ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
11863h,1982,Cynthia,,Fuller,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11789h,1929,Edna,Giles,Fuller,Democrat,"State Legislative","State Representative","Florida - FL",,Unavailable
11789h,1930,Edna,Giles,Fuller,Democrat,"State Legislative","State Representative","Florida - FL",,Unavailable
11789h,1931,Edna,Giles,Fuller,Democrat,"State Legislative","State Representative","Florida - FL",,Unavailable
11789h,1932,Edna,Giles,Fuller,Democrat,"State Legislative","State Representative","Florida - FL",,Unavailable
4167c,1997,Elaine,,Fuller,Democrat,"State Legislative","State Representative","Maine - ME",80,White
4167c,1998,Elaine,,Fuller,Democrat,"State Legislative","State Representative","Maine - ME",80,White
4167c,1999,Elaine,,Fuller,Democrat,"State Legislative","State Representative","Maine - ME",80,White
4167c,2000,Elaine,,Fuller,Democrat,"State Legislative","State Representative","Maine - ME",80,White
4167c,2001,Elaine,,Fuller,Democrat,"State Legislative","State Representative","Maine - ME",80,White
4167c,2002,Elaine,,Fuller,Democrat,"State Legislative","State Representative","Maine - ME",80,White
14928h,1937,Eva,,Fuller,Democrat,"State Legislative","State Representative","Ohio - OH",,Unavailable
14928h,1938,Eva,,Fuller,Democrat,"State Legislative","State Representative","Ohio - OH",,Unavailable
248448k,2011,Jean,L.,Fuller,Republican,"State Legislative","State Senator","California - CA",16,White
248448k,2012,Jean,L.,Fuller,Republican,"State Legislative","State Senator","California - CA",16,White
248448k,2013,Jean,L.,Fuller,Republican,"State Legislative","State Senator","California - CA",16,White
248448k,2014,Jean,L.,Fuller,Republican,"State Legislative","State Senator","California - CA",16,White
248448k,2015,Jean,L.,Fuller,Republican,"State Legislative","State Senator","California - CA",16,White
248448k,2016,Jean,L.,Fuller,Republican,"State Legislative","State Senator","California - CA",16,White
248448k,2017,Jean,L.,Fuller,Republican,"State Legislative","State Senator","California - CA",16,White
248448k,2018,Jean,L.,Fuller,Republican,"State Legislative","State Senator","California - CA",16,White
248448k,2007,Jean,L.,Fuller,Republican,"State Legislative","State Representative","California - CA",32,White
248448k,2008,Jean,L.,Fuller,Republican,"State Legislative","State Representative","California - CA",32,White
248448k,2009,Jean,L.,Fuller,Republican,"State Legislative","State Representative","California - CA",32,White
248448k,2010,Jean,L.,Fuller,Republican,"State Legislative","State Representative","California - CA",32,White
12401h,1981,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1982,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1983,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1984,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1985,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1986,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1987,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1988,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1989,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1990,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1991,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1992,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
12401h,1993,Wanda,L.,Fuller,Republican,"State Legislative","State Representative","Kansas - KS",,Unavailable
502092k,2013,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",21,White
502092k,2014,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",21,White
502092k,2015,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",21,White
502092k,2016,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",21,White
502092k,2017,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",21,White
502092k,2018,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",21,White
502092k,2019,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",21,White
502092k,2020,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",21,White
502092k,2005,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,2006,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,2007,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,2008,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,2009,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,2010,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,1991,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,1992,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,1993,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,1994,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,1995,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,1996,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,1997,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,1998,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,1999,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,2000,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,2001,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,2002,Martha,,"Fuller Clark",Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-31,White
502092k,2005,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,2006,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,2007,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,2008,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,2009,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
502092k,2010,Martha,,"Fuller Clark",Democrat,"State Legislative","State Senator","New Hampshire - NH",24,White
14148c,2009,Carol,H.,Fullerton,Democrat,"State Legislative","State Representative","Georgia - GA",153,White
14148c,2010,Carol,H.,Fullerton,Democrat,"State Legislative","State Representative","Georgia - GA",153,White
14148c,2011,Carol,H.,Fullerton,Democrat,"State Legislative","State Representative","Georgia - GA",153,White
14148c,2012,Carol,H.,Fullerton,Democrat,"State Legislative","State Representative","Georgia - GA",153,White
14148c,2013,Carol,H.,Fullerton,Democrat,"State Legislative","State Representative","Georgia - GA",153,White
14148c,2014,Carol,H.,Fullerton,Democrat,"State Legislative","State Representative","Georgia - GA",153,White
10035h,1944,Willa,L.,Fulmer,Democrat,Congress,"U.S. Representative","South Carolina - SC",2,White
670691k,2019,Joyce,May,Fulweiler,Democrat,"State Legislative","State Representative","New Hampshire - NH",85,White
670691k,2020,Joyce,May,Fulweiler,Democrat,"State Legislative","State Representative","New Hampshire - NH",85,White
224973k,2004,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2005,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2006,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2007,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2008,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2009,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2010,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2011,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2012,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2013,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2014,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2015,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2016,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2017,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2018,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2019,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
224973k,2020,Laurie,Slade,Funderburk,Democrat,"State Legislative","State Representative","South Carolina - SC",52,White
484103k,2015,Moffie,G.,Funk,Democrat,"State Legislative","State Representative","Montana - MT",82,White
484103k,2016,Moffie,G.,Funk,Democrat,"State Legislative","State Representative","Montana - MT",82,White
484103k,2017,Moffie,G.,Funk,Democrat,"State Legislative","State Representative","Montana - MT",82,White
484103k,2018,Moffie,G.,Funk,Democrat,"State Legislative","State Representative","Montana - MT",82,White
484103k,2019,Moffie,G.,Funk,Democrat,"State Legislative","State Representative","Montana - MT",82,White
484103k,2020,Moffie,G.,Funk,Democrat,"State Legislative","State Representative","Montana - MT",82,White
484103k,2021,Moffie,G.,Funk,Democrat,"State Legislative","State Representative","Montana - MT",82,White
484103k,2022,Moffie,G.,Funk,Democrat,"State Legislative","State Representative","Montana - MT",82,White
9760c,2001,Christine,,Furman,Republican,"State Legislative","State Representative","New Hampshire - NH",Hill-64,White
9760c,2002,Christine,,Furman,Republican,"State Legislative","State Representative","New Hampshire - NH",Hill-64,White
9760c,2003,Christine,,Furman,Republican,"State Legislative","State Representative","New Hampshire - NH",Hill-64,White
837c,1987,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1988,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1989,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1990,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1991,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1992,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1993,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1994,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1995,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1996,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1997,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1998,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,1999,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,2000,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,2001,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
837c,2002,Linda,,Furney,Democrat,"State Legislative","State Senator","Ohio - OH",11,White
10125h,1993,Elizabeth,,Furse,Democrat,Congress,"U.S. Representative","Oregon - OR",1,White
10125h,1994,Elizabeth,,Furse,Democrat,Congress,"U.S. Representative","Oregon - OR",1,White
10125h,1995,Elizabeth,,Furse,Democrat,Congress,"U.S. Representative","Oregon - OR",1,White
10125h,1996,Elizabeth,,Furse,Democrat,Congress,"U.S. Representative","Oregon - OR",1,White
10125h,1997,Elizabeth,,Furse,Democrat,Congress,"U.S. Representative","Oregon - OR",1,White
10125h,1998,Elizabeth,,Furse,Democrat,Congress,"U.S. Representative","Oregon - OR",1,White
14383c,2009,Dolores,,Furtado,Democrat,"State Legislative","State Representative","Kansas - KS",19,White
14383c,2010,Dolores,,Furtado,Democrat,"State Legislative","State Representative","Kansas - KS",19,White
885378k,2025,Jenni,Azanero,Furtado,Democrat,"State Legislative","State Representative","Rhode Island - RI",064,Latina
885378k,2026,Jenni,Azanero,Furtado,Democrat,"State Legislative","State Representative","Rhode Island - RI",064,Latina
870375k,2025,Shelly,,Fyant,Democrat,"State Legislative","State Representative","Montana - MT",091,"White, Native American/Alaska Native/Native Hawaiian"
870375k,2026,Shelly,,Fyant,Democrat,"State Legislative","State Representative","Montana - MT",091,"White, Native American/Alaska Native/Native Hawaiian"
423590k,2013,Rosanna,,Gabaldon,Democrat,"State Legislative","State Representative","Arizona - AZ",2,Latina
423590k,2014,Rosanna,,Gabaldon,Democrat,"State Legislative","State Representative","Arizona - AZ",2,Latina
423590k,2015,Rosanna,,Gabaldon,Democrat,"State Legislative","State Representative","Arizona - AZ",2,Latina
423590k,2016,Rosanna,,Gabaldon,Democrat,"State Legislative","State Representative","Arizona - AZ",2,Latina
423590k,2017,Rosanna,,Gabaldon,Democrat,"State Legislative","State Representative","Arizona - AZ",2,Latina
423590k,2018,Rosanna,,Gabaldon,Democrat,"State Legislative","State Representative","Arizona - AZ",2,Latina
423590k,2019,Rosanna,,Gabaldon,Democrat,"State Legislative","State Representative","Arizona - AZ",2,Latina
423590k,2020,Rosanna,,Gabaldon,Democrat,"State Legislative","State Representative","Arizona - AZ",2,Latina
423590k,2021,Rosanna,,Gabaldon,Democrat,"State Legislative","State Senator","Arizona - AZ",021,Latina
423590k,2022,Rosanna,,Gabaldon,Democrat,"State Legislative","State Senator","Arizona - AZ",021,Latina
423590k,2023,Rosanna,,Gabaldon,Democrat,"State Legislative","State Senator","Arizona - AZ",021,Latina
423590k,2024,Rosanna,,Gabaldon,Democrat,"State Legislative","State Senator","Arizona - AZ",021,Latina
423590k,2025,Rosanna,,Gabaldon,Democrat,"State Legislative","State Senator","Arizona - AZ",021,Latina
423590k,2026,Rosanna,,Gabaldon,Democrat,"State Legislative","State Senator","Arizona - AZ",021,Latina
378573k,2013,Tulsi,,Gabbard,Democrat,Congress,"U.S. Representative","Hawaii - HI",2,"Asian American/Pacific Islander"
378573k,2014,Tulsi,,Gabbard,Democrat,Congress,"U.S. Representative","Hawaii - HI",2,"Asian American/Pacific Islander"
378573k,2015,Tulsi,,Gabbard,Democrat,Congress,"U.S. Representative","Hawaii - HI",2,"Asian American/Pacific Islander"
378573k,2016,Tulsi,,Gabbard,Democrat,Congress,"U.S. Representative","Hawaii - HI",2,"Asian American/Pacific Islander"
378573k,2017,Tulsi,,Gabbard,Democrat,Congress,"U.S. Representative","Hawaii - HI",2,"Asian American/Pacific Islander"
378573k,2018,Tulsi,,Gabbard,Democrat,Congress,"U.S. Representative","Hawaii - HI",2,"Asian American/Pacific Islander"
378573k,2019,Tulsi,,Gabbard,Democrat,Congress,"U.S. Representative","Hawaii - HI",2,"Asian American/Pacific Islander"
378573k,2020,Tulsi,,Gabbard,Democrat,Congress,"U.S. Representative","Hawaii - HI",2,"Asian American/Pacific Islander"
378573k,2003,Tulsi,,Gabbard,Democrat,"State Legislative","State Representative","Hawaii - HI",42,"Asian American/Pacific Islander"
378573k,2004,Tulsi,,Gabbard,Democrat,"State Legislative","State Representative","Hawaii - HI",42,"Asian American/Pacific Islander"
287099k,2011,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2012,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2013,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2014,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2015,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2016,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2017,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2018,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2019,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2020,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2021,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2022,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2023,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2024,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2025,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
287099k,2026,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
15885h,1971,Dorothy,B.,Gaborsky,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
15885h,1972,Dorothy,B.,Gaborsky,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
579904k,2017,Karen,,Gaddis,Democrat,"State Legislative","State Representative","Oklahoma - OK",75,White
579904k,2018,Karen,,Gaddis,Democrat,"State Legislative","State Representative","Oklahoma - OK",75,White
662141k,2025,Sujata,,Gadkar-Wilcox,Democrat,"State Legislative","State Senator","Connecticut - CT",022,"Asian American/Pacific Islander"
662141k,2026,Sujata,,Gadkar-Wilcox,Democrat,"State Legislative","State Senator","Connecticut - CT",022,"Asian American/Pacific Islander"
14645h,1975,Jennette,,Gadson,Democrat,"State Legislative","State Representative","New York - NY",,Unavailable
14645h,1976,Jennette,,Gadson,Democrat,"State Legislative","State Representative","New York - NY",,Unavailable
17750g,1975,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1976,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1977,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1978,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1979,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1980,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1981,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1982,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1983,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1984,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1985,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1986,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1987,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1988,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1989,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1990,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1991,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1992,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1993,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1994,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1995,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17750g,1996,Beverly,A.,Gage,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
666c,2013,Ruth,E.,Gage,Democrat,"State Legislative","State Representative","New Hampshire - NH",Hill-06,White
666c,2014,Ruth,E.,Gage,Democrat,"State Legislative","State Representative","New Hampshire - NH",Hill-06,White
666c,1987,Ruth,E.,Gage,Democrat,"State Legislative","State Representative","New Hampshire - NH",,White
666c,1988,Ruth,E.,Gage,Democrat,"State Legislative","State Representative","New Hampshire - NH",,White
666c,1991,Ruth,E.,Gage,Democrat,"State Legislative","State Representative","New Hampshire - NH",,White
666c,1992,Ruth,E.,Gage,Democrat,"State Legislative","State Representative","New Hampshire - NH",,White
666c,1993,Ruth,E.,Gage,Democrat,"State Legislative","State Representative","New Hampshire - NH",,White
666c,1994,Ruth,E.,Gage,Democrat,"State Legislative","State Representative","New Hampshire - NH",,White
666c,1997,Ruth,E.,Gage,Democrat,"State Legislative","State Representative","New Hampshire - NH",,White
666c,1998,Ruth,E.,Gage,Democrat,"State Legislative","State Representative","New Hampshire - NH",,White
10547c,2007,Sara,,Gagliardi,Democrat,"State Legislative","State Representative","Colorado - CO",27,White
10547c,2008,Sara,,Gagliardi,Democrat,"State Legislative","State Representative","Colorado - CO",27,White
10547c,2009,Sara,,Gagliardi,Democrat,"State Legislative","State Representative","Colorado - CO",27,White
10547c,2010,Sara,,Gagliardi,Democrat,"State Legislative","State Representative","Colorado - CO",27,White
5645c,1997,Rosita,,Gagne-Friel,Democrat,"State Legislative","State Representative","Maine - ME",69,White
5645c,1998,Rosita,,Gagne-Friel,Democrat,"State Legislative","State Representative","Maine - ME",69,White
5645c,1999,Rosita,,Gagne-Friel,Democrat,"State Legislative","State Representative","Maine - ME",69,White
5645c,2000,Rosita,,Gagne-Friel,Democrat,"State Legislative","State Representative","Maine - ME",69,White
5645c,2001,Rosita,,Gagne-Friel,Democrat,"State Legislative","State Representative","Maine - ME",69,White
5645c,2002,Rosita,,Gagne-Friel,Democrat,"State Legislative","State Representative","Maine - ME",69,White
5645c,2003,Rosita,,Gagne-Friel,Democrat,"State Legislative","State Representative","Maine - ME",69,White
5645c,2004,Rosita,,Gagne-Friel,Democrat,"State Legislative","State Representative","Maine - ME",69,White
13892h,1975,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1976,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1977,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1978,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1979,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1980,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1981,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1982,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1983,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1984,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1985,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1986,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1987,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1988,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1989,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1990,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13892h,1991,Gabrielle,V.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13893h,1975,Nancy,R.,Gagnon,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13893h,1976,Nancy,R.,Gagnon,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13893h,1977,Nancy,R.,Gagnon,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13893h,1978,Nancy,R.,Gagnon,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13893h,1979,Nancy,R.,Gagnon,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13893h,1980,Nancy,R.,Gagnon,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1939,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1940,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1941,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1942,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1947,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1948,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1949,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1950,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1955,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1956,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1957,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1958,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1959,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1960,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1961,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1962,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1963,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1964,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1965,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
