ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
586180k,2026,Anne,Dubay,Dauphinais,Republican,"State Legislative","State Representative","Connecticut - CT",44,White
249201k,2026,Gail,P.,Davenport,Democrat,"State Legislative","State Senator","Georgia - GA",017,Black
295262k,2026,Kim,,David,Republican,"Statewide Executive","Corporation Commissioner","Oklahoma - OK",,White
655850k,2026,Sharice,,Davids,Democrat,Congress,"U.S. Representative","Kansas - KS",3,"Native American/Alaska Native/Native Hawaiian"
727357k,2026,Laurie,,Davies,Republican,"State Legislative","State Representative","California - CA",074,White
478125k,2026,Maritza,,Davila,Democrat,"State Legislative","State Representative","New York - NY",53,Latina
702793k,2026,Aicha,,Davis,Democrat,"State Legislative","State Representative","Texas - TX",109,Black
670593k,2026,Breanne,,Davis,Republican,"State Legislative","State Senator","Arkansas - AR",025,White
670187k,2026,Colleen,C.,Davis,Democrat,"Statewide Executive",Treasurer,"Delaware - DE",,White
647507k,2026,Debra,,Davis,Democrat,"State Legislative","State Representative","Maryland - MD",28,Black
738273k,2026,Elaine,,Davis,Republican,"State Legislative","State Representative","Tennessee - TN",018,White
385266k,2026,Jayme,,Davis,Democrat,"State Legislative","State Representative","North Dakota - ND",009A,"Native American/Alaska Native/Native Hawaiian"
667208k,2026,Lauren,,Davis,Democrat,"State Legislative","State Representative","Washington - WA",32,White
880031k,2026,Leigh,Susan,Davis,Democrat,"State Legislative","State Representative","Massachusetts - MA",009,"White, Black"
859499k,2026,Lisa,J.,Davis,Democrat,"State Legislative","State Representative","Illinois - IL",032,Black
731080k,2026,Michelle,,Davis,Republican,"State Legislative","State Representative","Indiana - IN",058,Unavailable
801626k,2026,Shelly,Boshart,Davis,Republican,"State Legislative","State Representative","Oregon - OR",015,White
737524k,2026,Sydney,,Davis,Republican,"State Legislative","State Senator","South Dakota - SD",017,White
591662k,2026,Sylleste,H.,Davis,Republican,"State Legislative","State Representative","South Carolina - SC",100,White
292613k,2026,Tina,M.,Davis,Democrat,"State Legislative","State Representative","Pennsylvania - PA",141,White
588925k,2026,Tracie,,Davis,Democrat,"State Legislative","State Senator","Florida - FL",005,Black
658534k,2026,Viola,,Davis,Democrat,"State Legislative","State Representative","Georgia - GA",87,Black
199236k,2026,Yvonne,,Davis,Democrat,"State Legislative","State Representative","Texas - TX",111,Black
810431k,2026,Nancy,,"De Boer",Republican,"State Legislative","State Representative","Michigan - MI",086,White
721272k,2026,Monica,,"De La Cruz",Republican,Congress,"U.S. Representative","Texas - TX",15,Latina
248384k,2026,Maria,,"De Lourdes Santiago","Third party",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",000,Unavailable
817860k,2026,Erica,R.,"de Vries",Democrat,"State Legislative","State Representative","New Hampshire - NH",163,White
569358k,2026,Madeleine,,Dean,Democrat,Congress,"U.S. Representative","Pennsylvania - PA",4,White
654585k,2026,Wendy,,DeBoer,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",10,White
871015k,2026,Flavia,M.,DeBrito,Democrat,"State Legislative","State Representative","Maine - ME",064,Black
344749k,2026,Jennifer,Henson,Decker,Republican,"State Legislative","State Representative","Kentucky - KY",058,White
425744k,2026,Marjorie,C.,Decker,Democrat,"State Legislative","State Representative","Massachusetts - MA",84,White
527794k,2026,Lynn,P.,DeCoite,Democrat,"State Legislative","State Senator","Hawaii - HI",007,"Asian American/Pacific Islander"
813249k,2026,Samantha,,DeCorte,Republican,"State Legislative","State Senator","Hawaii - HI",022,"Native American/Alaska Native/Native Hawaiian"
883179k,2026,Denise,,DeDe-Poulin,Republican,"State Legislative","State Representative","New Hampshire - NH",180,White
796401k,2026,Regan,,Deering,Republican,"State Legislative","State Representative","Illinois - IL",088,White
864791k,2026,Kellie,,Deeter,Republican,"State Legislative","State Representative","Ohio - OH",054,White
861371k,2026,Ariel,,Defay,Republican,"State Legislative","State Representative","Utah - UT",015,White
808617k,2026,Megan,,Degenfelder,Republican,"Statewide Executive","Superintendent of Public Instruction","Wyoming - WY",,White
158770k,2026,Diana,L.,DeGette,Democrat,Congress,"U.S. Representative","Colorado - CO",1,White
597121k,2026,Wanda,,"Del Valle Correa","Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",038,Latina
671609k,2026,Jessica,,Delacruz,Republican,"State Legislative","State Senator","Rhode Island - RI",23,White
620468k,2026,Karrie,,Delaney,Democrat,"State Legislative","State Representative","Virginia - VA",009,White
936833k,2026,Margaret,A.,DeLaRosa,Democrat,"State Legislative","State Representative","Illinois - IL",042,Latina
158778k,2026,Rosa,L.,DeLauro,Democrat,Congress,"U.S. Representative","Connecticut - CT",3,White
284676k,2026,Suzan,K.,DelBene,Democrat,Congress,"U.S. Representative","Washington - WA",1,White
296231k,2026,Susan,C.,DeLemus,Republican,"State Legislative","State Representative","New Hampshire - NH",175,White
269587k,2026,Sheryl,M.,Delozier,Republican,"State Legislative","State Representative","Pennsylvania - PA",88,White
249150k,2026,Katie,M.,Dempsey,Republican,"State Legislative","State Representative","Georgia - GA",13,White
668537k,2026,Lisa,,Demuth,Republican,"State Legislative","State Representative","Minnesota - MN",013A,"White, Black"
490155k,2026,Lori,,"Den Hartog",Republican,"State Legislative","State Senator","Idaho - ID",22,White
883176k,2026,Susan,,DeRoy,Republican,"State Legislative","State Representative","New Hampshire - NH",177,White
880603k,2026,Karen,,DeSanto,Democrat,"State Legislative","State Representative","Wisconsin - WI",040,White
269435k,2026,Debra,L.,DeSimone,Republican,"State Legislative","State Representative","New Hampshire - NH",152,White
859512k,2026,Martha,,Deuter,Democrat,"State Legislative","State Representative","Illinois - IL",045,White
862584k,2026,Tameika,Isaac,Devine,Democrat,"State Legislative","State Senator","South Carolina - SC",019,Black
883160k,2026,Sayra,Lynn,DeVito,Republican,"State Legislative","State Representative","New Hampshire - NH",142,White
861976k,2026,Aisha,O.,Dew,Democrat,"State Legislative","State Representative","North Carolina - NC",107,Black
722566k,2026,Maxine,E.,Dexter,Democrat,Congress,"U.S. Representative","Oregon - OR",03,White
816873k,2026,Deqa,,Dhalac,Democrat,"State Legislative","State Representative","Maine - ME",120,Black
645856k,2026,Manka,,Dhingra,Democrat,"State Legislative","State Senator","Washington - WA",45,"Asian American/Pacific Islander"
735346k,2026,Crystal,,Diamond,Republican,"State Legislative","State Senator","New Mexico - NM",035,White
804453k,2026,Laura,Faver,Dias,Democrat,"State Legislative","State Representative","Illinois - IL",062,White
821647k,2026,Eva,,Diaz,Democrat,"State Legislative","State Senator","Arizona - AZ",022,Latina
227997k,2026,Grace,,Diaz,Democrat,"State Legislative","State Representative","Rhode Island - RI",11,Latina
536062k,2026,Nanette,,"Diaz Barragan",Democrat,Congress,"U.S. Representative","California - CA",44,Latina
812236k,2026,Maxine,,Dibert,Democrat,"State Legislative","State Representative","Alaska - AK",031,"Native American/Alaska Native/Native Hawaiian"
850436k,2026,Kellee,Hennessy,Dickerson,Republican,"State Legislative","State Representative","Louisiana - LA",064,White
272042k,2026,Eileen,G.,Dickinson,Republican,"State Legislative","State Representative","Vermont - VT",047,White
490323k,2026,Jill,,Dickman,Republican,"State Legislative","State Representative","Nevada - NV",31,White
573097k,2026,Brenda,S.,Dietrich,Republican,"State Legislative","State Senator","Kansas - KS",020,White
796854k,2026,Stephanie,A.,Dietz,Republican,"State Legislative","State Representative","Kentucky - KY",065,White
272009k,2026,Chandra,E.,Dillard,Democrat,"State Legislative","State Representative","South Carolina - SC",23,Black
193335k,2026,Patricia,A.,Dillon,Democrat,"State Legislative","State Representative","Connecticut - CT",92,White
671640k,2026,Alana,,DiMario,Democrat,"State Legislative","State Senator","Rhode Island - RI",036,White
723683k,2026,Eva,,"Dina Delgado",Democrat,"State Legislative","State Representative","Illinois - IL",003,Latina
357079k,2026,Debbie,,Dingell,Democrat,Congress,"U.S. Representative","Michigan - MI",06,White
426599k,2026,Linda,A.,DiSilvestro,Democrat,"State Legislative","State Representative","New Hampshire - NH",076,White
798945k,2026,Lori,Cowger,Dittman,Republican,"State Legislative","State Representative","West Virginia - WV",063,White
667855k,2026,Barbara,K.,Dittrich,Republican,"State Legislative","State Representative","Wisconsin - WI",099,White
727350k,2026,Diane,,Dixon,Republican,"State Legislative","State Representative","California - CA",072,White
276038k,2026,Meredith,A.,Dixon,Democrat,"State Legislative","State Representative","New Mexico - NM",020,White
416726k,2026,Diana,,DiZoglio,Democrat,"Statewide Executive",Auditor,"Massachusetts - MA",,White
604849k,2026,Gretchen,K.,Dobervich,Democrat,"State Legislative","State Representative","North Dakota - ND",11,White
870052k,2026,April,,Dobson,Democrat,"State Legislative","State Representative","Oregon - OR",039,"White, Latina"
660655k,2026,Janice,S.,Dodge,Democrat,"State Legislative","State Representative","Maine - ME",039,White
813060k,2026,Leonora,,Dodge,Democrat,"State Legislative","State Representative","Vermont - VT",040,Latina
583332k,2026,Beth,,Doglio,Democrat,"State Legislative","State Representative","Washington - WA",22,White
741209k,2026,Karen,,Dolan,Democrat,"State Legislative","State Representative","Vermont - VT",039,White
737287k,2026,Jo,,Doll,Democrat,"State Legislative","State Representative","Missouri - MO",091,White
850420k,2026,Jessica,,Domangue,Republican,"State Legislative","State Representative","Louisiana - LA",053,White
669261k,2026,Mindy,,Domb,Democrat,"State Legislative","State Representative","Massachusetts - MA",59,White
863400k,2026,Rosalba,,Dominguez,Democrat,"State Legislative","State Representative","Utah - UT",035,Latina
816199k,2026,Kate,,Donaghue,Democrat,"State Legislative","State Representative","Massachusetts - MA",160,White
793650k,2026,Brandy,,Donaghy,Democrat,"State Legislative","State Representative","Washington - WA",044,Black
213919k,2026,Anne,B.,Donahue,Independent,"State Legislative","State Representative","Vermont - VT",77,White
575295k,2026,Molly,,Donahue,Democrat,"State Legislative","State Senator","Iowa - IA",037,White
717510k,2026,Stacey,,Donato,Republican,"State Legislative","State Senator","Indiana - IN",18,White
821572k,2026,Sandra,Lynn,Donatucci,Republican,"State Legislative","State Representative","Georgia - GA",105,White
839231k,2026,Margie,,Donlon,Democrat,"State Legislative","State Representative","New Jersey - NJ",011,White
744349k,2026,Tanya,,Donnelly,Republican,"State Legislative","State Representative","New Hampshire - NH",159,White
589148k,2026,Susan,R.,Donovan,Democrat,"State Legislative","State Representative","Rhode Island - RI",69,White
862669k,2026,Anne,Gay,Donworth,Democrat,"State Legislative","State Representative","Kentucky - KY",076,White
658758k,2026,Julie,,Dooling,Republican,"State Legislative","State Representative","Montana - MT",084,White
743333k,2026,Kelly,A.,Dooner,Republican,"State Legislative","State Senator","Massachusetts - MA",036,White
738129k,2026,"Jo Anna",,Dossett,Democrat,"State Legislative","State Senator","Oklahoma - OK",035,White
660653k,2026,Victoria,W.,Doudera,Democrat,"State Legislative","State Representative","Maine - ME",041,White
702496k,2026,Lindsey,,Dougherty,Democrat,"State Legislative","State Representative","Virginia - VA",075,White
871871k,2026,Melissa,A.,Douglas,Democrat,"State Legislative","State Representative","Missouri - MO",027,Black
573575k,2026,Rebecca,L.,Dow,Republican,"State Legislative","State Representative","New Mexico - NM",38,"Native American/Alaska Native/Native Hawaiian"
739695k,2026,Dora,,Drake,Democrat,"State Legislative","State Senator","Wisconsin - WI",004,Black
803170k,2026,Saira,,Draper,Democrat,"State Legislative","State Representative","Georgia - GA",090,"Asian American/Pacific Islander"
656780k,2026,Christine,,Drazan,Republican,"State Legislative","State Senator","Oregon - OR",026,White
865368k,2026,Sarah,,Drennan,Republican,"State Legislative","State Representative","West Virginia - WV",020,White
209132k,2026,Karla,L.,Drenner,Democrat,"State Legislative","State Representative","Georgia - GA",85,White
933168k,2026,Catelin,,Drey,Democrat,"State Legislative","State Senator","Iowa - IA",001,White
735448k,2026,Dawn,,Driscoll,Republican,"State Legislative","State Senator","Iowa - IA",046,White
816651k,2026,Kim,,Driscoll,Democrat,"Statewide Executive","Lt. Governor","Massachusetts - MA",,White
655600k,2026,Fentrice,DeNell,Driskell,Democrat,"State Legislative","State Representative","Florida - FL",067,Black
692030k,2026,Mitchelle,,Drulis,Democrat,"State Legislative","State Representative","New Jersey - NJ",016,White
488836k,2026,Barbara,A.,Drummond,Democrat,"State Legislative","State Representative","Alabama - AL",103,Black
670809k,2026,Margaret,M.,Drye,Republican,"State Legislative","State Representative","New Hampshire - NH",202F,White
342342k,2026,Kimberly,,"du Buclet",Democrat,"State Legislative","State Representative","Illinois - IL",005,Black
501390k,2026,Michelle,M.,DuBois,Democrat,"State Legislative","State Representative","Massachusetts - MA",121,White
799531k,2026,Susan,,DuBose,Republican,"State Legislative","State Representative","Alabama - AL",045,"White, Latina"
577203k,2026,Cindi,R.,Duchow,Republican,"State Legislative","State Representative","Wisconsin - WI",097,White
264841k,2026,Tammy,,Duckworth,Democrat,Congress,"U.S. Senator","Illinois - IL",S02,"Asian American/Pacific Islander"
711186k,2026,Davina,,Duerr,Democrat,"State Legislative","State Representative","Washington - WA",1,"White, Asian American/Pacific Islander"
743404k,2026,Patricia,A.,Duffy,Democrat,"State Legislative","State Representative","Massachusetts - MA",049,White
725861k,2026,Helene,,Duhamel,Republican,"State Legislative","State Senator","South Dakota - SD",032,White
735252k,2026,Katy,M.,Duhigg,Democrat,"State Legislative","State Senator","New Mexico - NM",010,White
876551k,2026,Abbey,,Duke,Democrat,"State Legislative","State Representative","Vermont - VT",034,White
800515k,2026,Hope,,Duke,Republican,"State Legislative","State Representative","Arkansas - AR",012,White
815732k,2026,Lisa,,Dunkley,Democrat,"State Legislative","State Representative","Florida - FL",097,Black
626617k,2026,Aura,K.,Dunn,Republican,"State Legislative","State Representative","New Jersey - NJ",25,White
484105k,2026,Mary,Ann,Dunwell,Democrat,"State Legislative","State Senator","Montana - MT",042,White
651518k,2026,Monica,,Duran,Democrat,"State Legislative","State Representative","Colorado - CO",023,Latina
773137k,2026,Tara,,Durant,Republican,"State Legislative","State Senator","Virginia - VA",027,Unavailable
660378k,2026,Maria,E.,Durazo,Democrat,"State Legislative","State Senator","California - CA",026,Latina
872242k,2026,Lisa,,Durnell,Republican,"State Legislative","State Representative","Missouri - MO",154,White
460430k,2026,Jill,,Duson,Democrat,"State Legislative","State Senator","Maine - ME",027,Black
536052k,2026,Mary,L.,Dye,Republican,"State Legislative","State Representative","Washington - WA",9,White
806171k,2026,Holly,Rae,Eaton,Democrat,"State Legislative","State Representative","Maine - ME",015,White
426640k,2026,Karen,E.,Ebel,Democrat,"State Legislative","State Representative","New Hampshire - NH",111,White
747743k,2026,Sarah,,Eckhardt,Democrat,"State Legislative","State Senator","Texas - TX",014,White
872750k,2026,Sarita,L.,Edgerton,Republican,"State Legislative","State Representative","South Carolina - SC",034,White
871552k,2026,Rebecca,,Edgeworth,Republican,"State Legislative","State Representative","Nevada - NV",035,White
671347k,2026,Mary,,Edly-Allen,Democrat,"State Legislative","State Senator","Illinois - IL",031,White
640563k,2026,Kathy,,Edmonston,Republican,"State Legislative","State Representative","Louisiana - LA",088,White
870219k,2026,Becky,,Edwards,Democrat,"State Legislative","State Representative","Montana - MT",061,White
870040k,2026,Darcey,,Edwards,Republican,"State Legislative","State Representative","Oregon - OR",031,White
809179k,2026,Kimberly,L.,Edwards,Democrat,"State Legislative","State Representative","Michigan - MI",012,Black
795088k,2026,Lydia,,Edwards,Democrat,"State Legislative","State Senator","Massachusetts - MA",025,Black
870522k,2026,Megan,,Egbert,Democrat,"State Legislative","State Representative","Idaho - ID",017,White
649372k,2026,Barbara,,Ehardt,Republican,"State Legislative","State Representative","Idaho - ID",33,White
659634k,2026,Tracy,,Ehlert,Democrat,"State Legislative","State Representative","Iowa - IA",079,White
665500k,2026,Virginia,Wahlbom,Ehrhart,Republican,"State Legislative","State Representative","Georgia - GA",36,White
817399k,2026,Susan,,Elberger,Democrat,"State Legislative","State Representative","New Hampshire - NH",064,White
643760k,2026,Sarah,K.,Elfreth,Democrat,Congress,"U.S. Representative","Maryland - MD",03,White
862804k,2026,Sade,,Elhawary,Democrat,"State Legislative","State Representative","California - CA",057,"Latina, Middle Eastern/North African"
724177k,2026,Amy,,Elik,Republican,"State Legislative","State Representative","Illinois - IL",111,White
484102k,2026,Janet,,Ellis,Democrat,"State Legislative","State Senator","Montana - MT",41,White
646482k,2026,Laura,,Ellman,Democrat,"State Legislative","State Senator","Illinois - IL",21,White
194181k,2026,Julie,,Ellsworth,Republican,"Statewide Executive",Treasurer,"Idaho - ID",,White
801707k,2026,Lucetta,A.,Elmer,Republican,"State Legislative","State Representative","Oregon - OR",024,White
656935k,2026,Elizabeth,,Embry,Democrat,"State Legislative","State Representative","Maryland - MD",043A,White
662366k,2026,Jodene,K.,Emerson,Democrat,"State Legislative","State Representative","Wisconsin - WI",91,White
199644k,2026,Alice,M.,Emmons,Democrat,"State Legislative","State Representative","Vermont - VT",102,White
568979k,2026,Karen,,Engleman,Republican,"State Legislative","State Representative","Indiana - IN",70,White
270518k,2026,Jane,,English,Republican,"State Legislative","State Senator","Arkansas - AR",013,White
807540k,2026,Regina,,English,Democrat,"State Legislative","State Representative","Colorado - CO",017,Black
716941k,2026,Denise,,Ennett,Democrat,"State Legislative","State Representative","Arkansas - AR",080,Black
247984k,2026,Debra,,Entenman,Democrat,"State Legislative","State Representative","Washington - WA",47,Black
499850k,2026,Mitzi,,Epstein,Democrat,"State Legislative","State Senator","Arizona - AZ",012,White
575310k,2026,Renee,,Erickson,Republican,"State Legislative","State Senator","Kansas - KS",030,White
259122k,2026,Shannon,S.,Erickson,Republican,"State Legislative","State Representative","South Carolina - SC",124,White
328986k,2026,Joni,,Ernst,Republican,Congress,"U.S. Senator","Iowa - IA",S02,White
249876k,2026,Sue,E.,Errington,Democrat,"State Legislative","State Representative","Indiana - IN",34,White
668822k,2026,Charlotte,,Esau,Republican,"State Legislative","State Representative","Kansas - KS",14,White
268718k,2026,Luz,M.,Escamilla,Democrat,"State Legislative","State Senator","Utah - UT",010,Latina
634679k,2026,Veronica,,Escobar,Democrat,Congress,"U.S. Representative","Texas - TX",16,Latina
652465k,2026,Anna,V.,Eskamani,Democrat,"State Legislative","State Representative","Florida - FL",042,"Middle Eastern/North African"
637488k,2026,Carolyn,,Eslick,Republican,"State Legislative","State Representative","Washington - WA",39,White
872013k,2026,Cecelia,,Espenoza,Democrat,"State Legislative","State Representative","Colorado - CO",004,Latina
815907k,2026,Tiffany,,Esposito,Republican,"State Legislative","State Representative","Florida - FL",077,Unavailable
775278k,2026,Robyn,,Essex,Republican,"State Legislative","State Representative","Kansas - KS",078,White
780084k,2026,Sherry,,Essmann,Republican,"State Legislative","State Representative","Montana - MT",049,White
739531k,2026,Susan,,Estes,Republican,"State Legislative","State Representative","Kansas - KS",087,"White, Latina"
803913k,2026,Jodee,,Etchart,Republican,"State Legislative","State Representative","Montana - MT",051,White
635309k,2026,Dawn,M.,Euer,Democrat,"State Legislative","State Senator","Rhode Island - RI",13,White
291225k,2026,Stacey,G.,Evans,Democrat,"State Legislative","State Representative","Georgia - GA",057,White
681879k,2026,Pamela,,Evette,Republican,"Statewide Executive","Lt. Governor","South Carolina - SC",,White
703883k,2026,Tammy,,Exum,Democrat,"State Legislative","State Representative","Connecticut - CT",19,Black
227746k,2026,Candy,Spence,Ezzell,Republican,"State Legislative","State Senator","New Mexico - NM",032,White
556739k,2026,Julie,,Fahey,Democrat,"State Legislative","State Representative","Oregon - OR",14,White
433526k,2026,Patricia,A.,Fahy,Democrat,"State Legislative","State Senator","New York - NY",046,White
761388k,2026,Caroline,,Fairly,Republican,"State Legislative","State Representative","Texas - TX",087,White
839289k,2026,Dawn,,Fantasia,Republican,"State Legislative","State Representative","New Jersey - NJ",024,White
811844k,2026,Darya,,Farivar,Democrat,"State Legislative","State Representative","Washington - WA",046,"Middle Eastern/North African"
377162k,2026,Tricia,,Farley-Bouvier,Democrat,"State Legislative","State Representative","Massachusetts - MA",008,White
741640k,2026,Kate,C.,Farrar,Democrat,"State Legislative","State Representative","Connecticut - CT",020,White
268213k,2026,Oletha,,Faust-Goudeau,Democrat,"State Legislative","State Senator","Kansas - KS",29,Black
362391k,2026,Barbara,A.,Favola,Democrat,"State Legislative","State Senator","Virginia - VA",040,White
739431k,2026,Linda,,Featherston,Democrat,"State Legislative","State Representative","Kansas - KS",016,White
330151k,2026,Julie,,Fedorchak,Republican,Congress,"U.S. Representative","North Dakota - ND",01,White
399535k,2026,Mindy,S.,Fee,Republican,"State Legislative","State Representative","Pennsylvania - PA",37,White
194298k,2026,Sara,,Feigenholtz,Democrat,"State Legislative","State Senator","Illinois - IL",6,White
742086k,2026,Sandra,,Feist,Democrat,"State Legislative","State Representative","Minnesota - MN",039B,White
657145k,2026,Jessica,,Feldmark,Democrat,"State Legislative","State Representative","Maryland - MD",012A,White
745783k,2026,Leonela,,Felix,Democrat,"State Legislative","State Representative","Rhode Island - RI",061,"Black, Latina"
249634k,2026,Deborah,A.,Fellela,Democrat,"State Legislative","State Representative","Rhode Island - RI",43,White
670356k,2026,Sallie,,Fellows,Democrat,"State Legislative","State Representative","New Hampshire - NH",40,White
426191k,2026,Martha,A.,Feltus,Republican,"State Legislative","State Representative","Vermont - VT",015,White
417050k,2026,Mary,J.,Felzkowski,Republican,"State Legislative","State Senator","Wisconsin - WI",012,White
295601k,2026,Diana,M.,Fennell,Democrat,"State Legislative","State Representative","Maryland - MD",047A,Black
872235k,2026,Lisa,,Feret,Democrat,"State Legislative","State Representative","Colorado - CO",024,Latina
943534k,2026,Anna,,Ferguson,Republican,"State Legislative","State Representative","North Carolina - NC",119,"Native American/Alaska Native/Native Hawaiian"
295377k,2026,Kimberly,N.,Ferguson,Republican,"State Legislative","State Representative","Massachusetts - MA",143,White
488588k,2026,Nathalia,,Fernandez,Democrat,"State Legislative","State Senator","New York - NY",034,Latina
407761k,2026,Joanne,J.,Ferrary,Democrat,"State Legislative","State Representative","New Mexico - NM",37,White
783731k,2026,Anne,,"Ferrell Tata",Republican,"State Legislative","State Representative","Virginia - VA",082,White
870831k,2026,Samantha,,Fett,Republican,"State Legislative","State Representative","Iowa - IA",022,White
799388k,2026,Jennifer,,Fidler,Republican,"State Legislative","State Representative","Alabama - AL",094,White
659914k,2026,Elizabeth,,Fiedler,Democrat,"State Legislative","State Representative","Pennsylvania - PA",184,White
345717k,2026,Kristie,,Fiegen,Republican,"Statewide Executive","Public Utilities Commissioner","South Dakota - SD",,White
927125k,2026,Lisa,,Field,Democrat,"State Legislative","State Representative","Massachusetts - MA",012,White
573526k,2026,Natalie,R.,Figueroa,Democrat,"State Legislative","State Senator","New Mexico - NM",018,White
192623k,2026,Vivian,Davis,Figures,Democrat,"State Legislative","State Senator","Alabama - AL",33,Black
387347k,2026,Laura,,Fine,Democrat,"State Legislative","State Senator","Illinois - IL",9,White
875093k,2026,Lisa,,Fink,Republican,"State Legislative","State Representative","Arizona - AZ",027,White
805054k,2026,Wendy,,Fink,Republican,"State Legislative","State Representative","Pennsylvania - PA",094,White
811958k,2026,Leigh,,Finke,Democrat,"State Legislative","State Representative","Minnesota - MN",066A,White
738003k,2026,Lisa,,Finley-DeVille,Democrat,"State Legislative","State Representative","North Dakota - ND",004A,"Native American/Alaska Native/Native Hawaiian"
469378k,2026,Carole,A.,Fiola,Democrat,"State Legislative","State Representative","Massachusetts - MA",16,White
944401k,2026,Katie,,"Fire Thunder",Democrat,"State Legislative","State Representative","Montana - MT",059,"Native American/Alaska Native/Native Hawaiian"
195769k,2026,Michelle,L.,Fischbach,Republican,Congress,"U.S. Representative","Minnesota - MN",07,White
228296k,2026,Deb,,Fischer,Republican,Congress,"U.S. Senator","Nebraska - NE",S01,White
363429k,2026,Lynn,,Fitch,Republican,"Statewide Executive","Attorney General","Mississippi - MS",,White
880618k,2026,Joan,,Fitzgerald,Democrat,"State Legislative","State Representative","Wisconsin - WI",046,White
732510k,2026,Mary,,Fitzgerald,Republican,"State Legislative","State Representative","South Dakota - SD",031,White
559445k,2026,Peggy,,Flanagan,Democrat,"Statewide Executive","Lt. Governor","Minnesota - MN",,"Native American/Alaska Native/Native Hawaiian"
871443k,2026,Tanya,,Flanagan,Democrat,"State Legislative","State Representative","Nevada - NV",007,Black
937022k,2026,Ava,,Flanell,Republican,"State Legislative","State Representative","Colorado - CO",014,White
238509k,2026,Mae,M.E.,Flexer,Democrat,"State Legislative","State Senator","Connecticut - CT",29,White
734390k,2026,Ann,L.,Flood,Republican,"State Legislative","State Representative","Pennsylvania - PA",138,White
798474k,2026,Maria,Luisa,Flores,Democrat,"State Legislative","State Representative","Texas - TX",051,Latina
115t,2026,Marissa,Renee,Flores,Independent,Territorial/D.C.,"Territorial/D.C. Representative","Northern Mariana Islands - MP",3,Unavailable
227302k,2026,Stephanie,A.,Flowers,Democrat,"State Legislative","State Senator","Arkansas - AR",008,Black
773404k,2026,Vicky,,Flynn,Republican,"State Legislative","State Representative","New Jersey - NJ",013,White
428401k,2026,Kathleen,A.,Fogarty,Democrat,"State Legislative","State Representative","Rhode Island - RI",35,White
811657k,2026,Marj,,Fogelman,Republican,"State Legislative","State Representative","Minnesota - MN",021B,White
737217k,2026,Betsy,,Fogle,Democrat,"State Legislative","State Representative","Missouri - MO",135,White
793614k,2026,Linda,,Foley,Democrat,"State Legislative","State Representative","Maryland - MD",015,White
720326k,2026,Cathi,,Forbes,Democrat,"State Legislative","State Representative","Maryland - MD",043B,White
873118k,2026,Jaclyn,D.,Ford,Republican,"State Legislative","State Representative","Georgia - GA",170,White
700022k,2026,Jill,Little,Ford,Republican,"State Legislative","State Representative","Mississippi - MS",073,White
882472k,2026,Mary,J.,Ford,Republican,"State Legislative","State Representative","New Hampshire - NH",137,White
770603k,2026,Morgan,,Foreman,Democrat,"State Legislative","State Representative","Michigan - MI",033,Black
740231k,2026,Phara,Souffrant,Forrest,Democrat,"State Legislative","State Representative","New York - NY",057,Black
741529k,2026,Mary,,Fortier,Democrat,"State Legislative","State Representative","Connecticut - CT",079,White
883005k,2026,Lily,M.,Foss,Democrat,"State Legislative","State Representative","New Hampshire - NH",100F,White
765670k,2026,Mary,,Fosse,Democrat,"State Legislative","State Representative","Washington - WA",038,White
748490k,2026,Jaime,S.,Foster,Democrat,"State Legislative","State Representative","Connecticut - CT",057,White
581538k,2026,"Red Dawn",,Foster,Democrat,"State Legislative","State Senator","South Dakota - SD",27,"Native American/Alaska Native/Native Hawaiian"
699954k,2026,Stephanie,M.,Foster,Democrat,"State Legislative","State Representative","Mississippi - MS",063,Black
397611k,2026,Valerie,P.,Foushee,Democrat,Congress,"U.S. Representative","North Carolina - NC",04,Black
632851k,2026,Sarah,E.,"Fowler Arthur",Republican,"State Legislative","State Representative","Ohio - OH",099,White
744481k,2026,Dru,,Fox,Democrat,"State Legislative","State Representative","New Hampshire - NH",018,White
196515k,2026,Virginia,A.,Foxx,Republican,Congress,"U.S. Representative","North Carolina - NC",5,White
869902k,2026,Lisa,,Fragala,Democrat,"State Legislative","State Representative","Oregon - OR",008,White
421289k,2026,Noel,C.,Frame,Democrat,"State Legislative","State Senator","Washington - WA",036,White
589630k,2026,Alma,,"Francis Heyliger",Independent,Territorial/D.C.,"Territorial/D.C. Senator","Virgin Islands - VI",002,Black
226794k,2026,Marci,A.,Francisco,Democrat,"State Legislative","State Senator","Kansas - KS",2,White
193594k,2026,Lois,J.,Frankel,Democrat,Congress,"U.S. Representative","Florida - FL",22,White
648726k,2026,Lily,,Franklin,Democrat,"State Legislative","State Representative","Virginia - VA",041,White
384893k,2026,Margaret,Angela,Franklin,Democrat,"State Legislative","State Representative","Virginia - VA",023,Black
299576k,2026,Mary,,Franson,Republican,"State Legislative","State Representative","Minnesota - MN",012B,White
882256k,2026,Linda,,Franz,Republican,"State Legislative","State Representative","New Hampshire - NH",047,Unavailable
