RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_70-74,"New Jersey",34,"Union County",34039,.,0,.,1
Unknown,_70-74,"New Mexico",35,"San Juan County",35045,0,.,.,0
Unknown,_70-74,"New York",36,"Bronx County",36005,.,.,.,0.5
Unknown,_70-74,"New York",36,"Erie County",36029,.,0,.,1
Unknown,_70-74,"New York",36,"Kings County",36047,.,.,.,0.6666666667
Unknown,_70-74,"New York",36,"Monroe County",36055,0,.,.,0
Unknown,_70-74,"New York",36,"Nassau County",36059,.,.,.,0.6666666667
Unknown,_70-74,"New York",36,"Oneida County",36065,.,0,.,1
Unknown,_70-74,"New York",36,"Orange County",36071,.,0,.,1
Unknown,_70-74,"New York",36,"Otsego County",36077,0,.,.,0
Unknown,_70-74,"New York",36,"Queens County",36081,.,.,.,0.6666666667
Unknown,_70-74,"New York",36,"Rockland County",36087,.,0,.,1
Unknown,_70-74,"New York",36,"Suffolk County",36103,.,0,.,1
Unknown,_70-74,"New York",36,"Sullivan County",36105,.,0,.,1
Unknown,_70-74,"New York",36,"Westchester County",36119,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Durham County",37063,.,0,.,1
Unknown,_70-74,Ohio,39,"Clark County",39023,.,0,.,1
Unknown,_70-74,Ohio,39,"Hamilton County",39061,.,0,.,1
Unknown,_70-74,Ohio,39,"Knox County",39083,.,0,.,1
Unknown,_70-74,Ohio,39,"Lucas County",39095,.,0,.,1
Unknown,_70-74,Ohio,39,"Medina County",39103,.,0,.,1
Unknown,_70-74,Oregon,41,"Jackson County",41029,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Allegheny County",42003,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Monroe County",42089,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Montgomery County",42091,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Philadelphia County",42101,0,.,.,0
Unknown,_70-74,Pennsylvania,42,"York County",42133,0,.,.,0
Unknown,_70-74,"South Carolina",45,"Anderson County",45007,0,.,.,0
Unknown,_70-74,"South Carolina",45,"Richland County",45079,.,0,.,1
Unknown,_70-74,"South Dakota",46,"Yankton County",46135,.,0,.,1
Unknown,_70-74,Tennessee,47,"Anderson County",47001,0,.,.,0
Unknown,_70-74,Tennessee,47,"Jefferson County",47089,0,.,.,0
Unknown,_70-74,Tennessee,47,"Knox County",47093,.,0,.,1
Unknown,_70-74,Texas,48,"Bexar County",48029,.,0,.,1
Unknown,_70-74,Texas,48,"Collin County",48085,.,0,.,1
Unknown,_70-74,Texas,48,"Travis County",48453,.,0,.,1
Unknown,_70-74,Utah,49,"Utah County",49049,0,.,.,0
Unknown,_70-74,Virginia,51,"Arlington County",51013,.,0,.,1
Unknown,_70-74,Wisconsin,55,"Fond du Lac County",55039,.,0,.,1
Unknown,_70-74,Wisconsin,55,"Marathon County",55073,.,0,.,1
Unknown,_70-74,Wisconsin,55,"Milwaukee County",55079,.,0,.,1
Unknown,_70-74,Wisconsin,55,"Racine County",55101,.,0,.,1
Unknown,_75-79,California,6,"Los Angeles County",6037,.,.,.,0.75
Unknown,_75-79,California,6,"San Diego County",6073,.,0,.,1
Unknown,_75-79,Florida,12,"Brevard County",12009,0,.,.,0
Unknown,_75-79,Illinois,17,"Lake County",17097,.,0,.,1
Unknown,_75-79,Massachusetts,25,"Essex County",25009,.,0,.,1
Unknown,_75-79,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Unknown,_75-79,Massachusetts,25,"Worcester County",25027,.,0,.,1
Unknown,_75-79,Michigan,26,"Genesee County",26049,.,0,.,1
Unknown,_75-79,Michigan,26,"Macomb County",26099,.,0,.,1
Unknown,_75-79,Minnesota,27,"Wabasha County",27157,.,0,.,1
Unknown,_75-79,Minnesota,27,"Winona County",27169,0,.,.,0
Unknown,_75-79,Mississippi,28,"Jasper County",28061,.,0,.,1
Unknown,_75-79,"New Jersey",34,"Bergen County",34003,.,0,.,1
Unknown,_75-79,"New York",36,"Bronx County",36005,.,0,.,1
Unknown,_75-79,"New York",36,"Kings County",36047,.,0,.,1
Unknown,_75-79,"New York",36,"Nassau County",36059,.,.,.,0.5
Unknown,_75-79,"New York",36,"Queens County",36081,.,0,.,1
Unknown,_75-79,Pennsylvania,42,"Delaware County",42045,.,0,.,1
Unknown,_75-79,Texas,48,"Hays County",48209,.,0,.,1
Unknown,_75-79,Washington,53,"Snohomish County",53061,.,0,.,1
Unknown,_75-79,Wisconsin,55,"Rock County",55105,0,.,.,0
Unknown,_80-84,California,6,"Contra Costa County",6013,0,.,.,0
Unknown,_80-84,California,6,"Los Angeles County",6037,.,0,.,1
Unknown,_80-84,"New York",36,"Queens County",36081,.,0,.,1
Unknown,_80-84,Pennsylvania,42,"Chester County",42029,.,0,.,1
Unknown,_80-84,Vermont,50,"Chittenden County",50007,.,0,.,1
Unknown,_85+,Michigan,26,"Oakland County",26125,0,.,.,0
Unknown,_85+,"New York",36,"Onondaga County",36067,0,.,.,0
"Non-Hispanic White",_18-39,Alabama,1,"Autauga County",1001,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Baldwin County",1003,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Alabama,1,"Bibb County",1007,0,.,.,0
"Non-Hispanic White",_18-39,Alabama,1,"Blount County",1009,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Butler County",1013,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Calhoun County",1015,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Chilton County",1021,.,.,.,0.75
"Non-Hispanic White",_18-39,Alabama,1,"Clarke County",1025,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Coffee County",1031,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Alabama,1,"Colbert County",1033,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Covington County",1039,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Crenshaw County",1041,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Cullman County",1043,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Alabama,1,"Dale County",1045,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Alabama,1,"Dallas County",1047,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"DeKalb County",1049,.,.,.,0.75
"Non-Hispanic White",_18-39,Alabama,1,"Elmore County",1051,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Escambia County",1053,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Etowah County",1055,.,.,.,0.6923076923
"Non-Hispanic White",_18-39,Alabama,1,"Fayette County",1057,.,.,.,0.5
"Non-Hispanic White",_18-39,Alabama,1,"Franklin County",1059,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Alabama,1,"Geneva County",1061,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Hale County",1065,.,.,.,0.5
"Non-Hispanic White",_18-39,Alabama,1,"Houston County",1069,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Jackson County",1071,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Jefferson County",1073,.,.,.,0.6842105263
"Non-Hispanic White",_18-39,Alabama,1,"Lamar County",1075,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Lauderdale County",1077,.,.,.,0.75
"Non-Hispanic White",_18-39,Alabama,1,"Lawrence County",1079,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Lee County",1081,.,.,.,0.6
"Non-Hispanic White",_18-39,Alabama,1,"Limestone County",1083,.,.,.,0.7
"Non-Hispanic White",_18-39,Alabama,1,"Madison County",1089,.,.,.,0.7619047619
"Non-Hispanic White",_18-39,Alabama,1,"Marion County",1093,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Marshall County",1095,.,.,.,0.7692307692
"Non-Hispanic White",_18-39,Alabama,1,"Mobile County",1097,.,.,.,0.6
"Non-Hispanic White",_18-39,Alabama,1,"Monroe County",1099,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Montgomery County",1101,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Alabama,1,"Morgan County",1103,.,.,.,0.7222222222
"Non-Hispanic White",_18-39,Alabama,1,"Pickens County",1107,0,.,.,0
"Non-Hispanic White",_18-39,Alabama,1,"Pike County",1109,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Randolph County",1111,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Russell County",1113,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"St. Clair County",1115,0,.,.,0
"Non-Hispanic White",_18-39,Alabama,1,"Shelby County",1117,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Alabama,1,"Talladega County",1121,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Tallapoosa County",1123,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.7
"Non-Hispanic White",_18-39,Alabama,1,"Walker County",1127,.,.,.,0.8888888889
"Non-Hispanic White",_18-39,Alabama,1,"Winston County",1133,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,,1999,0,.,.,0
"Non-Hispanic White",_18-39,Alaska,2,"Anchorage Borough",2020,.,.,.,0.6111111111
"Non-Hispanic White",_18-39,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.5
"Non-Hispanic White",_18-39,Alaska,2,"Juneau Borough",2110,.,.,.,0.6
"Non-Hispanic White",_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.5714285714
"Non-Hispanic White",_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.75
"Non-Hispanic White",_18-39,Alaska,2,,2198,.,0,.,1
"Non-Hispanic White",_18-39,Arizona,4,"Cochise County",4003,.,.,.,0.75
"Non-Hispanic White",_18-39,Arizona,4,"Coconino County",4005,.,0,.,1
"Non-Hispanic White",_18-39,Arizona,4,"Gila County",4007,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Arizona,4,"Graham County",4009,.,0,.,1
"Non-Hispanic White",_18-39,Arizona,4,"La Paz County",4012,.,0,.,1
"Non-Hispanic White",_18-39,Arizona,4,"Maricopa County",4013,111,38,149,0.744966443
"Non-Hispanic White",_18-39,Arizona,4,"Mohave County",4015,.,.,.,0.6315789474
"Non-Hispanic White",_18-39,Arizona,4,"Navajo County",4017,.,0,.,1
"Non-Hispanic White",_18-39,Arizona,4,"Pima County",4019,36,15,51,0.7058823529
"Non-Hispanic White",_18-39,Arizona,4,"Pinal County",4021,.,.,.,0.6
"Non-Hispanic White",_18-39,Arizona,4,"Santa Cruz County",4023,.,0,.,1
"Non-Hispanic White",_18-39,Arizona,4,"Yavapai County",4025,.,.,.,0.6923076923
"Non-Hispanic White",_18-39,Arkansas,5,"Arkansas County",5001,.,.,.,0.8
"Non-Hispanic White",_18-39,Arkansas,5,"Baxter County",5005,.,.,.,0.7777777778
"Non-Hispanic White",_18-39,Arkansas,5,"Benton County",5007,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Arkansas,5,"Boone County",5009,.,.,.,0.4545454545
"Non-Hispanic White",_18-39,Arkansas,5,"Bradley County",5011,0,.,.,0
"Non-Hispanic White",_18-39,Arkansas,5,"Carroll County",5015,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Arkansas,5,"Clark County",5019,0,.,.,0
"Non-Hispanic White",_18-39,Arkansas,5,"Clay County",5021,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Cleburne County",5023,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Cleveland County",5025,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Columbia County",5027,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Conway County",5029,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Craighead County",5031,.,.,.,0.5714285714
"Non-Hispanic White",_18-39,Arkansas,5,"Crawford County",5033,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Crittenden County",5035,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Cross County",5037,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Desha County",5041,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Drew County",5043,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Faulkner County",5045,.,.,.,0.75
"Non-Hispanic White",_18-39,Arkansas,5,"Franklin County",5047,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Fulton County",5049,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Garland County",5051,.,.,.,0.7333333333
"Non-Hispanic White",_18-39,Arkansas,5,"Grant County",5053,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Arkansas,5,"Greene County",5055,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Arkansas,5,"Hempstead County",5057,.,.,.,0.5
"Non-Hispanic White",_18-39,Arkansas,5,"Hot Spring County",5059,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Howard County",5061,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Independence County",5063,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Arkansas,5,"Izard County",5065,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Arkansas,5,"Jefferson County",5069,.,.,.,0.75
"Non-Hispanic White",_18-39,Arkansas,5,"Johnson County",5071,.,.,.,0.8
"Non-Hispanic White",_18-39,Arkansas,5,"Lafayette County",5073,.,.,.,0.5
"Non-Hispanic White",_18-39,Arkansas,5,"Lawrence County",5075,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Little River County",5081,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Logan County",5083,.,.,.,0.5
"Non-Hispanic White",_18-39,Arkansas,5,"Lonoke County",5085,.,.,.,0.8
"Non-Hispanic White",_18-39,Arkansas,5,"Madison County",5087,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Marion County",5089,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Miller County",5091,.,.,.,0.6
"Non-Hispanic White",_18-39,Arkansas,5,"Mississippi County",5093,.,.,.,0.4
"Non-Hispanic White",_18-39,Arkansas,5,"Montgomery County",5097,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Nevada County",5099,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Newton County",5101,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Arkansas,5,"Perry County",5105,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Phillips County",5107,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Pike County",5109,0,.,.,0
"Non-Hispanic White",_18-39,Arkansas,5,"Poinsett County",5111,0,.,.,0
"Non-Hispanic White",_18-39,Arkansas,5,"Polk County",5113,.,.,.,0.6
"Non-Hispanic White",_18-39,Arkansas,5,"Pope County",5115,.,.,.,0.7777777778
"Non-Hispanic White",_18-39,Arkansas,5,"Prairie County",5117,0,.,.,0
"Non-Hispanic White",_18-39,Arkansas,5,"Pulaski County",5119,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Arkansas,5,"Randolph County",5121,.,.,.,0.5
"Non-Hispanic White",_18-39,Arkansas,5,"St. Francis County",5123,.,.,.,0.5
"Non-Hispanic White",_18-39,Arkansas,5,"Saline County",5125,.,.,.,0.75
"Non-Hispanic White",_18-39,Arkansas,5,"Scott County",5127,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Searcy County",5129,.,.,.,0.75
"Non-Hispanic White",_18-39,Arkansas,5,"Sebastian County",5131,.,.,.,0.6
"Non-Hispanic White",_18-39,Arkansas,5,"Sevier County",5133,.,.,.,0.5
"Non-Hispanic White",_18-39,Arkansas,5,"Sharp County",5135,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Arkansas,5,"Stone County",5137,.,.,.,0.8
"Non-Hispanic White",_18-39,Arkansas,5,"Union County",5139,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Van Buren County",5141,.,.,.,0.5
"Non-Hispanic White",_18-39,Arkansas,5,"Washington County",5143,.,.,.,0.9230769231
"Non-Hispanic White",_18-39,Arkansas,5,"White County",5145,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Arkansas,5,"Woodruff County",5147,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,"Yell County",5149,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,California,6,"Alameda County",6001,31,11,42,0.7380952381
"Non-Hispanic White",_18-39,California,6,"Amador County",6005,.,.,.,0.8
"Non-Hispanic White",_18-39,California,6,"Butte County",6007,.,.,.,0.8275862069
"Non-Hispanic White",_18-39,California,6,"Calaveras County",6009,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,California,6,"Contra Costa County",6013,32,13,45,0.7111111111
"Non-Hispanic White",_18-39,California,6,"Del Norte County",6015,.,0,.,1
"Non-Hispanic White",_18-39,California,6,"El Dorado County",6017,.,.,.,0.8666666667
"Non-Hispanic White",_18-39,California,6,"Fresno County",6019,.,.,.,0.8260869565
"Non-Hispanic White",_18-39,California,6,"Glenn County",6021,.,.,.,0.5
"Non-Hispanic White",_18-39,California,6,"Humboldt County",6023,.,.,.,0.696969697
"Non-Hispanic White",_18-39,California,6,"Imperial County",6025,.,0,.,1
"Non-Hispanic White",_18-39,California,6,"Inyo County",6027,.,0,.,1
"Non-Hispanic White",_18-39,California,6,"Kern County",6029,.,.,.,0.7948717949
"Non-Hispanic White",_18-39,California,6,"Kings County",6031,.,.,.,0.75
"Non-Hispanic White",_18-39,California,6,"Lake County",6033,.,0,.,1
"Non-Hispanic White",_18-39,California,6,"Lassen County",6035,.,0,.,1
"Non-Hispanic White",_18-39,California,6,"Los Angeles County",6037,170,48,218,0.7798165138
"Non-Hispanic White",_18-39,California,6,"Madera County",6039,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,California,6,"Marin County",6041,.,.,.,0.6956521739
"Non-Hispanic White",_18-39,California,6,"Mendocino County",6045,30,16,46,0.652173913
"Non-Hispanic White",_18-39,California,6,"Merced County",6047,.,.,.,0.7
"Non-Hispanic White",_18-39,California,6,"Modoc County",6049,.,0,.,1
"Non-Hispanic White",_18-39,California,6,"Monterey County",6053,.,.,.,0.7037037037
"Non-Hispanic White",_18-39,California,6,"Napa County",6055,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,California,6,"Nevada County",6057,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,California,6,"Orange County",6059,105,29,134,0.7835820896
"Non-Hispanic White",_18-39,California,6,"Placer County",6061,.,.,.,0.625
"Non-Hispanic White",_18-39,California,6,"Riverside County",6065,34,14,48,0.7083333333
"Non-Hispanic White",_18-39,California,6,"Sacramento County",6067,84,34,118,0.7118644068
"Non-Hispanic White",_18-39,California,6,"San Bernardino County",6071,52,12,64,0.8125
"Non-Hispanic White",_18-39,California,6,"San Diego County",6073,116,44,160,0.725
"Non-Hispanic White",_18-39,California,6,"San Francisco County",6075,.,.,.,0.5714285714
"Non-Hispanic White",_18-39,California,6,"San Joaquin County",6077,19,19,38,0.5
"Non-Hispanic White",_18-39,California,6,"San Luis Obispo County",6079,.,.,.,0.5652173913
"Non-Hispanic White",_18-39,California,6,"San Mateo County",6081,.,.,.,0.75
"Non-Hispanic White",_18-39,California,6,"Santa Barbara County",6083,.,.,.,0.619047619
"Non-Hispanic White",_18-39,California,6,"Santa Clara County",6085,.,.,.,0.7727272727
"Non-Hispanic White",_18-39,California,6,"Santa Cruz County",6087,.,.,.,0.7647058824
"Non-Hispanic White",_18-39,California,6,"Shasta County",6089,.,.,.,0.6470588235
"Non-Hispanic White",_18-39,California,6,"Siskiyou County",6093,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,California,6,"Solano County",6095,.,.,.,0.8
"Non-Hispanic White",_18-39,California,6,"Sonoma County",6097,.,.,.,0.7631578947
"Non-Hispanic White",_18-39,California,6,"Stanislaus County",6099,.,.,.,0.7692307692
"Non-Hispanic White",_18-39,California,6,"Sutter County",6101,.,.,.,0.5
"Non-Hispanic White",_18-39,California,6,"Tehama County",6103,.,.,.,0.8
"Non-Hispanic White",_18-39,California,6,"Trinity County",6105,.,.,.,0.5
"Non-Hispanic White",_18-39,California,6,"Tulare County",6107,.,.,.,0.7333333333
"Non-Hispanic White",_18-39,California,6,"Tuolumne County",6109,.,.,.,0.75
"Non-Hispanic White",_18-39,California,6,"Ventura County",6111,.,.,.,0.72
"Non-Hispanic White",_18-39,California,6,"Yolo County",6113,.,.,.,0.75
"Non-Hispanic White",_18-39,California,6,"Yuba County",6115,.,.,.,0.6
"Non-Hispanic White",_18-39,California,6,,6999,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Adams County",8001,.,.,.,0.7272727273
"Non-Hispanic White",_18-39,Colorado,8,"Arapahoe County",8005,38,13,51,0.7450980392
"Non-Hispanic White",_18-39,Colorado,8,"Boulder County",8013,.,.,.,0.7931034483
"Non-Hispanic White",_18-39,Colorado,8,,8014,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Chaffee County",8015,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Conejos County",8021,0,.,.,0
"Non-Hispanic White",_18-39,Colorado,8,"Crowley County",8025,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Custer County",8027,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Delta County",8029,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Colorado,8,"Denver County",8031,11,16,27,0.4074074074
"Non-Hispanic White",_18-39,Colorado,8,"Douglas County",8035,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Colorado,8,"Eagle County",8037,0,.,.,0
"Non-Hispanic White",_18-39,Colorado,8,"Elbert County",8039,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"El Paso County",8041,.,.,.,0.8
"Non-Hispanic White",_18-39,Colorado,8,"Fremont County",8043,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Garfield County",8045,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Gilpin County",8047,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Grand County",8049,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Gunnison County",8051,0,.,.,0
"Non-Hispanic White",_18-39,Colorado,8,"Huerfano County",8055,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Jefferson County",8059,.,.,.,0.7714285714
"Non-Hispanic White",_18-39,Colorado,8,"La Plata County",8067,.,.,.,0.25
"Non-Hispanic White",_18-39,Colorado,8,"Larimer County",8069,.,.,.,0.72
"Non-Hispanic White",_18-39,Colorado,8,"Las Animas County",8071,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Logan County",8075,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Mesa County",8077,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,Colorado,8,"Moffat County",8081,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Montezuma County",8083,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Montrose County",8085,.,.,.,0.5
"Non-Hispanic White",_18-39,Colorado,8,"Morgan County",8087,0,.,.,0
"Non-Hispanic White",_18-39,Colorado,8,"Park County",8093,0,.,.,0
"Non-Hispanic White",_18-39,Colorado,8,"Prowers County",8099,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Pueblo County",8101,.,.,.,0.8571428571
"Non-Hispanic White",_18-39,Colorado,8,"Rio Grande County",8105,0,.,.,0
"Non-Hispanic White",_18-39,Colorado,8,"Routt County",8107,0,.,.,0
"Non-Hispanic White",_18-39,Colorado,8,"Saguache County",8109,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,"Summit County",8117,0,.,.,0
"Non-Hispanic White",_18-39,Colorado,8,"Weld County",8123,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Colorado,8,"Yuma County",8125,.,0,.,1
"Non-Hispanic White",_18-39,Connecticut,9,"Fairfield County",9001,.,.,.,0.8039215686
"Non-Hispanic White",_18-39,Connecticut,9,"Hartford County",9003,63,14,77,0.8181818182
"Non-Hispanic White",_18-39,Connecticut,9,"Litchfield County",9005,.,.,.,0.8823529412
"Non-Hispanic White",_18-39,Connecticut,9,"Middlesex County",9007,.,.,.,0.9545454545
"Non-Hispanic White",_18-39,Connecticut,9,"New Haven County",9009,69,15,84,0.8214285714
"Non-Hispanic White",_18-39,Connecticut,9,"New London County",9011,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Connecticut,9,"Tolland County",9013,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Connecticut,9,"Windham County",9015,.,.,.,0.7857142857
"Non-Hispanic White",_18-39,Connecticut,9,,9999,.,0,.,1
"Non-Hispanic White",_18-39,Delaware,10,"Kent County",10001,.,.,.,0.8421052632
"Non-Hispanic White",_18-39,Delaware,10,"New Castle County",10003,.,.,.,0.75
"Non-Hispanic White",_18-39,Delaware,10,"Sussex County",10005,.,.,.,0.9285714286
"Non-Hispanic White",_18-39,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.8
"Non-Hispanic White",_18-39,Florida,12,"Alachua County",12001,.,.,.,0.4545454545
"Non-Hispanic White",_18-39,Florida,12,"Baker County",12003,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Florida,12,"Bay County",12005,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Florida,12,"Bradford County",12007,0,.,.,0
"Non-Hispanic White",_18-39,Florida,12,"Brevard County",12009,34,13,47,0.7234042553
"Non-Hispanic White",_18-39,Florida,12,"Broward County",12011,44,11,55,0.8
"Non-Hispanic White",_18-39,Florida,12,"Charlotte County",12015,.,.,.,0.6111111111
"Non-Hispanic White",_18-39,Florida,12,"Citrus County",12017,.,.,.,0.5
"Non-Hispanic White",_18-39,Florida,12,"Clay County",12019,.,.,.,0.8666666667
"Non-Hispanic White",_18-39,Florida,12,"Collier County",12021,.,.,.,0.9166666667
"Non-Hispanic White",_18-39,Florida,12,"Columbia County",12023,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Florida,12,"DeSoto County",12027,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,"Dixie County",12029,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,"Duval County",12031,20,15,35,0.5714285714
"Non-Hispanic White",_18-39,Florida,12,"Escambia County",12033,.,.,.,0.7727272727
"Non-Hispanic White",_18-39,Florida,12,"Flagler County",12035,.,.,.,0.9
"Non-Hispanic White",_18-39,Florida,12,"Franklin County",12037,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,"Gadsden County",12039,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Florida,12,"Gilchrist County",12041,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,"Glades County",12043,0,.,.,0
"Non-Hispanic White",_18-39,Florida,12,"Gulf County",12045,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Florida,12,"Hamilton County",12047,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,"Hardee County",12049,0,.,.,0
"Non-Hispanic White",_18-39,Florida,12,"Hendry County",12051,.,.,.,0.5
"Non-Hispanic White",_18-39,Florida,12,"Hernando County",12053,.,.,.,0.75
"Non-Hispanic White",_18-39,Florida,12,"Highlands County",12055,.,.,.,0.7777777778
