STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"Pickens County",13227,.,.,.,0.7777777778
Georgia,13,"Pierce County",13229,.,.,.,0.7
Georgia,13,"Pike County",13231,.,.,.,0.4
Georgia,13,"Polk County",13233,.,.,.,0.75
Georgia,13,"Pulaski County",13235,.,.,.,0.5
Georgia,13,"Putnam County",13237,.,.,.,0.75
Georgia,13,"Quitman County",13239,.,.,.,0.5
Georgia,13,"Rabun County",13241,.,.,.,0.5714285714
Georgia,13,"Randolph County",13243,.,0,.,1
Georgia,13,"Richmond County",13245,107,31,138,0.7753623188
Georgia,13,"Rockdale County",13247,27,18,45,0.6
Georgia,13,"Schley County",13249,.,0,.,1
Georgia,13,"Screven County",13251,.,.,.,0.9166666667
Georgia,13,"Seminole County",13253,.,.,.,0.4444444444
Georgia,13,"Spalding County",13255,.,.,.,0.75
Georgia,13,"Stephens County",13257,.,.,.,0.9230769231
Georgia,13,"Stewart County",13259,.,.,.,0.8333333333
Georgia,13,"Sumter County",13261,.,.,.,0.7826086957
Georgia,13,"Talbot County",13263,.,0,.,1
Georgia,13,"Taliaferro County",13265,0,.,.,0
Georgia,13,"Tattnall County",13267,.,.,.,0.7272727273
Georgia,13,"Taylor County",13269,.,.,.,0.6666666667
Georgia,13,"Telfair County",13271,.,.,.,0.6666666667
Georgia,13,"Terrell County",13273,.,.,.,0.3333333333
Georgia,13,"Thomas County",13275,39,15,54,0.7222222222
Georgia,13,"Tift County",13277,19,13,32,0.59375
Georgia,13,"Toombs County",13279,.,.,.,0.7727272727
Georgia,13,"Towns County",13281,.,.,.,0.75
Georgia,13,"Treutlen County",13283,.,.,.,0.75
Georgia,13,"Troup County",13285,32,15,47,0.6808510638
Georgia,13,"Turner County",13287,.,.,.,0.8571428571
Georgia,13,"Twiggs County",13289,.,.,.,0.4444444444
Georgia,13,"Union County",13291,.,.,.,0.7272727273
Georgia,13,"Upson County",13293,.,.,.,0.6818181818
Georgia,13,"Walker County",13295,20,12,32,0.625
Georgia,13,"Walton County",13297,.,.,.,0.8055555556
Georgia,13,"Ware County",13299,.,.,.,0.6666666667
Georgia,13,"Warren County",13301,.,.,.,0.4
Georgia,13,"Washington County",13303,.,.,.,0.8888888889
Georgia,13,"Wayne County",13305,.,.,.,0.6923076923
Georgia,13,"Webster County",13307,.,0,.,1
Georgia,13,"Wheeler County",13309,.,0,.,1
Georgia,13,"White County",13311,.,.,.,0.7272727273
Georgia,13,"Whitfield County",13313,53,17,70,0.7571428571
Georgia,13,"Wilcox County",13315,.,.,.,0.6666666667
Georgia,13,"Wilkes County",13317,.,0,.,1
Georgia,13,"Wilkinson County",13319,.,.,.,0.7777777778
Georgia,13,"Worth County",13321,.,0,.,1
Georgia,13,,13999,.,.,.,0.6666666667
Hawaii,15,"Hawaii County",15001,49,17,66,0.7424242424
Hawaii,15,"Honolulu County",15003,180,54,234,0.7692307692
Hawaii,15,"Kauai County",15007,.,.,.,0.6875
Hawaii,15,"Maui County",15009,24,12,36,0.6666666667
Hawaii,15,,15999,.,0,.,1
Idaho,16,"Ada County",16001,183,46,229,0.7991266376
Idaho,16,"Adams County",16003,.,.,.,0.5
Idaho,16,"Bannock County",16005,71,24,95,0.7473684211
Idaho,16,"Bear Lake County",16007,.,.,.,0.8
Idaho,16,"Benewah County",16009,.,.,.,0.75
Idaho,16,"Bingham County",16011,.,.,.,0.75
Idaho,16,"Blaine County",16013,.,.,.,0.7777777778
Idaho,16,"Boise County",16015,.,.,.,0.8
Idaho,16,"Bonner County",16017,.,.,.,0.7777777778
Idaho,16,"Bonneville County",16019,82,20,102,0.8039215686
Idaho,16,"Boundary County",16021,.,.,.,0.3333333333
Idaho,16,"Butte County",16023,.,.,.,0.4
Idaho,16,"Canyon County",16027,89,26,115,0.7739130435
Idaho,16,"Caribou County",16029,.,0,.,1
Idaho,16,"Cassia County",16031,.,.,.,0.8888888889
Idaho,16,"Clearwater County",16035,.,.,.,0.6666666667
Idaho,16,"Custer County",16037,.,.,.,0.5
Idaho,16,"Elmore County",16039,.,.,.,0.8
Idaho,16,"Franklin County",16041,.,0,.,1
Idaho,16,"Fremont County",16043,.,0,.,1
Idaho,16,"Gem County",16045,.,.,.,0.5555555556
Idaho,16,"Gooding County",16047,.,.,.,0.8888888889
Idaho,16,"Idaho County",16049,12,0,12,1
Idaho,16,"Jefferson County",16051,.,.,.,0.7857142857
Idaho,16,"Jerome County",16053,.,.,.,0.75
Idaho,16,"Kootenai County",16055,46,20,66,0.696969697
Idaho,16,"Latah County",16057,.,.,.,0.6666666667
Idaho,16,"Lemhi County",16059,.,0,.,1
Idaho,16,"Lewis County",16061,.,.,.,0.8421052632
Idaho,16,"Madison County",16065,.,.,.,0.7
Idaho,16,"Minidoka County",16067,.,.,.,0.7142857143
Idaho,16,"Nez Perce County",16069,.,.,.,0.7575757576
Idaho,16,"Oneida County",16071,.,.,.,0.5
Idaho,16,"Owyhee County",16073,.,.,.,0.8571428571
Idaho,16,"Payette County",16075,.,.,.,0.9333333333
Idaho,16,"Power County",16077,0,.,.,0
Idaho,16,"Shoshone County",16079,.,.,.,0.6666666667
Idaho,16,"Teton County",16081,.,0,.,1
Idaho,16,"Twin Falls County",16083,34,19,53,0.641509434
Idaho,16,"Valley County",16085,.,.,.,0.3333333333
Idaho,16,"Washington County",16087,.,.,.,0.5
Idaho,16,,16999,.,0,.,1
Illinois,17,"Adams County",17001,29,12,41,0.7073170732
Illinois,17,"Alexander County",17003,.,.,.,0.8
Illinois,17,"Bond County",17005,.,.,.,0.7272727273
Illinois,17,"Boone County",17007,.,.,.,0.8666666667
Illinois,17,"Brown County",17009,31,0,31,1
Illinois,17,"Bureau County",17011,.,.,.,0.6818181818
Illinois,17,"Calhoun County",17013,.,.,.,0.6666666667
Illinois,17,"Carroll County",17015,.,.,.,0.5714285714
Illinois,17,"Cass County",17017,.,0,.,1
Illinois,17,"Champaign County",17019,.,.,.,0.7428571429
Illinois,17,"Christian County",17021,.,.,.,0.9166666667
Illinois,17,"Clark County",17023,.,0,.,1
Illinois,17,"Clinton County",17027,.,.,.,0.8275862069
Illinois,17,"Coles County",17029,.,.,.,0.8448275862
Illinois,17,"Cook County",17031,2452,889,3341,0.7339120024
Illinois,17,"Crawford County",17033,.,.,.,0.8333333333
Illinois,17,"Cumberland County",17035,.,.,.,0.8
Illinois,17,"DeKalb County",17037,42,11,53,0.7924528302
Illinois,17,"De Witt County",17039,.,0,.,1
Illinois,17,"Douglas County",17041,.,0,.,1
Illinois,17,"DuPage County",17043,369,94,463,0.7969762419
Illinois,17,"Edgar County",17045,.,.,.,0.75
Illinois,17,"Edwards County",17047,.,0,.,1
Illinois,17,"Effingham County",17049,.,.,.,0.78125
Illinois,17,"Fayette County",17051,.,.,.,0.7058823529
Illinois,17,"Ford County",17053,.,.,.,0.75
Illinois,17,"Franklin County",17055,.,.,.,0.7307692308
Illinois,17,"Fulton County",17057,.,.,.,0.9333333333
Illinois,17,"Greene County",17061,.,.,.,0.8888888889
Illinois,17,"Grundy County",17063,.,.,.,0.7
Illinois,17,"Hamilton County",17065,.,0,.,1
Illinois,17,"Hancock County",17067,.,.,.,0.9166666667
Illinois,17,"Henderson County",17071,.,0,.,1
Illinois,17,"Henry County",17073,.,.,.,0.8913043478
Illinois,17,"Iroquois County",17075,.,.,.,0.8823529412
Illinois,17,"Jackson County",17077,19,13,32,0.59375
Illinois,17,"Jasper County",17079,.,0,.,1
Illinois,17,"Jefferson County",17081,.,.,.,0.8888888889
Illinois,17,"Jersey County",17083,.,.,.,0.7272727273
Illinois,17,"Jo Daviess County",17085,.,.,.,0.9090909091
Illinois,17,"Johnson County",17087,.,0,.,1
Illinois,17,"Kane County",17089,155,42,197,0.7868020305
Illinois,17,"Kankakee County",17091,60,15,75,0.8
Illinois,17,"Kendall County",17093,.,.,.,0.875
Illinois,17,"Knox County",17095,.,.,.,0.9090909091
Illinois,17,"Lake County",17097,175,58,233,0.7510729614
Illinois,17,"La Salle County",17099,71,16,87,0.816091954
Illinois,17,"Lawrence County",17101,.,.,.,0.4
Illinois,17,"Lee County",17103,.,.,.,0.8275862069
Illinois,17,"Livingston County",17105,.,.,.,0.875
Illinois,17,"Logan County",17107,.,.,.,0.8888888889
Illinois,17,"McDonough County",17109,.,.,.,0.9166666667
Illinois,17,"McHenry County",17111,106,22,128,0.828125
Illinois,17,"McLean County",17113,.,.,.,0.6296296296
Illinois,17,"Macon County",17115,63,11,74,0.8513513514
Illinois,17,"Macoupin County",17117,.,.,.,0.7435897436
Illinois,17,"Madison County",17119,163,39,202,0.8069306931
Illinois,17,"Marion County",17121,49,16,65,0.7538461538
Illinois,17,"Marshall County",17123,.,.,.,0.8181818182
Illinois,17,"Mason County",17125,.,.,.,0.75
Illinois,17,"Massac County",17127,.,.,.,0.7142857143
Illinois,17,"Mercer County",17131,.,0,.,1
Illinois,17,"Monroe County",17133,.,.,.,0.8888888889
Illinois,17,"Montgomery County",17135,.,.,.,0.8484848485
Illinois,17,"Morgan County",17137,.,.,.,0.8048780488
Illinois,17,"Moultrie County",17139,.,0,.,1
Illinois,17,"Ogle County",17141,.,.,.,0.8918918919
Illinois,17,"Peoria County",17143,168,27,195,0.8615384615
Illinois,17,"Perry County",17145,.,.,.,0.875
Illinois,17,"Piatt County",17147,.,.,.,0.8571428571
Illinois,17,"Pike County",17149,.,.,.,0.6666666667
Illinois,17,"Pope County",17151,.,.,.,0.8571428571
Illinois,17,"Pulaski County",17153,.,0,.,1
Illinois,17,"Putnam County",17155,.,0,.,1
Illinois,17,"Randolph County",17157,.,.,.,0.8333333333
Illinois,17,"Richland County",17159,.,.,.,0.4444444444
Illinois,17,"Rock Island County",17161,69,21,90,0.7666666667
Illinois,17,"St. Clair County",17163,115,51,166,0.6927710843
Illinois,17,"Saline County",17165,.,.,.,0.6666666667
Illinois,17,"Sangamon County",17167,95,31,126,0.753968254
Illinois,17,"Schuyler County",17169,.,.,.,0.8
Illinois,17,"Scott County",17171,.,.,.,0.6666666667
Illinois,17,"Shelby County",17173,.,.,.,0.6363636364
Illinois,17,"Stark County",17175,.,0,.,1
Illinois,17,"Stephenson County",17177,.,.,.,0.7368421053
Illinois,17,"Tazewell County",17179,.,.,.,0.8644067797
Illinois,17,"Union County",17181,.,.,.,0.9310344828
Illinois,17,"Vermilion County",17183,.,.,.,0.7837837838
Illinois,17,"Wabash County",17185,.,.,.,0.6666666667
Illinois,17,"Warren County",17187,.,.,.,0.7692307692
Illinois,17,"Washington County",17189,.,.,.,0.75
Illinois,17,"Wayne County",17191,.,.,.,0.5714285714
Illinois,17,"White County",17193,.,.,.,0.7857142857
Illinois,17,"Whiteside County",17195,.,.,.,0.8666666667
Illinois,17,"Will County",17197,250,45,295,0.8474576271
Illinois,17,"Williamson County",17199,.,.,.,0.76
Illinois,17,"Winnebago County",17201,156,60,216,0.7222222222
Illinois,17,"Woodford County",17203,.,.,.,0.8372093023
Illinois,17,,17999,.,.,.,0.5
Indiana,18,"Adams County",18001,.,.,.,0.9090909091
Indiana,18,"Allen County",18003,243,48,291,0.8350515464
Indiana,18,"Bartholomew County",18005,60,14,74,0.8108108108
Indiana,18,"Benton County",18007,.,.,.,0.3333333333
Indiana,18,"Blackford County",18009,.,0,.,1
Indiana,18,"Boone County",18011,.,.,.,0.4666666667
Indiana,18,"Brown County",18013,.,0,.,1
Indiana,18,"Carroll County",18015,.,0,.,1
Indiana,18,"Cass County",18017,.,.,.,0.868852459
Indiana,18,"Clark County",18019,60,15,75,0.8
Indiana,18,"Clay County",18021,.,.,.,0.6842105263
Indiana,18,"Clinton County",18023,.,.,.,0.7272727273
Indiana,18,"Crawford County",18025,.,0,.,1
Indiana,18,"Daviess County",18027,.,.,.,0.8666666667
Indiana,18,"Dearborn County",18029,52,12,64,0.8125
Indiana,18,"Decatur County",18031,.,0,.,1
Indiana,18,"De Kalb County",18033,.,.,.,0.7777777778
Indiana,18,"Delaware County",18035,48,20,68,0.7058823529
Indiana,18,"Dubois County",18037,.,.,.,0.9122807018
Indiana,18,"Elkhart County",18039,173,38,211,0.8199052133
Indiana,18,"Fayette County",18041,.,.,.,0.7931034483
Indiana,18,"Floyd County",18043,43,14,57,0.7543859649
Indiana,18,"Fountain County",18045,.,.,.,0.5
Indiana,18,"Franklin County",18047,.,.,.,0.8571428571
Indiana,18,"Fulton County",18049,.,.,.,0.7857142857
Indiana,18,"Gibson County",18051,.,.,.,0.8
Indiana,18,"Grant County",18053,99,15,114,0.8684210526
Indiana,18,"Greene County",18055,.,.,.,0.8181818182
Indiana,18,"Hamilton County",18057,.,.,.,0.9130434783
Indiana,18,"Hancock County",18059,.,.,.,0.8064516129
Indiana,18,"Harrison County",18061,.,.,.,0.6666666667
Indiana,18,"Hendricks County",18063,.,.,.,0.9811320755
Indiana,18,"Henry County",18065,.,.,.,0.8571428571
Indiana,18,"Howard County",18067,73,20,93,0.7849462366
Indiana,18,"Huntington County",18069,.,.,.,0.96
Indiana,18,"Jackson County",18071,.,.,.,0.7857142857
Indiana,18,"Jasper County",18073,.,.,.,0.75
Indiana,18,"Jay County",18075,.,.,.,0.5882352941
Indiana,18,"Jefferson County",18077,.,.,.,0.7647058824
Indiana,18,"Jennings County",18079,.,.,.,0.8870967742
Indiana,18,"Johnson County",18081,.,.,.,0.7666666667
Indiana,18,"Knox County",18083,84,16,100,0.84
Indiana,18,"Kosciusko County",18085,59,12,71,0.8309859155
Indiana,18,"Lagrange County",18087,.,.,.,0.7368421053
Indiana,18,"Lake County",18089,313,71,384,0.8151041667
Indiana,18,"La Porte County",18091,89,25,114,0.7807017544
Indiana,18,"Lawrence County",18093,.,.,.,0.8787878788
Indiana,18,"Madison County",18095,.,.,.,0.8870967742
Indiana,18,"Marion County",18097,387,167,554,0.6985559567
Indiana,18,"Marshall County",18099,.,.,.,0.7741935484
Indiana,18,"Martin County",18101,.,.,.,0.6923076923
Indiana,18,"Miami County",18103,.,.,.,0.9565217391
Indiana,18,"Monroe County",18105,143,36,179,0.7988826816
Indiana,18,"Montgomery County",18107,.,.,.,0.8333333333
Indiana,18,"Morgan County",18109,.,.,.,0.7419354839
Indiana,18,"Newton County",18111,.,0,.,1
Indiana,18,"Noble County",18113,.,.,.,0.7368421053
Indiana,18,"Ohio County",18115,.,.,.,0.8
Indiana,18,"Orange County",18117,.,.,.,0.9333333333
Indiana,18,"Owen County",18119,.,.,.,0.8461538462
Indiana,18,"Parke County",18121,.,.,.,0.9285714286
Indiana,18,"Perry County",18123,.,.,.,0.9090909091
Indiana,18,"Pike County",18125,.,.,.,0.9375
Indiana,18,"Porter County",18127,67,15,82,0.8170731707
Indiana,18,"Posey County",18129,.,.,.,0.8571428571
Indiana,18,"Pulaski County",18131,11,0,11,1
Indiana,18,"Putnam County",18133,.,.,.,0.8214285714
Indiana,18,"Randolph County",18135,.,.,.,0.6363636364
Indiana,18,"Ripley County",18137,.,.,.,0.8125
Indiana,18,"Rush County",18139,.,0,.,1
Indiana,18,"St. Joseph County",18141,214,40,254,0.842519685
Indiana,18,"Scott County",18143,.,.,.,0.8181818182
Indiana,18,"Shelby County",18145,.,.,.,0.8148148148
Indiana,18,"Spencer County",18147,.,.,.,0.75
Indiana,18,"Starke County",18149,.,.,.,0.6666666667
Indiana,18,"Steuben County",18151,.,.,.,0.9375
Indiana,18,"Sullivan County",18153,.,.,.,0.6
Indiana,18,"Switzerland County",18155,.,.,.,0.75
Indiana,18,"Tippecanoe County",18157,109,20,129,0.8449612403
Indiana,18,"Tipton County",18159,11,0,11,1
Indiana,18,"Union County",18161,.,0,.,1
Indiana,18,"Vanderburgh County",18163,148,37,185,0.8
Indiana,18,"Vermillion County",18165,.,.,.,0.7777777778
Indiana,18,"Vigo County",18167,145,44,189,0.7671957672
Indiana,18,"Wabash County",18169,.,.,.,0.84
Indiana,18,"Warren County",18171,.,0,.,1
Indiana,18,"Warrick County",18173,.,.,.,0.8235294118
Indiana,18,"Washington County",18175,.,.,.,0.8461538462
Indiana,18,"Wayne County",18177,107,41,148,0.722972973
Indiana,18,"Wells County",18179,.,.,.,0.9090909091
Indiana,18,"White County",18181,.,.,.,0.9333333333
Indiana,18,"Whitley County",18183,.,.,.,0.9166666667
Indiana,18,,18999,.,.,.,0.6666666667
Iowa,19,"Adair County",19001,.,0,.,1
Iowa,19,"Adams County",19003,.,.,.,0.9615384615
Iowa,19,"Allamakee County",19005,.,.,.,0.8333333333
Iowa,19,"Appanoose County",19007,0,.,.,0
Iowa,19,"Audubon County",19009,.,.,.,0.875
Iowa,19,"Benton County",19011,.,.,.,0.92
Iowa,19,"Black Hawk County",19013,105,19,124,0.8467741935
Iowa,19,"Boone County",19015,.,.,.,0.9473684211
Iowa,19,"Bremer County",19017,.,0,.,1
Iowa,19,"Buchanan County",19019,.,.,.,0.625
Iowa,19,"Buena Vista County",19021,.,.,.,0.9166666667
Iowa,19,"Butler County",19023,.,.,.,0.8333333333
Iowa,19,"Calhoun County",19025,.,.,.,0.75
Iowa,19,"Carroll County",19027,.,.,.,0.972972973
Iowa,19,"Cass County",19029,.,.,.,0.935483871
Iowa,19,"Cedar County",19031,.,.,.,0.3333333333
Iowa,19,"Cerro Gordo County",19033,121,23,144,0.8402777778
Iowa,19,"Cherokee County",19035,.,.,.,0.7647058824
Iowa,19,"Chickasaw County",19037,.,.,.,0.9230769231
Iowa,19,"Clarke County",19039,.,.,.,0.75
Iowa,19,"Clay County",19041,.,.,.,0.8888888889
Iowa,19,"Clayton County",19043,.,.,.,0.8666666667
Iowa,19,"Clinton County",19045,.,.,.,0.8888888889
Iowa,19,"Crawford County",19047,.,.,.,0.9523809524
Iowa,19,"Dallas County",19049,.,.,.,0.84375
Iowa,19,"Davis County",19051,15,0,15,1
Iowa,19,"Decatur County",19053,.,0,.,1
Iowa,19,"Delaware County",19055,.,.,.,0.8888888889
Iowa,19,"Des Moines County",19057,.,.,.,0.86
Iowa,19,"Dickinson County",19059,.,.,.,0.7368421053
Iowa,19,"Dubuque County",19061,114,24,138,0.8260869565
Iowa,19,"Emmet County",19063,.,0,.,1
Iowa,19,"Fayette County",19065,.,.,.,0.8571428571
Iowa,19,"Floyd County",19067,.,.,.,0.9375
Iowa,19,"Franklin County",19069,12,0,12,1
Iowa,19,"Fremont County",19071,.,0,.,1
Iowa,19,"Greene County",19073,.,.,.,0.8571428571
Iowa,19,"Grundy County",19075,.,0,.,1
Iowa,19,"Guthrie County",19077,13,0,13,1
Iowa,19,"Hamilton County",19079,.,.,.,0.7142857143
Iowa,19,"Hancock County",19081,.,.,.,0.9230769231
Iowa,19,"Hardin County",19083,.,.,.,0.7777777778
Iowa,19,"Harrison County",19085,.,.,.,0.9411764706
Iowa,19,"Henry County",19087,.,.,.,0.84
Iowa,19,"Howard County",19089,.,.,.,0.6666666667
Iowa,19,"Humboldt County",19091,.,.,.,0.5
Iowa,19,"Ida County",19093,.,.,.,0.6666666667
Iowa,19,"Iowa County",19095,.,.,.,0.625
Iowa,19,"Jackson County",19097,.,.,.,0.9024390244
Iowa,19,"Jasper County",19099,.,.,.,0.8292682927
Iowa,19,"Jefferson County",19101,.,.,.,0.76
Iowa,19,"Johnson County",19103,95,19,114,0.8333333333
Iowa,19,"Jones County",19105,.,.,.,0.7
Iowa,19,"Keokuk County",19107,.,0,.,1
Iowa,19,"Kossuth County",19109,.,.,.,0.9333333333
Iowa,19,"Lee County",19111,.,.,.,0.9423076923
Iowa,19,"Linn County",19113,162,43,205,0.7902439024
Iowa,19,"Louisa County",19115,.,0,.,1
Iowa,19,"Lucas County",19117,.,0,.,1
Iowa,19,"Lyon County",19119,.,.,.,0.75
Iowa,19,"Madison County",19121,.,.,.,0.8571428571
Iowa,19,"Mahaska County",19123,.,.,.,0.6923076923
Iowa,19,"Marion County",19125,.,.,.,0.7857142857
Iowa,19,"Marshall County",19127,.,.,.,0.8235294118
Iowa,19,"Mills County",19129,.,.,.,0.8461538462
Iowa,19,"Mitchell County",19131,.,0,.,1
Iowa,19,"Monona County",19133,.,.,.,0.5
Iowa,19,"Monroe County",19135,.,.,.,0.6666666667
Iowa,19,"Montgomery County",19137,.,.,.,0.8571428571
Iowa,19,"Muscatine County",19139,.,.,.,0.7777777778
Iowa,19,O,19141,.,.,.,0.875
Iowa,19,"Osceola County",19143,.,.,.,0.3333333333
Iowa,19,"Page County",19145,.,.,.,0.8205128205
Iowa,19,"Palo Alto County",19147,.,0,.,1
Iowa,19,"Plymouth County",19149,.,.,.,0.935483871
Iowa,19,"Pocahontas County",19151,13,0,13,1
Iowa,19,"Polk County",19153,241,61,302,0.798013245
Iowa,19,"Pottawattamie County",19155,62,13,75,0.8266666667
Iowa,19,"Poweshiek County",19157,.,.,.,0.8666666667
Iowa,19,"Ringgold County",19159,.,.,.,0.5
Iowa,19,"Sac County",19161,.,.,.,0.75
Iowa,19,"Scott County",19163,80,37,117,0.6837606838
Iowa,19,"Shelby County",19165,.,.,.,0.9
Iowa,19,"Sioux County",19167,.,.,.,0.8974358974
Iowa,19,"Story County",19169,.,.,.,0.9166666667
Iowa,19,"Tama County",19171,.,.,.,0.8
Iowa,19,"Taylor County",19173,.,0,.,1
Iowa,19,"Union County",19175,.,.,.,0.875
Iowa,19,"Van Buren County",19177,.,.,.,0.75
Iowa,19,"Wapello County",19179,.,.,.,0.8269230769
Iowa,19,"Warren County",19181,.,.,.,0.8571428571
Iowa,19,"Washington County",19183,.,.,.,0.8421052632
Iowa,19,"Wayne County",19185,.,.,.,0.5
Iowa,19,"Webster County",19187,.,.,.,0.9047619048
Iowa,19,"Winnebago County",19189,.,.,.,0.8333333333
Iowa,19,"Winneshiek County",19191,.,.,.,0.8571428571
Iowa,19,"Woodbury County",19193,96,23,119,0.8067226891
Iowa,19,"Worth County",19195,.,.,.,0.5714285714
Iowa,19,"Wright County",19197,.,.,.,0.8
Iowa,19,,19999,.,0,.,1
Kansas,20,"Allen County",20001,.,.,.,0.7777777778
Kansas,20,"Anderson County",20003,.,.,.,0.6666666667
Kansas,20,"Atchison County",20005,.,.,.,0.9090909091
Kansas,20,"Barber County",20007,.,0,.,1
Kansas,20,"Barton County",20009,.,.,.,0.92
Kansas,20,"Bourbon County",20011,.,0,.,1
Kansas,20,"Brown County",20013,.,0,.,1
Kansas,20,"Butler County",20015,.,.,.,0.7826086957
Kansas,20,"Chase County",20017,.,0,.,1
Kansas,20,"Chautauqua County",20019,.,0,.,1
Kansas,20,"Cherokee County",20021,.,0,.,1
Kansas,20,"Clay County",20027,.,.,.,0.7777777778
Kansas,20,"Cloud County",20029,.,0,.,1
Kansas,20,"Coffey County",20031,.,.,.,0.6666666667
Kansas,20,"Comanche County",20033,.,0,.,1
Kansas,20,"Cowley County",20035,.,.,.,0.75
Kansas,20,"Crawford County",20037,.,.,.,0.7826086957
Kansas,20,"Decatur County",20039,.,0,.,1
Kansas,20,"Dickinson County",20041,.,.,.,0.8
Kansas,20,"Doniphan County",20043,.,.,.,0.6
Kansas,20,"Douglas County",20045,.,.,.,0.8367346939
Kansas,20,"Edwards County",20047,.,0,.,1
Kansas,20,"Elk County",20049,.,.,.,0.5
Kansas,20,"Ellis County",20051,.,.,.,0.8837209302
Kansas,20,"Ellsworth County",20053,.,0,.,1
Kansas,20,"Finney County",20055,.,.,.,0.8947368421
Kansas,20,"Ford County",20057,.,.,.,0.7931034483
Kansas,20,"Franklin County",20059,.,.,.,0.7222222222
Kansas,20,"Geary County",20061,.,.,.,0.9166666667
Kansas,20,"Graham County",20065,.,0,.,1
Kansas,20,"Gray County",20069,.,.,.,0.5
Kansas,20,"Greenwood County",20073,.,.,.,0.5
Kansas,20,"Hamilton County",20075,.,.,.,0.6666666667
Kansas,20,"Harper County",20077,.,0,.,1
Kansas,20,"Harvey County",20079,.,.,.,0.8888888889
Kansas,20,"Haskell County",20081,.,0,.,1
Kansas,20,"Hodgeman County",20083,.,0,.,1
Kansas,20,"Jackson County",20085,.,.,.,0.9
Kansas,20,"Jefferson County",20087,17,0,17,1
Kansas,20,"Jewell County",20089,.,0,.,1
Kansas,20,"Johnson County",20091,176,51,227,0.7753303965
Kansas,20,"Kearny County",20093,.,.,.,0.3333333333
Kansas,20,"Kingman County",20095,.,.,.,0.8571428571
Kansas,20,"Kiowa County",20097,.,.,.,0.962962963
Kansas,20,"Labette County",20099,.,.,.,0.7714285714
Kansas,20,"Leavenworth County",20103,.,.,.,0.72
Kansas,20,"Linn County",20107,.,0,.,1
Kansas,20,"Lyon County",20111,.,.,.,0.935483871
Kansas,20,"McPherson County",20113,.,.,.,0.85
Kansas,20,"Marion County",20115,.,.,.,0.85
Kansas,20,"Marshall County",20117,.,0,.,1
Kansas,20,"Meade County",20119,.,0,.,1
Kansas,20,"Miami County",20121,.,.,.,0.8363636364
Kansas,20,"Mitchell County",20123,.,.,.,0.75
Kansas,20,"Montgomery County",20125,57,18,75,0.76
Kansas,20,"Morris County",20127,.,0,.,1
Kansas,20,"Morton County",20129,0,.,.,0
Kansas,20,"Nemaha County",20131,0,.,.,0
Kansas,20,"Neosho County",20133,.,.,.,0.7826086957
Kansas,20,"Ness County",20135,.,0,.,1
Kansas,20,"Norton County",20137,.,0,.,1
Kansas,20,"Osage County",20139,11,0,11,1
Kansas,20,"Osborne County",20141,.,0,.,1
Kansas,20,"Ottawa County",20143,.,.,.,0.8
Kansas,20,"Pawnee County",20145,.,.,.,0.5
Kansas,20,"Phillips County",20147,.,0,.,1
Kansas,20,"Pottawatomie County",20149,.,.,.,0.8333333333
Kansas,20,"Pratt County",20151,.,0,.,1
Kansas,20,"Rawlins County",20153,0,.,.,0
Kansas,20,"Reno County",20155,61,20,81,0.7530864198
Kansas,20,"Republic County",20157,.,0,.,1
Kansas,20,"Rice County",20159,.,0,.,1
Kansas,20,"Riley County",20161,.,.,.,0.868852459
Kansas,20,"Rooks County",20163,0,.,.,0
Kansas,20,"Rush County",20165,.,0,.,1
Kansas,20,"Russell County",20167,.,.,.,0.7777777778
Kansas,20,"Saline County",20169,48,22,70,0.6857142857
Kansas,20,"Scott County",20171,0,.,.,0
Kansas,20,"Sedgwick County",20173,338,109,447,0.7561521253
Kansas,20,"Seward County",20175,.,.,.,0.6428571429
Kansas,20,"Shawnee County",20177,270,76,346,0.7803468208
Kansas,20,"Sherman County",20181,.,.,.,0.8333333333
Kansas,20,"Smith County",20183,.,0,.,1
Kansas,20,"Stafford County",20185,.,0,.,1
Kansas,20,"Stevens County",20189,0,.,.,0
Kansas,20,"Sumner County",20191,.,.,.,0.8823529412
Kansas,20,"Thomas County",20193,.,.,.,0.6666666667
Kansas,20,"Trego County",20195,.,.,.,0.6666666667
Kansas,20,"Wabaunsee County",20197,.,.,.,0.75
Kansas,20,"Washington County",20201,.,0,.,1
Kansas,20,"Wichita County",20203,.,0,.,1
Kansas,20,"Wilson County",20205,.,.,.,0.8275862069
Kansas,20,"Woodson County",20207,.,0,.,1
Kansas,20,"Wyandotte County",20209,85,30,115,0.7391304348
Kansas,20,,20999,.,0,.,1
Kentucky,21,"Adair County",21001,.,.,.,0.8461538462
Kentucky,21,"Allen County",21003,.,.,.,0.9
Kentucky,21,"Anderson County",21005,.,0,.,1
Kentucky,21,"Barren County",21009,.,.,.,0.75
Kentucky,21,"Bath County",21011,.,.,.,0.75
Kentucky,21,"Bell County",21013,.,.,.,0.6956521739
Kentucky,21,"Boone County",21015,.,.,.,0.8235294118
Kentucky,21,"Bourbon County",21017,.,.,.,0.8333333333
Kentucky,21,"Boyd County",21019,.,.,.,0.696969697
Kentucky,21,"Boyle County",21021,.,.,.,0.6842105263
Kentucky,21,"Bracken County",21023,.,0,.,1
