RACE_NAME,AGE_GROUP,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_75-79,"New Hampshire",30,.,.,.,0.935483871
"Non-Hispanic White",_75-79,"New Jersey",31,182,45,227,0.8017621145
"Non-Hispanic White",_75-79,"New Mexico",32,.,.,.,0.7
"Non-Hispanic White",_75-79,"New York",33,388,82,470,0.8255319149
"Non-Hispanic White",_75-79,"North Carolina",34,86,15,101,0.8514851485
"Non-Hispanic White",_75-79,"North Dakota",35,.,.,.,0.96
"Non-Hispanic White",_75-79,Ohio,36,148,44,192,0.7708333333
"Non-Hispanic White",_75-79,Oklahoma,37,.,.,.,0.8163265306
"Non-Hispanic White",_75-79,Oregon,38,.,.,.,0.8148148148
"Non-Hispanic White",_75-79,Pennsylvania,39,203,46,249,0.8152610442
"Non-Hispanic White",_75-79,"Rhode Island",41,.,.,.,0.8461538462
"Non-Hispanic White",_75-79,"South Carolina",42,.,.,.,0.7931034483
"Non-Hispanic White",_75-79,"South Dakota",43,.,.,.,0.9047619048
"Non-Hispanic White",_75-79,Tennessee,44,.,.,.,0.8360655738
"Non-Hispanic White",_75-79,Texas,45,114,33,147,0.7755102041
"Non-Hispanic White",_75-79,Utah,46,.,.,.,0.5
"Non-Hispanic White",_75-79,Vermont,47,.,.,.,0.6842105263
"Non-Hispanic White",_75-79,Virginia,49,84,16,100,0.84
"Non-Hispanic White",_75-79,Washington,50,.,.,.,0.8695652174
"Non-Hispanic White",_75-79,"West Virginia",51,.,.,.,0.8780487805
"Non-Hispanic White",_75-79,Wisconsin,52,.,.,.,0.9238095238
"Non-Hispanic White",_75-79,Wyoming,53,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Alabama,1,.,.,.,0.7777777778
"Non-Hispanic White",_80-84,Arizona,3,.,.,.,0.7272727273
"Non-Hispanic White",_80-84,Arkansas,4,.,.,.,0.75
"Non-Hispanic White",_80-84,California,5,101,37,138,0.731884058
"Non-Hispanic White",_80-84,Colorado,6,.,.,.,0.75
"Non-Hispanic White",_80-84,Connecticut,7,.,.,.,0.8461538462
"Non-Hispanic White",_80-84,Delaware,8,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,"District of Columbia",9,.,0,.,1
"Non-Hispanic White",_80-84,Florida,10,48,16,64,0.75
"Non-Hispanic White",_80-84,Georgia,11,.,.,.,0.8695652174
"Non-Hispanic White",_80-84,Hawaii,12,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,13,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Illinois,14,44,14,58,0.7586206897
"Non-Hispanic White",_80-84,Indiana,15,.,.,.,0.7419354839
"Non-Hispanic White",_80-84,Iowa,16,.,.,.,0.85
"Non-Hispanic White",_80-84,Kansas,17,.,.,.,0.9230769231
"Non-Hispanic White",_80-84,Kentucky,18,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Louisiana,19,.,.,.,0.75
"Non-Hispanic White",_80-84,Maine,20,.,0,.,1
"Non-Hispanic White",_80-84,Maryland,21,.,.,.,0.9428571429
"Non-Hispanic White",_80-84,Massachusetts,22,.,.,.,0.8474576271
"Non-Hispanic White",_80-84,Michigan,23,.,.,.,0.8518518519
"Non-Hispanic White",_80-84,Minnesota,24,.,.,.,0.875
"Non-Hispanic White",_80-84,Mississippi,25,.,.,.,0.5
"Non-Hispanic White",_80-84,Missouri,26,.,.,.,0.8181818182
"Non-Hispanic White",_80-84,Montana,27,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Nebraska,28,.,0,.,1
"Non-Hispanic White",_80-84,Nevada,29,.,.,.,0.4285714286
"Non-Hispanic White",_80-84,"New Hampshire",30,.,0,.,1
"Non-Hispanic White",_80-84,"New Jersey",31,71,15,86,0.8255813953
"Non-Hispanic White",_80-84,"New Mexico",32,0,.,.,0
"Non-Hispanic White",_80-84,"New York",33,181,44,225,0.8044444444
"Non-Hispanic White",_80-84,"North Carolina",34,.,.,.,0.8108108108
"Non-Hispanic White",_80-84,"North Dakota",35,.,0,.,1
"Non-Hispanic White",_80-84,Ohio,36,.,.,.,0.8656716418
"Non-Hispanic White",_80-84,Oklahoma,37,.,.,.,0.9444444444
"Non-Hispanic White",_80-84,Oregon,38,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Pennsylvania,39,69,11,80,0.8625
"Non-Hispanic White",_80-84,"Rhode Island",41,.,0,.,1
"Non-Hispanic White",_80-84,"South Carolina",42,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,"South Dakota",43,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Tennessee,44,.,.,.,0.8461538462
"Non-Hispanic White",_80-84,Texas,45,24,17,41,0.5853658537
"Non-Hispanic White",_80-84,Utah,46,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Vermont,47,.,0,.,1
"Non-Hispanic White",_80-84,Virginia,49,.,.,.,0.8181818182
"Non-Hispanic White",_80-84,Washington,50,.,.,.,0.8260869565
"Non-Hispanic White",_80-84,"West Virginia",51,.,.,.,0.8
"Non-Hispanic White",_80-84,Wisconsin,52,.,.,.,0.8837209302
"Non-Hispanic White",_80-84,Wyoming,53,0,.,.,0
"Non-Hispanic White",_85+,Alabama,1,.,.,.,0.5
"Non-Hispanic White",_85+,Arizona,3,.,0,.,1
"Non-Hispanic White",_85+,Arkansas,4,.,0,.,1
"Non-Hispanic White",_85+,California,5,44,12,56,0.7857142857
"Non-Hispanic White",_85+,Colorado,6,.,.,.,0.5
"Non-Hispanic White",_85+,Connecticut,7,.,.,.,0.6666666667
"Non-Hispanic White",_85+,Delaware,8,.,.,.,0.75
"Non-Hispanic White",_85+,Florida,10,.,.,.,0.7647058824
"Non-Hispanic White",_85+,Georgia,11,.,.,.,0.8571428571
"Non-Hispanic White",_85+,Hawaii,12,.,0,.,1
"Non-Hispanic White",_85+,Idaho,13,.,0,.,1
"Non-Hispanic White",_85+,Illinois,14,.,.,.,0.7307692308
"Non-Hispanic White",_85+,Indiana,15,.,.,.,0.9545454545
"Non-Hispanic White",_85+,Iowa,16,.,.,.,0.7692307692
"Non-Hispanic White",_85+,Kansas,17,.,.,.,0.75
"Non-Hispanic White",_85+,Kentucky,18,.,.,.,0.8181818182
"Non-Hispanic White",_85+,Louisiana,19,.,.,.,0.5
"Non-Hispanic White",_85+,Maine,20,.,.,.,0.75
"Non-Hispanic White",_85+,Maryland,21,.,.,.,0.8666666667
"Non-Hispanic White",_85+,Massachusetts,22,38,12,50,0.76
"Non-Hispanic White",_85+,Michigan,23,.,.,.,0.9090909091
"Non-Hispanic White",_85+,Minnesota,24,.,.,.,0.6363636364
"Non-Hispanic White",_85+,Mississippi,25,.,0,.,1
"Non-Hispanic White",_85+,Missouri,26,.,.,.,0.7647058824
"Non-Hispanic White",_85+,Montana,27,.,0,.,1
"Non-Hispanic White",_85+,Nebraska,28,.,.,.,0.625
"Non-Hispanic White",_85+,Nevada,29,.,.,.,0.8
"Non-Hispanic White",_85+,"New Hampshire",30,.,0,.,1
"Non-Hispanic White",_85+,"New Jersey",31,.,.,.,0.8108108108
"Non-Hispanic White",_85+,"New Mexico",32,.,.,.,0.25
"Non-Hispanic White",_85+,"New York",33,78,22,100,0.78
"Non-Hispanic White",_85+,"North Carolina",34,.,.,.,0.9473684211
"Non-Hispanic White",_85+,"North Dakota",35,.,0,.,1
"Non-Hispanic White",_85+,Ohio,36,.,.,.,0.724137931
"Non-Hispanic White",_85+,Oklahoma,37,.,.,.,0.8333333333
"Non-Hispanic White",_85+,Oregon,38,.,.,.,0.8333333333
"Non-Hispanic White",_85+,Pennsylvania,39,.,.,.,0.8648648649
"Non-Hispanic White",_85+,"Rhode Island",41,.,0,.,1
"Non-Hispanic White",_85+,"South Carolina",42,.,0,.,1
"Non-Hispanic White",_85+,"South Dakota",43,.,.,.,0.8888888889
"Non-Hispanic White",_85+,Tennessee,44,.,.,.,0.6153846154
"Non-Hispanic White",_85+,Texas,45,.,.,.,0.5909090909
"Non-Hispanic White",_85+,Utah,46,.,0,.,1
"Non-Hispanic White",_85+,Vermont,47,.,0,.,1
"Non-Hispanic White",_85+,Virginia,49,.,.,.,0.8666666667
"Non-Hispanic White",_85+,Washington,50,.,.,.,0.8571428571
"Non-Hispanic White",_85+,"West Virginia",51,.,.,.,0.625
"Non-Hispanic White",_85+,Wisconsin,52,.,.,.,0.9130434783
"Black or African-American",_18-39,Alabama,1,157,97,254,0.6181102362
"Black or African-American",_18-39,Alaska,2,.,.,.,0.7142857143
"Black or African-American",_18-39,Arizona,3,44,27,71,0.6197183099
"Black or African-American",_18-39,Arkansas,4,126,86,212,0.5943396226
"Black or African-American",_18-39,California,5,408,229,637,0.6405023548
"Black or African-American",_18-39,Colorado,6,46,22,68,0.6764705882
"Black or African-American",_18-39,Connecticut,7,88,42,130,0.6769230769
"Black or African-American",_18-39,Delaware,8,.,.,.,0.8085106383
"Black or African-American",_18-39,"District of Columbia",9,38,43,81,0.4691358025
"Black or African-American",_18-39,Florida,10,383,243,626,0.6118210863
"Black or African-American",_18-39,Georgia,11,363,215,578,0.6280276817
"Black or African-American",_18-39,Hawaii,12,.,.,.,0.25
"Black or African-American",_18-39,Idaho,13,.,0,.,1
"Black or African-American",_18-39,Illinois,14,215,131,346,0.6213872832
"Black or African-American",_18-39,Indiana,15,105,68,173,0.6069364162
"Black or African-American",_18-39,Iowa,16,38,18,56,0.6785714286
"Black or African-American",_18-39,Kansas,17,54,21,75,0.72
"Black or African-American",_18-39,Kentucky,18,66,27,93,0.7096774194
"Black or African-American",_18-39,Louisiana,19,208,166,374,0.5561497326
"Black or African-American",_18-39,Maine,20,.,.,.,0.8
"Black or African-American",_18-39,Maryland,21,412,173,585,0.7042735043
"Black or African-American",_18-39,Massachusetts,22,96,38,134,0.7164179104
"Black or African-American",_18-39,Michigan,23,254,173,427,0.5948477752
"Black or African-American",_18-39,Minnesota,24,122,61,183,0.6666666667
"Black or African-American",_18-39,Mississippi,25,245,133,378,0.6481481481
"Black or African-American",_18-39,Missouri,26,203,82,285,0.7122807018
"Black or African-American",_18-39,Montana,27,.,.,.,0.5
"Black or African-American",_18-39,Nebraska,28,28,18,46,0.6086956522
"Black or African-American",_18-39,Nevada,29,52,37,89,0.5842696629
"Black or African-American",_18-39,"New Hampshire",30,.,.,.,0.8
"Black or African-American",_18-39,"New Jersey",31,171,77,248,0.689516129
"Black or African-American",_18-39,"New Mexico",32,.,.,.,0.375
"Black or African-American",_18-39,"New York",33,336,208,544,0.6176470588
"Black or African-American",_18-39,"North Carolina",34,511,262,773,0.6610608021
"Black or African-American",_18-39,"North Dakota",35,.,.,.,0.6666666667
"Black or African-American",_18-39,Ohio,36,196,122,318,0.6163522013
"Black or African-American",_18-39,Oklahoma,37,85,38,123,0.6910569106
"Black or African-American",_18-39,Oregon,38,.,.,.,0.5
"Black or African-American",_18-39,Pennsylvania,39,218,146,364,0.5989010989
"Black or African-American",_18-39,"Rhode Island",41,.,.,.,0.6363636364
"Black or African-American",_18-39,"South Carolina",42,264,153,417,0.6330935252
"Black or African-American",_18-39,"South Dakota",43,.,0,.,1
"Black or African-American",_18-39,Tennessee,44,128,90,218,0.5871559633
"Black or African-American",_18-39,Texas,45,369,224,593,0.6222596965
"Black or African-American",_18-39,Utah,46,.,.,.,0.75
"Black or African-American",_18-39,Vermont,47,.,0,.,1
"Black or African-American",_18-39,Virginia,49,285,174,459,0.6209150327
"Black or African-American",_18-39,Washington,50,32,30,62,0.5161290323
"Black or African-American",_18-39,"West Virginia",51,.,.,.,0.6818181818
"Black or African-American",_18-39,Wisconsin,52,86,40,126,0.6825396825
"Black or African-American",_18-39,Wyoming,53,.,.,.,0.5
"Black or African-American",_40-64,Alabama,1,435,150,585,0.7435897436
"Black or African-American",_40-64,Alaska,2,.,.,.,0.7916666667
"Black or African-American",_40-64,Arizona,3,59,41,100,0.59
"Black or African-American",_40-64,Arkansas,4,281,127,408,0.6887254902
"Black or African-American",_40-64,California,5,1273,507,1780,0.7151685393
"Black or African-American",_40-64,Colorado,6,86,32,118,0.7288135593
"Black or African-American",_40-64,Connecticut,7,241,55,296,0.8141891892
"Black or African-American",_40-64,Delaware,8,114,31,145,0.7862068966
"Black or African-American",_40-64,"District of Columbia",9,197,78,275,0.7163636364
"Black or African-American",_40-64,Florida,10,938,373,1311,0.7154843631
"Black or African-American",_40-64,Georgia,11,944,348,1292,0.7306501548
"Black or African-American",_40-64,Hawaii,12,.,.,.,0.75
"Black or African-American",_40-64,Idaho,13,.,.,.,0.8461538462
"Black or African-American",_40-64,Illinois,14,712,351,1063,0.6698024459
"Black or African-American",_40-64,Indiana,15,342,136,478,0.7154811715
"Black or African-American",_40-64,Iowa,16,61,18,79,0.7721518987
"Black or African-American",_40-64,Kansas,17,123,54,177,0.6949152542
"Black or African-American",_40-64,Kentucky,18,159,55,214,0.7429906542
"Black or African-American",_40-64,Louisiana,19,589,255,844,0.6978672986
"Black or African-American",_40-64,Maine,20,.,.,.,0.75
"Black or African-American",_40-64,Maryland,21,1138,309,1447,0.7864547339
"Black or African-American",_40-64,Massachusetts,22,249,73,322,0.7732919255
"Black or African-American",_40-64,Michigan,23,1011,383,1394,0.725251076
"Black or African-American",_40-64,Minnesota,24,266,83,349,0.7621776504
"Black or African-American",_40-64,Mississippi,25,841,262,1103,0.7624660018
"Black or African-American",_40-64,Missouri,26,626,166,792,0.7904040404
"Black or African-American",_40-64,Montana,27,.,.,.,0.8571428571
"Black or African-American",_40-64,Nebraska,28,45,23,68,0.6617647059
"Black or African-American",_40-64,Nevada,29,120,85,205,0.5853658537
"Black or African-American",_40-64,"New Hampshire",30,.,.,.,0.8
"Black or African-American",_40-64,"New Jersey",31,602,179,781,0.7708066581
"Black or African-American",_40-64,"New Mexico",32,.,.,.,0.75
"Black or African-American",_40-64,"New York",33,1187,337,1524,0.7788713911
"Black or African-American",_40-64,"North Carolina",34,1300,475,1775,0.7323943662
"Black or African-American",_40-64,"North Dakota",35,.,0,.,1
"Black or African-American",_40-64,Ohio,36,520,188,708,0.7344632768
"Black or African-American",_40-64,Oklahoma,37,226,62,288,0.7847222222
"Black or African-American",_40-64,Oregon,38,21,18,39,0.5384615385
"Black or African-American",_40-64,Pennsylvania,39,540,221,761,0.7095926413
"Black or African-American",_40-64,"Rhode Island",41,.,.,.,0.75
"Black or African-American",_40-64,"South Carolina",42,664,260,924,0.7186147186
"Black or African-American",_40-64,"South Dakota",43,.,.,.,0.5
"Black or African-American",_40-64,Tennessee,44,427,165,592,0.7212837838
"Black or African-American",_40-64,Texas,45,1034,487,1521,0.6798159106
"Black or African-American",_40-64,Utah,46,.,.,.,0.6428571429
"Black or African-American",_40-64,Vermont,47,.,.,.,0.875
"Black or African-American",_40-64,Virginia,49,768,252,1020,0.7529411765
"Black or African-American",_40-64,Washington,50,88,30,118,0.7457627119
"Black or African-American",_40-64,"West Virginia",51,27,12,39,0.6923076923
"Black or African-American",_40-64,Wisconsin,52,159,54,213,0.7464788732
"Black or African-American",_40-64,Wyoming,53,.,.,.,0.8
"Black or African-American",_65-69,Alabama,1,73,18,91,0.8021978022
"Black or African-American",_65-69,Alaska,2,.,0,.,1
"Black or African-American",_65-69,Arizona,3,.,.,.,0.6111111111
"Black or African-American",_65-69,Arkansas,4,36,11,47,0.7659574468
"Black or African-American",_65-69,California,5,243,128,371,0.6549865229
"Black or African-American",_65-69,Colorado,6,.,.,.,0.6666666667
"Black or African-American",_65-69,Connecticut,7,29,17,46,0.6304347826
"Black or African-American",_65-69,Delaware,8,.,.,.,0.7826086957
"Black or African-American",_65-69,"District of Columbia",9,56,24,80,0.7
"Black or African-American",_65-69,Florida,10,213,70,283,0.7526501767
"Black or African-American",_65-69,Georgia,11,144,40,184,0.7826086957
"Black or African-American",_65-69,Idaho,13,.,0,.,1
"Black or African-American",_65-69,Illinois,14,131,49,180,0.7277777778
"Black or African-American",_65-69,Indiana,15,39,14,53,0.7358490566
"Black or African-American",_65-69,Iowa,16,.,.,.,0.9333333333
"Black or African-American",_65-69,Kansas,17,.,.,.,0.8928571429
"Black or African-American",_65-69,Kentucky,18,16,13,29,0.5517241379
"Black or African-American",_65-69,Louisiana,19,124,65,189,0.6560846561
"Black or African-American",_65-69,Maryland,21,218,75,293,0.7440273038
"Black or African-American",_65-69,Massachusetts,22,46,18,64,0.71875
"Black or African-American",_65-69,Michigan,23,229,57,286,0.8006993007
"Black or African-American",_65-69,Minnesota,24,.,.,.,0.8965517241
"Black or African-American",_65-69,Mississippi,25,179,46,225,0.7955555556
"Black or African-American",_65-69,Missouri,26,84,17,101,0.8316831683
"Black or African-American",_65-69,Nebraska,28,.,.,.,0.6
"Black or African-American",_65-69,Nevada,29,.,.,.,0.68
"Black or African-American",_65-69,"New Hampshire",30,.,0,.,1
"Black or African-American",_65-69,"New Jersey",31,103,29,132,0.7803030303
"Black or African-American",_65-69,"New Mexico",32,.,0,.,1
"Black or African-American",_65-69,"New York",33,300,103,403,0.7444168734
"Black or African-American",_65-69,"North Carolina",34,201,53,254,0.7913385827
"Black or African-American",_65-69,"North Dakota",35,.,0,.,1
"Black or African-American",_65-69,Ohio,36,90,21,111,0.8108108108
"Black or African-American",_65-69,Oklahoma,37,.,.,.,0.8409090909
"Black or African-American",_65-69,Oregon,38,.,.,.,0.75
"Black or African-American",_65-69,Pennsylvania,39,119,29,148,0.8040540541
"Black or African-American",_65-69,"Rhode Island",41,.,0,.,1
"Black or African-American",_65-69,"South Carolina",42,83,29,112,0.7410714286
"Black or African-American",_65-69,"South Dakota",43,0,.,.,0
"Black or African-American",_65-69,Tennessee,44,85,30,115,0.7391304348
"Black or African-American",_65-69,Texas,45,232,89,321,0.722741433
"Black or African-American",_65-69,Utah,46,.,.,.,0.75
"Black or African-American",_65-69,Virginia,49,140,37,177,0.790960452
"Black or African-American",_65-69,Washington,50,.,.,.,0.5333333333
"Black or African-American",_65-69,"West Virginia",51,.,.,.,0.8571428571
"Black or African-American",_65-69,Wisconsin,52,30,12,42,0.7142857143
"Black or African-American",_65-69,Wyoming,53,.,.,.,0.6666666667
"Black or African-American",_70-74,Alabama,1,42,11,53,0.7924528302
"Black or African-American",_70-74,Alaska,2,0,.,.,0
"Black or African-American",_70-74,Arizona,3,.,.,.,0.8571428571
"Black or African-American",_70-74,Arkansas,4,.,.,.,0.7954545455
"Black or African-American",_70-74,California,5,168,58,226,0.7433628319
"Black or African-American",_70-74,Colorado,6,.,0,.,1
"Black or African-American",_70-74,Connecticut,7,.,.,.,0.7647058824
"Black or African-American",_70-74,Delaware,8,.,.,.,0.8461538462
"Black or African-American",_70-74,"District of Columbia",9,34,16,50,0.68
"Black or African-American",_70-74,Florida,10,98,33,131,0.7480916031
"Black or African-American",_70-74,Georgia,11,76,23,99,0.7676767677
"Black or African-American",_70-74,Illinois,14,76,27,103,0.7378640777
"Black or African-American",_70-74,Indiana,15,.,.,.,0.9189189189
"Black or African-American",_70-74,Iowa,16,.,.,.,0.6666666667
"Black or African-American",_70-74,Kansas,17,.,.,.,0.75
"Black or African-American",_70-74,Kentucky,18,.,.,.,0.8947368421
"Black or African-American",_70-74,Louisiana,19,69,23,92,0.75
"Black or African-American",_70-74,Maine,20,.,0,.,1
"Black or African-American",_70-74,Maryland,21,119,26,145,0.8206896552
"Black or African-American",_70-74,Massachusetts,22,.,.,.,0.7857142857
"Black or African-American",_70-74,Michigan,23,102,33,135,0.7555555556
"Black or African-American",_70-74,Minnesota,24,.,0,.,1
"Black or African-American",_70-74,Mississippi,25,84,28,112,0.75
"Black or African-American",_70-74,Missouri,26,.,.,.,0.8139534884
"Black or African-American",_70-74,Montana,27,.,.,.,0.5
"Black or African-American",_70-74,Nebraska,28,.,0,.,1
"Black or African-American",_70-74,Nevada,29,.,.,.,0.75
"Black or African-American",_70-74,"New Jersey",31,58,17,75,0.7733333333
"Black or African-American",_70-74,"New Mexico",32,.,0,.,1
"Black or African-American",_70-74,"New York",33,190,75,265,0.7169811321
"Black or African-American",_70-74,"North Carolina",34,121,36,157,0.7707006369
"Black or African-American",_70-74,"North Dakota",35,.,0,.,1
"Black or African-American",_70-74,Ohio,36,43,12,55,0.7818181818
"Black or African-American",_70-74,Oklahoma,37,.,.,.,0.5833333333
"Black or African-American",_70-74,Pennsylvania,39,77,20,97,0.793814433
"Black or African-American",_70-74,"Rhode Island",41,.,0,.,1
"Black or African-American",_70-74,"South Carolina",42,50,22,72,0.6944444444
"Black or African-American",_70-74,"South Dakota",43,.,0,.,1
"Black or African-American",_70-74,Tennessee,44,37,12,49,0.7551020408
"Black or African-American",_70-74,Texas,45,111,28,139,0.7985611511
"Black or African-American",_70-74,Utah,46,.,0,.,1
"Black or African-American",_70-74,Virginia,49,88,25,113,0.7787610619
"Black or African-American",_70-74,Washington,50,.,.,.,0.7142857143
"Black or African-American",_70-74,"West Virginia",51,.,0,.,1
"Black or African-American",_70-74,Wisconsin,52,.,.,.,0.9259259259
"Black or African-American",_70-74,Wyoming,53,0,.,.,0
"Black or African-American",_75-79,Alabama,1,.,.,.,0.7222222222
"Black or African-American",_75-79,Arizona,3,0,.,.,0
"Black or African-American",_75-79,Arkansas,4,.,.,.,0.5625
"Black or African-American",_75-79,California,5,55,23,78,0.7051282051
"Black or African-American",_75-79,Colorado,6,.,0,.,1
"Black or African-American",_75-79,Connecticut,7,.,.,.,0.75
"Black or African-American",_75-79,Delaware,8,.,.,.,0.7142857143
"Black or African-American",_75-79,"District of Columbia",9,.,.,.,0.7857142857
"Black or African-American",_75-79,Florida,10,29,16,45,0.6444444444
"Black or African-American",_75-79,Georgia,11,19,16,35,0.5428571429
"Black or African-American",_75-79,Illinois,14,.,.,.,0.7804878049
"Black or African-American",_75-79,Indiana,15,.,.,.,0.9
"Black or African-American",_75-79,Iowa,16,.,0,.,1
"Black or African-American",_75-79,Kansas,17,.,.,.,0.8
"Black or African-American",_75-79,Kentucky,18,.,.,.,0.6
"Black or African-American",_75-79,Louisiana,19,25,11,36,0.6944444444
"Black or African-American",_75-79,Maine,20,.,0,.,1
"Black or African-American",_75-79,Maryland,21,45,22,67,0.671641791
"Black or African-American",_75-79,Massachusetts,22,.,.,.,0.75
"Black or African-American",_75-79,Michigan,23,.,.,.,0.7872340426
"Black or African-American",_75-79,Minnesota,24,.,.,.,0.6666666667
"Black or African-American",_75-79,Mississippi,25,.,.,.,0.9122807018
"Black or African-American",_75-79,Missouri,26,.,.,.,0.6875
"Black or African-American",_75-79,Nebraska,28,.,0,.,1
"Black or African-American",_75-79,Nevada,29,.,.,.,0.8
"Black or African-American",_75-79,"New Jersey",31,37,14,51,0.7254901961
"Black or African-American",_75-79,"New York",33,91,33,124,0.7338709677
"Black or African-American",_75-79,"North Carolina",34,65,16,81,0.8024691358
"Black or African-American",_75-79,Ohio,36,.,.,.,0.8695652174
"Black or African-American",_75-79,Oklahoma,37,.,0,.,1
"Black or African-American",_75-79,Oregon,38,.,0,.,1
"Black or African-American",_75-79,Pennsylvania,39,.,.,.,0.75
"Black or African-American",_75-79,"South Carolina",42,.,.,.,0.8076923077
"Black or African-American",_75-79,Tennessee,44,.,.,.,0.7272727273
"Black or African-American",_75-79,Texas,45,33,16,49,0.6734693878
"Black or African-American",_75-79,Virginia,49,36,13,49,0.7346938776
"Black or African-American",_75-79,Washington,50,.,0,.,1
"Black or African-American",_75-79,"West Virginia",51,.,0,.,1
"Black or African-American",_75-79,Wisconsin,52,.,.,.,0.8
"Black or African-American",_80-84,Alabama,1,.,0,.,1
"Black or African-American",_80-84,Arizona,3,.,0,.,1
"Black or African-American",_80-84,Arkansas,4,.,.,.,0.6666666667
"Black or African-American",_80-84,California,5,24,16,40,0.6
"Black or African-American",_80-84,Connecticut,7,.,0,.,1
"Black or African-American",_80-84,Delaware,8,.,0,.,1
"Black or African-American",_80-84,"District of Columbia",9,.,.,.,0.875
"Black or African-American",_80-84,Florida,10,.,.,.,0.7142857143
"Black or African-American",_80-84,Georgia,11,.,.,.,0.6818181818
"Black or African-American",_80-84,Illinois,14,.,.,.,0.5
"Black or African-American",_80-84,Indiana,15,.,0,.,1
"Black or African-American",_80-84,Kansas,17,.,.,.,0.6666666667
"Black or African-American",_80-84,Louisiana,19,.,.,.,0.5625
"Black or African-American",_80-84,Maryland,21,.,.,.,0.9375
"Black or African-American",_80-84,Massachusetts,22,.,0,.,1
"Black or African-American",_80-84,Michigan,23,.,.,.,0.8125
"Black or African-American",_80-84,Mississippi,25,.,.,.,0.8235294118
"Black or African-American",_80-84,Missouri,26,.,.,.,0.5555555556
"Black or African-American",_80-84,Montana,27,.,0,.,1
"Black or African-American",_80-84,Nebraska,28,.,0,.,1
"Black or African-American",_80-84,Nevada,29,.,0,.,1
"Black or African-American",_80-84,"New Hampshire",30,.,0,.,1
"Black or African-American",_80-84,"New Jersey",31,.,.,.,0.7826086957
"Black or African-American",_80-84,"New York",33,30,11,41,0.7317073171
"Black or African-American",_80-84,"North Carolina",34,.,.,.,0.8055555556
"Black or African-American",_80-84,Ohio,36,.,.,.,0.7
"Black or African-American",_80-84,Oklahoma,37,.,0,.,1
"Black or African-American",_80-84,Pennsylvania,39,.,.,.,0.85
"Black or African-American",_80-84,"South Carolina",42,.,.,.,0.7
"Black or African-American",_80-84,Tennessee,44,.,.,.,0.8333333333
"Black or African-American",_80-84,Texas,45,.,.,.,0.8461538462
"Black or African-American",_80-84,Virginia,49,.,.,.,0.5555555556
"Black or African-American",_80-84,Washington,50,.,.,.,0.5
"Black or African-American",_80-84,"West Virginia",51,.,0,.,1
"Black or African-American",_80-84,Wisconsin,52,.,0,.,1
"Black or African-American",_85+,Alabama,1,.,0,.,1
"Black or African-American",_85+,Arkansas,4,.,.,.,0.3333333333
"Black or African-American",_85+,California,5,.,.,.,0.9285714286
"Black or African-American",_85+,Connecticut,7,.,0,.,1
"Black or African-American",_85+,Delaware,8,0,.,.,0
"Black or African-American",_85+,"District of Columbia",9,.,0,.,1
"Black or African-American",_85+,Florida,10,.,.,.,0.5454545455
"Black or African-American",_85+,Georgia,11,.,.,.,0.8125
"Black or African-American",_85+,Illinois,14,.,.,.,0.75
"Black or African-American",_85+,Indiana,15,.,0,.,1
"Black or African-American",_85+,Kentucky,18,.,0,.,1
"Black or African-American",_85+,Louisiana,19,.,.,.,0.75
"Black or African-American",_85+,Maryland,21,.,.,.,0.8888888889
"Black or African-American",_85+,Massachusetts,22,.,0,.,1
"Black or African-American",_85+,Michigan,23,.,.,.,0.8571428571
"Black or African-American",_85+,Mississippi,25,.,.,.,0.5454545455
"Black or African-American",_85+,Missouri,26,.,.,.,0.6666666667
"Black or African-American",_85+,"New Jersey",31,.,.,.,0.6363636364
"Black or African-American",_85+,"New York",33,.,.,.,0.8823529412
"Black or African-American",_85+,"North Carolina",34,12,0,12,1
"Black or African-American",_85+,Ohio,36,.,.,.,0.8
"Black or African-American",_85+,Oklahoma,37,.,0,.,1
"Black or African-American",_85+,Pennsylvania,39,.,.,.,0.5555555556
"Black or African-American",_85+,"South Carolina",42,.,.,.,0.5
"Black or African-American",_85+,Tennessee,44,.,.,.,0.75
"Black or African-American",_85+,Texas,45,.,.,.,0.8
"Black or African-American",_85+,Virginia,49,.,.,.,0.5
Other,_18-39,Alaska,2,.,.,.,0.5
Other,_18-39,Arizona,3,.,.,.,0.4
Other,_18-39,Arkansas,4,.,0,.,1
Other,_18-39,California,5,.,.,.,0.7692307692
Other,_18-39,Colorado,6,.,0,.,1
Other,_18-39,Connecticut,7,.,.,.,0.5
Other,_18-39,Delaware,8,.,0,.,1
Other,_18-39,Florida,10,.,0,.,1
Other,_18-39,Georgia,11,.,.,.,0.6666666667
Other,_18-39,Hawaii,12,.,0,.,1
