ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,"North Dakota",38,"Wells County",38103,.,0,.,1
Aged,"North Dakota",38,"Williams County",38105,.,0,.,1
Aged,Ohio,39,"Adams County",39001,.,.,.,0.8333333333
Aged,Ohio,39,"Allen County",39003,.,.,.,0.8181818182
Aged,Ohio,39,"Ashland County",39005,.,.,.,0.8333333333
Aged,Ohio,39,"Ashtabula County",39007,.,.,.,0.9166666667
Aged,Ohio,39,"Athens County",39009,.,.,.,0.5
Aged,Ohio,39,"Auglaize County",39011,.,.,.,0.8
Aged,Ohio,39,"Belmont County",39013,.,.,.,0.75
Aged,Ohio,39,"Brown County",39015,.,0,.,1
Aged,Ohio,39,"Butler County",39017,.,.,.,0.8571428571
Aged,Ohio,39,"Carroll County",39019,.,0,.,1
Aged,Ohio,39,"Champaign County",39021,.,0,.,1
Aged,Ohio,39,"Clark County",39023,.,.,.,0.7857142857
Aged,Ohio,39,"Clermont County",39025,.,.,.,0.7777777778
Aged,Ohio,39,"Columbiana County",39029,.,.,.,0.875
Aged,Ohio,39,"Coshocton County",39031,.,0,.,1
Aged,Ohio,39,"Crawford County",39033,.,.,.,0.5454545455
Aged,Ohio,39,"Cuyahoga County",39035,129,38,167,0.7724550898
Aged,Ohio,39,"Darke County",39037,.,0,.,1
Aged,Ohio,39,"Defiance County",39039,.,.,.,0.7272727273
Aged,Ohio,39,"Delaware County",39041,.,.,.,0.9
Aged,Ohio,39,"Erie County",39043,.,.,.,0.6666666667
Aged,Ohio,39,"Fairfield County",39045,.,.,.,0.8888888889
Aged,Ohio,39,"Fayette County",39047,.,0,.,1
Aged,Ohio,39,"Franklin County",39049,86,12,98,0.8775510204
Aged,Ohio,39,"Fulton County",39051,.,0,.,1
Aged,Ohio,39,"Gallia County",39053,.,.,.,0.4
Aged,Ohio,39,"Geauga County",39055,11,0,11,1
Aged,Ohio,39,"Greene County",39057,.,.,.,0.7
Aged,Ohio,39,"Guernsey County",39059,.,0,.,1
Aged,Ohio,39,"Hamilton County",39061,69,14,83,0.8313253012
Aged,Ohio,39,"Hancock County",39063,.,.,.,0.75
Aged,Ohio,39,"Hardin County",39065,.,.,.,0.8333333333
Aged,Ohio,39,"Harrison County",39067,.,0,.,1
Aged,Ohio,39,"Henry County",39069,.,.,.,0.7142857143
Aged,Ohio,39,"Highland County",39071,.,0,.,1
Aged,Ohio,39,"Hocking County",39073,.,.,.,0.6666666667
Aged,Ohio,39,"Holmes County",39075,.,.,.,0.8421052632
Aged,Ohio,39,"Huron County",39077,.,.,.,0.6666666667
Aged,Ohio,39,"Jackson County",39079,.,.,.,0.8
Aged,Ohio,39,"Jefferson County",39081,.,.,.,0.6666666667
Aged,Ohio,39,"Knox County",39083,.,.,.,0.8333333333
Aged,Ohio,39,"Lake County",39085,.,.,.,0.84375
Aged,Ohio,39,"Lawrence County",39087,.,.,.,0.8333333333
Aged,Ohio,39,"Licking County",39089,.,.,.,0.6842105263
Aged,Ohio,39,"Logan County",39091,.,.,.,0.8
Aged,Ohio,39,"Lorain County",39093,.,.,.,0.9130434783
Aged,Ohio,39,"Lucas County",39095,.,.,.,0.9285714286
Aged,Ohio,39,"Madison County",39097,.,.,.,0.5
Aged,Ohio,39,"Mahoning County",39099,.,.,.,0.8611111111
Aged,Ohio,39,"Marion County",39101,.,.,.,0.8947368421
Aged,Ohio,39,"Medina County",39103,.,.,.,0.9230769231
Aged,Ohio,39,"Meigs County",39105,.,.,.,0.75
Aged,Ohio,39,"Mercer County",39107,.,0,.,1
Aged,Ohio,39,"Miami County",39109,.,.,.,0.625
Aged,Ohio,39,"Montgomery County",39113,50,11,61,0.8196721311
Aged,Ohio,39,"Morgan County",39115,.,0,.,1
Aged,Ohio,39,"Morrow County",39117,.,.,.,0.3333333333
Aged,Ohio,39,"Muskingum County",39119,.,.,.,0.7777777778
Aged,Ohio,39,"Ottawa County",39123,.,0,.,1
Aged,Ohio,39,"Paulding County",39125,.,0,.,1
Aged,Ohio,39,"Pickaway County",39129,.,.,.,0.75
Aged,Ohio,39,"Pike County",39131,.,0,.,1
Aged,Ohio,39,"Portage County",39133,.,.,.,0.8333333333
Aged,Ohio,39,"Preble County",39135,.,.,.,0.75
Aged,Ohio,39,"Putnam County",39137,.,.,.,0.9166666667
Aged,Ohio,39,"Richland County",39139,.,.,.,0.8461538462
Aged,Ohio,39,"Ross County",39141,.,.,.,0.8888888889
Aged,Ohio,39,"Sandusky County",39143,.,.,.,0.6666666667
Aged,Ohio,39,"Scioto County",39145,.,.,.,0.7368421053
Aged,Ohio,39,"Seneca County",39147,.,.,.,0.6923076923
Aged,Ohio,39,"Shelby County",39149,.,.,.,0.7
Aged,Ohio,39,"Stark County",39151,66,11,77,0.8571428571
Aged,Ohio,39,"Summit County",39153,69,13,82,0.8414634146
Aged,Ohio,39,"Trumbull County",39155,.,.,.,0.7586206897
Aged,Ohio,39,"Tuscarawas County",39157,.,.,.,0.8888888889
Aged,Ohio,39,"Union County",39159,.,0,.,1
Aged,Ohio,39,"Van Wert County",39161,.,.,.,0.75
Aged,Ohio,39,"Warren County",39165,.,.,.,0.8181818182
Aged,Ohio,39,"Washington County",39167,.,.,.,0.8571428571
Aged,Ohio,39,"Wayne County",39169,.,.,.,0.7272727273
Aged,Ohio,39,"Williams County",39171,.,.,.,0.9
Aged,Ohio,39,"Wood County",39173,.,0,.,1
Aged,Ohio,39,"Wyandot County",39175,.,.,.,0.8
Aged,Ohio,39,,39999,.,.,.,0.5
Aged,Oklahoma,40,"Adair County",40001,.,.,.,0.5
Aged,Oklahoma,40,"Alfalfa County",40003,.,0,.,1
Aged,Oklahoma,40,"Atoka County",40005,.,0,.,1
Aged,Oklahoma,40,"Beckham County",40009,.,0,.,1
Aged,Oklahoma,40,"Bryan County",40013,.,0,.,1
Aged,Oklahoma,40,"Caddo County",40015,.,.,.,0.75
Aged,Oklahoma,40,"Canadian County",40017,.,0,.,1
Aged,Oklahoma,40,"Carter County",40019,.,.,.,0.8
Aged,Oklahoma,40,"Cherokee County",40021,.,0,.,1
Aged,Oklahoma,40,"Cleveland County",40027,.,.,.,0.7352941176
Aged,Oklahoma,40,"Comanche County",40031,.,0,.,1
Aged,Oklahoma,40,"Craig County",40035,.,.,.,0.875
Aged,Oklahoma,40,"Creek County",40037,.,.,.,0.8888888889
Aged,Oklahoma,40,"Custer County",40039,.,0,.,1
Aged,Oklahoma,40,"Delaware County",40041,.,.,.,0.8823529412
Aged,Oklahoma,40,"Garfield County",40047,.,.,.,0.875
Aged,Oklahoma,40,"Garvin County",40049,.,.,.,0.8
Aged,Oklahoma,40,"Grady County",40051,.,.,.,0.6
Aged,Oklahoma,40,"Grant County",40053,.,.,.,0.75
Aged,Oklahoma,40,"Harper County",40059,.,0,.,1
Aged,Oklahoma,40,"Haskell County",40061,.,0,.,1
Aged,Oklahoma,40,"Hughes County",40063,.,.,.,0.75
Aged,Oklahoma,40,"Jackson County",40065,.,.,.,0.5
Aged,Oklahoma,40,"Jefferson County",40067,0,.,.,0
Aged,Oklahoma,40,"Johnston County",40069,.,.,.,0.6666666667
Aged,Oklahoma,40,"Kay County",40071,.,.,.,0.8333333333
Aged,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.6666666667
Aged,Oklahoma,40,"Latimer County",40077,.,0,.,1
Aged,Oklahoma,40,"Le Flore County",40079,.,.,.,0.75
Aged,Oklahoma,40,"Lincoln County",40081,.,0,.,1
Aged,Oklahoma,40,"Logan County",40083,.,0,.,1
Aged,Oklahoma,40,"Love County",40085,.,0,.,1
Aged,Oklahoma,40,"McClain County",40087,.,0,.,1
Aged,Oklahoma,40,"McCurtain County",40089,.,0,.,1
Aged,Oklahoma,40,"McIntosh County",40091,.,.,.,0.7777777778
Aged,Oklahoma,40,"Major County",40093,.,0,.,1
Aged,Oklahoma,40,"Marshall County",40095,.,0,.,1
Aged,Oklahoma,40,"Mayes County",40097,.,0,.,1
Aged,Oklahoma,40,"Murray County",40099,.,0,.,1
Aged,Oklahoma,40,"Muskogee County",40101,.,.,.,0.9473684211
Aged,Oklahoma,40,"Noble County",40103,.,0,.,1
Aged,Oklahoma,40,"Nowata County",40105,.,.,.,0.6666666667
Aged,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.9
Aged,Oklahoma,40,"Oklahoma County",40109,76,13,89,0.8539325843
Aged,Oklahoma,40,"Okmulgee County",40111,.,0,.,1
Aged,Oklahoma,40,"Osage County",40113,.,.,.,0.75
Aged,Oklahoma,40,"Ottawa County",40115,.,.,.,0.5
Aged,Oklahoma,40,"Pawnee County",40117,0,.,.,0
Aged,Oklahoma,40,"Payne County",40119,.,.,.,0.7777777778
Aged,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.6666666667
Aged,Oklahoma,40,"Pontotoc County",40123,.,0,.,1
Aged,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.8888888889
Aged,Oklahoma,40,"Rogers County",40131,.,.,.,0.5
Aged,Oklahoma,40,"Seminole County",40133,.,.,.,0.8888888889
Aged,Oklahoma,40,"Sequoyah County",40135,.,0,.,1
Aged,Oklahoma,40,"Stephens County",40137,.,0,.,1
Aged,Oklahoma,40,"Texas County",40139,.,0,.,1
Aged,Oklahoma,40,"Tulsa County",40143,56,13,69,0.8115942029
Aged,Oklahoma,40,"Wagoner County",40145,.,.,.,0.75
Aged,Oklahoma,40,"Washington County",40147,.,.,.,0.7777777778
Aged,Oklahoma,40,"Woods County",40151,.,0,.,1
Aged,Oklahoma,40,"Woodward County",40153,.,0,.,1
Aged,Oregon,41,"Baker County",41001,.,0,.,1
Aged,Oregon,41,"Benton County",41003,.,0,.,1
Aged,Oregon,41,"Clackamas County",41005,.,.,.,0.8571428571
Aged,Oregon,41,"Clatsop County",41007,.,.,.,0.8888888889
Aged,Oregon,41,"Columbia County",41009,.,0,.,1
Aged,Oregon,41,"Coos County",41011,.,.,.,0.75
Aged,Oregon,41,"Curry County",41015,.,0,.,1
Aged,Oregon,41,"Deschutes County",41017,.,.,.,0.6
Aged,Oregon,41,"Douglas County",41019,.,0,.,1
Aged,Oregon,41,"Grant County",41023,0,.,.,0
Aged,Oregon,41,"Hood River County",41027,.,.,.,0.8571428571
Aged,Oregon,41,"Jackson County",41029,.,.,.,0.9166666667
Aged,Oregon,41,"Josephine County",41033,.,.,.,0.5714285714
Aged,Oregon,41,"Klamath County",41035,.,.,.,0.75
Aged,Oregon,41,"Lake County",41037,.,0,.,1
Aged,Oregon,41,"Lane County",41039,.,.,.,0.8695652174
Aged,Oregon,41,"Lincoln County",41041,.,.,.,0.5
Aged,Oregon,41,"Linn County",41043,.,.,.,0.8
Aged,Oregon,41,"Malheur County",41045,.,0,.,1
Aged,Oregon,41,"Marion County",41047,.,.,.,0.875
Aged,Oregon,41,"Morrow County",41049,.,0,.,1
Aged,Oregon,41,"Multnomah County",41051,36,11,47,0.7659574468
Aged,Oregon,41,"Polk County",41053,.,0,.,1
Aged,Oregon,41,"Tillamook County",41057,.,0,.,1
Aged,Oregon,41,"Umatilla County",41059,.,.,.,0.8823529412
Aged,Oregon,41,"Union County",41061,.,0,.,1
Aged,Oregon,41,"Wallowa County",41063,.,0,.,1
Aged,Oregon,41,"Wasco County",41065,.,.,.,0.8888888889
Aged,Oregon,41,"Washington County",41067,.,.,.,0.724137931
Aged,Oregon,41,"Yamhill County",41071,.,.,.,0.5
Aged,Pennsylvania,42,"Adams County",42001,.,.,.,0.8
Aged,Pennsylvania,42,"Allegheny County",42003,106,24,130,0.8153846154
Aged,Pennsylvania,42,"Armstrong County",42005,.,0,.,1
Aged,Pennsylvania,42,"Beaver County",42007,.,.,.,0.7575757576
Aged,Pennsylvania,42,"Bedford County",42009,.,0,.,1
Aged,Pennsylvania,42,"Berks County",42011,.,.,.,0.8305084746
Aged,Pennsylvania,42,"Blair County",42013,.,0,.,1
Aged,Pennsylvania,42,"Bradford County",42015,12,0,12,1
Aged,Pennsylvania,42,"Bucks County",42017,67,14,81,0.8271604938
Aged,Pennsylvania,42,"Butler County",42019,.,.,.,0.625
Aged,Pennsylvania,42,"Cambria County",42021,.,.,.,0.8518518519
Aged,Pennsylvania,42,"Cameron County",42023,.,0,.,1
Aged,Pennsylvania,42,"Carbon County",42025,.,.,.,0.9411764706
Aged,Pennsylvania,42,"Centre County",42027,.,.,.,0.8518518519
Aged,Pennsylvania,42,"Chester County",42029,47,11,58,0.8103448276
Aged,Pennsylvania,42,"Clarion County",42031,.,0,.,1
Aged,Pennsylvania,42,"Clearfield County",42033,.,.,.,0.7083333333
Aged,Pennsylvania,42,"Clinton County",42035,.,.,.,0.7142857143
Aged,Pennsylvania,42,"Columbia County",42037,.,.,.,0.8421052632
Aged,Pennsylvania,42,"Crawford County",42039,.,.,.,0.7777777778
Aged,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.9166666667
Aged,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.8048780488
Aged,Pennsylvania,42,"Delaware County",42045,105,20,125,0.84
Aged,Pennsylvania,42,"Elk County",42047,.,0,.,1
Aged,Pennsylvania,42,"Erie County",42049,.,.,.,0.9210526316
Aged,Pennsylvania,42,"Fayette County",42051,.,.,.,0.9166666667
Aged,Pennsylvania,42,"Forest County",42053,.,0,.,1
Aged,Pennsylvania,42,"Franklin County",42055,.,.,.,0.9090909091
Aged,Pennsylvania,42,"Fulton County",42057,.,0,.,1
Aged,Pennsylvania,42,"Greene County",42059,.,.,.,0.75
Aged,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.875
Aged,Pennsylvania,42,"Indiana County",42063,.,.,.,0.8571428571
Aged,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.6666666667
Aged,Pennsylvania,42,"Juniata County",42067,.,.,.,0.8333333333
Aged,Pennsylvania,42,"Lackawanna County",42069,61,17,78,0.7820512821
Aged,Pennsylvania,42,"Lancaster County",42071,50,11,61,0.8196721311
Aged,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.6666666667
Aged,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.8333333333
Aged,Pennsylvania,42,"Lehigh County",42077,125,20,145,0.8620689655
Aged,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.8392857143
Aged,Pennsylvania,42,"Lycoming County",42081,.,.,.,0.8333333333
Aged,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.9375
Aged,Pennsylvania,42,"Mercer County",42085,.,.,.,0.8666666667
Aged,Pennsylvania,42,"Mifflin County",42087,.,.,.,0.6666666667
Aged,Pennsylvania,42,"Monroe County",42089,.,.,.,0.8965517241
Aged,Pennsylvania,42,"Montgomery County",42091,116,25,141,0.8226950355
Aged,Pennsylvania,42,"Montour County",42093,.,.,.,0.8333333333
Aged,Pennsylvania,42,"Northampton County",42095,.,.,.,0.8148148148
Aged,Pennsylvania,42,"Northumberland County",42097,.,.,.,0.85
Aged,Pennsylvania,42,"Perry County",42099,.,0,.,1
Aged,Pennsylvania,42,"Philadelphia County",42101,240,73,313,0.7667731629
Aged,Pennsylvania,42,"Pike County",42103,.,.,.,0.8571428571
Aged,Pennsylvania,42,"Potter County",42105,.,0,.,1
Aged,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.7857142857
Aged,Pennsylvania,42,"Snyder County",42109,.,0,.,1
Aged,Pennsylvania,42,"Somerset County",42111,.,.,.,0.8
Aged,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.8
Aged,Pennsylvania,42,"Susquehanna County",42115,0,.,.,0
Aged,Pennsylvania,42,"Tioga County",42117,.,0,.,1
Aged,Pennsylvania,42,"Union County",42119,.,.,.,0.3333333333
Aged,Pennsylvania,42,"Venango County",42121,.,0,.,1
Aged,Pennsylvania,42,"Warren County",42123,.,.,.,0.9
Aged,Pennsylvania,42,"Washington County",42125,.,.,.,0.8
Aged,Pennsylvania,42,"Wayne County",42127,.,.,.,0.8571428571
Aged,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.8461538462
Aged,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.5
Aged,Pennsylvania,42,"York County",42133,.,.,.,0.9152542373
Aged,Pennsylvania,42,,42999,.,0,.,1
Aged,"Rhode Island",44,"Bristol County",44001,.,0,.,1
Aged,"Rhode Island",44,"Kent County",44003,.,.,.,0.9375
Aged,"Rhode Island",44,"Newport County",44005,.,.,.,0.9333333333
Aged,"Rhode Island",44,"Providence County",44007,74,12,86,0.8604651163
Aged,"Rhode Island",44,"Washington County",44009,.,0,.,1
Aged,"South Carolina",45,"Abbeville County",45001,.,0,.,1
Aged,"South Carolina",45,"Aiken County",45003,.,.,.,0.625
Aged,"South Carolina",45,"Allendale County",45005,0,.,.,0
Aged,"South Carolina",45,"Anderson County",45007,.,.,.,0.8235294118
Aged,"South Carolina",45,"Bamberg County",45009,.,0,.,1
Aged,"South Carolina",45,"Barnwell County",45011,.,.,.,0.6666666667
Aged,"South Carolina",45,"Beaufort County",45013,.,.,.,0.6666666667
Aged,"South Carolina",45,"Berkeley County",45015,.,.,.,0.8571428571
Aged,"South Carolina",45,"Calhoun County",45017,.,.,.,0.6666666667
Aged,"South Carolina",45,"Charleston County",45019,.,.,.,0.7727272727
Aged,"South Carolina",45,"Cherokee County",45021,.,.,.,0.6666666667
Aged,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.7333333333
Aged,"South Carolina",45,"Clarendon County",45027,.,.,.,0.8333333333
Aged,"South Carolina",45,"Colleton County",45029,.,.,.,0.5
Aged,"South Carolina",45,"Darlington County",45031,.,.,.,0.5
Aged,"South Carolina",45,"Dillon County",45033,.,.,.,0.75
Aged,"South Carolina",45,"Dorchester County",45035,.,.,.,0.7272727273
Aged,"South Carolina",45,"Edgefield County",45037,.,.,.,0.5
Aged,"South Carolina",45,"Fairfield County",45039,.,.,.,0.5
Aged,"South Carolina",45,"Florence County",45041,.,.,.,0.6875
Aged,"South Carolina",45,"Georgetown County",45043,.,.,.,0.3333333333
Aged,"South Carolina",45,"Greenville County",45045,.,.,.,0.8125
Aged,"South Carolina",45,"Greenwood County",45047,.,.,.,0.5
Aged,"South Carolina",45,"Hampton County",45049,.,0,.,1
Aged,"South Carolina",45,"Horry County",45051,16,13,29,0.5517241379
Aged,"South Carolina",45,"Jasper County",45053,.,0,.,1
Aged,"South Carolina",45,"Kershaw County",45055,.,0,.,1
Aged,"South Carolina",45,"Lancaster County",45057,.,.,.,0.8181818182
Aged,"South Carolina",45,"Laurens County",45059,.,0,.,1
Aged,"South Carolina",45,"Lee County",45061,.,0,.,1
Aged,"South Carolina",45,"Lexington County",45063,.,.,.,0.7407407407
Aged,"South Carolina",45,"McCormick County",45065,.,0,.,1
Aged,"South Carolina",45,"Marlboro County",45069,0,.,.,0
Aged,"South Carolina",45,"Newberry County",45071,.,.,.,0.8333333333
Aged,"South Carolina",45,"Oconee County",45073,.,.,.,0.75
Aged,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.8571428571
Aged,"South Carolina",45,"Pickens County",45077,.,.,.,0.9230769231
Aged,"South Carolina",45,"Richland County",45079,61,12,73,0.8356164384
Aged,"South Carolina",45,"Saluda County",45081,.,0,.,1
Aged,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.7857142857
Aged,"South Carolina",45,"Sumter County",45085,.,.,.,0.5882352941
Aged,"South Carolina",45,"Union County",45087,.,0,.,1
Aged,"South Carolina",45,"Williamsburg County",45089,.,.,.,0.875
Aged,"South Carolina",45,"York County",45091,.,.,.,0.8076923077
Aged,"South Dakota",46,"Beadle County",46005,.,0,.,1
Aged,"South Dakota",46,"Bon Homme County",46009,.,0,.,1
Aged,"South Dakota",46,"Brookings County",46011,.,.,.,0.75
Aged,"South Dakota",46,"Brown County",46013,.,0,.,1
Aged,"South Dakota",46,"Brule County",46015,.,0,.,1
Aged,"South Dakota",46,"Clay County",46027,.,0,.,1
Aged,"South Dakota",46,"Codington County",46029,.,0,.,1
Aged,"South Dakota",46,"Davison County",46035,.,.,.,0.8
Aged,"South Dakota",46,"Douglas County",46043,.,0,.,1
Aged,"South Dakota",46,"Fall River County",46047,.,.,.,0.5
Aged,"South Dakota",46,"Faulk County",46049,.,0,.,1
Aged,"South Dakota",46,"Haakon County",46055,.,0,.,1
Aged,"South Dakota",46,"Hughes County",46065,.,.,.,0.8571428571
Aged,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.5
Aged,"South Dakota",46,"Kingsbury County",46077,.,0,.,1
Aged,"South Dakota",46,"Lawrence County",46081,0,.,.,0
Aged,"South Dakota",46,"Lincoln County",46083,.,0,.,1
Aged,"South Dakota",46,"McCook County",46087,.,0,.,1
Aged,"South Dakota",46,"Meade County",46093,.,0,.,1
Aged,"South Dakota",46,"Mellette County",46095,.,0,.,1
Aged,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.8823529412
Aged,"South Dakota",46,,46102,0,.,.,0
Aged,"South Dakota",46,"Pennington County",46103,.,.,.,0.8387096774
Aged,"South Dakota",46,"Potter County",46107,.,0,.,1
Aged,"South Dakota",46,"Roberts County",46109,.,0,.,1
Aged,"South Dakota",46,"Stanley County",46117,.,0,.,1
Aged,"South Dakota",46,"Turner County",46125,.,0,.,1
Aged,"South Dakota",46,"Union County",46127,.,0,.,1
Aged,"South Dakota",46,"Yankton County",46135,21,0,21,1
Aged,Tennessee,47,"Anderson County",47001,.,.,.,0.75
Aged,Tennessee,47,"Bedford County",47003,.,.,.,0.75
Aged,Tennessee,47,"Benton County",47005,.,.,.,0.5
Aged,Tennessee,47,"Bledsoe County",47007,.,.,.,0.6666666667
Aged,Tennessee,47,"Blount County",47009,.,.,.,0.8888888889
Aged,Tennessee,47,"Bradley County",47011,.,.,.,0.7142857143
Aged,Tennessee,47,"Campbell County",47013,.,0,.,1
Aged,Tennessee,47,"Cannon County",47015,.,.,.,0.8333333333
Aged,Tennessee,47,"Carroll County",47017,.,0,.,1
Aged,Tennessee,47,"Carter County",47019,.,.,.,0.2
Aged,Tennessee,47,"Cheatham County",47021,.,.,.,0.5
Aged,Tennessee,47,"Chester County",47023,.,0,.,1
Aged,Tennessee,47,"Claiborne County",47025,.,0,.,1
Aged,Tennessee,47,"Coffee County",47031,.,.,.,0.75
Aged,Tennessee,47,"Crockett County",47033,.,0,.,1
Aged,Tennessee,47,"Cumberland County",47035,.,.,.,0.625
Aged,Tennessee,47,"Davidson County",47037,61,13,74,0.8243243243
Aged,Tennessee,47,"Dickson County",47043,.,.,.,0.3333333333
Aged,Tennessee,47,"Dyer County",47045,.,0,.,1
Aged,Tennessee,47,"Fayette County",47047,.,.,.,0.5
Aged,Tennessee,47,"Fentress County",47049,.,0,.,1
Aged,Tennessee,47,"Franklin County",47051,.,.,.,0.6666666667
Aged,Tennessee,47,"Gibson County",47053,.,.,.,0.625
Aged,Tennessee,47,"Giles County",47055,.,.,.,0.6666666667
Aged,Tennessee,47,"Grainger County",47057,0,.,.,0
Aged,Tennessee,47,"Greene County",47059,.,.,.,0.6666666667
Aged,Tennessee,47,"Grundy County",47061,.,.,.,0.3333333333
Aged,Tennessee,47,"Hamblen County",47063,.,0,.,1
Aged,Tennessee,47,"Hamilton County",47065,45,13,58,0.775862069
Aged,Tennessee,47,"Hardeman County",47069,.,.,.,0.8666666667
Aged,Tennessee,47,"Hardin County",47071,.,0,.,1
Aged,Tennessee,47,"Hawkins County",47073,.,0,.,1
Aged,Tennessee,47,"Henderson County",47077,.,0,.,1
Aged,Tennessee,47,"Henry County",47079,0,.,.,0
Aged,Tennessee,47,"Hickman County",47081,.,0,.,1
Aged,Tennessee,47,"Houston County",47083,.,0,.,1
Aged,Tennessee,47,"Humphreys County",47085,.,.,.,0.6666666667
Aged,Tennessee,47,"Jackson County",47087,.,.,.,0.6666666667
Aged,Tennessee,47,"Jefferson County",47089,.,.,.,0.5
Aged,Tennessee,47,"Knox County",47093,.,.,.,0.975
Aged,Tennessee,47,"Lake County",47095,.,.,.,0.75
Aged,Tennessee,47,"Lauderdale County",47097,.,0,.,1
Aged,Tennessee,47,"Lawrence County",47099,.,0,.,1
Aged,Tennessee,47,"Lewis County",47101,.,0,.,1
Aged,Tennessee,47,"Lincoln County",47103,.,.,.,0.5
Aged,Tennessee,47,"Loudon County",47105,.,.,.,0.6666666667
Aged,Tennessee,47,"McMinn County",47107,.,.,.,0.6666666667
Aged,Tennessee,47,"McNairy County",47109,.,.,.,0.75
Aged,Tennessee,47,"Macon County",47111,.,0,.,1
Aged,Tennessee,47,"Madison County",47113,.,.,.,0.8636363636
Aged,Tennessee,47,"Maury County",47119,.,.,.,0.75
Aged,Tennessee,47,"Meigs County",47121,.,0,.,1
Aged,Tennessee,47,"Monroe County",47123,.,0,.,1
Aged,Tennessee,47,"Montgomery County",47125,.,.,.,0.6
Aged,Tennessee,47,"Moore County",47127,.,0,.,1
Aged,Tennessee,47,"Obion County",47131,.,.,.,0.8571428571
Aged,Tennessee,47,"Overton County",47133,.,0,.,1
Aged,Tennessee,47,"Perry County",47135,.,0,.,1
Aged,Tennessee,47,"Polk County",47139,.,0,.,1
Aged,Tennessee,47,"Putnam County",47141,.,0,.,1
Aged,Tennessee,47,"Rhea County",47143,.,.,.,0.75
Aged,Tennessee,47,"Roane County",47145,.,.,.,0.8571428571
Aged,Tennessee,47,"Robertson County",47147,.,.,.,0.7142857143
Aged,Tennessee,47,"Rutherford County",47149,.,.,.,0.9130434783
Aged,Tennessee,47,"Scott County",47151,.,.,.,0.3333333333
Aged,Tennessee,47,"Sequatchie County",47153,.,0,.,1
Aged,Tennessee,47,"Sevier County",47155,.,0,.,1
Aged,Tennessee,47,"Shelby County",47157,96,38,134,0.7164179104
Aged,Tennessee,47,"Smith County",47159,.,.,.,0.8
Aged,Tennessee,47,"Stewart County",47161,.,.,.,0.6666666667
Aged,Tennessee,47,"Sullivan County",47163,.,0,.,1
Aged,Tennessee,47,"Sumner County",47165,.,.,.,0.6153846154
Aged,Tennessee,47,"Tipton County",47167,.,.,.,0.875
Aged,Tennessee,47,"Trousdale County",47169,.,.,.,0.6666666667
Aged,Tennessee,47,"Unicoi County",47171,.,.,.,0.75
Aged,Tennessee,47,"Van Buren County",47175,.,0,.,1
Aged,Tennessee,47,"Warren County",47177,.,0,.,1
Aged,Tennessee,47,"Washington County",47179,.,0,.,1
Aged,Tennessee,47,"Wayne County",47181,.,0,.,1
Aged,Tennessee,47,"Weakley County",47183,.,0,.,1
Aged,Tennessee,47,"White County",47185,.,.,.,0.6666666667
Aged,Tennessee,47,"Williamson County",47187,.,.,.,0.8461538462
Aged,Tennessee,47,"Wilson County",47189,.,.,.,0.75
Aged,Tennessee,47,,47999,.,0,.,1
Aged,Texas,48,"Anderson County",48001,.,.,.,0.625
Aged,Texas,48,"Angelina County",48005,.,.,.,0.6
Aged,Texas,48,"Aransas County",48007,.,0,.,1
Aged,Texas,48,"Archer County",48009,.,0,.,1
Aged,Texas,48,"Armstrong County",48011,.,0,.,1
Aged,Texas,48,"Atascosa County",48013,.,0,.,1
Aged,Texas,48,"Austin County",48015,.,0,.,1
Aged,Texas,48,"Bandera County",48019,.,0,.,1
Aged,Texas,48,"Bastrop County",48021,.,.,.,0.9
Aged,Texas,48,"Bell County",48027,.,.,.,0.7727272727
Aged,Texas,48,"Bexar County",48029,89,28,117,0.7606837607
Aged,Texas,48,"Blanco County",48031,.,0,.,1
Aged,Texas,48,"Bosque County",48035,.,.,.,0.75
Aged,Texas,48,"Bowie County",48037,.,.,.,0.7692307692
Aged,Texas,48,"Brazoria County",48039,.,.,.,0.8333333333
Aged,Texas,48,"Brazos County",48041,.,.,.,0.5714285714
