RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Female,Alaska,2,.,.,.,0.625
"Asian/Pacific Islander",Female,Arizona,4,.,.,.,0.8108108108
"Asian/Pacific Islander",Female,Arkansas,5,.,.,.,0.4
"Asian/Pacific Islander",Female,California,6,738,166,904,0.8163716814
"Asian/Pacific Islander",Female,Colorado,8,.,.,.,0.84
"Asian/Pacific Islander",Female,Connecticut,9,.,.,.,0.7777777778
"Asian/Pacific Islander",Female,Delaware,10,.,.,.,0.75
"Asian/Pacific Islander",Female,"District of Columbia",11,.,.,.,0.3333333333
"Asian/Pacific Islander",Female,Florida,12,68,17,85,0.8
"Asian/Pacific Islander",Female,Georgia,13,.,.,.,0.8823529412
"Asian/Pacific Islander",Female,Hawaii,15,59,11,70,0.8428571429
"Asian/Pacific Islander",Female,Illinois,17,60,12,72,0.8333333333
"Asian/Pacific Islander",Female,Indiana,18,.,.,.,0.8461538462
"Asian/Pacific Islander",Female,Iowa,19,.,.,.,0.9090909091
"Asian/Pacific Islander",Female,Kansas,20,.,.,.,0.8181818182
"Asian/Pacific Islander",Female,Kentucky,21,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Louisiana,22,.,.,.,0.9090909091
"Asian/Pacific Islander",Female,Maine,23,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Maryland,24,.,.,.,0.8795180723
"Asian/Pacific Islander",Female,Massachusetts,25,56,11,67,0.8358208955
"Asian/Pacific Islander",Female,Michigan,26,.,.,.,0.9111111111
"Asian/Pacific Islander",Female,Minnesota,27,56,14,70,0.8
"Asian/Pacific Islander",Female,Mississippi,28,.,.,.,0.5555555556
"Asian/Pacific Islander",Female,Missouri,29,.,.,.,0.75
"Asian/Pacific Islander",Female,Montana,30,.,0,.,1
"Asian/Pacific Islander",Female,Nebraska,31,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Nevada,32,.,.,.,0.8139534884
"Asian/Pacific Islander",Female,"New Hampshire",33,.,.,.,0.8461538462
"Asian/Pacific Islander",Female,"New Jersey",34,71,22,93,0.7634408602
"Asian/Pacific Islander",Female,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",Female,"New York",36,179,46,225,0.7955555556
"Asian/Pacific Islander",Female,"North Carolina",37,.,.,.,0.8974358974
"Asian/Pacific Islander",Female,"North Dakota",38,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Ohio,39,.,.,.,0.6785714286
"Asian/Pacific Islander",Female,Oklahoma,40,.,.,.,0.75
"Asian/Pacific Islander",Female,Oregon,41,.,.,.,0.64
"Asian/Pacific Islander",Female,Pennsylvania,42,.,.,.,0.8780487805
"Asian/Pacific Islander",Female,"Rhode Island",44,.,.,.,0.8
"Asian/Pacific Islander",Female,"South Carolina",45,.,.,.,0.5
"Asian/Pacific Islander",Female,"South Dakota",46,.,.,.,0.7777777778
"Asian/Pacific Islander",Female,Tennessee,47,.,.,.,0.8666666667
"Asian/Pacific Islander",Female,Texas,48,82,25,107,0.7663551402
"Asian/Pacific Islander",Female,Utah,49,.,.,.,0.9230769231
"Asian/Pacific Islander",Female,Vermont,50,.,.,.,0.8
"Asian/Pacific Islander",Female,Virginia,51,60,14,74,0.8108108108
"Asian/Pacific Islander",Female,Washington,53,56,11,67,0.8358208955
"Asian/Pacific Islander",Female,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",Female,Wisconsin,55,.,.,.,0.8695652174
"Asian/Pacific Islander",Female,Wyoming,56,.,0,.,1
Hispanic,Male,Alabama,1,.,.,.,0.75
Hispanic,Male,Alaska,2,.,.,.,0.875
Hispanic,Male,Arizona,4,202,84,286,0.7062937063
Hispanic,Male,Arkansas,5,.,.,.,0.625
Hispanic,Male,California,6,2299,705,3004,0.7653129161
Hispanic,Male,Colorado,8,206,59,265,0.7773584906
Hispanic,Male,Connecticut,9,170,32,202,0.8415841584
Hispanic,Male,Delaware,10,.,.,.,0.6111111111
Hispanic,Male,"District of Columbia",11,.,.,.,0.6666666667
Hispanic,Male,Florida,12,741,251,992,0.7469758065
Hispanic,Male,Georgia,13,28,21,49,0.5714285714
Hispanic,Male,Hawaii,15,.,.,.,0.8
Hispanic,Male,Idaho,16,41,13,54,0.7592592593
Hispanic,Male,Illinois,17,244,76,320,0.7625
Hispanic,Male,Indiana,18,66,15,81,0.8148148148
Hispanic,Male,Iowa,19,31,12,43,0.7209302326
Hispanic,Male,Kansas,20,59,19,78,0.7564102564
Hispanic,Male,Kentucky,21,.,.,.,0.652173913
Hispanic,Male,Louisiana,22,.,.,.,0.7297297297
Hispanic,Male,Maine,23,.,.,.,0.6666666667
Hispanic,Male,Maryland,24,70,15,85,0.8235294118
Hispanic,Male,Massachusetts,25,308,89,397,0.7758186398
Hispanic,Male,Michigan,26,114,25,139,0.8201438849
Hispanic,Male,Minnesota,27,56,14,70,0.8
Hispanic,Male,Mississippi,28,.,.,.,0.9166666667
Hispanic,Male,Missouri,29,51,14,65,0.7846153846
Hispanic,Male,Montana,30,.,.,.,0.7692307692
Hispanic,Male,Nebraska,31,25,12,37,0.6756756757
Hispanic,Male,Nevada,32,93,53,146,0.6369863014
Hispanic,Male,"New Hampshire",33,.,.,.,0.8
Hispanic,Male,"New Jersey",34,299,102,401,0.7456359102
Hispanic,Male,"New Mexico",35,169,61,230,0.7347826087
Hispanic,Male,"New York",36,623,181,804,0.7748756219
Hispanic,Male,"North Carolina",37,71,37,108,0.6574074074
Hispanic,Male,"North Dakota",38,.,.,.,0.5714285714
Hispanic,Male,Ohio,39,61,23,84,0.7261904762
Hispanic,Male,Oklahoma,40,.,.,.,0.8222222222
Hispanic,Male,Oregon,41,42,15,57,0.7368421053
Hispanic,Male,Pennsylvania,42,165,76,241,0.6846473029
Hispanic,Male,"Rhode Island",44,51,13,64,0.796875
Hispanic,Male,"South Carolina",45,.,.,.,0.75
Hispanic,Male,"South Dakota",46,.,.,.,0.7142857143
Hispanic,Male,Tennessee,47,.,.,.,0.7142857143
Hispanic,Male,Texas,48,1062,366,1428,0.743697479
Hispanic,Male,Utah,49,30,13,43,0.6976744186
Hispanic,Male,Vermont,50,.,0,.,1
Hispanic,Male,Virginia,51,77,17,94,0.8191489362
Hispanic,Male,Washington,53,80,37,117,0.6837606838
Hispanic,Male,"West Virginia",54,.,.,.,0.5
Hispanic,Male,Wisconsin,55,56,15,71,0.7887323944
Hispanic,Male,Wyoming,56,.,.,.,0.6785714286
Hispanic,Female,Alabama,1,.,.,.,0.7272727273
Hispanic,Female,Alaska,2,.,0,.,1
Hispanic,Female,Arizona,4,71,39,110,0.6454545455
Hispanic,Female,Arkansas,5,.,.,.,0.6923076923
Hispanic,Female,California,6,1142,400,1542,0.7405966278
Hispanic,Female,Colorado,8,98,26,124,0.7903225806
Hispanic,Female,Connecticut,9,92,20,112,0.8214285714
Hispanic,Female,Delaware,10,.,.,.,0.6428571429
Hispanic,Female,"District of Columbia",11,.,.,.,0.625
Hispanic,Female,Florida,12,469,151,620,0.7564516129
Hispanic,Female,Georgia,13,23,12,35,0.6571428571
Hispanic,Female,Hawaii,15,.,.,.,0.6666666667
Hispanic,Female,Idaho,16,.,.,.,0.8214285714
Hispanic,Female,Illinois,17,121,54,175,0.6914285714
Hispanic,Female,Indiana,18,23,12,35,0.6571428571
Hispanic,Female,Iowa,19,.,.,.,0.75
Hispanic,Female,Kansas,20,34,16,50,0.68
Hispanic,Female,Kentucky,21,.,.,.,0.7142857143
Hispanic,Female,Louisiana,22,.,.,.,0.6896551724
Hispanic,Female,Maine,23,.,.,.,0.8333333333
Hispanic,Female,Maryland,24,44,17,61,0.7213114754
Hispanic,Female,Massachusetts,25,146,46,192,0.7604166667
Hispanic,Female,Michigan,26,77,14,91,0.8461538462
Hispanic,Female,Minnesota,27,.,.,.,0.8571428571
Hispanic,Female,Mississippi,28,.,.,.,0.7142857143
Hispanic,Female,Missouri,29,.,.,.,0.8085106383
Hispanic,Female,Montana,30,.,.,.,0.7
Hispanic,Female,Nebraska,31,.,.,.,0.6086956522
Hispanic,Female,Nevada,32,76,37,113,0.6725663717
Hispanic,Female,"New Hampshire",33,.,.,.,0.75
Hispanic,Female,"New Jersey",34,213,71,284,0.75
Hispanic,Female,"New Mexico",35,84,27,111,0.7567567568
Hispanic,Female,"New York",36,423,104,527,0.8026565465
Hispanic,Female,"North Carolina",37,56,15,71,0.7887323944
Hispanic,Female,"North Dakota",38,.,.,.,0.6666666667
Hispanic,Female,Ohio,39,.,.,.,0.7619047619
Hispanic,Female,Oklahoma,40,.,.,.,0.7297297297
Hispanic,Female,Oregon,41,.,.,.,0.78125
Hispanic,Female,Pennsylvania,42,106,48,154,0.6883116883
Hispanic,Female,"Rhode Island",44,.,.,.,0.7407407407
Hispanic,Female,"South Carolina",45,.,.,.,0.5294117647
Hispanic,Female,"South Dakota",46,.,.,.,0.5714285714
Hispanic,Female,Tennessee,47,.,.,.,0.5263157895
Hispanic,Female,Texas,48,547,221,768,0.7122395833
Hispanic,Female,Utah,49,.,.,.,0.7333333333
Hispanic,Female,Vermont,50,.,0,.,1
Hispanic,Female,Virginia,51,50,13,63,0.7936507937
Hispanic,Female,Washington,53,54,14,68,0.7941176471
Hispanic,Female,"West Virginia",54,.,0,.,1
Hispanic,Female,Wisconsin,55,34,12,46,0.7391304348
Hispanic,Female,Wyoming,56,.,.,.,0.5
"American Indian / Alaska Native",Male,Alabama,1,0,.,.,0
"American Indian / Alaska Native",Male,Alaska,2,68,29,97,0.7010309278
"American Indian / Alaska Native",Male,Arizona,4,35,29,64,0.546875
"American Indian / Alaska Native",Male,Arkansas,5,.,.,.,0.7692307692
"American Indian / Alaska Native",Male,California,6,73,27,100,0.73
"American Indian / Alaska Native",Male,Colorado,8,.,.,.,0.8823529412
"American Indian / Alaska Native",Male,Connecticut,9,.,.,.,0.6
"American Indian / Alaska Native",Male,Delaware,10,0,.,.,0
"American Indian / Alaska Native",Male,Florida,12,.,.,.,0.9230769231
"American Indian / Alaska Native",Male,Georgia,13,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Hawaii,15,.,.,.,0.5
"American Indian / Alaska Native",Male,Idaho,16,.,.,.,0.8
"American Indian / Alaska Native",Male,Illinois,17,.,.,.,0.9
"American Indian / Alaska Native",Male,Indiana,18,.,.,.,0.5
"American Indian / Alaska Native",Male,Iowa,19,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Kansas,20,.,.,.,0.64
"American Indian / Alaska Native",Male,Louisiana,22,.,.,.,0.7777777778
"American Indian / Alaska Native",Male,Maine,23,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,Maryland,24,.,.,.,0.8
"American Indian / Alaska Native",Male,Massachusetts,25,.,.,.,0.7333333333
"American Indian / Alaska Native",Male,Michigan,26,.,.,.,0.9166666667
"American Indian / Alaska Native",Male,Minnesota,27,.,.,.,0.7916666667
"American Indian / Alaska Native",Male,Mississippi,28,.,.,.,0.4
"American Indian / Alaska Native",Male,Missouri,29,.,.,.,0.8947368421
"American Indian / Alaska Native",Male,Montana,30,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Nebraska,31,.,.,.,0.5714285714
"American Indian / Alaska Native",Male,Nevada,32,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,.,.,.,0.8
"American Indian / Alaska Native",Male,"New Mexico",35,12,11,23,0.5217391304
"American Indian / Alaska Native",Male,"New York",36,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,"North Carolina",37,.,.,.,0.8095238095
"American Indian / Alaska Native",Male,"North Dakota",38,.,.,.,0.78125
"American Indian / Alaska Native",Male,Ohio,39,.,.,.,0.8
"American Indian / Alaska Native",Male,Oklahoma,40,156,48,204,0.7647058824
"American Indian / Alaska Native",Male,Oregon,41,.,.,.,0.8275862069
"American Indian / Alaska Native",Male,Pennsylvania,42,.,.,.,0.875
"American Indian / Alaska Native",Male,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,"South Dakota",46,.,.,.,0.7959183673
"American Indian / Alaska Native",Male,Tennessee,47,.,.,.,0.5
"American Indian / Alaska Native",Male,Texas,48,.,.,.,0.6111111111
"American Indian / Alaska Native",Male,Utah,49,.,.,.,0.625
"American Indian / Alaska Native",Male,Vermont,50,.,0,.,1
"American Indian / Alaska Native",Male,Virginia,51,.,.,.,0.4
"American Indian / Alaska Native",Male,Washington,53,37,13,50,0.74
"American Indian / Alaska Native",Male,"West Virginia",54,.,.,.,0.5
"American Indian / Alaska Native",Male,Wisconsin,55,.,.,.,0.8965517241
"American Indian / Alaska Native",Male,Wyoming,56,.,.,.,0.75
"American Indian / Alaska Native",Female,Alabama,1,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,29,19,48,0.6041666667
"American Indian / Alaska Native",Female,Arizona,4,32,14,46,0.6956521739
"American Indian / Alaska Native",Female,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",Female,California,6,43,18,61,0.7049180328
"American Indian / Alaska Native",Female,Colorado,8,.,.,.,0.6
"American Indian / Alaska Native",Female,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",Female,Delaware,10,.,.,.,0.5
"American Indian / Alaska Native",Female,Florida,12,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,0,.,.,0
"American Indian / Alaska Native",Female,Idaho,16,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Illinois,17,.,.,.,0.75
"American Indian / Alaska Native",Female,Indiana,18,.,.,.,0.5
"American Indian / Alaska Native",Female,Iowa,19,.,.,.,0.7142857143
"American Indian / Alaska Native",Female,Kansas,20,.,.,.,0.8
"American Indian / Alaska Native",Female,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,.,.,.,0.5
"American Indian / Alaska Native",Female,Maine,23,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Maryland,24,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Minnesota,27,34,11,45,0.7555555556
"American Indian / Alaska Native",Female,Missouri,29,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Montana,30,.,.,.,0.6296296296
"American Indian / Alaska Native",Female,Nebraska,31,.,.,.,0.3333333333
"American Indian / Alaska Native",Female,Nevada,32,.,.,.,0.5
"American Indian / Alaska Native",Female,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",Female,"New Jersey",34,.,0,.,1
"American Indian / Alaska Native",Female,"New Mexico",35,.,.,.,0.4666666667
"American Indian / Alaska Native",Female,"New York",36,.,.,.,0.8181818182
"American Indian / Alaska Native",Female,"North Carolina",37,.,.,.,0.6923076923
"American Indian / Alaska Native",Female,"North Dakota",38,.,.,.,0.8095238095
"American Indian / Alaska Native",Female,Ohio,39,.,0,.,1
"American Indian / Alaska Native",Female,Oklahoma,40,103,34,137,0.7518248175
"American Indian / Alaska Native",Female,Oregon,41,.,.,.,0.5
"American Indian / Alaska Native",Female,Pennsylvania,42,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,"Rhode Island",44,0,.,.,0
"American Indian / Alaska Native",Female,"South Carolina",45,.,0,.,1
"American Indian / Alaska Native",Female,"South Dakota",46,19,11,30,0.6333333333
"American Indian / Alaska Native",Female,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",Female,Texas,48,.,.,.,0.4545454545
"American Indian / Alaska Native",Female,Utah,49,.,.,.,0.5
"American Indian / Alaska Native",Female,Virginia,51,.,0,.,1
"American Indian / Alaska Native",Female,Washington,53,.,.,.,0.7368421053
"American Indian / Alaska Native",Female,Wisconsin,55,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Wyoming,56,.,0,.,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,0,0,0,0
