"Date Printed: Wednesday, May 3, 2023 11:51:54 AM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2016","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","21","0.4","5,933,273"
"HIV deaths","2016","United States","NA","55+","Black/African American","Female","All transmission categories","1,103","21.3","5,186,248"
"HIV deaths","2016","United States","NA","45-54","Black/African American","Female","All transmission categories","685","24.5","2,799,175"
"HIV deaths","2016","United States","NA","35-44","Black/African American","Female","All transmission categories","395","14.5","2,723,022"
"HIV deaths","2016","United States","NA","25-34","Black/African American","Female","All transmission categories","167","5.4","3,091,757"
"HIV deaths","2016","United States","NA","13-24","Black/African American","Female","All transmission categories","27","0.7","3,644,596"
"HIV deaths","2016","United States","NA","55+","Black/African American","Male","All transmission categories","2,647","67.5","3,923,137"
"HIV deaths","2016","United States","NA","45-54","Black/African American","Male","All transmission categories","1,172","47.4","2,474,761"
"HIV deaths","2016","United States","NA","35-44","Black/African American","Male","All transmission categories","541","22.2","2,441,425"
"HIV deaths","2016","United States","NA","25-34","Black/African American","Male","All transmission categories","427","14.3","2,978,685"
"HIV deaths","2016","United States","NA","13-24","Black/African American","Male","All transmission categories","68","1.8","3,757,804"
"HIV deaths","2016","United States","NA","55+","Asian","Female","All transmission categories","4","0.2","2,265,000"
"HIV deaths","2016","United States","NA","45-54","Asian","Female","All transmission categories","5","0.4","1,293,085"
"HIV deaths","2016","United States","NA","35-44","Asian","Female","All transmission categories","0","0.0","1,520,100"
"HIV deaths","2016","United States","NA","25-34","Asian","Female","All transmission categories","4","0.3","1,592,457"
"HIV deaths","2016","United States","NA","13-24","Asian","Female","All transmission categories","0","0.0","1,342,111"
"HIV deaths","2016","United States","NA","55+","Asian","Male","All transmission categories","36","2.0","1,788,598"
"HIV deaths","2016","United States","NA","45-54","Asian","Male","All transmission categories","25","2.2","1,129,191"
"HIV deaths","2016","United States","NA","35-44","Asian","Male","All transmission categories","16","1.2","1,332,355"
"HIV deaths","2016","United States","NA","25-34","Asian","Male","All transmission categories","8","0.5","1,494,075"
"HIV deaths","2016","United States","NA","13-24","Asian","Male","All transmission categories","2","0.1","1,371,423"
"HIV deaths","2016","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","2","0.7","292,479"
"HIV deaths","2016","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","2","1.3","156,666"
"HIV deaths","2016","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","4","2.7","147,597"
"HIV deaths","2016","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","1","0.6","175,572"
"HIV deaths","2016","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","0","0.0","218,237"
"HIV deaths","2016","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","17","6.8","249,649"
"HIV deaths","2016","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","12","8.1","148,052"
"HIV deaths","2016","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","5","3.5","144,115"
"HIV deaths","2016","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","3","1.7","179,663"
"HIV deaths","2016","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","1","0.4","227,005"
"HIV deaths","2015","United States","NA","55+","Multiracial","Female","All transmission categories","111","28.1","395,619"
"HIV deaths","2015","United States","NA","45-54","Multiracial","Female","All transmission categories","79","30.7","257,508"
"HIV deaths","2015","United States","NA","35-44","Multiracial","Female","All transmission categories","37","11.6","319,574"
"HIV deaths","2015","United States","NA","25-34","Multiracial","Female","All transmission categories","20","4.5","442,305"
"HIV deaths","2015","United States","NA","13-24","Multiracial","Female","All transmission categories","2","0.3","782,792"
"HIV deaths","2015","United States","NA","55+","Multiracial","Male","All transmission categories","390","115.4","337,983"
"HIV deaths","2015","United States","NA","45-54","Multiracial","Male","All transmission categories","252","108.9","231,389"
"HIV deaths","2015","United States","NA","35-44","Multiracial","Male","All transmission categories","81","28.5","283,851"
"HIV deaths","2015","United States","NA","25-34","Multiracial","Male","All transmission categories","44","10.9","403,639"
"HIV deaths","2015","United States","NA","13-24","Multiracial","Male","All transmission categories","10","1.3","794,681"
"HIV deaths","2015","United States","NA","55+","White","Female","All transmission categories","335","0.9","35,508,938"
"HIV deaths","2015","United States","NA","45-54","White","Female","All transmission categories","239","1.7","14,103,821"
"HIV deaths","2015","United States","NA","35-44","White","Female","All transmission categories","115","1.0","11,643,193"
"HIV deaths","2015","United States","NA","25-34","White","Female","All transmission categories","46","0.4","12,325,541"
"HIV deaths","2015","United States","NA","13-24","White","Female","All transmission categories","6","0.0","13,757,096"
"HIV deaths","2015","United States","NA","55+","White","Male","All transmission categories","2,305","7.5","30,913,782"
"HIV deaths","2015","United States","NA","45-54","White","Male","All transmission categories","1,423","10.2","13,974,136"
"HIV deaths","2015","United States","NA","35-44","White","Male","All transmission categories","385","3.3","11,797,073"
"HIV deaths","2015","United States","NA","25-34","White","Male","All transmission categories","139","1.1","12,644,399"
"HIV deaths","2015","United States","NA","13-24","White","Male","All transmission categories","14","0.1","14,521,404"
"HIV deaths","2015","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","52,171"
"HIV deaths","2015","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","35,033"
"HIV deaths","2015","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","38,893"
"HIV deaths","2015","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","48,169"
"HIV deaths","2015","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","49,684"
"HIV deaths","2015","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","6.3","47,735"
"HIV deaths","2015","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","2.9","34,408"
"HIV deaths","2015","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","2","5.0","40,227"
"HIV deaths","2015","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","1.9","51,350"
"HIV deaths","2015","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","52,459"
"HIV deaths","2015","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","215","5.0","4,297,359"
"HIV deaths","2015","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","173","5.4","3,189,861"
"HIV deaths","2015","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","80","2.0","3,952,627"
"HIV deaths","2015","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","32","0.8","4,256,015"
"HIV deaths","2015","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","5","0.1","5,558,534"
"HIV deaths","2015","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","840","23.0","3,644,372"
"HIV deaths","2015","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","662","20.4","3,244,418"
"HIV deaths","2015","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","323","7.8","4,132,066"
"HIV deaths","2015","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","170","3.6","4,702,830"
"HIV deaths","2015","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","14","0.2","5,877,232"
"HIV deaths","2015","United States","NA","55+","Black/African American","Female","All transmission categories","1,025","20.4","5,020,229"
"HIV deaths","2015","United States","NA","45-54","Black/African American","Female","All transmission categories","719","25.6","2,805,560"
"HIV deaths","2015","United States","NA","35-44","Black/African American","Female","All transmission categories","425","15.6","2,721,360"
"HIV deaths","2015","United States","NA","25-34","Black/African American","Female","All transmission categories","162","5.4","3,011,940"
"HIV deaths","2015","United States","NA","13-24","Black/African American","Female","All transmission categories","36","1.0","3,706,340"
"HIV deaths","2015","United States","NA","55+","Black/African American","Male","All transmission categories","2,444","64.5","3,791,927"
"HIV deaths","2015","United States","NA","45-54","Black/African American","Male","All transmission categories","1,315","52.9","2,483,936"
"HIV deaths","2015","United States","NA","35-44","Black/African American","Male","All transmission categories","556","22.9","2,432,530"
"HIV deaths","2015","United States","NA","25-34","Black/African American","Male","All transmission categories","361","12.6","2,871,516"
"HIV deaths","2015","United States","NA","13-24","Black/African American","Male","All transmission categories","72","1.9","3,820,667"
"HIV deaths","2015","United States","NA","55+","Asian","Female","All transmission categories","3","0.1","2,162,205"
"HIV deaths","2015","United States","NA","45-54","Asian","Female","All transmission categories","4","0.3","1,251,885"
"HIV deaths","2015","United States","NA","35-44","Asian","Female","All transmission categories","0","0.0","1,485,659"
"HIV deaths","2015","United States","NA","25-34","Asian","Female","All transmission categories","0","0.0","1,539,664"
"HIV deaths","2015","United States","NA","13-24","Asian","Female","All transmission categories","0","0.0","1,319,529"
"HIV deaths","2015","United States","NA","55+","Asian","Male","All transmission categories","20","1.2","1,708,543"
"HIV deaths","2015","United States","NA","45-54","Asian","Male","All transmission categories","24","2.2","1,092,344"
"HIV deaths","2015","United States","NA","35-44","Asian","Male","All transmission categories","19","1.5","1,302,369"
"HIV deaths","2015","United States","NA","25-34","Asian","Male","All transmission categories","11","0.8","1,429,940"
"HIV deaths","2015","United States","NA","13-24","Asian","Male","All transmission categories","1","0.1","1,353,427"
"HIV deaths","2015","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","7","2.5","280,817"
"HIV deaths","2015","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","5","3.1","159,210"
"HIV deaths","2015","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","1","0.7","147,184"
"HIV deaths","2015","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","4","2.3","171,661"
"HIV deaths","2015","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","0","0.0","221,230"
"HIV deaths","2015","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","14","5.8","240,436"
"HIV deaths","2015","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","16","10.7","149,596"
"HIV deaths","2015","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","10","6.9","144,020"
"HIV deaths","2015","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","3","1.7","174,270"
"HIV deaths","2015","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","1","0.4","230,753"
"HIV deaths","2014","United States","NA","55+","Multiracial","Female","All transmission categories","122","32.3","377,234"
"HIV deaths","2014","United States","NA","45-54","Multiracial","Female","All transmission categories","102","40.2","253,579"
"HIV deaths","2014","United States","NA","35-44","Multiracial","Female","All transmission categories","52","16.8","309,961"
"HIV deaths","2014","United States","NA","25-34","Multiracial","Female","All transmission categories","12","2.8","425,296"
"HIV deaths","2014","United States","NA","13-24","Multiracial","Female","All transmission categories","4","0.5","761,145"
"HIV deaths","2014","United States","NA","55+","Multiracial","Male","All transmission categories","356","110.7","321,623"
"HIV deaths","2014","United States","NA","45-54","Multiracial","Male","All transmission categories","221","96.7","228,513"
"HIV deaths","2014","United States","NA","35-44","Multiracial","Male","All transmission categories","85","30.8","275,856"
"HIV deaths","2014","United States","NA","25-34","Multiracial","Male","All transmission categories","42","10.9","384,523"
"HIV deaths","2014","United States","NA","13-24","Multiracial","Male","All transmission categories","2","0.3","768,634"
"HIV deaths","2014","United States","NA","55+","White","Female","All transmission categories","302","0.9","34,894,166"
"HIV deaths","2014","United States","NA","45-54","White","Female","All transmission categories","264","1.8","14,388,064"
"HIV deaths","2014","United States","NA","35-44","White","Female","All transmission categories","157","1.3","11,771,177"
"HIV deaths","2014","United States","NA","25-34","White","Female","All transmission categories","34","0.3","12,247,937"
"HIV deaths","2014","United States","NA","13-24","White","Female","All transmission categories","9","0.1","13,972,579"
"HIV deaths","2014","United States","NA","55+","White","Male","All transmission categories","2,185","7.2","30,274,381"
"HIV deaths","2014","United States","NA","45-54","White","Male","All transmission categories","1,411","9.9","14,235,720"
"HIV deaths","2014","United States","NA","35-44","White","Male","All transmission categories","467","3.9","11,916,717"
"HIV deaths","2014","United States","NA","25-34","White","Male","All transmission categories","156","1.2","12,549,625"
"HIV deaths","2014","United States","NA","13-24","White","Male","All transmission categories","17","0.1","14,723,420"
"HIV deaths","2014","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","49,035"
"HIV deaths","2014","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","2","5.8","34,467"
"HIV deaths","2014","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","37,888"
"HIV deaths","2014","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","47,325"
"HIV deaths","2014","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","50,322"
"HIV deaths","2014","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","4","8.9","44,838"
"HIV deaths","2014","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","2.9","33,906"
"HIV deaths","2014","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","2.6","39,015"
"HIV deaths","2014","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","2.0","50,170"
"HIV deaths","2014","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","53,132"
"HIV deaths","2014","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","252","6.2","4,078,035"
"HIV deaths","2014","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","190","6.1","3,099,707"
"HIV deaths","2014","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","86","2.2","3,877,398"
"HIV deaths","2014","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","45","1.1","4,201,663"
"HIV deaths","2014","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","6","0.1","5,483,587"
"HIV deaths","2014","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","826","24.0","3,439,098"
"HIV deaths","2014","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","749","23.8","3,147,221"
"HIV deaths","2014","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","328","8.1","4,038,136"
"HIV deaths","2014","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","153","3.3","4,645,322"
"HIV deaths","2014","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","27","0.5","5,823,076"
"HIV deaths","2014","United States","NA","55+","Black/African American","Female","All transmission categories","1,052","21.7","4,845,134"
"HIV deaths","2014","United States","NA","45-54","Black/African American","Female","All transmission categories","785","27.8","2,821,655"
"HIV deaths","2014","United States","NA","35-44","Black/African American","Female","All transmission categories","457","16.9","2,707,731"
"HIV deaths","2014","United States","NA","25-34","Black/African American","Female","All transmission categories","166","5.6","2,947,515"
"HIV deaths","2014","United States","NA","13-24","Black/African American","Female","All transmission categories","43","1.1","3,760,722"
"HIV deaths","2014","United States","NA","55+","Black/African American","Male","All transmission categories","2,411","66.1","3,648,084"
"HIV deaths","2014","United States","NA","45-54","Black/African American","Male","All transmission categories","1,379","55.2","2,499,014"
"HIV deaths","2014","United States","NA","35-44","Black/African American","Male","All transmission categories","587","24.3","2,415,425"
"HIV deaths","2014","United States","NA","25-34","Black/African American","Male","All transmission categories","374","13.4","2,783,526"
"HIV deaths","2014","United States","NA","13-24","Black/African American","Male","All transmission categories","77","2.0","3,868,768"
"HIV deaths","2014","United States","NA","55+","Asian","Female","All transmission categories","6","0.3","2,052,826"
"HIV deaths","2014","United States","NA","45-54","Asian","Female","All transmission categories","3","0.2","1,214,444"
"HIV deaths","2014","United States","NA","35-44","Asian","Female","All transmission categories","3","0.2","1,450,830"
"HIV deaths","2014","United States","NA","25-34","Asian","Female","All transmission categories","0","0.0","1,487,459"
"HIV deaths","2014","United States","NA","13-24","Asian","Female","All transmission categories","0","0.0","1,297,413"
"HIV deaths","2014","United States","NA","55+","Asian","Male","All transmission categories","14","0.9","1,622,550"
"HIV deaths","2014","United States","NA","45-54","Asian","Male","All transmission categories","18","1.7","1,059,626"
"HIV deaths","2014","United States","NA","35-44","Asian","Male","All transmission categories","6","0.5","1,272,867"
"HIV deaths","2014","United States","NA","25-34","Asian","Male","All transmission categories","9","0.7","1,367,310"
"HIV deaths","2014","United States","NA","13-24","Asian","Male","All transmission categories","1","0.1","1,334,847"
"HIV deaths","2014","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","11","4.1","268,967"
"HIV deaths","2014","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","7","4.3","161,767"
"HIV deaths","2014","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","3","2.0","146,865"
"HIV deaths","2014","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","3","1.8","168,309"
"HIV deaths","2014","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","0","0.0","223,706"
"HIV deaths","2014","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","14","6.1","230,594"
"HIV deaths","2014","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","17","11.2","151,782"
"HIV deaths","2014","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","4","2.8","143,432"
"HIV deaths","2014","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","3","1.8","169,831"
"HIV deaths","2014","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","0","0.0","233,459"
"HIV deaths","2013","United States","NA","55+","Multiracial","Female","All transmission categories","100","27.8","359,664"
"HIV deaths","2013","United States","NA","45-54","Multiracial","Female","All transmission categories","98","39.1","250,601"
"HIV deaths","2013","United States","NA","35-44","Multiracial","Female","All transmission categories","44","14.6","301,238"
"HIV deaths","2013","United States","NA","25-34","Multiracial","Female","All transmission categories","28","6.8","409,204"
"HIV deaths","2013","United States","NA","13-24","Multiracial","Female","All transmission categories","2","0.3","736,937"
"HIV deaths","2013","United States","NA","55+","Multiracial","Male","All transmission categories","264","86.3","305,951"
"HIV deaths","2013","United States","NA","45-54","Multiracial","Male","All transmission categories","273","120.5","226,542"
"HIV deaths","2013","United States","NA","35-44","Multiracial","Male","All transmission categories","103","38.4","268,434"
"HIV deaths","2013","United States","NA","25-34","Multiracial","Male","All transmission categories","46","12.5","367,845"
"HIV deaths","2013","United States","NA","13-24","Multiracial","Male","All transmission categories","10","1.4","738,306"
"HIV deaths","2013","United States","NA","55+","White","Female","All transmission categories","276","0.8","34,248,902"
"HIV deaths","2013","United States","NA","45-54","White","Female","All transmission categories","270","1.8","14,707,727"
"HIV deaths","2013","United States","NA","35-44","White","Female","All transmission categories","125","1.0","11,916,343"
"HIV deaths","2013","United States","NA","25-34","White","Female","All transmission categories","34","0.3","12,150,226"
"HIV deaths","2013","United States","NA","13-24","White","Female","All transmission categories","6","0.0","14,111,859"
"HIV deaths","2013","United States","NA","55+","White","Male","All transmission categories","1,947","6.6","29,617,901"
"HIV deaths","2013","United States","NA","45-54","White","Male","All transmission categories","1,509","10.4","14,534,019"
"HIV deaths","2013","United States","NA","35-44","White","Male","All transmission categories","486","4.0","12,053,295"
"HIV deaths","2013","United States","NA","25-34","White","Male","All transmission categories","173","1.4","12,430,636"
"HIV deaths","2013","United States","NA","13-24","White","Male","All transmission categories","13","0.1","14,850,567"
"HIV deaths","2013","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","2","4.3","46,188"
"HIV deaths","2013","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.9","33,923"
"HIV deaths","2013","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","37,058"
"HIV deaths","2013","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.2","46,195"
"HIV deaths","2013","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","50,718"
"HIV deaths","2013","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","7.1","42,169"
"HIV deaths","2013","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","8.9","33,561"
"HIV deaths","2013","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","38,106"
"HIV deaths","2013","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","48,839"
"HIV deaths","2013","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","53,760"
"HIV deaths","2013","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","249","6.4","3,877,476"
"HIV deaths","2013","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","189","6.3","3,013,985"
"HIV deaths","2013","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","98","2.6","3,811,657"
"HIV deaths","2013","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","35","0.8","4,152,226"
"HIV deaths","2013","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","2","0.0","5,384,367"
"HIV deaths","2013","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","772","23.7","3,255,581"
"HIV deaths","2013","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","709","23.2","3,054,176"
"HIV deaths","2013","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","331","8.3","3,967,922"
"HIV deaths","2013","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","148","3.2","4,586,560"
"HIV deaths","2013","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","26","0.5","5,749,775"
"HIV deaths","2013","United States","NA","55+","Black/African American","Female","All transmission categories","965","20.6","4,675,735"
"HIV deaths","2013","United States","NA","45-54","Black/African American","Female","All transmission categories","835","29.3","2,847,901"
"HIV deaths","2013","United States","NA","35-44","Black/African American","Female","All transmission categories","449","16.7","2,693,930"
"HIV deaths","2013","United States","NA","25-34","Black/African American","Female","All transmission categories","191","6.6","2,887,735"
"HIV deaths","2013","United States","NA","13-24","Black/African American","Female","All transmission categories","35","0.9","3,783,602"
"HIV deaths","2013","United States","NA","55+","Black/African American","Male","All transmission categories","2,268","64.6","3,509,230"
"HIV deaths","2013","United States","NA","45-54","Black/African American","Male","All transmission categories","1,519","60.2","2,522,921"
"HIV deaths","2013","United States","NA","35-44","Black/African American","Male","All transmission categories","641","26.7","2,402,222"
"HIV deaths","2013","United States","NA","25-34","Black/African American","Male","All transmission categories","379","14.0","2,703,078"
"HIV deaths","2013","United States","NA","13-24","Black/African American","Male","All transmission categories","85","2.2","3,881,235"
"HIV deaths","2013","United States","NA","55+","Asian","Female","All transmission categories","6","0.3","1,951,232"
"HIV deaths","2013","United States","NA","45-54","Asian","Female","All transmission categories","2","0.2","1,178,720"
"HIV deaths","2013","United States","NA","35-44","Asian","Female","All transmission categories","6","0.4","1,418,450"
"HIV deaths","2013","United States","NA","25-34","Asian","Female","All transmission categories","0","0.0","1,435,034"
"HIV deaths","2013","United States","NA","13-24","Asian","Female","All transmission categories","0","0.0","1,269,792"
"HIV deaths","2013","United States","NA","55+","Asian","Male","All transmission categories","22","1.4","1,543,132"
"HIV deaths","2013","United States","NA","45-54","Asian","Male","All transmission categories","21","2.0","1,027,734"
"HIV deaths","2013","United States","NA","35-44","Asian","Male","All transmission categories","7","0.6","1,246,873"
"HIV deaths","2013","United States","NA","25-34","Asian","Male","All transmission categories","7","0.5","1,306,444"
"HIV deaths","2013","United States","NA","13-24","Asian","Male","All transmission categories","0","0.0","1,308,361"
"HIV deaths","2013","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","4","1.6","257,566"
"HIV deaths","2013","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","8","4.9","164,216"
"HIV deaths","2013","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","3","2.0","147,190"
"HIV deaths","2013","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","2","1.2","164,670"
"HIV deaths","2013","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","0","0.0","224,547"
"HIV deaths","2013","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","11","5.0","221,298"
"HIV deaths","2013","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","20","13.1","153,239"
"HIV deaths","2013","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","9","6.3","143,450"
"HIV deaths","2013","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","6","3.6","165,714"
"HIV deaths","2013","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","0","0.0","234,626"
"HIV deaths","2012","United States","NA","55+","Multiracial","Female","All transmission categories","98","28.6","342,575"
"HIV deaths","2012","United States","NA","45-54","Multiracial","Female","All transmission categories","78","31.4","248,382"
"HIV deaths","2012","United States","NA","35-44","Multiracial","Female","All transmission categories","48","16.4","292,603"
"HIV deaths","2012","United States","NA","25-34","Multiracial","Female","All transmission categories","12","3.0","395,259"
"HIV deaths","2012","United States","NA","13-24","Multiracial","Female","All transmission categories","6","0.8","710,376"
"HIV deaths","2012","United States","NA","55+","Multiracial","Male","All transmission categories","291","100.2","290,415"
"HIV deaths","2012","United States","NA","45-54","Multiracial","Male","All transmission categories","225","99.7","225,723"
"HIV deaths","2012","United States","NA","35-44","Multiracial","Male","All transmission categories","94","36.0","261,141"
"HIV deaths","2012","United States","NA","25-34","Multiracial","Male","All transmission categories","38","10.7","353,567"
"HIV deaths","2012","United States","NA","13-24","Multiracial","Male","All transmission categories","6","0.8","706,092"
"HIV deaths","2012","United States","NA","55+","White","Female","All transmission categories","272","0.8","33,611,695"
"HIV deaths","2012","United States","NA","45-54","White","Female","All transmission categories","316","2.1","15,074,053"
"HIV deaths","2012","United States","NA","35-44","White","Female","All transmission categories","141","1.2","12,059,569"
"HIV deaths","2012","United States","NA","25-34","White","Female","All transmission categories","46","0.4","12,054,517"
"HIV deaths","2012","United States","NA","13-24","White","Female","All transmission categories","5","0.0","14,212,567"
"HIV deaths","2012","United States","NA","55+","White","Male","All transmission categories","1,773","6.1","28,945,304"
"HIV deaths","2012","United States","NA","45-54","White","Male","All transmission categories","1,638","11.0","14,878,559"
"HIV deaths","2012","United States","NA","35-44","White","Male","All transmission categories","585","4.8","12,192,094"
"HIV deaths","2012","United States","NA","25-34","White","Male","All transmission categories","168","1.4","12,316,175"
"HIV deaths","2012","United States","NA","13-24","White","Male","All transmission categories","18","0.1","14,922,070"
"HIV deaths","2012","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","43,485"
