RACE_NAME,SEX_NAME,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Male,Montana,27,.,.,.,0.8846153846
"Asian/Pacific Islander",Male,Nebraska,28,119,24,143,0.8321678322
"Asian/Pacific Islander",Male,Nevada,29,1162,356,1518,0.7654808959
"Asian/Pacific Islander",Male,"New Hampshire",30,106,15,121,0.8760330579
"Asian/Pacific Islander",Male,"New Jersey",31,4526,1000,5526,0.8190372783
"Asian/Pacific Islander",Male,"New Mexico",32,108,27,135,0.8
"Asian/Pacific Islander",Male,"New York",33,7852,1798,9650,0.8136787565
"Asian/Pacific Islander",Male,"North Carolina",34,1023,248,1271,0.8048780488
"Asian/Pacific Islander",Male,"North Dakota",35,.,.,.,0.5833333333
"Asian/Pacific Islander",Male,Ohio,36,936,224,1160,0.8068965517
"Asian/Pacific Islander",Male,Oklahoma,37,320,80,400,0.8
"Asian/Pacific Islander",Male,Oregon,38,562,140,702,0.8005698006
"Asian/Pacific Islander",Male,Pennsylvania,39,1968,481,2449,0.8035933034
"Asian/Pacific Islander",Male,"Rhode Island",41,136,28,164,0.8292682927
"Asian/Pacific Islander",Male,"South Carolina",42,352,82,434,0.8110599078
"Asian/Pacific Islander",Male,"South Dakota",43,.,.,.,0.8157894737
"Asian/Pacific Islander",Male,Tennessee,44,403,111,514,0.7840466926
"Asian/Pacific Islander",Male,Texas,45,5421,1401,6822,0.7946350044
"Asian/Pacific Islander",Male,Utah,46,203,49,252,0.8055555556
"Asian/Pacific Islander",Male,Vermont,47,37,11,48,0.7708333333
"Asian/Pacific Islander",Male,Virginia,49,2272,527,2799,0.8117184709
"Asian/Pacific Islander",Male,Washington,50,2906,651,3557,0.8169806016
"Asian/Pacific Islander",Male,"West Virginia",51,53,12,65,0.8153846154
"Asian/Pacific Islander",Male,Wisconsin,52,450,139,589,0.7640067912
"Asian/Pacific Islander",Male,Wyoming,53,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Alabama,1,293,65,358,0.8184357542
"Asian/Pacific Islander",Female,Alaska,2,401,83,484,0.8285123967
"Asian/Pacific Islander",Female,Arizona,3,1008,250,1258,0.8012718601
"Asian/Pacific Islander",Female,Arkansas,4,229,84,313,0.731629393
"Asian/Pacific Islander",Female,California,5,54150,11417,65567,0.8258727714
"Asian/Pacific Islander",Female,Colorado,6,571,119,690,0.8275362319
"Asian/Pacific Islander",Female,Connecticut,7,851,167,1018,0.8359528487
"Asian/Pacific Islander",Female,Delaware,8,252,56,308,0.8181818182
"Asian/Pacific Islander",Female,"District of Columbia",9,122,36,158,0.7721518987
"Asian/Pacific Islander",Female,Florida,10,3398,886,4284,0.7931839402
"Asian/Pacific Islander",Female,Georgia,11,1842,402,2244,0.820855615
"Asian/Pacific Islander",Female,Hawaii,12,6630,1343,7973,0.8315565032
"Asian/Pacific Islander",Female,Idaho,13,142,36,178,0.797752809
"Asian/Pacific Islander",Female,Illinois,14,4750,934,5684,0.8356790992
"Asian/Pacific Islander",Female,Indiana,15,569,143,712,0.7991573034
"Asian/Pacific Islander",Female,Iowa,16,401,67,468,0.8568376068
"Asian/Pacific Islander",Female,Kansas,17,396,74,470,0.8425531915
"Asian/Pacific Islander",Female,Kentucky,18,255,79,334,0.7634730539
"Asian/Pacific Islander",Female,Louisiana,19,582,142,724,0.8038674033
"Asian/Pacific Islander",Female,Maine,20,74,14,88,0.8409090909
"Asian/Pacific Islander",Female,Maryland,21,3598,696,4294,0.8379133675
"Asian/Pacific Islander",Female,Massachusetts,22,2962,497,3459,0.8563168546
"Asian/Pacific Islander",Female,Michigan,23,1707,450,2157,0.7913769124
"Asian/Pacific Islander",Female,Minnesota,24,888,241,1129,0.7865367582
"Asian/Pacific Islander",Female,Mississippi,25,222,57,279,0.7956989247
"Asian/Pacific Islander",Female,Missouri,26,636,126,762,0.8346456693
"Asian/Pacific Islander",Female,Montana,27,57,16,73,0.7808219178
"Asian/Pacific Islander",Female,Nebraska,28,164,38,202,0.8118811881
"Asian/Pacific Islander",Female,Nevada,29,1978,502,2480,0.7975806452
"Asian/Pacific Islander",Female,"New Hampshire",30,133,23,156,0.8525641026
"Asian/Pacific Islander",Female,"New Jersey",31,6283,1319,7602,0.8264930282
"Asian/Pacific Islander",Female,"New Mexico",32,132,37,169,0.7810650888
"Asian/Pacific Islander",Female,"New York",33,12632,2583,15215,0.8302333224
"Asian/Pacific Islander",Female,"North Carolina",34,1392,298,1690,0.8236686391
"Asian/Pacific Islander",Female,"North Dakota",35,.,.,.,0.8709677419
"Asian/Pacific Islander",Female,Ohio,36,1194,276,1470,0.812244898
"Asian/Pacific Islander",Female,Oklahoma,37,459,110,569,0.8066783831
"Asian/Pacific Islander",Female,Oregon,38,929,165,1094,0.8491773309
"Asian/Pacific Islander",Female,Pennsylvania,39,2622,612,3234,0.8107606679
"Asian/Pacific Islander",Female,"Rhode Island",41,190,44,234,0.811965812
"Asian/Pacific Islander",Female,"South Carolina",42,434,113,547,0.7934186472
"Asian/Pacific Islander",Female,"South Dakota",43,53,11,64,0.828125
"Asian/Pacific Islander",Female,Tennessee,44,575,126,701,0.820256776
"Asian/Pacific Islander",Female,Texas,45,7617,1842,9459,0.8052648271
"Asian/Pacific Islander",Female,Utah,46,284,90,374,0.7593582888
"Asian/Pacific Islander",Female,Vermont,47,.,.,.,0.9186046512
"Asian/Pacific Islander",Female,Virginia,49,3292,670,3962,0.8308934881
"Asian/Pacific Islander",Female,Washington,50,4722,967,5689,0.8300228511
"Asian/Pacific Islander",Female,"West Virginia",51,87,14,101,0.8613861386
"Asian/Pacific Islander",Female,Wisconsin,52,619,206,825,0.7503030303
"Asian/Pacific Islander",Female,Wyoming,53,.,.,.,0.84375
Hispanic,Male,Alabama,1,236,69,305,0.7737704918
Hispanic,Male,Alaska,2,112,27,139,0.8057553957
Hispanic,Male,Arizona,3,4617,1642,6259,0.7376577728
Hispanic,Male,Arkansas,4,352,141,493,0.7139959432
Hispanic,Male,California,5,43267,14195,57462,0.7529671783
Hispanic,Male,Colorado,6,2247,725,2972,0.7560565276
Hispanic,Male,Connecticut,7,2231,639,2870,0.7773519164
Hispanic,Male,Delaware,8,274,87,361,0.7590027701
Hispanic,Male,"District of Columbia",9,153,51,204,0.75
Hispanic,Male,Florida,10,17415,5109,22524,0.7731752797
Hispanic,Male,Georgia,11,1214,473,1687,0.7196206283
Hispanic,Male,Hawaii,12,589,157,746,0.7895442359
Hispanic,Male,Idaho,13,439,135,574,0.7648083624
Hispanic,Male,Illinois,14,6774,2143,8917,0.7596725356
Hispanic,Male,Indiana,15,1156,335,1491,0.7753185781
Hispanic,Male,Iowa,16,345,102,447,0.7718120805
Hispanic,Male,Kansas,17,760,230,990,0.7676767677
Hispanic,Male,Kentucky,18,185,81,266,0.6954887218
Hispanic,Male,Louisiana,19,776,237,1013,0.766041461
Hispanic,Male,Maine,20,47,11,58,0.8103448276
Hispanic,Male,Maryland,21,1163,348,1511,0.7696889477
Hispanic,Male,Massachusetts,22,4838,1315,6153,0.7862831139
Hispanic,Male,Michigan,23,1668,483,2151,0.7754532775
Hispanic,Male,Minnesota,24,418,105,523,0.7992351816
Hispanic,Male,Mississippi,25,156,59,215,0.7255813953
Hispanic,Male,Missouri,26,553,150,703,0.786628734
Hispanic,Male,Montana,27,96,30,126,0.7619047619
Hispanic,Male,Nebraska,28,352,114,466,0.7553648069
Hispanic,Male,Nevada,29,1709,702,2411,0.7088345085
Hispanic,Male,"New Hampshire",30,128,38,166,0.7710843373
Hispanic,Male,"New Jersey",31,7145,2503,9648,0.7405679934
Hispanic,Male,"New Mexico",32,3895,1271,5166,0.753968254
Hispanic,Male,"New York",33,12026,4297,16323,0.7367518226
Hispanic,Male,"North Carolina",34,1235,392,1627,0.7590657652
Hispanic,Male,"North Dakota",35,39,11,50,0.78
Hispanic,Male,Ohio,36,1330,371,1701,0.7818930041
Hispanic,Male,Oklahoma,37,648,258,906,0.7152317881
Hispanic,Male,Oregon,38,853,275,1128,0.7562056738
Hispanic,Male,Pennsylvania,39,3013,1006,4019,0.7496889774
Hispanic,Male,"Rhode Island",41,807,245,1052,0.7671102662
Hispanic,Male,"South Carolina",42,468,157,625,0.7488
Hispanic,Male,"South Dakota",43,49,15,64,0.765625
Hispanic,Male,Tennessee,44,440,127,567,0.7760141093
Hispanic,Male,Texas,45,30179,10930,41109,0.7341214819
Hispanic,Male,Utah,46,481,175,656,0.7332317073
Hispanic,Male,Vermont,47,.,.,.,0.7948717949
Hispanic,Male,Virginia,49,1026,329,1355,0.757195572
Hispanic,Male,Washington,50,1709,536,2245,0.761247216
Hispanic,Male,"West Virginia",51,70,21,91,0.7692307692
Hispanic,Male,Wisconsin,52,845,222,1067,0.7919400187
Hispanic,Male,Wyoming,53,156,68,224,0.6964285714
Hispanic,Female,Alabama,1,340,109,449,0.7572383073
Hispanic,Female,Alaska,2,167,55,222,0.7522522523
Hispanic,Female,Arizona,3,5192,1683,6875,0.7552
Hispanic,Female,Arkansas,4,443,161,604,0.7334437086
Hispanic,Female,California,5,57220,17731,74951,0.763432109
Hispanic,Female,Colorado,6,2876,875,3751,0.7667288723
Hispanic,Female,Connecticut,7,2934,839,3773,0.7776305327
Hispanic,Female,Delaware,8,369,127,496,0.7439516129
Hispanic,Female,"District of Columbia",9,262,90,352,0.7443181818
Hispanic,Female,Florida,10,27183,7874,35057,0.7753943578
Hispanic,Female,Georgia,11,1733,638,2371,0.7309152256
Hispanic,Female,Hawaii,12,835,194,1029,0.8114674441
Hispanic,Female,Idaho,13,522,146,668,0.7814371257
Hispanic,Female,Illinois,14,9059,2617,11676,0.7758650223
Hispanic,Female,Indiana,15,1490,431,1921,0.7756376887
Hispanic,Female,Iowa,16,452,132,584,0.7739726027
Hispanic,Female,Kansas,17,1082,288,1370,0.7897810219
Hispanic,Female,Kentucky,18,318,114,432,0.7361111111
Hispanic,Female,Louisiana,19,1131,318,1449,0.7805383023
Hispanic,Female,Maine,20,93,20,113,0.8230088496
Hispanic,Female,Maryland,21,2029,590,2619,0.7747231768
Hispanic,Female,Massachusetts,22,6144,1584,7728,0.7950310559
Hispanic,Female,Michigan,23,2201,597,2798,0.7866333095
Hispanic,Female,Minnesota,24,499,126,625,0.7984
Hispanic,Female,Mississippi,25,232,86,318,0.7295597484
Hispanic,Female,Missouri,26,687,213,900,0.7633333333
Hispanic,Female,Montana,27,114,41,155,0.735483871
Hispanic,Female,Nebraska,28,469,151,620,0.7564516129
Hispanic,Female,Nevada,29,2607,929,3536,0.7372737557
Hispanic,Female,"New Hampshire",30,187,44,231,0.8095238095
Hispanic,Female,"New Jersey",31,10865,3462,14327,0.7583583444
Hispanic,Female,"New Mexico",32,4879,1541,6420,0.7599688474
Hispanic,Female,"New York",33,20896,6471,27367,0.763547338
Hispanic,Female,"North Carolina",34,1873,586,2459,0.7616917446
Hispanic,Female,"North Dakota",35,.,.,.,0.8214285714
Hispanic,Female,Ohio,36,1706,481,2187,0.7800640146
Hispanic,Female,Oklahoma,37,874,329,1203,0.7265170407
Hispanic,Female,Oregon,38,1029,410,1439,0.7150799166
Hispanic,Female,Pennsylvania,39,3810,1153,4963,0.7676808382
Hispanic,Female,"Rhode Island",41,1129,273,1402,0.805278174
Hispanic,Female,"South Carolina",42,653,201,854,0.7646370023
Hispanic,Female,"South Dakota",43,63,13,76,0.8289473684
Hispanic,Female,Tennessee,44,609,174,783,0.7777777778
Hispanic,Female,Texas,45,42273,14855,57128,0.7399698922
Hispanic,Female,Utah,46,614,218,832,0.7379807692
Hispanic,Female,Vermont,47,.,.,.,0.8947368421
Hispanic,Female,Virginia,49,1673,505,2178,0.7681359045
Hispanic,Female,Washington,50,2363,716,3079,0.7674569665
Hispanic,Female,"West Virginia",51,98,32,130,0.7538461538
Hispanic,Female,Wisconsin,52,1095,285,1380,0.7934782609
Hispanic,Female,Wyoming,53,226,75,301,0.7508305648
"American Indian / Alaska Native",Male,Alabama,1,37,25,62,0.5967741935
"American Indian / Alaska Native",Male,Alaska,2,369,156,525,0.7028571429
"American Indian / Alaska Native",Male,Arizona,3,606,527,1133,0.5348631951
"American Indian / Alaska Native",Male,Arkansas,4,98,40,138,0.7101449275
"American Indian / Alaska Native",Male,California,5,550,197,747,0.7362784471
"American Indian / Alaska Native",Male,Colorado,6,49,23,72,0.6805555556
"American Indian / Alaska Native",Male,Connecticut,7,.,.,.,0.7857142857
"American Indian / Alaska Native",Male,Delaware,8,.,.,.,0.75
"American Indian / Alaska Native",Male,"District of Columbia",9,.,0,.,1
"American Indian / Alaska Native",Male,Florida,10,81,31,112,0.7232142857
"American Indian / Alaska Native",Male,Georgia,11,34,13,47,0.7234042553
"American Indian / Alaska Native",Male,Hawaii,12,.,.,.,0.5
"American Indian / Alaska Native",Male,Idaho,13,78,22,100,0.78
"American Indian / Alaska Native",Male,Illinois,14,33,11,44,0.75
"American Indian / Alaska Native",Male,Indiana,15,.,.,.,0.9
"American Indian / Alaska Native",Male,Iowa,16,31,15,46,0.6739130435
"American Indian / Alaska Native",Male,Kansas,17,95,28,123,0.7723577236
"American Indian / Alaska Native",Male,Kentucky,18,.,.,.,0.6470588235
"American Indian / Alaska Native",Male,Louisiana,19,43,11,54,0.7962962963
"American Indian / Alaska Native",Male,Maine,20,.,.,.,0.8611111111
"American Indian / Alaska Native",Male,Maryland,21,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Massachusetts,22,.,.,.,0.8113207547
"American Indian / Alaska Native",Male,Michigan,23,236,64,300,0.7866666667
"American Indian / Alaska Native",Male,Minnesota,24,218,88,306,0.7124183007
"American Indian / Alaska Native",Male,Mississippi,25,31,26,57,0.5438596491
"American Indian / Alaska Native",Male,Missouri,26,83,27,110,0.7545454545
"American Indian / Alaska Native",Male,Montana,27,185,103,288,0.6423611111
"American Indian / Alaska Native",Male,Nebraska,28,65,34,99,0.6565656566
"American Indian / Alaska Native",Male,Nevada,29,58,20,78,0.7435897436
"American Indian / Alaska Native",Male,"New Hampshire",30,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",31,27,12,39,0.6923076923
"American Indian / Alaska Native",Male,"New Mexico",32,348,280,628,0.5541401274
"American Indian / Alaska Native",Male,"New York",33,169,75,244,0.6926229508
"American Indian / Alaska Native",Male,"North Carolina",34,535,168,703,0.7610241821
"American Indian / Alaska Native",Male,"North Dakota",35,109,36,145,0.7517241379
"American Indian / Alaska Native",Male,Ohio,36,.,.,.,0.8235294118
"American Indian / Alaska Native",Male,Oklahoma,37,2084,786,2870,0.7261324042
"American Indian / Alaska Native",Male,Oregon,38,159,44,203,0.7832512315
"American Indian / Alaska Native",Male,Pennsylvania,39,.,.,.,0.7941176471
"American Indian / Alaska Native",Male,"Rhode Island",41,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,"South Carolina",42,27,20,47,0.5744680851
"American Indian / Alaska Native",Male,"South Dakota",43,167,120,287,0.5818815331
"American Indian / Alaska Native",Male,Tennessee,44,30,12,42,0.7142857143
"American Indian / Alaska Native",Male,Texas,45,208,75,283,0.7349823322
"American Indian / Alaska Native",Male,Utah,46,48,26,74,0.6486486486
"American Indian / Alaska Native",Male,Vermont,47,0,.,.,0
"American Indian / Alaska Native",Male,Virginia,49,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Washington,50,344,133,477,0.7211740042
"American Indian / Alaska Native",Male,"West Virginia",51,.,.,.,0.8
"American Indian / Alaska Native",Male,Wisconsin,52,180,69,249,0.7228915663
"American Indian / Alaska Native",Male,Wyoming,53,41,19,60,0.6833333333
"American Indian / Alaska Native",Female,Alabama,1,44,25,69,0.6376811594
"American Indian / Alaska Native",Female,Alaska,2,602,253,855,0.7040935673
"American Indian / Alaska Native",Female,Arizona,3,876,808,1684,0.5201900238
"American Indian / Alaska Native",Female,Arkansas,4,126,51,177,0.7118644068
"American Indian / Alaska Native",Female,California,5,933,328,1261,0.739888977
"American Indian / Alaska Native",Female,Colorado,6,64,27,91,0.7032967033
"American Indian / Alaska Native",Female,Connecticut,7,.,.,.,0.8918918919
"American Indian / Alaska Native",Female,Delaware,8,.,.,.,0.6428571429
"American Indian / Alaska Native",Female,"District of Columbia",9,.,0,.,1
"American Indian / Alaska Native",Female,Florida,10,130,46,176,0.7386363636
"American Indian / Alaska Native",Female,Georgia,11,50,21,71,0.7042253521
"American Indian / Alaska Native",Female,Hawaii,12,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,Idaho,13,99,37,136,0.7279411765
"American Indian / Alaska Native",Female,Illinois,14,68,20,88,0.7727272727
"American Indian / Alaska Native",Female,Indiana,15,.,.,.,0.7916666667
"American Indian / Alaska Native",Female,Iowa,16,56,24,80,0.7
"American Indian / Alaska Native",Female,Kansas,17,168,53,221,0.7601809955
"American Indian / Alaska Native",Female,Kentucky,18,.,.,.,0.6956521739
"American Indian / Alaska Native",Female,Louisiana,19,42,17,59,0.7118644068
"American Indian / Alaska Native",Female,Maine,20,31,13,44,0.7045454545
"American Indian / Alaska Native",Female,Maryland,21,.,.,.,0.8163265306
"American Indian / Alaska Native",Female,Massachusetts,22,47,12,59,0.7966101695
"American Indian / Alaska Native",Female,Michigan,23,321,72,393,0.8167938931
"American Indian / Alaska Native",Female,Minnesota,24,337,140,477,0.7064989518
"American Indian / Alaska Native",Female,Mississippi,25,60,31,91,0.6593406593
"American Indian / Alaska Native",Female,Missouri,26,99,37,136,0.7279411765
"American Indian / Alaska Native",Female,Montana,27,274,143,417,0.6570743405
"American Indian / Alaska Native",Female,Nebraska,28,106,51,157,0.6751592357
"American Indian / Alaska Native",Female,Nevada,29,130,56,186,0.6989247312
"American Indian / Alaska Native",Female,"New Hampshire",30,.,.,.,0.7142857143
"American Indian / Alaska Native",Female,"New Jersey",31,43,16,59,0.7288135593
"American Indian / Alaska Native",Female,"New Mexico",32,562,361,923,0.6088840737
"American Indian / Alaska Native",Female,"New York",33,302,96,398,0.7587939698
"American Indian / Alaska Native",Female,"North Carolina",34,612,260,872,0.7018348624
"American Indian / Alaska Native",Female,"North Dakota",35,177,52,229,0.7729257642
"American Indian / Alaska Native",Female,Ohio,36,33,13,46,0.7173913043
"American Indian / Alaska Native",Female,Oklahoma,37,3221,1308,4529,0.7111945242
"American Indian / Alaska Native",Female,Oregon,38,212,89,301,0.7043189369
"American Indian / Alaska Native",Female,Pennsylvania,39,35,13,48,0.7291666667
"American Indian / Alaska Native",Female,"Rhode Island",41,.,.,.,0.85
"American Indian / Alaska Native",Female,"South Carolina",42,35,19,54,0.6481481481
"American Indian / Alaska Native",Female,"South Dakota",43,261,189,450,0.58
"American Indian / Alaska Native",Female,Tennessee,44,35,11,46,0.7608695652
"American Indian / Alaska Native",Female,Texas,45,320,148,468,0.6837606838
"American Indian / Alaska Native",Female,Utah,46,66,36,102,0.6470588235
"American Indian / Alaska Native",Female,Vermont,47,.,0,.,1
"American Indian / Alaska Native",Female,Virginia,49,.,.,.,0.7674418605
"American Indian / Alaska Native",Female,Washington,50,522,182,704,0.7414772727
"American Indian / Alaska Native",Female,"West Virginia",51,.,0,.,1
"American Indian / Alaska Native",Female,Wisconsin,52,282,97,379,0.7440633245
"American Indian / Alaska Native",Female,Wyoming,53,57,18,75,0.76
,,,,0,0,0,0
