RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Virginia,51,"Louisa County",51109,759,94,853,0.8898007034
"Non-Hispanic White",Virginia,51,"Lunenburg County",51111,261,42,303,0.8613861386
"Non-Hispanic White",Virginia,51,"Madison County",51113,280,35,315,0.8888888889
"Non-Hispanic White",Virginia,51,"Mathews County",51115,304,52,356,0.8539325843
"Non-Hispanic White",Virginia,51,"Mecklenburg County",51117,869,153,1022,0.8502935421
"Non-Hispanic White",Virginia,51,"Middlesex County",51119,398,56,454,0.8766519824
"Non-Hispanic White",Virginia,51,"Montgomery County",51121,1422,217,1639,0.8676021965
"Non-Hispanic White",Virginia,51,"Nelson County",51125,403,54,457,0.8818380744
"Non-Hispanic White",Virginia,51,"New Kent County",51127,415,64,479,0.866388309
"Non-Hispanic White",Virginia,51,"Northampton County",51131,289,46,335,0.8626865672
"Non-Hispanic White",Virginia,51,"Northumberland County",51133,419,57,476,0.8802521008
"Non-Hispanic White",Virginia,51,"Nottoway County",51135,274,74,348,0.7873563218
"Non-Hispanic White",Virginia,51,"Orange County",51137,737,107,844,0.8732227488
"Non-Hispanic White",Virginia,51,"Page County",51139,668,99,767,0.8709256845
"Non-Hispanic White",Virginia,51,"Patrick County",51141,568,94,662,0.8580060423
"Non-Hispanic White",Virginia,51,"Pittsylvania County",51143,1649,265,1914,0.8615464995
"Non-Hispanic White",Virginia,51,"Powhatan County",51145,632,72,704,0.8977272727
"Non-Hispanic White",Virginia,51,"Prince Edward County",51147,324,66,390,0.8307692308
"Non-Hispanic White",Virginia,51,"Prince George County",51149,473,96,569,0.8312829525
"Non-Hispanic White",Virginia,51,"Prince William County",51153,2041,331,2372,0.860455312
"Non-Hispanic White",Virginia,51,"Pulaski County",51155,961,150,1111,0.8649864986
"Non-Hispanic White",Virginia,51,"Rappahannock County",51157,190,29,219,0.8675799087
"Non-Hispanic White",Virginia,51,"Richmond County",51159,189,21,210,0.9
"Non-Hispanic White",Virginia,51,"Roanoke County",51161,2504,371,2875,0.8709565217
"Non-Hispanic White",Virginia,51,"Rockbridge County",51163,689,88,777,0.8867438867
"Non-Hispanic White",Virginia,51,"Rockingham County",51165,1865,260,2125,0.8776470588
"Non-Hispanic White",Virginia,51,"Russell County",51167,1004,178,1182,0.8494077834
"Non-Hispanic White",Virginia,51,"Scott County",51169,561,85,646,0.8684210526
"Non-Hispanic White",Virginia,51,"Shenandoah County",51171,1274,184,1458,0.8737997257
"Non-Hispanic White",Virginia,51,"Smyth County",51173,976,175,1151,0.8479582971
"Non-Hispanic White",Virginia,51,"Southampton County",51175,368,77,445,0.8269662921
"Non-Hispanic White",Virginia,51,"Spotsylvania County",51177,1624,254,1878,0.8647497338
"Non-Hispanic White",Virginia,51,"Stafford County",51179,1100,160,1260,0.873015873
"Non-Hispanic White",Virginia,51,"Surry County",51181,.,.,.,0.9593495935
"Non-Hispanic White",Virginia,51,"Sussex County",51183,139,23,162,0.8580246914
"Non-Hispanic White",Virginia,51,"Tazewell County",51185,1348,271,1619,0.8326127239
"Non-Hispanic White",Virginia,51,"Warren County",51187,784,144,928,0.8448275862
"Non-Hispanic White",Virginia,51,"Washington County",51191,1619,267,1886,0.8584305408
"Non-Hispanic White",Virginia,51,"Westmoreland County",51193,422,64,486,0.8683127572
"Non-Hispanic White",Virginia,51,"Wise County",51195,982,194,1176,0.8350340136
"Non-Hispanic White",Virginia,51,"Wythe County",51197,832,145,977,0.8515864893
"Non-Hispanic White",Virginia,51,"York County",51199,850,136,986,0.8620689655
"Non-Hispanic White",Virginia,51,"Alexandria city",51510,758,116,874,0.8672768879
"Non-Hispanic White",Virginia,51,"Bedford city",51515,.,.,.,0.6666666667
"Non-Hispanic White",Virginia,51,"Bristol city",51520,390,81,471,0.8280254777
"Non-Hispanic White",Virginia,51,"Buena Vista city",51530,161,23,184,0.875
"Non-Hispanic White",Virginia,51,"Charlottesville city",51540,435,65,500,0.87
"Non-Hispanic White",Virginia,51,"Chesapeake city",51550,2091,363,2454,0.8520782396
"Non-Hispanic White",Virginia,51,"Colonial Heights city",51570,410,49,459,0.8932461874
"Non-Hispanic White",Virginia,51,"Covington city",51580,191,42,233,0.8197424893
"Non-Hispanic White",Virginia,51,"Danville city",51590,913,181,1094,0.8345521024
"Non-Hispanic White",Virginia,51,"Emporia city",51595,62,17,79,0.7848101266
"Non-Hispanic White",Virginia,51,"Fairfax city",51600,201,23,224,0.8973214286
"Non-Hispanic White",Virginia,51,"Falls Church city",51610,88,21,109,0.8073394495
"Non-Hispanic White",Virginia,51,"Franklin city",51620,187,23,210,0.8904761905
"Non-Hispanic White",Virginia,51,"Fredericksburg city",51630,280,56,336,0.8333333333
"Non-Hispanic White",Virginia,51,"Galax city",51640,192,45,237,0.8101265823
"Non-Hispanic White",Virginia,51,"Hampton city",51650,847,140,987,0.8581560284
"Non-Hispanic White",Virginia,51,"Harrisonburg city",51660,488,72,560,0.8714285714
"Non-Hispanic White",Virginia,51,"Hopewell city",51670,298,67,365,0.8164383562
"Non-Hispanic White",Virginia,51,"Lexington city",51678,126,25,151,0.8344370861
"Non-Hispanic White",Virginia,51,"Lynchburg city",51680,995,176,1171,0.8497011102
"Non-Hispanic White",Virginia,51,"Manassas city",51683,271,37,308,0.8798701299
"Non-Hispanic White",Virginia,51,"Manassas Park city",51685,57,13,70,0.8142857143
"Non-Hispanic White",Virginia,51,"Martinsville city",51690,328,58,386,0.8497409326
"Non-Hispanic White",Virginia,51,"Newport News city",51700,1405,236,1641,0.8561852529
"Non-Hispanic White",Virginia,51,"Norfolk city",51710,1425,236,1661,0.8579169175
"Non-Hispanic White",Virginia,51,"Norton city",51720,144,21,165,0.8727272727
"Non-Hispanic White",Virginia,51,"Petersburg city",51730,148,42,190,0.7789473684
"Non-Hispanic White",Virginia,51,"Poquoson city",51735,213,32,245,0.8693877551
"Non-Hispanic White",Virginia,51,"Portsmouth city",51740,710,131,841,0.8442330559
"Non-Hispanic White",Virginia,51,"Radford city",51750,208,39,247,0.8421052632
"Non-Hispanic White",Virginia,51,"Richmond city",51760,1404,254,1658,0.8468033776
"Non-Hispanic White",Virginia,51,"Roanoke city",51770,1562,259,1821,0.8577704558
"Non-Hispanic White",Virginia,51,"Salem city",51775,655,93,748,0.8756684492
"Non-Hispanic White",Virginia,51,"Staunton city",51790,651,97,748,0.8703208556
"Non-Hispanic White",Virginia,51,"Suffolk city",51800,1093,148,1241,0.8807413376
"Non-Hispanic White",Virginia,51,"Virginia Beach city",51810,4302,680,4982,0.8635086311
"Non-Hispanic White",Virginia,51,"Waynesboro city",51820,492,97,589,0.8353140917
"Non-Hispanic White",Virginia,51,"Williamsburg city",51830,243,42,285,0.8526315789
"Non-Hispanic White",Virginia,51,"Winchester city",51840,601,91,692,0.8684971098
"Non-Hispanic White",Virginia,51,,51867,0,.,.,0
"Non-Hispanic White",Virginia,51,,51999,43,12,55,0.7818181818
"Non-Hispanic White",Washington,53,"Adams County",53001,161,24,185,0.8702702703
"Non-Hispanic White",Washington,53,"Asotin County",53003,627,125,752,0.8337765957
"Non-Hispanic White",Washington,53,"Benton County",53005,3234,599,3833,0.8437255414
"Non-Hispanic White",Washington,53,"Chelan County",53007,1399,212,1611,0.8684047176
"Non-Hispanic White",Washington,53,"Clallam County",53009,2294,350,2644,0.8676248109
"Non-Hispanic White",Washington,53,"Clark County",53011,3478,540,4018,0.8656047785
"Non-Hispanic White",Washington,53,"Columbia County",53013,98,12,110,0.8909090909
"Non-Hispanic White",Washington,53,"Cowlitz County",53015,1455,260,1715,0.8483965015
"Non-Hispanic White",Washington,53,"Douglas County",53017,767,120,887,0.8647125141
"Non-Hispanic White",Washington,53,"Ferry County",53019,146,35,181,0.8066298343
"Non-Hispanic White",Washington,53,"Franklin County",53021,758,130,888,0.8536036036
"Non-Hispanic White",Washington,53,"Garfield County",53023,79,21,100,0.79
"Non-Hispanic White",Washington,53,"Grant County",53025,1428,230,1658,0.861278649
"Non-Hispanic White",Washington,53,"Grays Harbor County",53027,1677,333,2010,0.8343283582
"Non-Hispanic White",Washington,53,"Island County",53029,1358,191,1549,0.8766946417
"Non-Hispanic White",Washington,53,"Jefferson County",53031,1142,172,1314,0.8691019787
"Non-Hispanic White",Washington,53,"King County",53033,16589,2479,19068,0.869991609
"Non-Hispanic White",Washington,53,"Kitsap County",53035,2963,493,3456,0.857349537
"Non-Hispanic White",Washington,53,"Kittitas County",53037,657,98,755,0.8701986755
"Non-Hispanic White",Washington,53,"Klickitat County",53039,474,83,557,0.8509874327
"Non-Hispanic White",Washington,53,"Lewis County",53041,1379,289,1668,0.8267386091
"Non-Hispanic White",Washington,53,"Lincoln County",53043,291,62,353,0.8243626062
"Non-Hispanic White",Washington,53,"Mason County",53045,1162,211,1373,0.8463219228
"Non-Hispanic White",Washington,53,"Okanogan County",53047,818,141,959,0.8529718457
"Non-Hispanic White",Washington,53,"Pacific County",53049,789,145,934,0.8447537473
"Non-Hispanic White",Washington,53,"Pend Oreille County",53051,321,46,367,0.8746594005
"Non-Hispanic White",Washington,53,"Pierce County",53053,7870,1377,9247,0.851086839
"Non-Hispanic White",Washington,53,"San Juan County",53055,407,42,449,0.9064587973
"Non-Hispanic White",Washington,53,"Skagit County",53057,2147,307,2454,0.8748981255
"Non-Hispanic White",Washington,53,"Skamania County",53059,226,37,263,0.8593155894
"Non-Hispanic White",Washington,53,"Snohomish County",53061,6348,995,7343,0.8644967997
"Non-Hispanic White",Washington,53,"Spokane County",53063,6026,1040,7066,0.8528163034
"Non-Hispanic White",Washington,53,"Stevens County",53065,927,184,1111,0.8343834383
"Non-Hispanic White",Washington,53,"Thurston County",53067,2452,453,2905,0.8440619621
"Non-Hispanic White",Washington,53,"Wahkiakum County",53069,118,25,143,0.8251748252
"Non-Hispanic White",Washington,53,"Walla Walla County",53071,991,156,1147,0.8639930253
"Non-Hispanic White",Washington,53,"Whatcom County",53073,2546,458,3004,0.8475366178
"Non-Hispanic White",Washington,53,"Whitman County",53075,480,92,572,0.8391608392
"Non-Hispanic White",Washington,53,"Yakima County",53077,2764,484,3248,0.8509852217
"Non-Hispanic White",Washington,53,,53999,.,.,.,0.9152542373
"Non-Hispanic White","West Virginia",54,"Barbour County",54001,457,58,515,0.8873786408
"Non-Hispanic White","West Virginia",54,"Berkeley County",54003,1901,325,2226,0.8539982031
"Non-Hispanic White","West Virginia",54,"Boone County",54005,488,123,611,0.798690671
"Non-Hispanic White","West Virginia",54,"Braxton County",54007,289,50,339,0.8525073746
"Non-Hispanic White","West Virginia",54,"Brooke County",54009,548,93,641,0.8549141966
"Non-Hispanic White","West Virginia",54,"Cabell County",54011,1733,372,2105,0.8232779097
"Non-Hispanic White","West Virginia",54,"Calhoun County",54013,226,34,260,0.8692307692
"Non-Hispanic White","West Virginia",54,"Clay County",54015,240,49,289,0.830449827
"Non-Hispanic White","West Virginia",54,"Doddridge County",54017,136,25,161,0.8447204969
"Non-Hispanic White","West Virginia",54,"Fayette County",54019,877,179,1056,0.8304924242
"Non-Hispanic White","West Virginia",54,"Gilmer County",54021,144,31,175,0.8228571429
"Non-Hispanic White","West Virginia",54,"Grant County",54023,386,56,442,0.8733031674
"Non-Hispanic White","West Virginia",54,"Greenbrier County",54025,893,144,1037,0.8611378978
"Non-Hispanic White","West Virginia",54,"Hampshire County",54027,644,98,742,0.8679245283
"Non-Hispanic White","West Virginia",54,"Hancock County",54029,790,126,916,0.8624454148
"Non-Hispanic White","West Virginia",54,"Hardy County",54031,377,57,434,0.8686635945
"Non-Hispanic White","West Virginia",54,"Harrison County",54033,1442,223,1665,0.8660660661
"Non-Hispanic White","West Virginia",54,"Jackson County",54035,661,131,792,0.8345959596
"Non-Hispanic White","West Virginia",54,"Jefferson County",54037,890,138,1028,0.8657587549
"Non-Hispanic White","West Virginia",54,"Kanawha County",54039,3817,753,4570,0.8352297593
"Non-Hispanic White","West Virginia",54,"Lewis County",54041,399,58,457,0.8730853392
"Non-Hispanic White","West Virginia",54,"Lincoln County",54043,500,120,620,0.8064516129
"Non-Hispanic White","West Virginia",54,"Logan County",54045,797,224,1021,0.7806072478
"Non-Hispanic White","West Virginia",54,"McDowell County",54047,522,137,659,0.7921092564
"Non-Hispanic White","West Virginia",54,"Marion County",54049,1289,175,1464,0.8804644809
"Non-Hispanic White","West Virginia",54,"Marshall County",54051,653,84,737,0.8860244233
"Non-Hispanic White","West Virginia",54,"Mason County",54053,773,158,931,0.8302900107
"Non-Hispanic White","West Virginia",54,"Mercer County",54055,1456,289,1745,0.8343839542
"Non-Hispanic White","West Virginia",54,"Mineral County",54057,887,141,1028,0.8628404669
"Non-Hispanic White","West Virginia",54,"Mingo County",54059,670,177,847,0.7910271547
"Non-Hispanic White","West Virginia",54,"Monongalia County",54061,1114,168,1282,0.8689547582
"Non-Hispanic White","West Virginia",54,"Monroe County",54063,424,63,487,0.8706365503
"Non-Hispanic White","West Virginia",54,"Morgan County",54065,505,80,585,0.8632478632
"Non-Hispanic White","West Virginia",54,"Nicholas County",54067,647,115,762,0.8490813648
"Non-Hispanic White","West Virginia",54,"Ohio County",54069,806,118,924,0.8722943723
"Non-Hispanic White","West Virginia",54,"Pendleton County",54071,220,36,256,0.859375
"Non-Hispanic White","West Virginia",54,"Pleasants County",54073,215,36,251,0.8565737052
"Non-Hispanic White","West Virginia",54,"Pocahontas County",54075,227,47,274,0.8284671533
"Non-Hispanic White","West Virginia",54,"Preston County",54077,692,125,817,0.847001224
"Non-Hispanic White","West Virginia",54,"Putnam County",54079,1204,252,1456,0.8269230769
"Non-Hispanic White","West Virginia",54,"Raleigh County",54081,1825,415,2240,0.8147321429
"Non-Hispanic White","West Virginia",54,"Randolph County",54083,746,119,865,0.8624277457
"Non-Hispanic White","West Virginia",54,"Ritchie County",54085,304,54,358,0.8491620112
"Non-Hispanic White","West Virginia",54,"Roane County",54087,382,72,454,0.8414096916
"Non-Hispanic White","West Virginia",54,"Summers County",54089,385,89,474,0.8122362869
"Non-Hispanic White","West Virginia",54,"Taylor County",54091,378,61,439,0.861047836
"Non-Hispanic White","West Virginia",54,"Tucker County",54093,182,21,203,0.8965517241
"Non-Hispanic White","West Virginia",54,"Tyler County",54095,234,29,263,0.8897338403
"Non-Hispanic White","West Virginia",54,"Upshur County",54097,532,98,630,0.8444444444
"Non-Hispanic White","West Virginia",54,"Wayne County",54099,1044,248,1292,0.8080495356
"Non-Hispanic White","West Virginia",54,"Webster County",54101,301,56,357,0.8431372549
"Non-Hispanic White","West Virginia",54,"Wetzel County",54103,390,56,446,0.8744394619
"Non-Hispanic White","West Virginia",54,"Wirt County",54105,161,29,190,0.8473684211
"Non-Hispanic White","West Virginia",54,"Wood County",54107,2466,460,2926,0.8427887902
"Non-Hispanic White","West Virginia",54,"Wyoming County",54109,660,134,794,0.8312342569
"Non-Hispanic White","West Virginia",54,,54999,.,.,.,0.825
"Non-Hispanic White",Wisconsin,55,"Adams County",55001,680,68,748,0.9090909091
"Non-Hispanic White",Wisconsin,55,"Ashland County",55003,259,47,306,0.8464052288
"Non-Hispanic White",Wisconsin,55,"Barron County",55005,806,96,902,0.8935698448
"Non-Hispanic White",Wisconsin,55,"Bayfield County",55007,326,56,382,0.8534031414
"Non-Hispanic White",Wisconsin,55,"Brown County",55009,2783,346,3129,0.8894215404
"Non-Hispanic White",Wisconsin,55,"Buffalo County",55011,346,35,381,0.9081364829
"Non-Hispanic White",Wisconsin,55,"Burnett County",55013,374,54,428,0.8738317757
"Non-Hispanic White",Wisconsin,55,"Calumet County",55015,472,52,524,0.9007633588
"Non-Hispanic White",Wisconsin,55,"Chippewa County",55017,1168,123,1291,0.9047250194
"Non-Hispanic White",Wisconsin,55,"Clark County",55019,415,60,475,0.8736842105
"Non-Hispanic White",Wisconsin,55,"Columbia County",55021,1090,113,1203,0.9060681629
"Non-Hispanic White",Wisconsin,55,"Crawford County",55023,425,40,465,0.9139784946
"Non-Hispanic White",Wisconsin,55,"Dane County",55025,6327,662,6989,0.9052797253
"Non-Hispanic White",Wisconsin,55,"Dodge County",55027,1518,148,1666,0.9111644658
"Non-Hispanic White",Wisconsin,55,"Door County",55029,865,108,973,0.8890030832
"Non-Hispanic White",Wisconsin,55,"Douglas County",55031,693,98,791,0.8761061947
"Non-Hispanic White",Wisconsin,55,"Dunn County",55033,666,87,753,0.8844621514
"Non-Hispanic White",Wisconsin,55,"Eau Claire County",55035,1855,227,2082,0.8909702209
"Non-Hispanic White",Wisconsin,55,"Florence County",55037,102,16,118,0.8644067797
"Non-Hispanic White",Wisconsin,55,"Fond du Lac County",55039,1576,189,1765,0.892917847
"Non-Hispanic White",Wisconsin,55,"Forest County",55041,200,27,227,0.8810572687
"Non-Hispanic White",Wisconsin,55,"Grant County",55043,913,110,1023,0.8924731183
"Non-Hispanic White",Wisconsin,55,"Green County",55045,676,92,768,0.8802083333
"Non-Hispanic White",Wisconsin,55,"Green Lake County",55047,313,47,360,0.8694444444
"Non-Hispanic White",Wisconsin,55,"Iowa County",55049,374,51,425,0.88
"Non-Hispanic White",Wisconsin,55,"Iron County",55051,151,16,167,0.9041916168
"Non-Hispanic White",Wisconsin,55,"Jackson County",55053,349,45,394,0.885786802
"Non-Hispanic White",Wisconsin,55,"Jefferson County",55055,1514,208,1722,0.8792102207
"Non-Hispanic White",Wisconsin,55,"Juneau County",55057,615,66,681,0.9030837004
"Non-Hispanic White",Wisconsin,55,"Kenosha County",55059,2814,322,3136,0.8973214286
"Non-Hispanic White",Wisconsin,55,"Kewaunee County",55061,305,43,348,0.8764367816
"Non-Hispanic White",Wisconsin,55,"La Crosse County",55063,1720,190,1910,0.9005235602
"Non-Hispanic White",Wisconsin,55,"Lafayette County",55065,303,43,346,0.8757225434
"Non-Hispanic White",Wisconsin,55,"Langlade County",55067,358,49,407,0.8796068796
"Non-Hispanic White",Wisconsin,55,"Lincoln County",55069,499,64,563,0.8863232682
"Non-Hispanic White",Wisconsin,55,"Manitowoc County",55071,1607,184,1791,0.8972640983
"Non-Hispanic White",Wisconsin,55,"Marathon County",55073,1846,183,2029,0.9098077871
"Non-Hispanic White",Wisconsin,55,"Marinette County",55075,1017,127,1144,0.888986014
"Non-Hispanic White",Wisconsin,55,"Marquette County",55077,425,40,465,0.9139784946
"Non-Hispanic White",Wisconsin,55,"Menominee County",55078,.,.,.,0.8
"Non-Hispanic White",Wisconsin,55,"Milwaukee County",55079,9054,1169,10223,0.8856500049
"Non-Hispanic White",Wisconsin,55,"Monroe County",55081,520,73,593,0.8768971332
"Non-Hispanic White",Wisconsin,55,"Oconto County",55083,610,77,687,0.8879184862
"Non-Hispanic White",Wisconsin,55,"Oneida County",55085,976,108,1084,0.9003690037
"Non-Hispanic White",Wisconsin,55,"Outagamie County",55087,1851,211,2062,0.8976721629
"Non-Hispanic White",Wisconsin,55,"Ozaukee County",55089,1692,189,1881,0.8995215311
"Non-Hispanic White",Wisconsin,55,"Pepin County",55091,205,21,226,0.907079646
"Non-Hispanic White",Wisconsin,55,"Pierce County",55093,491,69,560,0.8767857143
"Non-Hispanic White",Wisconsin,55,"Polk County",55095,777,115,892,0.8710762332
"Non-Hispanic White",Wisconsin,55,"Portage County",55097,1075,136,1211,0.8876961189
"Non-Hispanic White",Wisconsin,55,"Price County",55099,323,42,365,0.8849315068
"Non-Hispanic White",Wisconsin,55,"Racine County",55101,3012,349,3361,0.8961618566
"Non-Hispanic White",Wisconsin,55,"Richland County",55103,399,57,456,0.875
"Non-Hispanic White",Wisconsin,55,"Rock County",55105,3229,429,3658,0.8827227993
"Non-Hispanic White",Wisconsin,55,"Rusk County",55107,246,40,286,0.8601398601
"Non-Hispanic White",Wisconsin,55,"St. Croix County",55109,1156,151,1307,0.8844682479
"Non-Hispanic White",Wisconsin,55,"Sauk County",55111,999,133,1132,0.8825088339
"Non-Hispanic White",Wisconsin,55,"Sawyer County",55113,453,61,514,0.8813229572
"Non-Hispanic White",Wisconsin,55,"Shawano County",55115,567,62,629,0.9014308426
"Non-Hispanic White",Wisconsin,55,"Sheboygan County",55117,1659,186,1845,0.8991869919
"Non-Hispanic White",Wisconsin,55,"Taylor County",55119,268,43,311,0.8617363344
"Non-Hispanic White",Wisconsin,55,"Trempealeau County",55121,563,66,629,0.8950715421
"Non-Hispanic White",Wisconsin,55,"Vernon County",55123,446,45,491,0.9083503055
"Non-Hispanic White",Wisconsin,55,"Vilas County",55125,800,88,888,0.9009009009
"Non-Hispanic White",Wisconsin,55,"Walworth County",55127,2159,257,2416,0.8936258278
"Non-Hispanic White",Wisconsin,55,"Washburn County",55129,408,55,463,0.8812095032
"Non-Hispanic White",Wisconsin,55,"Washington County",55131,2260,257,2517,0.8978943186
"Non-Hispanic White",Wisconsin,55,"Waukesha County",55133,7626,913,8539,0.8930788148
"Non-Hispanic White",Wisconsin,55,"Waupaca County",55135,851,78,929,0.9160387513
"Non-Hispanic White",Wisconsin,55,"Waushara County",55137,431,49,480,0.8979166667
"Non-Hispanic White",Wisconsin,55,"Winnebago County",55139,2155,270,2425,0.8886597938
"Non-Hispanic White",Wisconsin,55,"Wood County",55141,1317,151,1468,0.8971389646
"Non-Hispanic White",Wisconsin,55,,55999,.,.,.,0.9387755102
"Non-Hispanic White",Wyoming,56,"Albany County",56001,411,75,486,0.8456790123
"Non-Hispanic White",Wyoming,56,"Big Horn County",56003,290,59,349,0.8309455587
"Non-Hispanic White",Wyoming,56,"Campbell County",56005,614,107,721,0.8515950069
"Non-Hispanic White",Wyoming,56,"Carbon County",56007,232,46,278,0.8345323741
"Non-Hispanic White",Wyoming,56,"Converse County",56009,270,48,318,0.8490566038
"Non-Hispanic White",Wyoming,56,"Crook County",56011,152,30,182,0.8351648352
"Non-Hispanic White",Wyoming,56,"Fremont County",56013,654,110,764,0.8560209424
"Non-Hispanic White",Wyoming,56,"Goshen County",56015,340,71,411,0.8272506083
"Non-Hispanic White",Wyoming,56,"Hot Springs County",56017,131,24,155,0.8451612903
"Non-Hispanic White",Wyoming,56,"Johnson County",56019,209,28,237,0.8818565401
"Non-Hispanic White",Wyoming,56,"Laramie County",56021,1463,251,1714,0.8535589265
"Non-Hispanic White",Wyoming,56,"Lincoln County",56023,314,53,367,0.8555858311
"Non-Hispanic White",Wyoming,56,"Natrona County",56025,1369,278,1647,0.8312082574
"Non-Hispanic White",Wyoming,56,"Niobrara County",56027,.,.,.,0.8571428571
"Non-Hispanic White",Wyoming,56,"Park County",56029,833,130,963,0.8650051921
"Non-Hispanic White",Wyoming,56,"Platte County",56031,213,48,261,0.816091954
"Non-Hispanic White",Wyoming,56,"Sheridan County",56033,629,83,712,0.8834269663
"Non-Hispanic White",Wyoming,56,"Sublette County",56035,140,23,163,0.8588957055
"Non-Hispanic White",Wyoming,56,"Sweetwater County",56037,505,85,590,0.8559322034
"Non-Hispanic White",Wyoming,56,"Teton County",56039,304,53,357,0.8515406162
"Non-Hispanic White",Wyoming,56,"Uinta County",56041,307,54,361,0.8504155125
"Non-Hispanic White",Wyoming,56,"Washakie County",56043,173,32,205,0.843902439
"Non-Hispanic White",Wyoming,56,"Weston County",56045,141,37,178,0.7921348315
"Non-Hispanic White",Wyoming,56,,56999,.,0,.,1
"Black or African-American",Alabama,1,"Autauga County",1001,216,53,269,0.8029739777
"Black or African-American",Alabama,1,"Baldwin County",1003,442,102,544,0.8125
"Black or African-American",Alabama,1,"Barbour County",1005,557,142,699,0.7968526466
"Black or African-American",Alabama,1,"Bibb County",1007,113,40,153,0.7385620915
"Black or African-American",Alabama,1,"Blount County",1009,.,.,.,0.8888888889
"Black or African-American",Alabama,1,"Bullock County",1011,296,83,379,0.7810026385
"Black or African-American",Alabama,1,"Butler County",1013,373,96,469,0.7953091684
"Black or African-American",Alabama,1,"Calhoun County",1015,702,200,902,0.77827051
"Black or African-American",Alabama,1,"Chambers County",1017,612,140,752,0.8138297872
"Black or African-American",Alabama,1,"Cherokee County",1019,52,17,69,0.7536231884
"Black or African-American",Alabama,1,"Chilton County",1021,92,29,121,0.7603305785
"Black or African-American",Alabama,1,"Choctaw County",1023,383,83,466,0.821888412
"Black or African-American",Alabama,1,"Clarke County",1025,421,120,541,0.7781885397
"Black or African-American",Alabama,1,"Clay County",1027,90,30,120,0.75
"Black or African-American",Alabama,1,"Cleburne County",1029,.,.,.,0.7837837838
"Black or African-American",Alabama,1,"Coffee County",1031,322,70,392,0.8214285714
"Black or African-American",Alabama,1,"Colbert County",1033,431,117,548,0.7864963504
"Black or African-American",Alabama,1,"Conecuh County",1035,280,90,370,0.7567567568
"Black or African-American",Alabama,1,"Coosa County",1037,184,52,236,0.7796610169
"Black or African-American",Alabama,1,"Covington County",1039,201,73,274,0.7335766423
"Black or African-American",Alabama,1,"Crenshaw County",1041,125,31,156,0.8012820513
"Black or African-American",Alabama,1,"Cullman County",1043,.,.,.,0.8888888889
"Black or African-American",Alabama,1,"Dale County",1045,333,114,447,0.744966443
"Black or African-American",Alabama,1,"Dallas County",1047,1080,347,1427,0.7568325158
"Black or African-American",Alabama,1,"DeKalb County",1049,.,.,.,0.8392857143
"Black or African-American",Alabama,1,"Elmore County",1051,306,64,370,0.827027027
"Black or African-American",Alabama,1,"Escambia County",1053,508,141,649,0.782742681
"Black or African-American",Alabama,1,"Etowah County",1055,639,178,817,0.782129743
"Black or African-American",Alabama,1,"Fayette County",1057,100,24,124,0.8064516129
"Black or African-American",Alabama,1,"Franklin County",1059,59,17,76,0.7763157895
"Black or African-American",Alabama,1,"Geneva County",1061,102,38,140,0.7285714286
"Black or African-American",Alabama,1,"Greene County",1063,346,121,467,0.7408993576
"Black or African-American",Alabama,1,"Hale County",1065,518,116,634,0.8170347003
"Black or African-American",Alabama,1,"Henry County",1067,255,69,324,0.787037037
"Black or African-American",Alabama,1,"Houston County",1069,998,292,1290,0.7736434109
"Black or African-American",Alabama,1,"Jackson County",1071,87,16,103,0.8446601942
"Black or African-American",Alabama,1,"Jefferson County",1073,5756,1601,7357,0.782384124
"Black or African-American",Alabama,1,"Lamar County",1075,76,30,106,0.7169811321
"Black or African-American",Alabama,1,"Lauderdale County",1077,380,105,485,0.7835051546
"Black or African-American",Alabama,1,"Lawrence County",1079,198,66,264,0.75
"Black or African-American",Alabama,1,"Lee County",1081,1061,253,1314,0.8074581431
"Black or African-American",Alabama,1,"Limestone County",1083,364,87,451,0.8070953437
"Black or African-American",Alabama,1,"Lowndes County",1085,327,71,398,0.8216080402
"Black or African-American",Alabama,1,"Macon County",1087,500,118,618,0.8090614887
"Black or African-American",Alabama,1,"Madison County",1089,2019,526,2545,0.7933202358
"Black or African-American",Alabama,1,"Marengo County",1091,519,179,698,0.7435530086
"Black or African-American",Alabama,1,"Marion County",1093,46,11,57,0.8070175439
"Black or African-American",Alabama,1,"Marshall County",1095,45,14,59,0.7627118644
"Black or African-American",Alabama,1,"Mobile County",1097,3501,963,4464,0.7842741935
"Black or African-American",Alabama,1,"Monroe County",1099,439,114,553,0.7938517179
"Black or African-American",Alabama,1,"Montgomery County",1101,2715,753,3468,0.7828719723
"Black or African-American",Alabama,1,"Morgan County",1103,510,125,635,0.8031496063
"Black or African-American",Alabama,1,"Perry County",1105,365,102,467,0.7815845824
"Black or African-American",Alabama,1,"Pickens County",1107,346,92,438,0.7899543379
"Black or African-American",Alabama,1,"Pike County",1109,373,107,480,0.7770833333
"Black or African-American",Alabama,1,"Randolph County",1111,168,50,218,0.7706422018
"Black or African-American",Alabama,1,"Russell County",1113,703,189,892,0.7881165919
"Black or African-American",Alabama,1,"St. Clair County",1115,157,40,197,0.7969543147
"Black or African-American",Alabama,1,"Shelby County",1117,327,88,415,0.7879518072
