RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Texas,48,"DeWitt County",48123,199,38,237,0.8396624473
"Non-Hispanic White",Male,Texas,48,"Dickens County",48125,.,.,.,0.8214285714
"Non-Hispanic White",Male,Texas,48,"Dimmit County",48127,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Donley County",48129,.,.,.,0.8181818182
"Non-Hispanic White",Male,Texas,48,"Duval County",48131,.,.,.,0.95
"Non-Hispanic White",Male,Texas,48,"Eastland County",48133,164,35,199,0.824120603
"Non-Hispanic White",Male,Texas,48,"Ector County",48135,463,102,565,0.8194690265
"Non-Hispanic White",Male,Texas,48,"Edwards County",48137,.,.,.,0.8571428571
"Non-Hispanic White",Male,Texas,48,"Ellis County",48139,1010,164,1174,0.860306644
"Non-Hispanic White",Male,Texas,48,"El Paso County",48141,734,127,861,0.8524970964
"Non-Hispanic White",Male,Texas,48,"Erath County",48143,273,44,317,0.8611987382
"Non-Hispanic White",Male,Texas,48,"Falls County",48145,103,14,117,0.8803418803
"Non-Hispanic White",Male,Texas,48,"Fannin County",48147,341,62,403,0.8461538462
"Non-Hispanic White",Male,Texas,48,"Fayette County",48149,316,48,364,0.8681318681
"Non-Hispanic White",Male,Texas,48,"Fisher County",48151,.,.,.,0.8846153846
"Non-Hispanic White",Male,Texas,48,"Floyd County",48153,.,.,.,0.8604651163
"Non-Hispanic White",Male,Texas,48,"Foard County",48155,.,.,.,0.8947368421
"Non-Hispanic White",Male,Texas,48,"Fort Bend County",48157,2289,353,2642,0.8663890992
"Non-Hispanic White",Male,Texas,48,"Franklin County",48159,138,21,159,0.8679245283
"Non-Hispanic White",Male,Texas,48,"Freestone County",48161,213,42,255,0.8352941176
"Non-Hispanic White",Male,Texas,48,"Frio County",48163,40,12,52,0.7692307692
"Non-Hispanic White",Male,Texas,48,"Gaines County",48165,.,.,.,0.9012345679
"Non-Hispanic White",Male,Texas,48,"Galveston County",48167,1821,307,2128,0.8557330827
"Non-Hispanic White",Male,Texas,48,"Garza County",48169,.,.,.,0.7142857143
"Non-Hispanic White",Male,Texas,48,"Gillespie County",48171,359,54,413,0.8692493947
"Non-Hispanic White",Male,Texas,48,"Glasscock County",48173,.,.,.,0.8571428571
"Non-Hispanic White",Male,Texas,48,"Goliad County",48175,66,14,80,0.825
"Non-Hispanic White",Male,Texas,48,"Gonzales County",48177,145,21,166,0.8734939759
"Non-Hispanic White",Male,Texas,48,"Gray County",48179,160,22,182,0.8791208791
"Non-Hispanic White",Male,Texas,48,"Grayson County",48181,1134,257,1391,0.8152408339
"Non-Hispanic White",Male,Texas,48,"Gregg County",48183,976,180,1156,0.8442906574
"Non-Hispanic White",Male,Texas,48,"Grimes County",48185,245,50,295,0.8305084746
"Non-Hispanic White",Male,Texas,48,"Guadalupe County",48187,670,115,785,0.8535031847
"Non-Hispanic White",Male,Texas,48,"Hale County",48189,151,35,186,0.811827957
"Non-Hispanic White",Male,Texas,48,"Hall County",48191,.,.,.,0.9655172414
"Non-Hispanic White",Male,Texas,48,"Hamilton County",48193,78,15,93,0.8387096774
"Non-Hispanic White",Male,Texas,48,"Hansford County",48195,.,.,.,0.8536585366
"Non-Hispanic White",Male,Texas,48,"Hardeman County",48197,.,.,.,0.8269230769
"Non-Hispanic White",Male,Texas,48,"Hardin County",48199,434,92,526,0.825095057
"Non-Hispanic White",Male,Texas,48,"Harris County",48201,11114,2035,13149,0.8452353791
"Non-Hispanic White",Male,Texas,48,"Harrison County",48203,522,104,626,0.8338658147
"Non-Hispanic White",Male,Texas,48,"Hartley County",48205,.,.,.,0.8043478261
"Non-Hispanic White",Male,Texas,48,"Haskell County",48207,93,14,107,0.8691588785
"Non-Hispanic White",Male,Texas,48,"Hays County",48209,921,164,1085,0.8488479263
"Non-Hispanic White",Male,Texas,48,"Hemphill County",48211,.,.,.,0.7142857143
"Non-Hispanic White",Male,Texas,48,"Henderson County",48213,929,190,1119,0.8302055407
"Non-Hispanic White",Male,Texas,48,"Hidalgo County",48215,836,152,988,0.8461538462
"Non-Hispanic White",Male,Texas,48,"Hill County",48217,363,73,436,0.8325688073
"Non-Hispanic White",Male,Texas,48,"Hockley County",48219,131,25,156,0.8397435897
"Non-Hispanic White",Male,Texas,48,"Hood County",48221,842,163,1005,0.8378109453
"Non-Hispanic White",Male,Texas,48,"Hopkins County",48223,398,70,468,0.8504273504
"Non-Hispanic White",Male,Texas,48,"Houston County",48225,234,42,276,0.847826087
"Non-Hispanic White",Male,Texas,48,"Howard County",48227,129,31,160,0.80625
"Non-Hispanic White",Male,Texas,48,"Hudspeth County",48229,.,.,.,0.8888888889
"Non-Hispanic White",Male,Texas,48,"Hunt County",48231,741,161,902,0.8215077605
"Non-Hispanic White",Male,Texas,48,"Hutchinson County",48233,169,31,200,0.845
"Non-Hispanic White",Male,Texas,48,"Irion County",48235,.,.,.,0.9444444444
"Non-Hispanic White",Male,Texas,48,"Jack County",48237,.,.,.,0.9029126214
"Non-Hispanic White",Male,Texas,48,"Jackson County",48239,142,24,166,0.8554216867
"Non-Hispanic White",Male,Texas,48,"Jasper County",48241,337,74,411,0.8199513382
"Non-Hispanic White",Male,Texas,48,"Jeff Davis County",48243,17,0,17,1
"Non-Hispanic White",Male,Texas,48,"Jefferson County",48245,1103,195,1298,0.8497688752
"Non-Hispanic White",Male,Texas,48,"Jim Hogg County",48247,.,.,.,0.75
"Non-Hispanic White",Male,Texas,48,"Jim Wells County",48249,121,24,145,0.8344827586
"Non-Hispanic White",Male,Texas,48,"Johnson County",48251,1086,228,1314,0.8264840183
"Non-Hispanic White",Male,Texas,48,"Jones County",48253,134,28,162,0.8271604938
"Non-Hispanic White",Male,Texas,48,"Karnes County",48255,83,24,107,0.7757009346
"Non-Hispanic White",Male,Texas,48,"Kaufman County",48257,757,164,921,0.8219326819
"Non-Hispanic White",Male,Texas,48,"Kendall County",48259,381,64,445,0.8561797753
"Non-Hispanic White",Male,Texas,48,"Kent County",48263,.,.,.,0.625
"Non-Hispanic White",Male,Texas,48,"Kerr County",48265,589,107,696,0.8462643678
"Non-Hispanic White",Male,Texas,48,"Kimble County",48267,.,.,.,0.8918918919
"Non-Hispanic White",Male,Texas,48,"King County",48269,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Kinney County",48271,.,.,.,0.9032258065
"Non-Hispanic White",Male,Texas,48,"Kleberg County",48273,.,.,.,0.88
"Non-Hispanic White",Male,Texas,48,"Knox County",48275,.,.,.,0.8620689655
"Non-Hispanic White",Male,Texas,48,"Lamar County",48277,486,102,588,0.8265306122
"Non-Hispanic White",Male,Texas,48,"Lamb County",48279,74,13,87,0.8505747126
"Non-Hispanic White",Male,Texas,48,"Lampasas County",48281,137,20,157,0.872611465
"Non-Hispanic White",Male,Texas,48,"La Salle County",48283,.,.,.,0.6842105263
"Non-Hispanic White",Male,Texas,48,"Lavaca County",48285,352,43,395,0.8911392405
"Non-Hispanic White",Male,Texas,48,"Lee County",48287,164,32,196,0.8367346939
"Non-Hispanic White",Male,Texas,48,"Leon County",48289,235,37,272,0.8639705882
"Non-Hispanic White",Male,Texas,48,"Liberty County",48291,426,90,516,0.8255813953
"Non-Hispanic White",Male,Texas,48,"Limestone County",48293,221,35,256,0.86328125
"Non-Hispanic White",Male,Texas,48,"Lipscomb County",48295,.,.,.,0.96
"Non-Hispanic White",Male,Texas,48,"Live Oak County",48297,114,12,126,0.9047619048
"Non-Hispanic White",Male,Texas,48,"Llano County",48299,371,52,423,0.8770685579
"Non-Hispanic White",Male,Texas,48,"Lubbock County",48303,1517,254,1771,0.8565782044
"Non-Hispanic White",Male,Texas,48,"Lynn County",48305,.,.,.,0.85
"Non-Hispanic White",Male,Texas,48,"McCulloch County",48307,83,19,102,0.8137254902
"Non-Hispanic White",Male,Texas,48,"McLennan County",48309,1338,258,1596,0.8383458647
"Non-Hispanic White",Male,Texas,48,"McMullen County",48311,.,.,.,0.875
"Non-Hispanic White",Male,Texas,48,"Madison County",48313,89,15,104,0.8557692308
"Non-Hispanic White",Male,Texas,48,"Marion County",48315,128,25,153,0.8366013072
"Non-Hispanic White",Male,Texas,48,"Martin County",48317,.,.,.,0.9259259259
"Non-Hispanic White",Male,Texas,48,"Mason County",48319,.,.,.,0.9076923077
"Non-Hispanic White",Male,Texas,48,"Matagorda County",48321,274,51,325,0.8430769231
"Non-Hispanic White",Male,Texas,48,"Maverick County",48323,.,.,.,0.9523809524
"Non-Hispanic White",Male,Texas,48,"Medina County",48325,188,55,243,0.7736625514
"Non-Hispanic White",Male,Texas,48,"Menard County",48327,.,.,.,0.90625
"Non-Hispanic White",Male,Texas,48,"Midland County",48329,517,95,612,0.8447712418
"Non-Hispanic White",Male,Texas,48,"Milam County",48331,185,29,214,0.8644859813
"Non-Hispanic White",Male,Texas,48,"Mills County",48333,.,.,.,0.90625
"Non-Hispanic White",Male,Texas,48,"Mitchell County",48335,.,.,.,0.8985507246
"Non-Hispanic White",Male,Texas,48,"Montague County",48337,244,59,303,0.8052805281
"Non-Hispanic White",Male,Texas,48,"Montgomery County",48339,3279,635,3914,0.8377618804
"Non-Hispanic White",Male,Texas,48,"Moore County",48341,83,11,94,0.8829787234
"Non-Hispanic White",Male,Texas,48,"Morris County",48343,120,33,153,0.7843137255
"Non-Hispanic White",Male,Texas,48,"Motley County",48345,27,0,27,1
"Non-Hispanic White",Male,Texas,48,"Nacogdoches County",48347,460,100,560,0.8214285714
"Non-Hispanic White",Male,Texas,48,"Navarro County",48349,365,75,440,0.8295454545
"Non-Hispanic White",Male,Texas,48,"Newton County",48351,133,24,157,0.847133758
"Non-Hispanic White",Male,Texas,48,"Nolan County",48353,99,15,114,0.8684210526
"Non-Hispanic White",Male,Texas,48,"Nueces County",48355,925,166,1091,0.8478460128
"Non-Hispanic White",Male,Texas,48,"Ochiltree County",48357,55,14,69,0.7971014493
"Non-Hispanic White",Male,Texas,48,"Oldham County",48359,.,.,.,0.95
"Non-Hispanic White",Male,Texas,48,"Orange County",48361,658,117,775,0.8490322581
"Non-Hispanic White",Male,Texas,48,"Palo Pinto County",48363,263,55,318,0.8270440252
"Non-Hispanic White",Male,Texas,48,"Panola County",48365,241,47,288,0.8368055556
"Non-Hispanic White",Male,Texas,48,"Parker County",48367,1201,205,1406,0.8541963016
"Non-Hispanic White",Male,Texas,48,"Parmer County",48369,51,12,63,0.8095238095
"Non-Hispanic White",Male,Texas,48,"Pecos County",48371,.,.,.,0.8387096774
"Non-Hispanic White",Male,Texas,48,"Polk County",48373,858,169,1027,0.835443038
"Non-Hispanic White",Male,Texas,48,"Potter County",48375,511,99,610,0.837704918
"Non-Hispanic White",Male,Texas,48,"Presidio County",48377,.,.,.,0.8181818182
"Non-Hispanic White",Male,Texas,48,"Rains County",48379,146,37,183,0.7978142077
"Non-Hispanic White",Male,Texas,48,"Randall County",48381,947,167,1114,0.8500897666
"Non-Hispanic White",Male,Texas,48,"Reagan County",48383,.,.,.,0.7272727273
"Non-Hispanic White",Male,Texas,48,"Real County",48385,.,.,.,0.8648648649
"Non-Hispanic White",Male,Texas,48,"Red River County",48387,152,29,181,0.8397790055
"Non-Hispanic White",Male,Texas,48,"Reeves County",48389,.,.,.,0.9230769231
"Non-Hispanic White",Male,Texas,48,"Refugio County",48391,.,.,.,0.873015873
"Non-Hispanic White",Male,Texas,48,"Roberts County",48393,.,.,.,0.6153846154
"Non-Hispanic White",Male,Texas,48,"Robertson County",48395,136,27,163,0.8343558282
"Non-Hispanic White",Male,Texas,48,"Rockwall County",48397,626,121,747,0.8380187416
"Non-Hispanic White",Male,Texas,48,"Runnels County",48399,114,24,138,0.8260869565
"Non-Hispanic White",Male,Texas,48,"Rusk County",48401,448,70,518,0.8648648649
"Non-Hispanic White",Male,Texas,48,"Sabine County",48403,205,38,243,0.8436213992
"Non-Hispanic White",Male,Texas,48,"San Augustine County",48405,100,22,122,0.8196721311
"Non-Hispanic White",Male,Texas,48,"San Jacinto County",48407,280,62,342,0.8187134503
"Non-Hispanic White",Male,Texas,48,"San Patricio County",48409,258,58,316,0.8164556962
"Non-Hispanic White",Male,Texas,48,"San Saba County",48411,65,12,77,0.8441558442
"Non-Hispanic White",Male,Texas,48,"Schleicher County",48413,.,.,.,0.8666666667
"Non-Hispanic White",Male,Texas,48,"Scurry County",48415,123,30,153,0.8039215686
"Non-Hispanic White",Male,Texas,48,"Shackelford County",48417,.,.,.,0.8214285714
"Non-Hispanic White",Male,Texas,48,"Shelby County",48419,198,49,247,0.8016194332
"Non-Hispanic White",Male,Texas,48,"Sherman County",48421,.,.,.,0.92
"Non-Hispanic White",Male,Texas,48,"Smith County",48423,1975,372,2347,0.841499787
"Non-Hispanic White",Male,Texas,48,"Somervell County",48425,91,14,105,0.8666666667
"Non-Hispanic White",Male,Texas,48,"Starr County",48427,.,.,.,0.7894736842
"Non-Hispanic White",Male,Texas,48,"Stephens County",48429,106,17,123,0.8617886179
"Non-Hispanic White",Male,Texas,48,"Sterling County",48431,.,.,.,0.9285714286
"Non-Hispanic White",Male,Texas,48,"Stonewall County",48433,.,.,.,0.7575757576
"Non-Hispanic White",Male,Texas,48,"Sutton County",48435,.,.,.,0.8148148148
"Non-Hispanic White",Male,Texas,48,"Swisher County",48437,66,13,79,0.835443038
"Non-Hispanic White",Male,Texas,48,"Tarrant County",48439,6779,1241,8020,0.8452618454
"Non-Hispanic White",Male,Texas,48,"Taylor County",48441,822,155,977,0.8413510747
"Non-Hispanic White",Male,Texas,48,"Terrell County",48443,.,.,.,0.625
"Non-Hispanic White",Male,Texas,48,"Terry County",48445,45,13,58,0.775862069
"Non-Hispanic White",Male,Texas,48,"Throckmorton County",48447,.,.,.,0.8260869565
"Non-Hispanic White",Male,Texas,48,"Titus County",48449,236,44,280,0.8428571429
"Non-Hispanic White",Male,Texas,48,"Tom Green County",48451,703,128,831,0.8459687124
"Non-Hispanic White",Male,Texas,48,"Travis County",48453,3908,678,4586,0.852158744
"Non-Hispanic White",Male,Texas,48,"Trinity County",48455,176,33,209,0.8421052632
"Non-Hispanic White",Male,Texas,48,"Tyler County",48457,208,42,250,0.832
"Non-Hispanic White",Male,Texas,48,"Upshur County",48459,411,91,502,0.8187250996
"Non-Hispanic White",Male,Texas,48,"Upton County",48461,.,.,.,0.7894736842
"Non-Hispanic White",Male,Texas,48,"Uvalde County",48463,119,23,142,0.838028169
"Non-Hispanic White",Male,Texas,48,"Val Verde County",48465,98,24,122,0.8032786885
"Non-Hispanic White",Male,Texas,48,"Van Zandt County",48467,597,123,720,0.8291666667
"Non-Hispanic White",Male,Texas,48,"Victoria County",48469,749,109,858,0.872960373
"Non-Hispanic White",Male,Texas,48,"Walker County",48471,381,99,480,0.79375
"Non-Hispanic White",Male,Texas,48,"Waller County",48473,260,59,319,0.8150470219
"Non-Hispanic White",Male,Texas,48,"Ward County",48475,49,15,64,0.765625
"Non-Hispanic White",Male,Texas,48,"Washington County",48477,400,61,461,0.8676789588
"Non-Hispanic White",Male,Texas,48,"Webb County",48479,120,19,139,0.8633093525
"Non-Hispanic White",Male,Texas,48,"Wharton County",48481,395,67,462,0.854978355
"Non-Hispanic White",Male,Texas,48,"Wheeler County",48483,.,.,.,0.8113207547
"Non-Hispanic White",Male,Texas,48,"Wichita County",48485,915,181,1096,0.8348540146
"Non-Hispanic White",Male,Texas,48,"Wilbarger County",48487,121,30,151,0.8013245033
"Non-Hispanic White",Male,Texas,48,"Willacy County",48489,.,.,.,0.7741935484
"Non-Hispanic White",Male,Texas,48,"Williamson County",48491,2717,395,3112,0.8730719794
"Non-Hispanic White",Male,Texas,48,"Wilson County",48493,254,38,292,0.8698630137
"Non-Hispanic White",Male,Texas,48,"Winkler County",48495,.,.,.,0.7647058824
"Non-Hispanic White",Male,Texas,48,"Wise County",48497,513,98,611,0.8396072013
"Non-Hispanic White",Male,Texas,48,"Wood County",48499,794,146,940,0.8446808511
"Non-Hispanic White",Male,Texas,48,"Yoakum County",48501,.,.,.,0.8163265306
"Non-Hispanic White",Male,Texas,48,"Young County",48503,225,50,275,0.8181818182
"Non-Hispanic White",Male,Texas,48,"Zapata County",48505,.,.,.,0.8181818182
"Non-Hispanic White",Male,Texas,48,"Zavala County",48507,.,.,.,0.8695652174
"Non-Hispanic White",Male,Texas,48,,48999,79,19,98,0.806122449
"Non-Hispanic White",Male,Utah,49,"Beaver County",49001,.,.,.,0.8333333333
"Non-Hispanic White",Male,Utah,49,"Box Elder County",49003,198,42,240,0.825
"Non-Hispanic White",Male,Utah,49,"Cache County",49005,348,42,390,0.8923076923
"Non-Hispanic White",Male,Utah,49,"Carbon County",49007,170,31,201,0.8457711443
"Non-Hispanic White",Male,Utah,49,"Daggett County",49009,.,.,.,0.8333333333
"Non-Hispanic White",Male,Utah,49,"Davis County",49011,788,134,922,0.8546637744
"Non-Hispanic White",Male,Utah,49,"Duchesne County",49013,96,23,119,0.8067226891
"Non-Hispanic White",Male,Utah,49,"Emery County",49015,.,.,.,0.8611111111
"Non-Hispanic White",Male,Utah,49,"Garfield County",49017,.,.,.,0.8666666667
"Non-Hispanic White",Male,Utah,49,"Grand County",49019,67,11,78,0.858974359
"Non-Hispanic White",Male,Utah,49,"Iron County",49021,295,44,339,0.8702064897
"Non-Hispanic White",Male,Utah,49,"Juab County",49023,82,18,100,0.82
"Non-Hispanic White",Male,Utah,49,"Kane County",49025,71,13,84,0.8452380952
"Non-Hispanic White",Male,Utah,49,"Millard County",49027,107,23,130,0.8230769231
"Non-Hispanic White",Male,Utah,49,"Morgan County",49029,.,.,.,0.8333333333
"Non-Hispanic White",Male,Utah,49,"Piute County",49031,.,.,.,0.8333333333
"Non-Hispanic White",Male,Utah,49,"Rich County",49033,.,.,.,0.9230769231
"Non-Hispanic White",Male,Utah,49,"Salt Lake County",49035,3057,495,3552,0.8606418919
"Non-Hispanic White",Male,Utah,49,"San Juan County",49037,.,.,.,0.7727272727
"Non-Hispanic White",Male,Utah,49,"Sanpete County",49039,178,41,219,0.8127853881
"Non-Hispanic White",Male,Utah,49,"Sevier County",49041,172,32,204,0.8431372549
"Non-Hispanic White",Male,Utah,49,"Summit County",49043,188,41,229,0.8209606987
"Non-Hispanic White",Male,Utah,49,"Tooele County",49045,140,40,180,0.7777777778
"Non-Hispanic White",Male,Utah,49,"Uintah County",49047,151,20,171,0.8830409357
"Non-Hispanic White",Male,Utah,49,"Utah County",49049,1309,233,1542,0.8488975357
"Non-Hispanic White",Male,Utah,49,"Wasatch County",49051,117,26,143,0.8181818182
"Non-Hispanic White",Male,Utah,49,"Washington County",49053,1271,228,1499,0.8478985991
"Non-Hispanic White",Male,Utah,49,"Wayne County",49055,.,.,.,0.8695652174
"Non-Hispanic White",Male,Utah,49,"Weber County",49057,656,108,764,0.8586387435
"Non-Hispanic White",Male,Utah,49,,49999,.,.,.,0.875
"Non-Hispanic White",Male,Vermont,50,"Addison County",50001,402,58,460,0.8739130435
"Non-Hispanic White",Male,Vermont,50,"Bennington County",50003,496,75,571,0.8686514886
"Non-Hispanic White",Male,Vermont,50,"Caledonia County",50005,358,39,397,0.9017632242
"Non-Hispanic White",Male,Vermont,50,"Chittenden County",50007,1254,181,1435,0.8738675958
"Non-Hispanic White",Male,Vermont,50,"Essex County",50009,93,17,110,0.8454545455
"Non-Hispanic White",Male,Vermont,50,"Franklin County",50011,528,70,598,0.8829431438
"Non-Hispanic White",Male,Vermont,50,"Grand Isle County",50013,110,24,134,0.8208955224
"Non-Hispanic White",Male,Vermont,50,"Lamoille County",50015,238,24,262,0.9083969466
"Non-Hispanic White",Male,Vermont,50,"Orange County",50017,318,49,367,0.8664850136
"Non-Hispanic White",Male,Vermont,50,"Orleans County",50019,339,50,389,0.8714652956
"Non-Hispanic White",Male,Vermont,50,"Rutland County",50021,768,96,864,0.8888888889
"Non-Hispanic White",Male,Vermont,50,"Washington County",50023,646,93,739,0.8741542625
"Non-Hispanic White",Male,Vermont,50,"Windham County",50025,453,75,528,0.8579545455
"Non-Hispanic White",Male,Vermont,50,"Windsor County",50027,658,88,746,0.8820375335
"Non-Hispanic White",Male,Vermont,50,,50999,.,.,.,0.6
"Non-Hispanic White",Male,Virginia,51,"Accomack County",51001,402,58,460,0.8739130435
"Non-Hispanic White",Male,Virginia,51,"Albemarle County",51003,806,102,908,0.8876651982
"Non-Hispanic White",Male,Virginia,51,"Alleghany County",51005,255,40,295,0.8644067797
"Non-Hispanic White",Male,Virginia,51,"Amelia County",51007,130,11,141,0.9219858156
"Non-Hispanic White",Male,Virginia,51,"Amherst County",51009,308,45,353,0.8725212465
"Non-Hispanic White",Male,Virginia,51,"Appomattox County",51011,165,26,191,0.8638743455
"Non-Hispanic White",Male,Virginia,51,"Arlington County",51013,439,55,494,0.8886639676
"Non-Hispanic White",Male,Virginia,51,"Augusta County",51015,918,129,1047,0.8767908309
"Non-Hispanic White",Male,Virginia,51,"Bath County",51017,83,11,94,0.8829787234
"Non-Hispanic White",Male,Virginia,51,"Bedford County",51019,963,115,1078,0.8933209647
"Non-Hispanic White",Male,Virginia,51,"Bland County",51021,94,18,112,0.8392857143
"Non-Hispanic White",Male,Virginia,51,"Botetourt County",51023,381,62,443,0.8600451467
"Non-Hispanic White",Male,Virginia,51,"Brunswick County",51025,124,15,139,0.8920863309
"Non-Hispanic White",Male,Virginia,51,"Buchanan County",51027,366,90,456,0.8026315789
"Non-Hispanic White",Male,Virginia,51,"Buckingham County",51029,126,18,144,0.875
"Non-Hispanic White",Male,Virginia,51,"Campbell County",51031,524,82,606,0.8646864686
"Non-Hispanic White",Male,Virginia,51,"Caroline County",51033,203,25,228,0.8903508772
"Non-Hispanic White",Male,Virginia,51,"Carroll County",51035,449,61,510,0.8803921569
"Non-Hispanic White",Male,Virginia,51,"Charles City County",51036,.,.,.,0.9387755102
"Non-Hispanic White",Male,Virginia,51,"Charlotte County",51037,139,14,153,0.908496732
"Non-Hispanic White",Male,Virginia,51,"Chesterfield County",51041,2255,279,2534,0.8898973954
"Non-Hispanic White",Male,Virginia,51,"Clarke County",51043,167,25,192,0.8697916667
"Non-Hispanic White",Male,Virginia,51,"Craig County",51045,75,13,88,0.8522727273
"Non-Hispanic White",Male,Virginia,51,"Culpeper County",51047,392,55,447,0.8769574944
"Non-Hispanic White",Male,Virginia,51,"Cumberland County",51049,97,23,120,0.8083333333
"Non-Hispanic White",Male,Virginia,51,"Dickenson County",51051,264,60,324,0.8148148148
"Non-Hispanic White",Male,Virginia,51,"Dinwiddie County",51053,231,31,262,0.8816793893
"Non-Hispanic White",Male,Virginia,51,"Essex County",51057,.,.,.,0.9074074074
"Non-Hispanic White",Male,Virginia,51,"Fairfax County",51059,2633,385,3018,0.8724320742
"Non-Hispanic White",Male,Virginia,51,"Fauquier County",51061,485,60,545,0.8899082569
"Non-Hispanic White",Male,Virginia,51,"Floyd County",51063,192,26,218,0.880733945
"Non-Hispanic White",Male,Virginia,51,"Fluvanna County",51065,265,32,297,0.8922558923
"Non-Hispanic White",Male,Virginia,51,"Franklin County",51067,697,90,787,0.8856416773
"Non-Hispanic White",Male,Virginia,51,"Frederick County",51069,838,100,938,0.8933901919
"Non-Hispanic White",Male,Virginia,51,"Giles County",51071,254,35,289,0.8788927336
"Non-Hispanic White",Male,Virginia,51,"Gloucester County",51073,383,44,427,0.8969555035
"Non-Hispanic White",Male,Virginia,51,"Goochland County",51075,274,37,311,0.8810289389
"Non-Hispanic White",Male,Virginia,51,"Grayson County",51077,228,47,275,0.8290909091
"Non-Hispanic White",Male,Virginia,51,"Greene County",51079,169,28,197,0.8578680203
"Non-Hispanic White",Male,Virginia,51,"Greensville County",51081,.,.,.,0.9130434783
"Non-Hispanic White",Male,Virginia,51,"Halifax County",51083,412,61,473,0.8710359408
"Non-Hispanic White",Male,Virginia,51,"Hanover County",51085,1006,113,1119,0.8990169794
"Non-Hispanic White",Male,Virginia,51,"Henrico County",51087,1847,228,2075,0.8901204819
"Non-Hispanic White",Male,Virginia,51,"Henry County",51089,730,100,830,0.8795180723
"Non-Hispanic White",Male,Virginia,51,"Highland County",51091,.,.,.,0.8510638298
"Non-Hispanic White",Male,Virginia,51,"Isle of Wight County",51093,334,39,373,0.8954423592
"Non-Hispanic White",Male,Virginia,51,"James City County",51095,858,91,949,0.904109589
"Non-Hispanic White",Male,Virginia,51,"King and Queen County",51097,70,12,82,0.8536585366
"Non-Hispanic White",Male,Virginia,51,"King George County",51099,116,14,130,0.8923076923
"Non-Hispanic White",Male,Virginia,51,"King William County",51101,175,19,194,0.9020618557
"Non-Hispanic White",Male,Virginia,51,"Lancaster County",51103,166,39,205,0.8097560976
"Non-Hispanic White",Male,Virginia,51,"Lee County",51105,292,57,349,0.8366762178
"Non-Hispanic White",Male,Virginia,51,"Loudoun County",51107,1001,147,1148,0.8719512195
"Non-Hispanic White",Male,Virginia,51,"Louisa County",51109,356,44,400,0.89
"Non-Hispanic White",Male,Virginia,51,"Lunenburg County",51111,122,21,143,0.8531468531
"Non-Hispanic White",Male,Virginia,51,"Madison County",51113,132,16,148,0.8918918919
"Non-Hispanic White",Male,Virginia,51,"Mathews County",51115,152,16,168,0.9047619048
"Non-Hispanic White",Male,Virginia,51,"Mecklenburg County",51117,385,66,451,0.8536585366
"Non-Hispanic White",Male,Virginia,51,"Middlesex County",51119,187,27,214,0.8738317757
"Non-Hispanic White",Male,Virginia,51,"Montgomery County",51121,635,91,726,0.8746556474
"Non-Hispanic White",Male,Virginia,51,"Nelson County",51125,193,24,217,0.8894009217
"Non-Hispanic White",Male,Virginia,51,"New Kent County",51127,229,30,259,0.8841698842
"Non-Hispanic White",Male,Virginia,51,"Northampton County",51131,130,30,160,0.8125
"Non-Hispanic White",Male,Virginia,51,"Northumberland County",51133,233,24,257,0.906614786
"Non-Hispanic White",Male,Virginia,51,"Nottoway County",51135,125,33,158,0.7911392405
"Non-Hispanic White",Male,Virginia,51,"Orange County",51137,328,43,371,0.884097035
"Non-Hispanic White",Male,Virginia,51,"Page County",51139,304,41,345,0.8811594203
"Non-Hispanic White",Male,Virginia,51,"Patrick County",51141,256,43,299,0.856187291
"Non-Hispanic White",Male,Virginia,51,"Pittsylvania County",51143,742,105,847,0.8760330579
"Non-Hispanic White",Male,Virginia,51,"Powhatan County",51145,321,26,347,0.9250720461
"Non-Hispanic White",Male,Virginia,51,"Prince Edward County",51147,141,29,170,0.8294117647
"Non-Hispanic White",Male,Virginia,51,"Prince George County",51149,235,34,269,0.873605948
"Non-Hispanic White",Male,Virginia,51,"Prince William County",51153,916,129,1045,0.8765550239
"Non-Hispanic White",Male,Virginia,51,"Pulaski County",51155,455,69,524,0.8683206107
"Non-Hispanic White",Male,Virginia,51,"Rappahannock County",51157,101,12,113,0.8938053097
"Non-Hispanic White",Male,Virginia,51,"Richmond County",51159,.,.,.,0.9204545455
"Non-Hispanic White",Male,Virginia,51,"Roanoke County",51161,1067,142,1209,0.88254756
"Non-Hispanic White",Male,Virginia,51,"Rockbridge County",51163,299,46,345,0.8666666667
"Non-Hispanic White",Male,Virginia,51,"Rockingham County",51165,819,122,941,0.8703506908
"Non-Hispanic White",Male,Virginia,51,"Russell County",51167,513,76,589,0.8709677419
"Non-Hispanic White",Male,Virginia,51,"Scott County",51169,288,27,315,0.9142857143
"Non-Hispanic White",Male,Virginia,51,"Shenandoah County",51171,545,66,611,0.8919803601
"Non-Hispanic White",Male,Virginia,51,"Smyth County",51173,435,79,514,0.8463035019
"Non-Hispanic White",Male,Virginia,51,"Southampton County",51175,156,36,192,0.8125
"Non-Hispanic White",Male,Virginia,51,"Spotsylvania County",51177,699,103,802,0.8715710723
