RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_40-64,Oklahoma,40,4477,1770,6247,0.7166639987
"Non-Hispanic White",_40-64,Oregon,41,3513,1161,4674,0.7516046213
"Non-Hispanic White",_40-64,Pennsylvania,42,14429,4003,18432,0.7828233507
"Non-Hispanic White",_40-64,"Rhode Island",44,1262,292,1554,0.8120978121
"Non-Hispanic White",_40-64,"South Carolina",45,5504,1900,7404,0.7433819557
"Non-Hispanic White",_40-64,"South Dakota",46,797,215,1012,0.7875494071
"Non-Hispanic White",_40-64,Tennessee,47,9276,3307,12583,0.737185091
"Non-Hispanic White",_40-64,Texas,48,10705,4350,15055,0.7110594487
"Non-Hispanic White",_40-64,Utah,49,1088,437,1525,0.713442623
"Non-Hispanic White",_40-64,Vermont,50,1056,291,1347,0.7839643653
"Non-Hispanic White",_40-64,Virginia,51,6162,1915,8077,0.7629070199
"Non-Hispanic White",_40-64,Washington,53,5162,1662,6824,0.7564478312
"Non-Hispanic White",_40-64,"West Virginia",54,5030,1771,6801,0.7395971181
"Non-Hispanic White",_40-64,Wisconsin,55,6097,1488,7585,0.8038233355
"Non-Hispanic White",_40-64,Wyoming,56,491,181,672,0.7306547619
"Non-Hispanic White",_65-69,Alabama,1,10612,2510,13122,0.8087181832
"Non-Hispanic White",_65-69,Alaska,2,1367,295,1662,0.8225030084
"Non-Hispanic White",_65-69,Arizona,4,12391,2560,14951,0.8287739951
"Non-Hispanic White",_65-69,Arkansas,5,9900,2328,12228,0.8096172718
"Non-Hispanic White",_65-69,California,6,38454,8538,46992,0.8183094995
"Non-Hispanic White",_65-69,Colorado,8,7250,1570,8820,0.8219954649
"Non-Hispanic White",_65-69,Connecticut,9,6102,1068,7170,0.8510460251
"Non-Hispanic White",_65-69,Delaware,10,3379,566,3945,0.8565272497
"Non-Hispanic White",_65-69,"District of Columbia",11,204,45,249,0.8192771084
"Non-Hispanic White",_65-69,Florida,12,39837,8539,48376,0.823486853
"Non-Hispanic White",_65-69,Georgia,13,17229,4104,21333,0.8076219941
"Non-Hispanic White",_65-69,Hawaii,15,714,152,866,0.8244803695
"Non-Hispanic White",_65-69,Idaho,16,3858,773,4631,0.8330814079
"Non-Hispanic White",_65-69,Illinois,17,29331,5130,34461,0.8511360669
"Non-Hispanic White",_65-69,Indiana,18,21852,4123,25975,0.8412704524
"Non-Hispanic White",_65-69,Iowa,19,12074,1802,13876,0.8701354857
"Non-Hispanic White",_65-69,Kansas,20,9581,1723,11304,0.8475760793
"Non-Hispanic White",_65-69,Kentucky,21,16124,3756,19880,0.8110663984
"Non-Hispanic White",_65-69,Louisiana,22,10912,2479,13391,0.8148756628
"Non-Hispanic White",_65-69,Maine,23,3541,575,4116,0.8603012634
"Non-Hispanic White",_65-69,Maryland,24,10821,2021,12842,0.8426257592
"Non-Hispanic White",_65-69,Massachusetts,25,16670,2859,19529,0.853602335
"Non-Hispanic White",_65-69,Michigan,26,23736,4609,28345,0.8373963662
"Non-Hispanic White",_65-69,Minnesota,27,9777,1497,11274,0.8672166046
"Non-Hispanic White",_65-69,Mississippi,28,8838,2140,10978,0.8050646748
"Non-Hispanic White",_65-69,Missouri,29,18363,3571,21934,0.8371933984
"Non-Hispanic White",_65-69,Montana,30,3420,699,4119,0.8302986162
"Non-Hispanic White",_65-69,Nebraska,31,6439,1028,7467,0.8623275747
"Non-Hispanic White",_65-69,Nevada,32,4196,986,5182,0.8097259745
"Non-Hispanic White",_65-69,"New Hampshire",33,4281,689,4970,0.8613682093
"Non-Hispanic White",_65-69,"New Jersey",34,19304,3544,22848,0.8448879552
"Non-Hispanic White",_65-69,"New Mexico",35,2633,631,3264,0.8066789216
"Non-Hispanic White",_65-69,"New York",36,30034,5968,36002,0.8342314316
"Non-Hispanic White",_65-69,"North Carolina",37,23526,4861,28387,0.8287596435
"Non-Hispanic White",_65-69,"North Dakota",38,2582,397,2979,0.8667338033
"Non-Hispanic White",_65-69,Ohio,39,30559,6001,36560,0.8358588621
"Non-Hispanic White",_65-69,Oklahoma,40,10623,2432,13055,0.8137112218
"Non-Hispanic White",_65-69,Oregon,41,7800,1725,9525,0.8188976378
"Non-Hispanic White",_65-69,Pennsylvania,42,34436,5615,40051,0.8598037502
"Non-Hispanic White",_65-69,"Rhode Island",44,2309,379,2688,0.8590029762
"Non-Hispanic White",_65-69,"South Carolina",45,15181,3151,18332,0.828114772
"Non-Hispanic White",_65-69,"South Dakota",46,3145,528,3673,0.8562482984
"Non-Hispanic White",_65-69,Tennessee,47,18908,4126,23034,0.8208734914
"Non-Hispanic White",_65-69,Texas,48,37325,8770,46095,0.8097407528
"Non-Hispanic White",_65-69,Utah,49,3483,796,4279,0.8139752279
"Non-Hispanic White",_65-69,Vermont,50,2280,384,2664,0.8558558559
"Non-Hispanic White",_65-69,Virginia,51,17350,3319,20669,0.8394213557
"Non-Hispanic White",_65-69,Washington,53,11572,2525,14097,0.820883876
"Non-Hispanic White",_65-69,"West Virginia",54,7216,1613,8829,0.8173066032
"Non-Hispanic White",_65-69,Wisconsin,55,14373,2071,16444,0.874057407
"Non-Hispanic White",_65-69,Wyoming,56,1868,404,2272,0.8221830986
"Non-Hispanic White",_70-74,Alabama,1,19475,4030,23505,0.8285471176
"Non-Hispanic White",_70-74,Alaska,2,1666,390,2056,0.810311284
"Non-Hispanic White",_70-74,Arizona,4,20743,4230,24973,0.8306170664
"Non-Hispanic White",_70-74,Arkansas,5,13802,3064,16866,0.8183327404
"Non-Hispanic White",_70-74,California,6,58983,11923,70906,0.8318477985
"Non-Hispanic White",_70-74,Colorado,8,10569,2071,12640,0.8361550633
"Non-Hispanic White",_70-74,Connecticut,9,12034,1712,13746,0.8754546777
"Non-Hispanic White",_70-74,Delaware,10,5294,848,6142,0.8619342234
"Non-Hispanic White",_70-74,"District of Columbia",11,404,61,465,0.8688172043
"Non-Hispanic White",_70-74,Florida,12,66597,13159,79756,0.8350092783
"Non-Hispanic White",_70-74,Georgia,13,26932,5776,32708,0.8234071175
"Non-Hispanic White",_70-74,Hawaii,15,1042,229,1271,0.8198269079
"Non-Hispanic White",_70-74,Idaho,16,5104,1011,6115,0.8346688471
"Non-Hispanic White",_70-74,Illinois,17,45747,7408,53155,0.8606339949
"Non-Hispanic White",_70-74,Indiana,18,31545,5457,37002,0.8525214853
"Non-Hispanic White",_70-74,Iowa,19,16407,2305,18712,0.8768170158
"Non-Hispanic White",_70-74,Kansas,20,12981,2087,15068,0.861494558
"Non-Hispanic White",_70-74,Kentucky,21,20882,4539,25421,0.8214468353
"Non-Hispanic White",_70-74,Louisiana,22,15004,3333,18337,0.8182363527
"Non-Hispanic White",_70-74,Maine,23,5574,723,6297,0.8851834207
"Non-Hispanic White",_70-74,Maryland,24,16414,2795,19209,0.8544952887
"Non-Hispanic White",_70-74,Massachusetts,25,26651,3864,30515,0.8733737506
"Non-Hispanic White",_70-74,Michigan,26,33818,5810,39628,0.8533864944
"Non-Hispanic White",_70-74,Minnesota,27,12934,1888,14822,0.8726217784
"Non-Hispanic White",_70-74,Mississippi,28,12249,2818,15067,0.8129687396
"Non-Hispanic White",_70-74,Missouri,29,25765,4448,30213,0.8527786052
"Non-Hispanic White",_70-74,Montana,30,4365,770,5135,0.8500486855
"Non-Hispanic White",_70-74,Nebraska,31,8999,1406,10405,0.8648726574
"Non-Hispanic White",_70-74,Nevada,32,6997,1478,8475,0.8256047198
"Non-Hispanic White",_70-74,"New Hampshire",33,6888,1075,7963,0.8650006279
"Non-Hispanic White",_70-74,"New Jersey",34,33850,5771,39621,0.8543449181
"Non-Hispanic White",_70-74,"New Mexico",35,3737,803,4540,0.8231277533
"Non-Hispanic White",_70-74,"New York",36,49354,9278,58632,0.8417587665
"Non-Hispanic White",_70-74,"North Carolina",37,36643,6787,43430,0.8437255353
"Non-Hispanic White",_70-74,"North Dakota",38,3137,396,3533,0.8879139541
"Non-Hispanic White",_70-74,Ohio,39,43321,7916,51237,0.8455022737
"Non-Hispanic White",_70-74,Oklahoma,40,14800,3067,17867,0.8283427548
"Non-Hispanic White",_70-74,Oregon,41,11041,2077,13118,0.8416679372
"Non-Hispanic White",_70-74,Pennsylvania,42,48514,7579,56093,0.8648851015
"Non-Hispanic White",_70-74,"Rhode Island",44,3596,524,4120,0.872815534
"Non-Hispanic White",_70-74,"South Carolina",45,22988,4372,27360,0.8402046784
"Non-Hispanic White",_70-74,"South Dakota",46,4103,604,4707,0.8716804759
"Non-Hispanic White",_70-74,Tennessee,47,27809,5506,33315,0.834729101
"Non-Hispanic White",_70-74,Texas,48,59412,13044,72456,0.8199735012
"Non-Hispanic White",_70-74,Utah,49,5141,1095,6236,0.8244066709
"Non-Hispanic White",_70-74,Vermont,50,3374,496,3870,0.8718346253
"Non-Hispanic White",_70-74,Virginia,51,26011,4673,30684,0.8477056446
"Non-Hispanic White",_70-74,Washington,53,17039,3218,20257,0.8411413339
"Non-Hispanic White",_70-74,"West Virginia",54,9304,1823,11127,0.8361642851
"Non-Hispanic White",_70-74,Wisconsin,55,19424,2748,22172,0.8760598954
"Non-Hispanic White",_70-74,Wyoming,56,2225,435,2660,0.8364661654
"Non-Hispanic White",_75-79,Alabama,1,16675,3431,20106,0.8293544216
"Non-Hispanic White",_75-79,Alaska,2,1437,292,1729,0.8311162522
"Non-Hispanic White",_75-79,Arizona,4,18545,3818,22363,0.8292715646
"Non-Hispanic White",_75-79,Arkansas,5,12479,2782,15261,0.8177052618
"Non-Hispanic White",_75-79,California,6,56065,11530,67595,0.8294252533
"Non-Hispanic White",_75-79,Colorado,8,9020,1769,10789,0.8360367041
"Non-Hispanic White",_75-79,Connecticut,9,13022,2003,15025,0.8666888519
"Non-Hispanic White",_75-79,Delaware,10,4732,805,5537,0.8546144121
"Non-Hispanic White",_75-79,"District of Columbia",11,424,81,505,0.8396039604
"Non-Hispanic White",_75-79,Florida,12,67497,13569,81066,0.8326178669
"Non-Hispanic White",_75-79,Georgia,13,25098,5429,30527,0.8221574344
"Non-Hispanic White",_75-79,Hawaii,15,842,183,1025,0.8214634146
"Non-Hispanic White",_75-79,Idaho,16,4651,906,5557,0.8369623898
"Non-Hispanic White",_75-79,Illinois,17,43685,7317,51002,0.8565350378
"Non-Hispanic White",_75-79,Indiana,18,27712,4892,32604,0.8499570605
"Non-Hispanic White",_75-79,Iowa,19,14430,1914,16344,0.8828928047
"Non-Hispanic White",_75-79,Kansas,20,11281,1942,13223,0.8531346896
"Non-Hispanic White",_75-79,Kentucky,21,18828,4074,22902,0.822111606
"Non-Hispanic White",_75-79,Louisiana,22,12781,2846,15627,0.8178793114
"Non-Hispanic White",_75-79,Maine,23,5807,781,6588,0.8814511233
"Non-Hispanic White",_75-79,Maryland,24,15560,2672,18232,0.8534444932
"Non-Hispanic White",_75-79,Massachusetts,25,25787,3821,29608,0.8709470413
"Non-Hispanic White",_75-79,Michigan,26,33256,5900,39156,0.8493206661
"Non-Hispanic White",_75-79,Minnesota,27,13136,1900,15036,0.8736366055
"Non-Hispanic White",_75-79,Mississippi,28,10468,2425,12893,0.8119134414
"Non-Hispanic White",_75-79,Missouri,29,23904,4238,28142,0.8494065809
"Non-Hispanic White",_75-79,Montana,30,3770,692,4462,0.8449125952
"Non-Hispanic White",_75-79,Nebraska,31,7667,1284,8951,0.8565523405
"Non-Hispanic White",_75-79,Nevada,32,6318,1358,7676,0.8230849401
"Non-Hispanic White",_75-79,"New Hampshire",33,6631,1001,7632,0.8688417191
"Non-Hispanic White",_75-79,"New Jersey",34,32430,5736,38166,0.8497091652
"Non-Hispanic White",_75-79,"New Mexico",35,3349,749,4098,0.8172279161
"Non-Hispanic White",_75-79,"New York",36,46650,8696,55346,0.8428793409
"Non-Hispanic White",_75-79,"North Carolina",37,35728,6771,42499,0.8406786042
"Non-Hispanic White",_75-79,"North Dakota",38,3052,410,3462,0.881571346
"Non-Hispanic White",_75-79,Ohio,39,37701,6972,44673,0.8439325767
"Non-Hispanic White",_75-79,Oklahoma,40,12945,2784,15729,0.823002098
"Non-Hispanic White",_75-79,Oregon,41,9530,1824,11354,0.8393517703
"Non-Hispanic White",_75-79,Pennsylvania,42,39184,6438,45622,0.8588838718
"Non-Hispanic White",_75-79,"Rhode Island",44,3499,495,3994,0.8760640961
"Non-Hispanic White",_75-79,"South Carolina",45,20033,4038,24071,0.8322462714
"Non-Hispanic White",_75-79,"South Dakota",46,3727,555,4282,0.8703876693
"Non-Hispanic White",_75-79,Tennessee,47,24632,4772,29404,0.8377091552
"Non-Hispanic White",_75-79,Texas,48,56898,12759,69657,0.8168310435
"Non-Hispanic White",_75-79,Utah,49,4498,960,5458,0.8241113961
"Non-Hispanic White",_75-79,Vermont,50,3177,486,3663,0.8673218673
"Non-Hispanic White",_75-79,Virginia,51,23792,4266,28058,0.8479578017
"Non-Hispanic White",_75-79,Washington,53,16219,3102,19321,0.8394493039
"Non-Hispanic White",_75-79,"West Virginia",54,7282,1385,8667,0.8401984539
"Non-Hispanic White",_75-79,Wisconsin,55,17618,2478,20096,0.876691879
"Non-Hispanic White",_75-79,Wyoming,56,1860,376,2236,0.831842576
"Non-Hispanic White",_80-84,Alabama,1,11899,2654,14553,0.8176321033
"Non-Hispanic White",_80-84,Alaska,2,877,187,1064,0.8242481203
"Non-Hispanic White",_80-84,Arizona,4,12152,2631,14783,0.8220252993
"Non-Hispanic White",_80-84,Arkansas,5,8777,2075,10852,0.8087910063
"Non-Hispanic White",_80-84,California,6,41283,9068,50351,0.819904272
"Non-Hispanic White",_80-84,Colorado,8,6122,1296,7418,0.8252898355
"Non-Hispanic White",_80-84,Connecticut,9,10362,1724,12086,0.8573556181
"Non-Hispanic White",_80-84,Delaware,10,3316,532,3848,0.8617463617
"Non-Hispanic White",_80-84,"District of Columbia",11,289,55,344,0.8401162791
"Non-Hispanic White",_80-84,Florida,12,47272,10343,57615,0.8204807776
"Non-Hispanic White",_80-84,Georgia,13,16955,3869,20824,0.8142047637
"Non-Hispanic White",_80-84,Hawaii,15,486,112,598,0.8127090301
"Non-Hispanic White",_80-84,Idaho,16,3370,629,3999,0.8427106777
"Non-Hispanic White",_80-84,Illinois,17,32924,5967,38891,0.8465711861
"Non-Hispanic White",_80-84,Indiana,18,20622,3730,24352,0.8468298292
"Non-Hispanic White",_80-84,Iowa,19,11684,1710,13394,0.8723308944
"Non-Hispanic White",_80-84,Kansas,20,8329,1453,9782,0.8514618687
"Non-Hispanic White",_80-84,Kentucky,21,13661,3023,16684,0.8188084392
"Non-Hispanic White",_80-84,Louisiana,22,9149,2152,11301,0.8095743739
"Non-Hispanic White",_80-84,Maine,23,4455,678,5133,0.8679135009
"Non-Hispanic White",_80-84,Maryland,24,11382,2102,13484,0.8441115396
"Non-Hispanic White",_80-84,Massachusetts,25,18956,3076,22032,0.8603848947
"Non-Hispanic White",_80-84,Michigan,26,25695,4693,30388,0.8455640384
"Non-Hispanic White",_80-84,Minnesota,27,11429,1623,13052,0.8756512412
"Non-Hispanic White",_80-84,Mississippi,28,7242,1796,9038,0.8012834698
"Non-Hispanic White",_80-84,Missouri,29,17299,3153,20452,0.8458341482
"Non-Hispanic White",_80-84,Montana,30,2701,483,3184,0.8483040201
"Non-Hispanic White",_80-84,Nebraska,31,5862,1027,6889,0.8509217593
"Non-Hispanic White",_80-84,Nevada,32,3875,881,4756,0.8147603028
"Non-Hispanic White",_80-84,"New Hampshire",33,4580,729,5309,0.8626860049
"Non-Hispanic White",_80-84,"New Jersey",34,24032,4713,28745,0.8360410506
"Non-Hispanic White",_80-84,"New Mexico",35,2337,557,2894,0.8075328265
"Non-Hispanic White",_80-84,"New York",36,36703,7646,44349,0.8275947597
"Non-Hispanic White",_80-84,"North Carolina",37,24369,4930,29299,0.8317348715
"Non-Hispanic White",_80-84,"North Dakota",38,2449,355,2804,0.8733951498
"Non-Hispanic White",_80-84,Ohio,39,28064,5252,33316,0.8423580262
"Non-Hispanic White",_80-84,Oklahoma,40,9094,2056,11150,0.8156053812
"Non-Hispanic White",_80-84,Oregon,41,6563,1259,7822,0.8390437228
"Non-Hispanic White",_80-84,Pennsylvania,42,28861,4976,33837,0.8529420457
"Non-Hispanic White",_80-84,"Rhode Island",44,2162,324,2486,0.8696701529
"Non-Hispanic White",_80-84,"South Carolina",45,12774,2664,15438,0.8274387874
"Non-Hispanic White",_80-84,"South Dakota",46,2912,434,3346,0.870292887
"Non-Hispanic White",_80-84,Tennessee,47,16352,3311,19663,0.8316126735
"Non-Hispanic White",_80-84,Texas,48,39336,9494,48830,0.8055703461
"Non-Hispanic White",_80-84,Utah,49,3275,730,4005,0.8177278402
"Non-Hispanic White",_80-84,Vermont,50,2226,336,2562,0.868852459
"Non-Hispanic White",_80-84,Virginia,51,16719,3206,19925,0.8390966123
"Non-Hispanic White",_80-84,Washington,53,12156,2440,14596,0.8328309126
"Non-Hispanic White",_80-84,"West Virginia",54,5351,1066,6417,0.8338787595
"Non-Hispanic White",_80-84,Wisconsin,55,12727,1857,14584,0.872668678
"Non-Hispanic White",_80-84,Wyoming,56,1395,320,1715,0.8134110787
"Non-Hispanic White",_85+,Alabama,1,10809,2352,13161,0.8212901755
"Non-Hispanic White",_85+,Alaska,2,751,157,908,0.827092511
"Non-Hispanic White",_85+,Arizona,4,9960,2253,12213,0.8155244412
"Non-Hispanic White",_85+,Arkansas,5,8110,1950,10060,0.8061630219
"Non-Hispanic White",_85+,California,6,43872,10483,54355,0.8071382577
"Non-Hispanic White",_85+,Colorado,8,6033,1322,7355,0.8202583277
"Non-Hispanic White",_85+,Connecticut,9,13672,2599,16271,0.8402679614
"Non-Hispanic White",_85+,Delaware,10,3078,607,3685,0.8352781547
"Non-Hispanic White",_85+,"District of Columbia",11,297,66,363,0.8181818182
"Non-Hispanic White",_85+,Florida,12,46851,11306,58157,0.8055951992
"Non-Hispanic White",_85+,Georgia,13,15612,3670,19282,0.809667047
"Non-Hispanic White",_85+,Hawaii,15,479,101,580,0.825862069
"Non-Hispanic White",_85+,Idaho,16,3173,654,3827,0.8291089626
"Non-Hispanic White",_85+,Illinois,17,36522,7231,43753,0.8347313327
"Non-Hispanic White",_85+,Indiana,18,20956,4135,25091,0.8351998725
"Non-Hispanic White",_85+,Iowa,19,13517,1970,15487,0.872796539
"Non-Hispanic White",_85+,Kansas,20,9711,1816,11527,0.8424568405
"Non-Hispanic White",_85+,Kentucky,21,12146,2937,15083,0.8052774647
"Non-Hispanic White",_85+,Louisiana,22,8556,2160,10716,0.7984322508
"Non-Hispanic White",_85+,Maine,23,4971,768,5739,0.8661787768
"Non-Hispanic White",_85+,Maryland,24,12500,2359,14859,0.8412409987
"Non-Hispanic White",_85+,Massachusetts,25,22182,3995,26177,0.8473851091
"Non-Hispanic White",_85+,Michigan,26,27013,5246,32259,0.837378716
"Non-Hispanic White",_85+,Minnesota,27,13550,2161,15711,0.8624530584
"Non-Hispanic White",_85+,Mississippi,28,6461,1659,8120,0.7956896552
"Non-Hispanic White",_85+,Missouri,29,17141,3393,20534,0.8347618584
"Non-Hispanic White",_85+,Montana,30,2848,514,3362,0.8471148126
"Non-Hispanic White",_85+,Nebraska,31,6924,1229,8153,0.8492579419
"Non-Hispanic White",_85+,Nevada,32,2964,733,3697,0.8017311334
"Non-Hispanic White",_85+,"New Hampshire",33,4895,865,5760,0.8498263889
"Non-Hispanic White",_85+,"New Jersey",34,28898,6180,35078,0.8238211985
"Non-Hispanic White",_85+,"New Mexico",35,2349,577,2926,0.8028024607
"Non-Hispanic White",_85+,"New York",36,46875,10605,57480,0.8155010438
"Non-Hispanic White",_85+,"North Carolina",37,23979,4952,28931,0.8288341226
"Non-Hispanic White",_85+,"North Dakota",38,3324,459,3783,0.878667724
"Non-Hispanic White",_85+,Ohio,39,28578,5593,34171,0.836323198
"Non-Hispanic White",_85+,Oklahoma,40,8302,2020,10322,0.804301492
"Non-Hispanic White",_85+,Oregon,41,6031,1173,7204,0.8371737923
"Non-Hispanic White",_85+,Pennsylvania,42,34454,6261,40715,0.8462237505
"Non-Hispanic White",_85+,"Rhode Island",44,2547,419,2966,0.8587322994
"Non-Hispanic White",_85+,"South Carolina",45,11284,2535,13819,0.8165569144
"Non-Hispanic White",_85+,"South Dakota",46,3435,566,4001,0.8585353662
"Non-Hispanic White",_85+,Tennessee,47,15594,3375,18969,0.8220781275
"Non-Hispanic White",_85+,Texas,48,37227,9982,47209,0.7885572666
"Non-Hispanic White",_85+,Utah,49,2870,651,3521,0.8151093439
"Non-Hispanic White",_85+,Vermont,50,2519,391,2910,0.8656357388
"Non-Hispanic White",_85+,Virginia,51,16632,3360,19992,0.8319327731
"Non-Hispanic White",_85+,Washington,53,12543,2662,15205,0.8249260112
"Non-Hispanic White",_85+,"West Virginia",54,4982,1083,6065,0.82143446
"Non-Hispanic White",_85+,Wisconsin,55,13773,2068,15841,0.8694526861
"Non-Hispanic White",_85+,Wyoming,56,1378,315,1693,0.8139397519
"Black or African-American",_18-39,Alabama,1,401,325,726,0.5523415978
"Black or African-American",_18-39,Alaska,2,.,.,.,0.4
"Black or African-American",_18-39,Arizona,4,32,36,68,0.4705882353
"Black or African-American",_18-39,Arkansas,5,199,205,404,0.4925742574
"Black or African-American",_18-39,California,6,364,253,617,0.5899513776
"Black or African-American",_18-39,Colorado,8,28,23,51,0.5490196078
"Black or African-American",_18-39,Connecticut,9,96,37,133,0.7218045113
"Black or African-American",_18-39,Delaware,10,48,30,78,0.6153846154
"Black or African-American",_18-39,"District of Columbia",11,61,44,105,0.580952381
"Black or African-American",_18-39,Florida,12,624,446,1070,0.5831775701
"Black or African-American",_18-39,Georgia,13,603,584,1187,0.5080033698
"Black or African-American",_18-39,Hawaii,15,.,.,.,0.5
"Black or African-American",_18-39,Idaho,16,.,0,.,1
"Black or African-American",_18-39,Illinois,17,408,305,713,0.572230014
"Black or African-American",_18-39,Indiana,18,185,140,325,0.5692307692
"Black or African-American",_18-39,Iowa,19,40,25,65,0.6153846154
"Black or African-American",_18-39,Kansas,20,48,30,78,0.6153846154
"Black or African-American",_18-39,Kentucky,21,94,75,169,0.5562130178
"Black or African-American",_18-39,Louisiana,22,471,414,885,0.5322033898
"Black or African-American",_18-39,Maine,23,.,0,.,1
"Black or African-American",_18-39,Maryland,24,315,210,525,0.6
"Black or African-American",_18-39,Massachusetts,25,92,59,151,0.6092715232
"Black or African-American",_18-39,Michigan,26,438,359,797,0.5495608532
"Black or African-American",_18-39,Minnesota,27,87,57,144,0.6041666667
"Black or African-American",_18-39,Mississippi,28,381,368,749,0.5086782377
"Black or African-American",_18-39,Missouri,29,255,178,433,0.5889145497
"Black or African-American",_18-39,Montana,30,.,0,.,1
"Black or African-American",_18-39,Nebraska,31,26,17,43,0.6046511628
"Black or African-American",_18-39,Nevada,32,39,42,81,0.4814814815
"Black or African-American",_18-39,"New Hampshire",33,.,.,.,0.75
"Black or African-American",_18-39,"New Jersey",34,220,152,372,0.5913978495
"Black or African-American",_18-39,"New Mexico",35,.,.,.,0.6363636364
"Black or African-American",_18-39,"New York",36,450,341,791,0.5689001264
"Black or African-American",_18-39,"North Carolina",37,630,465,1095,0.5753424658
"Black or African-American",_18-39,"North Dakota",38,.,.,.,0.8571428571
"Black or African-American",_18-39,Ohio,39,352,312,664,0.5301204819
"Black or African-American",_18-39,Oklahoma,40,80,70,150,0.5333333333
"Black or African-American",_18-39,Oregon,41,.,.,.,0.5
"Black or African-American",_18-39,Pennsylvania,42,303,244,547,0.5539305302
"Black or African-American",_18-39,"Rhode Island",44,.,.,.,0.7
"Black or African-American",_18-39,"South Carolina",45,331,277,608,0.5444078947
"Black or African-American",_18-39,"South Dakota",46,.,.,.,0.4444444444
"Black or African-American",_18-39,Tennessee,47,247,228,475,0.52
"Black or African-American",_18-39,Texas,48,695,561,1256,0.553343949
"Black or African-American",_18-39,Utah,49,.,.,.,0.6666666667
"Black or African-American",_18-39,Vermont,50,.,.,.,0.6666666667
"Black or African-American",_18-39,Virginia,51,360,269,629,0.5723370429
"Black or African-American",_18-39,Washington,53,65,38,103,0.6310679612
"Black or African-American",_18-39,"West Virginia",54,17,18,35,0.4857142857
"Black or African-American",_18-39,Wisconsin,55,131,85,216,0.6064814815
"Black or African-American",_18-39,Wyoming,56,.,0,.,1
"Black or African-American",_40-64,Alabama,1,8565,3987,12552,0.6823613767
"Black or African-American",_40-64,Alaska,2,65,31,96,0.6770833333
"Black or African-American",_40-64,Arizona,4,756,408,1164,0.6494845361
"Black or African-American",_40-64,Arkansas,5,3477,1996,5473,0.6353005664
"Black or African-American",_40-64,California,6,8343,3685,12028,0.6936315264
"Black or African-American",_40-64,Colorado,8,613,273,886,0.6918735892
"Black or African-American",_40-64,Connecticut,9,1576,636,2212,0.712477396
"Black or African-American",_40-64,Delaware,10,1010,437,1447,0.6979958535
"Black or African-American",_40-64,"District of Columbia",11,1535,812,2347,0.6540264167
"Black or African-American",_40-64,Florida,12,10149,4977,15126,0.6709639032
"Black or African-American",_40-64,Georgia,13,12637,6643,19280,0.6554460581
"Black or African-American",_40-64,Hawaii,15,29,18,47,0.6170212766
"Black or African-American",_40-64,Idaho,16,29,22,51,0.568627451
"Black or African-American",_40-64,Illinois,17,8535,4154,12689,0.6726298369
"Black or African-American",_40-64,Indiana,18,3655,1722,5377,0.6797470709
"Black or African-American",_40-64,Iowa,19,555,262,817,0.6793145655
"Black or African-American",_40-64,Kansas,20,938,391,1329,0.7057938299
"Black or African-American",_40-64,Kentucky,21,2199,1163,3362,0.6540749554
"Black or African-American",_40-64,Louisiana,22,8710,4863,13573,0.6417151698
"Black or African-American",_40-64,Maine,23,61,11,72,0.8472222222
"Black or African-American",_40-64,Maryland,24,6374,3023,9397,0.6783015856
"Black or African-American",_40-64,Massachusetts,25,2187,929,3116,0.7018613607
"Black or African-American",_40-64,Michigan,26,9411,4626,14037,0.6704424022
"Black or African-American",_40-64,Minnesota,27,1382,660,2042,0.6767874633
"Black or African-American",_40-64,Mississippi,28,8573,4546,13119,0.653479686
"Black or African-American",_40-64,Missouri,29,4285,2056,6341,0.675760921
"Black or African-American",_40-64,Montana,30,16,13,29,0.5517241379
"Black or African-American",_40-64,Nebraska,31,426,194,620,0.6870967742
"Black or African-American",_40-64,Nevada,32,1032,596,1628,0.6339066339
"Black or African-American",_40-64,"New Hampshire",33,64,25,89,0.7191011236
"Black or African-American",_40-64,"New Jersey",34,4828,2137,6965,0.6931801866
"Black or African-American",_40-64,"New Mexico",35,167,90,257,0.6498054475
"Black or African-American",_40-64,"New York",36,9399,4555,13954,0.6735703024
"Black or African-American",_40-64,"North Carolina",37,12847,6025,18872,0.6807439593
"Black or African-American",_40-64,"North Dakota",38,30,20,50,0.6
"Black or African-American",_40-64,Ohio,39,7078,3350,10428,0.6787495205
"Black or African-American",_40-64,Oklahoma,40,1593,859,2452,0.6496737357
"Black or African-American",_40-64,Oregon,41,264,114,378,0.6984126984
"Black or African-American",_40-64,Pennsylvania,42,6710,3077,9787,0.6856033514
"Black or African-American",_40-64,"Rhode Island",44,269,101,370,0.727027027
"Black or African-American",_40-64,"South Carolina",45,7872,3751,11623,0.6772778112
"Black or African-American",_40-64,"South Dakota",46,27,25,52,0.5192307692
"Black or African-American",_40-64,Tennessee,47,4989,2567,7556,0.6602699841
"Black or African-American",_40-64,Texas,48,11978,6449,18427,0.6500244207
"Black or African-American",_40-64,Utah,49,57,33,90,0.6333333333
"Black or African-American",_40-64,Vermont,50,24,13,37,0.6486486486
"Black or African-American",_40-64,Virginia,51,6711,2974,9685,0.692927207
"Black or African-American",_40-64,Washington,53,938,429,1367,0.6861741039
"Black or African-American",_40-64,"West Virginia",54,379,164,543,0.6979742173
