ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Kansas,20,"Ellis County",20051,.,.,.,0.8510638298
Disabled,Kansas,20,"Ellsworth County",20053,.,.,.,0.5714285714
Disabled,Kansas,20,"Finney County",20055,48,15,63,0.7619047619
Disabled,Kansas,20,"Ford County",20057,53,14,67,0.7910447761
Disabled,Kansas,20,"Franklin County",20059,.,.,.,0.8461538462
Disabled,Kansas,20,"Geary County",20061,47,17,64,0.734375
Disabled,Kansas,20,"Gove County",20063,.,0,.,1
Disabled,Kansas,20,"Graham County",20065,.,0,.,1
Disabled,Kansas,20,"Grant County",20067,.,.,.,0.8461538462
Disabled,Kansas,20,"Gray County",20069,.,0,.,1
Disabled,Kansas,20,"Greeley County",20071,.,0,.,1
Disabled,Kansas,20,"Greenwood County",20073,.,.,.,0.8571428571
Disabled,Kansas,20,"Hamilton County",20075,.,.,.,0.8333333333
Disabled,Kansas,20,"Harper County",20077,.,.,.,0.8888888889
Disabled,Kansas,20,"Harvey County",20079,71,17,88,0.8068181818
Disabled,Kansas,20,"Haskell County",20081,.,.,.,0.5
Disabled,Kansas,20,"Hodgeman County",20083,.,.,.,0.75
Disabled,Kansas,20,"Jackson County",20085,.,.,.,0.7407407407
Disabled,Kansas,20,"Jefferson County",20087,.,.,.,0.7948717949
Disabled,Kansas,20,"Jewell County",20089,.,.,.,0.625
Disabled,Kansas,20,"Johnson County",20091,377,136,513,0.7348927875
Disabled,Kansas,20,"Kearny County",20093,.,.,.,0.75
Disabled,Kansas,20,"Kingman County",20095,.,.,.,0.75
Disabled,Kansas,20,"Kiowa County",20097,.,0,.,1
Disabled,Kansas,20,"Labette County",20099,63,20,83,0.7590361446
Disabled,Kansas,20,"Lane County",20101,.,0,.,1
Disabled,Kansas,20,"Leavenworth County",20103,91,39,130,0.7
Disabled,Kansas,20,"Lincoln County",20105,.,.,.,0.6470588235
Disabled,Kansas,20,"Linn County",20107,.,.,.,0.7777777778
Disabled,Kansas,20,"Logan County",20109,.,0,.,1
Disabled,Kansas,20,"Lyon County",20111,60,18,78,0.7692307692
Disabled,Kansas,20,"McPherson County",20113,.,.,.,0.78125
Disabled,Kansas,20,"Marion County",20115,.,.,.,0.8181818182
