RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Aged,Texas,48,"Edwards County",48137,.,.,.,0.7804878049
"Non-Hispanic White",Aged,Texas,48,"Ellis County",48139,2075,430,2505,0.8283433134
"Non-Hispanic White",Aged,Texas,48,"El Paso County",48141,1610,418,2028,0.7938856016
"Non-Hispanic White",Aged,Texas,48,"Erath County",48143,578,114,692,0.8352601156
"Non-Hispanic White",Aged,Texas,48,"Falls County",48145,197,28,225,0.8755555556
"Non-Hispanic White",Aged,Texas,48,"Fannin County",48147,699,168,867,0.8062283737
"Non-Hispanic White",Aged,Texas,48,"Fayette County",48149,647,150,797,0.8117942284
"Non-Hispanic White",Aged,Texas,48,"Fisher County",48151,71,11,82,0.8658536585
"Non-Hispanic White",Aged,Texas,48,"Floyd County",48153,90,24,114,0.7894736842
"Non-Hispanic White",Aged,Texas,48,"Foard County",48155,.,.,.,0.8723404255
"Non-Hispanic White",Aged,Texas,48,"Fort Bend County",48157,4551,1008,5559,0.8186724231
"Non-Hispanic White",Aged,Texas,48,"Franklin County",48159,254,60,314,0.8089171975
"Non-Hispanic White",Aged,Texas,48,"Freestone County",48161,430,121,551,0.780399274
"Non-Hispanic White",Aged,Texas,48,"Frio County",48163,97,23,120,0.8083333333
"Non-Hispanic White",Aged,Texas,48,"Gaines County",48165,141,37,178,0.7921348315
"Non-Hispanic White",Aged,Texas,48,"Galveston County",48167,3599,822,4421,0.8140692151
"Non-Hispanic White",Aged,Texas,48,"Garza County",48169,56,24,80,0.7
"Non-Hispanic White",Aged,Texas,48,"Gillespie County",48171,800,122,922,0.8676789588
"Non-Hispanic White",Aged,Texas,48,"Glasscock County",48173,.,.,.,0.9166666667
"Non-Hispanic White",Aged,Texas,48,"Goliad County",48175,141,35,176,0.8011363636
"Non-Hispanic White",Aged,Texas,48,"Gonzales County",48177,329,61,390,0.8435897436
"Non-Hispanic White",Aged,Texas,48,"Gray County",48179,368,93,461,0.7982646421
"Non-Hispanic White",Aged,Texas,48,"Grayson County",48181,2323,675,2998,0.7748498999
"Non-Hispanic White",Aged,Texas,48,"Gregg County",48183,2062,477,2539,0.8121307601
"Non-Hispanic White",Aged,Texas,48,"Grimes County",48185,454,111,565,0.803539823
"Non-Hispanic White",Aged,Texas,48,"Guadalupe County",48187,1345,298,1643,0.8186244674
"Non-Hispanic White",Aged,Texas,48,"Hale County",48189,330,95,425,0.7764705882
"Non-Hispanic White",Aged,Texas,48,"Hall County",48191,57,13,70,0.8142857143
"Non-Hispanic White",Aged,Texas,48,"Hamilton County",48193,156,38,194,0.8041237113
"Non-Hispanic White",Aged,Texas,48,"Hansford County",48195,80,14,94,0.8510638298
"Non-Hispanic White",Aged,Texas,48,"Hardeman County",48197,86,18,104,0.8269230769
"Non-Hispanic White",Aged,Texas,48,"Hardin County",48199,928,222,1150,0.8069565217
"Non-Hispanic White",Aged,Texas,48,"Harris County",48201,23143,5600,28743,0.8051699544
"Non-Hispanic White",Aged,Texas,48,"Harrison County",48203,1051,259,1310,0.8022900763
"Non-Hispanic White",Aged,Texas,48,"Hartley County",48205,80,23,103,0.7766990291
"Non-Hispanic White",Aged,Texas,48,"Haskell County",48207,181,25,206,0.8786407767
"Non-Hispanic White",Aged,Texas,48,"Hays County",48209,1845,393,2238,0.8243967828
"Non-Hispanic White",Aged,Texas,48,"Hemphill County",48211,45,17,62,0.7258064516
"Non-Hispanic White",Aged,Texas,48,"Henderson County",48213,1814,479,2293,0.791103358
"Non-Hispanic White",Aged,Texas,48,"Hidalgo County",48215,1796,441,2237,0.8028609745
"Non-Hispanic White",Aged,Texas,48,"Hill County",48217,728,166,894,0.8143176734
"Non-Hispanic White",Aged,Texas,48,"Hockley County",48219,290,68,358,0.8100558659
"Non-Hispanic White",Aged,Texas,48,"Hood County",48221,1621,380,2001,0.8100949525
"Non-Hispanic White",Aged,Texas,48,"Hopkins County",48223,820,204,1024,0.80078125
"Non-Hispanic White",Aged,Texas,48,"Houston County",48225,449,117,566,0.7932862191
"Non-Hispanic White",Aged,Texas,48,"Howard County",48227,308,73,381,0.8083989501
"Non-Hispanic White",Aged,Texas,48,"Hudspeth County",48229,.,.,.,0.72
"Non-Hispanic White",Aged,Texas,48,"Hunt County",48231,1539,426,1965,0.7832061069
"Non-Hispanic White",Aged,Texas,48,"Hutchinson County",48233,381,88,469,0.8123667377
"Non-Hispanic White",Aged,Texas,48,"Irion County",48235,.,.,.,0.9375
"Non-Hispanic White",Aged,Texas,48,"Jack County",48237,188,30,218,0.8623853211
"Non-Hispanic White",Aged,Texas,48,"Jackson County",48239,289,54,343,0.8425655977
"Non-Hispanic White",Aged,Texas,48,"Jasper County",48241,609,183,792,0.7689393939
"Non-Hispanic White",Aged,Texas,48,"Jeff Davis County",48243,.,.,.,0.8684210526
"Non-Hispanic White",Aged,Texas,48,"Jefferson County",48245,2300,522,2822,0.8150248051
"Non-Hispanic White",Aged,Texas,48,"Jim Hogg County",48247,.,.,.,0.6470588235
"Non-Hispanic White",Aged,Texas,48,"Jim Wells County",48249,222,64,286,0.7762237762
"Non-Hispanic White",Aged,Texas,48,"Johnson County",48251,2190,585,2775,0.7891891892
"Non-Hispanic White",Aged,Texas,48,"Jones County",48253,272,60,332,0.8192771084
"Non-Hispanic White",Aged,Texas,48,"Karnes County",48255,166,53,219,0.7579908676
"Non-Hispanic White",Aged,Texas,48,"Kaufman County",48257,1507,398,1905,0.7910761155
"Non-Hispanic White",Aged,Texas,48,"Kendall County",48259,780,165,945,0.8253968254
"Non-Hispanic White",Aged,Texas,48,"Kenedy County",48261,.,.,.,0.75
"Non-Hispanic White",Aged,Texas,48,"Kent County",48263,.,.,.,0.619047619
"Non-Hispanic White",Aged,Texas,48,"Kerr County",48265,1208,271,1479,0.8167680865
"Non-Hispanic White",Aged,Texas,48,"Kimble County",48267,120,28,148,0.8108108108
"Non-Hispanic White",Aged,Texas,48,"King County",48269,.,0,.,1
"Non-Hispanic White",Aged,Texas,48,"Kinney County",48271,.,.,.,0.8392857143
"Non-Hispanic White",Aged,Texas,48,"Kleberg County",48273,141,32,173,0.8150289017
"Non-Hispanic White",Aged,Texas,48,"Knox County",48275,94,21,115,0.8173913043
"Non-Hispanic White",Aged,Texas,48,"Lamar County",48277,1021,279,1300,0.7853846154
"Non-Hispanic White",Aged,Texas,48,"Lamb County",48279,180,50,230,0.7826086957
"Non-Hispanic White",Aged,Texas,48,"Lampasas County",48281,280,76,356,0.7865168539
"Non-Hispanic White",Aged,Texas,48,"La Salle County",48283,.,.,.,0.8095238095
"Non-Hispanic White",Aged,Texas,48,"Lavaca County",48285,715,133,848,0.8431603774
"Non-Hispanic White",Aged,Texas,48,"Lee County",48287,307,65,372,0.8252688172
"Non-Hispanic White",Aged,Texas,48,"Leon County",48289,452,109,561,0.8057040998
"Non-Hispanic White",Aged,Texas,48,"Liberty County",48291,838,271,1109,0.7556357078
"Non-Hispanic White",Aged,Texas,48,"Limestone County",48293,431,98,529,0.8147448015
"Non-Hispanic White",Aged,Texas,48,"Lipscomb County",48295,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Texas,48,"Live Oak County",48297,199,41,240,0.8291666667
"Non-Hispanic White",Aged,Texas,48,"Llano County",48299,732,146,878,0.8337129841
"Non-Hispanic White",Aged,Texas,48,"Loving County",48301,.,0,.,1
"Non-Hispanic White",Aged,Texas,48,"Lubbock County",48303,3444,744,4188,0.8223495702
"Non-Hispanic White",Aged,Texas,48,"Lynn County",48305,88,22,110,0.8
"Non-Hispanic White",Aged,Texas,48,"McCulloch County",48307,160,38,198,0.8080808081
"Non-Hispanic White",Aged,Texas,48,"McLennan County",48309,2972,641,3613,0.8225851093
"Non-Hispanic White",Aged,Texas,48,"McMullen County",48311,.,.,.,0.9047619048
"Non-Hispanic White",Aged,Texas,48,"Madison County",48313,199,49,248,0.8024193548
"Non-Hispanic White",Aged,Texas,48,"Marion County",48315,250,54,304,0.8223684211
"Non-Hispanic White",Aged,Texas,48,"Martin County",48317,.,.,.,0.85
"Non-Hispanic White",Aged,Texas,48,"Mason County",48319,122,21,143,0.8531468531
"Non-Hispanic White",Aged,Texas,48,"Matagorda County",48321,529,130,659,0.8027314112
"Non-Hispanic White",Aged,Texas,48,"Maverick County",48323,.,.,.,0.8958333333
"Non-Hispanic White",Aged,Texas,48,"Medina County",48325,397,116,513,0.7738791423
"Non-Hispanic White",Aged,Texas,48,"Menard County",48327,.,.,.,0.8596491228
"Non-Hispanic White",Aged,Texas,48,"Midland County",48329,1176,303,1479,0.7951318458
"Non-Hispanic White",Aged,Texas,48,"Milam County",48331,357,69,426,0.838028169
"Non-Hispanic White",Aged,Texas,48,"Mills County",48333,123,13,136,0.9044117647
"Non-Hispanic White",Aged,Texas,48,"Mitchell County",48335,137,31,168,0.8154761905
"Non-Hispanic White",Aged,Texas,48,"Montague County",48337,533,123,656,0.8125
"Non-Hispanic White",Aged,Texas,48,"Montgomery County",48339,6494,1684,8178,0.7940816826
"Non-Hispanic White",Aged,Texas,48,"Moore County",48341,197,37,234,0.8418803419
"Non-Hispanic White",Aged,Texas,48,"Morris County",48343,252,76,328,0.7682926829
"Non-Hispanic White",Aged,Texas,48,"Motley County",48345,.,.,.,0.8823529412
"Non-Hispanic White",Aged,Texas,48,"Nacogdoches County",48347,929,273,1202,0.7728785358
"Non-Hispanic White",Aged,Texas,48,"Navarro County",48349,746,210,956,0.780334728
"Non-Hispanic White",Aged,Texas,48,"Newton County",48351,226,65,291,0.7766323024
"Non-Hispanic White",Aged,Texas,48,"Nolan County",48353,230,39,269,0.8550185874
"Non-Hispanic White",Aged,Texas,48,"Nueces County",48355,1808,391,2199,0.8221919054
"Non-Hispanic White",Aged,Texas,48,"Ochiltree County",48357,114,34,148,0.7702702703
"Non-Hispanic White",Aged,Texas,48,"Oldham County",48359,.,.,.,0.8679245283
"Non-Hispanic White",Aged,Texas,48,"Orange County",48361,1336,316,1652,0.808716707
"Non-Hispanic White",Aged,Texas,48,"Palo Pinto County",48363,535,139,674,0.793768546
"Non-Hispanic White",Aged,Texas,48,"Panola County",48365,499,110,609,0.8193760263
"Non-Hispanic White",Aged,Texas,48,"Parker County",48367,2366,531,2897,0.8167069382
"Non-Hispanic White",Aged,Texas,48,"Parmer County",48369,117,27,144,0.8125
"Non-Hispanic White",Aged,Texas,48,"Pecos County",48371,68,16,84,0.8095238095
"Non-Hispanic White",Aged,Texas,48,"Polk County",48373,1498,421,1919,0.7806149036
"Non-Hispanic White",Aged,Texas,48,"Potter County",48375,1229,285,1514,0.8117569353
"Non-Hispanic White",Aged,Texas,48,"Presidio County",48377,.,.,.,0.7647058824
"Non-Hispanic White",Aged,Texas,48,"Rains County",48379,297,81,378,0.7857142857
"Non-Hispanic White",Aged,Texas,48,"Randall County",48381,2097,484,2581,0.8124757846
"Non-Hispanic White",Aged,Texas,48,"Reagan County",48383,.,.,.,0.6842105263
"Non-Hispanic White",Aged,Texas,48,"Real County",48385,106,27,133,0.7969924812
"Non-Hispanic White",Aged,Texas,48,"Red River County",48387,290,71,361,0.8033240997
"Non-Hispanic White",Aged,Texas,48,"Reeves County",48389,52,16,68,0.7647058824
"Non-Hispanic White",Aged,Texas,48,"Refugio County",48391,99,17,116,0.8534482759
"Non-Hispanic White",Aged,Texas,48,"Roberts County",48393,.,.,.,0.8055555556
"Non-Hispanic White",Aged,Texas,48,"Robertson County",48395,288,57,345,0.8347826087
"Non-Hispanic White",Aged,Texas,48,"Rockwall County",48397,1258,295,1553,0.8100450741
"Non-Hispanic White",Aged,Texas,48,"Runnels County",48399,243,53,296,0.8209459459
"Non-Hispanic White",Aged,Texas,48,"Rusk County",48401,907,216,1123,0.8076580588
"Non-Hispanic White",Aged,Texas,48,"Sabine County",48403,334,99,433,0.7713625866
"Non-Hispanic White",Aged,Texas,48,"San Augustine County",48405,194,55,249,0.7791164659
"Non-Hispanic White",Aged,Texas,48,"San Jacinto County",48407,488,148,636,0.7672955975
"Non-Hispanic White",Aged,Texas,48,"San Patricio County",48409,529,119,648,0.8163580247
"Non-Hispanic White",Aged,Texas,48,"San Saba County",48411,135,24,159,0.8490566038
"Non-Hispanic White",Aged,Texas,48,"Schleicher County",48413,.,.,.,0.9019607843
"Non-Hispanic White",Aged,Texas,48,"Scurry County",48415,291,70,361,0.8060941828
"Non-Hispanic White",Aged,Texas,48,"Shackelford County",48417,108,21,129,0.8372093023
"Non-Hispanic White",Aged,Texas,48,"Shelby County",48419,436,116,552,0.7898550725
"Non-Hispanic White",Aged,Texas,48,"Sherman County",48421,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Texas,48,"Smith County",48423,4129,1004,5133,0.8044028833
"Non-Hispanic White",Aged,Texas,48,"Somervell County",48425,173,40,213,0.8122065728
"Non-Hispanic White",Aged,Texas,48,"Starr County",48427,37,11,48,0.7708333333
"Non-Hispanic White",Aged,Texas,48,"Stephens County",48429,206,39,245,0.8408163265
"Non-Hispanic White",Aged,Texas,48,"Sterling County",48431,.,.,.,0.9545454545
"Non-Hispanic White",Aged,Texas,48,"Stonewall County",48433,52,18,70,0.7428571429
"Non-Hispanic White",Aged,Texas,48,"Sutton County",48435,.,.,.,0.8076923077
"Non-Hispanic White",Aged,Texas,48,"Swisher County",48437,133,29,162,0.8209876543
"Non-Hispanic White",Aged,Texas,48,"Tarrant County",48439,14165,3318,17483,0.810215638
"Non-Hispanic White",Aged,Texas,48,"Taylor County",48441,1890,444,2334,0.8097686375
"Non-Hispanic White",Aged,Texas,48,"Terrell County",48443,.,.,.,0.6666666667
"Non-Hispanic White",Aged,Texas,48,"Terry County",48445,93,31,124,0.75
"Non-Hispanic White",Aged,Texas,48,"Throckmorton County",48447,.,.,.,0.8409090909
"Non-Hispanic White",Aged,Texas,48,"Titus County",48449,463,111,574,0.8066202091
"Non-Hispanic White",Aged,Texas,48,"Tom Green County",48451,1413,321,1734,0.8148788927
"Non-Hispanic White",Aged,Texas,48,"Travis County",48453,7663,1714,9377,0.817212328
"Non-Hispanic White",Aged,Texas,48,"Trinity County",48455,366,103,469,0.7803837953
"Non-Hispanic White",Aged,Texas,48,"Tyler County",48457,441,121,562,0.7846975089
"Non-Hispanic White",Aged,Texas,48,"Upshur County",48459,775,201,976,0.794057377
"Non-Hispanic White",Aged,Texas,48,"Upton County",48461,30,11,41,0.7317073171
"Non-Hispanic White",Aged,Texas,48,"Uvalde County",48463,256,62,318,0.8050314465
"Non-Hispanic White",Aged,Texas,48,"Val Verde County",48465,198,50,248,0.7983870968
"Non-Hispanic White",Aged,Texas,48,"Van Zandt County",48467,1189,321,1510,0.7874172185
"Non-Hispanic White",Aged,Texas,48,"Victoria County",48469,1556,313,1869,0.8325307651
"Non-Hispanic White",Aged,Texas,48,"Walker County",48471,799,223,1022,0.7818003914
"Non-Hispanic White",Aged,Texas,48,"Waller County",48473,523,138,661,0.791225416
"Non-Hispanic White",Aged,Texas,48,"Ward County",48475,109,40,149,0.7315436242
"Non-Hispanic White",Aged,Texas,48,"Washington County",48477,852,183,1035,0.8231884058
"Non-Hispanic White",Aged,Texas,48,"Webb County",48479,257,70,327,0.7859327217
"Non-Hispanic White",Aged,Texas,48,"Wharton County",48481,806,181,987,0.8166160081
"Non-Hispanic White",Aged,Texas,48,"Wheeler County",48483,93,21,114,0.8157894737
"Non-Hispanic White",Aged,Texas,48,"Wichita County",48485,2017,464,2481,0.8129786376
"Non-Hispanic White",Aged,Texas,48,"Wilbarger County",48487,229,64,293,0.7815699659
"Non-Hispanic White",Aged,Texas,48,"Willacy County",48489,56,20,76,0.7368421053
"Non-Hispanic White",Aged,Texas,48,"Williamson County",48491,5589,1058,6647,0.8408304498
"Non-Hispanic White",Aged,Texas,48,"Wilson County",48493,500,95,595,0.8403361345
"Non-Hispanic White",Aged,Texas,48,"Winkler County",48495,68,25,93,0.7311827957
"Non-Hispanic White",Aged,Texas,48,"Wise County",48497,1028,236,1264,0.8132911392
"Non-Hispanic White",Aged,Texas,48,"Wood County",48499,1579,362,1941,0.8134981968
"Non-Hispanic White",Aged,Texas,48,"Yoakum County",48501,84,35,119,0.7058823529
"Non-Hispanic White",Aged,Texas,48,"Young County",48503,473,125,598,0.7909698997
"Non-Hispanic White",Aged,Texas,48,"Zapata County",48505,.,.,.,0.8421052632
"Non-Hispanic White",Aged,Texas,48,"Zavala County",48507,.,.,.,0.8
"Non-Hispanic White",Aged,Texas,48,,48999,149,41,190,0.7842105263
"Non-Hispanic White",Aged,Utah,49,"Beaver County",49001,72,15,87,0.8275862069
"Non-Hispanic White",Aged,Utah,49,"Box Elder County",49003,373,101,474,0.7869198312
"Non-Hispanic White",Aged,Utah,49,"Cache County",49005,657,118,775,0.8477419355
"Non-Hispanic White",Aged,Utah,49,"Carbon County",49007,308,66,374,0.8235294118
"Non-Hispanic White",Aged,Utah,49,"Daggett County",49009,.,.,.,0.8095238095
"Non-Hispanic White",Aged,Utah,49,"Davis County",49011,1640,359,1999,0.8204102051
"Non-Hispanic White",Aged,Utah,49,"Duchesne County",49013,188,48,236,0.7966101695
"Non-Hispanic White",Aged,Utah,49,"Emery County",49015,120,30,150,0.8
"Non-Hispanic White",Aged,Utah,49,"Garfield County",49017,81,15,96,0.84375
"Non-Hispanic White",Aged,Utah,49,"Grand County",49019,147,29,176,0.8352272727
"Non-Hispanic White",Aged,Utah,49,"Iron County",49021,544,92,636,0.8553459119
"Non-Hispanic White",Aged,Utah,49,"Juab County",49023,157,43,200,0.785
"Non-Hispanic White",Aged,Utah,49,"Kane County",49025,139,34,173,0.8034682081
"Non-Hispanic White",Aged,Utah,49,"Millard County",49027,236,43,279,0.8458781362
"Non-Hispanic White",Aged,Utah,49,"Morgan County",49029,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Utah,49,"Piute County",49031,.,.,.,0.7872340426
"Non-Hispanic White",Aged,Utah,49,"Rich County",49033,.,.,.,0.8518518519
"Non-Hispanic White",Aged,Utah,49,"Salt Lake County",49035,6243,1317,7560,0.8257936508
"Non-Hispanic White",Aged,Utah,49,"San Juan County",49037,62,23,85,0.7294117647
"Non-Hispanic White",Aged,Utah,49,"Sanpete County",49039,375,91,466,0.80472103
"Non-Hispanic White",Aged,Utah,49,"Sevier County",49041,334,78,412,0.8106796117
"Non-Hispanic White",Aged,Utah,49,"Summit County",49043,313,67,380,0.8236842105
"Non-Hispanic White",Aged,Utah,49,"Tooele County",49045,322,105,427,0.7540983607
"Non-Hispanic White",Aged,Utah,49,"Uintah County",49047,267,54,321,0.8317757009
"Non-Hispanic White",Aged,Utah,49,"Utah County",49049,2688,605,3293,0.8162769511
"Non-Hispanic White",Aged,Utah,49,"Wasatch County",49051,221,51,272,0.8125
"Non-Hispanic White",Aged,Utah,49,"Washington County",49053,2482,573,3055,0.8124386252
"Non-Hispanic White",Aged,Utah,49,"Wayne County",49055,.,.,.,0.85
"Non-Hispanic White",Aged,Utah,49,"Weber County",49057,1283,280,1563,0.8208573257
"Non-Hispanic White",Aged,Utah,49,,49999,.,.,.,0.875
"Non-Hispanic White",Aged,Vermont,50,"Addison County",50001,817,123,940,0.8691489362
"Non-Hispanic White",Aged,Vermont,50,"Bennington County",50003,1032,188,1220,0.8459016393
"Non-Hispanic White",Aged,Vermont,50,"Caledonia County",50005,680,92,772,0.8808290155
"Non-Hispanic White",Aged,Vermont,50,"Chittenden County",50007,2783,448,3231,0.8613432374
"Non-Hispanic White",Aged,Vermont,50,"Essex County",50009,180,26,206,0.8737864078
"Non-Hispanic White",Aged,Vermont,50,"Franklin County",50011,1017,161,1178,0.863327674
"Non-Hispanic White",Aged,Vermont,50,"Grand Isle County",50013,205,40,245,0.8367346939
"Non-Hispanic White",Aged,Vermont,50,"Lamoille County",50015,487,74,561,0.8680926916
"Non-Hispanic White",Aged,Vermont,50,"Orange County",50017,670,110,780,0.858974359
"Non-Hispanic White",Aged,Vermont,50,"Orleans County",50019,745,120,865,0.8612716763
"Non-Hispanic White",Aged,Vermont,50,"Rutland County",50021,1558,222,1780,0.8752808989
"Non-Hispanic White",Aged,Vermont,50,"Washington County",50023,1236,177,1413,0.8747346072
"Non-Hispanic White",Aged,Vermont,50,"Windham County",50025,974,166,1140,0.8543859649
"Non-Hispanic White",Aged,Vermont,50,"Windsor County",50027,1361,202,1563,0.8707613564
"Non-Hispanic White",Aged,Vermont,50,,50999,.,.,.,0.625
"Non-Hispanic White",Aged,Virginia,51,"Accomack County",51001,727,127,854,0.8512880562
"Non-Hispanic White",Aged,Virginia,51,"Albemarle County",51003,1661,276,1937,0.8575116159
"Non-Hispanic White",Aged,Virginia,51,"Alleghany County",51005,518,102,620,0.835483871
"Non-Hispanic White",Aged,Virginia,51,"Amelia County",51007,232,47,279,0.8315412186
"Non-Hispanic White",Aged,Virginia,51,"Amherst County",51009,618,119,737,0.8385345997
"Non-Hispanic White",Aged,Virginia,51,"Appomattox County",51011,347,69,416,0.8341346154
"Non-Hispanic White",Aged,Virginia,51,"Arlington County",51013,895,160,1055,0.8483412322
"Non-Hispanic White",Aged,Virginia,51,"Augusta County",51015,1857,341,2198,0.8448589627
"Non-Hispanic White",Aged,Virginia,51,"Bath County",51017,155,31,186,0.8333333333
"Non-Hispanic White",Aged,Virginia,51,"Bedford County",51019,1772,287,2059,0.8606119475
"Non-Hispanic White",Aged,Virginia,51,"Bland County",51021,162,39,201,0.8059701493
"Non-Hispanic White",Aged,Virginia,51,"Botetourt County",51023,798,155,953,0.8373557188
"Non-Hispanic White",Aged,Virginia,51,"Brunswick County",51025,258,38,296,0.8716216216
"Non-Hispanic White",Aged,Virginia,51,"Buchanan County",51027,554,155,709,0.7813822285
"Non-Hispanic White",Aged,Virginia,51,"Buckingham County",51029,224,42,266,0.8421052632
"Non-Hispanic White",Aged,Virginia,51,"Campbell County",51031,1089,198,1287,0.8461538462
"Non-Hispanic White",Aged,Virginia,51,"Caroline County",51033,384,71,455,0.843956044
"Non-Hispanic White",Aged,Virginia,51,"Carroll County",51035,875,147,1022,0.8561643836
"Non-Hispanic White",Aged,Virginia,51,"Charles City County",51036,90,20,110,0.8181818182
"Non-Hispanic White",Aged,Virginia,51,"Charlotte County",51037,263,46,309,0.8511326861
"Non-Hispanic White",Aged,Virginia,51,"Chesterfield County",51041,4554,819,5373,0.8475711893
"Non-Hispanic White",Aged,Virginia,51,"Clarke County",51043,339,63,402,0.8432835821
"Non-Hispanic White",Aged,Virginia,51,"Craig County",51045,125,24,149,0.8389261745
"Non-Hispanic White",Aged,Virginia,51,"Culpeper County",51047,789,150,939,0.8402555911
"Non-Hispanic White",Aged,Virginia,51,"Cumberland County",51049,184,49,233,0.7896995708
"Non-Hispanic White",Aged,Virginia,51,"Dickenson County",51051,395,108,503,0.7852882704
"Non-Hispanic White",Aged,Virginia,51,"Dinwiddie County",51053,438,78,516,0.8488372093
"Non-Hispanic White",Aged,Virginia,51,"Essex County",51057,214,31,245,0.8734693878
"Non-Hispanic White",Aged,Virginia,51,"Fairfax County",51059,5584,1111,6695,0.8340552651
"Non-Hispanic White",Aged,Virginia,51,"Fauquier County",51061,972,197,1169,0.8314798973
"Non-Hispanic White",Aged,Virginia,51,"Floyd County",51063,382,78,460,0.8304347826
"Non-Hispanic White",Aged,Virginia,51,"Fluvanna County",51065,506,83,589,0.8590831919
"Non-Hispanic White",Aged,Virginia,51,"Franklin County",51067,1356,245,1601,0.8469706433
"Non-Hispanic White",Aged,Virginia,51,"Frederick County",51069,1793,283,2076,0.8636801541
"Non-Hispanic White",Aged,Virginia,51,"Giles County",51071,477,85,562,0.8487544484
"Non-Hispanic White",Aged,Virginia,51,"Gloucester County",51073,754,107,861,0.8757259001
"Non-Hispanic White",Aged,Virginia,51,"Goochland County",51075,534,96,630,0.8476190476
"Non-Hispanic White",Aged,Virginia,51,"Grayson County",51077,429,107,536,0.8003731343
"Non-Hispanic White",Aged,Virginia,51,"Greene County",51079,351,65,416,0.84375
"Non-Hispanic White",Aged,Virginia,51,"Greensville County",51081,129,21,150,0.86
"Non-Hispanic White",Aged,Virginia,51,"Halifax County",51083,831,162,993,0.836858006
"Non-Hispanic White",Aged,Virginia,51,"Hanover County",51085,2092,314,2406,0.8694929343
"Non-Hispanic White",Aged,Virginia,51,"Henrico County",51087,4265,701,4966,0.8588401128
"Non-Hispanic White",Aged,Virginia,51,"Henry County",51089,1463,282,1745,0.8383954155
"Non-Hispanic White",Aged,Virginia,51,"Highland County",51091,84,18,102,0.8235294118
"Non-Hispanic White",Aged,Virginia,51,"Isle of Wight County",51093,684,113,797,0.8582183187
"Non-Hispanic White",Aged,Virginia,51,"James City County",51095,1691,254,1945,0.8694087404
"Non-Hispanic White",Aged,Virginia,51,"King and Queen County",51097,155,26,181,0.8563535912
"Non-Hispanic White",Aged,Virginia,51,"King George County",51099,219,38,257,0.8521400778
"Non-Hispanic White",Aged,Virginia,51,"King William County",51101,376,52,428,0.8785046729
"Non-Hispanic White",Aged,Virginia,51,"Lancaster County",51103,349,83,432,0.8078703704
"Non-Hispanic White",Aged,Virginia,51,"Lee County",51105,433,122,555,0.7801801802
"Non-Hispanic White",Aged,Virginia,51,"Loudoun County",51107,2294,436,2730,0.8402930403
"Non-Hispanic White",Aged,Virginia,51,"Louisa County",51109,694,97,791,0.8773704172
"Non-Hispanic White",Aged,Virginia,51,"Lunenburg County",51111,229,47,276,0.8297101449
"Non-Hispanic White",Aged,Virginia,51,"Madison County",51113,254,35,289,0.8788927336
"Non-Hispanic White",Aged,Virginia,51,"Mathews County",51115,286,63,349,0.8194842407
"Non-Hispanic White",Aged,Virginia,51,"Mecklenburg County",51117,791,161,952,0.8308823529
"Non-Hispanic White",Aged,Virginia,51,"Middlesex County",51119,359,71,430,0.8348837209
"Non-Hispanic White",Aged,Virginia,51,"Montgomery County",51121,1274,237,1511,0.8431502316
"Non-Hispanic White",Aged,Virginia,51,"Nelson County",51125,362,61,423,0.8557919622
"Non-Hispanic White",Aged,Virginia,51,"New Kent County",51127,386,77,463,0.8336933045
"Non-Hispanic White",Aged,Virginia,51,"Northampton County",51131,274,47,321,0.8535825545
"Non-Hispanic White",Aged,Virginia,51,"Northumberland County",51133,395,72,467,0.8458244111
"Non-Hispanic White",Aged,Virginia,51,"Nottoway County",51135,253,73,326,0.7760736196
"Non-Hispanic White",Aged,Virginia,51,"Orange County",51137,688,122,810,0.849382716
"Non-Hispanic White",Aged,Virginia,51,"Page County",51139,589,99,688,0.8561046512
"Non-Hispanic White",Aged,Virginia,51,"Patrick County",51141,506,99,605,0.8363636364
"Non-Hispanic White",Aged,Virginia,51,"Pittsylvania County",51143,1472,300,1772,0.8306997743
"Non-Hispanic White",Aged,Virginia,51,"Powhatan County",51145,600,79,679,0.88365243
"Non-Hispanic White",Aged,Virginia,51,"Prince Edward County",51147,281,75,356,0.7893258427
"Non-Hispanic White",Aged,Virginia,51,"Prince George County",51149,434,106,540,0.8037037037
"Non-Hispanic White",Aged,Virginia,51,"Prince William County",51153,1888,373,2261,0.8350287483
"Non-Hispanic White",Aged,Virginia,51,"Pulaski County",51155,840,160,1000,0.84
"Non-Hispanic White",Aged,Virginia,51,"Rappahannock County",51157,181,32,213,0.8497652582
"Non-Hispanic White",Aged,Virginia,51,"Richmond County",51159,176,22,198,0.8888888889
"Non-Hispanic White",Aged,Virginia,51,"Roanoke County",51161,2353,407,2760,0.8525362319
"Non-Hispanic White",Aged,Virginia,51,"Rockbridge County",51163,608,100,708,0.8587570621
"Non-Hispanic White",Aged,Virginia,51,"Rockingham County",51165,1729,275,2004,0.8627744511
"Non-Hispanic White",Aged,Virginia,51,"Russell County",51167,808,159,967,0.83557394
