RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Disabled,Minnesota,27,"Morrison County",27097,.,0,.,1
Unknown,Disabled,Minnesota,27,"Mower County",27099,.,.,.,0.5
Unknown,Disabled,Minnesota,27,"Nicollet County",27103,0,.,.,0
Unknown,Disabled,Minnesota,27,"Olmsted County",27109,.,.,.,0.8333333333
Unknown,Disabled,Minnesota,27,"Otter Tail County",27111,0,.,.,0
Unknown,Disabled,Minnesota,27,"Ramsey County",27123,.,.,.,0.7142857143
Unknown,Disabled,Minnesota,27,"Rice County",27131,.,0,.,1
Unknown,Disabled,Minnesota,27,"St. Louis County",27137,.,0,.,1
Unknown,Disabled,Minnesota,27,"Scott County",27139,.,0,.,1
Unknown,Disabled,Minnesota,27,"Sherburne County",27141,.,0,.,1
Unknown,Disabled,Minnesota,27,"Stearns County",27145,.,.,.,0.7142857143
Unknown,Disabled,Minnesota,27,"Steele County",27147,.,0,.,1
Unknown,Disabled,Minnesota,27,"Todd County",27153,.,0,.,1
Unknown,Disabled,Minnesota,27,"Washington County",27163,.,0,.,1
Unknown,Disabled,Minnesota,27,"Winona County",27169,.,0,.,1
Unknown,Disabled,Minnesota,27,"Wright County",27171,.,0,.,1
Unknown,Disabled,Mississippi,28,"Adams County",28001,.,0,.,1
Unknown,Disabled,Mississippi,28,"Bolivar County",28011,.,.,.,0.5
Unknown,Disabled,Mississippi,28,"Chickasaw County",28017,.,0,.,1
Unknown,Disabled,Mississippi,28,"Clarke County",28023,.,0,.,1
Unknown,Disabled,Mississippi,28,"Franklin County",28037,.,0,.,1
Unknown,Disabled,Mississippi,28,"Grenada County",28043,0,.,.,0
Unknown,Disabled,Mississippi,28,"Hancock County",28045,.,0,.,1
Unknown,Disabled,Mississippi,28,"Harrison County",28047,0,.,.,0
Unknown,Disabled,Mississippi,28,"Hinds County",28049,.,.,.,0.5555555556
Unknown,Disabled,Mississippi,28,"Holmes County",28051,.,.,.,0.6666666667
Unknown,Disabled,Mississippi,28,"Jackson County",28059,.,0,.,1
Unknown,Disabled,Mississippi,28,"Jasper County",28061,0,.,.,0
Unknown,Disabled,Mississippi,28,"Jones County",28067,0,.,.,0
Unknown,Disabled,Mississippi,28,"Kemper County",28069,0,.,.,0
Unknown,Disabled,Mississippi,28,"Lafayette County",28071,.,.,.,0.5
Unknown,Disabled,Mississippi,28,"Lamar County",28073,0,.,.,0
Unknown,Disabled,Mississippi,28,"Lauderdale County",28075,.,.,.,0.5
Unknown,Disabled,Mississippi,28,"Lee County",28081,.,0,.,1
Unknown,Disabled,Mississippi,28,"Lincoln County",28085,0,.,.,0
Unknown,Disabled,Mississippi,28,"Madison County",28089,.,.,.,0.3333333333
Unknown,Disabled,Mississippi,28,"Marion County",28091,.,.,.,0.3333333333
Unknown,Disabled,Mississippi,28,"Marshall County",28093,.,.,.,0.3333333333
Unknown,Disabled,Mississippi,28,"Newton County",28101,.,0,.,1
Unknown,Disabled,Mississippi,28,"Noxubee County",28103,.,.,.,0.5
Unknown,Disabled,Mississippi,28,"Oktibbeha County",28105,0,.,.,0
Unknown,Disabled,Mississippi,28,"Pearl River County",28109,.,0,.,1
Unknown,Disabled,Mississippi,28,"Pontotoc County",28115,.,0,.,1
Unknown,Disabled,Mississippi,28,"Prentiss County",28117,.,0,.,1
Unknown,Disabled,Mississippi,28,"Rankin County",28121,0,.,.,0
Unknown,Disabled,Mississippi,28,"Stone County",28131,.,0,.,1
Unknown,Disabled,Mississippi,28,"Tunica County",28143,.,0,.,1
Unknown,Disabled,Mississippi,28,"Union County",28145,0,.,.,0
Unknown,Disabled,Mississippi,28,"Walthall County",28147,.,0,.,1
Unknown,Disabled,Mississippi,28,"Warren County",28149,.,0,.,1
Unknown,Disabled,Mississippi,28,"Yazoo County",28163,.,0,.,1
Unknown,Disabled,Missouri,29,"Atchison County",29005,.,0,.,1
Unknown,Disabled,Missouri,29,"Audrain County",29007,.,0,.,1
Unknown,Disabled,Missouri,29,"Barton County",29011,.,0,.,1
Unknown,Disabled,Missouri,29,"Benton County",29015,0,.,.,0
Unknown,Disabled,Missouri,29,"Boone County",29019,.,.,.,0.75
Unknown,Disabled,Missouri,29,"Buchanan County",29021,0,.,.,0
Unknown,Disabled,Missouri,29,"Callaway County",29027,.,0,.,1
Unknown,Disabled,Missouri,29,"Cape Girardeau County",29031,.,0,.,1
Unknown,Disabled,Missouri,29,"Carroll County",29033,.,0,.,1
Unknown,Disabled,Missouri,29,"Carter County",29035,.,0,.,1
Unknown,Disabled,Missouri,29,"Cass County",29037,0,.,.,0
Unknown,Disabled,Missouri,29,"Cedar County",29039,0,.,.,0
Unknown,Disabled,Missouri,29,"Christian County",29043,.,0,.,1
Unknown,Disabled,Missouri,29,"Clay County",29047,.,.,.,0.6666666667
Unknown,Disabled,Missouri,29,"Crawford County",29055,.,0,.,1
Unknown,Disabled,Missouri,29,"Dade County",29057,0,.,.,0
Unknown,Disabled,Missouri,29,"Dallas County",29059,0,.,.,0
Unknown,Disabled,Missouri,29,"Dunklin County",29069,.,0,.,1
Unknown,Disabled,Missouri,29,"Franklin County",29071,.,.,.,0.6666666667
Unknown,Disabled,Missouri,29,"Gasconade County",29073,.,0,.,1
Unknown,Disabled,Missouri,29,"Greene County",29077,.,.,.,0.5
Unknown,Disabled,Missouri,29,"Howell County",29091,.,0,.,1
Unknown,Disabled,Missouri,29,"Jackson County",29095,.,.,.,0.8333333333
Unknown,Disabled,Missouri,29,"Jefferson County",29099,.,.,.,0.5
Unknown,Disabled,Missouri,29,"Johnson County",29101,.,0,.,1
Unknown,Disabled,Missouri,29,"Lawrence County",29109,0,.,.,0
Unknown,Disabled,Missouri,29,"Linn County",29115,.,0,.,1
Unknown,Disabled,Missouri,29,"Livingston County",29117,.,0,.,1
Unknown,Disabled,Missouri,29,"Macon County",29121,.,0,.,1
Unknown,Disabled,Missouri,29,"Marion County",29127,.,0,.,1
Unknown,Disabled,Missouri,29,"Moniteau County",29135,.,0,.,1
Unknown,Disabled,Missouri,29,"New Madrid County",29143,.,0,.,1
Unknown,Disabled,Missouri,29,"Newton County",29145,.,0,.,1
Unknown,Disabled,Missouri,29,"Osage County",29151,0,.,.,0
Unknown,Disabled,Missouri,29,"Pemiscot County",29155,.,0,.,1
Unknown,Disabled,Missouri,29,"Pettis County",29159,.,0,.,1
Unknown,Disabled,Missouri,29,"Phelps County",29161,0,.,.,0
Unknown,Disabled,Missouri,29,"Platte County",29165,.,.,.,0.8
Unknown,Disabled,Missouri,29,"Polk County",29167,.,0,.,1
Unknown,Disabled,Missouri,29,"Pulaski County",29169,.,0,.,1
Unknown,Disabled,Missouri,29,"Randolph County",29175,0,.,.,0
Unknown,Disabled,Missouri,29,"Reynolds County",29179,.,0,.,1
Unknown,Disabled,Missouri,29,"St. Charles County",29183,.,.,.,0.6666666667
Unknown,Disabled,Missouri,29,"St. Francois County",29187,.,.,.,0.25
Unknown,Disabled,Missouri,29,"St. Louis County",29189,.,.,.,0.8974358974
Unknown,Disabled,Missouri,29,"Stoddard County",29207,0,.,.,0
Unknown,Disabled,Missouri,29,"Webster County",29225,.,0,.,1
Unknown,Disabled,Missouri,29,"Wright County",29229,.,0,.,1
Unknown,Disabled,Missouri,29,"St. Louis city",29510,.,.,.,0.4444444444
Unknown,Disabled,Montana,30,"Cascade County",30013,.,.,.,0.5
Unknown,Disabled,Montana,30,"Hill County",30041,.,0,.,1
Unknown,Disabled,Montana,30,"Lewis and Clark County",30049,0,.,.,0
Unknown,Disabled,Montana,30,"Missoula County",30063,.,0,.,1
Unknown,Disabled,Montana,30,"Ravalli County",30081,.,.,.,0.5
Unknown,Disabled,Montana,30,"Rosebud County",30087,.,0,.,1
Unknown,Disabled,Montana,30,"Silver Bow County",30093,0,.,.,0
Unknown,Disabled,Montana,30,"Wheatland County",30107,0,.,.,0
Unknown,Disabled,Montana,30,"Yellowstone County",30111,.,.,.,0.5
Unknown,Disabled,Nebraska,31,"Dakota County",31043,.,0,.,1
Unknown,Disabled,Nebraska,31,"Dawes County",31045,.,0,.,1
Unknown,Disabled,Nebraska,31,"Dawson County",31047,0,.,.,0
Unknown,Disabled,Nebraska,31,"Douglas County",31055,.,.,.,0.8125
Unknown,Disabled,Nebraska,31,"Hall County",31079,0,.,.,0
Unknown,Disabled,Nebraska,31,"Lancaster County",31109,.,0,.,1
Unknown,Disabled,Nebraska,31,"Lincoln County",31111,.,0,.,1
Unknown,Disabled,Nebraska,31,"Platte County",31141,.,0,.,1
Unknown,Disabled,Nebraska,31,"Sarpy County",31153,.,0,.,1
Unknown,Disabled,Nebraska,31,"Scotts Bluff County",31157,.,0,.,1
Unknown,Disabled,Nebraska,31,"Seward County",31159,0,.,.,0
Unknown,Disabled,Nebraska,31,"Thurston County",31173,.,0,.,1
Unknown,Disabled,Nebraska,31,"Washington County",31177,0,.,.,0
Unknown,Disabled,Nevada,32,"Clark County",32003,.,.,.,0.8695652174
Unknown,Disabled,Nevada,32,"Lyon County",32019,0,.,.,0
Unknown,Disabled,Nevada,32,"Washoe County",32031,.,0,.,1
Unknown,Disabled,Nevada,32,"Carson City",32510,0,.,.,0
Unknown,Disabled,"New Hampshire",33,"Carroll County",33003,.,0,.,1
Unknown,Disabled,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.5
Unknown,Disabled,"New Hampshire",33,"Coos County",33007,.,0,.,1
Unknown,Disabled,"New Hampshire",33,"Grafton County",33009,.,0,.,1
Unknown,Disabled,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.7777777778
Unknown,Disabled,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.75
Unknown,Disabled,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.75
Unknown,Disabled,"New Hampshire",33,"Strafford County",33017,.,.,.,0.5714285714
Unknown,Disabled,"New Hampshire",33,"Sullivan County",33019,0,.,.,0
Unknown,Disabled,"New Jersey",34,"Atlantic County",34001,.,.,.,0.6
Unknown,Disabled,"New Jersey",34,"Bergen County",34003,.,.,.,0.7692307692
Unknown,Disabled,"New Jersey",34,"Burlington County",34005,.,.,.,0.6
Unknown,Disabled,"New Jersey",34,"Camden County",34007,.,.,.,0.5384615385
Unknown,Disabled,"New Jersey",34,"Cape May County",34009,.,0,.,1
Unknown,Disabled,"New Jersey",34,"Cumberland County",34011,.,.,.,0.3333333333
Unknown,Disabled,"New Jersey",34,"Essex County",34013,.,.,.,0.7826086957
Unknown,Disabled,"New Jersey",34,"Gloucester County",34015,.,0,.,1
Unknown,Disabled,"New Jersey",34,"Hudson County",34017,.,.,.,0.6666666667
Unknown,Disabled,"New Jersey",34,"Mercer County",34021,.,0,.,1
Unknown,Disabled,"New Jersey",34,"Middlesex County",34023,.,.,.,0.8
Unknown,Disabled,"New Jersey",34,"Monmouth County",34025,.,.,.,0.75
Unknown,Disabled,"New Jersey",34,"Morris County",34027,.,.,.,0.6923076923
Unknown,Disabled,"New Jersey",34,"Ocean County",34029,.,.,.,0.7222222222
Unknown,Disabled,"New Jersey",34,"Passaic County",34031,.,.,.,0.6
Unknown,Disabled,"New Jersey",34,"Salem County",34033,.,0,.,1
Unknown,Disabled,"New Jersey",34,"Somerset County",34035,.,.,.,0.5555555556
Unknown,Disabled,"New Jersey",34,"Sussex County",34037,.,0,.,1
Unknown,Disabled,"New Jersey",34,"Union County",34039,.,.,.,0.7692307692
Unknown,Disabled,"New Jersey",34,"Warren County",34041,.,0,.,1
Unknown,Disabled,"New Jersey",34,,34999,.,0,.,1
Unknown,Disabled,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.8888888889
Unknown,Disabled,"New Mexico",35,"Chaves County",35005,.,0,.,1
Unknown,Disabled,"New Mexico",35,"Otero County",35035,.,0,.,1
Unknown,Disabled,"New Mexico",35,"Sandoval County",35043,.,0,.,1
Unknown,Disabled,"New Mexico",35,"San Juan County",35045,.,0,.,1
Unknown,Disabled,"New Mexico",35,"Valencia County",35061,.,0,.,1
Unknown,Disabled,"New York",36,"Albany County",36001,.,.,.,0.9
Unknown,Disabled,"New York",36,"Bronx County",36005,34,13,47,0.7234042553
Unknown,Disabled,"New York",36,"Broome County",36007,.,.,.,0.625
Unknown,Disabled,"New York",36,"Cattaraugus County",36009,.,0,.,1
Unknown,Disabled,"New York",36,"Cayuga County",36011,.,0,.,1
Unknown,Disabled,"New York",36,"Chautauqua County",36013,.,0,.,1
Unknown,Disabled,"New York",36,"Chemung County",36015,.,.,.,0.7142857143
Unknown,Disabled,"New York",36,"Chenango County",36017,.,0,.,1
Unknown,Disabled,"New York",36,"Clinton County",36019,.,.,.,0.5
Unknown,Disabled,"New York",36,"Columbia County",36021,.,0,.,1
Unknown,Disabled,"New York",36,"Cortland County",36023,.,0,.,1
Unknown,Disabled,"New York",36,"Dutchess County",36027,.,.,.,0.8
Unknown,Disabled,"New York",36,"Erie County",36029,.,.,.,0.8125
Unknown,Disabled,"New York",36,"Essex County",36031,.,0,.,1
Unknown,Disabled,"New York",36,"Franklin County",36033,.,0,.,1
Unknown,Disabled,"New York",36,"Fulton County",36035,.,0,.,1
Unknown,Disabled,"New York",36,"Genesee County",36037,.,0,.,1
Unknown,Disabled,"New York",36,"Greene County",36039,.,0,.,1
Unknown,Disabled,"New York",36,"Hamilton County",36041,.,0,.,1
Unknown,Disabled,"New York",36,"Jefferson County",36045,.,0,.,1
Unknown,Disabled,"New York",36,"Kings County",36047,83,42,125,0.664
Unknown,Disabled,"New York",36,"Lewis County",36049,.,0,.,1
Unknown,Disabled,"New York",36,"Livingston County",36051,.,0,.,1
Unknown,Disabled,"New York",36,"Madison County",36053,.,0,.,1
Unknown,Disabled,"New York",36,"Monroe County",36055,.,.,.,0.7727272727
Unknown,Disabled,"New York",36,"Montgomery County",36057,.,.,.,0.5
Unknown,Disabled,"New York",36,"Nassau County",36059,.,.,.,0.7368421053
Unknown,Disabled,"New York",36,"New York County",36061,.,.,.,0.7741935484
Unknown,Disabled,"New York",36,"Niagara County",36063,.,0,.,1
Unknown,Disabled,"New York",36,"Oneida County",36065,.,.,.,0.5833333333
Unknown,Disabled,"New York",36,"Onondaga County",36067,.,.,.,0.7857142857
Unknown,Disabled,"New York",36,"Ontario County",36069,.,.,.,0.5
Unknown,Disabled,"New York",36,"Orange County",36071,.,.,.,0.9090909091
Unknown,Disabled,"New York",36,"Orleans County",36073,.,.,.,0.5
Unknown,Disabled,"New York",36,"Oswego County",36075,.,.,.,0.6
Unknown,Disabled,"New York",36,"Otsego County",36077,.,0,.,1
Unknown,Disabled,"New York",36,"Queens County",36081,74,15,89,0.8314606742
Unknown,Disabled,"New York",36,"Rensselaer County",36083,.,.,.,0.8
Unknown,Disabled,"New York",36,"Richmond County",36085,.,.,.,0.8888888889
Unknown,Disabled,"New York",36,"Rockland County",36087,.,.,.,0.8333333333
Unknown,Disabled,"New York",36,"St. Lawrence County",36089,.,0,.,1
Unknown,Disabled,"New York",36,"Saratoga County",36091,.,.,.,0.4285714286
Unknown,Disabled,"New York",36,"Schenectady County",36093,.,.,.,0.8571428571
Unknown,Disabled,"New York",36,"Schuyler County",36097,.,0,.,1
Unknown,Disabled,"New York",36,"Seneca County",36099,.,0,.,1
Unknown,Disabled,"New York",36,"Steuben County",36101,.,.,.,0.5
Unknown,Disabled,"New York",36,"Suffolk County",36103,.,.,.,0.7142857143
Unknown,Disabled,"New York",36,"Sullivan County",36105,.,0,.,1
Unknown,Disabled,"New York",36,"Tompkins County",36109,.,0,.,1
Unknown,Disabled,"New York",36,"Ulster County",36111,.,.,.,0.6666666667
Unknown,Disabled,"New York",36,"Warren County",36113,.,0,.,1
Unknown,Disabled,"New York",36,"Westchester County",36119,.,.,.,0.8260869565
Unknown,Disabled,"New York",36,"Wyoming County",36121,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Alamance County",37001,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Alexander County",37003,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Beaufort County",37013,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Brunswick County",37019,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Buncombe County",37021,.,.,.,0.5714285714
Unknown,Disabled,"North Carolina",37,"Burke County",37023,.,.,.,0.75
Unknown,Disabled,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Caldwell County",37027,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Catawba County",37035,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Chatham County",37037,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Cherokee County",37039,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Clay County",37043,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Cleveland County",37045,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Craven County",37049,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Cumberland County",37051,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Dare County",37055,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Davidson County",37057,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Duplin County",37061,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Durham County",37063,.,.,.,0.75
Unknown,Disabled,"North Carolina",37,"Edgecombe County",37065,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Forsyth County",37067,.,.,.,0.8
Unknown,Disabled,"North Carolina",37,"Franklin County",37069,.,.,.,0.3333333333
Unknown,Disabled,"North Carolina",37,"Gaston County",37071,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Granville County",37077,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Guilford County",37081,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Haywood County",37087,.,.,.,0.3333333333
Unknown,Disabled,"North Carolina",37,"Henderson County",37089,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Hertford County",37091,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Hoke County",37093,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Iredell County",37097,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Johnston County",37101,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Lenoir County",37107,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Lincoln County",37109,.,0,.,1
Unknown,Disabled,"North Carolina",37,"McDowell County",37111,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Macon County",37113,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Madison County",37115,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Martin County",37117,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.7
Unknown,Disabled,"North Carolina",37,"Nash County",37127,.,.,.,0.4
Unknown,Disabled,"North Carolina",37,"New Hanover County",37129,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Onslow County",37133,.,.,.,0.75
Unknown,Disabled,"North Carolina",37,"Orange County",37135,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Pasquotank County",37139,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Pender County",37141,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Person County",37145,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Pitt County",37147,.,.,.,0.8
Unknown,Disabled,"North Carolina",37,"Randolph County",37151,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Richmond County",37153,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Robeson County",37155,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Rockingham County",37157,.,.,.,0.4
Unknown,Disabled,"North Carolina",37,"Rowan County",37159,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Rutherford County",37161,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Sampson County",37163,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Scotland County",37165,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Stokes County",37169,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Surry County",37171,0,.,.,0
Unknown,Disabled,"North Carolina",37,"Transylvania County",37175,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Vance County",37181,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Wake County",37183,.,.,.,0.75
Unknown,Disabled,"North Carolina",37,"Washington County",37187,.,.,.,0.6666666667
Unknown,Disabled,"North Carolina",37,"Wayne County",37191,.,.,.,0.3333333333
Unknown,Disabled,"North Carolina",37,"Wilkes County",37193,.,0,.,1
Unknown,Disabled,"North Carolina",37,"Wilson County",37195,.,.,.,0.5
Unknown,Disabled,"North Carolina",37,"Yadkin County",37197,.,0,.,1
Unknown,Disabled,"North Dakota",38,"Burleigh County",38015,0,.,.,0
Unknown,Disabled,"North Dakota",38,"Cass County",38017,.,.,.,0.4
Unknown,Disabled,"North Dakota",38,"Grand Forks County",38035,.,0,.,1
Unknown,Disabled,"North Dakota",38,"Pembina County",38067,.,0,.,1
Unknown,Disabled,"North Dakota",38,"Williams County",38105,.,0,.,1
Unknown,Disabled,Ohio,39,"Adams County",39001,0,.,.,0
Unknown,Disabled,Ohio,39,"Allen County",39003,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Ashland County",39005,.,0,.,1
Unknown,Disabled,Ohio,39,"Ashtabula County",39007,.,0,.,1
Unknown,Disabled,Ohio,39,"Athens County",39009,.,0,.,1
Unknown,Disabled,Ohio,39,"Auglaize County",39011,.,0,.,1
Unknown,Disabled,Ohio,39,"Brown County",39015,.,0,.,1
Unknown,Disabled,Ohio,39,"Butler County",39017,.,.,.,0.8
Unknown,Disabled,Ohio,39,"Clark County",39023,.,0,.,1
Unknown,Disabled,Ohio,39,"Clermont County",39025,.,.,.,0.6666666667
Unknown,Disabled,Ohio,39,"Columbiana County",39029,0,.,.,0
Unknown,Disabled,Ohio,39,"Coshocton County",39031,.,0,.,1
Unknown,Disabled,Ohio,39,"Cuyahoga County",39035,.,.,.,0.7714285714
Unknown,Disabled,Ohio,39,"Darke County",39037,0,.,.,0
Unknown,Disabled,Ohio,39,"Delaware County",39041,.,0,.,1
Unknown,Disabled,Ohio,39,"Erie County",39043,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Fairfield County",39045,.,.,.,0.8333333333
Unknown,Disabled,Ohio,39,"Fayette County",39047,.,0,.,1
Unknown,Disabled,Ohio,39,"Franklin County",39049,.,.,.,0.85
Unknown,Disabled,Ohio,39,"Geauga County",39055,.,0,.,1
Unknown,Disabled,Ohio,39,"Greene County",39057,.,.,.,0.6666666667
Unknown,Disabled,Ohio,39,"Guernsey County",39059,.,.,.,0.6666666667
Unknown,Disabled,Ohio,39,"Hamilton County",39061,.,.,.,0.6666666667
Unknown,Disabled,Ohio,39,"Hardin County",39065,.,0,.,1
Unknown,Disabled,Ohio,39,"Highland County",39071,.,.,.,0.75
Unknown,Disabled,Ohio,39,"Hocking County",39073,.,0,.,1
Unknown,Disabled,Ohio,39,"Holmes County",39075,0,.,.,0
Unknown,Disabled,Ohio,39,"Jefferson County",39081,.,.,.,0.6666666667
Unknown,Disabled,Ohio,39,"Knox County",39083,0,.,.,0
Unknown,Disabled,Ohio,39,"Lake County",39085,.,0,.,1
Unknown,Disabled,Ohio,39,"Licking County",39089,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Logan County",39091,.,0,.,1
Unknown,Disabled,Ohio,39,"Lorain County",39093,.,.,.,0.8333333333
Unknown,Disabled,Ohio,39,"Lucas County",39095,.,.,.,0.75
Unknown,Disabled,Ohio,39,"Madison County",39097,0,.,.,0
Unknown,Disabled,Ohio,39,"Mahoning County",39099,.,.,.,0.75
Unknown,Disabled,Ohio,39,"Marion County",39101,.,0,.,1
Unknown,Disabled,Ohio,39,"Medina County",39103,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Meigs County",39105,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Miami County",39109,.,0,.,1
Unknown,Disabled,Ohio,39,"Montgomery County",39113,.,.,.,0.9
Unknown,Disabled,Ohio,39,"Muskingum County",39119,.,0,.,1
Unknown,Disabled,Ohio,39,"Perry County",39127,0,.,.,0
Unknown,Disabled,Ohio,39,"Pickaway County",39129,0,.,.,0
Unknown,Disabled,Ohio,39,"Preble County",39135,.,0,.,1
Unknown,Disabled,Ohio,39,"Putnam County",39137,.,0,.,1
Unknown,Disabled,Ohio,39,"Richland County",39139,.,0,.,1
Unknown,Disabled,Ohio,39,"Ross County",39141,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Sandusky County",39143,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Scioto County",39145,0,.,.,0
Unknown,Disabled,Ohio,39,"Seneca County",39147,.,.,.,0.8
Unknown,Disabled,Ohio,39,"Shelby County",39149,.,0,.,1
Unknown,Disabled,Ohio,39,"Stark County",39151,.,.,.,0.6666666667
Unknown,Disabled,Ohio,39,"Summit County",39153,.,.,.,0.7777777778
Unknown,Disabled,Ohio,39,"Trumbull County",39155,.,.,.,0.5
Unknown,Disabled,Ohio,39,"Tuscarawas County",39157,.,.,.,0.3333333333
Unknown,Disabled,Ohio,39,"Union County",39159,.,0,.,1
Unknown,Disabled,Ohio,39,"Van Wert County",39161,.,0,.,1
Unknown,Disabled,Ohio,39,"Warren County",39165,.,0,.,1
Unknown,Disabled,Ohio,39,"Washington County",39167,.,0,.,1
Unknown,Disabled,Ohio,39,"Wayne County",39169,.,0,.,1
Unknown,Disabled,Ohio,39,"Wood County",39173,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Bryan County",40013,0,.,.,0
Unknown,Disabled,Oklahoma,40,"Carter County",40019,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Cherokee County",40021,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Cleveland County",40027,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Comanche County",40031,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Craig County",40035,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Garfield County",40047,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Grant County",40053,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Marshall County",40095,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Okfuskee County",40107,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.3333333333
Unknown,Disabled,Oklahoma,40,"Okmulgee County",40111,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Payne County",40119,0,.,.,0
Unknown,Disabled,Oklahoma,40,"Pittsburg County",40121,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.5
Unknown,Disabled,Oklahoma,40,"Pottawatomie County",40125,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Rogers County",40131,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Sequoyah County",40135,.,0,.,1
Unknown,Disabled,Oklahoma,40,"Tulsa County",40143,.,.,.,0.5
Unknown,Disabled,Oklahoma,40,"Woodward County",40153,0,.,.,0
Unknown,Disabled,Oklahoma,40,,40999,.,0,.,1
Unknown,Disabled,Oregon,41,"Baker County",41001,0,.,.,0
Unknown,Disabled,Oregon,41,"Benton County",41003,0,.,.,0
Unknown,Disabled,Oregon,41,"Clackamas County",41005,.,.,.,0.7142857143
Unknown,Disabled,Oregon,41,"Coos County",41011,0,.,.,0
Unknown,Disabled,Oregon,41,"Crook County",41013,0,.,.,0
Unknown,Disabled,Oregon,41,"Curry County",41015,0,.,.,0
Unknown,Disabled,Oregon,41,"Deschutes County",41017,0,.,.,0
