LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Nebraska,31,"Madison County",31119,713,67,780,0.9141025641
No,Nebraska,31,"Merrick County",31121,230,31,261,0.8812260536
No,Nebraska,31,"Morrill County",31123,.,.,.,0.8630136986
No,Nebraska,31,"Nance County",31125,103,22,125,0.824
No,Nebraska,31,"Nemaha County",31127,175,36,211,0.8293838863
No,Nebraska,31,"Nuckolls County",31129,160,20,180,0.8888888889
No,Nebraska,31,"Otoe County",31131,407,81,488,0.8340163934
No,Nebraska,31,"Pawnee County",31133,73,13,86,0.8488372093
No,Nebraska,31,"Perkins County",31135,.,.,.,0.9263157895
No,Nebraska,31,"Phelps County",31137,283,48,331,0.8549848943
No,Nebraska,31,"Pierce County",31139,201,19,220,0.9136363636
No,Nebraska,31,"Platte County",31141,942,112,1054,0.8937381404
No,Nebraska,31,"Polk County",31143,148,23,171,0.865497076
No,Nebraska,31,"Red Willow County",31145,300,48,348,0.8620689655
No,Nebraska,31,"Richardson County",31147,283,35,318,0.8899371069
No,Nebraska,31,"Rock County",31149,.,.,.,0.8541666667
No,Nebraska,31,"Saline County",31151,309,44,353,0.8753541076
No,Nebraska,31,"Sarpy County",31153,2079,268,2347,0.8858116745
No,Nebraska,31,"Saunders County",31155,506,64,570,0.8877192982
No,Nebraska,31,"Scotts Bluff County",31157,765,121,886,0.8634311512
No,Nebraska,31,"Seward County",31159,407,57,464,0.8771551724
No,Nebraska,31,"Sheridan County",31161,117,21,138,0.847826087
No,Nebraska,31,"Sherman County",31163,97,16,113,0.8584070796
No,Nebraska,31,"Sioux County",31165,.,.,.,0.7297297297
No,Nebraska,31,"Stanton County",31167,131,14,145,0.9034482759
No,Nebraska,31,"Thayer County",31169,211,31,242,0.8719008264
No,Nebraska,31,"Thomas County",31171,.,.,.,0.84
No,Nebraska,31,"Thurston County",31173,109,28,137,0.795620438
No,Nebraska,31,"Valley County",31175,137,28,165,0.8303030303
No,Nebraska,31,"Washington County",31177,545,54,599,0.9098497496
No,Nebraska,31,"Wayne County",31179,198,18,216,0.9166666667
No,Nebraska,31,"Webster County",31181,129,19,148,0.8716216216
No,Nebraska,31,"Wheeler County",31183,.,.,.,0.85
No,Nebraska,31,"York County",31185,403,64,467,0.8629550321
No,Nebraska,31,,31999,.,.,.,0.7692307692
No,Nevada,32,"Churchill County",32001,354,55,409,0.8655256724
No,Nevada,32,"Clark County",32003,20538,3881,24419,0.8410663827
No,Nevada,32,"Douglas County",32005,1324,207,1531,0.8647942521
No,Nevada,32,"Elko County",32007,326,58,384,0.8489583333
No,Nevada,32,"Esmeralda County",32009,.,.,.,0.7727272727
No,Nevada,32,"Eureka County",32011,.,.,.,0.8888888889
No,Nevada,32,"Humboldt County",32013,176,36,212,0.8301886792
No,Nevada,32,"Lander County",32015,.,.,.,0.8269230769
No,Nevada,32,"Lincoln County",32017,104,14,118,0.8813559322
No,Nevada,32,"Lyon County",32019,934,151,1085,0.8608294931
No,Nevada,32,"Mineral County",32021,.,.,.,0.884057971
No,Nevada,32,"Nye County",32023,699,120,819,0.8534798535
No,Nevada,32,"Pershing County",32027,.,.,.,0.8765432099
No,Nevada,32,"Storey County",32029,.,.,.,0.8918918919
No,Nevada,32,"Washoe County",32031,5168,833,6001,0.8611898017
No,Nevada,32,"White Pine County",32033,133,32,165,0.8060606061
No,Nevada,32,"Carson City",32510,995,181,1176,0.8460884354
No,Nevada,32,,32999,.,.,.,0.9
No,"New Hampshire",33,"Belknap County",33001,1753,200,1953,0.897593446
No,"New Hampshire",33,"Carroll County",33003,1490,177,1667,0.8938212358
No,"New Hampshire",33,"Cheshire County",33005,1491,179,1670,0.8928143713
No,"New Hampshire",33,"Coos County",33007,847,106,953,0.888772298
No,"New Hampshire",33,"Grafton County",33009,1831,223,2054,0.8914313535
No,"New Hampshire",33,"Hillsborough County",33011,7217,909,8126,0.8881368447
No,"New Hampshire",33,"Merrimack County",33013,3012,358,3370,0.893768546
No,"New Hampshire",33,"Rockingham County",33015,6227,763,6990,0.8908440629
No,"New Hampshire",33,"Strafford County",33017,2091,278,2369,0.8826509076
No,"New Hampshire",33,"Sullivan County",33019,972,127,1099,0.8844404004
No,"New Hampshire",33,,33999,.,.,.,0.7857142857
No,"New Jersey",34,"Atlantic County",34001,6123,1033,7156,0.8556456121
No,"New Jersey",34,"Bergen County",34003,18502,2768,21270,0.8698636577
No,"New Jersey",34,"Burlington County",34005,10215,1448,11663,0.8758466947
No,"New Jersey",34,"Camden County",34007,9415,1460,10875,0.8657471264
No,"New Jersey",34,"Cape May County",34009,3472,418,3890,0.8925449871
No,"New Jersey",34,"Cumberland County",34011,2571,435,3006,0.8552894212
No,"New Jersey",34,"Essex County",34013,10420,2320,12740,0.8178963893
No,"New Jersey",34,"Gloucester County",34015,5972,855,6827,0.8747619745
No,"New Jersey",34,"Hudson County",34017,5281,1187,6468,0.8164811379
No,"New Jersey",34,"Hunterdon County",34019,2791,362,3153,0.8851887092
No,"New Jersey",34,"Mercer County",34021,7363,1143,8506,0.8656242652
No,"New Jersey",34,"Middlesex County",34023,14550,2293,16843,0.8638603574
No,"New Jersey",34,"Monmouth County",34025,15230,2298,17528,0.8688954815
No,"New Jersey",34,"Morris County",34027,10198,1406,11604,0.8788348845
No,"New Jersey",34,"Ocean County",34029,19693,2831,22524,0.8743118451
No,"New Jersey",34,"Passaic County",34031,7426,1335,8761,0.8476201347
No,"New Jersey",34,"Salem County",34033,1544,254,1798,0.8587319244
No,"New Jersey",34,"Somerset County",34035,6594,953,7547,0.8737246588
No,"New Jersey",34,"Sussex County",34037,3306,473,3779,0.8748346123
No,"New Jersey",34,"Union County",34039,8604,1499,10103,0.8516282292
No,"New Jersey",34,"Warren County",34041,2722,392,3114,0.8741168915
No,"New Jersey",34,,34999,49,16,65,0.7538461538
No,"New Mexico",35,"Bernalillo County",35001,4019,676,4695,0.8560170394
No,"New Mexico",35,"Catron County",35003,69,17,86,0.8023255814
No,"New Mexico",35,"Chaves County",35005,867,184,1051,0.8249286394
No,"New Mexico",35,"Cibola County",35006,227,38,265,0.8566037736
No,"New Mexico",35,"Colfax County",35007,233,41,274,0.8503649635
No,"New Mexico",35,"Curry County",35009,460,82,542,0.8487084871
No,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8604651163
No,"New Mexico",35,"Dona Ana County",35013,2246,366,2612,0.8598774885
No,"New Mexico",35,"Eddy County",35015,877,189,1066,0.8227016886
No,"New Mexico",35,"Grant County",35017,511,81,592,0.8631756757
No,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8666666667
No,"New Mexico",35,"Harding County",35021,17,0,17,1
No,"New Mexico",35,"Hidalgo County",35023,80,11,91,0.8791208791
No,"New Mexico",35,"Lea County",35025,814,141,955,0.8523560209
No,"New Mexico",35,"Lincoln County",35027,391,76,467,0.8372591006
No,"New Mexico",35,"Los Alamos County",35028,79,15,94,0.8404255319
No,"New Mexico",35,"Luna County",35029,291,55,346,0.8410404624
No,"New Mexico",35,"McKinley County",35031,227,57,284,0.7992957746
No,"New Mexico",35,"Mora County",35033,.,.,.,0.8360655738
No,"New Mexico",35,"Otero County",35035,643,115,758,0.8482849604
No,"New Mexico",35,"Quay County",35037,159,31,190,0.8368421053
No,"New Mexico",35,"Rio Arriba County",35039,323,75,398,0.8115577889
No,"New Mexico",35,"Roosevelt County",35041,243,41,284,0.8556338028
No,"New Mexico",35,"Sandoval County",35043,1197,208,1405,0.8519572954
No,"New Mexico",35,"San Juan County",35045,1190,212,1402,0.8487874465
No,"New Mexico",35,"San Miguel County",35047,295,72,367,0.8038147139
No,"New Mexico",35,"Santa Fe County",35049,1897,343,2240,0.846875
No,"New Mexico",35,"Sierra County",35051,172,34,206,0.8349514563
No,"New Mexico",35,"Socorro County",35053,125,34,159,0.786163522
No,"New Mexico",35,"Taos County",35055,414,70,484,0.8553719008
No,"New Mexico",35,"Torrance County",35057,98,27,125,0.784
No,"New Mexico",35,"Union County",35059,64,13,77,0.8311688312
No,"New Mexico",35,"Valencia County",35061,485,102,587,0.8262350937
No,"New Mexico",35,,35999,.,.,.,0.7894736842
No,"New York",36,"Albany County",36001,4176,520,4696,0.8892674617
No,"New York",36,"Allegany County",36003,636,66,702,0.905982906
No,"New York",36,"Bronx County",36005,7178,1761,8939,0.8029980982
No,"New York",36,"Broome County",36007,3414,398,3812,0.8955928646
No,"New York",36,"Cattaraugus County",36009,855,108,963,0.8878504673
No,"New York",36,"Cayuga County",36011,1106,146,1252,0.8833865815
No,"New York",36,"Chautauqua County",36013,1821,228,2049,0.8887262079
No,"New York",36,"Chemung County",36015,1239,177,1416,0.875
No,"New York",36,"Chenango County",36017,808,94,902,0.8957871397
No,"New York",36,"Clinton County",36019,1348,182,1530,0.8810457516
No,"New York",36,"Columbia County",36021,1168,149,1317,0.886864085
No,"New York",36,"Cortland County",36023,598,75,673,0.8885586924
No,"New York",36,"Delaware County",36025,1016,137,1153,0.8811795317
No,"New York",36,"Dutchess County",36027,5529,834,6363,0.8689297501
No,"New York",36,"Erie County",36029,8852,1262,10114,0.8752224639
No,"New York",36,"Essex County",36031,709,93,802,0.8840399002
No,"New York",36,"Franklin County",36033,911,107,1018,0.894891945
No,"New York",36,"Fulton County",36035,718,92,810,0.8864197531
No,"New York",36,"Genesee County",36037,573,65,638,0.8981191223
No,"New York",36,"Greene County",36039,954,145,1099,0.8680618744
No,"New York",36,"Hamilton County",36041,143,12,155,0.9225806452
No,"New York",36,"Herkimer County",36043,892,124,1016,0.8779527559
No,"New York",36,"Jefferson County",36045,1167,166,1333,0.8754688672
No,"New York",36,"Kings County",36047,16011,4063,20074,0.7975988841
No,"New York",36,"Lewis County",36049,380,29,409,0.9290953545
No,"New York",36,"Livingston County",36051,557,83,640,0.8703125
No,"New York",36,"Madison County",36053,882,122,1004,0.8784860558
No,"New York",36,"Monroe County",36055,4732,723,5455,0.8674610449
No,"New York",36,"Montgomery County",36057,729,82,811,0.8988902589
No,"New York",36,"Nassau County",36059,26680,4115,30795,0.8663744114
No,"New York",36,"New York County",36061,14869,2881,17750,0.8376901408
No,"New York",36,"Niagara County",36063,2598,326,2924,0.8885088919
No,"New York",36,"Oneida County",36065,2894,411,3305,0.8756429652
No,"New York",36,"Onondaga County",36067,6590,938,7528,0.8753985122
No,"New York",36,"Ontario County",36069,986,131,1117,0.8827215756
No,"New York",36,"Orange County",36071,6336,1015,7351,0.8619235478
No,"New York",36,"Orleans County",36073,489,68,557,0.8779174147
No,"New York",36,"Oswego County",36075,1670,222,1892,0.8826638478
No,"New York",36,"Otsego County",36077,1063,118,1181,0.900084674
No,"New York",36,"Putnam County",36079,1937,260,2197,0.8816568047
No,"New York",36,"Queens County",36081,18367,3619,21986,0.8353952515
No,"New York",36,"Rensselaer County",36083,1934,255,2189,0.8835084513
No,"New York",36,"Richmond County",36085,5793,863,6656,0.8703425481
No,"New York",36,"Rockland County",36087,6373,1039,7412,0.8598219104
No,"New York",36,"St. Lawrence County",36089,1778,244,2022,0.8793273986
No,"New York",36,"Saratoga County",36091,3240,375,3615,0.8962655602
No,"New York",36,"Schenectady County",36093,1911,267,2178,0.8774104683
No,"New York",36,"Schoharie County",36095,540,72,612,0.8823529412
No,"New York",36,"Schuyler County",36097,310,35,345,0.8985507246
No,"New York",36,"Seneca County",36099,503,65,568,0.8855633803
No,"New York",36,"Steuben County",36101,1456,201,1657,0.8786964393
No,"New York",36,"Suffolk County",36103,31316,4971,36287,0.863008791
No,"New York",36,"Sullivan County",36105,1546,251,1797,0.8603227602
No,"New York",36,"Tioga County",36107,918,140,1058,0.8676748582
No,"New York",36,"Tompkins County",36109,1155,155,1310,0.8816793893
No,"New York",36,"Ulster County",36111,3198,487,3685,0.8678426052
No,"New York",36,"Warren County",36113,985,132,1117,0.8818263205
No,"New York",36,"Washington County",36115,871,93,964,0.903526971
No,"New York",36,"Wayne County",36117,764,117,881,0.8671963678
No,"New York",36,"Westchester County",36119,17088,2637,19725,0.8663117871
No,"New York",36,"Wyoming County",36121,443,73,516,0.8585271318
No,"New York",36,"Yates County",36123,275,27,302,0.9105960265
No,"New York",36,,36999,77,18,95,0.8105263158
No,"North Carolina",37,"Alamance County",37001,2254,337,2591,0.8699343883
No,"North Carolina",37,"Alexander County",37003,795,135,930,0.8548387097
No,"North Carolina",37,"Alleghany County",37005,202,27,229,0.8820960699
No,"North Carolina",37,"Anson County",37007,562,89,651,0.8632872504
No,"North Carolina",37,"Ashe County",37009,638,94,732,0.8715846995
No,"North Carolina",37,"Avery County",37011,356,76,432,0.8240740741
No,"North Carolina",37,"Beaufort County",37013,1368,213,1581,0.8652751423
No,"North Carolina",37,"Bertie County",37015,462,126,588,0.7857142857
No,"North Carolina",37,"Bladen County",37017,615,144,759,0.8102766798
No,"North Carolina",37,"Brunswick County",37019,5015,639,5654,0.8869826671
No,"North Carolina",37,"Buncombe County",37021,4592,674,5266,0.8720091151
No,"North Carolina",37,"Burke County",37023,1947,286,2233,0.8719211823
No,"North Carolina",37,"Cabarrus County",37025,3102,519,3621,0.8566694283
No,"North Carolina",37,"Caldwell County",37027,1736,307,2043,0.8497307881
No,"North Carolina",37,"Camden County",37029,176,27,203,0.8669950739
No,"North Carolina",37,"Carteret County",37031,1512,242,1754,0.8620296465
No,"North Carolina",37,"Caswell County",37033,447,75,522,0.8563218391
No,"North Carolina",37,"Catawba County",37035,3108,463,3571,0.8703444413
No,"North Carolina",37,"Chatham County",37037,1762,230,1992,0.8845381526
No,"North Carolina",37,"Cherokee County",37039,761,132,893,0.8521836506
No,"North Carolina",37,"Chowan County",37041,420,75,495,0.8484848485
No,"North Carolina",37,"Clay County",37043,304,39,343,0.8862973761
No,"North Carolina",37,"Cleveland County",37045,2426,367,2793,0.8686000716
No,"North Carolina",37,"Columbus County",37047,1212,286,1498,0.8090787717
No,"North Carolina",37,"Craven County",37049,2114,435,2549,0.8293448411
No,"North Carolina",37,"Cumberland County",37051,3017,666,3683,0.8191691556
No,"North Carolina",37,"Currituck County",37053,428,68,496,0.8629032258
No,"North Carolina",37,"Dare County",37055,942,108,1050,0.8971428571
No,"North Carolina",37,"Davidson County",37057,2282,341,2623,0.8699961876
No,"North Carolina",37,"Davie County",37059,730,125,855,0.8538011696
No,"North Carolina",37,"Duplin County",37061,1026,192,1218,0.842364532
No,"North Carolina",37,"Durham County",37063,4353,754,5107,0.8523595066
No,"North Carolina",37,"Edgecombe County",37065,1233,270,1503,0.8203592814
No,"North Carolina",37,"Forsyth County",37067,4541,679,5220,0.8699233716
No,"North Carolina",37,"Franklin County",37069,1213,224,1437,0.8441196938
No,"North Carolina",37,"Gaston County",37071,3794,667,4461,0.8504819547
No,"North Carolina",37,"Gates County",37073,258,53,311,0.8295819936
No,"North Carolina",37,"Graham County",37075,157,20,177,0.8870056497
No,"North Carolina",37,"Granville County",37077,1107,184,1291,0.8574748257
No,"North Carolina",37,"Greene County",37079,367,73,440,0.8340909091
No,"North Carolina",37,"Guilford County",37081,6553,1028,7581,0.8643978367
No,"North Carolina",37,"Halifax County",37083,1199,253,1452,0.8257575758
No,"North Carolina",37,"Harnett County",37085,1596,347,1943,0.8214101904
No,"North Carolina",37,"Haywood County",37087,1410,209,1619,0.8709079679
No,"North Carolina",37,"Henderson County",37089,2904,397,3301,0.8797334141
No,"North Carolina",37,"Hertford County",37091,469,98,567,0.8271604938
No,"North Carolina",37,"Hoke County",37093,420,91,511,0.8219178082
No,"North Carolina",37,"Hyde County",37095,83,19,102,0.8137254902
No,"North Carolina",37,"Iredell County",37097,3066,464,3530,0.8685552408
No,"North Carolina",37,"Jackson County",37099,710,130,840,0.8452380952
No,"North Carolina",37,"Johnston County",37101,3216,632,3848,0.8357588358
No,"North Carolina",37,"Jones County",37103,249,46,295,0.8440677966
No,"North Carolina",37,"Lee County",37105,1256,205,1461,0.8596851472
No,"North Carolina",37,"Lenoir County",37107,1369,316,1685,0.812462908
No,"North Carolina",37,"Lincoln County",37109,1933,295,2228,0.8675942549
No,"North Carolina",37,"McDowell County",37111,818,118,936,0.8739316239
No,"North Carolina",37,"Macon County",37113,999,182,1181,0.8458933108
No,"North Carolina",37,"Madison County",37115,416,71,487,0.8542094456
No,"North Carolina",37,"Martin County",37117,768,161,929,0.8266953714
No,"North Carolina",37,"Mecklenburg County",37119,12831,2042,14873,0.8627042291
No,"North Carolina",37,"Mitchell County",37121,309,62,371,0.832884097
No,"North Carolina",37,"Montgomery County",37123,541,97,638,0.8479623824
No,"North Carolina",37,"Moore County",37125,2684,433,3117,0.861084376
No,"North Carolina",37,"Nash County",37127,2291,376,2667,0.8590176228
No,"North Carolina",37,"New Hanover County",37129,4576,694,5270,0.8683111954
No,"North Carolina",37,"Northampton County",37131,590,125,715,0.8251748252
No,"North Carolina",37,"Onslow County",37133,1552,305,1857,0.8357565967
No,"North Carolina",37,"Orange County",37135,1909,303,2212,0.8630198915
No,"North Carolina",37,"Pamlico County",37137,443,80,523,0.8470363289
No,"North Carolina",37,"Pasquotank County",37139,780,143,923,0.8450704225
No,"North Carolina",37,"Pender County",37141,1294,260,1554,0.8326898327
No,"North Carolina",37,"Perquimans County",37143,364,51,415,0.8771084337
No,"North Carolina",37,"Person County",37145,830,130,960,0.8645833333
No,"North Carolina",37,"Pitt County",37147,2726,481,3207,0.8500155909
No,"North Carolina",37,"Polk County",37149,605,104,709,0.8533145275
No,"North Carolina",37,"Randolph County",37151,1843,283,2126,0.8668861712
No,"North Carolina",37,"Richmond County",37153,951,162,1113,0.8544474394
No,"North Carolina",37,"Robeson County",37155,1884,472,2356,0.7996604414
No,"North Carolina",37,"Rockingham County",37157,1625,234,1859,0.8741258741
No,"North Carolina",37,"Rowan County",37159,2462,435,2897,0.8498446669
No,"North Carolina",37,"Rutherford County",37161,1539,284,1823,0.844212836
No,"North Carolina",37,"Sampson County",37163,1171,223,1394,0.8400286944
No,"North Carolina",37,"Scotland County",37165,796,182,978,0.8139059305
No,"North Carolina",37,"Stanly County",37167,1390,203,1593,0.8725674827
No,"North Carolina",37,"Stokes County",37169,604,112,716,0.843575419
No,"North Carolina",37,"Surry County",37171,1042,160,1202,0.8668885191
No,"North Carolina",37,"Swain County",37173,280,46,326,0.8588957055
No,"North Carolina",37,"Transylvania County",37175,960,138,1098,0.8743169399
No,"North Carolina",37,"Tyrrell County",37177,81,15,96,0.84375
No,"North Carolina",37,"Union County",37179,3647,587,4234,0.8613604157
No,"North Carolina",37,"Vance County",37181,769,161,930,0.8268817204
No,"North Carolina",37,"Wake County",37183,13136,2021,15157,0.8666622683
No,"North Carolina",37,"Warren County",37185,474,94,568,0.8345070423
No,"North Carolina",37,"Washington County",37187,339,88,427,0.793911007
No,"North Carolina",37,"Watauga County",37189,875,129,1004,0.8715139442
No,"North Carolina",37,"Wayne County",37191,2005,387,2392,0.8382107023
No,"North Carolina",37,"Wilkes County",37193,1373,198,1571,0.873965627
No,"North Carolina",37,"Wilson County",37195,1573,331,1904,0.8261554622
No,"North Carolina",37,"Yadkin County",37197,549,71,620,0.885483871
No,"North Carolina",37,"Yancey County",37199,376,55,431,0.8723897912
No,"North Carolina",37,,37999,76,15,91,0.8351648352
No,"North Dakota",38,"Adams County",38001,.,.,.,0.8888888889
No,"North Dakota",38,"Barnes County",38003,247,22,269,0.9182156134
No,"North Dakota",38,"Benson County",38005,108,13,121,0.8925619835
No,"North Dakota",38,"Billings County",38007,.,.,.,0.8636363636
No,"North Dakota",38,"Bottineau County",38009,219,19,238,0.9201680672
No,"North Dakota",38,"Bowman County",38011,.,.,.,0.9
No,"North Dakota",38,"Burke County",38013,.,.,.,0.9107142857
No,"North Dakota",38,"Burleigh County",38015,1961,230,2191,0.8950251027
No,"North Dakota",38,"Cass County",38017,2130,259,2389,0.8915864378
No,"North Dakota",38,"Cavalier County",38019,183,18,201,0.9104477612
No,"North Dakota",38,"Dickey County",38021,131,12,143,0.9160839161
No,"North Dakota",38,"Divide County",38023,.,.,.,0.9213483146
No,"North Dakota",38,"Dunn County",38025,.,.,.,0.9438202247
No,"North Dakota",38,"Eddy County",38027,.,.,.,0.9529411765
No,"North Dakota",38,"Emmons County",38029,101,13,114,0.8859649123
No,"North Dakota",38,"Foster County",38031,110,13,123,0.8943089431
No,"North Dakota",38,"Golden Valley County",38033,60,11,71,0.8450704225
No,"North Dakota",38,"Grand Forks County",38035,915,97,1012,0.9041501976
No,"North Dakota",38,"Grant County",38037,76,16,92,0.8260869565
No,"North Dakota",38,"Griggs County",38039,65,13,78,0.8333333333
No,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8988764045
No,"North Dakota",38,"Kidder County",38043,.,.,.,0.9382716049
No,"North Dakota",38,"LaMoure County",38045,.,.,.,0.9375
No,"North Dakota",38,"Logan County",38047,64,13,77,0.8311688312
No,"North Dakota",38,"McHenry County",38049,151,14,165,0.9151515152
No,"North Dakota",38,"McIntosh County",38051,146,13,159,0.9182389937
No,"North Dakota",38,"McKenzie County",38053,128,24,152,0.8421052632
No,"North Dakota",38,"McLean County",38055,354,43,397,0.8916876574
No,"North Dakota",38,"Mercer County",38057,205,24,229,0.8951965066
No,"North Dakota",38,"Morton County",38059,713,90,803,0.8879202989
No,"North Dakota",38,"Mountrail County",38061,145,24,169,0.8579881657
No,"North Dakota",38,"Nelson County",38063,.,.,.,0.9393939394
No,"North Dakota",38,"Oliver County",38065,.,.,.,0.88
No,"North Dakota",38,"Pembina County",38067,189,22,211,0.8957345972
No,"North Dakota",38,"Pierce County",38069,135,13,148,0.9121621622
No,"North Dakota",38,"Ramsey County",38071,277,29,306,0.9052287582
No,"North Dakota",38,"Ransom County",38073,151,20,171,0.8830409357
No,"North Dakota",38,"Renville County",38075,.,.,.,0.9117647059
No,"North Dakota",38,"Richland County",38077,320,39,359,0.8913649025
No,"North Dakota",38,"Rolette County",38079,105,14,119,0.8823529412
No,"North Dakota",38,"Sargent County",38081,136,14,150,0.9066666667
No,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8709677419
No,"North Dakota",38,"Sioux County",38085,.,.,.,0.7272727273
No,"North Dakota",38,"Slope County",38087,.,.,.,0.9545454545
No,"North Dakota",38,"Stark County",38089,622,84,706,0.88101983
No,"North Dakota",38,"Steele County",38091,.,.,.,0.9056603774
No,"North Dakota",38,"Stutsman County",38093,426,47,473,0.9006342495
No,"North Dakota",38,"Towner County",38095,.,.,.,0.8953488372
No,"North Dakota",38,"Traill County",38097,186,24,210,0.8857142857
No,"North Dakota",38,"Walsh County",38099,335,31,366,0.9153005464
No,"North Dakota",38,"Ward County",38101,1132,167,1299,0.8714395689
No,"North Dakota",38,"Wells County",38103,155,18,173,0.8959537572
No,"North Dakota",38,"Williams County",38105,427,54,481,0.8877338877
No,"North Dakota",38,,38999,.,0,.,1
No,Ohio,39,"Adams County",39001,418,83,501,0.8343313373
No,Ohio,39,"Allen County",39003,2217,344,2561,0.8656774697
No,Ohio,39,"Ashland County",39005,916,125,1041,0.8799231508
No,Ohio,39,"Ashtabula County",39007,1903,313,2216,0.8587545126
No,Ohio,39,"Athens County",39009,674,104,778,0.8663239075
No,Ohio,39,"Auglaize County",39011,1149,157,1306,0.8797856049
No,Ohio,39,"Belmont County",39013,886,134,1020,0.868627451
No,Ohio,39,"Brown County",39015,669,114,783,0.8544061303
No,Ohio,39,"Butler County",39017,5376,927,6303,0.8529271775
No,Ohio,39,"Carroll County",39019,417,65,482,0.8651452282
No,Ohio,39,"Champaign County",39021,652,87,739,0.8822733424
No,Ohio,39,"Clark County",39023,1712,315,2027,0.844597928
No,Ohio,39,"Clermont County",39025,2898,457,3355,0.8637853949
No,Ohio,39,"Clinton County",39027,640,89,729,0.877914952
No,Ohio,39,"Columbiana County",39029,1848,253,2101,0.8795811518
No,Ohio,39,"Coshocton County",39031,652,89,741,0.8798920378
No,Ohio,39,"Crawford County",39033,1160,205,1365,0.8498168498
No,Ohio,39,"Cuyahoga County",39035,19618,3053,22671,0.8653345684
No,Ohio,39,"Darke County",39037,1124,180,1304,0.8619631902
No,Ohio,39,"Defiance County",39039,880,118,998,0.8817635271
No,Ohio,39,"Delaware County",39041,2707,347,3054,0.88637852
No,Ohio,39,"Erie County",39043,1930,264,2194,0.8796718323
No,Ohio,39,"Fairfield County",39045,1895,291,2186,0.8668801464
No,Ohio,39,"Fayette County",39047,452,77,529,0.854442344
No,Ohio,39,"Franklin County",39049,12258,2027,14285,0.8581029051
No,Ohio,39,"Fulton County",39051,824,115,939,0.8775292865
No,Ohio,39,"Gallia County",39053,567,97,664,0.8539156627
No,Ohio,39,"Geauga County",39055,1920,265,2185,0.8787185355
No,Ohio,39,"Greene County",39057,1812,274,2086,0.8686481304
No,Ohio,39,"Guernsey County",39059,680,103,783,0.8684546616
No,Ohio,39,"Hamilton County",39061,10533,1705,12238,0.8606798496
No,Ohio,39,"Hancock County",39063,1594,211,1805,0.8831024931
No,Ohio,39,"Hardin County",39065,693,108,801,0.8651685393
No,Ohio,39,"Harrison County",39067,250,49,299,0.8361204013
No,Ohio,39,"Henry County",39069,593,79,672,0.8824404762
No,Ohio,39,"Highland County",39071,707,114,821,0.8611449452
No,Ohio,39,"Hocking County",39073,533,79,612,0.8709150327
No,Ohio,39,"Holmes County",39075,348,43,391,0.8900255754
No,Ohio,39,"Huron County",39077,1171,187,1358,0.8622974963
No,Ohio,39,"Jackson County",39079,524,112,636,0.8238993711
No,Ohio,39,"Jefferson County",39081,1266,237,1503,0.8423153693
No,Ohio,39,"Knox County",39083,1150,173,1323,0.8692365835
No,Ohio,39,"Lake County",39085,4598,664,5262,0.8738122387
No,Ohio,39,"Lawrence County",39087,1052,209,1261,0.834258525
No,Ohio,39,"Licking County",39089,2434,341,2775,0.8771171171
No,Ohio,39,"Logan County",39091,899,133,1032,0.871124031
No,Ohio,39,"Lorain County",39093,6311,962,7273,0.8677299601
No,Ohio,39,"Lucas County",39095,6303,1132,7435,0.8477471419
No,Ohio,39,"Madison County",39097,649,101,750,0.8653333333
No,Ohio,39,"Mahoning County",39099,4121,600,4721,0.8729082821
No,Ohio,39,"Marion County",39101,1188,219,1407,0.8443496802
No,Ohio,39,"Medina County",39103,3116,408,3524,0.8842224745
No,Ohio,39,"Meigs County",39105,434,72,506,0.8577075099
No,Ohio,39,"Mercer County",39107,1076,149,1225,0.8783673469
No,Ohio,39,"Miami County",39109,1758,274,2032,0.8651574803
No,Ohio,39,"Monroe County",39111,254,38,292,0.8698630137
No,Ohio,39,"Montgomery County",39113,6702,1239,7941,0.8439743105
No,Ohio,39,"Morgan County",39115,250,42,292,0.8561643836
No,Ohio,39,"Morrow County",39117,586,93,679,0.8630338733
No,Ohio,39,"Muskingum County",39119,1482,211,1693,0.8753691672
No,Ohio,39,"Noble County",39121,210,35,245,0.8571428571
No,Ohio,39,"Ottawa County",39123,1181,168,1349,0.8754633062
No,Ohio,39,"Paulding County",39125,451,73,524,0.8606870229
No,Ohio,39,"Perry County",39127,539,93,632,0.8528481013
No,Ohio,39,"Pickaway County",39129,736,113,849,0.8669022379
No,Ohio,39,"Pike County",39131,386,73,459,0.8409586057
No,Ohio,39,"Portage County",39133,2433,300,2733,0.8902305159
No,Ohio,39,"Preble County",39135,820,120,940,0.8723404255
No,Ohio,39,"Putnam County",39137,839,126,965,0.8694300518
No,Ohio,39,"Richland County",39139,2700,402,3102,0.8704061896
No,Ohio,39,"Ross County",39141,1007,173,1180,0.8533898305
No,Ohio,39,"Sandusky County",39143,1274,180,1454,0.8762035763
No,Ohio,39,"Scioto County",39145,1370,268,1638,0.8363858364
No,Ohio,39,"Seneca County",39147,1357,186,1543,0.879455606
