LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Montana,30,"Madison County",30057,169,26,195,0.8666666667
No,Montana,30,"Meagher County",30059,.,.,.,0.8653846154
No,Montana,30,"Mineral County",30061,100,19,119,0.8403361345
No,Montana,30,"Missoula County",30063,1473,233,1706,0.8634232122
No,Montana,30,"Musselshell County",30065,100,24,124,0.8064516129
No,Montana,30,"Park County",30067,299,60,359,0.8328690808
No,Montana,30,"Petroleum County",30069,17,0,17,1
No,Montana,30,"Phillips County",30071,61,15,76,0.8026315789
No,Montana,30,"Pondera County",30073,115,17,132,0.8712121212
No,Montana,30,"Powder River County",30075,.,.,.,0.8
No,Montana,30,"Powell County",30077,85,22,107,0.7943925234
No,Montana,30,"Prairie County",30079,.,.,.,0.9615384615
No,Montana,30,"Ravalli County",30081,782,168,950,0.8231578947
No,Montana,30,"Richland County",30083,197,52,249,0.7911646586
No,Montana,30,"Roosevelt County",30085,139,25,164,0.8475609756
No,Montana,30,"Rosebud County",30087,128,35,163,0.7852760736
No,Montana,30,"Sanders County",30089,240,53,293,0.819112628
No,Montana,30,"Sheridan County",30091,106,24,130,0.8153846154
No,Montana,30,"Silver Bow County",30093,634,100,734,0.863760218
No,Montana,30,"Stillwater County",30095,192,22,214,0.8971962617
No,Montana,30,"Sweet Grass County",30097,69,13,82,0.8414634146
No,Montana,30,"Teton County",30099,115,18,133,0.8646616541
No,Montana,30,"Toole County",30101,73,24,97,0.7525773196
No,Montana,30,"Treasure County",30103,.,.,.,0.9166666667
No,Montana,30,"Valley County",30105,171,24,195,0.8769230769
No,Montana,30,"Wheatland County",30107,.,.,.,0.8048780488
No,Montana,30,"Wibaux County",30109,.,.,.,0.8823529412
No,Montana,30,"Yellowstone County",30111,2537,424,2961,0.8568051334
No,Montana,30,,30999,.,.,.,0.8
No,Nebraska,31,"Adams County",31001,707,127,834,0.8477218225
No,Nebraska,31,"Antelope County",31003,197,37,234,0.8418803419
No,Nebraska,31,"Arthur County",31005,.,.,.,0.8888888889
No,Nebraska,31,"Banner County",31007,.,.,.,0.9166666667
No,Nebraska,31,"Blaine County",31009,.,0,.,1
No,Nebraska,31,"Boone County",31011,172,30,202,0.8514851485
No,Nebraska,31,"Box Butte County",31013,234,52,286,0.8181818182
No,Nebraska,31,"Boyd County",31015,.,.,.,0.8387096774
No,Nebraska,31,"Brown County",31017,63,15,78,0.8076923077
No,Nebraska,31,"Buffalo County",31019,910,174,1084,0.8394833948
No,Nebraska,31,"Burt County",31021,241,34,275,0.8763636364
No,Nebraska,31,"Butler County",31023,220,31,251,0.8764940239
No,Nebraska,31,"Cass County",31025,479,66,545,0.8788990826
No,Nebraska,31,"Cedar County",31027,212,18,230,0.9217391304
No,Nebraska,31,"Chase County",31029,113,18,131,0.8625954198
No,Nebraska,31,"Cherry County",31031,111,24,135,0.8222222222
No,Nebraska,31,"Cheyenne County",31033,241,48,289,0.8339100346
No,Nebraska,31,"Clay County",31035,184,29,213,0.8638497653
No,Nebraska,31,"Colfax County",31037,193,29,222,0.8693693694
No,Nebraska,31,"Cuming County",31039,272,32,304,0.8947368421
No,Nebraska,31,"Custer County",31041,294,63,357,0.8235294118
No,Nebraska,31,"Dakota County",31043,288,51,339,0.8495575221
No,Nebraska,31,"Dawes County",31045,142,25,167,0.8502994012
No,Nebraska,31,"Dawson County",31047,455,86,541,0.8410351201
No,Nebraska,31,"Deuel County",31049,59,14,73,0.8082191781
No,Nebraska,31,"Dixon County",31051,137,20,157,0.872611465
No,Nebraska,31,"Dodge County",31053,919,140,1059,0.8677998111
No,Nebraska,31,"Douglas County",31055,7624,1232,8856,0.8608852755
No,Nebraska,31,"Dundy County",31057,50,11,61,0.8196721311
No,Nebraska,31,"Fillmore County",31059,202,22,224,0.9017857143
No,Nebraska,31,"Franklin County",31061,109,20,129,0.8449612403
No,Nebraska,31,"Frontier County",31063,.,.,.,0.8888888889
No,Nebraska,31,"Furnas County",31065,147,29,176,0.8352272727
No,Nebraska,31,"Gage County",31067,595,81,676,0.8801775148
No,Nebraska,31,"Garden County",31069,61,17,78,0.7820512821
No,Nebraska,31,"Garfield County",31071,.,.,.,0.8703703704
No,Nebraska,31,"Gosper County",31073,.,.,.,0.8732394366
No,Nebraska,31,"Grant County",31075,.,.,.,0.9230769231
No,Nebraska,31,"Greeley County",31077,.,.,.,0.8961038961
No,Nebraska,31,"Hall County",31079,1066,216,1282,0.8315132605
No,Nebraska,31,"Hamilton County",31081,244,43,287,0.850174216
No,Nebraska,31,"Harlan County",31083,96,31,127,0.7559055118
No,Nebraska,31,"Hayes County",31085,.,.,.,0.8148148148
No,Nebraska,31,"Hitchcock County",31087,71,20,91,0.7802197802
No,Nebraska,31,"Holt County",31089,286,67,353,0.8101983003
No,Nebraska,31,"Hooker County",31091,.,.,.,0.9
No,Nebraska,31,"Howard County",31093,202,32,234,0.8632478632
No,Nebraska,31,"Jefferson County",31095,221,41,262,0.8435114504
No,Nebraska,31,"Johnson County",31097,101,20,121,0.8347107438
No,Nebraska,31,"Kearney County",31099,196,36,232,0.8448275862
No,Nebraska,31,"Keith County",31101,201,36,237,0.8481012658
No,Nebraska,31,"Keya Paha County",31103,.,.,.,0.8148148148
No,Nebraska,31,"Kimball County",31105,92,17,109,0.8440366972
No,Nebraska,31,"Knox County",31107,248,44,292,0.8493150685
No,Nebraska,31,"Lancaster County",31109,5222,772,5994,0.8712045379
No,Nebraska,31,"Lincoln County",31111,657,166,823,0.7982989064
No,Nebraska,31,"Logan County",31113,.,.,.,0.75
No,Nebraska,31,"Loup County",31115,.,.,.,0.88
No,Nebraska,31,"McPherson County",31117,.,.,.,0.9166666667
No,Nebraska,31,"Madison County",31119,694,86,780,0.8897435897
No,Nebraska,31,"Merrick County",31121,227,34,261,0.8697318008
No,Nebraska,31,"Morrill County",31123,61,12,73,0.8356164384
No,Nebraska,31,"Nance County",31125,101,24,125,0.808
No,Nebraska,31,"Nemaha County",31127,171,40,211,0.8104265403
No,Nebraska,31,"Nuckolls County",31129,157,23,180,0.8722222222
No,Nebraska,31,"Otoe County",31131,396,92,488,0.8114754098
No,Nebraska,31,"Pawnee County",31133,71,15,86,0.8255813953
No,Nebraska,31,"Perkins County",31135,.,.,.,0.9157894737
No,Nebraska,31,"Phelps County",31137,278,53,331,0.8398791541
No,Nebraska,31,"Pierce County",31139,197,23,220,0.8954545455
No,Nebraska,31,"Platte County",31141,925,129,1054,0.8776091082
No,Nebraska,31,"Polk County",31143,144,27,171,0.8421052632
No,Nebraska,31,"Red Willow County",31145,291,57,348,0.8362068966
No,Nebraska,31,"Richardson County",31147,275,43,318,0.8647798742
No,Nebraska,31,"Rock County",31149,.,.,.,0.7916666667
No,Nebraska,31,"Saline County",31151,303,50,353,0.8583569405
No,Nebraska,31,"Sarpy County",31153,2025,322,2347,0.862803579
No,Nebraska,31,"Saunders County",31155,492,78,570,0.8631578947
No,Nebraska,31,"Scotts Bluff County",31157,746,140,886,0.841986456
No,Nebraska,31,"Seward County",31159,398,66,464,0.8577586207
No,Nebraska,31,"Sheridan County",31161,114,24,138,0.8260869565
No,Nebraska,31,"Sherman County",31163,94,19,113,0.8318584071
No,Nebraska,31,"Sioux County",31165,.,.,.,0.7297297297
No,Nebraska,31,"Stanton County",31167,129,16,145,0.8896551724
No,Nebraska,31,"Thayer County",31169,205,37,242,0.847107438
No,Nebraska,31,"Thomas County",31171,.,.,.,0.76
No,Nebraska,31,"Thurston County",31173,106,31,137,0.7737226277
No,Nebraska,31,"Valley County",31175,135,30,165,0.8181818182
No,Nebraska,31,"Washington County",31177,533,66,599,0.8898163606
No,Nebraska,31,"Wayne County",31179,195,21,216,0.9027777778
No,Nebraska,31,"Webster County",31181,128,20,148,0.8648648649
No,Nebraska,31,"Wheeler County",31183,.,.,.,0.85
No,Nebraska,31,"York County",31185,396,71,467,0.8479657388
No,Nebraska,31,,31999,.,.,.,0.6923076923
No,Nevada,32,"Churchill County",32001,340,69,409,0.8312958435
No,Nevada,32,"Clark County",32003,19636,4783,24419,0.8041279332
No,Nevada,32,"Douglas County",32005,1285,246,1531,0.8393207054
No,Nevada,32,"Elko County",32007,316,68,384,0.8229166667
No,Nevada,32,"Esmeralda County",32009,.,.,.,0.7727272727
No,Nevada,32,"Eureka County",32011,.,.,.,0.8888888889
No,Nevada,32,"Humboldt County",32013,167,45,212,0.7877358491
No,Nevada,32,"Lander County",32015,.,.,.,0.8076923077
No,Nevada,32,"Lincoln County",32017,102,16,118,0.8644067797
No,Nevada,32,"Lyon County",32019,900,185,1085,0.8294930876
No,Nevada,32,"Mineral County",32021,58,11,69,0.8405797101
No,Nevada,32,"Nye County",32023,661,158,819,0.8070818071
No,Nevada,32,"Pershing County",32027,66,15,81,0.8148148148
No,Nevada,32,"Storey County",32029,.,.,.,0.8918918919
No,Nevada,32,"Washoe County",32031,5005,996,6001,0.8340276621
No,Nevada,32,"White Pine County",32033,125,40,165,0.7575757576
No,Nevada,32,"Carson City",32510,965,211,1176,0.8205782313
No,Nevada,32,,32999,.,.,.,0.85
No,"New Hampshire",33,"Belknap County",33001,1697,256,1953,0.8689196109
No,"New Hampshire",33,"Carroll County",33003,1447,220,1667,0.8680263947
No,"New Hampshire",33,"Cheshire County",33005,1457,213,1670,0.8724550898
No,"New Hampshire",33,"Coos County",33007,822,131,953,0.8625393494
No,"New Hampshire",33,"Grafton County",33009,1779,275,2054,0.8661148978
No,"New Hampshire",33,"Hillsborough County",33011,6993,1133,8126,0.8605710066
No,"New Hampshire",33,"Merrimack County",33013,2934,436,3370,0.8706231454
No,"New Hampshire",33,"Rockingham County",33015,6031,959,6990,0.8628040057
No,"New Hampshire",33,"Strafford County",33017,2038,331,2369,0.8602785986
No,"New Hampshire",33,"Sullivan County",33019,943,156,1099,0.8580527753
No,"New Hampshire",33,,33999,.,.,.,0.7142857143
No,"New Jersey",34,"Atlantic County",34001,5897,1259,7156,0.8240637228
No,"New Jersey",34,"Bergen County",34003,17842,3428,21270,0.8388340386
No,"New Jersey",34,"Burlington County",34005,9876,1787,11663,0.8467804167
No,"New Jersey",34,"Camden County",34007,9117,1758,10875,0.8383448276
No,"New Jersey",34,"Cape May County",34009,3376,514,3890,0.8678663239
No,"New Jersey",34,"Cumberland County",34011,2497,509,3006,0.8306719894
No,"New Jersey",34,"Essex County",34013,9977,2763,12740,0.7831240188
No,"New Jersey",34,"Gloucester County",34015,5778,1049,6827,0.8463453933
No,"New Jersey",34,"Hudson County",34017,5042,1426,6468,0.7795299938
No,"New Jersey",34,"Hunterdon County",34019,2708,445,3153,0.8588645734
No,"New Jersey",34,"Mercer County",34021,7115,1391,8506,0.8364683753
No,"New Jersey",34,"Middlesex County",34023,14052,2791,16843,0.8342931782
No,"New Jersey",34,"Monmouth County",34025,14670,2858,17528,0.8369465997
No,"New Jersey",34,"Morris County",34027,9826,1778,11604,0.8467769735
No,"New Jersey",34,"Ocean County",34029,19062,3462,22524,0.8462972829
No,"New Jersey",34,"Passaic County",34031,7152,1609,8761,0.8163451661
No,"New Jersey",34,"Salem County",34033,1486,312,1798,0.8264738598
No,"New Jersey",34,"Somerset County",34035,6335,1212,7547,0.8394063866
No,"New Jersey",34,"Sussex County",34037,3204,575,3779,0.8478433448
No,"New Jersey",34,"Union County",34039,8283,1820,10103,0.8198554885
No,"New Jersey",34,"Warren County",34041,2615,499,3114,0.8397559409
No,"New Jersey",34,,34999,47,18,65,0.7230769231
No,"New Mexico",35,"Bernalillo County",35001,3829,866,4695,0.8155484558
No,"New Mexico",35,"Catron County",35003,62,24,86,0.7209302326
No,"New Mexico",35,"Chaves County",35005,826,225,1051,0.7859181732
No,"New Mexico",35,"Cibola County",35006,222,43,265,0.8377358491
No,"New Mexico",35,"Colfax County",35007,221,53,274,0.8065693431
No,"New Mexico",35,"Curry County",35009,443,99,542,0.8173431734
No,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8139534884
No,"New Mexico",35,"Dona Ana County",35013,2160,452,2612,0.8269525268
No,"New Mexico",35,"Eddy County",35015,847,219,1066,0.7945590994
No,"New Mexico",35,"Grant County",35017,490,102,592,0.8277027027
No,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8444444444
No,"New Mexico",35,"Harding County",35021,17,0,17,1
No,"New Mexico",35,"Hidalgo County",35023,78,13,91,0.8571428571
No,"New Mexico",35,"Lea County",35025,777,178,955,0.8136125654
No,"New Mexico",35,"Lincoln County",35027,380,87,467,0.8137044968
No,"New Mexico",35,"Los Alamos County",35028,76,18,94,0.8085106383
No,"New Mexico",35,"Luna County",35029,279,67,346,0.8063583815
No,"New Mexico",35,"McKinley County",35031,219,65,284,0.7711267606
No,"New Mexico",35,"Mora County",35033,50,11,61,0.8196721311
No,"New Mexico",35,"Otero County",35035,618,140,758,0.8153034301
No,"New Mexico",35,"Quay County",35037,149,41,190,0.7842105263
No,"New Mexico",35,"Rio Arriba County",35039,309,89,398,0.7763819095
No,"New Mexico",35,"Roosevelt County",35041,237,47,284,0.8345070423
No,"New Mexico",35,"Sandoval County",35043,1165,240,1405,0.8291814947
No,"New Mexico",35,"San Juan County",35045,1152,250,1402,0.8216833096
No,"New Mexico",35,"San Miguel County",35047,282,85,367,0.7683923706
No,"New Mexico",35,"Santa Fe County",35049,1809,431,2240,0.8075892857
No,"New Mexico",35,"Sierra County",35051,170,36,206,0.8252427184
No,"New Mexico",35,"Socorro County",35053,118,41,159,0.7421383648
No,"New Mexico",35,"Taos County",35055,402,82,484,0.8305785124
No,"New Mexico",35,"Torrance County",35057,95,30,125,0.76
No,"New Mexico",35,"Union County",35059,64,13,77,0.8311688312
No,"New Mexico",35,"Valencia County",35061,466,121,587,0.793867121
No,"New Mexico",35,,35999,.,.,.,0.7894736842
No,"New York",36,"Albany County",36001,4061,635,4696,0.8647785349
No,"New York",36,"Allegany County",36003,614,88,702,0.8746438746
No,"New York",36,"Bronx County",36005,6830,2109,8939,0.7640675691
No,"New York",36,"Broome County",36007,3319,493,3812,0.8706715635
No,"New York",36,"Cattaraugus County",36009,831,132,963,0.8629283489
No,"New York",36,"Cayuga County",36011,1090,162,1252,0.8706070288
No,"New York",36,"Chautauqua County",36013,1786,263,2049,0.8716447047
No,"New York",36,"Chemung County",36015,1207,209,1416,0.8524011299
No,"New York",36,"Chenango County",36017,776,126,902,0.8603104213
No,"New York",36,"Clinton County",36019,1303,227,1530,0.8516339869
No,"New York",36,"Columbia County",36021,1139,178,1317,0.8648443432
No,"New York",36,"Cortland County",36023,578,95,673,0.8588410104
No,"New York",36,"Delaware County",36025,987,166,1153,0.8560277537
No,"New York",36,"Dutchess County",36027,5341,1022,6363,0.8393839384
No,"New York",36,"Erie County",36029,8615,1499,10114,0.8517895986
No,"New York",36,"Essex County",36031,681,121,802,0.849127182
No,"New York",36,"Franklin County",36033,890,128,1018,0.8742632613
No,"New York",36,"Fulton County",36035,704,106,810,0.8691358025
No,"New York",36,"Genesee County",36037,556,82,638,0.8714733542
No,"New York",36,"Greene County",36039,918,181,1099,0.8353048226
No,"New York",36,"Hamilton County",36041,141,14,155,0.9096774194
No,"New York",36,"Herkimer County",36043,870,146,1016,0.8562992126
No,"New York",36,"Jefferson County",36045,1133,200,1333,0.8499624906
No,"New York",36,"Kings County",36047,15217,4857,20074,0.7580452326
No,"New York",36,"Lewis County",36049,375,34,409,0.9168704156
No,"New York",36,"Livingston County",36051,545,95,640,0.8515625
No,"New York",36,"Madison County",36053,849,155,1004,0.8456175299
No,"New York",36,"Monroe County",36055,4603,852,5455,0.8438130156
No,"New York",36,"Montgomery County",36057,710,101,811,0.8754623921
No,"New York",36,"Nassau County",36059,25729,5066,30795,0.8354927748
No,"New York",36,"New York County",36061,14138,3612,17750,0.7965070423
No,"New York",36,"Niagara County",36063,2539,385,2924,0.8683310534
No,"New York",36,"Oneida County",36065,2818,487,3305,0.8526475038
No,"New York",36,"Onondaga County",36067,6386,1142,7528,0.8482996812
No,"New York",36,"Ontario County",36069,958,159,1117,0.8576544315
No,"New York",36,"Orange County",36071,6116,1235,7351,0.8319956469
No,"New York",36,"Orleans County",36073,479,78,557,0.8599640934
No,"New York",36,"Oswego County",36075,1626,266,1892,0.8594080338
No,"New York",36,"Otsego County",36077,1027,154,1181,0.8696020322
No,"New York",36,"Putnam County",36079,1875,322,2197,0.8534365043
No,"New York",36,"Queens County",36081,17552,4434,21986,0.7983262076
No,"New York",36,"Rensselaer County",36083,1867,322,2189,0.852900868
No,"New York",36,"Richmond County",36085,5549,1107,6656,0.8336838942
No,"New York",36,"Rockland County",36087,6144,1268,7412,0.8289260658
No,"New York",36,"St. Lawrence County",36089,1737,285,2022,0.8590504451
No,"New York",36,"Saratoga County",36091,3147,468,3615,0.8705394191
No,"New York",36,"Schenectady County",36093,1851,327,2178,0.849862259
No,"New York",36,"Schoharie County",36095,528,84,612,0.862745098
No,"New York",36,"Schuyler County",36097,302,43,345,0.8753623188
No,"New York",36,"Seneca County",36099,496,72,568,0.8732394366
No,"New York",36,"Steuben County",36101,1403,254,1657,0.8467109234
No,"New York",36,"Suffolk County",36103,30194,6093,36287,0.8320886268
No,"New York",36,"Sullivan County",36105,1488,309,1797,0.8280467446
No,"New York",36,"Tioga County",36107,895,163,1058,0.8459357278
No,"New York",36,"Tompkins County",36109,1125,185,1310,0.858778626
No,"New York",36,"Ulster County",36111,3108,577,3685,0.8434192673
No,"New York",36,"Warren County",36113,958,159,1117,0.8576544315
No,"New York",36,"Washington County",36115,851,113,964,0.882780083
No,"New York",36,"Wayne County",36117,744,137,881,0.8444948922
No,"New York",36,"Westchester County",36119,16468,3257,19725,0.8348795944
No,"New York",36,"Wyoming County",36121,430,86,516,0.8333333333
No,"New York",36,"Yates County",36123,264,38,302,0.8741721854
No,"New York",36,,36999,76,19,95,0.8
No,"North Carolina",37,"Alamance County",37001,2193,398,2591,0.8463913547
No,"North Carolina",37,"Alexander County",37003,779,151,930,0.8376344086
No,"North Carolina",37,"Alleghany County",37005,197,32,229,0.8602620087
No,"North Carolina",37,"Anson County",37007,542,109,651,0.8325652842
No,"North Carolina",37,"Ashe County",37009,616,116,732,0.8415300546
No,"North Carolina",37,"Avery County",37011,349,83,432,0.8078703704
No,"North Carolina",37,"Beaufort County",37013,1336,245,1581,0.8450347881
No,"North Carolina",37,"Bertie County",37015,443,145,588,0.7534013605
No,"North Carolina",37,"Bladen County",37017,583,176,759,0.768115942
No,"North Carolina",37,"Brunswick County",37019,4863,791,5654,0.8600990449
No,"North Carolina",37,"Buncombe County",37021,4442,824,5266,0.8435244968
No,"North Carolina",37,"Burke County",37023,1892,341,2233,0.8472906404
No,"North Carolina",37,"Cabarrus County",37025,2984,637,3621,0.8240817454
No,"North Carolina",37,"Caldwell County",37027,1671,372,2043,0.8179148311
No,"North Carolina",37,"Camden County",37029,172,31,203,0.8472906404
No,"North Carolina",37,"Carteret County",37031,1468,286,1754,0.8369441277
No,"North Carolina",37,"Caswell County",37033,436,86,522,0.8352490421
No,"North Carolina",37,"Catawba County",37035,3031,540,3571,0.8487818538
No,"North Carolina",37,"Chatham County",37037,1705,287,1992,0.8559236948
No,"North Carolina",37,"Cherokee County",37039,730,163,893,0.8174692049
No,"North Carolina",37,"Chowan County",37041,408,87,495,0.8242424242
No,"North Carolina",37,"Clay County",37043,295,48,343,0.860058309
No,"North Carolina",37,"Cleveland County",37045,2349,444,2793,0.8410311493
No,"North Carolina",37,"Columbus County",37047,1170,328,1498,0.7810413885
No,"North Carolina",37,"Craven County",37049,2049,500,2549,0.803844645
No,"North Carolina",37,"Cumberland County",37051,2885,798,3683,0.783328808
No,"North Carolina",37,"Currituck County",37053,416,80,496,0.8387096774
No,"North Carolina",37,"Dare County",37055,918,132,1050,0.8742857143
No,"North Carolina",37,"Davidson County",37057,2188,435,2623,0.8341593595
No,"North Carolina",37,"Davie County",37059,708,147,855,0.8280701754
No,"North Carolina",37,"Duplin County",37061,989,229,1218,0.8119868637
No,"North Carolina",37,"Durham County",37063,4200,907,5107,0.8224006266
No,"North Carolina",37,"Edgecombe County",37065,1181,322,1503,0.7857618097
No,"North Carolina",37,"Forsyth County",37067,4387,833,5220,0.8404214559
No,"North Carolina",37,"Franklin County",37069,1169,268,1437,0.8135003479
No,"North Carolina",37,"Gaston County",37071,3682,779,4461,0.8253754764
No,"North Carolina",37,"Gates County",37073,252,59,311,0.8102893891
No,"North Carolina",37,"Graham County",37075,149,28,177,0.8418079096
No,"North Carolina",37,"Granville County",37077,1064,227,1291,0.8241673122
No,"North Carolina",37,"Greene County",37079,353,87,440,0.8022727273
No,"North Carolina",37,"Guilford County",37081,6346,1235,7581,0.8370927318
No,"North Carolina",37,"Halifax County",37083,1167,285,1452,0.8037190083
No,"North Carolina",37,"Harnett County",37085,1541,402,1943,0.7931034483
No,"North Carolina",37,"Haywood County",37087,1358,261,1619,0.8387893762
No,"North Carolina",37,"Henderson County",37089,2802,499,3301,0.8488336868
No,"North Carolina",37,"Hertford County",37091,453,114,567,0.7989417989
No,"North Carolina",37,"Hoke County",37093,401,110,511,0.7847358121
No,"North Carolina",37,"Hyde County",37095,80,22,102,0.7843137255
No,"North Carolina",37,"Iredell County",37097,2973,557,3530,0.8422096317
No,"North Carolina",37,"Jackson County",37099,672,168,840,0.8
No,"North Carolina",37,"Johnston County",37101,3107,741,3848,0.8074324324
No,"North Carolina",37,"Jones County",37103,236,59,295,0.8
No,"North Carolina",37,"Lee County",37105,1216,245,1461,0.8323066393
No,"North Carolina",37,"Lenoir County",37107,1309,376,1685,0.7768545994
No,"North Carolina",37,"Lincoln County",37109,1881,347,2228,0.8442549372
No,"North Carolina",37,"McDowell County",37111,802,134,936,0.8568376068
No,"North Carolina",37,"Macon County",37113,971,210,1181,0.8221845893
No,"North Carolina",37,"Madison County",37115,405,82,487,0.8316221766
No,"North Carolina",37,"Martin County",37117,737,192,929,0.7933261572
No,"North Carolina",37,"Mecklenburg County",37119,12360,2513,14873,0.8310361057
No,"North Carolina",37,"Mitchell County",37121,296,75,371,0.7978436658
No,"North Carolina",37,"Montgomery County",37123,520,118,638,0.8150470219
No,"North Carolina",37,"Moore County",37125,2588,529,3117,0.830285531
No,"North Carolina",37,"Nash County",37127,2207,460,2667,0.8275215598
No,"North Carolina",37,"New Hanover County",37129,4424,846,5270,0.8394686907
No,"North Carolina",37,"Northampton County",37131,567,148,715,0.793006993
No,"North Carolina",37,"Onslow County",37133,1479,378,1857,0.7964458805
No,"North Carolina",37,"Orange County",37135,1840,372,2212,0.8318264014
No,"North Carolina",37,"Pamlico County",37137,427,96,523,0.8164435946
No,"North Carolina",37,"Pasquotank County",37139,758,165,923,0.8212351029
No,"North Carolina",37,"Pender County",37141,1252,302,1554,0.8056628057
No,"North Carolina",37,"Perquimans County",37143,352,63,415,0.8481927711
No,"North Carolina",37,"Person County",37145,810,150,960,0.84375
No,"North Carolina",37,"Pitt County",37147,2644,563,3207,0.8244465232
No,"North Carolina",37,"Polk County",37149,584,125,709,0.8236953456
No,"North Carolina",37,"Randolph County",37151,1772,354,2126,0.8334901223
No,"North Carolina",37,"Richmond County",37153,917,196,1113,0.8238993711
No,"North Carolina",37,"Robeson County",37155,1823,533,2356,0.7737691002
No,"North Carolina",37,"Rockingham County",37157,1579,280,1859,0.8493813878
No,"North Carolina",37,"Rowan County",37159,2392,505,2897,0.8256817397
No,"North Carolina",37,"Rutherford County",37161,1486,337,1823,0.8151398793
No,"North Carolina",37,"Sampson County",37163,1133,261,1394,0.81276901
No,"North Carolina",37,"Scotland County",37165,763,215,978,0.7801635992
No,"North Carolina",37,"Stanly County",37167,1348,245,1593,0.8462021343
No,"North Carolina",37,"Stokes County",37169,585,131,716,0.8170391061
No,"North Carolina",37,"Surry County",37171,1017,185,1202,0.8460898502
No,"North Carolina",37,"Swain County",37173,270,56,326,0.8282208589
No,"North Carolina",37,"Transylvania County",37175,933,165,1098,0.849726776
No,"North Carolina",37,"Tyrrell County",37177,81,15,96,0.84375
No,"North Carolina",37,"Union County",37179,3526,708,4234,0.832782239
No,"North Carolina",37,"Vance County",37181,747,183,930,0.8032258065
No,"North Carolina",37,"Wake County",37183,12668,2489,15157,0.8357854457
No,"North Carolina",37,"Warren County",37185,462,106,568,0.8133802817
No,"North Carolina",37,"Washington County",37187,327,100,427,0.7658079625
No,"North Carolina",37,"Watauga County",37189,852,152,1004,0.8486055777
No,"North Carolina",37,"Wayne County",37191,1944,448,2392,0.8127090301
No,"North Carolina",37,"Wilkes County",37193,1330,241,1571,0.8465945258
No,"North Carolina",37,"Wilson County",37195,1525,379,1904,0.8009453782
No,"North Carolina",37,"Yadkin County",37197,528,92,620,0.8516129032
No,"North Carolina",37,"Yancey County",37199,369,62,431,0.8561484919
No,"North Carolina",37,,37999,73,18,91,0.8021978022
No,"North Dakota",38,"Adams County",38001,.,.,.,0.875
No,"North Dakota",38,"Barnes County",38003,239,30,269,0.8884758364
No,"North Dakota",38,"Benson County",38005,108,13,121,0.8925619835
No,"North Dakota",38,"Billings County",38007,.,.,.,0.8636363636
No,"North Dakota",38,"Bottineau County",38009,212,26,238,0.8907563025
No,"North Dakota",38,"Bowman County",38011,88,12,100,0.88
No,"North Dakota",38,"Burke County",38013,.,.,.,0.9107142857
No,"North Dakota",38,"Burleigh County",38015,1927,264,2191,0.8795070744
No,"North Dakota",38,"Cass County",38017,2086,303,2389,0.8731686898
No,"North Dakota",38,"Cavalier County",38019,179,22,201,0.8905472637
No,"North Dakota",38,"Dickey County",38021,127,16,143,0.8881118881
No,"North Dakota",38,"Divide County",38023,.,.,.,0.9213483146
No,"North Dakota",38,"Dunn County",38025,.,.,.,0.9101123596
No,"North Dakota",38,"Eddy County",38027,.,.,.,0.9294117647
No,"North Dakota",38,"Emmons County",38029,99,15,114,0.8684210526
No,"North Dakota",38,"Foster County",38031,108,15,123,0.8780487805
No,"North Dakota",38,"Golden Valley County",38033,59,12,71,0.8309859155
No,"North Dakota",38,"Grand Forks County",38035,900,112,1012,0.8893280632
No,"North Dakota",38,"Grant County",38037,73,19,92,0.7934782609
No,"North Dakota",38,"Griggs County",38039,64,14,78,0.8205128205
No,"North Dakota",38,"Hettinger County",38041,76,13,89,0.8539325843
No,"North Dakota",38,"Kidder County",38043,.,.,.,0.9259259259
No,"North Dakota",38,"LaMoure County",38045,130,14,144,0.9027777778
No,"North Dakota",38,"Logan County",38047,63,14,77,0.8181818182
No,"North Dakota",38,"McHenry County",38049,151,14,165,0.9151515152
No,"North Dakota",38,"McIntosh County",38051,143,16,159,0.8993710692
No,"North Dakota",38,"McKenzie County",38053,128,24,152,0.8421052632
No,"North Dakota",38,"McLean County",38055,346,51,397,0.8715365239
No,"North Dakota",38,"Mercer County",38057,200,29,229,0.8733624454
No,"North Dakota",38,"Morton County",38059,696,107,803,0.8667496887
No,"North Dakota",38,"Mountrail County",38061,143,26,169,0.8461538462
No,"North Dakota",38,"Nelson County",38063,.,.,.,0.9292929293
No,"North Dakota",38,"Oliver County",38065,.,.,.,0.84
No,"North Dakota",38,"Pembina County",38067,182,29,211,0.8625592417
No,"North Dakota",38,"Pierce County",38069,134,14,148,0.9054054054
No,"North Dakota",38,"Ramsey County",38071,271,35,306,0.885620915
No,"North Dakota",38,"Ransom County",38073,148,23,171,0.865497076
No,"North Dakota",38,"Renville County",38075,.,.,.,0.8970588235
No,"North Dakota",38,"Richland County",38077,317,42,359,0.8830083565
No,"North Dakota",38,"Rolette County",38079,102,17,119,0.8571428571
No,"North Dakota",38,"Sargent County",38081,132,18,150,0.88
No,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8709677419
No,"North Dakota",38,"Sioux County",38085,.,.,.,0.7272727273
