AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,Texas,48,"Gillespie County",48171,.,.,.,0.875
_40-64,Texas,48,"Goliad County",48175,.,.,.,0.8333333333
_40-64,Texas,48,"Gonzales County",48177,48,16,64,0.75
_40-64,Texas,48,"Gray County",48179,33,12,45,0.7333333333
_40-64,Texas,48,"Grayson County",48181,265,129,394,0.6725888325
_40-64,Texas,48,"Gregg County",48183,319,125,444,0.7184684685
_40-64,Texas,48,"Grimes County",48185,50,29,79,0.6329113924
_40-64,Texas,48,"Guadalupe County",48187,189,52,241,0.7842323651
_40-64,Texas,48,"Hale County",48189,47,19,66,0.7121212121
_40-64,Texas,48,"Hall County",48191,.,.,.,0.75
_40-64,Texas,48,"Hamilton County",48193,.,.,.,0.7647058824
_40-64,Texas,48,"Hansford County",48195,.,.,.,0.6666666667
_40-64,Texas,48,"Hardeman County",48197,.,.,.,0.7692307692
_40-64,Texas,48,"Hardin County",48199,84,34,118,0.7118644068
_40-64,Texas,48,"Harris County",48201,4472,1824,6296,0.710292249
_40-64,Texas,48,"Harrison County",48203,179,83,262,0.6832061069
_40-64,Texas,48,"Hartley County",48205,.,.,.,0.25
_40-64,Texas,48,"Haskell County",48207,.,.,.,0.8235294118
_40-64,Texas,48,"Hays County",48209,177,61,238,0.743697479
_40-64,Texas,48,"Hemphill County",48211,.,.,.,0.75
_40-64,Texas,48,"Henderson County",48213,192,72,264,0.7272727273
_40-64,Texas,48,"Hidalgo County",48215,1139,398,1537,0.7410540013
_40-64,Texas,48,"Hill County",48217,81,25,106,0.7641509434
_40-64,Texas,48,"Hockley County",48219,.,.,.,0.7368421053
_40-64,Texas,48,"Hood County",48221,63,17,80,0.7875
_40-64,Texas,48,"Hopkins County",48223,90,30,120,0.75
_40-64,Texas,48,"Houston County",48225,63,30,93,0.6774193548
_40-64,Texas,48,"Howard County",48227,33,20,53,0.6226415094
_40-64,Texas,48,"Hudspeth County",48229,11,0,11,1
_40-64,Texas,48,"Hunt County",48231,191,87,278,0.6870503597
_40-64,Texas,48,"Hutchinson County",48233,25,14,39,0.641025641
_40-64,Texas,48,"Irion County",48235,.,.,.,0.5
_40-64,Texas,48,"Jack County",48237,.,.,.,0.8
_40-64,Texas,48,"Jackson County",48239,.,.,.,0.7142857143
_40-64,Texas,48,"Jasper County",48241,78,34,112,0.6964285714
_40-64,Texas,48,"Jeff Davis County",48243,.,.,.,0.5
_40-64,Texas,48,"Jefferson County",48245,574,203,777,0.7387387387
_40-64,Texas,48,"Jim Hogg County",48247,.,.,.,0.5263157895
_40-64,Texas,48,"Jim Wells County",48249,82,42,124,0.6612903226
_40-64,Texas,48,"Johnson County",48251,185,65,250,0.74
_40-64,Texas,48,"Jones County",48253,28,13,41,0.6829268293
_40-64,Texas,48,"Karnes County",48255,.,.,.,0.7083333333
_40-64,Texas,48,"Kaufman County",48257,198,73,271,0.7306273063
_40-64,Texas,48,"Kendall County",48259,.,.,.,0.7096774194
_40-64,Texas,48,"Kenedy County",48261,.,0,.,1
_40-64,Texas,48,"Kent County",48263,.,0,.,1
_40-64,Texas,48,"Kerr County",48265,82,20,102,0.8039215686
_40-64,Texas,48,"Kimble County",48267,.,.,.,0.7333333333
_40-64,Texas,48,"King County",48269,.,0,.,1
_40-64,Texas,48,"Kinney County",48271,.,.,.,0.9166666667
_40-64,Texas,48,"Kleberg County",48273,44,17,61,0.7213114754
_40-64,Texas,48,"Knox County",48275,.,.,.,0.7692307692
_40-64,Texas,48,"Lamar County",48277,165,58,223,0.7399103139
_40-64,Texas,48,"Lamb County",48279,27,13,40,0.675
_40-64,Texas,48,"Lampasas County",48281,.,.,.,0.829787234
_40-64,Texas,48,"La Salle County",48283,.,.,.,0.619047619
_40-64,Texas,48,"Lavaca County",48285,39,12,51,0.7647058824
_40-64,Texas,48,"Lee County",48287,20,14,34,0.5882352941
_40-64,Texas,48,"Leon County",48289,38,13,51,0.7450980392
_40-64,Texas,48,"Liberty County",48291,155,53,208,0.7451923077
_40-64,Texas,48,"Limestone County",48293,81,33,114,0.7105263158
_40-64,Texas,48,"Lipscomb County",48295,.,0,.,1
_40-64,Texas,48,"Live Oak County",48297,.,.,.,0.6666666667
_40-64,Texas,48,"Llano County",48299,.,.,.,0.84375
_40-64,Texas,48,"Lubbock County",48303,407,164,571,0.7127845884
_40-64,Texas,48,"Lynn County",48305,.,.,.,0.625
_40-64,Texas,48,"McCulloch County",48307,.,.,.,0.8
_40-64,Texas,48,"McLennan County",48309,512,202,714,0.7170868347
_40-64,Texas,48,"Madison County",48313,.,.,.,0.7894736842
_40-64,Texas,48,"Marion County",48315,39,15,54,0.7222222222
_40-64,Texas,48,"Martin County",48317,.,.,.,0.8
_40-64,Texas,48,"Mason County",48319,.,.,.,0.875
_40-64,Texas,48,"Matagorda County",48321,81,29,110,0.7363636364
_40-64,Texas,48,"Maverick County",48323,75,37,112,0.6696428571
_40-64,Texas,48,"Medina County",48325,59,33,92,0.6413043478
_40-64,Texas,48,"Menard County",48327,.,.,.,0.8571428571
_40-64,Texas,48,"Midland County",48329,137,77,214,0.6401869159
_40-64,Texas,48,"Milam County",48331,62,21,83,0.7469879518
_40-64,Texas,48,"Mills County",48333,.,.,.,0.7692307692
_40-64,Texas,48,"Mitchell County",48335,.,.,.,0.8095238095
_40-64,Texas,48,"Montague County",48337,30,13,43,0.6976744186
_40-64,Texas,48,"Montgomery County",48339,425,186,611,0.6955810147
_40-64,Texas,48,"Moore County",48341,.,.,.,0.9285714286
_40-64,Texas,48,"Morris County",48343,42,25,67,0.6268656716
_40-64,Texas,48,"Motley County",48345,.,.,.,0.75
_40-64,Texas,48,"Nacogdoches County",48347,150,80,230,0.652173913
_40-64,Texas,48,"Navarro County",48349,148,62,210,0.7047619048
_40-64,Texas,48,"Newton County",48351,54,19,73,0.7397260274
_40-64,Texas,48,"Nolan County",48353,26,15,41,0.6341463415
_40-64,Texas,48,"Nueces County",48355,441,180,621,0.7101449275
_40-64,Texas,48,"Ochiltree County",48357,.,.,.,0.8181818182
_40-64,Texas,48,"Oldham County",48359,0,.,.,0
_40-64,Texas,48,"Orange County",48361,136,49,185,0.7351351351
_40-64,Texas,48,"Palo Pinto County",48363,42,17,59,0.7118644068
_40-64,Texas,48,"Panola County",48365,54,27,81,0.6666666667
_40-64,Texas,48,"Parker County",48367,138,44,182,0.7582417582
_40-64,Texas,48,"Parmer County",48369,.,.,.,0.7692307692
_40-64,Texas,48,"Pecos County",48371,.,.,.,0.6666666667
_40-64,Texas,48,"Polk County",48373,118,49,167,0.7065868263
_40-64,Texas,48,"Potter County",48375,193,73,266,0.7255639098
_40-64,Texas,48,"Presidio County",48377,.,.,.,0.7272727273
_40-64,Texas,48,"Rains County",48379,.,.,.,0.7777777778
_40-64,Texas,48,"Randall County",48381,115,50,165,0.696969697
_40-64,Texas,48,"Reagan County",48383,.,0,.,1
_40-64,Texas,48,"Real County",48385,.,.,.,0.6923076923
_40-64,Texas,48,"Red River County",48387,61,17,78,0.7820512821
_40-64,Texas,48,"Reeves County",48389,.,.,.,0.7142857143
_40-64,Texas,48,"Refugio County",48391,.,.,.,0.7142857143
_40-64,Texas,48,"Robertson County",48395,53,18,71,0.7464788732
_40-64,Texas,48,"Rockwall County",48397,73,23,96,0.7604166667
_40-64,Texas,48,"Runnels County",48399,11,12,23,0.4782608696
_40-64,Texas,48,"Rusk County",48401,119,43,162,0.7345679012
_40-64,Texas,48,"Sabine County",48403,39,15,54,0.7222222222
_40-64,Texas,48,"San Augustine County",48405,36,11,47,0.7659574468
_40-64,Texas,48,"San Jacinto County",48407,63,26,89,0.7078651685
_40-64,Texas,48,"San Patricio County",48409,88,44,132,0.6666666667
_40-64,Texas,48,"San Saba County",48411,.,.,.,0.6666666667
_40-64,Texas,48,"Schleicher County",48413,.,.,.,0.6666666667
_40-64,Texas,48,"Scurry County",48415,.,.,.,0.75
_40-64,Texas,48,"Shackelford County",48417,.,0,.,1
_40-64,Texas,48,"Shelby County",48419,73,37,110,0.6636363636
_40-64,Texas,48,"Sherman County",48421,.,.,.,0.4
_40-64,Texas,48,"Smith County",48423,489,189,678,0.7212389381
_40-64,Texas,48,"Somervell County",48425,.,.,.,0.75
_40-64,Texas,48,"Starr County",48427,142,31,173,0.8208092486
_40-64,Texas,48,"Stephens County",48429,.,.,.,0.8
_40-64,Texas,48,"Sterling County",48431,.,.,.,0.5
_40-64,Texas,48,"Stonewall County",48433,.,0,.,1
_40-64,Texas,48,"Sutton County",48435,.,0,.,1
_40-64,Texas,48,"Swisher County",48437,.,.,.,0.7142857143
_40-64,Texas,48,"Tarrant County",48439,2365,933,3298,0.7171012735
_40-64,Texas,48,"Taylor County",48441,239,92,331,0.7220543807
_40-64,Texas,48,"Terrell County",48443,.,0,.,1
_40-64,Texas,48,"Terry County",48445,.,.,.,0.6774193548
_40-64,Texas,48,"Throckmorton County",48447,.,0,.,1
_40-64,Texas,48,"Titus County",48449,68,17,85,0.8
_40-64,Texas,48,"Tom Green County",48451,180,60,240,0.75
_40-64,Texas,48,"Travis County",48453,1024,358,1382,0.7409551375
_40-64,Texas,48,"Trinity County",48455,50,17,67,0.7462686567
_40-64,Texas,48,"Tyler County",48457,59,19,78,0.7564102564
_40-64,Texas,48,"Upshur County",48459,124,40,164,0.756097561
_40-64,Texas,48,"Upton County",48461,14,0,14,1
_40-64,Texas,48,"Uvalde County",48463,49,22,71,0.6901408451
_40-64,Texas,48,"Val Verde County",48465,94,37,131,0.7175572519
_40-64,Texas,48,"Van Zandt County",48467,116,42,158,0.7341772152
_40-64,Texas,48,"Victoria County",48469,164,67,231,0.70995671
_40-64,Texas,48,"Walker County",48471,104,41,145,0.7172413793
_40-64,Texas,48,"Waller County",48473,60,30,90,0.6666666667
_40-64,Texas,48,"Ward County",48475,.,.,.,0.9411764706
_40-64,Texas,48,"Washington County",48477,69,36,105,0.6571428571
_40-64,Texas,48,"Webb County",48479,337,124,461,0.7310195228
_40-64,Texas,48,"Wharton County",48481,92,51,143,0.6433566434
_40-64,Texas,48,"Wheeler County",48483,.,.,.,0.8333333333
_40-64,Texas,48,"Wichita County",48485,319,135,454,0.7026431718
_40-64,Texas,48,"Wilbarger County",48487,42,22,64,0.65625
_40-64,Texas,48,"Willacy County",48489,39,24,63,0.619047619
_40-64,Texas,48,"Williamson County",48491,338,119,457,0.7396061269
_40-64,Texas,48,"Wilson County",48493,.,.,.,0.85
_40-64,Texas,48,"Winkler County",48495,.,.,.,0.6666666667
_40-64,Texas,48,"Wise County",48497,67,30,97,0.6907216495
_40-64,Texas,48,"Wood County",48499,110,42,152,0.7236842105
_40-64,Texas,48,"Yoakum County",48501,.,.,.,0.75
_40-64,Texas,48,"Young County",48503,37,11,48,0.7708333333
_40-64,Texas,48,"Zapata County",48505,31,11,42,0.7380952381
_40-64,Texas,48,"Zavala County",48507,.,.,.,0.7857142857
_40-64,Texas,48,,48999,48,32,80,0.6
_40-64,Utah,49,"Beaver County",49001,.,.,.,0.8
_40-64,Utah,49,"Box Elder County",49003,34,11,45,0.7555555556
_40-64,Utah,49,"Cache County",49005,59,11,70,0.8428571429
_40-64,Utah,49,"Carbon County",49007,30,11,41,0.7317073171
_40-64,Utah,49,"Daggett County",49009,.,0,.,1
_40-64,Utah,49,"Davis County",49011,114,37,151,0.7549668874
_40-64,Utah,49,"Duchesne County",49013,.,.,.,0.8260869565
_40-64,Utah,49,"Emery County",49015,.,.,.,0.8
_40-64,Utah,49,"Garfield County",49017,.,0,.,1
_40-64,Utah,49,"Grand County",49019,.,.,.,0.8181818182
_40-64,Utah,49,"Iron County",49021,36,19,55,0.6545454545
_40-64,Utah,49,"Juab County",49023,.,.,.,0.8333333333
_40-64,Utah,49,"Kane County",49025,.,.,.,0.75
_40-64,Utah,49,"Millard County",49027,.,.,.,0.7058823529
_40-64,Utah,49,"Morgan County",49029,.,0,.,1
_40-64,Utah,49,"Piute County",49031,.,0,.,1
_40-64,Utah,49,"Rich County",49033,.,0,.,1
_40-64,Utah,49,"Salt Lake County",49035,524,198,722,0.7257617729
_40-64,Utah,49,"San Juan County",49037,.,.,.,0.7894736842
_40-64,Utah,49,"Sanpete County",49039,21,11,32,0.65625
_40-64,Utah,49,"Sevier County",49041,.,.,.,0.7906976744
_40-64,Utah,49,"Summit County",49043,.,.,.,0.75
_40-64,Utah,49,"Tooele County",49045,41,21,62,0.6612903226
_40-64,Utah,49,"Uintah County",49047,23,13,36,0.6388888889
_40-64,Utah,49,"Utah County",49049,188,73,261,0.7203065134
_40-64,Utah,49,"Wasatch County",49051,.,.,.,0.6666666667
_40-64,Utah,49,"Washington County",49053,102,24,126,0.8095238095
_40-64,Utah,49,"Wayne County",49055,.,.,.,0.3333333333
_40-64,Utah,49,"Weber County",49057,173,56,229,0.7554585153
_40-64,Utah,49,,49999,.,.,.,0.6666666667
_40-64,Vermont,50,"Addison County",50001,45,16,61,0.737704918
_40-64,Vermont,50,"Bennington County",50003,94,22,116,0.8103448276
_40-64,Vermont,50,"Caledonia County",50005,.,.,.,0.875
_40-64,Vermont,50,"Chittenden County",50007,207,59,266,0.7781954887
_40-64,Vermont,50,"Essex County",50009,.,.,.,0.72
_40-64,Vermont,50,"Franklin County",50011,116,30,146,0.7945205479
_40-64,Vermont,50,"Grand Isle County",50013,.,.,.,0.7222222222
_40-64,Vermont,50,"Lamoille County",50015,.,.,.,0.8510638298
_40-64,Vermont,50,"Orange County",50017,68,15,83,0.8192771084
_40-64,Vermont,50,"Orleans County",50019,51,13,64,0.796875
_40-64,Vermont,50,"Rutland County",50021,155,29,184,0.8423913043
_40-64,Vermont,50,"Washington County",50023,110,27,137,0.802919708
_40-64,Vermont,50,"Windham County",50025,84,21,105,0.8
_40-64,Vermont,50,"Windsor County",50027,89,28,117,0.7606837607
_40-64,Vermont,50,,50999,.,0,.,1
_40-64,Virginia,51,"Accomack County",51001,115,44,159,0.7232704403
_40-64,Virginia,51,"Albemarle County",51003,81,28,109,0.7431192661
_40-64,Virginia,51,"Alleghany County",51005,49,12,61,0.8032786885
_40-64,Virginia,51,"Amelia County",51007,.,.,.,0.7692307692
_40-64,Virginia,51,"Amherst County",51009,91,24,115,0.7913043478
_40-64,Virginia,51,"Appomattox County",51011,59,17,76,0.7763157895
_40-64,Virginia,51,"Arlington County",51013,108,41,149,0.7248322148
_40-64,Virginia,51,"Augusta County",51015,125,32,157,0.7961783439
_40-64,Virginia,51,"Bath County",51017,.,.,.,0.8461538462
_40-64,Virginia,51,"Bedford County",51019,150,48,198,0.7575757576
_40-64,Virginia,51,"Bland County",51021,.,.,.,0.6428571429
_40-64,Virginia,51,"Botetourt County",51023,.,.,.,0.8703703704
_40-64,Virginia,51,"Brunswick County",51025,88,29,117,0.7521367521
_40-64,Virginia,51,"Buchanan County",51027,145,39,184,0.7880434783
_40-64,Virginia,51,"Buckingham County",51029,64,14,78,0.8205128205
_40-64,Virginia,51,"Campbell County",51031,135,52,187,0.7219251337
_40-64,Virginia,51,"Caroline County",51033,75,18,93,0.8064516129
_40-64,Virginia,51,"Carroll County",51035,87,13,100,0.87
_40-64,Virginia,51,"Charles City County",51036,.,.,.,0.8571428571
_40-64,Virginia,51,"Charlotte County",51037,58,19,77,0.7532467532
_40-64,Virginia,51,"Chesterfield County",51041,394,119,513,0.7680311891
_40-64,Virginia,51,"Clarke County",51043,.,.,.,0.85
_40-64,Virginia,51,"Craig County",51045,.,.,.,0.7222222222
_40-64,Virginia,51,"Culpeper County",51047,101,22,123,0.8211382114
_40-64,Virginia,51,"Cumberland County",51049,33,15,48,0.6875
_40-64,Virginia,51,"Dickenson County",51051,101,29,130,0.7769230769
_40-64,Virginia,51,"Dinwiddie County",51053,85,21,106,0.8018867925
_40-64,Virginia,51,"Essex County",51057,.,.,.,0.7826086957
_40-64,Virginia,51,"Fairfax County",51059,424,107,531,0.7984934087
_40-64,Virginia,51,"Fauquier County",51061,58,14,72,0.8055555556
_40-64,Virginia,51,"Floyd County",51063,.,.,.,0.8181818182
_40-64,Virginia,51,"Fluvanna County",51065,37,14,51,0.7254901961
_40-64,Virginia,51,"Franklin County",51067,99,35,134,0.7388059701
_40-64,Virginia,51,"Frederick County",51069,101,29,130,0.7769230769
_40-64,Virginia,51,"Giles County",51071,56,18,74,0.7567567568
_40-64,Virginia,51,"Gloucester County",51073,84,21,105,0.8
_40-64,Virginia,51,"Goochland County",51075,39,13,52,0.75
_40-64,Virginia,51,"Grayson County",51077,64,18,82,0.7804878049
_40-64,Virginia,51,"Greene County",51079,.,.,.,0.8
_40-64,Virginia,51,"Greensville County",51081,55,23,78,0.7051282051
_40-64,Virginia,51,"Halifax County",51083,161,52,213,0.7558685446
_40-64,Virginia,51,"Hanover County",51085,101,21,122,0.8278688525
_40-64,Virginia,51,"Henrico County",51087,546,150,696,0.7844827586
_40-64,Virginia,51,"Henry County",51089,263,53,316,0.832278481
_40-64,Virginia,51,"Highland County",51091,.,.,.,0.3333333333
_40-64,Virginia,51,"Isle of Wight County",51093,77,22,99,0.7777777778
_40-64,Virginia,51,"James City County",51095,65,20,85,0.7647058824
_40-64,Virginia,51,"King and Queen County",51097,.,.,.,0.8214285714
_40-64,Virginia,51,"King George County",51099,41,21,62,0.6612903226
_40-64,Virginia,51,"King William County",51101,.,.,.,0.8846153846
_40-64,Virginia,51,"Lancaster County",51103,35,14,49,0.7142857143
_40-64,Virginia,51,"Lee County",51105,140,21,161,0.8695652174
_40-64,Virginia,51,"Loudoun County",51107,94,42,136,0.6911764706
_40-64,Virginia,51,"Louisa County",51109,99,27,126,0.7857142857
_40-64,Virginia,51,"Lunenburg County",51111,51,15,66,0.7727272727
_40-64,Virginia,51,"Madison County",51113,.,.,.,0.7777777778
_40-64,Virginia,51,"Mathews County",51115,.,.,.,0.6470588235
_40-64,Virginia,51,"Mecklenburg County",51117,173,48,221,0.7828054299
_40-64,Virginia,51,"Middlesex County",51119,28,11,39,0.7179487179
_40-64,Virginia,51,"Montgomery County",51121,122,34,156,0.7820512821
_40-64,Virginia,51,"Nelson County",51125,.,.,.,0.8
_40-64,Virginia,51,"New Kent County",51127,.,.,.,0.7741935484
_40-64,Virginia,51,"Northampton County",51131,71,19,90,0.7888888889
_40-64,Virginia,51,"Northumberland County",51133,28,14,42,0.6666666667
_40-64,Virginia,51,"Nottoway County",51135,56,32,88,0.6363636364
_40-64,Virginia,51,"Orange County",51137,54,15,69,0.7826086957
_40-64,Virginia,51,"Page County",51139,67,16,83,0.8072289157
_40-64,Virginia,51,"Patrick County",51141,57,12,69,0.8260869565
_40-64,Virginia,51,"Pittsylvania County",51143,221,64,285,0.7754385965
_40-64,Virginia,51,"Powhatan County",51145,.,.,.,0.9069767442
_40-64,Virginia,51,"Prince Edward County",51147,94,27,121,0.7768595041
_40-64,Virginia,51,"Prince George County",51149,56,13,69,0.8115942029
_40-64,Virginia,51,"Prince William County",51153,317,113,430,0.7372093023
_40-64,Virginia,51,"Pulaski County",51155,105,23,128,0.8203125
_40-64,Virginia,51,"Rappahannock County",51157,.,0,.,1
_40-64,Virginia,51,"Richmond County",51159,.,.,.,0.8787878788
_40-64,Virginia,51,"Roanoke County",51161,113,27,140,0.8071428571
_40-64,Virginia,51,"Rockbridge County",51163,63,14,77,0.8181818182
_40-64,Virginia,51,"Rockingham County",51165,98,30,128,0.765625
_40-64,Virginia,51,"Russell County",51167,175,39,214,0.8177570093
_40-64,Virginia,51,"Scott County",51169,86,18,104,0.8269230769
_40-64,Virginia,51,"Shenandoah County",51171,80,15,95,0.8421052632
_40-64,Virginia,51,"Smyth County",51173,129,33,162,0.7962962963
_40-64,Virginia,51,"Southampton County",51175,70,26,96,0.7291666667
_40-64,Virginia,51,"Spotsylvania County",51177,178,49,227,0.7841409692
_40-64,Virginia,51,"Stafford County",51179,104,42,146,0.7123287671
_40-64,Virginia,51,"Surry County",51181,.,.,.,0.7575757576
_40-64,Virginia,51,"Sussex County",51183,51,14,65,0.7846153846
_40-64,Virginia,51,"Tazewell County",51185,193,56,249,0.7751004016
_40-64,Virginia,51,"Warren County",51187,60,33,93,0.6451612903
_40-64,Virginia,51,"Washington County",51191,164,44,208,0.7884615385
_40-64,Virginia,51,"Westmoreland County",51193,68,15,83,0.8192771084
_40-64,Virginia,51,"Wise County",51195,177,65,242,0.7314049587
_40-64,Virginia,51,"Wythe County",51197,91,18,109,0.8348623853
_40-64,Virginia,51,"York County",51199,58,11,69,0.8405797101
_40-64,Virginia,51,"Alexandria city",51510,119,29,148,0.8040540541
_40-64,Virginia,51,"Bedford city",51515,.,0,.,1
_40-64,Virginia,51,"Bristol city",51520,50,20,70,0.7142857143
_40-64,Virginia,51,"Buena Vista city",51530,.,.,.,0.8636363636
_40-64,Virginia,51,"Charlottesville city",51540,118,32,150,0.7866666667
_40-64,Virginia,51,"Chesapeake city",51550,288,117,405,0.7111111111
_40-64,Virginia,51,"Colonial Heights city",51570,.,.,.,0.829787234
_40-64,Virginia,51,"Covington city",51580,.,.,.,0.7714285714
_40-64,Virginia,51,"Danville city",51590,279,115,394,0.7081218274
_40-64,Virginia,51,"Emporia city",51595,27,21,48,0.5625
_40-64,Virginia,51,"Fairfax city",51600,.,.,.,0.8571428571
_40-64,Virginia,51,"Falls Church city",51610,.,.,.,0.7777777778
_40-64,Virginia,51,"Franklin city",51620,51,16,67,0.7611940299
_40-64,Virginia,51,"Fredericksburg city",51630,71,20,91,0.7802197802
_40-64,Virginia,51,"Galax city",51640,.,.,.,0.7142857143
_40-64,Virginia,51,"Hampton city",51650,315,122,437,0.7208237986
_40-64,Virginia,51,"Harrisonburg city",51660,53,11,64,0.828125
_40-64,Virginia,51,"Hopewell city",51670,69,30,99,0.696969697
_40-64,Virginia,51,"Lexington city",51678,.,.,.,0.8
_40-64,Virginia,51,"Lynchburg city",51680,209,85,294,0.7108843537
_40-64,Virginia,51,"Manassas city",51683,31,11,42,0.7380952381
_40-64,Virginia,51,"Manassas Park city",51685,.,.,.,0.7142857143
_40-64,Virginia,51,"Martinsville city",51690,122,25,147,0.8299319728
_40-64,Virginia,51,"Newport News city",51700,377,157,534,0.7059925094
_40-64,Virginia,51,"Norfolk city",51710,578,211,789,0.7325728771
_40-64,Virginia,51,"Norton city",51720,.,.,.,0.7837837838
_40-64,Virginia,51,"Petersburg city",51730,186,81,267,0.6966292135
_40-64,Virginia,51,"Poquoson city",51735,.,.,.,0.6666666667
_40-64,Virginia,51,"Portsmouth city",51740,335,130,465,0.7204301075
_40-64,Virginia,51,"Radford city",51750,.,.,.,0.7297297297
_40-64,Virginia,51,"Richmond city",51760,707,279,986,0.7170385396
_40-64,Virginia,51,"Roanoke city",51770,367,121,488,0.7520491803
_40-64,Virginia,51,"Salem city",51775,.,.,.,0.9090909091
_40-64,Virginia,51,"Staunton city",51790,73,21,94,0.7765957447
_40-64,Virginia,51,"Suffolk city",51800,308,97,405,0.7604938272
_40-64,Virginia,51,"Virginia Beach city",51810,481,161,642,0.7492211838
_40-64,Virginia,51,"Waynesboro city",51820,66,21,87,0.7586206897
_40-64,Virginia,51,"Williamsburg city",51830,.,.,.,0.6551724138
_40-64,Virginia,51,"Winchester city",51840,60,20,80,0.75
_40-64,Virginia,51,,51999,12,12,24,0.5
_40-64,Washington,53,"Adams County",53001,.,.,.,0.7826086957
_40-64,Washington,53,"Asotin County",53003,72,14,86,0.8372093023
_40-64,Washington,53,"Benton County",53005,246,79,325,0.7569230769
_40-64,Washington,53,"Chelan County",53007,96,37,133,0.7218045113
_40-64,Washington,53,"Clallam County",53009,146,23,169,0.8639053254
_40-64,Washington,53,"Clark County",53011,388,108,496,0.7822580645
_40-64,Washington,53,"Columbia County",53013,.,.,.,0.6666666667
_40-64,Washington,53,"Cowlitz County",53015,199,51,250,0.796
_40-64,Washington,53,"Douglas County",53017,.,.,.,0.85
_40-64,Washington,53,"Ferry County",53019,.,.,.,0.75
_40-64,Washington,53,"Franklin County",53021,89,25,114,0.7807017544
_40-64,Washington,53,"Garfield County",53023,.,.,.,0.8333333333
_40-64,Washington,53,"Grant County",53025,162,46,208,0.7788461538
_40-64,Washington,53,"Grays Harbor County",53027,168,64,232,0.724137931
_40-64,Washington,53,"Island County",53029,68,11,79,0.8607594937
_40-64,Washington,53,"Jefferson County",53031,45,11,56,0.8035714286
_40-64,Washington,53,"King County",53033,1492,514,2006,0.7437686939
_40-64,Washington,53,"Kitsap County",53035,319,102,421,0.757719715
_40-64,Washington,53,"Kittitas County",53037,.,.,.,0.8333333333
_40-64,Washington,53,"Klickitat County",53039,44,13,57,0.7719298246
_40-64,Washington,53,"Lewis County",53041,160,41,201,0.7960199005
_40-64,Washington,53,"Lincoln County",53043,.,.,.,0.652173913
_40-64,Washington,53,"Mason County",53045,105,24,129,0.8139534884
_40-64,Washington,53,"Okanogan County",53047,81,25,106,0.7641509434
_40-64,Washington,53,"Pacific County",53049,52,19,71,0.7323943662
_40-64,Washington,53,"Pend Oreille County",53051,.,.,.,0.75
_40-64,Washington,53,"Pierce County",53053,1113,340,1453,0.7660013765
_40-64,Washington,53,"San Juan County",53055,.,.,.,0.8571428571
_40-64,Washington,53,"Skagit County",53057,159,38,197,0.807106599
_40-64,Washington,53,"Skamania County",53059,.,.,.,0.8846153846
_40-64,Washington,53,"Snohomish County",53061,631,184,815,0.7742331288
_40-64,Washington,53,"Spokane County",53063,663,208,871,0.7611940299
_40-64,Washington,53,"Stevens County",53065,91,38,129,0.7054263566
_40-64,Washington,53,"Thurston County",53067,271,89,360,0.7527777778
_40-64,Washington,53,"Wahkiakum County",53069,.,.,.,0.8
_40-64,Washington,53,"Walla Walla County",53071,72,21,93,0.7741935484
_40-64,Washington,53,"Whatcom County",53073,223,57,280,0.7964285714
_40-64,Washington,53,"Whitman County",53075,40,13,53,0.7547169811
_40-64,Washington,53,"Yakima County",53077,343,112,455,0.7538461538
_40-64,Washington,53,,53999,.,.,.,0.75
_40-64,"West Virginia",54,"Barbour County",54001,76,13,89,0.8539325843
_40-64,"West Virginia",54,"Berkeley County",54003,236,71,307,0.7687296417
_40-64,"West Virginia",54,"Boone County",54005,102,45,147,0.693877551
_40-64,"West Virginia",54,"Braxton County",54007,.,.,.,0.7714285714
_40-64,"West Virginia",54,"Brooke County",54009,57,15,72,0.7916666667
_40-64,"West Virginia",54,"Cabell County",54011,261,90,351,0.7435897436
_40-64,"West Virginia",54,"Calhoun County",54013,.,.,.,0.7647058824
_40-64,"West Virginia",54,"Clay County",54015,35,24,59,0.593220339
_40-64,"West Virginia",54,"Doddridge County",54017,.,.,.,0.6428571429
_40-64,"West Virginia",54,"Fayette County",54019,183,55,238,0.768907563
_40-64,"West Virginia",54,"Gilmer County",54021,.,.,.,0.6470588235
_40-64,"West Virginia",54,"Grant County",54023,.,.,.,0.8510638298
_40-64,"West Virginia",54,"Greenbrier County",54025,96,22,118,0.813559322
_40-64,"West Virginia",54,"Hampshire County",54027,65,13,78,0.8333333333
_40-64,"West Virginia",54,"Hancock County",54029,49,23,72,0.6805555556
_40-64,"West Virginia",54,"Hardy County",54031,.,.,.,0.85
_40-64,"West Virginia",54,"Harrison County",54033,176,39,215,0.8186046512
_40-64,"West Virginia",54,"Jackson County",54035,82,27,109,0.752293578
_40-64,"West Virginia",54,"Jefferson County",54037,83,24,107,0.7757009346
_40-64,"West Virginia",54,"Kanawha County",54039,588,179,767,0.7666232073
_40-64,"West Virginia",54,"Lewis County",54041,.,.,.,0.873015873
_40-64,"West Virginia",54,"Lincoln County",54043,91,29,120,0.7583333333
_40-64,"West Virginia",54,"Logan County",54045,170,65,235,0.7234042553
