SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Missouri,29,"Clinton County",29049,243,46,289,0.8408304498
Male,Missouri,29,"Cole County",29051,799,116,915,0.8732240437
Male,Missouri,29,"Cooper County",29053,174,20,194,0.8969072165
Male,Missouri,29,"Crawford County",29055,311,40,351,0.886039886
Male,Missouri,29,"Dade County",29057,80,19,99,0.8080808081
Male,Missouri,29,"Dallas County",29059,159,26,185,0.8594594595
Male,Missouri,29,"Daviess County",29061,108,15,123,0.8780487805
Male,Missouri,29,"DeKalb County",29063,153,22,175,0.8742857143
Male,Missouri,29,"Dent County",29065,232,37,269,0.8624535316
Male,Missouri,29,"Douglas County",29067,112,17,129,0.8682170543
Male,Missouri,29,"Dunklin County",29069,546,88,634,0.8611987382
Male,Missouri,29,"Franklin County",29071,957,157,1114,0.8590664273
Male,Missouri,29,"Gasconade County",29073,202,36,238,0.8487394958
Male,Missouri,29,"Gentry County",29075,77,14,91,0.8461538462
Male,Missouri,29,"Greene County",29077,2233,413,2646,0.8439153439
Male,Missouri,29,"Grundy County",29079,146,15,161,0.9068322981
Male,Missouri,29,"Harrison County",29081,151,27,178,0.8483146067
Male,Missouri,29,"Henry County",29083,251,38,289,0.8685121107
Male,Missouri,29,"Hickory County",29085,130,26,156,0.8333333333
Male,Missouri,29,"Holt County",29087,69,13,82,0.8414634146
Male,Missouri,29,"Howard County",29089,106,15,121,0.8760330579
Male,Missouri,29,"Howell County",29091,507,104,611,0.829787234
Male,Missouri,29,"Iron County",29093,190,25,215,0.8837209302
Male,Missouri,29,"Jackson County",29095,5314,1010,6324,0.8402909551
Male,Missouri,29,"Jasper County",29097,1285,215,1500,0.8566666667
Male,Missouri,29,"Jefferson County",29099,1834,306,2140,0.8570093458
Male,Missouri,29,"Johnson County",29101,344,52,396,0.8686868687
Male,Missouri,29,"Knox County",29103,.,.,.,0.8666666667
Male,Missouri,29,"Laclede County",29105,281,42,323,0.8699690402
Male,Missouri,29,"Lafayette County",29107,386,56,442,0.8733031674
Male,Missouri,29,"Lawrence County",29109,305,59,364,0.8379120879
Male,Missouri,29,"Lewis County",29111,127,21,148,0.8581081081
Male,Missouri,29,"Lincoln County",29113,512,92,604,0.8476821192
Male,Missouri,29,"Linn County",29115,192,30,222,0.8648648649
Male,Missouri,29,"Livingston County",29117,244,41,285,0.8561403509
Male,Missouri,29,"McDonald County",29119,183,46,229,0.7991266376
Male,Missouri,29,"Macon County",29121,259,33,292,0.8869863014
Male,Missouri,29,"Madison County",29123,162,39,201,0.8059701493
Male,Missouri,29,"Maries County",29125,105,14,119,0.8823529412
Male,Missouri,29,"Marion County",29127,356,77,433,0.8221709007
Male,Missouri,29,"Mercer County",29129,.,.,.,0.9193548387
Male,Missouri,29,"Miller County",29131,308,44,352,0.875
Male,Missouri,29,"Mississippi County",29133,208,41,249,0.8353413655
Male,Missouri,29,"Moniteau County",29135,149,19,168,0.8869047619
Male,Missouri,29,"Monroe County",29137,124,25,149,0.8322147651
Male,Missouri,29,"Montgomery County",29139,165,19,184,0.8967391304
Male,Missouri,29,"Morgan County",29141,297,54,351,0.8461538462
Male,Missouri,29,"New Madrid County",29143,298,59,357,0.8347338936
Male,Missouri,29,"Newton County",29145,673,122,795,0.8465408805
Male,Missouri,29,"Nodaway County",29147,257,46,303,0.8481848185
Male,Missouri,29,"Oregon County",29149,128,20,148,0.8648648649
Male,Missouri,29,"Osage County",29151,201,24,225,0.8933333333
Male,Missouri,29,"Ozark County",29153,137,20,157,0.872611465
Male,Missouri,29,"Pemiscot County",29155,253,71,324,0.7808641975
Male,Missouri,29,"Perry County",29157,272,52,324,0.8395061728
Male,Missouri,29,"Pettis County",29159,410,62,472,0.8686440678
Male,Missouri,29,"Phelps County",29161,448,75,523,0.8565965583
Male,Missouri,29,"Pike County",29163,197,43,240,0.8208333333
Male,Missouri,29,"Platte County",29165,813,110,923,0.880823402
Male,Missouri,29,"Polk County",29167,244,46,290,0.8413793103
Male,Missouri,29,"Pulaski County",29169,204,39,243,0.8395061728
Male,Missouri,29,"Putnam County",29171,.,.,.,0.9292929293
Male,Missouri,29,"Ralls County",29173,161,27,188,0.8563829787
Male,Missouri,29,"Randolph County",29175,297,54,351,0.8461538462
Male,Missouri,29,"Ray County",29177,265,46,311,0.8520900322
Male,Missouri,29,"Reynolds County",29179,94,15,109,0.8623853211
Male,Missouri,29,"Ripley County",29181,180,31,211,0.8530805687
Male,Missouri,29,"St. Charles County",29183,2879,412,3291,0.8748100881
Male,Missouri,29,"St. Clair County",29185,126,19,145,0.8689655172
Male,Missouri,29,"Ste. Genevieve County",29186,228,36,264,0.8636363636
Male,Missouri,29,"St. Francois County",29187,876,155,1031,0.8496605238
Male,Missouri,29,"St. Louis County",29189,9277,1646,10923,0.8493087979
Male,Missouri,29,"Saline County",29195,284,46,330,0.8606060606
Male,Missouri,29,"Schuyler County",29197,.,.,.,0.8630136986
Male,Missouri,29,"Scotland County",29199,47,11,58,0.8103448276
Male,Missouri,29,"Scott County",29201,595,103,698,0.8524355301
Male,Missouri,29,"Shannon County",29203,95,20,115,0.8260869565
Male,Missouri,29,"Shelby County",29205,97,15,112,0.8660714286
Male,Missouri,29,"Stoddard County",29207,458,91,549,0.8342440801
Male,Missouri,29,"Stone County",29209,489,81,570,0.8578947368
Male,Missouri,29,"Sullivan County",29211,100,14,114,0.8771929825
Male,Missouri,29,"Taney County",29213,590,113,703,0.8392603129
Male,Missouri,29,"Texas County",29215,318,39,357,0.8907563025
Male,Missouri,29,"Vernon County",29217,256,46,302,0.8476821192
Male,Missouri,29,"Warren County",29219,354,50,404,0.8762376238
Male,Missouri,29,"Washington County",29221,287,62,349,0.8223495702
Male,Missouri,29,"Wayne County",29223,224,25,249,0.8995983936
Male,Missouri,29,"Webster County",29225,284,44,328,0.8658536585
Male,Missouri,29,"Worth County",29227,.,.,.,0.8333333333
Male,Missouri,29,"Wright County",29229,183,39,222,0.8243243243
Male,Missouri,29,"St. Louis city",29510,2481,740,3221,0.7702576839
Male,Missouri,29,,29999,35,12,47,0.7446808511
Male,Montana,30,"Beaverhead County",30001,105,16,121,0.867768595
Male,Montana,30,"Big Horn County",30003,43,22,65,0.6615384615
Male,Montana,30,"Blaine County",30005,.,.,.,0.8461538462
Male,Montana,30,"Broadwater County",30007,.,.,.,0.8947368421
Male,Montana,30,"Carbon County",30009,102,22,124,0.8225806452
Male,Montana,30,"Carter County",30011,.,.,.,0.9375
Male,Montana,30,"Cascade County",30013,591,113,704,0.8394886364
Male,Montana,30,"Chouteau County",30015,69,13,82,0.8414634146
Male,Montana,30,"Custer County",30017,114,18,132,0.8636363636
Male,Montana,30,"Daniels County",30019,.,.,.,0.8275862069
Male,Montana,30,"Dawson County",30021,118,22,140,0.8428571429
Male,Montana,30,"Deer Lodge County",30023,126,18,144,0.875
Male,Montana,30,"Fallon County",30025,.,.,.,0.925
Male,Montana,30,"Fergus County",30027,127,16,143,0.8881118881
Male,Montana,30,"Flathead County",30029,815,167,982,0.8299389002
Male,Montana,30,"Gallatin County",30031,589,93,682,0.8636363636
Male,Montana,30,"Garfield County",30033,.,.,.,0.8571428571
Male,Montana,30,"Glacier County",30035,62,26,88,0.7045454545
Male,Montana,30,"Golden Valley County",30037,.,.,.,0.6153846154
Male,Montana,30,"Granite County",30039,.,.,.,0.9772727273
Male,Montana,30,"Hill County",30041,188,35,223,0.8430493274
Male,Montana,30,"Jefferson County",30043,115,19,134,0.8582089552
Male,Montana,30,"Judith Basin County",30045,.,.,.,0.8333333333
Male,Montana,30,"Lake County",30047,252,34,286,0.8811188811
Male,Montana,30,"Lewis and Clark County",30049,519,68,587,0.8841567291
Male,Montana,30,"Liberty County",30051,.,.,.,0.8571428571
Male,Montana,30,"Lincoln County",30053,250,48,298,0.8389261745
Male,Montana,30,"McCone County",30055,.,.,.,0.6875
Male,Montana,30,"Madison County",30057,96,11,107,0.8971962617
Male,Montana,30,"Meagher County",30059,.,.,.,0.9696969697
Male,Montana,30,"Mineral County",30061,57,12,69,0.8260869565
Male,Montana,30,"Missoula County",30063,829,129,958,0.8653444676
Male,Montana,30,"Musselshell County",30065,66,11,77,0.8571428571
Male,Montana,30,"Park County",30067,171,30,201,0.8507462687
Male,Montana,30,"Petroleum County",30069,.,0,.,1
Male,Montana,30,"Phillips County",30071,.,.,.,0.8
Male,Montana,30,"Pondera County",30073,.,.,.,0.9166666667
Male,Montana,30,"Powder River County",30075,.,.,.,0.8
Male,Montana,30,"Powell County",30077,.,.,.,0.868852459
Male,Montana,30,"Prairie County",30079,.,.,.,0.8888888889
Male,Montana,30,"Ravalli County",30081,461,82,543,0.8489871087
Male,Montana,30,"Richland County",30083,118,21,139,0.8489208633
Male,Montana,30,"Roosevelt County",30085,72,16,88,0.8181818182
Male,Montana,30,"Rosebud County",30087,68,26,94,0.7234042553
Male,Montana,30,"Sanders County",30089,170,23,193,0.8808290155
Male,Montana,30,"Sheridan County",30091,63,11,74,0.8513513514
Male,Montana,30,"Silver Bow County",30093,335,61,396,0.845959596
Male,Montana,30,"Stillwater County",30095,108,11,119,0.9075630252
Male,Montana,30,"Sweet Grass County",30097,.,.,.,0.8837209302
Male,Montana,30,"Teton County",30099,63,16,79,0.7974683544
Male,Montana,30,"Toole County",30101,.,.,.,0.8392857143
Male,Montana,30,"Treasure County",30103,.,.,.,0.9444444444
Male,Montana,30,"Valley County",30105,.,.,.,0.8913043478
Male,Montana,30,"Wheatland County",30107,.,.,.,0.84375
Male,Montana,30,"Wibaux County",30109,.,.,.,0.8823529412
Male,Montana,30,"Yellowstone County",30111,1325,203,1528,0.8671465969
Male,Montana,30,,30999,.,.,.,0.8333333333
Male,Nebraska,31,"Adams County",31001,348,44,392,0.887755102
Male,Nebraska,31,"Antelope County",31003,90,13,103,0.8737864078
Male,Nebraska,31,"Arthur County",31005,.,0,.,1
Male,Nebraska,31,"Banner County",31007,.,0,.,1
Male,Nebraska,31,"Blaine County",31009,.,0,.,1
Male,Nebraska,31,"Boone County",31011,.,.,.,0.8837209302
Male,Nebraska,31,"Box Butte County",31013,135,23,158,0.8544303797
Male,Nebraska,31,"Boyd County",31015,.,.,.,0.75
Male,Nebraska,31,"Brown County",31017,.,.,.,0.8163265306
Male,Nebraska,31,"Buffalo County",31019,446,74,520,0.8576923077
Male,Nebraska,31,"Burt County",31021,127,16,143,0.8881118881
Male,Nebraska,31,"Butler County",31023,111,21,132,0.8409090909
Male,Nebraska,31,"Cass County",31025,255,35,290,0.8793103448
Male,Nebraska,31,"Cedar County",31027,.,.,.,0.96
Male,Nebraska,31,"Chase County",31029,.,.,.,0.8888888889
Male,Nebraska,31,"Cherry County",31031,55,11,66,0.8333333333
Male,Nebraska,31,"Cheyenne County",31033,116,23,139,0.8345323741
Male,Nebraska,31,"Clay County",31035,91,11,102,0.8921568627
Male,Nebraska,31,"Colfax County",31037,.,.,.,0.9173553719
Male,Nebraska,31,"Cuming County",31039,.,.,.,0.9300699301
Male,Nebraska,31,"Custer County",31041,135,28,163,0.8282208589
Male,Nebraska,31,"Dakota County",31043,159,24,183,0.868852459
Male,Nebraska,31,"Dawes County",31045,.,.,.,0.8815789474
Male,Nebraska,31,"Dawson County",31047,250,41,291,0.8591065292
Male,Nebraska,31,"Deuel County",31049,.,.,.,0.84375
Male,Nebraska,31,"Dixon County",31051,.,.,.,0.9220779221
Male,Nebraska,31,"Dodge County",31053,461,64,525,0.8780952381
Male,Nebraska,31,"Douglas County",31055,4110,585,4695,0.875399361
Male,Nebraska,31,"Dundy County",31057,.,.,.,0.76
Male,Nebraska,31,"Fillmore County",31059,.,.,.,0.9082568807
Male,Nebraska,31,"Franklin County",31061,.,.,.,0.9272727273
Male,Nebraska,31,"Frontier County",31063,.,.,.,0.8620689655
Male,Nebraska,31,"Furnas County",31065,74,13,87,0.8505747126
Male,Nebraska,31,"Gage County",31067,298,30,328,0.9085365854
Male,Nebraska,31,"Garden County",31069,.,.,.,0.8095238095
Male,Nebraska,31,"Garfield County",31071,.,.,.,0.8275862069
Male,Nebraska,31,"Gosper County",31073,.,.,.,0.9024390244
Male,Nebraska,31,"Grant County",31075,.,.,.,0.7
Male,Nebraska,31,"Greeley County",31077,.,.,.,0.9090909091
Male,Nebraska,31,"Hall County",31079,504,94,598,0.8428093645
Male,Nebraska,31,"Hamilton County",31081,112,19,131,0.8549618321
Male,Nebraska,31,"Harlan County",31083,50,15,65,0.7692307692
Male,Nebraska,31,"Hayes County",31085,.,.,.,0.8333333333
Male,Nebraska,31,"Hitchcock County",31087,.,.,.,0.8444444444
Male,Nebraska,31,"Holt County",31089,143,29,172,0.8313953488
Male,Nebraska,31,"Hooker County",31091,.,.,.,0.8823529412
Male,Nebraska,31,"Howard County",31093,100,13,113,0.8849557522
Male,Nebraska,31,"Jefferson County",31095,108,19,127,0.8503937008
Male,Nebraska,31,"Johnson County",31097,56,13,69,0.8115942029
Male,Nebraska,31,"Kearney County",31099,103,13,116,0.8879310345
Male,Nebraska,31,"Keith County",31101,102,12,114,0.8947368421
Male,Nebraska,31,"Keya Paha County",31103,.,.,.,0.9375
Male,Nebraska,31,"Kimball County",31105,.,.,.,0.8148148148
Male,Nebraska,31,"Knox County",31107,119,18,137,0.8686131387
Male,Nebraska,31,"Lancaster County",31109,2689,342,3031,0.8871659518
Male,Nebraska,31,"Lincoln County",31111,372,76,448,0.8303571429
Male,Nebraska,31,"Logan County",31113,.,.,.,0.6363636364
Male,Nebraska,31,"Loup County",31115,.,.,.,0.8181818182
Male,Nebraska,31,"McPherson County",31117,.,.,.,0.8571428571
Male,Nebraska,31,"Madison County",31119,337,30,367,0.9182561308
Male,Nebraska,31,"Merrick County",31121,106,20,126,0.8412698413
Male,Nebraska,31,"Morrill County",31123,.,.,.,0.8717948718
Male,Nebraska,31,"Nance County",31125,51,15,66,0.7727272727
Male,Nebraska,31,"Nemaha County",31127,96,18,114,0.8421052632
Male,Nebraska,31,"Nuckolls County",31129,.,.,.,0.9425287356
Male,Nebraska,31,"Otoe County",31131,187,34,221,0.8461538462
Male,Nebraska,31,"Pawnee County",31133,.,.,.,0.8648648649
Male,Nebraska,31,"Perkins County",31135,.,.,.,0.9142857143
Male,Nebraska,31,"Phelps County",31137,130,24,154,0.8441558442
Male,Nebraska,31,"Pierce County",31139,90,11,101,0.8910891089
Male,Nebraska,31,"Platte County",31141,426,64,490,0.8693877551
Male,Nebraska,31,"Polk County",31143,.,.,.,0.9101123596
Male,Nebraska,31,"Red Willow County",31145,132,23,155,0.8516129032
Male,Nebraska,31,"Richardson County",31147,142,19,161,0.8819875776
Male,Nebraska,31,"Rock County",31149,.,.,.,0.8846153846
Male,Nebraska,31,"Saline County",31151,143,19,162,0.8827160494
Male,Nebraska,31,"Sarpy County",31153,1017,139,1156,0.8797577855
Male,Nebraska,31,"Saunders County",31155,245,40,285,0.8596491228
Male,Nebraska,31,"Scotts Bluff County",31157,358,70,428,0.8364485981
Male,Nebraska,31,"Seward County",31159,192,29,221,0.8687782805
Male,Nebraska,31,"Sheridan County",31161,53,11,64,0.828125
Male,Nebraska,31,"Sherman County",31163,.,.,.,0.8666666667
Male,Nebraska,31,"Sioux County",31165,.,.,.,0.7058823529
Male,Nebraska,31,"Stanton County",31167,.,.,.,0.9102564103
Male,Nebraska,31,"Thayer County",31169,122,13,135,0.9037037037
Male,Nebraska,31,"Thomas County",31171,.,.,.,0.8571428571
Male,Nebraska,31,"Thurston County",31173,52,24,76,0.6842105263
Male,Nebraska,31,"Valley County",31175,68,14,82,0.8292682927
Male,Nebraska,31,"Washington County",31177,264,39,303,0.8712871287
Male,Nebraska,31,"Wayne County",31179,.,.,.,0.9072164948
Male,Nebraska,31,"Webster County",31181,68,14,82,0.8292682927
Male,Nebraska,31,"Wheeler County",31183,.,.,.,0.8333333333
Male,Nebraska,31,"York County",31185,191,26,217,0.8801843318
Male,Nebraska,31,,31999,.,0,.,1
Male,Nevada,32,"Churchill County",32001,178,31,209,0.8516746411
Male,Nevada,32,"Clark County",32003,12467,2790,15257,0.8171331192
Male,Nevada,32,"Douglas County",32005,704,116,820,0.8585365854
Male,Nevada,32,"Elko County",32007,202,40,242,0.8347107438
Male,Nevada,32,"Esmeralda County",32009,.,.,.,0.9285714286
Male,Nevada,32,"Eureka County",32011,.,.,.,0.9333333333
Male,Nevada,32,"Humboldt County",32013,98,24,122,0.8032786885
Male,Nevada,32,"Lander County",32015,.,.,.,0.7419354839
Male,Nevada,32,"Lincoln County",32017,.,.,.,0.8709677419
Male,Nevada,32,"Lyon County",32019,488,83,571,0.8546409807
Male,Nevada,32,"Mineral County",32021,.,.,.,0.862745098
Male,Nevada,32,"Nye County",32023,431,77,508,0.8484251969
Male,Nevada,32,"Pershing County",32027,.,.,.,0.8292682927
Male,Nevada,32,"Storey County",32029,.,.,.,0.8648648649
Male,Nevada,32,"Washoe County",32031,2950,532,3482,0.8472142447
Male,Nevada,32,"White Pine County",32033,65,16,81,0.8024691358
Male,Nevada,32,"Carson City",32510,510,101,611,0.8346972177
Male,Nevada,32,,32999,.,.,.,0.875
Male,"New Hampshire",33,"Belknap County",33001,962,131,1093,0.8801463861
Male,"New Hampshire",33,"Carroll County",33003,810,95,905,0.8950276243
Male,"New Hampshire",33,"Cheshire County",33005,808,117,925,0.8735135135
Male,"New Hampshire",33,"Coos County",33007,546,64,610,0.8950819672
Male,"New Hampshire",33,"Grafton County",33009,988,134,1122,0.88057041
Male,"New Hampshire",33,"Hillsborough County",33011,3706,500,4206,0.8811222064
Male,"New Hampshire",33,"Merrimack County",33013,1597,214,1811,0.8818332413
Male,"New Hampshire",33,"Rockingham County",33015,3233,388,3621,0.8928472798
Male,"New Hampshire",33,"Strafford County",33017,1123,166,1289,0.8712179984
Male,"New Hampshire",33,"Sullivan County",33019,521,68,589,0.8845500849
Male,"New Hampshire",33,,33999,.,.,.,0.6666666667
Male,"New Jersey",34,"Atlantic County",34001,3444,656,4100,0.84
Male,"New Jersey",34,"Bergen County",34003,9467,1451,10918,0.8671002015
Male,"New Jersey",34,"Burlington County",34005,5107,766,5873,0.8695726205
Male,"New Jersey",34,"Camden County",34007,5426,1032,6458,0.8401982038
Male,"New Jersey",34,"Cape May County",34009,1865,214,2079,0.8970658971
Male,"New Jersey",34,"Cumberland County",34011,1540,329,1869,0.8239700375
Male,"New Jersey",34,"Essex County",34013,6075,1466,7541,0.8055960748
Male,"New Jersey",34,"Gloucester County",34015,3086,481,3567,0.8651527895
Male,"New Jersey",34,"Hudson County",34017,3773,989,4762,0.7923141537
Male,"New Jersey",34,"Hunterdon County",34019,1447,198,1645,0.8796352584
Male,"New Jersey",34,"Mercer County",34021,4027,772,4799,0.8391331527
Male,"New Jersey",34,"Middlesex County",34023,7691,1313,9004,0.8541759218
Male,"New Jersey",34,"Monmouth County",34025,7965,1288,9253,0.8608019021
Male,"New Jersey",34,"Morris County",34027,5082,725,5807,0.8751506802
Male,"New Jersey",34,"Ocean County",34029,9283,1412,10695,0.8679756896
Male,"New Jersey",34,"Passaic County",34031,4519,943,5462,0.8273526181
Male,"New Jersey",34,"Salem County",34033,851,165,1016,0.8375984252
Male,"New Jersey",34,"Somerset County",34035,3296,529,3825,0.8616993464
Male,"New Jersey",34,"Sussex County",34037,1736,269,2005,0.8658354115
Male,"New Jersey",34,"Union County",34039,4517,912,5429,0.8320132621
Male,"New Jersey",34,"Warren County",34041,1378,224,1602,0.8601747815
Male,"New Jersey",34,,34999,.,.,.,0.7567567568
Male,"New Mexico",35,"Bernalillo County",35001,2677,579,3256,0.8221744472
Male,"New Mexico",35,"Catron County",35003,43,12,55,0.7818181818
Male,"New Mexico",35,"Chaves County",35005,608,139,747,0.8139223561
Male,"New Mexico",35,"Cibola County",35006,144,45,189,0.7619047619
Male,"New Mexico",35,"Colfax County",35007,143,27,170,0.8411764706
Male,"New Mexico",35,"Curry County",35009,298,87,385,0.774025974
Male,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8709677419
Male,"New Mexico",35,"Dona Ana County",35013,1584,310,1894,0.8363252376
Male,"New Mexico",35,"Eddy County",35015,498,111,609,0.8177339901
Male,"New Mexico",35,"Grant County",35017,279,46,325,0.8584615385
Male,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8536585366
Male,"New Mexico",35,"Harding County",35021,.,0,.,1
Male,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8644067797
Male,"New Mexico",35,"Lea County",35025,522,114,636,0.820754717
Male,"New Mexico",35,"Lincoln County",35027,236,50,286,0.8251748252
Male,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8043478261
Male,"New Mexico",35,"Luna County",35029,248,60,308,0.8051948052
Male,"New Mexico",35,"McKinley County",35031,211,128,339,0.6224188791
Male,"New Mexico",35,"Mora County",35033,.,.,.,0.8181818182
Male,"New Mexico",35,"Otero County",35035,421,100,521,0.8080614203
Male,"New Mexico",35,"Quay County",35037,109,30,139,0.7841726619
Male,"New Mexico",35,"Rio Arriba County",35039,245,58,303,0.8085808581
Male,"New Mexico",35,"Roosevelt County",35041,164,38,202,0.8118811881
Male,"New Mexico",35,"Sandoval County",35043,700,152,852,0.8215962441
Male,"New Mexico",35,"San Juan County",35045,718,164,882,0.8140589569
Male,"New Mexico",35,"San Miguel County",35047,211,62,273,0.7728937729
Male,"New Mexico",35,"Santa Fe County",35049,1107,206,1313,0.8431073877
Male,"New Mexico",35,"Sierra County",35051,119,23,142,0.838028169
Male,"New Mexico",35,"Socorro County",35053,109,36,145,0.7517241379
Male,"New Mexico",35,"Taos County",35055,274,56,330,0.8303030303
Male,"New Mexico",35,"Torrance County",35057,88,26,114,0.7719298246
Male,"New Mexico",35,"Union County",35059,.,.,.,0.8541666667
Male,"New Mexico",35,"Valencia County",35061,375,100,475,0.7894736842
Male,"New Mexico",35,,35999,.,.,.,0.8461538462
Male,"New York",36,"Albany County",36001,2320,366,2686,0.8637379002
Male,"New York",36,"Allegany County",36003,385,54,439,0.8769931663
Male,"New York",36,"Bronx County",36005,7017,1983,9000,0.7796666667
Male,"New York",36,"Broome County",36007,1955,272,2227,0.8778625954
Male,"New York",36,"Cattaraugus County",36009,603,96,699,0.8626609442
Male,"New York",36,"Cayuga County",36011,673,104,777,0.8661518662
Male,"New York",36,"Chautauqua County",36013,1141,186,1327,0.8598342125
Male,"New York",36,"Chemung County",36015,789,126,915,0.862295082
Male,"New York",36,"Chenango County",36017,500,66,566,0.8833922261
Male,"New York",36,"Clinton County",36019,933,132,1065,0.876056338
Male,"New York",36,"Columbia County",36021,715,112,827,0.8645707376
Male,"New York",36,"Cortland County",36023,377,53,430,0.876744186
Male,"New York",36,"Delaware County",36025,640,86,726,0.8815426997
Male,"New York",36,"Dutchess County",36027,3092,464,3556,0.8695163105
Male,"New York",36,"Erie County",36029,5853,1093,6946,0.8426432479
Male,"New York",36,"Essex County",36031,485,55,540,0.8981481481
Male,"New York",36,"Franklin County",36033,618,91,709,0.8716502116
Male,"New York",36,"Fulton County",36035,490,74,564,0.8687943262
Male,"New York",36,"Genesee County",36037,342,59,401,0.8528678304
Male,"New York",36,"Greene County",36039,574,89,663,0.8657616893
Male,"New York",36,"Hamilton County",36041,.,.,.,0.9325842697
Male,"New York",36,"Herkimer County",36043,580,82,662,0.8761329305
Male,"New York",36,"Jefferson County",36045,747,118,865,0.863583815
Male,"New York",36,"Kings County",36047,15937,4306,20243,0.7872844934
Male,"New York",36,"Lewis County",36049,230,21,251,0.9163346614
Male,"New York",36,"Livingston County",36051,381,73,454,0.8392070485
Male,"New York",36,"Madison County",36053,481,70,551,0.8729582577
Male,"New York",36,"Monroe County",36055,3887,884,4771,0.8147138965
Male,"New York",36,"Montgomery County",36057,485,84,569,0.8523725835
Male,"New York",36,"Nassau County",36059,14037,2444,16481,0.8517080274
Male,"New York",36,"New York County",36061,10898,2300,13198,0.8257311714
Male,"New York",36,"Niagara County",36063,1609,240,1849,0.8702001082
Male,"New York",36,"Oneida County",36065,1813,352,2165,0.8374133949
Male,"New York",36,"Onondaga County",36067,3644,674,4318,0.8439092172
Male,"New York",36,"Ontario County",36069,636,104,740,0.8594594595
Male,"New York",36,"Orange County",36071,3575,629,4204,0.8503805899
Male,"New York",36,"Orleans County",36073,323,44,367,0.8801089918
Male,"New York",36,"Oswego County",36075,1000,158,1158,0.8635578584
Male,"New York",36,"Otsego County",36077,648,80,728,0.8901098901
Male,"New York",36,"Putnam County",36079,1041,137,1178,0.8837011885
Male,"New York",36,"Queens County",36081,14026,3221,17247,0.8132428828
Male,"New York",36,"Rensselaer County",36083,1176,202,1378,0.8534107402
Male,"New York",36,"Richmond County",36085,3986,718,4704,0.8473639456
Male,"New York",36,"Rockland County",36087,3421,674,4095,0.8354090354
Male,"New York",36,"St. Lawrence County",36089,1157,180,1337,0.8653702319
Male,"New York",36,"Saratoga County",36091,1762,241,2003,0.8796804793
Male,"New York",36,"Schenectady County",36093,1129,195,1324,0.8527190332
Male,"New York",36,"Schoharie County",36095,343,58,401,0.855361596
Male,"New York",36,"Schuyler County",36097,212,27,239,0.8870292887
Male,"New York",36,"Seneca County",36099,317,38,355,0.8929577465
Male,"New York",36,"Steuben County",36101,863,149,1012,0.8527667984
Male,"New York",36,"Suffolk County",36103,16534,2880,19414,0.851653446
Male,"New York",36,"Sullivan County",36105,1059,189,1248,0.8485576923
Male,"New York",36,"Tioga County",36107,510,77,587,0.8688245315
Male,"New York",36,"Tompkins County",36109,637,110,747,0.8527443106
Male,"New York",36,"Ulster County",36111,1977,328,2305,0.8577006508
Male,"New York",36,"Warren County",36113,665,96,761,0.8738501971
Male,"New York",36,"Washington County",36115,558,71,629,0.8871224165
Male,"New York",36,"Wayne County",36117,590,116,706,0.835694051
Male,"New York",36,"Westchester County",36119,9071,1652,10723,0.8459386366
Male,"New York",36,"Wyoming County",36121,285,40,325,0.8769230769
Male,"New York",36,"Yates County",36123,178,24,202,0.8811881188
Male,"New York",36,,36999,87,23,110,0.7909090909
Male,"North Carolina",37,"Alamance County",37001,1274,214,1488,0.8561827957
Male,"North Carolina",37,"Alexander County",37003,460,86,546,0.8424908425
Male,"North Carolina",37,"Alleghany County",37005,133,15,148,0.8986486486
Male,"North Carolina",37,"Anson County",37007,418,102,520,0.8038461538
Male,"North Carolina",37,"Ashe County",37009,390,56,446,0.8744394619
Male,"North Carolina",37,"Avery County",37011,221,40,261,0.846743295
Male,"North Carolina",37,"Beaufort County",37013,863,154,1017,0.848574238
Male,"North Carolina",37,"Bertie County",37015,369,125,494,0.7469635628
Male,"North Carolina",37,"Bladen County",37017,506,124,630,0.8031746032
Male,"North Carolina",37,"Brunswick County",37019,2906,355,3261,0.8911376878
Male,"North Carolina",37,"Buncombe County",37021,2580,415,2995,0.8614357262
Male,"North Carolina",37,"Burke County",37023,1099,171,1270,0.8653543307
Male,"North Carolina",37,"Cabarrus County",37025,1699,310,2009,0.8456943753
Male,"North Carolina",37,"Caldwell County",37027,1013,201,1214,0.834431631
Male,"North Carolina",37,"Camden County",37029,106,24,130,0.8153846154
Male,"North Carolina",37,"Carteret County",37031,857,136,993,0.863041289
Male,"North Carolina",37,"Caswell County",37033,284,59,343,0.8279883382
Male,"North Carolina",37,"Catawba County",37035,1667,272,1939,0.8597215059
Male,"North Carolina",37,"Chatham County",37037,933,127,1060,0.8801886792
Male,"North Carolina",37,"Cherokee County",37039,487,83,570,0.8543859649
Male,"North Carolina",37,"Chowan County",37041,249,56,305,0.8163934426
Male,"North Carolina",37,"Clay County",37043,199,24,223,0.8923766816
Male,"North Carolina",37,"Cleveland County",37045,1513,289,1802,0.8396226415
