state_fips,state_name,county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
13,Georgia,13181,Lincoln County,2019,35-44,0.0,0,763.0,,11.0
13,Georgia,13181,Lincoln County,2019,45-54,0.0,0,941.0,,13.6
13,Georgia,13181,Lincoln County,2019,55+,0.0,0,3335.0,,48.3
13,Georgia,13181,Lincoln County,2019,All,0.0,0.0,6907.0,,100.0
13,Georgia,13183,Long County,2019,13-24,0.0,0,3124.0,,19.8
13,Georgia,13183,Long County,2019,25-34,0.0,0,3133.0,,19.9
13,Georgia,13183,Long County,2019,35-44,0.0,0,2891.0,,18.3
13,Georgia,13183,Long County,2019,45-54,0.0,0,2446.0,,15.5
13,Georgia,13183,Long County,2019,55+,0.0,0,4172.0,,26.5
13,Georgia,13183,Long County,2019,All,0.0,0.0,15766.0,,100.0
13,Georgia,13185,Lowndes County,2019,13-24,13.0,48.6,26752.0,37.1,27.7
13,Georgia,13185,Lowndes County,2019,25-34,8.0,44.8,17860.0,22.9,18.5
13,Georgia,13185,Lowndes County,2019,35-44,7.0,52.4,13371.0,20.0,13.8
13,Georgia,13185,Lowndes County,2019,45-54,,,11904.0,,12.3
13,Georgia,13185,Lowndes County,2019,55+,,,26860.0,,27.8
13,Georgia,13185,Lowndes County,2019,All,35.0,36.2,96747.0,100.0,100.0
13,Georgia,13187,Lumpkin County,2019,13-24,,,8192.0,,27.7
13,Georgia,13187,Lumpkin County,2019,25-34,,,3787.0,,12.8
13,Georgia,13187,Lumpkin County,2019,35-44,,,3323.0,,11.2
13,Georgia,13187,Lumpkin County,2019,45-54,,,3752.0,,12.7
13,Georgia,13187,Lumpkin County,2019,55+,,,10567.0,,35.7
13,Georgia,13187,Lumpkin County,2019,All,,,29621.0,,100.0
13,Georgia,13189,Mcduffie County,2019,13-24,,,3206.0,,18.3
13,Georgia,13189,Mcduffie County,2019,25-34,,,2597.0,,14.9
13,Georgia,13189,Mcduffie County,2019,35-44,,,2263.0,,13.0
13,Georgia,13189,Mcduffie County,2019,45-54,0.0,0,2585.0,0.0,14.8
13,Georgia,13189,Mcduffie County,2019,55+,0.0,0,6823.0,0.0,39.0
13,Georgia,13189,Mcduffie County,2019,All,6.0,34.3,17474.0,100.0,100.0
13,Georgia,13191,Mcintosh County,2019,13-24,,,1632.0,,12.8
13,Georgia,13191,Mcintosh County,2019,25-34,,,1519.0,,11.9
13,Georgia,13191,Mcintosh County,2019,35-44,,,1300.0,,10.2
13,Georgia,13191,Mcintosh County,2019,45-54,,,1908.0,,15.0
13,Georgia,13191,Mcintosh County,2019,55+,,,6371.0,,50.0
13,Georgia,13191,Mcintosh County,2019,All,,,12730.0,,100.0
13,Georgia,13193,Macon County,2019,13-24,0.0,0,1886.0,,16.8
13,Georgia,13193,Macon County,2019,25-34,0.0,0,1976.0,,17.6
13,Georgia,13193,Macon County,2019,35-44,0.0,0,1574.0,,14.0
13,Georgia,13193,Macon County,2019,45-54,0.0,0,1607.0,,14.3
13,Georgia,13193,Macon County,2019,55+,0.0,0,4178.0,,37.2
13,Georgia,13193,Macon County,2019,All,0.0,0.0,11221.0,,100.0
13,Georgia,13195,Madison County,2019,13-24,,,4277.0,,17.1
13,Georgia,13195,Madison County,2019,25-34,,,3762.0,,15.0
13,Georgia,13195,Madison County,2019,35-44,,,3576.0,,14.3
13,Georgia,13195,Madison County,2019,45-54,,,3988.0,,15.9
13,Georgia,13195,Madison County,2019,55+,,,9469.0,,37.8
13,Georgia,13195,Madison County,2019,All,,,25072.0,,100.0
13,Georgia,13197,Marion County,2019,13-24,0.0,0,1161.0,,16.1
13,Georgia,13197,Marion County,2019,25-34,0.0,0,921.0,,12.8
13,Georgia,13197,Marion County,2019,35-44,0.0,0,848.0,,11.8
13,Georgia,13197,Marion County,2019,45-54,0.0,0,1105.0,,15.3
13,Georgia,13197,Marion County,2019,55+,0.0,0,3171.0,,44.0
13,Georgia,13197,Marion County,2019,All,0.0,0.0,7206.0,,100.0
13,Georgia,13199,Meriwether County,2019,13-24,,,2982.0,,16.7
13,Georgia,13199,Meriwether County,2019,25-34,,,2504.0,,14.0
13,Georgia,13199,Meriwether County,2019,35-44,,,2251.0,,12.6
13,Georgia,13199,Meriwether County,2019,45-54,,,2587.0,,14.5
13,Georgia,13199,Meriwether County,2019,55+,,,7570.0,,42.3
13,Georgia,13199,Meriwether County,2019,All,,,17894.0,,100.0
13,Georgia,13201,Miller County,2019,13-24,,,796.0,,16.8
13,Georgia,13201,Miller County,2019,25-34,,,633.0,,13.3
13,Georgia,13201,Miller County,2019,35-44,,,606.0,,12.8
13,Georgia,13201,Miller County,2019,45-54,,,686.0,,14.5
13,Georgia,13201,Miller County,2019,55+,,,2021.0,,42.6
13,Georgia,13201,Miller County,2019,All,,,4742.0,,100.0
13,Georgia,13205,Mitchell County,2019,13-24,,,3244.0,,17.7
13,Georgia,13205,Mitchell County,2019,25-34,,,2909.0,,15.9
13,Georgia,13205,Mitchell County,2019,35-44,,,2733.0,,14.9
13,Georgia,13205,Mitchell County,2019,45-54,,,2831.0,,15.5
13,Georgia,13205,Mitchell County,2019,55+,0.0,0,6599.0,0.0,36.0
13,Georgia,13205,Mitchell County,2019,All,7.0,38.2,18316.0,100.0,100.0
13,Georgia,13207,Monroe County,2019,13-24,,,3987.0,,16.8
13,Georgia,13207,Monroe County,2019,25-34,,,3264.0,,13.7
13,Georgia,13207,Monroe County,2019,35-44,,,3270.0,,13.8
13,Georgia,13207,Monroe County,2019,45-54,,,3773.0,,15.9
13,Georgia,13207,Monroe County,2019,55+,,,9464.0,,39.8
13,Georgia,13207,Monroe County,2019,All,,,23758.0,,100.0
13,Georgia,13209,Montgomery County,2019,13-24,0.0,0,1675.0,,21.4
13,Georgia,13209,Montgomery County,2019,25-34,0.0,0,1172.0,,14.9
13,Georgia,13209,Montgomery County,2019,35-44,0.0,0,1054.0,,13.4
13,Georgia,13209,Montgomery County,2019,45-54,0.0,0,1160.0,,14.8
13,Georgia,13209,Montgomery County,2019,55+,0.0,0,2784.0,,35.5
13,Georgia,13209,Montgomery County,2019,All,0.0,0.0,7845.0,,100.0
13,Georgia,13211,Morgan County,2019,13-24,,,2762.0,,17.0
13,Georgia,13211,Morgan County,2019,25-34,,,2052.0,,12.6
13,Georgia,13211,Morgan County,2019,35-44,,,2189.0,,13.5
13,Georgia,13211,Morgan County,2019,45-54,,,2570.0,,15.8
13,Georgia,13211,Morgan County,2019,55+,,,6651.0,,41.0
13,Georgia,13211,Morgan County,2019,All,,,16224.0,,100.0
13,Georgia,13213,Murray County,2019,13-24,0.0,0,6350.0,,19.1
13,Georgia,13213,Murray County,2019,25-34,0.0,0,5146.0,,15.5
13,Georgia,13213,Murray County,2019,35-44,0.0,0,4795.0,,14.5
13,Georgia,13213,Murray County,2019,45-54,0.0,0,5668.0,,17.1
13,Georgia,13213,Murray County,2019,55+,0.0,0,11219.0,,33.8
13,Georgia,13213,Murray County,2019,All,0.0,0.0,33178.0,,100.0
13,Georgia,13215,Muscogee County,2019,13-24,13.0,41.1,31650.0,27.1,19.8
13,Georgia,13215,Muscogee County,2019,25-34,21.0,65.9,31872.0,43.8,19.9
13,Georgia,13215,Muscogee County,2019,35-44,,,24983.0,,15.6
13,Georgia,13215,Muscogee County,2019,45-54,6.0,27.4,21906.0,12.5,13.7
13,Georgia,13215,Muscogee County,2019,55+,,,49772.0,,31.1
13,Georgia,13215,Muscogee County,2019,All,48.0,30.0,160183.0,100.0,100.0
13,Georgia,13217,Newton County,2019,13-24,5.0,25.5,19577.0,29.4,21.3
13,Georgia,13217,Newton County,2019,25-34,5.0,34.9,14311.0,29.4,15.6
13,Georgia,13217,Newton County,2019,35-44,5.0,35.3,14179.0,29.4,15.4
13,Georgia,13217,Newton County,2019,45-54,,,15642.0,,17.0
13,Georgia,13217,Newton County,2019,55+,,,28191.0,,30.7
13,Georgia,13217,Newton County,2019,All,17.0,18.5,91900.0,100.0,100.0
13,Georgia,13219,Oconee County,2019,13-24,,,6638.0,,20.0
13,Georgia,13219,Oconee County,2019,25-34,,,3632.0,,11.0
13,Georgia,13219,Oconee County,2019,35-44,,,5669.0,,17.1
13,Georgia,13219,Oconee County,2019,45-54,,,5704.0,,17.2
13,Georgia,13219,Oconee County,2019,55+,,,11505.0,,34.7
13,Georgia,13219,Oconee County,2019,All,,,33148.0,,100.0
13,Georgia,13221,Oglethorpe County,2019,13-24,,,2065.0,,15.9
13,Georgia,13221,Oglethorpe County,2019,25-34,,,1883.0,,14.5
13,Georgia,13221,Oglethorpe County,2019,35-44,,,1743.0,,13.4
13,Georgia,13221,Oglethorpe County,2019,45-54,,,2088.0,,16.1
13,Georgia,13221,Oglethorpe County,2019,55+,,,5202.0,,40.1
13,Georgia,13221,Oglethorpe County,2019,All,,,12981.0,,100.0
13,Georgia,13223,Paulding County,2019,13-24,6.0,21.8,27517.0,40.0,19.8
13,Georgia,13223,Paulding County,2019,25-34,,,23334.0,,16.8
13,Georgia,13223,Paulding County,2019,35-44,,,23838.0,,17.2
13,Georgia,13223,Paulding County,2019,45-54,,,25798.0,,18.6
13,Georgia,13223,Paulding County,2019,55+,,,38261.0,,27.6
13,Georgia,13223,Paulding County,2019,All,15.0,10.8,138748.0,100.0,100.0
13,Georgia,13225,Peach County,2019,13-24,,,5469.0,,23.2
13,Georgia,13225,Peach County,2019,25-34,,,3408.0,,14.4
13,Georgia,13225,Peach County,2019,35-44,,,3040.0,,12.9
13,Georgia,13225,Peach County,2019,45-54,,,3237.0,,13.7
13,Georgia,13225,Peach County,2019,55+,0.0,0,8447.0,0.0,35.8
13,Georgia,13225,Peach County,2019,All,6.0,25.4,23601.0,100.0,100.0
13,Georgia,13227,Pickens County,2019,13-24,,,4237.0,,15.0
13,Georgia,13227,Pickens County,2019,25-34,,,3774.0,,13.4
13,Georgia,13227,Pickens County,2019,35-44,,,3467.0,,12.3
13,Georgia,13227,Pickens County,2019,45-54,,,4315.0,,15.3
13,Georgia,13227,Pickens County,2019,55+,,,12405.0,,44.0
13,Georgia,13227,Pickens County,2019,All,,,28198.0,,100.0
13,Georgia,13229,Pierce County,2019,13-24,,,2920.0,,18.1
13,Georgia,13229,Pierce County,2019,25-34,,,2321.0,,14.4
13,Georgia,13229,Pierce County,2019,35-44,,,2411.0,,15.0
13,Georgia,13229,Pierce County,2019,45-54,,,2609.0,,16.2
13,Georgia,13229,Pierce County,2019,55+,,,5835.0,,36.3
13,Georgia,13229,Pierce County,2019,All,,,16096.0,,100.0
13,Georgia,13231,Pike County,2019,13-24,,,3017.0,,18.8
13,Georgia,13231,Pike County,2019,25-34,,,2236.0,,13.9
13,Georgia,13231,Pike County,2019,35-44,,,2383.0,,14.9
13,Georgia,13231,Pike County,2019,45-54,,,2804.0,,17.5
13,Georgia,13231,Pike County,2019,55+,,,5600.0,,34.9
13,Georgia,13231,Pike County,2019,All,,,16040.0,,100.0
13,Georgia,13233,Polk County,2019,13-24,,,6733.0,,19.3
13,Georgia,13233,Polk County,2019,25-34,,,5675.0,,16.2
13,Georgia,13233,Polk County,2019,35-44,,,5059.0,,14.5
13,Georgia,13233,Polk County,2019,45-54,,,5355.0,,15.3
13,Georgia,13233,Polk County,2019,55+,,,12153.0,,34.7
13,Georgia,13233,Polk County,2019,All,,,34975.0,,100.0
13,Georgia,13235,Pulaski County,2019,13-24,,,1494.0,,15.3
13,Georgia,13235,Pulaski County,2019,25-34,,,1361.0,,13.9
13,Georgia,13235,Pulaski County,2019,35-44,,,1324.0,,13.5
13,Georgia,13235,Pulaski County,2019,45-54,,,1504.0,,15.4
13,Georgia,13235,Pulaski County,2019,55+,,,4104.0,,41.9
13,Georgia,13235,Pulaski County,2019,All,,,9787.0,,100.0
13,Georgia,13237,Putnam County,2019,13-24,,,2792.0,,14.7
13,Georgia,13237,Putnam County,2019,25-34,,,2381.0,,12.5
13,Georgia,13237,Putnam County,2019,35-44,,,2181.0,,11.5
13,Georgia,13237,Putnam County,2019,45-54,,,2761.0,,14.5
13,Georgia,13237,Putnam County,2019,55+,,,8901.0,,46.8
13,Georgia,13237,Putnam County,2019,All,,,19016.0,,100.0
13,Georgia,13239,Quitman County,2019,13-24,0.0,0,257.0,,12.9
13,Georgia,13239,Quitman County,2019,25-34,0.0,0,196.0,,9.8
13,Georgia,13239,Quitman County,2019,35-44,0.0,0,196.0,,9.8
13,Georgia,13239,Quitman County,2019,45-54,0.0,0,255.0,,12.8
13,Georgia,13239,Quitman County,2019,55+,0.0,0,1089.0,,54.6
13,Georgia,13239,Quitman County,2019,All,0.0,0.0,1993.0,,100.0
13,Georgia,13241,Rabun County,2019,13-24,0.0,0,2066.0,,13.6
13,Georgia,13241,Rabun County,2019,25-34,0.0,0,1791.0,,11.8
13,Georgia,13241,Rabun County,2019,35-44,0.0,0,1650.0,,10.9
13,Georgia,13241,Rabun County,2019,45-54,0.0,0,2166.0,,14.3
13,Georgia,13241,Rabun County,2019,55+,0.0,0,7505.0,,49.4
13,Georgia,13241,Rabun County,2019,All,0.0,0.0,15178.0,,100.0
13,Georgia,13243,Randolph County,2019,13-24,0.0,0,984.0,,16.9
13,Georgia,13243,Randolph County,2019,25-34,0.0,0,704.0,,12.1
13,Georgia,13243,Randolph County,2019,35-44,0.0,0,652.0,,11.2
13,Georgia,13243,Randolph County,2019,45-54,0.0,0,697.0,,12.0
13,Georgia,13243,Randolph County,2019,55+,0.0,0,2773.0,,47.7
13,Georgia,13243,Randolph County,2019,All,0.0,0.0,5810.0,,100.0
13,Georgia,13245,Richmond County,2019,13-24,18.0,51.8,34735.0,25.7,20.6
13,Georgia,13245,Richmond County,2019,25-34,21.0,62.3,33698.0,30.0,20.0
13,Georgia,13245,Richmond County,2019,35-44,8.0,33.7,23748.0,11.4,14.1
13,Georgia,13245,Richmond County,2019,45-54,13.0,59.3,21906.0,18.6,13.0
13,Georgia,13245,Richmond County,2019,55+,10.0,18.3,54650.0,14.3,32.4
13,Georgia,13245,Richmond County,2019,All,70.0,41.5,168737.0,100.0,100.0
13,Georgia,13247,Rockdale County,2019,13-24,,,15156.0,,20.1
13,Georgia,13247,Rockdale County,2019,25-34,6.0,54.3,11041.0,31.6,14.6
13,Georgia,13247,Rockdale County,2019,35-44,,,10556.0,,14.0
13,Georgia,13247,Rockdale County,2019,45-54,,,12671.0,,16.8
13,Georgia,13247,Rockdale County,2019,55+,,,26133.0,,34.6
13,Georgia,13247,Rockdale County,2019,All,19.0,25.1,75557.0,100.0,100.0
13,Georgia,13249,Schley County,2019,13-24,0.0,0,859.0,,19.5
13,Georgia,13249,Schley County,2019,25-34,0.0,0,552.0,,12.5
13,Georgia,13249,Schley County,2019,35-44,0.0,0,592.0,,13.4
13,Georgia,13249,Schley County,2019,45-54,0.0,0,823.0,,18.6
13,Georgia,13249,Schley County,2019,55+,0.0,0,1587.0,,36.0
13,Georgia,13249,Schley County,2019,All,0.0,0.0,4413.0,,100.0
13,Georgia,13251,Screven County,2019,13-24,,,1860.0,,15.7
13,Georgia,13251,Screven County,2019,25-34,,,1832.0,,15.5
13,Georgia,13251,Screven County,2019,35-44,,,1541.0,,13.0
13,Georgia,13251,Screven County,2019,45-54,,,1755.0,,14.8
13,Georgia,13251,Screven County,2019,55+,,,4850.0,,41.0
13,Georgia,13251,Screven County,2019,All,,,11838.0,,100.0
13,Georgia,13253,Seminole County,2019,13-24,0.0,0,1100.0,,15.9
13,Georgia,13253,Seminole County,2019,25-34,0.0,0,872.0,,12.6
13,Georgia,13253,Seminole County,2019,35-44,0.0,0,836.0,,12.1
13,Georgia,13253,Seminole County,2019,45-54,0.0,0,974.0,,14.1
13,Georgia,13253,Seminole County,2019,55+,0.0,0,3144.0,,45.4
13,Georgia,13253,Seminole County,2019,All,0.0,0.0,6926.0,,100.0
13,Georgia,13255,Spalding County,2019,13-24,,,9699.0,,17.5
13,Georgia,13255,Spalding County,2019,25-34,,,9209.0,,16.6
13,Georgia,13255,Spalding County,2019,35-44,,,7737.0,,13.9
13,Georgia,13255,Spalding County,2019,45-54,,,8120.0,,14.6
13,Georgia,13255,Spalding County,2019,55+,,,20802.0,,37.4
13,Georgia,13255,Spalding County,2019,All,11.0,19.8,55567.0,100.0,100.0
13,Georgia,13257,Stephens County,2019,13-24,,,4125.0,,18.9
13,Georgia,13257,Stephens County,2019,25-34,,,3008.0,,13.8
13,Georgia,13257,Stephens County,2019,35-44,,,2818.0,,12.9
13,Georgia,13257,Stephens County,2019,45-54,,,3140.0,,14.4
13,Georgia,13257,Stephens County,2019,55+,,,8726.0,,40.0
13,Georgia,13257,Stephens County,2019,All,,,21817.0,,100.0
13,Georgia,13259,Stewart County,2019,13-24,,,1078.0,,17.6
13,Georgia,13259,Stewart County,2019,25-34,,,1753.0,,28.7
13,Georgia,13259,Stewart County,2019,35-44,,,983.0,,16.1
13,Georgia,13259,Stewart County,2019,45-54,,,674.0,,11.0
13,Georgia,13259,Stewart County,2019,55+,,,1625.0,,26.6
13,Georgia,13259,Stewart County,2019,All,,,6113.0,,100.0
13,Georgia,13261,Sumter County,2019,13-24,,,5937.0,,24.1
13,Georgia,13261,Sumter County,2019,25-34,,,3524.0,,14.3
13,Georgia,13261,Sumter County,2019,35-44,,,3101.0,,12.6
13,Georgia,13261,Sumter County,2019,45-54,,,3408.0,,13.8
13,Georgia,13261,Sumter County,2019,55+,,,8637.0,,35.1
13,Georgia,13261,Sumter County,2019,All,,,24607.0,,100.0
13,Georgia,13263,Talbot County,2019,13-24,0.0,0,676.0,,12.4
13,Georgia,13263,Talbot County,2019,25-34,0.0,0,649.0,,11.9
13,Georgia,13263,Talbot County,2019,35-44,0.0,0,612.0,,11.2
13,Georgia,13263,Talbot County,2019,45-54,0.0,0,789.0,,14.4
13,Georgia,13263,Talbot County,2019,55+,0.0,0,2743.0,,50.2
13,Georgia,13263,Talbot County,2019,All,0.0,0.0,5469.0,,100.0
13,Georgia,13265,Taliaferro County,2019,13-24,,,151.0,,11.1
13,Georgia,13265,Taliaferro County,2019,25-34,,,169.0,,12.4
13,Georgia,13265,Taliaferro County,2019,35-44,,,154.0,,11.3
13,Georgia,13265,Taliaferro County,2019,45-54,,,188.0,,13.8
13,Georgia,13265,Taliaferro County,2019,55+,,,698.0,,51.3
13,Georgia,13265,Taliaferro County,2019,All,,,1360.0,,100.0
13,Georgia,13267,Tattnall County,2019,13-24,,,3848.0,,17.8
13,Georgia,13267,Tattnall County,2019,25-34,,,4067.0,,18.8
13,Georgia,13267,Tattnall County,2019,35-44,,,3446.0,,15.9
13,Georgia,13267,Tattnall County,2019,45-54,,,3430.0,,15.8
13,Georgia,13267,Tattnall County,2019,55+,,,6864.0,,31.7
13,Georgia,13267,Tattnall County,2019,All,,,21655.0,,100.0
13,Georgia,13269,Taylor County,2019,13-24,0.0,0,1064.0,,15.3
13,Georgia,13269,Taylor County,2019,25-34,0.0,0,947.0,,13.7
13,Georgia,13269,Taylor County,2019,35-44,0.0,0,849.0,,12.2
13,Georgia,13269,Taylor County,2019,45-54,0.0,0,1136.0,,16.4
13,Georgia,13269,Taylor County,2019,55+,0.0,0,2938.0,,42.4
13,Georgia,13269,Taylor County,2019,All,0.0,0.0,6934.0,,100.0
13,Georgia,13271,Telfair County,2019,13-24,0.0,0,1971.0,,14.0
13,Georgia,13271,Telfair County,2019,25-34,0.0,0,2433.0,,17.3
13,Georgia,13271,Telfair County,2019,35-44,0.0,0,2409.0,,17.1
13,Georgia,13271,Telfair County,2019,45-54,0.0,0,2184.0,,15.5
13,Georgia,13271,Telfair County,2019,55+,0.0,0,5060.0,,36.0
13,Georgia,13271,Telfair County,2019,All,0.0,0.0,14057.0,,100.0
13,Georgia,13273,Terrell County,2019,13-24,,,1247.0,,17.4
13,Georgia,13273,Terrell County,2019,25-34,,,1081.0,,15.1
13,Georgia,13273,Terrell County,2019,35-44,,,903.0,,12.6
13,Georgia,13273,Terrell County,2019,45-54,,,977.0,,13.7
13,Georgia,13273,Terrell County,2019,55+,,,2946.0,,41.2
13,Georgia,13273,Terrell County,2019,All,,,7154.0,,100.0
13,Georgia,13275,Thomas County,2019,13-24,,,6481.0,,17.6
13,Georgia,13275,Thomas County,2019,25-34,,,5323.0,,14.4
13,Georgia,13275,Thomas County,2019,35-44,,,5170.0,,14.0
13,Georgia,13275,Thomas County,2019,45-54,0.0,0,5482.0,0.0,14.9
13,Georgia,13275,Thomas County,2019,55+,0.0,0,14422.0,0.0,39.1
13,Georgia,13275,Thomas County,2019,All,7.0,19.0,36878.0,100.0,100.0
13,Georgia,13277,Tift County,2019,13-24,0.0,0,7210.0,0.0,21.6
13,Georgia,13277,Tift County,2019,25-34,,,5430.0,,16.3
13,Georgia,13277,Tift County,2019,35-44,,,4899.0,,14.7
13,Georgia,13277,Tift County,2019,45-54,0.0,0,4787.0,0.0,14.3
13,Georgia,13277,Tift County,2019,55+,,,11065.0,,33.1
13,Georgia,13277,Tift County,2019,All,7.0,21.0,33391.0,100.0,100.0
13,Georgia,13279,Toombs County,2019,13-24,,,4302.0,,19.7
13,Georgia,13279,Toombs County,2019,25-34,,,3341.0,,15.3
13,Georgia,13279,Toombs County,2019,35-44,,,3159.0,,14.5
13,Georgia,13279,Toombs County,2019,45-54,,,3153.0,,14.4
13,Georgia,13279,Toombs County,2019,55+,,,7884.0,,36.1
13,Georgia,13279,Toombs County,2019,All,,,21839.0,,100.0
13,Georgia,13281,Towns County,2019,13-24,0.0,0,2062.0,,18.9
13,Georgia,13281,Towns County,2019,25-34,0.0,0,913.0,,8.4
13,Georgia,13281,Towns County,2019,35-44,0.0,0,815.0,,7.5
13,Georgia,13281,Towns County,2019,45-54,0.0,0,1154.0,,10.6
13,Georgia,13281,Towns County,2019,55+,0.0,0,5959.0,,54.7
13,Georgia,13281,Towns County,2019,All,0.0,0.0,10903.0,,100.0
13,Georgia,13283,Treutlen County,2019,13-24,,,1090.0,,19.0
13,Georgia,13283,Treutlen County,2019,25-34,,,897.0,,15.7
13,Georgia,13283,Treutlen County,2019,35-44,,,806.0,,14.1
13,Georgia,13283,Treutlen County,2019,45-54,,,770.0,,13.4
13,Georgia,13283,Treutlen County,2019,55+,,,2168.0,,37.8
13,Georgia,13283,Treutlen County,2019,All,,,5731.0,,100.0
13,Georgia,13285,Troup County,2019,13-24,,,11601.0,,20.0
13,Georgia,13285,Troup County,2019,25-34,,,9653.0,,16.7
13,Georgia,13285,Troup County,2019,35-44,,,8377.0,,14.5
13,Georgia,13285,Troup County,2019,45-54,,,8808.0,,15.2
13,Georgia,13285,Troup County,2019,55+,,,19524.0,,33.7
13,Georgia,13285,Troup County,2019,All,9.0,15.5,57963.0,100.0,100.0
13,Georgia,13287,Turner County,2019,13-24,0.0,0,1253.0,0.0,19.3
13,Georgia,13287,Turner County,2019,25-34,0.0,0,1003.0,0.0,15.5
13,Georgia,13287,Turner County,2019,35-44,,,884.0,,13.6
13,Georgia,13287,Turner County,2019,45-54,0.0,0,889.0,0.0,13.7
13,Georgia,13287,Turner County,2019,55+,,,2461.0,,37.9
13,Georgia,13287,Turner County,2019,All,5.0,77.0,6490.0,100.0,100.0
13,Georgia,13289,Twiggs County,2019,13-24,,,936.0,,13.3
13,Georgia,13289,Twiggs County,2019,25-34,,,938.0,,13.3
13,Georgia,13289,Twiggs County,2019,35-44,,,834.0,,11.8
13,Georgia,13289,Twiggs County,2019,45-54,,,1038.0,,14.7
13,Georgia,13289,Twiggs County,2019,55+,,,3303.0,,46.9
13,Georgia,13289,Twiggs County,2019,All,,,7049.0,,100.0
13,Georgia,13291,Union County,2019,13-24,0.0,0,2639.0,0.0,12.0
13,Georgia,13291,Union County,2019,25-34,,,2029.0,,9.2
13,Georgia,13291,Union County,2019,35-44,,,2063.0,,9.4
13,Georgia,13291,Union County,2019,45-54,0.0,0,2694.0,0.0,12.2
13,Georgia,13291,Union County,2019,55+,,,12585.0,,57.2
13,Georgia,13291,Union County,2019,All,5.0,22.7,22010.0,100.0,100.0
13,Georgia,13293,Upson County,2019,13-24,,,3721.0,,16.9
13,Georgia,13293,Upson County,2019,25-34,0.0,0,3282.0,0.0,14.9
13,Georgia,13293,Upson County,2019,35-44,,,2956.0,,13.4
13,Georgia,13293,Upson County,2019,45-54,,,3409.0,,15.4
13,Georgia,13293,Upson County,2019,55+,,,8714.0,,39.5
13,Georgia,13293,Upson County,2019,All,5.0,22.6,22082.0,100.0,100.0
13,Georgia,13295,Walker County,2019,13-24,0.0,0,9825.0,0.0,16.6
13,Georgia,13295,Walker County,2019,25-34,,,8533.0,,14.4
13,Georgia,13295,Walker County,2019,35-44,,,8808.0,,14.9
13,Georgia,13295,Walker County,2019,45-54,,,9124.0,,15.4
13,Georgia,13295,Walker County,2019,55+,,,22907.0,,38.7
13,Georgia,13295,Walker County,2019,All,8.0,13.5,59197.0,100.0,100.0
13,Georgia,13297,Walton County,2019,13-24,,,14982.0,,19.0
13,Georgia,13297,Walton County,2019,25-34,,,11778.0,,14.9
13,Georgia,13297,Walton County,2019,35-44,,,11838.0,,15.0
13,Georgia,13297,Walton County,2019,45-54,,,13375.0,,16.9
13,Georgia,13297,Walton County,2019,55+,,,26989.0,,34.2
13,Georgia,13297,Walton County,2019,All,10.0,12.7,78962.0,100.0,100.0
13,Georgia,13299,Ware County,2019,13-24,,,5320.0,,18.1
13,Georgia,13299,Ware County,2019,25-34,,,4896.0,,16.6
13,Georgia,13299,Ware County,2019,35-44,0.0,0,4126.0,0.0,14.0
13,Georgia,13299,Ware County,2019,45-54,,,4364.0,,14.8
13,Georgia,13299,Ware County,2019,55+,0.0,0,10747.0,0.0,36.5
13,Georgia,13299,Ware County,2019,All,5.0,17.0,29453.0,100.0,100.0
13,Georgia,13301,Warren County,2019,13-24,,,678.0,,15.1
13,Georgia,13301,Warren County,2019,25-34,,,598.0,,13.3
13,Georgia,13301,Warren County,2019,35-44,,,522.0,,11.6
13,Georgia,13301,Warren County,2019,45-54,,,670.0,,14.9
13,Georgia,13301,Warren County,2019,55+,,,2026.0,,45.1
13,Georgia,13301,Warren County,2019,All,,,4494.0,,100.0
13,Georgia,13303,Washington County,2019,13-24,,,2896.0,,16.9
13,Georgia,13303,Washington County,2019,25-34,,,2787.0,,16.2
13,Georgia,13303,Washington County,2019,35-44,,,2396.0,,13.9
13,Georgia,13303,Washington County,2019,45-54,,,2570.0,,15.0
13,Georgia,13303,Washington County,2019,55+,,,6530.0,,38.0
13,Georgia,13303,Washington County,2019,All,,,17179.0,,100.0
13,Georgia,13305,Wayne County,2019,13-24,,,4414.0,,17.7
13,Georgia,13305,Wayne County,2019,25-34,,,4115.0,,16.5
13,Georgia,13305,Wayne County,2019,35-44,,,3881.0,,15.6
13,Georgia,13305,Wayne County,2019,45-54,,,3885.0,,15.6
13,Georgia,13305,Wayne County,2019,55+,,,8578.0,,34.5
13,Georgia,13305,Wayne County,2019,All,,,24873.0,,100.0
13,Georgia,13307,Webster County,2019,13-24,0.0,0,379.0,,16.9
13,Georgia,13307,Webster County,2019,25-34,0.0,0,251.0,,11.2
13,Georgia,13307,Webster County,2019,35-44,0.0,0,219.0,,9.8
13,Georgia,13307,Webster County,2019,45-54,0.0,0,389.0,,17.3
13,Georgia,13307,Webster County,2019,55+,0.0,0,1008.0,,44.9
13,Georgia,13307,Webster County,2019,All,0.0,0.0,2246.0,,100.0
13,Georgia,13309,Wheeler County,2019,13-24,0.0,0,1173.0,,16.9
13,Georgia,13309,Wheeler County,2019,25-34,0.0,0,1425.0,,20.5
13,Georgia,13309,Wheeler County,2019,35-44,0.0,0,1150.0,,16.6
13,Georgia,13309,Wheeler County,2019,45-54,0.0,0,1116.0,,16.1
13,Georgia,13309,Wheeler County,2019,55+,0.0,0,2074.0,,29.9
