county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population
20165,"Rush County, Kansas",2019,25-34,0,0,286.0
20165,"Rush County, Kansas",2019,35-44,0,0,322.0
20165,"Rush County, Kansas",2019,45-54,0,0,350.0
20165,"Rush County, Kansas",2019,55+,0,0,1232.0
20165,"Rush County, Kansas",2019,All,0,0.0,2572.0
20167,"Russell County, Kansas",2019,13-24,,,813.0
20167,"Russell County, Kansas",2019,25-34,,,721.0
20167,"Russell County, Kansas",2019,35-44,,,713.0
20167,"Russell County, Kansas",2019,45-54,,,735.0
20167,"Russell County, Kansas",2019,55+,,,2775.0
20167,"Russell County, Kansas",2019,All,,,5757.0
20169,"Saline County, Kansas",2019,13-24,,,8438.0
20169,"Saline County, Kansas",2019,25-34,,,6761.0
20169,"Saline County, Kansas",2019,35-44,,,6213.0
20169,"Saline County, Kansas",2019,45-54,,,6387.0
20169,"Saline County, Kansas",2019,55+,,,17382.0
20169,"Saline County, Kansas",2019,All,,,45181.0
20171,"Scott County, Kansas",2019,13-24,0,0,744.0
20171,"Scott County, Kansas",2019,25-34,0,0,572.0
20171,"Scott County, Kansas",2019,35-44,0,0,506.0
20171,"Scott County, Kansas",2019,45-54,0,0,529.0
20171,"Scott County, Kansas",2019,55+,0,0,1600.0
20171,"Scott County, Kansas",2019,All,0,0.0,3951.0
20173,"Sedgwick County, Kansas",2019,13-24,,,84249.0
20173,"Sedgwick County, Kansas",2019,25-34,7,9.5,73703.0
20173,"Sedgwick County, Kansas",2019,35-44,7,10.9,64179.0
20173,"Sedgwick County, Kansas",2019,45-54,5,8.7,57636.0
20173,"Sedgwick County, Kansas",2019,55+,,,142016.0
20173,"Sedgwick County, Kansas",2019,All,26,6.2,421783.0
20175,"Seward County, Kansas",2019,13-24,,,4146.0
20175,"Seward County, Kansas",2019,25-34,,,3127.0
20175,"Seward County, Kansas",2019,35-44,,,2484.0
20175,"Seward County, Kansas",2019,45-54,,,2374.0
20175,"Seward County, Kansas",2019,55+,,,4365.0
20175,"Seward County, Kansas",2019,All,,,16496.0
20177,"Shawnee County, Kansas",2019,13-24,,,26748.0
20177,"Shawnee County, Kansas",2019,25-34,,,21876.0
20177,"Shawnee County, Kansas",2019,35-44,,,21225.0
20177,"Shawnee County, Kansas",2019,45-54,,,20308.0
20177,"Shawnee County, Kansas",2019,55+,0,0,57126.0
20177,"Shawnee County, Kansas",2019,All,7,4.8,147283.0
20179,"Sheridan County, Kansas",2019,13-24,0,0,355.0
20179,"Sheridan County, Kansas",2019,25-34,0,0,258.0
20179,"Sheridan County, Kansas",2019,35-44,0,0,260.0
20179,"Sheridan County, Kansas",2019,45-54,0,0,231.0
20179,"Sheridan County, Kansas",2019,55+,0,0,992.0
20179,"Sheridan County, Kansas",2019,All,0,0.0,2096.0
20181,"Sherman County, Kansas",2019,13-24,0,0,895.0
20181,"Sherman County, Kansas",2019,25-34,0,0,691.0
20181,"Sherman County, Kansas",2019,35-44,0,0,679.0
20181,"Sherman County, Kansas",2019,45-54,0,0,583.0
20181,"Sherman County, Kansas",2019,55+,0,0,2033.0
20181,"Sherman County, Kansas",2019,All,0,0.0,4881.0
20183,"Smith County, Kansas",2019,13-24,0,0,437.0
20183,"Smith County, Kansas",2019,25-34,0,0,300.0
20183,"Smith County, Kansas",2019,35-44,0,0,369.0
20183,"Smith County, Kansas",2019,45-54,0,0,323.0
20183,"Smith County, Kansas",2019,55+,0,0,1637.0
20183,"Smith County, Kansas",2019,All,0,0.0,3066.0
20185,"Stafford County, Kansas",2019,13-24,0,0,585.0
20185,"Stafford County, Kansas",2019,25-34,0,0,427.0
20185,"Stafford County, Kansas",2019,35-44,0,0,389.0
20185,"Stafford County, Kansas",2019,45-54,0,0,436.0
20185,"Stafford County, Kansas",2019,55+,0,0,1553.0
20185,"Stafford County, Kansas",2019,All,0,0.0,3390.0
20187,"Stanton County, Kansas",2019,13-24,0,0,345.0
20187,"Stanton County, Kansas",2019,25-34,0,0,205.0
20187,"Stanton County, Kansas",2019,35-44,0,0,239.0
20187,"Stanton County, Kansas",2019,45-54,0,0,212.0
20187,"Stanton County, Kansas",2019,55+,0,0,606.0
20187,"Stanton County, Kansas",2019,All,0,0.0,1607.0
20189,"Stevens County, Kansas",2019,13-24,0,0,934.0
20189,"Stevens County, Kansas",2019,25-34,0,0,564.0
20189,"Stevens County, Kansas",2019,35-44,0,0,631.0
20189,"Stevens County, Kansas",2019,45-54,0,0,649.0
20189,"Stevens County, Kansas",2019,55+,0,0,1531.0
20189,"Stevens County, Kansas",2019,All,0,0.0,4309.0
20191,"Sumner County, Kansas",2019,13-24,0,0,3423.0
20191,"Sumner County, Kansas",2019,25-34,0,0,2507.0
20191,"Sumner County, Kansas",2019,35-44,0,0,2648.0
20191,"Sumner County, Kansas",2019,45-54,0,0,2547.0
20191,"Sumner County, Kansas",2019,55+,0,0,7809.0
20191,"Sumner County, Kansas",2019,All,0,0.0,18934.0
20193,"Thomas County, Kansas",2019,13-24,0,0,1462.0
20193,"Thomas County, Kansas",2019,25-34,0,0,965.0
20193,"Thomas County, Kansas",2019,35-44,0,0,817.0
20193,"Thomas County, Kansas",2019,45-54,0,0,704.0
20193,"Thomas County, Kansas",2019,55+,0,0,2393.0
20193,"Thomas County, Kansas",2019,All,0,0.0,6341.0
20195,"Trego County, Kansas",2019,13-24,0,0,305.0
20195,"Trego County, Kansas",2019,25-34,0,0,295.0
20195,"Trego County, Kansas",2019,35-44,0,0,281.0
20195,"Trego County, Kansas",2019,45-54,0,0,310.0
20195,"Trego County, Kansas",2019,55+,0,0,1228.0
20195,"Trego County, Kansas",2019,All,0,0.0,2419.0
20197,"Wabaunsee County, Kansas",2019,13-24,0,0,972.0
20197,"Wabaunsee County, Kansas",2019,25-34,0,0,672.0
20197,"Wabaunsee County, Kansas",2019,35-44,0,0,765.0
20197,"Wabaunsee County, Kansas",2019,45-54,0,0,772.0
20197,"Wabaunsee County, Kansas",2019,55+,0,0,2600.0
20197,"Wabaunsee County, Kansas",2019,All,0,0.0,5781.0
20199,"Wallace County, Kansas",2019,13-24,0,0,217.0
20199,"Wallace County, Kansas",2019,25-34,0,0,160.0
20199,"Wallace County, Kansas",2019,35-44,0,0,138.0
20199,"Wallace County, Kansas",2019,45-54,0,0,135.0
20199,"Wallace County, Kansas",2019,55+,0,0,571.0
20199,"Wallace County, Kansas",2019,All,0,0.0,1221.0
20201,"Washington County, Kansas",2019,13-24,0,0,727.0
20201,"Washington County, Kansas",2019,25-34,0,0,521.0
20201,"Washington County, Kansas",2019,35-44,0,0,554.0
20201,"Washington County, Kansas",2019,45-54,0,0,574.0
20201,"Washington County, Kansas",2019,55+,0,0,2162.0
20201,"Washington County, Kansas",2019,All,0,0.0,4538.0
20203,"Wichita County, Kansas",2019,13-24,0,0,324.0
20203,"Wichita County, Kansas",2019,25-34,0,0,211.0
20203,"Wichita County, Kansas",2019,35-44,0,0,228.0
20203,"Wichita County, Kansas",2019,45-54,0,0,220.0
20203,"Wichita County, Kansas",2019,55+,0,0,738.0
20203,"Wichita County, Kansas",2019,All,0,0.0,1721.0
20205,"Wilson County, Kansas",2019,13-24,0,0,1184.0
20205,"Wilson County, Kansas",2019,25-34,0,0,884.0
20205,"Wilson County, Kansas",2019,35-44,0,0,932.0
20205,"Wilson County, Kansas",2019,45-54,0,0,939.0
20205,"Wilson County, Kansas",2019,55+,0,0,3174.0
20205,"Wilson County, Kansas",2019,All,0,0.0,7113.0
20207,"Woodson County, Kansas",2019,13-24,0,0,406.0
20207,"Woodson County, Kansas",2019,25-34,0,0,321.0
20207,"Woodson County, Kansas",2019,35-44,0,0,327.0
20207,"Woodson County, Kansas",2019,45-54,0,0,317.0
20207,"Woodson County, Kansas",2019,55+,0,0,1277.0
20207,"Woodson County, Kansas",2019,All,0,0.0,2648.0
20209,"Wyandotte County, Kansas",2019,13-24,8,30.1,26570.0
20209,"Wyandotte County, Kansas",2019,25-34,10,40,24983.0
20209,"Wyandotte County, Kansas",2019,35-44,,,21700.0
20209,"Wyandotte County, Kansas",2019,45-54,,,18505.0
20209,"Wyandotte County, Kansas",2019,55+,,,40492.0
20209,"Wyandotte County, Kansas",2019,All,26,19.7,132250.0
21001,"Adair County, Kentucky",2019,13-24,,,3624.0
21001,"Adair County, Kentucky",2019,25-34,,,2278.0
21001,"Adair County, Kentucky",2019,35-44,,,2006.0
21001,"Adair County, Kentucky",2019,45-54,,,2496.0
21001,"Adair County, Kentucky",2019,55+,,,6421.0
21001,"Adair County, Kentucky",2019,All,0,0.0,16825.0
21003,"Allen County, Kentucky",2019,13-24,,,2974.0
21003,"Allen County, Kentucky",2019,25-34,,,2733.0
21003,"Allen County, Kentucky",2019,35-44,,,2461.0
21003,"Allen County, Kentucky",2019,45-54,,,2875.0
21003,"Allen County, Kentucky",2019,55+,,,6784.0
21003,"Allen County, Kentucky",2019,All,,,17827.0
21005,"Anderson County, Kentucky",2019,13-24,,,3217.0
21005,"Anderson County, Kentucky",2019,25-34,,,2772.0
21005,"Anderson County, Kentucky",2019,35-44,,,2833.0
21005,"Anderson County, Kentucky",2019,45-54,,,3303.0
21005,"Anderson County, Kentucky",2019,55+,,,6780.0
21005,"Anderson County, Kentucky",2019,All,0,0.0,18905.0
21007,"Ballard County, Kentucky",2019,13-24,,,1111.0
21007,"Ballard County, Kentucky",2019,25-34,,,825.0
21007,"Ballard County, Kentucky",2019,35-44,,,908.0
21007,"Ballard County, Kentucky",2019,45-54,,,1025.0
21007,"Ballard County, Kentucky",2019,55+,,,2826.0
21007,"Ballard County, Kentucky",2019,All,0,0.0,6695.0
21009,"Barren County, Kentucky",2019,13-24,,,6267.0
21009,"Barren County, Kentucky",2019,25-34,,,5341.0
21009,"Barren County, Kentucky",2019,35-44,,,5432.0
21009,"Barren County, Kentucky",2019,45-54,,,5654.0
21009,"Barren County, Kentucky",2019,55+,,,13978.0
21009,"Barren County, Kentucky",2019,All,,,36672.0
21011,"Bath County, Kentucky",2019,13-24,,,1864.0
21011,"Bath County, Kentucky",2019,25-34,,,1389.0
21011,"Bath County, Kentucky",2019,35-44,,,1455.0
21011,"Bath County, Kentucky",2019,45-54,,,1690.0
21011,"Bath County, Kentucky",2019,55+,,,3844.0
21011,"Bath County, Kentucky",2019,All,,,10242.0
21013,"Bell County, Kentucky",2019,13-24,,,3659.0
21013,"Bell County, Kentucky",2019,25-34,,,3235.0
21013,"Bell County, Kentucky",2019,35-44,,,2932.0
21013,"Bell County, Kentucky",2019,45-54,,,3448.0
21013,"Bell County, Kentucky",2019,55+,,,8837.0
21013,"Bell County, Kentucky",2019,All,0,0.0,22111.0
21015,"Boone County, Kentucky",2019,13-24,,,21140.0
21015,"Boone County, Kentucky",2019,25-34,7,42.7,16406.0
21015,"Boone County, Kentucky",2019,35-44,,,18071.0
21015,"Boone County, Kentucky",2019,45-54,,,18347.0
21015,"Boone County, Kentucky",2019,55+,0,0,35360.0
21015,"Boone County, Kentucky",2019,All,11,10.1,109324.0
21017,"Bourbon County, Kentucky",2019,13-24,,,2829.0
21017,"Bourbon County, Kentucky",2019,25-34,,,2276.0
21017,"Bourbon County, Kentucky",2019,35-44,,,2225.0
21017,"Bourbon County, Kentucky",2019,45-54,,,2602.0
21017,"Bourbon County, Kentucky",2019,55+,,,6705.0
21017,"Bourbon County, Kentucky",2019,All,,,16637.0
21019,"Boyd County, Kentucky",2019,13-24,,,6094.0
21019,"Boyd County, Kentucky",2019,25-34,,,5611.0
21019,"Boyd County, Kentucky",2019,35-44,,,5867.0
21019,"Boyd County, Kentucky",2019,45-54,,,6058.0
21019,"Boyd County, Kentucky",2019,55+,,,16165.0
21019,"Boyd County, Kentucky",2019,All,,,39795.0
21021,"Boyle County, Kentucky",2019,13-24,,,5251.0
21021,"Boyle County, Kentucky",2019,25-34,,,3653.0
21021,"Boyle County, Kentucky",2019,35-44,,,3408.0
21021,"Boyle County, Kentucky",2019,45-54,,,3748.0
21021,"Boyle County, Kentucky",2019,55+,,,9705.0
21021,"Boyle County, Kentucky",2019,All,,,25765.0
21023,"Bracken County, Kentucky",2019,13-24,,,1197.0
21023,"Bracken County, Kentucky",2019,25-34,,,929.0
21023,"Bracken County, Kentucky",2019,35-44,,,1017.0
21023,"Bracken County, Kentucky",2019,45-54,,,1107.0
21023,"Bracken County, Kentucky",2019,55+,,,2700.0
21023,"Bracken County, Kentucky",2019,All,,,6950.0
21025,"Breathitt County, Kentucky",2019,13-24,,,1638.0
21025,"Breathitt County, Kentucky",2019,25-34,,,1552.0
21025,"Breathitt County, Kentucky",2019,35-44,,,1617.0
21025,"Breathitt County, Kentucky",2019,45-54,,,1758.0
21025,"Breathitt County, Kentucky",2019,55+,,,4157.0
21025,"Breathitt County, Kentucky",2019,All,0,0.0,10722.0
21027,"Breckinridge County, Kentucky",2019,13-24,,,2903.0
21027,"Breckinridge County, Kentucky",2019,25-34,,,2183.0
21027,"Breckinridge County, Kentucky",2019,35-44,,,2356.0
21027,"Breckinridge County, Kentucky",2019,45-54,,,2614.0
21027,"Breckinridge County, Kentucky",2019,55+,,,7184.0
21027,"Breckinridge County, Kentucky",2019,All,0,0.0,17240.0
21029,"Bullitt County, Kentucky",2019,13-24,,,11716.0
21029,"Bullitt County, Kentucky",2019,25-34,0,0,10669.0
21029,"Bullitt County, Kentucky",2019,35-44,,,10866.0
21029,"Bullitt County, Kentucky",2019,45-54,,,11518.0
21029,"Bullitt County, Kentucky",2019,55+,0,0,24875.0
21029,"Bullitt County, Kentucky",2019,All,6,8.6,69644.0
21031,"Butler County, Kentucky",2019,13-24,,,1727.0
21031,"Butler County, Kentucky",2019,25-34,,,1550.0
21031,"Butler County, Kentucky",2019,35-44,,,1636.0
21031,"Butler County, Kentucky",2019,45-54,,,1595.0
21031,"Butler County, Kentucky",2019,55+,,,4258.0
21031,"Butler County, Kentucky",2019,All,0,0.0,10766.0
21033,"Caldwell County, Kentucky",2019,13-24,,,1703.0
21033,"Caldwell County, Kentucky",2019,25-34,,,1511.0
21033,"Caldwell County, Kentucky",2019,35-44,,,1375.0
21033,"Caldwell County, Kentucky",2019,45-54,,,1623.0
21033,"Caldwell County, Kentucky",2019,55+,,,4468.0
21033,"Caldwell County, Kentucky",2019,All,,,10680.0
21035,"Calloway County, Kentucky",2019,13-24,,,9475.0
21035,"Calloway County, Kentucky",2019,25-34,,,4697.0
21035,"Calloway County, Kentucky",2019,35-44,,,4067.0
21035,"Calloway County, Kentucky",2019,45-54,,,4262.0
21035,"Calloway County, Kentucky",2019,55+,,,11556.0
21035,"Calloway County, Kentucky",2019,All,,,34057.0
21037,"Campbell County, Kentucky",2019,13-24,,,14558.0
21037,"Campbell County, Kentucky",2019,25-34,,,13782.0
21037,"Campbell County, Kentucky",2019,35-44,,,11606.0
21037,"Campbell County, Kentucky",2019,45-54,,,11286.0
21037,"Campbell County, Kentucky",2019,55+,,,28549.0
21037,"Campbell County, Kentucky",2019,All,,,79781.0
21039,"Carlisle County, Kentucky",2019,13-24,,,621.0
21039,"Carlisle County, Kentucky",2019,25-34,,,539.0
21039,"Carlisle County, Kentucky",2019,35-44,,,543.0
21039,"Carlisle County, Kentucky",2019,45-54,,,583.0
21039,"Carlisle County, Kentucky",2019,55+,,,1639.0
21039,"Carlisle County, Kentucky",2019,All,0,0.0,3925.0
21041,"Carroll County, Kentucky",2019,13-24,,,1557.0
21041,"Carroll County, Kentucky",2019,25-34,,,1285.0
21041,"Carroll County, Kentucky",2019,35-44,,,1282.0
21041,"Carroll County, Kentucky",2019,45-54,,,1322.0
21041,"Carroll County, Kentucky",2019,55+,,,3171.0
21041,"Carroll County, Kentucky",2019,All,0,0.0,8617.0
21043,"Carter County, Kentucky",2019,13-24,,,3965.0
21043,"Carter County, Kentucky",2019,25-34,,,3077.0
21043,"Carter County, Kentucky",2019,35-44,,,3095.0
21043,"Carter County, Kentucky",2019,45-54,,,3505.0
21043,"Carter County, Kentucky",2019,55+,,,8864.0
21043,"Carter County, Kentucky",2019,All,,,22506.0
21045,"Casey County, Kentucky",2019,13-24,,,2202.0
21045,"Casey County, Kentucky",2019,25-34,,,1934.0
21045,"Casey County, Kentucky",2019,35-44,,,1826.0
21045,"Casey County, Kentucky",2019,45-54,,,2056.0
21045,"Casey County, Kentucky",2019,55+,,,5504.0
21045,"Casey County, Kentucky",2019,All,,,13522.0
21047,"Christian County, Kentucky",2019,13-24,,,15914.0
21047,"Christian County, Kentucky",2019,25-34,,,12197.0
21047,"Christian County, Kentucky",2019,35-44,0,0,7196.0
21047,"Christian County, Kentucky",2019,45-54,0,0,6025.0
21047,"Christian County, Kentucky",2019,55+,0,0,15351.0
21047,"Christian County, Kentucky",2019,All,7,12.3,56683.0
21049,"Clark County, Kentucky",2019,13-24,,,5115.0
21049,"Clark County, Kentucky",2019,25-34,,,4479.0
21049,"Clark County, Kentucky",2019,35-44,,,4346.0
21049,"Clark County, Kentucky",2019,45-54,,,4953.0
21049,"Clark County, Kentucky",2019,55+,,,11631.0
21049,"Clark County, Kentucky",2019,All,,,30524.0
21051,"Clay County, Kentucky",2019,13-24,,,2594.0
21051,"Clay County, Kentucky",2019,25-34,,,3051.0
21051,"Clay County, Kentucky",2019,35-44,,,2723.0
21051,"Clay County, Kentucky",2019,45-54,,,2784.0
21051,"Clay County, Kentucky",2019,55+,,,5793.0
21051,"Clay County, Kentucky",2019,All,,,16945.0
21053,"Clinton County, Kentucky",2019,13-24,,,1409.0
21053,"Clinton County, Kentucky",2019,25-34,,,1216.0
21053,"Clinton County, Kentucky",2019,35-44,,,1186.0
21053,"Clinton County, Kentucky",2019,45-54,,,1333.0
21053,"Clinton County, Kentucky",2019,55+,,,3485.0
21053,"Clinton County, Kentucky",2019,All,0,0.0,8629.0
21055,"Crittenden County, Kentucky",2019,13-24,,,1229.0
21055,"Crittenden County, Kentucky",2019,25-34,,,929.0
21055,"Crittenden County, Kentucky",2019,35-44,,,1040.0
21055,"Crittenden County, Kentucky",2019,45-54,,,1101.0
21055,"Crittenden County, Kentucky",2019,55+,,,3150.0
21055,"Crittenden County, Kentucky",2019,All,0,0.0,7449.0
21057,"Cumberland County, Kentucky",2019,13-24,,,807.0
21057,"Cumberland County, Kentucky",2019,25-34,,,719.0
21057,"Cumberland County, Kentucky",2019,35-44,,,673.0
21057,"Cumberland County, Kentucky",2019,45-54,,,841.0
21057,"Cumberland County, Kentucky",2019,55+,,,2567.0
21057,"Cumberland County, Kentucky",2019,All,0,0.0,5607.0
21059,"Daviess County, Kentucky",2019,13-24,,,15151.0
21059,"Daviess County, Kentucky",2019,25-34,,,13148.0
21059,"Daviess County, Kentucky",2019,35-44,,,12066.0
21059,"Daviess County, Kentucky",2019,45-54,,,12167.0
21059,"Daviess County, Kentucky",2019,55+,,,31147.0
21059,"Daviess County, Kentucky",2019,All,,,83679.0
21061,"Edmonson County, Kentucky",2019,13-24,,,1696.0
21061,"Edmonson County, Kentucky",2019,25-34,,,1470.0
21061,"Edmonson County, Kentucky",2019,35-44,,,1470.0
21061,"Edmonson County, Kentucky",2019,45-54,,,1554.0
21061,"Edmonson County, Kentucky",2019,55+,,,4444.0
21061,"Edmonson County, Kentucky",2019,All,0,0.0,10634.0
21063,"Elliott County, Kentucky",2019,13-24,,,965.0
21063,"Elliott County, Kentucky",2019,25-34,,,1053.0
21063,"Elliott County, Kentucky",2019,35-44,,,977.0
21063,"Elliott County, Kentucky",2019,45-54,,,1078.0
21063,"Elliott County, Kentucky",2019,55+,,,2481.0
21063,"Elliott County, Kentucky",2019,All,0,0.0,6554.0
21065,"Estill County, Kentucky",2019,13-24,,,1892.0
21065,"Estill County, Kentucky",2019,25-34,,,1662.0
21065,"Estill County, Kentucky",2019,35-44,,,1674.0
21065,"Estill County, Kentucky",2019,45-54,,,2015.0
21065,"Estill County, Kentucky",2019,55+,,,4781.0
21065,"Estill County, Kentucky",2019,All,0,0.0,12024.0
21067,"Fayette County, Kentucky",2019,13-24,,,63474.0
21067,"Fayette County, Kentucky",2019,25-34,11,22.2,49466.0
21067,"Fayette County, Kentucky",2019,35-44,,,42411.0
21067,"Fayette County, Kentucky",2019,45-54,0,0,37300.0
21067,"Fayette County, Kentucky",2019,55+,,,82214.0
21067,"Fayette County, Kentucky",2019,All,21,7.6,274865.0
21069,"Fleming County, Kentucky",2019,13-24,,,2167.0
21069,"Fleming County, Kentucky",2019,25-34,,,1646.0
21069,"Fleming County, Kentucky",2019,35-44,,,1698.0
21069,"Fleming County, Kentucky",2019,45-54,,,1962.0
21069,"Fleming County, Kentucky",2019,55+,,,4599.0
21069,"Fleming County, Kentucky",2019,All,0,0.0,12072.0
21071,"Floyd County, Kentucky",2019,13-24,,,4872.0
21071,"Floyd County, Kentucky",2019,25-34,,,4129.0
21071,"Floyd County, Kentucky",2019,35-44,,,4432.0
21071,"Floyd County, Kentucky",2019,45-54,,,4714.0
21071,"Floyd County, Kentucky",2019,55+,,,11770.0
21071,"Floyd County, Kentucky",2019,All,,,29917.0
21073,"Franklin County, Kentucky",2019,13-24,,,7573.0
21073,"Franklin County, Kentucky",2019,25-34,,,6517.0
21073,"Franklin County, Kentucky",2019,35-44,,,6244.0
21073,"Franklin County, Kentucky",2019,45-54,,,6736.0
21073,"Franklin County, Kentucky",2019,55+,,,16247.0
21073,"Franklin County, Kentucky",2019,All,6,13.9,43317.0
21075,"Fulton County, Kentucky",2019,13-24,,,775.0
21075,"Fulton County, Kentucky",2019,25-34,,,820.0
21075,"Fulton County, Kentucky",2019,35-44,,,640.0
21075,"Fulton County, Kentucky",2019,45-54,,,687.0
21075,"Fulton County, Kentucky",2019,55+,,,2134.0
21075,"Fulton County, Kentucky",2019,All,0,0.0,5056.0
21077,"Gallatin County, Kentucky",2019,13-24,,,1364.0
21077,"Gallatin County, Kentucky",2019,25-34,,,1140.0
21077,"Gallatin County, Kentucky",2019,35-44,,,1070.0
21077,"Gallatin County, Kentucky",2019,45-54,,,1268.0
21077,"Gallatin County, Kentucky",2019,55+,,,2503.0
21077,"Gallatin County, Kentucky",2019,All,0,0.0,7345.0
21079,"Garrard County, Kentucky",2019,13-24,,,2303.0
21079,"Garrard County, Kentucky",2019,25-34,,,1974.0
21079,"Garrard County, Kentucky",2019,35-44,,,2084.0
21079,"Garrard County, Kentucky",2019,45-54,,,2452.0
21079,"Garrard County, Kentucky",2019,55+,,,6103.0
21079,"Garrard County, Kentucky",2019,All,0,0.0,14916.0
21081,"Grant County, Kentucky",2019,13-24,,,4015.0
21081,"Grant County, Kentucky",2019,25-34,,,3194.0
21081,"Grant County, Kentucky",2019,35-44,,,3072.0
21081,"Grant County, Kentucky",2019,45-54,,,3335.0
21081,"Grant County, Kentucky",2019,55+,,,6767.0
21081,"Grant County, Kentucky",2019,All,,,20383.0
21083,"Graves County, Kentucky",2019,13-24,,,5199.0
21083,"Graves County, Kentucky",2019,25-34,,,4555.0
21083,"Graves County, Kentucky",2019,35-44,,,4337.0
21083,"Graves County, Kentucky",2019,45-54,,,4518.0
21083,"Graves County, Kentucky",2019,55+,,,12064.0
21083,"Graves County, Kentucky",2019,All,,,30673.0
21085,"Grayson County, Kentucky",2019,13-24,,,3823.0
21085,"Grayson County, Kentucky",2019,25-34,,,3254.0
21085,"Grayson County, Kentucky",2019,35-44,,,3180.0
21085,"Grayson County, Kentucky",2019,45-54,,,3288.0
21085,"Grayson County, Kentucky",2019,55+,,,8496.0
21085,"Grayson County, Kentucky",2019,All,,,22041.0
21087,"Green County, Kentucky",2019,13-24,,,1438.0
21087,"Green County, Kentucky",2019,25-34,,,1167.0
21087,"Green County, Kentucky",2019,35-44,,,1265.0
21087,"Green County, Kentucky",2019,45-54,,,1472.0
21087,"Green County, Kentucky",2019,55+,,,4030.0
21087,"Green County, Kentucky",2019,All,0,0.0,9372.0
21089,"Greenup County, Kentucky",2019,13-24,,,4726.0
21089,"Greenup County, Kentucky",2019,25-34,,,3939.0
21089,"Greenup County, Kentucky",2019,35-44,,,4190.0
21089,"Greenup County, Kentucky",2019,45-54,,,4575.0
21089,"Greenup County, Kentucky",2019,55+,,,12471.0
21089,"Greenup County, Kentucky",2019,All,,,29901.0
21091,"Hancock County, Kentucky",2019,13-24,,,1317.0
21091,"Hancock County, Kentucky",2019,25-34,,,988.0
21091,"Hancock County, Kentucky",2019,35-44,,,1036.0
21091,"Hancock County, Kentucky",2019,45-54,,,1148.0
21091,"Hancock County, Kentucky",2019,55+,,,2715.0
21091,"Hancock County, Kentucky",2019,All,0,0.0,7204.0
21093,"Hardin County, Kentucky",2019,13-24,,,17561.0
21093,"Hardin County, Kentucky",2019,25-34,,,15064.0
21093,"Hardin County, Kentucky",2019,35-44,,,14503.0
21093,"Hardin County, Kentucky",2019,45-54,,,13854.0
21093,"Hardin County, Kentucky",2019,55+,,,30366.0
21093,"Hardin County, Kentucky",2019,All,,,91348.0
21095,"Harlan County, Kentucky",2019,13-24,,,3334.0
21095,"Harlan County, Kentucky",2019,25-34,,,3277.0
21095,"Harlan County, Kentucky",2019,35-44,,,2968.0
21095,"Harlan County, Kentucky",2019,45-54,,,3363.0
21095,"Harlan County, Kentucky",2019,55+,,,8625.0
21095,"Harlan County, Kentucky",2019,All,0,0.0,21567.0
21097,"Harrison County, Kentucky",2019,13-24,,,2697.0
21097,"Harrison County, Kentucky",2019,25-34,,,2209.0
21097,"Harrison County, Kentucky",2019,35-44,,,2132.0
21097,"Harrison County, Kentucky",2019,45-54,,,2592.0
21097,"Harrison County, Kentucky",2019,55+,,,6186.0
21097,"Harrison County, Kentucky",2019,All,0,0.0,15816.0
21099,"Hart County, Kentucky",2019,13-24,,,2799.0
21099,"Hart County, Kentucky",2019,25-34,,,2274.0
21099,"Hart County, Kentucky",2019,35-44,,,2149.0
21099,"Hart County, Kentucky",2019,45-54,,,2425.0
21099,"Hart County, Kentucky",2019,55+,,,6022.0
21099,"Hart County, Kentucky",2019,All,0,0.0,15669.0
21101,"Henderson County, Kentucky",2019,13-24,,,6448.0
21101,"Henderson County, Kentucky",2019,25-34,,,5523.0
21101,"Henderson County, Kentucky",2019,35-44,,,5511.0
21101,"Henderson County, Kentucky",2019,45-54,,,5687.0
21101,"Henderson County, Kentucky",2019,55+,,,14811.0
21101,"Henderson County, Kentucky",2019,All,,,37980.0
21103,"Henry County, Kentucky",2019,13-24,,,2312.0
21103,"Henry County, Kentucky",2019,25-34,,,1858.0
21103,"Henry County, Kentucky",2019,35-44,,,1905.0
21103,"Henry County, Kentucky",2019,45-54,,,2152.0
21103,"Henry County, Kentucky",2019,55+,,,5201.0
21103,"Henry County, Kentucky",2019,All,0,0.0,13428.0
21105,"Hickman County, Kentucky",2019,13-24,,,553.0
21105,"Hickman County, Kentucky",2019,25-34,,,440.0
21105,"Hickman County, Kentucky",2019,35-44,,,446.0
21105,"Hickman County, Kentucky",2019,45-54,,,580.0
21105,"Hickman County, Kentucky",2019,55+,,,1789.0
21105,"Hickman County, Kentucky",2019,All,0,0.0,3808.0
21107,"Hopkins County, Kentucky",2019,13-24,,,6199.0
21107,"Hopkins County, Kentucky",2019,25-34,,,5509.0
21107,"Hopkins County, Kentucky",2019,35-44,,,5419.0
21107,"Hopkins County, Kentucky",2019,45-54,,,5605.0
21107,"Hopkins County, Kentucky",2019,55+,,,14725.0
21107,"Hopkins County, Kentucky",2019,All,,,37457.0
21109,"Jackson County, Kentucky",2019,13-24,,,1780.0
21109,"Jackson County, Kentucky",2019,25-34,,,1531.0
21109,"Jackson County, Kentucky",2019,35-44,,,1693.0
21109,"Jackson County, Kentucky",2019,45-54,,,1837.0
21109,"Jackson County, Kentucky",2019,55+,,,4280.0
21109,"Jackson County, Kentucky",2019,All,0,0.0,11121.0
