county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
19183,"Washington County, Iowa",2019,Multiracial,0,0,142.0
19183,"Washington County, Iowa",2019,Native Hawaiian/Other Pacific Islander,,,13.0
19183,"Washington County, Iowa",2019,White,0,0,16642.0
19185,"Wayne County, Iowa",2019,All,0,0.0,5261.0
19185,"Wayne County, Iowa",2019,American Indian/Alaska Native,,,10.0
19185,"Wayne County, Iowa",2019,Asian,,,30.0
19185,"Wayne County, Iowa",2019,Black/African American,,,28.0
19185,"Wayne County, Iowa",2019,Hispanic/Latino,,,67.0
19185,"Wayne County, Iowa",2019,Multiracial,,,47.0
19185,"Wayne County, Iowa",2019,Native Hawaiian/Other Pacific Islander,,,1.0
19185,"Wayne County, Iowa",2019,White,0,0,5078.0
19187,"Webster County, Iowa",2019,All,0,0.0,30459.0
19187,"Webster County, Iowa",2019,American Indian/Alaska Native,,,108.0
19187,"Webster County, Iowa",2019,Asian,0,0,348.0
19187,"Webster County, Iowa",2019,Black/African American,0,0,1335.0
19187,"Webster County, Iowa",2019,Hispanic/Latino,0,0,1451.0
19187,"Webster County, Iowa",2019,Multiracial,0,0,393.0
19187,"Webster County, Iowa",2019,Native Hawaiian/Other Pacific Islander,,,11.0
19187,"Webster County, Iowa",2019,White,0,0,26813.0
19189,"Winnebago County, Iowa",2019,All,0,0.0,8764.0
19189,"Winnebago County, Iowa",2019,American Indian/Alaska Native,,,23.0
19189,"Winnebago County, Iowa",2019,Asian,,,83.0
19189,"Winnebago County, Iowa",2019,Black/African American,0,0,122.0
19189,"Winnebago County, Iowa",2019,Hispanic/Latino,0,0,404.0
19189,"Winnebago County, Iowa",2019,Multiracial,,,81.0
19189,"Winnebago County, Iowa",2019,Native Hawaiian/Other Pacific Islander,,,0.0
19189,"Winnebago County, Iowa",2019,White,0,0,8051.0
19191,"Winneshiek County, Iowa",2019,All,0,0.0,17467.0
19191,"Winneshiek County, Iowa",2019,American Indian/Alaska Native,,,18.0
19191,"Winneshiek County, Iowa",2019,Asian,0,0,210.0
19191,"Winneshiek County, Iowa",2019,Black/African American,0,0,138.0
19191,"Winneshiek County, Iowa",2019,Hispanic/Latino,0,0,348.0
19191,"Winneshiek County, Iowa",2019,Multiracial,,,97.0
19191,"Winneshiek County, Iowa",2019,Native Hawaiian/Other Pacific Islander,,,3.0
19191,"Winneshiek County, Iowa",2019,White,0,0,16653.0
19193,"Woodbury County, Iowa",2019,All,,,83911.0
19193,"Woodbury County, Iowa",2019,American Indian/Alaska Native,,,1135.0
19193,"Woodbury County, Iowa",2019,Asian,,,2445.0
19193,"Woodbury County, Iowa",2019,Black/African American,,,3339.0
19193,"Woodbury County, Iowa",2019,Hispanic/Latino,,,12480.0
19193,"Woodbury County, Iowa",2019,Multiracial,,,1519.0
19193,"Woodbury County, Iowa",2019,Native Hawaiian/Other Pacific Islander,,,365.0
19193,"Woodbury County, Iowa",2019,White,,,62628.0
19195,"Worth County, Iowa",2019,All,0,0.0,6318.0
19195,"Worth County, Iowa",2019,American Indian/Alaska Native,,,13.0
19195,"Worth County, Iowa",2019,Asian,,,37.0
19195,"Worth County, Iowa",2019,Black/African American,,,38.0
19195,"Worth County, Iowa",2019,Hispanic/Latino,0,0,200.0
19195,"Worth County, Iowa",2019,Multiracial,,,54.0
19195,"Worth County, Iowa",2019,Native Hawaiian/Other Pacific Islander,,,2.0
19195,"Worth County, Iowa",2019,White,0,0,5974.0
19197,"Wright County, Iowa",2019,All,,,10395.0
19197,"Wright County, Iowa",2019,American Indian/Alaska Native,,,25.0
19197,"Wright County, Iowa",2019,Asian,,,51.0
19197,"Wright County, Iowa",2019,Black/African American,,,70.0
19197,"Wright County, Iowa",2019,Hispanic/Latino,,,1045.0
19197,"Wright County, Iowa",2019,Multiracial,,,88.0
19197,"Wright County, Iowa",2019,Native Hawaiian/Other Pacific Islander,,,6.0
19197,"Wright County, Iowa",2019,White,,,9110.0
20001,"Allen County, Kansas",2019,All,0,0.0,10498.0
20001,"Allen County, Kansas",2019,American Indian/Alaska Native,,,86.0
20001,"Allen County, Kansas",2019,Asian,0,0,103.0
20001,"Allen County, Kansas",2019,Black/African American,0,0,212.0
20001,"Allen County, Kansas",2019,Hispanic/Latino,0,0,360.0
20001,"Allen County, Kansas",2019,Multiracial,0,0,212.0
20001,"Allen County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,4.0
20001,"Allen County, Kansas",2019,White,0,0,9522.0
20003,"Anderson County, Kansas",2019,All,0,0.0,6469.0
20003,"Anderson County, Kansas",2019,American Indian/Alaska Native,,,45.0
20003,"Anderson County, Kansas",2019,Asian,,,43.0
20003,"Anderson County, Kansas",2019,Black/African American,,,35.0
20003,"Anderson County, Kansas",2019,Hispanic/Latino,0,0,124.0
20003,"Anderson County, Kansas",2019,Multiracial,,,88.0
20003,"Anderson County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
20003,"Anderson County, Kansas",2019,White,0,0,6132.0
20005,"Atchison County, Kansas",2019,All,0,0.0,13548.0
20005,"Atchison County, Kansas",2019,American Indian/Alaska Native,,,88.0
20005,"Atchison County, Kansas",2019,Asian,0,0,101.0
20005,"Atchison County, Kansas",2019,Black/African American,0,0,602.0
20005,"Atchison County, Kansas",2019,Hispanic/Latino,0,0,383.0
20005,"Atchison County, Kansas",2019,Multiracial,0,0,241.0
20005,"Atchison County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,11.0
20005,"Atchison County, Kansas",2019,White,0,0,12122.0
20007,"Barber County, Kansas",2019,All,0,0.0,3717.0
20007,"Barber County, Kansas",2019,American Indian/Alaska Native,,,39.0
20007,"Barber County, Kansas",2019,Asian,,,17.0
20007,"Barber County, Kansas",2019,Black/African American,,,29.0
20007,"Barber County, Kansas",2019,Hispanic/Latino,0,0,134.0
20007,"Barber County, Kansas",2019,Multiracial,,,44.0
20007,"Barber County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
20007,"Barber County, Kansas",2019,White,0,0,3453.0
20009,"Barton County, Kansas",2019,All,,,21543.0
20009,"Barton County, Kansas",2019,American Indian/Alaska Native,,,112.0
20009,"Barton County, Kansas",2019,Asian,,,69.0
20009,"Barton County, Kansas",2019,Black/African American,,,299.0
20009,"Barton County, Kansas",2019,Hispanic/Latino,,,2855.0
20009,"Barton County, Kansas",2019,Multiracial,,,246.0
20009,"Barton County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,8.0
20009,"Barton County, Kansas",2019,White,,,17954.0
20011,"Bourbon County, Kansas",2019,All,0,0.0,11849.0
20011,"Bourbon County, Kansas",2019,American Indian/Alaska Native,,,90.0
20011,"Bourbon County, Kansas",2019,Asian,0,0,123.0
20011,"Bourbon County, Kansas",2019,Black/African American,0,0,357.0
20011,"Bourbon County, Kansas",2019,Hispanic/Latino,0,0,293.0
20011,"Bourbon County, Kansas",2019,Multiracial,0,0,240.0
20011,"Bourbon County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,6.0
20011,"Bourbon County, Kansas",2019,White,0,0,10740.0
20013,"Brown County, Kansas",2019,All,0,0.0,7764.0
20013,"Brown County, Kansas",2019,American Indian/Alaska Native,0,0,584.0
20013,"Brown County, Kansas",2019,Asian,,,51.0
20013,"Brown County, Kansas",2019,Black/African American,0,0,104.0
20013,"Brown County, Kansas",2019,Hispanic/Latino,0,0,302.0
20013,"Brown County, Kansas",2019,Multiracial,0,0,167.0
20013,"Brown County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,3.0
20013,"Brown County, Kansas",2019,White,0,0,6552.0
20015,"Butler County, Kansas",2019,All,0,0.0,55148.0
20015,"Butler County, Kansas",2019,American Indian/Alaska Native,,,463.0
20015,"Butler County, Kansas",2019,Asian,0,0,727.0
20015,"Butler County, Kansas",2019,Black/African American,0,0,1220.0
20015,"Butler County, Kansas",2019,Hispanic/Latino,0,0,2644.0
20015,"Butler County, Kansas",2019,Multiracial,0,0,968.0
20015,"Butler County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,45.0
20015,"Butler County, Kansas",2019,White,0,0,49081.0
20017,"Chase County, Kansas",2019,All,0,0.0,2213.0
20017,"Chase County, Kansas",2019,American Indian/Alaska Native,,,11.0
20017,"Chase County, Kansas",2019,Asian,,,7.0
20017,"Chase County, Kansas",2019,Black/African American,,,32.0
20017,"Chase County, Kansas",2019,Hispanic/Latino,0,0,116.0
20017,"Chase County, Kansas",2019,Multiracial,,,33.0
20017,"Chase County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20017,"Chase County, Kansas",2019,White,0,0,2014.0
20019,"Chautauqua County, Kansas",2019,All,0,0.0,2732.0
20019,"Chautauqua County, Kansas",2019,American Indian/Alaska Native,0,0,126.0
20019,"Chautauqua County, Kansas",2019,Asian,,,5.0
20019,"Chautauqua County, Kansas",2019,Black/African American,,,24.0
20019,"Chautauqua County, Kansas",2019,Hispanic/Latino,0,0,102.0
20019,"Chautauqua County, Kansas",2019,Multiracial,0,0,120.0
20019,"Chautauqua County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
20019,"Chautauqua County, Kansas",2019,White,0,0,2355.0
20021,"Cherokee County, Kansas",2019,All,,,16784.0
20021,"Cherokee County, Kansas",2019,American Indian/Alaska Native,,,681.0
20021,"Cherokee County, Kansas",2019,Asian,,,64.0
20021,"Cherokee County, Kansas",2019,Black/African American,,,136.0
20021,"Cherokee County, Kansas",2019,Hispanic/Latino,,,354.0
20021,"Cherokee County, Kansas",2019,Multiracial,,,585.0
20021,"Cherokee County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,58.0
20021,"Cherokee County, Kansas",2019,White,,,14906.0
20023,"Cheyenne County, Kansas",2019,All,0,0.0,2218.0
20023,"Cheyenne County, Kansas",2019,American Indian/Alaska Native,,,9.0
20023,"Cheyenne County, Kansas",2019,Asian,,,28.0
20023,"Cheyenne County, Kansas",2019,Black/African American,,,6.0
20023,"Cheyenne County, Kansas",2019,Hispanic/Latino,0,0,129.0
20023,"Cheyenne County, Kansas",2019,Multiracial,,,16.0
20023,"Cheyenne County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20023,"Cheyenne County, Kansas",2019,White,0,0,2030.0
20025,"Clark County, Kansas",2019,All,0,0.0,1659.0
20025,"Clark County, Kansas",2019,American Indian/Alaska Native,,,13.0
20025,"Clark County, Kansas",2019,Asian,,,23.0
20025,"Clark County, Kansas",2019,Black/African American,,,6.0
20025,"Clark County, Kansas",2019,Hispanic/Latino,0,0,152.0
20025,"Clark County, Kansas",2019,Multiracial,,,36.0
20025,"Clark County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
20025,"Clark County, Kansas",2019,White,0,0,1426.0
20027,"Clay County, Kansas",2019,All,,,6675.0
20027,"Clay County, Kansas",2019,American Indian/Alaska Native,,,32.0
20027,"Clay County, Kansas",2019,Asian,,,34.0
20027,"Clay County, Kansas",2019,Black/African American,,,61.0
20027,"Clay County, Kansas",2019,Hispanic/Latino,,,155.0
20027,"Clay County, Kansas",2019,Multiracial,,,88.0
20027,"Clay County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,5.0
20027,"Clay County, Kansas",2019,White,,,6299.0
20029,"Cloud County, Kansas",2019,All,0,0.0,7284.0
20029,"Cloud County, Kansas",2019,American Indian/Alaska Native,,,36.0
20029,"Cloud County, Kansas",2019,Asian,,,85.0
20029,"Cloud County, Kansas",2019,Black/African American,,,73.0
20029,"Cloud County, Kansas",2019,Hispanic/Latino,0,0,222.0
20029,"Cloud County, Kansas",2019,Multiracial,,,98.0
20029,"Cloud County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
20029,"Cloud County, Kansas",2019,White,0,0,6770.0
20031,"Coffey County, Kansas",2019,All,0,0.0,6911.0
20031,"Coffey County, Kansas",2019,American Indian/Alaska Native,,,57.0
20031,"Coffey County, Kansas",2019,Asian,,,60.0
20031,"Coffey County, Kansas",2019,Black/African American,,,52.0
20031,"Coffey County, Kansas",2019,Hispanic/Latino,0,0,174.0
20031,"Coffey County, Kansas",2019,Multiracial,,,83.0
20031,"Coffey County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20031,"Coffey County, Kansas",2019,White,0,0,6486.0
20033,"Comanche County, Kansas",2019,All,0,0.0,1416.0
20033,"Comanche County, Kansas",2019,American Indian/Alaska Native,,,7.0
20033,"Comanche County, Kansas",2019,Asian,,,5.0
20033,"Comanche County, Kansas",2019,Black/African American,,,4.0
20033,"Comanche County, Kansas",2019,Hispanic/Latino,,,93.0
20033,"Comanche County, Kansas",2019,Multiracial,,,22.0
20033,"Comanche County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
20033,"Comanche County, Kansas",2019,White,0,0,1285.0
20035,"Cowley County, Kansas",2019,All,0,0.0,28972.0
20035,"Cowley County, Kansas",2019,American Indian/Alaska Native,0,0,486.0
20035,"Cowley County, Kansas",2019,Asian,0,0,551.0
20035,"Cowley County, Kansas",2019,Black/African American,0,0,766.0
20035,"Cowley County, Kansas",2019,Hispanic/Latino,0,0,2759.0
20035,"Cowley County, Kansas",2019,Multiracial,0,0,703.0
20035,"Cowley County, Kansas",2019,Native Hawaiian/Other Pacific Islander,0,0,100.0
20035,"Cowley County, Kansas",2019,White,0,0,23606.0
20037,"Crawford County, Kansas",2019,All,0,0.0,32634.0
20037,"Crawford County, Kansas",2019,American Indian/Alaska Native,,,342.0
20037,"Crawford County, Kansas",2019,Asian,0,0,615.0
20037,"Crawford County, Kansas",2019,Black/African American,0,0,689.0
20037,"Crawford County, Kansas",2019,Hispanic/Latino,0,0,1737.0
20037,"Crawford County, Kansas",2019,Multiracial,0,0,672.0
20037,"Crawford County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,91.0
20037,"Crawford County, Kansas",2019,White,0,0,28488.0
20039,"Decatur County, Kansas",2019,All,0,0.0,2408.0
20039,"Decatur County, Kansas",2019,American Indian/Alaska Native,,,12.0
20039,"Decatur County, Kansas",2019,Asian,,,6.0
20039,"Decatur County, Kansas",2019,Black/African American,,,21.0
20039,"Decatur County, Kansas",2019,Hispanic/Latino,,,75.0
20039,"Decatur County, Kansas",2019,Multiracial,,,33.0
20039,"Decatur County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20039,"Decatur County, Kansas",2019,White,0,0,2261.0
20041,"Dickinson County, Kansas",2019,All,,,15435.0
20041,"Dickinson County, Kansas",2019,American Indian/Alaska Native,,,99.0
20041,"Dickinson County, Kansas",2019,Asian,,,99.0
20041,"Dickinson County, Kansas",2019,Black/African American,,,159.0
20041,"Dickinson County, Kansas",2019,Hispanic/Latino,,,678.0
20041,"Dickinson County, Kansas",2019,Multiracial,,,273.0
20041,"Dickinson County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,14.0
20041,"Dickinson County, Kansas",2019,White,,,14112.0
20043,"Doniphan County, Kansas",2019,All,0,0.0,6442.0
20043,"Doniphan County, Kansas",2019,American Indian/Alaska Native,,,76.0
20043,"Doniphan County, Kansas",2019,Asian,,,32.0
20043,"Doniphan County, Kansas",2019,Black/African American,0,0,215.0
20043,"Doniphan County, Kansas",2019,Hispanic/Latino,0,0,157.0
20043,"Doniphan County, Kansas",2019,Multiracial,0,0,117.0
20043,"Doniphan County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20043,"Doniphan County, Kansas",2019,White,0,0,5846.0
20045,"Douglas County, Kansas",2019,All,,,106528.0
20045,"Douglas County, Kansas",2019,American Indian/Alaska Native,,,2360.0
20045,"Douglas County, Kansas",2019,Asian,,,5481.0
20045,"Douglas County, Kansas",2019,Black/African American,,,4564.0
20045,"Douglas County, Kansas",2019,Hispanic/Latino,,,6331.0
20045,"Douglas County, Kansas",2019,Multiracial,,,3298.0
20045,"Douglas County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,67.0
20045,"Douglas County, Kansas",2019,White,,,84428.0
20047,"Edwards County, Kansas",2019,All,0,0.0,2329.0
20047,"Edwards County, Kansas",2019,American Indian/Alaska Native,,,22.0
20047,"Edwards County, Kansas",2019,Asian,,,5.0
20047,"Edwards County, Kansas",2019,Black/African American,,,19.0
20047,"Edwards County, Kansas",2019,Hispanic/Latino,0,0,440.0
20047,"Edwards County, Kansas",2019,Multiracial,,,32.0
20047,"Edwards County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20047,"Edwards County, Kansas",2019,White,0,0,1812.0
20049,"Elk County, Kansas",2019,All,0,0.0,2087.0
20049,"Elk County, Kansas",2019,American Indian/Alaska Native,,,35.0
20049,"Elk County, Kansas",2019,Asian,,,11.0
20049,"Elk County, Kansas",2019,Black/African American,,,3.0
20049,"Elk County, Kansas",2019,Hispanic/Latino,,,87.0
20049,"Elk County, Kansas",2019,Multiracial,,,65.0
20049,"Elk County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
20049,"Elk County, Kansas",2019,White,0,0,1885.0
20051,"Ellis County, Kansas",2019,All,,,24254.0
20051,"Ellis County, Kansas",2019,American Indian/Alaska Native,,,80.0
20051,"Ellis County, Kansas",2019,Asian,,,376.0
20051,"Ellis County, Kansas",2019,Black/African American,,,292.0
20051,"Ellis County, Kansas",2019,Hispanic/Latino,,,1326.0
20051,"Ellis County, Kansas",2019,Multiracial,,,290.0
20051,"Ellis County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,14.0
20051,"Ellis County, Kansas",2019,White,,,21876.0
20053,"Ellsworth County, Kansas",2019,All,0,0.0,5301.0
20053,"Ellsworth County, Kansas",2019,American Indian/Alaska Native,,,38.0
20053,"Ellsworth County, Kansas",2019,Asian,,,33.0
20053,"Ellsworth County, Kansas",2019,Black/African American,0,0,320.0
20053,"Ellsworth County, Kansas",2019,Hispanic/Latino,0,0,331.0
20053,"Ellsworth County, Kansas",2019,Multiracial,,,66.0
20053,"Ellsworth County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20053,"Ellsworth County, Kansas",2019,White,0,0,4514.0
20055,"Finney County, Kansas",2019,All,,,28326.0
20055,"Finney County, Kansas",2019,American Indian/Alaska Native,,,130.0
20055,"Finney County, Kansas",2019,Asian,,,1095.0
20055,"Finney County, Kansas",2019,Black/African American,,,1163.0
20055,"Finney County, Kansas",2019,Hispanic/Latino,,,13302.0
20055,"Finney County, Kansas",2019,Multiracial,,,261.0
20055,"Finney County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,8.0
20055,"Finney County, Kansas",2019,White,,,12368.0
20057,"Ford County, Kansas",2019,All,,,26016.0
20057,"Ford County, Kansas",2019,American Indian/Alaska Native,,,122.0
20057,"Ford County, Kansas",2019,Asian,,,385.0
20057,"Ford County, Kansas",2019,Black/African American,,,611.0
20057,"Ford County, Kansas",2019,Hispanic/Latino,,,13466.0
20057,"Ford County, Kansas",2019,Multiracial,,,214.0
20057,"Ford County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,32.0
20057,"Ford County, Kansas",2019,White,,,11185.0
20059,"Franklin County, Kansas",2019,All,,,21324.0
20059,"Franklin County, Kansas",2019,American Indian/Alaska Native,,,141.0
20059,"Franklin County, Kansas",2019,Asian,,,109.0
20059,"Franklin County, Kansas",2019,Black/African American,,,286.0
20059,"Franklin County, Kansas",2019,Hispanic/Latino,,,845.0
20059,"Franklin County, Kansas",2019,Multiracial,,,421.0
20059,"Franklin County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
20059,"Franklin County, Kansas",2019,White,,,19521.0
20061,"Geary County, Kansas",2019,All,5,20.9,23914.0
20061,"Geary County, Kansas",2019,American Indian/Alaska Native,0,0,221.0
20061,"Geary County, Kansas",2019,Asian,,,817.0
20061,"Geary County, Kansas",2019,Black/African American,,,4091.0
20061,"Geary County, Kansas",2019,Hispanic/Latino,0,0,3659.0
20061,"Geary County, Kansas",2019,Multiracial,0,0,943.0
20061,"Geary County, Kansas",2019,Native Hawaiian/Other Pacific Islander,0,0,292.0
20061,"Geary County, Kansas",2019,White,,,13892.0
20063,"Gove County, Kansas",2019,All,0,0.0,2189.0
20063,"Gove County, Kansas",2019,American Indian/Alaska Native,,,3.0
20063,"Gove County, Kansas",2019,Asian,,,21.0
20063,"Gove County, Kansas",2019,Black/African American,,,10.0
20063,"Gove County, Kansas",2019,Hispanic/Latino,,,60.0
20063,"Gove County, Kansas",2019,Multiracial,,,20.0
20063,"Gove County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
20063,"Gove County, Kansas",2019,White,0,0,2075.0
20065,"Graham County, Kansas",2019,All,0,0.0,2079.0
20065,"Graham County, Kansas",2019,American Indian/Alaska Native,,,11.0
20065,"Graham County, Kansas",2019,Asian,,,34.0
20065,"Graham County, Kansas",2019,Black/African American,,,85.0
20065,"Graham County, Kansas",2019,Hispanic/Latino,,,66.0
20065,"Graham County, Kansas",2019,Multiracial,,,47.0
20065,"Graham County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20065,"Graham County, Kansas",2019,White,0,0,1837.0
20067,"Grant County, Kansas",2019,All,0,0.0,5609.0
20067,"Grant County, Kansas",2019,American Indian/Alaska Native,,,23.0
20067,"Grant County, Kansas",2019,Asian,,,34.0
20067,"Grant County, Kansas",2019,Black/African American,,,26.0
20067,"Grant County, Kansas",2019,Hispanic/Latino,0,0,2505.0
20067,"Grant County, Kansas",2019,Multiracial,,,63.0
20067,"Grant County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20067,"Grant County, Kansas",2019,White,0,0,2958.0
20069,"Gray County, Kansas",2019,All,0,0.0,4791.0
20069,"Gray County, Kansas",2019,American Indian/Alaska Native,,,19.0
20069,"Gray County, Kansas",2019,Asian,,,25.0
20069,"Gray County, Kansas",2019,Black/African American,,,30.0
20069,"Gray County, Kansas",2019,Hispanic/Latino,0,0,725.0
20069,"Gray County, Kansas",2019,Multiracial,,,31.0
20069,"Gray County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20069,"Gray County, Kansas",2019,White,0,0,3961.0
20071,"Greeley County, Kansas",2019,All,0,0.0,969.0
20071,"Greeley County, Kansas",2019,American Indian/Alaska Native,,,5.0
20071,"Greeley County, Kansas",2019,Asian,,,5.0
20071,"Greeley County, Kansas",2019,Black/African American,,,3.0
20071,"Greeley County, Kansas",2019,Hispanic/Latino,0,0,170.0
20071,"Greeley County, Kansas",2019,Multiracial,,,7.0
20071,"Greeley County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20071,"Greeley County, Kansas",2019,White,0,0,778.0
20073,"Greenwood County, Kansas",2019,All,0,0.0,5098.0
20073,"Greenwood County, Kansas",2019,American Indian/Alaska Native,,,70.0
20073,"Greenwood County, Kansas",2019,Asian,,,16.0
20073,"Greenwood County, Kansas",2019,Black/African American,,,28.0
20073,"Greenwood County, Kansas",2019,Hispanic/Latino,0,0,177.0
20073,"Greenwood County, Kansas",2019,Multiracial,0,0,100.0
20073,"Greenwood County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20073,"Greenwood County, Kansas",2019,White,0,0,4707.0
20075,"Hamilton County, Kansas",2019,All,0,0.0,1994.0
20075,"Hamilton County, Kansas",2019,American Indian/Alaska Native,,,15.0
20075,"Hamilton County, Kansas",2019,Asian,,,6.0
20075,"Hamilton County, Kansas",2019,Black/African American,,,11.0
20075,"Hamilton County, Kansas",2019,Hispanic/Latino,0,0,671.0
20075,"Hamilton County, Kansas",2019,Multiracial,,,26.0
20075,"Hamilton County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,3.0
20075,"Hamilton County, Kansas",2019,White,0,0,1261.0
20077,"Harper County, Kansas",2019,All,0,0.0,4455.0
20077,"Harper County, Kansas",2019,American Indian/Alaska Native,,,54.0
20077,"Harper County, Kansas",2019,Asian,,,17.0
20077,"Harper County, Kansas",2019,Black/African American,,,24.0
20077,"Harper County, Kansas",2019,Hispanic/Latino,0,0,238.0
20077,"Harper County, Kansas",2019,Multiracial,,,58.0
20077,"Harper County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
20077,"Harper County, Kansas",2019,White,0,0,4061.0
20079,"Harvey County, Kansas",2019,All,,,28638.0
20079,"Harvey County, Kansas",2019,American Indian/Alaska Native,,,168.0
20079,"Harvey County, Kansas",2019,Asian,,,308.0
20079,"Harvey County, Kansas",2019,Black/African American,,,463.0
20079,"Harvey County, Kansas",2019,Hispanic/Latino,,,3216.0
20079,"Harvey County, Kansas",2019,Multiracial,,,487.0
20079,"Harvey County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,12.0
20079,"Harvey County, Kansas",2019,White,,,23984.0
20081,"Haskell County, Kansas",2019,All,0,0.0,3190.0
20081,"Haskell County, Kansas",2019,American Indian/Alaska Native,,,21.0
20081,"Haskell County, Kansas",2019,Asian,,,23.0
20081,"Haskell County, Kansas",2019,Black/African American,,,9.0
20081,"Haskell County, Kansas",2019,Hispanic/Latino,0,0,930.0
20081,"Haskell County, Kansas",2019,Multiracial,,,35.0
20081,"Haskell County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20081,"Haskell County, Kansas",2019,White,0,0,2171.0
20083,"Hodgeman County, Kansas",2019,All,0,0.0,1478.0
20083,"Hodgeman County, Kansas",2019,American Indian/Alaska Native,,,7.0
20083,"Hodgeman County, Kansas",2019,Asian,,,41.0
20083,"Hodgeman County, Kansas",2019,Black/African American,,,21.0
20083,"Hodgeman County, Kansas",2019,Hispanic/Latino,0,0,102.0
20083,"Hodgeman County, Kansas",2019,Multiracial,,,19.0
20083,"Hodgeman County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20083,"Hodgeman County, Kansas",2019,White,0,0,1288.0
20085,"Jackson County, Kansas",2019,All,0,0.0,10840.0
20085,"Jackson County, Kansas",2019,American Indian/Alaska Native,0,0,740.0
20085,"Jackson County, Kansas",2019,Asian,,,53.0
20085,"Jackson County, Kansas",2019,Black/African American,,,81.0
20085,"Jackson County, Kansas",2019,Hispanic/Latino,0,0,425.0
20085,"Jackson County, Kansas",2019,Multiracial,0,0,295.0
20085,"Jackson County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,4.0
20085,"Jackson County, Kansas",2019,White,0,0,9243.0
20087,"Jefferson County, Kansas",2019,All,0,0.0,16201.0
20087,"Jefferson County, Kansas",2019,American Indian/Alaska Native,0,0,151.0
20087,"Jefferson County, Kansas",2019,Asian,,,48.0
20087,"Jefferson County, Kansas",2019,Black/African American,0,0,112.0
20087,"Jefferson County, Kansas",2019,Hispanic/Latino,0,0,431.0
20087,"Jefferson County, Kansas",2019,Multiracial,0,0,246.0
20087,"Jefferson County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,17.0
20087,"Jefferson County, Kansas",2019,White,0,0,15197.0
20089,"Jewell County, Kansas",2019,All,0,0.0,2443.0
20089,"Jewell County, Kansas",2019,American Indian/Alaska Native,,,14.0
20089,"Jewell County, Kansas",2019,Asian,,,11.0
20089,"Jewell County, Kansas",2019,Black/African American,,,9.0
20089,"Jewell County, Kansas",2019,Hispanic/Latino,,,56.0
20089,"Jewell County, Kansas",2019,Multiracial,,,23.0
20089,"Jewell County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20089,"Jewell County, Kansas",2019,White,0,0,2329.0
20091,"Johnson County, Kansas",2019,All,33,6.6,500150.0
20091,"Johnson County, Kansas",2019,American Indian/Alaska Native,0,0,1462.0
20091,"Johnson County, Kansas",2019,Asian,1,3.8,26533.0
20091,"Johnson County, Kansas",2019,Black/African American,7,30.2,23205.0
20091,"Johnson County, Kansas",2019,Hispanic/Latino,8,22.3,35854.0
