time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2022,Delaware,10,White,Data not available,Data not available,
2008,District of Columbia,11,All races/ethnicities,1029,202.6,508021.0
2009,District of Columbia,11,All races/ethnicities,821,159.1,515989.0
2010,District of Columbia,11,All races/ethnicities,788,148.4,530993.0
2011,District of Columbia,11,All races/ethnicities,632,116.5,542473.0
2012,District of Columbia,11,All races/ethnicities,571,103.1,553615.0
2013,District of Columbia,11,All races/ethnicities,488,86.4,565099.0
2014,District of Columbia,11,All races/ethnicities,412,71.8,573824.0
2015,District of Columbia,11,All races/ethnicities,369,63.2,583967.0
2016,District of Columbia,11,All races/ethnicities,351,59.3,591956.0
2017,District of Columbia,11,All races/ethnicities,316,52.8,598356.0
2018,District of Columbia,11,All races/ethnicities,280,46.4,603557.0
2019,District of Columbia,11,All races/ethnicities,250,41.2,606484.0
2020 (COVID-19 Pandemic),District of Columbia,11,All races/ethnicities,197,32.3,610153.0
2021,District of Columbia,11,All races/ethnicities,193,Data not available,
2022,District of Columbia,11,All races/ethnicities,122,Data not available,
2008,District of Columbia,11,American Indian/Alaska Native,1,74.4,1344.0
2009,District of Columbia,11,American Indian/Alaska Native,2,143.7,1392.0
2010,District of Columbia,11,American Indian/Alaska Native,1,81.4,1228.0
2011,District of Columbia,11,American Indian/Alaska Native,2,165.3,1210.0
2012,District of Columbia,11,American Indian/Alaska Native,1,78.9,1267.0
2013,District of Columbia,11,American Indian/Alaska Native,0,0.0,1309.0
2014,District of Columbia,11,American Indian/Alaska Native,1,79.1,1265.0
2015,District of Columbia,11,American Indian/Alaska Native,0,0.0,1267.0
2016,District of Columbia,11,American Indian/Alaska Native,0,0.0,1294.0
2017,District of Columbia,11,American Indian/Alaska Native,1,78.7,1270.0
2018,District of Columbia,11,American Indian/Alaska Native,1,77.7,1287.0
2019,District of Columbia,11,American Indian/Alaska Native,0,0.0,1294.0
2020 (COVID-19 Pandemic),District of Columbia,11,American Indian/Alaska Native,0,0.0,1257.0
2021,District of Columbia,11,American Indian/Alaska Native,0,Data not available,
2022,District of Columbia,11,American Indian/Alaska Native,Data not available,Data not available,
2008,District of Columbia,11,Asian,4,25.2,15879.0
2009,District of Columbia,11,Asian,1,6.1,16489.0
2010,District of Columbia,11,Asian,4,20.0,20000.0
2011,District of Columbia,11,Asian,4,19.4,20662.0
2012,District of Columbia,11,Asian,4,18.6,21460.0
2013,District of Columbia,11,Asian,3,13.4,22390.0
2014,District of Columbia,11,Asian,3,12.9,23335.0
2015,District of Columbia,11,Asian,6,24.3,24700.0
2016,District of Columbia,11,Asian,5,19.3,25868.0
2017,District of Columbia,11,Asian,2,7.4,26902.0
2018,District of Columbia,11,Asian,1,3.6,27530.0
2019,District of Columbia,11,Asian,4,14.3,28039.0
2020 (COVID-19 Pandemic),District of Columbia,11,Asian,2,7.0,28512.0
2021,District of Columbia,11,Asian,2,Data not available,
2022,District of Columbia,11,Asian,Data not available,Data not available,
2008,District of Columbia,11,Black/African American,723,268.6,269187.0
2009,District of Columbia,11,Black/African American,617,230.0,268212.0
2010,District of Columbia,11,Black/African American,555,215.9,257077.0
2011,District of Columbia,11,Black/African American,459,177.4,258791.0
2012,District of Columbia,11,Black/African American,397,152.4,260495.0
2013,District of Columbia,11,Black/African American,340,129.0,263497.0
2014,District of Columbia,11,Black/African American,282,106.5,264868.0
2015,District of Columbia,11,Black/African American,249,93.7,265786.0
2016,District of Columbia,11,Black/African American,249,93.6,266152.0
2017,District of Columbia,11,Black/African American,217,81.8,265246.0
2018,District of Columbia,11,Black/African American,214,81.0,264313.0
2019,District of Columbia,11,Black/African American,188,71.7,262385.0
2020 (COVID-19 Pandemic),District of Columbia,11,Black/African American,141,53.9,261572.0
2021,District of Columbia,11,Black/African American,132,Data not available,
2022,District of Columbia,11,Black/African American,Data not available,Data not available,
2008,District of Columbia,11,Hispanic/Latino,79,198.5,39799.0
2009,District of Columbia,11,Hispanic/Latino,55,131.8,41728.0
2010,District of Columbia,11,Hispanic/Latino,64,138.8,46115.0
2011,District of Columbia,11,Hispanic/Latino,53,108.7,48748.0
2012,District of Columbia,11,Hispanic/Latino,47,92.4,50876.0
2013,District of Columbia,11,Hispanic/Latino,47,88.1,53351.0
2014,District of Columbia,11,Hispanic/Latino,43,78.0,55132.0
2015,District of Columbia,11,Hispanic/Latino,52,90.9,57226.0
2016,District of Columbia,11,Hispanic/Latino,44,75.1,58607.0
2017,District of Columbia,11,Hispanic/Latino,44,73.8,59653.0
2018,District of Columbia,11,Hispanic/Latino,28,46.0,60894.0
2019,District of Columbia,11,Hispanic/Latino,31,49.9,62097.0
2020 (COVID-19 Pandemic),District of Columbia,11,Hispanic/Latino,22,34.9,63097.0
2021,District of Columbia,11,Hispanic/Latino,31,Data not available,
2022,District of Columbia,11,Hispanic/Latino,Data not available,Data not available,
2008,District of Columbia,11,Multiracial,99,1759.1,5628.0
2009,District of Columbia,11,Multiracial,57,954.6,5971.0
2010,District of Columbia,11,Multiracial,75,797.6,9403.0
2011,District of Columbia,11,Multiracial,36,370.2,9724.0
2012,District of Columbia,11,Multiracial,41,408.7,10033.0
2013,District of Columbia,11,Multiracial,20,193.4,10339.0
2014,District of Columbia,11,Multiracial,21,199.4,10532.0
2015,District of Columbia,11,Multiracial,18,166.2,10832.0
2016,District of Columbia,11,Multiracial,6,54.2,11067.0
2017,District of Columbia,11,Multiracial,13,114.1,11393.0
2018,District of Columbia,11,Multiracial,13,111.1,11700.0
2019,District of Columbia,11,Multiracial,7,58.2,12026.0
2020 (COVID-19 Pandemic),District of Columbia,11,Multiracial,5,40.4,12366.0
2021,District of Columbia,11,Multiracial,7,Data not available,
2022,District of Columbia,11,Multiracial,Data not available,Data not available,
2008,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,339.0
2009,District of Columbia,11,Native Hawaiian/Other Pacific Islander,1,283.3,353.0
2010,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,210.0
2011,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,205.0
2012,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,208.0
2013,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,221.0
2014,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,252.0
2015,District of Columbia,11,Native Hawaiian/Other Pacific Islander,1,378.8,264.0
2016,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,287.0
2017,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,300.0
2018,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,296.0
2019,District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,285.0
2020 (COVID-19 Pandemic),District of Columbia,11,Native Hawaiian/Other Pacific Islander,0,0.0,282.0
2021,District of Columbia,11,Native Hawaiian/Other Pacific Islander,1,Data not available,
2022,District of Columbia,11,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,District of Columbia,11,White,123,69.9,175845.0
2009,District of Columbia,11,White,88,48.4,181844.0
2010,District of Columbia,11,White,89,45.2,196960.0
2011,District of Columbia,11,White,78,38.4,203133.0
2012,District of Columbia,11,White,81,38.7,209276.0
2013,District of Columbia,11,White,78,36.4,213992.0
2014,District of Columbia,11,White,62,28.4,218440.0
2015,District of Columbia,11,White,43,19.2,223892.0
2016,District of Columbia,11,White,47,20.6,228681.0
2017,District of Columbia,11,White,39,16.7,233592.0
2018,District of Columbia,11,White,23,9.7,237537.0
2019,District of Columbia,11,White,20,8.3,240358.0
2020 (COVID-19 Pandemic),District of Columbia,11,White,27,11.1,243067.0
2021,District of Columbia,11,White,20,Data not available,
2022,District of Columbia,11,White,Data not available,Data not available,
2008,Florida,12,All races/ethnicities,5762,37.2,15508944.0
2009,Florida,12,All races/ethnicities,5028,32.2,15614290.0
2010,Florida,12,All races/ethnicities,4632,28.9,16018853.0
2011,Florida,12,All races/ethnicities,4568,28.2,16220325.0
2012,Florida,12,All races/ethnicities,4381,26.6,16455096.0
2013,Florida,12,All races/ethnicities,4298,25.7,16696724.0
2014,Florida,12,All races/ethnicities,4478,26.4,16975868.0
2015,Florida,12,All races/ethnicities,4593,26.6,17298886.0
2016,Florida,12,All races/ethnicities,4659,26.4,17652833.0
2017,Florida,12,All races/ethnicities,4558,25.4,17969258.0
2018,Florida,12,All races/ethnicities,4515,24.8,18228098.0
2019,Florida,12,All races/ethnicities,4361,23.6,18463032.0
2020 (COVID-19 Pandemic),Florida,12,All races/ethnicities,3408,18.2,18701925.0
2021,Florida,12,All races/ethnicities,4556,Data not available,
2022,Florida,12,All races/ethnicities,4106,Data not available,
2008,Florida,12,American Indian/Alaska Native,5,11.0,45445.0
2009,Florida,12,American Indian/Alaska Native,1,2.2,45767.0
2010,Florida,12,American Indian/Alaska Native,4,9.7,41043.0
2011,Florida,12,American Indian/Alaska Native,3,7.1,41970.0
2012,Florida,12,American Indian/Alaska Native,3,7.0,42954.0
2013,Florida,12,American Indian/Alaska Native,1,2.3,43461.0
2014,Florida,12,American Indian/Alaska Native,6,13.5,44465.0
2015,Florida,12,American Indian/Alaska Native,3,6.6,45449.0
2016,Florida,12,American Indian/Alaska Native,8,17.3,46291.0
2017,Florida,12,American Indian/Alaska Native,7,14.9,47130.0
2018,Florida,12,American Indian/Alaska Native,2,4.2,47679.0
2019,Florida,12,American Indian/Alaska Native,8,16.6,48245.0
2020 (COVID-19 Pandemic),Florida,12,American Indian/Alaska Native,6,12.3,48696.0
2021,Florida,12,American Indian/Alaska Native,8,Data not available,
2022,Florida,12,American Indian/Alaska Native,Data not available,Data not available,
2008,Florida,12,Asian,29,8.4,346519.0
2009,Florida,12,Asian,28,7.9,355442.0
2010,Florida,12,Asian,25,6.4,388395.0
2011,Florida,12,Asian,41,10.2,402451.0
2012,Florida,12,Asian,32,7.7,416661.0
2013,Florida,12,Asian,43,10.0,431118.0
2014,Florida,12,Asian,36,8.0,447237.0
2015,Florida,12,Asian,49,10.5,464724.0
2016,Florida,12,Asian,53,10.9,485476.0
2017,Florida,12,Asian,43,8.5,504309.0
2018,Florida,12,Asian,52,10.0,518692.0
2019,Florida,12,Asian,41,7.7,532203.0
2020 (COVID-19 Pandemic),Florida,12,Asian,39,7.2,543961.0
2021,Florida,12,Asian,46,Data not available,
2022,Florida,12,Asian,Data not available,Data not available,
2008,Florida,12,Black/African American,"2,840",129.3,2195672.0
2009,Florida,12,Black/African American,"2,479",111.3,2226740.0
2010,Florida,12,Black/African American,"2,244",97.4,2303478.0
2011,Florida,12,Black/African American,"2,147",91.1,2356617.0
2012,Florida,12,Black/African American,"2,042",84.8,2408603.0
2013,Florida,12,Black/African American,"1,919",78.2,2454558.0
2014,Florida,12,Black/African American,"1,925",76.9,2503654.0
2015,Florida,12,Black/African American,"1,958",76.7,2553555.0
2016,Florida,12,Black/African American,"1,949",74.9,2603452.0
2017,Florida,12,Black/African American,"1,910",72.1,2650827.0
2018,Florida,12,Black/African American,"1,792",66.6,2691158.0
2019,Florida,12,Black/African American,"1,688",61.8,2729384.0
2020 (COVID-19 Pandemic),Florida,12,Black/African American,"1,367",49.4,2765481.0
2021,Florida,12,Black/African American,"1,729",Data not available,
2022,Florida,12,Black/African American,Data not available,Data not available,
2008,Florida,12,Hispanic/Latino,"1,210",39.0,3103631.0
2009,Florida,12,Hispanic/Latino,"1,131",35.5,3184088.0
2010,Florida,12,Hispanic/Latino,"1,110",32.1,3454183.0
2011,Florida,12,Hispanic/Latino,"1,058",29.7,3562109.0
2012,Florida,12,Hispanic/Latino,"1,057",28.8,3675507.0
2013,Florida,12,Hispanic/Latino,"1,166",30.6,3805325.0
2014,Florida,12,Hispanic/Latino,"1,279",32.5,3937595.0
2015,Florida,12,Hispanic/Latino,"1,431",35.0,4088221.0
2016,Florida,12,Hispanic/Latino,"1,508",35.4,4255439.0
2017,Florida,12,Hispanic/Latino,"1,453",32.9,4418987.0
2018,Florida,12,Hispanic/Latino,"1,537",33.7,4566667.0
2019,Florida,12,Hispanic/Latino,"1,554",33.2,4683194.0
2020 (COVID-19 Pandemic),Florida,12,Hispanic/Latino,"1,171",24.4,4801823.0
2021,Florida,12,Hispanic/Latino,"1,818",Data not available,
2022,Florida,12,Hispanic/Latino,Data not available,Data not available,
2008,Florida,12,Multiracial,181,131.7,137424.0
2009,Florida,12,Multiracial,111,78.6,141291.0
2010,Florida,12,Multiracial,116,67.8,171031.0
2011,Florida,12,Multiracial,95,53.4,177753.0
2012,Florida,12,Multiracial,82,44.3,185136.0
2013,Florida,12,Multiracial,105,54.6,192286.0
2014,Florida,12,Multiracial,103,51.5,200085.0
2015,Florida,12,Multiracial,85,40.8,208406.0
2016,Florida,12,Multiracial,76,35.0,217268.0
2017,Florida,12,Multiracial,64,28.3,225891.0
2018,Florida,12,Multiracial,62,26.4,234765.0
2019,Florida,12,Multiracial,59,24.2,243751.0
2020 (COVID-19 Pandemic),Florida,12,Multiracial,38,15.0,253292.0
2021,Florida,12,Multiracial,35,Data not available,
2022,Florida,12,Multiracial,Data not available,Data not available,
2008,Florida,12,Native Hawaiian/Other Pacific Islander,3,34.1,8810.0
2009,Florida,12,Native Hawaiian/Other Pacific Islander,3,33.0,9087.0
2010,Florida,12,Native Hawaiian/Other Pacific Islander,0,0.0,9339.0
2011,Florida,12,Native Hawaiian/Other Pacific Islander,5,52.6,9504.0
2012,Florida,12,Native Hawaiian/Other Pacific Islander,2,20.4,9789.0
2013,Florida,12,Native Hawaiian/Other Pacific Islander,1,10.0,9988.0
2014,Florida,12,Native Hawaiian/Other Pacific Islander,4,39.0,10248.0
2015,Florida,12,Native Hawaiian/Other Pacific Islander,5,47.3,10579.0
2016,Florida,12,Native Hawaiian/Other Pacific Islander,2,18.2,10975.0
2017,Florida,12,Native Hawaiian/Other Pacific Islander,5,44.5,11236.0
2018,Florida,12,Native Hawaiian/Other Pacific Islander,5,43.5,11495.0
2019,Florida,12,Native Hawaiian/Other Pacific Islander,2,16.9,11800.0
2020 (COVID-19 Pandemic),Florida,12,Native Hawaiian/Other Pacific Islander,4,32.9,12140.0
2021,Florida,12,Native Hawaiian/Other Pacific Islander,3,Data not available,
2022,Florida,12,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Florida,12,White,"1,494",15.4,9671443.0
2009,Florida,12,White,"1,275",13.2,9651875.0
2010,Florida,12,White,"1,133",11.7,9651384.0
2011,Florida,12,White,"1,219",12.6,9669921.0
2012,Florida,12,White,"1,163",12.0,9716446.0
2013,Florida,12,White,"1,063",10.9,9759988.0
2014,Florida,12,White,"1,125",11.4,9832584.0
2015,Florida,12,White,"1,062",10.7,9927952.0
2016,Florida,12,White,"1,063",10.6,10033932.0
2017,Florida,12,White,"1,076",10.6,10110878.0
2018,Florida,12,White,"1,065",10.5,10157642.0
2019,Florida,12,White,"1,009",9.9,10214455.0
2020 (COVID-19 Pandemic),Florida,12,White,783,7.6,10276532.0
2021,Florida,12,White,917,Data not available,
2022,Florida,12,White,Data not available,Data not available,
2008,Georgia,13,All races/ethnicities,3149,40.2,7826920.0
2009,Georgia,13,All races/ethnicities,2910,36.7,7937181.0
2010,Georgia,13,All races/ethnicities,2604,32.9,7913103.0
2011,Georgia,13,All races/ethnicities,2626,32.8,8004809.0
2012,Georgia,13,All races/ethnicities,2577,31.8,8107803.0
2013,Georgia,13,All races/ethnicities,2326,28.4,8189042.0
2014,Georgia,13,All races/ethnicities,2373,28.6,8289125.0
2015,Georgia,13,All races/ethnicities,2634,31.4,8398181.0
2016,Georgia,13,All races/ethnicities,2523,29.6,8518147.0
2017,Georgia,13,All races/ethnicities,2606,30.2,8628924.0
2018,Georgia,13,All races/ethnicities,2486,28.5,8734638.0
2019,Georgia,13,All races/ethnicities,2407,27.2,8850817.0
2020 (COVID-19 Pandemic),Georgia,13,All races/ethnicities,1977,22.1,8945129.0
2021,Georgia,13,All races/ethnicities,2181,Data not available,
2022,Georgia,13,All races/ethnicities,1611,Data not available,
2008,Georgia,13,American Indian/Alaska Native,0,0.0,19805.0
2009,Georgia,13,American Indian/Alaska Native,1,4.9,20381.0
2010,Georgia,13,American Indian/Alaska Native,0,0.0,18164.0
2011,Georgia,13,American Indian/Alaska Native,0,0.0,18422.0
2012,Georgia,13,American Indian/Alaska Native,2,10.6,18862.0
2013,Georgia,13,American Indian/Alaska Native,0,0.0,19230.0
2014,Georgia,13,American Indian/Alaska Native,2,10.3,19495.0
2015,Georgia,13,American Indian/Alaska Native,0,0.0,19772.0
2016,Georgia,13,American Indian/Alaska Native,3,14.9,20133.0
2017,Georgia,13,American Indian/Alaska Native,1,4.9,20372.0
2018,Georgia,13,American Indian/Alaska Native,1,4.8,20729.0
2019,Georgia,13,American Indian/Alaska Native,1,4.7,21099.0
2020 (COVID-19 Pandemic),Georgia,13,American Indian/Alaska Native,2,9.3,21435.0
2021,Georgia,13,American Indian/Alaska Native,2,Data not available,
2022,Georgia,13,American Indian/Alaska Native,Data not available,Data not available,
2008,Georgia,13,Asian,16,7.3,219993.0
2009,Georgia,13,Asian,4,1.8,227840.0
2010,Georgia,13,Asian,17,6.5,261200.0
2011,Georgia,13,Asian,7,2.6,271339.0
2012,Georgia,13,Asian,15,5.3,284629.0
2013,Georgia,13,Asian,15,5.0,297827.0
2014,Georgia,13,Asian,16,5.2,310494.0
2015,Georgia,13,Asian,21,6.5,324909.0
2016,Georgia,13,Asian,24,7.0,343175.0
2017,Georgia,13,Asian,25,7.0,357675.0
2018,Georgia,13,Asian,16,4.3,370023.0
2019,Georgia,13,Asian,20,5.2,383552.0
2020 (COVID-19 Pandemic),Georgia,13,Asian,16,4.1,394808.0
2021,Georgia,13,Asian,24,Data not available,
2022,Georgia,13,Asian,Data not available,Data not available,
2008,Georgia,13,Black/African American,"2,126",92.7,2293985.0
2009,Georgia,13,Black/African American,"2,035",87.0,2339277.0
2010,Georgia,13,Black/African American,"1,806",77.3,2337622.0
2011,Georgia,13,Black/African American,"1,884",79.0,2384836.0
2012,Georgia,13,Black/African American,"1,818",74.9,2428173.0
2013,Georgia,13,Black/African American,"1,620",65.6,2468920.0
2014,Georgia,13,Black/African American,"1,665",66.2,2516663.0
2015,Georgia,13,Black/African American,"1,895",73.8,2566517.0
2016,Georgia,13,Black/African American,"1,792",68.5,2617700.0
2017,Georgia,13,Black/African American,"1,857",69.6,2667789.0
2018,Georgia,13,Black/African American,"1,746",64.3,2715747.0
2019,Georgia,13,Black/African American,"1,732",62.6,2766698.0
2020 (COVID-19 Pandemic),Georgia,13,Black/African American,"1,438",51.2,2810581.0
2021,Georgia,13,Black/African American,"1,566",Data not available,
2022,Georgia,13,Black/African American,Data not available,Data not available,
2008,Georgia,13,Hispanic/Latino,219,41.1,532371.0
2009,Georgia,13,Hispanic/Latino,211,38.0,554966.0
2010,Georgia,13,Hispanic/Latino,188,30.9,608790.0
2011,Georgia,13,Hispanic/Latino,199,32.2,617130.0
2012,Georgia,13,Hispanic/Latino,194,30.9,627443.0
2013,Georgia,13,Hispanic/Latino,194,30.5,635908.0
2014,Georgia,13,Hispanic/Latino,203,31.2,650569.0
2015,Georgia,13,Hispanic/Latino,203,30.2,671161.0
2016,Georgia,13,Hispanic/Latino,198,28.4,696502.0
2017,Georgia,13,Hispanic/Latino,218,30.2,720859.0
2018,Georgia,13,Hispanic/Latino,237,31.7,746892.0
2019,Georgia,13,Hispanic/Latino,240,31.0,773401.0
2020 (COVID-19 Pandemic),Georgia,13,Hispanic/Latino,178,22.2,800055.0
2021,Georgia,13,Hispanic/Latino,226,Data not available,
2022,Georgia,13,Hispanic/Latino,Data not available,Data not available,
2008,Georgia,13,Multiracial,187,278.4,67174.0
2009,Georgia,13,Multiracial,151,214.2,70507.0
2010,Georgia,13,Multiracial,151,174.7,86432.0
2011,Georgia,13,Multiracial,139,153.8,90362.0
2012,Georgia,13,Multiracial,147,155.4,94599.0
2013,Georgia,13,Multiracial,120,121.6,98699.0
2014,Georgia,13,Multiracial,133,129.0,103065.0
2015,Georgia,13,Multiracial,116,107.9,107514.0
2016,Georgia,13,Multiracial,128,113.9,112365.0
2017,Georgia,13,Multiracial,94,80.2,117165.0
2018,Georgia,13,Multiracial,74,60.6,122067.0
2019,Georgia,13,Multiracial,56,43.8,127828.0
2020 (COVID-19 Pandemic),Georgia,13,Multiracial,23,17.2,133422.0
2021,Georgia,13,Multiracial,51,Data not available,
2022,Georgia,13,Multiracial,Data not available,Data not available,
2008,Georgia,13,Native Hawaiian/Other Pacific Islander,1,25.4,3933.0
2009,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0.0,4135.0
2010,Georgia,13,Native Hawaiian/Other Pacific Islander,4,92.7,4315.0
2011,Georgia,13,Native Hawaiian/Other Pacific Islander,2,45.0,4449.0
2012,Georgia,13,Native Hawaiian/Other Pacific Islander,1,21.7,4608.0
2013,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0.0,4726.0
2014,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0.0,4873.0
2015,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0.0,4941.0
2016,Georgia,13,Native Hawaiian/Other Pacific Islander,1,19.9,5018.0
2017,Georgia,13,Native Hawaiian/Other Pacific Islander,1,19.2,5195.0
2018,Georgia,13,Native Hawaiian/Other Pacific Islander,1,18.7,5356.0
2019,Georgia,13,Native Hawaiian/Other Pacific Islander,2,36.1,5537.0
2020 (COVID-19 Pandemic),Georgia,13,Native Hawaiian/Other Pacific Islander,1,17.6,5681.0
2021,Georgia,13,Native Hawaiian/Other Pacific Islander,4,Data not available,
2022,Georgia,13,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Georgia,13,White,600,12.8,4689659.0
2009,Georgia,13,White,508,10.8,4720075.0
2010,Georgia,13,White,438,9.5,4596580.0
2011,Georgia,13,White,395,8.6,4618271.0
2012,Georgia,13,White,400,8.6,4649489.0
2013,Georgia,13,White,377,8.1,4663732.0
2014,Georgia,13,White,354,7.6,4683966.0
2015,Georgia,13,White,399,8.5,4703367.0
2016,Georgia,13,White,377,8.0,4723254.0
2017,Georgia,13,White,410,8.7,4739869.0
2018,Georgia,13,White,411,8.6,4753824.0
2019,Georgia,13,White,356,7.5,4772702.0
2020 (COVID-19 Pandemic),Georgia,13,White,319,6.7,4779147.0
2021,Georgia,13,White,308,Data not available,
2022,Georgia,13,White,Data not available,Data not available,
2008,Hawaii,15,All races/ethnicities,81,7.5,1077785.0
2009,Hawaii,15,All races/ethnicities,84,7.8,1083032.0
2010,Hawaii,15,All races/ethnicities,101,8.8,1144121.0
2011,Hawaii,15,All races/ethnicities,79,6.8,1156156.0
2012,Hawaii,15,All races/ethnicities,82,7.0,1169051.0
2013,Hawaii,15,All races/ethnicities,95,8.0,1180740.0
2014,Hawaii,15,All races/ethnicities,98,8.3,1187177.0
2015,Hawaii,15,All races/ethnicities,117,9.8,1193786.0
2016,Hawaii,15,All races/ethnicities,76,6.3,1200346.0
2017,Hawaii,15,All races/ethnicities,76,6.3,1199149.0
2018,Hawaii,15,All races/ethnicities,72,6.0,1197989.0
2019,Hawaii,15,All races/ethnicities,64,5.4,1193210.0
2020 (COVID-19 Pandemic),Hawaii,15,All races/ethnicities,51,4.3,1187616.0
2021,Hawaii,15,All races/ethnicities,64,Data not available,
2022,Hawaii,15,All races/ethnicities,34,Data not available,
2008,Hawaii,15,American Indian/Alaska Native,0,0.0,4611.0
2009,Hawaii,15,American Indian/Alaska Native,0,0.0,4841.0
2010,Hawaii,15,American Indian/Alaska Native,0,0.0,2498.0
2011,Hawaii,15,American Indian/Alaska Native,0,0.0,2557.0
2012,Hawaii,15,American Indian/Alaska Native,0,0.0,2620.0
2013,Hawaii,15,American Indian/Alaska Native,1,38.1,2623.0
2014,Hawaii,15,American Indian/Alaska Native,0,0.0,2677.0
2015,Hawaii,15,American Indian/Alaska Native,1,37.0,2703.0
2016,Hawaii,15,American Indian/Alaska Native,1,37.4,2672.0
2017,Hawaii,15,American Indian/Alaska Native,0,0.0,2645.0
2018,Hawaii,15,American Indian/Alaska Native,0,0.0,2690.0
2019,Hawaii,15,American Indian/Alaska Native,1,37.8,2643.0
2020 (COVID-19 Pandemic),Hawaii,15,American Indian/Alaska Native,0,0.0,2647.0
2021,Hawaii,15,American Indian/Alaska Native,0,Data not available,
2022,Hawaii,15,American Indian/Alaska Native,Data not available,Data not available,
2008,Hawaii,15,Asian,20,4.6,438208.0
2009,Hawaii,15,Asian,18,4.1,437673.0
2010,Hawaii,15,Asian,26,5.6,463104.0
2011,Hawaii,15,Asian,14,3.0,465644.0
2012,Hawaii,15,Asian,17,3.6,467944.0
2013,Hawaii,15,Asian,18,3.8,468690.0
2014,Hawaii,15,Asian,18,3.8,468132.0
2015,Hawaii,15,Asian,20,4.3,468512.0
2016,Hawaii,15,Asian,18,3.8,470561.0
2017,Hawaii,15,Asian,20,4.3,469483.0
2018,Hawaii,15,Asian,20,4.3,467723.0
2019,Hawaii,15,Asian,18,3.9,464759.0
2020 (COVID-19 Pandemic),Hawaii,15,Asian,16,3.5,461213.0
2021,Hawaii,15,Asian,19,Data not available,
2022,Hawaii,15,Asian,Data not available,Data not available,
2008,Hawaii,15,Black/African American,6,22.3,26920.0
2009,Hawaii,15,Black/African American,10,35.5,28155.0
2010,Hawaii,15,Black/African American,5,29.3,17076.0
2011,Hawaii,15,Black/African American,8,43.4,18431.0
2012,Hawaii,15,Black/African American,0,0.0,19728.0
2013,Hawaii,15,Black/African American,5,24.3,20561.0
2014,Hawaii,15,Black/African American,7,32.7,21416.0
2015,Hawaii,15,Black/African American,11,49.1,22425.0
2016,Hawaii,15,Black/African American,10,43.2,23146.0
2017,Hawaii,15,Black/African American,4,17.2,23320.0
2018,Hawaii,15,Black/African American,7,29.8,23515.0
2019,Hawaii,15,Black/African American,1,4.3,23527.0
2020 (COVID-19 Pandemic),Hawaii,15,Black/African American,1,4.3,23328.0
2021,Hawaii,15,Black/African American,6,Data not available,
2022,Hawaii,15,Black/African American,Data not available,Data not available,
2008,Hawaii,15,Hispanic/Latino,11,13.9,79320.0
2009,Hawaii,15,Hispanic/Latino,9,11.1,81312.0
2010,Hawaii,15,Hispanic/Latino,6,6.9,87283.0
2011,Hawaii,15,Hispanic/Latino,4,4.4,90220.0
2012,Hawaii,15,Hispanic/Latino,14,15.0,93290.0
2013,Hawaii,15,Hispanic/Latino,17,17.6,96605.0
2014,Hawaii,15,Hispanic/Latino,7,7.1,99132.0
2015,Hawaii,15,Hispanic/Latino,11,10.8,101557.0
2016,Hawaii,15,Hispanic/Latino,8,7.7,103999.0
2017,Hawaii,15,Hispanic/Latino,12,11.4,104984.0
2018,Hawaii,15,Hispanic/Latino,7,6.6,106050.0
2019,Hawaii,15,Hispanic/Latino,12,11.2,107086.0
2020 (COVID-19 Pandemic),Hawaii,15,Hispanic/Latino,7,6.5,107793.0
2021,Hawaii,15,Hispanic/Latino,11,Data not available,
2022,Hawaii,15,Hispanic/Latino,Data not available,Data not available,
2008,Hawaii,15,Multiracial,9,5.8,155484.0
2009,Hawaii,15,Multiracial,8,5.1,156239.0
2010,Hawaii,15,Multiracial,13,6.8,191159.0
2011,Hawaii,15,Multiracial,14,7.2,194104.0
2012,Hawaii,15,Multiracial,13,6.6,197015.0
2013,Hawaii,15,Multiracial,13,6.5,199867.0
2014,Hawaii,15,Multiracial,19,9.4,202215.0
2015,Hawaii,15,Multiracial,20,9.8,204264.0
2016,Hawaii,15,Multiracial,10,4.9,206104.0
2017,Hawaii,15,Multiracial,14,6.7,207769.0
2018,Hawaii,15,Multiracial,11,5.3,209265.0
2019,Hawaii,15,Multiracial,7,3.3,210191.0
