county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population
18147,"Spencer County, Indiana",2019,All,,,17268.0
18147,"Spencer County, Indiana",2019,Female,,,8560.0
18147,"Spencer County, Indiana",2019,Male,,,8708.0
18149,"Starke County, Indiana",2019,All,0,0.0,19342.0
18149,"Starke County, Indiana",2019,Female,0,0.0,9774.0
18149,"Starke County, Indiana",2019,Male,0,0.0,9567.0
18151,"Steuben County, Indiana",2019,All,0,0.0,29792.0
18151,"Steuben County, Indiana",2019,Female,0,0.0,14719.0
18151,"Steuben County, Indiana",2019,Male,0,0.0,15073.0
18153,"Sullivan County, Indiana",2019,All,0,0.0,17808.0
18153,"Sullivan County, Indiana",2019,Female,0,0.0,8056.0
18153,"Sullivan County, Indiana",2019,Male,0,0.0,9752.0
18155,"Switzerland County, Indiana",2019,All,0,0.0,8935.0
18155,"Switzerland County, Indiana",2019,Female,0,0.0,4365.0
18155,"Switzerland County, Indiana",2019,Male,0,0.0,4570.0
18157,"Tippecanoe County, Indiana",2019,All,11,6.6,165983.0
18157,"Tippecanoe County, Indiana",2019,Female,,,80996.0
18157,"Tippecanoe County, Indiana",2019,Male,,,84988.0
18159,"Tipton County, Indiana",2019,All,0,0.0,12988.0
18159,"Tipton County, Indiana",2019,Female,0,0.0,6536.0
18159,"Tipton County, Indiana",2019,Male,0,0.0,6452.0
18161,"Union County, Indiana",2019,All,0,0.0,6109.0
18161,"Union County, Indiana",2019,Female,0,0.0,3134.0
18161,"Union County, Indiana",2019,Male,0,0.0,2975.0
18163,"Vanderburgh County, Indiana",2019,All,7,4.6,153245.0
18163,"Vanderburgh County, Indiana",2019,Female,,,79656.0
18163,"Vanderburgh County, Indiana",2019,Male,,,73589.0
18165,"Vermillion County, Indiana",2019,All,,,13107.0
18165,"Vermillion County, Indiana",2019,Female,,,6637.0
18165,"Vermillion County, Indiana",2019,Male,,,6470.0
18167,"Vigo County, Indiana",2019,All,7,7.7,91313.0
18167,"Vigo County, Indiana",2019,Female,,,45410.0
18167,"Vigo County, Indiana",2019,Male,,,45903.0
18169,"Wabash County, Indiana",2019,All,0,0.0,26604.0
18169,"Wabash County, Indiana",2019,Female,0,0.0,13744.0
18169,"Wabash County, Indiana",2019,Male,0,0.0,12860.0
18171,"Warren County, Indiana",2019,All,0,0.0,6977.0
18171,"Warren County, Indiana",2019,Female,0,0.0,3509.0
18171,"Warren County, Indiana",2019,Male,0,0.0,3468.0
18173,"Warrick County, Indiana",2019,All,,,52709.0
18173,"Warrick County, Indiana",2019,Female,,,26959.0
18173,"Warrick County, Indiana",2019,Male,,,25749.0
18175,"Washington County, Indiana",2019,All,0,0.0,23586.0
18175,"Washington County, Indiana",2019,Female,0,0.0,11876.0
18175,"Washington County, Indiana",2019,Male,0,0.0,11710.0
18177,"Wayne County, Indiana",2019,All,,,55615.0
18177,"Wayne County, Indiana",2019,Female,,,28896.0
18177,"Wayne County, Indiana",2019,Male,,,26719.0
18179,"Wells County, Indiana",2019,All,0,0.0,23222.0
18179,"Wells County, Indiana",2019,Female,0,0.0,11831.0
18179,"Wells County, Indiana",2019,Male,0,0.0,11390.0
18181,"White County, Indiana",2019,All,0,0.0,20230.0
18181,"White County, Indiana",2019,Female,0,0.0,10174.0
18181,"White County, Indiana",2019,Male,0,0.0,10056.0
18183,"Whitley County, Indiana",2019,All,,,28491.0
18183,"Whitley County, Indiana",2019,Female,,,14359.0
18183,"Whitley County, Indiana",2019,Male,,,14132.0
19001,"Adair County, Iowa",2019,All,,,5971.0
19001,"Adair County, Iowa",2019,Female,,,3021.0
19001,"Adair County, Iowa",2019,Male,,,2949.0
19003,"Adams County, Iowa",2019,All,0,0.0,3054.0
19003,"Adams County, Iowa",2019,Female,0,0.0,1541.0
19003,"Adams County, Iowa",2019,Male,0,0.0,1514.0
19005,"Allamakee County, Iowa",2019,All,0,0.0,11351.0
19005,"Allamakee County, Iowa",2019,Female,0,0.0,5599.0
19005,"Allamakee County, Iowa",2019,Male,0,0.0,5753.0
19007,"Appanoose County, Iowa",2019,All,0,0.0,10538.0
19007,"Appanoose County, Iowa",2019,Female,0,0.0,5347.0
19007,"Appanoose County, Iowa",2019,Male,0,0.0,5191.0
19009,"Audubon County, Iowa",2019,All,0,0.0,4663.0
19009,"Audubon County, Iowa",2019,Female,0,0.0,2422.0
19009,"Audubon County, Iowa",2019,Male,0,0.0,2241.0
19011,"Benton County, Iowa",2019,All,0,0.0,21352.0
19011,"Benton County, Iowa",2019,Female,0,0.0,10717.0
19011,"Benton County, Iowa",2019,Male,0,0.0,10635.0
19013,"Black Hawk County, Iowa",2019,All,5,4.5,110177.0
19013,"Black Hawk County, Iowa",2019,Female,,,56463.0
19013,"Black Hawk County, Iowa",2019,Male,,,53713.0
19015,"Boone County, Iowa",2019,All,,,22504.0
19015,"Boone County, Iowa",2019,Female,,,11125.0
19015,"Boone County, Iowa",2019,Male,,,11379.0
19017,"Bremer County, Iowa",2019,All,0,0.0,21190.0
19017,"Bremer County, Iowa",2019,Female,0,0.0,10809.0
19017,"Bremer County, Iowa",2019,Male,0,0.0,10381.0
19019,"Buchanan County, Iowa",2019,All,,,17311.0
19019,"Buchanan County, Iowa",2019,Female,,,8692.0
19019,"Buchanan County, Iowa",2019,Male,,,8620.0
19021,"Buena Vista County, Iowa",2019,All,,,15992.0
19021,"Buena Vista County, Iowa",2019,Female,,,7916.0
19021,"Buena Vista County, Iowa",2019,Male,,,8076.0
19023,"Butler County, Iowa",2019,All,0,0.0,12158.0
19023,"Butler County, Iowa",2019,Female,0,0.0,6143.0
19023,"Butler County, Iowa",2019,Male,0,0.0,6015.0
19025,"Calhoun County, Iowa",2019,All,0,0.0,8125.0
19025,"Calhoun County, Iowa",2019,Female,0,0.0,3902.0
19025,"Calhoun County, Iowa",2019,Male,0,0.0,4222.0
19027,"Carroll County, Iowa",2019,All,0,0.0,16603.0
19027,"Carroll County, Iowa",2019,Female,0,0.0,8475.0
19027,"Carroll County, Iowa",2019,Male,0,0.0,8129.0
19029,"Cass County, Iowa",2019,All,0,0.0,10836.0
19029,"Cass County, Iowa",2019,Female,0,0.0,5529.0
19029,"Cass County, Iowa",2019,Male,0,0.0,5306.0
19031,"Cedar County, Iowa",2019,All,0,0.0,15759.0
19031,"Cedar County, Iowa",2019,Female,0,0.0,7957.0
19031,"Cedar County, Iowa",2019,Male,0,0.0,7802.0
19033,"Cerro Gordo County, Iowa",2019,All,,,36087.0
19033,"Cerro Gordo County, Iowa",2019,Female,,,18600.0
19033,"Cerro Gordo County, Iowa",2019,Male,,,17488.0
19035,"Cherokee County, Iowa",2019,All,0,0.0,9479.0
19035,"Cherokee County, Iowa",2019,Female,0,0.0,4782.0
19035,"Cherokee County, Iowa",2019,Male,0,0.0,4697.0
19037,"Chickasaw County, Iowa",2019,All,,,9954.0
19037,"Chickasaw County, Iowa",2019,Female,,,4913.0
19037,"Chickasaw County, Iowa",2019,Male,,,5041.0
19039,"Clarke County, Iowa",2019,All,,,7670.0
19039,"Clarke County, Iowa",2019,Female,,,3797.0
19039,"Clarke County, Iowa",2019,Male,,,3872.0
19041,"Clay County, Iowa",2019,All,0,0.0,13486.0
19041,"Clay County, Iowa",2019,Female,0,0.0,6887.0
19041,"Clay County, Iowa",2019,Male,0,0.0,6599.0
19043,"Clayton County, Iowa",2019,All,0,0.0,14870.0
19043,"Clayton County, Iowa",2019,Female,0,0.0,7366.0
19043,"Clayton County, Iowa",2019,Male,0,0.0,7503.0
19045,"Clinton County, Iowa",2019,All,0,0.0,38962.0
19045,"Clinton County, Iowa",2019,Female,0,0.0,19990.0
19045,"Clinton County, Iowa",2019,Male,0,0.0,18972.0
19047,"Crawford County, Iowa",2019,All,,,13843.0
19047,"Crawford County, Iowa",2019,Female,,,6778.0
19047,"Crawford County, Iowa",2019,Male,,,7065.0
19049,"Dallas County, Iowa",2019,All,,,74826.0
19049,"Dallas County, Iowa",2019,Female,,,38266.0
19049,"Dallas County, Iowa",2019,Male,,,36560.0
19051,"Davis County, Iowa",2019,All,0,0.0,7056.0
19051,"Davis County, Iowa",2019,Female,0,0.0,3557.0
19051,"Davis County, Iowa",2019,Male,0,0.0,3499.0
19053,"Decatur County, Iowa",2019,All,0,0.0,6589.0
19053,"Decatur County, Iowa",2019,Female,0,0.0,3286.0
19053,"Decatur County, Iowa",2019,Male,0,0.0,3302.0
19055,"Delaware County, Iowa",2019,All,0,0.0,14239.0
19055,"Delaware County, Iowa",2019,Female,0,0.0,7068.0
19055,"Delaware County, Iowa",2019,Male,0,0.0,7171.0
19057,"Des Moines County, Iowa",2019,All,0,0.0,32706.0
19057,"Des Moines County, Iowa",2019,Female,0,0.0,16935.0
19057,"Des Moines County, Iowa",2019,Male,0,0.0,15771.0
19059,"Dickinson County, Iowa",2019,All,0,0.0,14944.0
19059,"Dickinson County, Iowa",2019,Female,0,0.0,7579.0
19059,"Dickinson County, Iowa",2019,Male,0,0.0,7365.0
19061,"Dubuque County, Iowa",2019,All,,,81529.0
19061,"Dubuque County, Iowa",2019,Female,,,41587.0
19061,"Dubuque County, Iowa",2019,Male,,,39942.0
19063,"Emmet County, Iowa",2019,All,0,0.0,7960.0
19063,"Emmet County, Iowa",2019,Female,0,0.0,3982.0
19063,"Emmet County, Iowa",2019,Male,0,0.0,3978.0
19065,"Fayette County, Iowa",2019,All,0,0.0,16631.0
19065,"Fayette County, Iowa",2019,Female,0,0.0,8320.0
19065,"Fayette County, Iowa",2019,Male,0,0.0,8311.0
19067,"Floyd County, Iowa",2019,All,0,0.0,13128.0
19067,"Floyd County, Iowa",2019,Female,0,0.0,6723.0
19067,"Floyd County, Iowa",2019,Male,0,0.0,6404.0
19069,"Franklin County, Iowa",2019,All,0,0.0,8448.0
19069,"Franklin County, Iowa",2019,Female,0,0.0,4217.0
19069,"Franklin County, Iowa",2019,Male,0,0.0,4231.0
19071,"Fremont County, Iowa",2019,All,0,0.0,5834.0
19071,"Fremont County, Iowa",2019,Female,0,0.0,2924.0
19071,"Fremont County, Iowa",2019,Male,0,0.0,2911.0
19073,"Greene County, Iowa",2019,All,0,0.0,7457.0
19073,"Greene County, Iowa",2019,Female,0,0.0,3808.0
19073,"Greene County, Iowa",2019,Male,0,0.0,3649.0
19075,"Grundy County, Iowa",2019,All,0,0.0,10276.0
19075,"Grundy County, Iowa",2019,Female,0,0.0,5190.0
19075,"Grundy County, Iowa",2019,Male,0,0.0,5086.0
19077,"Guthrie County, Iowa",2019,All,0,0.0,9153.0
19077,"Guthrie County, Iowa",2019,Female,0,0.0,4600.0
19077,"Guthrie County, Iowa",2019,Male,0,0.0,4553.0
19079,"Hamilton County, Iowa",2019,All,,,12386.0
19079,"Hamilton County, Iowa",2019,Female,,,6234.0
19079,"Hamilton County, Iowa",2019,Male,,,6152.0
19081,"Hancock County, Iowa",2019,All,0,0.0,9048.0
19081,"Hancock County, Iowa",2019,Female,0,0.0,4516.0
19081,"Hancock County, Iowa",2019,Male,0,0.0,4533.0
19083,"Hardin County, Iowa",2019,All,0,0.0,14555.0
19083,"Hardin County, Iowa",2019,Female,0,0.0,7258.0
19083,"Hardin County, Iowa",2019,Male,0,0.0,7297.0
19085,"Harrison County, Iowa",2019,All,0,0.0,11757.0
19085,"Harrison County, Iowa",2019,Female,0,0.0,5876.0
19085,"Harrison County, Iowa",2019,Male,0,0.0,5881.0
19087,"Henry County, Iowa",2019,All,0,0.0,16786.0
19087,"Henry County, Iowa",2019,Female,0,0.0,8124.0
19087,"Henry County, Iowa",2019,Male,0,0.0,8662.0
19089,"Howard County, Iowa",2019,All,0,0.0,7538.0
19089,"Howard County, Iowa",2019,Female,0,0.0,3778.0
19089,"Howard County, Iowa",2019,Male,0,0.0,3759.0
19091,"Humboldt County, Iowa",2019,All,,,7904.0
19091,"Humboldt County, Iowa",2019,Female,,,4008.0
19091,"Humboldt County, Iowa",2019,Male,,,3897.0
19093,"Ida County, Iowa",2019,All,0,0.0,5619.0
19093,"Ida County, Iowa",2019,Female,0,0.0,2834.0
19093,"Ida County, Iowa",2019,Male,0,0.0,2785.0
19095,"Iowa County, Iowa",2019,All,0,0.0,13463.0
19095,"Iowa County, Iowa",2019,Female,0,0.0,6790.0
19095,"Iowa County, Iowa",2019,Male,0,0.0,6673.0
19097,"Jackson County, Iowa",2019,All,0,0.0,16345.0
19097,"Jackson County, Iowa",2019,Female,0,0.0,8207.0
19097,"Jackson County, Iowa",2019,Male,0,0.0,8139.0
19099,"Jasper County, Iowa",2019,All,,,31366.0
19099,"Jasper County, Iowa",2019,Female,,,15272.0
19099,"Jasper County, Iowa",2019,Male,,,16094.0
19101,"Jefferson County, Iowa",2019,All,,,16172.0
19101,"Jefferson County, Iowa",2019,Female,,,7272.0
19101,"Jefferson County, Iowa",2019,Male,,,8900.0
19103,"Johnson County, Iowa",2019,All,12,9.2,130294.0
19103,"Johnson County, Iowa",2019,Female,,,66034.0
19103,"Johnson County, Iowa",2019,Male,,,64260.0
19105,"Jones County, Iowa",2019,All,0,0.0,17636.0
19105,"Jones County, Iowa",2019,Female,0,0.0,8485.0
19105,"Jones County, Iowa",2019,Male,0,0.0,9152.0
19107,"Keokuk County, Iowa",2019,All,0,0.0,8562.0
19107,"Keokuk County, Iowa",2019,Female,0,0.0,4265.0
19107,"Keokuk County, Iowa",2019,Male,0,0.0,4296.0
19109,"Kossuth County, Iowa",2019,All,0,0.0,12472.0
19109,"Kossuth County, Iowa",2019,Female,0,0.0,6250.0
19109,"Kossuth County, Iowa",2019,Male,0,0.0,6222.0
19111,"Lee County, Iowa",2019,All,0,0.0,28502.0
19111,"Lee County, Iowa",2019,Female,0,0.0,14226.0
19111,"Lee County, Iowa",2019,Male,0,0.0,14276.0
19113,"Linn County, Iowa",2019,All,13,6.8,189949.0
19113,"Linn County, Iowa",2019,Female,7,7.2,96985.0
19113,"Linn County, Iowa",2019,Male,6,6.5,92964.0
19115,"Louisa County, Iowa",2019,All,0,0.0,9333.0
19115,"Louisa County, Iowa",2019,Female,0,0.0,4596.0
19115,"Louisa County, Iowa",2019,Male,0,0.0,4737.0
19117,"Lucas County, Iowa",2019,All,0,0.0,7156.0
19117,"Lucas County, Iowa",2019,Female,0,0.0,3535.0
19117,"Lucas County, Iowa",2019,Male,0,0.0,3620.0
19119,"Lyon County, Iowa",2019,All,,,9432.0
19119,"Lyon County, Iowa",2019,Female,,,4693.0
19119,"Lyon County, Iowa",2019,Male,,,4739.0
19121,"Madison County, Iowa",2019,All,0,0.0,13499.0
19121,"Madison County, Iowa",2019,Female,0,0.0,6837.0
19121,"Madison County, Iowa",2019,Male,0,0.0,6663.0
19123,"Mahaska County, Iowa",2019,All,0,0.0,18600.0
19123,"Mahaska County, Iowa",2019,Female,0,0.0,9136.0
19123,"Mahaska County, Iowa",2019,Male,0,0.0,9464.0
19125,"Marion County, Iowa",2019,All,0,0.0,27802.0
19125,"Marion County, Iowa",2019,Female,0,0.0,13941.0
19125,"Marion County, Iowa",2019,Male,0,0.0,13861.0
19127,"Marshall County, Iowa",2019,All,,,32420.0
19127,"Marshall County, Iowa",2019,Female,,,16105.0
19127,"Marshall County, Iowa",2019,Male,,,16315.0
19129,"Mills County, Iowa",2019,All,0,0.0,12708.0
19129,"Mills County, Iowa",2019,Female,0,0.0,6345.0
19129,"Mills County, Iowa",2019,Male,0,0.0,6363.0
19131,"Mitchell County, Iowa",2019,All,0,0.0,8807.0
19131,"Mitchell County, Iowa",2019,Female,0,0.0,4456.0
19131,"Mitchell County, Iowa",2019,Male,0,0.0,4351.0
19133,"Monona County, Iowa",2019,All,0,0.0,7297.0
19133,"Monona County, Iowa",2019,Female,0,0.0,3778.0
19133,"Monona County, Iowa",2019,Male,0,0.0,3519.0
19135,"Monroe County, Iowa",2019,All,0,0.0,6468.0
19135,"Monroe County, Iowa",2019,Female,0,0.0,3275.0
19135,"Monroe County, Iowa",2019,Male,0,0.0,3192.0
19137,"Montgomery County, Iowa",2019,All,0,0.0,8335.0
19137,"Montgomery County, Iowa",2019,Female,0,0.0,4301.0
19137,"Montgomery County, Iowa",2019,Male,0,0.0,4034.0
19139,"Muscatine County, Iowa",2019,All,,,35074.0
19139,"Muscatine County, Iowa",2019,Female,,,17644.0
19139,"Muscatine County, Iowa",2019,Male,,,17430.0
19141,"O'brien County, Iowa",2019,All,0,0.0,11462.0
19141,"O'brien County, Iowa",2019,Female,0,0.0,5720.0
19141,"O'brien County, Iowa",2019,Male,0,0.0,5742.0
19143,"Osceola County, Iowa",2019,All,0,0.0,4992.0
19143,"Osceola County, Iowa",2019,Female,0,0.0,2448.0
19143,"Osceola County, Iowa",2019,Male,0,0.0,2544.0
19145,"Page County, Iowa",2019,All,0,0.0,13199.0
19145,"Page County, Iowa",2019,Female,0,0.0,6170.0
19145,"Page County, Iowa",2019,Male,0,0.0,7029.0
19147,"Palo Alto County, Iowa",2019,All,0,0.0,7420.0
19147,"Palo Alto County, Iowa",2019,Female,0,0.0,3734.0
19147,"Palo Alto County, Iowa",2019,Male,0,0.0,3687.0
19149,"Plymouth County, Iowa",2019,All,0,0.0,20752.0
19149,"Plymouth County, Iowa",2019,Female,0,0.0,10409.0
19149,"Plymouth County, Iowa",2019,Male,0,0.0,10343.0
19151,"Pocahontas County, Iowa",2019,All,0,0.0,5576.0
19151,"Pocahontas County, Iowa",2019,Female,0,0.0,2790.0
19151,"Pocahontas County, Iowa",2019,Male,0,0.0,2786.0
19153,"Polk County, Iowa",2019,All,26,6.5,402702.0
19153,"Polk County, Iowa",2019,Female,6,2.9,205667.0
19153,"Polk County, Iowa",2019,Male,20,10.2,197034.0
19155,"Pottawattamie County, Iowa",2019,All,,,77823.0
19155,"Pottawattamie County, Iowa",2019,Female,,,39768.0
19155,"Pottawattamie County, Iowa",2019,Male,,,38055.0
19157,"Poweshiek County, Iowa",2019,All,0,0.0,15902.0
19157,"Poweshiek County, Iowa",2019,Female,0,0.0,8211.0
19157,"Poweshiek County, Iowa",2019,Male,0,0.0,7691.0
19159,"Ringgold County, Iowa",2019,All,0,0.0,4091.0
19159,"Ringgold County, Iowa",2019,Female,0,0.0,2121.0
19159,"Ringgold County, Iowa",2019,Male,0,0.0,1970.0
19161,"Sac County, Iowa",2019,All,0,0.0,8094.0
19161,"Sac County, Iowa",2019,Female,0,0.0,4129.0
19161,"Sac County, Iowa",2019,Male,0,0.0,3965.0
19163,"Scott County, Iowa",2019,All,9,6.2,144077.0
19163,"Scott County, Iowa",2019,Female,,,73777.0
19163,"Scott County, Iowa",2019,Male,,,70299.0
19165,"Shelby County, Iowa",2019,All,,,9697.0
19165,"Shelby County, Iowa",2019,Female,,,4923.0
19165,"Shelby County, Iowa",2019,Male,,,4774.0
19167,"Sioux County, Iowa",2019,All,,,28204.0
19167,"Sioux County, Iowa",2019,Female,,,14136.0
19167,"Sioux County, Iowa",2019,Male,,,14068.0
19169,"Story County, Iowa",2019,All,,,85913.0
19169,"Story County, Iowa",2019,Female,,,40864.0
19169,"Story County, Iowa",2019,Male,,,45049.0
19171,"Tama County, Iowa",2019,All,0,0.0,14014.0
19171,"Tama County, Iowa",2019,Female,0,0.0,7052.0
19171,"Tama County, Iowa",2019,Male,0,0.0,6963.0
19173,"Taylor County, Iowa",2019,All,0,0.0,5129.0
19173,"Taylor County, Iowa",2019,Female,0,0.0,2535.0
19173,"Taylor County, Iowa",2019,Male,0,0.0,2595.0
19175,"Union County, Iowa",2019,All,0,0.0,10329.0
19175,"Union County, Iowa",2019,Female,0,0.0,5302.0
19175,"Union County, Iowa",2019,Male,0,0.0,5027.0
19177,"Van Buren County, Iowa",2019,All,0,0.0,5893.0
19177,"Van Buren County, Iowa",2019,Female,0,0.0,2918.0
19177,"Van Buren County, Iowa",2019,Male,0,0.0,2975.0
19179,"Wapello County, Iowa",2019,All,0,0.0,29377.0
19179,"Wapello County, Iowa",2019,Female,0,0.0,14834.0
19179,"Wapello County, Iowa",2019,Male,0,0.0,14543.0
19181,"Warren County, Iowa",2019,All,,,42577.0
19181,"Warren County, Iowa",2019,Female,,,21735.0
19181,"Warren County, Iowa",2019,Male,,,20843.0
19183,"Washington County, Iowa",2019,All,0,0.0,18146.0
19183,"Washington County, Iowa",2019,Female,0,0.0,9243.0
19183,"Washington County, Iowa",2019,Male,0,0.0,8903.0
19185,"Wayne County, Iowa",2019,All,0,0.0,5261.0
19185,"Wayne County, Iowa",2019,Female,0,0.0,2673.0
19185,"Wayne County, Iowa",2019,Male,0,0.0,2588.0
19187,"Webster County, Iowa",2019,All,0,0.0,30459.0
19187,"Webster County, Iowa",2019,Female,0,0.0,14696.0
19187,"Webster County, Iowa",2019,Male,0,0.0,15763.0
19189,"Winnebago County, Iowa",2019,All,0,0.0,8764.0
19189,"Winnebago County, Iowa",2019,Female,0,0.0,4420.0
19189,"Winnebago County, Iowa",2019,Male,0,0.0,4344.0
19191,"Winneshiek County, Iowa",2019,All,0,0.0,17467.0
19191,"Winneshiek County, Iowa",2019,Female,0,0.0,8820.0
19191,"Winneshiek County, Iowa",2019,Male,0,0.0,8646.0
19193,"Woodbury County, Iowa",2019,All,,,83911.0
19193,"Woodbury County, Iowa",2019,Female,,,42360.0
19193,"Woodbury County, Iowa",2019,Male,,,41551.0
19195,"Worth County, Iowa",2019,All,0,0.0,6318.0
19195,"Worth County, Iowa",2019,Female,0,0.0,3131.0
19195,"Worth County, Iowa",2019,Male,0,0.0,3186.0
19197,"Wright County, Iowa",2019,All,,,10395.0
19197,"Wright County, Iowa",2019,Female,,,5182.0
19197,"Wright County, Iowa",2019,Male,,,5212.0
20001,"Allen County, Kansas",2019,All,0,0.0,10498.0
20001,"Allen County, Kansas",2019,Female,0,0.0,5416.0
20001,"Allen County, Kansas",2019,Male,0,0.0,5082.0
20003,"Anderson County, Kansas",2019,All,0,0.0,6469.0
20003,"Anderson County, Kansas",2019,Female,0,0.0,3276.0
20003,"Anderson County, Kansas",2019,Male,0,0.0,3193.0
20005,"Atchison County, Kansas",2019,All,0,0.0,13548.0
20005,"Atchison County, Kansas",2019,Female,0,0.0,7006.0
20005,"Atchison County, Kansas",2019,Male,0,0.0,6542.0
20007,"Barber County, Kansas",2019,All,0,0.0,3717.0
20007,"Barber County, Kansas",2019,Female,0,0.0,1853.0
20007,"Barber County, Kansas",2019,Male,0,0.0,1864.0
20009,"Barton County, Kansas",2019,All,,,21543.0
20009,"Barton County, Kansas",2019,Female,,,10968.0
20009,"Barton County, Kansas",2019,Male,,,10575.0
20011,"Bourbon County, Kansas",2019,All,0,0.0,11849.0
20011,"Bourbon County, Kansas",2019,Female,0,0.0,6050.0
20011,"Bourbon County, Kansas",2019,Male,0,0.0,5799.0
20013,"Brown County, Kansas",2019,All,0,0.0,7764.0
20013,"Brown County, Kansas",2019,Female,0,0.0,3985.0
20013,"Brown County, Kansas",2019,Male,0,0.0,3779.0
20015,"Butler County, Kansas",2019,All,0,0.0,55148.0
20015,"Butler County, Kansas",2019,Female,0,0.0,27483.0
20015,"Butler County, Kansas",2019,Male,0,0.0,27665.0
20017,"Chase County, Kansas",2019,All,0,0.0,2213.0
20017,"Chase County, Kansas",2019,Female,0,0.0,1097.0
20017,"Chase County, Kansas",2019,Male,0,0.0,1115.0
20019,"Chautauqua County, Kansas",2019,All,0,0.0,2732.0
20019,"Chautauqua County, Kansas",2019,Female,0,0.0,1351.0
20019,"Chautauqua County, Kansas",2019,Male,0,0.0,1381.0
20021,"Cherokee County, Kansas",2019,All,,,16784.0
20021,"Cherokee County, Kansas",2019,Female,,,8563.0
20021,"Cherokee County, Kansas",2019,Male,,,8221.0
20023,"Cheyenne County, Kansas",2019,All,0,0.0,2218.0
20023,"Cheyenne County, Kansas",2019,Female,0,0.0,1131.0
20023,"Cheyenne County, Kansas",2019,Male,0,0.0,1086.0
20025,"Clark County, Kansas",2019,All,0,0.0,1659.0
20025,"Clark County, Kansas",2019,Female,0,0.0,860.0
20025,"Clark County, Kansas",2019,Male,0,0.0,799.0
20027,"Clay County, Kansas",2019,All,,,6675.0
20027,"Clay County, Kansas",2019,Female,,,3391.0
20027,"Clay County, Kansas",2019,Male,,,3283.0
20029,"Cloud County, Kansas",2019,All,0,0.0,7284.0
20029,"Cloud County, Kansas",2019,Female,0,0.0,3701.0
20029,"Cloud County, Kansas",2019,Male,0,0.0,3583.0
20031,"Coffey County, Kansas",2019,All,0,0.0,6911.0
20031,"Coffey County, Kansas",2019,Female,0,0.0,3541.0
20031,"Coffey County, Kansas",2019,Male,0,0.0,3370.0
20033,"Comanche County, Kansas",2019,All,0,0.0,1416.0
20033,"Comanche County, Kansas",2019,Female,0,0.0,730.0
20033,"Comanche County, Kansas",2019,Male,0,0.0,686.0
20035,"Cowley County, Kansas",2019,All,0,0.0,28972.0
20035,"Cowley County, Kansas",2019,Female,0,0.0,14496.0
20035,"Cowley County, Kansas",2019,Male,0,0.0,14476.0
20037,"Crawford County, Kansas",2019,All,0,0.0,32634.0
20037,"Crawford County, Kansas",2019,Female,0,0.0,16451.0
20037,"Crawford County, Kansas",2019,Male,0,0.0,16184.0
20039,"Decatur County, Kansas",2019,All,0,0.0,2408.0
20039,"Decatur County, Kansas",2019,Female,0,0.0,1211.0
20039,"Decatur County, Kansas",2019,Male,0,0.0,1197.0
20041,"Dickinson County, Kansas",2019,All,,,15435.0
20041,"Dickinson County, Kansas",2019,Female,,,7722.0
20041,"Dickinson County, Kansas",2019,Male,,,7713.0
20043,"Doniphan County, Kansas",2019,All,0,0.0,6442.0
20043,"Doniphan County, Kansas",2019,Female,0,0.0,3189.0
20043,"Doniphan County, Kansas",2019,Male,0,0.0,3253.0
20045,"Douglas County, Kansas",2019,All,,,106528.0
20045,"Douglas County, Kansas",2019,Female,,,53792.0
20045,"Douglas County, Kansas",2019,Male,,,52735.0
20047,"Edwards County, Kansas",2019,All,0,0.0,2329.0
20047,"Edwards County, Kansas",2019,Female,0,0.0,1163.0
20047,"Edwards County, Kansas",2019,Male,0,0.0,1166.0
20049,"Elk County, Kansas",2019,All,0,0.0,2087.0
20049,"Elk County, Kansas",2019,Female,0,0.0,1069.0
20049,"Elk County, Kansas",2019,Male,0,0.0,1018.0
20051,"Ellis County, Kansas",2019,All,,,24254.0
20051,"Ellis County, Kansas",2019,Female,,,12190.0
20051,"Ellis County, Kansas",2019,Male,,,12063.0
20053,"Ellsworth County, Kansas",2019,All,0,0.0,5301.0
20053,"Ellsworth County, Kansas",2019,Female,0,0.0,2256.0
20053,"Ellsworth County, Kansas",2019,Male,0,0.0,3045.0
20055,"Finney County, Kansas",2019,All,,,28326.0
20055,"Finney County, Kansas",2019,Female,,,13745.0
20055,"Finney County, Kansas",2019,Male,,,14581.0
20057,"Ford County, Kansas",2019,All,,,26016.0
20057,"Ford County, Kansas",2019,Female,,,12504.0
20057,"Ford County, Kansas",2019,Male,,,13512.0
20059,"Franklin County, Kansas",2019,All,,,21324.0
20059,"Franklin County, Kansas",2019,Female,,,10690.0
20059,"Franklin County, Kansas",2019,Male,,,10634.0
20061,"Geary County, Kansas",2019,All,5,20.9,23914.0
20061,"Geary County, Kansas",2019,Female,,,11275.0
20061,"Geary County, Kansas",2019,Male,,,12640.0
20063,"Gove County, Kansas",2019,All,0,0.0,2189.0
20063,"Gove County, Kansas",2019,Female,0,0.0,1091.0
20063,"Gove County, Kansas",2019,Male,0,0.0,1098.0
20065,"Graham County, Kansas",2019,All,0,0.0,2079.0
20065,"Graham County, Kansas",2019,Female,0,0.0,1057.0
20065,"Graham County, Kansas",2019,Male,0,0.0,1023.0
20067,"Grant County, Kansas",2019,All,0,0.0,5609.0
20067,"Grant County, Kansas",2019,Female,0,0.0,2786.0
20067,"Grant County, Kansas",2019,Male,0,0.0,2823.0
