state_fips,state_name,county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
13,Georgia,13229,Pierce County,2019,Male,,,7929.0,,49.3
13,Georgia,13231,Pike County,2019,All,,,16040.0,,100.0
13,Georgia,13231,Pike County,2019,Female,,,8273.0,,51.6
13,Georgia,13231,Pike County,2019,Male,,,7767.0,,48.4
13,Georgia,13233,Polk County,2019,All,,,34975.0,,100.0
13,Georgia,13233,Polk County,2019,Female,,,17991.0,,51.4
13,Georgia,13233,Polk County,2019,Male,,,16984.0,,48.6
13,Georgia,13235,Pulaski County,2019,All,,,9787.0,,100.0
13,Georgia,13235,Pulaski County,2019,Female,,,5680.0,,58.0
13,Georgia,13235,Pulaski County,2019,Male,,,4106.0,,42.0
13,Georgia,13237,Putnam County,2019,All,,,19016.0,,100.0
13,Georgia,13237,Putnam County,2019,Female,,,9817.0,,51.6
13,Georgia,13237,Putnam County,2019,Male,,,9199.0,,48.4
13,Georgia,13239,Quitman County,2019,All,0.0,0.0,1993.0,,100.0
13,Georgia,13239,Quitman County,2019,Female,0.0,0.0,1034.0,,51.9
13,Georgia,13239,Quitman County,2019,Male,0.0,0.0,959.0,,48.1
13,Georgia,13241,Rabun County,2019,All,0.0,0.0,15178.0,,100.0
13,Georgia,13241,Rabun County,2019,Female,0.0,0.0,7770.0,,51.2
13,Georgia,13241,Rabun County,2019,Male,0.0,0.0,7408.0,,48.8
13,Georgia,13243,Randolph County,2019,All,0.0,0.0,5810.0,,100.0
13,Georgia,13243,Randolph County,2019,Female,0.0,0.0,3182.0,,54.8
13,Georgia,13243,Randolph County,2019,Male,0.0,0.0,2628.0,,45.2
13,Georgia,13245,Richmond County,2019,All,70.0,41.5,168737.0,100.0,100.0
13,Georgia,13245,Richmond County,2019,Female,17.0,19.3,87881.0,24.3,52.1
13,Georgia,13245,Richmond County,2019,Male,53.0,65.5,80857.0,75.7,47.9
13,Georgia,13247,Rockdale County,2019,All,19.0,25.1,75557.0,100.0,100.0
13,Georgia,13247,Rockdale County,2019,Female,,,40634.0,,53.8
13,Georgia,13247,Rockdale County,2019,Male,,,34923.0,,46.2
13,Georgia,13249,Schley County,2019,All,0.0,0.0,4413.0,,100.0
13,Georgia,13249,Schley County,2019,Female,0.0,0.0,2344.0,,53.1
13,Georgia,13249,Schley County,2019,Male,0.0,0.0,2068.0,,46.9
13,Georgia,13251,Screven County,2019,All,,,11838.0,,100.0
13,Georgia,13251,Screven County,2019,Female,,,6061.0,,51.2
13,Georgia,13251,Screven County,2019,Male,,,5778.0,,48.8
13,Georgia,13253,Seminole County,2019,All,0.0,0.0,6926.0,,100.0
13,Georgia,13253,Seminole County,2019,Female,0.0,0.0,3650.0,,52.7
13,Georgia,13253,Seminole County,2019,Male,0.0,0.0,3276.0,,47.3
13,Georgia,13255,Spalding County,2019,All,11.0,19.8,55567.0,100.0,100.0
13,Georgia,13255,Spalding County,2019,Female,,,29303.0,,52.7
13,Georgia,13255,Spalding County,2019,Male,,,26264.0,,47.3
13,Georgia,13257,Stephens County,2019,All,,,21817.0,,100.0
13,Georgia,13257,Stephens County,2019,Female,,,11383.0,,52.2
13,Georgia,13257,Stephens County,2019,Male,,,10434.0,,47.8
13,Georgia,13259,Stewart County,2019,All,,,6113.0,,100.0
13,Georgia,13259,Stewart County,2019,Female,,,1809.0,,29.6
13,Georgia,13259,Stewart County,2019,Male,,,4304.0,,70.4
13,Georgia,13261,Sumter County,2019,All,,,24607.0,,100.0
13,Georgia,13261,Sumter County,2019,Female,,,13157.0,,53.5
13,Georgia,13261,Sumter County,2019,Male,,,11450.0,,46.5
13,Georgia,13263,Talbot County,2019,All,0.0,0.0,5469.0,,100.0
13,Georgia,13263,Talbot County,2019,Female,0.0,0.0,2889.0,,52.8
13,Georgia,13263,Talbot County,2019,Male,0.0,0.0,2580.0,,47.2
13,Georgia,13265,Taliaferro County,2019,All,,,1360.0,,100.0
13,Georgia,13265,Taliaferro County,2019,Female,,,694.0,,51.0
13,Georgia,13265,Taliaferro County,2019,Male,,,666.0,,49.0
13,Georgia,13267,Tattnall County,2019,All,,,21655.0,,100.0
13,Georgia,13267,Tattnall County,2019,Female,,,9000.0,,41.6
13,Georgia,13267,Tattnall County,2019,Male,,,12655.0,,58.4
13,Georgia,13269,Taylor County,2019,All,0.0,0.0,6934.0,,100.0
13,Georgia,13269,Taylor County,2019,Female,0.0,0.0,3679.0,,53.1
13,Georgia,13269,Taylor County,2019,Male,0.0,0.0,3255.0,,46.9
13,Georgia,13271,Telfair County,2019,All,0.0,0.0,14057.0,,100.0
13,Georgia,13271,Telfair County,2019,Female,0.0,0.0,5664.0,,40.3
13,Georgia,13271,Telfair County,2019,Male,0.0,0.0,8393.0,,59.7
13,Georgia,13273,Terrell County,2019,All,,,7154.0,,100.0
13,Georgia,13273,Terrell County,2019,Female,,,3768.0,,52.7
13,Georgia,13273,Terrell County,2019,Male,,,3385.0,,47.3
13,Georgia,13275,Thomas County,2019,All,7.0,19.0,36878.0,100.0,100.0
13,Georgia,13275,Thomas County,2019,Female,0.0,0.0,19699.0,0.0,53.4
13,Georgia,13275,Thomas County,2019,Male,7.0,40.7,17179.0,100.0,46.6
13,Georgia,13277,Tift County,2019,All,7.0,21.0,33391.0,100.0,100.0
13,Georgia,13277,Tift County,2019,Female,,,17496.0,,52.4
13,Georgia,13277,Tift County,2019,Male,,,15895.0,,47.6
13,Georgia,13279,Toombs County,2019,All,,,21839.0,,100.0
13,Georgia,13279,Toombs County,2019,Female,,,11718.0,,53.7
13,Georgia,13279,Toombs County,2019,Male,,,10120.0,,46.3
13,Georgia,13281,Towns County,2019,All,0.0,0.0,10903.0,,100.0
13,Georgia,13281,Towns County,2019,Female,0.0,0.0,5738.0,,52.6
13,Georgia,13281,Towns County,2019,Male,0.0,0.0,5165.0,,47.4
13,Georgia,13283,Treutlen County,2019,All,,,5731.0,,100.0
13,Georgia,13283,Treutlen County,2019,Female,,,2822.0,,49.2
13,Georgia,13283,Treutlen County,2019,Male,,,2908.0,,50.7
13,Georgia,13285,Troup County,2019,All,9.0,15.5,57963.0,100.0,100.0
13,Georgia,13285,Troup County,2019,Female,,,30671.0,,52.9
13,Georgia,13285,Troup County,2019,Male,,,27292.0,,47.1
13,Georgia,13287,Turner County,2019,All,5.0,77.0,6490.0,100.0,100.0
13,Georgia,13287,Turner County,2019,Female,,,3387.0,,52.2
13,Georgia,13287,Turner County,2019,Male,,,3103.0,,47.8
13,Georgia,13289,Twiggs County,2019,All,,,7049.0,,100.0
13,Georgia,13289,Twiggs County,2019,Female,,,3599.0,,51.1
13,Georgia,13289,Twiggs County,2019,Male,,,3450.0,,48.9
13,Georgia,13291,Union County,2019,All,5.0,22.7,22010.0,100.0,100.0
13,Georgia,13291,Union County,2019,Female,0.0,0.0,11441.0,0.0,52.0
13,Georgia,13291,Union County,2019,Male,5.0,47.3,10569.0,100.0,48.0
13,Georgia,13293,Upson County,2019,All,5.0,22.6,22082.0,100.0,100.0
13,Georgia,13293,Upson County,2019,Female,,,11756.0,,53.2
13,Georgia,13293,Upson County,2019,Male,,,10326.0,,46.8
13,Georgia,13295,Walker County,2019,All,8.0,13.5,59197.0,100.0,100.0
13,Georgia,13295,Walker County,2019,Female,0.0,0.0,30354.0,0.0,51.3
13,Georgia,13295,Walker County,2019,Male,8.0,27.7,28843.0,100.0,48.7
13,Georgia,13297,Walton County,2019,All,10.0,12.7,78962.0,100.0,100.0
13,Georgia,13297,Walton County,2019,Female,,,40921.0,,51.8
13,Georgia,13297,Walton County,2019,Male,,,38041.0,,48.2
13,Georgia,13299,Ware County,2019,All,5.0,17.0,29453.0,100.0,100.0
13,Georgia,13299,Ware County,2019,Female,,,14829.0,,50.3
13,Georgia,13299,Ware County,2019,Male,,,14623.0,,49.6
13,Georgia,13301,Warren County,2019,All,,,4494.0,,100.0
13,Georgia,13301,Warren County,2019,Female,,,2395.0,,53.3
13,Georgia,13301,Warren County,2019,Male,,,2099.0,,46.7
13,Georgia,13303,Washington County,2019,All,,,17179.0,,100.0
13,Georgia,13303,Washington County,2019,Female,,,8396.0,,48.9
13,Georgia,13303,Washington County,2019,Male,,,8782.0,,51.1
13,Georgia,13305,Wayne County,2019,All,,,24873.0,,100.0
13,Georgia,13305,Wayne County,2019,Female,,,12143.0,,48.8
13,Georgia,13305,Wayne County,2019,Male,,,12730.0,,51.2
13,Georgia,13307,Webster County,2019,All,0.0,0.0,2246.0,,100.0
13,Georgia,13307,Webster County,2019,Female,0.0,0.0,1146.0,,51.0
13,Georgia,13307,Webster County,2019,Male,0.0,0.0,1101.0,,49.0
13,Georgia,13309,Wheeler County,2019,All,0.0,0.0,6938.0,,100.0
13,Georgia,13309,Wheeler County,2019,Female,0.0,0.0,2301.0,,33.2
13,Georgia,13309,Wheeler County,2019,Male,0.0,0.0,4637.0,,66.8
13,Georgia,13311,White County,2019,All,,,26485.0,,100.0
13,Georgia,13311,White County,2019,Female,,,13588.0,,51.3
13,Georgia,13311,White County,2019,Male,,,12897.0,,48.7
13,Georgia,13313,Whitfield County,2019,All,,,85602.0,,100.0
13,Georgia,13313,Whitfield County,2019,Female,,,43158.0,,50.4
13,Georgia,13313,Whitfield County,2019,Male,,,42444.0,,49.6
13,Georgia,13315,Wilcox County,2019,All,,,7441.0,,100.0
13,Georgia,13315,Wilcox County,2019,Female,,,2919.0,,39.2
13,Georgia,13315,Wilcox County,2019,Male,,,4522.0,,60.8
13,Georgia,13317,Wilkes County,2019,All,0.0,0.0,8336.0,,100.0
13,Georgia,13317,Wilkes County,2019,Female,0.0,0.0,4380.0,,52.5
13,Georgia,13317,Wilkes County,2019,Male,0.0,0.0,3956.0,,47.5
13,Georgia,13319,Wilkinson County,2019,All,,,7540.0,,100.0
13,Georgia,13319,Wilkinson County,2019,Female,,,3957.0,,52.5
13,Georgia,13319,Wilkinson County,2019,Male,,,3583.0,,47.5
13,Georgia,13321,Worth County,2019,All,,,17050.0,,100.0
13,Georgia,13321,Worth County,2019,Female,,,8952.0,,52.5
13,Georgia,13321,Worth County,2019,Male,,,8098.0,,47.5
15,Hawaii,15001,Hawaii County,2019,All,8.0,4.7,170525.0,100.0,100.0
15,Hawaii,15001,Hawaii County,2019,Female,,,86567.0,,50.8
15,Hawaii,15001,Hawaii County,2019,Male,,,83957.0,,49.2
15,Hawaii,15003,Honolulu County,2019,All,51.0,6.2,820521.0,100.0,100.0
15,Hawaii,15003,Honolulu County,2019,Female,4.0,1.0,409444.0,7.8,49.9
15,Hawaii,15003,Honolulu County,2019,Male,47.0,11.4,411077.0,92.2,50.1
15,Hawaii,15005,Kalawao County,2019,All,,,87.0,,100.0
15,Hawaii,15005,Kalawao County,2019,Female,,,46.0,,52.9
15,Hawaii,15005,Kalawao County,2019,Male,,,41.0,,47.1
15,Hawaii,15007,Kauai County,2019,All,,,60798.0,,100.0
15,Hawaii,15007,Kauai County,2019,Female,,,30859.0,,50.8
15,Hawaii,15007,Kauai County,2019,Male,,,29940.0,,49.2
15,Hawaii,15009,Maui County,2019,All,,,141279.0,,100.0
15,Hawaii,15009,Maui County,2019,Female,,,71692.0,,50.7
15,Hawaii,15009,Maui County,2019,Male,,,69586.0,,49.3
16,Idaho,16001,Ada County,2019,All,13.0,3.2,404196.0,100.0,100.0
16,Idaho,16001,Ada County,2019,Female,,,202587.0,,50.1
16,Idaho,16001,Ada County,2019,Male,,,201609.0,,49.9
16,Idaho,16003,Adams County,2019,All,0.0,0.0,3755.0,,100.0
16,Idaho,16003,Adams County,2019,Female,,,1840.0,,49.0
16,Idaho,16003,Adams County,2019,Male,,,1915.0,,51.0
16,Idaho,16005,Bannock County,2019,All,0.0,0.0,71563.0,,100.0
16,Idaho,16005,Bannock County,2019,Female,,,36143.0,,50.5
16,Idaho,16005,Bannock County,2019,Male,,,35419.0,,49.5
16,Idaho,16007,Bear Lake County,2019,All,0.0,0.0,4969.0,,100.0
16,Idaho,16007,Bear Lake County,2019,Female,,,2504.0,,50.4
16,Idaho,16007,Bear Lake County,2019,Male,,,2465.0,,49.6
16,Idaho,16009,Benewah County,2019,All,0.0,0.0,7849.0,,100.0
16,Idaho,16009,Benewah County,2019,Female,,,3849.0,,49.0
16,Idaho,16009,Benewah County,2019,Male,,,4001.0,,51.0
16,Idaho,16011,Bingham County,2019,All,0.0,0.0,36716.0,,100.0
16,Idaho,16011,Bingham County,2019,Female,,,18386.0,,50.1
16,Idaho,16011,Bingham County,2019,Male,,,18330.0,,49.9
16,Idaho,16013,Blaine County,2019,All,0.0,0.0,19738.0,,100.0
16,Idaho,16013,Blaine County,2019,Female,,,9917.0,,50.2
16,Idaho,16013,Blaine County,2019,Male,,,9821.0,,49.8
16,Idaho,16015,Boise County,2019,All,0.0,0.0,7101.0,,100.0
16,Idaho,16015,Boise County,2019,Female,,,3457.0,,48.7
16,Idaho,16015,Boise County,2019,Male,,,3644.0,,51.3
16,Idaho,16017,Bonner County,2019,All,,,39515.0,,100.0
16,Idaho,16017,Bonner County,2019,Female,,,19757.0,,50.0
16,Idaho,16017,Bonner County,2019,Male,,,19758.0,,50.0
16,Idaho,16019,Bonneville County,2019,All,0.0,0.0,93077.0,,100.0
16,Idaho,16019,Bonneville County,2019,Female,,,46915.0,,50.4
16,Idaho,16019,Bonneville County,2019,Male,,,46162.0,,49.6
16,Idaho,16021,Boundary County,2019,All,0.0,0.0,10301.0,,100.0
16,Idaho,16021,Boundary County,2019,Female,,,5175.0,,50.2
16,Idaho,16021,Boundary County,2019,Male,,,5126.0,,49.8
16,Idaho,16023,Butte County,2019,All,0.0,0.0,2197.0,,100.0
16,Idaho,16023,Butte County,2019,Female,,,1082.0,,49.2
16,Idaho,16023,Butte County,2019,Male,,,1115.0,,50.8
16,Idaho,16025,Camas County,2019,All,0.0,0.0,926.0,,100.0
16,Idaho,16025,Camas County,2019,Female,,,444.0,,47.9
16,Idaho,16025,Camas County,2019,Male,,,482.0,,52.1
16,Idaho,16027,Canyon County,2019,All,8.0,4.3,184498.0,100.0,100.0
16,Idaho,16027,Canyon County,2019,Female,,,93691.0,,50.8
16,Idaho,16027,Canyon County,2019,Male,,,90807.0,,49.2
16,Idaho,16029,Caribou County,2019,All,,,5685.0,,100.0
16,Idaho,16029,Caribou County,2019,Female,,,2819.0,,49.6
16,Idaho,16029,Caribou County,2019,Male,,,2866.0,,50.4
16,Idaho,16031,Cassia County,2019,All,0.0,0.0,18691.0,,100.0
16,Idaho,16031,Cassia County,2019,Female,,,9178.0,,49.1
16,Idaho,16031,Cassia County,2019,Male,,,9513.0,,50.9
16,Idaho,16033,Clark County,2019,All,0.0,0.0,707.0,,100.0
16,Idaho,16033,Clark County,2019,Female,,,347.0,,49.1
16,Idaho,16033,Clark County,2019,Male,,,360.0,,50.9
16,Idaho,16035,Clearwater County,2019,All,0.0,0.0,7873.0,,100.0
16,Idaho,16035,Clearwater County,2019,Female,,,3525.0,,44.8
16,Idaho,16035,Clearwater County,2019,Male,,,4348.0,,55.2
16,Idaho,16037,Custer County,2019,All,0.0,0.0,3759.0,,100.0
16,Idaho,16037,Custer County,2019,Female,,,1810.0,,48.2
16,Idaho,16037,Custer County,2019,Male,,,1949.0,,51.8
16,Idaho,16039,Elmore County,2019,All,0.0,0.0,22133.0,,100.0
16,Idaho,16039,Elmore County,2019,Female,,,10530.0,,47.6
16,Idaho,16039,Elmore County,2019,Male,,,11603.0,,52.4
16,Idaho,16041,Franklin County,2019,All,0.0,0.0,10913.0,,100.0
16,Idaho,16041,Franklin County,2019,Female,,,5355.0,,49.1
16,Idaho,16041,Franklin County,2019,Male,,,5558.0,,50.9
16,Idaho,16043,Fremont County,2019,All,0.0,0.0,10918.0,,100.0
16,Idaho,16043,Fremont County,2019,Female,,,5156.0,,47.2
16,Idaho,16043,Fremont County,2019,Male,,,5762.0,,52.8
16,Idaho,16045,Gem County,2019,All,0.0,0.0,15277.0,,100.0
16,Idaho,16045,Gem County,2019,Female,,,7657.0,,50.1
16,Idaho,16045,Gem County,2019,Male,,,7620.0,,49.9
16,Idaho,16047,Gooding County,2019,All,,,12359.0,,100.0
16,Idaho,16047,Gooding County,2019,Female,,,6042.0,,48.9
16,Idaho,16047,Gooding County,2019,Male,,,6317.0,,51.1
16,Idaho,16049,Idaho County,2019,All,0.0,0.0,14356.0,,100.0
16,Idaho,16049,Idaho County,2019,Female,,,6809.0,,47.4
16,Idaho,16049,Idaho County,2019,Male,,,7547.0,,52.6
16,Idaho,16051,Jefferson County,2019,All,0.0,0.0,22790.0,,100.0
16,Idaho,16051,Jefferson County,2019,Female,,,11178.0,,49.0
16,Idaho,16051,Jefferson County,2019,Male,,,11612.0,,51.0
16,Idaho,16053,Jerome County,2019,All,0.0,0.0,19124.0,,100.0
16,Idaho,16053,Jerome County,2019,Female,,,9274.0,,48.5
16,Idaho,16053,Jerome County,2019,Male,,,9850.0,,51.5
16,Idaho,16055,Kootenai County,2019,All,,,138981.0,,100.0
16,Idaho,16055,Kootenai County,2019,Female,,,70778.0,,50.9
16,Idaho,16055,Kootenai County,2019,Male,,,68203.0,,49.1
16,Idaho,16057,Latah County,2019,All,,,34971.0,,100.0
16,Idaho,16057,Latah County,2019,Female,,,17123.0,,49.0
16,Idaho,16057,Latah County,2019,Male,,,17847.0,,51.0
16,Idaho,16059,Lemhi County,2019,All,0.0,0.0,7003.0,,100.0
16,Idaho,16059,Lemhi County,2019,Female,,,3483.0,,49.7
16,Idaho,16059,Lemhi County,2019,Male,,,3520.0,,50.3
16,Idaho,16061,Lewis County,2019,All,0.0,0.0,3279.0,,100.0
16,Idaho,16061,Lewis County,2019,Female,,,1631.0,,49.7
16,Idaho,16061,Lewis County,2019,Male,,,1648.0,,50.3
16,Idaho,16063,Lincoln County,2019,All,0.0,0.0,4335.0,,100.0
16,Idaho,16063,Lincoln County,2019,Female,,,2080.0,,48.0
16,Idaho,16063,Lincoln County,2019,Male,,,2255.0,,52.0
16,Idaho,16065,Madison County,2019,All,0.0,0.0,32272.0,,100.0
16,Idaho,16065,Madison County,2019,Female,,,15930.0,,49.4
16,Idaho,16065,Madison County,2019,Male,,,16341.0,,50.6
16,Idaho,16067,Minidoka County,2019,All,0.0,0.0,16491.0,,100.0
16,Idaho,16067,Minidoka County,2019,Female,,,8272.0,,50.2
16,Idaho,16067,Minidoka County,2019,Male,,,8218.0,,49.8
16,Idaho,16069,Nez Perce County,2019,All,0.0,0.0,34396.0,,100.0
16,Idaho,16069,Nez Perce County,2019,Female,,,17507.0,,50.9
16,Idaho,16069,Nez Perce County,2019,Male,,,16889.0,,49.1
16,Idaho,16071,Oneida County,2019,All,0.0,0.0,3608.0,,100.0
16,Idaho,16071,Oneida County,2019,Female,,,1791.0,,49.6
16,Idaho,16071,Oneida County,2019,Male,,,1817.0,,50.4
16,Idaho,16073,Owyhee County,2019,All,0.0,0.0,9758.0,,100.0
16,Idaho,16073,Owyhee County,2019,Female,,,4777.0,,49.0
16,Idaho,16073,Owyhee County,2019,Male,,,4981.0,,51.0
16,Idaho,16075,Payette County,2019,All,,,19632.0,,100.0
16,Idaho,16075,Payette County,2019,Female,,,9882.0,,50.3
16,Idaho,16075,Payette County,2019,Male,,,9749.0,,49.7
16,Idaho,16077,Power County,2019,All,0.0,0.0,5933.0,,100.0
16,Idaho,16077,Power County,2019,Female,,,2917.0,,49.2
16,Idaho,16077,Power County,2019,Male,,,3016.0,,50.8
16,Idaho,16079,Shoshone County,2019,All,0.0,0.0,10966.0,,100.0
16,Idaho,16079,Shoshone County,2019,Female,,,5474.0,,49.9
16,Idaho,16079,Shoshone County,2019,Male,,,5492.0,,50.1
16,Idaho,16081,Teton County,2019,All,0.0,0.0,10011.0,,100.0
16,Idaho,16081,Teton County,2019,Female,,,4745.0,,47.4
16,Idaho,16081,Teton County,2019,Male,,,5266.0,,52.6
16,Idaho,16083,Twin Falls County,2019,All,,,69939.0,,100.0
16,Idaho,16083,Twin Falls County,2019,Female,,,35684.0,,51.0
16,Idaho,16083,Twin Falls County,2019,Male,,,34255.0,,49.0
16,Idaho,16085,Valley County,2019,All,0.0,0.0,9965.0,,100.0
16,Idaho,16085,Valley County,2019,Female,,,4811.0,,48.3
16,Idaho,16085,Valley County,2019,Male,,,5154.0,,51.7
16,Idaho,16087,Washington County,2019,All,,,8557.0,,100.0
16,Idaho,16087,Washington County,2019,Female,,,4320.0,,50.5
16,Idaho,16087,Washington County,2019,Male,,,4237.0,,49.5
17,Illinois,17001,Adams County,2019,All,,,54770.0,,100.0
17,Illinois,17001,Adams County,2019,Female,,,28057.0,,51.2
17,Illinois,17001,Adams County,2019,Male,,,26713.0,,48.8
17,Illinois,17003,Alexander County,2019,All,0.0,0.0,4888.0,,100.0
17,Illinois,17003,Alexander County,2019,Female,,,2527.0,,51.7
17,Illinois,17003,Alexander County,2019,Male,,,2361.0,,48.3
17,Illinois,17005,Bond County,2019,All,0.0,0.0,14316.0,,100.0
17,Illinois,17005,Bond County,2019,Female,,,6847.0,,47.8
17,Illinois,17005,Bond County,2019,Male,,,7469.0,,52.2
17,Illinois,17007,Boone County,2019,All,0.0,0.0,44533.0,,100.0
17,Illinois,17007,Boone County,2019,Female,,,22439.0,,50.4
17,Illinois,17007,Boone County,2019,Male,,,22095.0,,49.6
17,Illinois,17009,Brown County,2019,All,0.0,0.0,5857.0,,100.0
17,Illinois,17009,Brown County,2019,Female,,,1995.0,,34.1
17,Illinois,17009,Brown County,2019,Male,,,3861.0,,65.9
17,Illinois,17011,Bureau County,2019,All,0.0,0.0,27908.0,,100.0
17,Illinois,17011,Bureau County,2019,Female,,,14274.0,,51.1
17,Illinois,17011,Bureau County,2019,Male,,,13634.0,,48.9
17,Illinois,17013,Calhoun County,2019,All,,,4071.0,,100.0
17,Illinois,17013,Calhoun County,2019,Female,,,2024.0,,49.7
17,Illinois,17013,Calhoun County,2019,Male,,,2047.0,,50.3
17,Illinois,17015,Carroll County,2019,All,0.0,0.0,12395.0,,100.0
17,Illinois,17015,Carroll County,2019,Female,,,6200.0,,50.0
17,Illinois,17015,Carroll County,2019,Male,,,6195.0,,50.0
17,Illinois,17017,Cass County,2019,All,0.0,0.0,10032.0,,100.0
17,Illinois,17017,Cass County,2019,Female,,,5047.0,,50.3
17,Illinois,17017,Cass County,2019,Male,,,4985.0,,49.7
17,Illinois,17019,Champaign County,2019,All,14.0,7.7,180995.0,100.0,100.0
17,Illinois,17019,Champaign County,2019,Female,,,91418.0,,50.5
17,Illinois,17019,Champaign County,2019,Male,,,89576.0,,49.5
17,Illinois,17021,Christian County,2019,All,0.0,0.0,27843.0,,100.0
17,Illinois,17021,Christian County,2019,Female,,,13640.0,,49.0
17,Illinois,17021,Christian County,2019,Male,,,14203.0,,51.0
17,Illinois,17023,Clark County,2019,All,0.0,0.0,12994.0,,100.0
17,Illinois,17023,Clark County,2019,Female,,,6619.0,,50.9
17,Illinois,17023,Clark County,2019,Male,,,6376.0,,49.1
17,Illinois,17025,Clay County,2019,All,0.0,0.0,11038.0,,100.0
17,Illinois,17025,Clay County,2019,Female,,,5610.0,,50.8
17,Illinois,17025,Clay County,2019,Male,,,5428.0,,49.2
17,Illinois,17027,Clinton County,2019,All,,,31806.0,,100.0
17,Illinois,17027,Clinton County,2019,Female,,,15325.0,,48.2
17,Illinois,17027,Clinton County,2019,Male,,,16481.0,,51.8
17,Illinois,17029,Coles County,2019,All,,,44308.0,,100.0
17,Illinois,17029,Coles County,2019,Female,,,22963.0,,51.8
17,Illinois,17029,Coles County,2019,Male,,,21345.0,,48.2
17,Illinois,17031,Cook County,2019,All,882.0,20.3,4344471.0,100.0,100.0
17,Illinois,17031,Cook County,2019,Female,159.0,7.1,2253863.0,18.0,51.9
17,Illinois,17031,Cook County,2019,Male,723.0,34.6,2090608.0,82.0,48.1
17,Illinois,17033,Crawford County,2019,All,,,16015.0,,100.0
17,Illinois,17033,Crawford County,2019,Female,,,7577.0,,47.3
17,Illinois,17033,Crawford County,2019,Male,,,8438.0,,52.7
17,Illinois,17035,Cumberland County,2019,All,,,9029.0,,100.0
17,Illinois,17035,Cumberland County,2019,Female,,,4530.0,,50.2
17,Illinois,17035,Cumberland County,2019,Male,,,4499.0,,49.8
17,Illinois,17037,Dekalb County,2019,All,7.0,7.9,89038.0,100.0,100.0
17,Illinois,17037,Dekalb County,2019,Female,,,45133.0,,50.7
17,Illinois,17037,Dekalb County,2019,Male,,,43905.0,,49.3
17,Illinois,17039,De Witt County,2019,All,,,13330.0,,100.0
17,Illinois,17039,De Witt County,2019,Female,,,6741.0,,50.6
17,Illinois,17039,De Witt County,2019,Male,,,6589.0,,49.4
17,Illinois,17041,Douglas County,2019,All,0.0,0.0,16083.0,,100.0
17,Illinois,17041,Douglas County,2019,Female,,,8151.0,,50.7
17,Illinois,17041,Douglas County,2019,Male,,,7932.0,,49.3
17,Illinois,17043,Dupage County,2019,All,39.0,5.0,776789.0,100.0,100.0
17,Illinois,17043,Dupage County,2019,Female,6.0,1.5,397627.0,15.4,51.2
17,Illinois,17043,Dupage County,2019,Male,33.0,8.7,379162.0,84.6,48.8
17,Illinois,17045,Edgar County,2019,All,0.0,0.0,14772.0,,100.0
17,Illinois,17045,Edgar County,2019,Female,,,7602.0,,51.5
17,Illinois,17045,Edgar County,2019,Male,,,7171.0,,48.5
17,Illinois,17047,Edwards County,2019,All,0.0,0.0,5370.0,,100.0
17,Illinois,17047,Edwards County,2019,Female,,,2753.0,,51.3
17,Illinois,17047,Edwards County,2019,Male,,,2617.0,,48.7
17,Illinois,17049,Effingham County,2019,All,,,28214.0,,100.0
17,Illinois,17049,Effingham County,2019,Female,,,14228.0,,50.4
17,Illinois,17049,Effingham County,2019,Male,,,13987.0,,49.6
17,Illinois,17051,Fayette County,2019,All,,,18215.0,,100.0
17,Illinois,17051,Fayette County,2019,Female,,,8584.0,,47.1
17,Illinois,17051,Fayette County,2019,Male,,,9631.0,,52.9
17,Illinois,17053,Ford County,2019,All,0.0,0.0,10923.0,,100.0
17,Illinois,17053,Ford County,2019,Female,,,5620.0,,51.5
17,Illinois,17053,Ford County,2019,Male,,,5304.0,,48.6
17,Illinois,17055,Franklin County,2019,All,,,32547.0,,100.0
17,Illinois,17055,Franklin County,2019,Female,,,16690.0,,51.3
17,Illinois,17055,Franklin County,2019,Male,,,15857.0,,48.7
17,Illinois,17057,Fulton County,2019,All,0.0,0.0,29610.0,,100.0
17,Illinois,17057,Fulton County,2019,Female,,,14117.0,,47.7
17,Illinois,17057,Fulton County,2019,Male,,,15493.0,,52.3
17,Illinois,17059,Gallatin County,2019,All,0.0,0.0,4174.0,,100.0
17,Illinois,17059,Gallatin County,2019,Female,,,2130.0,,51.0
17,Illinois,17059,Gallatin County,2019,Male,,,2045.0,,49.0
17,Illinois,17061,Greene County,2019,All,0.0,0.0,10987.0,,100.0
17,Illinois,17061,Greene County,2019,Female,,,5430.0,,49.4
17,Illinois,17061,Greene County,2019,Male,,,5557.0,,50.6
17,Illinois,17063,Grundy County,2019,All,0.0,0.0,42193.0,,100.0
17,Illinois,17063,Grundy County,2019,Female,,,21369.0,,50.6
17,Illinois,17063,Grundy County,2019,Male,,,20824.0,,49.4
17,Illinois,17065,Hamilton County,2019,All,0.0,0.0,6921.0,,100.0
17,Illinois,17065,Hamilton County,2019,Female,,,3550.0,,51.3
17,Illinois,17065,Hamilton County,2019,Male,,,3371.0,,48.7
17,Illinois,17067,Hancock County,2019,All,0.0,0.0,15098.0,,100.0
17,Illinois,17067,Hancock County,2019,Female,,,7644.0,,50.6
17,Illinois,17067,Hancock County,2019,Male,,,7454.0,,49.4
17,Illinois,17069,Hardin County,2019,All,0.0,0.0,3408.0,,100.0
