state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
Iowa,19,2013,White (NH),73,3.2,61.3,89.2,-31.3,WHITE_NH
Iowa,19,2012,White (NH),73,3.2,62.4,89.6,-30.4,WHITE_NH
Iowa,19,2011,White (NH),62,2.7,54.9,90.0,-39.0,WHITE_NH
Iowa,19,2010,White (NH),70,3.1,61.9,90.4,-31.5,WHITE_NH
Iowa,19,2009,White (NH),81,3.5,65.9,91.4,-27.9,WHITE_NH
Iowa,19,2008,White (NH),70,3.1,72.2,91.7,-21.3,WHITE_NH
Kansas,20,2019,All,132,5.5,100.0,100.0,0.0,ALL
Kansas,20,2018,All,157,6.5,100.0,100.0,0.0,ALL
Kansas,20,2017,All,120,5.0,100.0,100.0,0.0,ALL
Kansas,20,2016,All,149,6.2,100.0,100.0,0.0,ALL
Kansas,20,2015,All,154,6.4,100.0,100.0,0.0,ALL
Kansas,20,2014,All,130,5.5,100.0,100.0,0.0,ALL
Kansas,20,2013,All,146,6.2,100.0,100.0,0.0,ALL
Kansas,20,2012,All,151,6.4,100.0,100.0,0.0,ALL
Kansas,20,2011,All,136,5.8,100.0,100.0,0.0,ALL
Kansas,20,2010,All,136,5.8,100.0,100.0,0.0,ALL
Kansas,20,2009,All,152,6.6,100.0,100.0,0.0,ALL
Kansas,20,2008,All,138,6.0,100.0,100.0,0.0,ALL
Kansas,20,2019,American Indian and Alaska Native (NH),1,5.1,0.8,0.8,0.0,AIAN_NH
Kansas,20,2018,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Kansas,20,2017,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Kansas,20,2016,American Indian and Alaska Native (NH),1,5.1,0.7,0.8,-12.5,AIAN_NH
Kansas,20,2015,American Indian and Alaska Native (NH),1,5.2,0.6,0.8,-25.0,AIAN_NH
Kansas,20,2014,American Indian and Alaska Native (NH),4,20.6,3.1,0.8,287.5,AIAN_NH
Kansas,20,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Kansas,20,2012,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Kansas,20,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Kansas,20,2010,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Kansas,20,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Kansas,20,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Kansas,20,2019,Asian (NH),4,5.3,3.0,3.1,-3.2,ASIAN_NH
Kansas,20,2018,Asian (NH),6,8.0,3.8,3.1,22.6,ASIAN_NH
Kansas,20,2017,Asian (NH),4,5.4,3.3,3.1,6.5,ASIAN_NH
Kansas,20,2016,Asian (NH),3,4.1,2.0,3.0,-33.3,ASIAN_NH
Kansas,20,2015,Asian (NH),5,7.1,3.2,2.9,10.3,ASIAN_NH
Kansas,20,2014,Asian (NH),4,6.1,3.1,2.8,10.7,ASIAN_NH
Kansas,20,2013,Asian (NH),1,1.6,0.7,2.7,-74.1,ASIAN_NH
Kansas,20,2012,Asian (NH),2,3.3,1.3,2.6,-50.0,ASIAN_NH
Kansas,20,2011,Asian (NH),2,3.4,1.5,2.5,-40.0,ASIAN_NH
Kansas,20,2010,Asian (NH),0,0.0,0.0,2.4,-100.0,ASIAN_NH
Kansas,20,2009,Asian (NH),4,7.9,2.6,2.2,18.2,ASIAN_NH
Kansas,20,2008,Asian (NH),0,0.0,0.0,2.1,-100.0,ASIAN_NH
Kansas,20,2019,Black or African American (NH),38,28.0,28.8,5.6,414.3,BLACK_NH
Kansas,20,2018,Black or African American (NH),56,41.3,35.7,5.6,537.5,BLACK_NH
Kansas,20,2017,Black or African American (NH),37,27.3,30.8,5.6,450.0,BLACK_NH
Kansas,20,2016,Black or African American (NH),32,23.6,21.5,5.7,277.2,BLACK_NH
Kansas,20,2015,Black or African American (NH),41,30.1,26.6,5.7,366.7,BLACK_NH
Kansas,20,2014,Black or African American (NH),28,20.7,21.5,5.7,277.2,BLACK_NH
Kansas,20,2013,Black or African American (NH),44,32.8,30.1,5.7,428.1,BLACK_NH
Kansas,20,2012,Black or African American (NH),45,33.7,29.8,5.7,422.8,BLACK_NH
Kansas,20,2011,Black or African American (NH),41,31.2,30.1,5.6,437.5,BLACK_NH
Kansas,20,2010,Black or African American (NH),38,29.2,27.9,5.6,398.2,BLACK_NH
Kansas,20,2009,Black or African American (NH),45,34.8,29.6,5.6,428.6,BLACK_NH
Kansas,20,2008,Black or African American (NH),37,28.8,26.8,5.6,378.6,BLACK_NH
Kansas,20,2019,Hispanic or Latino,26,10.0,19.7,10.8,82.4,HISP
Kansas,20,2018,Hispanic or Latino,28,11.0,17.8,10.6,67.9,HISP
Kansas,20,2017,Hispanic or Latino,24,9.6,20.0,10.4,92.3,HISP
Kansas,20,2016,Hispanic or Latino,25,10.3,16.8,10.2,64.7,HISP
Kansas,20,2015,Hispanic or Latino,39,16.4,25.3,9.9,155.6,HISP
Kansas,20,2014,Hispanic or Latino,26,11.3,20.0,9.7,106.2,HISP
Kansas,20,2013,Hispanic or Latino,31,13.8,21.2,9.5,123.2,HISP
Kansas,20,2012,Hispanic or Latino,30,13.7,19.9,9.3,114.0,HISP
Kansas,20,2011,Hispanic or Latino,27,12.7,19.9,9.1,118.7,HISP
Kansas,20,2010,Hispanic or Latino,20,9.6,14.7,8.9,65.2,HISP
Kansas,20,2009,Hispanic or Latino,30,16.4,19.7,7.9,149.4,HISP
Kansas,20,2008,Hispanic or Latino,19,10.8,13.8,7.7,79.2,HISP
Kansas,20,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kansas,20,2008,Native Hawaiian and Pacific Islander (NH),1,78.6,0.7,0.1,600.0,NHPI_NH
Kansas,20,2019,Two or more races (NH),3,6.0,2.3,2.1,9.5,MULTI_NH
Kansas,20,2018,Two or more races (NH),6,12.4,3.8,2.0,90.0,MULTI_NH
Kansas,20,2017,Two or more races (NH),4,8.6,3.3,1.9,73.7,MULTI_NH
Kansas,20,2016,Two or more races (NH),7,15.5,4.7,1.9,147.4,MULTI_NH
Kansas,20,2015,Two or more races (NH),8,18.2,5.2,1.8,188.9,MULTI_NH
Kansas,20,2014,Two or more races (NH),10,23.6,7.7,1.8,327.8,MULTI_NH
Kansas,20,2013,Two or more races (NH),13,31.7,8.9,1.7,423.5,MULTI_NH
Kansas,20,2012,Two or more races (NH),11,27.7,7.3,1.7,329.4,MULTI_NH
Kansas,20,2011,Two or more races (NH),7,18.4,5.1,1.6,218.7,MULTI_NH
Kansas,20,2010,Two or more races (NH),16,43.5,11.8,1.6,637.5,MULTI_NH
Kansas,20,2009,Two or more races (NH),12,40.7,7.9,1.3,507.7,MULTI_NH
Kansas,20,2008,Two or more races (NH),12,42.2,8.7,1.2,625.0,MULTI_NH
Kansas,20,2019,White (NH),60,3.2,45.5,77.4,-41.2,WHITE_NH
Kansas,20,2018,White (NH),61,3.3,38.9,77.7,-49.9,WHITE_NH
Kansas,20,2017,White (NH),51,2.7,42.5,78.1,-45.6,WHITE_NH
Kansas,20,2016,White (NH),81,4.3,54.4,78.3,-30.5,WHITE_NH
Kansas,20,2015,White (NH),60,3.2,39.0,78.7,-50.4,WHITE_NH
Kansas,20,2014,White (NH),58,3.1,44.6,79.2,-43.7,WHITE_NH
Kansas,20,2013,White (NH),57,3.0,39.0,79.6,-51.0,WHITE_NH
Kansas,20,2012,White (NH),63,3.3,41.7,79.9,-47.8,WHITE_NH
Kansas,20,2011,White (NH),59,3.1,43.4,80.3,-46.0,WHITE_NH
Kansas,20,2010,White (NH),62,3.3,45.6,80.7,-43.5,WHITE_NH
Kansas,20,2009,White (NH),61,3.2,40.1,82.1,-51.2,WHITE_NH
Kansas,20,2008,White (NH),69,3.7,50.0,82.4,-39.3,WHITE_NH
Kentucky,21,2019,All,328,8.7,100.0,100.0,0.0,ALL
Kentucky,21,2018,All,378,10.1,100.0,100.0,0.0,ALL
Kentucky,21,2017,All,367,9.8,100.0,100.0,0.0,ALL
Kentucky,21,2016,All,338,9.1,100.0,100.0,0.0,ALL
Kentucky,21,2015,All,341,9.2,100.0,100.0,0.0,ALL
Kentucky,21,2014,All,341,9.2,100.0,100.0,0.0,ALL
Kentucky,21,2013,All,354,9.6,100.0,100.0,0.0,ALL
Kentucky,21,2012,All,361,9.9,100.0,100.0,0.0,ALL
Kentucky,21,2011,All,306,8.4,100.0,100.0,0.0,ALL
Kentucky,21,2010,All,326,9.0,100.0,100.0,0.0,ALL
Kentucky,21,2009,All,343,9.6,100.0,100.0,0.0,ALL
Kentucky,21,2008,All,347,9.7,100.0,100.0,0.0,ALL
Kentucky,21,2019,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2018,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2017,American Indian and Alaska Native (NH),1,12.3,0.3,0.2,50.0,AIAN_NH
Kentucky,21,2016,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2015,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2014,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2012,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2010,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Kentucky,21,2019,Asian (NH),2,3.4,0.6,1.5,-60.0,ASIAN_NH
Kentucky,21,2018,Asian (NH),5,8.9,1.3,1.5,-13.3,ASIAN_NH
Kentucky,21,2017,Asian (NH),2,3.6,0.5,1.5,-66.7,ASIAN_NH
Kentucky,21,2016,Asian (NH),3,5.6,0.9,1.4,-35.7,ASIAN_NH
Kentucky,21,2015,Asian (NH),5,9.8,1.5,1.4,7.1,ASIAN_NH
Kentucky,21,2014,Asian (NH),5,10.4,1.5,1.3,15.4,ASIAN_NH
Kentucky,21,2013,Asian (NH),3,6.5,0.8,1.3,-38.5,ASIAN_NH
Kentucky,21,2012,Asian (NH),4,9.2,1.1,1.2,-8.3,ASIAN_NH
Kentucky,21,2011,Asian (NH),3,7.3,1.0,1.1,-9.1,ASIAN_NH
Kentucky,21,2010,Asian (NH),3,7.6,0.9,1.1,-18.2,ASIAN_NH
Kentucky,21,2009,Asian (NH),1,2.8,0.3,1.0,-70.0,ASIAN_NH
Kentucky,21,2008,Asian (NH),2,5.8,0.6,1.0,-40.0,ASIAN_NH
Kentucky,21,2019,Black or African American (NH),90,29.8,27.4,8.0,242.5,BLACK_NH
Kentucky,21,2018,Black or African American (NH),110,36.9,29.1,8.0,263.8,BLACK_NH
Kentucky,21,2017,Black or African American (NH),106,35.8,28.9,7.9,265.8,BLACK_NH
Kentucky,21,2016,Black or African American (NH),113,38.7,33.4,7.9,322.8,BLACK_NH
Kentucky,21,2015,Black or African American (NH),117,40.5,34.3,7.8,339.7,BLACK_NH
Kentucky,21,2014,Black or African American (NH),94,32.9,27.6,7.8,253.8,BLACK_NH
Kentucky,21,2013,Black or African American (NH),105,37.1,29.7,7.7,285.7,BLACK_NH
Kentucky,21,2012,Black or African American (NH),121,43.5,33.5,7.6,340.8,BLACK_NH
Kentucky,21,2011,Black or African American (NH),101,36.8,33.0,7.5,340.0,BLACK_NH
Kentucky,21,2010,Black or African American (NH),131,48.5,40.2,7.5,436.0,BLACK_NH
Kentucky,21,2009,Black or African American (NH),105,39.7,30.6,7.4,313.5,BLACK_NH
Kentucky,21,2008,Black or African American (NH),116,44.7,33.4,7.3,357.5,BLACK_NH
Kentucky,21,2019,Hispanic or Latino,30,24.0,9.1,3.3,175.8,HISP
Kentucky,21,2018,Hispanic or Latino,23,18.9,6.1,3.2,90.6,HISP
Kentucky,21,2017,Hispanic or Latino,27,23.2,7.4,3.1,138.7,HISP
Kentucky,21,2016,Hispanic or Latino,37,33.3,10.9,3.0,263.3,HISP
Kentucky,21,2015,Hispanic or Latino,18,16.7,5.3,2.9,82.8,HISP
Kentucky,21,2014,Hispanic or Latino,35,33.4,10.3,2.8,267.9,HISP
Kentucky,21,2013,Hispanic or Latino,22,21.3,6.2,2.8,121.4,HISP
Kentucky,21,2012,Hispanic or Latino,24,24.2,6.6,2.7,144.4,HISP
Kentucky,21,2011,Hispanic or Latino,26,27.1,8.5,2.6,226.9,HISP
Kentucky,21,2010,Hispanic or Latino,27,28.9,8.3,2.6,219.2,HISP
Kentucky,21,2009,Hispanic or Latino,21,26.8,6.1,2.2,177.3,HISP
Kentucky,21,2008,Hispanic or Latino,27,36.6,7.8,2.1,271.4,HISP
Kentucky,21,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kentucky,21,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kentucky,21,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kentucky,21,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kentucky,21,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kentucky,21,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Kentucky,21,2013,Native Hawaiian and Pacific Islander (NH),1,54.8,0.3,0.05,500.0,NHPI_NH
Kentucky,21,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Kentucky,21,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Kentucky,21,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Kentucky,21,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Kentucky,21,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Kentucky,21,2019,Two or more races (NH),14,27.3,4.3,1.4,207.1,MULTI_NH
Kentucky,21,2018,Two or more races (NH),24,48.8,6.3,1.3,384.6,MULTI_NH
Kentucky,21,2017,Two or more races (NH),15,31.8,4.1,1.3,215.4,MULTI_NH
Kentucky,21,2016,Two or more races (NH),12,26.5,3.6,1.2,200.0,MULTI_NH
Kentucky,21,2015,Two or more races (NH),21,48.3,6.2,1.2,416.7,MULTI_NH
Kentucky,21,2014,Two or more races (NH),19,45.5,5.6,1.1,409.1,MULTI_NH
Kentucky,21,2013,Two or more races (NH),23,57.5,6.5,1.1,490.9,MULTI_NH
Kentucky,21,2012,Two or more races (NH),24,63.0,6.6,1.0,560.0,MULTI_NH
Kentucky,21,2011,Two or more races (NH),15,41.0,4.9,1.0,390.0,MULTI_NH
Kentucky,21,2010,Two or more races (NH),20,57.5,6.1,1.0,510.0,MULTI_NH
Kentucky,21,2009,Two or more races (NH),16,58.5,4.7,0.8,487.5,MULTI_NH
Kentucky,21,2008,Two or more races (NH),16,60.7,4.6,0.7,557.1,MULTI_NH
Kentucky,21,2019,White (NH),192,6.0,58.5,85.4,-31.5,WHITE_NH
Kentucky,21,2018,White (NH),216,6.7,57.1,85.7,-33.4,WHITE_NH
Kentucky,21,2017,White (NH),216,6.7,58.9,85.9,-31.4,WHITE_NH
Kentucky,21,2016,White (NH),173,5.4,51.2,86.2,-40.6,WHITE_NH
Kentucky,21,2015,White (NH),180,5.6,52.8,86.5,-39.0,WHITE_NH
Kentucky,21,2014,White (NH),188,5.9,55.1,86.7,-36.4,WHITE_NH
Kentucky,21,2013,White (NH),200,6.3,56.5,86.9,-35.0,WHITE_NH
Kentucky,21,2012,White (NH),188,5.9,52.1,87.2,-40.3,WHITE_NH
Kentucky,21,2011,White (NH),161,5.1,52.6,87.4,-39.8,WHITE_NH
Kentucky,21,2010,White (NH),145,4.6,44.5,87.6,-49.2,WHITE_NH
Kentucky,21,2009,White (NH),200,6.3,58.3,88.4,-34.0,WHITE_NH
Kentucky,21,2008,White (NH),186,5.9,53.6,88.7,-39.6,WHITE_NH
Louisiana,22,2019,All,880,22.7,100.0,100.0,0.0,ALL
Louisiana,22,2018,All,957,24.7,100.0,100.0,0.0,ALL
Louisiana,22,2017,All,989,25.6,100.0,100.0,0.0,ALL
Louisiana,22,2016,All,1106,28.6,100.0,100.0,0.0,ALL
Louisiana,22,2015,All,1090,28.2,100.0,100.0,0.0,ALL
Louisiana,22,2014,All,1191,31.0,100.0,100.0,0.0,ALL
Louisiana,22,2013,All,1119,29.3,100.0,100.0,0.0,ALL
Louisiana,22,2012,All,1018,26.8,100.0,100.0,0.0,ALL
Louisiana,22,2011,All,1186,31.5,100.0,100.0,0.0,ALL
Louisiana,22,2010,All,1106,29.6,100.0,100.0,0.0,ALL
Louisiana,22,2009,All,1173,31.9,100.0,100.0,0.0,ALL
Louisiana,22,2008,All,1062,29.1,100.0,100.0,0.0,ALL
Louisiana,22,2019,American Indian and Alaska Native (NH),6,23.6,0.7,0.7,0.0,AIAN_NH
Louisiana,22,2018,American Indian and Alaska Native (NH),2,7.9,0.2,0.7,-71.4,AIAN_NH
Louisiana,22,2017,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Louisiana,22,2016,American Indian and Alaska Native (NH),2,8.0,0.2,0.6,-66.7,AIAN_NH
Louisiana,22,2015,American Indian and Alaska Native (NH),5,20.3,0.5,0.6,-16.7,AIAN_NH
Louisiana,22,2014,American Indian and Alaska Native (NH),3,12.4,0.3,0.6,-50.0,AIAN_NH
Louisiana,22,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Louisiana,22,2012,American Indian and Alaska Native (NH),2,8.5,0.2,0.6,-66.7,AIAN_NH
Louisiana,22,2011,American Indian and Alaska Native (NH),2,8.7,0.2,0.6,-66.7,AIAN_NH
Louisiana,22,2010,American Indian and Alaska Native (NH),3,13.2,0.3,0.6,-50.0,AIAN_NH
Louisiana,22,2009,American Indian and Alaska Native (NH),5,23.3,0.4,0.6,-33.3,AIAN_NH
Louisiana,22,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Louisiana,22,2019,Asian (NH),4,5.7,0.5,1.8,-72.2,ASIAN_NH
Louisiana,22,2018,Asian (NH),5,7.3,0.5,1.8,-72.2,ASIAN_NH
Louisiana,22,2017,Asian (NH),3,4.4,0.3,1.8,-83.3,ASIAN_NH
Louisiana,22,2016,Asian (NH),2,2.9,0.2,1.8,-88.9,ASIAN_NH
Louisiana,22,2015,Asian (NH),3,4.5,0.3,1.7,-82.4,ASIAN_NH
Louisiana,22,2014,Asian (NH),6,9.3,0.5,1.7,-70.6,ASIAN_NH
Louisiana,22,2013,Asian (NH),6,9.4,0.5,1.7,-70.6,ASIAN_NH
Louisiana,22,2012,Asian (NH),6,9.6,0.6,1.6,-62.5,ASIAN_NH
Louisiana,22,2011,Asian (NH),3,4.9,0.3,1.6,-81.2,ASIAN_NH
Louisiana,22,2010,Asian (NH),6,10.2,0.5,1.6,-68.8,ASIAN_NH
Louisiana,22,2009,Asian (NH),5,9.6,0.4,1.4,-71.4,ASIAN_NH
Louisiana,22,2008,Asian (NH),2,4.0,0.2,1.4,-85.7,ASIAN_NH
Louisiana,22,2019,Black or African American (NH),580,47.6,65.9,31.5,109.2,BLACK_NH
Louisiana,22,2018,Black or African American (NH),669,55.0,69.9,31.4,122.6,BLACK_NH
Louisiana,22,2017,Black or African American (NH),682,56.2,69.0,31.3,120.4,BLACK_NH
Louisiana,22,2016,Black or African American (NH),800,66.2,72.3,31.2,131.7,BLACK_NH
Louisiana,22,2015,Black or African American (NH),787,65.5,72.2,31.1,132.2,BLACK_NH
Louisiana,22,2014,Black or African American (NH),834,69.9,70.0,31.1,125.1,BLACK_NH
Louisiana,22,2013,Black or African American (NH),799,67.5,71.4,31.0,130.3,BLACK_NH
Louisiana,22,2012,Black or African American (NH),762,65.0,74.9,30.9,142.4,BLACK_NH
Louisiana,22,2011,Black or African American (NH),865,74.6,72.9,30.8,136.7,BLACK_NH
Louisiana,22,2010,Black or African American (NH),811,70.7,73.3,30.7,138.8,BLACK_NH
Louisiana,22,2009,Black or African American (NH),870,77.0,74.2,30.7,141.7,BLACK_NH
Louisiana,22,2008,Black or African American (NH),766,68.7,72.1,30.6,135.6,BLACK_NH
Louisiana,22,2019,Hispanic or Latino,77,41.6,8.8,4.8,83.3,HISP
Louisiana,22,2018,Hispanic or Latino,57,31.4,6.0,4.7,27.7,HISP
Louisiana,22,2017,Hispanic or Latino,74,41.4,7.5,4.6,63.0,HISP
Louisiana,22,2016,Hispanic or Latino,68,38.3,6.1,4.6,32.6,HISP
Louisiana,22,2015,Hispanic or Latino,60,34.5,5.5,4.5,22.2,HISP
Louisiana,22,2014,Hispanic or Latino,71,41.7,6.0,4.4,36.4,HISP
Louisiana,22,2013,Hispanic or Latino,51,30.7,4.6,4.4,4.5,HISP
Louisiana,22,2012,Hispanic or Latino,48,29.8,4.7,4.2,11.9,HISP
Louisiana,22,2011,Hispanic or Latino,72,45.8,6.1,4.2,45.2,HISP
Louisiana,22,2010,Hispanic or Latino,42,27.7,3.8,4.1,-7.3,HISP
Louisiana,22,2009,Hispanic or Latino,66,53.1,5.6,3.4,64.7,HISP
Louisiana,22,2008,Hispanic or Latino,67,56.9,6.3,3.2,96.9,HISP
Louisiana,22,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Louisiana,22,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Louisiana,22,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Louisiana,22,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Louisiana,22,2015,Native Hawaiian and Pacific Islander (NH),1,66.1,0.1,0.04,150.0,NHPI_NH
Louisiana,22,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Louisiana,22,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Louisiana,22,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Louisiana,22,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Louisiana,22,2010,Native Hawaiian and Pacific Islander (NH),1,77.8,0.1,0.03,233.3,NHPI_NH
Louisiana,22,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Louisiana,22,2008,Native Hawaiian and Pacific Islander (NH),1,92.2,0.1,0.03,233.3,NHPI_NH
Louisiana,22,2019,Two or more races (NH),8,18.3,0.9,1.1,-18.2,MULTI_NH
Louisiana,22,2018,Two or more races (NH),15,35.2,1.6,1.1,45.5,MULTI_NH
Louisiana,22,2017,Two or more races (NH),11,26.5,1.1,1.1,0.0,MULTI_NH
Louisiana,22,2016,Two or more races (NH),10,24.8,0.9,1.0,-10.0,MULTI_NH
Louisiana,22,2015,Two or more races (NH),15,38.4,1.4,1.0,40.0,MULTI_NH
Louisiana,22,2014,Two or more races (NH),28,74.4,2.4,1.0,140.0,MULTI_NH
Louisiana,22,2013,Two or more races (NH),30,82.8,2.7,0.9,200.0,MULTI_NH
Louisiana,22,2012,Two or more races (NH),17,48.6,1.7,0.9,88.9,MULTI_NH
Louisiana,22,2011,Two or more races (NH),24,71.2,2.0,0.9,122.2,MULTI_NH
Louisiana,22,2010,Two or more races (NH),25,76.8,2.3,0.9,155.6,MULTI_NH
Louisiana,22,2009,Two or more races (NH),22,81.0,1.9,0.7,171.4,MULTI_NH
Louisiana,22,2008,Two or more races (NH),26,100.0,2.4,0.7,242.9,MULTI_NH
Louisiana,22,2019,White (NH),205,8.8,23.3,60.0,-61.2,WHITE_NH
Louisiana,22,2018,White (NH),209,9.0,21.8,60.3,-63.8,WHITE_NH
Louisiana,22,2017,White (NH),219,9.4,22.1,60.5,-63.5,WHITE_NH
Louisiana,22,2016,White (NH),224,9.5,20.3,60.7,-66.6,WHITE_NH
Louisiana,22,2015,White (NH),219,9.3,20.1,61.0,-67.0,WHITE_NH
Louisiana,22,2014,White (NH),249,10.6,20.9,61.2,-65.8,WHITE_NH
Louisiana,22,2013,White (NH),233,9.9,20.8,61.4,-66.1,WHITE_NH
Louisiana,22,2012,White (NH),183,7.8,18.0,61.7,-70.8,WHITE_NH
Louisiana,22,2011,White (NH),220,9.4,18.5,61.9,-70.1,WHITE_NH
Louisiana,22,2010,White (NH),218,9.4,19.7,62.2,-68.3,WHITE_NH
Louisiana,22,2009,White (NH),205,8.8,17.5,63.2,-72.3,WHITE_NH
Louisiana,22,2008,White (NH),200,8.6,18.8,63.5,-70.4,WHITE_NH
Maine,23,2019,All,30,2.6,100.0,100.0,0.0,ALL
Maine,23,2018,All,31,2.7,100.0,100.0,0.0,ALL
Maine,23,2017,All,29,2.5,100.0,100.0,0.0,ALL
Maine,23,2016,All,53,4.6,100.0,100.0,0.0,ALL
Maine,23,2015,All,47,4.1,100.0,100.0,0.0,ALL
Maine,23,2014,All,60,5.2,100.0,100.0,0.0,ALL
Maine,23,2013,All,35,3.1,100.0,100.0,0.0,ALL
Maine,23,2012,All,49,4.3,100.0,100.0,0.0,ALL
Maine,23,2011,All,49,4.3,100.0,100.0,0.0,ALL
Maine,23,2010,All,55,4.8,100.0,100.0,0.0,ALL
Maine,23,2009,All,56,5.0,100.0,100.0,0.0,ALL
Maine,23,2008,All,45,4.0,100.0,100.0,0.0,ALL
