time_period,state_name,state_fips,age,hiv_diagnoses,hiv_diagnoses_per_100k,population
2019,Illinois,17,55+,100,2.7,3699086.0
2020 (COVID-19 Pandemic),Illinois,17,55+,119,3.2,3727694.0
2021,Illinois,17,55+,121,Data not available,
2022,Illinois,17,55+,Data not available,Data not available,
2008,Illinois,17,Ages 13 years and older,1781,16.9,10563388.0
2009,Illinois,17,Ages 13 years and older,1712,16.1,10626004.0
2010,Illinois,17,Ages 13 years and older,1644,15.5,10623649.0
2011,Illinois,17,Ages 13 years and older,1605,15.0,10668364.0
2012,Illinois,17,Ages 13 years and older,1643,15.4,10703066.0
2013,Illinois,17,Ages 13 years and older,1583,14.7,10741235.0
2014,Illinois,17,Ages 13 years and older,1531,14.2,10755539.0
2015,Illinois,17,Ages 13 years and older,1545,14.4,10751114.0
2016,Illinois,17,Ages 13 years and older,1476,13.7,10737028.0
2017,Illinois,17,Ages 13 years and older,1372,12.8,10723912.0
2018,Illinois,17,Ages 13 years and older,1369,12.8,10697686.0
2019,Illinois,17,Ages 13 years and older,1257,11.8,10671639.0
2020 (COVID-19 Pandemic),Illinois,17,Ages 13 years and older,1096,10.3,10625876.0
2021,Illinois,17,Ages 13 years and older,1083,Data not available,
2022,Illinois,17,Ages 13 years and older,651,Data not available,
2008,Indiana,18,13-24,89,8.2,1088313.0
2009,Indiana,18,13-24,112,10.3,1090139.0
2010,Indiana,18,13-24,119,10.7,1107941.0
2011,Indiana,18,13-24,125,11.2,1112834.0
2012,Indiana,18,13-24,152,13.6,1118995.0
2013,Indiana,18,13-24,153,13.6,1126896.0
2014,Indiana,18,13-24,129,11.4,1129086.0
2015,Indiana,18,13-24,120,10.7,1122596.0
2016,Indiana,18,13-24,120,10.7,1118468.0
2017,Indiana,18,13-24,123,11.1,1110323.0
2018,Indiana,18,13-24,123,11.1,1110017.0
2019,Indiana,18,13-24,99,8.9,1108911.0
2020 (COVID-19 Pandemic),Indiana,18,13-24,80,7.2,1107840.0
2021,Indiana,18,13-24,100,Data not available,
2022,Indiana,18,13-24,Data not available,Data not available,
2008,Indiana,18,25-34,125,15.0,833188.0
2009,Indiana,18,25-34,129,15.4,838888.0
2010,Indiana,18,25-34,135,16.3,828960.0
2011,Indiana,18,25-34,143,17.2,833358.0
2012,Indiana,18,25-34,139,16.6,834886.0
2013,Indiana,18,25-34,142,16.9,840814.0
2014,Indiana,18,25-34,152,18.0,845306.0
2015,Indiana,18,25-34,240,28.3,847753.0
2016,Indiana,18,25-34,170,19.8,856934.0
2017,Indiana,18,25-34,174,20.0,869173.0
2018,Indiana,18,25-34,194,22.0,880378.0
2019,Indiana,18,25-34,176,19.7,891650.0
2020 (COVID-19 Pandemic),Indiana,18,25-34,165,18.4,897324.0
2021,Indiana,18,25-34,220,Data not available,
2022,Indiana,18,25-34,Data not available,Data not available,
2008,Indiana,18,35-44,131,15.1,868060.0
2009,Indiana,18,35-44,111,13.1,850162.0
2010,Indiana,18,35-44,122,14.5,838823.0
2011,Indiana,18,35-44,107,12.9,831257.0
2012,Indiana,18,35-44,94,11.4,825706.0
2013,Indiana,18,35-44,76,9.2,824479.0
2014,Indiana,18,35-44,81,9.8,822816.0
2015,Indiana,18,35-44,136,16.6,820069.0
2016,Indiana,18,35-44,82,10.1,814952.0
2017,Indiana,18,35-44,94,11.5,815930.0
2018,Indiana,18,35-44,98,11.9,822372.0
2019,Indiana,18,35-44,113,13.6,828967.0
2020 (COVID-19 Pandemic),Indiana,18,35-44,89,10.7,835433.0
2021,Indiana,18,35-44,101,Data not available,
2022,Indiana,18,35-44,Data not available,Data not available,
2008,Indiana,18,45-54,79,8.4,935173.0
2009,Indiana,18,45-54,70,7.5,939171.0
2010,Indiana,18,45-54,77,8.1,945183.0
2011,Indiana,18,45-54,62,6.6,934943.0
2012,Indiana,18,45-54,67,7.3,919659.0
2013,Indiana,18,45-54,68,7.5,903096.0
2014,Indiana,18,45-54,66,7.4,888500.0
2015,Indiana,18,45-54,99,11.3,875736.0
2016,Indiana,18,45-54,69,8.0,865550.0
2017,Indiana,18,45-54,75,8.8,853352.0
2018,Indiana,18,45-54,51,6.1,839452.0
2019,Indiana,18,45-54,54,6.6,823737.0
2020 (COVID-19 Pandemic),Indiana,18,45-54,65,8.0,813342.0
2021,Indiana,18,45-54,65,Data not available,
2022,Indiana,18,45-54,Data not available,Data not available,
2008,Indiana,18,55+,38,2.5,1521589.0
2009,Indiana,18,55+,38,2.4,1561607.0
2010,Indiana,18,55+,30,1.9,1619886.0
2011,Indiana,18,55+,32,1.9,1660103.0
2012,Indiana,18,55+,34,2.0,1701854.0
2013,Indiana,18,55+,35,2.0,1742953.0
2014,Indiana,18,55+,37,2.1,1782858.0
2015,Indiana,18,55+,38,2.1,1820082.0
2016,Indiana,18,55+,45,2.4,1858326.0
2017,Indiana,18,55+,49,2.6,1891983.0
2018,Indiana,18,55+,45,2.3,1924586.0
2019,Indiana,18,55+,44,2.2,1958411.0
2020 (COVID-19 Pandemic),Indiana,18,55+,34,1.7,1986367.0
2021,Indiana,18,55+,42,Data not available,
2022,Indiana,18,55+,Data not available,Data not available,
2008,Indiana,18,Ages 13 years and older,462,8.8,5246323.0
2009,Indiana,18,Ages 13 years and older,460,8.7,5279967.0
2010,Indiana,18,Ages 13 years and older,483,9.0,5340793.0
2011,Indiana,18,Ages 13 years and older,469,8.7,5372495.0
2012,Indiana,18,Ages 13 years and older,486,9.0,5401100.0
2013,Indiana,18,Ages 13 years and older,474,8.7,5438238.0
2014,Indiana,18,Ages 13 years and older,465,8.5,5468566.0
2015,Indiana,18,Ages 13 years and older,633,11.5,5486236.0
2016,Indiana,18,Ages 13 years and older,486,8.8,5514230.0
2017,Indiana,18,Ages 13 years and older,515,9.3,5540761.0
2018,Indiana,18,Ages 13 years and older,511,9.2,5576805.0
2019,Indiana,18,Ages 13 years and older,486,8.7,5611676.0
2020 (COVID-19 Pandemic),Indiana,18,Ages 13 years and older,433,7.7,5640306.0
2021,Indiana,18,Ages 13 years and older,528,Data not available,
2022,Indiana,18,Ages 13 years and older,406,Data not available,
2008,Iowa,19,13-24,15,2.9,525172.0
2009,Iowa,19,13-24,22,4.2,522702.0
2010,Iowa,19,13-24,21,4.1,510875.0
2011,Iowa,19,13-24,27,5.2,516140.0
2012,Iowa,19,13-24,21,4.0,519432.0
2013,Iowa,19,13-24,17,3.2,526039.0
2014,Iowa,19,13-24,17,3.2,529999.0
2015,Iowa,19,13-24,32,6.0,529367.0
2016,Iowa,19,13-24,28,5.3,527227.0
2017,Iowa,19,13-24,35,6.7,524631.0
2018,Iowa,19,13-24,19,3.6,521448.0
2019,Iowa,19,13-24,23,4.4,521525.0
2020 (COVID-19 Pandemic),Iowa,19,13-24,26,5.0,522313.0
2021,Iowa,19,13-24,19,Data not available,
2022,Iowa,19,13-24,Data not available,Data not available,
2008,Iowa,19,25-34,28,7.8,359923.0
2009,Iowa,19,25-34,39,10.6,367097.0
2010,Iowa,19,25-34,30,7.8,384018.0
2011,Iowa,19,25-34,33,8.5,388908.0
2012,Iowa,19,25-34,33,8.5,389214.0
2013,Iowa,19,25-34,29,7.4,390301.0
2014,Iowa,19,25-34,27,6.9,392031.0
2015,Iowa,19,25-34,28,7.1,392330.0
2016,Iowa,19,25-34,41,10.4,394371.0
2017,Iowa,19,25-34,38,9.6,396847.0
2018,Iowa,19,25-34,44,11.1,397612.0
2019,Iowa,19,25-34,24,6.0,399804.0
2020 (COVID-19 Pandemic),Iowa,19,25-34,32,8.0,398796.0
2021,Iowa,19,25-34,39,Data not available,
2022,Iowa,19,25-34,Data not available,Data not available,
2008,Iowa,19,35-44,22,5.8,376648.0
2009,Iowa,19,35-44,35,9.5,367525.0
2010,Iowa,19,35-44,28,7.7,363791.0
2011,Iowa,19,35-44,24,6.7,360877.0
2012,Iowa,19,35-44,27,7.5,359780.0
2013,Iowa,19,35-44,25,6.9,361415.0
2014,Iowa,19,35-44,18,5.0,362992.0
2015,Iowa,19,35-44,25,6.8,365550.0
2016,Iowa,19,35-44,28,7.6,367505.0
2017,Iowa,19,35-44,14,3.8,372967.0
2018,Iowa,19,35-44,25,6.6,379686.0
2019,Iowa,19,35-44,28,7.3,386124.0
2020 (COVID-19 Pandemic),Iowa,19,35-44,23,5.9,390589.0
2021,Iowa,19,35-44,28,Data not available,
2022,Iowa,19,35-44,Data not available,Data not available,
2008,Iowa,19,45-54,22,5.0,440490.0
2009,Iowa,19,45-54,14,3.2,439758.0
2010,Iowa,19,45-54,28,6.4,438439.0
2011,Iowa,19,45-54,21,4.9,431549.0
2012,Iowa,19,45-54,25,5.9,422458.0
2013,Iowa,19,45-54,27,6.5,413263.0
2014,Iowa,19,45-54,16,3.9,405156.0
2015,Iowa,19,45-54,23,5.8,397006.0
2016,Iowa,19,45-54,21,5.4,388965.0
2017,Iowa,19,45-54,22,5.8,380357.0
2018,Iowa,19,45-54,15,4.0,370814.0
2019,Iowa,19,45-54,8,2.2,362561.0
2020 (COVID-19 Pandemic),Iowa,19,45-54,13,3.6,357591.0
2021,Iowa,19,45-54,21,Data not available,
2022,Iowa,19,45-54,Data not available,Data not available,
2008,Iowa,19,55+,10,1.3,783894.0
2009,Iowa,19,55+,13,1.6,798966.0
2010,Iowa,19,55+,6,0.7,829597.0
2011,Iowa,19,55+,8,0.9,846222.0
2012,Iowa,19,55+,11,1.3,863395.0
2013,Iowa,19,55+,21,2.4,879947.0
2014,Iowa,19,55+,16,1.8,895957.0
2015,Iowa,19,55+,15,1.6,912466.0
2016,Iowa,19,55+,14,1.5,928463.0
2017,Iowa,19,55+,16,1.7,942306.0
2018,Iowa,19,55+,11,1.2,955375.0
2019,Iowa,19,55+,17,1.8,967928.0
2020 (COVID-19 Pandemic),Iowa,19,55+,6,0.6,977170.0
2021,Iowa,19,55+,17,Data not available,
2022,Iowa,19,55+,Data not available,Data not available,
2008,Iowa,19,Ages 13 years and older,97,3.9,2486127.0
2009,Iowa,19,Ages 13 years and older,123,4.9,2496048.0
2010,Iowa,19,Ages 13 years and older,113,4.5,2526720.0
2011,Iowa,19,Ages 13 years and older,113,4.4,2543696.0
2012,Iowa,19,Ages 13 years and older,117,4.6,2554279.0
2013,Iowa,19,Ages 13 years and older,119,4.6,2570965.0
2014,Iowa,19,Ages 13 years and older,94,3.6,2586135.0
2015,Iowa,19,Ages 13 years and older,123,4.7,2596719.0
2016,Iowa,19,Ages 13 years and older,132,5.1,2606531.0
2017,Iowa,19,Ages 13 years and older,125,4.8,2617108.0
2018,Iowa,19,Ages 13 years and older,114,4.3,2624935.0
2019,Iowa,19,Ages 13 years and older,100,3.8,2637942.0
2020 (COVID-19 Pandemic),Iowa,19,Ages 13 years and older,100,3.8,2646459.0
2021,Iowa,19,Ages 13 years and older,124,Data not available,
2022,Iowa,19,Ages 13 years and older,74,Data not available,
2008,Kansas,20,13-24,24,4.8,501317.0
2009,Kansas,20,13-24,30,6.0,499452.0
2010,Kansas,20,13-24,27,5.5,487301.0
2011,Kansas,20,13-24,33,6.8,488870.0
2012,Kansas,20,13-24,33,6.7,494853.0
2013,Kansas,20,13-24,32,6.4,498669.0
2014,Kansas,20,13-24,31,6.2,501016.0
2015,Kansas,20,13-24,40,8.0,501794.0
2016,Kansas,20,13-24,28,5.6,499619.0
2017,Kansas,20,13-24,45,9.1,495463.0
2018,Kansas,20,13-24,41,8.3,494390.0
2019,Kansas,20,13-24,32,6.5,491798.0
2020 (COVID-19 Pandemic),Kansas,20,13-24,28,5.7,491451.0
2021,Kansas,20,13-24,32,Data not available,
2022,Kansas,20,13-24,Data not available,Data not available,
2008,Kansas,20,25-34,39,10.9,359083.0
2009,Kansas,20,25-34,47,12.7,368979.0
2010,Kansas,20,25-34,48,12.7,379410.0
2011,Kansas,20,25-34,35,9.2,382510.0
2012,Kansas,20,25-34,47,12.2,385319.0
2013,Kansas,20,25-34,35,9.1,385703.0
2014,Kansas,20,25-34,41,10.6,386324.0
2015,Kansas,20,25-34,47,12.2,386796.0
2016,Kansas,20,25-34,54,14.0,386284.0
2017,Kansas,20,25-34,38,9.9,385004.0
2018,Kansas,20,25-34,55,14.3,384571.0
2019,Kansas,20,25-34,42,11.0,382882.0
2020 (COVID-19 Pandemic),Kansas,20,25-34,59,15.5,381528.0
2021,Kansas,20,25-34,53,Data not available,
2022,Kansas,20,25-34,Data not available,Data not available,
2008,Kansas,20,35-44,36,10.1,355588.0
2009,Kansas,20,35-44,36,10.3,348666.0
2010,Kansas,20,35-44,32,9.2,346204.0
2011,Kansas,20,35-44,33,9.6,343694.0
2012,Kansas,20,35-44,29,8.4,343822.0
2013,Kansas,20,35-44,41,11.9,344626.0
2014,Kansas,20,35-44,22,6.4,344994.0
2015,Kansas,20,35-44,34,9.8,346584.0
2016,Kansas,20,35-44,31,8.9,348164.0
2017,Kansas,20,35-44,16,4.6,351532.0
2018,Kansas,20,35-44,32,9.0,356700.0
2019,Kansas,20,35-44,27,7.5,361101.0
2020 (COVID-19 Pandemic),Kansas,20,35-44,24,6.6,365011.0
2021,Kansas,20,35-44,35,Data not available,
2022,Kansas,20,35-44,Data not available,Data not available,
2008,Kansas,20,45-54,30,7.4,404622.0
2009,Kansas,20,45-54,26,6.4,404489.0
2010,Kansas,20,45-54,25,6.2,404976.0
2011,Kansas,20,45-54,26,6.5,397793.0
2012,Kansas,20,45-54,26,6.7,387774.0
2013,Kansas,20,45-54,22,5.8,377554.0
2014,Kansas,20,45-54,24,6.5,368768.0
2015,Kansas,20,45-54,20,5.5,361203.0
2016,Kansas,20,45-54,21,5.9,353127.0
2017,Kansas,20,45-54,14,4.1,344832.0
2018,Kansas,20,45-54,18,5.4,335601.0
2019,Kansas,20,45-54,19,5.8,327857.0
2020 (COVID-19 Pandemic),Kansas,20,45-54,16,4.9,323727.0
2021,Kansas,20,45-54,21,Data not available,
2022,Kansas,20,45-54,Data not available,Data not available,
2008,Kansas,20,55+,9,1.3,669404.0
2009,Kansas,20,55+,13,1.9,684378.0
2010,Kansas,20,55+,4,0.6,711271.0
2011,Kansas,20,55+,9,1.2,727769.0
2012,Kansas,20,55+,16,2.1,745347.0
2013,Kansas,20,55+,16,2.1,761638.0
2014,Kansas,20,55+,12,1.5,777246.0
2015,Kansas,20,55+,13,1.6,792588.0
2016,Kansas,20,55+,15,1.9,807833.0
2017,Kansas,20,55+,7,0.9,821031.0
2018,Kansas,20,55+,11,1.3,833336.0
2019,Kansas,20,55+,12,1.4,846107.0
2020 (COVID-19 Pandemic),Kansas,20,55+,11,1.3,855051.0
2021,Kansas,20,55+,13,Data not available,
2022,Kansas,20,55+,Data not available,Data not available,
2008,Kansas,20,Ages 13 years and older,138,6.0,2290014.0
2009,Kansas,20,Ages 13 years and older,152,6.6,2305964.0
2010,Kansas,20,Ages 13 years and older,136,5.8,2329162.0
2011,Kansas,20,Ages 13 years and older,136,5.8,2340636.0
2012,Kansas,20,Ages 13 years and older,151,6.4,2357115.0
2013,Kansas,20,Ages 13 years and older,146,6.2,2368190.0
2014,Kansas,20,Ages 13 years and older,130,5.5,2378348.0
2015,Kansas,20,Ages 13 years and older,154,6.4,2388965.0
2016,Kansas,20,Ages 13 years and older,149,6.2,2395027.0
2017,Kansas,20,Ages 13 years and older,120,5.0,2397862.0
2018,Kansas,20,Ages 13 years and older,157,6.5,2404598.0
2019,Kansas,20,Ages 13 years and older,132,5.5,2409745.0
2020 (COVID-19 Pandemic),Kansas,20,Ages 13 years and older,138,5.7,2416768.0
2021,Kansas,20,Ages 13 years and older,154,Data not available,
2022,Kansas,20,Ages 13 years and older,93,Data not available,
2008,Kentucky,21,13-24,73,10.4,700060.0
2009,Kentucky,21,13-24,67,9.6,700250.0
2010,Kentucky,21,13-24,81,11.5,702135.0
2011,Kentucky,21,13-24,73,10.3,707134.0
2012,Kentucky,21,13-24,97,13.6,712756.0
2013,Kentucky,21,13-24,69,9.6,719500.0
2014,Kentucky,21,13-24,66,9.2,717875.0
2015,Kentucky,21,13-24,84,11.8,713691.0
2016,Kentucky,21,13-24,61,8.6,705932.0
2017,Kentucky,21,13-24,70,9.9,704673.0
2018,Kentucky,21,13-24,80,11.4,701383.0
2019,Kentucky,21,13-24,66,9.4,699564.0
2020 (COVID-19 Pandemic),Kentucky,21,13-24,53,7.6,698207.0
2021,Kentucky,21,13-24,60,Data not available,
2022,Kentucky,21,13-24,Data not available,Data not available,
2008,Kentucky,21,25-34,95,16.6,572335.0
2009,Kentucky,21,25-34,99,17.1,579199.0
2010,Kentucky,21,25-34,87,15.3,567419.0
2011,Kentucky,21,25-34,77,13.5,568406.0
2012,Kentucky,21,25-34,118,20.8,566955.0
2013,Kentucky,21,25-34,113,19.9,567185.0
2014,Kentucky,21,25-34,106,18.7,567898.0
2015,Kentucky,21,25-34,116,20.4,569869.0
2016,Kentucky,21,25-34,129,22.4,576261.0
2017,Kentucky,21,25-34,134,23.0,582688.0
2018,Kentucky,21,25-34,143,24.4,584887.0
2019,Kentucky,21,25-34,120,20.4,588906.0
2020 (COVID-19 Pandemic),Kentucky,21,25-34,106,17.9,591103.0
2021,Kentucky,21,25-34,151,Data not available,
2022,Kentucky,21,25-34,Data not available,Data not available,
2008,Kentucky,21,35-44,87,14.6,593910.0
2009,Kentucky,21,35-44,86,14.7,583203.0
2010,Kentucky,21,35-44,74,12.9,575568.0
2011,Kentucky,21,35-44,60,10.5,570393.0
2012,Kentucky,21,35-44,70,12.3,567218.0
2013,Kentucky,21,35-44,80,14.2,564807.0
2014,Kentucky,21,35-44,84,15.0,560924.0
2015,Kentucky,21,35-44,65,11.6,558863.0
2016,Kentucky,21,35-44,77,13.9,553519.0
2017,Kentucky,21,35-44,67,12.2,551022.0
2018,Kentucky,21,35-44,79,14.3,551577.0
2019,Kentucky,21,35-44,74,13.4,551580.0
2020 (COVID-19 Pandemic),Kentucky,21,35-44,78,14.2,550941.0
2021,Kentucky,21,35-44,96,Data not available,
2022,Kentucky,21,35-44,Data not available,Data not available,
2008,Kentucky,21,45-54,66,10.4,632758.0
2009,Kentucky,21,45-54,71,11.2,635227.0
2010,Kentucky,21,45-54,56,8.7,642611.0
2011,Kentucky,21,45-54,70,11.0,637558.0
2012,Kentucky,21,45-54,51,8.1,628632.0
2013,Kentucky,21,45-54,55,8.9,619140.0
2014,Kentucky,21,45-54,61,10.0,610051.0
2015,Kentucky,21,45-54,53,8.8,602578.0
2016,Kentucky,21,45-54,53,8.9,596123.0
2017,Kentucky,21,45-54,64,10.9,587938.0
2018,Kentucky,21,45-54,46,8.0,576687.0
2019,Kentucky,21,45-54,43,7.6,563807.0
2020 (COVID-19 Pandemic),Kentucky,21,45-54,39,7.0,554414.0
2021,Kentucky,21,45-54,56,Data not available,
2022,Kentucky,21,45-54,Data not available,Data not available,
2008,Kentucky,21,55+,26,2.5,1060600.0
2009,Kentucky,21,55+,20,1.8,1085691.0
2010,Kentucky,21,55+,28,2.5,1123352.0
2011,Kentucky,21,55+,26,2.3,1150460.0
2012,Kentucky,21,55+,25,2.1,1178299.0
2013,Kentucky,21,55+,37,3.1,1204990.0
2014,Kentucky,21,55+,24,1.9,1232003.0
2015,Kentucky,21,55+,23,1.8,1257336.0
2016,Kentucky,21,55+,18,1.4,1281831.0
2017,Kentucky,21,55+,32,2.5,1304251.0
2018,Kentucky,21,55+,30,2.3,1326078.0
2019,Kentucky,21,55+,25,1.9,1348356.0
2020 (COVID-19 Pandemic),Kentucky,21,55+,24,1.8,1366819.0
2021,Kentucky,21,55+,29,Data not available,
2022,Kentucky,21,55+,Data not available,Data not available,
2008,Kentucky,21,Ages 13 years and older,347,9.7,3559663.0
2009,Kentucky,21,Ages 13 years and older,343,9.6,3583570.0
2010,Kentucky,21,Ages 13 years and older,326,9.0,3611085.0
2011,Kentucky,21,Ages 13 years and older,306,8.4,3633951.0
2012,Kentucky,21,Ages 13 years and older,361,9.9,3653860.0
2013,Kentucky,21,Ages 13 years and older,354,9.6,3675622.0
2014,Kentucky,21,Ages 13 years and older,341,9.2,3688751.0
2015,Kentucky,21,Ages 13 years and older,341,9.2,3702337.0
2016,Kentucky,21,Ages 13 years and older,338,9.1,3713666.0
2017,Kentucky,21,Ages 13 years and older,367,9.8,3730572.0
2018,Kentucky,21,Ages 13 years and older,378,10.1,3740612.0
2019,Kentucky,21,Ages 13 years and older,328,8.7,3752213.0
2020 (COVID-19 Pandemic),Kentucky,21,Ages 13 years and older,300,8.0,3761484.0
2021,Kentucky,21,Ages 13 years and older,392,Data not available,
2022,Kentucky,21,Ages 13 years and older,271,Data not available,
2008,Louisiana,22,13-24,237,29.9,791787.0
2009,Louisiana,22,13-24,277,35.1,789737.0
2010,Louisiana,22,13-24,293,37.3,785554.0
2011,Louisiana,22,13-24,312,39.8,783066.0
2012,Louisiana,22,13-24,277,35.4,781708.0
2013,Louisiana,22,13-24,305,39.1,781047.0
2014,Louisiana,22,13-24,328,42.4,774443.0
2015,Louisiana,22,13-24,285,37.3,763475.0
2016,Louisiana,22,13-24,283,37.8,749525.0
2017,Louisiana,22,13-24,245,33.3,735902.0
2018,Louisiana,22,13-24,224,30.8,726183.0
2019,Louisiana,22,13-24,186,25.8,720301.0
2020 (COVID-19 Pandemic),Louisiana,22,13-24,185,25.8,718235.0
2021,Louisiana,22,13-24,226,Data not available,
2022,Louisiana,22,13-24,Data not available,Data not available,
2008,Louisiana,22,25-34,307,50.8,604201.0
2009,Louisiana,22,25-34,360,57.6,624512.0
2010,Louisiana,22,25-34,317,50.1,632829.0
2011,Louisiana,22,25-34,355,55.0,645415.0
2012,Louisiana,22,25-34,270,41.3,653985.0
2013,Louisiana,22,25-34,320,48.3,662347.0
2014,Louisiana,22,25-34,378,56.4,669858.0
2015,Louisiana,22,25-34,358,52.9,676165.0
2016,Louisiana,22,25-34,380,55.8,680678.0
2017,Louisiana,22,25-34,360,53.3,675641.0
2018,Louisiana,22,25-34,344,51.5,667602.0
2019,Louisiana,22,25-34,327,49.5,660283.0
2020 (COVID-19 Pandemic),Louisiana,22,25-34,236,36.4,649003.0
2021,Louisiana,22,25-34,315,Data not available,
2022,Louisiana,22,25-34,Data not available,Data not available,
2008,Louisiana,22,35-44,228,39.8,573387.0
2009,Louisiana,22,35-44,234,41.7,561813.0
2010,Louisiana,22,35-44,220,39.0,564283.0
2011,Louisiana,22,35-44,227,40.5,561111.0
2012,Louisiana,22,35-44,197,35.1,560732.0
2013,Louisiana,22,35-44,230,40.9,561690.0
2014,Louisiana,22,35-44,234,41.5,564060.0
2015,Louisiana,22,35-44,203,35.7,568214.0
2016,Louisiana,22,35-44,213,37.2,572596.0
2017,Louisiana,22,35-44,166,28.8,576844.0
2018,Louisiana,22,35-44,188,32.2,583886.0
2019,Louisiana,22,35-44,177,30.0,590973.0
2020 (COVID-19 Pandemic),Louisiana,22,35-44,168,28.1,597727.0
2021,Louisiana,22,35-44,201,Data not available,
2022,Louisiana,22,35-44,Data not available,Data not available,
2008,Louisiana,22,45-54,195,30.4,642377.0
2009,Louisiana,22,45-54,219,34.1,642810.0
2010,Louisiana,22,45-54,197,30.1,653536.0
2011,Louisiana,22,45-54,208,32.2,645671.0
2012,Louisiana,22,45-54,190,30.0,634112.0
2013,Louisiana,22,45-54,164,26.3,623402.0
2014,Louisiana,22,45-54,155,25.4,611409.0
2015,Louisiana,22,45-54,148,24.6,600607.0
2016,Louisiana,22,45-54,143,24.2,590655.0
2017,Louisiana,22,45-54,123,21.3,578214.0
2018,Louisiana,22,45-54,131,23.2,563818.0
2019,Louisiana,22,45-54,113,20.6,549149.0
2020 (COVID-19 Pandemic),Louisiana,22,45-54,81,15.1,537203.0
2021,Louisiana,22,45-54,93,Data not available,
2022,Louisiana,22,45-54,Data not available,Data not available,
2008,Louisiana,22,55+,95,9.2,1036539.0
2009,Louisiana,22,55+,83,7.8,1062049.0
2010,Louisiana,22,55+,79,7.2,1101323.0
2011,Louisiana,22,55+,84,7.4,1132327.0
2012,Louisiana,22,55+,84,7.2,1163643.0
2013,Louisiana,22,55+,100,8.4,1192318.0
2014,Louisiana,22,55+,96,7.9,1220910.0
2015,Louisiana,22,55+,96,7.7,1251313.0
2016,Louisiana,22,55+,87,6.8,1279841.0
2017,Louisiana,22,55+,95,7.3,1303674.0
2018,Louisiana,22,55+,70,5.3,1325599.0
2019,Louisiana,22,55+,77,5.7,1347479.0
2020 (COVID-19 Pandemic),Louisiana,22,55+,52,3.8,1363697.0
2021,Louisiana,22,55+,97,Data not available,
2022,Louisiana,22,55+,Data not available,Data not available,
2008,Louisiana,22,Ages 13 years and older,1062,29.1,3648291.0
2009,Louisiana,22,Ages 13 years and older,1173,31.9,3680921.0
2010,Louisiana,22,Ages 13 years and older,1106,29.6,3737525.0
2011,Louisiana,22,Ages 13 years and older,1186,31.5,3767590.0
2012,Louisiana,22,Ages 13 years and older,1018,26.8,3794180.0
2013,Louisiana,22,Ages 13 years and older,1119,29.3,3820804.0
2014,Louisiana,22,Ages 13 years and older,1191,31.0,3840680.0
2015,Louisiana,22,Ages 13 years and older,1090,28.2,3859774.0
2016,Louisiana,22,Ages 13 years and older,1106,28.6,3873295.0
2017,Louisiana,22,Ages 13 years and older,989,25.6,3870275.0
2018,Louisiana,22,Ages 13 years and older,957,24.7,3867088.0
2019,Louisiana,22,Ages 13 years and older,880,22.7,3868185.0
2020 (COVID-19 Pandemic),Louisiana,22,Ages 13 years and older,722,18.7,3865865.0
2021,Louisiana,22,Ages 13 years and older,932,Data not available,
2022,Louisiana,22,Ages 13 years and older,682,Data not available,
2008,Maine,23,13-24,6,2.9,204525.0
2009,Maine,23,13-24,10,5.0,201686.0
2010,Maine,23,13-24,5,2.5,199426.0
2011,Maine,23,13-24,5,2.5,198365.0
2012,Maine,23,13-24,2,1.0,196694.0
2013,Maine,23,13-24,3,1.5,194680.0
2014,Maine,23,13-24,10,5.2,192913.0
2015,Maine,23,13-24,10,5.3,189622.0
2016,Maine,23,13-24,5,2.7,187307.0
2017,Maine,23,13-24,3,1.6,184570.0
2018,Maine,23,13-24,3,1.6,183412.0
2019,Maine,23,13-24,5,2.7,181970.0
2020 (COVID-19 Pandemic),Maine,23,13-24,1,0.6,180962.0
2021,Maine,23,13-24,3,Data not available,
2022,Maine,23,13-24,Data not available,Data not available,
2008,Maine,23,25-34,8,5.4,148630.0
2009,Maine,23,25-34,13,8.7,149643.0
2010,Maine,23,25-34,12,8.3,144780.0
2011,Maine,23,25-34,12,8.2,146709.0
2012,Maine,23,25-34,8,5.4,147920.0
2013,Maine,23,25-34,6,4.0,149754.0
2014,Maine,23,25-34,9,5.9,152369.0
2015,Maine,23,25-34,10,6.5,153508.0
2016,Maine,23,25-34,16,10.3,155969.0
2017,Maine,23,25-34,11,6.9,158462.0
2018,Maine,23,25-34,12,7.5,160558.0
2019,Maine,23,25-34,8,4.9,163256.0
2020 (COVID-19 Pandemic),Maine,23,25-34,4,2.4,164443.0
2021,Maine,23,25-34,9,Data not available,
2022,Maine,23,25-34,Data not available,Data not available,
2008,Maine,23,35-44,13,7.2,179576.0
2009,Maine,23,35-44,16,9.3,172766.0
2010,Maine,23,35-44,21,12.4,170001.0
2011,Maine,23,35-44,10,6.0,165319.0
2012,Maine,23,35-44,17,10.5,161294.0
2013,Maine,23,35-44,13,8.2,158295.0
2014,Maine,23,35-44,11,7.1,155868.0
2015,Maine,23,35-44,9,5.9,153359.0
2016,Maine,23,35-44,19,12.5,151499.0
2017,Maine,23,35-44,5,3.3,151375.0
2018,Maine,23,35-44,7,4.6,152509.0
2019,Maine,23,35-44,6,3.9,154316.0
2020 (COVID-19 Pandemic),Maine,23,35-44,4,2.6,156841.0
2021,Maine,23,35-44,11,Data not available,
2022,Maine,23,35-44,Data not available,Data not available,
2008,Maine,23,45-54,7,3.2,218007.0
