state_fips,state_name,county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,hiv_population_pct
17,Illinois,17041,Douglas County,2019,ASIAN_NH,,,106.0,,0.7
17,Illinois,17041,Douglas County,2019,BLACK_NH,,,71.0,,0.4
17,Illinois,17041,Douglas County,2019,HISP,,,1102.0,,6.9
17,Illinois,17041,Douglas County,2019,MULTI_NH,,,147.0,,0.9
17,Illinois,17041,Douglas County,2019,NHPI_NH,,,0.0,,0.0
17,Illinois,17041,Douglas County,2019,WHITE_NH,,,14620.0,,90.9
17,Illinois,17043,Dupage County,2019,All,39.0,5.0,776789.0,100.0,100.0
17,Illinois,17043,Dupage County,2019,AIAN_NH,0.0,0.0,791.0,0.0,0.1
17,Illinois,17043,Dupage County,2019,ASIAN_NH,2.0,2.1,97398.0,5.1,12.5
17,Illinois,17043,Dupage County,2019,BLACK_NH,8.0,21.3,37607.0,20.5,4.8
17,Illinois,17043,Dupage County,2019,HISP,14.0,13.6,102877.0,35.9,13.2
17,Illinois,17043,Dupage County,2019,MULTI_NH,1.0,9.8,10252.0,2.6,1.3
17,Illinois,17043,Dupage County,2019,NHPI_NH,0.0,0.0,195.0,0.0,0.03
17,Illinois,17043,Dupage County,2019,WHITE_NH,14.0,2.7,527668.0,35.9,67.9
17,Illinois,17045,Edgar County,2019,All,0.0,0.0,14772.0,,100.0
17,Illinois,17045,Edgar County,2019,AIAN_NH,,,29.0,,0.2
17,Illinois,17045,Edgar County,2019,ASIAN_NH,,,59.0,,0.4
17,Illinois,17045,Edgar County,2019,BLACK_NH,,,81.0,,0.5
17,Illinois,17045,Edgar County,2019,HISP,,,171.0,,1.2
17,Illinois,17045,Edgar County,2019,MULTI_NH,,,111.0,,0.8
17,Illinois,17045,Edgar County,2019,NHPI_NH,,,4.0,,0.03
17,Illinois,17045,Edgar County,2019,WHITE_NH,,,14317.0,,96.9
17,Illinois,17047,Edwards County,2019,All,0.0,0.0,5370.0,,100.0
17,Illinois,17047,Edwards County,2019,AIAN_NH,,,12.0,,0.2
17,Illinois,17047,Edwards County,2019,ASIAN_NH,,,21.0,,0.4
17,Illinois,17047,Edwards County,2019,BLACK_NH,,,26.0,,0.5
17,Illinois,17047,Edwards County,2019,HISP,,,61.0,,1.1
17,Illinois,17047,Edwards County,2019,MULTI_NH,,,41.0,,0.8
17,Illinois,17047,Edwards County,2019,NHPI_NH,,,0.0,,0.0
17,Illinois,17047,Edwards County,2019,WHITE_NH,,,5208.0,,97.0
17,Illinois,17049,Effingham County,2019,All,,,28214.0,,100.0
17,Illinois,17049,Effingham County,2019,AIAN_NH,,,30.0,,0.1
17,Illinois,17049,Effingham County,2019,ASIAN_NH,,,218.0,,0.8
17,Illinois,17049,Effingham County,2019,BLACK_NH,,,138.0,,0.5
17,Illinois,17049,Effingham County,2019,HISP,,,551.0,,2.0
17,Illinois,17049,Effingham County,2019,MULTI_NH,,,163.0,,0.6
17,Illinois,17049,Effingham County,2019,NHPI_NH,,,7.0,,0.02
17,Illinois,17049,Effingham County,2019,WHITE_NH,,,27107.0,,96.1
17,Illinois,17051,Fayette County,2019,All,,,18215.0,,100.0
17,Illinois,17051,Fayette County,2019,AIAN_NH,,,39.0,,0.2
17,Illinois,17051,Fayette County,2019,ASIAN_NH,,,63.0,,0.3
17,Illinois,17051,Fayette County,2019,BLACK_NH,,,913.0,,5.0
17,Illinois,17051,Fayette County,2019,HISP,,,321.0,,1.8
17,Illinois,17051,Fayette County,2019,MULTI_NH,,,160.0,,0.9
17,Illinois,17051,Fayette County,2019,NHPI_NH,,,4.0,,0.02
17,Illinois,17051,Fayette County,2019,WHITE_NH,,,16715.0,,91.8
17,Illinois,17053,Ford County,2019,All,0.0,0.0,10923.0,,100.0
17,Illinois,17053,Ford County,2019,AIAN_NH,,,30.0,,0.3
17,Illinois,17053,Ford County,2019,ASIAN_NH,,,54.0,,0.5
17,Illinois,17053,Ford County,2019,BLACK_NH,,,100.0,,0.9
17,Illinois,17053,Ford County,2019,HISP,,,338.0,,3.1
17,Illinois,17053,Ford County,2019,MULTI_NH,,,109.0,,1.0
17,Illinois,17053,Ford County,2019,NHPI_NH,,,5.0,,0.05
17,Illinois,17053,Ford County,2019,WHITE_NH,,,10286.0,,94.2
17,Illinois,17055,Franklin County,2019,All,,,32547.0,,100.0
17,Illinois,17055,Franklin County,2019,AIAN_NH,,,90.0,,0.3
17,Illinois,17055,Franklin County,2019,ASIAN_NH,,,125.0,,0.4
17,Illinois,17055,Franklin County,2019,BLACK_NH,,,176.0,,0.5
17,Illinois,17055,Franklin County,2019,HISP,,,530.0,,1.6
17,Illinois,17055,Franklin County,2019,MULTI_NH,,,313.0,,1.0
17,Illinois,17055,Franklin County,2019,NHPI_NH,,,5.0,,0.02
17,Illinois,17055,Franklin County,2019,WHITE_NH,,,31308.0,,96.2
17,Illinois,17057,Fulton County,2019,All,0.0,0.0,29610.0,,100.0
17,Illinois,17057,Fulton County,2019,AIAN_NH,,,75.0,,0.3
17,Illinois,17057,Fulton County,2019,ASIAN_NH,,,85.0,,0.3
17,Illinois,17057,Fulton County,2019,BLACK_NH,,,1280.0,,4.3
17,Illinois,17057,Fulton County,2019,HISP,,,968.0,,3.3
17,Illinois,17057,Fulton County,2019,MULTI_NH,,,202.0,,0.7
17,Illinois,17057,Fulton County,2019,NHPI_NH,,,2.0,,0.01
17,Illinois,17057,Fulton County,2019,WHITE_NH,,,26998.0,,91.2
17,Illinois,17059,Gallatin County,2019,All,0.0,0.0,4174.0,,100.0
17,Illinois,17059,Gallatin County,2019,AIAN_NH,,,17.0,,0.4
17,Illinois,17059,Gallatin County,2019,ASIAN_NH,,,10.0,,0.2
17,Illinois,17059,Gallatin County,2019,BLACK_NH,,,25.0,,0.6
17,Illinois,17059,Gallatin County,2019,HISP,,,51.0,,1.2
17,Illinois,17059,Gallatin County,2019,MULTI_NH,,,67.0,,1.6
17,Illinois,17059,Gallatin County,2019,NHPI_NH,,,0.0,,0.0
17,Illinois,17059,Gallatin County,2019,WHITE_NH,,,4005.0,,96.0
17,Illinois,17061,Greene County,2019,All,0.0,0.0,10987.0,,100.0
17,Illinois,17061,Greene County,2019,AIAN_NH,,,26.0,,0.2
17,Illinois,17061,Greene County,2019,ASIAN_NH,,,28.0,,0.3
17,Illinois,17061,Greene County,2019,BLACK_NH,,,150.0,,1.4
17,Illinois,17061,Greene County,2019,HISP,,,118.0,,1.1
17,Illinois,17061,Greene County,2019,MULTI_NH,,,63.0,,0.6
17,Illinois,17061,Greene County,2019,NHPI_NH,,,2.0,,0.02
17,Illinois,17061,Greene County,2019,WHITE_NH,,,10600.0,,96.5
17,Illinois,17063,Grundy County,2019,All,0.0,0.0,42193.0,,100.0
17,Illinois,17063,Grundy County,2019,AIAN_NH,,,64.0,,0.2
17,Illinois,17063,Grundy County,2019,ASIAN_NH,,,357.0,,0.8
17,Illinois,17063,Grundy County,2019,BLACK_NH,,,650.0,,1.5
17,Illinois,17063,Grundy County,2019,HISP,,,4027.0,,9.5
17,Illinois,17063,Grundy County,2019,MULTI_NH,,,351.0,,0.8
17,Illinois,17063,Grundy County,2019,NHPI_NH,,,37.0,,0.1
17,Illinois,17063,Grundy County,2019,WHITE_NH,,,36707.0,,87.0
17,Illinois,17065,Hamilton County,2019,All,0.0,0.0,6921.0,,100.0
17,Illinois,17065,Hamilton County,2019,AIAN_NH,,,12.0,,0.2
17,Illinois,17065,Hamilton County,2019,ASIAN_NH,,,47.0,,0.7
17,Illinois,17065,Hamilton County,2019,BLACK_NH,,,45.0,,0.7
17,Illinois,17065,Hamilton County,2019,HISP,,,111.0,,1.6
17,Illinois,17065,Hamilton County,2019,MULTI_NH,,,60.0,,0.9
17,Illinois,17065,Hamilton County,2019,NHPI_NH,,,0.0,,0.0
17,Illinois,17065,Hamilton County,2019,WHITE_NH,,,6645.0,,96.0
17,Illinois,17067,Hancock County,2019,All,0.0,0.0,15098.0,,100.0
17,Illinois,17067,Hancock County,2019,AIAN_NH,,,37.0,,0.2
17,Illinois,17067,Hancock County,2019,ASIAN_NH,,,55.0,,0.4
17,Illinois,17067,Hancock County,2019,BLACK_NH,,,81.0,,0.5
17,Illinois,17067,Hancock County,2019,HISP,,,233.0,,1.5
17,Illinois,17067,Hancock County,2019,MULTI_NH,,,104.0,,0.7
17,Illinois,17067,Hancock County,2019,NHPI_NH,,,14.0,,0.1
17,Illinois,17067,Hancock County,2019,WHITE_NH,,,14573.0,,96.5
17,Illinois,17069,Hardin County,2019,All,0.0,0.0,3408.0,,100.0
17,Illinois,17069,Hardin County,2019,AIAN_NH,,,26.0,,0.8
17,Illinois,17069,Hardin County,2019,ASIAN_NH,,,16.0,,0.5
17,Illinois,17069,Hardin County,2019,BLACK_NH,,,14.0,,0.4
17,Illinois,17069,Hardin County,2019,HISP,,,70.0,,2.1
17,Illinois,17069,Hardin County,2019,MULTI_NH,,,32.0,,0.9
17,Illinois,17069,Hardin County,2019,NHPI_NH,,,5.0,,0.1
17,Illinois,17069,Hardin County,2019,WHITE_NH,,,3245.0,,95.2
17,Illinois,17071,Henderson County,2019,All,0.0,0.0,5842.0,,100.0
17,Illinois,17071,Henderson County,2019,AIAN_NH,,,19.0,,0.3
17,Illinois,17071,Henderson County,2019,ASIAN_NH,,,32.0,,0.5
17,Illinois,17071,Henderson County,2019,BLACK_NH,,,22.0,,0.4
17,Illinois,17071,Henderson County,2019,HISP,,,96.0,,1.6
17,Illinois,17071,Henderson County,2019,MULTI_NH,,,57.0,,1.0
17,Illinois,17071,Henderson County,2019,NHPI_NH,,,5.0,,0.1
17,Illinois,17071,Henderson County,2019,WHITE_NH,,,5611.0,,96.0
17,Illinois,17073,Henry County,2019,All,0.0,0.0,41427.0,,100.0
17,Illinois,17073,Henry County,2019,AIAN_NH,,,64.0,,0.2
17,Illinois,17073,Henry County,2019,ASIAN_NH,,,195.0,,0.5
17,Illinois,17073,Henry County,2019,BLACK_NH,,,713.0,,1.7
17,Illinois,17073,Henry County,2019,HISP,,,2148.0,,5.2
17,Illinois,17073,Henry County,2019,MULTI_NH,,,406.0,,1.0
17,Illinois,17073,Henry County,2019,NHPI_NH,,,12.0,,0.03
17,Illinois,17073,Henry County,2019,WHITE_NH,,,37888.0,,91.5
17,Illinois,17075,Iroquois County,2019,All,,,23044.0,,100.0
17,Illinois,17075,Iroquois County,2019,AIAN_NH,,,46.0,,0.2
17,Illinois,17075,Iroquois County,2019,ASIAN_NH,,,121.0,,0.5
17,Illinois,17075,Iroquois County,2019,BLACK_NH,,,262.0,,1.1
17,Illinois,17075,Iroquois County,2019,HISP,,,1469.0,,6.4
17,Illinois,17075,Iroquois County,2019,MULTI_NH,,,214.0,,0.9
17,Illinois,17075,Iroquois County,2019,NHPI_NH,,,6.0,,0.03
17,Illinois,17075,Iroquois County,2019,WHITE_NH,,,20927.0,,90.8
17,Illinois,17077,Jackson County,2019,All,,,49297.0,,100.0
17,Illinois,17077,Jackson County,2019,AIAN_NH,,,186.0,,0.4
17,Illinois,17077,Jackson County,2019,ASIAN_NH,,,1818.0,,3.7
17,Illinois,17077,Jackson County,2019,BLACK_NH,,,6979.0,,14.2
17,Illinois,17077,Jackson County,2019,HISP,,,2098.0,,4.3
17,Illinois,17077,Jackson County,2019,MULTI_NH,,,1031.0,,2.1
17,Illinois,17077,Jackson County,2019,NHPI_NH,,,31.0,,0.1
17,Illinois,17077,Jackson County,2019,WHITE_NH,,,37153.0,,75.4
17,Illinois,17079,Jasper County,2019,All,0.0,0.0,8046.0,,100.0
17,Illinois,17079,Jasper County,2019,AIAN_NH,,,17.0,,0.2
17,Illinois,17079,Jasper County,2019,ASIAN_NH,,,30.0,,0.4
17,Illinois,17079,Jasper County,2019,BLACK_NH,,,20.0,,0.2
17,Illinois,17079,Jasper County,2019,HISP,,,108.0,,1.3
17,Illinois,17079,Jasper County,2019,MULTI_NH,,,54.0,,0.7
17,Illinois,17079,Jasper County,2019,NHPI_NH,,,2.0,,0.02
17,Illinois,17079,Jasper County,2019,WHITE_NH,,,7814.0,,97.1
17,Illinois,17081,Jefferson County,2019,All,,,31576.0,,100.0
17,Illinois,17081,Jefferson County,2019,AIAN_NH,,,82.0,,0.3
17,Illinois,17081,Jefferson County,2019,ASIAN_NH,,,359.0,,1.1
17,Illinois,17081,Jefferson County,2019,BLACK_NH,,,2564.0,,8.1
17,Illinois,17081,Jefferson County,2019,HISP,,,811.0,,2.6
17,Illinois,17081,Jefferson County,2019,MULTI_NH,,,398.0,,1.3
17,Illinois,17081,Jefferson County,2019,NHPI_NH,,,9.0,,0.03
17,Illinois,17081,Jefferson County,2019,WHITE_NH,,,27352.0,,86.6
17,Illinois,17083,Jersey County,2019,All,0.0,0.0,18614.0,,100.0
17,Illinois,17083,Jersey County,2019,AIAN_NH,,,55.0,,0.3
17,Illinois,17083,Jersey County,2019,ASIAN_NH,,,108.0,,0.6
17,Illinois,17083,Jersey County,2019,BLACK_NH,,,142.0,,0.8
17,Illinois,17083,Jersey County,2019,HISP,,,251.0,,1.3
17,Illinois,17083,Jersey County,2019,MULTI_NH,,,183.0,,1.0
17,Illinois,17083,Jersey County,2019,NHPI_NH,,,6.0,,0.03
17,Illinois,17083,Jersey County,2019,WHITE_NH,,,17868.0,,96.0
17,Illinois,17085,Jo Daviess County,2019,All,0.0,0.0,18502.0,,100.0
17,Illinois,17085,Jo Daviess County,2019,AIAN_NH,,,32.0,,0.2
17,Illinois,17085,Jo Daviess County,2019,ASIAN_NH,,,83.0,,0.4
17,Illinois,17085,Jo Daviess County,2019,BLACK_NH,,,119.0,,0.6
17,Illinois,17085,Jo Daviess County,2019,HISP,,,476.0,,2.6
17,Illinois,17085,Jo Daviess County,2019,MULTI_NH,,,150.0,,0.8
17,Illinois,17085,Jo Daviess County,2019,NHPI_NH,,,8.0,,0.04
17,Illinois,17085,Jo Daviess County,2019,WHITE_NH,,,17634.0,,95.3
17,Illinois,17087,Johnson County,2019,All,0.0,0.0,10789.0,,100.0
17,Illinois,17087,Johnson County,2019,AIAN_NH,,,21.0,,0.2
17,Illinois,17087,Johnson County,2019,ASIAN_NH,,,23.0,,0.2
17,Illinois,17087,Johnson County,2019,BLACK_NH,,,844.0,,7.8
17,Illinois,17087,Johnson County,2019,HISP,,,342.0,,3.2
17,Illinois,17087,Johnson County,2019,MULTI_NH,,,103.0,,1.0
17,Illinois,17087,Johnson County,2019,NHPI_NH,,,1.0,,0.01
17,Illinois,17087,Johnson County,2019,WHITE_NH,,,9455.0,,87.6
17,Illinois,17089,Kane County,2019,All,25.0,5.7,440237.0,100.0,100.0
17,Illinois,17089,Kane County,2019,AIAN_NH,,,558.0,,0.1
17,Illinois,17089,Kane County,2019,ASIAN_NH,,,18658.0,,4.2
17,Illinois,17089,Kane County,2019,BLACK_NH,,,23041.0,,5.2
17,Illinois,17089,Kane County,2019,HISP,,,130920.0,,29.7
17,Illinois,17089,Kane County,2019,MULTI_NH,,,4725.0,,1.1
17,Illinois,17089,Kane County,2019,NHPI_NH,,,121.0,,0.03
17,Illinois,17089,Kane County,2019,WHITE_NH,,,262215.0,,59.6
17,Illinois,17091,Kankakee County,2019,All,,,92297.0,,100.0
17,Illinois,17091,Kankakee County,2019,AIAN_NH,,,155.0,,0.2
17,Illinois,17091,Kankakee County,2019,ASIAN_NH,,,953.0,,1.0
17,Illinois,17091,Kankakee County,2019,BLACK_NH,,,12865.0,,13.9
17,Illinois,17091,Kankakee County,2019,HISP,,,8871.0,,9.6
17,Illinois,17091,Kankakee County,2019,MULTI_NH,,,1205.0,,1.3
17,Illinois,17091,Kankakee County,2019,NHPI_NH,,,30.0,,0.03
17,Illinois,17091,Kankakee County,2019,WHITE_NH,,,68217.0,,73.9
17,Illinois,17093,Kendall County,2019,All,,,103743.0,,100.0
17,Illinois,17093,Kendall County,2019,AIAN_NH,,,139.0,,0.1
17,Illinois,17093,Kendall County,2019,ASIAN_NH,,,3479.0,,3.4
17,Illinois,17093,Kendall County,2019,BLACK_NH,,,7640.0,,7.4
17,Illinois,17093,Kendall County,2019,HISP,,,19728.0,,19.0
17,Illinois,17093,Kendall County,2019,MULTI_NH,,,1334.0,,1.3
17,Illinois,17093,Kendall County,2019,NHPI_NH,,,37.0,,0.04
17,Illinois,17093,Kendall County,2019,WHITE_NH,,,71386.0,,68.8
17,Illinois,17095,Knox County,2019,All,,,42591.0,,100.0
17,Illinois,17095,Knox County,2019,AIAN_NH,,,73.0,,0.2
17,Illinois,17095,Knox County,2019,ASIAN_NH,,,391.0,,0.9
17,Illinois,17095,Knox County,2019,BLACK_NH,,,3250.0,,7.6
17,Illinois,17095,Knox County,2019,HISP,,,2297.0,,5.4
17,Illinois,17095,Knox County,2019,MULTI_NH,,,707.0,,1.7
17,Illinois,17095,Knox County,2019,NHPI_NH,,,11.0,,0.03
17,Illinois,17095,Knox County,2019,WHITE_NH,,,35863.0,,84.2
17,Illinois,17097,Lake County,2019,All,38.0,6.5,583006.0,100.0,100.0
17,Illinois,17097,Lake County,2019,AIAN_NH,0.0,0.0,908.0,0.0,0.2
17,Illinois,17097,Lake County,2019,ASIAN_NH,2.0,4.1,48204.0,5.3,8.3
17,Illinois,17097,Lake County,2019,BLACK_NH,11.0,28.2,39014.0,28.9,6.7
17,Illinois,17097,Lake County,2019,HISP,16.0,13.5,118238.0,42.1,20.3
17,Illinois,17097,Lake County,2019,MULTI_NH,3.0,37.7,7956.0,7.9,1.4
17,Illinois,17097,Lake County,2019,NHPI_NH,0.0,0.0,274.0,0.0,0.05
17,Illinois,17097,Lake County,2019,WHITE_NH,6.0,1.6,368412.0,15.8,63.2
17,Illinois,17099,Lasalle County,2019,All,5.0,5.4,92504.0,100.0,100.0
17,Illinois,17099,Lasalle County,2019,AIAN_NH,,,188.0,,0.2
17,Illinois,17099,Lasalle County,2019,ASIAN_NH,,,783.0,,0.8
17,Illinois,17099,Lasalle County,2019,BLACK_NH,,,2467.0,,2.7
17,Illinois,17099,Lasalle County,2019,HISP,,,8266.0,,8.9
17,Illinois,17099,Lasalle County,2019,MULTI_NH,,,844.0,,0.9
17,Illinois,17099,Lasalle County,2019,NHPI_NH,,,14.0,,0.02
17,Illinois,17099,Lasalle County,2019,WHITE_NH,,,79942.0,,86.4
17,Illinois,17101,Lawrence County,2019,All,,,13543.0,,100.0
17,Illinois,17101,Lawrence County,2019,AIAN_NH,,,32.0,,0.2
17,Illinois,17101,Lawrence County,2019,ASIAN_NH,,,55.0,,0.4
17,Illinois,17101,Lawrence County,2019,BLACK_NH,,,1518.0,,11.2
17,Illinois,17101,Lawrence County,2019,HISP,,,552.0,,4.1
17,Illinois,17101,Lawrence County,2019,MULTI_NH,,,113.0,,0.8
17,Illinois,17101,Lawrence County,2019,NHPI_NH,,,1.0,,0.01
17,Illinois,17101,Lawrence County,2019,WHITE_NH,,,11271.0,,83.2
17,Illinois,17103,Lee County,2019,All,,,29326.0,,100.0
17,Illinois,17103,Lee County,2019,AIAN_NH,,,55.0,,0.2
17,Illinois,17103,Lee County,2019,ASIAN_NH,,,206.0,,0.7
17,Illinois,17103,Lee County,2019,BLACK_NH,,,1734.0,,5.9
17,Illinois,17103,Lee County,2019,HISP,,,1749.0,,6.0
17,Illinois,17103,Lee County,2019,MULTI_NH,,,263.0,,0.9
17,Illinois,17103,Lee County,2019,NHPI_NH,,,8.0,,0.03
17,Illinois,17103,Lee County,2019,WHITE_NH,,,25311.0,,86.3
17,Illinois,17105,Livingston County,2019,All,0.0,0.0,30170.0,,100.0
17,Illinois,17105,Livingston County,2019,AIAN_NH,,,50.0,,0.2
17,Illinois,17105,Livingston County,2019,ASIAN_NH,,,207.0,,0.7
17,Illinois,17105,Livingston County,2019,BLACK_NH,,,1329.0,,4.4
17,Illinois,17105,Livingston County,2019,HISP,,,1278.0,,4.2
17,Illinois,17105,Livingston County,2019,MULTI_NH,,,288.0,,1.0
17,Illinois,17105,Livingston County,2019,NHPI_NH,,,2.0,,0.01
17,Illinois,17105,Livingston County,2019,WHITE_NH,,,27017.0,,89.5
17,Illinois,17107,Logan County,2019,All,0.0,0.0,24749.0,,100.0
17,Illinois,17107,Logan County,2019,AIAN_NH,,,54.0,,0.2
17,Illinois,17107,Logan County,2019,ASIAN_NH,,,187.0,,0.8
17,Illinois,17107,Logan County,2019,BLACK_NH,,,2234.0,,9.0
17,Illinois,17107,Logan County,2019,HISP,,,841.0,,3.4
17,Illinois,17107,Logan County,2019,MULTI_NH,,,233.0,,0.9
17,Illinois,17107,Logan County,2019,NHPI_NH,,,6.0,,0.02
17,Illinois,17107,Logan County,2019,WHITE_NH,,,21195.0,,85.6
17,Illinois,17109,Mcdonough County,2019,All,,,26180.0,,100.0
17,Illinois,17109,Mcdonough County,2019,AIAN_NH,,,62.0,,0.2
17,Illinois,17109,Mcdonough County,2019,ASIAN_NH,,,612.0,,2.3
17,Illinois,17109,Mcdonough County,2019,BLACK_NH,,,1363.0,,5.2
17,Illinois,17109,Mcdonough County,2019,HISP,,,718.0,,2.7
17,Illinois,17109,Mcdonough County,2019,MULTI_NH,,,334.0,,1.3
17,Illinois,17109,Mcdonough County,2019,NHPI_NH,,,4.0,,0.02
17,Illinois,17109,Mcdonough County,2019,WHITE_NH,,,23086.0,,88.2
17,Illinois,17111,Mchenry County,2019,All,7.0,2.7,258850.0,100.0,100.0
17,Illinois,17111,Mchenry County,2019,AIAN_NH,,,423.0,,0.2
17,Illinois,17111,Mchenry County,2019,ASIAN_NH,,,7609.0,,2.9
17,Illinois,17111,Mchenry County,2019,BLACK_NH,,,3727.0,,1.4
17,Illinois,17111,Mchenry County,2019,HISP,,,31900.0,,12.3
17,Illinois,17111,Mchenry County,2019,MULTI_NH,,,2770.0,,1.1
17,Illinois,17111,Mchenry County,2019,NHPI_NH,,,92.0,,0.04
17,Illinois,17111,Mchenry County,2019,WHITE_NH,,,212329.0,,82.0
17,Illinois,17113,Mclean County,2019,All,8.0,5.5,145288.0,100.0,100.0
17,Illinois,17113,Mclean County,2019,AIAN_NH,,,229.0,,0.2
17,Illinois,17113,Mclean County,2019,ASIAN_NH,,,6824.0,,4.7
17,Illinois,17113,Mclean County,2019,BLACK_NH,,,11169.0,,7.7
17,Illinois,17113,Mclean County,2019,HISP,,,6734.0,,4.6
17,Illinois,17113,Mclean County,2019,MULTI_NH,,,2476.0,,1.7
17,Illinois,17113,Mclean County,2019,NHPI_NH,,,45.0,,0.03
17,Illinois,17113,Mclean County,2019,WHITE_NH,,,117811.0,,81.1
17,Illinois,17115,Macon County,2019,All,10.0,11.5,87330.0,100.0,100.0
17,Illinois,17115,Macon County,2019,AIAN_NH,,,170.0,,0.2
17,Illinois,17115,Macon County,2019,ASIAN_NH,,,987.0,,1.1
17,Illinois,17115,Macon County,2019,BLACK_NH,,,14226.0,,16.3
17,Illinois,17115,Macon County,2019,HISP,,,1803.0,,2.1
17,Illinois,17115,Macon County,2019,MULTI_NH,,,1768.0,,2.0
17,Illinois,17115,Macon County,2019,NHPI_NH,,,27.0,,0.03
17,Illinois,17115,Macon County,2019,WHITE_NH,,,68349.0,,78.3
17,Illinois,17117,Macoupin County,2019,All,,,38545.0,,100.0
17,Illinois,17117,Macoupin County,2019,AIAN_NH,,,115.0,,0.3
17,Illinois,17117,Macoupin County,2019,ASIAN_NH,,,148.0,,0.4
17,Illinois,17117,Macoupin County,2019,BLACK_NH,,,374.0,,1.0
17,Illinois,17117,Macoupin County,2019,HISP,,,423.0,,1.1
17,Illinois,17117,Macoupin County,2019,MULTI_NH,,,348.0,,0.9
17,Illinois,17117,Macoupin County,2019,NHPI_NH,,,8.0,,0.02
17,Illinois,17117,Macoupin County,2019,WHITE_NH,,,37128.0,,96.3
17,Illinois,17119,Madison County,2019,All,13.0,5.8,222991.0,100.0,100.0
17,Illinois,17119,Madison County,2019,AIAN_NH,,,530.0,,0.2
17,Illinois,17119,Madison County,2019,ASIAN_NH,,,2179.0,,1.0
17,Illinois,17119,Madison County,2019,BLACK_NH,,,18139.0,,8.1
17,Illinois,17119,Madison County,2019,HISP,,,6804.0,,3.1
17,Illinois,17119,Madison County,2019,MULTI_NH,,,3218.0,,1.4
17,Illinois,17119,Madison County,2019,NHPI_NH,,,107.0,,0.05
17,Illinois,17119,Madison County,2019,WHITE_NH,,,192014.0,,86.1
17,Illinois,17121,Marion County,2019,All,,,31028.0,,100.0
17,Illinois,17121,Marion County,2019,AIAN_NH,,,95.0,,0.3
17,Illinois,17121,Marion County,2019,ASIAN_NH,,,211.0,,0.7
17,Illinois,17121,Marion County,2019,BLACK_NH,,,1195.0,,3.9
17,Illinois,17121,Marion County,2019,HISP,,,563.0,,1.8
17,Illinois,17121,Marion County,2019,MULTI_NH,,,379.0,,1.2
17,Illinois,17121,Marion County,2019,NHPI_NH,,,8.0,,0.03
17,Illinois,17121,Marion County,2019,WHITE_NH,,,28577.0,,92.1
17,Illinois,17123,Marshall County,2019,All,0.0,0.0,9825.0,,100.0
17,Illinois,17123,Marshall County,2019,AIAN_NH,,,25.0,,0.3
17,Illinois,17123,Marshall County,2019,ASIAN_NH,,,49.0,,0.5
17,Illinois,17123,Marshall County,2019,BLACK_NH,,,52.0,,0.5
17,Illinois,17123,Marshall County,2019,HISP,,,273.0,,2.8
17,Illinois,17123,Marshall County,2019,MULTI_NH,,,90.0,,0.9
17,Illinois,17123,Marshall County,2019,NHPI_NH,,,3.0,,0.03
17,Illinois,17123,Marshall County,2019,WHITE_NH,,,9333.0,,95.0
17,Illinois,17125,Mason County,2019,All,0.0,0.0,11463.0,,100.0
17,Illinois,17125,Mason County,2019,AIAN_NH,,,33.0,,0.3
17,Illinois,17125,Mason County,2019,ASIAN_NH,,,57.0,,0.5
17,Illinois,17125,Mason County,2019,BLACK_NH,,,73.0,,0.6
17,Illinois,17125,Mason County,2019,HISP,,,119.0,,1.0
17,Illinois,17125,Mason County,2019,MULTI_NH,,,109.0,,1.0
17,Illinois,17125,Mason County,2019,NHPI_NH,,,0.0,,0.0
17,Illinois,17125,Mason County,2019,WHITE_NH,,,11072.0,,96.6
17,Illinois,17127,Massac County,2019,All,,,11699.0,,100.0
17,Illinois,17127,Massac County,2019,AIAN_NH,,,61.0,,0.5
17,Illinois,17127,Massac County,2019,ASIAN_NH,,,62.0,,0.5
17,Illinois,17127,Massac County,2019,BLACK_NH,,,683.0,,5.8
17,Illinois,17127,Massac County,2019,HISP,,,310.0,,2.6
17,Illinois,17127,Massac County,2019,MULTI_NH,,,189.0,,1.6
17,Illinois,17127,Massac County,2019,NHPI_NH,,,2.0,,0.02
17,Illinois,17127,Massac County,2019,WHITE_NH,,,10392.0,,88.8
17,Illinois,17129,Menard County,2019,All,0.0,0.0,10380.0,,100.0
17,Illinois,17129,Menard County,2019,AIAN_NH,,,30.0,,0.3
17,Illinois,17129,Menard County,2019,ASIAN_NH,,,45.0,,0.4
17,Illinois,17129,Menard County,2019,BLACK_NH,,,82.0,,0.8
17,Illinois,17129,Menard County,2019,HISP,,,150.0,,1.4
17,Illinois,17129,Menard County,2019,MULTI_NH,,,120.0,,1.2
17,Illinois,17129,Menard County,2019,NHPI_NH,,,1.0,,0.01
17,Illinois,17129,Menard County,2019,WHITE_NH,,,9953.0,,95.9
17,Illinois,17131,Mercer County,2019,All,,,13236.0,,100.0
17,Illinois,17131,Mercer County,2019,AIAN_NH,,,24.0,,0.2
17,Illinois,17131,Mercer County,2019,ASIAN_NH,,,57.0,,0.4
17,Illinois,17131,Mercer County,2019,BLACK_NH,,,80.0,,0.6
17,Illinois,17131,Mercer County,2019,HISP,,,317.0,,2.4
17,Illinois,17131,Mercer County,2019,MULTI_NH,,,116.0,,0.9
