state_fips,state_name,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,population,hiv_pct_share,hiv_diagnoses_pct_share
49,Utah,2019,WHITE_NH,68.0,3.4,2009407.0,50.4,79.2
50,Vermont,2019,All,11.0,2.0,544186.0,100.0,100.0
50,Vermont,2019,AIAN_NH,0.0,0.0,1828.0,0.0,0.3
50,Vermont,2019,ASIAN_NH,1.0,9.6,10381.0,9.1,1.9
50,Vermont,2019,BLACK_NH,2.0,30.1,6642.0,18.2,1.2
50,Vermont,2019,HISP,1.0,9.5,10505.0,9.1,1.9
50,Vermont,2019,MULTI_NH,0.0,0.0,8319.0,0.0,1.5
50,Vermont,2019,NHPI_NH,0.0,0.0,158.0,0.0,0.03
50,Vermont,2019,WHITE_NH,7.0,1.4,506353.0,63.6,93.0
51,Virginia,2019,All,833.0,11.5,7215840.0,100.0,100.0
51,Virginia,2019,AIAN_NH,3.0,15.0,19943.0,0.4,0.3
51,Virginia,2019,ASIAN_NH,10.0,2.0,495885.0,1.2,6.9
51,Virginia,2019,BLACK_NH,526.0,38.4,1370165.0,63.1,19.0
51,Virginia,2019,HISP,89.0,13.9,638302.0,10.7,8.8
51,Virginia,2019,MULTI_NH,24.0,15.8,152023.0,2.9,2.1
51,Virginia,2019,NHPI_NH,0.0,0.0,5465.0,0.0,0.1
51,Virginia,2019,WHITE_NH,181.0,4.0,4534057.0,21.7,62.8
53,Washington,2019,All,480.0,7.5,6407007.0,100.0,100.0
53,Washington,2019,AIAN_NH,2.0,2.5,79581.0,0.4,1.2
53,Washington,2019,ASIAN_NH,24.0,3.9,613155.0,5.0,9.6
53,Washington,2019,BLACK_NH,102.0,40.8,250037.0,21.2,3.9
53,Washington,2019,HISP,119.0,16.3,730266.0,24.8,11.4
53,Washington,2019,MULTI_NH,20.0,9.3,215979.0,4.2,3.4
53,Washington,2019,NHPI_NH,3.0,6.8,44203.0,0.6,0.7
53,Washington,2019,WHITE_NH,210.0,4.7,4473786.0,43.8,69.8
54,West Virginia,2019,All,148.0,9.6,1539410.0,100.0,100.0
54,West Virginia,2019,AIAN_NH,0.0,0.0,3429.0,0.0,0.2
54,West Virginia,2019,ASIAN_NH,0.0,0.0,12993.0,0.0,0.8
54,West Virginia,2019,BLACK_NH,16.0,29.8,53604.0,10.8,3.5
54,West Virginia,2019,HISP,3.0,12.6,23791.0,2.0,1.5
54,West Virginia,2019,MULTI_NH,7.0,35.0,20013.0,4.7,1.3
54,West Virginia,2019,NHPI_NH,0.0,0.0,344.0,0.0,0.02
54,West Virginia,2019,WHITE_NH,122.0,8.6,1425236.0,82.4,92.6
55,Wisconsin,2019,All,212.0,4.3,4926880.0,100.0,100.0
55,Wisconsin,2019,AIAN_NH,2.0,4.8,42038.0,0.9,0.9
55,Wisconsin,2019,ASIAN_NH,3.0,2.1,139890.0,1.4,2.8
55,Wisconsin,2019,BLACK_NH,100.0,34.4,290849.0,47.2,5.9
55,Wisconsin,2019,HISP,34.0,11.3,301670.0,16.0,6.1
55,Wisconsin,2019,MULTI_NH,6.0,9.5,63211.0,2.8,1.3
55,Wisconsin,2019,NHPI_NH,1.0,55.6,1798.0,0.5,0.04
55,Wisconsin,2019,WHITE_NH,66.0,1.6,4087424.0,31.1,83.0
56,Wyoming,2019,All,13.0,2.7,484289.0,100.0,100.0
56,Wyoming,2019,AIAN_NH,0.0,0.0,9514.0,0.0,2.0
56,Wyoming,2019,ASIAN_NH,0.0,0.0,5168.0,0.0,1.1
56,Wyoming,2019,BLACK_NH,0.0,0.0,5175.0,0.0,1.1
56,Wyoming,2019,HISP,5.0,11.4,43975.0,38.5,9.1
56,Wyoming,2019,MULTI_NH,1.0,14.2,7036.0,7.7,1.5
56,Wyoming,2019,NHPI_NH,0.0,0.0,352.0,0.0,0.1
56,Wyoming,2019,WHITE_NH,7.0,1.7,413069.0,53.8,85.3
60,American Samoa,2019,All,0.0,0.0,36667.0,,100.0
60,American Samoa,2019,AIAN_NH,,,,,
60,American Samoa,2019,ASIAN_NH,,,,,
60,American Samoa,2019,BLACK_NH,,,,,
60,American Samoa,2019,HISP,,,,,
60,American Samoa,2019,MULTI_NH,,,,,
60,American Samoa,2019,NHPI_NH,,,,,
60,American Samoa,2019,WHITE_NH,,,,,
66,Guam,2019,All,11.0,8.6,127737.0,100.0,100.0
66,Guam,2019,AIAN_NH,,,,,
66,Guam,2019,ASIAN_NH,,,,,
66,Guam,2019,BLACK_NH,,,,,
66,Guam,2019,HISP,,,,,
66,Guam,2019,MULTI_NH,,,,,
66,Guam,2019,NHPI_NH,,,,,
66,Guam,2019,WHITE_NH,,,,,
69,N. Mariana Islands,2019,All,2.0,4.9,40868.0,100.0,100.0
69,N. Mariana Islands,2019,AIAN_NH,,,,,
69,N. Mariana Islands,2019,ASIAN_NH,,,,,
69,N. Mariana Islands,2019,BLACK_NH,,,,,
69,N. Mariana Islands,2019,HISP,,,,,
69,N. Mariana Islands,2019,MULTI_NH,,,,,
69,N. Mariana Islands,2019,NHPI_NH,,,,,
69,N. Mariana Islands,2019,WHITE_NH,,,,,
72,Puerto Rico,2019,All,391.0,13.9,2811456.0,100.0,100.0
72,Puerto Rico,2019,AIAN_NH,0.0,,,0.0,
72,Puerto Rico,2019,ASIAN_NH,0.0,,,0.0,
72,Puerto Rico,2019,BLACK_NH,0.0,,,0.0,
72,Puerto Rico,2019,HISP,387.0,,,99.0,
72,Puerto Rico,2019,MULTI_NH,0.0,,,0.0,
72,Puerto Rico,2019,NHPI_NH,0.0,,,0.0,
72,Puerto Rico,2019,WHITE_NH,4.0,,,1.0,
78,U.S. Virgin Islands,2019,All,8.0,9.1,87918.0,100.0,100.0
78,U.S. Virgin Islands,2019,AIAN_NH,,,,,
78,U.S. Virgin Islands,2019,ASIAN_NH,,,,,
78,U.S. Virgin Islands,2019,BLACK_NH,,,,,
78,U.S. Virgin Islands,2019,HISP,,,,,
78,U.S. Virgin Islands,2019,MULTI_NH,,,,,
78,U.S. Virgin Islands,2019,NHPI_NH,,,,,
78,U.S. Virgin Islands,2019,WHITE_NH,,,,,
