"Date Printed: Monday, April 3, 2023 10:23:02 AM"
Title: "Linkage to HIV care | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Linkage to care is based on cases diagnosed during the year queried.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Percent,Population
"Linkage to HIV care","2010","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2021","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","87.5","8"
"Linkage to HIV care","2021","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","15","75.0","20"
"Linkage to HIV care","2021","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2021","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25","86.2","29"
"Linkage to HIV care","2021","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","104","77.0","135"
"Linkage to HIV care","2021","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2021","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","80.0","5"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","24","88.9","27"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21","95.5","22"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","121","85.8","141"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2019","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","100.0","7"
"Linkage to HIV care","2019","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","18","94.7","19"
"Linkage to HIV care","2019","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2019","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27","90.0","30"
"Linkage to HIV care","2019","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","155","79.5","195"
"Linkage to HIV care","2019","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","75.0","4"
"Linkage to HIV care","2019","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2018","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","83.3","12"
"Linkage to HIV care","2018","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","20","87.0","23"
"Linkage to HIV care","2018","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2018","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","24","80.0","30"
"Linkage to HIV care","2018","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","175","84.1","208"
"Linkage to HIV care","2018","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2018","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2017","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","80.0","10"
"Linkage to HIV care","2017","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","28","80.0","35"
"Linkage to HIV care","2017","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2017","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","40","88.9","45"
"Linkage to HIV care","2017","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","169","77.2","219"
"Linkage to HIV care","2017","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","100.0","3"
"Linkage to HIV care","2017","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2016","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2021","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","32","80.0","40"
"Linkage to HIV care","2021","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","738","84.1","878"
"Linkage to HIV care","2021","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2021","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,218","84.9","1,434"
"Linkage to HIV care","2021","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,337","80.0","1,671"
"Linkage to HIV care","2021","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","33","84.6","39"
"Linkage to HIV care","2021","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","75.0","8"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","35","92.1","38"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","679","86.7","783"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","100.0","4"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,010","86.3","1,171"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,095","80.1","1,367"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","34","87.2","39"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","100.0","6"
"Linkage to HIV care","2019","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","46","88.5","52"
"Linkage to HIV care","2019","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","846","83.5","1,013"
"Linkage to HIV care","2019","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2019","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,380","87.9","1,570"
"Linkage to HIV care","2019","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,344","79.4","1,692"
"Linkage to HIV care","2019","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","37","90.2","41"
"Linkage to HIV care","2019","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","87.5","8"
"Linkage to HIV care","2018","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","38","88.4","43"
"Linkage to HIV care","2018","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","910","84.0","1,083"
"Linkage to HIV care","2018","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","83.3","6"
"Linkage to HIV care","2018","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,352","86.9","1,556"
"Linkage to HIV care","2018","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,414","77.3","1,830"
"Linkage to HIV care","2018","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","44","84.6","52"
"Linkage to HIV care","2018","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","100.0","3"
"Linkage to HIV care","2017","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","43","89.6","48"
"Linkage to HIV care","2017","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","867","79.4","1,092"
"Linkage to HIV care","2017","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","80.0","5"
"Linkage to HIV care","2017","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,152","80.3","1,434"
"Linkage to HIV care","2017","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,428","74.3","1,923"
"Linkage to HIV care","2017","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","38","84.4","45"
"Linkage to HIV care","2017","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","62.5","8"
"Linkage to HIV care","2016","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2021","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","53","86.9","61"
"Linkage to HIV care","2021","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","293","84.9","345"
"Linkage to HIV care","2021","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","100.0","4"
"Linkage to HIV care","2021","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","211","86.1","245"
"Linkage to HIV care","2021","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,350","79.9","1,690"
"Linkage to HIV care","2021","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","87.5","24"
"Linkage to HIV care","2021","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","91.3","23"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","268","84.0","319"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","144","80.9","178"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,154","80.3","1,438"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","93.8","16"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2019","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","53","86.9","61"
"Linkage to HIV care","2019","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","300","82.0","366"
"Linkage to HIV care","2019","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2019","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","200","84.4","237"
"Linkage to HIV care","2019","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,388","79.2","1,753"
"Linkage to HIV care","2019","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","89.5","19"
"Linkage to HIV care","2019","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2018","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","43","74.1","58"
"Linkage to HIV care","2018","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","339","82.3","412"
"Linkage to HIV care","2018","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2018","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","203","82.9","245"
"Linkage to HIV care","2018","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,363","77.1","1,768"
"Linkage to HIV care","2018","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","93.8","16"
"Linkage to HIV care","2018","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2017","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","56","75.7","74"
