"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2001","2001","Colon and Rectum","21041-21052","New York","36","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,34439,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","New York","36","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",310,1178945,26.3
,"2001","2001","Colon and Rectum","21041-21052","New York","36","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","New York","36","Black or African American","2054-5","Hispanic","2135-2",92,498089,18.5
,"2001","2001","Colon and Rectum","21041-21052","New York","36","Black or African American","2054-5","Non-Hispanic","2186-5",1298,2959569,43.9
,"2001","2001","Colon and Rectum","21041-21052","New York","36","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","New York","36","White","2106-3","Hispanic","2135-2",711,2359278,30.1
,"2001","2001","Colon and Rectum","21041-21052","New York","36","White","2106-3","Non-Hispanic","2186-5",8987,11922122,75.4
,"2001","2001","Colon and Rectum","21041-21052","New York","36","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","New York","36","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","New York","36","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",29,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","New York","36","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,10749,0.0
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",28,101175,27.7
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,5275,0.0
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",18,136348,13.2
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","Black or African American","2054-5","Hispanic","2135-2",Suppressed,28865,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","Black or African American","2054-5","Non-Hispanic","2186-5",748,1786120,41.9
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","White","2106-3","Hispanic","2135-2",22,379832,5.8
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","White","2106-3","Non-Hispanic","2186-5",3146,5761758,54.6
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Carolina","37","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,793,0.0
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,32356,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,118,0.0
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,4610,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","Black or African American","2054-5","Hispanic","2135-2",0,313,0.0
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,5163,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","White","2106-3","Hispanic","2135-2",Suppressed,7153,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","White","2106-3","Non-Hispanic","2186-5",411,588556,69.8
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","North Dakota","38","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,4506,0.0
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,28321,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,3025,0.0
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",26,154036,16.9
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","Black or African American","2054-5","Hispanic","2135-2",0,21382,0.0
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","Black or African American","2054-5","Non-Hispanic","2186-5",630,1360077,46.3
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","White","2106-3","Hispanic","2135-2",21,203585,10.3
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","White","2106-3","Non-Hispanic","2186-5",6030,9612472,62.7
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",52,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Ohio","39","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,12705,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",126,306213,41.1
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,2037,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,55456,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","Black or African American","2054-5","Hispanic","2135-2",0,6556,0.0
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","Black or African American","2054-5","Non-Hispanic","2186-5",109,276422,39.4
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","White","2106-3","Hispanic","2135-2",30,174185,17.2
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","White","2106-3","Non-Hispanic","2186-5",1681,2633526,63.8
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oklahoma","40","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,10226,0.0
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",22,48820,45.1
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,3851,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",39,126242,30.9
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","Black or African American","2054-5","Hispanic","2135-2",0,5591,0.0
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","Black or African American","2054-5","Non-Hispanic","2186-5",26,66415,39.1
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","White","2106-3","Hispanic","2135-2",22,276415,8.0
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","White","2106-3","Non-Hispanic","2186-5",1646,2930377,56.2
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Oregon","41","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,7400,0.0
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,18402,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,5287,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",47,248640,18.9
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","Black or African American","2054-5","Hispanic","2135-2",Suppressed,54921,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","Black or African American","2054-5","Non-Hispanic","2186-5",638,1256636,50.8
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","White","2106-3","Hispanic","2135-2",82,353853,23.2
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","White","2106-3","Non-Hispanic","2186-5",8366,10353831,80.8
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",39,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Pennsylvania","42","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1921,0.0
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,5191,0.0
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1399,0.0
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,27583,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","Black or African American","2054-5","Hispanic","2135-2",0,14728,0.0
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,53001,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","White","2106-3","Hispanic","2135-2",Suppressed,78627,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","White","2106-3","Non-Hispanic","2186-5",691,874692,79.0
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Rhode Island","44","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2256,0.0
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,14255,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1843,0.0
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,42414,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","Black or African American","2054-5","Hispanic","2135-2",0,11118,0.0
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","Black or African American","2054-5","Non-Hispanic","2186-5",558,1203635,46.4
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","White","2106-3","Hispanic","2135-2",17,92398,18.4
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","White","2106-3","Non-Hispanic","2186-5",1599,2697076,59.3
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Carolina","45","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2029,0.0
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",19,64201,29.6
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,163,0.0
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",0,5306,0.0
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","Black or African American","2054-5","Hispanic","2135-2",0,328,0.0
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","Black or African American","2054-5","Non-Hispanic","2186-5",0,6558,0.0
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","White","2106-3","Hispanic","2135-2",Suppressed,10061,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","White","2106-3","Non-Hispanic","2186-5",451,669326,67.4
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","South Dakota","46","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2867,0.0
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,15502,0.0
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2076,0.0
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,66532,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","Black or African American","2054-5","Hispanic","2135-2",Suppressed,8209,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","Black or African American","2054-5","Non-Hispanic","2186-5",353,958969,36.8
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","White","2106-3","Hispanic","2135-2",Suppressed,125887,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","White","2106-3","Non-Hispanic","2186-5",2375,4570747,52.0
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Tennessee","47","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,80584,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",20,80650,24.8
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,35037,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",120,649675,18.5
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","Black or African American","2054-5","Hispanic","2135-2",Suppressed,88718,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","Black or African American","2054-5","Non-Hispanic","2186-5",1103,2462927,44.8
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","White","2106-3","Hispanic","2135-2",1431,6782666,21.1
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","White","2106-3","Non-Hispanic","2186-5",6306,11139365,56.6
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Texas","48","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,5909,0.0
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,28519,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2590,0.0
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,60634,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","Black or African American","2054-5","Hispanic","2135-2",0,3730,0.0
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,21320,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","White","2106-3","Hispanic","2135-2",33,205419,16.1
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","White","2106-3","Non-Hispanic","2186-5",573,1955594,29.3
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Utah","49","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,167,0.0
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,2872,0.0
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,95,0.0
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",0,6116,0.0
