Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2007,2007,Breast,26000,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,42358,82.6
,2007,2007,Breast,26000,Alaska,2,White,2106-3,Non-Hispanic,2186-5,269,463399,58
,2007,2007,Breast,26000,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,88,265938,33.1
,2007,2007,Breast,26000,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,54,177083,30.5
,2007,2007,Breast,26000,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,105,239996,43.8
,2007,2007,Breast,26000,Arizona,4,White,2106-3,Hispanic,2135-2,499,1643386,30.4
,2007,2007,Breast,26000,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3142,3711019,84.7
,2007,2007,Breast,26000,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,39,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,225,447377,50.3
,2007,2007,Breast,26000,Arkansas,5,White,2106-3,Hispanic,2135-2,25,147564,16.9
,2007,2007,Breast,26000,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1672,2181388,76.6
,2007,2007,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,94,211976,44.3
,2007,2007,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,269304,7.1
,2007,2007,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2637,4872949,54.1
,2007,2007,Breast,26000,California,6,Black or African American,2054-5,Hispanic,2135-2,38,295730,12.8
,2007,2007,Breast,26000,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1565,2343639,66.8
,2007,2007,Breast,26000,California,6,White,2106-3,Hispanic,2135-2,3744,12146894,30.8
,2007,2007,Breast,26000,California,6,White,2106-3,Non-Hispanic,2186-5,15185,15685442,96.8
,2007,2007,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2007,2007,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,108,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,52,142234,36.6
,2007,2007,Breast,26000,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,117,200261,58.4
,2007,2007,Breast,26000,Colorado,8,White,2106-3,Hispanic,2135-2,252,875897,28.8
,2007,2007,Breast,26000,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2642,3470589,76.1
,2007,2007,Breast,26000,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,35,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,130078,28.4
,2007,2007,Breast,26000,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,204,345966,59
,2007,2007,Breast,26000,Connecticut,9,White,2106-3,Hispanic,2135-2,146,366597,39.8
,2007,2007,Breast,26000,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2557,2612716,97.9
,2007,2007,Breast,26000,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,136,184865,73.6
,2007,2007,Breast,26000,Delaware,10,White,2106-3,Non-Hispanic,2186-5,544,593044,91.7
,2007,2007,Breast,26000,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,276,312283,88.4
,2007,2007,Breast,26000,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,144,191712,75.1
,2007,2007,Breast,26000,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,141,466564,30.2
,2007,2007,Breast,26000,Florida,12,Black or African American,2054-5,Hispanic,2135-2,51,197223,25.9
,2007,2007,Breast,26000,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1485,2831801,52.4
,2007,2007,Breast,26000,Florida,12,White,2106-3,Hispanic,2135-2,1797,3608434,49.8
,2007,2007,Breast,26000,Florida,12,White,2106-3,Non-Hispanic,2186-5,10441,11142551,93.7
,2007,2007,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,39,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,49,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,100,299990,33.3
,2007,2007,Breast,26000,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1669,2830139,59
,2007,2007,Breast,26000,Georgia,13,White,2106-3,Hispanic,2135-2,146,656884,22.2
,2007,2007,Breast,26000,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4154,5445088,76.3
,2007,2007,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,23,64800,35.5
,2007,2007,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,634,888716,71.3
,2007,2007,Breast,26000,Hawaii,15,White,2106-3,Hispanic,2135-2,16,36301,44.1
,2007,2007,Breast,26000,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,228,287308,79.4
,2007,2007,Breast,26000,Idaho,16,White,2106-3,Hispanic,2135-2,27,143649,18.8
,2007,2007,Breast,26000,Idaho,16,White,2106-3,Non-Hispanic,2186-5,916,1297600,70.6
,2007,2007,Breast,26000,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,238,575111,41.4
,2007,2007,Breast,26000,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1167,1890005,61.7
,2007,2007,Breast,26000,Illinois,17,White,2106-3,Hispanic,2135-2,444,1762045,25.2
,2007,2007,Breast,26000,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7093,8316298,85.3
,2007,2007,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,39,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,100138,25
,2007,2007,Breast,26000,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,329,594972,55.3
,2007,2007,Breast,26000,Indiana,18,White,2106-3,Hispanic,2135-2,70,313576,22.3
,2007,2007,Breast,26000,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3879,5323746,72.9
,2007,2007,Breast,26000,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,27,90707,29.8
,2007,2007,Breast,26000,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2165,2716402,79.7
,2007,2007,Breast,26000,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,67714,36.9
,2007,2007,Breast,26000,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,88,173969,50.6
,2007,2007,Breast,26000,Kansas,20,White,2106-3,Hispanic,2135-2,60,242136,24.8
,2007,2007,Breast,26000,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1769,2250523,78.6
,2007,2007,Breast,26000,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,184,339555,54.2
,2007,2007,Breast,26000,Kentucky,21,White,2106-3,Hispanic,2135-2,19,98662,19.3
,2007,2007,Breast,26000,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2836,3747961,75.7
,2007,2007,Breast,26000,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,67771,29.5
,2007,2007,Breast,26000,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,851,1395777,61
,2007,2007,Breast,26000,Louisiana,22,White,2106-3,Hispanic,2135-2,51,136529,37.4
,2007,2007,Breast,26000,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2034,2724571,74.7
,2007,2007,Breast,26000,Maine,23,White,2106-3,Non-Hispanic,2186-5,1127,1271793,88.6
,2007,2007,Breast,26000,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,125,310507,40.3
,2007,2007,Breast,26000,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1083,1673704,64.7
,2007,2007,Breast,26000,Maryland,24,White,2106-3,Hispanic,2135-2,72,332835,21.6
,2007,2007,Breast,26000,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2854,3246056,87.9
,2007,2007,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,38,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,104,336327,30.9
,2007,2007,Breast,26000,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,207,417917,49.5
,2007,2007,Breast,26000,Massachusetts,25,White,2106-3,Hispanic,2135-2,126,450371,28
,2007,2007,Breast,26000,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4699,5101658,92.1
,2007,2007,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,29,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,67856,29.5
,2007,2007,Breast,26000,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,78,251124,31.1
,2007,2007,Breast,26000,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,883,1463375,60.3
,2007,2007,Breast,26000,Michigan,26,White,2106-3,Hispanic,2135-2,106,364208,29.1
,2007,2007,Breast,26000,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6092,7806536,78
,2007,2007,Breast,26000,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,63,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,62076,58
,2007,2007,Breast,26000,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,207177,18.8
,2007,2007,Breast,26000,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,82,270773,30.3
,2007,2007,Breast,26000,Minnesota,27,White,2106-3,Hispanic,2135-2,33,196407,16.8
,2007,2007,Breast,26000,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3628,4443616,81.6
,2007,2007,Breast,26000,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,611,1083766,56.4
,2007,2007,Breast,26000,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1304,1734550,75.2
,2007,2007,Breast,26000,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,101906,26.5
,2007,2007,Breast,26000,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,392,701542,55.9
,2007,2007,Breast,26000,Missouri,29,White,2106-3,Hispanic,2135-2,30,167481,17.9
,2007,2007,Breast,26000,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3639,4866208,74.8
,2007,2007,Breast,26000,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,37,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,62555,49.6
,2007,2007,Breast,26000,Montana,30,White,2106-3,Non-Hispanic,2186-5,683,862747,79.2
,2007,2007,Breast,26000,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,32,85031,37.6
,2007,2007,Breast,26000,Nebraska,31,White,2106-3,Hispanic,2135-2,22,131795,16.7
,2007,2007,Breast,26000,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1130,1505401,75.1
,2007,2007,Breast,26000,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,99,199863,49.5
,2007,2007,Breast,26000,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,95,213013,44.6
,2007,2007,Breast,26000,Nevada,32,White,2106-3,Hispanic,2135-2,137,600445,22.8
,2007,2007,Breast,26000,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1227,1507242,81.4
,2007,2007,Breast,26000,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1024,1231293,83.2
,2007,2007,Breast,26000,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,272,692121,39.3
,2007,2007,Breast,26000,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,28,142708,19.6
,2007,2007,Breast,26000,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,779,1161626,67.1
,2007,2007,Breast,26000,New Jersey,34,White,2106-3,Hispanic,2135-2,475,1227232,38.7
,2007,2007,Breast,26000,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5232,5388020,97.1
,2007,2007,Breast,26000,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2007,2007,Breast,26000,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,54,177123,30.5
,2007,2007,Breast,26000,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,19,40049,47.4
,2007,2007,Breast,26000,New Mexico,35,White,2106-3,Hispanic,2135-2,384,845276,45.4
,2007,2007,Breast,26000,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,782,848200,92.2
,2007,2007,Breast,26000,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,587,1391018,42.2
,2007,2007,Breast,26000,New York,36,Black or African American,2054-5,Hispanic,2135-2,173,563235,30.7
,2007,2007,Breast,26000,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1862,2893567,64.3
,2007,2007,Breast,26000,New York,36,White,2106-3,Hispanic,2135-2,1116,2488970,44.8
,2007,2007,Breast,26000,New York,36,White,2106-3,Non-Hispanic,2186-5,10758,11562654,93
,2007,2007,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,31,Not Applicable,Not Applicable
,2007,2007,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,37,Not Applicable,Not Applicable
,2007,2007,Breast,26000,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,44,110974,39.6
,2007,2007,Breast,26000,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,57,197907,28.8
,2007,2007,Breast,26000,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1309,1983568,66
,2007,2007,Breast,26000,North Carolina,37,White,2106-3,Hispanic,2135-2,100,583969,17.1
,2007,2007,Breast,26000,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,5180,6149160,84.2
,2007,2007,Breast,26000,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2007,2007,Breast,26000,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,35654,58.9
,2007,2007,Breast,26000,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,454,590543,76.9
,2007,2007,Breast,26000,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,59,196156,30.1
,2007,2007,Breast,26000,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,807,1440810,56
,2007,2007,Breast,26000,Ohio,39,White,2106-3,Hispanic,2135-2,43,270362,15.9
,2007,2007,Breast,26000,Ohio,39,White,2106-3,Non-Hispanic,2186-5,7479,9518817,78.6
,2007,2007,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,60,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,244,335583,72.7
,2007,2007,Breast,26000,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,67362,35.6
,2007,2007,Breast,26000,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,149,292733,50.9
,2007,2007,Breast,26000,Oklahoma,40,White,2106-3,Hispanic,2135-2,49,244646,20
,2007,2007,Breast,26000,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2136,2653053,80.5
,2007,2007,Breast,26000,Oklahoma,40,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,37,51419,72
,2007,2007,Breast,26000,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,156971,29.3
,2007,2007,Breast,26000,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,36,77052,46.7
,2007,2007,Breast,26000,Oregon,41,White,2106-3,Hispanic,2135-2,70,365076,19.2
,2007,2007,Breast,26000,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2654,3034577,87.5
,2007,2007,Breast,26000,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,55,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,103,332411,31
,2007,2007,Breast,26000,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,873,1354473,64.5
,2007,2007,Breast,26000,Pennsylvania,42,White,2106-3,Hispanic,2135-2,146,500366,29.2
,2007,2007,Breast,26000,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,8752,10234869,85.5
,2007,2007,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,48,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,43,61677,69.7
,2007,2007,Breast,26000,Rhode Island,44,White,2106-3,Hispanic,2135-2,38,96020,39.6
,2007,2007,Breast,26000,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,817,838316,97.5
,2007,2007,Breast,26000,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,58785,30.6
,2007,2007,Breast,26000,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,817,1269937,64.3
,2007,2007,Breast,26000,South Carolina,45,White,2106-3,Hispanic,2135-2,30,164624,18.2
,2007,2007,Breast,26000,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2416,2904053,83.2
,2007,2007,Breast,26000,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,69776,47.3
,2007,2007,Breast,26000,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,548,684366,80.1
,2007,2007,Breast,26000,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,91382,24.1
,2007,2007,Breast,26000,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,612,1045545,58.5
,2007,2007,Breast,26000,Tennessee,47,White,2106-3,Hispanic,2135-2,21,216395,9.7
,2007,2007,Breast,26000,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3684,4775643,77.1
,2007,2007,Breast,26000,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,44,88425,49.8
,2007,2007,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Hispanic,2135-2,16,52870,30.3
,2007,2007,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,306,895283,34.2
,2007,2007,Breast,26000,Texas,48,Black or African American,2054-5,Hispanic,2135-2,19,148948,12.8
,2007,2007,Breast,26000,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1590,2813170,56.5
,2007,2007,Breast,26000,Texas,48,White,2106-3,Hispanic,2135-2,2639,8277466,31.9
,2007,2007,Breast,26000,Texas,48,White,2106-3,Non-Hispanic,2186-5,9149,11416835,80.1
,2007,2007,Breast,26000,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,77774,30.9
,2007,2007,Breast,26000,Utah,49,White,2106-3,Hispanic,2135-2,68,286068,23.8
,2007,2007,Breast,26000,Utah,49,White,2106-3,Non-Hispanic,2186-5,1061,2151728,49.3
,2007,2007,Breast,26000,Vermont,50,White,2106-3,Non-Hispanic,2186-5,524,597448,87.7
,2007,2007,Breast,26000,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,140,424939,32.9
,2007,2007,Breast,26000,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1062,1536803,69.1
,2007,2007,Breast,26000,Virginia,51,White,2106-3,Hispanic,2135-2,98,472274,20.8
,2007,2007,Breast,26000,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4250,5219837,81.4
,2007,2007,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,57,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,57,103652,55
,2007,2007,Breast,26000,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,199,509969,39
,2007,2007,Breast,26000,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,85,260396,32.6
,2007,2007,Breast,26000,Washington,53,White,2106-3,Hispanic,2135-2,116,579375,20
,2007,2007,Breast,26000,Washington,53,White,2106-3,Non-Hispanic,2186-5,3991,4934891,80.9
,2007,2007,Breast,26000,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2007,2007,Breast,26000,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,38,66144,57.5
,2007,2007,Breast,26000,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1342,1731056,77.5
,2007,2007,Breast,26000,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,52453,49.6
,2007,2007,Breast,26000,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,126270,19
,2007,2007,Breast,26000,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,150,359990,41.7
,2007,2007,Breast,26000,Wisconsin,55,White,2106-3,Hispanic,2135-2,57,267656,21.3
,2007,2007,Breast,26000,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3875,4775812,81.1
,2007,2007,Breast,26000,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,314,469584,66.9
,2008,2008,Breast,26000,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,54669,43.9
,2008,2008,Breast,26000,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,814,1246295,65.3
,2008,2008,Breast,26000,Alabama,1,White,2106-3,Hispanic,2135-2,18,140529,12.8
,2008,2008,Breast,26000,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2600,3226007,80.6
,2008,2008,Breast,26000,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,59,112419,52.5
,2008,2008,Breast,26000,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,44189,61.1
,2008,2008,Breast,26000,Alaska,2,White,2106-3,Non-Hispanic,2186-5,305,466407,65.4
,2008,2008,Breast,26000,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,70,268709,26.1
,2008,2008,Breast,26000,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,81,186628,43.4
,2008,2008,Breast,26000,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,105,252747,41.5
,2008,2008,Breast,26000,Arizona,4,White,2106-3,Hispanic,2135-2,546,1688542,32.3
,2008,2008,Breast,26000,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3361,3741412,89.8
,2008,2008,Breast,26000,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,220,451963,48.7
,2008,2008,Breast,26000,Arkansas,5,White,2106-3,Hispanic,2135-2,30,156208,19.2
,2008,2008,Breast,26000,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1528,2190638,69.8
,2008,2008,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,97,210523,46.1
,2008,2008,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,27,290935,9.3
,2008,2008,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2871,4991035,57.5
,2008,2008,Breast,26000,California,6,Black or African American,2054-5,Hispanic,2135-2,30,314372,9.5
,2008,2008,Breast,26000,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1545,2347982,65.8
,2008,2008,Breast,26000,California,6,White,2106-3,Hispanic,2135-2,4044,12383542,32.7
,2008,2008,Breast,26000,California,6,White,2106-3,Non-Hispanic,2186-5,15403,15606804,98.7
,2008,2008,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,23,Not Applicable,Not Applicable
,2008,2008,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,127,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Colorado,8,American Indian or Alaska Native,1002-5,Hispanic,2135-2,16,47049,34
,2008,2008,Breast,26000,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,51,147288,34.6
,2008,2008,Breast,26000,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,93,205308,45.3
,2008,2008,Breast,26000,Colorado,8,White,2106-3,Hispanic,2135-2,334,899359,37.1
,2008,2008,Breast,26000,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2696,3515168,76.7
,2008,2008,Breast,26000,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,37,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,135365,34
,2008,2008,Breast,26000,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,195,350592,55.6
,2008,2008,Breast,26000,Connecticut,9,White,2106-3,Hispanic,2135-2,177,380337,46.5
,2008,2008,Breast,26000,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2562,2603679,98.4
,2008,2008,Breast,26000,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,112,189524,59.1
,2008,2008,Breast,26000,Delaware,10,White,2106-3,Hispanic,2135-2,23,54734,42
,2008,2008,Breast,26000,Delaware,10,White,2106-3,Non-Hispanic,2186-5,529,595577,88.8
