"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2015","2015","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",103,946999,10.9
,"2016","2016","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1468,1365303,107.5
,"2016","2016","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",240,513483,46.7
,"2016","2016","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",10713,10305679,104.0
,"2016","2016","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",765,1638072,46.7
,"2016","2016","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",29155,22033512,132.3
,"2016","2016","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Breast","26000","White","2106-3","Hispanic","2135-2",20293,25435036,79.8
,"2016","2016","Breast","26000","White","2106-3","Non-Hispanic","2186-5",186804,101824379,183.5
,"2016","2016","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",655,Not Applicable,Not Applicable
,"2016","2016","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1245,Not Applicable,Not Applicable
,"2016","2016","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",91,971088,9.4
,"2017","2017","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1496,1372490,109.0
,"2017","2017","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",242,527343,45.9
,"2017","2017","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",11572,10590245,109.3
,"2017","2017","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",782,1690167,46.3
,"2017","2017","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",29562,22248971,132.9
,"2017","2017","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Breast","26000","White","2106-3","Hispanic","2135-2",21119,25943721,81.4
,"2017","2017","Breast","26000","White","2106-3","Non-Hispanic","2186-5",189664,101740820,186.4
,"2017","2017","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",845,Not Applicable,Not Applicable
,"2017","2017","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1442,Not Applicable,Not Applicable
,"2017","2017","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",104,995251,10.4
,"2018","2018","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1521,1378321,110.4
,"2018","2018","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",267,540921,49.4
,"2018","2018","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",12292,10810964,113.7
,"2018","2018","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",831,1743671,47.7
,"2018","2018","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",30028,22449105,133.8
,"2018","2018","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Breast","26000","White","2106-3","Hispanic","2135-2",21924,26429911,83.0
,"2018","2018","Breast","26000","White","2106-3","Non-Hispanic","2186-5",193873,101609384,190.8
,"2018","2018","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",989,Not Applicable,Not Applicable
,"2018","2018","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1769,Not Applicable,Not Applicable
,"2018","2018","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",120,1018503,11.8
,"2019","2019","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1622,1383801,117.2
,"2019","2019","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",284,554264,51.2
,"2019","2019","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",12942,11014536,117.5
,"2019","2019","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",950,1791584,53.0
,"2019","2019","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",31739,22640043,140.2
,"2019","2019","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Breast","26000","White","2106-3","Hispanic","2135-2",23576,26856624,87.8
,"2019","2019","Breast","26000","White","2106-3","Non-Hispanic","2186-5",199638,101461044,196.8
,"2019","2019","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",1135,Not Applicable,Not Applicable
,"2019","2019","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1765,Not Applicable,Not Applicable
,"2019","2019","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",115,1043355,11.0
,"2020","2020","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1453,1392196,104.4
,"2020","2020","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",267,569160,46.9
,"2020","2020","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",11929,11174133,106.8
,"2020","2020","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",825,1839379,44.9
,"2020","2020","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",29890,22789195,131.2
,"2020","2020","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Breast","26000","White","2106-3","Hispanic","2135-2",21413,27251917,78.6
,"2020","2020","Breast","26000","White","2106-3","Non-Hispanic","2186-5",182776,101249424,180.5
,"2020","2020","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",1343,Not Applicable,Not Applicable
,"2020","2020","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1840,Not Applicable,Not Applicable
,"2020","2020","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",159,1065867,14.9
,"2021","2021","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1809,1397569,129.4
,"2021","2021","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",344,581715,59.1
,"2021","2021","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",14724,11309214,130.2
,"2021","2021","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",960,1880548,51.0
,"2021","2021","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",32858,22890841,143.5
,"2021","2021","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Breast","26000","White","2106-3","Hispanic","2135-2",25112,27580496,91.0
,"2021","2021","Breast","26000","White","2106-3","Non-Hispanic","2186-5",202157,100924500,200.3
,"2021","2021","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",1704,Not Applicable,Not Applicable
,"2021","2021","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",2446,Not Applicable,Not Applicable
,"2021","2021","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",153,1098795,13.9
,"2022","2022","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1717,1402383,122.4
,"2022","2022","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",361,597215,60.4
,"2022","2022","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",14917,11557008,129.1
,"2022","2022","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",895,1933593,46.3
,"2022","2022","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",32903,23036416,142.8
,"2022","2022","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Breast","26000","White","2106-3","Hispanic","2135-2",25600,28022486,91.4
,"2022","2022","Breast","26000","White","2106-3","Non-Hispanic","2186-5",198798,100660109,197.5
,"2022","2022","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",1871,Not Applicable,Not Applicable
,"2022","2022","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",2516,Not Applicable,Not Applicable
,"2022","2022","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
"---"
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2022 Incidence"
"Query Parameters:"
"Title: CDC_Wonder_Breast_Cancer-Race_US"
"Leading Cancer Sites: Breast"
"Sex: Female"
"Group By: Year; Leading Cancer Sites; Race; Ethnicity"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Standard Population: 2000 U.S. Std. Million"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cancer-v2022.html for more information."
"---"
"Query Date: Apr 28, 2026 1:35:49 AM"
"---"
"Suggested Citation: United States Cancer Statistics - Incidence: 1999 - 2022, WONDER Online Database. United States Department"
"of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2024 submission; 2025"
"release. Accessed at http://wonder.cdc.gov/cancer-v2022.html on Apr 28, 2026 1:35:49 AM"
"---"
Footnotes:
"1. Data for in situ breast cancers are listed separately and are not included in the ""All Invasive Cancer Sites Combined"" or"
"""Male and Female Breast"" cancer categories."
"---"
Caveats:
"1. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%"
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population."
"2. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate"
"values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be"
"misleading."
"3. Data are from selected statewide and metropolitan area cancer registries that meet data quality criteria. Incidence data"
"shown for the United States are diagnoses and populations from included registries only."
"4. Information on primary site, behavior, and histology was coded according to the International Classification of Diseases for"
"Oncology, Third Edition (ICD-O-3) and categorized according to the revised SEER recodes dated March 1, 2018, which define"
"standard groupings of primary cancer sites."
"5. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and"
"Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for"
"these states, nor are these counts included in the summary populations for the affected division, regions or national"
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005."
