RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Asian/Pacific Islander",Male,"North Dakota",38,.,.,1212.121212121212
"Asian/Pacific Islander",Male,Ohio,39,121,6169,1961.4200032420165
"Asian/Pacific Islander",Male,Oklahoma,40,28,2156,1298.7012987012988
"Asian/Pacific Islander",Male,Oregon,41,61,4243,1437.6620315814282
"Asian/Pacific Islander",Male,Pennsylvania,42,163,11253,1448.5026215231494
"Asian/Pacific Islander",Male,"Rhode Island",44,16,898,1781.7371937639198
"Asian/Pacific Islander",Male,"South Carolina",45,27,2423,1114.3210895583986
"Asian/Pacific Islander",Male,"South Dakota",46,.,.,1574.8031496062993
"Asian/Pacific Islander",Male,Tennessee,47,44,2848,1544.943820224719
"Asian/Pacific Islander",Male,Texas,48,393,32366,1214.2371624544276
"Asian/Pacific Islander",Male,Utah,49,26,1924,1351.3513513513515
"Asian/Pacific Islander",Male,Vermont,50,.,.,2523.659305993691
"Asian/Pacific Islander",Male,Virginia,51,216,14834,1456.1143319401376
"Asian/Pacific Islander",Male,Washington,53,265,18366,1442.8835892409888
"Asian/Pacific Islander",Male,"West Virginia",54,.,.,2212.3893805309735
"Asian/Pacific Islander",Male,Wisconsin,55,72,3678,1957.585644371941
"Asian/Pacific Islander",Male,Wyoming,56,.,.,1234.567901234568
"Asian/Pacific Islander",Female,Alabama,1,16,2208,724.6376811594203
"Asian/Pacific Islander",Female,Alaska,2,49,2235,2192.393736017897
"Asian/Pacific Islander",Female,Arizona,4,49,7866,622.934146961607
"Asian/Pacific Islander",Female,Arkansas,5,28,1757,1593.6254980079682
"Asian/Pacific Islander",Female,California,6,2658,239480,1109.904793719726
"Asian/Pacific Islander",Female,Colorado,8,31,5142,602.8782574873591
"Asian/Pacific Islander",Female,Connecticut,9,35,4476,781.9481680071492
"Asian/Pacific Islander",Female,Delaware,10,13,1633,796.0808328230252
"Asian/Pacific Islander",Female,"District of Columbia",11,.,.,912.6466753585397
"Asian/Pacific Islander",Female,Florida,12,231,23252,993.4629279201789
"Asian/Pacific Islander",Female,Georgia,13,46,10825,424.94226327944574
"Asian/Pacific Islander",Female,Hawaii,15,404,38501,1049.3233941975534
"Asian/Pacific Islander",Female,Idaho,16,.,.,672.834314550042
"Asian/Pacific Islander",Female,Illinois,17,253,25155,1005.7642615782152
"Asian/Pacific Islander",Female,Indiana,18,43,3580,1201.1173184357542
"Asian/Pacific Islander",Female,Iowa,19,28,2126,1317.027281279398
"Asian/Pacific Islander",Female,Kansas,20,32,2580,1240.3100775193798
"Asian/Pacific Islander",Female,Kentucky,21,15,1861,806.0182697474477
"Asian/Pacific Islander",Female,Louisiana,22,30,3014,995.3550099535502
"Asian/Pacific Islander",Female,Maine,23,.,.,969.5290858725762
"Asian/Pacific Islander",Female,Maryland,24,138,18349,752.0845822660635
"Asian/Pacific Islander",Female,Massachusetts,25,166,14396,1153.098082800778
"Asian/Pacific Islander",Female,Michigan,26,135,10359,1303.2145960034752
"Asian/Pacific Islander",Female,Minnesota,27,55,5980,919.732441471572
"Asian/Pacific Islander",Female,Mississippi,28,19,1465,1296.9283276450512
"Asian/Pacific Islander",Female,Missouri,29,40,3710,1078.167115902965
"Asian/Pacific Islander",Female,Montana,30,.,.,206.18556701030928
"Asian/Pacific Islander",Female,Nebraska,31,.,.,737.7049180327868
"Asian/Pacific Islander",Female,Nevada,32,163,12430,1311.3435237329043
"Asian/Pacific Islander",Female,"New Hampshire",33,.,.,1026.694045174538
"Asian/Pacific Islander",Female,"New Jersey",34,231,29495,783.1835904390575
"Asian/Pacific Islander",Female,"New Mexico",35,13,1366,951.683748169839
"Asian/Pacific Islander",Female,"New York",36,510,51490,990.4835890464168
"Asian/Pacific Islander",Female,"North Carolina",37,82,9063,904.7776674390379
"Asian/Pacific Islander",Female,"North Dakota",38,.,.,3703.7037037037035
"Asian/Pacific Islander",Female,Ohio,39,81,7533,1075.268817204301
"Asian/Pacific Islander",Female,Oklahoma,40,46,3187,1443.36366488861
"Asian/Pacific Islander",Female,Oregon,41,80,6137,1303.5685188202706
"Asian/Pacific Islander",Female,Pennsylvania,42,138,13601,1014.6312771119769
"Asian/Pacific Islander",Female,"Rhode Island",44,.,.,647.5485661424607
"Asian/Pacific Islander",Female,"South Carolina",45,22,3260,674.8466257668712
"Asian/Pacific Islander",Female,"South Dakota",46,.,.,990.0990099009902
"Asian/Pacific Islander",Female,Tennessee,47,38,3950,962.0253164556963
"Asian/Pacific Islander",Female,Texas,48,382,41298,924.9842607390187
"Asian/Pacific Islander",Female,Utah,49,22,2569,856.3643441027638
"Asian/Pacific Islander",Female,Vermont,50,.,.,2242.152466367713
"Asian/Pacific Islander",Female,Virginia,51,146,20168,723.9190797302657
"Asian/Pacific Islander",Female,Washington,53,320,26968,1186.5915158706614
"Asian/Pacific Islander",Female,"West Virginia",54,.,.,1127.2141706924315
"Asian/Pacific Islander",Female,Wisconsin,55,69,4866,1418.0024660912454
"Asian/Pacific Islander",Female,Wyoming,56,.,.,403.22580645161287
Hispanic,Male,Alabama,1,42,2701,1554.979637171418
Hispanic,Male,Alaska,2,31,1202,2579.034941763727
Hispanic,Male,Arizona,4,587,45092,1301.783021378515
Hispanic,Male,Arkansas,5,50,3698,1352.082206598161
Hispanic,Male,California,6,5168,348120,1484.5455590026427
Hispanic,Male,Colorado,8,350,28488,1228.5874754282504
Hispanic,Male,Connecticut,9,218,14607,1492.4351338399397
Hispanic,Male,Delaware,10,24,2145,1118.881118881119
Hispanic,Male,"District of Columbia",11,26,1271,2045.6333595594022
Hispanic,Male,Florida,12,2120,122870,1725.4008301456827
Hispanic,Male,Georgia,13,161,12053,1335.7670289554467
Hispanic,Male,Hawaii,15,81,4624,1751.7301038062285
Hispanic,Male,Idaho,16,81,4848,1670.7920792079208
Hispanic,Male,Illinois,17,843,56526,1491.3491136821995
Hispanic,Male,Indiana,18,126,8905,1414.9354295339697
Hispanic,Male,Iowa,19,50,3188,1568.3814303638646
Hispanic,Male,Kansas,20,135,7162,1884.948338452946
Hispanic,Male,Kentucky,21,32,2095,1527.4463007159904
Hispanic,Male,Louisiana,22,78,5885,1325.4035683942227
Hispanic,Male,Maine,23,.,.,1492.5373134328358
Hispanic,Male,Maryland,24,133,9785,1359.2233009708739
Hispanic,Male,Massachusetts,25,462,30970,1491.7662253793994
Hispanic,Male,Michigan,26,230,13373,1719.8833470425484
Hispanic,Male,Minnesota,27,70,3975,1761.006289308176
Hispanic,Male,Mississippi,28,24,1635,1467.8899082568807
Hispanic,Male,Missouri,29,81,4799,1687.8516357574495
Hispanic,Male,Montana,30,15,1133,1323.918799646955
Hispanic,Male,Nebraska,31,66,3745,1762.3497997329773
Hispanic,Male,Nevada,32,269,17263,1558.2459595667033
Hispanic,Male,"New Hampshire",33,25,1428,1750.7002801120448
Hispanic,Male,"New Jersey",34,771,48709,1582.8696955388123
Hispanic,Male,"New Mexico",35,656,44732,1466.5116694983458
Hispanic,Male,"New York",36,1412,81974,1722.4973772171666
Hispanic,Male,"North Carolina",37,128,11652,1098.5238585650534
Hispanic,Male,"North Dakota",38,12,393,3053.4351145038167
Hispanic,Male,Ohio,39,167,10441,1599.4636529068098
Hispanic,Male,Oklahoma,40,117,7114,1644.6443632274388
Hispanic,Male,Oregon,41,134,9851,1360.2679930971474
Hispanic,Male,Pennsylvania,42,338,23061,1465.677984475955
Hispanic,Male,"Rhode Island",44,79,4904,1610.9298531810766
Hispanic,Male,"South Carolina",45,65,4619,1407.2310023814678
Hispanic,Male,"South Dakota",46,.,.,1301.1152416356877
Hispanic,Male,Tennessee,47,58,4406,1316.3867453472537
Hispanic,Male,Texas,48,4313,269961,1597.6381773663604
Hispanic,Male,Utah,49,66,6337,1041.5022881489663
Hispanic,Male,Vermont,50,.,.,2116.4021164021165
Hispanic,Male,Virginia,51,167,11584,1441.6436464088397
Hispanic,Male,Washington,53,268,18382,1457.947992601458
Hispanic,Male,"West Virginia",54,12,732,1639.344262295082
Hispanic,Male,Wisconsin,55,109,7463,1460.5386573763903
Hispanic,Male,Wyoming,56,34,2067,1644.895984518626
Hispanic,Female,Alabama,1,29,3219,900.9009009009009
Hispanic,Female,Alaska,2,15,1324,1132.930513595166
Hispanic,Female,Arizona,4,388,43550,890.9299655568312
Hispanic,Female,Arkansas,5,48,4019,1194.3269470017417
Hispanic,Female,California,6,4437,373550,1187.7927988221122
Hispanic,Female,Colorado,8,256,29156,878.0353958018933
Hispanic,Female,Connecticut,9,190,17649,1076.548246359567
Hispanic,Female,Delaware,10,18,2554,704.7768206734535
Hispanic,Female,"District of Columbia",11,16,1878,851.9701810436635
Hispanic,Female,Florida,12,2009,162459,1236.6197009707064
Hispanic,Female,Georgia,13,133,13716,969.6704578594344
Hispanic,Female,Hawaii,15,58,5062,1145.7921770051362
Hispanic,Female,Idaho,16,52,4914,1058.2010582010582
Hispanic,Female,Illinois,17,710,62527,1135.5094599133174
Hispanic,Female,Indiana,18,99,10378,953.9410291000193
Hispanic,Female,Iowa,19,43,3884,1107.1060762100926
Hispanic,Female,Kansas,20,112,8141,1375.7523645743765
Hispanic,Female,Kentucky,21,20,2657,752.7286413248024
Hispanic,Female,Louisiana,22,74,6910,1070.9117221418235
Hispanic,Female,Maine,23,14,813,1722.0172201722016
Hispanic,Female,Maryland,24,131,13949,939.1354218940426
Hispanic,Female,Massachusetts,25,390,36911,1056.5955948091355
Hispanic,Female,Michigan,26,219,15710,1394.0165499681732
Hispanic,Female,Minnesota,27,68,4542,1497.1378247468076
Hispanic,Female,Mississippi,28,22,1971,1116.1846778285135
Hispanic,Female,Missouri,29,53,5642,939.3831974477137
Hispanic,Female,Montana,30,11,1245,883.5341365461846
Hispanic,Female,Nebraska,31,43,4007,1073.1220364362366
Hispanic,Female,Nevada,32,217,19662,1103.651713966026
Hispanic,Female,"New Hampshire",33,21,1807,1162.147205312673
Hispanic,Female,"New Jersey",34,643,62968,1021.1536018295006
Hispanic,Female,"New Mexico",35,555,44746,1240.334331560363
Hispanic,Female,"New York",36,1319,110324,1195.569413726841
Hispanic,Female,"North Carolina",37,122,14522,840.1046687784052
Hispanic,Female,"North Dakota",38,12,452,2654.867256637168
Hispanic,Female,Ohio,39,161,11652,1381.7370408513561
Hispanic,Female,Oklahoma,40,112,7789,1437.9252792399536
Hispanic,Female,Oregon,41,124,10011,1238.6374987513734
Hispanic,Female,Pennsylvania,42,232,25063,925.6673183577384
Hispanic,Female,"Rhode Island",44,52,6099,852.598786686342
Hispanic,Female,"South Carolina",45,54,5542,974.3774810537711
Hispanic,Female,"South Dakota",46,.,.,485.43689320388347
Hispanic,Female,Tennessee,47,60,5202,1153.4025374855826
Hispanic,Female,Texas,48,3829,293834,1303.1167257703328
Hispanic,Female,Utah,49,54,7132,757.1508693213684
Hispanic,Female,Vermont,50,.,.,1394.4223107569721
Hispanic,Female,Virginia,51,112,15236,735.1010763980047
Hispanic,Female,Washington,53,212,20215,1048.7261934207272
Hispanic,Female,"West Virginia",54,14,927,1510.2481121898597
Hispanic,Female,Wisconsin,55,107,8580,1247.086247086247
Hispanic,Female,Wyoming,56,30,2237,1341.0818059901655
"American Indian / Alaska Native",Male,Alabama,1,.,.,1734.1040462427743
"American Indian / Alaska Native",Male,Alaska,2,89,5520,1612.31884057971
"American Indian / Alaska Native",Male,Arizona,4,373,11381,3277.3921448027413
"American Indian / Alaska Native",Male,Arkansas,5,11,877,1254.2759407069557
"American Indian / Alaska Native",Male,California,6,138,6703,2058.779650902581
"American Indian / Alaska Native",Male,Colorado,8,17,862,1972.1577726218097
"American Indian / Alaska Native",Male,Connecticut,9,.,.,1829.2682926829268
"American Indian / Alaska Native",Male,Delaware,10,.,.,4000
"American Indian / Alaska Native",Male,Florida,12,19,933,2036.4415862808144
"American Indian / Alaska Native",Male,Georgia,13,.,.,2640.2640264026404
"American Indian / Alaska Native",Male,Hawaii,15,.,.,1086.9565217391305
"American Indian / Alaska Native",Male,Idaho,16,19,926,2051.8358531317494
"American Indian / Alaska Native",Male,Illinois,17,.,.,2884.6153846153848
"American Indian / Alaska Native",Male,Indiana,18,.,.,1327.433628318584
"American Indian / Alaska Native",Male,Iowa,19,.,.,2605.8631921824103
"American Indian / Alaska Native",Male,Kansas,20,29,1104,2626.8115942028985
"American Indian / Alaska Native",Male,Kentucky,21,.,.,1408.4507042253522
"American Indian / Alaska Native",Male,Louisiana,22,.,.,958.4664536741213
"American Indian / Alaska Native",Male,Maine,23,14,371,3773.584905660377
"American Indian / Alaska Native",Male,Maryland,24,.,.,1063.8297872340424
"American Indian / Alaska Native",Male,Massachusetts,25,.,.,2693.6026936026933
"American Indian / Alaska Native",Male,Michigan,26,58,2520,2301.5873015873017
"American Indian / Alaska Native",Male,Minnesota,27,113,2461,4591.629418935392
"American Indian / Alaska Native",Male,Mississippi,28,15,381,3937.007874015748
"American Indian / Alaska Native",Male,Missouri,29,11,717,1534.1701534170154
"American Indian / Alaska Native",Male,Montana,30,74,3143,2354.4384346166084
"American Indian / Alaska Native",Male,Nebraska,31,18,597,3015.075376884422
"American Indian / Alaska Native",Male,Nevada,32,28,1080,2592.5925925925926
"American Indian / Alaska Native",Male,"New Hampshire",33,.,.,5084.745762711865
"American Indian / Alaska Native",Male,"New Jersey",34,.,.,1951.219512195122
"American Indian / Alaska Native",Male,"New Mexico",35,223,8300,2686.746987951807
"American Indian / Alaska Native",Male,"New York",36,32,1636,1955.9902200488998
"American Indian / Alaska Native",Male,"North Carolina",37,66,3476,1898.73417721519
"American Indian / Alaska Native",Male,"North Dakota",38,75,1602,4681.647940074907
"American Indian / Alaska Native",Male,Ohio,39,.,.,1572.3270440251572
"American Indian / Alaska Native",Male,Oklahoma,40,637,20710,3075.8087880251087
"American Indian / Alaska Native",Male,Oregon,41,53,2269,2335.8307624504187
"American Indian / Alaska Native",Male,Pennsylvania,42,.,.,829.8755186721992
"American Indian / Alaska Native",Male,"Rhode Island",44,.,.,952.3809523809525
"American Indian / Alaska Native",Male,"South Carolina",45,.,.,2397.2602739726026
"American Indian / Alaska Native",Male,"South Dakota",46,104,2872,3621.1699164345405
"American Indian / Alaska Native",Male,Tennessee,47,.,.,1307.1895424836603
"American Indian / Alaska Native",Male,Texas,48,43,2134,2014.995313964386
"American Indian / Alaska Native",Male,Utah,49,21,849,2473.4982332155478
"American Indian / Alaska Native",Male,Virginia,51,.,.,1145.0381679389313
"American Indian / Alaska Native",Male,Washington,53,111,4649,2387.610238761024
"American Indian / Alaska Native",Male,Wisconsin,55,75,2447,3064.977523498161
"American Indian / Alaska Native",Male,Wyoming,56,15,557,2692.9982046678633
"American Indian / Alaska Native",Female,Alabama,1,.,.,1069.51871657754
"American Indian / Alaska Native",Female,Alaska,2,91,6180,1472.4919093851133
"American Indian / Alaska Native",Female,Arizona,4,346,14426,2398.4472480244003
"American Indian / Alaska Native",Female,Arkansas,5,24,1103,2175.883952855848
"American Indian / Alaska Native",Female,California,6,162,8478,1910.828025477707
"American Indian / Alaska Native",Female,Colorado,8,.,.,661.0009442870632
"American Indian / Alaska Native",Female,Connecticut,9,.,.,1408.4507042253522
"American Indian / Alaska Native",Female,Florida,12,26,1262,2060.2218700475437
"American Indian / Alaska Native",Female,Georgia,13,.,.,1098.901098901099
"American Indian / Alaska Native",Female,Hawaii,15,.,.,1960.7843137254902
"American Indian / Alaska Native",Female,Idaho,16,21,1169,1796.4071856287424
"American Indian / Alaska Native",Female,Illinois,17,15,437,3432.4942791762014
"American Indian / Alaska Native",Female,Indiana,18,.,.,370.3703703703704
"American Indian / Alaska Native",Female,Iowa,19,12,408,2941.176470588235
"American Indian / Alaska Native",Female,Kansas,20,33,1413,2335.4564755838637
"American Indian / Alaska Native",Female,Kentucky,21,.,.,704.2253521126761
"American Indian / Alaska Native",Female,Louisiana,22,.,.,1851.8518518518517
"American Indian / Alaska Native",Female,Maine,23,12,414,2898.550724637681
"American Indian / Alaska Native",Female,Maryland,24,.,.,1136.3636363636365
"American Indian / Alaska Native",Female,Massachusetts,25,.,.,1617.2506738544475
"American Indian / Alaska Native",Female,Michigan,26,62,3015,2056.3847429519074
"American Indian / Alaska Native",Female,Minnesota,27,121,3161,3827.902562480228
"American Indian / Alaska Native",Female,Mississippi,28,.,.,1839.0804597701149
"American Indian / Alaska Native",Female,Missouri,29,.,.,1164.1443538998838
"American Indian / Alaska Native",Female,Montana,30,74,3745,1975.9679572763687
"American Indian / Alaska Native",Female,Nebraska,31,15,852,1760.5633802816901
"American Indian / Alaska Native",Female,Nevada,32,34,1644,2068.126520681265
"American Indian / Alaska Native",Female,"New Hampshire",33,.,.,4000
"American Indian / Alaska Native",Female,"New Jersey",34,.,.,1953.125
"American Indian / Alaska Native",Female,"New Mexico",35,174,10660,1632.2701688555346
"American Indian / Alaska Native",Female,"New York",36,31,2262,1370.4686118479221
"American Indian / Alaska Native",Female,"North Carolina",37,75,4238,1769.7026899480886
"American Indian / Alaska Native",Female,"North Dakota",38,69,1951,3536.6478728856996
"American Indian / Alaska Native",Female,Ohio,39,.,.,898.2035928143712
"American Indian / Alaska Native",Female,Oklahoma,40,687,26688,2574.1906474820144
"American Indian / Alaska Native",Female,Oregon,41,54,2776,1945.2449567723345
"American Indian / Alaska Native",Female,Pennsylvania,42,.,.,1398.6013986013986
"American Indian / Alaska Native",Female,"Rhode Island",44,.,.,793.6507936507936
"American Indian / Alaska Native",Female,"South Carolina",45,.,.,1445.086705202312
"American Indian / Alaska Native",Female,"South Dakota",46,112,3769,2971.6105067657204
"American Indian / Alaska Native",Female,Tennessee,47,11,339,3244.8377581120944
"American Indian / Alaska Native",Female,Texas,48,51,2924,1744.1860465116279
"American Indian / Alaska Native",Female,Utah,49,15,1096,1368.6131386861314
"American Indian / Alaska Native",Female,Vermont,50,.,.,3333.3333333333335
"American Indian / Alaska Native",Female,Virginia,51,.,.,289.8550724637681
"American Indian / Alaska Native",Female,Washington,53,116,5989,1936.8842878610785
"American Indian / Alaska Native",Female,Wisconsin,55,72,3152,2284.263959390863
"American Indian / Alaska Native",Female,Wyoming,56,28,728,3846.153846153846
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,0,,
