AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_40-64,Connecticut,9,"New Haven County",9009,181,14680,1232.9700272479563
_40-64,Connecticut,9,"New London County",9011,45,5076,886.5248226950355
_40-64,Connecticut,9,"Tolland County",9013,19,1818,1045.1045104510451
_40-64,Connecticut,9,"Windham County",9015,40,2597,1540.2387370042356
_40-64,Connecticut,9,,9999,.,.,4000
_40-64,Delaware,10,"Kent County",10001,51,4381,1164.117781328464
_40-64,Delaware,10,"New Castle County",10003,73,9572,762.6410363560384
_40-64,Delaware,10,"Sussex County",10005,60,4697,1277.4111134766872
_40-64,Delaware,10,,10019,.,.,50000
_40-64,"District of Columbia",11,"District of Columbia",11001,198,9904,1999.1922455573506
_40-64,Florida,12,"Alachua County",12001,57,3616,1576.3274336283187
_40-64,Florida,12,"Baker County",12003,.,.,1456.3106796116506
_40-64,Florida,12,"Bay County",12005,51,3748,1360.7257203842048
_40-64,Florida,12,"Bradford County",12007,17,660,2575.7575757575755
_40-64,Florida,12,"Brevard County",12009,91,11110,819.081908190819
_40-64,Florida,12,"Broward County",12011,201,15809,1271.4276677841735
_40-64,Florida,12,"Calhoun County",12013,.,.,1400.560224089636
_40-64,Florida,12,"Charlotte County",12015,36,3780,952.3809523809525
_40-64,Florida,12,"Citrus County",12017,60,4039,1485.5162168853678
_40-64,Florida,12,"Clay County",12019,30,3172,945.7755359394703
_40-64,Florida,12,"Collier County",12021,42,3044,1379.7634691195794
_40-64,Florida,12,"Columbia County",12023,23,1821,1263.0422844590885
_40-64,Florida,12,"DeSoto County",12027,.,.,852.2727272727273
_40-64,Florida,12,"Dixie County",12029,.,.,1061.9469026548672
_40-64,Florida,12,"Duval County",12031,172,14877,1156.147072662499
_40-64,Florida,12,"Escambia County",12033,97,7476,1297.4852862493312
_40-64,Florida,12,"Flagler County",12035,32,1993,1605.6196688409432
_40-64,Florida,12,"Franklin County",12037,.,.,1923.076923076923
_40-64,Florida,12,"Gadsden County",12039,29,1108,2617.328519855596
_40-64,Florida,12,"Gilchrist County",12041,.,.,1492.5373134328358
_40-64,Florida,12,"Glades County",12043,.,.,3314.917127071823
_40-64,Florida,12,"Gulf County",12045,.,.,1500
_40-64,Florida,12,"Hamilton County",12047,.,.,263.8522427440633
_40-64,Florida,12,"Hardee County",12049,.,.,1620.3703703703702
_40-64,Florida,12,"Hendry County",12051,14,615,2276.4227642276423
_40-64,Florida,12,"Hernando County",12053,55,4230,1300.2364066193852
_40-64,Florida,12,"Highlands County",12055,50,2256,2216.3120567375886
_40-64,Florida,12,"Hillsborough County",12057,182,17009,1070.0217531894878
_40-64,Florida,12,"Holmes County",12059,.,.,869.5652173913044
_40-64,Florida,12,"Indian River County",12061,39,2898,1345.7556935817806
_40-64,Florida,12,"Jackson County",12063,20,1533,1304.631441617743
_40-64,Florida,12,"Jefferson County",12065,.,.,1742.1602787456445
_40-64,Florida,12,"Lafayette County",12067,.,.,1282.051282051282
_40-64,Florida,12,"Lake County",12069,83,5981,1387.7278047149307
_40-64,Florida,12,"Lee County",12071,105,10235,1025.8915486077185
_40-64,Florida,12,"Leon County",12073,47,3108,1512.2265122265123
_40-64,Florida,12,"Levy County",12075,19,1282,1482.059282371295
_40-64,Florida,12,"Liberty County",12077,.,.,1685.3932584269662
_40-64,Florida,12,"Madison County",12079,.,.,1351.3513513513515
_40-64,Florida,12,"Manatee County",12081,74,5026,1472.3438121766812
_40-64,Florida,12,"Marion County",12083,108,7961,1356.6134907674914
_40-64,Florida,12,"Martin County",12085,15,1822,823.271130625686
_40-64,Florida,12,,12086,303,20951,1446.231683451864
_40-64,Florida,12,"Monroe County",12087,11,972,1131.687242798354
_40-64,Florida,12,"Nassau County",12089,19,1413,1344.6567586694975
_40-64,Florida,12,"Okaloosa County",12091,49,3580,1368.7150837988827
_40-64,Florida,12,"Okeechobee County",12093,32,856,3738.3177570093453
_40-64,Florida,12,"Orange County",12095,198,13542,1462.1178555604786
_40-64,Florida,12,"Osceola County",12097,53,4951,1070.4908099373863
_40-64,Florida,12,"Palm Beach County",12099,143,12466,1147.1201668538424
_40-64,Florida,12,"Pasco County",12101,101,10139,996.1534668113226
_40-64,Florida,12,"Pinellas County",12103,193,16115,1197.641948495191
_40-64,Florida,12,"Polk County",12105,132,11902,1109.0573012939
_40-64,Florida,12,"Putnam County",12107,30,2348,1277.6831345826236
_40-64,Florida,12,"St. Johns County",12109,34,2945,1154.4991511035655
_40-64,Florida,12,"St. Lucie County",12111,69,6084,1134.122287968442
_40-64,Florida,12,"Santa Rosa County",12113,52,3608,1441.2416851441242
_40-64,Florida,12,"Sarasota County",12115,80,6069,1318.1743285549514
_40-64,Florida,12,"Seminole County",12117,67,4893,1369.3030860412834
_40-64,Florida,12,"Sumter County",12119,17,1865,911.5281501340482
_40-64,Florida,12,"Suwannee County",12121,30,1210,2479.3388429752067
_40-64,Florida,12,"Taylor County",12123,11,574,1916.3763066202089
_40-64,Florida,12,"Union County",12125,.,.,1315.7894736842104
_40-64,Florida,12,"Volusia County",12127,126,9781,1288.2118392802372
_40-64,Florida,12,"Wakulla County",12129,.,.,1121.4953271028037
_40-64,Florida,12,"Walton County",12131,16,1428,1120.4481792717088
_40-64,Florida,12,"Washington County",12133,13,870,1494.2528735632184
_40-64,Florida,12,,12999,.,.,1355.9322033898304
_40-64,Georgia,13,"Appling County",13001,.,.,212.76595744680853
_40-64,Georgia,13,"Atkinson County",13003,.,.,1470.5882352941176
_40-64,Georgia,13,"Bacon County",13005,.,.,1543.2098765432097
_40-64,Georgia,13,"Baldwin County",13009,14,1167,1199.6572407883461
_40-64,Georgia,13,"Banks County",13011,.,.,1023.0179028132993
_40-64,Georgia,13,"Barrow County",13013,14,1440,972.2222222222223
_40-64,Georgia,13,"Bartow County",13015,42,2113,1987.6952200662565
_40-64,Georgia,13,"Ben Hill County",13017,.,.,523.5602094240838
_40-64,Georgia,13,"Berrien County",13019,.,.,547.4452554744526
_40-64,Georgia,13,"Bibb County",13021,54,3832,1409.1858037578288
_40-64,Georgia,13,"Bleckley County",13023,.,.,611.6207951070337
_40-64,Georgia,13,"Brantley County",13025,.,.,1217.391304347826
_40-64,Georgia,13,"Brooks County",13027,.,.,968.9922480620155
_40-64,Georgia,13,"Bryan County",13029,.,.,1138.5199240986717
_40-64,Georgia,13,"Bulloch County",13031,22,1210,1818.181818181818
_40-64,Georgia,13,"Burke County",13033,.,.,1428.5714285714284
_40-64,Georgia,13,"Butts County",13035,.,.,1111.111111111111
_40-64,Georgia,13,"Calhoun County",13037,.,.,1840.4907975460123
_40-64,Georgia,13,"Camden County",13039,.,.,940.4388714733543
_40-64,Georgia,13,"Candler County",13043,.,.,2250.8038585209006
_40-64,Georgia,13,"Carroll County",13045,53,2542,2084.972462627852
_40-64,Georgia,13,"Catoosa County",13047,22,1401,1570.3069236259814
_40-64,Georgia,13,"Charlton County",13049,.,.,586.5102639296188
_40-64,Georgia,13,"Chatham County",13051,31,3906,793.6507936507936
_40-64,Georgia,13,"Chattahoochee County",13053,.,.,1075.268817204301
_40-64,Georgia,13,"Chattooga County",13055,14,931,1503.7593984962405
_40-64,Georgia,13,"Cherokee County",13057,20,2008,996.01593625498
_40-64,Georgia,13,"Clarke County",13059,25,1922,1300.7284079084286
_40-64,Georgia,13,"Clay County",13061,.,.,2500
_40-64,Georgia,13,"Clayton County",13063,63,4734,1330.7984790874525
_40-64,Georgia,13,"Clinch County",13065,.,.,1515.1515151515152
_40-64,Georgia,13,"Cobb County",13067,60,6019,996.8433294567204
_40-64,Georgia,13,"Coffee County",13069,14,1178,1188.4550084889643
_40-64,Georgia,13,"Colquitt County",13071,16,1287,1243.2012432012432
_40-64,Georgia,13,"Columbia County",13073,12,1731,693.2409012131716
_40-64,Georgia,13,"Cook County",13075,.,.,1242.2360248447203
_40-64,Georgia,13,"Coweta County",13077,27,1915,1409.9216710182768
_40-64,Georgia,13,"Crawford County",13079,.,.,1142.857142857143
_40-64,Georgia,13,"Crisp County",13081,.,.,1408.4507042253522
_40-64,Georgia,13,"Dade County",13083,12,413,2905.5690072639227
_40-64,Georgia,13,"Dawson County",13085,.,.,1492.5373134328358
_40-64,Georgia,13,"Decatur County",13087,12,820,1463.4146341463415
_40-64,Georgia,13,"DeKalb County",13089,103,8928,1153.673835125448
_40-64,Georgia,13,"Dodge County",13091,.,.,479.99999999999994
_40-64,Georgia,13,"Dooly County",13093,.,.,1476.0147601476015
_40-64,Georgia,13,"Dougherty County",13095,23,2242,1025.8697591436219
_40-64,Georgia,13,"Douglas County",13097,41,2371,1729.2281737663434
_40-64,Georgia,13,"Early County",13099,.,.,2580.6451612903224
_40-64,Georgia,13,"Echols County",13101,.,.,5263.157894736842
_40-64,Georgia,13,"Effingham County",13103,.,.,802.407221664995
_40-64,Georgia,13,"Elbert County",13105,11,678,1622.4188790560472
_40-64,Georgia,13,"Emanuel County",13107,.,.,1195.814648729447
_40-64,Georgia,13,"Evans County",13109,.,.,2272.727272727273
_40-64,Georgia,13,"Fannin County",13111,13,725,1793.1034482758619
_40-64,Georgia,13,"Fayette County",13113,13,1122,1158.6452762923352
_40-64,Georgia,13,"Floyd County",13115,81,2745,2950.8196721311474
_40-64,Georgia,13,"Forsyth County",13117,11,1272,864.7798742138365
_40-64,Georgia,13,"Franklin County",13119,.,.,1287.5536480686694
_40-64,Georgia,13,"Fulton County",13121,121,10870,1113.1554737810488
_40-64,Georgia,13,"Gilmer County",13123,13,784,1658.1632653061226
_40-64,Georgia,13,"Glynn County",13127,22,1646,1336.5735115431348
_40-64,Georgia,13,"Gordon County",13129,32,1532,2088.7728459530026
_40-64,Georgia,13,"Grady County",13131,.,.,837.9888268156425
_40-64,Georgia,13,"Greene County",13133,.,.,1020.408163265306
_40-64,Georgia,13,"Gwinnett County",13135,63,7160,879.8882681564245
_40-64,Georgia,13,"Habersham County",13137,.,.,845.4106280193236
_40-64,Georgia,13,"Hall County",13139,29,2730,1062.2710622710624
_40-64,Georgia,13,"Hancock County",13141,.,.,1090.909090909091
_40-64,Georgia,13,"Haralson County",13143,24,920,2608.695652173913
_40-64,Georgia,13,"Harris County",13145,.,.,178.57142857142856
_40-64,Georgia,13,"Hart County",13147,.,.,1136.3636363636365
_40-64,Georgia,13,"Heard County",13149,11,339,3244.8377581120944
_40-64,Georgia,13,"Henry County",13151,40,3733,1071.524243236003
_40-64,Georgia,13,"Houston County",13153,28,2889,969.1934925579785
_40-64,Georgia,13,"Irwin County",13155,.,.,1234.567901234568
_40-64,Georgia,13,"Jackson County",13157,11,1344,818.452380952381
_40-64,Georgia,13,"Jasper County",13159,.,.,1420.4545454545455
_40-64,Georgia,13,"Jeff Davis County",13161,.,.,1666.6666666666667
_40-64,Georgia,13,"Jefferson County",13163,.,.,873.3624454148471
_40-64,Georgia,13,"Jenkins County",13165,.,.,1834.862385321101
_40-64,Georgia,13,"Johnson County",13167,.,.,1930.5019305019305
_40-64,Georgia,13,"Jones County",13169,.,.,1047.9041916167664
_40-64,Georgia,13,"Lamar County",13171,.,.,793.6507936507936
_40-64,Georgia,13,"Lanier County",13173,.,.,374.53183520599254
_40-64,Georgia,13,"Laurens County",13175,15,1534,977.8357235984355
_40-64,Georgia,13,"Lee County",13177,.,.,631.578947368421
_40-64,Georgia,13,"Liberty County",13179,16,1119,1429.8480786416444
_40-64,Georgia,13,"Lincoln County",13181,.,.,1401.8691588785045
_40-64,Georgia,13,"Long County",13183,11,353,3116.1473087818695
_40-64,Georgia,13,"Lowndes County",13185,22,2500,880
_40-64,Georgia,13,"Lumpkin County",13187,.,.,1145.6628477905074
_40-64,Georgia,13,"McDuffie County",13189,.,.,1151.6314779270633
_40-64,Georgia,13,"McIntosh County",13191,.,.,895.5223880597016
_40-64,Georgia,13,"Macon County",13193,.,.,279.3296089385475
_40-64,Georgia,13,"Madison County",13195,12,818,1466.992665036675
_40-64,Georgia,13,"Meriwether County",13199,.,.,1219.5121951219512
_40-64,Georgia,13,"Miller County",13201,.,.,3472.222222222222
_40-64,Georgia,13,"Mitchell County",13205,.,.,1236.7491166077739
_40-64,Georgia,13,"Monroe County",13207,.,.,1185.1851851851852
_40-64,Georgia,13,"Montgomery County",13209,.,.,1532.5670498084291
_40-64,Georgia,13,"Morgan County",13211,.,.,2368.421052631579
_40-64,Georgia,13,"Murray County",13213,29,1386,2092.3520923520923
_40-64,Georgia,13,"Muscogee County",13215,37,4567,810.159842347274
_40-64,Georgia,13,"Newton County",13217,40,2303,1736.8649587494574
_40-64,Georgia,13,"Oconee County",13219,.,.,1084.010840108401
_40-64,Georgia,13,"Oglethorpe County",13221,.,.,1269.0355329949239
_40-64,Georgia,13,"Paulding County",13223,38,2366,1606.0862214708368
_40-64,Georgia,13,"Peach County",13225,.,.,1188.707280832095
_40-64,Georgia,13,"Pickens County",13227,11,734,1498.6376021798364
_40-64,Georgia,13,"Pierce County",13229,14,587,2385.008517887564
_40-64,Georgia,13,"Pike County",13231,.,.,1876.6756032171581
_40-64,Georgia,13,"Polk County",13233,42,1372,3061.224489795918
_40-64,Georgia,13,"Pulaski County",13235,.,.,406.50406504065046
_40-64,Georgia,13,"Putnam County",13237,.,.,1547.3887814313346
_40-64,Georgia,13,"Quitman County",13239,.,.,2247.191011235955
_40-64,Georgia,13,"Rabun County",13241,.,.,992.5558312655087
_40-64,Georgia,13,"Randolph County",13243,.,.,476.19047619047626
_40-64,Georgia,13,"Richmond County",13245,66,4709,1401.571458908473
_40-64,Georgia,13,"Rockdale County",13247,32,1627,1966.8100799016593
_40-64,Georgia,13,"Schley County",13249,.,.,3488.3720930232557
_40-64,Georgia,13,"Screven County",13251,.,.,1542.4164524421594
_40-64,Georgia,13,"Seminole County",13253,.,.,1672.2408026755852
_40-64,Georgia,13,"Spalding County",13255,24,1958,1225.7405515832481
_40-64,Georgia,13,"Stephens County",13257,.,.,556.1735261401558
_40-64,Georgia,13,"Stewart County",13259,.,.,666.6666666666667
_40-64,Georgia,13,"Sumter County",13261,.,.,668.4491978609625
_40-64,Georgia,13,"Talbot County",13263,.,.,476.19047619047626
_40-64,Georgia,13,"Tattnall County",13267,.,.,1236.7491166077739
_40-64,Georgia,13,"Taylor County",13269,.,.,395.2569169960474
_40-64,Georgia,13,"Telfair County",13271,.,.,510.204081632653
_40-64,Georgia,13,"Terrell County",13273,.,.,2066.115702479339
_40-64,Georgia,13,"Thomas County",13275,.,.,751.8796992481202
_40-64,Georgia,13,"Tift County",13277,.,.,841.2197686645636
_40-64,Georgia,13,"Toombs County",13279,.,.,875.0000000000001
_40-64,Georgia,13,"Towns County",13281,.,.,671.1409395973154
_40-64,Georgia,13,"Treutlen County",13283,.,.,1442.3076923076924
_40-64,Georgia,13,"Troup County",13285,23,1699,1353.737492642731
_40-64,Georgia,13,"Turner County",13287,.,.,766.2835249042146
_40-64,Georgia,13,"Twiggs County",13289,.,.,1694.915254237288
_40-64,Georgia,13,"Union County",13291,.,.,520.8333333333333
_40-64,Georgia,13,"Upson County",13293,.,.,995.0248756218905
_40-64,Georgia,13,"Walker County",13295,56,2055,2725.0608272506083
_40-64,Georgia,13,"Walton County",13297,16,1624,985.2216748768473
_40-64,Georgia,13,"Ware County",13299,19,1313,1447.067783701447
_40-64,Georgia,13,"Warren County",13301,.,.,581.3953488372093
_40-64,Georgia,13,"Washington County",13303,.,.,337.2681281618887
_40-64,Georgia,13,"Wayne County",13305,.,.,984.009840098401
_40-64,Georgia,13,"Wheeler County",13309,.,.,1098.901098901099
_40-64,Georgia,13,"White County",13311,.,.,489.39641109298526
_40-64,Georgia,13,"Whitfield County",13313,45,2462,1827.7822908204712
_40-64,Georgia,13,"Wilcox County",13315,.,.,423.728813559322
_40-64,Georgia,13,"Wilkes County",13317,.,.,3134.796238244514
_40-64,Georgia,13,"Wilkinson County",13319,.,.,1507.537688442211
_40-64,Georgia,13,"Worth County",13321,.,.,1059.322033898305
_40-64,Georgia,13,,13999,.,.,1052.6315789473683
_40-64,Hawaii,15,"Hawaii County",15001,31,3061,1012.7409343351845
_40-64,Hawaii,15,"Honolulu County",15003,163,7401,2202.4050803945415
_40-64,Hawaii,15,"Kauai County",15007,.,.,869.5652173913044
_40-64,Hawaii,15,"Maui County",15009,15,1640,914.6341463414634
_40-64,Hawaii,15,,15999,.,.,5555.555555555556
_40-64,Idaho,16,"Ada County",16001,45,4696,958.2623509369677
_40-64,Idaho,16,"Bannock County",16005,13,1681,773.3491969066032
_40-64,Idaho,16,"Benewah County",16009,.,.,561.7977528089888
_40-64,Idaho,16,"Bingham County",16011,.,.,1086.9565217391305
_40-64,Idaho,16,"Blaine County",16013,.,.,877.1929824561403
_40-64,Idaho,16,"Boise County",16015,.,.,613.4969325153374
_40-64,Idaho,16,"Bonner County",16017,11,933,1178.9924973204716
_40-64,Idaho,16,"Bonneville County",16019,15,1846,812.5677139761647
_40-64,Idaho,16,"Boundary County",16021,.,.,348.4320557491289
_40-64,Idaho,16,"Butte County",16023,.,.,4597.701149425287
_40-64,Idaho,16,"Canyon County",16027,35,3196,1095.118898623279
_40-64,Idaho,16,"Cassia County",16031,.,.,1618.1229773462783
_40-64,Idaho,16,"Clearwater County",16035,.,.,632.9113924050632
_40-64,Idaho,16,"Custer County",16037,.,.,990.0990099009902
_40-64,Idaho,16,"Elmore County",16039,11,569,1933.2161687170474
_40-64,Idaho,16,"Fremont County",16043,.,.,904.9773755656109
_40-64,Idaho,16,"Gem County",16045,.,.,759.493670886076
_40-64,Idaho,16,"Gooding County",16047,.,.,2118.64406779661
_40-64,Idaho,16,"Jefferson County",16051,.,.,273.972602739726
_40-64,Idaho,16,"Jerome County",16053,.,.,1661.1295681063125
_40-64,Idaho,16,"Kootenai County",16055,19,3054,622.1349050425672
_40-64,Idaho,16,"Latah County",16057,.,.,875.6567425569177
_40-64,Idaho,16,"Lemhi County",16059,.,.,2764.9769585253457
_40-64,Idaho,16,"Lewis County",16061,.,.,3092.7835051546394
_40-64,Idaho,16,"Madison County",16065,.,.,409.8360655737705
_40-64,Idaho,16,"Minidoka County",16067,.,.,611.6207951070337
_40-64,Idaho,16,"Nez Perce County",16069,.,.,654.8175865294668
_40-64,Idaho,16,"Oneida County",16071,.,.,2272.727272727273
_40-64,Idaho,16,"Owyhee County",16073,.,.,460.8294930875576
_40-64,Idaho,16,"Payette County",16075,.,.,1596.8063872255489
_40-64,Idaho,16,"Power County",16077,.,.,2400
_40-64,Idaho,16,"Shoshone County",16079,.,.,1056.338028169014
_40-64,Idaho,16,"Twin Falls County",16083,17,1421,1196.3406052076002
_40-64,Idaho,16,"Valley County",16085,.,.,1935.483870967742
_40-64,Idaho,16,"Washington County",16087,.,.,1492.5373134328358
_40-64,Illinois,17,"Adams County",17001,19,1399,1358.1129378127234
_40-64,Illinois,17,"Bond County",17005,13,400,3250
_40-64,Illinois,17,"Boone County",17007,.,.,1136.3636363636365
_40-64,Illinois,17,"Brown County",17009,.,.,787.4015748031496
_40-64,Illinois,17,"Bureau County",17011,.,.,1242.2360248447203
_40-64,Illinois,17,"Calhoun County",17013,.,.,952.3809523809525
_40-64,Illinois,17,"Carroll County",17015,.,.,1273.8853503184714
_40-64,Illinois,17,"Cass County",17017,.,.,1626.0162601626018
_40-64,Illinois,17,"Champaign County",17019,33,2571,1283.5472578763126
_40-64,Illinois,17,"Christian County",17021,.,.,907.9118028534372
_40-64,Illinois,17,"Clark County",17023,.,.,1291.9896640826873
_40-64,Illinois,17,"Clay County",17025,13,376,3457.446808510638
_40-64,Illinois,17,"Clinton County",17027,.,.,807.5370121130552
_40-64,Illinois,17,"Coles County",17029,23,1081,2127.659574468085
_40-64,Illinois,17,"Cook County",17031,1106,69862,1583.1210099911254
_40-64,Illinois,17,"Crawford County",17033,.,.,1814.0589569160998
_40-64,Illinois,17,"Cumberland County",17035,.,.,2232.1428571428573
_40-64,Illinois,17,"DeKalb County",17037,14,1352,1035.5029585798818
_40-64,Illinois,17,"De Witt County",17039,.,.,298.5074626865672
_40-64,Illinois,17,"Douglas County",17041,.,.,3103.448275862069
_40-64,Illinois,17,"DuPage County",17043,92,7839,1173.6190840668453
_40-64,Illinois,17,"Edgar County",17045,.,.,1018.3299389002037
_40-64,Illinois,17,"Edwards County",17047,.,.,2272.727272727273
_40-64,Illinois,17,"Effingham County",17049,.,.,1210.287443267776
_40-64,Illinois,17,"Fayette County",17051,11,501,2195.60878243513
_40-64,Illinois,17,"Ford County",17053,.,.,1838.235294117647
_40-64,Illinois,17,"Franklin County",17055,27,1292,2089.7832817337458
_40-64,Illinois,17,"Fulton County",17057,.,.,1455.604075691412
_40-64,Illinois,17,"Gallatin County",17059,.,.,2684.5637583892617
_40-64,Illinois,17,"Greene County",17061,.,.,1388.888888888889
_40-64,Illinois,17,"Grundy County",17063,.,.,1113.8613861386139
_40-64,Illinois,17,"Hamilton County",17065,.,.,3448.2758620689656
_40-64,Illinois,17,"Hancock County",17067,.,.,1772.1518987341774
_40-64,Illinois,17,"Hardin County",17069,.,.,2453.98773006135
_40-64,Illinois,17,"Henry County",17073,12,734,1634.8773841961852
_40-64,Illinois,17,"Iroquois County",17075,11,732,1502.7322404371585
_40-64,Illinois,17,"Jackson County",17077,20,1273,1571.0919088766693
_40-64,Illinois,17,"Jasper County",17079,.,.,529.1005291005291
_40-64,Illinois,17,"Jefferson County",17081,12,966,1242.2360248447203
_40-64,Illinois,17,"Jersey County",17083,.,.,924.2144177449169
_40-64,Illinois,17,"Jo Daviess County",17085,.,.,1587.3015873015872
_40-64,Illinois,17,"Johnson County",17087,.,.,1602.5641025641023
_40-64,Illinois,17,"Kane County",17089,61,5437,1121.9422475629942
_40-64,Illinois,17,"Kankakee County",17091,27,2726,990.4622157006602
_40-64,Illinois,17,"Kendall County",17093,20,1229,1627.339300244101
_40-64,Illinois,17,"Knox County",17095,.,.,919.1176470588235
_40-64,Illinois,17,"Lake County",17097,88,7447,1181.6838995568687
_40-64,Illinois,17,"La Salle County",17099,47,2410,1950.207468879668
_40-64,Illinois,17,"Lawrence County",17101,.,.,2710.027100271003
_40-64,Illinois,17,"Lee County",17103,12,856,1401.8691588785045
_40-64,Illinois,17,"Livingston County",17105,11,825,1333.3333333333335
_40-64,Illinois,17,"Logan County",17107,.,.,1584.1584158415842
_40-64,Illinois,17,"McDonough County",17109,.,.,1562.5
_40-64,Illinois,17,"McHenry County",17111,49,3711,1320.3988143357585
_40-64,Illinois,17,"McLean County",17113,19,2019,941.0599306587419
_40-64,Illinois,17,"Macon County",17115,35,2659,1316.2843174125612
_40-64,Illinois,17,"Macoupin County",17117,29,1265,2292.490118577075
_40-64,Illinois,17,"Madison County",17119,70,5743,1218.875152359394
_40-64,Illinois,17,"Marion County",17121,26,1288,2018.6335403726707
_40-64,Illinois,17,"Marshall County",17123,.,.,819.672131147541
_40-64,Illinois,17,"Mason County",17125,.,.,1875
_40-64,Illinois,17,"Massac County",17127,.,.,346.02076124567475
_40-64,Illinois,17,"Menard County",17129,.,.,970.8737864077669
_40-64,Illinois,17,"Mercer County",17131,.,.,2666.666666666667
_40-64,Illinois,17,"Monroe County",17133,.,.,970.8737864077669
_40-64,Illinois,17,"Montgomery County",17135,11,784,1403.061224489796
_40-64,Illinois,17,"Morgan County",17137,14,837,1672.6403823178016
_40-64,Illinois,17,"Moultrie County",17139,.,.,1811.5942028985507
_40-64,Illinois,17,"Ogle County",17141,15,907,1653.8037486218304
_40-64,Illinois,17,"Peoria County",17143,38,3246,1170.671595810228
_40-64,Illinois,17,"Perry County",17145,.,.,1428.5714285714284
_40-64,Illinois,17,"Pike County",17149,.,.,1129.9435028248588
_40-64,Illinois,17,"Pulaski County",17153,.,.,1869.1588785046727
_40-64,Illinois,17,"Putnam County",17155,.,.,1149.4252873563219
_40-64,Illinois,17,"Randolph County",17157,13,748,1737.9679144385027
_40-64,Illinois,17,"Richland County",17159,.,.,1193.3174224343675
_40-64,Illinois,17,"Rock Island County",17161,30,2432,1233.5526315789473
_40-64,Illinois,17,"St. Clair County",17163,86,5424,1585.5457227138645
_40-64,Illinois,17,"Saline County",17165,25,874,2860.411899313501
_40-64,Illinois,17,"Sangamon County",17167,60,4057,1478.9253142716293
_40-64,Illinois,17,"Schuyler County",17169,.,.,2255.6390977443607
_40-64,Illinois,17,"Shelby County",17173,.,.,1176.4705882352941
_40-64,Illinois,17,"Stephenson County",17177,21,1052,1996.1977186311788
_40-64,Illinois,17,"Tazewell County",17179,15,2113,709.891150023663
_40-64,Illinois,17,"Union County",17181,.,.,1587.3015873015872
_40-64,Illinois,17,"Vermilion County",17183,35,2203,1588.7426236949616
_40-64,Illinois,17,"Wabash County",17185,.,.,2456.1403508771928
_40-64,Illinois,17,"Warren County",17187,.,.,1807.2289156626505
_40-64,Illinois,17,"Washington County",17189,.,.,1792.1146953405016
_40-64,Illinois,17,"Wayne County",17191,.,.,977.9951100244499
_40-64,Illinois,17,"White County",17193,.,.,1719.9017199017198
_40-64,Illinois,17,"Whiteside County",17195,12,1440,833.3333333333334
_40-64,Illinois,17,"Will County",17197,109,8423,1294.0757449839725
_40-64,Illinois,17,"Williamson County",17199,36,1891,1903.7546271813856
_40-64,Illinois,17,"Winnebago County",17201,91,6578,1383.399209486166
_40-64,Illinois,17,"Woodford County",17203,.,.,990.0990099009902
_40-64,Illinois,17,,17999,.,.,1785.7142857142856
_40-64,Indiana,18,"Adams County",18001,.,.,1165.5011655011656
_40-64,Indiana,18,"Allen County",18003,68,6051,1123.781193191208
_40-64,Indiana,18,"Bartholomew County",18005,31,1534,2020.8604954367665
_40-64,Indiana,18,"Benton County",18007,.,.,578.0346820809249
_40-64,Indiana,18,"Blackford County",18009,.,.,2083.333333333333
_40-64,Indiana,18,"Boone County",18011,20,677,2954.2097488921713
_40-64,Indiana,18,"Brown County",18013,.,.,1328.9036544850499
_40-64,Indiana,18,"Carroll County",18015,.,.,2261.306532663317
_40-64,Indiana,18,"Cass County",18017,11,899,1223.5817575083427
_40-64,Indiana,18,"Clark County",18019,38,2754,1379.8111837327524
_40-64,Indiana,18,"Clay County",18021,.,.,1238.390092879257
_40-64,Indiana,18,"Clinton County",18023,.,.,1257.861635220126
_40-64,Indiana,18,"Crawford County",18025,.,.,800
_40-64,Indiana,18,"Daviess County",18027,.,.,897.6660682226212
_40-64,Indiana,18,"Dearborn County",18029,11,964,1141.0788381742739
_40-64,Indiana,18,"Decatur County",18031,.,.,1897.5332068311195
_40-64,Indiana,18,"De Kalb County",18033,.,.,938.9671361502348
_40-64,Indiana,18,"Delaware County",18035,44,2983,1475.0251424740195
_40-64,Indiana,18,"Dubois County",18037,.,.,1141.9249592169658
_40-64,Indiana,18,"Elkhart County",18039,32,2886,1108.8011088011087
_40-64,Indiana,18,"Fayette County",18041,22,1015,2167.487684729064
_40-64,Indiana,18,"Floyd County",18043,16,1741,919.0120620333142
_40-64,Indiana,18,"Fountain County",18045,.,.,2051.2820512820513
_40-64,Indiana,18,"Franklin County",18047,.,.,860.2150537634409
_40-64,Indiana,18,"Fulton County",18049,.,.,2059.4965675057206
_40-64,Indiana,18,"Gibson County",18051,12,620,1935.483870967742
_40-64,Indiana,18,"Grant County",18053,30,2098,1429.9332697807436
_40-64,Indiana,18,"Greene County",18055,.,.,1092.2330097087379
_40-64,Indiana,18,"Hamilton County",18057,30,2090,1435.4066985645934
_40-64,Indiana,18,"Hancock County",18059,12,1116,1075.268817204301
_40-64,Indiana,18,"Harrison County",18061,.,.,702.8112449799197
_40-64,Indiana,18,"Hendricks County",18063,25,1654,1511.4873035066505
_40-64,Indiana,18,"Henry County",18065,24,1410,1702.1276595744682
_40-64,Indiana,18,"Howard County",18067,23,2228,1032.3159784560144
