summary_level,summary_level_name,state_fips_code,county_fips_code,county_subdivision_fips_code,place_fips_code,consolidated_city_fips_code,area_name
050,state-county,17,17179,,,,Tazewell County
050,state-county,17,17181,,,,Union County
050,state-county,17,17183,,,,Vermilion County
050,state-county,17,17185,,,,Wabash County
050,state-county,17,17187,,,,Warren County
050,state-county,17,17189,,,,Washington County
050,state-county,17,17191,,,,Wayne County
050,state-county,17,17193,,,,White County
050,state-county,17,17195,,,,Whiteside County
050,state-county,17,17197,,,,Will County
050,state-county,17,17199,,,,Williamson County
050,state-county,17,17201,,,,Winnebago County
050,state-county,17,17203,,,,Woodford County
050,state-county,18,18001,,,,Adams County
050,state-county,18,18003,,,,Allen County
050,state-county,18,18005,,,,Bartholomew County
050,state-county,18,18007,,,,Benton County
050,state-county,18,18009,,,,Blackford County
050,state-county,18,18011,,,,Boone County
050,state-county,18,18013,,,,Brown County
050,state-county,18,18015,,,,Carroll County
050,state-county,18,18017,,,,Cass County
050,state-county,18,18019,,,,Clark County
050,state-county,18,18021,,,,Clay County
050,state-county,18,18023,,,,Clinton County
050,state-county,18,18025,,,,Crawford County
050,state-county,18,18027,,,,Daviess County
050,state-county,18,18029,,,,Dearborn County
050,state-county,18,18031,,,,Decatur County
050,state-county,18,18033,,,,DeKalb County
050,state-county,18,18035,,,,Delaware County
050,state-county,18,18037,,,,Dubois County
050,state-county,18,18039,,,,Elkhart County
050,state-county,18,18041,,,,Fayette County
050,state-county,18,18043,,,,Floyd County
050,state-county,18,18045,,,,Fountain County
050,state-county,18,18047,,,,Franklin County
050,state-county,18,18049,,,,Fulton County
050,state-county,18,18051,,,,Gibson County
050,state-county,18,18053,,,,Grant County
050,state-county,18,18055,,,,Greene County
050,state-county,18,18057,,,,Hamilton County
050,state-county,18,18059,,,,Hancock County
050,state-county,18,18061,,,,Harrison County
050,state-county,18,18063,,,,Hendricks County
050,state-county,18,18065,,,,Henry County
050,state-county,18,18067,,,,Howard County
050,state-county,18,18069,,,,Huntington County
050,state-county,18,18071,,,,Jackson County
050,state-county,18,18073,,,,Jasper County
050,state-county,18,18075,,,,Jay County
050,state-county,18,18077,,,,Jefferson County
050,state-county,18,18079,,,,Jennings County
050,state-county,18,18081,,,,Johnson County
050,state-county,18,18083,,,,Knox County
050,state-county,18,18085,,,,Kosciusko County
050,state-county,18,18087,,,,LaGrange County
050,state-county,18,18089,,,,Lake County
050,state-county,18,18091,,,,LaPorte County
050,state-county,18,18093,,,,Lawrence County
050,state-county,18,18095,,,,Madison County
050,state-county,18,18097,,,,Marion County
050,state-county,18,18099,,,,Marshall County
050,state-county,18,18101,,,,Martin County
050,state-county,18,18103,,,,Miami County
050,state-county,18,18105,,,,Monroe County
050,state-county,18,18107,,,,Montgomery County
050,state-county,18,18109,,,,Morgan County
050,state-county,18,18111,,,,Newton County
050,state-county,18,18113,,,,Noble County
050,state-county,18,18115,,,,Ohio County
050,state-county,18,18117,,,,Orange County
050,state-county,18,18119,,,,Owen County
050,state-county,18,18121,,,,Parke County
050,state-county,18,18123,,,,Perry County
050,state-county,18,18125,,,,Pike County
050,state-county,18,18127,,,,Porter County
050,state-county,18,18129,,,,Posey County
050,state-county,18,18131,,,,Pulaski County
050,state-county,18,18133,,,,Putnam County
050,state-county,18,18135,,,,Randolph County
050,state-county,18,18137,,,,Ripley County
050,state-county,18,18139,,,,Rush County
050,state-county,18,18141,,,,St. Joseph County
050,state-county,18,18143,,,,Scott County
050,state-county,18,18145,,,,Shelby County
050,state-county,18,18147,,,,Spencer County
050,state-county,18,18149,,,,Starke County
050,state-county,18,18151,,,,Steuben County
050,state-county,18,18153,,,,Sullivan County
050,state-county,18,18155,,,,Switzerland County
050,state-county,18,18157,,,,Tippecanoe County
050,state-county,18,18159,,,,Tipton County
050,state-county,18,18161,,,,Union County
050,state-county,18,18163,,,,Vanderburgh County
050,state-county,18,18165,,,,Vermillion County
050,state-county,18,18167,,,,Vigo County
050,state-county,18,18169,,,,Wabash County
050,state-county,18,18171,,,,Warren County
050,state-county,18,18173,,,,Warrick County
050,state-county,18,18175,,,,Washington County
050,state-county,18,18177,,,,Wayne County
050,state-county,18,18179,,,,Wells County
050,state-county,18,18181,,,,White County
050,state-county,18,18183,,,,Whitley County
050,state-county,19,19001,,,,Adair County
050,state-county,19,19003,,,,Adams County
050,state-county,19,19005,,,,Allamakee County
050,state-county,19,19007,,,,Appanoose County
050,state-county,19,19009,,,,Audubon County
050,state-county,19,19011,,,,Benton County
050,state-county,19,19013,,,,Black Hawk County
050,state-county,19,19015,,,,Boone County
050,state-county,19,19017,,,,Bremer County
050,state-county,19,19019,,,,Buchanan County
050,state-county,19,19021,,,,Buena Vista County
050,state-county,19,19023,,,,Butler County
050,state-county,19,19025,,,,Calhoun County
050,state-county,19,19027,,,,Carroll County
050,state-county,19,19029,,,,Cass County
050,state-county,19,19031,,,,Cedar County
050,state-county,19,19033,,,,Cerro Gordo County
050,state-county,19,19035,,,,Cherokee County
050,state-county,19,19037,,,,Chickasaw County
050,state-county,19,19039,,,,Clarke County
050,state-county,19,19041,,,,Clay County
050,state-county,19,19043,,,,Clayton County
050,state-county,19,19045,,,,Clinton County
050,state-county,19,19047,,,,Crawford County
050,state-county,19,19049,,,,Dallas County
050,state-county,19,19051,,,,Davis County
050,state-county,19,19053,,,,Decatur County
050,state-county,19,19055,,,,Delaware County
050,state-county,19,19057,,,,Des Moines County
050,state-county,19,19059,,,,Dickinson County
050,state-county,19,19061,,,,Dubuque County
050,state-county,19,19063,,,,Emmet County
050,state-county,19,19065,,,,Fayette County
050,state-county,19,19067,,,,Floyd County
050,state-county,19,19069,,,,Franklin County
050,state-county,19,19071,,,,Fremont County
050,state-county,19,19073,,,,Greene County
050,state-county,19,19075,,,,Grundy County
050,state-county,19,19077,,,,Guthrie County
050,state-county,19,19079,,,,Hamilton County
050,state-county,19,19081,,,,Hancock County
050,state-county,19,19083,,,,Hardin County
050,state-county,19,19085,,,,Harrison County
050,state-county,19,19087,,,,Henry County
050,state-county,19,19089,,,,Howard County
050,state-county,19,19091,,,,Humboldt County
050,state-county,19,19093,,,,Ida County
050,state-county,19,19095,,,,Iowa County
050,state-county,19,19097,,,,Jackson County
050,state-county,19,19099,,,,Jasper County
050,state-county,19,19101,,,,Jefferson County
050,state-county,19,19103,,,,Johnson County
050,state-county,19,19105,,,,Jones County
050,state-county,19,19107,,,,Keokuk County
050,state-county,19,19109,,,,Kossuth County
050,state-county,19,19111,,,,Lee County
050,state-county,19,19113,,,,Linn County
050,state-county,19,19115,,,,Louisa County
050,state-county,19,19117,,,,Lucas County
050,state-county,19,19119,,,,Lyon County
050,state-county,19,19121,,,,Madison County
050,state-county,19,19123,,,,Mahaska County
050,state-county,19,19125,,,,Marion County
050,state-county,19,19127,,,,Marshall County
050,state-county,19,19129,,,,Mills County
050,state-county,19,19131,,,,Mitchell County
050,state-county,19,19133,,,,Monona County
050,state-county,19,19135,,,,Monroe County
050,state-county,19,19137,,,,Montgomery County
050,state-county,19,19139,,,,Muscatine County
050,state-county,19,19141,,,,O'Brien County
050,state-county,19,19143,,,,Osceola County
050,state-county,19,19145,,,,Page County
050,state-county,19,19147,,,,Palo Alto County
050,state-county,19,19149,,,,Plymouth County
050,state-county,19,19151,,,,Pocahontas County
050,state-county,19,19153,,,,Polk County
050,state-county,19,19155,,,,Pottawattamie County
050,state-county,19,19157,,,,Poweshiek County
050,state-county,19,19159,,,,Ringgold County
050,state-county,19,19161,,,,Sac County
050,state-county,19,19163,,,,Scott County
050,state-county,19,19165,,,,Shelby County
050,state-county,19,19167,,,,Sioux County
050,state-county,19,19169,,,,Story County
050,state-county,19,19171,,,,Tama County
050,state-county,19,19173,,,,Taylor County
050,state-county,19,19175,,,,Union County
050,state-county,19,19177,,,,Van Buren County
050,state-county,19,19179,,,,Wapello County
050,state-county,19,19181,,,,Warren County
050,state-county,19,19183,,,,Washington County
050,state-county,19,19185,,,,Wayne County
050,state-county,19,19187,,,,Webster County
050,state-county,19,19189,,,,Winnebago County
050,state-county,19,19191,,,,Winneshiek County
050,state-county,19,19193,,,,Woodbury County
050,state-county,19,19195,,,,Worth County
050,state-county,19,19197,,,,Wright County
050,state-county,20,20001,,,,Allen County
050,state-county,20,20003,,,,Anderson County
050,state-county,20,20005,,,,Atchison County
050,state-county,20,20007,,,,Barber County
050,state-county,20,20009,,,,Barton County
050,state-county,20,20011,,,,Bourbon County
050,state-county,20,20013,,,,Brown County
050,state-county,20,20015,,,,Butler County
050,state-county,20,20017,,,,Chase County
050,state-county,20,20019,,,,Chautauqua County
050,state-county,20,20021,,,,Cherokee County
050,state-county,20,20023,,,,Cheyenne County
050,state-county,20,20025,,,,Clark County
050,state-county,20,20027,,,,Clay County
050,state-county,20,20029,,,,Cloud County
050,state-county,20,20031,,,,Coffey County
050,state-county,20,20033,,,,Comanche County
050,state-county,20,20035,,,,Cowley County
050,state-county,20,20037,,,,Crawford County
050,state-county,20,20039,,,,Decatur County
050,state-county,20,20041,,,,Dickinson County
050,state-county,20,20043,,,,Doniphan County
050,state-county,20,20045,,,,Douglas County
050,state-county,20,20047,,,,Edwards County
050,state-county,20,20049,,,,Elk County
050,state-county,20,20051,,,,Ellis County
050,state-county,20,20053,,,,Ellsworth County
050,state-county,20,20055,,,,Finney County
050,state-county,20,20057,,,,Ford County
050,state-county,20,20059,,,,Franklin County
050,state-county,20,20061,,,,Geary County
050,state-county,20,20063,,,,Gove County
050,state-county,20,20065,,,,Graham County
050,state-county,20,20067,,,,Grant County
050,state-county,20,20069,,,,Gray County
050,state-county,20,20071,,,,Greeley County
050,state-county,20,20073,,,,Greenwood County
050,state-county,20,20075,,,,Hamilton County
050,state-county,20,20077,,,,Harper County
050,state-county,20,20079,,,,Harvey County
050,state-county,20,20081,,,,Haskell County
050,state-county,20,20083,,,,Hodgeman County
050,state-county,20,20085,,,,Jackson County
050,state-county,20,20087,,,,Jefferson County
050,state-county,20,20089,,,,Jewell County
050,state-county,20,20091,,,,Johnson County
050,state-county,20,20093,,,,Kearny County
050,state-county,20,20095,,,,Kingman County
050,state-county,20,20097,,,,Kiowa County
050,state-county,20,20099,,,,Labette County
050,state-county,20,20101,,,,Lane County
050,state-county,20,20103,,,,Leavenworth County
050,state-county,20,20105,,,,Lincoln County
050,state-county,20,20107,,,,Linn County
050,state-county,20,20109,,,,Logan County
050,state-county,20,20111,,,,Lyon County
050,state-county,20,20113,,,,McPherson County
050,state-county,20,20115,,,,Marion County
050,state-county,20,20117,,,,Marshall County
050,state-county,20,20119,,,,Meade County
050,state-county,20,20121,,,,Miami County
050,state-county,20,20123,,,,Mitchell County
050,state-county,20,20125,,,,Montgomery County
050,state-county,20,20127,,,,Morris County
050,state-county,20,20129,,,,Morton County
050,state-county,20,20131,,,,Nemaha County
050,state-county,20,20133,,,,Neosho County
050,state-county,20,20135,,,,Ness County
050,state-county,20,20137,,,,Norton County
050,state-county,20,20139,,,,Osage County
050,state-county,20,20141,,,,Osborne County
050,state-county,20,20143,,,,Ottawa County
050,state-county,20,20145,,,,Pawnee County
050,state-county,20,20147,,,,Phillips County
050,state-county,20,20149,,,,Pottawatomie County
050,state-county,20,20151,,,,Pratt County
050,state-county,20,20153,,,,Rawlins County
050,state-county,20,20155,,,,Reno County
050,state-county,20,20157,,,,Republic County
050,state-county,20,20159,,,,Rice County
050,state-county,20,20161,,,,Riley County
050,state-county,20,20163,,,,Rooks County
050,state-county,20,20165,,,,Rush County
050,state-county,20,20167,,,,Russell County
050,state-county,20,20169,,,,Saline County
050,state-county,20,20171,,,,Scott County
050,state-county,20,20173,,,,Sedgwick County
050,state-county,20,20175,,,,Seward County
050,state-county,20,20177,,,,Shawnee County
050,state-county,20,20179,,,,Sheridan County
050,state-county,20,20181,,,,Sherman County
050,state-county,20,20183,,,,Smith County
050,state-county,20,20185,,,,Stafford County
050,state-county,20,20187,,,,Stanton County
050,state-county,20,20189,,,,Stevens County
050,state-county,20,20191,,,,Sumner County
050,state-county,20,20193,,,,Thomas County
050,state-county,20,20195,,,,Trego County
050,state-county,20,20197,,,,Wabaunsee County
050,state-county,20,20199,,,,Wallace County
050,state-county,20,20201,,,,Washington County
050,state-county,20,20203,,,,Wichita County
050,state-county,20,20205,,,,Wilson County
050,state-county,20,20207,,,,Woodson County
050,state-county,20,20209,,,,Wyandotte County
050,state-county,21,21001,,,,Adair County
050,state-county,21,21003,,,,Allen County
050,state-county,21,21005,,,,Anderson County
050,state-county,21,21007,,,,Ballard County
050,state-county,21,21009,,,,Barren County
050,state-county,21,21011,,,,Bath County
050,state-county,21,21013,,,,Bell County
050,state-county,21,21015,,,,Boone County
050,state-county,21,21017,,,,Bourbon County
050,state-county,21,21019,,,,Boyd County
050,state-county,21,21021,,,,Boyle County
050,state-county,21,21023,,,,Bracken County
050,state-county,21,21025,,,,Breathitt County
050,state-county,21,21027,,,,Breckinridge County
050,state-county,21,21029,,,,Bullitt County
050,state-county,21,21031,,,,Butler County
050,state-county,21,21033,,,,Caldwell County
050,state-county,21,21035,,,,Calloway County
050,state-county,21,21037,,,,Campbell County
050,state-county,21,21039,,,,Carlisle County
050,state-county,21,21041,,,,Carroll County
050,state-county,21,21043,,,,Carter County
050,state-county,21,21045,,,,Casey County
050,state-county,21,21047,,,,Christian County
050,state-county,21,21049,,,,Clark County
050,state-county,21,21051,,,,Clay County
050,state-county,21,21053,,,,Clinton County
050,state-county,21,21055,,,,Crittenden County
050,state-county,21,21057,,,,Cumberland County
050,state-county,21,21059,,,,Daviess County
050,state-county,21,21061,,,,Edmonson County
050,state-county,21,21063,,,,Elliott County
050,state-county,21,21065,,,,Estill County
050,state-county,21,21067,,,,Fayette County
050,state-county,21,21069,,,,Fleming County
050,state-county,21,21071,,,,Floyd County
050,state-county,21,21073,,,,Franklin County
050,state-county,21,21075,,,,Fulton County
050,state-county,21,21077,,,,Gallatin County
050,state-county,21,21079,,,,Garrard County
050,state-county,21,21081,,,,Grant County
050,state-county,21,21083,,,,Graves County
050,state-county,21,21085,,,,Grayson County
050,state-county,21,21087,,,,Green County
050,state-county,21,21089,,,,Greenup County
050,state-county,21,21091,,,,Hancock County
050,state-county,21,21093,,,,Hardin County
050,state-county,21,21095,,,,Harlan County
050,state-county,21,21097,,,,Harrison County
050,state-county,21,21099,,,,Hart County
050,state-county,21,21101,,,,Henderson County
050,state-county,21,21103,,,,Henry County
050,state-county,21,21105,,,,Hickman County
050,state-county,21,21107,,,,Hopkins County
050,state-county,21,21109,,,,Jackson County
050,state-county,21,21111,,,,Jefferson County
050,state-county,21,21113,,,,Jessamine County
050,state-county,21,21115,,,,Johnson County
050,state-county,21,21117,,,,Kenton County
050,state-county,21,21119,,,,Knott County
050,state-county,21,21121,,,,Knox County
050,state-county,21,21123,,,,Larue County
050,state-county,21,21125,,,,Laurel County
050,state-county,21,21127,,,,Lawrence County
050,state-county,21,21129,,,,Lee County
050,state-county,21,21131,,,,Leslie County
050,state-county,21,21133,,,,Letcher County
050,state-county,21,21135,,,,Lewis County
050,state-county,21,21137,,,,Lincoln County
050,state-county,21,21139,,,,Livingston County
050,state-county,21,21141,,,,Logan County
050,state-county,21,21143,,,,Lyon County
050,state-county,21,21145,,,,McCracken County
050,state-county,21,21147,,,,McCreary County
050,state-county,21,21149,,,,McLean County
050,state-county,21,21151,,,,Madison County
050,state-county,21,21153,,,,Magoffin County
050,state-county,21,21155,,,,Marion County
050,state-county,21,21157,,,,Marshall County
050,state-county,21,21159,,,,Martin County
050,state-county,21,21161,,,,Mason County
050,state-county,21,21163,,,,Meade County
050,state-county,21,21165,,,,Menifee County
050,state-county,21,21167,,,,Mercer County
050,state-county,21,21169,,,,Metcalfe County
050,state-county,21,21171,,,,Monroe County
050,state-county,21,21173,,,,Montgomery County
050,state-county,21,21175,,,,Morgan County
050,state-county,21,21177,,,,Muhlenberg County
050,state-county,21,21179,,,,Nelson County
050,state-county,21,21181,,,,Nicholas County
050,state-county,21,21183,,,,Ohio County
050,state-county,21,21185,,,,Oldham County
050,state-county,21,21187,,,,Owen County
050,state-county,21,21189,,,,Owsley County
050,state-county,21,21191,,,,Pendleton County
050,state-county,21,21193,,,,Perry County
050,state-county,21,21195,,,,Pike County
050,state-county,21,21197,,,,Powell County
050,state-county,21,21199,,,,Pulaski County
050,state-county,21,21201,,,,Robertson County
050,state-county,21,21203,,,,Rockcastle County
050,state-county,21,21205,,,,Rowan County
050,state-county,21,21207,,,,Russell County
050,state-county,21,21209,,,,Scott County
050,state-county,21,21211,,,,Shelby County
050,state-county,21,21213,,,,Simpson County
050,state-county,21,21215,,,,Spencer County
050,state-county,21,21217,,,,Taylor County
050,state-county,21,21219,,,,Todd County
050,state-county,21,21221,,,,Trigg County
050,state-county,21,21223,,,,Trimble County
050,state-county,21,21225,,,,Union County
050,state-county,21,21227,,,,Warren County
050,state-county,21,21229,,,,Washington County
050,state-county,21,21231,,,,Wayne County
050,state-county,21,21233,,,,Webster County
050,state-county,21,21235,,,,Whitley County
050,state-county,21,21237,,,,Wolfe County
050,state-county,21,21239,,,,Woodford County
050,state-county,22,22001,,,,Acadia Parish
050,state-county,22,22003,,,,Allen Parish
050,state-county,22,22005,,,,Ascension Parish
050,state-county,22,22007,,,,Assumption Parish
050,state-county,22,22009,,,,Avoyelles Parish
050,state-county,22,22011,,,,Beauregard Parish
050,state-county,22,22013,,,,Bienville Parish
050,state-county,22,22015,,,,Bossier Parish
050,state-county,22,22017,,,,Caddo Parish
050,state-county,22,22019,,,,Calcasieu Parish
050,state-county,22,22021,,,,Caldwell Parish
050,state-county,22,22023,,,,Cameron Parish
050,state-county,22,22025,,,,Catahoula Parish
050,state-county,22,22027,,,,Claiborne Parish
050,state-county,22,22029,,,,Concordia Parish
050,state-county,22,22031,,,,De Soto Parish
050,state-county,22,22033,,,,East Baton Rouge Parish
050,state-county,22,22035,,,,East Carroll Parish
050,state-county,22,22037,,,,East Feliciana Parish
050,state-county,22,22039,,,,Evangeline Parish
050,state-county,22,22041,,,,Franklin Parish
050,state-county,22,22043,,,,Grant Parish
050,state-county,22,22045,,,,Iberia Parish
050,state-county,22,22047,,,,Iberville Parish
050,state-county,22,22049,,,,Jackson Parish
050,state-county,22,22051,,,,Jefferson Parish
050,state-county,22,22053,,,,Jefferson Davis Parish
050,state-county,22,22055,,,,Lafayette Parish
050,state-county,22,22057,,,,Lafourche Parish
050,state-county,22,22059,,,,LaSalle Parish
050,state-county,22,22061,,,,Lincoln Parish
050,state-county,22,22063,,,,Livingston Parish
050,state-county,22,22065,,,,Madison Parish
050,state-county,22,22067,,,,Morehouse Parish
050,state-county,22,22069,,,,Natchitoches Parish
050,state-county,22,22071,,,,Orleans Parish
050,state-county,22,22073,,,,Ouachita Parish
050,state-county,22,22075,,,,Plaquemines Parish
050,state-county,22,22077,,,,Pointe Coupee Parish
050,state-county,22,22079,,,,Rapides Parish
050,state-county,22,22081,,,,Red River Parish
050,state-county,22,22083,,,,Richland Parish
050,state-county,22,22085,,,,Sabine Parish
050,state-county,22,22087,,,,St. Bernard Parish
050,state-county,22,22089,,,,St. Charles Parish
050,state-county,22,22091,,,,St. Helena Parish
050,state-county,22,22093,,,,St. James Parish
050,state-county,22,22095,,,,St. John the Baptist Parish
050,state-county,22,22097,,,,St. Landry Parish
050,state-county,22,22099,,,,St. Martin Parish
050,state-county,22,22101,,,,St. Mary Parish
050,state-county,22,22103,,,,St. Tammany Parish
050,state-county,22,22105,,,,Tangipahoa Parish
050,state-county,22,22107,,,,Tensas Parish
050,state-county,22,22109,,,,Terrebonne Parish
050,state-county,22,22111,,,,Union Parish
050,state-county,22,22113,,,,Vermilion Parish
050,state-county,22,22115,,,,Vernon Parish
050,state-county,22,22117,,,,Washington Parish
050,state-county,22,22119,,,,Webster Parish
050,state-county,22,22121,,,,West Baton Rouge Parish
050,state-county,22,22123,,,,West Carroll Parish
050,state-county,22,22125,,,,West Feliciana Parish
050,state-county,22,22127,,,,Winn Parish
050,state-county,23,23001,,,,Androscoggin County
050,state-county,23,23003,,,,Aroostook County
050,state-county,23,23005,,,,Cumberland County
050,state-county,23,23007,,,,Franklin County
050,state-county,23,23009,,,,Hancock County
050,state-county,23,23011,,,,Kennebec County
050,state-county,23,23013,,,,Knox County
050,state-county,23,23015,,,,Lincoln County
050,state-county,23,23017,,,,Oxford County
050,state-county,23,23019,,,,Penobscot County
050,state-county,23,23021,,,,Piscataquis County
050,state-county,23,23023,,,,Sagadahoc County
050,state-county,23,23025,,,,Somerset County
050,state-county,23,23027,,,,Waldo County
050,state-county,23,23029,,,,Washington County
050,state-county,23,23031,,,,York County
050,state-county,24,24001,,,,Allegany County
050,state-county,24,24003,,,,Anne Arundel County
050,state-county,24,24005,,,,Baltimore County
050,state-county,24,24009,,,,Calvert County
050,state-county,24,24011,,,,Caroline County
050,state-county,24,24013,,,,Carroll County
050,state-county,24,24015,,,,Cecil County
050,state-county,24,24017,,,,Charles County
050,state-county,24,24019,,,,Dorchester County
050,state-county,24,24021,,,,Frederick County
050,state-county,24,24023,,,,Garrett County
050,state-county,24,24025,,,,Harford County
050,state-county,24,24027,,,,Howard County
050,state-county,24,24029,,,,Kent County
050,state-county,24,24031,,,,Montgomery County
050,state-county,24,24033,,,,Prince George's County
050,state-county,24,24035,,,,Queen Anne's County
050,state-county,24,24037,,,,St. Mary's County
050,state-county,24,24039,,,,Somerset County
050,state-county,24,24041,,,,Talbot County
050,state-county,24,24043,,,,Washington County
050,state-county,24,24045,,,,Wicomico County
050,state-county,24,24047,,,,Worcester County
050,state-county,24,24510,,,,Baltimore city
050,state-county,25,25001,,,,Barnstable County
050,state-county,25,25003,,,,Berkshire County
050,state-county,25,25005,,,,Bristol County
050,state-county,25,25007,,,,Dukes County
050,state-county,25,25009,,,,Essex County
050,state-county,25,25011,,,,Franklin County
050,state-county,25,25013,,,,Hampden County
050,state-county,25,25015,,,,Hampshire County
050,state-county,25,25017,,,,Middlesex County
050,state-county,25,25019,,,,Nantucket County
050,state-county,25,25021,,,,Norfolk County
050,state-county,25,25023,,,,Plymouth County
050,state-county,25,25025,,,,Suffolk County
050,state-county,25,25027,,,,Worcester County
050,state-county,26,26001,,,,Alcona County
050,state-county,26,26003,,,,Alger County
050,state-county,26,26005,,,,Allegan County
050,state-county,26,26007,,,,Alpena County
050,state-county,26,26009,,,,Antrim County
050,state-county,26,26011,,,,Arenac County
050,state-county,26,26013,,,,Baraga County
050,state-county,26,26015,,,,Barry County
050,state-county,26,26017,,,,Bay County
050,state-county,26,26019,,,,Benzie County
050,state-county,26,26021,,,,Berrien County
050,state-county,26,26023,,,,Branch County
050,state-county,26,26025,,,,Calhoun County
050,state-county,26,26027,,,,Cass County
050,state-county,26,26029,,,,Charlevoix County
050,state-county,26,26031,,,,Cheboygan County
050,state-county,26,26033,,,,Chippewa County
050,state-county,26,26035,,,,Clare County
050,state-county,26,26037,,,,Clinton County
050,state-county,26,26039,,,,Crawford County
050,state-county,26,26041,,,,Delta County
050,state-county,26,26043,,,,Dickinson County
050,state-county,26,26045,,,,Eaton County
050,state-county,26,26047,,,,Emmet County
050,state-county,26,26049,,,,Genesee County
050,state-county,26,26051,,,,Gladwin County
050,state-county,26,26053,,,,Gogebic County
050,state-county,26,26055,,,,Grand Traverse County
050,state-county,26,26057,,,,Gratiot County
050,state-county,26,26059,,,,Hillsdale County
050,state-county,26,26061,,,,Houghton County
050,state-county,26,26063,,,,Huron County
050,state-county,26,26065,,,,Ingham County
050,state-county,26,26067,,,,Ionia County
050,state-county,26,26069,,,,Iosco County
050,state-county,26,26071,,,,Iron County
050,state-county,26,26073,,,,Isabella County
050,state-county,26,26075,,,,Jackson County
050,state-county,26,26077,,,,Kalamazoo County
050,state-county,26,26079,,,,Kalkaska County
050,state-county,26,26081,,,,Kent County
050,state-county,26,26083,,,,Keweenaw County
050,state-county,26,26085,,,,Lake County
050,state-county,26,26087,,,,Lapeer County
050,state-county,26,26089,,,,Leelanau County
050,state-county,26,26091,,,,Lenawee County
050,state-county,26,26093,,,,Livingston County
050,state-county,26,26095,,,,Luce County
050,state-county,26,26097,,,,Mackinac County
050,state-county,26,26099,,,,Macomb County
050,state-county,26,26101,,,,Manistee County
050,state-county,26,26103,,,,Marquette County
050,state-county,26,26105,,,,Mason County
050,state-county,26,26107,,,,Mecosta County
050,state-county,26,26109,,,,Menominee County
050,state-county,26,26111,,,,Midland County
050,state-county,26,26113,,,,Missaukee County
050,state-county,26,26115,,,,Monroe County
050,state-county,26,26117,,,,Montcalm County
050,state-county,26,26119,,,,Montmorency County
050,state-county,26,26121,,,,Muskegon County
050,state-county,26,26123,,,,Newaygo County
050,state-county,26,26125,,,,Oakland County
050,state-county,26,26127,,,,Oceana County
050,state-county,26,26129,,,,Ogemaw County
050,state-county,26,26131,,,,Ontonagon County
050,state-county,26,26133,,,,Osceola County
050,state-county,26,26135,,,,Oscoda County
050,state-county,26,26137,,,,Otsego County
050,state-county,26,26139,,,,Ottawa County
050,state-county,26,26141,,,,Presque Isle County
050,state-county,26,26143,,,,Roscommon County
050,state-county,26,26145,,,,Saginaw County
050,state-county,26,26147,,,,St. Clair County
050,state-county,26,26149,,,,St. Joseph County
050,state-county,26,26151,,,,Sanilac County
050,state-county,26,26153,,,,Schoolcraft County
050,state-county,26,26155,,,,Shiawassee County
050,state-county,26,26157,,,,Tuscola County
050,state-county,26,26159,,,,Van Buren County
050,state-county,26,26161,,,,Washtenaw County
050,state-county,26,26163,,,,Wayne County
050,state-county,26,26165,,,,Wexford County
050,state-county,27,27001,,,,Aitkin County
050,state-county,27,27003,,,,Anoka County
050,state-county,27,27005,,,,Becker County
050,state-county,27,27007,,,,Beltrami County
050,state-county,27,27009,,,,Benton County
050,state-county,27,27011,,,,Big Stone County
050,state-county,27,27013,,,,Blue Earth County
050,state-county,27,27015,,,,Brown County
050,state-county,27,27017,,,,Carlton County
050,state-county,27,27019,,,,Carver County
050,state-county,27,27021,,,,Cass County
050,state-county,27,27023,,,,Chippewa County
050,state-county,27,27025,,,,Chisago County
050,state-county,27,27027,,,,Clay County
050,state-county,27,27029,,,,Clearwater County
050,state-county,27,27031,,,,Cook County
050,state-county,27,27033,,,,Cottonwood County
050,state-county,27,27035,,,,Crow Wing County
050,state-county,27,27037,,,,Dakota County
050,state-county,27,27039,,,,Dodge County
050,state-county,27,27041,,,,Douglas County
050,state-county,27,27043,,,,Faribault County
050,state-county,27,27045,,,,Fillmore County
050,state-county,27,27047,,,,Freeborn County
050,state-county,27,27049,,,,Goodhue County
050,state-county,27,27051,,,,Grant County
050,state-county,27,27053,,,,Hennepin County
050,state-county,27,27055,,,,Houston County
050,state-county,27,27057,,,,Hubbard County
050,state-county,27,27059,,,,Isanti County
050,state-county,27,27061,,,,Itasca County
050,state-county,27,27063,,,,Jackson County
050,state-county,27,27065,,,,Kanabec County
050,state-county,27,27067,,,,Kandiyohi County
050,state-county,27,27069,,,,Kittson County
050,state-county,27,27071,,,,Koochiching County
050,state-county,27,27073,,,,Lac qui Parle County
050,state-county,27,27075,,,,Lake County
050,state-county,27,27077,,,,Lake of the Woods County
050,state-county,27,27079,,,,Le Sueur County
050,state-county,27,27081,,,,Lincoln County
050,state-county,27,27083,,,,Lyon County
050,state-county,27,27085,,,,McLeod County
050,state-county,27,27087,,,,Mahnomen County
050,state-county,27,27089,,,,Marshall County
050,state-county,27,27091,,,,Martin County
050,state-county,27,27093,,,,Meeker County
050,state-county,27,27095,,,,Mille Lacs County
050,state-county,27,27097,,,,Morrison County
050,state-county,27,27099,,,,Mower County
050,state-county,27,27101,,,,Murray County
050,state-county,27,27103,,,,Nicollet County
050,state-county,27,27105,,,,Nobles County
050,state-county,27,27107,,,,Norman County
