state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
21,2019,Kentucky,KY,8.0,138.0,0.0,31.0,WHITE,White,0.0,0.0,22.5,93.9,3868479.0,87.0,0.0,7.9
22,2019,Louisiana,LA,8.0,144.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
22,2019,Louisiana,LA,8.0,144.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,108573.0,2.3,0.0,-100.0
22,2019,Louisiana,LA,8.0,144.0,0.0,23.0,ALL,All,0.0,0.0,16.0,100.0,4664362.0,100.0,-100.0,0.0
22,2019,Louisiana,LA,8.0,144.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
22,2019,Louisiana,LA,8.0,144.0,0.0,9.0,BLACK,Black or African American,0.0,0.0,6.2,39.1,1502963.0,32.2,0.0,21.4
22,2019,Louisiana,LA,8.0,144.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,239164.0,5.1,0.0,-100.0
22,2019,Louisiana,LA,8.0,144.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
22,2019,Louisiana,LA,8.0,144.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,94959.0,2.0,0.0,-100.0
22,2019,Louisiana,LA,8.0,144.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,65592.0,1.4,0.0,-100.0
22,2019,Louisiana,LA,8.0,144.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
22,2019,Louisiana,LA,8.0,144.0,0.0,14.0,WHITE,White,0.0,0.0,9.7,60.9,2892275.0,62.0,0.0,-1.8
23,2019,Maine,ME,5.0,186.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
23,2019,Maine,ME,5.0,186.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.5,1.4,24165.0,1.8,-100.0,-22.2
23,2019,Maine,ME,5.0,186.0,2.0,72.0,ALL,All,40.0,100.0,38.7,100.0,1335492.0,100.0,0.0,0.0
23,2019,Maine,ME,5.0,186.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.5,1.4,,,,
23,2019,Maine,ME,5.0,186.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,0.5,1.4,18468.0,1.4,-100.0,0.0
23,2019,Maine,ME,5.0,186.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,22100.0,1.7,-100.0,-100.0
23,2019,Maine,ME,5.0,186.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
23,2019,Maine,ME,5.0,186.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.5,1.4,29796.0,2.2,-100.0,-36.4
23,2019,Maine,ME,5.0,186.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,3541.0,0.3,-100.0,-100.0
23,2019,Maine,ME,5.0,186.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
23,2019,Maine,ME,5.0,186.0,2.0,71.0,WHITE,White,40.0,100.0,38.2,98.6,1259522.0,94.3,6.0,4.6
24,2019,Maryland,MD,11.0,188.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
24,2019,Maryland,MD,11.0,188.0,0.0,4.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.1,5.3,397922.0,6.6,0.0,-19.7
24,2019,Maryland,MD,11.0,188.0,0.0,75.0,ALL,All,0.0,0.0,39.9,100.0,6018848.0,100.0,-100.0,0.0
24,2019,Maryland,MD,11.0,188.0,0.0,4.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,2.1,5.3,,,,
24,2019,Maryland,MD,11.0,188.0,0.0,29.0,BLACK,Black or African American,0.0,0.0,15.4,38.7,1799094.0,29.9,0.0,29.4
24,2019,Maryland,MD,11.0,188.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.5,1.3,606482.0,10.1,0.0,-87.1
24,2019,Maryland,MD,11.0,188.0,0.0,2.0,MENA,Middle Eastern & North African,0.0,0.0,1.1,2.7,,,,
24,2019,Maryland,MD,11.0,188.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.1,2.7,206692.0,3.4,0.0,-20.6
24,2019,Maryland,MD,11.0,188.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,272137.0,4.5,0.0,-100.0
24,2019,Maryland,MD,11.0,188.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
24,2019,Maryland,MD,11.0,188.0,0.0,41.0,WHITE,White,0.0,0.0,21.8,54.7,3343003.0,55.5,0.0,-1.4
25,2019,Massachusetts,MA,13.0,200.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
25,2019,Massachusetts,MA,13.0,200.0,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.5,5.3,470004.0,6.9,-100.0,-23.2
25,2019,Massachusetts,MA,13.0,200.0,4.0,57.0,ALL,All,30.8,100.0,28.5,100.0,6850553.0,100.0,0.0,0.0
25,2019,Massachusetts,MA,13.0,200.0,0.0,3.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.5,5.3,,,,
25,2019,Massachusetts,MA,13.0,200.0,1.0,3.0,BLACK,Black or African American,7.7,25.0,1.5,5.3,522357.0,7.6,228.9,-30.3
25,2019,Massachusetts,MA,13.0,200.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.5,1.8,809179.0,11.8,-100.0,-84.7
25,2019,Massachusetts,MA,13.0,200.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
25,2019,Massachusetts,MA,13.0,200.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.5,1.8,223035.0,3.3,-100.0,-45.5
25,2019,Massachusetts,MA,13.0,200.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,286619.0,4.2,-100.0,-100.0
25,2019,Massachusetts,MA,13.0,200.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
25,2019,Massachusetts,MA,13.0,200.0,3.0,51.0,WHITE,White,23.1,75.0,25.5,89.5,5348538.0,78.1,-4.0,14.6
26,2019,Michigan,MI,20.0,148.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
26,2019,Michigan,MI,20.0,148.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.4,3.8,368136.0,3.7,-100.0,2.7
26,2019,Michigan,MI,20.0,148.0,6.0,53.0,ALL,All,30.0,100.0,35.8,100.0,9965265.0,100.0,0.0,0.0
26,2019,Michigan,MI,20.0,148.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.4,3.8,,,,
26,2019,Michigan,MI,20.0,148.0,1.0,12.0,BLACK,Black or African American,5.0,16.7,8.1,22.6,1374314.0,13.8,21.0,63.8
26,2019,Michigan,MI,20.0,148.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.7,1.9,507353.0,5.1,-100.0,-62.7
26,2019,Michigan,MI,20.0,148.0,1.0,0.0,MENA,Middle Eastern & North African,5.0,16.7,0.0,0.0,,,,
26,2019,Michigan,MI,20.0,148.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,291259.0,2.9,-100.0,-100.0
26,2019,Michigan,MI,20.0,148.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,117801.0,1.2,-100.0,-100.0
26,2019,Michigan,MI,20.0,148.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,0.7,1.9,,,,
26,2019,Michigan,MI,20.0,148.0,4.0,37.0,WHITE,White,20.0,66.7,25.0,69.8,7813755.0,78.4,-14.9,-11.0
27,2019,Minnesota,MN,15.0,201.0,0.0,2.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,1.0,3.1,,,,
27,2019,Minnesota,MN,15.0,201.0,0.0,4.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.0,6.2,328386.0,5.9,-100.0,5.1
27,2019,Minnesota,MN,15.0,201.0,5.0,64.0,ALL,All,33.3,100.0,31.8,100.0,5563378.0,100.0,0.0,0.0
27,2019,Minnesota,MN,15.0,201.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.0,3.1,,,,
27,2019,Minnesota,MN,15.0,201.0,1.0,3.0,BLACK,Black or African American,6.7,20.0,1.5,4.7,356515.0,6.4,212.5,-26.6
27,2019,Minnesota,MN,15.0,201.0,0.0,4.0,HISP,Hispanic or Latino,0.0,0.0,2.0,6.2,299556.0,5.4,-100.0,14.8
27,2019,Minnesota,MN,15.0,201.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.5,1.6,,,,
27,2019,Minnesota,MN,15.0,201.0,0.0,3.0,MULTI,Two or more races,0.0,0.0,1.5,4.7,165396.0,3.0,-100.0,56.7
27,2019,Minnesota,MN,15.0,201.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,104032.0,1.9,-100.0,-100.0
27,2019,Minnesota,MN,15.0,201.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
27,2019,Minnesota,MN,15.0,201.0,4.0,56.0,WHITE,White,26.7,80.0,27.9,87.5,4609049.0,82.8,-3.4,5.7
28,2019,Mississippi,MS,7.0,174.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.6,4.2,,,,
28,2019,Mississippi,MS,7.0,174.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.6,4.2,44554.0,1.5,-100.0,180.0
28,2019,Mississippi,MS,7.0,174.0,1.0,24.0,ALL,All,14.3,100.0,13.8,100.0,2984418.0,100.0,0.0,0.0
28,2019,Mississippi,MS,7.0,174.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
28,2019,Mississippi,MS,7.0,174.0,0.0,11.0,BLACK,Black or African American,0.0,0.0,6.3,45.8,1125623.0,37.7,-100.0,21.5
28,2019,Mississippi,MS,7.0,174.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,91202.0,3.1,-100.0,-100.0
28,2019,Mississippi,MS,7.0,174.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
28,2019,Mississippi,MS,7.0,174.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,40296.0,1.4,-100.0,-100.0
28,2019,Mississippi,MS,7.0,174.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,30728.0,1.0,-100.0,-100.0
28,2019,Mississippi,MS,7.0,174.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
28,2019,Mississippi,MS,7.0,174.0,1.0,12.0,WHITE,White,14.3,100.0,6.9,50.0,1743217.0,58.4,71.2,-14.4
29,2019,Missouri,MO,11.0,197.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
29,2019,Missouri,MO,11.0,197.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,155969.0,2.6,-100.0,-100.0
29,2019,Missouri,MO,11.0,197.0,2.0,50.0,ALL,All,18.2,100.0,25.4,100.0,6104910.0,100.0,0.0,0.0
29,2019,Missouri,MO,11.0,197.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
29,2019,Missouri,MO,11.0,197.0,0.0,9.0,BLACK,Black or African American,0.0,0.0,4.6,18.0,701334.0,11.5,-100.0,56.5
29,2019,Missouri,MO,11.0,197.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,254791.0,4.2,-100.0,-100.0
29,2019,Missouri,MO,11.0,197.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
29,2019,Missouri,MO,11.0,197.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,160368.0,2.6,-100.0,-100.0
29,2019,Missouri,MO,11.0,197.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,71335.0,1.2,-100.0,-100.0
29,2019,Missouri,MO,11.0,197.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
29,2019,Missouri,MO,11.0,197.0,2.0,41.0,WHITE,White,18.2,100.0,20.8,82.0,5015904.0,82.2,21.7,-0.2
30,2019,Montana,MT,3.0,150.0,0.0,5.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,3.3,10.9,,,,
30,2019,Montana,MT,3.0,150.0,0.0,5.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,3.3,10.9,75905.0,7.2,0.0,51.4
30,2019,Montana,MT,3.0,150.0,0.0,46.0,ALL,All,0.0,0.0,30.7,100.0,1050649.0,100.0,-100.0,0.0
30,2019,Montana,MT,3.0,150.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
30,2019,Montana,MT,3.0,150.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,5303.0,0.5,0.0,-100.0
30,2019,Montana,MT,3.0,150.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,40314.0,3.8,0.0,-100.0
30,2019,Montana,MT,3.0,150.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
30,2019,Montana,MT,3.0,150.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,32161.0,3.1,0.0,-100.0
30,2019,Montana,MT,3.0,150.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,7076.0,0.7,0.0,-100.0
30,2019,Montana,MT,3.0,150.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
30,2019,Montana,MT,3.0,150.0,0.0,41.0,WHITE,White,0.0,0.0,27.3,89.1,930204.0,88.5,0.0,0.7
31,2019,Nebraska,NE,5.0,49.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
31,2019,Nebraska,NE,5.0,49.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,64655.0,3.4,-100.0,-100.0
31,2019,Nebraska,NE,5.0,49.0,1.0,14.0,ALL,All,20.0,100.0,28.6,100.0,1914571.0,100.0,0.0,0.0
31,2019,Nebraska,NE,5.0,49.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
31,2019,Nebraska,NE,5.0,49.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,92406.0,4.8,-100.0,-100.0
31,2019,Nebraska,NE,5.0,49.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,208271.0,10.9,-100.0,-100.0
31,2019,Nebraska,NE,5.0,49.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
31,2019,Nebraska,NE,5.0,49.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,50386.0,2.6,-100.0,-100.0
31,2019,Nebraska,NE,5.0,49.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,40253.0,2.1,-100.0,-100.0
31,2019,Nebraska,NE,5.0,49.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
31,2019,Nebraska,NE,5.0,49.0,1.0,14.0,WHITE,White,20.0,100.0,28.6,100.0,1666871.0,87.1,14.8,14.8
32,2019,Nevada,NV,9.0,63.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,1.6,3.0,,,,
32,2019,Nevada,NV,9.0,63.0,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,4.8,9.1,300315.0,10.1,-100.0,-9.9
32,2019,Nevada,NV,9.0,63.0,4.0,33.0,ALL,All,44.4,100.0,52.4,100.0,2972382.0,100.0,0.0,0.0
32,2019,Nevada,NV,9.0,63.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,3.2,6.1,,,,
32,2019,Nevada,NV,9.0,63.0,0.0,6.0,BLACK,Black or African American,0.0,0.0,9.5,18.2,271005.0,9.1,-100.0,100.0
32,2019,Nevada,NV,9.0,63.0,1.0,6.0,HISP,Hispanic or Latino,11.1,25.0,9.5,18.2,853041.0,28.7,-12.9,-36.6
32,2019,Nevada,NV,9.0,63.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,1.6,3.0,,,,
32,2019,Nevada,NV,9.0,63.0,0.0,3.0,MULTI,Two or more races,0.0,0.0,4.8,9.1,146408.0,4.9,-100.0,85.7
32,2019,Nevada,NV,9.0,63.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,304947.0,10.3,-100.0,-100.0
32,2019,Nevada,NV,9.0,63.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
32,2019,Nevada,NV,9.0,63.0,3.0,20.0,WHITE,White,33.3,75.0,31.7,60.6,1949707.0,65.6,14.3,-7.6
33,2019,New Hampshire,NH,5.0,424.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
33,2019,New Hampshire,NH,5.0,424.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.5,1.4,38659.0,2.9,-100.0,-51.7
33,2019,New Hampshire,NH,5.0,424.0,3.0,145.0,ALL,All,60.0,100.0,34.2,100.0,1348124.0,100.0,0.0,0.0
33,2019,New Hampshire,NH,5.0,424.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.5,1.4,,,,
33,2019,New Hampshire,NH,5.0,424.0,0.0,3.0,BLACK,Black or African American,0.0,0.0,0.7,2.1,21546.0,1.6,-100.0,31.2
33,2019,New Hampshire,NH,5.0,424.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,50493.0,3.7,-100.0,-100.0
33,2019,New Hampshire,NH,5.0,424.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.2,0.7,,,,
33,2019,New Hampshire,NH,5.0,424.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,28281.0,2.1,-100.0,-100.0
33,2019,New Hampshire,NH,5.0,424.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,7510.0,0.6,-100.0,-100.0
33,2019,New Hampshire,NH,5.0,424.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
33,2019,New Hampshire,NH,5.0,424.0,3.0,139.0,WHITE,White,60.0,100.0,32.8,95.9,1252128.0,92.9,7.6,3.2
34,2019,New Jersey,NJ,18.0,120.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
34,2019,New Jersey,NJ,18.0,120.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,863337.0,9.7,-100.0,-100.0
34,2019,New Jersey,NJ,18.0,120.0,2.0,39.0,ALL,All,11.1,100.0,32.5,100.0,8878503.0,100.0,0.0,0.0
34,2019,New Jersey,NJ,18.0,120.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
34,2019,New Jersey,NJ,18.0,120.0,1.0,11.0,BLACK,Black or African American,5.6,50.0,9.2,28.2,1194882.0,13.5,270.4,108.9
34,2019,New Jersey,NJ,18.0,120.0,0.0,8.0,HISP,Hispanic or Latino,0.0,0.0,6.7,20.5,1794736.0,20.2,-100.0,1.5
34,2019,New Jersey,NJ,18.0,120.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
34,2019,New Jersey,NJ,18.0,120.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,243545.0,2.7,-100.0,-100.0
34,2019,New Jersey,NJ,18.0,120.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,558665.0,6.3,-100.0,-100.0
34,2019,New Jersey,NJ,18.0,120.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
34,2019,New Jersey,NJ,18.0,120.0,1.0,20.0,WHITE,White,5.6,50.0,16.7,51.3,6018074.0,67.8,-26.3,-24.3
35,2019,New Mexico,NM,6.0,112.0,1.0,3.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",16.7,50.0,2.7,7.5,,,,
35,2019,New Mexico,NM,6.0,112.0,1.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",16.7,50.0,2.7,7.5,234066.0,11.2,346.4,-33.0
35,2019,New Mexico,NM,6.0,112.0,2.0,40.0,ALL,All,33.3,100.0,35.7,100.0,2092454.0,100.0,0.0,0.0
35,2019,New Mexico,NM,6.0,112.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
35,2019,New Mexico,NM,6.0,112.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,1.8,5.0,44120.0,2.1,-100.0,138.1
35,2019,New Mexico,NM,6.0,112.0,1.0,12.0,HISP,Hispanic or Latino,16.7,50.0,10.7,30.0,1020817.0,48.8,2.5,-38.5
35,2019,New Mexico,NM,6.0,112.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
35,2019,New Mexico,NM,6.0,112.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,68264.0,3.3,-100.0,-100.0
35,2019,New Mexico,NM,6.0,112.0,0.0,1.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.9,2.5,180638.0,8.6,-100.0,-70.9
35,2019,New Mexico,NM,6.0,112.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
35,2019,New Mexico,NM,6.0,112.0,0.0,22.0,WHITE,White,0.0,0.0,19.6,55.0,1565366.0,74.8,-100.0,-26.5
36,2019,New York,NY,33.0,213.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
36,2019,New York,NY,33.0,213.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",3.0,11.1,0.5,1.4,1735939.0,8.9,24.7,-84.3
36,2019,New York,NY,33.0,213.0,9.0,70.0,ALL,All,27.3,100.0,32.9,100.0,19572319.0,100.0,0.0,0.0
36,2019,New York,NY,33.0,213.0,1.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,3.0,11.1,0.5,1.4,,,,
36,2019,New York,NY,33.0,213.0,1.0,20.0,BLACK,Black or African American,3.0,11.1,9.4,28.6,3065471.0,15.7,-29.3,82.2
36,2019,New York,NY,33.0,213.0,2.0,11.0,HISP,Hispanic or Latino,6.1,22.2,5.2,15.7,3720983.0,19.0,16.8,-17.4
36,2019,New York,NY,33.0,213.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.5,1.4,,,,
36,2019,New York,NY,33.0,213.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,0.9,2.9,616257.0,3.1,-100.0,-6.5
36,2019,New York,NY,33.0,213.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,1694965.0,8.7,-100.0,-100.0
36,2019,New York,NY,33.0,213.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
36,2019,New York,NY,33.0,213.0,5.0,39.0,WHITE,White,15.2,55.6,18.3,55.7,12459687.0,63.7,-12.7,-12.6
37,2019,North Carolina,NC,17.0,170.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
37,2019,North Carolina,NC,17.0,170.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,424157.0,4.1,-100.0,-100.0
37,2019,North Carolina,NC,17.0,170.0,2.0,44.0,ALL,All,11.8,100.0,25.9,100.0,10264876.0,100.0,0.0,0.0
37,2019,North Carolina,NC,17.0,170.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
37,2019,North Carolina,NC,17.0,170.0,1.0,13.0,BLACK,Black or African American,5.9,50.0,7.6,29.5,2200761.0,21.4,133.6,37.9
37,2019,North Carolina,NC,17.0,170.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,962665.0,9.4,-100.0,-100.0
37,2019,North Carolina,NC,17.0,170.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
37,2019,North Carolina,NC,17.0,170.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,273276.0,2.7,-100.0,-100.0
37,2019,North Carolina,NC,17.0,170.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,316763.0,3.1,-100.0,-100.0
37,2019,North Carolina,NC,17.0,170.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
37,2019,North Carolina,NC,17.0,170.0,1.0,31.0,WHITE,White,5.9,50.0,18.2,70.5,7049919.0,68.7,-27.2,2.6
38,2019,North Dakota,ND,5.0,141.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.7,3.2,,,,
38,2019,North Dakota,ND,5.0,141.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.7,3.2,51875.0,6.9,0.0,-53.6
38,2019,North Dakota,ND,5.0,141.0,0.0,31.0,ALL,All,0.0,0.0,22.0,100.0,756717.0,100.0,-100.0,0.0
38,2019,North Dakota,ND,5.0,141.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
38,2019,North Dakota,ND,5.0,141.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,21985.0,2.9,0.0,-100.0
38,2019,North Dakota,ND,5.0,141.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,28317.0,3.7,0.0,-100.0
