time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1940,564.0,9.0,9.0,00,United States,US,1.6,100.0,WHITE,White,True,White,,,
1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1941,674.0,9.0,9.0,00,United States,US,1.3,100.0,ALL,All,,All,,,
1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1941,674.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1941,674.0,9.0,9.0,00,United States,US,1.3,100.0,WHITE,White,True,White,,,
1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1942,552.0,10.0,10.0,00,United States,US,1.8,100.0,ALL,All,,All,,,
1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1942,552.0,10.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1942,552.0,10.0,10.0,00,United States,US,1.8,100.0,WHITE,White,True,White,,,
1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1943,687.0,8.0,8.0,00,United States,US,1.2,100.0,ALL,All,,All,,,
1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1943,687.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1943,687.0,8.0,8.0,00,United States,US,1.2,100.0,WHITE,White,True,White,,,
1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1944,557.0,9.0,9.0,00,United States,US,1.6,100.0,ALL,All,,All,,,
1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1944,557.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1944,557.0,9.0,9.0,00,United States,US,1.6,100.0,WHITE,White,True,White,,,
1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1945,668.0,9.0,9.0,00,United States,US,1.3,100.0,ALL,All,,All,,,
1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1945,668.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1945,668.0,9.0,9.0,00,United States,US,1.3,100.0,WHITE,White,True,White,,,
1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1946,561.0,11.0,11.0,00,United States,US,2.0,100.0,ALL,All,,All,,,
1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1946,561.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1946,561.0,11.0,11.0,00,United States,US,2.0,100.0,WHITE,White,True,White,,,
1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1947,687.0,7.0,7.0,00,United States,US,1.0,100.0,ALL,All,,All,,,
1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1947,687.0,7.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1947,687.0,7.0,7.0,00,United States,US,1.0,100.0,WHITE,White,True,White,,,
1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1948,555.0,8.0,8.0,00,United States,US,1.4,100.0,ALL,All,,All,,,
1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1948,555.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1948,555.0,8.0,8.0,00,United States,US,1.4,100.0,WHITE,White,True,White,,,
1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1949,698.0,10.0,10.0,00,United States,US,1.4,100.0,ALL,All,,All,,,
1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1949,698.0,10.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1949,698.0,10.0,10.0,00,United States,US,1.4,100.0,WHITE,White,True,White,,,
1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1950,549.0,10.0,10.0,00,United States,US,1.8,100.0,ALL,All,,All,,,
1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1950,549.0,10.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1950,549.0,10.0,10.0,00,United States,US,1.8,100.0,WHITE,White,True,White,,,
1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1951,643.0,11.0,11.0,00,United States,US,1.7,100.0,ALL,All,,All,,,
1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1951,643.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1951,643.0,11.0,11.0,00,United States,US,1.7,100.0,WHITE,White,True,White,,,
1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1952,552.0,11.0,11.0,00,United States,US,2.0,100.0,ALL,All,,All,,,
1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1952,552.0,11.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1952,552.0,11.0,11.0,00,United States,US,2.0,100.0,WHITE,White,True,White,,,
1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1953,655.0,12.0,12.0,00,United States,US,1.8,100.0,ALL,All,,All,,,
1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1953,655.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1953,655.0,12.0,12.0,00,United States,US,1.8,100.0,WHITE,White,True,White,,,
1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1954,553.0,15.0,15.0,00,United States,US,2.7,100.0,ALL,All,,All,,,
1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1954,553.0,15.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1954,553.0,15.0,15.0,00,United States,US,2.7,100.0,WHITE,White,True,White,,,
1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1955,616.0,17.0,17.0,00,United States,US,2.8,100.0,ALL,All,,All,,,
1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1955,616.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1955,616.0,17.0,17.0,00,United States,US,2.8,100.0,WHITE,White,True,White,,,
1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1956,543.0,17.0,17.0,00,United States,US,3.1,100.0,ALL,All,,All,,,
1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1956,543.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1956,543.0,17.0,17.0,00,United States,US,3.1,100.0,WHITE,White,True,White,,,
1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1957,607.0,16.0,16.0,00,United States,US,2.6,100.0,ALL,All,,All,,,
1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1957,607.0,16.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1957,607.0,16.0,16.0,00,United States,US,2.6,100.0,WHITE,White,True,White,,,
1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1958,545.0,16.0,16.0,00,United States,US,2.9,100.0,ALL,All,,All,,,
1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1958,545.0,16.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1958,545.0,16.0,16.0,00,United States,US,2.9,100.0,WHITE,White,True,White,,,
1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1959,657.0,17.0,17.0,00,United States,US,2.6,100.0,ALL,All,,All,,,
1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1959,657.0,17.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1959,657.0,17.0,17.0,00,United States,US,2.6,100.0,WHITE,White,True,White,,,
1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1960,554.0,19.0,19.0,00,United States,US,3.4,100.0,ALL,All,,All,,,
1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1960,554.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1960,554.0,19.0,19.0,00,United States,US,3.4,100.0,WHITE,White,True,White,,,
1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1961,630.0,19.0,19.0,00,United States,US,3.0,100.0,ALL,All,,All,,,
1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1961,630.0,19.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1961,630.0,19.0,19.0,00,United States,US,3.0,100.0,WHITE,White,True,White,,,
1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1962,557.0,20.0,20.0,00,United States,US,3.6,100.0,ALL,All,,All,,,
1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1962,557.0,20.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1962,557.0,20.0,20.0,00,United States,US,3.6,100.0,WHITE,White,True,White,,,
1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1963,642.0,13.0,13.0,00,United States,US,2.0,100.0,ALL,All,,All,,,
1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1963,642.0,13.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1963,642.0,13.0,13.0,00,United States,US,2.0,100.0,WHITE,White,True,White,,,
1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1964,552.0,14.0,14.0,00,United States,US,2.5,100.0,ALL,All,,All,,,
1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1964,552.0,14.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1964,552.0,14.0,14.0,00,United States,US,2.5,100.0,WHITE,White,True,White,,,
1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1965,653.0,12.0,12.0,00,United States,US,1.8,100.0,ALL,All,,All,,,
1965,653.0,12.0,1.0,00,United States,US,0.2,8.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1965,653.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1965,653.0,12.0,11.0,00,United States,US,1.7,91.7,WHITE,White,True,White,,,
1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1966,548.0,13.0,13.0,00,United States,US,2.4,100.0,ALL,All,,All,,,
1966,548.0,13.0,1.0,00,United States,US,0.2,7.7,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1966,548.0,13.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
