race_name,state_name,state_fips,bene_yes,bene_no,total_bene,bene_yes_pct,bene_yes_pct_lcl,bene_yes_pct_ucl,age_adjusted_pct,age_adjusted_pct_lcl,age_adjusted_pct_ucl
White,"New Mexico",35,969,468,1437,65.0592475276225,61.6674833433422,68.4510117119028,51.6688510729713,43.3298944851071,60.0078076608356
"American Indian or Alaskan Native","New York",36,34,23,57,56.630142918281,38.6598505281774,74.6004353083846,39.0268169686644,20.9357979362665,57.1178360010622
Asian,"New York",36,108,108,216,50.5147282811842,42.2690044941051,58.7604520682634,41.8015028777965,28.1309206834626,55.4720850721304
Black,"New York",36,597,255,852,72.952507247463,69.236654945876,76.66835954905,66.8303169947327,58.6506594319201,75.0099745575453
Hispanic,"New York",36,585,332,917,64.7318952811933,60.6609463546805,68.802844207706,60.111217994623,54.0486580968596,66.1737778923865
Multiracial,"New York",36,64,22,86,76.5488153826051,68.0470497770002,85.05058098821,59.0924931961036,53.0516976142046,65.1332887780025
"Native Hawaiian or other Pacific
Islander","New York",36,11,13,24,56.9396097527518,40.0852814214819,73.7939380840218,56.3901934127647,31.3652405552312,81.4151462702983
White,"New York",36,4668,1573,6241,71.6973927423171,70.052028877276,73.3427566073582,61.3980510897894,57.6313264763942,65.1647757031846
"American Indian or Alaskan Native","North Carolina",37,68,31,99,67.7869524127453,55.4628790154683,80.1110258100222,69.486047174721,36.3616226451078,100
Asian,"North Carolina",37,8,13,21,38.2205893811889,18.2664168762807,58.1747618860972,42.5247133515141,35.7151937561168,49.3342329469113
Black,"North Carolina",37,293,116,409,69.2138664861402,63.063393543452,75.3643394288283,61.626738611548,48.5930624160825,74.6604148070135
Hispanic,"North Carolina",37,49,76,125,39.252855198519,29.8251579159218,48.6805524811162,42.1931898678831,26.8579698543043,57.5284098814619
Multiracial,"North Carolina",37,18,10,28,61.6687384038513,36.2316364413402,87.1058403663624,69.4261247579421,52.0183081289996,86.8339413868847
"Native Hawaiian or other Pacific
Islander","North Carolina",37,2,1,3,.,.,.,.,.,.
White,"North Carolina",37,1074,438,1512,70.6535740630368,67.6988524148645,73.6082957112092,57.9259707200309,52.5378062821631,63.3141351578987
"American Indian or Alaskan Native","North Dakota",38,31,33,64,49.684764435766,36.8728032975474,62.4967255739846,46.194945566485,22.7532857759635,69.6366053570066
Asian,"North Dakota",38,3,6,9,.,.,.,.,.,.
Black,"North Dakota",38,15,12,27,43.6358543207929,21.9190744389188,65.352634202667,.,.,.
Hispanic,"North Dakota",38,14,9,23,58.7456228661896,34.3289712462954,83.1622744860838,.,.,.
Multiracial,"North Dakota",38,14,3,17,74.8816293696481,57.5215008701019,92.2417578691943,67.7506399295756,47.4590352750831,88.042244584068
"Native Hawaiian or other Pacific
Islander","North Dakota",38,.,.,.,.,.,.,.,.,.
White,"North Dakota",38,1392,548,1940,67.773073163475,65.3240700894418,70.2220762375081,55.912197202261,50.8414454712572,60.9829489332648
"American Indian or Alaskan Native",Ohio,39,33,25,58,64.804276202389,51.1492353915775,78.4593170132004,60.2733028046395,47.2225591097391,73.3240464995399
Asian,Ohio,39,25,19,44,53.22027078483,36.0086120250167,70.4319295446432,84.1546869961356,71.2524827262259,97.0568912660452
Black,Ohio,39,344,146,490,68.8370116079938,63.5651773365001,74.1088458794875,59.9419564503966,50.4729991336477,69.4109137671454
Hispanic,Ohio,39,81,58,139,50.589265408975,40.3479121571035,60.8306186608466,49.2254487248966,34.9670778145998,63.4838196351934
Multiracial,Ohio,39,83,44,127,66.3855200178125,55.1258817841456,77.6451582514793,54.8394351773684,44.2636918941932,65.4151784605436
"Native Hawaiian or other Pacific
Islander",Ohio,39,0,1,1,.,.,.,.,.,.
White,Ohio,39,5374,2328,7702,68.2317147063035,66.6949167750881,69.7685126375188,58.388828760498,55.0428831114159,61.73477440958
"American Indian or Alaskan Native",Oklahoma,40,115,83,198,56.9713304740274,49.0579377350382,64.8847232130166,47.0312345592001,35.8693448179683,58.1931243004318
Asian,Oklahoma,40,11,8,19,55.6772519692986,28.1099419257768,83.2445620128204,60.0792881711178,33.2268769495855,86.9316993926502
Black,Oklahoma,40,97,44,141,65.7255241495544,56.9255084033502,74.5255398957586,56.9468503018175,40.7181590807281,73.1755415229069
Hispanic,Oklahoma,40,46,79,125,32.3985034864235,23.7942402512288,41.0027667216181,32.2391138714945,13.955080036457,50.5231477065319
Multiracial,Oklahoma,40,78,64,142,51.6516485817418,42.400491401881,60.9028057616026,44.2408827630979,28.3383234768541,60.1434420493418
"Native Hawaiian or other Pacific
Islander",Oklahoma,40,.,.,.,.,.,.,.,.,.
White,Oklahoma,40,1399,712,2111,64.4409306245534,62.097618783682,66.7842424654248,55.4400194485062,50.5929768630721,60.2870620339403
"American Indian or Alaskan Native",Oregon,41,14,6,20,79.7827282944768,61.3562762238253,98.2091803651283,.,.,.
Asian,Oregon,41,25,17,42,60.2914461074138,43.458933742486,77.1239584723416,58.4107532815134,36.9766136492701,79.8448929137566
Black,Oregon,41,23,11,34,67.9389278493195,52.4426363891243,83.4352193095147,66.0559443449426,35.5065246047587,96.6053640851264
Hispanic,Oregon,41,75,94,169,43.4713273304004,35.3481454168277,51.5945092439731,39.4620093682146,24.9024995093347,54.0215192270944
Multiracial,Oregon,41,68,37,105,64.9624533436518,54.6366080939278,75.2882985933757,59.9477943559424,36.9626845432885,82.9329041685963
"Native Hawaiian or other Pacific
Islander",Oregon,41,3,3,6,.,.,.,.,.,.
White,Oregon,41,1690,778,2468,67.2504644886001,64.8293304460088,69.6715985311914,55.9496297689271,51.2735188789271,60.6257406589271
"American Indian or Alaskan Native",Pennsylvania,42,4,2,6,.,.,.,.,.,.
Asian,Pennsylvania,42,14,13,27,48.58160763248,27.7603174947943,69.4028977701656,62.546976252057,45.0752817900679,80.0186707140461
Black,Pennsylvania,42,162,79,241,68.1652589532781,60.1669466156836,76.1635712908727,54.5834527342587,41.352572213619,67.8143332548983
Hispanic,Pennsylvania,42,52,28,80,61.5930715805346,46.1281129756824,77.0580301853868,63.3947426628456,47.8171722605403,78.9723130651509
Multiracial,Pennsylvania,42,18,8,26,77.5532126082603,59.6080973747371,95.4983278417834,76.0173156918565,55.1064808104062,96.9281505733068
"Native Hawaiian or other Pacific
Islander",Pennsylvania,42,0,1,1,.,.,.,.,.,.
White,Pennsylvania,42,1349,523,1872,67.4640192132313,64.0123064833632,70.9157319430994,56.1139934093364,49.2933147119113,62.9346721067615
"American Indian or Alaskan Native","Rhode Island",44,12,7,19,67.1896514735325,45.332322826809,89.0469801202559,75.8612116771659,46.5569737349675,100
Asian,"Rhode Island",44,24,8,32,70.5351504224166,51.3666470739202,89.7036537709131,68.9025386770378,47.3449378981243,90.4601394559514
Black,"Rhode Island",44,90,25,115,83.0329515040991,75.7607989096162,90.3051040985821,66.033820207054,47.2662957305446,84.8013446835634
Hispanic,"Rhode Island",44,171,89,260,65.1166058484544,57.3447994183828,72.888412278526,58.4338690976292,47.5966733516147,69.2710648436436
Multiracial,"Rhode Island",44,22,6,28,60.4312931391297,31.5414360220534,89.321150256206,59.3142704080444,47.5476192830756,71.0809215330131
"Native Hawaiian or other Pacific
Islander","Rhode Island",44,3,1,4,.,.,.,.,.,.
White,"Rhode Island",44,2062,555,2617,75.8421508803121,73.5735320794629,78.1107696811614,63.4875384016066,57.3653688803723,69.609707922841
"American Indian or Alaskan Native","South Carolina",45,20,14,34,40.7040694475945,23.8227326576803,57.5854062375087,.,.,.
Asian,"South Carolina",45,7,14,21,33.2712568552746,16.8520314953861,49.690482215163,.,.,.
Black,"South Carolina",45,806,242,1048,72.4239306308708,68.6026816407349,76.2451796210067,62.859817277656,55.0175835539928,70.7020510013192
Hispanic,"South Carolina",45,54,60,114,40.5704855181646,29.6113725587867,51.5295984775425,47.7557758419937,30.9925897276328,64.5189619563546
Multiracial,"South Carolina",45,54,27,81,59.6628585484743,46.6578645906318,72.6678525063167,60.5106576802054,47.6064510849767,73.4148642754341
"Native Hawaiian or other Pacific
Islander","South Carolina",45,2,0,2,.,.,.,.,.,.
White,"South Carolina",45,2878,955,3833,72.1997148571183,70.3465523398046,74.052877374432,58.8290761628924,54.9851344554028,62.6730178703819
"American Indian or Alaskan Native","South Dakota",46,309,306,615,.,.,.,.,.,.
Asian,"South Dakota",46,7,6,13,54.0193853340259,40.8797584461264,67.1590122219254,58.4414036454691,52.4221046856778,64.4607026052603
Black,"South Dakota",46,10,16,26,50.4764909402603,22.6727037222451,78.2802781582755,48.1950550272631,39.9720945610781,56.4180154934481
Hispanic,"South Dakota",46,43,31,74,49.9456617717231,32.9361596982527,66.9551638451934,44.9526902297596,24.1149420024998,65.7904384570194
Multiracial,"South Dakota",46,35,26,61,55.093448368449,40.986012309964,69.2008844269339,45.9887080355921,38.3745463288745,53.6028697423096
"Native Hawaiian or other Pacific
Islander","South Dakota",46,2,2,4,.,.,.,.,.,.
White,"South Dakota",46,2319,918,3237,68.980890886889,64.4666340466533,73.4951477271247,57.0466513573894,46.7999717461123,67.2933309686664
"American Indian or Alaskan Native",Tennessee,47,16,14,30,37.2024296966285,23.1902007623829,51.2146586308741,.,.,.
Asian,Tennessee,47,3,4,7,.,.,.,.,.,.
Black,Tennessee,47,218,88,306,69.1875449761292,61.979702756798,76.3953871954604,59.7552598471023,46.7238334843751,72.7866862098294
Hispanic,Tennessee,47,19,27,46,34.8175898758475,14.0093876761927,55.6257920755022,42.3272586459071,29.929967736433,54.7245495553813
Multiracial,Tennessee,47,23,19,42,44.3060077717474,23.0883180907883,65.5236974527065,51.0909669068695,36.4262976444333,65.7556361693057
"Native Hawaiian or other Pacific
Islander",Tennessee,47,3,2,5,.,.,.,.,.,.
White,Tennessee,47,1451,713,2164,65.8595261101432,63.1890570337918,68.5299951864945,55.5740732641275,50.2115170180607,60.9366295101944
"American Indian or Alaskan Native",Texas,48,43,27,70,82.9755101181469,73.1790024033318,92.772017832962,58.8861472888862,49.2638590977586,68.5084354800137
Asian,Texas,48,45,66,111,48.3194018399571,32.5049739898109,64.1338296901033,51.8145979323688,39.1466988688649,64.4824969958727
Black,Texas,48,386,178,564,64.9072349125299,58.0497167559916,71.7647530690682,60.9157358713137,48.4169515764687,73.4145201661586
Hispanic,Texas,48,722,648,1370,49.2610364447656,44.7524079257337,53.7696649637975,48.6689762522403,41.5857725923298,55.7521799121509
Multiracial,Texas,48,54,36,90,64.9687782673484,56.6369370480199,73.3006194866768,54.7669732093849,30.137654124991,79.3962922937788
"Native Hawaiian or other Pacific
Islander",Texas,48,6,2,8,80.4582231419176,60.4315578288086,100,.,.,.
White,Texas,48,2828,1322,4150,68.2122813161451,65.6997549666458,70.7248076656444,58.5794203531387,52.7088133660131,64.4500273402642
"American Indian or Alaskan Native",Utah,49,17,18,35,56.7088282281054,32.6446952487565,80.7729612074543,.,.,.
Asian,Utah,49,21,19,40,56.5593631401873,40.1844517332909,72.9342745470836,58.0328091027965,33.2677963541789,82.7978218514142
Black,Utah,49,11,7,18,72.6068019199751,46.9314987931666,98.2821050467836,83.7892114113565,82.6902174075841,84.8882054151289
Hispanic,Utah,49,153,209,362,43.8360875435155,37.6463877237056,50.0257873633253,43.5353037729783,34.499663898803,52.5709436471536
Multiracial,Utah,49,22,21,43,58.7405574916137,44.0193076685081,73.4618073147192,55.6126313952657,41.5907821214983,69.6344806690332
"Native Hawaiian or other Pacific
Islander",Utah,49,7,5,12,.,.,.,.,.,.
White,Utah,49,2657,1147,3804,68.9455162834418,67.0890037494675,70.8020288174161,60.0502637469498,56.2934075198797,63.8071199740199
"American Indian or Alaskan Native",Vermont,50,24,12,36,67.5272923245767,55.7257595263686,79.3288251227849,79.4466718337205,68.8277632450809,90.0655804223601
Asian,Vermont,50,22,28,50,31.6762546519439,16.127371508484,47.2251377954038,48.1842472926878,31.0282063596478,65.3402882257277
Black,Vermont,50,15,11,26,54.2507397999756,33.7093414422235,74.7921381577277,57.1320235970103,25.2365595372522,89.0274876567685
Hispanic,Vermont,50,46,30,76,60.9205505310307,44.2178861580949,77.6232149039664,55.4008012306869,37.7758024795204,73.0257999818535
Multiracial,Vermont,50,29,20,49,49.0928126706945,28.3359684482204,69.8496568931686,59.5839449078872,30.1036478388682,89.0642419769062
"Native Hawaiian or other Pacific
Islander",Vermont,50,4,1,5,.,.,.,.,.,.
White,Vermont,50,3457,1124,4581,70.368358685159,68.4189450413928,72.3177723289253,57.5944394321361,53.9633509175038,61.2255279467683
"American Indian or Alaskan Native",Virginia,51,20,10,30,53.6327158166767,28.6550579570629,78.6103736762905,68.8461225663653,66.2692897436925,71.4229553890382
Asian,Virginia,51,37,41,78,48.4081667080269,34.7911080848653,62.0252253311884,49.9391541578897,38.8634018510955,61.0149064646839
Black,Virginia,51,645,186,831,76.6316387776729,72.9258363590734,80.3374411962724,67.2278729500643,58.5047020023594,75.9510438977691
Hispanic,Virginia,51,78,60,138,51.9174432671012,40.3593855664437,63.4755009677588,55.8724203678821,37.5575976900717,74.1872430456925
Multiracial,Virginia,51,54,29,83,63.1281825621878,50.6804890449305,75.5758760794451,53.1619428809855,49.867972174255,56.455913587716
"Native Hawaiian or other Pacific
Islander",Virginia,51,5,2,7,73.5156405695805,59.0950956813249,87.9361854578361,.,.,.
White,Virginia,51,3069,1058,4127,72.0883807267083,70.2642937065154,73.9124677469012,63.5378323968041,59.129487396354,67.9461773972542
"American Indian or Alaskan Native",Washington,53,118,41,159,74.3977437011717,66.5289608313869,82.2665265709565,65.7884118834981,53.9627915049474,77.6140322620488
Asian,Washington,53,267,179,446,65.751422610971,60.7713073212331,70.7315379007089,58.0347884854491,48.8589189530206,67.2106580178776
Black,Washington,53,168,102,270,59.1774832732251,52.299434325685,66.0555322207651,55.2245055849823,43.3630278910342,67.0859832789304
Hispanic,Washington,53,359,314,673,49.1095573509351,44.7335493769196,53.4855653249506,48.3211046506698,41.0489561652559,55.5932531360837
Multiracial,Washington,53,228,109,337,65.9291120270188,60.0016569523484,71.8565671016891,59.7976214319138,48.8792451708418,70.7159976929857
"Native Hawaiian or other Pacific
Islander",Washington,53,27,24,51,52.3419964133758,34.6173066955946,70.0666861311571,75.2497841558678,60.8248996243288,89.6746686874068
White,Washington,53,8257,3041,11298,70.2039667244648,69.1174782797622,71.2904551691673,58.7706268587699,56.4691338283466,61.0721198891931
"American Indian or Alaskan Native","West Virginia",54,17,9,26,52.9478575889214,29.6782857243116,76.2174294535312,.,.,.
Asian,"West Virginia",54,6,6,12,.,.,.,.,.,.
Black,"West Virginia",54,45,9,54,87.7398566429565,78.805268580564,96.6744447053489,80.763761387074,60.0369256838897,100
Hispanic,"West Virginia",54,10,8,18,53.4494936281781,26.0490335493798,80.8499537069764,.,.,.
Multiracial,"West Virginia",54,16,15,31,54.8105213573722,32.2960977832443,77.3249449315001,.,.,.
"Native Hawaiian or other Pacific
Islander","West Virginia",54,.,.,.,.,.,.,.,.,.
White,"West Virginia",54,1914,768,2682,68.1424268300158,66.0452655739957,70.239588086036,59.1375269862364,54.2529791378001,64.0220748346728
"American Indian or Alaskan Native",Wisconsin,55,48,27,75,61.2943789685682,45.3646565174723,77.224101419664,62.6498524745115,46.2000790336753,79.0996259153477
Asian,Wisconsin,55,21,12,33,62.0256613877802,42.4941210681393,81.5572017074211,62.4289385375781,30.4472976973076,94.4105793778485
Black,Wisconsin,55,224,65,289,74.9754525342129,67.4244584729075,82.5264465955183,65.4093231123639,50.2118295785137,80.6068166462141
Hispanic,Wisconsin,55,84,59,143,51.9969357294401,41.9555945559947,62.0382769028855,53.501931722431,36.4057848319147,70.5980786129474
Multiracial,Wisconsin,55,34,26,60,51.7888328961924,35.1958063613893,68.3818594309956,46.9682817000003,21.746768025673,72.1897953743276
"Native Hawaiian or other Pacific
Islander",Wisconsin,55,1,2,3,.,.,.,.,.,.
White,Wisconsin,55,3958,1375,5333,73.3250263515285,71.7959754201658,74.8540772828911,62.1615537316698,58.5521984127139,65.7709090506257
"American Indian or Alaskan Native",Wyoming,56,22,9,31,71.1561007190348,52.345523555081,89.9666778829887,79.2960880346922,60.6994719320757,97.8927041373086
Asian,Wyoming,56,6,1,7,86.086126422571,47.8385586195799,100,.,.,.
Black,Wyoming,56,4,2,6,.,.,.,.,.,.
Hispanic,Wyoming,56,54,38,92,51.0817882714297,39.0812199388002,63.0823566040591,51.0735326511633,33.1232400130312,69.0238252892953
Multiracial,Wyoming,56,16,10,26,50.0363033481975,25.1279086008721,74.944698095523,.,.,.
"Native Hawaiian or other Pacific
Islander",Wyoming,56,2,0,2,.,.,.,.,.,.
White,Wyoming,56,1282,738,2020,60.3394147284186,57.9312264065507,62.7476030502866,50.81608487803,45.4868395533495,56.1453302027105
