RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Texas,48,"Ellis County",48139,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"El Paso County",48141,.,.,.,0.6666666667
"Non-Hispanic White",Male,Texas,48,"Fort Bend County",48157,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Galveston County",48167,.,.,.,0.7272727273
"Non-Hispanic White",Male,Texas,48,"Gillespie County",48171,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Grayson County",48181,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"Gregg County",48183,.,.,.,0.75
"Non-Hispanic White",Male,Texas,48,"Grimes County",48185,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Guadalupe County",48187,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Harris County",48201,93,16,109,0.8532110092
"Non-Hispanic White",Male,Texas,48,"Hays County",48209,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"Henderson County",48213,.,.,.,0.6666666667
"Non-Hispanic White",Male,Texas,48,"Hidalgo County",48215,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Hill County",48217,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Hood County",48221,0,.,.,0
"Non-Hispanic White",Male,Texas,48,"Houston County",48225,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"Hunt County",48231,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Jasper County",48241,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Jefferson County",48245,.,.,.,0.8333333333
"Non-Hispanic White",Male,Texas,48,"Johnson County",48251,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Kaufman County",48257,.,.,.,0.6666666667
"Non-Hispanic White",Male,Texas,48,"Kinney County",48271,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Lamar County",48277,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Lee County",48287,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Liberty County",48291,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"Lubbock County",48303,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"McLennan County",48309,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"Marion County",48315,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Medina County",48325,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Midland County",48329,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Milam County",48331,0,.,.,0
"Non-Hispanic White",Male,Texas,48,"Montgomery County",48339,.,.,.,0.8888888889
"Non-Hispanic White",Male,Texas,48,"Nacogdoches County",48347,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Navarro County",48349,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Newton County",48351,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Nolan County",48353,0,.,.,0
"Non-Hispanic White",Male,Texas,48,"Orange County",48361,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Parker County",48367,.,.,.,0.875
"Non-Hispanic White",Male,Texas,48,"Polk County",48373,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Potter County",48375,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"Rains County",48379,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Real County",48385,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Robertson County",48395,0,.,.,0
"Non-Hispanic White",Male,Texas,48,"Rockwall County",48397,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"Rusk County",48401,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"San Augustine County",48405,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Shelby County",48419,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Smith County",48423,.,.,.,0.8571428571
"Non-Hispanic White",Male,Texas,48,"Swisher County",48437,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Tarrant County",48439,.,.,.,0.7142857143
"Non-Hispanic White",Male,Texas,48,"Taylor County",48441,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Tom Green County",48451,.,.,.,0.75
"Non-Hispanic White",Male,Texas,48,"Travis County",48453,25,12,37,0.6756756757
"Non-Hispanic White",Male,Texas,48,"Trinity County",48455,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Upshur County",48459,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Val Verde County",48465,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Van Zandt County",48467,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Walker County",48471,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Waller County",48473,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Webb County",48479,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Wharton County",48481,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Wichita County",48485,.,.,.,0.3333333333
"Non-Hispanic White",Male,Texas,48,"Williamson County",48491,.,.,.,0.6666666667
"Non-Hispanic White",Male,Texas,48,"Wood County",48499,.,0,.,1
"Non-Hispanic White",Male,Utah,49,"Box Elder County",49003,.,.,.,0.6666666667
"Non-Hispanic White",Male,Utah,49,"Cache County",49005,.,0,.,1
"Non-Hispanic White",Male,Utah,49,"Carbon County",49007,0,.,.,0
"Non-Hispanic White",Male,Utah,49,"Davis County",49011,.,.,.,0.6666666667
"Non-Hispanic White",Male,Utah,49,"Iron County",49021,.,0,.,1
"Non-Hispanic White",Male,Utah,49,"Juab County",49023,.,0,.,1
"Non-Hispanic White",Male,Utah,49,"Rich County",49033,0,.,.,0
"Non-Hispanic White",Male,Utah,49,"Salt Lake County",49035,.,.,.,0.8
"Non-Hispanic White",Male,Utah,49,"Tooele County",49045,.,0,.,1
"Non-Hispanic White",Male,Utah,49,"Uintah County",49047,.,0,.,1
"Non-Hispanic White",Male,Utah,49,"Utah County",49049,.,.,.,0.6
"Non-Hispanic White",Male,Utah,49,"Washington County",49053,.,0,.,1
"Non-Hispanic White",Male,Utah,49,"Weber County",49057,.,0,.,1
"Non-Hispanic White",Male,Vermont,50,"Bennington County",50003,0,.,.,0
"Non-Hispanic White",Male,Vermont,50,"Caledonia County",50005,0,.,.,0
"Non-Hispanic White",Male,Vermont,50,"Chittenden County",50007,.,.,.,0.8571428571
"Non-Hispanic White",Male,Vermont,50,"Franklin County",50011,.,0,.,1
"Non-Hispanic White",Male,Vermont,50,"Grand Isle County",50013,.,0,.,1
"Non-Hispanic White",Male,Vermont,50,"Orange County",50017,.,0,.,1
"Non-Hispanic White",Male,Vermont,50,"Orleans County",50019,.,0,.,1
"Non-Hispanic White",Male,Vermont,50,"Rutland County",50021,.,0,.,1
"Non-Hispanic White",Male,Vermont,50,"Washington County",50023,.,0,.,1
"Non-Hispanic White",Male,Vermont,50,"Windham County",50025,.,.,.,0.4
"Non-Hispanic White",Male,Virginia,51,"Accomack County",51001,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Albemarle County",51003,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Arlington County",51013,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Augusta County",51015,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Bedford County",51019,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Botetourt County",51023,0,.,.,0
"Non-Hispanic White",Male,Virginia,51,"Campbell County",51031,.,.,.,0.6
"Non-Hispanic White",Male,Virginia,51,"Carroll County",51035,0,.,.,0
"Non-Hispanic White",Male,Virginia,51,"Chesterfield County",51041,.,.,.,0.8333333333
"Non-Hispanic White",Male,Virginia,51,"Fairfax County",51059,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Fauquier County",51061,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Fluvanna County",51065,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Franklin County",51067,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Giles County",51071,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Gloucester County",51073,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Grayson County",51077,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Hanover County",51085,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Henrico County",51087,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Henry County",51089,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"King George County",51099,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Lancaster County",51103,0,.,.,0
"Non-Hispanic White",Male,Virginia,51,"Northumberland County",51133,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Nottoway County",51135,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Orange County",51137,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Prince William County",51153,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Roanoke County",51161,.,.,.,0.3333333333
"Non-Hispanic White",Male,Virginia,51,"Rockbridge County",51163,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Southampton County",51175,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Spotsylvania County",51177,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Stafford County",51179,.,.,.,0.75
"Non-Hispanic White",Male,Virginia,51,"Sussex County",51183,0,.,.,0
"Non-Hispanic White",Male,Virginia,51,"Warren County",51187,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Alexandria city",51510,.,.,.,0.8
"Non-Hispanic White",Male,Virginia,51,"Charlottesville city",51540,.,.,.,0.5
"Non-Hispanic White",Male,Virginia,51,"Chesapeake city",51550,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Danville city",51590,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Franklin city",51620,0,.,.,0
"Non-Hispanic White",Male,Virginia,51,"Fredericksburg city",51630,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Hampton city",51650,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Harrisonburg city",51660,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Hopewell city",51670,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Lynchburg city",51680,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Martinsville city",51690,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Newport News city",51700,0,.,.,0
"Non-Hispanic White",Male,Virginia,51,"Norfolk city",51710,.,.,.,0.7142857143
"Non-Hispanic White",Male,Virginia,51,"Portsmouth city",51740,.,.,.,0.6666666667
"Non-Hispanic White",Male,Virginia,51,"Richmond city",51760,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Roanoke city",51770,.,.,.,0.8333333333
"Non-Hispanic White",Male,Virginia,51,"Salem city",51775,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Staunton city",51790,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Virginia Beach city",51810,.,.,.,0.6
"Non-Hispanic White",Male,Virginia,51,"Waynesboro city",51820,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Williamsburg city",51830,.,0,.,1
"Non-Hispanic White",Male,Virginia,51,"Winchester city",51840,.,0,.,1
"Non-Hispanic White",Male,Washington,53,"Adams County",53001,0,.,.,0
"Non-Hispanic White",Male,Washington,53,"Asotin County",53003,.,0,.,1
"Non-Hispanic White",Male,Washington,53,"Benton County",53005,.,.,.,0.7142857143
"Non-Hispanic White",Male,Washington,53,"Chelan County",53007,0,.,.,0
"Non-Hispanic White",Male,Washington,53,"Clallam County",53009,.,.,.,0.6666666667
"Non-Hispanic White",Male,Washington,53,"Clark County",53011,.,.,.,0.8
"Non-Hispanic White",Male,Washington,53,"Cowlitz County",53015,.,.,.,0.3333333333
"Non-Hispanic White",Male,Washington,53,"Grant County",53025,.,0,.,1
"Non-Hispanic White",Male,Washington,53,"Grays Harbor County",53027,.,.,.,0.5
"Non-Hispanic White",Male,Washington,53,"Island County",53029,.,.,.,0.75
"Non-Hispanic White",Male,Washington,53,"Jefferson County",53031,.,.,.,0.6666666667
"Non-Hispanic White",Male,Washington,53,"King County",53033,68,22,90,0.7555555556
"Non-Hispanic White",Male,Washington,53,"Kitsap County",53035,.,.,.,0.8333333333
"Non-Hispanic White",Male,Washington,53,"Kittitas County",53037,.,0,.,1
"Non-Hispanic White",Male,Washington,53,"Klickitat County",53039,0,.,.,0
"Non-Hispanic White",Male,Washington,53,"Lewis County",53041,.,.,.,0.5
"Non-Hispanic White",Male,Washington,53,"Mason County",53045,.,0,.,1
"Non-Hispanic White",Male,Washington,53,"Okanogan County",53047,0,.,.,0
"Non-Hispanic White",Male,Washington,53,"Pierce County",53053,.,.,.,0.8421052632
"Non-Hispanic White",Male,Washington,53,"Skagit County",53057,.,.,.,0.75
"Non-Hispanic White",Male,Washington,53,"Skamania County",53059,.,0,.,1
"Non-Hispanic White",Male,Washington,53,"Snohomish County",53061,.,.,.,0.7727272727
"Non-Hispanic White",Male,Washington,53,"Spokane County",53063,.,.,.,0.8461538462
"Non-Hispanic White",Male,Washington,53,"Thurston County",53067,.,.,.,0.8333333333
"Non-Hispanic White",Male,Washington,53,"Walla Walla County",53071,.,0,.,1
"Non-Hispanic White",Male,Washington,53,"Whatcom County",53073,13,0,13,1
"Non-Hispanic White",Male,Washington,53,"Whitman County",53075,0,.,.,0
"Non-Hispanic White",Male,Washington,53,"Yakima County",53077,.,.,.,0.6666666667
"Non-Hispanic White",Male,"West Virginia",54,"Cabell County",54011,.,.,.,0.9090909091
"Non-Hispanic White",Male,"West Virginia",54,"Harrison County",54033,.,0,.,1
"Non-Hispanic White",Male,"West Virginia",54,"Jackson County",54035,.,0,.,1
"Non-Hispanic White",Male,"West Virginia",54,"Jefferson County",54037,0,.,.,0
"Non-Hispanic White",Male,"West Virginia",54,"Kanawha County",54039,.,.,.,0.7
"Non-Hispanic White",Male,"West Virginia",54,"Marion County",54049,.,0,.,1
"Non-Hispanic White",Male,"West Virginia",54,"Mercer County",54055,.,0,.,1
"Non-Hispanic White",Male,"West Virginia",54,"Mingo County",54059,0,.,.,0
"Non-Hispanic White",Male,"West Virginia",54,"Monongalia County",54061,.,0,.,1
"Non-Hispanic White",Male,"West Virginia",54,"Morgan County",54065,.,0,.,1
"Non-Hispanic White",Male,"West Virginia",54,"Pocahontas County",54075,0,.,.,0
"Non-Hispanic White",Male,"West Virginia",54,"Preston County",54077,0,.,.,0
"Non-Hispanic White",Male,"West Virginia",54,"Putnam County",54079,.,.,.,0.25
"Non-Hispanic White",Male,"West Virginia",54,"Raleigh County",54081,.,.,.,0.3333333333
"Non-Hispanic White",Male,"West Virginia",54,"Randolph County",54083,.,0,.,1
"Non-Hispanic White",Male,"West Virginia",54,"Ritchie County",54085,.,0,.,1
"Non-Hispanic White",Male,"West Virginia",54,"Wayne County",54099,.,.,.,0.5
"Non-Hispanic White",Male,"West Virginia",54,"Webster County",54101,.,0,.,1
"Non-Hispanic White",Male,"West Virginia",54,"Wetzel County",54103,.,0,.,1
"Non-Hispanic White",Male,"West Virginia",54,"Wood County",54107,.,.,.,0.6666666667
"Non-Hispanic White",Male,Wisconsin,55,"Bayfield County",55007,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Brown County",55009,.,.,.,0.8333333333
"Non-Hispanic White",Male,Wisconsin,55,"Chippewa County",55017,0,.,.,0
"Non-Hispanic White",Male,Wisconsin,55,"Clark County",55019,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Columbia County",55021,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Dane County",55025,.,.,.,0.8333333333
"Non-Hispanic White",Male,Wisconsin,55,"Door County",55029,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Douglas County",55031,0,.,.,0
"Non-Hispanic White",Male,Wisconsin,55,"Eau Claire County",55035,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.5
"Non-Hispanic White",Male,Wisconsin,55,"Iron County",55051,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Jefferson County",55055,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Kenosha County",55059,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"La Crosse County",55063,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Marathon County",55073,0,.,.,0
"Non-Hispanic White",Male,Wisconsin,55,"Marquette County",55077,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.8
"Non-Hispanic White",Male,Wisconsin,55,"Oneida County",55085,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Polk County",55095,0,.,.,0
"Non-Hispanic White",Male,Wisconsin,55,"Racine County",55101,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Rock County",55105,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Sauk County",55111,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Sawyer County",55113,.,.,.,0.6666666667
"Non-Hispanic White",Male,Wisconsin,55,"Sheboygan County",55117,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Walworth County",55127,.,.,.,0.6666666667
"Non-Hispanic White",Male,Wisconsin,55,"Washington County",55131,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Waukesha County",55133,.,0,.,1
"Non-Hispanic White",Male,Wisconsin,55,"Wood County",55141,.,0,.,1
"Non-Hispanic White",Male,Wyoming,56,"Albany County",56001,.,0,.,1
"Non-Hispanic White",Male,Wyoming,56,"Sweetwater County",56037,.,0,.,1
"Non-Hispanic White",Male,Wyoming,56,"Weston County",56045,.,0,.,1
"Non-Hispanic White",Female,Alabama,1,"Autauga County",1001,.,0,.,1
"Non-Hispanic White",Female,Alabama,1,"Baldwin County",1003,.,0,.,1
"Non-Hispanic White",Female,Alabama,1,"Cherokee County",1019,.,0,.,1
"Non-Hispanic White",Female,Alabama,1,"Covington County",1039,.,0,.,1
"Non-Hispanic White",Female,Alabama,1,"DeKalb County",1049,0,.,.,0
"Non-Hispanic White",Female,Alabama,1,"Elmore County",1051,0,.,.,0
"Non-Hispanic White",Female,Alabama,1,"Etowah County",1055,.,0,.,1
"Non-Hispanic White",Female,Alabama,1,"Henry County",1067,0,.,.,0
"Non-Hispanic White",Female,Alabama,1,"Jefferson County",1073,0,.,.,0
"Non-Hispanic White",Female,Alabama,1,"Madison County",1089,.,.,.,0.3333333333
"Non-Hispanic White",Female,Alabama,1,"Marshall County",1095,.,0,.,1
"Non-Hispanic White",Female,Alabama,1,"Mobile County",1097,.,.,.,0.6666666667
"Non-Hispanic White",Female,Alabama,1,"Pickens County",1107,.,0,.,1
"Non-Hispanic White",Female,Alabama,1,"Talladega County",1121,0,.,.,0
"Non-Hispanic White",Female,Alabama,1,"Tallapoosa County",1123,0,.,.,0
"Non-Hispanic White",Female,Alaska,2,"Anchorage Borough",2020,0,.,.,0
"Non-Hispanic White",Female,Alaska,2,"Matanuska-Susitna Borough",2170,0,.,.,0
"Non-Hispanic White",Female,Arizona,4,"Cochise County",4003,.,0,.,1
"Non-Hispanic White",Female,Arizona,4,"Maricopa County",4013,.,.,.,0.8
"Non-Hispanic White",Female,Arizona,4,"Mohave County",4015,0,.,.,0
"Non-Hispanic White",Female,Arizona,4,"Navajo County",4017,0,.,.,0
"Non-Hispanic White",Female,Arizona,4,"Pima County",4019,.,.,.,0.75
"Non-Hispanic White",Female,Arizona,4,"Pinal County",4021,0,.,.,0
"Non-Hispanic White",Female,Arizona,4,"Yavapai County",4025,.,0,.,1
"Non-Hispanic White",Female,Arkansas,5,"Baxter County",5005,.,0,.,1
"Non-Hispanic White",Female,Arkansas,5,"Boone County",5009,0,.,.,0
"Non-Hispanic White",Female,Arkansas,5,"Carroll County",5015,.,0,.,1
"Non-Hispanic White",Female,Arkansas,5,"Cleburne County",5023,0,.,.,0
"Non-Hispanic White",Female,Arkansas,5,"Cross County",5037,.,0,.,1
"Non-Hispanic White",Female,Arkansas,5,"Greene County",5055,0,.,.,0
"Non-Hispanic White",Female,Arkansas,5,"Little River County",5081,0,.,.,0
"Non-Hispanic White",Female,Arkansas,5,"Miller County",5091,.,0,.,1
"Non-Hispanic White",Female,Arkansas,5,"Ouachita County",5103,.,0,.,1
"Non-Hispanic White",Female,Arkansas,5,"Woodruff County",5147,.,0,.,1
"Non-Hispanic White",Female,California,6,"Alameda County",6001,.,0,.,1
"Non-Hispanic White",Female,California,6,"Butte County",6007,.,0,.,1
"Non-Hispanic White",Female,California,6,"Calaveras County",6009,.,0,.,1
"Non-Hispanic White",Female,California,6,"Contra Costa County",6013,.,0,.,1
"Non-Hispanic White",Female,California,6,"Fresno County",6019,.,0,.,1
"Non-Hispanic White",Female,California,6,"Humboldt County",6023,0,.,.,0
"Non-Hispanic White",Female,California,6,"Lake County",6033,.,0,.,1
"Non-Hispanic White",Female,California,6,"Los Angeles County",6037,.,.,.,0.8235294118
"Non-Hispanic White",Female,California,6,"Marin County",6041,.,0,.,1
"Non-Hispanic White",Female,California,6,"Mendocino County",6045,.,0,.,1
"Non-Hispanic White",Female,California,6,"Monterey County",6053,.,0,.,1
"Non-Hispanic White",Female,California,6,"Nevada County",6057,.,.,.,0.5
"Non-Hispanic White",Female,California,6,"Orange County",6059,.,0,.,1
"Non-Hispanic White",Female,California,6,"Riverside County",6065,.,.,.,0.8
"Non-Hispanic White",Female,California,6,"Sacramento County",6067,.,.,.,0.8333333333
"Non-Hispanic White",Female,California,6,"San Bernardino County",6071,.,0,.,1
"Non-Hispanic White",Female,California,6,"San Diego County",6073,.,.,.,0.75
"Non-Hispanic White",Female,California,6,"San Francisco County",6075,.,.,.,0.625
"Non-Hispanic White",Female,California,6,"San Joaquin County",6077,.,.,.,0.75
"Non-Hispanic White",Female,California,6,"San Mateo County",6081,0,.,.,0
"Non-Hispanic White",Female,California,6,"Santa Clara County",6085,.,0,.,1
"Non-Hispanic White",Female,California,6,"Santa Cruz County",6087,.,0,.,1
"Non-Hispanic White",Female,California,6,"Shasta County",6089,.,.,.,0.5
"Non-Hispanic White",Female,California,6,"Sonoma County",6097,.,0,.,1
"Non-Hispanic White",Female,California,6,"Stanislaus County",6099,.,0,.,1
"Non-Hispanic White",Female,California,6,"Sutter County",6101,0,.,.,0
"Non-Hispanic White",Female,California,6,"Tulare County",6107,.,0,.,1
"Non-Hispanic White",Female,California,6,"Tuolumne County",6109,.,0,.,1
"Non-Hispanic White",Female,California,6,"Ventura County",6111,.,.,.,0.5
"Non-Hispanic White",Female,Colorado,8,"Adams County",8001,.,0,.,1
"Non-Hispanic White",Female,Colorado,8,"Arapahoe County",8005,.,0,.,1
"Non-Hispanic White",Female,Colorado,8,"Chaffee County",8015,.,0,.,1
"Non-Hispanic White",Female,Colorado,8,"Denver County",8031,.,.,.,0.4
"Non-Hispanic White",Female,Colorado,8,"Eagle County",8037,.,0,.,1
"Non-Hispanic White",Female,Colorado,8,"Elbert County",8039,.,0,.,1
"Non-Hispanic White",Female,Colorado,8,"El Paso County",8041,.,0,.,1
"Non-Hispanic White",Female,Colorado,8,"Gunnison County",8051,.,0,.,1
"Non-Hispanic White",Female,Colorado,8,"Pueblo County",8101,.,.,.,0.5
"Non-Hispanic White",Female,Connecticut,9,"Fairfield County",9001,.,.,.,0.8571428571
"Non-Hispanic White",Female,Connecticut,9,"Hartford County",9003,.,.,.,0.8181818182
"Non-Hispanic White",Female,Connecticut,9,"Litchfield County",9005,.,0,.,1
"Non-Hispanic White",Female,Connecticut,9,"Middlesex County",9007,.,0,.,1
"Non-Hispanic White",Female,Connecticut,9,"New Haven County",9009,.,.,.,0.6
"Non-Hispanic White",Female,Connecticut,9,"New London County",9011,.,0,.,1
"Non-Hispanic White",Female,Connecticut,9,"Tolland County",9013,0,.,.,0
"Non-Hispanic White",Female,Delaware,10,"Kent County",10001,.,0,.,1
"Non-Hispanic White",Female,Delaware,10,"New Castle County",10003,.,0,.,1
"Non-Hispanic White",Female,Delaware,10,"Sussex County",10005,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Alachua County",12001,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Brevard County",12009,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Broward County",12011,.,.,.,0.8461538462
"Non-Hispanic White",Female,Florida,12,"Charlotte County",12015,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Citrus County",12017,.,.,.,0.75
"Non-Hispanic White",Female,Florida,12,"Collier County",12021,0,.,.,0
"Non-Hispanic White",Female,Florida,12,"Duval County",12031,.,.,.,0.8571428571
"Non-Hispanic White",Female,Florida,12,"Escambia County",12033,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Flagler County",12035,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Franklin County",12037,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Hernando County",12053,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Highlands County",12055,0,.,.,0
"Non-Hispanic White",Female,Florida,12,"Hillsborough County",12057,.,.,.,0.5
"Non-Hispanic White",Female,Florida,12,"Indian River County",12061,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Jackson County",12063,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Lake County",12069,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Lee County",12071,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Levy County",12075,.,.,.,0.5
"Non-Hispanic White",Female,Florida,12,"Marion County",12083,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Martin County",12085,.,0,.,1
"Non-Hispanic White",Female,Florida,12,,12086,.,.,.,0.6
"Non-Hispanic White",Female,Florida,12,"Monroe County",12087,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Okaloosa County",12091,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Okeechobee County",12093,0,.,.,0
"Non-Hispanic White",Female,Florida,12,"Orange County",12095,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Osceola County",12097,.,.,.,0.3333333333
"Non-Hispanic White",Female,Florida,12,"Palm Beach County",12099,.,.,.,0.7777777778
"Non-Hispanic White",Female,Florida,12,"Pasco County",12101,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Pinellas County",12103,.,.,.,0.75
"Non-Hispanic White",Female,Florida,12,"Polk County",12105,.,.,.,0.75
"Non-Hispanic White",Female,Florida,12,"Putnam County",12107,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"St. Johns County",12109,.,.,.,0.5
"Non-Hispanic White",Female,Florida,12,"St. Lucie County",12111,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Santa Rosa County",12113,.,.,.,0.5
"Non-Hispanic White",Female,Florida,12,"Sarasota County",12115,.,.,.,0.6
"Non-Hispanic White",Female,Florida,12,"Seminole County",12117,.,.,.,0.5
"Non-Hispanic White",Female,Florida,12,"Sumter County",12119,.,.,.,0.5
"Non-Hispanic White",Female,Florida,12,"Volusia County",12127,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Wakulla County",12129,.,0,.,1
"Non-Hispanic White",Female,Florida,12,"Walton County",12131,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Bartow County",13015,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Brooks County",13027,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Bulloch County",13031,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Carroll County",13045,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Catoosa County",13047,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Chatham County",13051,.,0,.,1
