STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Iowa,19,"Fremont County",19071,.,0,.,1
Iowa,19,"Greene County",19073,.,0,.,1
Iowa,19,"Grundy County",19075,.,0,.,1
Iowa,19,"Hardin County",19083,.,0,.,1
Iowa,19,"Johnson County",19103,.,.,.,0.6
Iowa,19,"Keokuk County",19107,0,.,.,0
Iowa,19,"Linn County",19113,.,.,.,0.7142857143
Iowa,19,"Muscatine County",19139,.,0,.,1
Iowa,19,"Polk County",19153,.,.,.,0.8666666667
Iowa,19,"Pottawattamie County",19155,.,.,.,0.75
Iowa,19,"Poweshiek County",19157,.,0,.,1
Iowa,19,"Scott County",19163,.,.,.,0.7142857143
Iowa,19,"Sioux County",19167,0,.,.,0
Iowa,19,"Story County",19169,.,0,.,1
Iowa,19,"Tama County",19171,.,0,.,1
Iowa,19,"Warren County",19181,.,.,.,0.5
Iowa,19,"Washington County",19183,0,.,.,0
Iowa,19,"Webster County",19187,.,0,.,1
Iowa,19,"Woodbury County",19193,.,0,.,1
Kansas,20,"Allen County",20001,.,0,.,1
Kansas,20,"Anderson County",20003,0,.,.,0
Kansas,20,"Bourbon County",20011,0,.,.,0
Kansas,20,"Chase County",20017,.,0,.,1
Kansas,20,"Douglas County",20045,.,.,.,0.5
Kansas,20,"Ellis County",20051,0,.,.,0
Kansas,20,"Geary County",20061,.,0,.,1
Kansas,20,"Gove County",20063,.,0,.,1
Kansas,20,"Harvey County",20079,0,.,.,0
Kansas,20,"Johnson County",20091,.,.,.,0.8461538462
Kansas,20,"Leavenworth County",20103,.,.,.,0.25
Kansas,20,"Reno County",20155,.,0,.,1
Kansas,20,"Riley County",20161,0,.,.,0
Kansas,20,"Sedgwick County",20173,.,.,.,0.8421052632
Kansas,20,"Shawnee County",20177,.,.,.,0.4
Kansas,20,"Sumner County",20191,.,0,.,1
Kansas,20,"Wyandotte County",20209,.,.,.,0.8571428571
Kentucky,21,"Adair County",21001,.,0,.,1
Kentucky,21,"Anderson County",21005,.,0,.,1
Kentucky,21,"Barren County",21009,.,0,.,1
Kentucky,21,"Bell County",21013,.,0,.,1
Kentucky,21,"Boone County",21015,0,.,.,0
Kentucky,21,"Bourbon County",21017,.,0,.,1
Kentucky,21,"Boyd County",21019,.,.,.,0.3333333333
Kentucky,21,"Butler County",21031,.,0,.,1
Kentucky,21,"Calloway County",21035,.,0,.,1
Kentucky,21,"Campbell County",21037,.,.,.,0.3333333333
Kentucky,21,"Christian County",21047,.,.,.,0.6666666667
Kentucky,21,"Clinton County",21053,.,0,.,1
Kentucky,21,"Daviess County",21059,.,.,.,0.5
Kentucky,21,"Fayette County",21067,.,.,.,0.75
Kentucky,21,"Franklin County",21073,.,.,.,0.5
Kentucky,21,"Garrard County",21079,0,.,.,0
Kentucky,21,"Graves County",21083,.,0,.,1
Kentucky,21,"Greenup County",21089,.,.,.,0.75
Kentucky,21,"Hardin County",21093,.,.,.,0.75
Kentucky,21,"Harlan County",21095,.,0,.,1
Kentucky,21,"Harrison County",21097,0,.,.,0
Kentucky,21,"Hart County",21099,.,0,.,1
Kentucky,21,"Henderson County",21101,.,.,.,0.5
Kentucky,21,"Henry County",21103,.,0,.,1
Kentucky,21,"Jefferson County",21111,36,16,52,0.6923076923
Kentucky,21,"Kenton County",21117,.,.,.,0.7142857143
Kentucky,21,"Laurel County",21125,0,.,.,0
Kentucky,21,"Letcher County",21133,0,.,.,0
Kentucky,21,"Livingston County",21139,.,0,.,1
Kentucky,21,"Logan County",21141,0,.,.,0
Kentucky,21,"McCracken County",21145,.,.,.,0.6666666667
Kentucky,21,"Madison County",21151,.,.,.,0.6666666667
Kentucky,21,"Marshall County",21157,.,0,.,1
Kentucky,21,"Mason County",21161,0,.,.,0
Kentucky,21,"Montgomery County",21173,.,0,.,1
Kentucky,21,"Morgan County",21175,0,.,.,0
Kentucky,21,"Muhlenberg County",21177,.,0,.,1
Kentucky,21,"Nelson County",21179,.,0,.,1
Kentucky,21,"Nicholas County",21181,0,.,.,0
Kentucky,21,"Oldham County",21185,.,0,.,1
Kentucky,21,"Perry County",21193,.,0,.,1
Kentucky,21,"Powell County",21197,.,0,.,1
Kentucky,21,"Rowan County",21205,.,0,.,1
Kentucky,21,"Shelby County",21211,.,.,.,0.5
Kentucky,21,"Taylor County",21217,0,.,.,0
Kentucky,21,"Warren County",21227,.,.,.,0.8
Kentucky,21,"Whitley County",21235,.,0,.,1
Kentucky,21,"Woodford County",21239,0,.,.,0
Louisiana,22,"Acadia Parish",22001,.,.,.,0.6
Louisiana,22,"Allen Parish",22003,.,0,.,1
Louisiana,22,"Ascension Parish",22005,.,.,.,0.5714285714
Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.5
Louisiana,22,"Bienville Parish",22013,.,0,.,1
Louisiana,22,"Bossier Parish",22015,.,0,.,1
Louisiana,22,"Caddo Parish",22017,17,25,42,0.4047619048
Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.5714285714
Louisiana,22,"Claiborne Parish",22027,0,.,.,0
Louisiana,22,"Concordia Parish",22029,.,.,.,0.6666666667
Louisiana,22,"De Soto Parish",22031,.,.,.,0.6666666667
Louisiana,22,"East Baton Rouge Parish",22033,52,34,86,0.6046511628
Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
Louisiana,22,"Evangeline Parish",22039,0,.,.,0
Louisiana,22,"Franklin Parish",22041,.,0,.,1
Louisiana,22,"Grant Parish",22043,.,0,.,1
Louisiana,22,"Iberia Parish",22045,.,.,.,0.625
Louisiana,22,"Iberville Parish",22047,.,0,.,1
Louisiana,22,"Jackson Parish",22049,0,.,.,0
Louisiana,22,"Jefferson Parish",22051,27,13,40,0.675
Louisiana,22,"Jefferson Davis Parish",22053,.,0,.,1
Louisiana,22,"Lafayette Parish",22055,21,14,35,0.6
Louisiana,22,"Lafourche Parish",22057,.,.,.,0.8
Louisiana,22,"Livingston Parish",22063,.,.,.,0.6666666667
Louisiana,22,"Madison Parish",22065,.,0,.,1
Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.6666666667
Louisiana,22,"Orleans Parish",22071,88,49,137,0.6423357664
Louisiana,22,"Ouachita Parish",22073,.,.,.,0.68
Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.5
Louisiana,22,"Rapides Parish",22079,.,.,.,0.6923076923
Louisiana,22,"Red River Parish",22081,.,0,.,1
Louisiana,22,"Richland Parish",22083,0,.,.,0
Louisiana,22,"Sabine Parish",22085,.,0,.,1
Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.8
Louisiana,22,"St. Charles Parish",22089,.,.,.,0.2
Louisiana,22,"St. Helena Parish",22091,.,0,.,1
Louisiana,22,"St. James Parish",22093,.,.,.,0.25
Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.6
Louisiana,22,"St. Landry Parish",22097,.,.,.,0.7142857143
Louisiana,22,"St. Martin Parish",22099,.,.,.,0.7777777778
Louisiana,22,"St. Mary Parish",22101,.,.,.,0.8
Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.7333333333
Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.6363636364
Louisiana,22,"Tensas Parish",22107,0,.,.,0
Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.6666666667
Louisiana,22,"Union Parish",22111,.,.,.,0.6
Louisiana,22,"Vermilion Parish",22113,.,.,.,0.8
Louisiana,22,"Vernon Parish",22115,.,0,.,1
Louisiana,22,"Washington Parish",22117,.,.,.,0.6666666667
Louisiana,22,"Webster Parish",22119,.,.,.,0.5
Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
Louisiana,22,,22999,.,0,.,1
Maine,23,"Androscoggin County",23001,.,0,.,1
Maine,23,"Aroostook County",23003,.,.,.,0.8
Maine,23,"Cumberland County",23005,.,.,.,0.75
Maine,23,"Franklin County",23007,.,0,.,1
Maine,23,"Hancock County",23009,.,.,.,0.8333333333
Maine,23,"Kennebec County",23011,.,0,.,1
Maine,23,"Knox County",23013,0,.,.,0
Maine,23,"Lincoln County",23015,.,.,.,0.5
Maine,23,"Oxford County",23017,.,.,.,0.75
Maine,23,"Penobscot County",23019,.,0,.,1
Maine,23,"Piscataquis County",23021,.,0,.,1
Maine,23,"Sagadahoc County",23023,.,0,.,1
Maine,23,"Somerset County",23025,.,0,.,1
Maine,23,"Waldo County",23027,.,0,.,1
Maine,23,"Washington County",23029,.,.,.,0.5
Maine,23,"York County",23031,.,.,.,0.7272727273
Maryland,24,"Allegany County",24001,0,.,.,0
Maryland,24,"Anne Arundel County",24003,.,.,.,0.6296296296
Maryland,24,"Baltimore County",24005,66,28,94,0.7021276596
Maryland,24,"Calvert County",24009,.,0,.,1
Maryland,24,"Carroll County",24013,.,.,.,0.75
Maryland,24,"Cecil County",24015,.,.,.,0.5
Maryland,24,"Charles County",24017,.,.,.,0.5714285714
Maryland,24,"Dorchester County",24019,.,.,.,0.8
Maryland,24,"Frederick County",24021,.,.,.,0.8333333333
Maryland,24,"Garrett County",24023,0,.,.,0
Maryland,24,"Harford County",24025,.,.,.,0.6
Maryland,24,"Howard County",24027,.,.,.,0.6
Maryland,24,"Montgomery County",24031,28,13,41,0.6829268293
Maryland,24,"Prince George",24033,63,27,90,0.7
Maryland,24,"Queen Anne",24035,.,0,.,1
Maryland,24,"St. Mary",24037,.,.,.,0.625
Maryland,24,"Somerset County",24039,.,0,.,1
Maryland,24,"Talbot County",24041,.,.,.,0.4
Maryland,24,"Washington County",24043,.,.,.,0.8
Maryland,24,"Wicomico County",24045,.,0,.,1
Maryland,24,"Worcester County",24047,.,0,.,1
Maryland,24,"Baltimore city",24510,197,113,310,0.635483871
Maryland,24,,24999,0,.,.,0
Massachusetts,25,"Barnstable County",25001,.,.,.,0.8947368421
Massachusetts,25,"Berkshire County",25003,.,.,.,0.8461538462
Massachusetts,25,"Bristol County",25005,42,11,53,0.7924528302
Massachusetts,25,"Dukes County",25007,.,0,.,1
Massachusetts,25,"Essex County",25009,46,13,59,0.7796610169
Massachusetts,25,"Franklin County",25011,.,.,.,0.75
Massachusetts,25,"Hampden County",25013,52,12,64,0.8125
Massachusetts,25,"Hampshire County",25015,.,.,.,0.9090909091
Massachusetts,25,"Middlesex County",25017,73,15,88,0.8295454545
Massachusetts,25,"Norfolk County",25021,.,.,.,0.8
Massachusetts,25,"Plymouth County",25023,.,.,.,0.7948717949
Massachusetts,25,"Suffolk County",25025,111,35,146,0.7602739726
Massachusetts,25,"Worcester County",25027,.,.,.,0.9
Michigan,26,"Alger County",26003,.,0,.,1
Michigan,26,"Allegan County",26005,.,0,.,1
Michigan,26,"Bay County",26017,.,.,.,0.6666666667
Michigan,26,"Benzie County",26019,.,0,.,1
Michigan,26,"Berrien County",26021,.,.,.,0.75
Michigan,26,"Calhoun County",26025,.,.,.,0.625
Michigan,26,"Cass County",26027,.,0,.,1
Michigan,26,"Chippewa County",26033,0,.,.,0
Michigan,26,"Clare County",26035,.,0,.,1
Michigan,26,"Delta County",26041,.,.,.,0.5
Michigan,26,"Dickinson County",26043,.,.,.,0.5
Michigan,26,"Eaton County",26045,.,.,.,0.5
Michigan,26,"Genesee County",26049,.,.,.,0.8461538462
Michigan,26,"Grand Traverse County",26055,.,0,.,1
Michigan,26,"Hillsdale County",26059,.,0,.,1
Michigan,26,"Houghton County",26061,.,.,.,0.6666666667
Michigan,26,"Ingham County",26065,.,.,.,0.75
Michigan,26,"Iosco County",26069,.,0,.,1
Michigan,26,"Isabella County",26073,.,0,.,1
Michigan,26,"Jackson County",26075,.,.,.,0.6666666667
Michigan,26,"Kalamazoo County",26077,.,.,.,0.8
Michigan,26,"Kent County",26081,.,.,.,0.4
Michigan,26,"Livingston County",26093,.,0,.,1
Michigan,26,"Mackinac County",26097,.,0,.,1
Michigan,26,"Macomb County",26099,.,.,.,0.724137931
Michigan,26,"Manistee County",26101,.,0,.,1
Michigan,26,"Marquette County",26103,.,.,.,0.6666666667
Michigan,26,"Mason County",26105,.,0,.,1
Michigan,26,"Midland County",26111,.,0,.,1
Michigan,26,"Monroe County",26115,.,0,.,1
Michigan,26,"Montcalm County",26117,.,0,.,1
Michigan,26,"Muskegon County",26121,.,.,.,0.8
Michigan,26,"Oakland County",26125,37,11,48,0.7708333333
Michigan,26,"Ogemaw County",26129,.,.,.,0.5
Michigan,26,"Ottawa County",26139,.,0,.,1
Michigan,26,"Saginaw County",26145,.,.,.,0.6666666667
Michigan,26,"St. Clair County",26147,.,0,.,1
Michigan,26,"St. Joseph County",26149,.,0,.,1
Michigan,26,"Schoolcraft County",26153,0,.,.,0
Michigan,26,"Shiawassee County",26155,.,0,.,1
Michigan,26,"Tuscola County",26157,.,0,.,1
Michigan,26,"Van Buren County",26159,.,.,.,0.8
Michigan,26,"Washtenaw County",26161,.,.,.,0.875
Michigan,26,"Wayne County",26163,89,49,138,0.6449275362
Minnesota,27,"Aitkin County",27001,0,.,.,0
Minnesota,27,"Anoka County",27003,.,.,.,0.7142857143
Minnesota,27,"Beltrami County",27007,.,0,.,1
Minnesota,27,"Brown County",27015,.,0,.,1
Minnesota,27,"Carver County",27019,.,0,.,1
Minnesota,27,"Chisago County",27025,.,0,.,1
Minnesota,27,"Clay County",27027,.,.,.,0.3333333333
Minnesota,27,"Crow Wing County",27035,.,0,.,1
Minnesota,27,"Dakota County",27037,.,.,.,0.8333333333
Minnesota,27,"Douglas County",27041,.,0,.,1
Minnesota,27,"Faribault County",27043,0,.,.,0
Minnesota,27,"Goodhue County",27049,.,0,.,1
Minnesota,27,"Hennepin County",27053,54,13,67,0.8059701493
Minnesota,27,"Hubbard County",27057,.,0,.,1
Minnesota,27,"Itasca County",27061,.,0,.,1
Minnesota,27,"Lyon County",27083,.,0,.,1
Minnesota,27,"McLeod County",27085,.,0,.,1
Minnesota,27,"Martin County",27091,.,0,.,1
Minnesota,27,"Mille Lacs County",27095,.,0,.,1
Minnesota,27,"Mower County",27099,.,0,.,1
Minnesota,27,"Olmsted County",27109,0,.,.,0
Minnesota,27,"Pennington County",27113,.,0,.,1
Minnesota,27,"Ramsey County",27123,.,.,.,0.75
Minnesota,27,"St. Louis County",27137,.,.,.,0.6153846154
Minnesota,27,"Sherburne County",27141,.,0,.,1
Minnesota,27,"Stearns County",27145,.,.,.,0.5
Minnesota,27,"Steele County",27147,0,.,.,0
Minnesota,27,"Traverse County",27155,.,0,.,1
Minnesota,27,"Washington County",27163,.,0,.,1
Minnesota,27,"Winona County",27169,.,0,.,1
Minnesota,27,"Wright County",27171,.,0,.,1
Mississippi,28,"Adams County",28001,.,0,.,1
Mississippi,28,"Alcorn County",28003,0,.,.,0
Mississippi,28,"Amite County",28005,.,.,.,0.5
Mississippi,28,"Benton County",28009,.,.,.,0.6666666667
Mississippi,28,"Bolivar County",28011,.,.,.,0.6666666667
Mississippi,28,"Carroll County",28015,0,.,.,0
Mississippi,28,"Clarke County",28023,.,0,.,1
Mississippi,28,"Clay County",28025,.,.,.,0.6666666667
Mississippi,28,"Coahoma County",28027,.,.,.,0.375
Mississippi,28,"Copiah County",28029,.,.,.,0.5
Mississippi,28,"Covington County",28031,0,.,.,0
Mississippi,28,"DeSoto County",28033,.,.,.,0.4285714286
Mississippi,28,"Forrest County",28035,.,.,.,0.3846153846
Mississippi,28,"Franklin County",28037,.,0,.,1
Mississippi,28,"Grenada County",28043,.,.,.,0.4285714286
Mississippi,28,"Hancock County",28045,.,.,.,0.75
Mississippi,28,"Harrison County",28047,.,.,.,0.7619047619
Mississippi,28,"Hinds County",28049,28,12,40,0.7
Mississippi,28,"Holmes County",28051,0,.,.,0
Mississippi,28,"Humphreys County",28053,.,0,.,1
Mississippi,28,"Jackson County",28059,.,.,.,0.5384615385
Mississippi,28,"Jasper County",28061,.,.,.,0.6666666667
Mississippi,28,"Jefferson County",28063,0,.,.,0
Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.6666666667
Mississippi,28,"Jones County",28067,.,.,.,0.5454545455
Mississippi,28,"Kemper County",28069,0,.,.,0
Mississippi,28,"Lafayette County",28071,0,.,.,0
Mississippi,28,"Lamar County",28073,.,.,.,0.5
Mississippi,28,"Lauderdale County",28075,.,.,.,0.375
Mississippi,28,"Lawrence County",28077,.,.,.,0.5
Mississippi,28,"Leake County",28079,0,.,.,0
Mississippi,28,"Lee County",28081,.,.,.,0.5
Mississippi,28,"Leflore County",28083,.,.,.,0.8
Mississippi,28,"Lowndes County",28087,.,0,.,1
Mississippi,28,"Madison County",28089,.,.,.,0.9166666667
Mississippi,28,"Marion County",28091,.,.,.,0.6
Mississippi,28,"Marshall County",28093,.,.,.,0.6666666667
Mississippi,28,"Monroe County",28095,0,.,.,0
Mississippi,28,"Montgomery County",28097,.,0,.,1
Mississippi,28,"Neshoba County",28099,.,.,.,0.6666666667
Mississippi,28,"Newton County",28101,0,.,.,0
Mississippi,28,"Panola County",28107,.,.,.,0.6666666667
Mississippi,28,"Pearl River County",28109,.,.,.,0.8
Mississippi,28,"Perry County",28111,.,.,.,0.5
Mississippi,28,"Pike County",28113,.,.,.,0.6666666667
Mississippi,28,"Pontotoc County",28115,.,0,.,1
Mississippi,28,"Quitman County",28119,.,.,.,0.5
Mississippi,28,"Rankin County",28121,.,.,.,0.5833333333
Mississippi,28,"Scott County",28123,.,0,.,1
Mississippi,28,"Simpson County",28127,.,0,.,1
Mississippi,28,"Smith County",28129,0,.,.,0
Mississippi,28,"Stone County",28131,.,.,.,0.5
Mississippi,28,"Sunflower County",28133,.,.,.,0.5
Mississippi,28,"Tate County",28137,.,.,.,0.5
Mississippi,28,"Tippah County",28139,.,0,.,1
Mississippi,28,"Tunica County",28143,.,.,.,0.75
Mississippi,28,"Union County",28145,.,0,.,1
Mississippi,28,"Warren County",28149,.,0,.,1
Mississippi,28,"Washington County",28151,.,.,.,0.5
Mississippi,28,"Wayne County",28153,.,.,.,0.4
Mississippi,28,"Webster County",28155,0,.,.,0
Mississippi,28,"Winston County",28159,.,0,.,1
Mississippi,28,"Yalobusha County",28161,.,.,.,0.5
Mississippi,28,"Yazoo County",28163,.,.,.,0.5
Mississippi,28,,28999,0,.,.,0
Missouri,29,"Atchison County",29005,0,.,.,0
Missouri,29,"Benton County",29015,.,0,.,1
Missouri,29,"Boone County",29019,.,.,.,0.6666666667
Missouri,29,"Buchanan County",29021,.,0,.,1
Missouri,29,"Butler County",29023,.,0,.,1
Missouri,29,"Callaway County",29027,.,0,.,1
Missouri,29,"Cape Girardeau County",29031,.,.,.,0.6666666667
Missouri,29,"Carroll County",29033,.,0,.,1
Missouri,29,"Cass County",29037,.,0,.,1
Missouri,29,"Cedar County",29039,0,.,.,0
Missouri,29,"Clay County",29047,.,.,.,0.6666666667
Missouri,29,"Dunklin County",29069,.,0,.,1
Missouri,29,"Franklin County",29071,.,0,.,1
Missouri,29,"Greene County",29077,.,.,.,0.9473684211
Missouri,29,"Howell County",29091,.,0,.,1
Missouri,29,"Iron County",29093,.,0,.,1
Missouri,29,"Jackson County",29095,52,17,69,0.7536231884
Missouri,29,"Jasper County",29097,.,.,.,0.8
Missouri,29,"Jefferson County",29099,.,0,.,1
Missouri,29,"Johnson County",29101,.,0,.,1
Missouri,29,"Lafayette County",29107,.,0,.,1
Missouri,29,"Marion County",29127,.,0,.,1
Missouri,29,"Mississippi County",29133,0,.,.,0
Missouri,29,"New Madrid County",29143,.,0,.,1
Missouri,29,"Newton County",29145,.,0,.,1
Missouri,29,"Pemiscot County",29155,.,0,.,1
Missouri,29,"Pettis County",29159,.,0,.,1
Missouri,29,"Platte County",29165,.,.,.,0.6666666667
Missouri,29,"Polk County",29167,.,.,.,0.5
Missouri,29,"Pulaski County",29169,.,0,.,1
Missouri,29,"St. Charles County",29183,.,.,.,0.6666666667
Missouri,29,"St. Clair County",29185,.,.,.,0.5
Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
Missouri,29,"St. Francois County",29187,.,0,.,1
Missouri,29,"St. Louis County",29189,37,23,60,0.6166666667
Missouri,29,"Scott County",29201,0,.,.,0
Missouri,29,"Taney County",29213,.,.,.,0.5
Missouri,29,"Vernon County",29217,.,.,.,0.6666666667
Missouri,29,"Washington County",29221,.,0,.,1
Missouri,29,"Webster County",29225,.,0,.,1
Missouri,29,"St. Louis city",29510,58,34,92,0.6304347826
Montana,30,"Cascade County",30013,.,0,.,1
Montana,30,"Custer County",30017,.,0,.,1
Montana,30,"Flathead County",30029,.,.,.,0.5
Montana,30,"Gallatin County",30031,0,.,.,0
Montana,30,"Lincoln County",30053,.,0,.,1
Montana,30,"Missoula County",30063,.,0,.,1
Montana,30,"Musselshell County",30065,.,0,.,1
Montana,30,"Park County",30067,0,.,.,0
Montana,30,"Ravalli County",30081,.,0,.,1
Montana,30,"Silver Bow County",30093,.,0,.,1
Montana,30,"Yellowstone County",30111,.,.,.,0.4
Nebraska,31,"Adams County",31001,0,.,.,0
Nebraska,31,"Blaine County",31009,0,.,.,0
Nebraska,31,"Brown County",31017,0,.,.,0
Nebraska,31,"Buffalo County",31019,.,0,.,1
Nebraska,31,"Burt County",31021,.,0,.,1
Nebraska,31,"Cass County",31025,0,.,.,0
Nebraska,31,"Dawson County",31047,.,0,.,1
Nebraska,31,"Dixon County",31051,.,0,.,1
Nebraska,31,"Douglas County",31055,.,.,.,0.7222222222
Nebraska,31,"Gage County",31067,.,0,.,1
Nebraska,31,"Hall County",31079,.,.,.,0.6666666667
Nebraska,31,"Hitchcock County",31087,.,0,.,1
Nebraska,31,"Lancaster County",31109,.,.,.,0.6428571429
Nebraska,31,"Madison County",31119,.,0,.,1
Nebraska,31,"Morrill County",31123,.,0,.,1
Nebraska,31,"Platte County",31141,.,0,.,1
Nebraska,31,"Red Willow County",31145,.,0,.,1
Nebraska,31,"Richardson County",31147,.,0,.,1
Nebraska,31,"Sarpy County",31153,.,.,.,0.8
Nebraska,31,"Scotts Bluff County",31157,0,.,.,0
Nebraska,31,"York County",31185,.,0,.,1
Nevada,32,"Clark County",32003,64,34,98,0.6530612245
Nevada,32,"Esmeralda County",32009,.,0,.,1
Nevada,32,"Lyon County",32019,0,.,.,0
Nevada,32,"Nye County",32023,.,0,.,1
Nevada,32,"Washoe County",32031,.,.,.,0.7142857143
"New Hampshire",33,"Belknap County",33001,.,0,.,1
"New Hampshire",33,"Carroll County",33003,.,0,.,1
"New Hampshire",33,"Cheshire County",33005,0,.,.,0
"New Hampshire",33,"Coos County",33007,.,0,.,1
"New Hampshire",33,"Grafton County",33009,.,.,.,0.6666666667
"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.8
"New Hampshire",33,"Merrimack County",33013,.,.,.,0.75
"New Hampshire",33,"Rockingham County",33015,.,.,.,0.7
"New Hampshire",33,"Strafford County",33017,.,.,.,0.75
"New Jersey",34,"Atlantic County",34001,53,18,71,0.7464788732
"New Jersey",34,"Bergen County",34003,.,.,.,0.8095238095
"New Jersey",34,"Burlington County",34005,.,.,.,0.9375
"New Jersey",34,"Camden County",34007,.,.,.,0.696969697
"New Jersey",34,"Cape May County",34009,.,0,.,1
"New Jersey",34,"Cumberland County",34011,.,.,.,0.8
"New Jersey",34,"Essex County",34013,142,52,194,0.7319587629
"New Jersey",34,"Gloucester County",34015,.,0,.,1
"New Jersey",34,"Hudson County",34017,64,21,85,0.7529411765
"New Jersey",34,"Hunterdon County",34019,.,.,.,0.625
"New Jersey",34,"Mercer County",34021,26,11,37,0.7027027027
"New Jersey",34,"Middlesex County",34023,39,11,50,0.78
"New Jersey",34,"Monmouth County",34025,45,15,60,0.75
"New Jersey",34,"Morris County",34027,.,.,.,0.7857142857
"New Jersey",34,"Ocean County",34029,.,.,.,0.8157894737
"New Jersey",34,"Passaic County",34031,32,12,44,0.7272727273
"New Jersey",34,"Salem County",34033,.,.,.,0.6666666667
"New Jersey",34,"Somerset County",34035,.,.,.,0.9090909091
"New Jersey",34,"Sussex County",34037,.,.,.,0.4285714286
"New Jersey",34,"Union County",34039,61,16,77,0.7922077922
"New Jersey",34,"Warren County",34041,.,0,.,1
"New Mexico",35,"Bernalillo County",35001,.,.,.,0.9347826087
"New Mexico",35,"Catron County",35003,.,0,.,1
"New Mexico",35,"Chaves County",35005,.,0,.,1
"New Mexico",35,"Dona Ana County",35013,.,.,.,0.8
"New Mexico",35,"Grant County",35017,.,.,.,0.6666666667
"New Mexico",35,"Hidalgo County",35023,.,0,.,1
"New Mexico",35,"Lincoln County",35027,.,0,.,1
"New Mexico",35,"Luna County",35029,0,.,.,0
"New Mexico",35,"Otero County",35035,.,0,.,1
"New Mexico",35,"Rio Arriba County",35039,0,.,.,0
"New Mexico",35,"Sandoval County",35043,.,.,.,0.75
"New Mexico",35,"San Juan County",35045,0,.,.,0
"New Mexico",35,"San Miguel County",35047,.,0,.,1
"New Mexico",35,"Santa Fe County",35049,.,.,.,0.6666666667
"New Mexico",35,"Socorro County",35053,0,.,.,0
"New Mexico",35,"Taos County",35055,.,0,.,1
"New Mexico",35,"Torrance County",35057,.,0,.,1
"New Mexico",35,"Valencia County",35061,.,0,.,1
"New York",36,"Albany County",36001,33,15,48,0.6875
"New York",36,"Allegany County",36003,0,.,.,0
"New York",36,"Bronx County",36005,415,115,530,0.7830188679
"New York",36,"Broome County",36007,.,.,.,0.6818181818
"New York",36,"Cattaraugus County",36009,0,.,.,0
"New York",36,"Chautauqua County",36013,.,.,.,0.8
"New York",36,"Chemung County",36015,.,.,.,0.8571428571
"New York",36,"Chenango County",36017,.,.,.,0.3333333333
"New York",36,"Clinton County",36019,.,.,.,0.4
"New York",36,"Columbia County",36021,.,0,.,1
"New York",36,"Delaware County",36025,.,.,.,0.75
"New York",36,"Dutchess County",36027,.,.,.,0.5833333333
"New York",36,"Erie County",36029,37,16,53,0.6981132075
"New York",36,"Franklin County",36033,.,0,.,1
"New York",36,"Fulton County",36035,.,0,.,1
"New York",36,"Genesee County",36037,.,0,.,1
"New York",36,"Greene County",36039,.,0,.,1
"New York",36,"Herkimer County",36043,.,0,.,1
"New York",36,"Jefferson County",36045,.,.,.,0.5
"New York",36,"Kings County",36047,354,114,468,0.7564102564
"New York",36,"Lewis County",36049,0,.,.,0
"New York",36,"Livingston County",36051,.,0,.,1
"New York",36,"Monroe County",36055,38,25,63,0.6031746032
"New York",36,"Montgomery County",36057,.,0,.,1
"New York",36,"Nassau County",36059,87,13,100,0.87
"New York",36,"New York County",36061,554,132,686,0.8075801749
"New York",36,"Niagara County",36063,.,.,.,0.8888888889
"New York",36,"Oneida County",36065,.,.,.,0.5384615385
"New York",36,"Onondaga County",36067,.,.,.,0.8387096774
"New York",36,"Ontario County",36069,.,.,.,0.5
"New York",36,"Orange County",36071,.,.,.,0.7058823529
"New York",36,"Orleans County",36073,.,0,.,1
"New York",36,"Oswego County",36075,.,.,.,0.6666666667
"New York",36,"Otsego County",36077,.,.,.,0.8
"New York",36,"Putnam County",36079,.,.,.,0.8
"New York",36,"Queens County",36081,209,56,265,0.7886792453
"New York",36,"Rensselaer County",36083,.,.,.,0.7777777778
"New York",36,"Richmond County",36085,.,.,.,0.8461538462
"New York",36,"Rockland County",36087,.,.,.,0.9130434783
"New York",36,"St. Lawrence County",36089,.,0,.,1
"New York",36,"Saratoga County",36091,.,.,.,0.7272727273
"New York",36,"Schenectady County",36093,.,.,.,0.6111111111
"New York",36,"Seneca County",36099,0,.,.,0
"New York",36,"Steuben County",36101,.,0,.,1
"New York",36,"Suffolk County",36103,91,26,117,0.7777777778
"New York",36,"Sullivan County",36105,.,.,.,0.75
"New York",36,"Tioga County",36107,.,0,.,1
"New York",36,"Tompkins County",36109,.,0,.,1
