RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Missouri,29,"Atchison County",29005,0,.,.,0
"Non-Hispanic White",Missouri,29,"Benton County",29015,.,0,.,1
"Non-Hispanic White",Missouri,29,"Boone County",29019,.,.,.,0.8
"Non-Hispanic White",Missouri,29,"Buchanan County",29021,.,0,.,1
"Non-Hispanic White",Missouri,29,"Butler County",29023,.,0,.,1
"Non-Hispanic White",Missouri,29,"Callaway County",29027,.,0,.,1
"Non-Hispanic White",Missouri,29,"Cape Girardeau County",29031,.,.,.,0.6
"Non-Hispanic White",Missouri,29,"Cass County",29037,.,0,.,1
"Non-Hispanic White",Missouri,29,"Cedar County",29039,0,.,.,0
"Non-Hispanic White",Missouri,29,"Clay County",29047,.,.,.,0.6666666667
"Non-Hispanic White",Missouri,29,"Franklin County",29071,.,0,.,1
"Non-Hispanic White",Missouri,29,"Greene County",29077,.,.,.,0.9230769231
"Non-Hispanic White",Missouri,29,"Howell County",29091,.,0,.,1
"Non-Hispanic White",Missouri,29,"Iron County",29093,.,0,.,1
"Non-Hispanic White",Missouri,29,"Jackson County",29095,.,.,.,0.8
"Non-Hispanic White",Missouri,29,"Jasper County",29097,.,.,.,0.75
"Non-Hispanic White",Missouri,29,"Jefferson County",29099,.,0,.,1
"Non-Hispanic White",Missouri,29,"Johnson County",29101,.,0,.,1
"Non-Hispanic White",Missouri,29,"Lafayette County",29107,.,0,.,1
"Non-Hispanic White",Missouri,29,"Marion County",29127,.,0,.,1
"Non-Hispanic White",Missouri,29,"New Madrid County",29143,.,0,.,1
"Non-Hispanic White",Missouri,29,"Newton County",29145,.,0,.,1
"Non-Hispanic White",Missouri,29,"Pettis County",29159,.,0,.,1
"Non-Hispanic White",Missouri,29,"Platte County",29165,.,.,.,0.6666666667
"Non-Hispanic White",Missouri,29,"Polk County",29167,.,.,.,0.5
"Non-Hispanic White",Missouri,29,"Pulaski County",29169,.,0,.,1
"Non-Hispanic White",Missouri,29,"St. Charles County",29183,.,.,.,0.8333333333
"Non-Hispanic White",Missouri,29,"St. Clair County",29185,.,0,.,1
"Non-Hispanic White",Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"Non-Hispanic White",Missouri,29,"St. Francois County",29187,.,0,.,1
"Non-Hispanic White",Missouri,29,"St. Louis County",29189,.,.,.,0.75
"Non-Hispanic White",Missouri,29,"Taney County",29213,.,.,.,0.5
"Non-Hispanic White",Missouri,29,"Vernon County",29217,.,.,.,0.6666666667
"Non-Hispanic White",Missouri,29,"Washington County",29221,.,0,.,1
"Non-Hispanic White",Missouri,29,"Webster County",29225,.,0,.,1
"Non-Hispanic White",Missouri,29,"St. Louis city",29510,.,.,.,0.8666666667
"Non-Hispanic White",Montana,30,"Cascade County",30013,.,0,.,1
"Non-Hispanic White",Montana,30,"Custer County",30017,.,0,.,1
"Non-Hispanic White",Montana,30,"Flathead County",30029,.,.,.,0.5
"Non-Hispanic White",Montana,30,"Gallatin County",30031,0,.,.,0
"Non-Hispanic White",Montana,30,"Lincoln County",30053,.,0,.,1
"Non-Hispanic White",Montana,30,"Missoula County",30063,.,0,.,1
"Non-Hispanic White",Montana,30,"Musselshell County",30065,.,0,.,1
"Non-Hispanic White",Montana,30,"Park County",30067,0,.,.,0
"Non-Hispanic White",Montana,30,"Ravalli County",30081,.,0,.,1
"Non-Hispanic White",Montana,30,"Silver Bow County",30093,.,0,.,1
"Non-Hispanic White",Montana,30,"Yellowstone County",30111,.,.,.,0.3333333333
"Non-Hispanic White",Nebraska,31,"Adams County",31001,0,.,.,0
"Non-Hispanic White",Nebraska,31,"Blaine County",31009,0,.,.,0
"Non-Hispanic White",Nebraska,31,"Brown County",31017,0,.,.,0
"Non-Hispanic White",Nebraska,31,"Buffalo County",31019,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Cass County",31025,0,.,.,0
"Non-Hispanic White",Nebraska,31,"Dawson County",31047,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Dixon County",31051,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Douglas County",31055,.,.,.,0.8888888889
"Non-Hispanic White",Nebraska,31,"Gage County",31067,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Hall County",31079,.,.,.,0.6666666667
"Non-Hispanic White",Nebraska,31,"Hitchcock County",31087,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Lancaster County",31109,.,.,.,0.6666666667
"Non-Hispanic White",Nebraska,31,"Morrill County",31123,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Platte County",31141,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Red Willow County",31145,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Richardson County",31147,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Sarpy County",31153,.,.,.,0.8
"Non-Hispanic White",Nebraska,31,"Scotts Bluff County",31157,0,.,.,0
"Non-Hispanic White",Nebraska,31,"York County",31185,.,0,.,1
"Non-Hispanic White",Nevada,32,"Clark County",32003,32,12,44,0.7272727273
"Non-Hispanic White",Nevada,32,"Lyon County",32019,0,.,.,0
"Non-Hispanic White",Nevada,32,"Nye County",32023,.,0,.,1
"Non-Hispanic White",Nevada,32,"Washoe County",32031,.,.,.,0.8461538462
"Non-Hispanic White","New Hampshire",33,"Belknap County",33001,.,0,.,1
"Non-Hispanic White","New Hampshire",33,"Cheshire County",33005,0,.,.,0
"Non-Hispanic White","New Hampshire",33,"Coos County",33007,.,0,.,1
"Non-Hispanic White","New Hampshire",33,"Grafton County",33009,.,.,.,0.6666666667
"Non-Hispanic White","New Hampshire",33,"Hillsborough County",33011,.,.,.,0.8333333333
"Non-Hispanic White","New Hampshire",33,"Merrimack County",33013,.,0,.,1
"Non-Hispanic White","New Hampshire",33,"Rockingham County",33015,.,.,.,0.7777777778
"Non-Hispanic White","New Hampshire",33,"Strafford County",33017,.,.,.,0.6666666667
"Non-Hispanic White","New Jersey",34,"Atlantic County",34001,.,.,.,0.9375
"Non-Hispanic White","New Jersey",34,"Bergen County",34003,.,.,.,0.8333333333
"Non-Hispanic White","New Jersey",34,"Burlington County",34005,.,0,.,1
"Non-Hispanic White","New Jersey",34,"Camden County",34007,.,.,.,0.7692307692
"Non-Hispanic White","New Jersey",34,"Cape May County",34009,.,0,.,1
"Non-Hispanic White","New Jersey",34,"Cumberland County",34011,.,0,.,1
"Non-Hispanic White","New Jersey",34,"Essex County",34013,.,.,.,0.8333333333
"Non-Hispanic White","New Jersey",34,"Gloucester County",34015,.,0,.,1
"Non-Hispanic White","New Jersey",34,"Hudson County",34017,.,.,.,0.8181818182
"Non-Hispanic White","New Jersey",34,"Hunterdon County",34019,.,.,.,0.5
"Non-Hispanic White","New Jersey",34,"Mercer County",34021,.,.,.,0.8
"Non-Hispanic White","New Jersey",34,"Middlesex County",34023,12,0,12,1
"Non-Hispanic White","New Jersey",34,"Monmouth County",34025,.,.,.,0.9473684211
"Non-Hispanic White","New Jersey",34,"Morris County",34027,.,.,.,0.75
"Non-Hispanic White","New Jersey",34,"Ocean County",34029,.,.,.,0.88
"Non-Hispanic White","New Jersey",34,"Passaic County",34031,.,.,.,0.9090909091
"Non-Hispanic White","New Jersey",34,"Salem County",34033,0,.,.,0
"Non-Hispanic White","New Jersey",34,"Somerset County",34035,.,0,.,1
"Non-Hispanic White","New Jersey",34,"Sussex County",34037,.,.,.,0.4
"Non-Hispanic White","New Jersey",34,"Union County",34039,.,.,.,0.9285714286
"Non-Hispanic White","New Jersey",34,"Warren County",34041,.,0,.,1
"Non-Hispanic White","New Mexico",35,"Bernalillo County",35001,.,.,.,0.9583333333
"Non-Hispanic White","New Mexico",35,"Catron County",35003,.,0,.,1
"Non-Hispanic White","New Mexico",35,"Dona Ana County",35013,.,0,.,1
"Non-Hispanic White","New Mexico",35,"Grant County",35017,0,.,.,0
"Non-Hispanic White","New Mexico",35,"Lincoln County",35027,.,0,.,1
"Non-Hispanic White","New Mexico",35,"Luna County",35029,0,.,.,0
"Non-Hispanic White","New Mexico",35,"Otero County",35035,.,0,.,1
"Non-Hispanic White","New Mexico",35,"Rio Arriba County",35039,0,.,.,0
"Non-Hispanic White","New Mexico",35,"Sandoval County",35043,0,.,.,0
"Non-Hispanic White","New Mexico",35,"San Juan County",35045,0,.,.,0
"Non-Hispanic White","New Mexico",35,"San Miguel County",35047,.,0,.,1
"Non-Hispanic White","New Mexico",35,"Santa Fe County",35049,.,.,.,0.875
"Non-Hispanic White","New Mexico",35,"Taos County",35055,.,0,.,1
"Non-Hispanic White","New Mexico",35,"Torrance County",35057,.,0,.,1
"Non-Hispanic White","New Mexico",35,"Valencia County",35061,.,0,.,1
"Non-Hispanic White","New York",36,"Albany County",36001,.,.,.,0.8235294118
"Non-Hispanic White","New York",36,"Allegany County",36003,0,.,.,0
"Non-Hispanic White","New York",36,"Bronx County",36005,.,.,.,0.8181818182
"Non-Hispanic White","New York",36,"Broome County",36007,.,.,.,0.8333333333
"Non-Hispanic White","New York",36,"Cattaraugus County",36009,0,.,.,0
"Non-Hispanic White","New York",36,"Chautauqua County",36013,.,0,.,1
"Non-Hispanic White","New York",36,"Chemung County",36015,.,.,.,0.8
"Non-Hispanic White","New York",36,"Chenango County",36017,.,.,.,0.3333333333
"Non-Hispanic White","New York",36,"Clinton County",36019,.,.,.,0.25
"Non-Hispanic White","New York",36,"Columbia County",36021,.,0,.,1
"Non-Hispanic White","New York",36,"Delaware County",36025,.,.,.,0.75
"Non-Hispanic White","New York",36,"Dutchess County",36027,.,.,.,0.6666666667
"Non-Hispanic White","New York",36,"Erie County",36029,.,.,.,0.7368421053
"Non-Hispanic White","New York",36,"Franklin County",36033,.,0,.,1
"Non-Hispanic White","New York",36,"Fulton County",36035,.,0,.,1
"Non-Hispanic White","New York",36,"Genesee County",36037,.,0,.,1
"Non-Hispanic White","New York",36,"Greene County",36039,.,0,.,1
"Non-Hispanic White","New York",36,"Herkimer County",36043,.,0,.,1
"Non-Hispanic White","New York",36,"Jefferson County",36045,.,0,.,1
"Non-Hispanic White","New York",36,"Kings County",36047,59,12,71,0.8309859155
"Non-Hispanic White","New York",36,"Lewis County",36049,0,.,.,0
"Non-Hispanic White","New York",36,"Livingston County",36051,.,0,.,1
"Non-Hispanic White","New York",36,"Monroe County",36055,.,.,.,0.6923076923
"Non-Hispanic White","New York",36,"Montgomery County",36057,.,0,.,1
"Non-Hispanic White","New York",36,"Nassau County",36059,43,0,43,1
"Non-Hispanic White","New York",36,"New York County",36061,224,32,256,0.875
"Non-Hispanic White","New York",36,"Niagara County",36063,.,0,.,1
"Non-Hispanic White","New York",36,"Oneida County",36065,.,.,.,0.6666666667
"Non-Hispanic White","New York",36,"Onondaga County",36067,.,.,.,0.8125
"Non-Hispanic White","New York",36,"Ontario County",36069,.,.,.,0.5
"Non-Hispanic White","New York",36,"Orange County",36071,.,.,.,0.75
"Non-Hispanic White","New York",36,"Orleans County",36073,.,0,.,1
"Non-Hispanic White","New York",36,"Oswego County",36075,.,0,.,1
"Non-Hispanic White","New York",36,"Otsego County",36077,.,.,.,0.75
"Non-Hispanic White","New York",36,"Putnam County",36079,.,.,.,0.8
"Non-Hispanic White","New York",36,"Queens County",36081,.,.,.,0.8644067797
"Non-Hispanic White","New York",36,"Rensselaer County",36083,.,.,.,0.75
"Non-Hispanic White","New York",36,"Richmond County",36085,.,.,.,0.95
"Non-Hispanic White","New York",36,"Rockland County",36087,.,0,.,1
"Non-Hispanic White","New York",36,"St. Lawrence County",36089,.,0,.,1
"Non-Hispanic White","New York",36,"Saratoga County",36091,.,.,.,0.625
"Non-Hispanic White","New York",36,"Schenectady County",36093,.,.,.,0.8888888889
"Non-Hispanic White","New York",36,"Seneca County",36099,0,.,.,0
"Non-Hispanic White","New York",36,"Steuben County",36101,.,0,.,1
"Non-Hispanic White","New York",36,"Suffolk County",36103,40,15,55,0.7272727273
"Non-Hispanic White","New York",36,"Sullivan County",36105,.,0,.,1
"Non-Hispanic White","New York",36,"Tioga County",36107,.,0,.,1
"Non-Hispanic White","New York",36,"Tompkins County",36109,.,0,.,1
"Non-Hispanic White","New York",36,"Ulster County",36111,.,.,.,0.75
"Non-Hispanic White","New York",36,"Warren County",36113,.,.,.,0.25
"Non-Hispanic White","New York",36,"Washington County",36115,.,.,.,0.8888888889
"Non-Hispanic White","New York",36,"Wayne County",36117,.,.,.,0.4
"Non-Hispanic White","New York",36,"Westchester County",36119,.,.,.,0.9090909091
"Non-Hispanic White","New York",36,"Yates County",36123,.,0,.,1
"Non-Hispanic White","New York",36,,36999,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Alamance County",37001,.,.,.,0.6
"Non-Hispanic White","North Carolina",37,"Alexander County",37003,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Beaufort County",37013,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Bertie County",37015,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Bladen County",37017,0,.,.,0
"Non-Hispanic White","North Carolina",37,"Brunswick County",37019,.,.,.,0.5
"Non-Hispanic White","North Carolina",37,"Buncombe County",37021,.,.,.,0.7692307692
"Non-Hispanic White","North Carolina",37,"Burke County",37023,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Cabarrus County",37025,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Caldwell County",37027,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Catawba County",37035,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Cherokee County",37039,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Columbus County",37047,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Craven County",37049,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Cumberland County",37051,.,.,.,0.75
"Non-Hispanic White","North Carolina",37,"Dare County",37055,0,.,.,0
"Non-Hispanic White","North Carolina",37,"Davidson County",37057,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Duplin County",37061,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Durham County",37063,.,.,.,0.875
"Non-Hispanic White","North Carolina",37,"Forsyth County",37067,.,.,.,0.8571428571
"Non-Hispanic White","North Carolina",37,"Franklin County",37069,0,.,.,0
"Non-Hispanic White","North Carolina",37,"Gaston County",37071,.,.,.,0.8571428571
"Non-Hispanic White","North Carolina",37,"Granville County",37077,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Guilford County",37081,.,.,.,0.8888888889
"Non-Hispanic White","North Carolina",37,"Harnett County",37085,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Haywood County",37087,.,.,.,0.5
"Non-Hispanic White","North Carolina",37,"Henderson County",37089,.,.,.,0.5
"Non-Hispanic White","North Carolina",37,"Hoke County",37093,0,.,.,0
"Non-Hispanic White","North Carolina",37,"Iredell County",37097,.,.,.,0.5
"Non-Hispanic White","North Carolina",37,"Jackson County",37099,0,.,.,0
"Non-Hispanic White","North Carolina",37,"Jones County",37103,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Lee County",37105,.,.,.,0.6666666667
"Non-Hispanic White","North Carolina",37,"Lenoir County",37107,.,.,.,0.5
"Non-Hispanic White","North Carolina",37,"Lincoln County",37109,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Macon County",37113,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Martin County",37117,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Mecklenburg County",37119,.,.,.,0.8947368421
"Non-Hispanic White","North Carolina",37,"Mitchell County",37121,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Montgomery County",37123,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Moore County",37125,0,.,.,0
"Non-Hispanic White","North Carolina",37,"Nash County",37127,.,0,.,1
"Non-Hispanic White","North Carolina",37,"New Hanover County",37129,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Onslow County",37133,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Orange County",37135,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Pender County",37141,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Pitt County",37147,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Polk County",37149,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Randolph County",37151,.,.,.,0.8
"Non-Hispanic White","North Carolina",37,"Richmond County",37153,.,.,.,0.5
"Non-Hispanic White","North Carolina",37,"Rockingham County",37157,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Rowan County",37159,.,.,.,0.75
"Non-Hispanic White","North Carolina",37,"Sampson County",37163,.,.,.,0.5
"Non-Hispanic White","North Carolina",37,"Scotland County",37165,0,.,.,0
"Non-Hispanic White","North Carolina",37,"Stokes County",37169,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Surry County",37171,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Transylvania County",37175,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Vance County",37181,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Wake County",37183,.,.,.,0.9285714286
"Non-Hispanic White","North Carolina",37,"Wayne County",37191,.,.,.,0.6666666667
"Non-Hispanic White","North Carolina",37,"Wilkes County",37193,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Wilson County",37195,.,0,.,1
"Non-Hispanic White","North Carolina",37,"Yancey County",37199,.,0,.,1
"Non-Hispanic White","North Dakota",38,"Barnes County",38003,.,0,.,1
"Non-Hispanic White","North Dakota",38,"Cass County",38017,.,0,.,1
"Non-Hispanic White","North Dakota",38,"Grand Forks County",38035,.,0,.,1
"Non-Hispanic White","North Dakota",38,"Pembina County",38067,.,0,.,1
"Non-Hispanic White","North Dakota",38,"Richland County",38077,.,0,.,1
"Non-Hispanic White","North Dakota",38,"Stutsman County",38093,.,0,.,1
"Non-Hispanic White",Ohio,39,"Adams County",39001,.,0,.,1
"Non-Hispanic White",Ohio,39,"Allen County",39003,.,.,.,0.8
"Non-Hispanic White",Ohio,39,"Ashland County",39005,.,.,.,0.5
"Non-Hispanic White",Ohio,39,"Ashtabula County",39007,.,.,.,0.5
"Non-Hispanic White",Ohio,39,"Athens County",39009,.,0,.,1
"Non-Hispanic White",Ohio,39,"Belmont County",39013,.,.,.,0.3333333333
"Non-Hispanic White",Ohio,39,"Brown County",39015,.,0,.,1
"Non-Hispanic White",Ohio,39,"Butler County",39017,.,.,.,0.9090909091
"Non-Hispanic White",Ohio,39,"Carroll County",39019,.,0,.,1
"Non-Hispanic White",Ohio,39,"Clermont County",39025,.,.,.,0.5
"Non-Hispanic White",Ohio,39,"Columbiana County",39029,.,0,.,1
"Non-Hispanic White",Ohio,39,"Crawford County",39033,.,0,.,1
"Non-Hispanic White",Ohio,39,"Cuyahoga County",39035,.,.,.,0.8974358974
"Non-Hispanic White",Ohio,39,"Defiance County",39039,0,.,.,0
"Non-Hispanic White",Ohio,39,"Delaware County",39041,.,0,.,1
"Non-Hispanic White",Ohio,39,"Erie County",39043,.,.,.,0.6666666667
"Non-Hispanic White",Ohio,39,"Fairfield County",39045,.,.,.,0.75
"Non-Hispanic White",Ohio,39,"Fayette County",39047,.,0,.,1
"Non-Hispanic White",Ohio,39,"Franklin County",39049,26,11,37,0.7027027027
"Non-Hispanic White",Ohio,39,"Gallia County",39053,.,0,.,1
"Non-Hispanic White",Ohio,39,"Greene County",39057,.,.,.,0.5
"Non-Hispanic White",Ohio,39,"Hamilton County",39061,.,.,.,0.8076923077
"Non-Hispanic White",Ohio,39,"Hancock County",39063,.,0,.,1
"Non-Hispanic White",Ohio,39,"Hardin County",39065,0,.,.,0
"Non-Hispanic White",Ohio,39,"Highland County",39071,.,.,.,0.6666666667
"Non-Hispanic White",Ohio,39,"Hocking County",39073,.,.,.,0.5
"Non-Hispanic White",Ohio,39,"Huron County",39077,0,.,.,0
"Non-Hispanic White",Ohio,39,"Jackson County",39079,.,.,.,0.3333333333
"Non-Hispanic White",Ohio,39,"Jefferson County",39081,.,0,.,1
"Non-Hispanic White",Ohio,39,"Knox County",39083,0,.,.,0
"Non-Hispanic White",Ohio,39,"Lake County",39085,0,.,.,0
"Non-Hispanic White",Ohio,39,"Lawrence County",39087,.,0,.,1
"Non-Hispanic White",Ohio,39,"Licking County",39089,.,0,.,1
"Non-Hispanic White",Ohio,39,"Lorain County",39093,.,0,.,1
"Non-Hispanic White",Ohio,39,"Lucas County",39095,.,.,.,0.7894736842
"Non-Hispanic White",Ohio,39,"Madison County",39097,0,.,.,0
"Non-Hispanic White",Ohio,39,"Mahoning County",39099,.,0,.,1
"Non-Hispanic White",Ohio,39,"Marion County",39101,.,.,.,0.75
"Non-Hispanic White",Ohio,39,"Mercer County",39107,.,0,.,1
"Non-Hispanic White",Ohio,39,"Miami County",39109,.,0,.,1
"Non-Hispanic White",Ohio,39,"Montgomery County",39113,.,.,.,0.7777777778
"Non-Hispanic White",Ohio,39,"Muskingum County",39119,.,0,.,1
"Non-Hispanic White",Ohio,39,"Paulding County",39125,.,0,.,1
"Non-Hispanic White",Ohio,39,"Perry County",39127,0,.,.,0
"Non-Hispanic White",Ohio,39,"Pickaway County",39129,.,0,.,1
"Non-Hispanic White",Ohio,39,"Portage County",39133,.,.,.,0.5
"Non-Hispanic White",Ohio,39,"Richland County",39139,.,0,.,1
"Non-Hispanic White",Ohio,39,"Ross County",39141,.,0,.,1
"Non-Hispanic White",Ohio,39,"Sandusky County",39143,.,0,.,1
"Non-Hispanic White",Ohio,39,"Seneca County",39147,0,.,.,0
"Non-Hispanic White",Ohio,39,"Stark County",39151,.,.,.,0.625
"Non-Hispanic White",Ohio,39,"Summit County",39153,.,.,.,0.8181818182
"Non-Hispanic White",Ohio,39,"Trumbull County",39155,.,.,.,0.75
"Non-Hispanic White",Ohio,39,"Warren County",39165,.,0,.,1
"Non-Hispanic White",Ohio,39,"Washington County",39167,.,.,.,0.5
"Non-Hispanic White",Ohio,39,"Wayne County",39169,.,0,.,1
"Non-Hispanic White",Ohio,39,"Williams County",39171,.,0,.,1
"Non-Hispanic White",Ohio,39,"Wood County",39173,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Bryan County",40013,.,.,.,0.5
"Non-Hispanic White",Oklahoma,40,"Canadian County",40017,0,.,.,0
"Non-Hispanic White",Oklahoma,40,"Cherokee County",40021,0,.,.,0
"Non-Hispanic White",Oklahoma,40,"Cleveland County",40027,.,.,.,0.75
"Non-Hispanic White",Oklahoma,40,"Comanche County",40031,.,.,.,0.6666666667
"Non-Hispanic White",Oklahoma,40,"Cotton County",40033,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Creek County",40037,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Delaware County",40041,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Garfield County",40047,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Grady County",40051,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Haskell County",40061,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Hughes County",40063,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Jackson County",40065,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Jefferson County",40067,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Kay County",40071,.,.,.,0.5
"Non-Hispanic White",Oklahoma,40,"Kingfisher County",40073,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Le Flore County",40079,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"McIntosh County",40091,.,.,.,0.6666666667
"Non-Hispanic White",Oklahoma,40,"Marshall County",40095,0,.,.,0
"Non-Hispanic White",Oklahoma,40,"Muskogee County",40101,.,.,.,0.5
"Non-Hispanic White",Oklahoma,40,"Nowata County",40105,.,.,.,0.5
"Non-Hispanic White",Oklahoma,40,"Oklahoma County",40109,32,13,45,0.7111111111
"Non-Hispanic White",Oklahoma,40,"Okmulgee County",40111,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Osage County",40113,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Pottawatomie County",40125,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Rogers County",40131,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Seminole County",40133,0,.,.,0
"Non-Hispanic White",Oklahoma,40,"Sequoyah County",40135,.,0,.,1
"Non-Hispanic White",Oklahoma,40,"Tulsa County",40143,.,.,.,0.6923076923
"Non-Hispanic White",Oklahoma,40,"Wagoner County",40145,.,.,.,0.6666666667
"Non-Hispanic White",Oregon,41,"Baker County",41001,.,0,.,1
"Non-Hispanic White",Oregon,41,"Clackamas County",41005,.,.,.,0.875
"Non-Hispanic White",Oregon,41,"Clatsop County",41007,.,.,.,0.75
"Non-Hispanic White",Oregon,41,"Columbia County",41009,0,.,.,0
"Non-Hispanic White",Oregon,41,"Coos County",41011,.,0,.,1
"Non-Hispanic White",Oregon,41,"Curry County",41015,.,0,.,1
"Non-Hispanic White",Oregon,41,"Deschutes County",41017,.,.,.,0.6666666667
"Non-Hispanic White",Oregon,41,"Douglas County",41019,.,0,.,1
"Non-Hispanic White",Oregon,41,"Hood River County",41027,0,.,.,0
"Non-Hispanic White",Oregon,41,"Jackson County",41029,.,0,.,1
"Non-Hispanic White",Oregon,41,"Josephine County",41033,.,.,.,0.8333333333
"Non-Hispanic White",Oregon,41,"Klamath County",41035,.,0,.,1
"Non-Hispanic White",Oregon,41,"Lane County",41039,.,.,.,0.8095238095
"Non-Hispanic White",Oregon,41,"Lincoln County",41041,.,.,.,0.5
"Non-Hispanic White",Oregon,41,"Linn County",41043,0,.,.,0
"Non-Hispanic White",Oregon,41,"Marion County",41047,.,0,.,1
"Non-Hispanic White",Oregon,41,"Morrow County",41049,.,0,.,1
"Non-Hispanic White",Oregon,41,"Multnomah County",41051,.,.,.,0.880952381
"Non-Hispanic White",Oregon,41,"Polk County",41053,.,.,.,0.75
"Non-Hispanic White",Oregon,41,"Umatilla County",41059,.,0,.,1
"Non-Hispanic White",Oregon,41,"Union County",41061,.,0,.,1
"Non-Hispanic White",Oregon,41,"Wasco County",41065,.,0,.,1
"Non-Hispanic White",Oregon,41,"Washington County",41067,.,.,.,0.625
"Non-Hispanic White",Oregon,41,"Yamhill County",41071,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Allegheny County",42003,.,.,.,0.8888888889
"Non-Hispanic White",Pennsylvania,42,"Armstrong County",42005,0,.,.,0
"Non-Hispanic White",Pennsylvania,42,"Beaver County",42007,.,.,.,0.5
"Non-Hispanic White",Pennsylvania,42,"Berks County",42011,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Blair County",42013,.,.,.,0.8
"Non-Hispanic White",Pennsylvania,42,"Bucks County",42017,.,.,.,0.9230769231
"Non-Hispanic White",Pennsylvania,42,"Butler County",42019,.,.,.,0.5
"Non-Hispanic White",Pennsylvania,42,"Cambria County",42021,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Carbon County",42025,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Centre County",42027,.,.,.,0.5
"Non-Hispanic White",Pennsylvania,42,"Chester County",42029,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Clearfield County",42033,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Clinton County",42035,0,.,.,0
"Non-Hispanic White",Pennsylvania,42,"Cumberland County",42041,.,.,.,0.8
"Non-Hispanic White",Pennsylvania,42,"Dauphin County",42043,.,.,.,0.7142857143
"Non-Hispanic White",Pennsylvania,42,"Delaware County",42045,.,.,.,0.8888888889
"Non-Hispanic White",Pennsylvania,42,"Erie County",42049,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Fayette County",42051,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Franklin County",42055,.,.,.,0.6
