RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Disabled,Nevada,32,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",Disabled,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",Disabled,"New Mexico",35,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"New York",36,.,.,.,0.7272727273
"Asian/Pacific Islander",Disabled,"North Carolina",37,0,.,.,0
"Asian/Pacific Islander",Disabled,Oregon,41,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,.,0,.,1
"Asian/Pacific Islander",Disabled,Utah,49,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Virginia,51,.,0,.,1
"Asian/Pacific Islander",Disabled,Washington,53,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,Wisconsin,55,.,.,.,0.3333333333
"Asian/Pacific Islander",ESRD,Alaska,2,.,0,.,1
"Asian/Pacific Islander",ESRD,Texas,48,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Alaska,2,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",California,6,0,.,.,0
Hispanic,Aged,Alabama,1,.,0,.,1
Hispanic,Aged,Arizona,4,.,.,.,0.7272727273
Hispanic,Aged,Arkansas,5,.,0,.,1
Hispanic,Aged,California,6,113,36,149,0.7583892617
Hispanic,Aged,Colorado,8,.,0,.,1
Hispanic,Aged,Connecticut,9,.,.,.,0.88
Hispanic,Aged,Delaware,10,.,0,.,1
Hispanic,Aged,"District of Columbia",11,.,0,.,1
Hispanic,Aged,Florida,12,120,30,150,0.8
Hispanic,Aged,Georgia,13,.,.,.,0.75
Hispanic,Aged,Hawaii,15,.,0,.,1
Hispanic,Aged,Illinois,17,.,.,.,0.6842105263
Hispanic,Aged,Indiana,18,.,0,.,1
Hispanic,Aged,Kansas,20,.,.,.,0.5
Hispanic,Aged,Kentucky,21,0,.,.,0
Hispanic,Aged,Louisiana,22,.,0,.,1
Hispanic,Aged,Maine,23,.,0,.,1
Hispanic,Aged,Maryland,24,.,0,.,1
Hispanic,Aged,Massachusetts,25,.,.,.,0.8222222222
Hispanic,Aged,Michigan,26,.,.,.,0.5
Hispanic,Aged,Minnesota,27,.,0,.,1
Hispanic,Aged,Mississippi,28,.,0,.,1
Hispanic,Aged,Missouri,29,.,.,.,0.3333333333
Hispanic,Aged,Nebraska,31,.,.,.,0.5
Hispanic,Aged,Nevada,32,.,.,.,0.5
Hispanic,Aged,"New Jersey",34,37,14,51,0.7254901961
Hispanic,Aged,"New Mexico",35,.,.,.,0.75
Hispanic,Aged,"New York",36,232,51,283,0.8197879859
Hispanic,Aged,"North Carolina",37,.,.,.,0.8571428571
Hispanic,Aged,Ohio,39,.,.,.,0.6666666667
Hispanic,Aged,Oklahoma,40,.,0,.,1
Hispanic,Aged,Oregon,41,.,0,.,1
Hispanic,Aged,Pennsylvania,42,.,.,.,0.9230769231
Hispanic,Aged,"Rhode Island",44,.,.,.,0.75
Hispanic,Aged,"South Carolina",45,.,0,.,1
Hispanic,Aged,Tennessee,47,.,0,.,1
Hispanic,Aged,Texas,48,51,19,70,0.7285714286
Hispanic,Aged,Utah,49,.,.,.,0.6666666667
Hispanic,Aged,Virginia,51,.,.,.,0.5
Hispanic,Aged,Washington,53,.,0,.,1
Hispanic,Aged,Wisconsin,55,.,0,.,1
Hispanic,Disabled,Alabama,1,.,.,.,0.75
Hispanic,Disabled,Alaska,2,0,.,.,0
Hispanic,Disabled,Arizona,4,14,11,25,0.56
Hispanic,Disabled,Arkansas,5,.,.,.,0.3333333333
Hispanic,Disabled,California,6,268,92,360,0.7444444444
Hispanic,Disabled,Colorado,8,.,.,.,0.7142857143
Hispanic,Disabled,Connecticut,9,34,13,47,0.7234042553
Hispanic,Disabled,Delaware,10,.,.,.,0.6666666667
Hispanic,Disabled,"District of Columbia",11,.,.,.,0.25
Hispanic,Disabled,Florida,12,219,39,258,0.8488372093
Hispanic,Disabled,Georgia,13,.,.,.,0.6153846154
Hispanic,Disabled,Hawaii,15,.,.,.,0.6666666667
Hispanic,Disabled,Idaho,16,.,.,.,0.3333333333
Hispanic,Disabled,Illinois,17,30,12,42,0.7142857143
Hispanic,Disabled,Indiana,18,.,.,.,0.8571428571
Hispanic,Disabled,Iowa,19,.,.,.,0.3333333333
Hispanic,Disabled,Kansas,20,.,0,.,1
Hispanic,Disabled,Kentucky,21,.,.,.,0.5
Hispanic,Disabled,Louisiana,22,.,0,.,1
Hispanic,Disabled,Maine,23,.,0,.,1
Hispanic,Disabled,Maryland,24,.,.,.,0.625
Hispanic,Disabled,Massachusetts,25,61,16,77,0.7922077922
Hispanic,Disabled,Michigan,26,.,0,.,1
Hispanic,Disabled,Minnesota,27,.,.,.,0.6666666667
Hispanic,Disabled,Missouri,29,.,.,.,0.8
Hispanic,Disabled,Nebraska,31,.,0,.,1
Hispanic,Disabled,Nevada,32,.,.,.,0.7
Hispanic,Disabled,"New Hampshire",33,.,.,.,0.3333333333
Hispanic,Disabled,"New Jersey",34,66,19,85,0.7764705882
Hispanic,Disabled,"New Mexico",35,.,.,.,0.8695652174
Hispanic,Disabled,"New York",36,269,81,350,0.7685714286
Hispanic,Disabled,"North Carolina",37,.,.,.,0.5555555556
Hispanic,Disabled,Ohio,39,.,.,.,0.5833333333
Hispanic,Disabled,Oklahoma,40,.,.,.,0.5714285714
Hispanic,Disabled,Oregon,41,.,.,.,0.6666666667
Hispanic,Disabled,Pennsylvania,42,28,13,41,0.6829268293
Hispanic,Disabled,"Rhode Island",44,.,0,.,1
Hispanic,Disabled,"South Carolina",45,.,.,.,0.75
Hispanic,Disabled,"South Dakota",46,.,0,.,1
Hispanic,Disabled,Tennessee,47,.,.,.,0.8888888889
Hispanic,Disabled,Texas,48,128,85,213,0.6009389671
Hispanic,Disabled,Utah,49,.,.,.,0.5714285714
Hispanic,Disabled,Vermont,50,0,.,.,0
Hispanic,Disabled,Virginia,51,.,0,.,1
Hispanic,Disabled,Washington,53,.,.,.,0.5333333333
Hispanic,Disabled,"West Virginia",54,.,.,.,0.5
Hispanic,Disabled,Wisconsin,55,.,.,.,0.75
Hispanic,ESRD,Alabama,1,.,0,.,1
Hispanic,ESRD,Arizona,4,.,0,.,1
Hispanic,ESRD,California,6,.,0,.,1
Hispanic,ESRD,Colorado,8,.,0,.,1
Hispanic,ESRD,Connecticut,9,.,0,.,1
Hispanic,ESRD,Florida,12,.,.,.,0.5
Hispanic,ESRD,Massachusetts,25,.,0,.,1
Hispanic,ESRD,"New York",36,.,.,.,0.8333333333
Hispanic,ESRD,Oklahoma,40,.,0,.,1
Hispanic,ESRD,Oregon,41,.,0,.,1
Hispanic,ESRD,Texas,48,.,0,.,1
Hispanic,"Disabled and ESRD",California,6,.,.,.,0.75
Hispanic,"Disabled and ESRD",Connecticut,9,0,.,.,0
Hispanic,"Disabled and ESRD","New York",36,.,.,.,0.6
Hispanic,"Disabled and ESRD",Pennsylvania,42,.,0,.,1
Hispanic,"Disabled and ESRD","Rhode Island",44,.,0,.,1
Hispanic,"Disabled and ESRD",Texas,48,.,0,.,1
Hispanic,"Disabled and ESRD",Washington,53,.,0,.,1
"American Indian / Alaska Native",Aged,Arizona,4,.,.,.,0.3333333333
"American Indian / Alaska Native",Aged,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,.,0,.,1
"American Indian / Alaska Native",Aged,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",Aged,"New Jersey",34,.,0,.,1
"American Indian / Alaska Native",Aged,"North Dakota",38,.,0,.,1
"American Indian / Alaska Native",Aged,Washington,53,.,0,.,1
"American Indian / Alaska Native",Disabled,Alabama,1,.,0,.,1
"American Indian / Alaska Native",Disabled,Alaska,2,.,.,.,0.3333333333
"American Indian / Alaska Native",Disabled,Arizona,4,.,.,.,0.75
"American Indian / Alaska Native",Disabled,California,6,.,.,.,0.75
"American Indian / Alaska Native",Disabled,Colorado,8,0,.,.,0
"American Indian / Alaska Native",Disabled,Florida,12,.,0,.,1
"American Indian / Alaska Native",Disabled,Georgia,13,.,.,.,0.3333333333
"American Indian / Alaska Native",Disabled,Illinois,17,.,0,.,1
"American Indian / Alaska Native",Disabled,Iowa,19,.,0,.,1
"American Indian / Alaska Native",Disabled,Kansas,20,0,.,.,0
"American Indian / Alaska Native",Disabled,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",Disabled,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Disabled,Michigan,26,.,0,.,1
"American Indian / Alaska Native",Disabled,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",Disabled,Mississippi,28,0,.,.,0
"American Indian / Alaska Native",Disabled,Montana,30,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",Disabled,"New York",36,.,0,.,1
"American Indian / Alaska Native",Disabled,"North Carolina",37,.,.,.,0.5
"American Indian / Alaska Native",Disabled,Oklahoma,40,.,.,.,0.9090909091
"American Indian / Alaska Native",Disabled,Oregon,41,.,0,.,1
"American Indian / Alaska Native",Disabled,"South Dakota",46,.,0,.,1
"American Indian / Alaska Native",Disabled,Tennessee,47,.,.,.,0.5
"American Indian / Alaska Native",Disabled,Texas,48,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,Washington,53,.,.,.,0.4
"American Indian / Alaska Native",Disabled,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD","New York",36,.,0,.,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
Unknown,Aged,#N/A,0,0,0,0,0
