"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2015","2015","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",142979,99660958,143.5
,"2015","2015","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",823,Not Applicable,Not Applicable
,"2015","2015","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",3238,Not Applicable,Not Applicable
,"2015","2015","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",44,1018875,4.3
,"2016","2016","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",899,1322247,68.0
,"2016","2016","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",122,520529,23.4
,"2016","2016","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4811,9524971,50.5
,"2016","2016","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",677,1601987,42.3
,"2016","2016","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",33517,20342141,164.8
,"2016","2016","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Prostate","28010","White","2106-3","Hispanic","2135-2",13198,26140850,50.5
,"2016","2016","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",148185,99838487,148.4
,"2016","2016","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",977,Not Applicable,Not Applicable
,"2016","2016","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",3840,Not Applicable,Not Applicable
,"2016","2016","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",45,1042824,4.3
,"2017","2017","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1029,1329489,77.4
,"2017","2017","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",131,534977,24.5
,"2017","2017","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5458,9810639,55.6
,"2017","2017","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",743,1656554,44.9
,"2017","2017","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",35335,20568526,171.8
,"2017","2017","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Prostate","28010","White","2106-3","Hispanic","2135-2",13987,26667889,52.4
,"2017","2017","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",159546,99919279,159.7
,"2017","2017","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",1145,Not Applicable,Not Applicable
,"2017","2017","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",4696,Not Applicable,Not Applicable
,"2017","2017","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",51,1068618,4.8
,"2018","2018","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1013,1334876,75.9
,"2018","2018","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",109,549372,19.8
,"2018","2018","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5706,10037958,56.8
,"2018","2018","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",736,1712093,43.0
,"2018","2018","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",36868,20777821,177.4
,"2018","2018","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Prostate","28010","White","2106-3","Hispanic","2135-2",14821,27164242,54.6
,"2018","2018","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",166417,99932749,166.5
,"2018","2018","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",1370,Not Applicable,Not Applicable
,"2018","2018","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",4499,Not Applicable,Not Applicable
,"2018","2018","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",71,1092466,6.5
,"2019","2019","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1111,1340088,82.9
,"2019","2019","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",126,563588,22.4
,"2019","2019","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6165,10249418,60.1
,"2019","2019","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",815,1762334,46.2
,"2019","2019","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",38980,20978688,185.8
,"2019","2019","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","White","2106-3","Hispanic","2135-2",15592,27603505,56.5
,"2019","2019","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",176015,99921631,176.2
,"2019","2019","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",1507,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",5077,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",56,1118351,5.0
,"2020","2020","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1016,1348285,75.4
,"2020","2020","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",146,579215,25.2
,"2020","2020","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5406,10416732,51.9
,"2020","2020","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",645,1811703,35.6
,"2020","2020","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",34478,21130933,163.2
,"2020","2020","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","White","2106-3","Hispanic","2135-2",13778,28005554,49.2
,"2020","2020","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",156572,99807401,156.9
,"2020","2020","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",1423,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",5346,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",92,1139351,8.1
,"2021","2021","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1207,1351655,89.3
,"2021","2021","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",150,591414,25.4
,"2021","2021","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6909,10542367,65.5
,"2021","2021","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",778,1852591,42.0
,"2021","2021","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",41190,21214770,194.2
,"2021","2021","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Prostate","28010","White","2106-3","Hispanic","2135-2",16243,28299428,57.4
,"2021","2021","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",175956,99426651,177.0
,"2021","2021","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",2047,Not Applicable,Not Applicable
,"2021","2021","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",7285,Not Applicable,Not Applicable
,"2021","2021","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",98,1172200,8.4
,"2022","2022","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1269,1355537,93.6
,"2022","2022","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",173,606399,28.5
,"2022","2022","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",7154,10769878,66.4
,"2022","2022","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",746,1906174,39.1
,"2022","2022","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",40622,21343114,190.3
,"2022","2022","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Prostate","28010","White","2106-3","Hispanic","2135-2",16574,28714544,57.7
,"2022","2022","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",177868,99095560,179.5
,"2022","2022","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",2396,Not Applicable,Not Applicable
,"2022","2022","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",8495,Not Applicable,Not Applicable
,"2022","2022","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
"---"
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2022 Incidence"
"Query Parameters:"
"Title: CDC_Wonder_Prostate_Cancer-Race_US"
"Leading Cancer Sites: Prostate"
"Sex: Male"
"Group By: Year; Leading Cancer Sites; Race; Ethnicity"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Standard Population: 2000 U.S. Std. Million"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cancer-v2022.html for more information."
"---"
"Query Date: Apr 28, 2026 2:22:18 AM"
"---"
"Suggested Citation: United States Cancer Statistics - Incidence: 1999 - 2022, WONDER Online Database. United States Department"
"of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2024 submission; 2025"
"release. Accessed at http://wonder.cdc.gov/cancer-v2022.html on Apr 28, 2026 2:22:18 AM"
"---"
Caveats:
"1. 'Not Applicable' is displayed for all data values when sex-specific cancers are combined with the wrong sex. More"
"information: http://wonder.cdc.gov/wonder/help/cancer-v2022.html#Genital Cancers List."
"2. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%"
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population."
"3. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate"
"values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be"
"misleading."
"4. Data are from selected statewide and metropolitan area cancer registries that meet data quality criteria. Incidence data"
"shown for the United States are diagnoses and populations from included registries only."
"5. Information on primary site, behavior, and histology was coded according to the International Classification of Diseases for"
"Oncology, Third Edition (ICD-O-3) and categorized according to the revised SEER recodes dated March 1, 2018, which define"
"standard groupings of primary cancer sites."
"6. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and"
"Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for"
"these states, nor are these counts included in the summary populations for the affected division, regions or national"
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005."
