"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2005","2005","Prostate","28010","New York","36","Black or African American","2054-5","Hispanic","2135-2",221,251424,87.9
,"2005","2005","Prostate","28010","New York","36","Black or African American","2054-5","Non-Hispanic","2186-5",2639,1348377,195.7
,"2005","2005","Prostate","28010","New York","36","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","New York","36","White","2106-3","Hispanic","2135-2",1084,1217367,89.0
,"2005","2005","Prostate","28010","New York","36","White","2106-3","Non-Hispanic","2186-5",10122,5681192,178.2
,"2005","2005","Prostate","28010","New York","36","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","New York","36","Other Races and Unknown combined","2131-1","Hispanic","2135-2",24,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","New York","36","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",58,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","New York","36","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Carolina","37","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,13011,0.0
,"2005","2005","Prostate","28010","North Carolina","37","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",74,51806,142.8
,"2005","2005","Prostate","28010","North Carolina","37","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Carolina","37","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,4422,0.0
,"2005","2005","Prostate","28010","North Carolina","37","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,83253,Suppressed
,"2005","2005","Prostate","28010","North Carolina","37","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Carolina","37","Black or African American","2054-5","Hispanic","2135-2",Suppressed,21834,Suppressed
,"2005","2005","Prostate","28010","North Carolina","37","Black or African American","2054-5","Non-Hispanic","2186-5",1675,886982,188.8
,"2005","2005","Prostate","28010","North Carolina","37","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Carolina","37","White","2106-3","Hispanic","2135-2",55,283819,19.4
,"2005","2005","Prostate","28010","North Carolina","37","White","2106-3","Non-Hispanic","2186-5",4698,2903091,161.8
,"2005","2005","Prostate","28010","North Carolina","37","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Carolina","37","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Carolina","37","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",20,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Carolina","37","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Dakota","38","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,598,0.0
,"2005","2005","Prostate","28010","North Dakota","38","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,16923,Suppressed
,"2005","2005","Prostate","28010","North Dakota","38","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Dakota","38","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,77,0.0
,"2005","2005","Prostate","28010","North Dakota","38","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,2890,Suppressed
,"2005","2005","Prostate","28010","North Dakota","38","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Dakota","38","Black or African American","2054-5","Hispanic","2135-2",Suppressed,261,Suppressed
,"2005","2005","Prostate","28010","North Dakota","38","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,4264,Suppressed
,"2005","2005","Prostate","28010","North Dakota","38","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Dakota","38","White","2106-3","Hispanic","2135-2",0,4888,0.0
,"2005","2005","Prostate","28010","North Dakota","38","White","2106-3","Non-Hispanic","2186-5",557,294645,189.0
,"2005","2005","Prostate","28010","North Dakota","38","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Dakota","38","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Dakota","38","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","North Dakota","38","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Ohio","39","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3446,0.0
,"2005","2005","Prostate","28010","Ohio","39","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,14040,Suppressed
,"2005","2005","Prostate","28010","Ohio","39","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Ohio","39","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2163,0.0
,"2005","2005","Prostate","28010","Ohio","39","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",21,88853,23.6
,"2005","2005","Prostate","28010","Ohio","39","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Ohio","39","Black or African American","2054-5","Hispanic","2135-2",0,13667,0.0
,"2005","2005","Prostate","28010","Ohio","39","Black or African American","2054-5","Non-Hispanic","2186-5",1074,673126,159.6
,"2005","2005","Prostate","28010","Ohio","39","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Ohio","39","White","2106-3","Hispanic","2135-2",39,128800,30.3
,"2005","2005","Prostate","28010","Ohio","39","White","2106-3","Non-Hispanic","2186-5",6641,4662522,142.4
,"2005","2005","Prostate","28010","Ohio","39","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Ohio","39","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Ohio","39","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",144,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Ohio","39","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oklahoma","40","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,10744,0.0
,"2005","2005","Prostate","28010","Oklahoma","40","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",172,159196,108.0
,"2005","2005","Prostate","28010","Oklahoma","40","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oklahoma","40","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1502,0.0
,"2005","2005","Prostate","28010","Oklahoma","40","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,30004,Suppressed
,"2005","2005","Prostate","28010","Oklahoma","40","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oklahoma","40","Black or African American","2054-5","Hispanic","2135-2",0,4822,0.0
,"2005","2005","Prostate","28010","Oklahoma","40","Black or African American","2054-5","Non-Hispanic","2186-5",176,140593,125.2
,"2005","2005","Prostate","28010","Oklahoma","40","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oklahoma","40","White","2106-3","Hispanic","2135-2",41,117609,34.9
,"2005","2005","Prostate","28010","Oklahoma","40","White","2106-3","Non-Hispanic","2186-5",2032,1287652,157.8
,"2005","2005","Prostate","28010","Oklahoma","40","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oklahoma","40","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oklahoma","40","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oklahoma","40","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oregon","41","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,9182,Suppressed
,"2005","2005","Prostate","28010","Oregon","41","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",18,24573,73.3
,"2005","2005","Prostate","28010","Oregon","41","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oregon","41","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2796,0.0
,"2005","2005","Prostate","28010","Oregon","41","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",26,68228,38.1
,"2005","2005","Prostate","28010","Oregon","41","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oregon","41","Black or African American","2054-5","Hispanic","2135-2",Suppressed,4176,Suppressed
,"2005","2005","Prostate","28010","Oregon","41","Black or African American","2054-5","Non-Hispanic","2186-5",41,38401,106.8
,"2005","2005","Prostate","28010","Oregon","41","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oregon","41","White","2106-3","Hispanic","2135-2",38,177348,21.4
,"2005","2005","Prostate","28010","Oregon","41","White","2106-3","Non-Hispanic","2186-5",2474,1465051,168.9
,"2005","2005","Prostate","28010","Oregon","41","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oregon","41","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oregon","41","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",66,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Oregon","41","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Pennsylvania","42","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,7635,0.0
,"2005","2005","Prostate","28010","Pennsylvania","42","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,9658,Suppressed
,"2005","2005","Prostate","28010","Pennsylvania","42","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Pennsylvania","42","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,4457,Suppressed
,"2005","2005","Prostate","28010","Pennsylvania","42","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",66,148169,44.5
,"2005","2005","Prostate","28010","Pennsylvania","42","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Pennsylvania","42","Black or African American","2054-5","Hispanic","2135-2",Suppressed,37894,Suppressed
,"2005","2005","Prostate","28010","Pennsylvania","42","Black or African American","2054-5","Non-Hispanic","2186-5",1037,626128,165.6
,"2005","2005","Prostate","28010","Pennsylvania","42","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Pennsylvania","42","White","2106-3","Hispanic","2135-2",125,228990,54.6
,"2005","2005","Prostate","28010","Pennsylvania","42","White","2106-3","Non-Hispanic","2186-5",8479,4982006,170.2
,"2005","2005","Prostate","28010","Pennsylvania","42","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Pennsylvania","42","Other Races and Unknown combined","2131-1","Hispanic","2135-2",17,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Pennsylvania","42","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",90,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Pennsylvania","42","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Rhode Island","44","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1630,0.0
,"2005","2005","Prostate","28010","Rhode Island","44","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,2572,0.0
,"2005","2005","Prostate","28010","Rhode Island","44","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Rhode Island","44","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,942,0.0
,"2005","2005","Prostate","28010","Rhode Island","44","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,14819,Suppressed
,"2005","2005","Prostate","28010","Rhode Island","44","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Rhode Island","44","Black or African American","2054-5","Hispanic","2135-2",Suppressed,8394,Suppressed
,"2005","2005","Prostate","28010","Rhode Island","44","Black or African American","2054-5","Non-Hispanic","2186-5",30,29751,100.8
,"2005","2005","Prostate","28010","Rhode Island","44","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Rhode Island","44","White","2106-3","Hispanic","2135-2",28,45561,61.5
,"2005","2005","Prostate","28010","Rhode Island","44","White","2106-3","Non-Hispanic","2186-5",695,411415,168.9
,"2005","2005","Prostate","28010","Rhode Island","44","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Rhode Island","44","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Rhode Island","44","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Rhode Island","44","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Carolina","45","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2774,0.0
,"2005","2005","Prostate","28010","South Carolina","45","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,7925,Suppressed
,"2005","2005","Prostate","28010","South Carolina","45","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Carolina","45","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,1549,Suppressed
,"2005","2005","Prostate","28010","South Carolina","45","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,24989,Suppressed
,"2005","2005","Prostate","28010","South Carolina","45","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Carolina","45","Black or African American","2054-5","Hispanic","2135-2",Suppressed,8395,Suppressed
,"2005","2005","Prostate","28010","South Carolina","45","Black or African American","2054-5","Non-Hispanic","2186-5",1101,580868,189.5
,"2005","2005","Prostate","28010","South Carolina","45","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Carolina","45","White","2106-3","Hispanic","2135-2",20,77997,25.6
,"2005","2005","Prostate","28010","South Carolina","45","White","2106-3","Non-Hispanic","2186-5",2294,1373308,167.0
,"2005","2005","Prostate","28010","South Carolina","45","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Carolina","45","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Carolina","45","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",27,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Carolina","45","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Dakota","46","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1544,0.0
,"2005","2005","Prostate","28010","South Dakota","46","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",23,33301,69.1
,"2005","2005","Prostate","28010","South Dakota","46","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Dakota","46","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,139,0.0
,"2005","2005","Prostate","28010","South Dakota","46","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,3141,Suppressed
,"2005","2005","Prostate","28010","South Dakota","46","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Dakota","46","Black or African American","2054-5","Hispanic","2135-2",0,304,0.0
,"2005","2005","Prostate","28010","South Dakota","46","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,5266,Suppressed
,"2005","2005","Prostate","28010","South Dakota","46","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Dakota","46","White","2106-3","Hispanic","2135-2",0,7477,0.0
,"2005","2005","Prostate","28010","South Dakota","46","White","2106-3","Non-Hispanic","2186-5",604,335300,180.1
,"2005","2005","Prostate","28010","South Dakota","46","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Dakota","46","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Dakota","46","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","South Dakota","46","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Tennessee","47","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3201,0.0
,"2005","2005","Prostate","28010","Tennessee","47","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,8471,Suppressed
,"2005","2005","Prostate","28010","Tennessee","47","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Tennessee","47","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,1910,Suppressed
,"2005","2005","Prostate","28010","Tennessee","47","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,39540,Suppressed
,"2005","2005","Prostate","28010","Tennessee","47","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Tennessee","47","Black or African American","2054-5","Hispanic","2135-2",0,7255,0.0
,"2005","2005","Prostate","28010","Tennessee","47","Black or African American","2054-5","Non-Hispanic","2186-5",684,477501,143.2
,"2005","2005","Prostate","28010","Tennessee","47","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Tennessee","47","White","2106-3","Hispanic","2135-2",16,102899,15.5
,"2005","2005","Prostate","28010","Tennessee","47","White","2106-3","Non-Hispanic","2186-5",3206,2281841,140.5
,"2005","2005","Prostate","28010","Tennessee","47","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Tennessee","47","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Tennessee","47","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Tennessee","47","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Texas","48","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,59031,Suppressed
,"2005","2005","Prostate","28010","Texas","48","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",25,42408,59.0
,"2005","2005","Prostate","28010","Texas","48","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Texas","48","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,22763,Suppressed
,"2005","2005","Prostate","28010","Texas","48","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",128,391582,32.7
,"2005","2005","Prostate","28010","Texas","48","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Texas","48","Black or African American","2054-5","Hispanic","2135-2",Suppressed,60339,Suppressed
,"2005","2005","Prostate","28010","Texas","48","Black or African American","2054-5","Non-Hispanic","2186-5",1802,1269695,141.9
,"2005","2005","Prostate","28010","Texas","48","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Texas","48","White","2106-3","Hispanic","2135-2",1819,3914228,46.5
,"2005","2005","Prostate","28010","Texas","48","White","2106-3","Non-Hispanic","2186-5",8712,5545079,157.1
,"2005","2005","Prostate","28010","Texas","48","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Texas","48","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Texas","48","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",32,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Texas","48","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Utah","49","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,5178,0.0
,"2005","2005","Prostate","28010","Utah","49","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,13864,Suppressed
,"2005","2005","Prostate","28010","Utah","49","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Utah","49","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1934,0.0
,"2005","2005","Prostate","28010","Utah","49","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",16,34357,46.6
,"2005","2005","Prostate","28010","Utah","49","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Utah","49","Black or African American","2054-5","Hispanic","2135-2",0,2955,0.0
,"2005","2005","Prostate","28010","Utah","49","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,14468,Suppressed
,"2005","2005","Prostate","28010","Utah","49","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Utah","49","White","2106-3","Hispanic","2135-2",61,131395,46.4
,"2005","2005","Prostate","28010","Utah","49","White","2106-3","Non-Hispanic","2186-5",1420,1028827,138.0
,"2005","2005","Prostate","28010","Utah","49","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Utah","49","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Utah","49","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Utah","49","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Vermont","50","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,133,0.0
,"2005","2005","Prostate","28010","Vermont","50","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,1373,0.0
,"2005","2005","Prostate","28010","Vermont","50","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Vermont","50","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,52,0.0
,"2005","2005","Prostate","28010","Vermont","50","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,3369,Suppressed
,"2005","2005","Prostate","28010","Vermont","50","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Vermont","50","Black or African American","2054-5","Hispanic","2135-2",0,277,0.0
,"2005","2005","Prostate","28010","Vermont","50","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,3263,Suppressed
,"2005","2005","Prostate","28010","Vermont","50","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Vermont","50","White","2106-3","Hispanic","2135-2",Suppressed,3419,Suppressed
,"2005","2005","Prostate","28010","Vermont","50","White","2106-3","Non-Hispanic","2186-5",509,293907,173.2
,"2005","2005","Prostate","28010","Vermont","50","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Vermont","50","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Vermont","50","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Vermont","50","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Virginia","51","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,7075,0.0
,"2005","2005","Prostate","28010","Virginia","51","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,11106,Suppressed
,"2005","2005","Prostate","28010","Virginia","51","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Virginia","51","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,4658,Suppressed
,"2005","2005","Prostate","28010","Virginia","51","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",80,183565,43.6
,"2005","2005","Prostate","28010","Virginia","51","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Virginia","51","Black or African American","2054-5","Hispanic","2135-2",Suppressed,19843,Suppressed
,"2005","2005","Prostate","28010","Virginia","51","Black or African American","2054-5","Non-Hispanic","2186-5",1198,715690,167.4
,"2005","2005","Prostate","28010","Virginia","51","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Virginia","51","White","2106-3","Hispanic","2135-2",69,222525,31.0
,"2005","2005","Prostate","28010","Virginia","51","White","2106-3","Non-Hispanic","2186-5",3852,2548997,151.1
,"2005","2005","Prostate","28010","Virginia","51","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Virginia","51","Other Races and Unknown combined","2131-1","Hispanic","2135-2",20,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Virginia","51","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",110,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Virginia","51","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
