SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Michigan,26,"St. Clair County",26147,193,12984,1486.444855206408
Male,Michigan,26,"St. Joseph County",26149,42,4831,869.3852204512524
Male,Michigan,26,"Sanilac County",26151,64,4083,1567.4748959098702
Male,Michigan,26,"Schoolcraft County",26153,.,.,915.7509157509157
Male,Michigan,26,"Shiawassee County",26155,75,5378,1394.5704722945334
Male,Michigan,26,"Tuscola County",26157,65,5103,1273.7605330197923
Male,Michigan,26,"Van Buren County",26159,85,6084,1397.1071663379357
Male,Michigan,26,"Washtenaw County",26161,547,19212,2847.1788465542368
Male,Michigan,26,"Wayne County",26163,2705,101346,2669.074260454285
Male,Michigan,26,"Wexford County",26165,49,3130,1565.4952076677316
Male,Michigan,26,,26999,.,.,2380.9523809523807
Male,Minnesota,27,"Aitkin County",27001,19,1415,1342.756183745583
Male,Minnesota,27,"Anoka County",27003,339,13611,2490.632576592462
Male,Minnesota,27,"Becker County",27005,28,2500,1120
Male,Minnesota,27,"Beltrami County",27007,65,3025,2148.7603305785124
Male,Minnesota,27,"Benton County",27009,90,2054,4381.694255111976
Male,Minnesota,27,"Big Stone County",27011,.,.,423.728813559322
Male,Minnesota,27,"Blue Earth County",27013,140,3678,3806.416530723219
Male,Minnesota,27,"Brown County",27015,28,2098,1334.604385128694
Male,Minnesota,27,"Carlton County",27017,31,1927,1608.7182148417228
Male,Minnesota,27,"Carver County",27019,65,3215,2021.7729393468119
Male,Minnesota,27,"Cass County",27021,29,2838,1021.8463706835801
Male,Minnesota,27,"Chippewa County",27023,.,.,747.8632478632479
Male,Minnesota,27,"Chisago County",27025,34,2709,1255.0756736803248
Male,Minnesota,27,"Clay County",27027,58,3068,1890.4823989569754
Male,Minnesota,27,"Clearwater County",27029,15,666,2252.252252252252
Male,Minnesota,27,"Cook County",27031,.,.,414.9377593360996
Male,Minnesota,27,"Cottonwood County",27033,.,.,1063.8297872340424
Male,Minnesota,27,"Crow Wing County",27035,91,5307,1714.7164122856602
Male,Minnesota,27,"Dakota County",27037,337,16866,1998.1026918060002
Male,Minnesota,27,"Dodge County",27039,.,.,278.81040892193306
Male,Minnesota,27,"Douglas County",27041,117,3148,3716.6454891994917
Male,Minnesota,27,"Faribault County",27043,.,.,836.1204013377926
Male,Minnesota,27,"Fillmore County",27045,.,.,638.9776357827476
Male,Minnesota,27,"Freeborn County",27047,34,2208,1539.8550724637682
Male,Minnesota,27,"Goodhue County",27049,35,2274,1539.1380826737027
Male,Minnesota,27,"Grant County",27051,.,.,781.25
Male,Minnesota,27,"Hennepin County",27053,1449,47638,3041.6894076157687
Male,Minnesota,27,"Houston County",27055,17,1501,1132.5782811459028
Male,Minnesota,27,"Hubbard County",27057,23,2064,1114.341085271318
Male,Minnesota,27,"Isanti County",27059,44,2079,2116.4021164021165
Male,Minnesota,27,"Itasca County",27061,74,3621,2043.6343551505108
Male,Minnesota,27,"Jackson County",27063,.,.,921.6589861751152
Male,Minnesota,27,"Kanabec County",27065,24,1093,2195.7913998170175
Male,Minnesota,27,"Kandiyohi County",27067,108,2789,3872.355683040516
Male,Minnesota,27,"Kittson County",27069,.,.,2320.185614849188
Male,Minnesota,27,"Koochiching County",27071,24,1060,2264.1509433962265
Male,Minnesota,27,"Lac qui Parle County",27073,.,.,320
Male,Minnesota,27,"Lake County",27075,21,907,2315.3252480705623
Male,Minnesota,27,"Lake of the Woods County",27077,.,.,1295.3367875647668
Male,Minnesota,27,"Le Sueur County",27079,21,1261,1665.3449643140364
Male,Minnesota,27,"Lincoln County",27081,.,.,391.38943248532286
Male,Minnesota,27,"Lyon County",27083,33,1685,1958.4569732937687
Male,Minnesota,27,"McLeod County",27085,32,1662,1925.3910950661855
Male,Minnesota,27,"Mahnomen County",27087,.,.,1002.5062656641603
Male,Minnesota,27,"Marshall County",27089,.,.,1114.2061281337049
Male,Minnesota,27,"Martin County",27091,34,1867,1821.103374397429
Male,Minnesota,27,"Meeker County",27093,23,1065,2159.62441314554
Male,Minnesota,27,"Mille Lacs County",27095,26,1468,1771.1171662125341
Male,Minnesota,27,"Morrison County",27097,32,2260,1415.929203539823
Male,Minnesota,27,"Mower County",27099,90,2844,3164.556962025317
Male,Minnesota,27,"Murray County",27101,.,.,348.0278422273782
Male,Minnesota,27,"Nicollet County",27103,50,1975,2531.645569620253
Male,Minnesota,27,"Nobles County",27105,31,1417,2187.7205363443895
Male,Minnesota,27,"Norman County",27107,.,.,1166.6666666666667
Male,Minnesota,27,"Olmsted County",27109,158,8786,1798.3155019348965
Male,Minnesota,27,"Otter Tail County",27111,68,4887,1391.4466953140986
Male,Minnesota,27,"Pennington County",27113,26,848,3066.037735849057
Male,Minnesota,27,"Pine County",27115,32,1841,1738.1857686040194
Male,Minnesota,27,"Pipestone County",27117,.,.,924.4992295839754
Male,Minnesota,27,"Polk County",27119,58,2339,2479.692176143651
Male,Minnesota,27,"Pope County",27121,14,1016,1377.9527559055118
Male,Minnesota,27,"Ramsey County",27123,759,23334,3252.76420673695
Male,Minnesota,27,"Red Lake County",27125,.,.,393.7007874015748
Male,Minnesota,27,"Redwood County",27127,12,1110,1081.081081081081
Male,Minnesota,27,"Renville County",27129,11,1185,928.2700421940928
Male,Minnesota,27,"Rice County",27131,50,2528,1977.8481012658228
Male,Minnesota,27,"Rock County",27133,.,.,1328.9036544850499
Male,Minnesota,27,"Roseau County",27135,13,972,1337.4485596707818
Male,Minnesota,27,"St. Louis County",27137,399,12589,3169.4336325363415
Male,Minnesota,27,"Scott County",27139,78,4725,1650.793650793651
Male,Minnesota,27,"Sherburne County",27141,113,3765,3001.32802124834
Male,Minnesota,27,"Sibley County",27143,16,683,2342.606149341142
Male,Minnesota,27,"Stearns County",27145,123,7997,1538.076778792047
Male,Minnesota,27,"Steele County",27147,63,2179,2891.23451124369
Male,Minnesota,27,"Stevens County",27149,.,.,1968.503937007874
Male,Minnesota,27,"Swift County",27151,.,.,1315.7894736842104
Male,Minnesota,27,"Todd County",27153,14,1639,854.1793776693106
Male,Minnesota,27,"Traverse County",27155,.,.,318.47133757961785
Male,Minnesota,27,"Wabasha County",27157,24,1692,1418.4397163120568
Male,Minnesota,27,"Wadena County",27159,25,1142,2189.1418563922944
Male,Minnesota,27,"Waseca County",27161,15,1192,1258.3892617449665
Male,Minnesota,27,"Washington County",27163,270,11969,2255.8275545158326
Male,Minnesota,27,"Watonwan County",27165,.,.,1182.0330969267138
Male,Minnesota,27,"Wilkin County",27167,.,.,1284.796573875803
Male,Minnesota,27,"Winona County",27169,78,3119,2500.801538954793
Male,Minnesota,27,"Wright County",27171,96,5416,1772.5258493353028
Male,Minnesota,27,"Yellow Medicine County",27173,.,.,918.8361408882083
Male,Minnesota,27,,27999,.,.,2923.9766081871344
Male,Mississippi,28,"Adams County",28001,63,2814,2238.8059701492534
Male,Mississippi,28,"Alcorn County",28003,41,3569,1148.7811711964137
Male,Mississippi,28,"Amite County",28005,34,1312,2591.4634146341464
Male,Mississippi,28,"Attala County",28007,28,1626,1722.0172201722016
Male,Mississippi,28,"Benton County",28009,.,.,897.4358974358973
Male,Mississippi,28,"Bolivar County",28011,101,2849,3545.103545103545
Male,Mississippi,28,"Calhoun County",28013,23,1471,1563.5622025832768
Male,Mississippi,28,"Carroll County",28015,15,1154,1299.8266897746967
Male,Mississippi,28,"Chickasaw County",28017,22,1639,1342.2818791946308
Male,Mississippi,28,"Choctaw County",28019,14,902,1552.1064301552108
Male,Mississippi,28,"Claiborne County",28021,36,673,5349.182763744428
Male,Mississippi,28,"Clarke County",28023,29,1639,1769.3715680292862
Male,Mississippi,28,"Clay County",28025,44,1836,2396.5141612200437
Male,Mississippi,28,"Coahoma County",28027,46,2035,2260.4422604422602
Male,Mississippi,28,"Copiah County",28029,32,2188,1462.5228519195612
Male,Mississippi,28,"Covington County",28031,31,1593,1946.0138104205898
Male,Mississippi,28,"DeSoto County",28033,93,10179,913.6457412319481
Male,Mississippi,28,"Forrest County",28035,120,4905,2446.483180428135
Male,Mississippi,28,"Franklin County",28037,15,829,1809.4089264173704
Male,Mississippi,28,"George County",28039,26,1929,1347.848626231208
Male,Mississippi,28,"Greene County",28041,.,.,961.5384615384615
Male,Mississippi,28,"Grenada County",28043,45,2161,2082.3692734844976
Male,Mississippi,28,"Hancock County",28045,44,3798,1158.504476040021
Male,Mississippi,28,"Harrison County",28047,214,14794,1446.5323779910775
Male,Mississippi,28,"Hinds County",28049,456,13655,3339.436103991212
Male,Mississippi,28,"Holmes County",28051,54,1631,3310.852237890864
Male,Mississippi,28,"Humphreys County",28053,33,781,4225.352112676056
Male,Mississippi,28,"Itawamba County",28057,24,2310,1038.9610389610389
Male,Mississippi,28,"Jackson County",28059,140,10462,1338.1762569298414
Male,Mississippi,28,"Jasper County",28061,17,1612,1054.590570719603
Male,Mississippi,28,"Jefferson County",28063,24,693,3463.2034632034633
Male,Mississippi,28,"Jefferson Davis County",28065,24,1224,1960.7843137254902
Male,Mississippi,28,"Jones County",28067,139,5613,2476.394085159451
Male,Mississippi,28,"Kemper County",28069,26,894,2908.2774049217
Male,Mississippi,28,"Lafayette County",28071,53,3390,1563.4218289085545
Male,Mississippi,28,"Lamar County",28073,52,3675,1414.9659863945578
Male,Mississippi,28,"Lauderdale County",28075,138,5834,2365.4439492629413
Male,Mississippi,28,"Lawrence County",28077,20,1230,1626.0162601626018
Male,Mississippi,28,"Leake County",28079,23,1707,1347.3930872876392
Male,Mississippi,28,"Lee County",28081,129,6952,1855.5811277330265
Male,Mississippi,28,"Leflore County",28083,103,2349,4384.844614729673
Male,Mississippi,28,"Lincoln County",28085,41,2964,1383.2658569500675
Male,Mississippi,28,"Lowndes County",28087,91,4696,1937.8194207836457
Male,Mississippi,28,"Madison County",28089,83,6476,1281.6553428042
Male,Mississippi,28,"Marion County",28091,41,2342,1750.6404782237403
Male,Mississippi,28,"Marshall County",28093,34,2838,1198.0267794221281
Male,Mississippi,28,"Monroe County",28095,42,3676,1142.5462459194778
Male,Mississippi,28,"Montgomery County",28097,28,1164,2405.498281786942
Male,Mississippi,28,"Neshoba County",28099,33,2365,1395.3488372093022
Male,Mississippi,28,"Newton County",28101,43,1892,2272.727272727273
Male,Mississippi,28,"Noxubee County",28103,53,1084,4889.29889298893
Male,Mississippi,28,"Oktibbeha County",28105,59,2878,2050.034746351633
Male,Mississippi,28,"Panola County",28107,39,2929,1331.5124615909867
Male,Mississippi,28,"Pearl River County",28109,46,4816,955.1495016611295
Male,Mississippi,28,"Perry County",28111,30,1213,2473.20692497939
Male,Mississippi,28,"Pike County",28113,74,3407,2171.9988259465804
Male,Mississippi,28,"Pontotoc County",28115,35,2674,1308.9005235602094
Male,Mississippi,28,"Prentiss County",28117,52,2420,2148.7603305785124
Male,Mississippi,28,"Quitman County",28119,.,.,589.9705014749262
Male,Mississippi,28,"Rankin County",28121,174,9674,1798.6355178829854
Male,Mississippi,28,"Scott County",28123,64,2047,3126.5266243282854
Male,Mississippi,28,"Sharkey County",28125,14,448,3125
Male,Mississippi,28,"Simpson County",28127,57,2406,2369.077306733167
Male,Mississippi,28,"Smith County",28129,.,.,729.92700729927
Male,Mississippi,28,"Stone County",28131,19,1462,1299.5896032831738
Male,Mississippi,28,"Sunflower County",28133,115,2035,5651.105651105651
Male,Mississippi,28,"Tallahatchie County",28135,11,1115,986.5470852017936
Male,Mississippi,28,"Tate County",28137,24,2242,1070.472792149866
Male,Mississippi,28,"Tippah County",28139,37,2299,1609.3953892996956
Male,Mississippi,28,"Tishomingo County",28141,39,2258,1727.1922054915856
Male,Mississippi,28,"Tunica County",28143,.,.,434.7826086956522
Male,Mississippi,28,"Union County",28145,43,2565,1676.413255360624
Male,Mississippi,28,"Walthall County",28147,21,1438,1460.3616133518776
Male,Mississippi,28,"Warren County",28149,75,3670,2043.5967302452316
Male,Mississippi,28,"Washington County",28151,96,3922,2447.730749617542
Male,Mississippi,28,"Wayne County",28153,17,1767,962.0826259196378
Male,Mississippi,28,"Webster County",28155,30,1114,2692.9982046678633
Male,Mississippi,28,"Wilkinson County",28157,22,758,2902.3746701846967
Male,Mississippi,28,"Winston County",28159,34,1781,1909.0398652442448
Male,Mississippi,28,"Yalobusha County",28161,21,1543,1360.9850939727803
Male,Mississippi,28,"Yazoo County",28163,39,1971,1978.6910197869101
Male,Mississippi,28,,28999,.,.,3488.3720930232557
Male,Missouri,29,"Adair County",29001,50,1883,2655.3372278279344
Male,Missouri,29,"Andrew County",29003,11,1549,710.1355713363461
Male,Missouri,29,"Atchison County",29005,.,.,1092.0436817472698
Male,Missouri,29,"Audrain County",29007,28,2112,1325.7575757575758
Male,Missouri,29,"Barry County",29009,34,2856,1190.4761904761904
Male,Missouri,29,"Barton County",29011,14,1060,1320.754716981132
Male,Missouri,29,"Bates County",29013,27,1367,1975.1280175566935
Male,Missouri,29,"Benton County",29015,22,2762,796.5242577842143
Male,Missouri,29,"Bollinger County",29017,22,1123,1959.0382902938557
Male,Missouri,29,"Boone County",29019,250,9638,2593.899149201079
Male,Missouri,29,"Buchanan County",29021,165,6825,2417.5824175824177
Male,Missouri,29,"Butler County",29023,127,4301,2952.8016740292956
Male,Missouri,29,"Caldwell County",29025,.,.,626.5664160401002
Male,Missouri,29,"Callaway County",29027,95,3474,2734.599884858952
Male,Missouri,29,"Camden County",29029,39,5410,720.8872458410351
Male,Missouri,29,"Cape Girardeau County",29031,131,6401,2046.555225745977
Male,Missouri,29,"Carroll County",29033,16,924,1731.6017316017317
Male,Missouri,29,"Carter County",29035,12,712,1685.3932584269662
Male,Missouri,29,"Cass County",29037,66,6128,1077.023498694517
Male,Missouri,29,"Cedar County",29039,19,1364,1392.9618768328446
Male,Missouri,29,"Chariton County",29041,16,819,1953.6019536019537
Male,Missouri,29,"Christian County",29043,48,4709,1019.3246973879805
Male,Missouri,29,"Clark County",29045,.,.,739.6449704142011
Male,Missouri,29,"Clay County",29047,183,13244,1381.7577771066142
Male,Missouri,29,"Clinton County",29049,16,1732,923.7875288683603
Male,Missouri,29,"Cole County",29051,92,5566,1652.892561983471
Male,Missouri,29,"Cooper County",29053,21,1356,1548.6725663716813
Male,Missouri,29,"Crawford County",29055,93,2104,4420.152091254753
Male,Missouri,29,"Dade County",29057,.,.,1430.615164520744
Male,Missouri,29,"Dallas County",29059,21,1336,1571.8562874251495
Male,Missouri,29,"Daviess County",29061,.,.,129.70168612191958
Male,Missouri,29,"DeKalb County",29063,.,.,896.8609865470852
Male,Missouri,29,"Dent County",29065,30,1685,1780.4154302670624
Male,Missouri,29,"Douglas County",29067,12,902,1330.3769401330378
Male,Missouri,29,"Dunklin County",29069,65,2994,2171.0086840347362
Male,Missouri,29,"Franklin County",29071,130,6155,2112.1039805036557
Male,Missouri,29,"Gasconade County",29073,23,1338,1718.98355754858
Male,Missouri,29,"Gentry County",29075,.,.,1579.778830963665
Male,Missouri,29,"Greene County",29077,390,16572,2353.3671252715426
Male,Missouri,29,"Grundy County",29079,13,1023,1270.772238514174
Male,Missouri,29,"Harrison County",29081,.,.,984.6827133479213
Male,Missouri,29,"Henry County",29083,28,2304,1215.2777777777778
Male,Missouri,29,"Hickory County",29085,.,.,717.2131147540983
Male,Missouri,29,"Holt County",29087,.,.,1323.251417769376
Male,Missouri,29,"Howard County",29089,18,805,2236.024844720497
Male,Missouri,29,"Howell County",29091,56,4029,1389.9230578307272
Male,Missouri,29,"Iron County",29093,40,1259,3177.1247021445593
Male,Missouri,29,"Jackson County",29095,1049,36769,2852.9467758165847
Male,Missouri,29,"Jasper County",29097,133,8247,1612.7076512671274
Male,Missouri,29,"Jefferson County",29099,224,12353,1813.3246984538168
Male,Missouri,29,"Johnson County",29101,49,3151,1555.0618851158363
Male,Missouri,29,"Knox County",29103,.,.,2035.6234096692112
Male,Missouri,29,"Laclede County",29105,33,2428,1359.1433278418451
Male,Missouri,29,"Lafayette County",29107,48,2619,1832.7605956471937
Male,Missouri,29,"Lawrence County",29109,30,2602,1152.9592621060722
Male,Missouri,29,"Lewis County",29111,.,.,959.4882729211088
Male,Missouri,29,"Lincoln County",29113,86,3403,2527.1818983250073
Male,Missouri,29,"Linn County",29115,.,.,781.25
Male,Missouri,29,"Livingston County",29117,30,1379,2175.4894851341555
Male,Missouri,29,"McDonald County",29119,23,1518,1515.1515151515152
Male,Missouri,29,"Macon County",29121,27,1630,1656.4417177914113
Male,Missouri,29,"Madison County",29123,30,1309,2291.825821237586
Male,Missouri,29,"Maries County",29125,.,.,982.8009828009828
Male,Missouri,29,"Marion County",29127,110,2716,4050.0736377025037
Male,Missouri,29,"Mercer County",29129,.,.,1149.4252873563219
Male,Missouri,29,"Miller County",29131,28,2222,1260.12601260126
Male,Missouri,29,"Mississippi County",29133,19,1195,1589.958158995816
Male,Missouri,29,"Moniteau County",29135,14,1202,1164.7254575707154
Male,Missouri,29,"Monroe County",29137,.,.,542.2993492407809
Male,Missouri,29,"Montgomery County",29139,20,1133,1765.22506619594
Male,Missouri,29,"Morgan County",29141,23,2388,963.1490787269681
Male,Missouri,29,"New Madrid County",29143,45,1722,2613.240418118467
Male,Missouri,29,"Newton County",29145,66,4702,1403.6580178647382
Male,Missouri,29,"Nodaway County",29147,24,1722,1393.7282229965156
Male,Missouri,29,"Oregon County",29149,15,1095,1369.86301369863
Male,Missouri,29,"Osage County",29151,12,1150,1043.4782608695652
Male,Missouri,29,"Ozark County",29153,.,.,797.8723404255319
Male,Missouri,29,"Pemiscot County",29155,24,1520,1578.9473684210527
Male,Missouri,29,"Perry County",29157,26,1804,1441.2416851441242
Male,Missouri,29,"Pettis County",29159,94,3375,2785.185185185185
Male,Missouri,29,"Phelps County",29161,51,3456,1475.6944444444443
Male,Missouri,29,"Pike County",29163,22,1528,1439.7905759162304
Male,Missouri,29,"Platte County",29165,70,5901,1186.2396204033214
Male,Missouri,29,"Polk County",29167,50,2148,2327.746741154562
Male,Missouri,29,"Pulaski County",29169,52,2730,1904.761904761905
Male,Missouri,29,"Putnam County",29171,.,.,514.5797598627788
Male,Missouri,29,"Ralls County",29173,20,1177,1699.2353440951572
Male,Missouri,29,"Randolph County",29175,24,2123,1130.4757418747056
Male,Missouri,29,"Ray County",29177,19,1893,1003.6978341257264
Male,Missouri,29,"Reynolds County",29179,.,.,990.0990099009902
Male,Missouri,29,"Ripley County",29181,16,1475,1084.7457627118645
Male,Missouri,29,"St. Charles County",29183,288,19047,1512.0491415971019
Male,Missouri,29,"St. Clair County",29185,.,.,367.98528058877645
Male,Missouri,29,"Ste. Genevieve County",29186,37,1748,2116.704805491991
Male,Missouri,29,"St. Francois County",29187,270,5876,4594.962559564329
Male,Missouri,29,"St. Louis County",29189,1036,55788,1857.0301857030188
Male,Missouri,29,"Saline County",29195,24,1864,1287.5536480686694
Male,Missouri,29,"Schuyler County",29197,.,.,1385.6812933025406
Male,Missouri,29,"Scotland County",29199,.,.,506.32911392405066
Male,Missouri,29,"Scott County",29201,124,3760,3297.872340425532
Male,Missouri,29,"Shannon County",29203,.,.,1250
Male,Missouri,29,"Shelby County",29205,.,.,599.7001499250374
Male,Missouri,29,"Stoddard County",29207,65,3027,2147.3406012553683
Male,Missouri,29,"Stone County",29209,28,3581,781.9044959508517
Male,Missouri,29,"Sullivan County",29211,12,613,1957.585644371941
Male,Missouri,29,"Taney County",29213,53,4930,1075.050709939148
Male,Missouri,29,"Texas County",29215,28,2650,1056.6037735849056
Male,Missouri,29,"Vernon County",29217,43,1923,2236.089443577743
Male,Missouri,29,"Warren County",29219,27,2337,1155.3273427471117
Male,Missouri,29,"Washington County",29221,38,2246,1691.8967052537846
Male,Missouri,29,"Wayne County",29223,27,1433,1884.159106769016
Male,Missouri,29,"Webster County",29225,38,2155,1763.3410672853827
Male,Missouri,29,"Worth County",29227,.,.,414.9377593360996
Male,Missouri,29,"Wright County",29229,26,1649,1576.7131594906002
Male,Missouri,29,"St. Louis city",29510,877,15268,5744.03982184962
Male,Missouri,29,,29999,.,.,3460.2076124567475
Male,Montana,30,"Beaverhead County",30001,.,.,372.43947858472995
Male,Montana,30,"Big Horn County",30003,.,.,550.9641873278237
Male,Montana,30,"Blaine County",30005,.,.,608.5192697768763
Male,Montana,30,"Carbon County",30009,.,.,606.5857885615251
Male,Montana,30,"Carter County",30011,.,.,689.6551724137931
Male,Montana,30,"Cascade County",30013,128,6513,1965.3001688929833
Male,Montana,30,"Chouteau County",30015,.,.,559.7014925373134
Male,Montana,30,"Custer County",30017,19,1138,1669.5957820738138
Male,Montana,30,"Daniels County",30019,.,.,510.204081632653
Male,Montana,30,"Dawson County",30021,.,.,582.7505827505828
Male,Montana,30,"Deer Lodge County",30023,44,1232,3571.428571428571
Male,Montana,30,"Fallon County",30025,.,.,427.35042735042737
Male,Montana,30,"Fergus County",30027,19,1273,1492.5373134328358
Male,Montana,30,"Flathead County",30029,63,9348,673.9409499358151
Male,Montana,30,"Gallatin County",30031,55,6316,870.8043065231159
Male,Montana,30,"Glacier County",30035,.,.,1013.9416983523447
Male,Montana,30,"Hill County",30041,25,1327,1883.9487565938207
Male,Montana,30,"Jefferson County",30043,.,.,747.3841554559043
Male,Montana,30,"Judith Basin County",30045,.,.,396.8253968253968
Male,Montana,30,"Lake County",30047,24,3099,774.4433688286545
Male,Montana,30,"Lewis and Clark County",30049,85,6122,1388.43515191114
Male,Montana,30,"Liberty County",30051,.,.,1530.612244897959
Male,Montana,30,"Lincoln County",30053,26,3113,835.2071956312238
Male,Montana,30,"McCone County",30055,.,.,561.7977528089888
Male,Montana,30,"Madison County",30057,.,.,248.55012427506213
Male,Montana,30,"Meagher County",30059,.,.,775.1937984496124
Male,Montana,30,"Mineral County",30061,.,.,450.45045045045043
Male,Montana,30,"Missoula County",30063,193,9128,2114.3733567046447
Male,Montana,30,"Musselshell County",30065,.,.,470.21943573667716
Male,Montana,30,"Park County",30067,19,1929,984.9663037843442
Male,Montana,30,"Phillips County",30071,.,.,442.4778761061947
Male,Montana,30,"Pondera County",30073,.,.,551.4705882352941
Male,Montana,30,"Powell County",30077,16,730,2191.780821917808
Male,Montana,30,"Prairie County",30079,.,.,581.3953488372093
Male,Montana,30,"Ravalli County",30081,43,5456,788.1231671554252
Male,Montana,30,"Richland County",30083,.,.,1026.2257696693273
Male,Montana,30,"Roosevelt County",30085,.,.,964.1873278236915
Male,Montana,30,"Rosebud County",30087,.,.,678.42605156038
Male,Montana,30,"Sanders County",30089,17,1968,863.8211382113822
Male,Montana,30,"Sheridan County",30091,.,.,245.09803921568627
Male,Montana,30,"Silver Bow County",30093,67,3314,2021.7260108630053
Male,Montana,30,"Stillwater County",30095,.,.,494.55984174085063
Male,Montana,30,"Sweet Grass County",30097,.,.,230.94688221709006
Male,Montana,30,"Toole County",30101,.,.,737.1007371007371
Male,Montana,30,"Valley County",30105,.,.,492.0049200492005
Male,Montana,30,"Wheatland County",30107,.,.,396.8253968253968
Male,Montana,30,"Yellowstone County",30111,173,11537,1499.523272947907
Male,Nebraska,31,"Adams County",31001,72,2687,2679.5682917752138
Male,Nebraska,31,"Antelope County",31003,.,.,588.2352941176471
Male,Nebraska,31,"Arthur County",31005,.,.,2325.5813953488373
Male,Nebraska,31,"Banner County",31007,.,.,1960.7843137254902
Male,Nebraska,31,"Boone County",31011,.,.,749.0636704119851
Male,Nebraska,31,"Box Butte County",31013,12,1034,1160.541586073501
Male,Nebraska,31,"Brown County",31017,.,.,1392.7576601671308
Male,Nebraska,31,"Buffalo County",31019,30,3230,928.7925696594427
Male,Nebraska,31,"Burt County",31021,.,.,816.3265306122449
Male,Nebraska,31,"Butler County",31023,.,.,929.6148738379815
Male,Nebraska,31,"Cass County",31025,18,2072,868.7258687258687
Male,Nebraska,31,"Cedar County",31027,.,.,267.7376171352075
Male,Nebraska,31,"Chase County",31029,.,.,267.379679144385
Male,Nebraska,31,"Cherry County",31031,.,.,652.5285481239805
Male,Nebraska,31,"Cheyenne County",31033,.,.,664.4518272425249
Male,Nebraska,31,"Clay County",31035,.,.,1492.5373134328358
Male,Nebraska,31,"Colfax County",31037,.,.,302.571860816944
Male,Nebraska,31,"Cuming County",31039,.,.,597.3715651135007
Male,Nebraska,31,"Custer County",31041,.,.,631.768953068592
Male,Nebraska,31,"Dakota County",31043,.,.,649.3506493506494
Male,Nebraska,31,"Dawes County",31045,11,675,1629.6296296296296
Male,Nebraska,31,"Dawson County",31047,17,1700,1000
Male,Nebraska,31,"Dixon County",31051,.,.,1431.4928425357873
Male,Nebraska,31,"Dodge County",31053,25,3021,827.540549486925
Male,Nebraska,31,"Douglas County",31055,663,29571,2242.0614791518715
Male,Nebraska,31,"Fillmore County",31059,.,.,1426.3074484944534
Male,Nebraska,31,"Franklin County",31061,.,.,266.6666666666667
Male,Nebraska,31,"Furnas County",31065,.,.,1048.951048951049
Male,Nebraska,31,"Gage County",31067,27,2128,1268.796992481203
Male,Nebraska,31,"Garden County",31069,.,.,1562.5
Male,Nebraska,31,"Garfield County",31071,.,.,1408.4507042253522
Male,Nebraska,31,"Gosper County",31073,.,.,896.8609865470852
Male,Nebraska,31,"Hall County",31079,49,4148,1181.2921890067503
Male,Nebraska,31,"Hamilton County",31081,.,.,580.7200929152149
Male,Nebraska,31,"Harlan County",31083,.,.,925.9259259259259
Male,Nebraska,31,"Hayes County",31085,.,.,1123.5955056179776
Male,Nebraska,31,"Hitchcock County",31087,.,.,571.4285714285714
Male,Nebraska,31,"Holt County",31089,.,.,815.2173913043478
Male,Nebraska,31,"Howard County",31093,.,.,158.2278481012658
Male,Nebraska,31,"Jefferson County",31095,.,.,501.25313283208015
Male,Nebraska,31,"Johnson County",31097,.,.,696.0556844547564
Male,Nebraska,31,"Kearney County",31099,.,.,490.19607843137254
Male,Nebraska,31,"Keith County",31101,.,.,521.9206680584551
Male,Nebraska,31,"Keya Paha County",31103,.,.,1010.1010101010102
Male,Nebraska,31,"Kimball County",31105,.,.,1411.764705882353
Male,Nebraska,31,"Knox County",31107,.,.,783.8745800671893
Male,Nebraska,31,"Lancaster County",31109,322,18809,1711.9464086341648
Male,Nebraska,31,"Lincoln County",31111,85,2918,2912.954078135709
Male,Nebraska,31,"Madison County",31119,42,2606,1611.6653875671527
Male,Nebraska,31,"Merrick County",31121,20,787,2541.2960609911056
Male,Nebraska,31,"Morrill County",31123,.,.,1400
Male,Nebraska,31,"Nance County",31125,14,354,3954.802259887006
Male,Nebraska,31,"Nemaha County",31127,.,.,1244.167962674961
Male,Nebraska,31,"Nuckolls County",31129,.,.,1515.1515151515152
Male,Nebraska,31,"Otoe County",31131,16,1348,1186.9436201780416
Male,Nebraska,31,"Pawnee County",31133,.,.,584.7953216374269
Male,Nebraska,31,"Phelps County",31137,.,.,671.1409395973154
Male,Nebraska,31,"Pierce County",31139,11,664,1656.6265060240964
Male,Nebraska,31,"Platte County",31141,19,2628,722.9832572298326
Male,Nebraska,31,"Polk County",31143,.,.,1221.6404886561954
Male,Nebraska,31,"Red Willow County",31145,13,1084,1199.2619926199263
Male,Nebraska,31,"Richardson County",31147,.,.,619.8347107438017
Male,Nebraska,31,"Rock County",31149,.,.,581.3953488372093
Male,Nebraska,31,"Saline County",31151,11,1023,1075.268817204301
Male,Nebraska,31,"Sarpy County",31153,80,9413,849.8884521406566
Male,Nebraska,31,"Saunders County",31155,17,1794,947.603121516165
Male,Nebraska,31,"Scotts Bluff County",31157,54,3299,1636.8596544407396
Male,Nebraska,31,"Seward County",31159,13,1417,917.4311926605506
Male,Nebraska,31,"Sheridan County",31161,.,.,344.2340791738382
Male,Nebraska,31,"Sioux County",31165,.,.,806.4516129032257
Male,Nebraska,31,"Stanton County",31167,.,.,222.22222222222223
