BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,Montana,30,"Custer County",30017,.,.,9803.921568627451
_18-39,Montana,30,"Dawson County",30021,.,.,11764.70588235294
_18-39,Montana,30,"Deer Lodge County",30023,.,.,12658.227848101267
_18-39,Montana,30,"Fallon County",30025,.,.,100000
_18-39,Montana,30,"Fergus County",30027,.,.,3333.3333333333335
_18-39,Montana,30,"Flathead County",30029,25,303,8250.82508250825
_18-39,Montana,30,"Gallatin County",30031,23,174,13218.390804597702
_18-39,Montana,30,"Glacier County",30035,.,.,2173.913043478261
_18-39,Montana,30,"Hill County",30041,12,51,23529.41176470588
_18-39,Montana,30,"Jefferson County",30043,.,.,5882.35294117647
_18-39,Montana,30,"Lake County",30047,.,.,7199.999999999999
_18-39,Montana,30,"Lewis and Clark County",30049,23,274,8394.160583941606
_18-39,Montana,30,"Lincoln County",30053,.,.,10000
_18-39,Montana,30,"Madison County",30057,.,.,16666.666666666664
_18-39,Montana,30,"Mineral County",30061,.,.,15000
_18-39,Montana,30,"Missoula County",30063,62,479,12943.632567849687
_18-39,Montana,30,"Park County",30067,.,.,11904.761904761905
_18-39,Montana,30,"Pondera County",30073,.,.,4545.454545454546
_18-39,Montana,30,"Powell County",30077,.,.,14814.814814814814
_18-39,Montana,30,"Ravalli County",30081,19,171,11111.111111111111
_18-39,Montana,30,"Roosevelt County",30085,.,.,15000
_18-39,Montana,30,"Rosebud County",30087,.,.,10526.315789473683
_18-39,Montana,30,"Sanders County",30089,.,.,9259.25925925926
_18-39,Montana,30,"Sheridan County",30091,.,.,12500
_18-39,Montana,30,"Silver Bow County",30093,23,163,14110.429447852759
_18-39,Montana,30,"Stillwater County",30095,.,.,5263.157894736842
_18-39,Montana,30,"Sweet Grass County",30097,.,.,16666.666666666664
_18-39,Montana,30,"Teton County",30099,.,.,5882.35294117647
_18-39,Montana,30,"Toole County",30101,.,.,7692.307692307692
_18-39,Montana,30,"Valley County",30105,.,.,4545.454545454546
_18-39,Montana,30,"Yellowstone County",30111,55,596,9228.187919463087
_18-39,Montana,30,,30999,.,.,12500
_18-39,Nebraska,31,"Adams County",31001,19,136,13970.588235294117
_18-39,Nebraska,31,"Antelope County",31003,.,.,13333.333333333334
_18-39,Nebraska,31,"Arthur County",31005,.,.,50000
_18-39,Nebraska,31,"Boone County",31011,.,.,25000
_18-39,Nebraska,31,"Box Butte County",31013,.,.,13043.478260869564
_18-39,Nebraska,31,"Brown County",31017,.,.,18181.818181818184
_18-39,Nebraska,31,"Buffalo County",31019,.,.,6428.5714285714275
_18-39,Nebraska,31,"Burt County",31021,.,.,9523.809523809523
_18-39,Nebraska,31,"Butler County",31023,.,.,9375
_18-39,Nebraska,31,"Cass County",31025,.,.,9722.222222222223
_18-39,Nebraska,31,"Cedar County",31027,.,.,5263.157894736842
_18-39,Nebraska,31,"Chase County",31029,.,.,14285.714285714284
_18-39,Nebraska,31,"Cherry County",31031,.,.,13636.363636363636
_18-39,Nebraska,31,"Cheyenne County",31033,.,.,6250
_18-39,Nebraska,31,"Clay County",31035,.,.,28571.42857142857
_18-39,Nebraska,31,"Colfax County",31037,.,.,7692.307692307692
_18-39,Nebraska,31,"Cuming County",31039,.,.,4545.454545454546
_18-39,Nebraska,31,"Custer County",31041,.,.,7407.407407407407
_18-39,Nebraska,31,"Dakota County",31043,.,.,8695.652173913044
_18-39,Nebraska,31,"Dawes County",31045,.,.,15384.615384615385
_18-39,Nebraska,31,"Dawson County",31047,.,.,8620.689655172415
_18-39,Nebraska,31,"Dodge County",31053,11,120,9166.666666666666
_18-39,Nebraska,31,"Douglas County",31055,251,2022,12413.452027695352
_18-39,Nebraska,31,"Fillmore County",31059,.,.,7692.307692307692
_18-39,Nebraska,31,"Franklin County",31061,.,.,12500
_18-39,Nebraska,31,"Furnas County",31065,.,.,12500
_18-39,Nebraska,31,"Gage County",31067,11,88,12500
_18-39,Nebraska,31,"Garden County",31069,.,.,66666.66666666666
_18-39,Nebraska,31,"Garfield County",31071,.,.,16666.666666666664
_18-39,Nebraska,31,"Gosper County",31073,.,.,25000
_18-39,Nebraska,31,"Hall County",31079,14,179,7821.229050279329
_18-39,Nebraska,31,"Holt County",31089,.,.,5714.285714285714
_18-39,Nebraska,31,"Jefferson County",31095,.,.,4545.454545454546
_18-39,Nebraska,31,"Johnson County",31097,.,.,9090.909090909092
_18-39,Nebraska,31,"Kearney County",31099,.,.,5555.555555555556
_18-39,Nebraska,31,"Keith County",31101,.,.,9090.909090909092
_18-39,Nebraska,31,"Kimball County",31105,.,.,18181.818181818184
_18-39,Nebraska,31,"Knox County",31107,.,.,9090.909090909092
_18-39,Nebraska,31,"Lancaster County",31109,110,955,11518.324607329843
_18-39,Nebraska,31,"Lincoln County",31111,23,145,15862.068965517243
_18-39,Nebraska,31,"Madison County",31119,18,134,13432.835820895521
_18-39,Nebraska,31,"Merrick County",31121,.,.,21428.571428571428
_18-39,Nebraska,31,"Morrill County",31123,.,.,14285.714285714284
_18-39,Nebraska,31,"Nance County",31125,.,.,50000
_18-39,Nebraska,31,"Nemaha County",31127,.,.,10714.285714285714
_18-39,Nebraska,31,"Nuckolls County",31129,.,.,21428.571428571428
_18-39,Nebraska,31,"Otoe County",31131,.,.,8695.652173913044
_18-39,Nebraska,31,"Phelps County",31137,.,.,7692.307692307692
_18-39,Nebraska,31,"Pierce County",31139,.,.,18181.818181818184
_18-39,Nebraska,31,"Platte County",31141,.,.,5376.344086021505
_18-39,Nebraska,31,"Polk County",31143,.,.,10000
_18-39,Nebraska,31,"Red Willow County",31145,.,.,4651.162790697675
_18-39,Nebraska,31,"Rock County",31149,.,.,50000
_18-39,Nebraska,31,"Saline County",31151,.,.,11111.111111111111
_18-39,Nebraska,31,"Sarpy County",31153,47,466,10085.836909871245
_18-39,Nebraska,31,"Saunders County",31155,.,.,4444.444444444444
_18-39,Nebraska,31,"Scotts Bluff County",31157,21,163,12883.435582822087
_18-39,Nebraska,31,"Seward County",31159,.,.,5555.555555555556
_18-39,Nebraska,31,"Sherman County",31163,.,.,20000
_18-39,Nebraska,31,"Stanton County",31167,.,.,5263.157894736842
_18-39,Nebraska,31,"Thurston County",31173,.,.,5882.35294117647
_18-39,Nebraska,31,"Valley County",31175,.,.,15384.615384615385
_18-39,Nebraska,31,"Washington County",31177,.,.,7246.376811594203
_18-39,Nebraska,31,"Wayne County",31179,.,.,10526.315789473683
_18-39,Nebraska,31,"Webster County",31181,.,.,11111.111111111111
_18-39,Nebraska,31,"Wheeler County",31183,.,.,50000
_18-39,Nebraska,31,"York County",31185,.,.,3846.153846153846
_18-39,Nevada,32,"Churchill County",32001,.,.,5952.380952380952
_18-39,Nevada,32,"Clark County",32003,613,4900,12510.204081632653
_18-39,Nevada,32,"Douglas County",32005,13,78,16666.666666666664
_18-39,Nevada,32,"Elko County",32007,.,.,8333.333333333332
_18-39,Nevada,32,"Humboldt County",32013,.,.,10638.297872340425
_18-39,Nevada,32,"Lander County",32015,.,.,13333.333333333334
_18-39,Nevada,32,"Lyon County",32019,.,.,5000
_18-39,Nevada,32,"Nye County",32023,11,126,8730.15873015873
_18-39,Nevada,32,"Pershing County",32027,.,.,12500
_18-39,Nevada,32,"Storey County",32029,.,.,66666.66666666666
_18-39,Nevada,32,"Washoe County",32031,132,1044,12643.678160919542
_18-39,Nevada,32,"White Pine County",32033,.,.,6250
_18-39,Nevada,32,"Carson City",32510,17,160,10625
_18-39,"New Hampshire",33,"Belknap County",33001,25,396,6313.131313131314
_18-39,"New Hampshire",33,"Carroll County",33003,21,283,7420.494699646643
_18-39,"New Hampshire",33,"Cheshire County",33005,22,528,4166.666666666666
_18-39,"New Hampshire",33,"Coos County",33007,19,342,5555.555555555556
_18-39,"New Hampshire",33,"Grafton County",33009,19,436,4357.798165137615
_18-39,"New Hampshire",33,"Hillsborough County",33011,131,2260,5796.460176991151
_18-39,"New Hampshire",33,"Merrimack County",33013,96,991,9687.184661957617
_18-39,"New Hampshire",33,"Rockingham County",33015,84,1207,6959.403479701739
_18-39,"New Hampshire",33,"Strafford County",33017,48,837,5734.767025089605
_18-39,"New Hampshire",33,"Sullivan County",33019,25,330,7575.757575757576
_18-39,"New Jersey",34,"Atlantic County",34001,73,837,8721.624850657108
_18-39,"New Jersey",34,"Bergen County",34003,135,1327,10173.323285606632
_18-39,"New Jersey",34,"Burlington County",34005,117,1316,8890.577507598784
_18-39,"New Jersey",34,"Camden County",34007,137,1785,7675.070028011205
_18-39,"New Jersey",34,"Cape May County",34009,22,302,7284.768211920529
_18-39,"New Jersey",34,"Cumberland County",34011,32,539,5936.920222634509
_18-39,"New Jersey",34,"Essex County",34013,173,2020,8564.356435643565
_18-39,"New Jersey",34,"Gloucester County",34015,65,895,7262.569832402235
_18-39,"New Jersey",34,"Hudson County",34017,133,1118,11896.243291592129
_18-39,"New Jersey",34,"Hunterdon County",34019,17,221,7692.307692307692
_18-39,"New Jersey",34,"Mercer County",34021,100,1183,8453.085376162298
_18-39,"New Jersey",34,"Middlesex County",34023,153,1572,9732.824427480915
_18-39,"New Jersey",34,"Monmouth County",34025,175,1480,11824.324324324325
_18-39,"New Jersey",34,"Morris County",34027,78,753,10358.565737051793
_18-39,"New Jersey",34,"Ocean County",34029,154,1602,9612.983770287141
_18-39,"New Jersey",34,"Passaic County",34031,117,1091,10724.106324472961
_18-39,"New Jersey",34,"Salem County",34033,16,232,6896.551724137931
_18-39,"New Jersey",34,"Somerset County",34035,77,649,11864.406779661018
_18-39,"New Jersey",34,"Sussex County",34037,40,483,8281.573498964803
_18-39,"New Jersey",34,"Union County",34039,89,1185,7510.54852320675
_18-39,"New Jersey",34,"Warren County",34041,37,346,10693.64161849711
_18-39,"New Jersey",34,,34999,.,.,11111.111111111111
_18-39,"New Mexico",35,"Bernalillo County",35001,166,2298,7223.6727589208
_18-39,"New Mexico",35,"Catron County",35003,.,.,23076.923076923078
_18-39,"New Mexico",35,"Chaves County",35005,26,229,11353.711790393014
_18-39,"New Mexico",35,"Cibola County",35006,.,.,2702.702702702703
_18-39,"New Mexico",35,"Colfax County",35007,.,.,4838.709677419355
_18-39,"New Mexico",35,"Curry County",35009,19,154,12337.662337662337
_18-39,"New Mexico",35,"Dona Ana County",35013,66,709,9308.88575458392
_18-39,"New Mexico",35,"Eddy County",35015,17,151,11258.278145695365
_18-39,"New Mexico",35,"Grant County",35017,13,90,14444.444444444443
_18-39,"New Mexico",35,"Guadalupe County",35019,.,.,15000
_18-39,"New Mexico",35,"Lea County",35025,15,158,9493.67088607595
_18-39,"New Mexico",35,"Lincoln County",35027,.,.,13725.490196078432
_18-39,"New Mexico",35,"Los Alamos County",35028,.,.,5263.157894736842
_18-39,"New Mexico",35,"Luna County",35029,.,.,3614.457831325301
_18-39,"New Mexico",35,"McKinley County",35031,18,246,7317.073170731707
_18-39,"New Mexico",35,"Mora County",35033,.,.,9375
_18-39,"New Mexico",35,"Otero County",35035,21,209,10047.846889952152
_18-39,"New Mexico",35,"Quay County",35037,.,.,8510.63829787234
_18-39,"New Mexico",35,"Rio Arriba County",35039,.,.,4419.88950276243
_18-39,"New Mexico",35,"Roosevelt County",35041,.,.,13725.490196078432
_18-39,"New Mexico",35,"Sandoval County",35043,24,464,5172.413793103448
_18-39,"New Mexico",35,"San Juan County",35045,32,506,6324.110671936758
_18-39,"New Mexico",35,"San Miguel County",35047,23,196,11734.69387755102
_18-39,"New Mexico",35,"Santa Fe County",35049,32,443,7223.4762979683965
_18-39,"New Mexico",35,"Sierra County",35051,.,.,5660.377358490567
_18-39,"New Mexico",35,"Socorro County",35053,.,.,3738.3177570093453
_18-39,"New Mexico",35,"Taos County",35055,.,.,7317.073170731707
_18-39,"New Mexico",35,"Torrance County",35057,.,.,7058.823529411765
_18-39,"New Mexico",35,"Union County",35059,.,.,6666.666666666667
_18-39,"New Mexico",35,"Valencia County",35061,27,346,7803.468208092486
_18-39,"New Mexico",35,,35999,.,.,15000
_18-39,"New York",36,"Albany County",36001,132,1210,10909.090909090908
_18-39,"New York",36,"Allegany County",36003,13,166,7831.32530120482
_18-39,"New York",36,"Bronx County",36005,360,3306,10889.29219600726
_18-39,"New York",36,"Broome County",36007,74,990,7474.747474747474
_18-39,"New York",36,"Cattaraugus County",36009,26,332,7831.32530120482
_18-39,"New York",36,"Cayuga County",36011,18,264,6818.181818181818
_18-39,"New York",36,"Chautauqua County",36013,36,572,6293.706293706295
_18-39,"New York",36,"Chemung County",36015,34,470,7234.042553191489
_18-39,"New York",36,"Chenango County",36017,.,.,3501.9455252918287
_18-39,"New York",36,"Clinton County",36019,31,461,6724.511930585683
_18-39,"New York",36,"Columbia County",36021,17,246,6910.569105691057
_18-39,"New York",36,"Cortland County",36023,.,.,6493.506493506493
_18-39,"New York",36,"Delaware County",36025,.,.,4651.162790697675
_18-39,"New York",36,"Dutchess County",36027,101,995,10150.75376884422
_18-39,"New York",36,"Erie County",36029,278,3203,8679.363097096471
_18-39,"New York",36,"Essex County",36031,13,185,7027.0270270270275
_18-39,"New York",36,"Franklin County",36033,20,288,6944.444444444444
_18-39,"New York",36,"Fulton County",36035,22,370,5945.945945945946
_18-39,"New York",36,"Genesee County",36037,18,236,7627.1186440677975
_18-39,"New York",36,"Greene County",36039,22,193,11398.963730569949
_18-39,"New York",36,"Hamilton County",36041,.,.,14285.714285714284
_18-39,"New York",36,"Herkimer County",36043,20,245,8163.265306122448
_18-39,"New York",36,"Jefferson County",36045,24,392,6122.448979591836
_18-39,"New York",36,"Kings County",36047,430,4438,9689.049121225778
_18-39,"New York",36,"Lewis County",36049,.,.,6976.7441860465115
_18-39,"New York",36,"Livingston County",36051,11,227,4845.814977973569
_18-39,"New York",36,"Madison County",36053,12,214,5607.476635514018
_18-39,"New York",36,"Monroe County",36055,287,3370,8516.320474777449
_18-39,"New York",36,"Montgomery County",36057,29,266,10902.255639097744
_18-39,"New York",36,"Nassau County",36059,248,2558,9695.074276778734
_18-39,"New York",36,"New York County",36061,354,2792,12679.083094555874
_18-39,"New York",36,"Niagara County",36063,42,773,5433.376455368693
_18-39,"New York",36,"Oneida County",36065,84,1033,8131.655372700871
_18-39,"New York",36,"Onondaga County",36067,139,1670,8323.353293413174
_18-39,"New York",36,"Ontario County",36069,41,410,10000
_18-39,"New York",36,"Orange County",36071,93,1091,8524.28964252979
_18-39,"New York",36,"Orleans County",36073,.,.,4000
_18-39,"New York",36,"Oswego County",36075,29,463,6263.498920086393
_18-39,"New York",36,"Otsego County",36077,15,303,4950.495049504951
_18-39,"New York",36,"Putnam County",36079,25,203,12315.27093596059
_18-39,"New York",36,"Queens County",36081,363,3112,11664.524421593831
_18-39,"New York",36,"Rensselaer County",36083,59,685,8613.138686131388
_18-39,"New York",36,"Richmond County",36085,120,1248,9615.384615384615
_18-39,"New York",36,"Rockland County",36087,98,733,13369.713506139155
_18-39,"New York",36,"St. Lawrence County",36089,26,459,5664.488017429194
_18-39,"New York",36,"Saratoga County",36091,42,748,5614.973262032086
_18-39,"New York",36,"Schenectady County",36093,62,760,8157.894736842106
_18-39,"New York",36,"Schoharie County",36095,14,119,11764.70588235294
_18-39,"New York",36,"Schuyler County",36097,.,.,4819.2771084337355
_18-39,"New York",36,"Seneca County",36099,.,.,4191.616766467066
_18-39,"New York",36,"Steuben County",36101,23,425,5411.764705882353
_18-39,"New York",36,"Suffolk County",36103,425,4149,10243.43215232586
_18-39,"New York",36,"Sullivan County",36105,49,440,11136.363636363636
_18-39,"New York",36,"Tioga County",36107,11,204,5392.156862745098
_18-39,"New York",36,"Tompkins County",36109,34,278,12230.21582733813
_18-39,"New York",36,"Ulster County",36111,71,698,10171.91977077364
_18-39,"New York",36,"Warren County",36113,36,404,8910.89108910891
_18-39,"New York",36,"Washington County",36115,15,357,4201.680672268908
_18-39,"New York",36,"Wayne County",36117,43,552,7789.855072463768
_18-39,"New York",36,"Westchester County",36119,233,1844,12635.574837310196
_18-39,"New York",36,"Wyoming County",36121,12,131,9160.30534351145
_18-39,"New York",36,"Yates County",36123,.,.,6000
_18-39,"New York",36,,36999,29,114,25438.596491228072
_18-39,"North Carolina",37,"Alamance County",37001,52,479,10855.949895615868
_18-39,"North Carolina",37,"Alexander County",37003,.,.,9195.402298850575
_18-39,"North Carolina",37,"Alleghany County",37005,.,.,11111.111111111111
_18-39,"North Carolina",37,"Anson County",37007,16,142,11267.605633802817
_18-39,"North Carolina",37,"Ashe County",37009,.,.,4597.701149425287
_18-39,"North Carolina",37,"Avery County",37011,.,.,7317.073170731707
_18-39,"North Carolina",37,"Beaufort County",37013,24,211,11374.407582938387
_18-39,"North Carolina",37,"Bertie County",37015,19,108,17592.59259259259
_18-39,"North Carolina",37,"Bladen County",37017,11,152,7236.842105263158
_18-39,"North Carolina",37,"Brunswick County",37019,37,389,9511.568123393316
_18-39,"North Carolina",37,"Buncombe County",37021,85,844,10071.090047393365
_18-39,"North Carolina",37,"Burke County",37023,20,323,6191.950464396285
_18-39,"North Carolina",37,"Cabarrus County",37025,40,451,8869.179600886919
_18-39,"North Carolina",37,"Caldwell County",37027,17,274,6204.379562043796
_18-39,"North Carolina",37,"Carteret County",37031,18,186,9677.41935483871
_18-39,"North Carolina",37,"Caswell County",37033,.,.,11363.636363636364
_18-39,"North Carolina",37,"Catawba County",37035,50,443,11286.681715575622
_18-39,"North Carolina",37,"Chatham County",37037,13,136,9558.823529411764
_18-39,"North Carolina",37,"Cherokee County",37039,.,.,8571.42857142857
_18-39,"North Carolina",37,"Chowan County",37041,.,.,10000
_18-39,"North Carolina",37,"Clay County",37043,.,.,5000
_18-39,"North Carolina",37,"Cleveland County",37045,51,423,12056.737588652482
_18-39,"North Carolina",37,"Columbus County",37047,20,304,6578.9473684210525
_18-39,"North Carolina",37,"Craven County",37049,30,335,8955.223880597014
_18-39,"North Carolina",37,"Cumberland County",37051,124,1327,9344.38583270535
_18-39,"North Carolina",37,"Currituck County",37053,.,.,1369.86301369863
_18-39,"North Carolina",37,"Dare County",37055,.,.,10909.090909090908
_18-39,"North Carolina",37,"Davidson County",37057,31,466,6652.360515021459
_18-39,"North Carolina",37,"Davie County",37059,.,.,7766.9902912621355
_18-39,"North Carolina",37,"Duplin County",37061,20,174,11494.252873563219
_18-39,"North Carolina",37,"Durham County",37063,107,809,13226.205191594561
_18-39,"North Carolina",37,"Edgecombe County",37065,46,306,15032.67973856209
_18-39,"North Carolina",37,"Forsyth County",37067,125,1159,10785.159620362381
_18-39,"North Carolina",37,"Franklin County",37069,15,187,8021.390374331551
_18-39,"North Carolina",37,"Gaston County",37071,65,672,9672.619047619048
_18-39,"North Carolina",37,"Gates County",37073,.,.,6250
_18-39,"North Carolina",37,"Graham County",37075,.,.,7142.857142857142
_18-39,"North Carolina",37,"Granville County",37077,29,187,15508.021390374333
_18-39,"North Carolina",37,"Greene County",37079,12,91,13186.813186813188
_18-39,"North Carolina",37,"Guilford County",37081,150,1574,9529.860228716645
_18-39,"North Carolina",37,"Halifax County",37083,34,349,9742.120343839542
_18-39,"North Carolina",37,"Harnett County",37085,31,381,8136.482939632546
_18-39,"North Carolina",37,"Haywood County",37087,20,221,9049.773755656108
_18-39,"North Carolina",37,"Henderson County",37089,42,334,12574.850299401196
_18-39,"North Carolina",37,"Hertford County",37091,.,.,9259.25925925926
_18-39,"North Carolina",37,"Hoke County",37093,25,237,10548.523206751055
_18-39,"North Carolina",37,"Hyde County",37095,.,.,9090.909090909092
_18-39,"North Carolina",37,"Iredell County",37097,29,479,6054.27974947808
_18-39,"North Carolina",37,"Jackson County",37099,.,.,5607.476635514018
_18-39,"North Carolina",37,"Johnston County",37101,67,566,11837.455830388692
_18-39,"North Carolina",37,"Jones County",37103,.,.,10526.315789473683
_18-39,"North Carolina",37,"Lee County",37105,11,217,5069.124423963134
_18-39,"North Carolina",37,"Lenoir County",37107,27,369,7317.073170731707
_18-39,"North Carolina",37,"Lincoln County",37109,15,202,7425.742574257425
_18-39,"North Carolina",37,"McDowell County",37111,24,198,12121.212121212122
_18-39,"North Carolina",37,"Macon County",37113,.,.,7407.407407407407
_18-39,"North Carolina",37,"Madison County",37115,.,.,5376.344086021505
_18-39,"North Carolina",37,"Martin County",37117,13,109,11926.605504587156
_18-39,"North Carolina",37,"Mecklenburg County",37119,257,2242,11462.979482604816
_18-39,"North Carolina",37,"Montgomery County",37123,.,.,4938.271604938272
_18-39,"North Carolina",37,"Moore County",37125,17,216,7870.37037037037
_18-39,"North Carolina",37,"Nash County",37127,56,385,14545.454545454544
_18-39,"North Carolina",37,"New Hanover County",37129,90,679,13254.78645066274
_18-39,"North Carolina",37,"Northampton County",37131,14,100,14000.000000000002
_18-39,"North Carolina",37,"Onslow County",37133,45,677,6646.971935007386
_18-39,"North Carolina",37,"Orange County",37135,39,300,13000
_18-39,"North Carolina",37,"Pamlico County",37137,.,.,8888.888888888889
_18-39,"North Carolina",37,"Pasquotank County",37139,20,180,11111.111111111111
_18-39,"North Carolina",37,"Pender County",37141,15,232,6465.517241379311
_18-39,"North Carolina",37,"Perquimans County",37143,.,.,7692.307692307692
_18-39,"North Carolina",37,"Person County",37145,21,163,12883.435582822087
_18-39,"North Carolina",37,"Pitt County",37147,173,938,18443.496801705758
_18-39,"North Carolina",37,"Polk County",37149,.,.,12000
_18-39,"North Carolina",37,"Randolph County",37151,31,452,6858.407079646017
_18-39,"North Carolina",37,"Richmond County",37153,20,277,7220.216606498195
_18-39,"North Carolina",37,"Robeson County",37155,51,694,7348.703170028818
_18-39,"North Carolina",37,"Rockingham County",37157,25,371,6738.54447439353
_18-39,"North Carolina",37,"Rowan County",37159,31,506,6126.482213438735
_18-39,"North Carolina",37,"Rutherford County",37161,28,251,11155.378486055777
_18-39,"North Carolina",37,"Sampson County",37163,27,222,12162.162162162163
_18-39,"North Carolina",37,"Scotland County",37165,24,204,11764.70588235294
_18-39,"North Carolina",37,"Stanly County",37167,25,250,10000
_18-39,"North Carolina",37,"Stokes County",37169,12,139,8633.093525179856
_18-39,"North Carolina",37,"Surry County",37171,21,270,7777.777777777778
_18-39,"North Carolina",37,"Swain County",37173,.,.,12903.225806451612
_18-39,"North Carolina",37,"Transylvania County",37175,.,.,7142.857142857142
_18-39,"North Carolina",37,"Tyrrell County",37177,.,.,11111.111111111111
_18-39,"North Carolina",37,"Union County",37179,23,402,5721.393034825871
_18-39,"North Carolina",37,"Vance County",37181,24,290,8275.862068965516
_18-39,"North Carolina",37,"Wake County",37183,291,2282,12751.971954425942
_18-39,"North Carolina",37,"Warren County",37185,.,.,9756.09756097561
_18-39,"North Carolina",37,"Washington County",37187,.,.,11428.571428571428
_18-39,"North Carolina",37,"Watauga County",37189,11,120,9166.666666666666
_18-39,"North Carolina",37,"Wayne County",37191,62,572,10839.160839160839
_18-39,"North Carolina",37,"Wilkes County",37193,21,248,8467.741935483871
_18-39,"North Carolina",37,"Wilson County",37195,58,384,15104.166666666666
_18-39,"North Carolina",37,"Yadkin County",37197,.,.,5833.333333333333
_18-39,"North Carolina",37,"Yancey County",37199,.,.,5357.142857142857
_18-39,"North Carolina",37,,37999,.,.,6976.7441860465115
_18-39,"North Dakota",38,"Adams County",38001,.,.,25000
_18-39,"North Dakota",38,"Barnes County",38003,.,.,6818.181818181818
_18-39,"North Dakota",38,"Benson County",38005,.,.,3333.3333333333335
_18-39,"North Dakota",38,"Bottineau County",38009,.,.,18181.818181818184
_18-39,"North Dakota",38,"Bowman County",38011,.,.,20000
_18-39,"North Dakota",38,"Burleigh County",38015,34,272,12500
_18-39,"North Dakota",38,"Cass County",38017,82,626,13099.041533546328
_18-39,"North Dakota",38,"Dickey County",38021,.,.,15384.615384615385
_18-39,"North Dakota",38,"Dunn County",38025,.,.,10000
_18-39,"North Dakota",38,"Emmons County",38029,.,.,12500
_18-39,"North Dakota",38,"Grand Forks County",38035,41,232,17672.41379310345
_18-39,"North Dakota",38,"Griggs County",38039,.,.,25000
_18-39,"North Dakota",38,"Kidder County",38043,.,.,20000
_18-39,"North Dakota",38,"McHenry County",38049,.,.,14285.714285714284
_18-39,"North Dakota",38,"McKenzie County",38053,.,.,5882.35294117647
_18-39,"North Dakota",38,"McLean County",38055,.,.,9090.909090909092
_18-39,"North Dakota",38,"Mercer County",38057,.,.,4545.454545454546
_18-39,"North Dakota",38,"Morton County",38059,12,122,9836.065573770491
_18-39,"North Dakota",38,"Mountrail County",38061,.,.,6250
_18-39,"North Dakota",38,"Pembina County",38067,.,.,13333.333333333334
_18-39,"North Dakota",38,"Pierce County",38069,.,.,9090.909090909092
_18-39,"North Dakota",38,"Ramsey County",38071,.,.,2000
_18-39,"North Dakota",38,"Renville County",38075,.,.,20000
_18-39,"North Dakota",38,"Richland County",38077,.,.,8771.929824561403
_18-39,"North Dakota",38,"Rolette County",38079,.,.,6153.846153846154
_18-39,"North Dakota",38,"Sioux County",38085,.,.,11764.70588235294
_18-39,"North Dakota",38,"Stark County",38089,.,.,12676.05633802817
_18-39,"North Dakota",38,"Stutsman County",38093,15,100,15000
_18-39,"North Dakota",38,"Towner County",38095,.,.,16666.666666666664
_18-39,"North Dakota",38,"Walsh County",38099,.,.,6666.666666666667
_18-39,"North Dakota",38,"Ward County",38101,21,239,8786.610878661088
_18-39,"North Dakota",38,"Wells County",38103,.,.,7692.307692307692
_18-39,"North Dakota",38,"Williams County",38105,.,.,12500
_18-39,Ohio,39,"Adams County",39001,13,145,8965.51724137931
_18-39,Ohio,39,"Allen County",39003,37,401,9226.932668329177
_18-39,Ohio,39,"Ashland County",39005,17,154,11038.961038961039
_18-39,Ohio,39,"Ashtabula County",39007,43,412,10436.893203883496
_18-39,Ohio,39,"Athens County",39009,21,231,9090.909090909092
_18-39,Ohio,39,"Auglaize County",39011,.,.,6611.570247933884
_18-39,Ohio,39,"Belmont County",39013,16,246,6504.065040650407
_18-39,Ohio,39,"Brown County",39015,.,.,5882.35294117647
_18-39,Ohio,39,"Butler County",39017,97,1108,8754.51263537906
_18-39,Ohio,39,"Carroll County",39019,.,.,1492.5373134328358
_18-39,Ohio,39,"Champaign County",39021,.,.,5600
_18-39,Ohio,39,"Clark County",39023,40,430,9302.32558139535
_18-39,Ohio,39,"Clermont County",39025,44,638,6896.551724137931
_18-39,Ohio,39,"Clinton County",39027,.,.,4545.454545454546
_18-39,Ohio,39,"Columbiana County",39029,20,309,6472.491909385113
_18-39,Ohio,39,"Coshocton County",39031,11,162,6790.123456790123
_18-39,Ohio,39,"Crawford County",39033,.,.,3184.7133757961783
_18-39,Ohio,39,"Cuyahoga County",39035,438,4772,9178.541492036882
_18-39,Ohio,39,"Darke County",39037,.,.,6896.551724137931
_18-39,Ohio,39,"Defiance County",39039,12,201,5970.149253731343
_18-39,Ohio,39,"Delaware County",39041,38,370,10270.27027027027
_18-39,Ohio,39,"Erie County",39043,36,289,12456.74740484429
_18-39,Ohio,39,"Fairfield County",39045,40,521,7677.543186180422
_18-39,Ohio,39,"Fayette County",39047,.,.,5882.35294117647
_18-39,Ohio,39,"Franklin County",39049,365,3908,9339.815762538383
_18-39,Ohio,39,"Fulton County",39051,.,.,3296.703296703297
_18-39,Ohio,39,"Gallia County",39053,.,.,3947.368421052631
_18-39,Ohio,39,"Geauga County",39055,.,.,4242.424242424243
_18-39,Ohio,39,"Greene County",39057,29,411,7055.961070559611
_18-39,Ohio,39,"Guernsey County",39059,.,.,6211.180124223602
_18-39,Ohio,39,"Hamilton County",39061,256,2891,8855.067450709097
_18-39,Ohio,39,"Hancock County",39063,37,256,14453.125
_18-39,Ohio,39,"Hardin County",39065,12,109,11009.174311926607
_18-39,Ohio,39,"Harrison County",39067,.,.,8888.888888888889
