BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_70-74,Louisiana,22,540,98284,549.4281877009482
"Non-Hispanic White",_70-74,Maine,23,197,49879,394.95579301910624
"Non-Hispanic White",_70-74,Maryland,24,620,133651,463.8947707087863
"Non-Hispanic White",_70-74,Massachusetts,25,1265,191267,661.3791192416884
"Non-Hispanic White",_70-74,Michigan,26,1322,255750,516.9110459433041
"Non-Hispanic White",_70-74,Minnesota,27,497,116182,427.7771083300339
"Non-Hispanic White",_70-74,Mississippi,28,331,84337,392.47305453122596
"Non-Hispanic White",_70-74,Missouri,29,804,181989,441.7849430460083
"Non-Hispanic White",_70-74,Montana,30,141,45454,310.2037224446693
"Non-Hispanic White",_70-74,Nebraska,31,209,66275,315.35269709543564
"Non-Hispanic White",_70-74,Nevada,32,220,69877,314.83893126493695
"Non-Hispanic White",_70-74,"New Hampshire",33,225,58075,387.43004735256136
"Non-Hispanic White",_70-74,"New Jersey",34,1112,218767,508.30335471071965
"Non-Hispanic White",_70-74,"New Mexico",35,90,44329,203.02736357689096
"Non-Hispanic White",_70-74,"New York",36,3025,355319,851.3476622415351
"Non-Hispanic White",_70-74,"North Carolina",37,929,275876,336.74549435253516
"Non-Hispanic White",_70-74,"North Dakota",38,114,24156,471.93243914555393
"Non-Hispanic White",_70-74,Ohio,39,1484,311405,476.54983060644497
"Non-Hispanic White",_70-74,Oklahoma,40,488,118096,413.22314049586777
"Non-Hispanic White",_70-74,Oregon,41,329,115243,285.4837170153502
"Non-Hispanic White",_70-74,Pennsylvania,42,1576,346513,454.8169909931229
"Non-Hispanic White",_70-74,"Rhode Island",44,117,25797,453.5411094313292
"Non-Hispanic White",_70-74,"South Carolina",45,355,172060,206.3233755666628
"Non-Hispanic White",_70-74,"South Dakota",46,108,33542,321.9843777950033
"Non-Hispanic White",_70-74,Tennessee,47,708,196465,360.36953146870945
"Non-Hispanic White",_70-74,Texas,48,1632,479248,340.53350248722995
"Non-Hispanic White",_70-74,Utah,49,149,58636,254.11010300839075
"Non-Hispanic White",_70-74,Vermont,50,142,28884,491.621659049993
"Non-Hispanic White",_70-74,Virginia,51,728,227218,320.3971516341135
"Non-Hispanic White",_70-74,Washington,53,633,194071,326.1692885593417
"Non-Hispanic White",_70-74,"West Virginia",54,341,72139,472.69854031799713
"Non-Hispanic White",_70-74,Wisconsin,55,737,162515,453.49660031381717
"Non-Hispanic White",_70-74,Wyoming,56,61,23782,256.49650996552015
"Non-Hispanic White",_75-79,Alabama,1,296,102310,289.31678232821815
"Non-Hispanic White",_75-79,Alaska,2,25,11911,209.89001763076146
"Non-Hispanic White",_75-79,Arizona,4,150,144165,104.04744563520966
"Non-Hispanic White",_75-79,Arkansas,5,221,76466,289.01734104046244
"Non-Hispanic White",_75-79,California,6,2212,398001,555.7774980464873
"Non-Hispanic White",_75-79,Colorado,8,151,86068,175.44267323511642
"Non-Hispanic White",_75-79,Connecticut,9,355,72788,487.71775567401215
"Non-Hispanic White",_75-79,Delaware,10,58,28360,204.51339915373768
"Non-Hispanic White",_75-79,"District of Columbia",11,24,4510,532.150776053215
"Non-Hispanic White",_75-79,Florida,12,1502,454071,330.78527366865535
"Non-Hispanic White",_75-79,Georgia,13,447,157179,284.3891359532762
"Non-Hispanic White",_75-79,Hawaii,15,23,8554,268.8800561140987
"Non-Hispanic White",_75-79,Idaho,16,98,39402,248.7183391706005
"Non-Hispanic White",_75-79,Illinois,17,911,255484,356.57810273833195
"Non-Hispanic White",_75-79,Indiana,18,576,147431,390.6912386133174
"Non-Hispanic White",_75-79,Iowa,19,318,83061,382.8511575829812
"Non-Hispanic White",_75-79,Kansas,20,270,67716,398.7240829346092
"Non-Hispanic White",_75-79,Kentucky,21,420,104081,403.5318646054515
"Non-Hispanic White",_75-79,Louisiana,22,396,70833,559.0614544068443
"Non-Hispanic White",_75-79,Maine,23,121,40060,302.0469296055916
"Non-Hispanic White",_75-79,Maryland,24,332,106002,313.20163770494895
"Non-Hispanic White",_75-79,Massachusetts,25,858,146741,584.7036615533491
"Non-Hispanic White",_75-79,Michigan,26,844,215852,391.00865407779406
"Non-Hispanic White",_75-79,Minnesota,27,247,90096,274.1520156277748
"Non-Hispanic White",_75-79,Mississippi,28,265,61427,431.40638481449525
"Non-Hispanic White",_75-79,Missouri,29,544,137376,395.993477754484
"Non-Hispanic White",_75-79,Montana,30,65,31229,208.13986999263503
"Non-Hispanic White",_75-79,Nebraska,31,166,46734,355.201780288441
"Non-Hispanic White",_75-79,Nevada,32,121,51624,234.38710677204398
"Non-Hispanic White",_75-79,"New Hampshire",33,122,43638,279.57284935148266
"Non-Hispanic White",_75-79,"New Jersey",34,830,173534,478.2924383694261
"Non-Hispanic White",_75-79,"New Mexico",35,55,31882,172.51113480961044
"Non-Hispanic White",_75-79,"New York",36,1813,275232,658.7170096500407
"Non-Hispanic White",_75-79,"North Carolina",37,657,218924,300.10414573093857
"Non-Hispanic White",_75-79,"North Dakota",38,72,18016,399.64476021314385
"Non-Hispanic White",_75-79,Ohio,39,1100,220722,498.3644584590571
"Non-Hispanic White",_75-79,Oklahoma,40,327,87028,375.74114078227694
"Non-Hispanic White",_75-79,Oregon,41,198,80171,246.97209714235822
"Non-Hispanic White",_75-79,Pennsylvania,42,985,235664,417.9679543757213
"Non-Hispanic White",_75-79,"Rhode Island",44,66,19512,338.25338253382535
"Non-Hispanic White",_75-79,"South Carolina",45,230,124953,184.06921002296863
"Non-Hispanic White",_75-79,"South Dakota",46,67,23641,283.40594729495365
"Non-Hispanic White",_75-79,Tennessee,47,558,143511,388.82036917030746
"Non-Hispanic White",_75-79,Texas,48,1199,376858,318.1569715914217
"Non-Hispanic White",_75-79,Utah,49,90,42399,212.26915729144554
"Non-Hispanic White",_75-79,Vermont,50,74,21621,342.2598399703991
"Non-Hispanic White",_75-79,Virginia,51,486,170773,284.5883131408361
"Non-Hispanic White",_75-79,Washington,53,321,144631,221.94411986365304
"Non-Hispanic White",_75-79,"West Virginia",54,223,47739,467.1233163660739
"Non-Hispanic White",_75-79,Wisconsin,55,458,118896,385.2106042255416
"Non-Hispanic White",_75-79,Wyoming,56,38,16303,233.08593510396858
"Non-Hispanic White",_80-84,Alabama,1,146,70438,207.2744825236378
"Non-Hispanic White",_80-84,Alaska,2,.,.,93.9261114589856
"Non-Hispanic White",_80-84,Arizona,4,88,86863,101.3089577840968
"Non-Hispanic White",_80-84,Arkansas,5,151,51330,294.17494642509257
"Non-Hispanic White",_80-84,California,6,1422,259152,548.7127245786256
"Non-Hispanic White",_80-84,Colorado,8,68,51905,131.0085733551681
"Non-Hispanic White",_80-84,Connecticut,9,217,51793,418.9755372347614
"Non-Hispanic White",_80-84,Delaware,10,41,17453,234.9166332435684
"Non-Hispanic White",_80-84,"District of Columbia",11,21,2821,744.4168734491315
"Non-Hispanic White",_80-84,Florida,12,985,300105,328.2184568734276
"Non-Hispanic White",_80-84,Georgia,13,281,101797,276.0395689460397
"Non-Hispanic White",_80-84,Hawaii,15,.,.,235.40489642184556
"Non-Hispanic White",_80-84,Idaho,16,48,25415,188.8648435963014
"Non-Hispanic White",_80-84,Illinois,17,531,175514,302.53996832161533
"Non-Hispanic White",_80-84,Indiana,18,364,100610,361.7930623198489
"Non-Hispanic White",_80-84,Iowa,19,155,60452,256.4017733077483
"Non-Hispanic White",_80-84,Kansas,20,196,47097,416.16238826252203
"Non-Hispanic White",_80-84,Kentucky,21,279,69741,400.0516195638147
"Non-Hispanic White",_80-84,Louisiana,22,240,47773,502.3758189772466
"Non-Hispanic White",_80-84,Maine,23,72,27614,260.7373071630332
"Non-Hispanic White",_80-84,Maryland,24,206,70669,291.4998089685718
"Non-Hispanic White",_80-84,Massachusetts,25,391,97533,400.88995519465203
"Non-Hispanic White",_80-84,Michigan,26,451,152384,295.9628307433851
"Non-Hispanic White",_80-84,Minnesota,27,119,67192,177.1044171925229
"Non-Hispanic White",_80-84,Mississippi,28,138,42083,327.92338949219396
"Non-Hispanic White",_80-84,Missouri,29,335,91264,367.0669705469846
"Non-Hispanic White",_80-84,Montana,30,34,20184,168.4502576298058
"Non-Hispanic White",_80-84,Nebraska,31,68,32980,206.18556701030928
"Non-Hispanic White",_80-84,Nevada,32,60,29607,202.65477758638158
"Non-Hispanic White",_80-84,"New Hampshire",33,46,27281,168.6155199589458
"Non-Hispanic White",_80-84,"New Jersey",34,470,118955,395.10739355218357
"Non-Hispanic White",_80-84,"New Mexico",35,45,19554,230.13194231359313
"Non-Hispanic White",_80-84,"New York",36,1118,194190,575.7248056027602
"Non-Hispanic White",_80-84,"North Carolina",37,379,137304,276.0298316145196
"Non-Hispanic White",_80-84,"North Dakota",38,35,12779,273.8868456060724
"Non-Hispanic White",_80-84,Ohio,39,712,151048,471.3733382765743
"Non-Hispanic White",_80-84,Oklahoma,40,189,57299,329.84868845878634
"Non-Hispanic White",_80-84,Oregon,41,99,48770,202.9936436333812
"Non-Hispanic White",_80-84,Pennsylvania,42,582,158759,366.59338998104045
"Non-Hispanic White",_80-84,"Rhode Island",44,52,11602,448.19858645061197
"Non-Hispanic White",_80-84,"South Carolina",45,134,76054,176.19060141478423
"Non-Hispanic White",_80-84,"South Dakota",46,32,16252,196.89884321929608
"Non-Hispanic White",_80-84,Tennessee,47,389,91094,427.0314180955936
"Non-Hispanic White",_80-84,Texas,48,733,247907,295.675394401933
"Non-Hispanic White",_80-84,Utah,49,44,28435,154.73887814313346
"Non-Hispanic White",_80-84,Vermont,50,42,13704,306.4798598949212
"Non-Hispanic White",_80-84,Virginia,51,305,112780,270.43802092569604
"Non-Hispanic White",_80-84,Washington,53,151,94232,160.2428049919348
"Non-Hispanic White",_80-84,"West Virginia",54,128,32147,398.1709024170218
"Non-Hispanic White",_80-84,Wisconsin,55,226,78914,286.38771320678205
"Non-Hispanic White",_80-84,Wyoming,56,15,10558,142.07236218980867
"Non-Hispanic White",_85+,Alabama,1,186,67938,273.77903382495805
"Non-Hispanic White",_85+,Alaska,2,.,.,146.0120459937945
"Non-Hispanic White",_85+,Arizona,4,83,78057,106.33255185313295
"Non-Hispanic White",_85+,Arkansas,5,166,50289,330.0920678478395
"Non-Hispanic White",_85+,California,6,1425,293597,485.3591828254376
"Non-Hispanic White",_85+,Colorado,8,69,53418,129.16994271593845
"Non-Hispanic White",_85+,Connecticut,9,215,70835,303.5222700642338
"Non-Hispanic White",_85+,Delaware,10,41,17710,231.50762281197063
"Non-Hispanic White",_85+,"District of Columbia",11,12,3072,390.625
"Non-Hispanic White",_85+,Florida,12,1295,320345,404.25166617240785
"Non-Hispanic White",_85+,Georgia,13,261,100115,260.7001947760076
"Non-Hispanic White",_85+,Hawaii,15,.,.,229.83222247759133
"Non-Hispanic White",_85+,Idaho,16,47,24432,192.37066142763587
"Non-Hispanic White",_85+,Illinois,17,532,205398,259.0093379682373
"Non-Hispanic White",_85+,Indiana,18,366,109348,334.71119727841386
"Non-Hispanic White",_85+,Iowa,19,148,72272,204.7819349125526
"Non-Hispanic White",_85+,Kansas,20,220,56414,389.9741198993158
"Non-Hispanic White",_85+,Kentucky,21,288,68387,421.13267141415764
"Non-Hispanic White",_85+,Louisiana,22,260,49149,529.0036419866121
"Non-Hispanic White",_85+,Maine,23,73,31226,233.779542688785
"Non-Hispanic White",_85+,Maryland,24,197,81978,240.308375417795
"Non-Hispanic White",_85+,Massachusetts,25,379,120026,315.7649176011864
"Non-Hispanic White",_85+,Michigan,26,391,171101,228.51999696085937
"Non-Hispanic White",_85+,Minnesota,27,124,83873,147.8425715069212
"Non-Hispanic White",_85+,Mississippi,28,133,40170,331.09285536470003
"Non-Hispanic White",_85+,Missouri,29,336,95955,350.16413944036265
"Non-Hispanic White",_85+,Montana,30,27,20428,132.1715292735461
"Non-Hispanic White",_85+,Nebraska,31,86,39525,217.58380771663505
"Non-Hispanic White",_85+,Nevada,32,57,24472,232.91925465838509
"Non-Hispanic White",_85+,"New Hampshire",33,53,30081,176.19095109870017
"Non-Hispanic White",_85+,"New Jersey",34,562,152023,369.68090354748955
"Non-Hispanic White",_85+,"New Mexico",35,33,19411,170.00669723352738
"Non-Hispanic White",_85+,"New York",36,1032,255857,403.35030896164653
"Non-Hispanic White",_85+,"North Carolina",37,402,139900,287.3481057898499
"Non-Hispanic White",_85+,"North Dakota",38,38,16627,228.54393456426294
"Non-Hispanic White",_85+,Ohio,39,760,164430,462.20276105333573
"Non-Hispanic White",_85+,Oklahoma,40,174,57507,302.571860816944
"Non-Hispanic White",_85+,Oregon,41,67,47453,141.1923376814954
"Non-Hispanic White",_85+,Pennsylvania,42,519,197088,263.334145153434
"Non-Hispanic White",_85+,"Rhode Island",44,40,14527,275.3493494871618
"Non-Hispanic White",_85+,"South Carolina",45,149,71142,209.44027438081582
"Non-Hispanic White",_85+,"South Dakota",46,59,19799,297.9948482246578
"Non-Hispanic White",_85+,Tennessee,47,358,90075,397.44657230086045
"Non-Hispanic White",_85+,Texas,48,751,253421,296.3448175170961
"Non-Hispanic White",_85+,Utah,49,29,29122,99.5810727285214
"Non-Hispanic White",_85+,Vermont,50,26,15068,172.55110167241838
"Non-Hispanic White",_85+,Virginia,51,274,119427,229.4288561213126
"Non-Hispanic White",_85+,Washington,53,155,97598,158.81472981003708
"Non-Hispanic White",_85+,"West Virginia",54,122,32106,379.9912788886813
"Non-Hispanic White",_85+,Wisconsin,55,202,92047,219.45310547872282
"Non-Hispanic White",_85+,Wyoming,56,11,10200,107.84313725490196
"Black or African-American",_18-39,Alabama,1,688,8664,7940.904893813482
"Black or African-American",_18-39,Alaska,2,29,122,23770.491803278688
"Black or African-American",_18-39,Arizona,4,134,1365,9816.849816849817
"Black or African-American",_18-39,Arkansas,5,453,3903,11606.456571867795
"Black or African-American",_18-39,California,6,1466,11439,12815.805577410614
"Black or African-American",_18-39,Colorado,8,135,1034,13056.092843326885
"Black or African-American",_18-39,Connecticut,9,317,1734,18281.43021914648
"Black or African-American",_18-39,Delaware,10,101,978,10327.19836400818
"Black or African-American",_18-39,"District of Columbia",11,176,1873,9396.689802455952
"Black or African-American",_18-39,Florida,12,1335,13973,9554.140127388535
"Black or African-American",_18-39,Georgia,13,1256,13277,9459.968366347819
"Black or African-American",_18-39,Hawaii,15,.,.,5882.35294117647
"Black or African-American",_18-39,Idaho,16,.,.,12698.412698412698
"Black or African-American",_18-39,Illinois,17,923,10328,8936.870642912472
"Black or African-American",_18-39,Indiana,18,420,3986,10536.87907676869
"Black or African-American",_18-39,Iowa,19,105,893,11758.11870100784
"Black or African-American",_18-39,Kansas,20,154,1120,13750.000000000002
"Black or African-American",_18-39,Kentucky,21,186,2199,8458.390177353342
"Black or African-American",_18-39,Louisiana,22,869,9550,9099.476439790576
"Black or African-American",_18-39,Maine,23,15,133,11278.195488721803
"Black or African-American",_18-39,Maryland,24,1062,7910,13426.042983565107
"Black or African-American",_18-39,Massachusetts,25,376,2934,12815.26925698705
"Black or African-American",_18-39,Michigan,26,957,9872,9694.084278768234
"Black or African-American",_18-39,Minnesota,27,377,2292,16448.516579406634
"Black or African-American",_18-39,Mississippi,28,702,6249,11233.797407585214
"Black or African-American",_18-39,Missouri,29,621,4517,13748.062873588666
"Black or African-American",_18-39,Montana,30,.,.,13888.888888888889
"Black or African-American",_18-39,Nebraska,31,79,613,12887.438825448613
"Black or African-American",_18-39,Nevada,32,202,1555,12990.353697749197
"Black or African-American",_18-39,"New Hampshire",33,14,124,11290.322580645161
"Black or African-American",_18-39,"New Jersey",34,570,5235,10888.252148997135
"Black or African-American",_18-39,"New Mexico",35,25,235,10638.297872340425
"Black or African-American",_18-39,"New York",36,1428,11128,12832.494608195544
"Black or African-American",_18-39,"North Carolina",37,1539,12364,12447.428016823036
"Black or African-American",_18-39,"North Dakota",38,.,.,8235.29411764706
"Black or African-American",_18-39,Ohio,39,873,8535,10228.471001757469
"Black or African-American",_18-39,Oklahoma,40,241,2264,10644.876325088338
"Black or African-American",_18-39,Oregon,41,57,511,11154.598825831701
"Black or African-American",_18-39,Pennsylvania,42,809,7807,10362.49519661842
"Black or African-American",_18-39,"Rhode Island",44,51,429,11888.111888111887
"Black or African-American",_18-39,"South Carolina",45,739,6663,11091.100105057782
"Black or African-American",_18-39,"South Dakota",46,.,.,13636.363636363636
"Black or African-American",_18-39,Tennessee,47,471,4885,9641.760491299898
"Black or African-American",_18-39,Texas,48,1502,16130,9311.841289522628
"Black or African-American",_18-39,Utah,49,21,160,13125
"Black or African-American",_18-39,Vermont,50,.,.,13461.538461538461
"Black or African-American",_18-39,Virginia,51,1021,8256,12366.763565891473
"Black or African-American",_18-39,Washington,53,172,1616,10643.564356435643
"Black or African-American",_18-39,"West Virginia",54,39,355,10985.915492957747
"Black or African-American",_18-39,Wisconsin,55,302,3041,9930.943768497205
"Black or African-American",_18-39,Wyoming,56,.,.,7894.736842105262
"Black or African-American",_40-64,Alabama,1,1766,49199,3589.503851704303
"Black or African-American",_40-64,Alaska,2,52,534,9737.827715355805
"Black or African-American",_40-64,Arizona,4,266,6101,4359.94099327979
"Black or African-American",_40-64,Arkansas,5,872,19000,4589.473684210527
"Black or African-American",_40-64,California,6,4498,55707,8074.389214999911
"Black or African-American",_40-64,Colorado,8,278,4709,5903.588872372054
"Black or African-American",_40-64,Connecticut,9,821,8187,10028.09331867595
"Black or African-American",_40-64,Delaware,10,339,6202,5465.978716543051
"Black or African-American",_40-64,"District of Columbia",11,785,8949,8771.929824561403
"Black or African-American",_40-64,Florida,12,3077,59813,5144.366609265545
"Black or African-American",_40-64,Georgia,13,3298,76936,4286.679837787252
"Black or African-American",_40-64,Hawaii,15,23,398,5778.894472361809
"Black or African-American",_40-64,Idaho,16,27,235,11489.361702127659
"Black or African-American",_40-64,Illinois,17,3016,49439,6100.447015514068
"Black or African-American",_40-64,Indiana,18,1230,20033,6139.86921579394
"Black or African-American",_40-64,Iowa,19,197,3127,6299.9680204669
"Black or African-American",_40-64,Kansas,20,347,5483,6328.652197701988
"Black or African-American",_40-64,Kentucky,21,497,12063,4120.0364751720135
"Black or African-American",_40-64,Louisiana,22,2372,45995,5157.08229155343
"Black or African-American",_40-64,Maine,23,29,418,6937.799043062201
"Black or African-American",_40-64,Maryland,24,2971,39222,7574.83045229718
"Black or African-American",_40-64,Massachusetts,25,867,13050,6643.6781609195405
"Black or African-American",_40-64,Michigan,26,3325,50919,6529.978986233037
"Black or African-American",_40-64,Minnesota,27,856,8537,10026.941548553355
"Black or African-American",_40-64,Mississippi,28,2307,42757,5395.607736744861
"Black or African-American",_40-64,Missouri,29,1723,21995,7833.598545123892
"Black or African-American",_40-64,Montana,30,22,136,16176.470588235296
"Black or African-American",_40-64,Nebraska,31,165,2531,6519.162386408533
"Black or African-American",_40-64,Nevada,32,475,7312,6496.170678336981
"Black or African-American",_40-64,"New Hampshire",33,23,500,4600
"Black or African-American",_40-64,"New Jersey",34,1879,27729,6776.299181362473
"Black or African-American",_40-64,"New Mexico",35,48,1234,3889.7893030794166
"Black or African-American",_40-64,"New York",36,4729,57784,8183.926346393465
"Black or African-American",_40-64,"North Carolina",37,4139,72591,5701.808764171868
"Black or African-American",_40-64,"North Dakota",38,18,254,7086.614173228347
"Black or African-American",_40-64,Ohio,39,2246,40742,5512.738697167542
"Black or African-American",_40-64,Oklahoma,40,650,10405,6246.99663623258
"Black or African-American",_40-64,Oregon,41,140,1932,7246.376811594203
"Black or African-American",_40-64,Pennsylvania,42,1908,37130,5138.701858335578
"Black or African-American",_40-64,"Rhode Island",44,67,1734,3863.8985005767013
"Black or African-American",_40-64,"South Carolina",45,1938,42449,4565.478574289146
"Black or African-American",_40-64,"South Dakota",46,11,262,4198.473282442748
"Black or African-American",_40-64,Tennessee,47,1292,27924,4626.844291648761
"Black or African-American",_40-64,Texas,48,3987,76479,5213.195779233515
"Black or African-American",_40-64,Utah,49,38,496,7661.290322580645
"Black or African-American",_40-64,Vermont,50,15,192,7812.5
"Black or African-American",_40-64,Virginia,51,2577,41036,6279.851837411054
"Black or African-American",_40-64,Washington,53,387,7608,5086.750788643533
"Black or African-American",_40-64,"West Virginia",54,118,2428,4859.96705107084
"Black or African-American",_40-64,Wisconsin,55,615,11271,5456.481235027948
"Black or African-American",_40-64,Wyoming,56,17,178,9550.561797752809
"Black or African-American",_65-69,Alabama,1,440,30527,1441.3470042912832
"Black or African-American",_65-69,Alaska,2,.,.,1112.8775834658186
"Black or African-American",_65-69,Arizona,4,50,5166,967.8668215253582
"Black or African-American",_65-69,Arkansas,5,160,12605,1269.3375644585483
"Black or African-American",_65-69,California,6,1224,39981,3061.454190740602
"Black or African-American",_65-69,Colorado,8,65,3652,1779.8466593647317
"Black or African-American",_65-69,Connecticut,9,167,5332,3132.033008252063
"Black or African-American",_65-69,Delaware,10,56,5967,938.495056142115
"Black or African-American",_65-69,"District of Columbia",11,248,8240,3009.7087378640776
"Black or African-American",_65-69,Florida,12,890,46369,1919.3857965451054
"Black or African-American",_65-69,Georgia,13,745,57710,1290.9374458499394
"Black or African-American",_65-69,Hawaii,15,.,.,2403.846153846154
"Black or African-American",_65-69,Idaho,16,.,.,1807.2289156626505
"Black or African-American",_65-69,Illinois,17,680,38884,1748.7912766176319
"Black or African-American",_65-69,Indiana,18,243,12686,1915.4973987072362
"Black or African-American",_65-69,Iowa,19,39,1695,2300.884955752212
"Black or African-American",_65-69,Kansas,20,78,3759,2075.0199521149243
"Black or African-American",_65-69,Kentucky,21,94,7902,1189.5722601872942
"Black or African-American",_65-69,Louisiana,22,774,34759,2226.7614143099627
"Black or African-American",_65-69,Maine,23,.,.,523.5602094240838
"Black or African-American",_65-69,Maryland,24,778,43890,1772.61335156072
"Black or African-American",_65-69,Massachusetts,25,199,8635,2304.5744064852347
"Black or African-American",_65-69,Michigan,26,867,31804,2726.0721921770846
"Black or African-American",_65-69,Minnesota,27,90,3760,2393.6170212765956
"Black or African-American",_65-69,Mississippi,28,645,33781,1909.357331044078
"Black or African-American",_65-69,Missouri,29,324,13304,2435.3577871316897
"Black or African-American",_65-69,Montana,30,.,.,1801.8018018018017
"Black or African-American",_65-69,Nebraska,31,29,1542,1880.6744487678338
"Black or African-American",_65-69,Nevada,32,85,5490,1548.2695810564664
"Black or African-American",_65-69,"New Hampshire",33,.,.,1639.344262295082
"Black or African-American",_65-69,"New Jersey",34,423,20763,2037.277850021673
"Black or African-American",_65-69,"New Mexico",35,11,1082,1016.6358595194085
"Black or African-American",_65-69,"New York",36,1342,41560,3229.0664100096246
"Black or African-American",_65-69,"North Carolina",37,841,56431,1490.3156066700926
"Black or African-American",_65-69,"North Dakota",38,.,.,689.6551724137931
"Black or African-American",_65-69,Ohio,39,476,27915,1705.1764284434894
"Black or African-American",_65-69,Oklahoma,40,133,7116,1869.0275435637998
"Black or African-American",_65-69,Oregon,41,31,1274,2433.2810047095763
"Black or African-American",_65-69,Pennsylvania,42,514,25501,2015.607231088977
"Black or African-American",_65-69,"Rhode Island",44,14,932,1502.145922746781
"Black or African-American",_65-69,"South Carolina",45,414,37667,1099.105317652056
"Black or African-American",_65-69,"South Dakota",46,.,.,2453.98773006135
"Black or African-American",_65-69,Tennessee,47,361,23427,1540.9570154095702
"Black or African-American",_65-69,Texas,48,1138,58398,1948.6968731805885
"Black or African-American",_65-69,Utah,49,.,.,1621.6216216216217
"Black or African-American",_65-69,Vermont,50,.,.,2631.578947368421
"Black or African-American",_65-69,Virginia,51,583,42431,1373.995427871132
"Black or African-American",_65-69,Washington,53,83,5095,1629.0480863591756
"Black or African-American",_65-69,"West Virginia",54,42,2015,2084.367245657568
"Black or African-American",_65-69,Wisconsin,55,154,6010,2562.396006655574
"Black or African-American",_65-69,Wyoming,56,.,.,4687.5
"Black or African-American",_70-74,Alabama,1,305,33574,908.4410555787216
"Black or African-American",_70-74,Alaska,2,.,.,626.3048016701462
"Black or African-American",_70-74,Arizona,4,35,5857,597.5755506231859
"Black or African-American",_70-74,Arkansas,5,126,11842,1064.0094578618477
"Black or African-American",_70-74,California,6,859,41008,2094.7132266874755
"Black or African-American",_70-74,Colorado,8,23,3498,657.5185820468839
"Black or African-American",_70-74,Connecticut,9,83,6998,1186.0531580451557
"Black or African-American",_70-74,Delaware,10,47,6729,698.4693119334225
"Black or African-American",_70-74,"District of Columbia",11,186,8974,2072.6543347448187
"Black or African-American",_70-74,Florida,12,609,51457,1183.5124472860834
"Black or African-American",_70-74,Georgia,13,479,62661,764.4308261917301
"Black or African-American",_70-74,Hawaii,15,.,.,639.6588486140724
"Black or African-American",_70-74,Idaho,16,.,.,1298.7012987012988
"Black or African-American",_70-74,Illinois,17,409,44228,924.7535497874649
"Black or African-American",_70-74,Indiana,18,143,13406,1066.6865582574967
"Black or African-American",_70-74,Iowa,19,17,1627,1044.8678549477565
"Black or African-American",_70-74,Kansas,20,45,3857,1166.7098781436348
"Black or African-American",_70-74,Kentucky,21,66,7845,841.3001912045888
"Black or African-American",_70-74,Louisiana,22,474,35665,1329.0340670124772
"Black or African-American",_70-74,Maine,23,.,.,980.3921568627451
"Black or African-American",_70-74,Maryland,24,495,52170,948.821161587119
"Black or African-American",_70-74,Massachusetts,25,143,9943,1438.1977270441516
"Black or African-American",_70-74,Michigan,26,548,35425,1546.9301340860975
"Black or African-American",_70-74,Minnesota,27,36,3429,1049.8687664041995
"Black or African-American",_70-74,Mississippi,28,436,32186,1354.62623500901
"Black or African-American",_70-74,Missouri,29,197,14363,1371.5797535333843
"Black or African-American",_70-74,Montana,30,.,.,3846.153846153846
"Black or African-American",_70-74,Nebraska,31,.,.,575.0798722044728
"Black or African-American",_70-74,Nevada,32,45,5917,760.5205340544195
"Black or African-American",_70-74,"New Hampshire",33,.,.,321.54340836012864
"Black or African-American",_70-74,"New Jersey",34,281,28145,998.4011369692663
"Black or African-American",_70-74,"New Mexico",35,.,.,753.2956685499058
"Black or African-American",_70-74,"New York",36,1029,50644,2031.8300292236
"Black or African-American",_70-74,"North Carolina",37,633,61249,1033.4862610001796
"Black or African-American",_70-74,"North Dakota",38,.,.,3333.3333333333335
"Black or African-American",_70-74,Ohio,39,336,30972,1084.850833010461
"Black or African-American",_70-74,Oklahoma,40,56,7086,790.2907140841095
"Black or African-American",_70-74,Oregon,41,14,1172,1194.5392491467578
"Black or African-American",_70-74,Pennsylvania,42,375,27969,1340.7701383674782
"Black or African-American",_70-74,"Rhode Island",44,.,.,750.2679528403002
"Black or African-American",_70-74,"South Carolina",45,302,41587,726.1884723591506
"Black or African-American",_70-74,"South Dakota",46,.,.,1526.7175572519084
"Black or African-American",_70-74,Tennessee,47,222,24081,921.8886258876292
"Black or African-American",_70-74,Texas,48,729,63142,1154.540559374109
"Black or African-American",_70-74,Utah,49,.,.,1420.4545454545455
"Black or African-American",_70-74,Virginia,51,406,45464,893.0142530353687
"Black or African-American",_70-74,Washington,53,39,5166,754.9361207897794
"Black or African-American",_70-74,"West Virginia",54,22,1989,1106.0834590246357
"Black or African-American",_70-74,Wisconsin,55,84,5856,1434.4262295081967
"Black or African-American",_70-74,Wyoming,56,.,.,1941.7475728155339
"Black or African-American",_75-79,Alabama,1,144,19525,737.516005121639
"Black or African-American",_75-79,Alaska,2,.,.,363.6363636363636
"Black or African-American",_75-79,Arizona,4,.,.,255.8271745309835
"Black or African-American",_75-79,Arkansas,5,59,6846,861.8171194858311
"Black or African-American",_75-79,California,6,475,27179,1747.672835645167
"Black or African-American",_75-79,Colorado,8,16,2266,706.090026478376
"Black or African-American",_75-79,Connecticut,9,54,5241,1030.337721808815
"Black or African-American",_75-79,Delaware,10,35,4584,763.5253054101222
"Black or African-American",_75-79,"District of Columbia",11,104,6100,1704.9180327868853
"Black or African-American",_75-79,Florida,12,360,36273,992.4737407989414
