BENE_N,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Male,Georgia,13,"Toombs County",13279,17,1389,1223.9020878329734
"Non-Hispanic White",Male,Georgia,13,"Towns County",13281,.,.,357.99522673031026
"Non-Hispanic White",Male,Georgia,13,"Treutlen County",13283,.,.,1497.005988023952
"Non-Hispanic White",Male,Georgia,13,"Troup County",13285,22,2870,766.5505226480836
"Non-Hispanic White",Male,Georgia,13,"Turner County",13287,.,.,1990.049751243781
"Non-Hispanic White",Male,Georgia,13,"Twiggs County",13289,.,.,1498.9293361884368
"Non-Hispanic White",Male,Georgia,13,"Union County",13291,21,3157,665.1884700665189
"Non-Hispanic White",Male,Georgia,13,"Upson County",13293,17,1495,1137.123745819398
"Non-Hispanic White",Male,Georgia,13,"Walker County",13295,41,4656,880.5841924398626
"Non-Hispanic White",Male,Georgia,13,"Walton County",13297,34,4438,766.1108607480847
"Non-Hispanic White",Male,Georgia,13,"Ware County",13299,26,2183,1191.0215300045809
"Non-Hispanic White",Male,Georgia,13,"Warren County",13301,.,.,843.8818565400843
"Non-Hispanic White",Male,Georgia,13,"Washington County",13303,.,.,534.75935828877
"Non-Hispanic White",Male,Georgia,13,"Wayne County",13305,22,1722,1277.584204413473
"Non-Hispanic White",Male,Georgia,13,"Webster County",13307,.,.,869.5652173913044
"Non-Hispanic White",Male,Georgia,13,"Wheeler County",13309,.,.,327.8688524590164
"Non-Hispanic White",Male,Georgia,13,"White County",13311,21,2374,884.5829823083403
"Non-Hispanic White",Male,Georgia,13,"Whitfield County",13313,89,5311,1675.7672754660139
"Non-Hispanic White",Male,Georgia,13,"Wilcox County",13315,11,425,2588.2352941176473
"Non-Hispanic White",Male,Georgia,13,"Wilkes County",13317,.,.,531.9148936170212
"Non-Hispanic White",Male,Georgia,13,"Wilkinson County",13319,.,.,1473.2965009208103
"Non-Hispanic White",Male,Georgia,13,"Worth County",13321,.,.,834.7245409015025
"Non-Hispanic White",Male,Georgia,13,,13999,.,.,751.8796992481202
"Non-Hispanic White",Male,Hawaii,15,"Hawaii County",15001,49,7702,636.1983900285641
"Non-Hispanic White",Male,Hawaii,15,"Honolulu County",15003,143,10257,1394.169835234474
"Non-Hispanic White",Male,Hawaii,15,"Kauai County",15007,15,2101,713.9457401237506
"Non-Hispanic White",Male,Hawaii,15,"Maui County",15009,31,3968,781.25
"Non-Hispanic White",Male,Idaho,16,"Ada County",16001,255,19618,1299.8266897746967
"Non-Hispanic White",Male,Idaho,16,"Adams County",16003,.,.,1245.5516014234875
"Non-Hispanic White",Male,Idaho,16,"Bannock County",16005,97,4717,2056.3917744329024
"Non-Hispanic White",Male,Idaho,16,"Bear Lake County",16007,.,.,642.0545746388443
"Non-Hispanic White",Male,Idaho,16,"Benewah County",16009,15,1172,1279.863481228669
"Non-Hispanic White",Male,Idaho,16,"Bingham County",16011,32,2559,1250.4884720593982
"Non-Hispanic White",Male,Idaho,16,"Blaine County",16013,11,1847,595.5603681645912
"Non-Hispanic White",Male,Idaho,16,"Boise County",16015,.,.,711.2375533428166
"Non-Hispanic White",Male,Idaho,16,"Bonner County",16017,21,4508,465.83850931677017
"Non-Hispanic White",Male,Idaho,16,"Bonneville County",16019,111,6307,1759.9492627239574
"Non-Hispanic White",Male,Idaho,16,"Boundary County",16021,.,.,647.7732793522267
"Non-Hispanic White",Male,Idaho,16,"Butte County",16023,.,.,1980.1980198019803
"Non-Hispanic White",Male,Idaho,16,"Canyon County",16027,116,8915,1301.1777902411666
"Non-Hispanic White",Male,Idaho,16,"Caribou County",16029,.,.,163.9344262295082
"Non-Hispanic White",Male,Idaho,16,"Cassia County",16031,20,1284,1557.632398753894
"Non-Hispanic White",Male,Idaho,16,"Clearwater County",16035,.,.,546.0218408736349
"Non-Hispanic White",Male,Idaho,16,"Custer County",16037,.,.,465.83850931677017
"Non-Hispanic White",Male,Idaho,16,"Elmore County",16039,20,1577,1268.2308180088778
"Non-Hispanic White",Male,Idaho,16,"Franklin County",16041,.,.,104.49320794148382
"Non-Hispanic White",Male,Idaho,16,"Fremont County",16043,.,.,296.15004935834156
"Non-Hispanic White",Male,Idaho,16,"Gem County",16045,13,1446,899.0318118948824
"Non-Hispanic White",Male,Idaho,16,"Gooding County",16047,12,1068,1123.5955056179776
"Non-Hispanic White",Male,Idaho,16,"Idaho County",16049,22,2270,969.1629955947136
"Non-Hispanic White",Male,Idaho,16,"Jefferson County",16051,17,1544,1101.0362694300518
"Non-Hispanic White",Male,Idaho,16,"Jerome County",16053,.,.,907.4410163339384
"Non-Hispanic White",Male,Idaho,16,"Kootenai County",16055,146,12724,1147.4379126060987
"Non-Hispanic White",Male,Idaho,16,"Latah County",16057,15,2426,618.3017312448475
"Non-Hispanic White",Male,Idaho,16,"Lemhi County",16059,.,.,736.4975450081834
"Non-Hispanic White",Male,Idaho,16,"Lewis County",16061,28,635,4409.4488188976375
"Non-Hispanic White",Male,Idaho,16,"Lincoln County",16063,.,.,1173.0205278592375
"Non-Hispanic White",Male,Idaho,16,"Madison County",16065,14,1139,1229.1483757682179
"Non-Hispanic White",Male,Idaho,16,"Minidoka County",16067,13,1151,1129.4526498696787
"Non-Hispanic White",Male,Idaho,16,"Nez Perce County",16069,44,3585,1227.3361227336122
"Non-Hispanic White",Male,Idaho,16,"Oneida County",16071,.,.,892.8571428571428
"Non-Hispanic White",Male,Idaho,16,"Owyhee County",16073,.,.,1219.5121951219512
"Non-Hispanic White",Male,Idaho,16,"Payette County",16075,23,1708,1346.6042154566744
"Non-Hispanic White",Male,Idaho,16,"Shoshone County",16079,20,1699,1177.1630370806356
"Non-Hispanic White",Male,Idaho,16,"Teton County",16081,.,.,894.187779433681
"Non-Hispanic White",Male,Idaho,16,"Twin Falls County",16083,80,5086,1572.9453401494297
"Non-Hispanic White",Male,Idaho,16,"Valley County",16085,.,.,465.1162790697674
"Non-Hispanic White",Male,Idaho,16,"Washington County",16087,.,.,898.4725965858041
"Non-Hispanic White",Male,Idaho,16,,16999,.,.,1960.7843137254902
"Non-Hispanic White",Male,Illinois,17,"Adams County",17001,96,5600,1714.2857142857144
"Non-Hispanic White",Male,Illinois,17,"Alexander County",17003,.,.,996.01593625498
"Non-Hispanic White",Male,Illinois,17,"Bond County",17005,15,1413,1061.5711252653928
"Non-Hispanic White",Male,Illinois,17,"Boone County",17007,18,2947,610.7906345436036
"Non-Hispanic White",Male,Illinois,17,"Brown County",17009,29,416,6971.153846153847
"Non-Hispanic White",Male,Illinois,17,"Bureau County",17011,29,2933,988.7487214456188
"Non-Hispanic White",Male,Illinois,17,"Calhoun County",17013,.,.,798.4031936127744
"Non-Hispanic White",Male,Illinois,17,"Carroll County",17015,11,1538,715.2145643693108
"Non-Hispanic White",Male,Illinois,17,"Cass County",17017,.,.,944.386149003148
"Non-Hispanic White",Male,Illinois,17,"Champaign County",17019,69,7638,903.3778476040849
"Non-Hispanic White",Male,Illinois,17,"Christian County",17021,31,2870,1080.1393728222997
"Non-Hispanic White",Male,Illinois,17,"Clark County",17023,.,.,724.6376811594203
"Non-Hispanic White",Male,Illinois,17,"Clay County",17025,30,1392,2155.1724137931037
"Non-Hispanic White",Male,Illinois,17,"Clinton County",17027,28,2950,949.1525423728813
"Non-Hispanic White",Male,Illinois,17,"Coles County",17029,87,3593,2421.3748956303925
"Non-Hispanic White",Male,Illinois,17,"Cook County",17031,2423,151190,1602.6192208479395
"Non-Hispanic White",Male,Illinois,17,"Crawford County",17033,25,1797,1391.2075681691708
"Non-Hispanic White",Male,Illinois,17,"Cumberland County",17035,11,956,1150.6276150627616
"Non-Hispanic White",Male,Illinois,17,"DeKalb County",17037,46,5284,870.552611657835
"Non-Hispanic White",Male,Illinois,17,"De Witt County",17039,.,.,533.1302361005331
"Non-Hispanic White",Male,Illinois,17,"Douglas County",17041,19,1278,1486.697965571205
"Non-Hispanic White",Male,Illinois,17,"DuPage County",17043,438,43328,1010.8936484490398
"Non-Hispanic White",Male,Illinois,17,"Edgar County",17045,13,1637,794.135613927917
"Non-Hispanic White",Male,Illinois,17,"Edwards County",17047,.,.,1353.637901861252
"Non-Hispanic White",Male,Illinois,17,"Effingham County",17049,41,2993,1369.86301369863
"Non-Hispanic White",Male,Illinois,17,"Fayette County",17051,19,1874,1013.8740661686232
"Non-Hispanic White",Male,Illinois,17,"Ford County",17053,11,1110,990.9909909909909
"Non-Hispanic White",Male,Illinois,17,"Franklin County",17055,61,3704,1646.8682505399568
"Non-Hispanic White",Male,Illinois,17,"Fulton County",17057,38,2983,1273.8853503184714
"Non-Hispanic White",Male,Illinois,17,"Gallatin County",17059,.,.,1712.3287671232877
"Non-Hispanic White",Male,Illinois,17,"Greene County",17061,20,1225,1632.6530612244899
"Non-Hispanic White",Male,Illinois,17,"Grundy County",17063,.,.,299.4908655286014
"Non-Hispanic White",Male,Illinois,17,"Hamilton County",17065,.,.,886.0759493670887
"Non-Hispanic White",Male,Illinois,17,"Hancock County",17067,14,1893,739.5668251452721
"Non-Hispanic White",Male,Illinois,17,"Hardin County",17069,.,.,655.0218340611353
"Non-Hispanic White",Male,Illinois,17,"Henderson County",17071,.,.,443.1314623338257
"Non-Hispanic White",Male,Illinois,17,"Henry County",17073,42,4027,1042.9600198659052
"Non-Hispanic White",Male,Illinois,17,"Iroquois County",17075,19,2616,726.2996941896024
"Non-Hispanic White",Male,Illinois,17,"Jackson County",17077,76,3605,2108.1830790568656
"Non-Hispanic White",Male,Illinois,17,"Jasper County",17079,.,.,319.4888178913738
"Non-Hispanic White",Male,Illinois,17,"Jefferson County",17081,54,3141,1719.1977077363897
"Non-Hispanic White",Male,Illinois,17,"Jersey County",17083,16,1962,815.4943934760449
"Non-Hispanic White",Male,Illinois,17,"Jo Daviess County",17085,.,.,420.16806722689074
"Non-Hispanic White",Male,Illinois,17,"Johnson County",17087,.,.,727.5666936135813
"Non-Hispanic White",Male,Illinois,17,"Kane County",17089,198,22404,883.7707552222818
"Non-Hispanic White",Male,Illinois,17,"Kankakee County",17091,99,7196,1375.764313507504
"Non-Hispanic White",Male,Illinois,17,"Kendall County",17093,20,4665,428.72454448017146
"Non-Hispanic White",Male,Illinois,17,"Knox County",17095,61,4106,1485.6307842182173
"Non-Hispanic White",Male,Illinois,17,"Lake County",17097,287,33369,860.0797147052654
"Non-Hispanic White",Male,Illinois,17,"La Salle County",17099,116,9173,1264.5808350594134
"Non-Hispanic White",Male,Illinois,17,"Lawrence County",17101,.,.,775.7951900698215
"Non-Hispanic White",Male,Illinois,17,"Lee County",17103,31,2901,1068.5970355049983
"Non-Hispanic White",Male,Illinois,17,"Livingston County",17105,17,2918,582.5908156271419
"Non-Hispanic White",Male,Illinois,17,"Logan County",17107,25,2183,1145.2130096197893
"Non-Hispanic White",Male,Illinois,17,"McDonough County",17109,40,2165,1847.5750577367205
"Non-Hispanic White",Male,Illinois,17,"McHenry County",17111,127,18370,691.3445835601525
"Non-Hispanic White",Male,Illinois,17,"McLean County",17113,50,8649,578.1015146259683
"Non-Hispanic White",Male,Illinois,17,"Macon County",17115,134,8140,1646.1916461916464
"Non-Hispanic White",Male,Illinois,17,"Macoupin County",17117,54,4463,1209.9484651579655
"Non-Hispanic White",Male,Illinois,17,"Madison County",17119,254,16285,1559.7175314706785
"Non-Hispanic White",Male,Illinois,17,"Marion County",17121,68,3756,1810.436634717785
"Non-Hispanic White",Male,Illinois,17,"Marshall County",17123,18,1112,1618.705035971223
"Non-Hispanic White",Male,Illinois,17,"Mason County",17125,13,1377,944.081336238199
"Non-Hispanic White",Male,Illinois,17,"Massac County",17127,15,1437,1043.8413361169103
"Non-Hispanic White",Male,Illinois,17,"Menard County",17129,.,.,614.7540983606557
"Non-Hispanic White",Male,Illinois,17,"Mercer County",17131,.,.,370.919881305638
"Non-Hispanic White",Male,Illinois,17,"Monroe County",17133,21,2164,970.4251386321627
"Non-Hispanic White",Male,Illinois,17,"Montgomery County",17135,47,2681,1753.07720999627
"Non-Hispanic White",Male,Illinois,17,"Morgan County",17137,37,2876,1286.509040333797
"Non-Hispanic White",Male,Illinois,17,"Moultrie County",17139,18,1246,1444.6227929373997
"Non-Hispanic White",Male,Illinois,17,"Ogle County",17141,36,3780,952.3809523809525
"Non-Hispanic White",Male,Illinois,17,"Peoria County",17143,223,10304,2164.2080745341614
"Non-Hispanic White",Male,Illinois,17,"Perry County",17145,15,1765,849.85835694051
"Non-Hispanic White",Male,Illinois,17,"Piatt County",17147,.,.,834.0283569641367
"Non-Hispanic White",Male,Illinois,17,"Pike County",17149,15,1537,975.9271307742356
"Non-Hispanic White",Male,Illinois,17,"Pope County",17151,18,499,3607.2144288577156
"Non-Hispanic White",Male,Illinois,17,"Pulaski County",17153,.,.,460.8294930875576
"Non-Hispanic White",Male,Illinois,17,"Putnam County",17155,.,.,353.98230088495575
"Non-Hispanic White",Male,Illinois,17,"Randolph County",17157,24,2525,950.4950495049504
"Non-Hispanic White",Male,Illinois,17,"Richland County",17159,34,1548,2196.3824289405684
"Non-Hispanic White",Male,Illinois,17,"Rock Island County",17161,108,8940,1208.0536912751677
"Non-Hispanic White",Male,Illinois,17,"St. Clair County",17163,185,11102,1666.3664204647812
"Non-Hispanic White",Male,Illinois,17,"Saline County",17165,54,2439,2214.022140221402
"Non-Hispanic White",Male,Illinois,17,"Sangamon County",17167,224,12960,1728.395061728395
"Non-Hispanic White",Male,Illinois,17,"Schuyler County",17169,.,.,286.5329512893983
"Non-Hispanic White",Male,Illinois,17,"Scott County",17171,.,.,446.4285714285714
"Non-Hispanic White",Male,Illinois,17,"Shelby County",17173,20,2305,867.6789587852495
"Non-Hispanic White",Male,Illinois,17,"Stark County",17175,.,.,819.672131147541
"Non-Hispanic White",Male,Illinois,17,"Stephenson County",17177,34,3224,1054.590570719603
"Non-Hispanic White",Male,Illinois,17,"Tazewell County",17179,90,10088,892.1490880253766
"Non-Hispanic White",Male,Illinois,17,"Union County",17181,93,1840,5054.347826086956
"Non-Hispanic White",Male,Illinois,17,"Vermilion County",17183,56,5213,1074.2374832150392
"Non-Hispanic White",Male,Illinois,17,"Wabash County",17185,13,1164,1116.8384879725086
"Non-Hispanic White",Male,Illinois,17,"Warren County",17187,15,1465,1023.8907849829351
"Non-Hispanic White",Male,Illinois,17,"Washington County",17189,.,.,763.3587786259542
"Non-Hispanic White",Male,Illinois,17,"Wayne County",17191,19,1607,1182.3273179838206
"Non-Hispanic White",Male,Illinois,17,"White County",17193,38,1520,2500
"Non-Hispanic White",Male,Illinois,17,"Whiteside County",17195,80,4935,1621.0739614994936
"Non-Hispanic White",Male,Illinois,17,"Will County",17197,289,30420,950.0328731097962
"Non-Hispanic White",Male,Illinois,17,"Williamson County",17199,95,5831,1629.2231178185561
"Non-Hispanic White",Male,Illinois,17,"Winnebago County",17201,240,16186,1482.762881502533
"Non-Hispanic White",Male,Illinois,17,"Woodford County",17203,36,2939,1224.9064307587616
"Non-Hispanic White",Male,Illinois,17,,17999,.,.,1872.6591760299625
"Non-Hispanic White",Male,Indiana,18,"Adams County",18001,15,1711,876.6803039158386
"Non-Hispanic White",Male,Indiana,18,"Allen County",18003,257,14241,1804.6485499613793
"Non-Hispanic White",Male,Indiana,18,"Bartholomew County",18005,77,5227,1473.1203367132198
"Non-Hispanic White",Male,Indiana,18,"Benton County",18007,.,.,1382.4884792626729
"Non-Hispanic White",Male,Indiana,18,"Blackford County",18009,.,.,729.2616226071103
"Non-Hispanic White",Male,Indiana,18,"Boone County",18011,27,3419,789.7045919859609
"Non-Hispanic White",Male,Indiana,18,"Brown County",18013,14,1377,1016.7029774872912
"Non-Hispanic White",Male,Indiana,18,"Carroll County",18015,.,.,445.85987261146494
"Non-Hispanic White",Male,Indiana,18,"Cass County",18017,58,2624,2210.3658536585363
"Non-Hispanic White",Male,Indiana,18,"Clark County",18019,154,6855,2246.5353756382206
"Non-Hispanic White",Male,Indiana,18,"Clay County",18021,18,2159,833.7193144974525
"Non-Hispanic White",Male,Indiana,18,"Clinton County",18023,13,2189,593.8784833257195
"Non-Hispanic White",Male,Indiana,18,"Crawford County",18025,11,1023,1075.268817204301
"Non-Hispanic White",Male,Indiana,18,"Daviess County",18027,36,2149,1675.197766402978
"Non-Hispanic White",Male,Indiana,18,"Dearborn County",18029,65,3525,1843.9716312056737
"Non-Hispanic White",Male,Indiana,18,"Decatur County",18031,12,1783,673.0229949523275
"Non-Hispanic White",Male,Indiana,18,"De Kalb County",18033,25,2262,1105.216622458002
"Non-Hispanic White",Male,Indiana,18,"Delaware County",18035,155,7929,1954.8492874259048
"Non-Hispanic White",Male,Indiana,18,"Dubois County",18037,54,3225,1674.418604651163
"Non-Hispanic White",Male,Indiana,18,"Elkhart County",18039,161,9781,1646.0484613025253
"Non-Hispanic White",Male,Indiana,18,"Fayette County",18041,44,2449,1796.651694569212
"Non-Hispanic White",Male,Indiana,18,"Floyd County",18043,87,5052,1722.09026128266
"Non-Hispanic White",Male,Indiana,18,"Fountain County",18045,.,.,545.7025920873124
"Non-Hispanic White",Male,Indiana,18,"Franklin County",18047,12,1670,718.562874251497
"Non-Hispanic White",Male,Indiana,18,"Fulton County",18049,.,.,636.4922206506366
"Non-Hispanic White",Male,Indiana,18,"Gibson County",18051,12,2275,527.4725274725274
"Non-Hispanic White",Male,Indiana,18,"Grant County",18053,92,5063,1817.104483507802
"Non-Hispanic White",Male,Indiana,18,"Greene County",18055,28,2787,1004.6645138141372
"Non-Hispanic White",Male,Indiana,18,"Hamilton County",18057,124,13365,927.796483352039
"Non-Hispanic White",Male,Indiana,18,"Hancock County",18059,43,4634,927.924039706517
"Non-Hispanic White",Male,Indiana,18,"Harrison County",18061,33,3055,1080.1963993453355
"Non-Hispanic White",Male,Indiana,18,"Hendricks County",18063,66,7999,825.1031378922364
"Non-Hispanic White",Male,Indiana,18,"Henry County",18065,64,3968,1612.9032258064515
"Non-Hispanic White",Male,Indiana,18,"Howard County",18067,107,6575,1627.3764258555132
"Non-Hispanic White",Male,Indiana,18,"Huntington County",18069,31,2078,1491.8190567853705
"Non-Hispanic White",Male,Indiana,18,"Jackson County",18071,37,2836,1304.654442877292
"Non-Hispanic White",Male,Indiana,18,"Jasper County",18073,12,2559,468.93317702227426
"Non-Hispanic White",Male,Indiana,18,"Jay County",18075,22,1525,1442.622950819672
"Non-Hispanic White",Male,Indiana,18,"Jefferson County",18077,31,2669,1161.483701760959
"Non-Hispanic White",Male,Indiana,18,"Jennings County",18079,67,2210,3031.6742081447965
"Non-Hispanic White",Male,Indiana,18,"Johnson County",18081,70,8577,816.1361781508687
"Non-Hispanic White",Male,Indiana,18,"Knox County",18083,79,3101,2547.56530151564
"Non-Hispanic White",Male,Indiana,18,"Kosciusko County",18085,47,4370,1075.5148741418764
"Non-Hispanic White",Male,Indiana,18,"Lagrange County",18087,23,1712,1343.4579439252336
"Non-Hispanic White",Male,Indiana,18,"Lake County",18089,281,22479,1250.0556074558476
"Non-Hispanic White",Male,Indiana,18,"La Porte County",18091,88,7842,1122.1627135934712
"Non-Hispanic White",Male,Indiana,18,"Lawrence County",18093,43,3918,1097.4987238386932
"Non-Hispanic White",Male,Indiana,18,"Madison County",18095,107,9164,1167.612396333479
"Non-Hispanic White",Male,Indiana,18,"Marion County",18097,550,31155,1765.3667148130314
"Non-Hispanic White",Male,Indiana,18,"Marshall County",18099,21,2679,783.8745800671893
"Non-Hispanic White",Male,Indiana,18,"Martin County",18101,15,930,1612.9032258064515
"Non-Hispanic White",Male,Indiana,18,"Miami County",18103,39,2655,1468.9265536723165
"Non-Hispanic White",Male,Indiana,18,"Monroe County",18105,163,7016,2323.2611174458384
"Non-Hispanic White",Male,Indiana,18,"Montgomery County",18107,19,2624,724.0853658536586
"Non-Hispanic White",Male,Indiana,18,"Morgan County",18109,38,5141,739.1558062633729
"Non-Hispanic White",Male,Indiana,18,"Newton County",18111,11,1222,900.163666121113
"Non-Hispanic White",Male,Indiana,18,"Noble County",18113,40,2409,1660.4400166044004
"Non-Hispanic White",Male,Indiana,18,"Ohio County",18115,.,.,957.8544061302681
"Non-Hispanic White",Male,Indiana,18,"Orange County",18117,20,1768,1131.2217194570135
"Non-Hispanic White",Male,Indiana,18,"Owen County",18119,20,1882,1062.6992561105208
"Non-Hispanic White",Male,Indiana,18,"Parke County",18121,11,1414,777.9349363507779
"Non-Hispanic White",Male,Indiana,18,"Perry County",18123,12,1648,728.1553398058253
"Non-Hispanic White",Male,Indiana,18,"Pike County",18125,17,1082,1571.1645101663587
"Non-Hispanic White",Male,Indiana,18,"Porter County",18127,96,10887,881.7856158721412
"Non-Hispanic White",Male,Indiana,18,"Posey County",18129,.,.,411.09969167523127
"Non-Hispanic White",Male,Indiana,18,"Pulaski County",18131,13,1175,1106.3829787234042
"Non-Hispanic White",Male,Indiana,18,"Putnam County",18133,32,2585,1237.9110251450677
"Non-Hispanic White",Male,Indiana,18,"Randolph County",18135,26,2207,1178.0697779791574
"Non-Hispanic White",Male,Indiana,18,"Ripley County",18137,19,2284,831.8739054290718
"Non-Hispanic White",Male,Indiana,18,"Rush County",18139,.,.,624.02496099844
"Non-Hispanic White",Male,Indiana,18,"St. Joseph County",18141,201,13022,1543.5416986637997
"Non-Hispanic White",Male,Indiana,18,"Scott County",18143,37,2059,1796.9888295288974
"Non-Hispanic White",Male,Indiana,18,"Shelby County",18145,35,3068,1140.8083441981748
"Non-Hispanic White",Male,Indiana,18,"Spencer County",18147,13,1718,756.6938300349243
"Non-Hispanic White",Male,Indiana,18,"Starke County",18149,22,2295,958.6056644880174
"Non-Hispanic White",Male,Indiana,18,"Steuben County",18151,20,2347,852.1516829995738
"Non-Hispanic White",Male,Indiana,18,"Sullivan County",18153,12,1704,704.2253521126761
"Non-Hispanic White",Male,Indiana,18,"Switzerland County",18155,.,.,1097.560975609756
"Non-Hispanic White",Male,Indiana,18,"Tippecanoe County",18157,147,7860,1870.2290076335878
"Non-Hispanic White",Male,Indiana,18,"Tipton County",18159,13,1277,1018.0109631949882
"Non-Hispanic White",Male,Indiana,18,"Union County",18161,.,.,617.283950617284
"Non-Hispanic White",Male,Indiana,18,"Vanderburgh County",18163,243,11222,2165.3894136517556
"Non-Hispanic White",Male,Indiana,18,"Vermillion County",18165,25,1478,1691.4749661705007
"Non-Hispanic White",Male,Indiana,18,"Vigo County",18167,185,7452,2482.5550187869026
"Non-Hispanic White",Male,Indiana,18,"Wabash County",18169,30,2288,1311.188811188811
"Non-Hispanic White",Male,Indiana,18,"Warren County",18171,.,.,827.5862068965517
"Non-Hispanic White",Male,Indiana,18,"Warrick County",18173,41,4465,918.2530795072788
"Non-Hispanic White",Male,Indiana,18,"Washington County",18175,42,2132,1969.9812382739212
"Non-Hispanic White",Male,Indiana,18,"Wayne County",18177,163,5624,2898.293029871977
"Non-Hispanic White",Male,Indiana,18,"Wells County",18179,14,1593,878.8449466415568
"Non-Hispanic White",Male,Indiana,18,"White County",18181,16,2139,748.013090229079
"Non-Hispanic White",Male,Indiana,18,"Whitley County",18183,15,1710,877.1929824561403
"Non-Hispanic White",Male,Indiana,18,,18999,.,.,1953.125
"Non-Hispanic White",Male,Iowa,19,"Adair County",19001,.,.,835.6545961002786
"Non-Hispanic White",Male,Iowa,19,"Adams County",19003,19,431,4408.352668213457
"Non-Hispanic White",Male,Iowa,19,"Allamakee County",19005,.,.,513.1964809384164
"Non-Hispanic White",Male,Iowa,19,"Appanoose County",19007,17,1249,1361.0888710968775
"Non-Hispanic White",Male,Iowa,19,"Audubon County",19009,.,.,1075.268817204301
"Non-Hispanic White",Male,Iowa,19,"Benton County",19011,23,1915,1201.0443864229765
"Non-Hispanic White",Male,Iowa,19,"Black Hawk County",19013,142,8356,1699.3776926759217
"Non-Hispanic White",Male,Iowa,19,"Boone County",19015,17,2176,781.25
"Non-Hispanic White",Male,Iowa,19,"Bremer County",19017,11,1988,553.3199195171026
"Non-Hispanic White",Male,Iowa,19,"Buchanan County",19019,12,1518,790.5138339920948
"Non-Hispanic White",Male,Iowa,19,"Buena Vista County",19021,18,1244,1446.9453376205788
"Non-Hispanic White",Male,Iowa,19,"Butler County",19023,.,.,689.6551724137931
"Non-Hispanic White",Male,Iowa,19,"Calhoun County",19025,12,1029,1166.1807580174927
"Non-Hispanic White",Male,Iowa,19,"Carroll County",19027,36,1837,1959.71692977681
"Non-Hispanic White",Male,Iowa,19,"Cass County",19029,43,1383,3109.182935647144
"Non-Hispanic White",Male,Iowa,19,"Cedar County",19031,.,.,653.5947712418301
"Non-Hispanic White",Male,Iowa,19,"Cerro Gordo County",19033,122,4235,2880.7556080283352
"Non-Hispanic White",Male,Iowa,19,"Cherokee County",19035,21,1136,1848.5915492957747
"Non-Hispanic White",Male,Iowa,19,"Chickasaw County",19037,23,1160,1982.7586206896553
"Non-Hispanic White",Male,Iowa,19,"Clarke County",19039,12,795,1509.433962264151
"Non-Hispanic White",Male,Iowa,19,"Clay County",19041,.,.,433.9739615623063
"Non-Hispanic White",Male,Iowa,19,"Clayton County",19043,26,1744,1490.8256880733945
"Non-Hispanic White",Male,Iowa,19,"Clinton County",19045,57,3866,1474.3921365752717
"Non-Hispanic White",Male,Iowa,19,"Crawford County",19047,15,1306,1148.5451761102604
"Non-Hispanic White",Male,Iowa,19,"Dallas County",19049,33,3997,825.619214410808
"Non-Hispanic White",Male,Iowa,19,"Davis County",19051,14,660,2121.2121212121215
"Non-Hispanic White",Male,Iowa,19,"Decatur County",19053,.,.,1141.2268188302426
"Non-Hispanic White",Male,Iowa,19,"Delaware County",19055,.,.,712.2507122507122
"Non-Hispanic White",Male,Iowa,19,"Des Moines County",19057,60,3514,1707.455890722823
"Non-Hispanic White",Male,Iowa,19,"Dickinson County",19059,20,2092,956.0229445506692
"Non-Hispanic White",Male,Iowa,19,"Dubuque County",19061,132,5155,2560.6207565470418
"Non-Hispanic White",Male,Iowa,19,"Emmet County",19063,.,.,864.8648648648649
"Non-Hispanic White",Male,Iowa,19,"Fayette County",19065,42,1916,2192.0668058455117
"Non-Hispanic White",Male,Iowa,19,"Floyd County",19067,21,1559,1347.0173187940989
"Non-Hispanic White",Male,Iowa,19,"Franklin County",19069,13,969,1341.5892672858618
"Non-Hispanic White",Male,Iowa,19,"Fremont County",19071,.,.,284.90028490028493
"Non-Hispanic White",Male,Iowa,19,"Greene County",19073,11,839,1311.0846245530392
"Non-Hispanic White",Male,Iowa,19,"Grundy County",19075,.,.,381.6793893129771
"Non-Hispanic White",Male,Iowa,19,"Guthrie County",19077,12,1039,1154.9566891241577
"Non-Hispanic White",Male,Iowa,19,"Hamilton County",19079,13,1291,1006.9713400464756
"Non-Hispanic White",Male,Iowa,19,"Hancock County",19081,23,1100,2090.909090909091
"Non-Hispanic White",Male,Iowa,19,"Hardin County",19083,17,1583,1073.9102969046114
"Non-Hispanic White",Male,Iowa,19,"Harrison County",19085,21,1257,1670.6443914081146
"Non-Hispanic White",Male,Iowa,19,"Henry County",19087,18,1753,1026.8111808328579
"Non-Hispanic White",Male,Iowa,19,"Howard County",19089,.,.,756.7567567567568
"Non-Hispanic White",Male,Iowa,19,"Humboldt County",19091,.,.,884.9557522123894
"Non-Hispanic White",Male,Iowa,19,"Ida County",19093,.,.,955.4140127388534
"Non-Hispanic White",Male,Iowa,19,"Iowa County",19095,.,.,805.1529790660225
"Non-Hispanic White",Male,Iowa,19,"Jackson County",19097,37,1766,2095.1302378255946
"Non-Hispanic White",Male,Iowa,19,"Jasper County",19099,35,2883,1214.0131807145335
"Non-Hispanic White",Male,Iowa,19,"Jefferson County",19101,25,1697,1473.187978786093
"Non-Hispanic White",Male,Iowa,19,"Johnson County",19103,123,6539,1881.0215629301117
