BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Kansas,20,"Morton County",20129,.,.,1276.5957446808509
No,Kansas,20,"Neosho County",20133,.,.,336.4485981308411
No,Kansas,20,"Ness County",20135,.,.,304.8780487804878
No,Kansas,20,"Norton County",20137,.,.,324.6753246753247
No,Kansas,20,"Osage County",20139,.,.,266.22296173044924
No,Kansas,20,"Osborne County",20141,.,.,131.92612137203164
No,Kansas,20,"Ottawa County",20143,.,.,549.4505494505495
No,Kansas,20,"Pawnee County",20145,13,1151,1129.4526498696787
No,Kansas,20,"Phillips County",20147,.,.,166.11295681063123
No,Kansas,20,"Pottawatomie County",20149,.,.,188.08777429467085
No,Kansas,20,"Pratt County",20151,.,.,299.4011976047904
No,Kansas,20,"Rawlins County",20153,.,.,336.70033670033666
No,Kansas,20,"Reno County",20155,32,10652,300.41306796845663
No,Kansas,20,"Republic County",20157,.,.,178.4121320249777
No,Kansas,20,"Rice County",20159,.,.,301.20481927710847
No,Kansas,20,"Riley County",20161,24,6070,395.3871499176277
No,Kansas,20,"Rooks County",20163,.,.,201.00502512562815
No,Kansas,20,"Rush County",20165,.,.,438.59649122807014
No,Kansas,20,"Russell County",20167,.,.,488.14504881450483
No,Kansas,20,"Saline County",20169,35,8506,411.4742534681401
No,Kansas,20,"Scott County",20171,.,.,117.37089201877934
No,Kansas,20,"Sedgwick County",20173,257,58464,439.5867542419267
No,Kansas,20,"Seward County",20175,15,1643,912.9640900791236
No,Kansas,20,"Shawnee County",20177,163,28474,572.4520615298167
No,Kansas,20,"Sherman County",20181,.,.,301.8108651911469
No,Kansas,20,"Smith County",20183,.,.,319.4888178913738
No,Kansas,20,"Stafford County",20185,.,.,126.90355329949237
No,Kansas,20,"Stanton County",20187,.,.,374.53183520599254
No,Kansas,20,"Stevens County",20189,.,.,439.2386530014641
No,Kansas,20,"Sumner County",20191,12,3643,329.39884710403516
No,Kansas,20,"Thomas County",20193,.,.,79.30214115781126
No,Kansas,20,"Trego County",20195,.,.,152.20700152207002
No,Kansas,20,"Wabaunsee County",20197,.,.,793.0214115781125
No,Kansas,20,"Wallace County",20199,.,.,348.4320557491289
No,Kansas,20,"Washington County",20201,.,.,249.37655860349128
No,Kansas,20,"Wilson County",20205,14,1705,821.1143695014663
No,Kansas,20,"Woodson County",20207,.,.,160.51364365971108
No,Kansas,20,"Wyandotte County",20209,56,12140,461.2850082372323
No,Kansas,20,,20999,.,.,1574.8031496062993
No,Kentucky,21,"Adair County",21001,.,.,255.86353944562902
No,Kentucky,21,"Allen County",21003,.,.,120.43356081894822
No,Kentucky,21,"Anderson County",21005,.,.,156.9242840329541
No,Kentucky,21,"Ballard County",21007,.,.,76.33587786259542
No,Kentucky,21,"Barren County",21009,26,5561,467.5418090271534
No,Kentucky,21,"Bath County",21011,.,.,417.01417848206836
No,Kentucky,21,"Bell County",21013,.,.,331.24769966875226
No,Kentucky,21,"Boone County",21015,26,11267,230.76240347918701
No,Kentucky,21,"Bourbon County",21017,.,.,127.01100762066045
No,Kentucky,21,"Boyd County",21019,20,6984,286.368843069874
No,Kentucky,21,"Boyle County",21021,.,.,176.90169320192064
No,Kentucky,21,"Bracken County",21023,.,.,287.6318312559923
No,Kentucky,21,"Breathitt County",21025,.,.,288.73917228103943
No,Kentucky,21,"Breckinridge County",21027,.,.,213.29541414859582
No,Kentucky,21,"Bullitt County",21029,23,9199,250.02717686705074
No,Kentucky,21,"Butler County",21031,.,.,458.41519318926004
No,Kentucky,21,"Caldwell County",21033,.,.,295.2755905511811
No,Kentucky,21,"Calloway County",21035,.,.,123.89015073301671
No,Kentucky,21,"Campbell County",21037,30,8943,335.45790003354574
No,Kentucky,21,"Carlisle County",21039,.,.,387.0967741935484
No,Kentucky,21,"Carroll County",21041,.,.,163.13213703099512
No,Kentucky,21,"Carter County",21043,.,.,208.2093991671624
No,Kentucky,21,"Casey County",21045,.,.,257.3340195573855
No,Kentucky,21,"Christian County",21047,26,6639,391.625244765778
No,Kentucky,21,"Clark County",21049,.,.,138.9854065323141
No,Kentucky,21,"Clay County",21051,.,.,83.82229673093043
No,Kentucky,21,"Clinton County",21053,.,.,470.8097928436911
No,Kentucky,21,"Crittenden County",21055,.,.,424.3281471004243
No,Kentucky,21,"Cumberland County",21057,.,.,992.5558312655087
No,Kentucky,21,"Daviess County",21059,40,13365,299.28918817807704
No,Kentucky,21,"Edmonson County",21061,.,.,185.1851851851852
No,Kentucky,21,"Elliott County",21063,.,.,202.02020202020202
No,Kentucky,21,"Estill County",21065,.,.,119.83223487118035
No,Kentucky,21,"Fayette County",21067,80,26768,298.8643156007173
No,Kentucky,21,"Fleming County",21069,.,.,238.66348448687353
No,Kentucky,21,"Floyd County",21071,17,4051,419.6494692668477
No,Kentucky,21,"Franklin County",21073,110,6032,1823.607427055703
No,Kentucky,21,"Fulton County",21075,.,.,316.1222339304531
No,Kentucky,21,"Gallatin County",21077,.,.,128.53470437017995
No,Kentucky,21,"Garrard County",21079,.,.,324.22417786012045
No,Kentucky,21,"Grant County",21081,.,.,321.6726980297547
No,Kentucky,21,"Graves County",21083,23,5060,454.5454545454545
No,Kentucky,21,"Grayson County",21085,.,.,232.4230098779779
No,Kentucky,21,"Green County",21087,.,.,338.0662609871535
No,Kentucky,21,"Greenup County",21089,20,5679,352.17467864060575
No,Kentucky,21,"Hancock County",21091,.,.,370.0962250185048
No,Kentucky,21,"Hardin County",21093,33,13336,247.45050989802039
No,Kentucky,21,"Harlan County",21095,21,3222,651.7690875232774
No,Kentucky,21,"Harrison County",21097,.,.,259.29127052722555
No,Kentucky,21,"Hart County",21099,.,.,315.884476534296
No,Kentucky,21,"Henderson County",21101,21,5848,359.09712722298224
No,Kentucky,21,"Henry County",21103,.,.,109.64912280701753
No,Kentucky,21,"Hickman County",21105,.,.,633.7135614702155
No,Kentucky,21,"Hopkins County",21107,30,6620,453.1722054380665
No,Kentucky,21,"Jackson County",21109,.,.,257.2898799313894
No,Kentucky,21,"Jefferson County",21111,256,83052,308.24062033424843
No,Kentucky,21,"Jessamine County",21113,.,.,150.74429998115696
No,Kentucky,21,"Johnson County",21115,11,2637,417.14069017823283
No,Kentucky,21,"Kenton County",21117,47,15396,305.27409716809564
No,Kentucky,21,"Knott County",21119,.,.,348.4320557491289
No,Kentucky,21,"Knox County",21121,.,.,301.7729158807997
No,Kentucky,21,"Larue County",21123,.,.,344.3187407771766
No,Kentucky,21,"Laurel County",21125,16,6269,255.2241186792152
No,Kentucky,21,"Lawrence County",21127,.,.,306.2787136294028
No,Kentucky,21,"Lee County",21129,.,.,607.90273556231
No,Kentucky,21,"Leslie County",21131,.,.,108.45986984815619
No,Kentucky,21,"Letcher County",21133,.,.,271.95027195027194
No,Kentucky,21,"Lewis County",21135,.,.,214.59227467811158
No,Kentucky,21,"Lincoln County",21137,.,.,229.20759659463002
No,Kentucky,21,"Livingston County",21139,.,.,179.74835230677053
No,Kentucky,21,"Logan County",21141,.,.,108.75475802066339
No,Kentucky,21,"McCracken County",21145,45,10279,437.7857768265396
No,Kentucky,21,"McCreary County",21147,.,.,336.02150537634407
No,Kentucky,21,"McLean County",21149,.,.,219.45866861741038
No,Kentucky,21,"Madison County",21151,26,8359,311.04199066874025
No,Kentucky,21,"Magoffin County",21153,.,.,85.5431993156544
No,Kentucky,21,"Marion County",21155,.,.,394.21813403416553
No,Kentucky,21,"Marshall County",21157,12,5742,208.98641588296763
No,Kentucky,21,"Martin County",21159,.,.,404.8582995951417
No,Kentucky,21,"Mason County",21161,.,.,292.25523623964926
No,Kentucky,21,"Meade County",21163,12,3507,342.1727972626176
No,Kentucky,21,"Menifee County",21165,.,.,136.05442176870747
No,Kentucky,21,"Mercer County",21167,.,.,316.75641431738995
No,Kentucky,21,"Metcalfe County",21169,.,.,257.95356835769564
No,Kentucky,21,"Monroe County",21171,.,.,454.89006823351025
No,Kentucky,21,"Montgomery County",21173,.,.,169.26201760324983
No,Kentucky,21,"Morgan County",21175,.,.,262.9272567922875
No,Kentucky,21,"Muhlenberg County",21177,13,4519,287.6742642177473
No,Kentucky,21,"Nelson County",21179,20,5932,337.1544167228591
No,Kentucky,21,"Nicholas County",21181,.,.,225.22522522522522
No,Kentucky,21,"Ohio County",21183,12,3205,374.414976599064
No,Kentucky,21,"Oldham County",21185,11,6429,171.09970446414684
No,Kentucky,21,"Owen County",21187,.,.,312.25604996096797
No,Kentucky,21,"Owsley County",21189,.,.,569.8005698005699
No,Kentucky,21,"Pendleton County",21191,.,.,364.741641337386
No,Kentucky,21,"Perry County",21193,13,2754,472.0406681190995
No,Kentucky,21,"Pike County",21195,26,8095,321.1859172328598
No,Kentucky,21,"Powell County",21197,.,.,289.8550724637681
No,Kentucky,21,"Pulaski County",21199,29,8681,334.0628959797258
No,Kentucky,21,"Rockcastle County",21203,.,.,507.3280721533258
No,Kentucky,21,"Rowan County",21205,.,.,427.55344418052255
No,Kentucky,21,"Russell County",21207,.,.,214.77663230240552
No,Kentucky,21,"Scott County",21209,13,4700,276.59574468085106
No,Kentucky,21,"Shelby County",21211,11,5383,204.34701839123167
No,Kentucky,21,"Simpson County",21213,.,.,200.4008016032064
No,Kentucky,21,"Spencer County",21215,.,.,283.68794326241135
No,Kentucky,21,"Taylor County",21217,12,3505,342.36804564907277
No,Kentucky,21,"Todd County",21219,.,.,277.2002772002772
No,Kentucky,21,"Trigg County",21221,.,.,273.4375
No,Kentucky,21,"Trimble County",21223,.,.,266.6666666666667
No,Kentucky,21,"Union County",21225,.,.,296.7359050445104
No,Kentucky,21,"Warren County",21227,38,12217,311.04199066874025
No,Kentucky,21,"Washington County",21229,.,.,130.718954248366
No,Kentucky,21,"Wayne County",21231,.,.,220.6531332744925
No,Kentucky,21,"Webster County",21233,.,.,329.8515667949423
No,Kentucky,21,"Whitley County",21235,12,3764,318.8097768331562
No,Kentucky,21,"Wolfe County",21237,.,.,155.52099533437013
No,Kentucky,21,"Woodford County",21239,.,.,211.60822249093107
No,Kentucky,21,,21999,.,.,716.8458781362007
No,Louisiana,22,"Acadia Parish",22001,20,6831,292.78290147855364
No,Louisiana,22,"Allen Parish",22003,21,2554,822.239624119029
No,Louisiana,22,"Ascension Parish",22005,22,6603,333.181887021051
No,Louisiana,22,"Assumption Parish",22007,11,2361,465.90427784836936
No,Louisiana,22,"Avoyelles Parish",22009,15,4429,338.67690223526756
No,Louisiana,22,"Beauregard Parish",22011,15,4747,315.98904571308196
No,Louisiana,22,"Bienville Parish",22013,14,1802,776.914539400666
No,Louisiana,22,"Bossier Parish",22015,40,13248,301.9323671497585
No,Louisiana,22,"Caddo Parish",22017,165,27169,607.3098016121315
No,Louisiana,22,"Calcasieu Parish",22019,128,23020,556.0382276281495
No,Louisiana,22,"Caldwell Parish",22021,.,.,256.8493150684931
No,Louisiana,22,"Cameron Parish",22023,.,.,359.71223021582733
No,Louisiana,22,"Catahoula Parish",22025,.,.,336.417157275021
No,Louisiana,22,"Claiborne Parish",22027,.,.,309.7573567372225
No,Louisiana,22,"Concordia Parish",22029,.,.,393.1847968545216
No,Louisiana,22,"De Soto Parish",22031,12,3635,330.12379642365886
No,Louisiana,22,"East Baton Rouge Parish",22033,197,32924,598.3477098772931
No,Louisiana,22,"East Feliciana Parish",22037,22,2016,1091.2698412698412
No,Louisiana,22,"Evangeline Parish",22039,24,3744,641.025641025641
No,Louisiana,22,"Franklin Parish",22041,14,2306,607.1118820468344
No,Louisiana,22,"Grant Parish",22043,15,2452,611.7455138662317
No,Louisiana,22,"Iberia Parish",22045,39,8178,476.88921496698464
No,Louisiana,22,"Iberville Parish",22047,.,.,397.35099337748346
No,Louisiana,22,"Jackson Parish",22049,12,2172,552.4861878453038
No,Louisiana,22,"Jefferson Parish",22051,127,27158,467.6338463804404
No,Louisiana,22,"Jefferson Davis Parish",22053,20,3996,500.5005005005005
No,Louisiana,22,"Lafayette Parish",22055,82,24701,331.9703655722441
No,Louisiana,22,"Lafourche Parish",22057,43,10123,424.7752642497283
No,Louisiana,22,"La Salle Parish",22059,12,1924,623.7006237006237
No,Louisiana,22,"Lincoln Parish",22061,24,4534,529.333921482135
No,Louisiana,22,"Livingston Parish",22063,25,8736,286.17216117216117
No,Louisiana,22,"Madison Parish",22065,.,.,318.1336161187699
No,Louisiana,22,"Morehouse Parish",22067,16,3163,505.84887764780274
No,Louisiana,22,"Natchitoches Parish",22069,24,4338,553.2503457814662
No,Louisiana,22,"Orleans Parish",22071,123,19852,619.584928470683
No,Louisiana,22,"Ouachita Parish",22073,49,15361,318.989649111386
No,Louisiana,22,"Plaquemines Parish",22075,.,.,235.10971786833858
No,Louisiana,22,"Pointe Coupee Parish",22077,.,.,470.3668861712135
No,Louisiana,22,"Rapides Parish",22079,97,15855,611.7943866288238
No,Louisiana,22,"Red River Parish",22081,.,.,1048.2180293501049
No,Louisiana,22,"Richland Parish",22083,.,.,361.99095022624437
No,Louisiana,22,"Sabine Parish",22085,11,3467,317.27718488606865
No,Louisiana,22,"St. Bernard Parish",22087,.,.,267.6181980374665
No,Louisiana,22,"St. Charles Parish",22089,11,3177,346.23858986465217
No,Louisiana,22,"St. Helena Parish",22091,.,.,623.3303650934996
No,Louisiana,22,"St. James Parish",22093,.,.,255.49310168625448
No,Louisiana,22,"St. John the Baptist Parish",22095,12,2801,428.4184219921457
No,Louisiana,22,"St. Landry Parish",22097,62,9774,634.3359934520156
No,Louisiana,22,"St. Martin Parish",22099,23,6036,381.0470510271703
No,Louisiana,22,"St. Mary Parish",22101,25,5598,446.5880671668453
No,Louisiana,22,"St. Tammany Parish",22103,68,22393,303.6663242977716
No,Louisiana,22,"Tangipahoa Parish",22105,37,10389,356.1459235730099
No,Louisiana,22,"Tensas Parish",22107,.,.,336.1344537815126
No,Louisiana,22,"Terrebonne Parish",22109,62,11754,527.4800068061937
No,Louisiana,22,"Union Parish",22111,17,3124,544.1741357234315
No,Louisiana,22,"Vermilion Parish",22113,31,7024,441.3439635535307
No,Louisiana,22,"Vernon Parish",22115,22,5214,421.94092827004215
No,Louisiana,22,"Washington Parish",22117,21,4649,451.7100451710045
No,Louisiana,22,"Webster Parish",22119,13,5419,239.89665990035064
No,Louisiana,22,"West Baton Rouge Parish",22121,12,1760,681.8181818181818
No,Louisiana,22,"West Carroll Parish",22123,.,.,205.620287868403
No,Louisiana,22,"West Feliciana Parish",22125,.,.,617.283950617284
No,Louisiana,22,"Winn Parish",22127,15,1736,864.0552995391706
No,Maine,23,"Androscoggin County",23001,15,9642,155.56938394523957
No,Maine,23,"Aroostook County",23003,29,9261,313.1411294676601
No,Maine,23,"Cumberland County",23005,76,30577,248.55283382934886
No,Maine,23,"Franklin County",23007,.,.,147.7104874446086
No,Maine,23,"Hancock County",23009,14,8951,156.4071053513574
No,Maine,23,"Kennebec County",23011,43,12711,338.28967036425144
No,Maine,23,"Knox County",23013,16,6366,251.33521834747094
No,Maine,23,"Lincoln County",23015,.,.,117.76581426648721
No,Maine,23,"Oxford County",23017,11,7093,155.08247568024814
No,Maine,23,"Penobscot County",23019,62,16908,366.69032410693166
No,Maine,23,"Piscataquis County",23021,.,.,152.55530129672007
No,Maine,23,"Sagadahoc County",23023,.,.,59.97600959616153
No,Maine,23,"Somerset County",23025,.,.,128.7415513356936
No,Maine,23,"Waldo County",23027,13,5353,242.85447412665792
No,Maine,23,"Washington County",23029,.,.,178.89087656529517
No,Maine,23,"York County",23031,55,27700,198.55595667870037
No,Maryland,24,"Allegany County",24001,54,12202,442.55040157351254
No,Maryland,24,"Anne Arundel County",24003,226,69053,327.2848391814983
No,Maryland,24,"Baltimore County",24005,446,109198,408.43238887159106
No,Maryland,24,"Calvert County",24009,35,12245,285.83095140873826
No,Maryland,24,"Caroline County",24011,15,4638,323.41526520051747
No,Maryland,24,"Carroll County",24013,76,25303,300.35964114927083
No,Maryland,24,"Cecil County",24015,59,14229,414.6461451964298
No,Maryland,24,"Charles County",24017,50,16645,300.39050765995796
No,Maryland,24,"Dorchester County",24019,12,5494,218.4200946487077
No,Maryland,24,"Frederick County",24021,65,30552,212.75202932704897
No,Maryland,24,"Garrett County",24023,12,5200,230.7692307692308
No,Maryland,24,"Harford County",24025,88,36370,241.95765740995327
No,Maryland,24,"Howard County",24027,76,32361,234.85059176168846
No,Maryland,24,"Kent County",24029,16,4412,362.64732547597464
No,Maryland,24,"Montgomery County",24031,454,101334,448.023368267314
No,Maryland,24,"Prince George",24033,470,77445,606.8823035702757
No,Maryland,24,"Queen Anne",24035,21,8344,251.67785234899327
No,Maryland,24,"St. Mary",24037,46,12538,366.88467060137185
No,Maryland,24,"Somerset County",24039,15,3369,445.2359750667854
No,Maryland,24,"Talbot County",24041,18,9298,193.59001935900193
No,Maryland,24,"Washington County",24043,65,21065,308.56871587942084
No,Maryland,24,"Wicomico County",24045,72,13817,521.0971991025548
No,Maryland,24,"Worcester County",24047,34,12168,279.4214332675871
No,Maryland,24,"Baltimore city",24510,509,50074,1016.4955865319329
No,Maryland,24,,24999,.,.,958.4664536741213
No,Massachusetts,25,"Barnstable County",25001,93,55006,169.0724648220194
No,Massachusetts,25,"Berkshire County",25003,81,22902,353.6809012313335
No,Massachusetts,25,"Bristol County",25005,269,64830,414.9313589387629
No,Massachusetts,25,"Dukes County",25007,.,.,178.66258295048493
No,Massachusetts,25,"Essex County",25009,295,87198,338.31051170898417
No,Massachusetts,25,"Franklin County",25011,29,10132,286.2218712988551
No,Massachusetts,25,"Hampden County",25013,158,45194,349.60392972518474
No,Massachusetts,25,"Hampshire County",25015,79,20061,393.7989133143911
No,Massachusetts,25,"Middlesex County",25017,696,146000,476.7123287671233
No,Massachusetts,25,"Nantucket County",25019,.,.,121.35922330097087
No,Massachusetts,25,"Norfolk County",25021,325,76732,423.5521034249075
No,Massachusetts,25,"Plymouth County",25023,218,70696,308.36256648183775
No,Massachusetts,25,"Suffolk County",25025,355,43504,816.0169179845531
No,Massachusetts,25,"Worcester County",25027,302,72985,413.78365417551555
No,Massachusetts,25,,25999,.,.,520.8333333333333
No,Michigan,26,"Alcona County",26001,.,.,312.2831367106176
No,Michigan,26,"Alger County",26003,.,.,55.463117027176935
No,Michigan,26,"Allegan County",26005,31,10464,296.2538226299694
No,Michigan,26,"Alpena County",26007,18,5745,313.3159268929504
No,Michigan,26,"Antrim County",26009,.,.,105.95465140919686
No,Michigan,26,"Arenac County",26011,.,.,346.1405330564209
No,Michigan,26,"Baraga County",26013,.,.,477.4897680763984
No,Michigan,26,"Barry County",26015,14,7328,191.04803493449782
No,Michigan,26,"Bay County",26017,78,15722,496.12008650298947
No,Michigan,26,"Benzie County",26019,.,.,117.0617500731636
No,Michigan,26,"Berrien County",26021,63,22128,284.70715835141
No,Michigan,26,"Branch County",26023,15,6164,243.34847501622323
No,Michigan,26,"Calhoun County",26025,91,18608,489.03697334479796
No,Michigan,26,"Cass County",26027,31,7808,397.02868852459017
No,Michigan,26,"Charlevoix County",26029,.,.,165.52865714876887
No,Michigan,26,"Cheboygan County",26031,11,5256,209.28462709284625
No,Michigan,26,"Chippewa County",26033,13,5114,254.20414548298788
No,Michigan,26,"Clare County",26035,16,5390,296.8460111317254
No,Michigan,26,"Clinton County",26037,16,9483,168.722977960561
No,Michigan,26,"Crawford County",26039,.,.,41.28819157720891
No,Michigan,26,"Delta County",26041,12,6917,173.48561515107707
No,Michigan,26,"Dickinson County",26043,.,.,131.34851138353764
No,Michigan,26,"Eaton County",26045,51,14498,351.77265829769624
No,Michigan,26,"Emmet County",26047,11,5935,185.34119629317607
No,Michigan,26,"Genesee County",26049,182,47891,380.02965066505186
No,Michigan,26,"Gladwin County",26051,.,.,115.00862564692352
No,Michigan,26,"Gogebic County",26053,.,.,143.0615164520744
No,Michigan,26,"Grand Traverse County",26055,38,12860,295.48989113530325
No,Michigan,26,"Gratiot County",26057,15,5301,282.96547821165814
No,Michigan,26,"Hillsdale County",26059,14,6443,217.29008225981687
No,Michigan,26,"Houghton County",26061,14,4745,295.04741833508956
No,Michigan,26,"Huron County",26063,16,6288,254.4529262086514
No,Michigan,26,"Ingham County",26065,126,27262,462.18179150465846
No,Michigan,26,"Ionia County",26067,12,6402,187.44142455482663
No,Michigan,26,"Iosco County",26069,14,5777,242.34031504240957
No,Michigan,26,"Iron County",26071,.,.,271.6336825766395
No,Michigan,26,"Isabella County",26073,32,6816,469.4835680751174
No,Michigan,26,"Jackson County",26075,62,21302,291.0524833348981
No,Michigan,26,"Kalamazoo County",26077,94,27434,342.6405190639353
No,Michigan,26,"Kalkaska County",26079,.,.,174.88632388947184
No,Michigan,26,"Kent County",26081,161,43315,371.69571741890803
No,Michigan,26,"Keweenaw County",26083,.,.,182.4817518248175
No,Michigan,26,"Lapeer County",26087,26,11546,225.18621167503895
No,Michigan,26,"Leelanau County",26089,.,.,62.63048016701461
No,Michigan,26,"Lenawee County",26091,37,14384,257.230255839822
No,Michigan,26,"Livingston County",26093,59,23605,249.94704511755984
No,Michigan,26,"Luce County",26095,.,.,95.51098376313276
No,Michigan,26,"Mackinac County",26097,.,.,164.54134101192926
No,Michigan,26,"Macomb County",26099,486,99158,490.1268682305008
No,Michigan,26,"Manistee County",26101,.,.,170.68487305312567
No,Michigan,26,"Marquette County",26103,29,10394,279.0071194920146
No,Michigan,26,"Mason County",26105,.,.,157.66653527788725
No,Michigan,26,"Mecosta County",26107,.,.,144.74398407816176
No,Michigan,26,"Menominee County",26109,.,.,255.3626149131767
No,Michigan,26,"Midland County",26111,26,11758,221.126041843851
No,Michigan,26,"Missaukee County",26113,.,.,42.49893752656183
No,Michigan,26,"Monroe County",26115,51,19764,258.04493017607774
No,Michigan,26,"Montcalm County",26117,29,7924,365.97677940434124
No,Michigan,26,"Montmorency County",26119,.,.,78.70916961826052
No,Michigan,26,"Muskegon County",26121,55,17945,306.4920590693786
No,Michigan,26,"Newaygo County",26123,17,5396,315.0481838398814
No,Michigan,26,"Oakland County",26125,776,141715,547.5778851921109
No,Michigan,26,"Oceana County",26127,11,3800,289.47368421052636
No,Michigan,26,"Ogemaw County",26129,11,4362,252.17790004585052
No,Michigan,26,"Ontonagon County",26131,.,.,298.5074626865672
No,Michigan,26,"Osceola County",26133,.,.,199.54389965792475
No,Michigan,26,"Oscoda County",26135,.,.,217.27322107550242
No,Michigan,26,"Otsego County",26137,.,.,166.42891107941037
No,Michigan,26,"Ottawa County",26139,45,20562,218.85030639042895
No,Michigan,26,"Presque Isle County",26141,.,.,120.15620306398318
No,Michigan,26,"Roscommon County",26143,18,6160,292.20779220779224
No,Michigan,26,"Saginaw County",26145,83,25689,323.0954883413134
No,Michigan,26,"St. Clair County",26147,65,22459,289.41626964691216
No,Michigan,26,"St. Joseph County",26149,12,8359,143.5578418471109
No,Michigan,26,"Sanilac County",26151,.,.,148.25796886582654
No,Michigan,26,"Schoolcraft County",26153,.,.,282.0078962210942
No,Michigan,26,"Shiawassee County",26155,19,9254,205.31661984006917
No,Michigan,26,"Tuscola County",26157,24,8460,283.68794326241135
No,Michigan,26,"Van Buren County",26159,26,9867,263.5046113306983
No,Michigan,26,"Washtenaw County",26161,190,35862,529.8087111705984
No,Michigan,26,"Wayne County",26163,1072,159670,671.3847310077034
No,Michigan,26,"Wexford County",26165,12,4805,249.7398543184183
No,Michigan,26,,26999,.,.,208.33333333333334
No,Minnesota,27,"Aitkin County",27001,.,.,285.30670470756064
No,Minnesota,27,"Anoka County",27003,83,23041,360.2274206848661
No,Minnesota,27,"Becker County",27005,.,.,166.78579938050987
No,Minnesota,27,"Beltrami County",27007,15,4824,310.9452736318408
No,Minnesota,27,"Benton County",27009,17,3130,543.1309904153354
No,Minnesota,27,"Big Stone County",27011,.,.,344.82758620689657
No,Minnesota,27,"Blue Earth County",27013,21,6325,332.0158102766798
No,Minnesota,27,"Brown County",27015,.,.,195.79050416054824
No,Minnesota,27,"Carlton County",27017,.,.,328.1916639317361
No,Minnesota,27,"Carver County",27019,13,6095,213.28958162428222
No,Minnesota,27,"Cass County",27021,.,.,130.8329699084169
No,Minnesota,27,"Chippewa County",27023,.,.,241.8379685610641
No,Minnesota,27,"Chisago County",27025,.,.,198.80715705765405
No,Minnesota,27,"Clay County",27027,16,5498,291.01491451436885
No,Minnesota,27,"Clearwater County",27029,.,.,294.4062806673209
No,Minnesota,27,"Cook County",27031,.,.,246.6091245376079
No,Minnesota,27,"Cottonwood County",27033,.,.,59.55926146515784
No,Minnesota,27,"Crow Wing County",27035,25,9069,275.66435108611756
No,Minnesota,27,"Dakota County",27037,97,30844,314.4857995071975
No,Minnesota,27,"Dodge County",27039,.,.,49.3339911198816
No,Minnesota,27,"Douglas County",27041,.,.,114.3728555089592
No,Minnesota,27,"Faribault County",27043,.,.,282.08744710860367
No,Minnesota,27,"Fillmore County",27045,.,.,204.29009193054137
No,Minnesota,27,"Freeborn County",27047,.,.,251.13008538422903
No,Minnesota,27,"Goodhue County",27049,14,4192,333.96946564885496
No,Minnesota,27,"Grant County",27051,.,.,336.322869955157
No,Minnesota,27,"Hennepin County",27053,367,80945,453.39428006671193
No,Minnesota,27,"Houston County",27055,.,.,261.38909634055267
No,Minnesota,27,"Hubbard County",27057,.,.,142.49073810202336
No,Minnesota,27,"Isanti County",27059,.,.,167.36401673640165
No,Minnesota,27,"Itasca County",27061,15,5611,267.3320263767599
No,Minnesota,27,"Jackson County",27063,.,.,186.9158878504673
No,Minnesota,27,"Kanabec County",27065,.,.,624.6096189881324
No,Minnesota,27,"Kandiyohi County",27067,15,4483,334.59736783403974
No,Minnesota,27,"Kittson County",27069,.,.,268.81720430107526
No,Minnesota,27,"Koochiching County",27071,.,.,311.91515907673113
No,Minnesota,27,"Lac qui Parle County",27073,.,.,88.65248226950355
No,Minnesota,27,"Lake County",27075,.,.,534.75935828877
No,Minnesota,27,"Lake of the Woods County",27077,.,.,169.4915254237288
No,Minnesota,27,"Le Sueur County",27079,.,.,279.1996277338297
No,Minnesota,27,"Lincoln County",27081,.,.,203.87359836901123
No,Minnesota,27,"Lyon County",27083,.,.,165.01650165016503
No,Minnesota,27,"McLeod County",27085,15,2973,504.54086781029264
No,Minnesota,27,"Marshall County",27089,.,.,484.26150121065376
No,Minnesota,27,"Martin County",27091,.,.,188.73859704309533
No,Minnesota,27,"Meeker County",27093,.,.,239.95200959808037
No,Minnesota,27,"Mille Lacs County",27095,.,.,138.12154696132595
No,Minnesota,27,"Morrison County",27097,.,.,105.29086601737299
No,Minnesota,27,"Mower County",27099,12,4842,247.83147459727385
No,Minnesota,27,"Murray County",27101,.,.,61.652281134401974
No,Minnesota,27,"Nicollet County",27103,.,.,139.89927252378288
No,Minnesota,27,"Nobles County",27105,.,.,357.56853396901073
No,Minnesota,27,"Norman County",27107,.,.,402.4144869215292
No,Minnesota,27,"Olmsted County",27109,38,16981,223.77951828514222
No,Minnesota,27,"Otter Tail County",27111,16,8423,189.9560726581978
No,Minnesota,27,"Pennington County",27113,.,.,357.9098067287044
No,Minnesota,27,"Pine County",27115,.,.,345.22439585730723
No,Minnesota,27,"Pipestone County",27117,.,.,316.9572107765452
No,Minnesota,27,"Polk County",27119,.,.,228.42639593908632
No,Minnesota,27,"Pope County",27121,.,.,54.61496450027307
No,Minnesota,27,"Ramsey County",27123,177,37808,468.1548878544223
No,Minnesota,27,"Redwood County",27127,.,.,286.3961813842482
No,Minnesota,27,"Rice County",27131,.,.,228.05017103762827
No,Minnesota,27,"Rock County",27133,.,.,274.9770852428964
No,Minnesota,27,"Roseau County",27135,.,.,349.2433061699651
No,Minnesota,27,"St. Louis County",27137,76,19482,390.1036854532389
No,Minnesota,27,"Scott County",27139,22,8686,253.28114206769516
No,Minnesota,27,"Sherburne County",27141,20,6461,309.5496053242532
