BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,Maryland,24,"Montgomery County",24031,598,115720,516.7646042170757
Aged,Maryland,24,"Prince George",24033,554,84504,655.5902679163116
Aged,Maryland,24,"Queen Anne",24035,24,8597,279.16715133185994
Aged,Maryland,24,"St. Mary",24037,58,13106,442.54539905386844
Aged,Maryland,24,"Somerset County",24039,23,3900,589.7435897435897
Aged,Maryland,24,"Talbot County",24041,23,9818,234.26359747402728
Aged,Maryland,24,"Washington County",24043,93,22513,413.0946564207347
Aged,Maryland,24,"Wicomico County",24045,110,15329,717.5941026811925
Aged,Maryland,24,"Worcester County",24047,38,12784,297.2465581977472
Aged,Maryland,24,"Baltimore city",24510,950,63203,1503.093207600905
Aged,Maryland,24,,24999,.,.,837.9888268156425
Aged,Massachusetts,25,"Barnstable County",25001,192,58446,328.50836669746434
Aged,Massachusetts,25,"Berkshire County",25003,193,25978,742.9363307413965
Aged,Massachusetts,25,"Bristol County",25005,521,76182,683.8885826048148
Aged,Massachusetts,25,"Dukes County",25007,15,4290,349.65034965034965
Aged,Massachusetts,25,"Essex County",25009,617,101234,609.4790287847957
Aged,Massachusetts,25,"Franklin County",25011,94,11491,818.031502915325
Aged,Massachusetts,25,"Hampden County",25013,405,55831,725.4034496964052
Aged,Massachusetts,25,"Hampshire County",25015,134,21881,612.4034550523286
Aged,Massachusetts,25,"Middlesex County",25017,1252,164384,761.6313023165271
Aged,Massachusetts,25,"Nantucket County",25019,.,.,115.2073732718894
Aged,Massachusetts,25,"Norfolk County",25021,602,85404,704.885017095218
Aged,Massachusetts,25,"Plymouth County",25023,434,76764,565.3691834714189
Aged,Massachusetts,25,"Suffolk County",25025,776,65197,1190.2388146693868
Aged,Massachusetts,25,"Worcester County",25027,600,82699,725.5226786297295
Aged,Massachusetts,25,,25999,.,.,1234.567901234568
Aged,Michigan,26,"Alcona County",26001,.,.,304.7748052827633
Aged,Michigan,26,"Alger County",26003,.,.,215.7497303128371
Aged,Michigan,26,"Allegan County",26005,46,10541,436.39123422825156
Aged,Michigan,26,"Alpena County",26007,30,6020,498.33887043189367
Aged,Michigan,26,"Antrim County",26009,13,4920,264.2276422764227
Aged,Michigan,26,"Arenac County",26011,15,3014,497.6775049767751
Aged,Michigan,26,"Baraga County",26013,.,.,539.4470667565745
Aged,Michigan,26,"Barry County",26015,28,7327,382.1482189163368
Aged,Michigan,26,"Bay County",26017,117,16179,723.159651399963
Aged,Michigan,26,"Benzie County",26019,.,.,167.69144773616546
Aged,Michigan,26,"Berrien County",26021,96,23598,406.8141367912535
Aged,Michigan,26,"Branch County",26023,.,.,155.8117793705204
Aged,Michigan,26,"Calhoun County",26025,129,19444,663.4437358568196
Aged,Michigan,26,"Cass County",26027,75,8240,910.1941747572815
Aged,Michigan,26,"Charlevoix County",26029,21,4977,421.94092827004215
Aged,Michigan,26,"Cheboygan County",26031,.,.,180.40772145047808
Aged,Michigan,26,"Chippewa County",26033,14,5305,263.9019792648445
Aged,Michigan,26,"Clare County",26035,19,5740,331.0104529616725
Aged,Michigan,26,"Clinton County",26037,22,9448,232.85351397121082
Aged,Michigan,26,"Crawford County",26039,.,.,317.08283789139915
Aged,Michigan,26,"Delta County",26041,22,7257,303.15557392862064
Aged,Michigan,26,"Dickinson County",26043,11,4674,235.34445870774496
Aged,Michigan,26,"Eaton County",26045,52,14534,357.78175313059035
Aged,Michigan,26,"Emmet County",26047,13,6196,209.81278244028408
Aged,Michigan,26,"Genesee County",26049,301,48679,618.3364489821073
Aged,Michigan,26,"Gladwin County",26051,.,.,147.95635287590162
Aged,Michigan,26,"Gogebic County",26053,.,.,335.2329869259135
Aged,Michigan,26,"Grand Traverse County",26055,50,13347,374.6160185809545
Aged,Michigan,26,"Gratiot County",26057,29,5631,515.0062155922571
Aged,Michigan,26,"Hillsdale County",26059,21,6817,308.0533959219598
Aged,Michigan,26,"Houghton County",26061,21,5146,408.0839486980179
Aged,Michigan,26,"Huron County",26063,47,6629,709.0058832403078
Aged,Michigan,26,"Ingham County",26065,257,29002,886.1457830494448
Aged,Michigan,26,"Ionia County",26067,19,6483,293.0741940459664
Aged,Michigan,26,"Iosco County",26069,25,5999,416.73612268711446
Aged,Michigan,26,"Iron County",26071,12,2744,437.3177842565598
Aged,Michigan,26,"Isabella County",26073,44,7102,619.5437904815545
Aged,Michigan,26,"Jackson County",26075,118,22017,535.9494935731481
Aged,Michigan,26,"Kalamazoo County",26077,140,28391,493.11401500475506
Aged,Michigan,26,"Kalkaska County",26079,.,.,264.4628099173554
Aged,Michigan,26,"Kent County",26081,338,45837,737.3955538102406
Aged,Michigan,26,"Keweenaw County",26083,.,.,178.25311942959001
Aged,Michigan,26,"Lake County",26085,.,.,289.6152254861398
Aged,Michigan,26,"Lapeer County",26087,35,11433,306.13137409253915
Aged,Michigan,26,"Leelanau County",26089,.,.,122.87528158918697
Aged,Michigan,26,"Lenawee County",26091,47,14571,322.5585066227438
Aged,Michigan,26,"Livingston County",26093,72,23171,310.73324414138364
Aged,Michigan,26,"Luce County",26095,.,.,265.2519893899204
Aged,Michigan,26,"Mackinac County",26097,.,.,119.04761904761907
Aged,Michigan,26,"Macomb County",26099,655,104728,625.4296845160798
Aged,Michigan,26,"Manistee County",26101,19,4981,381.4495081308974
Aged,Michigan,26,"Marquette County",26103,43,10560,407.19696969696975
Aged,Michigan,26,"Mason County",26105,13,5405,240.51803885291397
Aged,Michigan,26,"Mecosta County",26107,19,5768,329.4036061026352
Aged,Michigan,26,"Menominee County",26109,18,4099,439.13149548670407
Aged,Michigan,26,"Midland County",26111,52,12215,425.70609905853456
Aged,Michigan,26,"Missaukee County",26113,.,.,161.29032258064515
Aged,Michigan,26,"Monroe County",26115,55,19526,281.67571443203934
Aged,Michigan,26,"Montcalm County",26117,51,8162,624.8468512619455
Aged,Michigan,26,"Montmorency County",26119,.,.,153.08075009567548
Aged,Michigan,26,"Muskegon County",26121,104,19046,546.0464139451853
Aged,Michigan,26,"Newaygo County",26123,16,5615,284.9510240427427
Aged,Michigan,26,"Oakland County",26125,1214,149181,813.7765533144301
Aged,Michigan,26,"Oceana County",26127,17,3958,429.5098534613441
Aged,Michigan,26,"Ogemaw County",26129,14,4601,304.28167789610956
Aged,Michigan,26,"Ontonagon County",26131,.,.,172.1170395869191
Aged,Michigan,26,"Osceola County",26133,16,3728,429.18454935622316
Aged,Michigan,26,"Oscoda County",26135,.,.,154.5595054095827
Aged,Michigan,26,"Otsego County",26137,13,4405,295.11918274687855
Aged,Michigan,26,"Ottawa County",26139,71,20770,341.83919114106885
Aged,Michigan,26,"Presque Isle County",26141,12,3477,345.1251078515962
Aged,Michigan,26,"Roscommon County",26143,28,6390,438.1846635367762
Aged,Michigan,26,"Saginaw County",26145,168,26752,627.9904306220095
Aged,Michigan,26,"St. Clair County",26147,114,22880,498.2517482517482
Aged,Michigan,26,"St. Joseph County",26149,13,8647,150.3411587833931
Aged,Michigan,26,"Sanilac County",26151,37,7107,520.613479667933
Aged,Michigan,26,"Schoolcraft County",26153,.,.,322.5806451612903
Aged,Michigan,26,"Shiawassee County",26155,40,9474,422.20814861726825
Aged,Michigan,26,"Tuscola County",26157,31,8521,363.8070648984861
Aged,Michigan,26,"Van Buren County",26159,54,10574,510.68658974843953
Aged,Michigan,26,"Washtenaw County",26161,298,37153,802.0886604042743
Aged,Michigan,26,"Wayne County",26163,1590,178995,888.2929690773485
Aged,Michigan,26,"Wexford County",26165,19,5230,363.2887189292543
Aged,Michigan,26,,26999,.,.,956.0229445506692
Aged,Minnesota,27,"Aitkin County",27001,.,.,181.90086402910413
Aged,Minnesota,27,"Anoka County",27003,105,23292,450.79855744461616
Aged,Minnesota,27,"Becker County",27005,.,.,181.2825742125538
Aged,Minnesota,27,"Beltrami County",27007,23,5257,437.5118889100247
Aged,Minnesota,27,"Benton County",27009,24,3263,735.5194606190622
Aged,Minnesota,27,"Big Stone County",27011,.,.,539.3743257820928
Aged,Minnesota,27,"Blue Earth County",27013,40,6659,600.6907944135756
Aged,Minnesota,27,"Brown County",27015,.,.,191.0219675262655
Aged,Minnesota,27,"Carlton County",27017,15,3161,474.5333755140778
Aged,Minnesota,27,"Carver County",27019,21,6202,338.6004514672686
Aged,Minnesota,27,"Cass County",27021,.,.,188.16642274722977
Aged,Minnesota,27,"Chippewa County",27023,.,.,229.88505747126436
Aged,Minnesota,27,"Chisago County",27025,.,.,199.86675549633577
Aged,Minnesota,27,"Clay County",27027,17,5680,299.2957746478873
Aged,Minnesota,27,"Clearwater County",27029,.,.,269.7841726618705
Aged,Minnesota,27,"Cook County",27031,.,.,117.92452830188678
Aged,Minnesota,27,"Cottonwood County",27033,.,.,114.02508551881414
Aged,Minnesota,27,"Crow Wing County",27035,30,9286,323.06698255438295
Aged,Minnesota,27,"Dakota County",27037,138,31537,437.5812537654184
Aged,Minnesota,27,"Dodge County",27039,.,.,48.732943469785575
Aged,Minnesota,27,"Douglas County",27041,29,5409,536.1434645960436
Aged,Minnesota,27,"Faribault County",27043,.,.,134.64991023339317
Aged,Minnesota,27,"Fillmore County",27045,.,.,194.0491591203105
Aged,Minnesota,27,"Freeborn County",27047,15,4197,357.39814152966403
Aged,Minnesota,27,"Goodhue County",27049,16,4297,372.35280428205726
Aged,Minnesota,27,"Grant County",27051,.,.,326.79738562091507
Aged,Minnesota,27,"Hennepin County",27053,566,87155,649.4177040904136
Aged,Minnesota,27,"Houston County",27055,.,.,180.4402742692169
Aged,Minnesota,27,"Hubbard County",27057,.,.,275.78599007170436
Aged,Minnesota,27,"Isanti County",27059,.,.,254.0937323546019
Aged,Minnesota,27,"Itasca County",27061,25,5889,424.52029206996093
Aged,Minnesota,27,"Jackson County",27063,.,.,117.23329425556857
Aged,Minnesota,27,"Kanabec County",27065,.,.,480.7692307692308
Aged,Minnesota,27,"Kandiyohi County",27067,41,4763,860.8020155364266
Aged,Minnesota,27,"Kittson County",27069,.,.,126.58227848101266
Aged,Minnesota,27,"Koochiching County",27071,.,.,478.46889952153106
Aged,Minnesota,27,"Lac qui Parle County",27073,.,.,169.06170752324599
Aged,Minnesota,27,"Lake County",27075,.,.,389.8635477582846
Aged,Minnesota,27,"Lake of the Woods County",27077,.,.,312.5
Aged,Minnesota,27,"Le Sueur County",27079,.,.,415.3207198892478
Aged,Minnesota,27,"Lincoln County",27081,.,.,284.90028490028493
Aged,Minnesota,27,"Lyon County",27083,.,.,313.97174254317116
Aged,Minnesota,27,"McLeod County",27085,13,3052,425.95019659239847
Aged,Minnesota,27,"Mahnomen County",27087,.,.,151.05740181268882
Aged,Minnesota,27,"Marshall County",27089,.,.,310.3180760279286
Aged,Minnesota,27,"Martin County",27091,12,3364,356.718192627824
Aged,Minnesota,27,"Meeker County",27093,.,.,528.169014084507
Aged,Minnesota,27,"Mille Lacs County",27095,.,.,267.85714285714283
Aged,Minnesota,27,"Morrison County",27097,.,.,175.7910597689603
Aged,Minnesota,27,"Mower County",27099,33,5133,642.8988895382818
Aged,Minnesota,27,"Murray County",27101,.,.,59.80861244019138
Aged,Minnesota,27,"Nicollet County",27103,17,3710,458.22102425876005
Aged,Minnesota,27,"Nobles County",27105,14,2641,530.1022340022719
Aged,Minnesota,27,"Norman County",27107,.,.,97.27626459143968
Aged,Minnesota,27,"Olmsted County",27109,46,17624,261.0077167498865
Aged,Minnesota,27,"Otter Tail County",27111,23,8683,264.8854082690314
Aged,Minnesota,27,"Pennington County",27113,.,.,135.68521031207598
Aged,Minnesota,27,"Pine County",27115,.,.,370.3703703703704
Aged,Minnesota,27,"Pipestone County",27117,.,.,148.47809948032665
Aged,Minnesota,27,"Polk County",27119,25,4207,594.2476824340386
Aged,Minnesota,27,"Pope County",27121,.,.,320.5128205128205
Aged,Minnesota,27,"Ramsey County",27123,285,40842,697.8110768326723
Aged,Minnesota,27,"Redwood County",27127,.,.,412.2766834631242
Aged,Minnesota,27,"Renville County",27129,.,.,365.29680365296804
Aged,Minnesota,27,"Rice County",27131,18,4519,398.31821199380397
Aged,Minnesota,27,"Rock County",27133,.,.,86.80555555555556
Aged,Minnesota,27,"Roseau County",27135,.,.,456.10034207525655
Aged,Minnesota,27,"St. Louis County",27137,140,20345,688.1297616121897
Aged,Minnesota,27,"Scott County",27139,29,8916,325.25796321220275
Aged,Minnesota,27,"Sherburne County",27141,27,6318,427.35042735042737
Aged,Minnesota,27,"Sibley County",27143,.,.,331.4001657000828
Aged,Minnesota,27,"Stearns County",27145,33,14372,229.61313665460617
Aged,Minnesota,27,"Steele County",27147,16,3999,400.1000250062516
Aged,Minnesota,27,"Swift County",27151,.,.,69.3000693000693
Aged,Minnesota,27,"Todd County",27153,.,.,109.72933430870519
Aged,Minnesota,27,"Traverse County",27155,.,.,178.25311942959001
Aged,Minnesota,27,"Wabasha County",27157,11,3022,363.9973527465255
Aged,Minnesota,27,"Wadena County",27159,.,.,249.500998003992
Aged,Minnesota,27,"Waseca County",27161,.,.,372.093023255814
Aged,Minnesota,27,"Washington County",27163,73,22211,328.6659763180406
Aged,Minnesota,27,"Watonwan County",27165,.,.,377.8337531486146
Aged,Minnesota,27,"Winona County",27169,28,5688,492.26441631504923
Aged,Minnesota,27,"Wright County",27171,22,9592,229.35779816513764
Aged,Minnesota,27,"Yellow Medicine County",27173,.,.,343.0531732418525
Aged,Minnesota,27,,27999,.,.,751.8796992481202
Aged,Mississippi,28,"Adams County",28001,63,5276,1194.0864291129644
Aged,Mississippi,28,"Alcorn County",28003,41,6130,668.84176182708
Aged,Mississippi,28,"Amite County",28005,20,2312,865.0519031141869
Aged,Mississippi,28,"Attala County",28007,25,2936,851.4986376021799
Aged,Mississippi,28,"Benton County",28009,.,.,402.90088638195
Aged,Mississippi,28,"Bolivar County",28011,103,4851,2123.2735518449804
Aged,Mississippi,28,"Calhoun County",28013,13,2557,508.40829096597577
Aged,Mississippi,28,"Carroll County",28015,.,.,404.244567963618
Aged,Mississippi,28,"Chickasaw County",28017,23,2891,795.5724662746454
Aged,Mississippi,28,"Choctaw County",28019,.,.,613.8735420503376
Aged,Mississippi,28,"Claiborne County",28021,24,1097,2187.784867821331
Aged,Mississippi,28,"Clarke County",28023,19,2960,641.8918918918919
Aged,Mississippi,28,"Clay County",28025,23,3311,694.654183026276
Aged,Mississippi,28,"Coahoma County",28027,32,3292,972.0534629404616
Aged,Mississippi,28,"Copiah County",28029,26,3801,684.030518284662
Aged,Mississippi,28,"Covington County",28031,17,2824,601.9830028328612
Aged,Mississippi,28,"DeSoto County",28033,59,20133,293.05120945711025
Aged,Mississippi,28,"Forrest County",28035,69,8801,784.0018179752301
Aged,Mississippi,28,"Franklin County",28037,.,.,545.7025920873124
Aged,Mississippi,28,"George County",28039,17,3204,530.5867665418227
Aged,Mississippi,28,"Greene County",28041,.,.,581.7335660267597
Aged,Mississippi,28,"Grenada County",28043,19,3737,508.4292213005084
Aged,Mississippi,28,"Hancock County",28045,30,6621,453.1037607612143
Aged,Mississippi,28,"Harrison County",28047,146,26588,549.1199037159621
Aged,Mississippi,28,"Hinds County",28049,265,24853,1066.2696656339276
Aged,Mississippi,28,"Holmes County",28051,37,2627,1408.4507042253522
Aged,Mississippi,28,"Humphreys County",28053,13,1239,1049.2332526230832
Aged,Mississippi,28,"Itawamba County",28057,13,4022,323.22227747389354
Aged,Mississippi,28,"Jackson County",28059,76,18861,402.94788187264726
Aged,Mississippi,28,"Jasper County",28061,12,2832,423.728813559322
Aged,Mississippi,28,"Jefferson County",28063,16,1111,1440.14401440144
Aged,Mississippi,28,"Jefferson Davis County",28065,22,2085,1055.1558752997603
Aged,Mississippi,28,"Jones County",28067,85,10115,840.3361344537815
Aged,Mississippi,28,"Kemper County",28069,13,1546,840.8796895213453
Aged,Mississippi,28,"Lafayette County",28071,39,6293,619.7362148418879
Aged,Mississippi,28,"Lamar County",28073,28,7002,399.88574692944877
Aged,Mississippi,28,"Lauderdale County",28075,132,11071,1192.3042182278025
Aged,Mississippi,28,"Lawrence County",28077,.,.,432.69230769230774
Aged,Mississippi,28,"Leake County",28079,20,3004,665.7789613848203
Aged,Mississippi,28,"Lee County",28081,68,12764,532.748354747728
Aged,Mississippi,28,"Leflore County",28083,60,4067,1475.2889107450208
Aged,Mississippi,28,"Lincoln County",28085,36,5400,666.6666666666667
Aged,Mississippi,28,"Lowndes County",28087,58,8620,672.8538283062645
Aged,Mississippi,28,"Madison County",28089,42,13177,318.7371935949002
Aged,Mississippi,28,"Marion County",28091,20,4026,496.7709885742673
Aged,Mississippi,28,"Marshall County",28093,30,5077,590.9001378766989
Aged,Mississippi,28,"Monroe County",28095,31,6486,477.9525131051496
Aged,Mississippi,28,"Montgomery County",28097,16,2033,787.0142646335464
Aged,Mississippi,28,"Neshoba County",28099,27,4217,640.2655916528338
Aged,Mississippi,28,"Newton County",28101,31,3429,904.0536599591718
Aged,Mississippi,28,"Noxubee County",28103,28,1730,1618.4971098265894
Aged,Mississippi,28,"Oktibbeha County",28105,45,5173,869.9014111734003
Aged,Mississippi,28,"Panola County",28107,22,4803,458.04705392463046
Aged,Mississippi,28,"Pearl River County",28109,30,8356,359.02345619913837
Aged,Mississippi,28,"Perry County",28111,14,1971,710.2993404363267
Aged,Mississippi,28,"Pike County",28113,54,5947,908.0208508491677
Aged,Mississippi,28,"Pontotoc County",28115,14,4703,297.6823304273868
Aged,Mississippi,28,"Prentiss County",28117,19,4195,452.9201430274136
Aged,Mississippi,28,"Quitman County",28119,.,.,182.4817518248175
Aged,Mississippi,28,"Rankin County",28121,150,19323,776.276975624903
Aged,Mississippi,28,"Scott County",28123,35,3677,951.8629317378297
Aged,Mississippi,28,"Sharkey County",28125,.,.,1203.2085561497327
Aged,Mississippi,28,"Simpson County",28127,34,3973,855.7764913163855
Aged,Mississippi,28,"Smith County",28129,.,.,370.3703703703704
Aged,Mississippi,28,"Stone County",28131,.,.,159.7444089456869
Aged,Mississippi,28,"Sunflower County",28133,68,3435,1979.6215429403203
Aged,Mississippi,28,"Tallahatchie County",28135,11,1811,607.3992269464384
Aged,Mississippi,28,"Tate County",28137,11,4050,271.6049382716049
Aged,Mississippi,28,"Tippah County",28139,18,3682,488.8647474198805
Aged,Mississippi,28,"Tishomingo County",28141,22,3922,560.9382967873534
Aged,Mississippi,28,"Tunica County",28143,.,.,452.8985507246377
Aged,Mississippi,28,"Union County",28145,23,4500,511.11111111111114
Aged,Mississippi,28,"Walthall County",28147,.,.,285.36485935589076
Aged,Mississippi,28,"Warren County",28149,40,6673,599.4305409860633
Aged,Mississippi,28,"Washington County",28151,53,6772,782.6343768458357
Aged,Mississippi,28,"Wayne County",28153,15,3109,482.4702476680605
Aged,Mississippi,28,"Webster County",28155,17,1914,888.1922675026124
Aged,Mississippi,28,"Wilkinson County",28157,17,1338,1270.5530642750373
Aged,Mississippi,28,"Winston County",28159,23,3333,690.06900690069
Aged,Mississippi,28,"Yalobusha County",28161,23,2518,913.4233518665608
Aged,Mississippi,28,"Yazoo County",28163,44,3453,1274.2542716478424
Aged,Mississippi,28,,28999,.,.,809.7165991902834
Aged,Missouri,29,"Adair County",29001,19,3523,539.3130854385468
Aged,Missouri,29,"Andrew County",29003,.,.,268.2763246143528
Aged,Missouri,29,"Atchison County",29005,.,.,581.8786367414797
Aged,Missouri,29,"Audrain County",29007,14,3956,353.8928210313448
Aged,Missouri,29,"Barry County",29009,21,4769,440.34388760746486
Aged,Missouri,29,"Barton County",29011,.,.,369.78341257263605
Aged,Missouri,29,"Bates County",29013,14,2510,557.7689243027888
Aged,Missouri,29,"Benton County",29015,18,4646,387.43004735256136
Aged,Missouri,29,"Bollinger County",29017,12,1847,649.7022198159177
Aged,Missouri,29,"Boone County",29019,95,17601,539.742060110221
Aged,Missouri,29,"Buchanan County",29021,71,12711,558.5713161828338
Aged,Missouri,29,"Butler County",29023,44,7101,619.6310378819884
Aged,Missouri,29,"Caldwell County",29025,11,1507,729.92700729927
Aged,Missouri,29,"Callaway County",29027,22,5848,376.1969904240766
Aged,Missouri,29,"Camden County",29029,18,9712,185.33772652388797
Aged,Missouri,29,"Cape Girardeau County",29031,91,12383,734.8784624081402
Aged,Missouri,29,"Carroll County",29033,.,.,353.98230088495575
Aged,Missouri,29,"Carter County",29035,.,.,623.3303650934996
Aged,Missouri,29,"Cass County",29037,52,11916,436.38804968110105
Aged,Missouri,29,"Cedar County",29039,.,.,433.08791684711997
Aged,Missouri,29,"Chariton County",29041,.,.,573.9795918367347
Aged,Missouri,29,"Christian County",29043,33,8702,379.2231670880257
Aged,Missouri,29,"Clark County",29045,.,.,241.93548387096774
Aged,Missouri,29,"Clay County",29047,91,26518,343.1631344746964
Aged,Missouri,29,"Clinton County",29049,.,.,215.51724137931035
Aged,Missouri,29,"Cole County",29051,47,10825,434.18013856812934
Aged,Missouri,29,"Cooper County",29053,14,2587,541.1673753382296
Aged,Missouri,29,"Crawford County",29055,42,3295,1274.658573596358
Aged,Missouri,29,"Dade County",29057,.,.,671.1409395973154
Aged,Missouri,29,"Dallas County",29059,.,.,477.5549188156638
Aged,Missouri,29,"DeKalb County",29063,.,.,484.8484848484849
Aged,Missouri,29,"Dent County",29065,13,2834,458.7155963302753
Aged,Missouri,29,"Douglas County",29067,.,.,488.14504881450483
Aged,Missouri,29,"Dunklin County",29069,33,4774,691.2442396313364
Aged,Missouri,29,"Franklin County",29071,60,10387,577.6451333397516
Aged,Missouri,29,"Gasconade County",29073,.,.,411.3533525298231
Aged,Missouri,29,"Gentry County",29075,.,.,599.3150684931506
Aged,Missouri,29,"Greene County",29077,188,29580,635.5645706558486
Aged,Missouri,29,"Grundy County",29079,11,1965,559.796437659033
Aged,Missouri,29,"Harrison County",29081,.,.,232.4230098779779
Aged,Missouri,29,"Henry County",29083,24,3985,602.258469259724
Aged,Missouri,29,"Hickory County",29085,.,.,250.9410288582183
Aged,Missouri,29,"Holt County",29087,.,.,1035.1966873706003
Aged,Missouri,29,"Howard County",29089,.,.,596.4214711729622
Aged,Missouri,29,"Howell County",29091,27,6850,394.1605839416058
Aged,Missouri,29,"Iron County",29093,21,1946,1079.136690647482
Aged,Missouri,29,"Jackson County",29095,479,66246,723.0625245297829
Aged,Missouri,29,"Jasper County",29097,52,14827,350.7115397585486
Aged,Missouri,29,"Jefferson County",29099,112,20785,538.8501323069521
Aged,Missouri,29,"Johnson County",29101,31,5675,546.2555066079295
Aged,Missouri,29,"Knox County",29103,.,.,391.64490861618793
Aged,Missouri,29,"Laclede County",29105,.,.,127.64871074802144
Aged,Missouri,29,"Lafayette County",29107,32,4849,659.9298824499897
Aged,Missouri,29,"Lawrence County",29109,24,4540,528.6343612334801
Aged,Missouri,29,"Lewis County",29111,.,.,351.69988276670574
Aged,Missouri,29,"Lincoln County",29113,44,5588,787.4015748031496
Aged,Missouri,29,"Linn County",29115,.,.,168.0672268907563
Aged,Missouri,29,"Livingston County",29117,25,2654,941.9743782969103
Aged,Missouri,29,"McDonald County",29119,11,2399,458.5243851604835
Aged,Missouri,29,"Macon County",29121,13,3115,417.3354735152488
Aged,Missouri,29,"Madison County",29123,16,2151,743.8400743840074
Aged,Missouri,29,"Maries County",29125,.,.,488.48569434752267
Aged,Missouri,29,"Marion County",29127,42,4826,870.285951098218
Aged,Missouri,29,"Mercer County",29129,.,.,470.95761381475666
Aged,Missouri,29,"Miller County",29131,17,3890,437.01799485861187
Aged,Missouri,29,"Mississippi County",29133,.,.,464.6840148698885
Aged,Missouri,29,"Moniteau County",29135,.,.,459.34772622875516
Aged,Missouri,29,"Monroe County",29137,.,.,120.55455093429777
Aged,Missouri,29,"Montgomery County",29139,18,2001,899.5502248875562
Aged,Missouri,29,"Morgan County",29141,.,.,219.1380569758948
Aged,Missouri,29,"New Madrid County",29143,25,2798,893.4953538241601
Aged,Missouri,29,"Newton County",29145,45,8475,530.9734513274336
Aged,Missouri,29,"Nodaway County",29147,15,3310,453.1722054380665
Aged,Missouri,29,"Oregon County",29149,.,.,172.01834862385323
Aged,Missouri,29,"Osage County",29151,.,.,48.285852245292126
Aged,Missouri,29,"Ozark County",29153,.,.,326.97547683923705
Aged,Missouri,29,"Pemiscot County",29155,12,2275,527.4725274725274
Aged,Missouri,29,"Perry County",29157,16,3318,482.21820373719106
Aged,Missouri,29,"Pettis County",29159,29,5924,489.5340985820391
Aged,Missouri,29,"Phelps County",29161,26,6109,425.60157145195615
Aged,Missouri,29,"Pike County",29163,11,2690,408.92193308550185
Aged,Missouri,29,"Platte County",29165,38,11628,326.79738562091507
Aged,Missouri,29,"Polk County",29167,24,3649,657.7144423129624
Aged,Missouri,29,"Pulaski County",29169,23,4448,517.0863309352518
Aged,Missouri,29,"Putnam County",29171,.,.,286.8068833652008
Aged,Missouri,29,"Ralls County",29173,.,.,298.06259314456037
Aged,Missouri,29,"Randolph County",29175,11,3671,299.645873059112
Aged,Missouri,29,"Ray County",29177,13,3467,374.96394577444477
Aged,Missouri,29,"Reynolds County",29179,.,.,266.19343389529723
Aged,Missouri,29,"Ripley County",29181,.,.,340.7155025553663
Aged,Missouri,29,"St. Charles County",29183,136,37542,362.26093442011614
Aged,Missouri,29,"St. Clair County",29185,.,.,216.91973969631238
Aged,Missouri,29,"Ste. Genevieve County",29186,27,2902,930.3928325292901
Aged,Missouri,29,"St. Francois County",29187,81,9294,871.5300193673338
Aged,Missouri,29,"St. Louis County",29189,569,111392,510.8086756679116
Aged,Missouri,29,"Saline County",29195,16,3350,477.6119402985075
Aged,Missouri,29,"Schuyler County",29197,.,.,511.50895140664966
Aged,Missouri,29,"Scotland County",29199,.,.,269.17900403768505
Aged,Missouri,29,"Scott County",29201,50,6450,775.1937984496124
Aged,Missouri,29,"Shannon County",29203,.,.,158.4786053882726
Aged,Missouri,29,"Shelby County",29205,.,.,399.68025579536373
Aged,Missouri,29,"Stoddard County",29207,37,5175,714.975845410628
Aged,Missouri,29,"Stone County",29209,29,6323,458.6430491855132
Aged,Missouri,29,"Sullivan County",29211,.,.,753.2956685499058
Aged,Missouri,29,"Taney County",29213,49,8553,572.8983982228458
Aged,Missouri,29,"Texas County",29215,17,4528,375.44169611307416
Aged,Missouri,29,"Vernon County",29217,15,3154,475.5865567533291
Aged,Missouri,29,"Warren County",29219,11,3968,277.2177419354839
Aged,Missouri,29,"Washington County",29221,13,3195,406.8857589984351
Aged,Missouri,29,"Wayne County",29223,.,.,462.53469010175763
Aged,Missouri,29,"Webster County",29225,14,3493,400.8016032064128
Aged,Missouri,29,"Wright County",29229,20,2583,774.2934572202865
Aged,Missouri,29,"St. Louis city",29510,420,22869,1836.5472910927456
Aged,Missouri,29,,29999,.,.,1279.3176972281449
Aged,Montana,30,"Beaverhead County",30001,.,.,206.18556701030928
Aged,Montana,30,"Big Horn County",30003,.,.,150.15015015015015
Aged,Montana,30,"Blaine County",30005,.,.,218.8183807439825
Aged,Montana,30,"Carbon County",30009,.,.,239.34897079942556
Aged,Montana,30,"Cascade County",30013,67,11828,566.452485627325
Aged,Montana,30,"Chouteau County",30015,.,.,301.8108651911469
Aged,Montana,30,"Custer County",30017,.,.,333.17467872441694
Aged,Montana,30,"Daniels County",30019,.,.,253.16455696202533
Aged,Montana,30,"Dawson County",30021,.,.,183.8235294117647
Aged,Montana,30,"Deer Lodge County",30023,22,2010,1094.5273631840796
Aged,Montana,30,"Fergus County",30027,22,2381,923.9815203695927
Aged,Montana,30,"Flathead County",30029,33,17249,191.31543857614935
Aged,Montana,30,"Gallatin County",30031,16,12168,131.49243918474687
Aged,Montana,30,"Garfield County",30033,.,.,380.22813688212926
Aged,Montana,30,"Glacier County",30035,.,.,147.92899408284023
Aged,Montana,30,"Hill County",30041,.,.,289.6152254861398
