BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_40-64,Colorado,8,"Lincoln County",8073,.,.,5208.333333333334
"Non-Hispanic White",_40-64,Colorado,8,"Logan County",8075,16,371,4312.66846361186
"Non-Hispanic White",_40-64,Colorado,8,"Mesa County",8077,91,2095,4343.6754176610975
"Non-Hispanic White",_40-64,Colorado,8,"Mineral County",8079,.,.,9090.909090909092
"Non-Hispanic White",_40-64,Colorado,8,"Moffat County",8081,.,.,3517.5879396984924
"Non-Hispanic White",_40-64,Colorado,8,"Montezuma County",8083,14,433,3233.256351039261
"Non-Hispanic White",_40-64,Colorado,8,"Montrose County",8085,28,634,4416.403785488959
"Non-Hispanic White",_40-64,Colorado,8,"Morgan County",8087,11,333,3303.303303303303
"Non-Hispanic White",_40-64,Colorado,8,"Otero County",8089,25,357,7002.801120448179
"Non-Hispanic White",_40-64,Colorado,8,"Park County",8093,.,.,1600
"Non-Hispanic White",_40-64,Colorado,8,"Phillips County",8095,.,.,2173.913043478261
"Non-Hispanic White",_40-64,Colorado,8,"Pitkin County",8097,.,.,3448.2758620689656
"Non-Hispanic White",_40-64,Colorado,8,"Prowers County",8099,15,213,7042.2535211267605
"Non-Hispanic White",_40-64,Colorado,8,"Pueblo County",8101,185,2724,6791.483113069016
"Non-Hispanic White",_40-64,Colorado,8,"Rio Blanco County",8103,.,.,2469.135802469136
"Non-Hispanic White",_40-64,Colorado,8,"Rio Grande County",8105,.,.,2453.98773006135
"Non-Hispanic White",_40-64,Colorado,8,"Routt County",8107,.,.,2158.273381294964
"Non-Hispanic White",_40-64,Colorado,8,"Saguache County",8109,.,.,4081.632653061224
"Non-Hispanic White",_40-64,Colorado,8,"San Miguel County",8113,.,.,2702.702702702703
"Non-Hispanic White",_40-64,Colorado,8,"Sedgwick County",8115,.,.,4081.632653061224
"Non-Hispanic White",_40-64,Colorado,8,"Summit County",8117,.,.,4819.2771084337355
"Non-Hispanic White",_40-64,Colorado,8,"Teller County",8119,.,.,2375.296912114014
"Non-Hispanic White",_40-64,Colorado,8,"Weld County",8123,98,2403,4078.235538909696
"Non-Hispanic White",_40-64,Colorado,8,"Yuma County",8125,.,.,5504.587155963303
"Non-Hispanic White",_40-64,Connecticut,9,"Fairfield County",9001,547,4785,11431.556948798328
"Non-Hispanic White",_40-64,Connecticut,9,"Hartford County",9003,740,7870,9402.795425667091
"Non-Hispanic White",_40-64,Connecticut,9,"Litchfield County",9005,141,2570,5486.381322957199
"Non-Hispanic White",_40-64,Connecticut,9,"Middlesex County",9007,197,1795,10974.930362116991
"Non-Hispanic White",_40-64,Connecticut,9,"New Haven County",9009,812,8544,9503.74531835206
"Non-Hispanic White",_40-64,Connecticut,9,"New London County",9011,269,3868,6954.498448810755
"Non-Hispanic White",_40-64,Connecticut,9,"Tolland County",9013,120,1564,7672.634271099744
"Non-Hispanic White",_40-64,Connecticut,9,"Windham County",9015,131,2200,5954.545454545455
"Non-Hispanic White",_40-64,Connecticut,9,,9999,.,.,5882.35294117647
"Non-Hispanic White",_40-64,Delaware,10,"Kent County",10001,104,2637,3943.8756162305654
"Non-Hispanic White",_40-64,Delaware,10,"New Castle County",10003,306,4959,6170.598911070781
"Non-Hispanic White",_40-64,Delaware,10,"Sussex County",10005,93,3611,2575.4638604264746
"Non-Hispanic White",_40-64,"District of Columbia",11,"District of Columbia",11001,71,675,10518.518518518518
"Non-Hispanic White",_40-64,Florida,12,"Alachua County",12001,106,1966,5391.658189216684
"Non-Hispanic White",_40-64,Florida,12,"Baker County",12003,28,490,5714.285714285714
"Non-Hispanic White",_40-64,Florida,12,"Bay County",12005,74,2995,2470.7846410684474
"Non-Hispanic White",_40-64,Florida,12,"Bradford County",12007,15,497,3018.1086519114688
"Non-Hispanic White",_40-64,Florida,12,"Brevard County",12009,258,8489,3039.227235245612
"Non-Hispanic White",_40-64,Florida,12,"Broward County",12011,551,6844,8050.847457627118
"Non-Hispanic White",_40-64,Florida,12,"Calhoun County",12013,11,306,3594.7712418300653
"Non-Hispanic White",_40-64,Florida,12,"Charlotte County",12015,124,3334,3719.256148770246
"Non-Hispanic White",_40-64,Florida,12,"Citrus County",12017,74,3668,2017.4482006543076
"Non-Hispanic White",_40-64,Florida,12,"Clay County",12019,66,2435,2710.4722792607804
"Non-Hispanic White",_40-64,Florida,12,"Collier County",12021,84,2121,3960.3960396039606
"Non-Hispanic White",_40-64,Florida,12,"Columbia County",12023,50,1344,3720.2380952380954
"Non-Hispanic White",_40-64,Florida,12,"DeSoto County",12027,17,474,3586.4978902953585
"Non-Hispanic White",_40-64,Florida,12,"Dixie County",12029,11,514,2140.077821011673
"Non-Hispanic White",_40-64,Florida,12,"Duval County",12031,321,7354,4364.971444112048
"Non-Hispanic White",_40-64,Florida,12,"Escambia County",12033,143,4620,3095.2380952380954
"Non-Hispanic White",_40-64,Florida,12,"Flagler County",12035,36,1506,2390.438247011952
"Non-Hispanic White",_40-64,Florida,12,"Franklin County",12037,.,.,2173.913043478261
"Non-Hispanic White",_40-64,Florida,12,"Gadsden County",12039,20,294,6802.721088435374
"Non-Hispanic White",_40-64,Florida,12,"Gilchrist County",12041,.,.,1604.2780748663104
"Non-Hispanic White",_40-64,Florida,12,"Glades County",12043,.,.,1459.85401459854
"Non-Hispanic White",_40-64,Florida,12,"Gulf County",12045,.,.,1194.0298507462687
"Non-Hispanic White",_40-64,Florida,12,"Hamilton County",12047,20,235,8510.63829787234
"Non-Hispanic White",_40-64,Florida,12,"Hardee County",12049,12,259,4633.204633204633
"Non-Hispanic White",_40-64,Florida,12,"Hendry County",12051,.,.,1858.736059479554
"Non-Hispanic White",_40-64,Florida,12,"Hernando County",12053,89,3366,2644.0879382055855
"Non-Hispanic White",_40-64,Florida,12,"Highlands County",12055,50,1555,3215.434083601286
"Non-Hispanic White",_40-64,Florida,12,"Hillsborough County",12057,389,8437,4610.643593694441
"Non-Hispanic White",_40-64,Florida,12,"Holmes County",12059,27,532,5075.187969924812
"Non-Hispanic White",_40-64,Florida,12,"Indian River County",12061,116,2263,5125.9390190013255
"Non-Hispanic White",_40-64,Florida,12,"Jackson County",12063,31,1005,3084.5771144278606
"Non-Hispanic White",_40-64,Florida,12,"Jefferson County",12065,.,.,2962.962962962963
"Non-Hispanic White",_40-64,Florida,12,"Lafayette County",12067,.,.,1418.4397163120568
"Non-Hispanic White",_40-64,Florida,12,"Lake County",12069,126,4285,2940.49008168028
"Non-Hispanic White",_40-64,Florida,12,"Lee County",12071,247,7294,3386.344941047436
"Non-Hispanic White",_40-64,Florida,12,"Leon County",12073,88,1524,5774.278215223097
"Non-Hispanic White",_40-64,Florida,12,"Levy County",12075,25,1063,2351.8344308560677
"Non-Hispanic White",_40-64,Florida,12,"Liberty County",12077,.,.,5714.285714285714
"Non-Hispanic White",_40-64,Florida,12,"Madison County",12079,.,.,3515.625
"Non-Hispanic White",_40-64,Florida,12,"Manatee County",12081,174,3728,4667.381974248927
"Non-Hispanic White",_40-64,Florida,12,"Marion County",12083,135,5797,2328.7907538381924
"Non-Hispanic White",_40-64,Florida,12,"Martin County",12085,54,1494,3614.457831325301
"Non-Hispanic White",_40-64,Florida,12,,12086,385,3092,12451.487710219923
"Non-Hispanic White",_40-64,Florida,12,"Monroe County",12087,21,737,2849.3894165535953
"Non-Hispanic White",_40-64,Florida,12,"Nassau County",12089,72,1213,5935.696619950536
"Non-Hispanic White",_40-64,Florida,12,"Okaloosa County",12091,95,2826,3361.6418966737433
"Non-Hispanic White",_40-64,Florida,12,"Okeechobee County",12093,16,706,2266.28895184136
"Non-Hispanic White",_40-64,Florida,12,"Orange County",12095,208,5407,3846.8651747734416
"Non-Hispanic White",_40-64,Florida,12,"Osceola County",12097,50,1846,2708.5590465872156
"Non-Hispanic White",_40-64,Florida,12,"Palm Beach County",12099,414,7138,5799.943961894088
"Non-Hispanic White",_40-64,Florida,12,"Pasco County",12101,223,8123,2745.2911485904224
"Non-Hispanic White",_40-64,Florida,12,"Pinellas County",12103,890,11919,7467.069385015522
"Non-Hispanic White",_40-64,Florida,12,"Polk County",12105,234,7247,3228.9223126811094
"Non-Hispanic White",_40-64,Florida,12,"Putnam County",12107,31,1735,1786.7435158501441
"Non-Hispanic White",_40-64,Florida,12,"St. Johns County",12109,72,2370,3037.974683544304
"Non-Hispanic White",_40-64,Florida,12,"St. Lucie County",12111,140,3770,3713.527851458886
"Non-Hispanic White",_40-64,Florida,12,"Santa Rosa County",12113,74,3221,2297.4231605091586
"Non-Hispanic White",_40-64,Florida,12,"Sarasota County",12115,233,5151,4523.39351582217
"Non-Hispanic White",_40-64,Florida,12,"Seminole County",12117,114,2833,4024.0028238616305
"Non-Hispanic White",_40-64,Florida,12,"Sumter County",12119,42,1544,2720.20725388601
"Non-Hispanic White",_40-64,Florida,12,"Suwannee County",12121,32,957,3343.782654127482
"Non-Hispanic White",_40-64,Florida,12,"Taylor County",12123,15,431,3480.278422273782
"Non-Hispanic White",_40-64,Florida,12,"Union County",12125,.,.,3418.803418803419
"Non-Hispanic White",_40-64,Florida,12,"Volusia County",12127,308,7164,4299.27414852038
"Non-Hispanic White",_40-64,Florida,12,"Wakulla County",12129,.,.,1978.021978021978
"Non-Hispanic White",_40-64,Florida,12,"Walton County",12131,34,1275,2666.666666666667
"Non-Hispanic White",_40-64,Florida,12,"Washington County",12133,42,738,5691.056910569106
"Non-Hispanic White",_40-64,Florida,12,,12999,.,.,4761.9047619047615
"Non-Hispanic White",_40-64,Georgia,13,"Appling County",13001,.,.,906.344410876133
"Non-Hispanic White",_40-64,Georgia,13,"Atkinson County",13003,.,.,1574.8031496062993
"Non-Hispanic White",_40-64,Georgia,13,"Bacon County",13005,.,.,2702.702702702703
"Non-Hispanic White",_40-64,Georgia,13,"Baldwin County",13009,22,492,4471.544715447155
"Non-Hispanic White",_40-64,Georgia,13,"Banks County",13011,.,.,819.672131147541
"Non-Hispanic White",_40-64,Georgia,13,"Barrow County",13013,24,1080,2222.222222222222
"Non-Hispanic White",_40-64,Georgia,13,"Bartow County",13015,46,1693,2717.0702894270526
"Non-Hispanic White",_40-64,Georgia,13,"Ben Hill County",13017,20,315,6349.206349206349
"Non-Hispanic White",_40-64,Georgia,13,"Berrien County",13019,16,465,3440.8602150537636
"Non-Hispanic White",_40-64,Georgia,13,"Bibb County",13021,47,1116,4211.469534050179
"Non-Hispanic White",_40-64,Georgia,13,"Bleckley County",13023,.,.,4265.402843601896
"Non-Hispanic White",_40-64,Georgia,13,"Brantley County",13025,.,.,1301.1152416356877
"Non-Hispanic White",_40-64,Georgia,13,"Brooks County",13027,.,.,2136.7521367521367
"Non-Hispanic White",_40-64,Georgia,13,"Bryan County",13029,.,.,2521.008403361345
"Non-Hispanic White",_40-64,Georgia,13,"Bulloch County",13031,26,694,3746.3976945244954
"Non-Hispanic White",_40-64,Georgia,13,"Burke County",13033,.,.,540.5405405405405
"Non-Hispanic White",_40-64,Georgia,13,"Butts County",13035,.,.,1149.4252873563219
"Non-Hispanic White",_40-64,Georgia,13,"Calhoun County",13037,.,.,2702.702702702703
"Non-Hispanic White",_40-64,Georgia,13,"Camden County",13039,18,653,2756.5084226646245
"Non-Hispanic White",_40-64,Georgia,13,"Candler County",13043,28,183,15300.546448087433
"Non-Hispanic White",_40-64,Georgia,13,"Carroll County",13045,47,1759,2671.97271176805
"Non-Hispanic White",_40-64,Georgia,13,"Catoosa County",13047,39,1322,2950.075642965204
"Non-Hispanic White",_40-64,Georgia,13,"Charlton County",13049,.,.,2822.5806451612902
"Non-Hispanic White",_40-64,Georgia,13,"Chatham County",13051,71,1534,4628.422425032594
"Non-Hispanic White",_40-64,Georgia,13,"Chattahoochee County",13053,.,.,2000
"Non-Hispanic White",_40-64,Georgia,13,"Chattooga County",13055,25,829,3015.6815440289506
"Non-Hispanic White",_40-64,Georgia,13,"Cherokee County",13057,56,1649,3395.9975742874467
"Non-Hispanic White",_40-64,Georgia,13,"Clarke County",13059,36,708,5084.745762711865
"Non-Hispanic White",_40-64,Georgia,13,"Clay County",13061,.,.,3846.153846153846
"Non-Hispanic White",_40-64,Georgia,13,"Clayton County",13063,51,769,6631.989596879063
"Non-Hispanic White",_40-64,Georgia,13,"Clinch County",13065,.,.,1449.2753623188405
"Non-Hispanic White",_40-64,Georgia,13,"Cobb County",13067,119,2859,4162.29450856943
"Non-Hispanic White",_40-64,Georgia,13,"Coffee County",13069,13,696,1867.816091954023
"Non-Hispanic White",_40-64,Georgia,13,"Colquitt County",13071,32,772,4145.077720207254
"Non-Hispanic White",_40-64,Georgia,13,"Columbia County",13073,45,1041,4322.766570605188
"Non-Hispanic White",_40-64,Georgia,13,"Cook County",13075,.,.,1423.4875444839856
"Non-Hispanic White",_40-64,Georgia,13,"Coweta County",13077,29,1163,2493.5511607910576
"Non-Hispanic White",_40-64,Georgia,13,"Crawford County",13079,.,.,2916.6666666666665
"Non-Hispanic White",_40-64,Georgia,13,"Crisp County",13081,.,.,1376.1467889908258
"Non-Hispanic White",_40-64,Georgia,13,"Dade County",13083,19,397,4785.894206549118
"Non-Hispanic White",_40-64,Georgia,13,"Dawson County",13085,12,392,3061.224489795918
"Non-Hispanic White",_40-64,Georgia,13,"Decatur County",13087,13,347,3746.3976945244954
"Non-Hispanic White",_40-64,Georgia,13,"DeKalb County",13089,141,1591,8862.350722815838
"Non-Hispanic White",_40-64,Georgia,13,"Dodge County",13091,14,391,3580.5626598465474
"Non-Hispanic White",_40-64,Georgia,13,"Dooly County",13093,.,.,7766.9902912621355
"Non-Hispanic White",_40-64,Georgia,13,"Dougherty County",13095,34,522,6513.409961685823
"Non-Hispanic White",_40-64,Georgia,13,"Douglas County",13097,37,1010,3663.366336633663
"Non-Hispanic White",_40-64,Georgia,13,"Early County",13099,.,.,4273.504273504273
"Non-Hispanic White",_40-64,Georgia,13,"Echols County",13101,.,.,1639.344262295082
"Non-Hispanic White",_40-64,Georgia,13,"Effingham County",13103,.,.,922.266139657444
"Non-Hispanic White",_40-64,Georgia,13,"Elbert County",13105,12,381,3149.6062992125985
"Non-Hispanic White",_40-64,Georgia,13,"Emanuel County",13107,25,388,6443.298969072164
"Non-Hispanic White",_40-64,Georgia,13,"Evans County",13109,.,.,2614.3790849673205
"Non-Hispanic White",_40-64,Georgia,13,"Fannin County",13111,20,701,2853.0670470756063
"Non-Hispanic White",_40-64,Georgia,13,"Fayette County",13113,32,588,5442.176870748299
"Non-Hispanic White",_40-64,Georgia,13,"Floyd County",13115,83,2100,3952.3809523809523
"Non-Hispanic White",_40-64,Georgia,13,"Forsyth County",13117,41,1094,3747.7148080438756
"Non-Hispanic White",_40-64,Georgia,13,"Franklin County",13119,.,.,487.012987012987
"Non-Hispanic White",_40-64,Georgia,13,"Fulton County",13121,144,1907,7551.127425275302
"Non-Hispanic White",_40-64,Georgia,13,"Gilmer County",13123,21,763,2752.2935779816517
"Non-Hispanic White",_40-64,Georgia,13,"Glynn County",13127,57,976,5840.163934426229
"Non-Hispanic White",_40-64,Georgia,13,"Gordon County",13129,44,1377,3195.352214960058
"Non-Hispanic White",_40-64,Georgia,13,"Grady County",13131,.,.,2824.858757062147
"Non-Hispanic White",_40-64,Georgia,13,"Greene County",13133,12,157,7643.312101910828
"Non-Hispanic White",_40-64,Georgia,13,"Gwinnett County",13135,159,2928,5430.327868852459
"Non-Hispanic White",_40-64,Georgia,13,"Habersham County",13137,21,751,2796.271637816245
"Non-Hispanic White",_40-64,Georgia,13,"Hall County",13139,79,1994,3961.885656970913
"Non-Hispanic White",_40-64,Georgia,13,"Hancock County",13141,.,.,6153.846153846154
"Non-Hispanic White",_40-64,Georgia,13,"Haralson County",13143,34,828,4106.280193236716
"Non-Hispanic White",_40-64,Georgia,13,"Harris County",13145,14,368,3804.347826086957
"Non-Hispanic White",_40-64,Georgia,13,"Hart County",13147,17,570,2982.456140350877
"Non-Hispanic White",_40-64,Georgia,13,"Heard County",13149,.,.,2112.676056338028
"Non-Hispanic White",_40-64,Georgia,13,"Henry County",13151,42,1371,3063.4573304157548
"Non-Hispanic White",_40-64,Georgia,13,"Houston County",13153,50,1432,3491.6201117318433
"Non-Hispanic White",_40-64,Georgia,13,"Irwin County",13155,.,.,1333.3333333333335
"Non-Hispanic White",_40-64,Georgia,13,"Jackson County",13157,31,1087,2851.885924563018
"Non-Hispanic White",_40-64,Georgia,13,"Jasper County",13159,.,.,1992.03187250996
"Non-Hispanic White",_40-64,Georgia,13,"Jeff Davis County",13161,.,.,1552.7950310559006
"Non-Hispanic White",_40-64,Georgia,13,"Jefferson County",13163,.,.,2857.142857142857
"Non-Hispanic White",_40-64,Georgia,13,"Jenkins County",13165,.,.,909.090909090909
"Non-Hispanic White",_40-64,Georgia,13,"Johnson County",13167,.,.,4054.054054054054
"Non-Hispanic White",_40-64,Georgia,13,"Jones County",13169,.,.,1459.85401459854
"Non-Hispanic White",_40-64,Georgia,13,"Lamar County",13171,11,318,3459.119496855346
"Non-Hispanic White",_40-64,Georgia,13,"Lanier County",13173,.,.,4000
"Non-Hispanic White",_40-64,Georgia,13,"Laurens County",13175,24,802,2992.5187032418953
"Non-Hispanic White",_40-64,Georgia,13,"Lee County",13177,.,.,2597.4025974025976
"Non-Hispanic White",_40-64,Georgia,13,"Liberty County",13179,.,.,2688.1720430107525
"Non-Hispanic White",_40-64,Georgia,13,"Lincoln County",13181,.,.,847.457627118644
"Non-Hispanic White",_40-64,Georgia,13,"Long County",13183,.,.,505.0505050505051
"Non-Hispanic White",_40-64,Georgia,13,"Lowndes County",13185,67,1155,5800.865800865801
"Non-Hispanic White",_40-64,Georgia,13,"Lumpkin County",13187,13,579,2245.2504317789294
"Non-Hispanic White",_40-64,Georgia,13,"McDuffie County",13189,.,.,2298.8505747126437
"Non-Hispanic White",_40-64,Georgia,13,"McIntosh County",13191,.,.,2617.801047120419
"Non-Hispanic White",_40-64,Georgia,13,"Macon County",13193,.,.,5494.505494505494
"Non-Hispanic White",_40-64,Georgia,13,"Madison County",13195,25,675,3703.7037037037035
"Non-Hispanic White",_40-64,Georgia,13,"Meriwether County",13199,12,324,3703.7037037037035
"Non-Hispanic White",_40-64,Georgia,13,"Miller County",13201,.,.,2898.550724637681
"Non-Hispanic White",_40-64,Georgia,13,"Mitchell County",13205,.,.,2173.913043478261
"Non-Hispanic White",_40-64,Georgia,13,"Monroe County",13207,12,406,2955.6650246305417
"Non-Hispanic White",_40-64,Georgia,13,"Montgomery County",13209,.,.,3703.7037037037035
"Non-Hispanic White",_40-64,Georgia,13,"Morgan County",13211,.,.,3448.2758620689656
"Non-Hispanic White",_40-64,Georgia,13,"Murray County",13213,48,1341,3579.4183445190156
"Non-Hispanic White",_40-64,Georgia,13,"Muscogee County",13215,73,1465,4982.935153583618
"Non-Hispanic White",_40-64,Georgia,13,"Newton County",13217,39,979,3983.656792645557
"Non-Hispanic White",_40-64,Georgia,13,"Oconee County",13219,13,289,4498.269896193772
"Non-Hispanic White",_40-64,Georgia,13,"Oglethorpe County",13221,.,.,2536.231884057971
"Non-Hispanic White",_40-64,Georgia,13,"Paulding County",13223,43,1602,2684.1448189762796
"Non-Hispanic White",_40-64,Georgia,13,"Peach County",13225,.,.,2614.3790849673205
"Non-Hispanic White",_40-64,Georgia,13,"Pickens County",13227,29,702,4131.05413105413
"Non-Hispanic White",_40-64,Georgia,13,"Pierce County",13229,.,.,1603.2064128256511
"Non-Hispanic White",_40-64,Georgia,13,"Pike County",13231,.,.,3191.4893617021276
"Non-Hispanic White",_40-64,Georgia,13,"Polk County",13233,31,1077,2878.365831012071
"Non-Hispanic White",_40-64,Georgia,13,"Pulaski County",13235,.,.,3759.398496240601
"Non-Hispanic White",_40-64,Georgia,13,"Putnam County",13237,.,.,2052.7859237536654
"Non-Hispanic White",_40-64,Georgia,13,"Quitman County",13239,.,.,2380.9523809523807
"Non-Hispanic White",_40-64,Georgia,13,"Rabun County",13241,.,.,1781.1704834605598
"Non-Hispanic White",_40-64,Georgia,13,"Randolph County",13243,.,.,4000
"Non-Hispanic White",_40-64,Georgia,13,"Richmond County",13245,71,1472,4823.369565217391
"Non-Hispanic White",_40-64,Georgia,13,"Rockdale County",13247,14,529,2646.502835538752
"Non-Hispanic White",_40-64,Georgia,13,"Schley County",13249,.,.,1886.7924528301885
"Non-Hispanic White",_40-64,Georgia,13,"Screven County",13251,.,.,2272.727272727273
"Non-Hispanic White",_40-64,Georgia,13,"Seminole County",13253,.,.,3012.0481927710844
"Non-Hispanic White",_40-64,Georgia,13,"Spalding County",13255,33,1018,3241.650294695481
"Non-Hispanic White",_40-64,Georgia,13,"Stephens County",13257,19,728,2609.89010989011
"Non-Hispanic White",_40-64,Georgia,13,"Sumter County",13261,14,220,6363.636363636363
"Non-Hispanic White",_40-64,Georgia,13,"Tattnall County",13267,15,381,3937.007874015748
"Non-Hispanic White",_40-64,Georgia,13,"Taylor County",13269,.,.,3174.6031746031745
"Non-Hispanic White",_40-64,Georgia,13,"Telfair County",13271,.,.,3225.806451612903
"Non-Hispanic White",_40-64,Georgia,13,"Thomas County",13275,34,601,5657.237936772047
"Non-Hispanic White",_40-64,Georgia,13,"Tift County",13277,21,459,4575.16339869281
"Non-Hispanic White",_40-64,Georgia,13,"Toombs County",13279,15,485,3092.7835051546394
"Non-Hispanic White",_40-64,Georgia,13,"Towns County",13281,12,289,4152.249134948097
"Non-Hispanic White",_40-64,Georgia,13,"Treutlen County",13283,.,.,4477.611940298507
"Non-Hispanic White",_40-64,Georgia,13,"Troup County",13285,22,860,2558.139534883721
"Non-Hispanic White",_40-64,Georgia,13,"Turner County",13287,.,.,4347.826086956522
"Non-Hispanic White",_40-64,Georgia,13,"Twiggs County",13289,.,.,2906.9767441860463
"Non-Hispanic White",_40-64,Georgia,13,"Union County",13291,24,546,4395.604395604396
"Non-Hispanic White",_40-64,Georgia,13,"Upson County",13293,14,646,2167.1826625387
"Non-Hispanic White",_40-64,Georgia,13,"Walker County",13295,42,1904,2205.8823529411766
"Non-Hispanic White",_40-64,Georgia,13,"Walton County",13297,23,1057,2175.9697256386
"Non-Hispanic White",_40-64,Georgia,13,"Ware County",13299,20,859,2328.2887077997675
"Non-Hispanic White",_40-64,Georgia,13,"Warren County",13301,.,.,3846.153846153846
"Non-Hispanic White",_40-64,Georgia,13,"Washington County",13303,.,.,2083.333333333333
"Non-Hispanic White",_40-64,Georgia,13,"Wayne County",13305,18,595,3025.2100840336134
"Non-Hispanic White",_40-64,Georgia,13,"Wheeler County",13309,.,.,819.672131147541
"Non-Hispanic White",_40-64,Georgia,13,"White County",13311,17,586,2901.023890784983
"Non-Hispanic White",_40-64,Georgia,13,"Whitfield County",13313,85,2055,4136.25304136253
"Non-Hispanic White",_40-64,Georgia,13,"Wilcox County",13315,11,148,7432.4324324324325
"Non-Hispanic White",_40-64,Georgia,13,"Wilkes County",13317,.,.,3007.518796992481
"Non-Hispanic White",_40-64,Georgia,13,"Wilkinson County",13319,.,.,3482.587064676617
"Non-Hispanic White",_40-64,Georgia,13,"Worth County",13321,.,.,2950.8196721311474
"Non-Hispanic White",_40-64,Georgia,13,,13999,.,.,4347.826086956522
"Non-Hispanic White",_40-64,Hawaii,15,"Hawaii County",15001,47,1496,3141.7112299465243
"Non-Hispanic White",_40-64,Hawaii,15,"Honolulu County",15003,114,1834,6215.921483097055
"Non-Hispanic White",_40-64,Hawaii,15,"Kauai County",15007,.,.,3472.222222222222
"Non-Hispanic White",_40-64,Hawaii,15,"Maui County",15009,25,716,3491.6201117318433
"Non-Hispanic White",_40-64,Idaho,16,"Ada County",16001,248,4131,6003.3890099249575
"Non-Hispanic White",_40-64,Idaho,16,"Adams County",16003,.,.,8988.76404494382
"Non-Hispanic White",_40-64,Idaho,16,"Bannock County",16005,97,1439,6740.7922168172345
"Non-Hispanic White",_40-64,Idaho,16,"Bear Lake County",16007,.,.,4444.444444444444
"Non-Hispanic White",_40-64,Idaho,16,"Benewah County",16009,14,312,4487.179487179487
"Non-Hispanic White",_40-64,Idaho,16,"Bingham County",16011,23,649,3543.913713405239
"Non-Hispanic White",_40-64,Idaho,16,"Blaine County",16013,.,.,9000
"Non-Hispanic White",_40-64,Idaho,16,"Boise County",16015,.,.,4635.761589403974
"Non-Hispanic White",_40-64,Idaho,16,"Bonner County",16017,25,874,2860.411899313501
"Non-Hispanic White",_40-64,Idaho,16,"Bonneville County",16019,108,1625,6646.153846153846
"Non-Hispanic White",_40-64,Idaho,16,"Boundary County",16021,.,.,1845.018450184502
"Non-Hispanic White",_40-64,Idaho,16,"Butte County",16023,.,.,9756.09756097561
"Non-Hispanic White",_40-64,Idaho,16,"Canyon County",16027,117,2601,4498.269896193772
"Non-Hispanic White",_40-64,Idaho,16,"Caribou County",16029,.,.,2727.272727272727
"Non-Hispanic White",_40-64,Idaho,16,"Cassia County",16031,17,231,7359.30735930736
"Non-Hispanic White",_40-64,Idaho,16,"Clearwater County",16035,.,.,2006.6889632107025
"Non-Hispanic White",_40-64,Idaho,16,"Custer County",16037,.,.,4081.632653061224
"Non-Hispanic White",_40-64,Idaho,16,"Elmore County",16039,16,478,3347.2803347280333
"Non-Hispanic White",_40-64,Idaho,16,"Franklin County",16041,.,.,1840.4907975460123
"Non-Hispanic White",_40-64,Idaho,16,"Fremont County",16043,.,.,2392.3444976076553
"Non-Hispanic White",_40-64,Idaho,16,"Gem County",16045,12,362,3314.917127071823
"Non-Hispanic White",_40-64,Idaho,16,"Gooding County",16047,.,.,4411.764705882353
"Non-Hispanic White",_40-64,Idaho,16,"Idaho County",16049,21,437,4805.491990846682
"Non-Hispanic White",_40-64,Idaho,16,"Jefferson County",16051,13,335,3880.597014925373
"Non-Hispanic White",_40-64,Idaho,16,"Jerome County",16053,.,.,3225.806451612903
"Non-Hispanic White",_40-64,Idaho,16,"Kootenai County",16055,130,2839,4579.077139837971
"Non-Hispanic White",_40-64,Idaho,16,"Latah County",16057,20,543,3683.241252302026
"Non-Hispanic White",_40-64,Idaho,16,"Lemhi County",16059,.,.,3864.734299516908
"Non-Hispanic White",_40-64,Idaho,16,"Lewis County",16061,26,174,14942.528735632184
"Non-Hispanic White",_40-64,Idaho,16,"Lincoln County",16063,.,.,5555.555555555556
"Non-Hispanic White",_40-64,Idaho,16,"Madison County",16065,.,.,4504.504504504504
"Non-Hispanic White",_40-64,Idaho,16,"Minidoka County",16067,11,252,4365.079365079365
"Non-Hispanic White",_40-64,Idaho,16,"Nez Perce County",16069,41,962,4261.954261954263
"Non-Hispanic White",_40-64,Idaho,16,"Oneida County",16071,.,.,6976.7441860465115
"Non-Hispanic White",_40-64,Idaho,16,"Owyhee County",16073,.,.,3260.869565217391
"Non-Hispanic White",_40-64,Idaho,16,"Payette County",16075,24,436,5504.587155963303
"Non-Hispanic White",_40-64,Idaho,16,"Power County",16077,.,.,2409.6385542168678
"Non-Hispanic White",_40-64,Idaho,16,"Shoshone County",16079,21,532,3947.368421052631
"Non-Hispanic White",_40-64,Idaho,16,"Teton County",16081,.,.,6024.096385542169
"Non-Hispanic White",_40-64,Idaho,16,"Twin Falls County",16083,77,1253,6145.251396648045
"Non-Hispanic White",_40-64,Idaho,16,"Valley County",16085,.,.,4697.986577181208
"Non-Hispanic White",_40-64,Idaho,16,"Washington County",16087,.,.,4329.004329004329
"Non-Hispanic White",_40-64,Idaho,16,,16999,.,.,6666.666666666667
"Non-Hispanic White",_40-64,Illinois,17,"Adams County",17001,100,1277,7830.853563038371
"Non-Hispanic White",_40-64,Illinois,17,"Alexander County",17003,.,.,2808.9887640449438
"Non-Hispanic White",_40-64,Illinois,17,"Bond County",17005,16,377,4244.031830238727
