BENE_N,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Disabled,Arkansas,5,"Howard County",5061,15,320,4687.5
"Non-Hispanic White",Disabled,Arkansas,5,"Independence County",5063,65,1471,4418.762746430999
"Non-Hispanic White",Disabled,Arkansas,5,"Izard County",5065,20,660,3030.3030303030305
"Non-Hispanic White",Disabled,Arkansas,5,"Jackson County",5067,.,.,1490.0662251655629
"Non-Hispanic White",Disabled,Arkansas,5,"Jefferson County",5069,28,903,3100.7751937984494
"Non-Hispanic White",Disabled,Arkansas,5,"Johnson County",5071,39,941,4144.52709883103
"Non-Hispanic White",Disabled,Arkansas,5,"Lafayette County",5073,.,.,3896.103896103896
"Non-Hispanic White",Disabled,Arkansas,5,"Lawrence County",5075,23,795,2893.0817610062895
"Non-Hispanic White",Disabled,Arkansas,5,"Lee County",5077,.,.,1265.8227848101264
"Non-Hispanic White",Disabled,Arkansas,5,"Lincoln County",5079,.,.,2380.9523809523807
"Non-Hispanic White",Disabled,Arkansas,5,"Little River County",5081,.,.,3125
"Non-Hispanic White",Disabled,Arkansas,5,"Logan County",5083,37,849,4358.068315665489
"Non-Hispanic White",Disabled,Arkansas,5,"Lonoke County",5085,56,1798,3114.571746384872
"Non-Hispanic White",Disabled,Arkansas,5,"Madison County",5087,20,567,3527.336860670194
"Non-Hispanic White",Disabled,Arkansas,5,"Marion County",5089,21,735,2857.142857142857
"Non-Hispanic White",Disabled,Arkansas,5,"Miller County",5091,39,915,4262.295081967213
"Non-Hispanic White",Disabled,Arkansas,5,"Mississippi County",5093,25,999,2502.5025025025025
"Non-Hispanic White",Disabled,Arkansas,5,"Monroe County",5095,.,.,2000
"Non-Hispanic White",Disabled,Arkansas,5,"Montgomery County",5097,11,356,3089.887640449438
"Non-Hispanic White",Disabled,Arkansas,5,"Nevada County",5099,18,223,8071.748878923767
"Non-Hispanic White",Disabled,Arkansas,5,"Newton County",5101,.,.,2295.918367346939
"Non-Hispanic White",Disabled,Arkansas,5,"Ouachita County",5103,16,468,3418.803418803419
"Non-Hispanic White",Disabled,Arkansas,5,"Perry County",5105,13,407,3194.1031941031943
"Non-Hispanic White",Disabled,Arkansas,5,"Phillips County",5107,22,214,10280.373831775702
"Non-Hispanic White",Disabled,Arkansas,5,"Pike County",5109,16,447,3579.4183445190156
"Non-Hispanic White",Disabled,Arkansas,5,"Poinsett County",5111,17,1034,1644.100580270793
"Non-Hispanic White",Disabled,Arkansas,5,"Polk County",5113,28,725,3862.0689655172414
"Non-Hispanic White",Disabled,Arkansas,5,"Pope County",5115,59,1916,3079.331941544885
"Non-Hispanic White",Disabled,Arkansas,5,"Prairie County",5117,11,257,4280.155642023346
"Non-Hispanic White",Disabled,Arkansas,5,"Pulaski County",5119,207,5091,4065.998821449617
"Non-Hispanic White",Disabled,Arkansas,5,"Randolph County",5121,29,753,3851.261620185923
"Non-Hispanic White",Disabled,Arkansas,5,"St. Francis County",5123,11,356,3089.887640449438
"Non-Hispanic White",Disabled,Arkansas,5,"Saline County",5125,158,2781,5681.40956490471
"Non-Hispanic White",Disabled,Arkansas,5,"Scott County",5127,14,386,3626.943005181347
"Non-Hispanic White",Disabled,Arkansas,5,"Searcy County",5129,17,403,4218.362282878412
"Non-Hispanic White",Disabled,Arkansas,5,"Sebastian County",5131,149,3246,4590.26494146642
"Non-Hispanic White",Disabled,Arkansas,5,"Sevier County",5133,17,379,4485.488126649077
"Non-Hispanic White",Disabled,Arkansas,5,"Sharp County",5135,40,1033,3872.216844143272
"Non-Hispanic White",Disabled,Arkansas,5,"Stone County",5137,30,679,4418.262150220913
"Non-Hispanic White",Disabled,Arkansas,5,"Union County",5139,18,756,2380.9523809523807
"Non-Hispanic White",Disabled,Arkansas,5,"Van Buren County",5141,26,752,3457.446808510638
"Non-Hispanic White",Disabled,Arkansas,5,"Washington County",5143,124,3759,3298.749667464751
"Non-Hispanic White",Disabled,Arkansas,5,"White County",5145,101,2592,3896.604938271605
"Non-Hispanic White",Disabled,Arkansas,5,"Woodruff County",5147,.,.,3684.210526315789
"Non-Hispanic White",Disabled,Arkansas,5,"Yell County",5149,25,837,2986.857825567503
"Non-Hispanic White",Disabled,Arkansas,5,,5999,.,.,1204.8192771084339
"Non-Hispanic White",Disabled,California,6,"Alameda County",6001,508,5451,9319.390937442671
"Non-Hispanic White",Disabled,California,6,"Alpine County",6003,.,.,11111.111111111111
"Non-Hispanic White",Disabled,California,6,"Amador County",6005,34,715,4755.244755244755
"Non-Hispanic White",Disabled,California,6,"Butte County",6007,326,5008,6509.584664536741
"Non-Hispanic White",Disabled,California,6,"Calaveras County",6009,66,966,6832.2981366459635
"Non-Hispanic White",Disabled,California,6,"Colusa County",6011,.,.,2764.9769585253457
"Non-Hispanic White",Disabled,California,6,"Contra Costa County",6013,463,5973,7751.548635526537
"Non-Hispanic White",Disabled,California,6,"Del Norte County",6015,42,861,4878.048780487805
"Non-Hispanic White",Disabled,California,6,"El Dorado County",6017,139,2630,5285.171102661597
"Non-Hispanic White",Disabled,California,6,"Fresno County",6019,361,5424,6655.604719764012
"Non-Hispanic White",Disabled,California,6,"Glenn County",6021,20,478,4184.100418410042
"Non-Hispanic White",Disabled,California,6,"Humboldt County",6023,255,3284,7764.920828258222
"Non-Hispanic White",Disabled,California,6,"Imperial County",6025,37,538,6877.323420074349
"Non-Hispanic White",Disabled,California,6,"Inyo County",6027,23,252,9126.984126984127
"Non-Hispanic White",Disabled,California,6,"Kern County",6029,478,6872,6955.762514551804
"Non-Hispanic White",Disabled,California,6,"Kings County",6031,44,833,5282.1128451380555
"Non-Hispanic White",Disabled,California,6,"Lake County",6033,107,2250,4755.555555555556
"Non-Hispanic White",Disabled,California,6,"Lassen County",6035,31,587,5281.090289608177
"Non-Hispanic White",Disabled,California,6,"Los Angeles County",6037,3403,29972,11353.930334979315
"Non-Hispanic White",Disabled,California,6,"Madera County",6039,44,1113,3953.2794249775384
"Non-Hispanic White",Disabled,California,6,"Marin County",6041,186,1520,12236.842105263158
"Non-Hispanic White",Disabled,California,6,"Mariposa County",6043,22,394,5583.756345177665
"Non-Hispanic White",Disabled,California,6,"Mendocino County",6045,354,2189,16171.7679305619
"Non-Hispanic White",Disabled,California,6,"Merced County",6047,110,1871,5879.208979155532
"Non-Hispanic White",Disabled,California,6,"Modoc County",6049,13,259,5019.305019305019
"Non-Hispanic White",Disabled,California,6,"Mono County",6051,.,.,1234.567901234568
"Non-Hispanic White",Disabled,California,6,"Monterey County",6053,213,1960,10867.34693877551
"Non-Hispanic White",Disabled,California,6,"Napa County",6055,139,1397,9949.892627057981
"Non-Hispanic White",Disabled,California,6,"Nevada County",6057,177,1891,9360.126916975145
"Non-Hispanic White",Disabled,California,6,"Orange County",6059,1310,11027,11879.931078262447
"Non-Hispanic White",Disabled,California,6,"Placer County",6061,184,3762,4891.015417331207
"Non-Hispanic White",Disabled,California,6,"Plumas County",6063,26,569,4569.4200351493855
"Non-Hispanic White",Disabled,California,6,"Riverside County",6065,723,12054,5998.008959681433
"Non-Hispanic White",Disabled,California,6,"Sacramento County",6067,1261,14731,8560.179213902653
"Non-Hispanic White",Disabled,California,6,"San Benito County",6069,13,323,4024.7678018575853
"Non-Hispanic White",Disabled,California,6,"San Bernardino County",6071,893,11487,7774.005397405763
"Non-Hispanic White",Disabled,California,6,"San Diego County",6073,2055,17372,11829.380612479852
"Non-Hispanic White",Disabled,California,6,"San Francisco County",6075,398,3880,10257.731958762886
"Non-Hispanic White",Disabled,California,6,"San Joaquin County",6077,331,4617,7169.157461555123
"Non-Hispanic White",Disabled,California,6,"San Luis Obispo County",6079,300,3695,8119.079837618404
"Non-Hispanic White",Disabled,California,6,"San Mateo County",6081,149,2114,7048.249763481551
"Non-Hispanic White",Disabled,California,6,"Santa Barbara County",6083,279,3082,9052.563270603505
"Non-Hispanic White",Disabled,California,6,"Santa Clara County",6085,571,5921,9643.64127681135
"Non-Hispanic White",Disabled,California,6,"Santa Cruz County",6087,280,2441,11470.708725931996
"Non-Hispanic White",Disabled,California,6,"Shasta County",6089,360,6529,5513.861234492265
"Non-Hispanic White",Disabled,California,6,"Sierra County",6091,.,.,4938.271604938272
"Non-Hispanic White",Disabled,California,6,"Siskiyou County",6093,69,1379,5003.6258158085575
"Non-Hispanic White",Disabled,California,6,"Solano County",6095,175,3080,5681.818181818182
"Non-Hispanic White",Disabled,California,6,"Sonoma County",6097,359,4841,7415.823177029539
"Non-Hispanic White",Disabled,California,6,"Stanislaus County",6099,354,5169,6848.520023215322
"Non-Hispanic White",Disabled,California,6,"Sutter County",6101,70,1517,4614.370468029005
"Non-Hispanic White",Disabled,California,6,"Tehama County",6103,98,1921,5101.509630400833
"Non-Hispanic White",Disabled,California,6,"Trinity County",6105,15,410,3658.5365853658536
"Non-Hispanic White",Disabled,California,6,"Tulare County",6107,179,3177,5634.246144161159
"Non-Hispanic White",Disabled,California,6,"Tuolumne County",6109,61,1347,4528.582034149963
"Non-Hispanic White",Disabled,California,6,"Ventura County",6111,405,5358,7558.790593505039
"Non-Hispanic White",Disabled,California,6,"Yolo County",6113,96,1528,6282.722513089005
"Non-Hispanic White",Disabled,California,6,"Yuba County",6115,89,1773,5019.740552735477
"Non-Hispanic White",Disabled,California,6,,6999,14,225,6222.222222222222
"Non-Hispanic White",Disabled,Colorado,8,"Adams County",8001,144,3093,4655.6741028128035
"Non-Hispanic White",Disabled,Colorado,8,"Alamosa County",8003,.,.,5202.312138728324
"Non-Hispanic White",Disabled,Colorado,8,"Arapahoe County",8005,227,3679,6170.154933405817
"Non-Hispanic White",Disabled,Colorado,8,"Archuleta County",8007,.,.,5617.9775280898875
"Non-Hispanic White",Disabled,Colorado,8,"Baca County",8009,.,.,3076.923076923077
"Non-Hispanic White",Disabled,Colorado,8,"Bent County",8011,.,.,5882.35294117647
"Non-Hispanic White",Disabled,Colorado,8,"Boulder County",8013,189,2094,9025.787965616046
"Non-Hispanic White",Disabled,Colorado,8,,8014,12,336,3571.428571428571
"Non-Hispanic White",Disabled,Colorado,8,"Chaffee County",8015,.,.,2531.645569620253
"Non-Hispanic White",Disabled,Colorado,8,"Clear Creek County",8019,.,.,4166.666666666666
"Non-Hispanic White",Disabled,Colorado,8,"Conejos County",8021,.,.,6666.666666666667
"Non-Hispanic White",Disabled,Colorado,8,"Costilla County",8023,.,.,3157.8947368421054
"Non-Hispanic White",Disabled,Colorado,8,"Crowley County",8025,.,.,4878.048780487805
"Non-Hispanic White",Disabled,Colorado,8,"Custer County",8027,.,.,1904.761904761905
"Non-Hispanic White",Disabled,Colorado,8,"Delta County",8029,15,587,2555.366269165247
"Non-Hispanic White",Disabled,Colorado,8,"Denver County",8031,292,3402,8583.186360964139
"Non-Hispanic White",Disabled,Colorado,8,"Dolores County",8033,.,.,1851.8518518518517
"Non-Hispanic White",Disabled,Colorado,8,"Douglas County",8035,53,1472,3600.5434782608695
"Non-Hispanic White",Disabled,Colorado,8,"Eagle County",8037,.,.,5511.811023622047
"Non-Hispanic White",Disabled,Colorado,8,"Elbert County",8039,.,.,2620.0873362445413
"Non-Hispanic White",Disabled,Colorado,8,"El Paso County",8041,317,7344,4316.448801742919
"Non-Hispanic White",Disabled,Colorado,8,"Fremont County",8043,32,1122,2852.0499108734402
"Non-Hispanic White",Disabled,Colorado,8,"Garfield County",8045,26,548,4744.525547445255
"Non-Hispanic White",Disabled,Colorado,8,"Gilpin County",8047,.,.,4838.709677419355
"Non-Hispanic White",Disabled,Colorado,8,"Grand County",8049,.,.,3906.25
"Non-Hispanic White",Disabled,Colorado,8,"Gunnison County",8051,.,.,6730.7692307692305
"Non-Hispanic White",Disabled,Colorado,8,"Huerfano County",8055,.,.,4790.419161676647
"Non-Hispanic White",Disabled,Colorado,8,"Jefferson County",8059,283,4446,6365.2721547458395
"Non-Hispanic White",Disabled,Colorado,8,"Kit Carson County",8063,.,.,3738.3177570093453
"Non-Hispanic White",Disabled,Colorado,8,"Lake County",8065,.,.,1470.5882352941176
"Non-Hispanic White",Disabled,Colorado,8,"La Plata County",8067,30,539,5565.862708719851
"Non-Hispanic White",Disabled,Colorado,8,"Larimer County",8069,164,3219,5094.749922336129
"Non-Hispanic White",Disabled,Colorado,8,"Las Animas County",8071,.,.,3058.103975535168
"Non-Hispanic White",Disabled,Colorado,8,"Lincoln County",8073,.,.,4807.692307692308
"Non-Hispanic White",Disabled,Colorado,8,"Logan County",8075,19,430,4418.604651162791
"Non-Hispanic White",Disabled,Colorado,8,"Mesa County",8077,138,2393,5766.819891349771
"Non-Hispanic White",Disabled,Colorado,8,"Mineral County",8079,.,.,7692.307692307692
"Non-Hispanic White",Disabled,Colorado,8,"Moffat County",8081,.,.,4484.304932735426
"Non-Hispanic White",Disabled,Colorado,8,"Montezuma County",8083,18,480,3750
"Non-Hispanic White",Disabled,Colorado,8,"Montrose County",8085,35,700,5000
"Non-Hispanic White",Disabled,Colorado,8,"Morgan County",8087,15,368,4076.086956521739
"Non-Hispanic White",Disabled,Colorado,8,"Otero County",8089,30,405,7407.407407407407
"Non-Hispanic White",Disabled,Colorado,8,"Park County",8093,.,.,1858.736059479554
"Non-Hispanic White",Disabled,Colorado,8,"Phillips County",8095,.,.,1886.7924528301885
"Non-Hispanic White",Disabled,Colorado,8,"Pitkin County",8097,.,.,2631.578947368421
"Non-Hispanic White",Disabled,Colorado,8,"Prowers County",8099,17,237,7172.995780590717
"Non-Hispanic White",Disabled,Colorado,8,"Pueblo County",8101,231,3101,7449.2099322799095
"Non-Hispanic White",Disabled,Colorado,8,"Rio Blanco County",8103,.,.,3448.2758620689656
"Non-Hispanic White",Disabled,Colorado,8,"Rio Grande County",8105,.,.,3370.7865168539324
"Non-Hispanic White",Disabled,Colorado,8,"Routt County",8107,.,.,3125
"Non-Hispanic White",Disabled,Colorado,8,"Saguache County",8109,.,.,4761.9047619047615
"Non-Hispanic White",Disabled,Colorado,8,"San Miguel County",8113,.,.,2439.0243902439024
"Non-Hispanic White",Disabled,Colorado,8,"Sedgwick County",8115,.,.,3773.584905660377
"Non-Hispanic White",Disabled,Colorado,8,"Summit County",8117,.,.,6666.666666666667
"Non-Hispanic White",Disabled,Colorado,8,"Teller County",8119,12,472,2542.3728813559323
"Non-Hispanic White",Disabled,Colorado,8,"Weld County",8123,133,2721,4887.9088570378535
"Non-Hispanic White",Disabled,Colorado,8,"Yuma County",8125,.,.,6666.666666666667
"Non-Hispanic White",Disabled,Connecticut,9,"Fairfield County",9001,642,5496,11681.22270742358
"Non-Hispanic White",Disabled,Connecticut,9,"Hartford County",9003,884,9051,9766.876588222296
"Non-Hispanic White",Disabled,Connecticut,9,"Litchfield County",9005,174,2970,5858.585858585859
"Non-Hispanic White",Disabled,Connecticut,9,"Middlesex County",9007,241,2096,11498.091603053435
"Non-Hispanic White",Disabled,Connecticut,9,"New Haven County",9009,959,9793,9792.709077912796
"Non-Hispanic White",Disabled,Connecticut,9,"New London County",9011,336,4488,7486.63101604278
"Non-Hispanic White",Disabled,Connecticut,9,"Tolland County",9013,148,1803,8208.541320022185
"Non-Hispanic White",Disabled,Connecticut,9,"Windham County",9015,176,2546,6912.804399057344
"Non-Hispanic White",Disabled,Connecticut,9,,9999,.,.,13043.478260869564
"Non-Hispanic White",Disabled,Delaware,10,"Kent County",10001,132,2992,4411.764705882353
"Non-Hispanic White",Disabled,Delaware,10,"New Castle County",10003,359,5521,6502.445209201231
"Non-Hispanic White",Disabled,Delaware,10,"Sussex County",10005,118,3957,2982.0571139752337
"Non-Hispanic White",Disabled,"District of Columbia",11,"District of Columbia",11001,84,852,9859.154929577464
"Non-Hispanic White",Disabled,Florida,12,"Alachua County",12001,130,2272,5721.830985915493
"Non-Hispanic White",Disabled,Florida,12,"Baker County",12003,33,526,6273.764258555133
"Non-Hispanic White",Disabled,Florida,12,"Bay County",12005,101,3304,3056.9007263922517
"Non-Hispanic White",Disabled,Florida,12,"Bradford County",12007,16,558,2867.3835125448027
"Non-Hispanic White",Disabled,Florida,12,"Brevard County",12009,343,9495,3612.4275934702473
"Non-Hispanic White",Disabled,Florida,12,"Broward County",12011,644,7654,8413.901228116018
"Non-Hispanic White",Disabled,Florida,12,"Calhoun County",12013,11,336,3273.809523809524
"Non-Hispanic White",Disabled,Florida,12,"Charlotte County",12015,155,3673,4219.983664579363
"Non-Hispanic White",Disabled,Florida,12,"Citrus County",12017,101,4056,2490.138067061144
"Non-Hispanic White",Disabled,Florida,12,"Clay County",12019,95,2742,3464.624361779723
"Non-Hispanic White",Disabled,Florida,12,"Collier County",12021,106,2368,4476.351351351352
"Non-Hispanic White",Disabled,Florida,12,"Columbia County",12023,60,1498,4005.340453938585
"Non-Hispanic White",Disabled,Florida,12,"DeSoto County",12027,21,516,4069.7674418604656
"Non-Hispanic White",Disabled,Florida,12,"Dixie County",12029,13,559,2325.5813953488373
"Non-Hispanic White",Disabled,Florida,12,"Duval County",12031,392,8297,4724.599252741955
"Non-Hispanic White",Disabled,Florida,12,"Escambia County",12033,178,5121,3475.883616481156
"Non-Hispanic White",Disabled,Florida,12,"Flagler County",12035,47,1679,2799.285288862418
"Non-Hispanic White",Disabled,Florida,12,"Franklin County",12037,.,.,3061.224489795918
"Non-Hispanic White",Disabled,Florida,12,"Gadsden County",12039,25,333,7507.507507507507
"Non-Hispanic White",Disabled,Florida,12,"Gilchrist County",12041,.,.,2403.846153846154
"Non-Hispanic White",Disabled,Florida,12,"Glades County",12043,.,.,2054.794520547945
"Non-Hispanic White",Disabled,Florida,12,"Gulf County",12045,.,.,2506.9637883008354
"Non-Hispanic White",Disabled,Florida,12,"Hamilton County",12047,22,253,8695.652173913044
"Non-Hispanic White",Disabled,Florida,12,"Hardee County",12049,14,296,4729.72972972973
"Non-Hispanic White",Disabled,Florida,12,"Hendry County",12051,.,.,2807.0175438596493
"Non-Hispanic White",Disabled,Florida,12,"Hernando County",12053,112,3769,2971.6105067657204
"Non-Hispanic White",Disabled,Florida,12,"Highlands County",12055,64,1718,3725.2619324796274
"Non-Hispanic White",Disabled,Florida,12,"Hillsborough County",12057,474,9552,4962.311557788945
"Non-Hispanic White",Disabled,Florida,12,"Holmes County",12059,31,585,5299.145299145299
"Non-Hispanic White",Disabled,Florida,12,"Indian River County",12061,152,2517,6038.935240365515
"Non-Hispanic White",Disabled,Florida,12,"Jackson County",12063,44,1123,3918.0765805877113
"Non-Hispanic White",Disabled,Florida,12,"Jefferson County",12065,.,.,2758.6206896551726
"Non-Hispanic White",Disabled,Florida,12,"Lafayette County",12067,.,.,1315.7894736842104
"Non-Hispanic White",Disabled,Florida,12,"Lake County",12069,170,4778,3557.9740477187106
"Non-Hispanic White",Disabled,Florida,12,"Lee County",12071,320,8052,3974.167908594138
"Non-Hispanic White",Disabled,Florida,12,"Leon County",12073,119,1821,6534.870950027458
"Non-Hispanic White",Disabled,Florida,12,"Levy County",12075,28,1149,2436.9016536118365
"Non-Hispanic White",Disabled,Florida,12,"Liberty County",12077,.,.,5161.290322580645
"Non-Hispanic White",Disabled,Florida,12,"Madison County",12079,.,.,3663.003663003663
"Non-Hispanic White",Disabled,Florida,12,"Manatee County",12081,210,4137,5076.1421319796955
"Non-Hispanic White",Disabled,Florida,12,"Marion County",12083,176,6380,2758.6206896551726
"Non-Hispanic White",Disabled,Florida,12,"Martin County",12085,70,1652,4237.28813559322
"Non-Hispanic White",Disabled,Florida,12,,12086,432,3502,12335.808109651627
"Non-Hispanic White",Disabled,Florida,12,"Monroe County",12087,27,788,3426.395939086294
"Non-Hispanic White",Disabled,Florida,12,"Nassau County",12089,85,1345,6319.702602230483
"Non-Hispanic White",Disabled,Florida,12,"Okaloosa County",12091,120,3141,3820.4393505253106
"Non-Hispanic White",Disabled,Florida,12,"Okeechobee County",12093,21,761,2759.526938239159
"Non-Hispanic White",Disabled,Florida,12,"Orange County",12095,268,6167,4345.711042646343
"Non-Hispanic White",Disabled,Florida,12,"Osceola County",12097,60,2072,2895.7528957528957
"Non-Hispanic White",Disabled,Florida,12,"Palm Beach County",12099,512,8055,6356.300434512726
"Non-Hispanic White",Disabled,Florida,12,"Pasco County",12101,276,9088,3036.9718309859154
"Non-Hispanic White",Disabled,Florida,12,"Pinellas County",12103,1053,13301,7916.697992632133
"Non-Hispanic White",Disabled,Florida,12,"Polk County",12105,288,8164,3527.6825085742285
"Non-Hispanic White",Disabled,Florida,12,"Putnam County",12107,43,1914,2246.603970741902
"Non-Hispanic White",Disabled,Florida,12,"St. Johns County",12109,96,2703,3551.609322974473
"Non-Hispanic White",Disabled,Florida,12,"St. Lucie County",12111,169,4158,4064.4540644540643
"Non-Hispanic White",Disabled,Florida,12,"Santa Rosa County",12113,91,3555,2559.774964838256
"Non-Hispanic White",Disabled,Florida,12,"Sarasota County",12115,298,5743,5188.925648615706
"Non-Hispanic White",Disabled,Florida,12,"Seminole County",12117,145,3235,4482.225656877898
"Non-Hispanic White",Disabled,Florida,12,"Sumter County",12119,52,1716,3030.3030303030305
"Non-Hispanic White",Disabled,Florida,12,"Suwannee County",12121,40,1073,3727.8657968313137
"Non-Hispanic White",Disabled,Florida,12,"Taylor County",12123,16,468,3418.803418803419
"Non-Hispanic White",Disabled,Florida,12,"Union County",12125,.,.,3846.153846153846
"Non-Hispanic White",Disabled,Florida,12,"Volusia County",12127,374,7923,4720.434178972611
"Non-Hispanic White",Disabled,Florida,12,"Wakulla County",12129,13,502,2589.641434262948
"Non-Hispanic White",Disabled,Florida,12,"Walton County",12131,46,1409,3264.7267565649395
"Non-Hispanic White",Disabled,Florida,12,"Washington County",12133,47,791,5941.845764854615
"Non-Hispanic White",Disabled,Florida,12,,12999,11,189,5820.1058201058195
"Non-Hispanic White",Disabled,Georgia,13,"Appling County",13001,.,.,1136.3636363636365
"Non-Hispanic White",Disabled,Georgia,13,"Atkinson County",13003,.,.,2272.727272727273
"Non-Hispanic White",Disabled,Georgia,13,"Bacon County",13005,.,.,2877.6978417266187
"Non-Hispanic White",Disabled,Georgia,13,"Baldwin County",13009,26,555,4684.684684684685
"Non-Hispanic White",Disabled,Georgia,13,"Banks County",13011,.,.,1017.8117048346056
"Non-Hispanic White",Disabled,Georgia,13,"Barrow County",13013,31,1205,2572.6141078838173
"Non-Hispanic White",Disabled,Georgia,13,"Bartow County",13015,59,1875,3146.6666666666665
"Non-Hispanic White",Disabled,Georgia,13,"Ben Hill County",13017,22,339,6489.675516224189
"Non-Hispanic White",Disabled,Georgia,13,"Berrien County",13019,19,497,3822.9376257545273
"Non-Hispanic White",Disabled,Georgia,13,"Bibb County",13021,62,1269,4885.736800630418
"Non-Hispanic White",Disabled,Georgia,13,"Bleckley County",13023,.,.,4273.504273504273
"Non-Hispanic White",Disabled,Georgia,13,"Brantley County",13025,11,576,1909.7222222222224
"Non-Hispanic White",Disabled,Georgia,13,"Brooks County",13027,.,.,3831.4176245210724
"Non-Hispanic White",Disabled,Georgia,13,"Bryan County",13029,11,391,2813.299232736573
"Non-Hispanic White",Disabled,Georgia,13,"Bulloch County",13031,32,786,4071.2468193384225
"Non-Hispanic White",Disabled,Georgia,13,"Burke County",13033,.,.,1895.7345971563982
"Non-Hispanic White",Disabled,Georgia,13,"Butts County",13035,.,.,1515.1515151515152
"Non-Hispanic White",Disabled,Georgia,13,"Calhoun County",13037,.,.,4761.9047619047615
"Non-Hispanic White",Disabled,Georgia,13,"Camden County",13039,23,710,3239.43661971831
"Non-Hispanic White",Disabled,Georgia,13,"Candler County",13043,31,201,15422.885572139303
"Non-Hispanic White",Disabled,Georgia,13,"Carroll County",13045,58,1960,2959.183673469388
"Non-Hispanic White",Disabled,Georgia,13,"Catoosa County",13047,51,1446,3526.9709543568465
"Non-Hispanic White",Disabled,Georgia,13,"Charlton County",13049,.,.,3088.803088803089
"Non-Hispanic White",Disabled,Georgia,13,"Chatham County",13051,86,1728,4976.851851851852
"Non-Hispanic White",Disabled,Georgia,13,"Chattahoochee County",13053,.,.,3636.363636363636
"Non-Hispanic White",Disabled,Georgia,13,"Chattooga County",13055,30,888,3378.378378378379
"Non-Hispanic White",Disabled,Georgia,13,"Cherokee County",13057,69,1851,3727.714748784441
"Non-Hispanic White",Disabled,Georgia,13,"Clarke County",13059,47,820,5731.707317073171
"Non-Hispanic White",Disabled,Georgia,13,"Clay County",13061,.,.,3846.153846153846
"Non-Hispanic White",Disabled,Georgia,13,"Clayton County",13063,57,847,6729.634002361275
"Non-Hispanic White",Disabled,Georgia,13,"Clinch County",13065,.,.,2083.333333333333
"Non-Hispanic White",Disabled,Georgia,13,"Cobb County",13067,148,3233,4577.791524899474
"Non-Hispanic White",Disabled,Georgia,13,"Coffee County",13069,17,765,2222.222222222222
"Non-Hispanic White",Disabled,Georgia,13,"Colquitt County",13071,37,852,4342.723004694836
"Non-Hispanic White",Disabled,Georgia,13,"Columbia County",13073,60,1188,5050.50505050505
"Non-Hispanic White",Disabled,Georgia,13,"Cook County",13075,.,.,1628.6644951140065
"Non-Hispanic White",Disabled,Georgia,13,"Coweta County",13077,42,1313,3198.781416603199
"Non-Hispanic White",Disabled,Georgia,13,"Crawford County",13079,.,.,3759.398496240601
"Non-Hispanic White",Disabled,Georgia,13,"Crisp County",13081,.,.,1680.672268907563
"Non-Hispanic White",Disabled,Georgia,13,"Dade County",13083,23,432,5324.074074074074
"Non-Hispanic White",Disabled,Georgia,13,"Dawson County",13085,13,414,3140.096618357488
"Non-Hispanic White",Disabled,Georgia,13,"Decatur County",13087,17,377,4509.283819628647
"Non-Hispanic White",Disabled,Georgia,13,"DeKalb County",13089,177,1889,9370.037056643727
"Non-Hispanic White",Disabled,Georgia,13,"Dodge County",13091,14,428,3271.0280373831774
"Non-Hispanic White",Disabled,Georgia,13,"Dooly County",13093,.,.,7272.727272727272
"Non-Hispanic White",Disabled,Georgia,13,"Dougherty County",13095,36,571,6304.728546409808
"Non-Hispanic White",Disabled,Georgia,13,"Douglas County",13097,46,1148,4006.9686411149823
"Non-Hispanic White",Disabled,Georgia,13,"Early County",13099,.,.,4838.709677419355
"Non-Hispanic White",Disabled,Georgia,13,"Echols County",13101,.,.,1538.4615384615386
"Non-Hispanic White",Disabled,Georgia,13,"Effingham County",13103,11,843,1304.8635824436535
"Non-Hispanic White",Disabled,Georgia,13,"Elbert County",13105,12,411,2919.70802919708
"Non-Hispanic White",Disabled,Georgia,13,"Emanuel County",13107,29,417,6954.436450839328
"Non-Hispanic White",Disabled,Georgia,13,"Evans County",13109,.,.,2500
"Non-Hispanic White",Disabled,Georgia,13,"Fannin County",13111,22,767,2868.3181225554104
"Non-Hispanic White",Disabled,Georgia,13,"Fayette County",13113,43,700,6142.857142857143
"Non-Hispanic White",Disabled,Georgia,13,"Floyd County",13115,101,2349,4299.702000851426
"Non-Hispanic White",Disabled,Georgia,13,"Forsyth County",13117,54,1213,4451.772464962902
"Non-Hispanic White",Disabled,Georgia,13,"Franklin County",13119,.,.,1166.1807580174927
"Non-Hispanic White",Disabled,Georgia,13,"Fulton County",13121,181,2224,8138.489208633093
"Non-Hispanic White",Disabled,Georgia,13,"Gilmer County",13123,29,828,3502.4154589371983
"Non-Hispanic White",Disabled,Georgia,13,"Glynn County",13127,66,1108,5956.678700361011
"Non-Hispanic White",Disabled,Georgia,13,"Gordon County",13129,52,1491,3487.5922199865863
"Non-Hispanic White",Disabled,Georgia,13,"Grady County",13131,13,394,3299.492385786802
"Non-Hispanic White",Disabled,Georgia,13,"Greene County",13133,13,171,7602.339181286549
"Non-Hispanic White",Disabled,Georgia,13,"Gwinnett County",13135,193,3395,5684.830633284241
"Non-Hispanic White",Disabled,Georgia,13,"Habersham County",13137,26,832,3125
