RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",ESRD,Missouri,29,13,498,2610.441767068273
"Black or African-American",ESRD,Nebraska,31,.,.,2083.333333333333
"Black or African-American",ESRD,Nevada,32,.,.,1360.5442176870747
"Black or African-American",ESRD,"New Jersey",34,.,.,325.2032520325203
"Black or African-American",ESRD,"New York",36,17,1260,1349.2063492063492
"Black or African-American",ESRD,"North Carolina",37,21,1494,1405.6224899598394
"Black or African-American",ESRD,Ohio,39,.,.,380.71065989847716
"Black or African-American",ESRD,Oklahoma,40,.,.,1171.875
"Black or African-American",ESRD,Oregon,41,.,.,5263.157894736842
"Black or African-American",ESRD,Pennsylvania,42,12,649,1848.9984591679508
"Black or African-American",ESRD,"South Carolina",45,.,.,959.4882729211088
"Black or African-American",ESRD,Tennessee,47,12,735,1632.6530612244899
"Black or African-American",ESRD,Texas,48,32,2382,1343.408900083963
"Black or African-American",ESRD,Virginia,51,.,.,1183.4319526627219
"Black or African-American",ESRD,Washington,53,.,.,1379.3103448275863
"Black or African-American",ESRD,"West Virginia",54,.,.,2127.659574468085
"Black or African-American",ESRD,Wisconsin,55,.,.,896.8609865470852
"Black or African-American","Disabled and ESRD",Alabama,1,11,543,2025.7826887661142
"Black or African-American","Disabled and ESRD",Arkansas,5,.,.,500
"Black or African-American","Disabled and ESRD",California,6,.,.,2643.171806167401
"Black or African-American","Disabled and ESRD",Connecticut,9,.,.,1562.5
"Black or African-American","Disabled and ESRD","District of Columbia",11,.,.,4545.454545454546
"Black or African-American","Disabled and ESRD",Florida,12,.,.,1663.5859519408502
"Black or African-American","Disabled and ESRD",Georgia,13,14,895,1564.245810055866
"Black or African-American","Disabled and ESRD",Illinois,17,.,.,3257.328990228013
"Black or African-American","Disabled and ESRD",Indiana,18,.,.,3141.3612565445023
"Black or African-American","Disabled and ESRD",Iowa,19,.,.,8108.108108108108
"Black or African-American","Disabled and ESRD",Kansas,20,.,.,8771.929824561403
"Black or African-American","Disabled and ESRD",Kentucky,21,.,.,2479.3388429752067
"Black or African-American","Disabled and ESRD",Louisiana,22,11,554,1985.5595667870036
"Black or African-American","Disabled and ESRD",Maryland,24,.,.,1459.85401459854
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,.,2857.142857142857
"Black or African-American","Disabled and ESRD",Michigan,26,12,286,4195.804195804196
"Black or African-American","Disabled and ESRD",Minnesota,27,.,.,3125
"Black or African-American","Disabled and ESRD",Mississippi,28,11,600,1833.3333333333333
"Black or African-American","Disabled and ESRD",Missouri,29,.,.,2020.2020202020203
"Black or African-American","Disabled and ESRD",Montana,30,.,.,33333.33333333333
"Black or African-American","Disabled and ESRD","New Hampshire",33,.,.,25000
"Black or African-American","Disabled and ESRD","New Jersey",34,.,.,1666.6666666666667
"Black or African-American","Disabled and ESRD","New York",36,.,.,2758.6206896551726
"Black or African-American","Disabled and ESRD","North Carolina",37,15,777,1930.5019305019305
"Black or African-American","Disabled and ESRD",Ohio,39,.,.,2127.659574468085
"Black or African-American","Disabled and ESRD",Oklahoma,40,.,.,5194.805194805195
"Black or African-American","Disabled and ESRD",Pennsylvania,42,.,.,1951.219512195122
"Black or African-American","Disabled and ESRD","South Carolina",45,12,516,2325.5813953488373
"Black or African-American","Disabled and ESRD",Tennessee,47,11,312,3525.6410256410254
"Black or African-American","Disabled and ESRD",Texas,48,18,618,2912.621359223301
"Black or African-American","Disabled and ESRD",Virginia,51,.,.,2240.8963585434176
"Black or African-American","Disabled and ESRD","West Virginia",54,.,.,4761.9047619047615
"Black or African-American","Disabled and ESRD",Wisconsin,55,.,.,3703.7037037037035
Other,Aged,Alabama,1,.,.,332.0420586607637
Other,Aged,Arizona,4,16,5974,267.82725142283226
Other,Aged,Arkansas,5,.,.,312.25604996096797
Other,Aged,California,6,261,59412,439.3051908705312
Other,Aged,Colorado,8,11,3356,327.7711561382598
Other,Aged,Connecticut,9,21,3199,656.4551422319474
Other,Aged,Delaware,10,.,.,257.7319587628866
Other,Aged,"District of Columbia",11,.,.,1063.8297872340424
Other,Aged,Florida,12,81,18522,437.3177842565598
Other,Aged,Georgia,13,27,5104,528.9968652037618
Other,Aged,Hawaii,15,22,15322,143.5843884610364
Other,Aged,Idaho,16,.,.,348.4320557491289
Other,Aged,Illinois,17,43,12720,338.0503144654088
Other,Aged,Indiana,18,15,3057,490.6771344455349
Other,Aged,Iowa,19,.,.,459.31758530183725
Other,Aged,Kansas,20,11,1705,645.1612903225806
Other,Aged,Kentucky,21,.,.,311.13876789047913
Other,Aged,Louisiana,22,.,.,407.1246819338422
Other,Aged,Maine,23,.,.,223.96416573348264
Other,Aged,Maryland,24,21,7276,288.6201209455745
Other,Aged,Massachusetts,25,48,7999,600.075009376172
Other,Aged,Michigan,26,40,8186,488.63913999511357
Other,Aged,Minnesota,27,12,2938,408.44111640571816
Other,Aged,Mississippi,28,.,.,518.1347150259068
Other,Aged,Missouri,29,.,.,227.87694644891758
Other,Aged,Montana,30,.,.,126.90355329949237
Other,Aged,Nebraska,31,.,.,585.3658536585366
Other,Aged,Nevada,32,.,.,146.35931211123307
Other,Aged,"New Hampshire",33,.,.,838.7698042870456
Other,Aged,"New Jersey",34,50,12042,415.21341969772465
Other,Aged,"New Mexico",35,.,.,187.26591760299627
Other,Aged,"New York",36,201,24346,825.5976341082725
Other,Aged,"North Carolina",37,43,8357,514.5387100634199
Other,Aged,"North Dakota",38,.,.,462.96296296296293
Other,Aged,Ohio,39,37,6327,584.7953216374269
Other,Aged,Oklahoma,40,14,2350,595.7446808510639
Other,Aged,Oregon,41,.,.,314.4654088050315
Other,Aged,Pennsylvania,42,39,6914,564.0728955741973
Other,Aged,"Rhode Island",44,.,.,751.8796992481202
Other,Aged,"South Carolina",45,.,.,179.01897601145723
Other,Aged,"South Dakota",46,.,.,756.1436672967864
Other,Aged,Tennessee,47,.,.,338.855421686747
Other,Aged,Texas,48,52,15681,331.61150436834384
Other,Aged,Utah,49,.,.,185.5287569573284
Other,Aged,Vermont,50,.,.,1335.559265442404
Other,Aged,Virginia,51,29,9086,319.1723530706582
Other,Aged,Washington,53,26,10054,258.603540879252
Other,Aged,"West Virginia",54,.,.,125.47051442910914
Other,Aged,Wisconsin,55,21,2744,765.3061224489795
Other,Aged,Wyoming,56,.,.,277.77777777777777
Other,Disabled,Alabama,1,11,302,3642.3841059602646
Other,Disabled,Alaska,2,.,.,7619.04761904762
Other,Disabled,Arizona,4,21,594,3535.3535353535353
Other,Disabled,Arkansas,5,.,.,4651.162790697675
Other,Disabled,California,6,338,4186,8074.534161490683
Other,Disabled,Colorado,8,27,420,6428.5714285714275
Other,Disabled,Connecticut,9,54,524,10305.343511450383
Other,Disabled,Delaware,10,.,.,6194.690265486725
Other,Disabled,"District of Columbia",11,.,.,2857.142857142857
Other,Disabled,Florida,12,98,1763,5558.706749858196
Other,Disabled,Georgia,13,34,614,5537.459283387622
Other,Disabled,Hawaii,15,22,848,2594.33962264151
Other,Disabled,Idaho,16,12,195,6153.846153846154
Other,Disabled,Illinois,17,72,1071,6722.689075630252
Other,Disabled,Indiana,18,35,539,6493.506493506493
Other,Disabled,Iowa,19,21,233,9012.875536480688
Other,Disabled,Kansas,20,11,212,5188.67924528302
Other,Disabled,Kentucky,21,11,317,3470.031545741325
Other,Disabled,Louisiana,22,32,317,10094.637223974763
Other,Disabled,Maine,23,25,257,9727.626459143969
Other,Disabled,Maryland,24,32,481,6652.806652806653
Other,Disabled,Massachusetts,25,147,1875,7840
Other,Disabled,Michigan,26,89,1343,6626.954579300074
Other,Disabled,Minnesota,27,69,772,8937.823834196892
Other,Disabled,Mississippi,28,.,.,4666.666666666667
Other,Disabled,Missouri,29,29,457,6345.733041575492
Other,Disabled,Montana,30,12,113,10619.469026548672
Other,Disabled,Nebraska,31,.,.,6944.444444444444
Other,Disabled,Nevada,32,17,322,5279.503105590063
Other,Disabled,"New Hampshire",33,22,265,8301.88679245283
Other,Disabled,"New Jersey",34,81,1039,7795.957651588066
Other,Disabled,"New Mexico",35,12,308,3896.103896103896
Other,Disabled,"New York",36,280,3387,8266.90286389135
Other,Disabled,"North Carolina",37,65,1230,5284.552845528456
Other,Disabled,"North Dakota",38,.,.,7142.857142857142
Other,Disabled,Ohio,39,67,1036,6467.181467181466
Other,Disabled,Oklahoma,40,17,370,4594.594594594595
Other,Disabled,Oregon,41,38,436,8715.59633027523
Other,Disabled,Pennsylvania,42,74,1184,6250
Other,Disabled,"Rhode Island",44,17,304,5592.105263157895
Other,Disabled,"South Carolina",45,18,317,5678.233438485804
Other,Disabled,"South Dakota",46,.,.,5000
Other,Disabled,Tennessee,47,18,420,4285.714285714285
Other,Disabled,Texas,48,68,1278,5320.813771517996
Other,Disabled,Utah,49,14,232,6034.48275862069
Other,Disabled,Vermont,50,.,.,6557.377049180328
Other,Disabled,Virginia,51,48,585,8205.128205128205
Other,Disabled,Washington,53,64,1058,6049.149338374291
Other,Disabled,"West Virginia",54,.,.,4787.234042553191
Other,Disabled,Wisconsin,55,34,522,6513.409961685823
Other,Disabled,Wyoming,56,.,.,9259.25925925926
Other,ESRD,"New York",36,.,.,2000
Other,"Disabled and ESRD",Louisiana,22,.,.,33333.33333333333
"Asian/Pacific Islander",Aged,Alabama,1,15,3154,475.5865567533291
"Asian/Pacific Islander",Aged,Alaska,2,.,.,156.25
"Asian/Pacific Islander",Aged,Arizona,4,29,11855,244.62252214255588
"Asian/Pacific Islander",Aged,Arkansas,5,.,.,242.5222312045271
"Asian/Pacific Islander",Aged,California,6,1937,384619,503.6152660164994
"Asian/Pacific Islander",Aged,Colorado,8,23,7431,309.5141972816579
"Asian/Pacific Islander",Aged,Connecticut,9,39,7433,524.6872057042917
"Asian/Pacific Islander",Aged,Delaware,10,.,.,263.65348399246705
"Asian/Pacific Islander",Aged,"District of Columbia",11,.,.,523.5602094240838
"Asian/Pacific Islander",Aged,Florida,12,125,35903,348.1603208645517
"Asian/Pacific Islander",Aged,Georgia,13,53,17939,295.4456770165561
"Asian/Pacific Islander",Aged,Hawaii,15,193,61511,313.7650176391215
"Asian/Pacific Islander",Aged,Idaho,16,.,.,373.8317757009346
"Asian/Pacific Islander",Aged,Illinois,17,117,42611,274.57698716293913
"Asian/Pacific Islander",Aged,Indiana,18,13,5576,233.14203730272595
"Asian/Pacific Islander",Aged,Iowa,19,11,3027,363.3961017509085
"Asian/Pacific Islander",Aged,Kansas,20,14,3839,364.67830164105237
"Asian/Pacific Islander",Aged,Kentucky,21,.,.,261.38909634055267
"Asian/Pacific Islander",Aged,Louisiana,22,22,4844,454.1701073492981
"Asian/Pacific Islander",Aged,Maine,23,.,.,411.522633744856
"Asian/Pacific Islander",Aged,Maryland,24,102,30219,337.53598729276285
"Asian/Pacific Islander",Aged,Massachusetts,25,85,22791,372.9542363213549
"Asian/Pacific Islander",Aged,Michigan,26,53,16434,322.5021297310454
"Asian/Pacific Islander",Aged,Minnesota,27,28,7385,379.1469194312796
"Asian/Pacific Islander",Aged,Mississippi,28,.,.,316.0270880361174
"Asian/Pacific Islander",Aged,Missouri,29,24,5483,437.71657851541124
"Asian/Pacific Islander",Aged,Montana,30,.,.,1424.0506329113923
"Asian/Pacific Islander",Aged,Nebraska,31,.,.,288.1844380403458
"Asian/Pacific Islander",Aged,Nevada,32,51,18315,278.46027846027846
"Asian/Pacific Islander",Aged,"New Hampshire",33,.,.,206.7539627842867
"Asian/Pacific Islander",Aged,"New Jersey",34,128,50451,253.7115220709203
"Asian/Pacific Islander",Aged,"New Mexico",35,.,.,399.002493765586
"Asian/Pacific Islander",Aged,"New York",36,473,83319,567.6976439947672
"Asian/Pacific Islander",Aged,"North Carolina",37,47,13835,339.7181062522588
"Asian/Pacific Islander",Aged,"North Dakota",38,.,.,317.46031746031747
"Asian/Pacific Islander",Aged,Ohio,39,50,12280,407.1661237785016
"Asian/Pacific Islander",Aged,Oklahoma,40,15,4609,325.4502061184639
"Asian/Pacific Islander",Aged,Oregon,41,30,8816,340.2903811252269
"Asian/Pacific Islander",Aged,Pennsylvania,42,73,22173,329.2292427727416
"Asian/Pacific Islander",Aged,"Rhode Island",44,.,.,387.0967741935484
"Asian/Pacific Islander",Aged,"South Carolina",45,15,5119,293.02598163703846
"Asian/Pacific Islander",Aged,"South Dakota",46,.,.,176.99115044247787
"Asian/Pacific Islander",Aged,Tennessee,47,26,6024,431.60690571049133
"Asian/Pacific Islander",Aged,Texas,48,194,68085,284.9379452155394
"Asian/Pacific Islander",Aged,Utah,49,.,.,272.5538293813028
"Asian/Pacific Islander",Aged,Vermont,50,.,.,927.3570324574961
"Asian/Pacific Islander",Aged,Virginia,51,94,32550,288.78648233486945
"Asian/Pacific Islander",Aged,Washington,53,123,40365,304.71943515421776
"Asian/Pacific Islander",Aged,"West Virginia",54,.,.,211.41649048625794
"Asian/Pacific Islander",Aged,Wisconsin,55,15,6413,233.89989084671762
"Asian/Pacific Islander",Aged,Wyoming,56,.,.,568.1818181818182
"Asian/Pacific Islander",Disabled,Alabama,1,23,429,5361.305361305362
"Asian/Pacific Islander",Disabled,Alaska,2,44,571,7705.779334500876
"Asian/Pacific Islander",Disabled,Arizona,4,76,1244,6109.324758842444
"Asian/Pacific Islander",Disabled,Arkansas,5,33,526,6273.764258555133
"Asian/Pacific Islander",Disabled,California,6,3175,31986,9926.21772025261
"Asian/Pacific Islander",Disabled,Colorado,8,89,1140,7807.01754385965
"Asian/Pacific Islander",Disabled,Connecticut,9,94,878,10706.15034168565
"Asian/Pacific Islander",Disabled,Delaware,10,17,236,7203.389830508475
"Asian/Pacific Islander",Disabled,"District of Columbia",11,18,99,18181.818181818184
"Asian/Pacific Islander",Disabled,Florida,12,229,3544,6461.625282167042
"Asian/Pacific Islander",Disabled,Georgia,13,121,1712,7067.757009345794
"Asian/Pacific Islander",Disabled,Hawaii,15,398,6260,6357.827476038338
"Asian/Pacific Islander",Disabled,Idaho,16,20,302,6622.516556291392
"Asian/Pacific Islander",Disabled,Illinois,17,264,3410,7741.935483870968
"Asian/Pacific Islander",Disabled,Indiana,18,68,761,8935.611038107754
"Asian/Pacific Islander",Disabled,Iowa,19,59,601,9816.971713810315
"Asian/Pacific Islander",Disabled,Kansas,20,58,579,10017.27115716753
"Asian/Pacific Islander",Disabled,Kentucky,21,31,454,6828.19383259912
"Asian/Pacific Islander",Disabled,Louisiana,22,40,662,6042.296072507554
"Asian/Pacific Islander",Disabled,Maine,23,24,278,8633.093525179856
"Asian/Pacific Islander",Disabled,Maryland,24,215,1802,11931.18756936737
"Asian/Pacific Islander",Disabled,Massachusetts,25,301,3474,8664.363845710996
"Asian/Pacific Islander",Disabled,Michigan,26,159,2251,7063.527321190582
"Asian/Pacific Islander",Disabled,Minnesota,27,260,3475,7482.014388489209
"Asian/Pacific Islander",Disabled,Mississippi,28,17,278,6115.107913669065
"Asian/Pacific Islander",Disabled,Missouri,29,96,907,10584.343991179714
"Asian/Pacific Islander",Disabled,Montana,30,13,132,9848.484848484848
"Asian/Pacific Islander",Disabled,Nebraska,31,36,350,10285.714285714286
"Asian/Pacific Islander",Disabled,Nevada,32,142,1924,7380.457380457381
"Asian/Pacific Islander",Disabled,"New Hampshire",33,30,244,12295.081967213115
"Asian/Pacific Islander",Disabled,"New Jersey",34,292,3399,8590.761988820243
"Asian/Pacific Islander",Disabled,"New Mexico",35,20,296,6756.756756756758
"Asian/Pacific Islander",Disabled,"New York",36,702,6980,10057.30659025788
"Asian/Pacific Islander",Disabled,"North Carolina",37,136,1783,7627.593942793045
"Asian/Pacific Islander",Disabled,"North Dakota",38,21,90,23333.333333333332
"Asian/Pacific Islander",Disabled,Ohio,39,109,1377,7915.758896151053
"Asian/Pacific Islander",Disabled,Oklahoma,40,61,693,8802.308802308802
"Asian/Pacific Islander",Disabled,Oregon,41,134,1499,8939.292861907938
"Asian/Pacific Islander",Disabled,Pennsylvania,42,173,2607,6635.980053701572
"Asian/Pacific Islander",Disabled,"Rhode Island",44,24,419,5727.923627684964
"Asian/Pacific Islander",Disabled,"South Carolina",45,42,546,7692.307692307692
"Asian/Pacific Islander",Disabled,"South Dakota",46,14,88,15909.090909090908
"Asian/Pacific Islander",Disabled,Tennessee,47,47,743,6325.7065948856
"Asian/Pacific Islander",Disabled,Texas,48,376,5206,7222.435651171725
"Asian/Pacific Islander",Disabled,Utah,49,42,767,5475.8800521512385
"Asian/Pacific Islander",Disabled,Vermont,50,14,115,12173.913043478262
"Asian/Pacific Islander",Disabled,Virginia,51,254,2342,10845.431255337318
"Asian/Pacific Islander",Disabled,Washington,53,315,4711,6686.478454680535
"Asian/Pacific Islander",Disabled,"West Virginia",54,.,.,6504.065040650407
"Asian/Pacific Islander",Disabled,Wisconsin,55,95,2062,4607.17749757517
"Asian/Pacific Islander",Disabled,Wyoming,56,.,.,8771.929824561403
"Asian/Pacific Islander",ESRD,Alaska,2,.,.,2222.222222222222
"Asian/Pacific Islander",ESRD,California,6,.,.,749.3755203996669
"Asian/Pacific Islander",ESRD,Georgia,13,.,.,806.4516129032257
"Asian/Pacific Islander",ESRD,Hawaii,15,.,.,226.24434389140274
"Asian/Pacific Islander",ESRD,Massachusetts,25,.,.,1754.3859649122805
"Asian/Pacific Islander",ESRD,Nevada,32,.,.,840.3361344537815
"Asian/Pacific Islander",ESRD,"New Jersey",34,.,.,595.2380952380952
"Asian/Pacific Islander",ESRD,"New York",36,.,.,263.1578947368421
"Asian/Pacific Islander",ESRD,Ohio,39,.,.,2777.777777777778
"Asian/Pacific Islander",ESRD,Oregon,41,.,.,1851.8518518518517
"Asian/Pacific Islander",ESRD,Texas,48,.,.,284.90028490028493
"Asian/Pacific Islander",ESRD,Virginia,51,.,.,943.3962264150942
"Asian/Pacific Islander",ESRD,Washington,53,.,.,881.057268722467
"Asian/Pacific Islander","Disabled and ESRD",Florida,12,.,.,8333.333333333332
"Asian/Pacific Islander","Disabled and ESRD",Illinois,17,.,.,9090.909090909092
"Asian/Pacific Islander","Disabled and ESRD","New York",36,.,.,5263.157894736842
Hispanic,Aged,Alabama,1,14,4245,329.7997644287397
Hispanic,Aged,Alaska,2,.,.,241.08003857280616
Hispanic,Aged,Arizona,4,131,71360,183.5762331838565
Hispanic,Aged,Arkansas,5,16,5394,296.62588060808304
Hispanic,Aged,California,6,3772,580187,650.1352150255004
Hispanic,Aged,Colorado,8,142,43327,327.7402081842731
Hispanic,Aged,Connecticut,9,241,21436,1124.2769173353238
Hispanic,Aged,Delaware,10,20,3507,570.287995437696
Hispanic,Aged,"District of Columbia",11,22,2729,806.1561011359472
Hispanic,Aged,Florida,12,2833,231487,1223.8268239685167
Hispanic,Aged,Georgia,13,50,20131,248.37315582931797
Hispanic,Aged,Hawaii,15,23,8014,286.9977539306214
Hispanic,Aged,Idaho,16,22,7210,305.1317614424411
Hispanic,Aged,Illinois,17,419,95925,436.799583007558
Hispanic,Aged,Indiana,18,61,14356,424.9094455280022
Hispanic,Aged,Iowa,19,25,5181,482.53232966608766
Hispanic,Aged,Kansas,20,70,11804,593.0193154862758
Hispanic,Aged,Kentucky,21,15,3095,484.6526655896607
Hispanic,Aged,Louisiana,22,60,10203,588.0623346074684
Hispanic,Aged,Maine,23,.,.,747.0651013874066
Hispanic,Aged,Maryland,24,88,20267,434.20338481274985
Hispanic,Aged,Massachusetts,25,334,40860,817.4253548702889
Hispanic,Aged,Michigan,26,131,20873,627.6050400038328
Hispanic,Aged,Minnesota,27,36,5686,633.1340133661624
Hispanic,Aged,Mississippi,28,17,2691,631.73541434411
Hispanic,Aged,Missouri,29,53,7528,704.03825717322
Hispanic,Aged,Montana,30,.,.,454.5454545454545
Hispanic,Aged,Nebraska,31,22,5781,380.55699705933233
Hispanic,Aged,Nevada,32,127,30002,423.3051129924672
Hispanic,Aged,"New Hampshire",33,.,.,305.9663437021928
Hispanic,Aged,"New Jersey",34,614,87949,698.1318718802943
Hispanic,Aged,"New Mexico",35,202,66982,301.57355707503507
Hispanic,Aged,"New York",36,1886,146375,1288.471391972673
Hispanic,Aged,"North Carolina",37,94,19600,479.5918367346939
Hispanic,Aged,"North Dakota",38,.,.,389.10505836575874
Hispanic,Aged,Ohio,39,114,15219,749.0636704119851
Hispanic,Aged,Oklahoma,40,33,10997,300.08184050195507
Hispanic,Aged,Oregon,41,49,15017,326.2968635546381
Hispanic,Aged,Pennsylvania,42,254,29832,851.4347009922232
Hispanic,Aged,"Rhode Island",44,34,7175,473.86759581881535
Hispanic,Aged,"South Carolina",45,16,7862,203.5105571101501
Hispanic,Aged,"South Dakota",46,.,.,997.5062344139651
Hispanic,Aged,Tennessee,47,27,7121,379.16023030473247
Hispanic,Aged,Texas,48,1968,453662,433.8031397824812
Hispanic,Aged,Utah,49,40,10291,388.689145855602
Hispanic,Aged,Vermont,50,.,.,309.1190108191654
Hispanic,Aged,Virginia,51,75,22256,336.98777857656364
Hispanic,Aged,Washington,53,114,29155,391.01354827645343
Hispanic,Aged,"West Virginia",54,.,.,829.1873963515754
Hispanic,Aged,Wisconsin,55,94,10809,869.6456656489961
Hispanic,Aged,Wyoming,56,18,3458,520.5320994794679
Hispanic,Disabled,Alabama,1,66,1630,4049.0797546012273
Hispanic,Disabled,Alaska,2,29,438,6621.004566210046
Hispanic,Disabled,Arizona,4,749,16734,4475.917294131708
Hispanic,Disabled,Arkansas,5,87,2265,3841.0596026490066
Hispanic,Disabled,California,6,8656,136890,6323.325297684272
Hispanic,Disabled,Colorado,8,649,14027,4626.791188422329
Hispanic,Disabled,Connecticut,9,746,10682,6983.710915558884
Hispanic,Disabled,Delaware,10,58,1178,4923.599320882852
Hispanic,Disabled,"District of Columbia",11,33,409,8068.459657701711
Hispanic,Disabled,Florida,12,2739,52634,5203.860622411369
Hispanic,Disabled,Georgia,13,184,5399,3408.038525652899
Hispanic,Disabled,Hawaii,15,68,1587,4284.81411468179
Hispanic,Disabled,Idaho,16,163,2476,6583.198707592893
Hispanic,Disabled,Illinois,17,1064,22587,4710.6742816664455
Hispanic,Disabled,Indiana,18,226,4795,4713.242961418144
Hispanic,Disabled,Iowa,19,126,1844,6832.971800433839
Hispanic,Disabled,Kansas,20,217,3397,6387.989402413895
Hispanic,Disabled,Kentucky,21,65,1626,3997.539975399754
Hispanic,Disabled,Louisiana,22,133,2537,5242.412297989751
Hispanic,Disabled,Maine,23,37,539,6864.564007421151
Hispanic,Disabled,Maryland,24,223,3381,6595.681750961255
Hispanic,Disabled,Massachusetts,25,1275,26838,4750.726581712497
Hispanic,Disabled,Michigan,26,381,8060,4727.047146401985
Hispanic,Disabled,Minnesota,27,220,2771,7939.372067845543
Hispanic,Disabled,Mississippi,28,54,892,6053.811659192826
Hispanic,Disabled,Missouri,29,205,2832,7238.700564971752
Hispanic,Disabled,Montana,30,51,611,8346.972176759411
Hispanic,Disabled,Nebraska,31,104,1909,5447.878470403353
Hispanic,Disabled,Nevada,32,414,6692,6186.491332934847
Hispanic,Disabled,"New Hampshire",33,52,1267,4104.183109707971
Hispanic,Disabled,"New Jersey",34,1303,23311,5589.635794260221
Hispanic,Disabled,"New Mexico",35,812,22126,3669.8906264123657
Hispanic,Disabled,"New York",36,2713,45112,6013.920907962405
Hispanic,Disabled,"North Carolina",37,311,6376,4877.666248431618
Hispanic,Disabled,"North Dakota",38,31,322,9627.329192546584
Hispanic,Disabled,Ohio,39,303,6765,4478.935698447894
Hispanic,Disabled,Oklahoma,40,162,3762,4306.22009569378
Hispanic,Disabled,Oregon,41,244,4692,5200.341005967604
Hispanic,Disabled,Pennsylvania,42,740,18059,4097.679827232959
Hispanic,Disabled,"Rhode Island",44,157,3795,4137.022397891963
Hispanic,Disabled,"South Carolina",45,92,2230,4125.5605381165915
Hispanic,Disabled,"South Dakota",46,21,345,6086.956521739131
Hispanic,Disabled,Tennessee,47,74,2423,3054.0652084193152
Hispanic,Disabled,Texas,48,4209,104791,4016.5663081753205
Hispanic,Disabled,Utah,49,166,3068,5410.691003911343
Hispanic,Disabled,Vermont,50,18,231,7792.207792207792
Hispanic,Disabled,Virginia,51,273,4403,6200.317965023847
Hispanic,Disabled,Washington,53,428,9212,4646.113764654798
Hispanic,Disabled,"West Virginia",54,24,447,5369.127516778523
Hispanic,Disabled,Wisconsin,55,283,5125,5521.951219512195
Hispanic,Disabled,Wyoming,56,60,832,7211.538461538461
Hispanic,ESRD,Arizona,4,.,.,660.7929515418502
Hispanic,ESRD,California,6,29,4012,722.8315054835493
Hispanic,ESRD,Colorado,8,.,.,403.22580645161287
Hispanic,ESRD,Connecticut,9,.,.,1020.408163265306
Hispanic,ESRD,Florida,12,.,.,781.25
Hispanic,ESRD,Georgia,13,.,.,1970.4433497536945
Hispanic,ESRD,Idaho,16,.,.,1818.181818181818
Hispanic,ESRD,Kansas,20,.,.,4285.714285714285
Hispanic,ESRD,Missouri,29,.,.,1639.344262295082
Hispanic,ESRD,"New Hampshire",33,.,.,20000
Hispanic,ESRD,"New Mexico",35,.,.,749.0636704119851
Hispanic,ESRD,"New York",36,.,.,596.1251862891207
Hispanic,ESRD,"North Carolina",37,.,.,632.9113924050632
Hispanic,ESRD,Ohio,39,.,.,1176.4705882352941
Hispanic,ESRD,Oregon,41,.,.,740.7407407407408
Hispanic,ESRD,Pennsylvania,42,.,.,628.930817610063
Hispanic,ESRD,Texas,48,26,4530,573.9514348785872
Hispanic,ESRD,Washington,53,.,.,502.51256281407035
Hispanic,ESRD,Wisconsin,55,.,.,2352.9411764705883
Hispanic,"Disabled and ESRD",Arkansas,5,.,.,12500
Hispanic,"Disabled and ESRD",California,6,.,.,1721.170395869191
Hispanic,"Disabled and ESRD",Colorado,8,.,.,2380.9523809523807
Hispanic,"Disabled and ESRD",Connecticut,9,.,.,2500
Hispanic,"Disabled and ESRD",Florida,12,.,.,2162.162162162162
Hispanic,"Disabled and ESRD",Illinois,17,.,.,3750
Hispanic,"Disabled and ESRD",Kansas,20,.,.,3125
Hispanic,"Disabled and ESRD","New Jersey",34,.,.,1470.5882352941176
Hispanic,"Disabled and ESRD","New Mexico",35,.,.,2912.621359223301
Hispanic,"Disabled and ESRD","New York",36,.,.,3571.428571428571
Hispanic,"Disabled and ESRD",Pennsylvania,42,.,.,1351.3513513513515
Hispanic,"Disabled and ESRD",Texas,48,.,.,738.9162561576354
"American Indian / Alaska Native",Aged,Alabama,1,.,.,449.43820224719104
"American Indian / Alaska Native",Aged,Alaska,2,55,9263,593.7601209111518
"American Indian / Alaska Native",Aged,Arizona,4,54,20012,269.83809714171497
"American Indian / Alaska Native",Aged,Arkansas,5,11,1256,875.796178343949
"American Indian / Alaska Native",Aged,California,6,120,10694,1122.1245558256967
"American Indian / Alaska Native",Aged,Colorado,8,.,.,813.6696501220505
"American Indian / Alaska Native",Aged,Connecticut,9,.,.,1687.7637130801686
"American Indian / Alaska Native",Aged,Delaware,10,.,.,5357.142857142857
"American Indian / Alaska Native",Aged,"District of Columbia",11,.,.,9090.909090909092
"American Indian / Alaska Native",Aged,Florida,12,17,1533,1108.9367253750816
"American Indian / Alaska Native",Aged,Georgia,13,.,.,1578.9473684210527
"American Indian / Alaska Native",Aged,Hawaii,15,.,.,1481.4814814814815
"American Indian / Alaska Native",Aged,Idaho,16,.,.,417.2461752433936
"American Indian / Alaska Native",Aged,Illinois,17,12,468,2564.102564102564
"American Indian / Alaska Native",Aged,Indiana,18,.,.,2238.8059701492534
"American Indian / Alaska Native",Aged,Iowa,19,.,.,724.6376811594203
"American Indian / Alaska Native",Aged,Kansas,20,18,1704,1056.338028169014
"American Indian / Alaska Native",Aged,Kentucky,21,.,.,2189.78102189781
"American Indian / Alaska Native",Aged,Maine,23,.,.,442.4778761061947
