AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_40-64,Mississippi,28,"Greene County",28041,.,.,726.3922518159807
_40-64,Mississippi,28,"Grenada County",28043,12,1028,1167.3151750972763
_40-64,Mississippi,28,"Hancock County",28045,13,1276,1018.808777429467
_40-64,Mississippi,28,"Harrison County",28047,49,5272,929.4385432473445
_40-64,Mississippi,28,"Hinds County",28049,151,5628,2683.0135039090264
_40-64,Mississippi,28,"Holmes County",28051,.,.,612.7450980392157
_40-64,Mississippi,28,"Humphreys County",28053,.,.,717.7033492822967
_40-64,Mississippi,28,"Itawamba County",28057,.,.,937.5
_40-64,Mississippi,28,"Jackson County",28059,25,3560,702.2471910112359
_40-64,Mississippi,28,"Jasper County",28061,.,.,1238.390092879257
_40-64,Mississippi,28,"Jefferson County",28063,.,.,1340.4825737265417
_40-64,Mississippi,28,"Jefferson Davis County",28065,.,.,927.643784786642
_40-64,Mississippi,28,"Jones County",28067,17,2086,814.9568552253116
_40-64,Mississippi,28,"Kemper County",28069,.,.,323.62459546925567
_40-64,Mississippi,28,"Lafayette County",28071,13,1110,1171.1711711711712
_40-64,Mississippi,28,"Lamar County",28073,.,.,746.2686567164179
_40-64,Mississippi,28,"Lauderdale County",28075,25,2068,1208.89748549323
_40-64,Mississippi,28,"Lawrence County",28077,.,.,1377.9527559055118
_40-64,Mississippi,28,"Leake County",28079,.,.,583.0903790087464
_40-64,Mississippi,28,"Lee County",28081,27,2927,922.4461906388793
_40-64,Mississippi,28,"Leflore County",28083,18,1256,1433.1210191082803
_40-64,Mississippi,28,"Lincoln County",28085,.,.,909.090909090909
_40-64,Mississippi,28,"Lowndes County",28087,23,1843,1247.9652740097665
_40-64,Mississippi,28,"Madison County",28089,25,1616,1547.029702970297
_40-64,Mississippi,28,"Marion County",28091,11,904,1216.8141592920354
_40-64,Mississippi,28,"Marshall County",28093,.,.,518.1347150259068
_40-64,Mississippi,28,"Monroe County",28095,.,.,605.6935190793458
_40-64,Mississippi,28,"Montgomery County",28097,.,.,1176.4705882352941
_40-64,Mississippi,28,"Neshoba County",28099,.,.,827.4231678486998
_40-64,Mississippi,28,"Newton County",28101,.,.,408.7193460490463
_40-64,Mississippi,28,"Noxubee County",28103,12,549,2185.792349726776
_40-64,Mississippi,28,"Oktibbeha County",28105,.,.,584.2259006815968
_40-64,Mississippi,28,"Panola County",28107,12,1333,900.225056264066
_40-64,Mississippi,28,"Pearl River County",28109,.,.,424.2424242424243
_40-64,Mississippi,28,"Perry County",28111,.,.,803.2128514056224
_40-64,Mississippi,28,"Pike County",28113,18,1404,1282.051282051282
_40-64,Mississippi,28,"Pontotoc County",28115,.,.,643.0868167202573
_40-64,Mississippi,28,"Prentiss County",28117,.,.,409.8360655737705
_40-64,Mississippi,28,"Quitman County",28119,.,.,269.54177897574124
_40-64,Mississippi,28,"Rankin County",28121,32,2935,1090.289608177172
_40-64,Mississippi,28,"Scott County",28123,.,.,782.9977628635347
_40-64,Mississippi,28,"Simpson County",28127,.,.,717.4887892376681
_40-64,Mississippi,28,"Smith County",28129,.,.,1046.0251046025105
_40-64,Mississippi,28,"Sunflower County",28133,14,1061,1319.5098963242224
_40-64,Mississippi,28,"Tallahatchie County",28135,.,.,332.22591362126246
_40-64,Mississippi,28,"Tate County",28137,.,.,909.090909090909
_40-64,Mississippi,28,"Tippah County",28139,.,.,330.5785123966942
_40-64,Mississippi,28,"Tishomingo County",28141,.,.,104.27528675703859
_40-64,Mississippi,28,"Tunica County",28143,.,.,2816.9014084507044
_40-64,Mississippi,28,"Union County",28145,.,.,426.62116040955635
_40-64,Mississippi,28,"Walthall County",28147,.,.,881.8342151675485
_40-64,Mississippi,28,"Warren County",28149,13,1429,909.7270818754374
_40-64,Mississippi,28,"Washington County",28151,17,1873,907.6348104644953
_40-64,Mississippi,28,"Wayne County",28153,.,.,949.7964721845319
_40-64,Mississippi,28,"Webster County",28155,.,.,744.8789571694599
_40-64,Mississippi,28,"Wilkinson County",28157,.,.,983.6065573770493
_40-64,Mississippi,28,"Winston County",28159,.,.,977.1986970684038
_40-64,Mississippi,28,"Yalobusha County",28161,.,.,709.2198581560284
_40-64,Mississippi,28,"Yazoo County",28163,11,836,1315.7894736842104
_40-64,Missouri,29,"Adair County",29001,.,.,346.02076124567475
_40-64,Missouri,29,"Andrew County",29003,.,.,313.4796238244514
_40-64,Missouri,29,"Atchison County",29005,.,.,826.4462809917355
_40-64,Missouri,29,"Audrain County",29007,.,.,323.10177705977384
_40-64,Missouri,29,"Barry County",29009,.,.,434.31053203040176
_40-64,Missouri,29,"Benton County",29015,.,.,609.0133982947624
_40-64,Missouri,29,"Boone County",29019,24,3028,792.6023778071334
_40-64,Missouri,29,"Buchanan County",29021,.,.,349.04013961605585
_40-64,Missouri,29,"Butler County",29023,.,.,196.367206676485
_40-64,Missouri,29,"Caldwell County",29025,.,.,540.5405405405405
_40-64,Missouri,29,"Callaway County",29027,.,.,161.0305958132045
_40-64,Missouri,29,"Camden County",29029,.,.,189.2147587511826
_40-64,Missouri,29,"Cape Girardeau County",29031,14,1807,774.764803541782
_40-64,Missouri,29,"Carroll County",29033,.,.,431.0344827586207
_40-64,Missouri,29,"Cass County",29037,.,.,327.43942370661426
_40-64,Missouri,29,"Cedar County",29039,.,.,232.0185614849188
_40-64,Missouri,29,"Christian County",29043,.,.,327.8688524590164
_40-64,Missouri,29,"Clark County",29045,.,.,531.9148936170212
_40-64,Missouri,29,"Clay County",29047,30,3377,888.3624518803672
_40-64,Missouri,29,"Cole County",29051,.,.,325.7328990228013
_40-64,Missouri,29,"Cooper County",29053,.,.,233.1002331002331
_40-64,Missouri,29,"Crawford County",29055,.,.,554.9389567147614
_40-64,Missouri,29,"Dade County",29057,.,.,458.7155963302753
_40-64,Missouri,29,"Dallas County",29059,.,.,548.4460694698355
_40-64,Missouri,29,"Daviess County",29061,.,.,628.930817610063
_40-64,Missouri,29,"DeKalb County",29063,.,.,418.41004184100416
_40-64,Missouri,29,"Dent County",29065,.,.,155.52099533437013
_40-64,Missouri,29,"Douglas County",29067,.,.,295.85798816568047
_40-64,Missouri,29,"Dunklin County",29069,.,.,196.72131147540983
_40-64,Missouri,29,"Franklin County",29071,14,2306,607.1118820468344
_40-64,Missouri,29,"Gasconade County",29073,.,.,251.25628140703517
_40-64,Missouri,29,"Greene County",29077,66,6101,1081.7898705130306
_40-64,Missouri,29,"Harrison County",29081,.,.,413.22314049586777
_40-64,Missouri,29,"Henry County",29083,.,.,614.2506142506143
_40-64,Missouri,29,"Howell County",29091,.,.,197.49835418038185
_40-64,Missouri,29,"Iron County",29093,.,.,347.82608695652175
_40-64,Missouri,29,"Jackson County",29095,245,13683,1790.5430095739239
_40-64,Missouri,29,"Jasper County",29097,26,3102,838.1689232753063
_40-64,Missouri,29,"Jefferson County",29099,25,4805,520.2913631633714
_40-64,Missouri,29,"Johnson County",29101,.,.,776.0532150776054
_40-64,Missouri,29,"Knox County",29103,.,.,1149.4252873563219
_40-64,Missouri,29,"Laclede County",29105,.,.,465.9832246039142
_40-64,Missouri,29,"Lafayette County",29107,.,.,388.60103626943004
_40-64,Missouri,29,"Lawrence County",29109,.,.,541.7118093174431
_40-64,Missouri,29,"Lewis County",29111,.,.,769.2307692307693
_40-64,Missouri,29,"Lincoln County",29113,.,.,309.59752321981426
_40-64,Missouri,29,"Linn County",29115,.,.,275.4820936639118
_40-64,Missouri,29,"Livingston County",29117,.,.,239.23444976076553
_40-64,Missouri,29,"McDonald County",29119,.,.,952.3809523809525
_40-64,Missouri,29,"Macon County",29121,.,.,452.48868778280547
_40-64,Missouri,29,"Madison County",29123,.,.,380.22813688212926
_40-64,Missouri,29,"Maries County",29125,.,.,401.6064257028112
_40-64,Missouri,29,"Marion County",29127,.,.,414.0786749482402
_40-64,Missouri,29,"Miller County",29131,.,.,289.01734104046244
_40-64,Missouri,29,"Mississippi County",29133,.,.,205.3388090349076
_40-64,Missouri,29,"Moniteau County",29135,.,.,317.46031746031747
_40-64,Missouri,29,"Morgan County",29141,.,.,141.643059490085
_40-64,Missouri,29,"New Madrid County",29143,.,.,360.1440576230492
_40-64,Missouri,29,"Newton County",29145,.,.,485.43689320388347
_40-64,Missouri,29,"Oregon County",29149,.,.,455.5808656036446
_40-64,Missouri,29,"Osage County",29151,.,.,354.6099290780142
_40-64,Missouri,29,"Ozark County",29153,.,.,824.1758241758242
_40-64,Missouri,29,"Pemiscot County",29155,.,.,609.0133982947624
_40-64,Missouri,29,"Perry County",29157,.,.,402.4144869215292
_40-64,Missouri,29,"Phelps County",29161,.,.,487.012987012987
_40-64,Missouri,29,"Platte County",29165,.,.,732.3026851098454
_40-64,Missouri,29,"Polk County",29167,.,.,961.5384615384615
_40-64,Missouri,29,"Pulaski County",29169,.,.,183.99264029438822
_40-64,Missouri,29,"Putnam County",29171,.,.,757.5757575757576
_40-64,Missouri,29,"Ralls County",29173,.,.,325.7328990228013
_40-64,Missouri,29,"Randolph County",29175,.,.,735.2941176470588
_40-64,Missouri,29,"Ray County",29177,.,.,166.9449081803005
_40-64,Missouri,29,"Ripley County",29181,.,.,150.37593984962407
_40-64,Missouri,29,"St. Charles County",29183,20,4535,441.0143329658214
_40-64,Missouri,29,"St. Clair County",29185,.,.,573.0659025787966
_40-64,Missouri,29,"Ste. Genevieve County",29186,.,.,182.4817518248175
_40-64,Missouri,29,"St. Francois County",29187,13,2770,469.3140794223827
_40-64,Missouri,29,"St. Louis County",29189,182,14645,1242.7449641515875
_40-64,Missouri,29,"Schuyler County",29197,.,.,862.0689655172414
_40-64,Missouri,29,"Scotland County",29199,.,.,2197.802197802198
_40-64,Missouri,29,"Scott County",29201,.,.,382.4091778202677
_40-64,Missouri,29,"Stoddard County",29207,.,.,151.6300227445034
_40-64,Missouri,29,"Stone County",29209,.,.,385.10911424903725
_40-64,Missouri,29,"Taney County",29213,.,.,321.95750160978747
_40-64,Missouri,29,"Texas County",29215,.,.,106.83760683760684
_40-64,Missouri,29,"Vernon County",29217,.,.,273.972602739726
_40-64,Missouri,29,"Warren County",29219,.,.,245.09803921568627
_40-64,Missouri,29,"Washington County",29221,.,.,264.0845070422535
_40-64,Missouri,29,"Wayne County",29223,.,.,318.47133757961785
_40-64,Missouri,29,"Webster County",29225,.,.,351.288056206089
_40-64,Missouri,29,"Wright County",29229,.,.,439.8826979472141
_40-64,Missouri,29,"St. Louis city",29510,296,8269,3579.634780505502
_40-64,Missouri,29,,29999,.,.,1388.888888888889
_40-64,Montana,30,"Big Horn County",30003,.,.,584.7953216374269
_40-64,Montana,30,"Blaine County",30005,.,.,1010.1010101010102
_40-64,Montana,30,"Cascade County",30013,.,.,558.659217877095
_40-64,Montana,30,"Custer County",30017,.,.,1083.0324909747292
_40-64,Montana,30,"Deer Lodge County",30023,.,.,607.90273556231
_40-64,Montana,30,"Fergus County",30027,.,.,606.060606060606
_40-64,Montana,30,"Flathead County",30029,.,.,602.0469596628537
_40-64,Montana,30,"Gallatin County",30031,.,.,774.1935483870968
_40-64,Montana,30,"Jefferson County",30043,.,.,478.46889952153106
_40-64,Montana,30,"Judith Basin County",30045,.,.,3125
_40-64,Montana,30,"Lake County",30047,.,.,325.7328990228013
_40-64,Montana,30,"Lewis and Clark County",30049,.,.,235.10971786833858
_40-64,Montana,30,"Liberty County",30051,.,.,3703.7037037037035
_40-64,Montana,30,"Lincoln County",30053,.,.,104.71204188481677
_40-64,Montana,30,"Madison County",30057,.,.,1980.1980198019803
_40-64,Montana,30,"Meagher County",30059,.,.,2222.222222222222
_40-64,Montana,30,"Missoula County",30063,17,2081,816.9149447381067
_40-64,Montana,30,"Musselshell County",30065,.,.,729.92700729927
_40-64,Montana,30,"Park County",30067,.,.,1013.5135135135135
_40-64,Montana,30,"Ravalli County",30081,.,.,104.38413361169101
_40-64,Montana,30,"Sanders County",30089,.,.,258.3979328165375
_40-64,Montana,30,"Silver Bow County",30093,.,.,568.1818181818182
_40-64,Montana,30,"Stillwater County",30095,.,.,699.3006993006993
_40-64,Montana,30,"Teton County",30099,.,.,980.3921568627451
_40-64,Montana,30,"Yellowstone County",30111,19,2581,736.1487795428129
_40-64,Nebraska,31,"Adams County",31001,.,.,486.2236628849271
_40-64,Nebraska,31,"Blaine County",31009,.,.,16666.666666666664
_40-64,Nebraska,31,"Brown County",31017,.,.,3508.771929824561
_40-64,Nebraska,31,"Buffalo County",31019,.,.,383.1417624521073
_40-64,Nebraska,31,"Burt County",31021,.,.,1652.892561983471
_40-64,Nebraska,31,"Cass County",31025,.,.,636.9426751592357
_40-64,Nebraska,31,"Cedar County",31027,.,.,2500
_40-64,Nebraska,31,"Custer County",31041,.,.,561.7977528089888
_40-64,Nebraska,31,"Dawson County",31047,.,.,320.5128205128205
_40-64,Nebraska,31,"Dixon County",31051,.,.,1492.5373134328358
_40-64,Nebraska,31,"Dodge County",31053,.,.,154.5595054095827
_40-64,Nebraska,31,"Douglas County",31055,69,8202,841.2582297000731
_40-64,Nebraska,31,"Fillmore County",31059,.,.,1000
_40-64,Nebraska,31,"Gage County",31067,.,.,198.80715705765405
_40-64,Nebraska,31,"Hall County",31079,.,.,110.61946902654867
_40-64,Nebraska,31,"Hamilton County",31081,.,.,1176.4705882352941
_40-64,Nebraska,31,"Holt County",31089,.,.,529.1005291005291
_40-64,Nebraska,31,"Jefferson County",31095,.,.,1129.9435028248588
_40-64,Nebraska,31,"Kimball County",31105,.,.,1282.051282051282
_40-64,Nebraska,31,"Lancaster County",31109,19,3863,491.84571576494955
_40-64,Nebraska,31,"Lincoln County",31111,.,.,485.43689320388347
_40-64,Nebraska,31,"Madison County",31119,.,.,212.31422505307856
_40-64,Nebraska,31,"Otoe County",31131,.,.,413.22314049586777
_40-64,Nebraska,31,"Pierce County",31139,.,.,1010.1010101010102
_40-64,Nebraska,31,"Platte County",31141,.,.,729.92700729927
_40-64,Nebraska,31,"Polk County",31143,.,.,1538.4615384615386
_40-64,Nebraska,31,"Red Willow County",31145,.,.,487.8048780487805
_40-64,Nebraska,31,"Richardson County",31147,.,.,892.8571428571428
_40-64,Nebraska,31,"Sarpy County",31153,.,.,277.4694783573807
_40-64,Nebraska,31,"Scotts Bluff County",31157,.,.,959.2326139088728
_40-64,Nebraska,31,"Seward County",31159,.,.,1149.4252873563219
_40-64,Nebraska,31,"Stanton County",31167,.,.,1315.7894736842104
_40-64,Nebraska,31,"Washington County",31177,.,.,862.0689655172414
_40-64,Nebraska,31,"Wayne County",31179,.,.,1190.4761904761904
_40-64,Nebraska,31,"York County",31185,.,.,390.625
_40-64,Nevada,32,"Churchill County",32001,.,.,739.3715341959335
_40-64,Nevada,32,"Clark County",32003,428,26998,1585.302615008519
_40-64,Nevada,32,"Douglas County",32005,.,.,161.0305958132045
_40-64,Nevada,32,"Elko County",32007,.,.,797.4481658692184
_40-64,Nevada,32,"Humboldt County",32013,.,.,367.6470588235294
_40-64,Nevada,32,"Lander County",32015,.,.,1219.5121951219512
_40-64,Nevada,32,"Lyon County",32019,.,.,320.5128205128205
_40-64,Nevada,32,"Nye County",32023,.,.,647.7732793522267
_40-64,Nevada,32,"Pershing County",32027,.,.,740.7407407407408
_40-64,Nevada,32,"Washoe County",32031,72,5957,1208.6620782272955
_40-64,Nevada,32,"White Pine County",32033,.,.,1273.8853503184714
_40-64,Nevada,32,"Carson City",32510,.,.,935.4536950420954
_40-64,"New Hampshire",33,"Belknap County",33001,.,.,287.35632183908046
_40-64,"New Hampshire",33,"Carroll County",33003,.,.,379.6507213363705
_40-64,"New Hampshire",33,"Cheshire County",33005,.,.,357.69034236075623
_40-64,"New Hampshire",33,"Coos County",33007,.,.,323.62459546925567
_40-64,"New Hampshire",33,"Grafton County",33009,.,.,310.07751937984494
_40-64,"New Hampshire",33,"Hillsborough County",33011,69,8816,782.6678765880217
_40-64,"New Hampshire",33,"Merrimack County",33013,15,3860,388.60103626943004
_40-64,"New Hampshire",33,"Rockingham County",33015,26,5663,459.12060745188063
_40-64,"New Hampshire",33,"Strafford County",33017,23,3487,659.5927731574419
_40-64,"New Hampshire",33,"Sullivan County",33019,.,.,280.30833917309036
_40-64,"New Hampshire",33,,33999,.,.,4545.454545454546
_40-64,"New Jersey",34,"Atlantic County",34001,109,6269,1738.7143085021535
_40-64,"New Jersey",34,"Bergen County",34003,93,8103,1147.7230655312846
_40-64,"New Jersey",34,"Burlington County",34005,54,7699,701.3897908819326
_40-64,"New Jersey",34,"Camden County",34007,117,10896,1073.7885462555066
_40-64,"New Jersey",34,"Cape May County",34009,25,2132,1172.607879924953
_40-64,"New Jersey",34,"Cumberland County",34011,44,4106,1071.602532878714
_40-64,"New Jersey",34,"Essex County",34013,375,10407,3603.343903142116
_40-64,"New Jersey",34,"Gloucester County",34015,31,5865,528.5592497868713
_40-64,"New Jersey",34,"Hudson County",34017,201,7109,2827.4018849345903
_40-64,"New Jersey",34,"Hunterdon County",34019,.,.,654.4502617801047
_40-64,"New Jersey",34,"Mercer County",34021,111,5825,1905.5793991416308
_40-64,"New Jersey",34,"Middlesex County",34023,126,9537,1321.1701793016673
_40-64,"New Jersey",34,"Monmouth County",34025,150,9004,1665.9262549977786
_40-64,"New Jersey",34,"Morris County",34027,62,4498,1378.3903957314362
_40-64,"New Jersey",34,"Ocean County",34029,81,10984,737.4362709395484
_40-64,"New Jersey",34,"Passaic County",34031,102,6444,1582.8677839851025
_40-64,"New Jersey",34,"Salem County",34033,14,1724,812.0649651972158
_40-64,"New Jersey",34,"Somerset County",34035,38,3314,1146.6505733252866
_40-64,"New Jersey",34,"Sussex County",34037,15,2561,585.7087075361187
_40-64,"New Jersey",34,"Union County",34039,131,6592,1987.2572815533981
_40-64,"New Jersey",34,"Warren County",34041,14,2022,692.3837784371909
_40-64,"New Jersey",34,,34999,.,.,2500
_40-64,"New Mexico",35,"Bernalillo County",35001,127,11364,1117.5642379443857
_40-64,"New Mexico",35,"Catron County",35003,.,.,1250
_40-64,"New Mexico",35,"Chaves County",35005,.,.,459.9211563731931
_40-64,"New Mexico",35,"Cibola County",35006,.,.,315.955766192733
_40-64,"New Mexico",35,"Colfax County",35007,.,.,740.7407407407408
_40-64,"New Mexico",35,"Curry County",35009,.,.,478.46889952153106
_40-64,"New Mexico",35,"Dona Ana County",35013,23,3493,658.4597766962496
_40-64,"New Mexico",35,"Eddy County",35015,.,.,638.9776357827476
_40-64,"New Mexico",35,"Grant County",35017,.,.,565.7708628005657
_40-64,"New Mexico",35,"Guadalupe County",35019,.,.,574.7126436781609
_40-64,"New Mexico",35,"Lea County",35025,.,.,176.99115044247787
_40-64,"New Mexico",35,"Lincoln County",35027,.,.,1240.694789081886
_40-64,"New Mexico",35,"Luna County",35029,.,.,334.44816053511704
_40-64,"New Mexico",35,"McKinley County",35031,11,1536,716.1458333333333
_40-64,"New Mexico",35,"Mora County",35033,.,.,465.1162790697674
_40-64,"New Mexico",35,"Otero County",35035,.,.,571.8370264474624
_40-64,"New Mexico",35,"Rio Arriba County",35039,.,.,409.1653027823241
_40-64,"New Mexico",35,"Roosevelt County",35041,.,.,806.4516129032257
_40-64,"New Mexico",35,"Sandoval County",35043,16,2394,668.3375104427736
_40-64,"New Mexico",35,"San Juan County",35045,.,.,342.20532319391634
_40-64,"New Mexico",35,"San Miguel County",35047,.,.,469.0431519699813
_40-64,"New Mexico",35,"Santa Fe County",35049,33,2502,1318.9448441247002
_40-64,"New Mexico",35,"Sierra County",35051,.,.,224.2152466367713
_40-64,"New Mexico",35,"Socorro County",35053,.,.,922.509225092251
_40-64,"New Mexico",35,"Taos County",35055,.,.,547.0459518599562
_40-64,"New Mexico",35,"Torrance County",35057,.,.,643.7768240343347
_40-64,"New Mexico",35,"Union County",35059,.,.,1052.6315789473683
_40-64,"New Mexico",35,"Valencia County",35061,13,1856,700.4310344827586
_40-64,"New York",36,"Albany County",36001,118,5278,2235.695339143615
_40-64,"New York",36,"Allegany County",36003,.,.,267.1415850400712
_40-64,"New York",36,"Bronx County",36005,902,17728,5087.996389891697
_40-64,"New York",36,"Broome County",36007,40,4950,808.0808080808081
_40-64,"New York",36,"Cattaraugus County",36009,11,2193,501.5959872321021
_40-64,"New York",36,"Cayuga County",36011,.,.,246.6091245376079
_40-64,"New York",36,"Chautauqua County",36013,23,3503,656.5800742220953
_40-64,"New York",36,"Chemung County",36015,18,2459,732.0048800325336
_40-64,"New York",36,"Chenango County",36017,.,.,573.8880918220947
_40-64,"New York",36,"Clinton County",36019,.,.,355.2397868561279
_40-64,"New York",36,"Columbia County",36021,13,1356,958.7020648967551
_40-64,"New York",36,"Cortland County",36023,.,.,206.18556701030928
_40-64,"New York",36,"Delaware County",36025,.,.,846.0236886632825
_40-64,"New York",36,"Dutchess County",36027,68,5804,1171.605789110958
_40-64,"New York",36,"Erie County",36029,177,18480,957.7922077922078
_40-64,"New York",36,"Essex County",36031,.,.,294.9852507374631
_40-64,"New York",36,"Franklin County",36033,.,.,481.34777376654637
_40-64,"New York",36,"Fulton County",36035,.,.,518.1347150259068
_40-64,"New York",36,"Genesee County",36037,.,.,505.0505050505051
_40-64,"New York",36,"Greene County",36039,11,1291,852.0526723470178
_40-64,"New York",36,"Hamilton County",36041,.,.,1052.6315789473683
_40-64,"New York",36,"Herkimer County",36043,.,.,335.345405767941
_40-64,"New York",36,"Jefferson County",36045,.,.,339.99150021249466
_40-64,"New York",36,"Kings County",36047,917,24688,3714.3551523007127
_40-64,"New York",36,"Lewis County",36049,.,.,149.92503748125935
_40-64,"New York",36,"Livingston County",36051,.,.,491.4004914004914
_40-64,"New York",36,"Madison County",36053,.,.,587.3715124816446
_40-64,"New York",36,"Monroe County",36055,176,14662,1200.381939708089
_40-64,"New York",36,"Montgomery County",36057,.,.,538.8760585065435
_40-64,"New York",36,"Nassau County",36059,173,15882,1089.2834655584938
_40-64,"New York",36,"New York County",36061,1232,16497,7468.024489301085
_40-64,"New York",36,"Niagara County",36063,29,5168,561.1455108359133
_40-64,"New York",36,"Oneida County",36065,24,6009,399.400898652022
_40-64,"New York",36,"Onondaga County",36067,100,8639,1157.54138210441
_40-64,"New York",36,"Ontario County",36069,12,2076,578.0346820809249
_40-64,"New York",36,"Orange County",36071,84,6602,1272.3417146319298
_40-64,"New York",36,"Orleans County",36073,.,.,852.2727272727273
_40-64,"New York",36,"Oswego County",36075,.,.,260.9262883235486
_40-64,"New York",36,"Otsego County",36077,14,1451,964.8518263266712
_40-64,"New York",36,"Putnam County",36079,.,.,351.12359550561797
_40-64,"New York",36,"Queens County",36081,584,19552,2986.9067103109655
_40-64,"New York",36,"Rensselaer County",36083,40,3081,1298.2797792924375
_40-64,"New York",36,"Richmond County",36085,133,8306,1601.252106910667
_40-64,"New York",36,"Rockland County",36087,32,3908,818.8331627430911
_40-64,"New York",36,"St. Lawrence County",36089,15,3158,474.9841671944269
_40-64,"New York",36,"Saratoga County",36091,21,3596,583.9822024471636
_40-64,"New York",36,"Schenectady County",36093,50,3129,1597.954618088846
_40-64,"New York",36,"Schoharie County",36095,.,.,1003.7641154328732
_40-64,"New York",36,"Schuyler County",36097,.,.,426.43923240938165
_40-64,"New York",36,"Seneca County",36099,.,.,688.0733944954129
_40-64,"New York",36,"Steuben County",36101,13,2639,492.61083743842363
_40-64,"New York",36,"Suffolk County",36103,253,26133,968.1245934259366
_40-64,"New York",36,"Sullivan County",36105,25,2245,1113.5857461024498
_40-64,"New York",36,"Tioga County",36107,.,.,652.37651444548
_40-64,"New York",36,"Tompkins County",36109,16,1392,1149.4252873563219
_40-64,"New York",36,"Ulster County",36111,53,4146,1278.3405692233478
_40-64,"New York",36,"Warren County",36113,16,1784,896.8609865470852
_40-64,"New York",36,"Washington County",36115,12,1639,732.1537522879805
_40-64,"New York",36,"Wayne County",36117,17,2702,629.1635825314581
_40-64,"New York",36,"Westchester County",36119,183,10269,1782.0625182588371
_40-64,"New York",36,"Wyoming County",36121,.,.,352.11267605633805
_40-64,"New York",36,"Yates County",36123,.,.,585.9375
_40-64,"New York",36,,36999,.,.,1746.7248908296942
_40-64,"North Carolina",37,"Alamance County",37001,31,2925,1059.8290598290598
_40-64,"North Carolina",37,"Alexander County",37003,.,.,575.3739930955121
_40-64,"North Carolina",37,"Alleghany County",37005,.,.,326.79738562091507
_40-64,"North Carolina",37,"Anson County",37007,.,.,1176.4705882352941
_40-64,"North Carolina",37,"Ashe County",37009,.,.,379.2667509481669
_40-64,"North Carolina",37,"Avery County",37011,.,.,274.72527472527474
_40-64,"North Carolina",37,"Beaufort County",37013,12,1378,870.8272859216255
_40-64,"North Carolina",37,"Bertie County",37015,16,925,1729.7297297297298
_40-64,"North Carolina",37,"Bladen County",37017,.,.,690.8462867012089
_40-64,"North Carolina",37,"Brunswick County",37019,22,2826,778.485491861288
_40-64,"North Carolina",37,"Buncombe County",37021,76,5419,1402.4727809558958
_40-64,"North Carolina",37,"Burke County",37023,19,2712,700.5899705014749
_40-64,"North Carolina",37,"Cabarrus County",37025,23,2962,776.502363268062
_40-64,"North Carolina",37,"Caldwell County",37027,15,2262,663.1299734748011
_40-64,"North Carolina",37,"Camden County",37029,.,.,543.4782608695652
_40-64,"North Carolina",37,"Carteret County",37031,.,.,648.9292667099286
_40-64,"North Carolina",37,"Caswell County",37033,.,.,1047.9041916167664
_40-64,"North Carolina",37,"Catawba County",37035,32,3169,1009.7822656989587
_40-64,"North Carolina",37,"Chatham County",37037,.,.,769.2307692307693
_40-64,"North Carolina",37,"Cherokee County",37039,.,.,302.4193548387097
_40-64,"North Carolina",37,"Chowan County",37041,.,.,480.7692307692308
_40-64,"North Carolina",37,"Clay County",37043,.,.,925.9259259259259
_40-64,"North Carolina",37,"Cleveland County",37045,28,3031,923.7875288683603
_40-64,"North Carolina",37,"Columbus County",37047,18,2027,888.0118401578688
_40-64,"North Carolina",37,"Craven County",37049,27,2405,1122.6611226611228
_40-64,"North Carolina",37,"Cumberland County",37051,130,7913,1642.8661695943383
_40-64,"North Carolina",37,"Currituck County",37053,.,.,1103.7527593818986
_40-64,"North Carolina",37,"Dare County",37055,.,.,932.8358208955223
_40-64,"North Carolina",37,"Davidson County",37057,29,3343,867.4842955429256
_40-64,"North Carolina",37,"Duplin County",37061,14,1356,1032.448377581121
_40-64,"North Carolina",37,"Durham County",37063,88,4242,2074.493163602074
_40-64,"North Carolina",37,"Edgecombe County",37065,29,1943,1492.5373134328358
_40-64,"North Carolina",37,"Forsyth County",37067,98,6210,1578.0998389694041
_40-64,"North Carolina",37,"Franklin County",37069,25,1480,1689.1891891891894
_40-64,"North Carolina",37,"Gaston County",37071,65,5320,1221.8045112781954
_40-64,"North Carolina",37,"Gates County",37073,.,.,934.5794392523363
_40-64,"North Carolina",37,"Granville County",37077,28,1534,1825.2933507170794
_40-64,"North Carolina",37,"Greene County",37079,.,.,1663.5859519408502
_40-64,"North Carolina",37,"Guilford County",37081,148,8188,1807.52320468979
_40-64,"North Carolina",37,"Halifax County",37083,18,2159,833.7193144974525
_40-64,"North Carolina",37,"Harnett County",37085,43,2941,1462.087725263516
_40-64,"North Carolina",37,"Haywood County",37087,17,1819,934.5794392523363
_40-64,"North Carolina",37,"Henderson County",37089,23,2257,1019.0518387239699
_40-64,"North Carolina",37,"Hertford County",37091,11,818,1344.7432762836186
_40-64,"North Carolina",37,"Hoke County",37093,23,1350,1703.7037037037037
_40-64,"North Carolina",37,"Iredell County",37097,26,3142,827.4984086569063
_40-64,"North Carolina",37,"Jackson County",37099,.,.,631.3131313131313
_40-64,"North Carolina",37,"Johnston County",37101,44,3988,1103.3099297893682
_40-64,"North Carolina",37,"Jones County",37103,.,.,1152.7377521613832
