RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_75-79,Maine,23,21,40060,52.42136794807789
"Non-Hispanic White",_75-79,Maryland,24,66,106002,62.26297617026094
"Non-Hispanic White",_75-79,Massachusetts,25,113,146741,77.0064262884947
"Non-Hispanic White",_75-79,Michigan,26,50,215852,23.164019791338507
"Non-Hispanic White",_75-79,Minnesota,27,15,90096,16.648907831646245
"Non-Hispanic White",_75-79,Mississippi,28,24,61427,39.0707669265958
"Non-Hispanic White",_75-79,Missouri,29,47,137376,34.212671791288145
"Non-Hispanic White",_75-79,Montana,30,.,.,.
"Non-Hispanic White",_75-79,Nebraska,31,.,.,12.838618564642445
"Non-Hispanic White",_75-79,Nevada,32,29,51624,56.1754222842089
"Non-Hispanic White",_75-79,"New Hampshire",33,14,43638,32.08213025344883
"Non-Hispanic White",_75-79,"New Jersey",34,89,173534,51.286779535998704
"Non-Hispanic White",_75-79,"New Mexico",35,19,31882,59.594755661501786
"Non-Hispanic White",_75-79,"New York",36,332,275232,120.62550866178351
"Non-Hispanic White",_75-79,"North Carolina",37,63,218924,28.777109864610548
"Non-Hispanic White",_75-79,"North Dakota",38,.,.,16.651865008880996
"Non-Hispanic White",_75-79,Ohio,39,66,220722,29.901867507543425
"Non-Hispanic White",_75-79,Oklahoma,40,27,87028,31.024497862756814
"Non-Hispanic White",_75-79,Oregon,41,27,80171,33.67801324668521
"Non-Hispanic White",_75-79,Pennsylvania,42,120,235664,50.919953832575196
"Non-Hispanic White",_75-79,"Rhode Island",44,14,19512,71.75071750717508
"Non-Hispanic White",_75-79,"South Carolina",45,44,124953,35.21324017830704
"Non-Hispanic White",_75-79,"South Dakota",46,.,.,.
"Non-Hispanic White",_75-79,Tennessee,47,50,143511,34.84053487189135
"Non-Hispanic White",_75-79,Texas,48,195,376858,51.7436275732504
"Non-Hispanic White",_75-79,Utah,49,13,42399,30.661100497653248
"Non-Hispanic White",_75-79,Vermont,50,.,.,32.37593080801073
"Non-Hispanic White",_75-79,Virginia,51,72,170773,42.16123157642016
"Non-Hispanic White",_75-79,Washington,53,60,144631,41.48488221750524
"Non-Hispanic White",_75-79,"West Virginia",54,15,47739,31.42085087664174
"Non-Hispanic White",_75-79,Wisconsin,55,29,118896,24.39106445969587
"Non-Hispanic White",_75-79,Wyoming,56,.,.,24.53536158989143
"Non-Hispanic White",_80-84,Alabama,1,.,.,12.777194128169453
"Non-Hispanic White",_80-84,Alaska,2,.,.,93.9261114589856
"Non-Hispanic White",_80-84,Arizona,4,25,86863,28.78095391593659
"Non-Hispanic White",_80-84,Arkansas,5,13,51330,25.326319890902006
"Non-Hispanic White",_80-84,California,6,228,259152,87.97925541766995
"Non-Hispanic White",_80-84,Colorado,8,16,51905,30.825546671804258
"Non-Hispanic White",_80-84,Connecticut,9,24,51793,46.338308265595735
"Non-Hispanic White",_80-84,Delaware,10,.,.,17.189021944651348
"Non-Hispanic White",_80-84,"District of Columbia",11,13,2821,460.8294930875576
"Non-Hispanic White",_80-84,Florida,12,137,300105,45.65068892554273
"Non-Hispanic White",_80-84,Georgia,13,34,101797,33.39980549525035
"Non-Hispanic White",_80-84,Hawaii,15,.,.,70.62146892655367
"Non-Hispanic White",_80-84,Idaho,16,.,.,.
"Non-Hispanic White",_80-84,Illinois,17,38,175514,21.650694531490366
"Non-Hispanic White",_80-84,Indiana,18,21,100610,20.872676672298976
"Non-Hispanic White",_80-84,Iowa,19,.,.,13.233639912657976
"Non-Hispanic White",_80-84,Kansas,20,.,.,14.862942437947217
"Non-Hispanic White",_80-84,Kentucky,21,12,69741,17.206521271561922
"Non-Hispanic White",_80-84,Louisiana,22,15,47773,31.39848868607791
"Non-Hispanic White",_80-84,Maine,23,.,.,14.485405953501846
"Non-Hispanic White",_80-84,Maryland,24,35,70669,49.526666572330164
"Non-Hispanic White",_80-84,Massachusetts,25,44,97533,45.11293613443655
"Non-Hispanic White",_80-84,Michigan,26,29,152384,19.030869382612348
"Non-Hispanic White",_80-84,Minnesota,27,.,.,.
"Non-Hispanic White",_80-84,Mississippi,28,.,.,19.01005156476487
"Non-Hispanic White",_80-84,Missouri,29,25,91264,27.39305750350631
"Non-Hispanic White",_80-84,Montana,30,.,.,14.863258026159333
"Non-Hispanic White",_80-84,Nebraska,31,.,.,.
"Non-Hispanic White",_80-84,Nevada,32,.,.,33.77579626439693
"Non-Hispanic White",_80-84,"New Hampshire",33,.,.,29.324438253729703
"Non-Hispanic White",_80-84,"New Jersey",34,42,118955,35.30746921104619
"Non-Hispanic White",_80-84,"New Mexico",35,.,.,35.79830213767004
"Non-Hispanic White",_80-84,"New York",36,155,194190,79.818734229363
"Non-Hispanic White",_80-84,"North Carolina",37,29,137304,21.121016139369576
"Non-Hispanic White",_80-84,Ohio,39,31,151048,20.523277368783432
"Non-Hispanic White",_80-84,Oklahoma,40,.,.,12.216618091066161
"Non-Hispanic White",_80-84,Oregon,41,.,.,16.403526758253026
"Non-Hispanic White",_80-84,Pennsylvania,42,50,158759,31.494277489780107
"Non-Hispanic White",_80-84,"Rhode Island",44,.,.,60.33442509912084
"Non-Hispanic White",_80-84,"South Carolina",45,24,76054,31.556525626528522
"Non-Hispanic White",_80-84,"South Dakota",46,.,.,.
"Non-Hispanic White",_80-84,Tennessee,47,18,91094,19.759808549410497
"Non-Hispanic White",_80-84,Texas,48,89,247907,35.90055948400005
"Non-Hispanic White",_80-84,Utah,49,.,.,.
"Non-Hispanic White",_80-84,Vermont,50,.,.,29.18855808523059
"Non-Hispanic White",_80-84,Virginia,51,32,112780,28.37382514630254
"Non-Hispanic White",_80-84,Washington,53,25,94232,26.530265727141522
"Non-Hispanic White",_80-84,"West Virginia",54,.,.,18.664261050797897
"Non-Hispanic White",_80-84,Wisconsin,55,13,78914,16.4736295207441
"Non-Hispanic White",_85+,Alabama,1,.,.,13.247372604433455
"Non-Hispanic White",_85+,Alaska,2,.,.,18.25150574922431
"Non-Hispanic White",_85+,Arizona,4,.,.,.
"Non-Hispanic White",_85+,Arkansas,5,.,.,.
"Non-Hispanic White",_85+,California,6,80,293597,27.24823482528772
"Non-Hispanic White",_85+,Colorado,8,.,.,11.232168931820734
"Non-Hispanic White",_85+,Connecticut,9,14,70835,19.764240841391967
"Non-Hispanic White",_85+,Delaware,10,.,.,28.2326369282891
"Non-Hispanic White",_85+,Florida,12,105,320345,32.77716212208713
"Non-Hispanic White",_85+,Georgia,13,19,100115,18.97817509863657
"Non-Hispanic White",_85+,Hawaii,15,.,.,68.9496667432774
"Non-Hispanic White",_85+,Idaho,16,.,.,.
"Non-Hispanic White",_85+,Illinois,17,25,205398,12.17149144587581
"Non-Hispanic White",_85+,Indiana,18,.,.,.
"Non-Hispanic White",_85+,Iowa,19,.,.,11.069293779056895
"Non-Hispanic White",_85+,Kansas,20,.,.,10.635657815435884
"Non-Hispanic White",_85+,Kentucky,21,.,.,11.69812976150438
"Non-Hispanic White",_85+,Louisiana,22,.,.,.
"Non-Hispanic White",_85+,Maine,23,.,.,.
"Non-Hispanic White",_85+,Maryland,24,19,81978,23.176949913391397
"Non-Hispanic White",_85+,Massachusetts,25,28,120026,23.328278872910868
"Non-Hispanic White",_85+,Michigan,26,.,.,.
"Non-Hispanic White",_85+,Minnesota,27,.,.,.
"Non-Hispanic White",_85+,Mississippi,28,.,.,12.447099825740603
"Non-Hispanic White",_85+,Missouri,29,14,95955,14.590172476681778
"Non-Hispanic White",_85+,Montana,30,.,.,.
"Non-Hispanic White",_85+,Nebraska,31,.,.,.
"Non-Hispanic White",_85+,Nevada,32,.,.,36.776724419745015
"Non-Hispanic White",_85+,"New Hampshire",33,.,.,16.621787839500016
"Non-Hispanic White",_85+,"New Jersey",34,28,152023,18.4182656571703
"Non-Hispanic White",_85+,"New Mexico",35,.,.,.
"Non-Hispanic White",_85+,"New York",36,94,255857,36.739272327901915
"Non-Hispanic White",_85+,"North Carolina",37,21,139900,15.01072194424589
"Non-Hispanic White",_85+,Ohio,39,18,164430,10.946907498631637
"Non-Hispanic White",_85+,Oklahoma,40,12,57507,20.867024883927176
"Non-Hispanic White",_85+,Oregon,41,.,.,.
"Non-Hispanic White",_85+,Pennsylvania,42,32,197088,16.23640201331385
"Non-Hispanic White",_85+,"South Carolina",45,.,.,14.056394253746028
"Non-Hispanic White",_85+,Tennessee,47,.,.,.
"Non-Hispanic White",_85+,Texas,48,61,253421,24.070617667833368
"Non-Hispanic White",_85+,Utah,49,.,.,17.169150470434722
"Non-Hispanic White",_85+,Vermont,50,.,.,.
"Non-Hispanic White",_85+,Virginia,51,27,119427,22.60795297545781
"Non-Hispanic White",_85+,Washington,53,16,97598,16.393778561036086
"Non-Hispanic White",_85+,"West Virginia",54,.,.,.
"Non-Hispanic White",_85+,Wisconsin,55,.,.,.
"Black or African-American",_18-39,Alabama,1,148,8664,1708.2179132040628
"Black or African-American",_18-39,Arizona,4,13,1365,952.3809523809525
"Black or African-American",_18-39,Arkansas,5,60,3903,1537.2790161414296
"Black or African-American",_18-39,California,6,202,11439,1765.888626628202
"Black or African-American",_18-39,Colorado,8,18,1034,1740.8123791102514
"Black or African-American",_18-39,Connecticut,9,29,1734,1672.4336793540945
"Black or African-American",_18-39,Delaware,10,17,978,1738.2413087934563
"Black or African-American",_18-39,"District of Columbia",11,115,1873,6139.882541377469
"Black or African-American",_18-39,Florida,12,448,13973,3206.1833536105346
"Black or African-American",_18-39,Georgia,13,452,13277,3404.3835203735784
"Black or African-American",_18-39,Hawaii,15,.,.,2352.9411764705883
"Black or African-American",_18-39,Idaho,16,.,.,4761.9047619047615
"Black or African-American",_18-39,Illinois,17,186,10328,1800.9295120061968
"Black or African-American",_18-39,Indiana,18,68,3986,1705.9708981435024
"Black or African-American",_18-39,Iowa,19,.,.,671.8924972004479
"Black or African-American",_18-39,Kansas,20,15,1120,1339.2857142857142
"Black or African-American",_18-39,Kentucky,21,25,2199,1136.8804001819008
"Black or African-American",_18-39,Louisiana,22,218,9550,2282.722513089005
"Black or African-American",_18-39,Maine,23,.,.,1503.7593984962405
"Black or African-American",_18-39,Maryland,24,310,7910,3919.0897597977246
"Black or African-American",_18-39,Massachusetts,25,46,2934,1567.8254942058625
"Black or African-American",_18-39,Michigan,26,126,9872,1276.3371150729336
"Black or African-American",_18-39,Minnesota,27,37,2292,1614.3106457242582
"Black or African-American",_18-39,Mississippi,28,97,6249,1552.248359737558
"Black or African-American",_18-39,Missouri,29,90,4517,1992.4728802302416
"Black or African-American",_18-39,Nebraska,31,.,.,978.7928221859705
"Black or African-American",_18-39,Nevada,32,42,1555,2700.9646302250803
"Black or African-American",_18-39,"New Hampshire",33,.,.,2419.3548387096776
"Black or African-American",_18-39,"New Jersey",34,93,5235,1776.5042979942696
"Black or African-American",_18-39,"New Mexico",35,.,.,425.53191489361706
"Black or African-American",_18-39,"New York",36,312,11128,2803.738317757009
"Black or African-American",_18-39,"North Carolina",37,275,12364,2224.199288256228
"Black or African-American",_18-39,"North Dakota",38,.,.,1176.4705882352941
"Black or African-American",_18-39,Ohio,39,88,8535,1031.0486233157585
"Black or African-American",_18-39,Oklahoma,40,21,2264,927.5618374558304
"Black or African-American",_18-39,Oregon,41,.,.,1565.5577299412914
"Black or African-American",_18-39,Pennsylvania,42,175,7807,2241.578070961957
"Black or African-American",_18-39,"Rhode Island",44,.,.,699.3006993006993
"Black or African-American",_18-39,"South Carolina",45,132,6663,1981.0895992796038
"Black or African-American",_18-39,"South Dakota",46,.,.,1515.1515151515152
"Black or African-American",_18-39,Tennessee,47,92,4885,1883.3162743091095
"Black or African-American",_18-39,Texas,48,364,16130,2256.6646001239924
"Black or African-American",_18-39,Utah,49,.,.,1875
"Black or African-American",_18-39,Vermont,50,.,.,1923.076923076923
"Black or African-American",_18-39,Virginia,51,130,8256,1574.6124031007753
"Black or African-American",_18-39,Washington,53,24,1616,1485.148514851485
"Black or African-American",_18-39,"West Virginia",54,.,.,1971.830985915493
"Black or African-American",_18-39,Wisconsin,55,36,3041,1183.8211114764879
"Black or African-American",_40-64,Alabama,1,692,49199,1406.5326531027054
"Black or African-American",_40-64,Alaska,2,11,534,2059.9250936329586
"Black or African-American",_40-64,Arizona,4,89,6101,1458.777249631208
"Black or African-American",_40-64,Arkansas,5,188,19000,989.4736842105264
"Black or African-American",_40-64,California,6,1530,55707,2746.5130055468794
"Black or African-American",_40-64,Colorado,8,91,4709,1932.4697387980461
"Black or African-American",_40-64,Connecticut,9,264,8187,3224.624404543789
"Black or African-American",_40-64,Delaware,10,219,6202,3531.118993872944
"Black or African-American",_40-64,"District of Columbia",11,706,8949,7889.149625656498
"Black or African-American",_40-64,Florida,12,2822,59813,4718.037884740776
"Black or African-American",_40-64,Georgia,13,1957,76936,2543.6726629926175
"Black or African-American",_40-64,Hawaii,15,.,.,2261.306532663317
"Black or African-American",_40-64,Idaho,16,.,.,2127.659574468085
"Black or African-American",_40-64,Illinois,17,1105,49439,2235.077570339206
"Black or African-American",_40-64,Indiana,18,329,20033,1642.290221135127
"Black or African-American",_40-64,Iowa,19,45,3127,1439.0789894467541
"Black or African-American",_40-64,Kansas,20,70,5483,1276.6733540032828
"Black or African-American",_40-64,Kentucky,21,155,12063,1284.920832297107
"Black or African-American",_40-64,Louisiana,22,990,45995,2152.407870420698
"Black or African-American",_40-64,Maine,23,.,.,2153.11004784689
"Black or African-American",_40-64,Maryland,24,2045,39222,5213.910560399776
"Black or African-American",_40-64,Massachusetts,25,452,13050,3463.6015325670496
"Black or African-American",_40-64,Michigan,26,711,50919,1396.3353561538916
"Black or African-American",_40-64,Minnesota,27,214,8537,2506.735387138339
"Black or African-American",_40-64,Mississippi,28,652,42757,1524.8965081741
"Black or African-American",_40-64,Missouri,29,459,21995,2086.83791770857
"Black or African-American",_40-64,Montana,30,.,.,2205.8823529411766
"Black or African-American",_40-64,Nebraska,31,37,2531,1461.8727775582772
"Black or African-American",_40-64,Nevada,32,160,7312,2188.1838074398247
"Black or African-American",_40-64,"New Hampshire",33,13,500,2600
"Black or African-American",_40-64,"New Jersey",34,931,27729,3357.495762559054
"Black or African-American",_40-64,"New Mexico",35,12,1234,972.4473257698542
"Black or African-American",_40-64,"New York",36,2294,57784,3969.9570815450643
"Black or African-American",_40-64,"North Carolina",37,1660,72591,2286.7848631373035
"Black or African-American",_40-64,"North Dakota",38,.,.,2755.9055118110236
"Black or African-American",_40-64,Ohio,39,426,40742,1045.6040449658828
"Black or African-American",_40-64,Oklahoma,40,115,10405,1105.2378664103796
"Black or African-American",_40-64,Oregon,41,35,1932,1811.5942028985507
"Black or African-American",_40-64,Pennsylvania,42,1113,37130,2997.576084029087
"Black or African-American",_40-64,"Rhode Island",44,28,1734,1614.7635524798154
"Black or African-American",_40-64,"South Carolina",45,915,42449,2155.527809842399
"Black or African-American",_40-64,"South Dakota",46,.,.,1526.7175572519084
"Black or African-American",_40-64,Tennessee,47,499,27924,1786.9932674401948
"Black or African-American",_40-64,Texas,48,1811,76479,2367.970292498594
"Black or African-American",_40-64,Utah,49,.,.,1209.6774193548388
"Black or African-American",_40-64,Vermont,50,11,192,5729.166666666666
"Black or African-American",_40-64,Virginia,51,923,41036,2249.2445657471485
"Black or African-American",_40-64,Washington,53,125,7608,1643.0073606729757
"Black or African-American",_40-64,"West Virginia",54,38,2428,1565.0741350906096
"Black or African-American",_40-64,Wisconsin,55,158,11271,1401.827699405554
"Black or African-American",_40-64,Wyoming,56,.,.,1123.5955056179776
"Black or African-American",_65-69,Alabama,1,126,30527,412.74936941068563
"Black or African-American",_65-69,Alaska,2,.,.,317.9650238473768
"Black or African-American",_65-69,Arizona,4,22,5166,425.8614014711576
"Black or African-American",_65-69,Arkansas,5,25,12605,198.33399444664815
"Black or African-American",_65-69,California,6,475,39981,1188.0643305570145
"Black or African-American",_65-69,Colorado,8,17,3652,465.4983570646221
"Black or African-American",_65-69,Connecticut,9,103,5332,1931.7329332333081
"Black or African-American",_65-69,Delaware,10,95,5967,1592.089827383945
"Black or African-American",_65-69,"District of Columbia",11,293,8240,3555.8252427184466
"Black or African-American",_65-69,Florida,12,858,46369,1850.3741723996634
"Black or African-American",_65-69,Georgia,13,473,57710,819.6153179691562
"Black or African-American",_65-69,Hawaii,15,.,.,480.7692307692308
"Black or African-American",_65-69,Idaho,16,.,.,602.4096385542169
"Black or African-American",_65-69,Illinois,17,306,38884,786.9560744779343
"Black or African-American",_65-69,Indiana,18,54,12686,425.66608860160807
"Black or African-American",_65-69,Iowa,19,11,1695,648.9675516224189
"Black or African-American",_65-69,Kansas,20,13,3759,345.8366586858207
"Black or African-American",_65-69,Kentucky,21,47,7902,594.7861300936471
"Black or African-American",_65-69,Louisiana,22,235,34759,676.0838919416555
"Black or African-American",_65-69,Maine,23,.,.,2617.801047120419
"Black or African-American",_65-69,Maryland,24,807,43890,1838.6876281613124
"Black or African-American",_65-69,Massachusetts,25,174,8635,2015.0550086855822
"Black or African-American",_65-69,Michigan,26,218,31804,685.4483712740536
"Black or African-American",_65-69,Minnesota,27,26,3760,691.4893617021277
"Black or African-American",_65-69,Mississippi,28,127,33781,375.9509783606169
"Black or African-American",_65-69,Missouri,29,67,13304,503.60793746241734
"Black or African-American",_65-69,Montana,30,.,.,900.9009009009009
"Black or African-American",_65-69,Nebraska,31,.,.,259.40337224383916
"Black or African-American",_65-69,Nevada,32,40,5490,728.5974499089253
"Black or African-American",_65-69,"New Hampshire",33,.,.,409.8360655737705
"Black or African-American",_65-69,"New Jersey",34,396,20763,1907.2388383181622
"Black or African-American",_65-69,"New Mexico",35,.,.,462.10720887245844
"Black or African-American",_65-69,"New York",36,1073,41560,2581.8094321462945
"Black or African-American",_65-69,"North Carolina",37,422,56431,747.8159167833282
"Black or African-American",_65-69,"North Dakota",38,.,.,1379.3103448275863
"Black or African-American",_65-69,Ohio,39,78,27915,279.4196668457818
"Black or African-American",_65-69,Oklahoma,40,17,7116,238.8982574480045
"Black or African-American",_65-69,Oregon,41,.,.,392.4646781789639
"Black or African-American",_65-69,Pennsylvania,42,365,25501,1431.3164189639622
"Black or African-American",_65-69,"Rhode Island",44,.,.,858.3690987124463
"Black or African-American",_65-69,"South Carolina",45,232,37667,615.9237528871425
"Black or African-American",_65-69,Tennessee,47,120,23427,512.2294788065053
"Black or African-American",_65-69,Texas,48,369,58398,631.8709544847426
"Black or African-American",_65-69,Utah,49,.,.,810.8108108108108
"Black or African-American",_65-69,Vermont,50,.,.,877.1929824561403
"Black or African-American",_65-69,Virginia,51,261,42431,615.1163064740401
"Black or African-American",_65-69,Washington,53,43,5095,843.96467124632
"Black or African-American",_65-69,"West Virginia",54,.,.,446.6501240694789
"Black or African-American",_65-69,Wisconsin,55,28,6010,465.8901830282862
"Black or African-American",_65-69,Wyoming,56,.,.,1562.5
"Black or African-American",_70-74,Alabama,1,83,33574,247.21510692798
"Black or African-American",_70-74,Alaska,2,.,.,208.76826722338203
"Black or African-American",_70-74,Arizona,4,.,.,170.73587160662456
"Black or African-American",_70-74,Arkansas,5,16,11842,135.11231210944098
"Black or African-American",_70-74,California,6,282,41008,687.6706984003121
"Black or African-American",_70-74,Colorado,8,.,.,228.70211549456832
"Black or African-American",_70-74,Connecticut,9,56,6998,800.228636753358
"Black or African-American",_70-74,Delaware,10,53,6729,787.6356070738594
"Black or African-American",_70-74,"District of Columbia",11,162,8974,1805.2150657454872
"Black or African-American",_70-74,Florida,12,427,51457,829.81907223507
"Black or African-American",_70-74,Georgia,13,249,62661,397.3763585005027
"Black or African-American",_70-74,Hawaii,15,.,.,213.21961620469082
"Black or African-American",_70-74,Illinois,17,191,44228,431.8531247173736
"Black or African-American",_70-74,Indiana,18,21,13406,156.64627778606592
"Black or African-American",_70-74,Iowa,19,.,.,122.9256299938537
"Black or African-American",_70-74,Kansas,20,.,.,233.341975628727
"Black or African-American",_70-74,Kentucky,21,14,7845,178.45761631612493
"Black or African-American",_70-74,Louisiana,22,100,35665,280.3869339688771
"Black or African-American",_70-74,Maine,23,.,.,980.3921568627451
"Black or African-American",_70-74,Maryland,24,464,52170,889.4000383362086
"Black or African-American",_70-74,Massachusetts,25,106,9943,1066.0766368299305
"Black or African-American",_70-74,Michigan,26,120,35425,338.7438249823571
"Black or African-American",_70-74,Minnesota,27,#REF!,,
"Black or African-American",_70-74,Mississippi,28,#REF!,,
"Black or African-American",_70-74,Missouri,29,#REF!,,
"Black or African-American",_70-74,Nebraska,31,#REF!,,
"Black or African-American",_70-74,Nevada,32,#REF!,,
"Black or African-American",_70-74,"New Hampshire",33,#REF!,,
"Black or African-American",_70-74,"New Jersey",34,#REF!,,
"Black or African-American",_70-74,"New Mexico",35,#REF!,,
"Black or African-American",_70-74,"New York",36,#REF!,,
"Black or African-American",_70-74,"North Carolina",37,#REF!,,
"Black or African-American",_70-74,"North Dakota",38,#REF!,,
"Black or African-American",_70-74,Ohio,39,#REF!,,
"Black or African-American",_70-74,Oklahoma,40,#REF!,,
"Black or African-American",_70-74,Oregon,41,#REF!,,
"Black or African-American",_70-74,Pennsylvania,42,#REF!,,
"Black or African-American",_70-74,"South Carolina",45,#REF!,,
"Black or African-American",_70-74,"South Dakota",46,#REF!,,
"Black or African-American",_70-74,Tennessee,47,#REF!,,
"Black or African-American",_70-74,Texas,48,#REF!,,
"Black or African-American",_70-74,Utah,49,#REF!,,
"Black or African-American",_70-74,Vermont,50,#REF!,,
"Black or African-American",_70-74,Virginia,51,#REF!,,
"Black or African-American",_70-74,Washington,53,#REF!,,
"Black or African-American",_70-74,"West Virginia",54,#REF!,,
"Black or African-American",_70-74,Wisconsin,55,#REF!,,
"Black or African-American",_70-74,Wyoming,56,#REF!,,
"Black or African-American",_75-79,Alabama,1,#REF!,,
"Black or African-American",_75-79,Arizona,4,#REF!,,
"Black or African-American",_75-79,Arkansas,5,#REF!,,
"Black or African-American",_75-79,California,6,#REF!,,
"Black or African-American",_75-79,Colorado,8,#REF!,,
"Black or African-American",_75-79,Connecticut,9,#REF!,,
"Black or African-American",_75-79,Delaware,10,#REF!,,
"Black or African-American",_75-79,"District of Columbia",11,#REF!,,
"Black or African-American",_75-79,Florida,12,#REF!,,
"Black or African-American",_75-79,Georgia,13,#REF!,,
"Black or African-American",_75-79,Illinois,17,#REF!,,
"Black or African-American",_75-79,Indiana,18,#REF!,,
"Black or African-American",_75-79,Iowa,19,#REF!,,
"Black or African-American",_75-79,Kansas,20,#REF!,,
"Black or African-American",_75-79,Kentucky,21,#REF!,,
"Black or African-American",_75-79,Louisiana,22,#REF!,,
"Black or African-American",_75-79,Maryland,24,#REF!,,
"Black or African-American",_75-79,Massachusetts,25,#REF!,,
"Black or African-American",_75-79,Michigan,26,#REF!,,
"Black or African-American",_75-79,Minnesota,27,#REF!,,
"Black or African-American",_75-79,Mississippi,28,#REF!,,
"Black or African-American",_75-79,Missouri,29,#REF!,,
"Black or African-American",_75-79,Nebraska,31,#REF!,,
"Black or African-American",_75-79,Nevada,32,#REF!,,
"Black or African-American",_75-79,"New Hampshire",33,#REF!,,
"Black or African-American",_75-79,"New Jersey",34,#REF!,,
"Black or African-American",_75-79,"New Mexico",35,#REF!,,
"Black or African-American",_75-79,"New York",36,#REF!,,
"Black or African-American",_75-79,"North Carolina",37,#REF!,,
"Black or African-American",_75-79,"North Dakota",38,#REF!,,
"Black or African-American",_75-79,Ohio,39,#REF!,,
"Black or African-American",_75-79,Oklahoma,40,#REF!,,
"Black or African-American",_75-79,Oregon,41,#REF!,,
"Black or African-American",_75-79,Pennsylvania,42,#REF!,,
"Black or African-American",_75-79,"Rhode Island",44,#REF!,,
"Black or African-American",_75-79,"South Carolina",45,#REF!,,
"Black or African-American",_75-79,Tennessee,47,#REF!,,
"Black or African-American",_75-79,Texas,48,#REF!,,
"Black or African-American",_75-79,Utah,49,#REF!,,
"Black or African-American",_75-79,Virginia,51,#REF!,,
"Black or African-American",_75-79,Washington,53,#REF!,,
"Black or African-American",_75-79,Wisconsin,55,#REF!,,
"Black or African-American",_80-84,Alabama,1,#REF!,,
"Black or African-American",_80-84,Arizona,4,#REF!,,
"Black or African-American",_80-84,Arkansas,5,#REF!,,
"Black or African-American",_80-84,California,6,#REF!,,
"Black or African-American",_80-84,Connecticut,9,#REF!,,
"Black or African-American",_80-84,Delaware,10,#REF!,,
"Black or African-American",_80-84,"District of Columbia",11,#REF!,,
"Black or African-American",_80-84,Florida,12,#REF!,,
"Black or African-American",_80-84,Georgia,13,#REF!,,
"Black or African-American",_80-84,Illinois,17,#REF!,,
"Black or African-American",_80-84,Indiana,18,#REF!,,
"Black or African-American",_80-84,Iowa,19,#REF!,,
"Black or African-American",_80-84,Kentucky,21,#REF!,,
"Black or African-American",_80-84,Louisiana,22,#REF!,,
"Black or African-American",_80-84,Maryland,24,#REF!,,
"Black or African-American",_80-84,Massachusetts,25,#REF!,,
"Black or African-American",_80-84,Michigan,26,#REF!,,
"Black or African-American",_80-84,Minnesota,27,#REF!,,
"Black or African-American",_80-84,Mississippi,28,#REF!,,
"Black or African-American",_80-84,Missouri,29,#REF!,,
"Black or African-American",_80-84,Nevada,32,#REF!,,
"Black or African-American",_80-84,"New Jersey",34,#REF!,,
"Black or African-American",_80-84,"New York",36,#REF!,,
"Black or African-American",_80-84,"North Carolina",37,#REF!,,
"Black or African-American",_80-84,Ohio,39,#REF!,,
"Black or African-American",_80-84,Oklahoma,40,#REF!,,
"Black or African-American",_80-84,Pennsylvania,42,#REF!,,
"Black or African-American",_80-84,"South Carolina",45,#REF!,,
"Black or African-American",_80-84,Tennessee,47,#REF!,,
"Black or African-American",_80-84,Texas,48,#REF!,,
"Black or African-American",_80-84,Virginia,51,#REF!,,
"Black or African-American",_80-84,Washington,53,#REF!,,
"Black or African-American",_80-84,"West Virginia",54,#REF!,,
"Black or African-American",_80-84,Wisconsin,55,#REF!,,
"Black or African-American",_85+,Alabama,1,#REF!,,
"Black or African-American",_85+,Arizona,4,#REF!,,
"Black or African-American",_85+,Arkansas,5,#REF!,,
"Black or African-American",_85+,California,6,#REF!,,
"Black or African-American",_85+,Colorado,8,#REF!,,
"Black or African-American",_85+,Connecticut,9,#REF!,,
"Black or African-American",_85+,Delaware,10,#REF!,,
"Black or African-American",_85+,"District of Columbia",11,#REF!,,
"Black or African-American",_85+,Florida,12,#REF!,,
"Black or African-American",_85+,Georgia,13,#REF!,,
"Black or African-American",_85+,Illinois,17,#REF!,,
"Black or African-American",_85+,Indiana,18,#REF!,,
"Black or African-American",_85+,Kentucky,21,#REF!,,
"Black or African-American",_85+,Louisiana,22,#REF!,,
"Black or African-American",_85+,Maine,23,#REF!,,
"Black or African-American",_85+,Maryland,24,#REF!,,
"Black or African-American",_85+,Massachusetts,25,#REF!,,
"Black or African-American",_85+,Michigan,26,#REF!,,
"Black or African-American",_85+,Mississippi,28,#REF!,,
"Black or African-American",_85+,Missouri,29,#REF!,,
"Black or African-American",_85+,Nevada,32,#REF!,,
"Black or African-American",_85+,"New Jersey",34,#REF!,,
"Black or African-American",_85+,"New York",36,#REF!,,
"Black or African-American",_85+,"North Carolina",37,#REF!,,
"Black or African-American",_85+,Ohio,39,#REF!,,
"Black or African-American",_85+,Oklahoma,40,#REF!,,
"Black or African-American",_85+,Oregon,41,#REF!,,
"Black or African-American",_85+,Pennsylvania,42,#REF!,,
"Black or African-American",_85+,"Rhode Island",44,#REF!,,
"Black or African-American",_85+,"South Carolina",45,#REF!,,
"Black or African-American",_85+,Tennessee,47,#REF!,,
"Black or African-American",_85+,Texas,48,#REF!,,
"Black or African-American",_85+,Vermont,50,#REF!,,
"Black or African-American",_85+,Virginia,51,#REF!,,
"Black or African-American",_85+,Washington,53,#REF!,,
Other,_18-39,Alabama,1,#REF!,,
