RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",_40-64,"North Carolina",37,"Randolph County",37151,.,.,1986.7549668874174
"Black or African-American",_40-64,"North Carolina",37,"Richmond County",37153,11,777,1415.7014157014157
"Black or African-American",_40-64,"North Carolina",37,"Robeson County",37155,35,1354,2584.93353028065
"Black or African-American",_40-64,"North Carolina",37,"Rockingham County",37157,.,.,1297.016861219196
"Black or African-American",_40-64,"North Carolina",37,"Rowan County",37159,17,807,2106.5675340768275
"Black or African-American",_40-64,"North Carolina",37,"Rutherford County",37161,.,.,1960.7843137254902
"Black or African-American",_40-64,"North Carolina",37,"Sampson County",37163,12,732,1639.344262295082
"Black or African-American",_40-64,"North Carolina",37,"Scotland County",37165,11,622,1768.4887459807073
"Black or African-American",_40-64,"North Carolina",37,"Stanly County",37167,.,.,1780.4154302670624
"Black or African-American",_40-64,"North Carolina",37,"Tyrrell County",37177,.,.,4081.632653061224
"Black or African-American",_40-64,"North Carolina",37,"Union County",37179,.,.,1144.492131616595
"Black or African-American",_40-64,"North Carolina",37,"Vance County",37181,22,994,2213.2796780684102
"Black or African-American",_40-64,"North Carolina",37,"Wake County",37183,139,5170,2688.588007736944
"Black or African-American",_40-64,"North Carolina",37,"Warren County",37185,.,.,1598.1735159817351
"Black or African-American",_40-64,"North Carolina",37,"Washington County",37187,.,.,1742.1602787456445
"Black or African-American",_40-64,"North Carolina",37,"Wayne County",37191,27,1699,1589.1701000588582
"Black or African-American",_40-64,"North Carolina",37,"Wilkes County",37193,.,.,877.1929824561403
"Black or African-American",_40-64,"North Carolina",37,"Wilson County",37195,39,1477,2640.4874746106975
"Black or African-American",_40-64,"North Carolina",37,"Yadkin County",37197,.,.,1754.3859649122805
"Black or African-American",_40-64,"North Carolina",37,,37999,.,.,2941.176470588235
"Black or African-American",_40-64,"North Dakota",38,"Burleigh County",38015,.,.,6250
"Black or African-American",_40-64,"North Dakota",38,"Cass County",38017,.,.,909.090909090909
"Black or African-American",_40-64,"North Dakota",38,"Grand Forks County",38035,.,.,2941.176470588235
"Black or African-American",_40-64,"North Dakota",38,"Richland County",38077,.,.,14285.714285714284
"Black or African-American",_40-64,"North Dakota",38,"Ward County",38101,.,.,2777.777777777778
"Black or African-American",_40-64,"North Dakota",38,,38999,.,.,50000
"Black or African-American",_40-64,Ohio,39,"Allen County",39003,.,.,592.8853754940711
"Black or African-American",_40-64,Ohio,39,"Ashtabula County",39007,.,.,694.4444444444445
"Black or African-American",_40-64,Ohio,39,"Belmont County",39013,.,.,2173.913043478261
"Black or African-American",_40-64,Ohio,39,"Butler County",39017,.,.,303.49013657056145
"Black or African-American",_40-64,Ohio,39,"Clermont County",39025,.,.,1449.2753623188405
"Black or African-American",_40-64,Ohio,39,"Cuyahoga County",39035,131,10524,1244.7738502470545
"Black or African-American",_40-64,Ohio,39,"Defiance County",39039,.,.,2564.102564102564
"Black or African-American",_40-64,Ohio,39,"Erie County",39043,.,.,330.03300330033005
"Black or African-American",_40-64,Ohio,39,"Fairfield County",39045,.,.,2479.3388429752067
"Black or African-American",_40-64,Ohio,39,"Franklin County",39049,87,6204,1402.3210831721472
"Black or African-American",_40-64,Ohio,39,"Hamilton County",39061,69,6152,1121.586475942783
"Black or African-American",_40-64,Ohio,39,"Huron County",39077,.,.,6666.666666666667
"Black or African-American",_40-64,Ohio,39,"Lake County",39085,.,.,923.0769230769232
"Black or African-American",_40-64,Ohio,39,"Lawrence County",39087,.,.,1492.5373134328358
"Black or African-American",_40-64,Ohio,39,"Licking County",39089,.,.,1785.7142857142856
"Black or African-American",_40-64,Ohio,39,"Lorain County",39093,.,.,628.930817610063
"Black or African-American",_40-64,Ohio,39,"Lucas County",39095,20,3213,622.4712107065048
"Black or African-American",_40-64,Ohio,39,"Mahoning County",39099,17,1222,1391.1620294599018
"Black or African-American",_40-64,Ohio,39,"Marion County",39101,.,.,1063.8297872340424
"Black or African-American",_40-64,Ohio,39,"Miami County",39109,.,.,2409.6385542168678
"Black or African-American",_40-64,Ohio,39,"Montgomery County",39113,30,3214,933.4163036714374
"Black or African-American",_40-64,Ohio,39,"Muskingum County",39119,.,.,947.8672985781991
"Black or African-American",_40-64,Ohio,39,"Portage County",39133,.,.,606.060606060606
"Black or African-American",_40-64,Ohio,39,"Richland County",39139,.,.,990.0990099009902
"Black or African-American",_40-64,Ohio,39,"Ross County",39141,.,.,2000
"Black or African-American",_40-64,Ohio,39,"Scioto County",39145,.,.,1923.076923076923
"Black or African-American",_40-64,Ohio,39,"Stark County",39151,.,.,492.61083743842363
"Black or African-American",_40-64,Ohio,39,"Summit County",39153,21,2427,865.265760197775
"Black or African-American",_40-64,Ohio,39,"Trumbull County",39155,.,.,152.67175572519085
"Black or African-American",_40-64,Ohio,39,"Van Wert County",39161,.,.,10000
"Black or African-American",_40-64,Ohio,39,"Warren County",39165,.,.,943.3962264150942
"Black or African-American",_40-64,Ohio,39,"Williams County",39171,.,.,25000
"Black or African-American",_40-64,Oklahoma,40,"Beckham County",40009,.,.,7692.307692307692
"Black or African-American",_40-64,Oklahoma,40,"Bryan County",40013,.,.,5882.35294117647
"Black or African-American",_40-64,Oklahoma,40,"Canadian County",40017,.,.,1111.111111111111
"Black or African-American",_40-64,Oklahoma,40,"Carter County",40019,.,.,571.4285714285714
"Black or African-American",_40-64,Oklahoma,40,"Cleveland County",40027,.,.,696.8641114982578
"Black or African-American",_40-64,Oklahoma,40,"Comanche County",40031,.,.,266.3115845539281
"Black or African-American",_40-64,Oklahoma,40,"Garvin County",40049,.,.,2500
"Black or African-American",_40-64,Oklahoma,40,"Grady County",40051,.,.,1754.3859649122805
"Black or African-American",_40-64,Oklahoma,40,"Le Flore County",40079,.,.,2272.727272727273
"Black or African-American",_40-64,Oklahoma,40,"Logan County",40083,.,.,1388.888888888889
"Black or African-American",_40-64,Oklahoma,40,"Muskogee County",40101,.,.,1242.2360248447203
"Black or African-American",_40-64,Oklahoma,40,"Noble County",40103,.,.,7692.307692307692
"Black or African-American",_40-64,Oklahoma,40,"Oklahoma County",40109,57,4030,1414.3920595533498
"Black or African-American",_40-64,Oklahoma,40,"Okmulgee County",40111,.,.,1000
"Black or African-American",_40-64,Oklahoma,40,"Osage County",40113,.,.,740.7407407407408
"Black or African-American",_40-64,Oklahoma,40,"Tulsa County",40143,34,2587,1314.2636258214147
"Black or African-American",_40-64,Oklahoma,40,"Wagoner County",40145,.,.,2127.659574468085
"Black or African-American",_40-64,Oklahoma,40,"Washington County",40147,.,.,1388.888888888889
"Black or African-American",_40-64,Oregon,41,"Harney County",41025,.,.,100000
"Black or African-American",_40-64,Oregon,41,"Jackson County",41029,.,.,2985.0746268656717
"Black or African-American",_40-64,Oregon,41,"Josephine County",41033,.,.,6250
"Black or African-American",_40-64,Oregon,41,"Lane County",41039,.,.,2272.727272727273
"Black or African-American",_40-64,Oregon,41,"Marion County",41047,.,.,2061.855670103093
"Black or African-American",_40-64,Oregon,41,"Multnomah County",41051,23,1154,1993.067590987868
"Black or African-American",_40-64,Oregon,41,"Washington County",41067,.,.,2150.537634408602
"Black or African-American",_40-64,Pennsylvania,42,"Allegheny County",42003,68,4031,1686.9263210121558
"Black or African-American",_40-64,Pennsylvania,42,"Beaver County",42007,.,.,278.5515320334262
"Black or African-American",_40-64,Pennsylvania,42,"Berks County",42011,21,509,4125.73673870334
"Black or African-American",_40-64,Pennsylvania,42,"Bucks County",42017,20,651,3072.1966205837175
"Black or African-American",_40-64,Pennsylvania,42,"Butler County",42019,.,.,2000
"Black or African-American",_40-64,Pennsylvania,42,"Cambria County",42021,.,.,1421.8009478672984
"Black or African-American",_40-64,Pennsylvania,42,"Centre County",42027,.,.,8571.42857142857
"Black or African-American",_40-64,Pennsylvania,42,"Chester County",42029,15,820,1829.2682926829268
"Black or African-American",_40-64,Pennsylvania,42,"Clearfield County",42033,.,.,5000
"Black or African-American",_40-64,Pennsylvania,42,"Cumberland County",42041,.,.,2649.0066225165565
"Black or African-American",_40-64,Pennsylvania,42,"Dauphin County",42043,22,1294,1700.1545595054097
"Black or African-American",_40-64,Pennsylvania,42,"Delaware County",42045,124,2981,4159.677960415968
"Black or African-American",_40-64,Pennsylvania,42,"Erie County",42049,.,.,1035.5029585798818
"Black or African-American",_40-64,Pennsylvania,42,"Franklin County",42055,.,.,2551.0204081632655
"Black or African-American",_40-64,Pennsylvania,42,"Huntingdon County",42061,.,.,3571.428571428571
"Black or African-American",_40-64,Pennsylvania,42,"Indiana County",42063,.,.,3125
"Black or African-American",_40-64,Pennsylvania,42,"Lackawanna County",42069,.,.,2479.3388429752067
"Black or African-American",_40-64,Pennsylvania,42,"Lancaster County",42071,13,549,2367.941712204007
"Black or African-American",_40-64,Pennsylvania,42,"Lawrence County",42073,.,.,1515.1515151515152
"Black or African-American",_40-64,Pennsylvania,42,"Lebanon County",42075,.,.,2325.5813953488373
"Black or African-American",_40-64,Pennsylvania,42,"Lehigh County",42077,21,690,3043.4782608695655
"Black or African-American",_40-64,Pennsylvania,42,"Luzerne County",42079,15,406,3694.5812807881775
"Black or African-American",_40-64,Pennsylvania,42,"Lycoming County",42081,.,.,2966.1016949152545
"Black or African-American",_40-64,Pennsylvania,42,"Monroe County",42089,11,668,1646.7065868263473
"Black or African-American",_40-64,Pennsylvania,42,"Montgomery County",42091,46,1759,2615.1222285389426
"Black or African-American",_40-64,Pennsylvania,42,"Northampton County",42095,16,429,3729.60372960373
"Black or African-American",_40-64,Pennsylvania,42,"Northumberland County",42097,.,.,5714.285714285714
"Black or African-American",_40-64,Pennsylvania,42,"Perry County",42099,.,.,9090.909090909092
"Black or African-American",_40-64,Pennsylvania,42,"Philadelphia County",42101,669,17823,3753.5768389160075
"Black or African-American",_40-64,Pennsylvania,42,"Pike County",42103,.,.,1941.7475728155339
"Black or African-American",_40-64,Pennsylvania,42,"Potter County",42105,.,.,25000
"Black or African-American",_40-64,Pennsylvania,42,"Schuylkill County",42107,.,.,2247.191011235955
"Black or African-American",_40-64,Pennsylvania,42,"Snyder County",42109,.,.,10000
"Black or African-American",_40-64,Pennsylvania,42,"Washington County",42125,.,.,432.9004329004329
"Black or African-American",_40-64,Pennsylvania,42,"Wayne County",42127,.,.,9090.909090909092
"Black or African-American",_40-64,Pennsylvania,42,"Westmoreland County",42129,.,.,346.02076124567475
"Black or African-American",_40-64,Pennsylvania,42,"York County",42133,15,686,2186.5889212827988
"Black or African-American",_40-64,Pennsylvania,42,,42999,.,.,2777.777777777778
"Black or African-American",_40-64,"Rhode Island",44,"Bristol County",44001,.,.,3703.7037037037035
"Black or African-American",_40-64,"Rhode Island",44,"Newport County",44005,.,.,1020.408163265306
"Black or African-American",_40-64,"Rhode Island",44,"Providence County",44007,26,1503,1729.8735861610112
"Black or African-American",_40-64,"Rhode Island",44,"Washington County",44009,.,.,2127.659574468085
"Black or African-American",_40-64,"South Carolina",45,"Abbeville County",45001,.,.,2419.3548387096776
"Black or African-American",_40-64,"South Carolina",45,"Aiken County",45003,25,1309,1909.8548510313215
"Black or African-American",_40-64,"South Carolina",45,"Allendale County",45005,.,.,884.9557522123894
"Black or African-American",_40-64,"South Carolina",45,"Anderson County",45007,17,977,1740.0204708290685
"Black or African-American",_40-64,"South Carolina",45,"Bamberg County",45009,.,.,1454.5454545454545
"Black or African-American",_40-64,"South Carolina",45,"Barnwell County",45011,12,373,3217.1581769437
"Black or African-American",_40-64,"South Carolina",45,"Beaufort County",45013,15,852,1760.5633802816901
"Black or African-American",_40-64,"South Carolina",45,"Berkeley County",45015,20,1328,1506.0240963855422
"Black or African-American",_40-64,"South Carolina",45,"Charleston County",45019,95,3176,2991.183879093199
"Black or African-American",_40-64,"South Carolina",45,"Cherokee County",45021,.,.,990.0990099009902
"Black or African-American",_40-64,"South Carolina",45,"Chester County",45023,.,.,1333.3333333333335
"Black or African-American",_40-64,"South Carolina",45,"Chesterfield County",45025,.,.,1245.5516014234875
"Black or African-American",_40-64,"South Carolina",45,"Clarendon County",45027,.,.,1440
"Black or African-American",_40-64,"South Carolina",45,"Colleton County",45029,12,534,2247.191011235955
"Black or African-American",_40-64,"South Carolina",45,"Darlington County",45031,18,1039,1732.4350336862367
"Black or African-American",_40-64,"South Carolina",45,"Dillon County",45033,13,585,2222.222222222222
"Black or African-American",_40-64,"South Carolina",45,"Dorchester County",45035,33,1075,3069.767441860465
"Black or African-American",_40-64,"South Carolina",45,"Edgefield County",45037,.,.,1730.1038062283737
"Black or African-American",_40-64,"South Carolina",45,"Fairfield County",45039,.,.,930.2325581395348
"Black or African-American",_40-64,"South Carolina",45,"Florence County",45041,56,2139,2618.0458158017764
"Black or African-American",_40-64,"South Carolina",45,"Georgetown County",45043,.,.,988.7005649717515
"Black or African-American",_40-64,"South Carolina",45,"Greenville County",45045,50,2558,1954.6520719311961
"Black or African-American",_40-64,"South Carolina",45,"Greenwood County",45047,18,748,2406.4171122994653
"Black or African-American",_40-64,"South Carolina",45,"Hampton County",45049,.,.,2150.537634408602
"Black or African-American",_40-64,"South Carolina",45,"Horry County",45051,44,1527,2881.4669286182057
"Black or African-American",_40-64,"South Carolina",45,"Jasper County",45053,.,.,2760.7361963190183
"Black or African-American",_40-64,"South Carolina",45,"Kershaw County",45055,.,.,1601.423487544484
"Black or African-American",_40-64,"South Carolina",45,"Lancaster County",45057,12,639,1877.9342723004695
"Black or African-American",_40-64,"South Carolina",45,"Laurens County",45059,11,789,1394.169835234474
"Black or African-American",_40-64,"South Carolina",45,"Lee County",45061,.,.,2538.0710659898477
"Black or African-American",_40-64,"South Carolina",45,"Lexington County",45063,28,1124,2491.103202846975
"Black or African-American",_40-64,"South Carolina",45,"McCormick County",45065,.,.,1226.993865030675
"Black or African-American",_40-64,"South Carolina",45,"Marion County",45067,21,815,2576.687116564417
"Black or African-American",_40-64,"South Carolina",45,"Marlboro County",45069,.,.,692.0415224913495
"Black or African-American",_40-64,"South Carolina",45,"Newberry County",45071,.,.,1116.0714285714287
"Black or African-American",_40-64,"South Carolina",45,"Oconee County",45073,.,.,480.7692307692308
"Black or African-American",_40-64,"South Carolina",45,"Orangeburg County",45075,34,1679,2025.0148898153661
"Black or African-American",_40-64,"South Carolina",45,"Pickens County",45077,.,.,1149.4252873563219
"Black or African-American",_40-64,"South Carolina",45,"Richland County",45079,152,5274,2882.062950322336
"Black or African-American",_40-64,"South Carolina",45,"Saluda County",45081,.,.,1010.1010101010102
"Black or African-American",_40-64,"South Carolina",45,"Spartanburg County",45083,29,2052,1413.2553606237816
"Black or African-American",_40-64,"South Carolina",45,"Sumter County",45085,63,1886,3340.402969247084
"Black or African-American",_40-64,"South Carolina",45,"Union County",45087,.,.,787.4015748031496
"Black or African-American",_40-64,"South Carolina",45,"Williamsburg County",45089,14,862,1624.1299303944315
"Black or African-American",_40-64,"South Carolina",45,"York County",45091,26,1221,2129.4021294021295
"Black or African-American",_40-64,"South Carolina",45,,45999,.,.,7692.307692307692
"Black or African-American",_40-64,"South Dakota",46,"Brown County",46013,.,.,11111.111111111111
"Black or African-American",_40-64,"South Dakota",46,"Lawrence County",46081,.,.,50000
"Black or African-American",_40-64,"South Dakota",46,"Lincoln County",46083,.,.,11111.111111111111
"Black or African-American",_40-64,"South Dakota",46,"Minnehaha County",46099,.,.,606.060606060606
"Black or African-American",_40-64,"South Dakota",46,"Pennington County",46103,.,.,2564.102564102564
"Black or African-American",_40-64,Tennessee,47,"Anderson County",47001,.,.,900.9009009009009
"Black or African-American",_40-64,Tennessee,47,"Bedford County",47003,.,.,1834.862385321101
"Black or African-American",_40-64,Tennessee,47,"Blount County",47009,.,.,1149.4252873563219
"Black or African-American",_40-64,Tennessee,47,"Bradley County",47011,.,.,675.6756756756757
"Black or African-American",_40-64,Tennessee,47,"Campbell County",47013,.,.,20000
"Black or African-American",_40-64,Tennessee,47,"Carroll County",47017,.,.,847.457627118644
"Black or African-American",_40-64,Tennessee,47,"Carter County",47019,.,.,8333.333333333332
"Black or African-American",_40-64,Tennessee,47,"Davidson County",47037,89,3335,2668.665667166417
"Black or African-American",_40-64,Tennessee,47,"DeKalb County",47041,.,.,6250
"Black or African-American",_40-64,Tennessee,47,"Fayette County",47047,.,.,895.5223880597016
"Black or African-American",_40-64,Tennessee,47,"Gibson County",47053,.,.,851.0638297872341
"Black or African-American",_40-64,Tennessee,47,"Hamblen County",47063,.,.,934.5794392523363
"Black or African-American",_40-64,Tennessee,47,"Hamilton County",47065,32,1937,1652.0392359318535
"Black or African-American",_40-64,Tennessee,47,"Hardin County",47071,.,.,3571.428571428571
"Black or African-American",_40-64,Tennessee,47,"Haywood County",47075,.,.,1488.095238095238
"Black or African-American",_40-64,Tennessee,47,"Henderson County",47077,.,.,826.4462809917355
"Black or African-American",_40-64,Tennessee,47,"Henry County",47079,.,.,1562.5
"Black or African-American",_40-64,Tennessee,47,"Jefferson County",47089,.,.,3125
"Black or African-American",_40-64,Tennessee,47,"Knox County",47093,13,1126,1154.5293072824156
"Black or African-American",_40-64,Tennessee,47,"Lauderdale County",47097,.,.,626.9592476489028
"Black or African-American",_40-64,Tennessee,47,"Madison County",47113,11,1262,871.6323296354992
"Black or African-American",_40-64,Tennessee,47,"Marion County",47115,.,.,7317.073170731707
"Black or African-American",_40-64,Tennessee,47,"Maury County",47119,.,.,2816.9014084507044
"Black or African-American",_40-64,Tennessee,47,"Montgomery County",47125,13,1262,1030.1109350237718
"Black or African-American",_40-64,Tennessee,47,"Moore County",47127,.,.,16666.666666666664
"Black or African-American",_40-64,Tennessee,47,"Obion County",47131,.,.,680.2721088435374
"Black or African-American",_40-64,Tennessee,47,"Putnam County",47141,.,.,1960.7843137254902
"Black or African-American",_40-64,Tennessee,47,"Roane County",47145,.,.,1754.3859649122805
"Black or African-American",_40-64,Tennessee,47,"Rutherford County",47149,.,.,1186.2396204033214
"Black or African-American",_40-64,Tennessee,47,"Sequatchie County",47153,.,.,2380.9523809523807
"Black or African-American",_40-64,Tennessee,47,"Shelby County",47157,270,11357,2377.3883948225766
"Black or African-American",_40-64,Tennessee,47,"Sullivan County",47163,.,.,909.090909090909
"Black or African-American",_40-64,Tennessee,47,"Sumner County",47165,.,.,1159.4202898550725
"Black or African-American",_40-64,Tennessee,47,"Tipton County",47167,.,.,2179.83651226158
"Black or African-American",_40-64,Tennessee,47,"Washington County",47179,.,.,653.5947712418301
"Black or African-American",_40-64,Tennessee,47,"Williamson County",47187,.,.,2000
"Black or African-American",_40-64,Tennessee,47,"Wilson County",47189,.,.,1872.6591760299625
"Black or African-American",_40-64,Texas,48,"Anderson County",48001,.,.,1811.5942028985507
"Black or African-American",_40-64,Texas,48,"Angelina County",48005,.,.,963.3911368015414
"Black or African-American",_40-64,Texas,48,"Austin County",48015,.,.,5063.291139240506
"Black or African-American",_40-64,Texas,48,"Bell County",48027,18,2800,642.8571428571429
"Black or African-American",_40-64,Texas,48,"Bexar County",48029,45,3599,1250.347318699639
"Black or African-American",_40-64,Texas,48,"Bowie County",48037,12,919,1305.7671381936889
"Black or African-American",_40-64,Texas,48,"Brazoria County",48039,14,682,2052.7859237536654
"Black or African-American",_40-64,Texas,48,"Brazos County",48041,15,629,2384.737678855326
"Black or African-American",_40-64,Texas,48,"Brown County",48049,.,.,2000
"Black or African-American",_40-64,Texas,48,"Burleson County",48051,.,.,1149.4252873563219
"Black or African-American",_40-64,Texas,48,"Burnet County",48053,.,.,4545.454545454546
"Black or African-American",_40-64,Texas,48,"Caldwell County",48055,.,.,1149.4252873563219
"Black or African-American",_40-64,Texas,48,"Camp County",48063,.,.,2380.9523809523807
"Black or African-American",_40-64,Texas,48,"Chambers County",48071,.,.,2500
"Black or African-American",_40-64,Texas,48,"Cherokee County",48073,.,.,373.13432835820896
"Black or African-American",_40-64,Texas,48,"Collin County",48085,29,1174,2470.1873935264052
"Black or African-American",_40-64,Texas,48,"Colorado County",48089,.,.,862.0689655172414
"Black or African-American",_40-64,Texas,48,"Comal County",48091,.,.,2857.142857142857
"Black or African-American",_40-64,Texas,48,"Cooke County",48097,.,.,2439.0243902439024
"Black or African-American",_40-64,Texas,48,"Coryell County",48099,.,.,740.7407407407408
"Black or African-American",_40-64,Texas,48,"Dallas County",48113,441,13655,3229.586232149396
"Black or African-American",_40-64,Texas,48,"Dawson County",48115,.,.,7692.307692307692
"Black or African-American",_40-64,Texas,48,"Delta County",48119,.,.,6666.666666666667
"Black or African-American",_40-64,Texas,48,"Denton County",48121,24,1229,1952.807160292921
"Black or African-American",_40-64,Texas,48,"Ector County",48135,.,.,1081.081081081081
"Black or African-American",_40-64,Texas,48,"Ellis County",48139,.,.,1308.4112149532712
"Black or African-American",_40-64,Texas,48,"El Paso County",48141,.,.,1245.5516014234875
"Black or African-American",_40-64,Texas,48,"Falls County",48145,.,.,564.9717514124294
"Black or African-American",_40-64,Texas,48,"Fannin County",48147,.,.,1515.1515151515152
"Black or African-American",_40-64,Texas,48,"Fayette County",48149,.,.,1333.3333333333335
"Black or African-American",_40-64,Texas,48,"Fort Bend County",48157,38,1918,1981.2304483837331
"Black or African-American",_40-64,Texas,48,"Freestone County",48161,.,.,909.090909090909
"Black or African-American",_40-64,Texas,48,"Galveston County",48167,27,1191,2267.0025188916875
"Black or African-American",_40-64,Texas,48,"Gonzales County",48177,.,.,2898.550724637681
"Black or African-American",_40-64,Texas,48,"Grayson County",48181,.,.,1166.1807580174927
"Black or African-American",_40-64,Texas,48,"Gregg County",48183,23,990,2323.2323232323233
"Black or African-American",_40-64,Texas,48,"Grimes County",48185,.,.,757.5757575757576
"Black or African-American",_40-64,Texas,48,"Guadalupe County",48187,.,.,283.28611898017
"Black or African-American",_40-64,Texas,48,"Harris County",48201,597,15530,3844.172569220863
"Black or African-American",_40-64,Texas,48,"Harrison County",48203,.,.,1096.892138939671
"Black or African-American",_40-64,Texas,48,"Hays County",48209,.,.,1324.5033112582782
"Black or African-American",_40-64,Texas,48,"Henderson County",48213,.,.,1092.896174863388
"Black or African-American",_40-64,Texas,48,"Hidalgo County",48215,.,.,5882.35294117647
"Black or African-American",_40-64,Texas,48,"Hill County",48217,.,.,909.090909090909
"Black or African-American",_40-64,Texas,48,"Hood County",48221,.,.,14285.714285714284
"Black or African-American",_40-64,Texas,48,"Houston County",48225,11,214,5140.186915887851
"Black or African-American",_40-64,Texas,48,"Hunt County",48231,.,.,940.4388714733543
"Black or African-American",_40-64,Texas,48,"Jasper County",48241,.,.,796.8127490039841
"Black or African-American",_40-64,Texas,48,"Jefferson County",48245,38,2292,1657.9406631762654
"Black or African-American",_40-64,Texas,48,"Johnson County",48251,.,.,1666.6666666666667
"Black or African-American",_40-64,Texas,48,"Kaufman County",48257,.,.,1996.007984031936
"Black or African-American",_40-64,Texas,48,"Kerr County",48265,.,.,3125
"Black or African-American",_40-64,Texas,48,"Lamar County",48277,.,.,1840.4907975460123
"Black or African-American",_40-64,Texas,48,"Lamb County",48279,.,.,4347.826086956522
"Black or African-American",_40-64,Texas,48,"Lee County",48287,.,.,2173.913043478261
"Black or African-American",_40-64,Texas,48,"Leon County",48289,.,.,1408.4507042253522
"Black or African-American",_40-64,Texas,48,"Liberty County",48291,.,.,2094.2408376963353
"Black or African-American",_40-64,Texas,48,"Limestone County",48293,.,.,1086.9565217391305
"Black or African-American",_40-64,Texas,48,"Lubbock County",48303,.,.,638.9776357827476
"Black or African-American",_40-64,Texas,48,"McLennan County",48309,12,1417,846.8595624558927
"Black or African-American",_40-64,Texas,48,"Madison County",48313,.,.,1562.5
"Black or African-American",_40-64,Texas,48,"Marion County",48315,.,.,3000
"Black or African-American",_40-64,Texas,48,"Matagorda County",48321,.,.,3246.7532467532465
"Black or African-American",_40-64,Texas,48,"Midland County",48329,.,.,938.9671361502348
"Black or African-American",_40-64,Texas,48,"Milam County",48331,.,.,813.0081300813009
"Black or African-American",_40-64,Texas,48,"Montgomery County",48339,.,.,1365.1877133105802
"Black or African-American",_40-64,Texas,48,"Morris County",48343,.,.,699.3006993006993
"Black or African-American",_40-64,Texas,48,"Nacogdoches County",48347,.,.,1518.987341772152
"Black or African-American",_40-64,Texas,48,"Navarro County",48349,.,.,574.7126436781609
"Black or African-American",_40-64,Texas,48,"Nueces County",48355,.,.,1875
"Black or African-American",_40-64,Texas,48,"Orange County",48361,.,.,1244.8132780082988
"Black or African-American",_40-64,Texas,48,"Palo Pinto County",48363,.,.,6666.666666666667
"Black or African-American",_40-64,Texas,48,"Panola County",48365,.,.,666.6666666666667
"Black or African-American",_40-64,Texas,48,"Parker County",48367,.,.,5555.555555555556
"Black or African-American",_40-64,Texas,48,"Polk County",48373,.,.,5442.176870748299
"Black or African-American",_40-64,Texas,48,"Potter County",48375,.,.,1242.2360248447203
"Black or African-American",_40-64,Texas,48,"Randall County",48381,.,.,2816.9014084507044
"Black or African-American",_40-64,Texas,48,"Robertson County",48395,.,.,1324.5033112582782
"Black or African-American",_40-64,Texas,48,"Rockwall County",48397,.,.,1298.7012987012988
"Black or African-American",_40-64,Texas,48,"Rusk County",48401,.,.,3082.1917808219177
"Black or African-American",_40-64,Texas,48,"San Augustine County",48405,.,.,1098.901098901099
"Black or African-American",_40-64,Texas,48,"San Patricio County",48409,.,.,3571.428571428571
"Black or African-American",_40-64,Texas,48,"Shelby County",48419,.,.,1869.1588785046727
"Black or African-American",_40-64,Texas,48,"Smith County",48423,17,1309,1298.7012987012988
"Black or African-American",_40-64,Texas,48,"Stonewall County",48433,.,.,50000
"Black or African-American",_40-64,Texas,48,"Tarrant County",48439,133,6932,1918.6381996537796
"Black or African-American",_40-64,Texas,48,"Taylor County",48441,.,.,2121.2121212121215
"Black or African-American",_40-64,Texas,48,"Terry County",48445,.,.,7142.857142857142
"Black or African-American",_40-64,Texas,48,"Titus County",48449,.,.,595.2380952380952
"Black or African-American",_40-64,Texas,48,"Tom Green County",48451,.,.,689.6551724137931
"Black or African-American",_40-64,Texas,48,"Travis County",48453,96,2452,3915.171288743882
"Black or African-American",_40-64,Texas,48,"Upshur County",48459,.,.,1503.7593984962405
"Black or African-American",_40-64,Texas,48,"Victoria County",48469,.,.,995.0248756218905
"Black or African-American",_40-64,Texas,48,"Walker County",48471,.,.,1200
"Black or African-American",_40-64,Texas,48,"Waller County",48473,.,.,578.0346820809249
"Black or African-American",_40-64,Texas,48,"Washington County",48477,.,.,1171.875
"Black or African-American",_40-64,Texas,48,"Wharton County",48481,.,.,2512.562814070352
"Black or African-American",_40-64,Texas,48,"Wichita County",48485,.,.,1234.567901234568
"Black or African-American",_40-64,Texas,48,"Williamson County",48491,14,727,1925.7221458046768
"Black or African-American",_40-64,Texas,48,,48999,.,.,3875.968992248062
"Black or African-American",_40-64,Utah,49,"Davis County",49011,.,.,1886.7924528301885
"Black or African-American",_40-64,Utah,49,"Salt Lake County",49035,.,.,1413.4275618374559
"Black or African-American",_40-64,Utah,49,"Washington County",49053,.,.,6250
"Black or African-American",_40-64,Vermont,50,"Bennington County",50003,.,.,10000
"Black or African-American",_40-64,Vermont,50,"Chittenden County",50007,.,.,5970.149253731343
"Black or African-American",_40-64,Vermont,50,"Rutland County",50021,.,.,12500
"Black or African-American",_40-64,Vermont,50,"Washington County",50023,.,.,5263.157894736842
"Black or African-American",_40-64,Vermont,50,"Windham County",50025,.,.,10000
"Black or African-American",_40-64,Virginia,51,"Accomack County",51001,.,.,2695.4177897574127
"Black or African-American",_40-64,Virginia,51,"Albemarle County",51003,.,.,2463.054187192118
"Black or African-American",_40-64,Virginia,51,"Alleghany County",51005,.,.,11428.571428571428
"Black or African-American",_40-64,Virginia,51,"Amelia County",51007,.,.,1020.408163265306
