RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Male,"West Virginia",54,"Wayne County",54099,.,.,163.08779559662952
"Non-Hispanic White",Male,"West Virginia",54,"Webster County",54101,.,.,307.6923076923077
"Non-Hispanic White",Male,"West Virginia",54,"Wetzel County",54103,.,.,228.65853658536585
"Non-Hispanic White",Male,"West Virginia",54,"Wirt County",54105,.,.,169.7792869269949
"Non-Hispanic White",Male,"West Virginia",54,"Wood County",54107,11,7724,142.41325737959608
"Non-Hispanic White",Male,"West Virginia",54,"Wyoming County",54109,.,.,147.92899408284023
"Non-Hispanic White",Male,Wisconsin,55,"Adams County",55001,.,.,75.41478129713424
"Non-Hispanic White",Male,Wisconsin,55,"Ashland County",55003,.,.,253.80710659898475
"Non-Hispanic White",Male,Wisconsin,55,"Barron County",55005,.,.,83.10249307479224
"Non-Hispanic White",Male,Wisconsin,55,"Bayfield County",55007,.,.,58.24111822947001
"Non-Hispanic White",Male,Wisconsin,55,"Brown County",55009,20,10183,196.4057743297653
"Non-Hispanic White",Male,Wisconsin,55,"Buffalo County",55011,.,.,79.30214115781126
"Non-Hispanic White",Male,Wisconsin,55,"Calumet County",55015,.,.,59.206631142687975
"Non-Hispanic White",Male,Wisconsin,55,"Chippewa County",55017,.,.,88.73114463176576
"Non-Hispanic White",Male,Wisconsin,55,"Clark County",55019,.,.,225.60631697687538
"Non-Hispanic White",Male,Wisconsin,55,"Columbia County",55021,.,.,120.8313194780087
"Non-Hispanic White",Male,Wisconsin,55,"Crawford County",55023,.,.,64.1025641025641
"Non-Hispanic White",Male,Wisconsin,55,"Dane County",55025,64,25946,246.66615277884836
"Non-Hispanic White",Male,Wisconsin,55,"Dodge County",55027,.,.,95.45628102329134
"Non-Hispanic White",Male,Wisconsin,55,"Door County",55029,.,.,90.99181073703367
"Non-Hispanic White",Male,Wisconsin,55,"Douglas County",55031,.,.,33.65870077415012
"Non-Hispanic White",Male,Wisconsin,55,"Dunn County",55033,.,.,95.41984732824427
"Non-Hispanic White",Male,Wisconsin,55,"Eau Claire County",55035,.,.,109.56331194240101
"Non-Hispanic White",Male,Wisconsin,55,"Fond du Lac County",55039,.,.,114.76664116296864
"Non-Hispanic White",Male,Wisconsin,55,"Forest County",55041,.,.,118.90606420927466
"Non-Hispanic White",Male,Wisconsin,55,"Grant County",55043,.,.,200.8032128514056
"Non-Hispanic White",Male,Wisconsin,55,"Green Lake County",55047,.,.,251.88916876574308
"Non-Hispanic White",Male,Wisconsin,55,"Iowa County",55049,.,.,114.15525114155251
"Non-Hispanic White",Male,Wisconsin,55,"Jefferson County",55055,.,.,109.2896174863388
"Non-Hispanic White",Male,Wisconsin,55,"Juneau County",55057,.,.,79.84031936127744
"Non-Hispanic White",Male,Wisconsin,55,"Kenosha County",55059,12,8608,139.40520446096653
"Non-Hispanic White",Male,Wisconsin,55,"La Crosse County",55063,.,.,160.90104585679805
"Non-Hispanic White",Male,Wisconsin,55,"Manitowoc County",55071,.,.,97.67532721234618
"Non-Hispanic White",Male,Wisconsin,55,"Marathon County",55073,.,.,114.74469305794607
"Non-Hispanic White",Male,Wisconsin,55,"Marinette County",55075,.,.,26.666666666666668
"Non-Hispanic White",Male,Wisconsin,55,"Marquette County",55077,.,.,66.35700066357
"Non-Hispanic White",Male,Wisconsin,55,"Milwaukee County",55079,100,27168,368.08009422850415
"Non-Hispanic White",Male,Wisconsin,55,"Monroe County",55081,.,.,96.03072983354673
"Non-Hispanic White",Male,Wisconsin,55,"Oconto County",55083,.,.,41.35649296939619
"Non-Hispanic White",Male,Wisconsin,55,"Oneida County",55085,.,.,99.35419771485346
"Non-Hispanic White",Male,Wisconsin,55,"Outagamie County",55087,.,.,157.0105197048202
"Non-Hispanic White",Male,Wisconsin,55,"Ozaukee County",55089,.,.,37.20930232558139
"Non-Hispanic White",Male,Wisconsin,55,"Pierce County",55093,.,.,44.80286738351254
"Non-Hispanic White",Male,Wisconsin,55,"Polk County",55095,.,.,117.57789535567314
"Non-Hispanic White",Male,Wisconsin,55,"Portage County",55097,.,.,49.04364884747425
"Non-Hispanic White",Male,Wisconsin,55,"Racine County",55101,15,9914,151.30119023602987
"Non-Hispanic White",Male,Wisconsin,55,"Rock County",55105,17,10421,163.13213703099512
"Non-Hispanic White",Male,Wisconsin,55,"St. Croix County",55109,.,.,64.36387041407423
"Non-Hispanic White",Male,Wisconsin,55,"Sauk County",55111,.,.,88.71146595697493
"Non-Hispanic White",Male,Wisconsin,55,"Sawyer County",55113,.,.,218.45985800109227
"Non-Hispanic White",Male,Wisconsin,55,"Shawano County",55115,.,.,92.16589861751152
"Non-Hispanic White",Male,Wisconsin,55,"Sheboygan County",55117,.,.,145.044319097502
"Non-Hispanic White",Male,Wisconsin,55,"Taylor County",55119,.,.,76.5696784073507
"Non-Hispanic White",Male,Wisconsin,55,"Trempealeau County",55121,.,.,145.7725947521866
"Non-Hispanic White",Male,Wisconsin,55,"Vernon County",55123,.,.,101.52284263959392
"Non-Hispanic White",Male,Wisconsin,55,"Vilas County",55125,.,.,99.14077990746861
"Non-Hispanic White",Male,Wisconsin,55,"Walworth County",55127,.,.,68.67188572998214
"Non-Hispanic White",Male,Wisconsin,55,"Washburn County",55129,.,.,53.676865271068166
"Non-Hispanic White",Male,Wisconsin,55,"Washington County",55131,.,.,107.35373054213633
"Non-Hispanic White",Male,Wisconsin,55,"Waukesha County",55133,13,22659,57.37234652897303
"Non-Hispanic White",Male,Wisconsin,55,"Waupaca County",55135,.,.,31.007751937984498
"Non-Hispanic White",Male,Wisconsin,55,"Waushara County",55137,.,.,53.333333333333336
"Non-Hispanic White",Male,Wisconsin,55,"Winnebago County",55139,12,7077,169.5633743111488
"Non-Hispanic White",Male,Wisconsin,55,"Wood County",55141,.,.,64.82281763180639
"Non-Hispanic White",Male,Wyoming,56,"Albany County",56001,.,.,148.58841010401187
"Non-Hispanic White",Male,Wyoming,56,"Big Horn County",56003,.,.,85.61643835616438
"Non-Hispanic White",Male,Wyoming,56,"Campbell County",56005,.,.,122.05044751830756
"Non-Hispanic White",Male,Wyoming,56,"Carbon County",56007,.,.,92.25092250922509
"Non-Hispanic White",Male,Wyoming,56,"Converse County",56009,.,.,90.66183136899366
"Non-Hispanic White",Male,Wyoming,56,"Fremont County",56013,.,.,124.76606363069246
"Non-Hispanic White",Male,Wyoming,56,"Goshen County",56015,.,.,153.25670498084293
"Non-Hispanic White",Male,Wyoming,56,"Laramie County",56021,14,7118,196.6844619275077
"Non-Hispanic White",Male,Wyoming,56,"Lincoln County",56023,.,.,284.25241614553727
"Non-Hispanic White",Male,Wyoming,56,"Natrona County",56025,.,.,172.1763085399449
"Non-Hispanic White",Male,Wyoming,56,"Park County",56029,.,.,28.735632183908045
"Non-Hispanic White",Male,Wyoming,56,"Sheridan County",56033,.,.,31.94888178913738
"Non-Hispanic White",Male,Wyoming,56,"Sweetwater County",56037,.,.,155.33980582524273
"Non-Hispanic White",Male,Wyoming,56,"Teton County",56039,.,.,124.84394506866417
"Non-Hispanic White",Male,Wyoming,56,"Weston County",56045,.,.,139.86013986013987
"Non-Hispanic White",Female,Alabama,1,"Autauga County",1001,.,.,30.69367710251688
"Non-Hispanic White",Female,Alabama,1,"Baldwin County",1003,.,.,34.51846738004832
"Non-Hispanic White",Female,Alabama,1,"Blount County",1009,.,.,25.627883136852894
"Non-Hispanic White",Female,Alabama,1,"Calhoun County",1015,.,.,63.52567496029645
"Non-Hispanic White",Female,Alabama,1,"Chambers County",1017,.,.,43.084877208099954
"Non-Hispanic White",Female,Alabama,1,"Cherokee County",1019,.,.,148.31294030404152
"Non-Hispanic White",Female,Alabama,1,"Choctaw County",1023,.,.,101.7293997965412
"Non-Hispanic White",Female,Alabama,1,"Coffee County",1031,.,.,76.94280584765325
"Non-Hispanic White",Female,Alabama,1,"Coosa County",1037,.,.,361.8817852834741
"Non-Hispanic White",Female,Alabama,1,"Crenshaw County",1041,.,.,92.25092250922509
"Non-Hispanic White",Female,Alabama,1,"Cullman County",1043,.,.,12.95672454003628
"Non-Hispanic White",Female,Alabama,1,"Dale County",1045,.,.,82.30452674897118
"Non-Hispanic White",Female,Alabama,1,"DeKalb County",1049,.,.,16.212710765239947
"Non-Hispanic White",Female,Alabama,1,"Elmore County",1051,.,.,56.47590361445783
"Non-Hispanic White",Female,Alabama,1,"Etowah County",1055,.,.,54.34782608695652
"Non-Hispanic White",Female,Alabama,1,"Franklin County",1059,.,.,33.88681802778719
"Non-Hispanic White",Female,Alabama,1,"Geneva County",1061,.,.,75.13148009015778
"Non-Hispanic White",Female,Alabama,1,"Henry County",1067,.,.,72.46376811594203
"Non-Hispanic White",Female,Alabama,1,"Houston County",1069,.,.,12.5203455615375
"Non-Hispanic White",Female,Alabama,1,"Jackson County",1071,.,.,35.6887937187723
"Non-Hispanic White",Female,Alabama,1,"Jefferson County",1073,19,25355,74.9359100769079
"Non-Hispanic White",Female,Alabama,1,"Lamar County",1075,.,.,64.51612903225806
"Non-Hispanic White",Female,Alabama,1,"Lauderdale County",1077,.,.,11.041183614883515
"Non-Hispanic White",Female,Alabama,1,"Lee County",1081,.,.,41.090261607998904
"Non-Hispanic White",Female,Alabama,1,"Limestone County",1083,.,.,29.846291598268916
"Non-Hispanic White",Female,Alabama,1,"Madison County",1089,12,21933,54.71207769115033
"Non-Hispanic White",Female,Alabama,1,"Marion County",1093,.,.,29.86857825567503
"Non-Hispanic White",Female,Alabama,1,"Marshall County",1095,.,.,88.73114463176576
"Non-Hispanic White",Female,Alabama,1,"Mobile County",1097,11,17074,64.42544219280778
"Non-Hispanic White",Female,Alabama,1,"Montgomery County",1101,.,.,35.95828838547285
"Non-Hispanic White",Female,Alabama,1,"Morgan County",1103,.,.,19.07304978065993
"Non-Hispanic White",Female,Alabama,1,"Perry County",1105,.,.,253.16455696202533
"Non-Hispanic White",Female,Alabama,1,"Pickens County",1107,.,.,72.4112961622013
"Non-Hispanic White",Female,Alabama,1,"Randolph County",1111,.,.,49.382716049382715
"Non-Hispanic White",Female,Alabama,1,"Russell County",1113,.,.,36.101083032490976
"Non-Hispanic White",Female,Alabama,1,"St. Clair County",1115,.,.,55.65862708719852
"Non-Hispanic White",Female,Alabama,1,"Shelby County",1117,.,.,34.596090641757485
"Non-Hispanic White",Female,Alabama,1,"Talladega County",1121,.,.,36.51634106262553
"Non-Hispanic White",Female,Alabama,1,"Tallapoosa County",1123,.,.,26.588673225206065
"Non-Hispanic White",Female,Alabama,1,"Tuscaloosa County",1125,.,.,18.044027426921687
"Non-Hispanic White",Female,Alabama,1,"Walker County",1127,.,.,34.78260869565218
"Non-Hispanic White",Female,Alabama,1,"Winston County",1133,.,.,37.93626707132018
"Non-Hispanic White",Female,Alaska,2,"Anchorage Borough",2020,.,.,83.24315325064514
"Non-Hispanic White",Female,Alaska,2,"Kenai Peninsula Borough",2122,.,.,21.44542140253056
"Non-Hispanic White",Female,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,33.4448160535117
"Non-Hispanic White",Female,Arizona,4,"Cochise County",4003,.,.,10.621348911311737
"Non-Hispanic White",Female,Arizona,4,"Coconino County",4005,.,.,34.698126301179734
"Non-Hispanic White",Female,Arizona,4,"Gila County",4007,.,.,34.065746891500595
"Non-Hispanic White",Female,Arizona,4,"La Paz County",4012,.,.,56.72149744753262
"Non-Hispanic White",Female,Arizona,4,"Maricopa County",4013,51,187934,27.13718645907606
"Non-Hispanic White",Female,Arizona,4,"Mohave County",4015,.,.,27.24919387801444
"Non-Hispanic White",Female,Arizona,4,"Navajo County",4017,.,.,16.531658125309967
"Non-Hispanic White",Female,Arizona,4,"Pima County",4019,17,56110,30.297629656032793
"Non-Hispanic White",Female,Arizona,4,"Pinal County",4021,.,.,22.378373539811125
"Non-Hispanic White",Female,Arizona,4,"Yavapai County",4025,.,.,16.427374576995106
"Non-Hispanic White",Female,Arizona,4,"Yuma County",4027,.,.,21.941854086670325
"Non-Hispanic White",Female,Arkansas,5,"Arkansas County",5001,.,.,66.26905235255136
"Non-Hispanic White",Female,Arkansas,5,"Ashley County",5003,.,.,107.18113612004286
"Non-Hispanic White",Female,Arkansas,5,"Benton County",5007,.,.,33.82721060821325
"Non-Hispanic White",Female,Arkansas,5,"Boone County",5009,.,.,47.52851711026616
"Non-Hispanic White",Female,Arkansas,5,"Craighead County",5031,.,.,50.163029847002754
"Non-Hispanic White",Female,Arkansas,5,"Crawford County",5033,.,.,22.32142857142857
"Non-Hispanic White",Female,Arkansas,5,"Drew County",5043,.,.,72.5689404934688
"Non-Hispanic White",Female,Arkansas,5,"Faulkner County",5045,.,.,46.3821892393321
"Non-Hispanic White",Female,Arkansas,5,"Franklin County",5047,.,.,187.38288569643973
"Non-Hispanic White",Female,Arkansas,5,"Garland County",5051,.,.,35.99064243296743
"Non-Hispanic White",Female,Arkansas,5,"Greene County",5055,.,.,23.31002331002331
"Non-Hispanic White",Female,Arkansas,5,"Hot Spring County",5059,.,.,220.1950298836112
"Non-Hispanic White",Female,Arkansas,5,"Independence County",5063,.,.,24.721878862793574
"Non-Hispanic White",Female,Arkansas,5,"Izard County",5065,.,.,56.33802816901409
"Non-Hispanic White",Female,Arkansas,5,"Jefferson County",5069,.,.,29.163021289005545
"Non-Hispanic White",Female,Arkansas,5,"Johnson County",5071,.,.,46.18937644341801
"Non-Hispanic White",Female,Arkansas,5,"Little River County",5081,.,.,181.65304268846504
"Non-Hispanic White",Female,Arkansas,5,"Logan County",5083,.,.,45.80852038479157
"Non-Hispanic White",Female,Arkansas,5,"Lonoke County",5085,.,.,18.32172957127153
"Non-Hispanic White",Female,Arkansas,5,"Marion County",5089,.,.,50.8646998982706
"Non-Hispanic White",Female,Arkansas,5,"Miller County",5091,.,.,131.06159895150722
"Non-Hispanic White",Female,Arkansas,5,"Mississippi County",5093,.,.,37.95066413662239
"Non-Hispanic White",Female,Arkansas,5,"Ouachita County",5103,.,.,119.61722488038276
"Non-Hispanic White",Female,Arkansas,5,"Phillips County",5107,.,.,121.80267965895248
"Non-Hispanic White",Female,Arkansas,5,"Poinsett County",5111,.,.,80.71025020177562
"Non-Hispanic White",Female,Arkansas,5,"Pulaski County",5119,.,.,25.510204081632654
"Non-Hispanic White",Female,Arkansas,5,"St. Francis County",5123,.,.,86.65511265164645
"Non-Hispanic White",Female,Arkansas,5,"Sebastian County",5131,.,.,88.33922261484099
"Non-Hispanic White",Female,Arkansas,5,"Sharp County",5135,.,.,78.67820613690007
"Non-Hispanic White",Female,Arkansas,5,"Stone County",5137,.,.,51.282051282051285
"Non-Hispanic White",Female,Arkansas,5,"Washington County",5143,.,.,14.823599169878445
"Non-Hispanic White",Female,Arkansas,5,"White County",5145,.,.,39.98400639744102
"Non-Hispanic White",Female,Arkansas,5,"Woodruff County",5147,.,.,155.27950310559004
"Non-Hispanic White",Female,California,6,"Alameda County",6001,17,27494,61.83167236487961
"Non-Hispanic White",Female,California,6,"Amador County",6005,.,.,23.85496183206107
"Non-Hispanic White",Female,California,6,"Butte County",6007,.,.,46.82622268470343
"Non-Hispanic White",Female,California,6,"Calaveras County",6009,.,.,18.590816136828405
"Non-Hispanic White",Female,California,6,"Contra Costa County",6013,18,32521,55.348851511331134
"Non-Hispanic White",Female,California,6,"Del Norte County",6015,.,.,39.16960438699569
"Non-Hispanic White",Female,California,6,"El Dorado County",6017,.,.,30.55067593370503
"Non-Hispanic White",Female,California,6,"Fresno County",6019,17,27265,62.350999449844124
"Non-Hispanic White",Female,California,6,"Glenn County",6021,.,.,93.50163627863488
"Non-Hispanic White",Female,California,6,"Humboldt County",6023,.,.,39.977612536979294
"Non-Hispanic White",Female,California,6,"Imperial County",6025,.,.,35.86800573888092
"Non-Hispanic White",Female,California,6,"Inyo County",6027,.,.,57.33944954128441
"Non-Hispanic White",Female,California,6,"Kern County",6029,14,22815,61.36313828621522
"Non-Hispanic White",Female,California,6,"Lake County",6033,.,.,58.51375073142189
"Non-Hispanic White",Female,California,6,"Lassen County",6035,.,.,94.8316737790422
"Non-Hispanic White",Female,California,6,"Los Angeles County",6037,123,183811,66.91656103279999
"Non-Hispanic White",Female,California,6,"Madera County",6039,.,.,19.157088122605366
"Non-Hispanic White",Female,California,6,"Marin County",6041,.,.,50.987890376035686
"Non-Hispanic White",Female,California,6,"Mariposa County",6043,.,.,49.6031746031746
"Non-Hispanic White",Female,California,6,"Mendocino County",6045,.,.,107.79346771585642
"Non-Hispanic White",Female,California,6,"Merced County",6047,.,.,68.7757909215956
"Non-Hispanic White",Female,California,6,"Monterey County",6053,11,18320,60.043668122270745
"Non-Hispanic White",Female,California,6,"Napa County",6055,.,.,44.543429844098
"Non-Hispanic White",Female,California,6,"Nevada County",6057,.,.,66.40106241699867
"Non-Hispanic White",Female,California,6,"Orange County",6059,30,87388,34.3296562457088
"Non-Hispanic White",Female,California,6,"Placer County",6061,14,20513,68.24940281772534
"Non-Hispanic White",Female,California,6,"Plumas County",6063,.,.,111.56563778356265
"Non-Hispanic White",Female,California,6,"Riverside County",6065,36,57974,62.09680201469624
"Non-Hispanic White",Female,California,6,"Sacramento County",6067,38,41901,90.68995966683373
"Non-Hispanic White",Female,California,6,"San Bernardino County",6071,15,32978,45.484868700345686
"Non-Hispanic White",Female,California,6,"San Diego County",6073,64,91894,69.64546107471652
"Non-Hispanic White",Female,California,6,"San Francisco County",6075,50,15795,316.5558721114277
"Non-Hispanic White",Female,California,6,"San Joaquin County",6077,11,19841,55.440753994254315
"Non-Hispanic White",Female,California,6,"San Luis Obispo County",6079,.,.,35.079513564078574
"Non-Hispanic White",Female,California,6,"San Mateo County",6081,14,21239,65.91647441028296
"Non-Hispanic White",Female,California,6,"Santa Barbara County",6083,11,24761,44.4247001332741
"Non-Hispanic White",Female,California,6,"Santa Clara County",6085,14,38632,36.23938703665355
"Non-Hispanic White",Female,California,6,"Santa Cruz County",6087,13,18274,71.13932362919996
"Non-Hispanic White",Female,California,6,"Shasta County",6089,11,21386,51.435518563546246
"Non-Hispanic White",Female,California,6,"Sierra County",6091,.,.,245.7002457002457
"Non-Hispanic White",Female,California,6,"Siskiyou County",6093,.,.,51.87618882932734
"Non-Hispanic White",Female,California,6,"Solano County",6095,.,.,86.42295393656555
"Non-Hispanic White",Female,California,6,"Sonoma County",6097,22,26700,82.39700374531834
"Non-Hispanic White",Female,California,6,"Stanislaus County",6099,16,16851,94.94985460803512
"Non-Hispanic White",Female,California,6,"Sutter County",6101,.,.,68.25938566552901
"Non-Hispanic White",Female,California,6,"Tehama County",6103,.,.,75.93014426727412
"Non-Hispanic White",Female,California,6,"Trinity County",6105,.,.,201.34228187919464
"Non-Hispanic White",Female,California,6,"Tulare County",6107,.,.,31.725888324873093
"Non-Hispanic White",Female,California,6,"Tuolumne County",6109,.,.,28.28854314002829
"Non-Hispanic White",Female,California,6,"Ventura County",6111,11,37100,29.649595687331537
"Non-Hispanic White",Female,California,6,"Yolo County",6113,.,.,15.382248884786957
"Non-Hispanic White",Female,California,6,"Yuba County",6115,.,.,154.79876160990713
"Non-Hispanic White",Female,Colorado,8,"Adams County",8001,.,.,29.06413485758574
"Non-Hispanic White",Female,Colorado,8,"Alamosa County",8003,.,.,132.1003963011889
"Non-Hispanic White",Female,Colorado,8,"Arapahoe County",8005,.,.,38.496703719744
"Non-Hispanic White",Female,Colorado,8,"Boulder County",8013,.,.,13.36809036829089
"Non-Hispanic White",Female,Colorado,8,,8014,.,.,38.565368299267256
"Non-Hispanic White",Female,Colorado,8,"Chaffee County",8015,.,.,47.961630695443645
"Non-Hispanic White",Female,Colorado,8,"Denver County",8031,17,16381,103.77876808497649
"Non-Hispanic White",Female,Colorado,8,"Douglas County",8035,.,.,29.472443265546712
"Non-Hispanic White",Female,Colorado,8,"Eagle County",8037,.,.,89.16629514043692
"Non-Hispanic White",Female,Colorado,8,"El Paso County",8041,12,33204,36.140224069389234
"Non-Hispanic White",Female,Colorado,8,"Fremont County",8043,.,.,24.067388688327316
"Non-Hispanic White",Female,Colorado,8,"Gunnison County",8051,.,.,102.77492291880782
"Non-Hispanic White",Female,Colorado,8,"Jefferson County",8059,.,.,35.373187124159884
"Non-Hispanic White",Female,Colorado,8,"La Plata County",8067,.,.,23.58490566037736
"Non-Hispanic White",Female,Colorado,8,"Larimer County",8069,.,.,13.545852711428184
"Non-Hispanic White",Female,Colorado,8,"Mesa County",8077,.,.,60.99154831401935
"Non-Hispanic White",Female,Colorado,8,"Montezuma County",8083,.,.,38.98635477582846
"Non-Hispanic White",Female,Colorado,8,"Montrose County",8085,.,.,23.479690068091102
"Non-Hispanic White",Female,Colorado,8,"Otero County",8089,.,.,74.51564828614009
"Non-Hispanic White",Female,Colorado,8,"Park County",8093,.,.,83.19467554076539
"Non-Hispanic White",Female,Colorado,8,"Pueblo County",8101,.,.,31.843753317057633
"Non-Hispanic White",Female,Colorado,8,"Teller County",8119,.,.,48.63813229571984
"Non-Hispanic White",Female,Colorado,8,"Washington County",8121,.,.,210.97046413502107
"Non-Hispanic White",Female,Colorado,8,"Weld County",8123,.,.,14.874312063067082
"Non-Hispanic White",Female,Connecticut,9,"Fairfield County",9001,39,48292,80.7587178000497
"Non-Hispanic White",Female,Connecticut,9,"Hartford County",9003,35,47513,73.66404983899143
"Non-Hispanic White",Female,Connecticut,9,"Litchfield County",9005,.,.,45.97399185603573
"Non-Hispanic White",Female,Connecticut,9,"Middlesex County",9007,.,.,76.00067556156056
"Non-Hispanic White",Female,Connecticut,9,"New Haven County",9009,45,47625,94.48818897637796
"Non-Hispanic White",Female,Connecticut,9,"New London County",9011,22,19891,110.60278517922679
"Non-Hispanic White",Female,Connecticut,9,"Tolland County",9013,.,.,101.35135135135135
"Non-Hispanic White",Female,Connecticut,9,"Windham County",9015,.,.,72.61285247488806
"Non-Hispanic White",Female,Delaware,10,"Kent County",10001,.,.,38.346498964644525
"Non-Hispanic White",Female,Delaware,10,"New Castle County",10003,20,33910,58.97965202005308
"Non-Hispanic White",Female,Delaware,10,"Sussex County",10005,.,.,22.93127170281072
"Non-Hispanic White",Female,"District of Columbia",11,"District of Columbia",11001,12,10380,115.60693641618498
"Non-Hispanic White",Female,Florida,12,"Alachua County",12001,15,13856,108.25635103926096
"Non-Hispanic White",Female,Florida,12,"Baker County",12003,.,.,119.04761904761907
"Non-Hispanic White",Female,Florida,12,"Bay County",12005,.,.,67.75067750677506
"Non-Hispanic White",Female,Florida,12,"Bradford County",12007,.,.,152.05271160669034
"Non-Hispanic White",Female,Florida,12,"Brevard County",12009,40,45492,87.92754770069463
"Non-Hispanic White",Female,Florida,12,"Broward County",12011,68,49862,136.37639886085597
"Non-Hispanic White",Female,Florida,12,"Calhoun County",12013,.,.,101.52284263959392
"Non-Hispanic White",Female,Florida,12,"Charlotte County",12015,14,23498,59.57953868414333
"Non-Hispanic White",Female,Florida,12,"Citrus County",12017,11,19964,55.099178521338416
"Non-Hispanic White",Female,Florida,12,"Clay County",12019,.,.,62.72214091574326
"Non-Hispanic White",Female,Florida,12,"Collier County",12021,23,36974,62.20587439822578
"Non-Hispanic White",Female,Florida,12,"Columbia County",12023,.,.,37.29951510630362
"Non-Hispanic White",Female,Florida,12,"DeSoto County",12027,.,.,127.01100762066045
"Non-Hispanic White",Female,Florida,12,"Dixie County",12029,.,.,139.66480446927375
"Non-Hispanic White",Female,Florida,12,"Duval County",12031,34,41587,81.75631808016928
"Non-Hispanic White",Female,Florida,12,"Escambia County",12033,16,21243,75.31892858824082
"Non-Hispanic White",Female,Florida,12,"Flagler County",12035,.,.,19.15341888527102
"Non-Hispanic White",Female,Florida,12,"Franklin County",12037,.,.,98.23182711198427
"Non-Hispanic White",Female,Florida,12,"Gilchrist County",12041,.,.,65.83278472679395
"Non-Hispanic White",Female,Florida,12,"Gulf County",12045,.,.,71.07320540156361
"Non-Hispanic White",Female,Florida,12,"Hamilton County",12047,.,.,230.4147465437788
"Non-Hispanic White",Female,Florida,12,"Hardee County",12049,.,.,80.71025020177562
"Non-Hispanic White",Female,Florida,12,"Hendry County",12051,.,.,77.04160246533128
"Non-Hispanic White",Female,Florida,12,"Hernando County",12053,14,14815,94.49881876476543
"Non-Hispanic White",Female,Florida,12,"Highlands County",12055,.,.,82.56123291441153
"Non-Hispanic White",Female,Florida,12,"Hillsborough County",12057,45,48229,93.30485807294367
"Non-Hispanic White",Female,Florida,12,"Holmes County",12059,.,.,112.10762331838565
"Non-Hispanic White",Female,Florida,12,"Indian River County",12061,21,19907,105.49053096900589
"Non-Hispanic White",Female,Florida,12,"Jackson County",12063,.,.,107.55579456843238
"Non-Hispanic White",Female,Florida,12,"Lake County",12069,15,32934,45.54563672800146
"Non-Hispanic White",Female,Florida,12,"Lee County",12071,31,63675,48.68472712995681
"Non-Hispanic White",Female,Florida,12,"Leon County",12073,.,.,86.95652173913044
"Non-Hispanic White",Female,Florida,12,"Levy County",12075,.,.,73.51139426611125
"Non-Hispanic White",Female,Florida,12,"Liberty County",12077,.,.,239.8081534772182
"Non-Hispanic White",Female,Florida,12,"Madison County",12079,.,.,82.03445447087778
"Non-Hispanic White",Female,Florida,12,"Manatee County",12081,20,33399,59.882032396179525
"Non-Hispanic White",Female,Florida,12,"Marion County",12083,15,35170,42.649985783338074
"Non-Hispanic White",Female,Florida,12,"Martin County",12085,.,.,35.10414228879008
"Non-Hispanic White",Female,Florida,12,,12086,36,26532,135.68521031207598
"Non-Hispanic White",Female,Florida,12,"Monroe County",12087,.,.,161.8413954324762
"Non-Hispanic White",Female,Florida,12,"Nassau County",12089,.,.,37.36920777279522
"Non-Hispanic White",Female,Florida,12,"Okaloosa County",12091,12,15530,77.269800386349
"Non-Hispanic White",Female,Florida,12,"Okeechobee County",12093,.,.,78.40062720501764
"Non-Hispanic White",Female,Florida,12,"Orange County",12095,20,34590,57.82017924255566
"Non-Hispanic White",Female,Florida,12,"Osceola County",12097,11,8282,132.81815986476698
"Non-Hispanic White",Female,Florida,12,"Palm Beach County",12099,77,96816,79.53230870930425
"Non-Hispanic White",Female,Florida,12,"Pasco County",12101,49,32933,148.78693104181218
"Non-Hispanic White",Female,Florida,12,"Pinellas County",12103,82,65954,124.32907784213239
"Non-Hispanic White",Female,Florida,12,"Polk County",12105,25,38611,64.74838776514464
"Non-Hispanic White",Female,Florida,12,"Putnam County",12107,.,.,94.6073793755913
"Non-Hispanic White",Female,Florida,12,"St. Johns County",12109,.,.,41.75171645945444
"Non-Hispanic White",Female,Florida,12,"St. Lucie County",12111,23,22237,103.43121823987047
"Non-Hispanic White",Female,Florida,12,"Santa Rosa County",12113,.,.,39.224915666431315
"Non-Hispanic White",Female,Florida,12,"Sarasota County",12115,23,56247,40.891069745942005
"Non-Hispanic White",Female,Florida,12,"Seminole County",12117,.,.,27.712345850076208
"Non-Hispanic White",Female,Florida,12,"Sumter County",12119,12,26492,45.29669334138608
"Non-Hispanic White",Female,Florida,12,"Suwannee County",12121,.,.,224.77522477522479
"Non-Hispanic White",Female,Florida,12,"Volusia County",12127,28,39511,70.86634101895675
"Non-Hispanic White",Female,Florida,12,"Wakulla County",12129,.,.,64.14368184733803
"Non-Hispanic White",Female,Florida,12,"Walton County",12131,.,.,16.03077909586406
"Non-Hispanic White",Female,Florida,12,"Washington County",12133,.,.,265.36930561698364
"Non-Hispanic White",Female,Georgia,13,"Bacon County",13005,.,.,255.1020408163265
"Non-Hispanic White",Female,Georgia,13,"Barrow County",13013,.,.,25.201612903225804
"Non-Hispanic White",Female,Georgia,13,"Bartow County",13015,.,.,65.17842594101353
"Non-Hispanic White",Female,Georgia,13,"Berrien County",13019,.,.,148.8095238095238
