SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Minnesota,27,"Waseca County",27161,.,.,83.89261744966443
Male,Minnesota,27,"Washington County",27163,18,11969,150.38850363438883
Male,Minnesota,27,"Watonwan County",27165,.,.,118.2033096926714
Male,Minnesota,27,"Winona County",27169,.,.,160.3077909586406
Male,Minnesota,27,"Wright County",27171,.,.,36.92762186115215
Male,Mississippi,28,"Adams County",28001,22,2814,781.8052594171997
Male,Mississippi,28,"Alcorn County",28003,.,.,224.1524236480807
Male,Mississippi,28,"Amite County",28005,.,.,381.0975609756097
Male,Mississippi,28,"Attala County",28007,.,.,492.0049200492005
Male,Mississippi,28,"Benton County",28009,.,.,769.2307692307693
Male,Mississippi,28,"Bolivar County",28011,18,2849,631.8006318006318
Male,Mississippi,28,"Calhoun County",28013,.,.,203.94289598912306
Male,Mississippi,28,"Carroll County",28015,.,.,259.96533795493934
Male,Mississippi,28,"Chickasaw County",28017,.,.,366.07687614399026
Male,Mississippi,28,"Choctaw County",28019,.,.,221.72949002217294
Male,Mississippi,28,"Claiborne County",28021,.,.,742.9420505200594
Male,Mississippi,28,"Clarke County",28023,.,.,549.1153142159853
Male,Mississippi,28,"Clay County",28025,.,.,490.19607843137254
Male,Mississippi,28,"Coahoma County",28027,11,2035,540.5405405405405
Male,Mississippi,28,"Copiah County",28029,11,2188,502.7422303473492
Male,Mississippi,28,"Covington County",28031,.,.,564.9717514124294
Male,Mississippi,28,"DeSoto County",28033,31,10179,304.5485804106494
Male,Mississippi,28,"Forrest County",28035,32,4905,652.3955147808359
Male,Mississippi,28,"Franklin County",28037,.,.,120.62726176115801
Male,Mississippi,28,"George County",28039,.,.,207.3613271124935
Male,Mississippi,28,"Greene County",28041,.,.,384.61538461538464
Male,Mississippi,28,"Grenada County",28043,.,.,323.9241092086997
Male,Mississippi,28,"Hancock County",28045,20,3798,526.592943654555
Male,Mississippi,28,"Harrison County",28047,56,14794,378.53183723130996
Male,Mississippi,28,"Hinds County",28049,163,13655,1193.7019406810693
Male,Mississippi,28,"Holmes County",28051,.,.,429.18454935622316
Male,Mississippi,28,"Humphreys County",28053,.,.,128.04097311139563
Male,Mississippi,28,"Itawamba County",28057,13,2310,562.7705627705628
Male,Mississippi,28,"Jackson County",28059,34,10462,324.9856623972472
Male,Mississippi,28,"Jasper County",28061,13,1612,806.4516129032257
Male,Mississippi,28,"Jefferson County",28063,.,.,721.5007215007215
Male,Mississippi,28,"Jefferson Davis County",28065,.,.,326.79738562091507
Male,Mississippi,28,"Jones County",28067,15,5613,267.2367717797969
Male,Mississippi,28,"Kemper County",28069,.,.,335.5704697986577
Male,Mississippi,28,"Lafayette County",28071,12,3390,353.98230088495575
Male,Mississippi,28,"Lamar County",28073,14,3675,380.95238095238096
Male,Mississippi,28,"Lauderdale County",28075,31,5834,531.3678436750085
Male,Mississippi,28,"Lawrence County",28077,.,.,406.50406504065046
Male,Mississippi,28,"Leake County",28079,.,.,175.7469244288225
Male,Mississippi,28,"Lee County",28081,29,6952,417.14614499424624
Male,Mississippi,28,"Leflore County",28083,13,2349,553.4269902085994
Male,Mississippi,28,"Lincoln County",28085,11,2964,371.12010796221324
Male,Mississippi,28,"Lowndes County",28087,29,4696,617.5468483816013
Male,Mississippi,28,"Madison County",28089,20,6476,308.83261272390365
Male,Mississippi,28,"Marion County",28091,11,2342,469.6840307429547
Male,Mississippi,28,"Marshall County",28093,12,2838,422.8329809725159
Male,Mississippi,28,"Monroe County",28095,.,.,244.83133841131664
Male,Mississippi,28,"Montgomery County",28097,.,.,343.64261168384877
Male,Mississippi,28,"Neshoba County",28099,.,.,380.5496828752643
Male,Mississippi,28,"Newton County",28101,.,.,264.2706131078224
Male,Mississippi,28,"Noxubee County",28103,.,.,830.2583025830259
Male,Mississippi,28,"Oktibbeha County",28105,12,2878,416.9562195969423
Male,Mississippi,28,"Panola County",28107,11,2929,375.5547968589962
Male,Mississippi,28,"Pearl River County",28109,.,.,207.64119601328906
Male,Mississippi,28,"Perry County",28111,.,.,329.76092333058534
Male,Mississippi,28,"Pike County",28113,15,3407,440.2700322864691
Male,Mississippi,28,"Pontotoc County",28115,.,.,299.17726252804783
Male,Mississippi,28,"Prentiss County",28117,.,.,247.93388429752068
Male,Mississippi,28,"Rankin County",28121,27,9674,279.09861484391155
Male,Mississippi,28,"Scott County",28123,.,.,341.9638495359062
Male,Mississippi,28,"Sharkey County",28125,.,.,223.2142857142857
Male,Mississippi,28,"Simpson County",28127,.,.,166.25103906899417
Male,Mississippi,28,"Smith County",28129,.,.,510.94890510948903
Male,Mississippi,28,"Sunflower County",28133,15,2035,737.1007371007371
Male,Mississippi,28,"Tallahatchie County",28135,.,.,179.37219730941703
Male,Mississippi,28,"Tate County",28137,.,.,89.20606601248885
Male,Mississippi,28,"Tippah County",28139,.,.,173.9886907351022
Male,Mississippi,28,"Tishomingo County",28141,.,.,44.286979627989375
Male,Mississippi,28,"Tunica County",28143,.,.,724.6376811594203
Male,Mississippi,28,"Union County",28145,.,.,350.87719298245617
Male,Mississippi,28,"Walthall County",28147,.,.,556.3282336578582
Male,Mississippi,28,"Warren County",28149,.,.,245.23160762942783
Male,Mississippi,28,"Washington County",28151,23,3922,586.4354920958694
Male,Mississippi,28,"Wayne County",28153,.,.,509.3378607809848
Male,Mississippi,28,"Webster County",28155,.,.,269.29982046678634
Male,Mississippi,28,"Wilkinson County",28157,.,.,131.92612137203164
Male,Mississippi,28,"Winston County",28159,.,.,561.4823133071308
Male,Mississippi,28,"Yalobusha County",28161,.,.,259.2352559948153
Male,Mississippi,28,"Yazoo County",28163,14,1971,710.2993404363267
Male,Mississippi,28,,28999,.,.,581.3953488372093
Male,Missouri,29,"Adair County",29001,.,.,212.42697822623472
Male,Missouri,29,"Andrew County",29003,.,.,129.11555842479018
Male,Missouri,29,"Atchison County",29005,.,.,156.00624024961
Male,Missouri,29,"Audrain County",29007,.,.,47.34848484848485
Male,Missouri,29,"Barry County",29009,.,.,140.0560224089636
Male,Missouri,29,"Bates County",29013,.,.,73.1528895391368
Male,Missouri,29,"Benton County",29015,.,.,181.02824040550325
Male,Missouri,29,"Bollinger County",29017,.,.,89.04719501335708
Male,Missouri,29,"Boone County",29019,30,9638,311.2678979041295
Male,Missouri,29,"Buchanan County",29021,15,6825,219.78021978021977
Male,Missouri,29,"Butler County",29023,.,.,116.25203441060219
Male,Missouri,29,"Caldwell County",29025,.,.,375.9398496240601
Male,Missouri,29,"Callaway County",29027,.,.,143.92630972941853
Male,Missouri,29,"Camden County",29029,.,.,55.452865064695004
Male,Missouri,29,"Cape Girardeau County",29031,11,6401,171.84814872676145
Male,Missouri,29,"Carroll County",29033,.,.,108.22510822510823
Male,Missouri,29,"Cass County",29037,.,.,146.86684073107048
Male,Missouri,29,"Christian County",29043,.,.,106.17965597791462
Male,Missouri,29,"Clark County",29045,.,.,147.92899408284023
Male,Missouri,29,"Clay County",29047,43,13244,324.6753246753247
Male,Missouri,29,"Clinton County",29049,.,.,57.736720554272516
Male,Missouri,29,"Cole County",29051,.,.,143.7297879985627
Male,Missouri,29,"Cooper County",29053,.,.,73.74631268436578
Male,Missouri,29,"Crawford County",29055,.,.,285.171102661597
Male,Missouri,29,"Dade County",29057,.,.,143.0615164520744
Male,Missouri,29,"Dallas County",29059,.,.,149.7005988023952
Male,Missouri,29,"Daviess County",29061,.,.,129.70168612191958
Male,Missouri,29,"Dent County",29065,.,.,59.347181008902076
Male,Missouri,29,"Douglas County",29067,.,.,332.59423503325945
Male,Missouri,29,"Dunklin County",29069,.,.,133.6005344021376
Male,Missouri,29,"Franklin County",29071,11,6155,178.71649065800162
Male,Missouri,29,"Gasconade County",29073,.,.,74.73841554559044
Male,Missouri,29,"Greene County",29077,78,16572,470.6734250543085
Male,Missouri,29,"Grundy County",29079,.,.,97.75171065493646
Male,Missouri,29,"Henry County",29083,.,.,260.41666666666663
Male,Missouri,29,"Howell County",29091,.,.,74.46016381236039
Male,Missouri,29,"Iron County",29093,.,.,79.42811755361397
Male,Missouri,29,"Jackson County",29095,318,36769,864.8589844706138
Male,Missouri,29,"Jasper County",29097,34,8247,412.2711288953559
Male,Missouri,29,"Jefferson County",29099,32,12353,259.0463854934024
Male,Missouri,29,"Johnson County",29101,.,.,222.1516978736909
Male,Missouri,29,"Knox County",29103,.,.,254.4529262086514
Male,Missouri,29,"Laclede County",29105,.,.,288.3031301482702
Male,Missouri,29,"Lafayette County",29107,.,.,76.36502481863307
Male,Missouri,29,"Lawrence County",29109,.,.,230.59185242121444
Male,Missouri,29,"Lincoln County",29113,.,.,117.54334410813989
Male,Missouri,29,"Linn County",29115,.,.,78.125
Male,Missouri,29,"McDonald County",29119,.,.,329.3807641633729
Male,Missouri,29,"Macon County",29121,.,.,306.7484662576687
Male,Missouri,29,"Madison County",29123,.,.,152.78838808250572
Male,Missouri,29,"Maries County",29125,.,.,245.7002457002457
Male,Missouri,29,"Marion County",29127,.,.,147.27540500736376
Male,Missouri,29,"Miller County",29131,.,.,90.00900090009
Male,Missouri,29,"Mississippi County",29133,.,.,167.36401673640165
Male,Missouri,29,"Moniteau County",29135,.,.,166.38935108153078
Male,Missouri,29,"Monroe County",29137,.,.,108.45986984815619
Male,Missouri,29,"New Madrid County",29143,.,.,174.21602787456445
Male,Missouri,29,"Newton County",29145,12,4702,255.21054870267972
Male,Missouri,29,"Nodaway County",29147,.,.,58.07200929152149
Male,Missouri,29,"Oregon County",29149,.,.,273.972602739726
Male,Missouri,29,"Ozark County",29153,.,.,265.9574468085106
Male,Missouri,29,"Pemiscot County",29155,.,.,328.9473684210526
Male,Missouri,29,"Pettis County",29159,.,.,88.8888888888889
Male,Missouri,29,"Phelps County",29161,.,.,202.54629629629628
Male,Missouri,29,"Pike County",29163,.,.,65.44502617801048
Male,Missouri,29,"Platte County",29165,11,5901,186.40908320623623
Male,Missouri,29,"Polk County",29167,.,.,465.5493482309125
Male,Missouri,29,"Pulaski County",29169,.,.,109.89010989010988
Male,Missouri,29,"Randolph County",29175,.,.,235.51577955723033
Male,Missouri,29,"Ray County",29177,.,.,105.65240359218173
Male,Missouri,29,"Reynolds County",29179,.,.,141.44271570014143
Male,Missouri,29,"Ripley County",29181,.,.,67.79661016949153
Male,Missouri,29,"St. Charles County",29183,25,19047,131.2542657636373
Male,Missouri,29,"St. Clair County",29185,.,.,367.98528058877645
Male,Missouri,29,"Ste. Genevieve County",29186,.,.,114.41647597254004
Male,Missouri,29,"St. Francois County",29187,20,5876,340.3675970047651
Male,Missouri,29,"St. Louis County",29189,230,55788,412.2750412275041
Male,Missouri,29,"Saline County",29195,.,.,160.94420600858368
Male,Missouri,29,"Schuyler County",29197,.,.,461.8937644341801
Male,Missouri,29,"Scotland County",29199,.,.,253.16455696202533
Male,Missouri,29,"Scott County",29201,.,.,159.57446808510636
Male,Missouri,29,"Shannon County",29203,.,.,250
Male,Missouri,29,"Stoddard County",29207,.,.,66.07201850016517
Male,Missouri,29,"Stone County",29209,.,.,83.77548170901983
Male,Missouri,29,"Taney County",29213,.,.,182.5557809330629
Male,Missouri,29,"Texas County",29215,.,.,37.73584905660377
Male,Missouri,29,"Vernon County",29217,.,.,208.00832033281333
Male,Missouri,29,"Warren County",29219,.,.,85.57980316645272
Male,Missouri,29,"Washington County",29221,.,.,133.5707925200356
Male,Missouri,29,"Wayne County",29223,.,.,69.78367062107466
Male,Missouri,29,"Webster County",29225,.,.,232.0185614849188
Male,Missouri,29,"Wright County",29229,.,.,363.85688295936933
Male,Missouri,29,"St. Louis city",29510,354,15268,2318.5747969609642
Male,Missouri,29,,29999,.,.,1038.0622837370242
Male,Montana,30,"Blaine County",30005,.,.,202.83975659229208
Male,Montana,30,"Cascade County",30013,.,.,138.1851681252879
Male,Montana,30,"Custer County",30017,.,.,351.493848857645
Male,Montana,30,"Deer Lodge County",30023,.,.,162.33766233766235
Male,Montana,30,"Fergus County",30027,.,.,157.10919088766693
Male,Montana,30,"Flathead County",30029,11,9348,117.67222935387248
Male,Montana,30,"Gallatin County",30031,.,.,126.6624445851805
Male,Montana,30,"Jefferson County",30043,.,.,74.73841554559044
Male,Montana,30,"Judith Basin County",30045,.,.,396.8253968253968
Male,Montana,30,"Lake County",30047,.,.,32.26847370119393
Male,Montana,30,"Lewis and Clark County",30049,.,.,49.003593596863766
Male,Montana,30,"Liberty County",30051,.,.,510.204081632653
Male,Montana,30,"Lincoln County",30053,.,.,64.246707356248
Male,Montana,30,"Madison County",30057,.,.,248.55012427506213
Male,Montana,30,"Meagher County",30059,.,.,387.5968992248062
Male,Montana,30,"Mineral County",30061,.,.,150.15015015015015
Male,Montana,30,"Missoula County",30063,22,9128,241.01665205959682
Male,Montana,30,"Musselshell County",30065,.,.,156.7398119122257
Male,Montana,30,"Park County",30067,.,.,207.3613271124935
Male,Montana,30,"Ravalli County",30081,.,.,73.31378299120234
Male,Montana,30,"Richland County",30083,.,.,114.02508551881414
Male,Montana,30,"Rosebud County",30087,.,.,135.68521031207598
Male,Montana,30,"Sanders County",30089,.,.,50.81300813008131
Male,Montana,30,"Silver Bow County",30093,.,.,211.22510561255282
Male,Montana,30,"Stillwater County",30095,.,.,98.91196834817012
Male,Montana,30,"Wibaux County",30109,.,.,884.9557522123894
Male,Montana,30,"Yellowstone County",30111,26,11537,225.36187917136172
Male,Nebraska,31,"Adams County",31001,.,.,74.4324525493115
Male,Nebraska,31,"Blaine County",31009,.,.,1818.181818181818
Male,Nebraska,31,"Brown County",31017,.,.,557.1030640668524
Male,Nebraska,31,"Buffalo County",31019,.,.,92.87925696594426
Male,Nebraska,31,"Burt County",31021,.,.,272.10884353741494
Male,Nebraska,31,"Cass County",31025,.,.,96.52509652509653
Male,Nebraska,31,"Cedar County",31027,.,.,267.7376171352075
Male,Nebraska,31,"Custer County",31041,.,.,90.25270758122744
Male,Nebraska,31,"Dawson County",31047,.,.,117.6470588235294
Male,Nebraska,31,"Deuel County",31049,.,.,429.18454935622316
Male,Nebraska,31,"Dixon County",31051,.,.,408.997955010225
Male,Nebraska,31,"Dodge County",31053,.,.,33.101621979476995
Male,Nebraska,31,"Douglas County",31055,80,29571,270.5353217679483
Male,Nebraska,31,"Hall County",31079,.,.,168.7560270009643
Male,Nebraska,31,"Hamilton County",31081,.,.,116.14401858304298
Male,Nebraska,31,"Hitchcock County",31087,.,.,285.7142857142857
Male,Nebraska,31,"Holt County",31089,.,.,90.57971014492753
Male,Nebraska,31,"Jefferson County",31095,.,.,250.62656641604008
Male,Nebraska,31,"Kimball County",31105,.,.,235.2941176470588
Male,Nebraska,31,"Knox County",31107,.,.,111.98208286674132
Male,Nebraska,31,"Lancaster County",31109,26,18809,138.2316975915785
Male,Nebraska,31,"Lincoln County",31111,.,.,137.08019191226867
Male,Nebraska,31,"Madison County",31119,.,.,38.37298541826554
Male,Nebraska,31,"Morrill County",31123,.,.,200
Male,Nebraska,31,"Nance County",31125,.,.,282.4858757062147
Male,Nebraska,31,"Otoe County",31131,.,.,148.3679525222552
Male,Nebraska,31,"Phelps County",31137,.,.,111.85682326621924
Male,Nebraska,31,"Pierce County",31139,.,.,150.60240963855424
Male,Nebraska,31,"Platte County",31141,.,.,114.15525114155251
Male,Nebraska,31,"Polk County",31143,.,.,174.52006980802793
Male,Nebraska,31,"Red Willow County",31145,.,.,92.25092250922509
Male,Nebraska,31,"Richardson County",31147,.,.,206.61157024793388
Male,Nebraska,31,"Sarpy County",31153,11,9413,116.85966216934027
Male,Nebraska,31,"Scotts Bluff County",31157,11,3299,333.43437405274324
Male,Nebraska,31,"Seward County",31159,.,.,141.14326040931547
Male,Nebraska,31,"Stanton County",31167,.,.,222.22222222222223
Male,Nebraska,31,"Washington County",31177,.,.,183.26206475259622
Male,Nebraska,31,"Wayne County",31179,.,.,316.9572107765452
Male,Nebraska,31,"York County",31185,.,.,72.93946024799416
Male,Nevada,32,"Churchill County",32001,.,.,244.9979583503471
Male,Nevada,32,"Clark County",32003,560,107141,522.6757263792572
Male,Nevada,32,"Douglas County",32005,.,.,88.46947803007961
Male,Nevada,32,"Elko County",32007,.,.,206.3273727647868
Male,Nevada,32,"Esmeralda County",32009,.,.,787.4015748031496
Male,Nevada,32,"Humboldt County",32013,.,.,75.75757575757575
Male,Nevada,32,"Lander County",32015,.,.,249.37655860349128
Male,Nevada,32,"Lyon County",32019,.,.,86.79048776254123
Male,Nevada,32,"Nye County",32023,.,.,187.33608092918695
Male,Nevada,32,"Pershing County",32027,.,.,221.72949002217294
Male,Nevada,32,"Washoe County",32031,120,30923,388.06066681757915
Male,Nevada,32,"White Pine County",32033,.,.,224.46689113355782
Male,Nevada,32,"Carson City",32510,.,.,179.8237727027513
Male,"New Hampshire",33,"Belknap County",33001,.,.,85.1063829787234
Male,"New Hampshire",33,"Carroll County",33003,.,.,133.5113484646195
Male,"New Hampshire",33,"Cheshire County",33005,13,7259,179.08802865408458
Male,"New Hampshire",33,"Coos County",33007,.,.,160.3298213467705
Male,"New Hampshire",33,"Grafton County",33009,20,8568,233.4267040149393
Male,"New Hampshire",33,"Hillsborough County",33011,75,28963,258.95107551013365
Male,"New Hampshire",33,"Merrimack County",33013,23,13220,173.97881996974283
Male,"New Hampshire",33,"Rockingham County",33015,46,25288,181.90446061372984
Male,"New Hampshire",33,"Strafford County",33017,28,9882,283.34345274235983
Male,"New Hampshire",33,"Sullivan County",33019,.,.,108.08473843493299
Male,"New Jersey",34,"Atlantic County",34001,118,20864,565.5674846625767
Male,"New Jersey",34,"Bergen County",34003,140,55389,252.7577677878279
Male,"New Jersey",34,"Burlington County",34005,77,29010,265.42571527059636
Male,"New Jersey",34,"Camden County",34007,160,31796,503.2079506856208
Male,"New Jersey",34,"Cape May County",34009,25,10666,234.3896493530846
Male,"New Jersey",34,"Cumberland County",34011,55,10121,543.4245627902382
Male,"New Jersey",34,"Essex County",34013,450,35161,1279.827081141037
Male,"New Jersey",34,"Gloucester County",34015,46,19307,238.25555498005906
Male,"New Jersey",34,"Hudson County",34017,275,23792,1155.8507061197042
Male,"New Jersey",34,"Hunterdon County",34019,18,9475,189.9736147757256
Male,"New Jersey",34,"Mercer County",34021,117,21386,547.0868792668101
Male,"New Jersey",34,"Middlesex County",34023,160,44415,360.23865811099853
Male,"New Jersey",34,"Monmouth County",34025,192,44561,430.87004331141577
Male,"New Jersey",34,"Morris County",34027,89,31993,278.18585315537774
Male,"New Jersey",34,"Ocean County",34029,114,54104,210.7053082951353
Male,"New Jersey",34,"Passaic County",34031,134,26350,508.53889943074
Male,"New Jersey",34,"Salem County",34033,14,5432,257.7319587628866
Male,"New Jersey",34,"Somerset County",34035,59,19481,302.85919613982855
Male,"New Jersey",34,"Sussex County",34037,24,11088,216.45021645021646
Male,"New Jersey",34,"Union County",34039,170,27486,618.4966892236047
Male,"New Jersey",34,"Warren County",34041,26,8363,310.8932201363147
Male,"New Jersey",34,,34999,.,.,754.7169811320755
Male,"New Mexico",35,"Bernalillo County",35001,196,32455,603.9131104606378
Male,"New Mexico",35,"Catron County",35003,.,.,158.73015873015873
Male,"New Mexico",35,"Chaves County",35005,.,.,165.52865714876887
Male,"New Mexico",35,"Cibola County",35006,.,.,174.21602787456445
Male,"New Mexico",35,"Colfax County",35007,.,.,135.2265043948614
Male,"New Mexico",35,"Curry County",35009,.,.,164.04199475065616
Male,"New Mexico",35,"Dona Ana County",35013,35,14222,246.09759527492616
Male,"New Mexico",35,"Eddy County",35015,.,.,218.28765462042202
Male,"New Mexico",35,"Grant County",35017,.,.,236.68639053254438
Male,"New Mexico",35,"Guadalupe County",35019,.,.,226.24434389140274
Male,"New Mexico",35,"Hidalgo County",35023,.,.,462.96296296296293
Male,"New Mexico",35,"Lea County",35025,.,.,104.68463752944254
Male,"New Mexico",35,"Lincoln County",35027,.,.,290.33596018249693
Male,"New Mexico",35,"Los Alamos County",35028,.,.,72.3589001447178
Male,"New Mexico",35,"Luna County",35029,.,.,79.08264136022143
Male,"New Mexico",35,"McKinley County",35031,14,3931,356.1434749427627
Male,"New Mexico",35,"Mora County",35033,.,.,309.59752321981426
Male,"New Mexico",35,"Otero County",35035,.,.,171.33066818960594
Male,"New Mexico",35,"Quay County",35037,.,.,271.00271002710025
Male,"New Mexico",35,"Rio Arriba County",35039,15,3247,461.9648906683092
Male,"New Mexico",35,"Roosevelt County",35041,.,.,229.00763358778627
Male,"New Mexico",35,"Sandoval County",35043,25,8514,293.63401456424714
Male,"New Mexico",35,"San Juan County",35045,.,.,113.49449551696742
Male,"New Mexico",35,"San Miguel County",35047,.,.,228.22365918600227
Male,"New Mexico",35,"Santa Fe County",35049,81,13499,600.0444477368694
Male,"New Mexico",35,"Sierra County",35051,.,.,171.33066818960594
Male,"New Mexico",35,"Socorro County",35053,.,.,345.7814661134163
Male,"New Mexico",35,"Taos County",35055,.,.,217.86492374727672
Male,"New Mexico",35,"Torrance County",35057,.,.,446.4285714285714
Male,"New Mexico",35,"Union County",35059,.,.,480.7692307692308
Male,"New Mexico",35,"Valencia County",35061,18,4601,391.2193001521408
Male,"New York",36,"Albany County",36001,131,14850,882.1548821548822
Male,"New York",36,"Allegany County",36003,.,.,120.73649260488982
Male,"New York",36,"Bronx County",36005,1226,40686,3013.321535663373
Male,"New York",36,"Broome County",36007,45,12913,348.48602183845736
Male,"New York",36,"Cattaraugus County",36009,.,.,181.56142828323584
Male,"New York",36,"Cayuga County",36011,.,.,92.71277582050807
Male,"New York",36,"Chautauqua County",36013,31,8739,354.7316626616318
Male,"New York",36,"Chemung County",36015,28,6008,466.0452729693742
Male,"New York",36,"Chenango County",36017,.,.,211.47237642083002
Male,"New York",36,"Clinton County",36019,14,7013,199.6292599458149
Male,"New York",36,"Columbia County",36021,35,5198,673.3358984224702
Male,"New York",36,"Cortland County",36023,.,.,262.98487836949374
Male,"New York",36,"Delaware County",36025,14,4252,329.2568203198495
Male,"New York",36,"Dutchess County",36027,83,21364,388.5040254633964
Male,"New York",36,"Erie County",36029,175,39084,447.75355644253403
Male,"New York",36,"Essex County",36031,.,.,81.47745790331342
Male,"New York",36,"Franklin County",36033,.,.,235.12814483893723
Male,"New York",36,"Fulton County",36035,.,.,219.6595277320154
Male,"New York",36,"Genesee County",36037,.,.,248.57954545454544
Male,"New York",36,"Greene County",36039,17,3953,430.05312420946115
Male,"New York",36,"Herkimer County",36043,.,.,225.27596305474208
Male,"New York",36,"Jefferson County",36045,.,.,87.22197993894461
Male,"New York",36,"Kings County",36047,1310,87903,1490.2790575975791
Male,"New York",36,"Lewis County",36049,.,.,97.79951100244497
Male,"New York",36,"Livingston County",36051,.,.,325.2620166245031
Male,"New York",36,"Madison County",36053,.,.,208.81670533642693
Male,"New York",36,"Monroe County",36055,228,26698,853.9965540489924
Male,"New York",36,"Montgomery County",36057,.,.,275.4820936639118
Male,"New York",36,"Nassau County",36059,243,85248,285.0506756756757
Male,"New York",36,"New York County",36061,2433,71573,3399.3265616922586
Male,"New York",36,"Niagara County",36063,24,11306,212.27666725632406
Male,"New York",36,"Oneida County",36065,25,15648,159.76482617586913
Male,"New York",36,"Onondaga County",36067,113,26205,431.2154169051708
Male,"New York",36,"Ontario County",36069,14,5197,269.3861843371175
Male,"New York",36,"Orange County",36071,86,22627,380.07689927962167
Male,"New York",36,"Orleans County",36073,.,.,276.3703362505758
Male,"New York",36,"Oswego County",36075,12,7933,151.26685995209883
Male,"New York",36,"Otsego County",36077,14,5121,273.3841046670572
Male,"New York",36,"Putnam County",36079,12,6919,173.4354675531146
Male,"New York",36,"Queens County",36081,836,81341,1027.7719723140851
Male,"New York",36,"Rensselaer County",36083,45,8487,530.2226935312832
Male,"New York",36,"Richmond County",36085,195,25723,758.0764296543949
Male,"New York",36,"Rockland County",36087,59,19581,301.31249680813033
Male,"New York",36,"St. Lawrence County",36089,12,8925,134.45378151260505
Male,"New York",36,"Saratoga County",36091,35,12972,269.8119025593586
Male,"New York",36,"Schenectady County",36093,47,8001,587.4265716785402
Male,"New York",36,"Schoharie County",36095,.,.,349.78624174115816
Male,"New York",36,"Schuyler County",36097,.,.,197.3684210526316
Male,"New York",36,"Seneca County",36099,.,.,277.77777777777777
Male,"New York",36,"Steuben County",36101,15,7192,208.5650723025584
Male,"New York",36,"Suffolk County",36103,374,103496,361.3666228646518
Male,"New York",36,"Sullivan County",36105,47,7035,668.0881307746979
Male,"New York",36,"Tioga County",36107,.,.,169.2524682651622
Male,"New York",36,"Tompkins County",36109,22,5339,412.0621839295748
Male,"New York",36,"Ulster County",36111,84,14504,579.1505791505791
Male,"New York",36,"Warren County",36113,16,5175,309.17874396135267
Male,"New York",36,"Washington County",36115,13,4303,302.11480362537765
Male,"New York",36,"Wayne County",36117,13,4919,264.2813579995934
Male,"New York",36,"Westchester County",36119,244,54605,446.845526966395
Male,"New York",36,"Wyoming County",36121,.,.,97.65625
Male,"New York",36,"Yates County",36123,.,.,210.97046413502107
Male,"New York",36,,36999,.,.,328.9473684210526
Male,"North Carolina",37,"Alamance County",37001,39,8280,471.0144927536232
Male,"North Carolina",37,"Alexander County",37003,.,.,249.91074616208496
Male,"North Carolina",37,"Alleghany County",37005,.,.,87.1839581517001
Male,"North Carolina",37,"Anson County",37007,.,.,488.0429477794046
Male,"North Carolina",37,"Ashe County",37009,.,.,104.02219140083217
Male,"North Carolina",37,"Avery County",37011,.,.,115.67379988432619
Male,"North Carolina",37,"Beaufort County",37013,18,5140,350.1945525291829
Male,"North Carolina",37,"Bertie County",37015,18,2088,862.0689655172414
Male,"North Carolina",37,"Bladen County",37017,.,.,233.1778814123917
Male,"North Carolina",37,"Brunswick County",37019,35,19290,181.44116122343183
Male,"North Carolina",37,"Buncombe County",37021,118,20914,564.2153581333079
Male,"North Carolina",37,"Burke County",37023,17,7260,234.15977961432506
Male,"North Carolina",37,"Cabarrus County",37025,24,10221,234.8106838861168
Male,"North Carolina",37,"Caldwell County",37027,16,6380,250.78369905956114
Male,"North Carolina",37,"Carteret County",37031,.,.,131.68290755859888
Male,"North Carolina",37,"Caswell County",37033,.,.,456.10034207525655
Male,"North Carolina",37,"Catawba County",37035,39,11052,352.8773072747014
Male,"North Carolina",37,"Chatham County",37037,.,.,164.4195988161789
Male,"North Carolina",37,"Cherokee County",37039,.,.,106.8090787716956
Male,"North Carolina",37,"Chowan County",37041,.,.,62.57822277847309
Male,"North Carolina",37,"Clay County",37043,.,.,312.3048094940662
Male,"North Carolina",37,"Cleveland County",37045,24,8455,283.85570668243645
Male,"North Carolina",37,"Columbus County",37047,19,5198,365.5252020007695
Male,"North Carolina",37,"Craven County",37049,25,9594,260.5795288722118
Male,"North Carolina",37,"Cumberland County",37051,127,18706,678.9265476317759
Male,"North Carolina",37,"Currituck County",37053,.,.,181.32366273798732
Male,"North Carolina",37,"Dare County",37055,.,.,185.47959724430314
Male,"North Carolina",37,"Davidson County",37057,31,9130,339.53997809419496
Male,"North Carolina",37,"Davie County",37059,.,.,72.02016564638099
Male,"North Carolina",37,"Duplin County",37061,16,4151,385.4492893278728
Male,"North Carolina",37,"Durham County",37063,120,14732,814.5533532446375
Male,"North Carolina",37,"Edgecombe County",37065,47,4628,1015.5574762316336
Male,"North Carolina",37,"Forsyth County",37067,119,17421,683.0836346937605
Male,"North Carolina",37,"Franklin County",37069,26,4592,566.2020905923346
Male,"North Carolina",37,"Gaston County",37071,67,13858,483.47524895367303
Male,"North Carolina",37,"Gates County",37073,.,.,306.43513789581203
Male,"North Carolina",37,"Granville County",37077,25,4219,592.5574780753733
Male,"North Carolina",37,"Greene County",37079,15,1532,979.11227154047
Male,"North Carolina",37,"Guilford County",37081,164,23603,694.8269287802398
