state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_count_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_count_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_count_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_count_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_count_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Massachusetts,25,Hispanic or Latino,50.800000000000004,365.0,12.2,852248.0,5.6,4.5,16.0,9.9,352875.0,10.9,72.1,238.0,12.4,424318.0,4.9,28.2,175.0,12.2,852248.0,6.8,15.5,148.0,10.1,704693.0,3.4
Massachusetts,25,Unrepresented race (NH),0.0,73.0,0.0,0.0,1.1,,,,,,0.0,89.0,0.0,0.0,1.8,0.0,40.0,0.0,0.0,1.6,0.0,38.0,0.0,0.0,0.9
Massachusetts,25,White (NH),108.2,5387.0,71.2,4976715.0,83.2,3.6,91.0,71.4,2544598.0,61.9,163.1,3966.0,71.0,2432117.0,80.8,41.7,2076.0,71.2,4976715.0,80.7,77.0,3830.0,71.2,4976715.0,87.2
Michigan,26,Indigenous (NH),53.4,38.0,0.7,71220.0,0.4,,,,,,108.7,38.0,0.7,34951.0,0.5,40.7,29.0,0.7,71220.0,0.7,94.1,67.0,0.7,71220.0,0.9
Michigan,26,All,86.0,8628.0,100.0,10037504.0,100.0,6.1,309.0,100.0,5051807.0,100.0,156.3,7792.0,100.0,4985697.0,100.0,42.1,4221.0,100.0,10037504.0,100.0,74.2,7448.0,100.0,10037504.0,100.0
Michigan,26,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.4,164.0,3.7,369419.0,1.9,,,,,,47.3,87.0,3.7,184104.0,1.1,23.0,85.0,3.7,369419.0,2.0,18.4,68.0,3.7,369419.0,0.9
Michigan,26,Black or African American (NH),74.1,1096.0,14.7,1478218.0,12.7,6.4,49.0,15.2,770392.0,15.9,162.8,1152.0,14.2,707826.0,14.8,37.9,560.0,14.7,1478218.0,13.3,58.7,868.0,14.7,1478218.0,11.7
Michigan,26,Hispanic or Latino,30.5,168.0,4.8,485417.0,1.9,8.5,20.0,4.7,236011.0,6.5,40.9,118.0,5.0,249406.0,1.5,16.1,78.0,4.8,485417.0,1.8,18.5,90.0,4.8,485417.0,1.2
Michigan,26,Unrepresented race (NH),0.0,86.0,0.0,0.0,1.0,,,,,,0.0,479.0,0.0,0.0,6.1,0.0,45.0,0.0,0.0,1.1,0.0,22.0,0.0,0.0,0.3
Michigan,26,White (NH),93.4,7063.0,75.3,7558512.0,81.9,5.9,225.0,74.9,3786168.0,72.8,156.7,5910.0,75.7,3772344.0,75.8,45.0,3404.0,75.3,7558512.0,80.6,83.6,6317.0,75.3,7558512.0,84.8
Minnesota,27,Indigenous (NH),67.2,46.0,1.2,68404.0,0.9,,,,,,88.7,30.0,1.2,33826.0,0.7,54.1,37.0,1.2,68404.0,1.5,108.2,74.0,1.2,68404.0,1.9
Minnesota,27,All,89.4,5105.0,100.0,5711471.0,100.0,5.9,169.0,100.0,2842966.0,100.0,159.2,4568.0,100.0,2868505.0,100.0,44.0,2512.0,100.0,5711471.0,100.0,67.0,3829.0,100.0,5711471.0,100.0
Minnesota,27,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.9,132.0,5.7,322976.0,2.6,,,,,,37.1,59.0,5.6,159239.0,1.3,21.7,70.0,5.7,322976.0,2.8,17.6,57.0,5.7,322976.0,1.5
Minnesota,27,Black or African American (NH),33.9,154.0,8.0,454062.0,3.0,7.7,17.0,7.8,221067.0,10.1,104.3,243.0,8.1,232995.0,5.3,24.4,111.0,8.0,454062.0,4.4,30.2,137.0,8.0,454062.0,3.6
Minnesota,27,Hispanic or Latino,34.5,99.0,5.0,286646.0,1.9,,,,,,34.8,52.0,5.2,149529.0,1.1,19.5,56.0,5.0,286646.0,2.2,17.1,49.0,5.0,286646.0,1.3
Minnesota,27,Unrepresented race (NH),0.0,48.0,0.0,0.0,0.9,,,,,,0.0,63.0,0.0,0.0,1.4,0.0,20.0,0.0,0.0,0.8,0.0,17.0,0.0,0.0,0.4
Minnesota,27,White (NH),101.8,4615.0,79.4,4532409.0,90.4,5.4,122.0,79.6,2263999.0,72.2,181.4,4116.0,79.1,2268410.0,90.1,48.7,2209.0,79.4,4532409.0,87.9,77.0,3490.0,79.4,4532409.0,91.1
Mississippi,28,All,80.5,2374.0,100.0,2949586.0,100.0,10.2,155.0,100.0,1514606.0,100.0,175.0,2511.0,100.0,1434980.0,100.0,54.5,1608.0,100.0,2949586.0,100.0,86.4,2547.0,100.0,2949586.0,100.0
Mississippi,28,"Asian, Native Hawaiian, and Pacific Islander (NH)",59.7,22.0,1.2,36834.0,0.9,,,,,,,,,,,,,,,,,,,,
Mississippi,28,Black or African American (NH),74.3,833.0,38.0,1121442.0,35.1,10.1,60.0,39.1,592719.0,38.7,219.6,1161.0,36.8,528723.0,46.2,49.8,558.0,38.0,1121442.0,34.7,63.4,711.0,38.0,1121442.0,27.9
Mississippi,28,White (NH),89.2,1493.0,56.7,1673615.0,62.9,10.4,88.0,56.0,848000.0,56.8,160.4,1324.0,57.5,825615.0,52.7,60.9,1020.0,56.7,1673615.0,63.4,108.0,1808.0,56.7,1673615.0,71.0
Missouri,29,All,87.1,5375.0,100.0,6169823.0,100.0,8.3,259.0,100.0,3118406.0,100.0,129.1,3940.0,100.0,3051417.0,100.0,48.8,3012.0,100.0,6169823.0,100.0,83.4,5144.0,100.0,6169823.0,100.0
Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.3,74.0,2.6,159957.0,1.4,,,,,,43.9,34.0,2.5,77434.0,0.9,20.0,32.0,2.6,159957.0,1.1,23.1,37.0,2.6,159957.0,0.7
Missouri,29,Black or African American (NH),76.2,582.0,12.4,763777.0,10.8,7.5,30.0,12.8,397780.0,11.6,127.9,468.0,12.0,365997.0,11.9,38.9,297.0,12.4,763777.0,9.9,61.8,472.0,12.4,763777.0,9.2
Missouri,29,Hispanic or Latino,20.8,52.0,4.1,250318.0,1.0,,,,,,23.9,31.0,4.3,129724.0,0.8,14.4,36.0,4.1,250318.0,1.2,13.2,33.0,4.1,250318.0,0.6
Missouri,29,Unrepresented race (NH),0.0,29.0,0.0,0.0,0.5,,,,,,0.0,91.0,0.0,0.0,2.3,0.0,18.0,0.0,0.0,0.6,,,,,
Missouri,29,White (NH),93.8,4619.0,79.8,4922783.0,85.9,8.5,212.0,79.6,2481447.0,81.9,135.2,3301.0,80.0,2441336.0,83.8,53.2,2621.0,79.8,4922783.0,87.0,92.8,4568.0,79.8,4922783.0,88.8
Montana,30,Indigenous (NH),85.2,61.0,6.5,71578.0,6.6,,,,,,98.2,35.0,6.3,35640.0,3.3,50.3,36.0,6.5,71578.0,6.6,60.1,43.0,6.5,71578.0,6.0
Montana,30,All,84.1,930.0,100.0,1106227.0,100.0,7.3,40.0,100.0,544523.0,100.0,190.0,1067.0,100.0,561704.0,100.0,49.1,543.0,100.0,1106227.0,100.0,65.3,722.0,100.0,1106227.0,100.0
Montana,30,Unrepresented race (NH),,,,,,,,,,,0.0,37.0,0.0,0.0,3.5,,,,,,,,,,
Montana,30,White (NH),88.4,851.0,87.1,963138.0,91.5,7.2,34.0,86.9,473377.0,85.0,198.9,974.0,87.2,489761.0,91.3,51.4,495.0,87.1,963138.0,91.2,69.3,667.0,87.1,963138.0,92.4
Nebraska,31,All,74.5,1462.0,100.0,1963554.0,100.0,6.8,66.0,100.0,974714.0,100.0,128.6,1272.0,100.0,988840.0,100.0,43.5,855.0,100.0,1963554.0,100.0,65.8,1292.0,100.0,1963554.0,100.0
Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,30.9,18.0,3.0,58185.0,1.4
Nebraska,31,Black or African American (NH),47.9,54.0,5.7,112768.0,3.7,,,,,,123.1,72.0,5.9,58506.0,5.7,32.8,37.0,5.7,112768.0,4.3,45.2,51.0,5.7,112768.0,3.9
Nebraska,31,Hispanic or Latino,23.2,48.0,10.6,207249.0,3.3,,,,,,30.5,33.0,11.0,108315.0,2.6,15.9,33.0,10.6,207249.0,3.9,14.5,30.0,10.6,207249.0,2.3
Nebraska,31,White (NH),86.6,1333.0,78.4,1538538.0,91.2,7.0,54.0,78.9,768919.0,81.8,148.9,1146.0,77.8,769619.0,90.1,49.5,762.0,78.4,1538538.0,89.1,76.6,1179.0,78.4,1538538.0,91.3
Nevada,32,Indigenous (NH),94.7,29.0,1.0,30608.0,1.3,,,,,,141.7,21.0,0.9,14818.0,1.1,,,,,,,,,,
Nevada,32,All,69.5,2186.0,100.0,3146402.0,100.0,8.2,127.0,100.0,1557182.0,100.0,117.7,1870.0,100.0,1589220.0,100.0,39.3,1236.0,100.0,3146402.0,100.0,52.0,1636.0,100.0,3146402.0,100.0
Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",83.3,265.0,10.1,318037.0,12.1,9.3,16.0,11.0,171630.0,12.6,77.9,114.0,9.2,146407.0,6.1,38.4,122.0,10.1,318037.0,9.9,34.0,108.0,10.1,318037.0,6.6
Nevada,32,Black or African American (NH),60.9,203.0,10.6,333444.0,9.3,,,,,,139.0,231.0,10.5,166188.0,12.4,41.7,139.0,10.6,333444.0,11.2,36.3,121.0,10.6,333444.0,7.4
Nevada,32,Hispanic or Latino,31.6,265.0,26.6,838457.0,12.1,7.1,29.0,26.4,410435.0,22.8,43.0,184.0,26.9,428022.0,9.8,19.4,163.0,26.6,838457.0,13.2,14.8,124.0,26.6,838457.0,7.6
Nevada,32,Unrepresented race (NH),0.0,26.0,0.0,0.0,1.2,,,,,,0.0,60.0,0.0,0.0,3.2,0.0,23.0,0.0,0.0,1.9,,,,,
Nevada,32,White (NH),90.3,1377.0,48.5,1524457.0,63.0,9.2,68.0,47.6,741883.0,53.5,158.8,1243.0,49.2,782574.0,66.5,50.2,766.0,48.5,1524457.0,62.0,82.3,1255.0,48.5,1524457.0,76.7
New Hampshire,33,All,100.8,1398.0,100.0,1387505.0,100.0,5.9,41.0,100.0,693679.0,100.0,176.1,1222.0,100.0,693826.0,100.0,43.3,601.0,100.0,1387505.0,100.0,82.0,1138.0,100.0,1387505.0,100.0
New Hampshire,33,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.8,18.0,3.3,45244.0,1.3,,,,,,,,,,,,,,,,,,,,
New Hampshire,33,Hispanic or Latino,36.3,19.0,3.8,52306.0,1.4,,,,,,,,,,,,,,,,,,,,
New Hampshire,33,Unrepresented race (NH),,,,,,,,,,,0.0,23.0,0.0,0.0,1.9,,,,,,,,,,
New Hampshire,33,White (NH),107.4,1344.0,90.2,1251126.0,96.1,6.4,40.0,90.5,627651.0,97.6,187.2,1167.0,89.9,623475.0,95.5,46.8,585.0,90.2,1251126.0,97.3,88.2,1104.0,90.2,1251126.0,97.0
New Jersey,34,All,93.1,8628.0,100.0,9267961.0,100.0,8.2,385.0,100.0,4699514.0,100.0,190.9,8719.0,100.0,4568447.0,100.0,49.5,4587.0,100.0,9267961.0,100.0,61.4,5694.0,100.0,9267961.0,100.0
New Jersey,34,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.7,652.0,10.5,976797.0,7.6,5.8,29.0,10.6,495861.0,7.5,83.6,402.0,10.5,480936.0,4.6,29.6,289.0,10.5,976797.0,6.3,26.2,256.0,10.5,976797.0,4.5
New Jersey,34,Black or African American (NH),83.4,1044.0,13.5,1252354.0,12.1,10.2,67.0,14.0,655921.0,17.4,234.7,1400.0,13.1,596433.0,16.1,48.6,609.0,13.5,1252354.0,13.3,43.7,547.0,13.5,1252354.0,9.6
New Jersey,34,Hispanic or Latino,79.5,1046.0,20.6,1907786.0,12.1,9.8,81.0,17.6,827033.0,21.0,130.3,955.0,21.0,959434.0,11.0,38.0,612.0,20.6,1907786.0,13.3,20.8,367.0,18.0,1666218.0,6.4
New Jersey,34,Unrepresented race (NH),0.0,56.0,0.0,0.0,0.6,,,,,,0.0,384.0,0.0,0.0,4.4,0.0,67.0,0.0,0.0,1.5,0.0,27.0,0.0,0.0,0.5
New Jersey,34,White (NH),115.6,5807.0,54.2,5024369.0,67.3,7.4,188.0,54.2,2547138.0,48.8,224.1,5551.0,54.2,2477231.0,63.7,59.7,2998.0,54.2,5024369.0,65.4,89.1,4476.0,54.2,5024369.0,78.6
New Mexico,35,Indigenous (NH),36.2,69.0,9.0,190532.0,4.3,,,,,,55.7,51.0,8.7,91601.0,4.0,38.3,73.0,9.0,190532.0,8.5,12.1,23.0,9.0,190532.0,2.6
New Mexico,35,All,75.5,1599.0,100.0,2116677.0,100.0,8.0,85.0,100.0,1061738.0,100.0,120.8,1274.0,100.0,1054939.0,100.0,40.8,863.0,100.0,2116677.0,100.0,41.7,883.0,100.0,2116677.0,100.0
New Mexico,35,"Asian, Native Hawaiian, and Pacific Islander (NH)",93.8,37.0,1.9,39453.0,2.3,,,,,,,,,,,,,,,,,,,,
New Mexico,35,Black or African American (NH),48.5,24.0,2.3,49487.0,1.5,,,,,,114.9,32.0,2.6,27839.0,2.5,38.4,19.0,2.3,49487.0,2.2,,,,,
New Mexico,35,Hispanic or Latino,60.1,583.0,45.8,969910.0,36.5,8.8,43.0,45.8,486322.0,50.6,72.6,351.0,45.8,483588.0,27.6,32.6,316.0,45.8,969910.0,36.6,25.1,243.0,45.8,969910.0,27.5
New Mexico,35,Unrepresented race (NH),0.0,39.0,0.0,0.0,2.4,,,,,,0.0,63.0,0.0,0.0,4.9,,,,,,,,,,
New Mexico,35,White (NH),105.8,825.0,36.8,779426.0,51.6,7.9,31.0,36.8,390424.0,36.5,191.0,743.0,36.9,389002.0,58.3,52.1,406.0,36.8,779426.0,47.0,73.5,573.0,36.8,779426.0,64.9
New York,36,All,91.0,18063.0,100.0,19857492.0,100.0,7.6,770.0,100.0,10137921.0,100.0,183.0,17784.0,100.0,9719571.0,100.0,45.3,8997.0,100.0,19857492.0,100.0,68.9,13672.0,100.0,19857492.0,100.0
New York,36,"Asian, Native Hawaiian, and Pacific Islander (NH)",75.6,1445.0,9.6,1910122.0,8.0,7.0,69.0,9.8,990661.0,9.0,70.5,648.0,9.5,919461.0,3.6,33.0,631.0,9.6,1910122.0,7.0,47.9,914.0,9.6,1910122.0,6.7
New York,36,Black or African American (NH),81.0,2445.0,15.2,3019390.0,13.5,9.1,145.0,15.8,1597050.0,18.8,243.5,3463.0,14.6,1422340.0,19.5,41.5,1254.0,15.2,3019390.0,13.9,50.6,1529.0,15.2,3019390.0,11.2
New York,36,Hispanic or Latino,139.5,2262.0,18.8,3727241.0,12.5,12.3,162.0,18.2,1845188.0,21.0,167.5,1927.0,18.6,1809464.0,10.8,50.1,1166.0,18.4,3654652.0,13.0,46.099999999999994,1037.0,18.4,3654652.0,7.6
New York,36,Unrepresented race (NH),0.0,227.0,0.0,0.0,1.3,0.0,20.0,0.0,0.0,2.6,0.0,470.0,0.0,0.0,2.6,0.0,115.0,0.0,0.0,1.3,0.0,85.0,0.0,0.0,0.6
New York,36,White (NH),106.2,11645.0,55.2,10960137.0,64.5,6.7,371.0,54.7,5548068.0,48.2,207.3,11221.0,55.7,5412069.0,63.1,52.9,5799.0,55.2,10960137.0,64.5,91.7,10055.0,55.2,10960137.0,73.5
North Carolina,37,Indigenous (NH),77.4,91.0,1.1,117610.0,0.9,,,,,,137.2,78.0,1.1,56840.0,0.9,45.1,53.0,1.1,117610.0,1.2,70.6,83.0,1.1,117610.0,1.0
North Carolina,37,All,94.3,9962.0,100.0,10565885.0,100.0,7.0,375.0,100.0,5387543.0,100.0,167.0,8650.0,100.0,5178342.0,100.0,42.6,4496.0,100.0,10565885.0,100.0,76.3,8062.0,100.0,10565885.0,100.0
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.2,172.0,3.6,380314.0,1.7,,,,,,42.4,79.0,3.6,186528.0,0.9,17.9,68.0,3.6,380314.0,1.5,20.8,79.0,3.6,380314.0,1.0
North Carolina,37,Black or African American (NH),86.4,2015.0,22.1,2331756.0,20.2,6.2,76.0,22.9,1231408.0,20.3,218.1,2400.0,21.2,1100348.0,27.7,39.0,909.0,22.1,2331756.0,20.2,63.3,1477.0,22.1,2331756.0,18.3
North Carolina,37,Hispanic or Latino,33.0,358.0,8.4,885531.0,3.6,6.8,29.0,7.9,427186.0,7.7,30.1,178.0,8.9,458345.0,2.1,14.8,158.0,8.4,885531.0,3.5,11.1,115.0,8.4,885531.0,1.4
North Carolina,37,Unrepresented race (NH),0.0,105.0,0.0,0.0,1.1,,,,,,0.0,193.0,0.0,0.0,2.2,0.0,38.0,0.0,0.0,0.8,0.0,30.0,0.0,0.0,0.4
North Carolina,37,White (NH),108.2,7204.0,63.0,6655779.0,72.3,7.3,247.0,62.7,3378311.0,65.9,174.3,5712.0,63.3,3277468.0,66.0,49.0,3263.0,63.0,6655779.0,72.6,94.2,6268.0,63.0,6655779.0,77.7
North Dakota,38,Indigenous (NH),61.9,25.0,5.2,40357.0,4.3,,,,,,,,,,,59.5,24.0,5.2,40357.0,6.8,76.8,31.0,5.2,40357.0,6.2
North Dakota,38,All,74.2,577.0,100.0,777934.0,100.0,5.3,20.0,100.0,377879.0,100.0,143.2,573.0,100.0,400055.0,100.0,45.2,352.0,100.0,777934.0,100.0,64.1,499.0,100.0,777934.0,100.0
North Dakota,38,White (NH),80.3,528.0,84.6,657896.0,91.5,,,,,,157.5,531.0,84.3,337108.0,92.7,47.7,314.0,84.6,657896.0,89.2,69.5,457.0,84.6,657896.0,91.6
Ohio,39,Indigenous (NH),58.2,18.0,0.3,30906.0,0.2,,,,,,,,,,,,,,,,,,,,
Ohio,39,All,91.3,10737.0,100.0,11764342.0,100.0,7.9,470.0,100.0,5950249.0,100.0,164.3,9550.0,100.0,5814093.0,100.0,48.1,5664.0,100.0,11764342.0,100.0,83.9,9876.0,100.0,11764342.0,100.0
Ohio,39,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.1,172.0,2.9,336652.0,1.6,,,,,,30.9,51.0,2.8,164868.0,0.5,16.6,56.0,2.9,336652.0,1.0,22.9,77.0,2.9,336652.0,0.8
Ohio,39,Black or African American (NH),72.3,1176.0,13.8,1627201.0,11.0,7.7,65.0,14.1,840300.0,13.8,179.8,1415.0,13.5,786901.0,14.8,35.6,579.0,13.8,1627201.0,10.2,64.7,1053.0,13.8,1627201.0,10.7
Ohio,39,Hispanic or Latino,27.2,147.0,3.6,423518.0,1.4,,,,,,110.1,129.0,4.3,247602.0,1.4,17.2,73.0,3.6,423518.0,1.3,14.9,63.0,3.6,423518.0,0.6
Ohio,39,Unrepresented race (NH),0.0,63.0,0.0,0.0,0.6,,,,,,0.0,323.0,0.0,0.0,3.4,0.0,37.0,0.0,0.0,0.7,0.0,31.0,0.0,0.0,0.3
Ohio,39,White (NH),98.8,9148.0,78.7,9261900.0,85.2,8.1,381.0,78.6,4675008.0,81.1,166.2,7622.0,78.9,4586892.0,79.8,52.8,4891.0,78.7,9261900.0,86.4,93.1,8622.0,78.7,9261900.0,87.3
Oklahoma,40,Indigenous (NH),73.9,281.0,9.5,380299.0,9.1,17.7,34.0,9.6,191969.0,17.2,106.2,200.0,9.5,188330.0,7.9,66.0,251.0,9.5,380299.0,12.7,85.7,326.0,9.5,380299.0,10.7
Oklahoma,40,All,77.2,3083.0,100.0,3991225.0,100.0,9.9,198.0,100.0,1999388.0,100.0,127.5,2539.0,100.0,1991837.0,100.0,49.4,1971.0,100.0,3991225.0,100.0,76.2,3042.0,100.0,3991225.0,100.0
Oklahoma,40,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.3,62.0,2.9,114199.0,2.0,,,,,,36.2,20.0,2.8,55188.0,0.8,35.0,40.0,2.9,114199.0,2.0,26.3,30.0,2.9,114199.0,1.0
Oklahoma,40,Black or African American (NH),66.3,230.0,8.7,347108.0,7.5,10.5,18.0,8.6,171594.0,9.1,143.6,252.0,8.8,175514.0,9.9,37.5,130.0,8.7,347108.0,6.6,47.5,165.0,8.7,347108.0,5.4
Oklahoma,40,Hispanic or Latino,26.9,104.0,9.7,386238.0,3.4,,,,,,38.1,77.0,10.1,202123.0,3.0,18.1,70.0,9.7,386238.0,3.6,12.9,50.0,9.7,386238.0,1.6
Oklahoma,40,Unrepresented race (NH),0.0,16.0,0.0,0.0,0.5,,,,,,0.0,58.0,0.0,0.0,2.3,,,,,,,,,,
Oklahoma,40,White (NH),88.9,2383.0,67.1,2679103.0,77.3,9.3,126.0,67.6,1351900.0,63.6,145.3,1928.0,66.6,1327203.0,75.9,54.7,1465.0,67.1,2679103.0,74.3,91.9,2463.0,67.1,2679103.0,81.0
Oregon,41,Indigenous (NH),88.4,51.0,1.4,57679.0,1.5,,,,,,66.3,19.0,1.3,28639.0,0.7,55.5,32.0,1.4,57679.0,2.0,67.6,39.0,1.4,57679.0,1.6
Oregon,41,All,81.4,3466.0,100.0,4256301.0,100.0,6.3,135.0,100.0,2129384.0,100.0,126.6,2693.0,100.0,2126917.0,100.0,38.2,1628.0,100.0,4256301.0,100.0,58.4,2487.0,100.0,4256301.0,100.0
Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",55.2,137.0,5.8,248389.0,4.0,,,,,,43.3,51.0,5.5,117735.0,1.9,24.6,61.0,5.8,248389.0,3.7,31.0,77.0,5.8,248389.0,3.1
Oregon,41,Black or African American (NH),33.9,38.0,2.6,112255.0,1.1,,,,,,120.1,73.0,2.9,60790.0,2.7,28.5,32.0,2.6,112255.0,2.0,18.7,21.0,2.6,112255.0,0.8
Oregon,41,Hispanic or Latino,33.0,174.0,12.4,527226.0,5.0,7.9,20.0,11.9,253556.0,14.8,32.5,89.0,12.9,273670.0,3.3,12.9,68.0,12.4,527226.0,4.2,12.3,65.0,12.4,527226.0,2.6
Oregon,41,Unrepresented race (NH),0.0,187.0,0.0,0.0,5.4,,,,,,0.0,212.0,0.0,0.0,7.9,0.0,40.0,0.0,0.0,2.5,0.0,17.0,0.0,0.0,0.7
Oregon,41,White (NH),88.5,2868.0,76.1,3241000.0,82.7,5.7,93.0,76.6,1631423.0,68.9,139.0,2237.0,75.7,1609577.0,83.1,42.8,1386.0,76.1,3241000.0,85.1,69.8,2262.0,76.1,3241000.0,91.0
Pennsylvania,42,Indigenous (NH),71.6,17.0,0.2,23759.0,0.1,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,All,90.1,11724.0,100.0,13012059.0,100.0,7.3,481.0,100.0,6587279.0,100.0,154.8,9943.0,100.0,6424780.0,100.0,46.4,6042.0,100.0,13012059.0,100.0,76.2,9911.0,100.0,13012059.0,100.0
Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.1,241.0,4.1,534856.0,2.1,,,,,,41.3,108.0,4.1,261658.0,1.1,24.1,129.0,4.1,534856.0,2.1,22.6,121.0,4.1,534856.0,1.2
Pennsylvania,42,Black or African American (NH),69.8,1049.0,11.6,1503170.0,8.9,6.8,53.0,11.8,776958.0,11.0,159.0,1155.0,11.3,726212.0,11.6,34.4,517.0,11.6,1503170.0,8.6,61.4,923.0,11.6,1503170.0,9.3
Pennsylvania,42,Hispanic or Latino,49.900000000000006,438.0,7.8,1020048.0,3.7,5.4,22.0,6.1,405116.0,4.6,39.5,297.0,6.6,422737.0,3.0,15.1,215.0,6.4,827853.0,3.6,14.6,178.0,6.4,827853.0,1.8
Pennsylvania,42,Unrepresented race (NH),0.0,115.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.3,0.0,313.0,0.0,0.0,3.1,0.0,98.0,0.0,0.0,1.6,0.0,117.0,0.0,0.0,1.2
Pennsylvania,42,White (NH),99.9,9856.0,75.8,9865357.0,84.1,7.3,366.0,75.8,4991720.0,76.1,165.0,8040.0,75.9,4873637.0,80.9,51.3,5062.0,75.8,9865357.0,83.8,86.6,8541.0,75.8,9865357.0,86.2
Rhode Island,44,All,96.8,1062.0,100.0,1096985.0,100.0,5.2,29.0,100.0,558287.0,100.0,134.8,726.0,100.0,538698.0,100.0,40.3,442.0,100.0,1096985.0,100.0,77.5,850.0,100.0,1096985.0,100.0
Rhode Island,44,Black or African American (NH),58.0,45.0,7.1,77581.0,4.2,,,,,,84.2,33.0,7.3,39203.0,4.5,20.6,16.0,7.1,77581.0,3.6,42.5,33.0,7.1,77581.0,3.9
Rhode Island,44,Hispanic or Latino,24.6,61.0,13.0,142352.0,5.7,,,,,,34.5,41.0,13.5,72503.0,5.6,,,,,,11.9,17.0,13.0,142352.0,2.0
Rhode Island,44,Unrepresented race (NH),,,,,,,,,,,0.0,36.0,0.0,0.0,5.0,,,,,,,,,,
Rhode Island,44,White (NH),116.1,911.0,71.5,784581.0,85.8,5.0,20.0,72.2,403065.0,69.0,157.5,601.0,70.8,381516.0,82.8,48.3,379.0,71.5,784581.0,85.7,97.6,766.0,71.5,784581.0,90.1
South Carolina,45,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,80.4,17.0,0.4,21139.0,0.4
South Carolina,45,All,93.6,4862.0,100.0,5193266.0,100.0,7.2,192.0,100.0,2661920.0,100.0,155.8,3944.0,100.0,2531346.0,100.0,43.8,2275.0,100.0,5193266.0,100.0,74.1,3846.0,100.0,5193266.0,100.0
South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.3,46.0,2.1,108799.0,0.9,,,,,,42.3,22.0,2.1,52068.0,0.6,19.3,21.0,2.1,108799.0,0.9,15.6,17.0,2.1,108799.0,0.4
South Carolina,45,Black or African American (NH),84.6,1175.0,26.7,1388200.0,24.2,6.9,51.0,27.7,736556.0,26.6,196.3,1279.0,25.7,651644.0,32.4,43.3,601.0,26.7,1388200.0,26.4,54.1,751.0,26.7,1388200.0,19.5
South Carolina,45,Hispanic or Latino,33.2,92.0,5.3,277473.0,1.9,,,,,,28.7,42.0,5.8,146554.0,1.1,16.2,45.0,5.3,277473.0,2.0,10.8,30.0,5.3,277473.0,0.8
South Carolina,45,Unrepresented race (NH),,,,,,,,,,,0.0,92.0,0.0,0.0,2.3,,,,,,,,,,
South Carolina,45,White (NH),104.9,3510.0,64.4,3345002.0,72.2,7.6,130.0,63.9,1701635.0,67.7,151.6,2491.0,64.9,1643367.0,63.2,47.4,1585.0,64.4,3345002.0,69.7,90.0,3009.0,64.4,3345002.0,78.2
South Dakota,46,Indigenous (NH),36.3,27.0,8.3,74467.0,3.8,,,,,,81.2,30.0,8.1,36965.0,4.1,44.3,33.0,8.3,74467.0,8.1,47.0,35.0,8.3,74467.0,5.9
South Dakota,46,All,78.7,705.0,100.0,896164.0,100.0,5.9,26.0,100.0,440197.0,100.0,158.6,723.0,100.0,455967.0,100.0,45.5,408.0,100.0,896164.0,100.0,66.6,597.0,100.0,896164.0,100.0
South Dakota,46,White (NH),89.7,661.0,82.3,737137.0,93.8,5.5,20.0,82.5,363382.0,76.9,181.9,680.0,82.0,373755.0,94.1,49.9,368.0,82.3,737137.0,90.2,75.0,553.0,82.3,737137.0,92.6
Tennessee,47,All,81.3,5667.0,100.0,6968351.0,100.0,7.2,257.0,100.0,3546382.0,100.0,135.0,4620.0,100.0,3421969.0,100.0,45.3,3154.0,100.0,6968351.0,100.0,81.7,5695.0,100.0,6968351.0,100.0
Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.2,72.0,2.2,152535.0,1.3,,,,,,38.1,28.0,2.1,73437.0,0.6,17.0,26.0,2.2,152535.0,0.8,23.6,36.0,2.2,152535.0,0.6
