state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_count_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_count_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_count_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_count_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_count_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Minnesota,27,Black or African American (NH),,154.0,8.0,454062.0,3.0,,17.0,7.8,221067.0,10.1,,243.0,8.1,232995.0,5.3,,111.0,8.0,454062.0,4.4,,137.0,8.0,454062.0,3.6
Minnesota,27,Hispanic or Latino,,99.0,5.0,286646.0,1.9,,,,,,,52.0,5.2,149529.0,1.1,,56.0,5.0,286646.0,2.2,,49.0,5.0,286646.0,1.3
Minnesota,27,Unrepresented race (NH),,48.0,0.0,0.0,0.9,,,,,,,63.0,0.0,0.0,1.4,,20.0,0.0,0.0,0.8,,17.0,0.0,0.0,0.4
Minnesota,27,White (NH),,4615.0,79.4,4532409.0,90.4,,122.0,79.6,2263999.0,72.2,,4116.0,79.1,2268410.0,90.1,,2209.0,79.4,4532409.0,87.9,,3490.0,79.4,4532409.0,91.1
Mississippi,28,All,80.5,2374.0,100.0,2949586.0,100.0,10.2,155.0,100.0,1514606.0,100.0,175.0,2511.0,100.0,1434980.0,100.0,54.5,1608.0,100.0,2949586.0,100.0,86.4,2547.0,100.0,2949586.0,100.0
Mississippi,28,Asian American & Pacific Islander (NH),,22.0,1.2,36834.0,0.9,,,,,,,,,,,,,,,,,,,,
Mississippi,28,Black or African American (NH),,833.0,38.0,1121442.0,35.1,,60.0,39.1,592719.0,38.7,,1161.0,36.8,528723.0,46.2,,558.0,38.0,1121442.0,34.7,,711.0,38.0,1121442.0,27.9
Mississippi,28,White (NH),,1493.0,56.7,1673615.0,62.9,,88.0,56.0,848000.0,56.8,,1324.0,57.5,825615.0,52.7,,1020.0,56.7,1673615.0,63.4,,1808.0,56.7,1673615.0,71.0
Missouri,29,All,87.1,5375.0,100.0,6169823.0,100.0,8.3,259.0,100.0,3118406.0,100.0,129.1,3940.0,100.0,3051417.0,100.0,48.8,3012.0,100.0,6169823.0,100.0,83.4,5144.0,100.0,6169823.0,100.0
Missouri,29,Asian American & Pacific Islander (NH),,74.0,2.6,159957.0,1.4,,,,,,,34.0,2.5,77434.0,0.9,,32.0,2.6,159957.0,1.1,,37.0,2.6,159957.0,0.7
Missouri,29,Black or African American (NH),,582.0,12.4,763777.0,10.8,,30.0,12.8,397780.0,11.6,,468.0,12.0,365997.0,11.9,,297.0,12.4,763777.0,9.9,,472.0,12.4,763777.0,9.2
Missouri,29,Hispanic or Latino,,52.0,4.1,250318.0,1.0,,,,,,,31.0,4.3,129724.0,0.8,,36.0,4.1,250318.0,1.2,,33.0,4.1,250318.0,0.6
Missouri,29,Unrepresented race (NH),,29.0,0.0,0.0,0.5,,,,,,,91.0,0.0,0.0,2.3,,18.0,0.0,0.0,0.6,,,,,
Missouri,29,White (NH),,4619.0,79.8,4922783.0,85.9,,212.0,79.6,2481447.0,81.9,,3301.0,80.0,2441336.0,83.8,,2621.0,79.8,4922783.0,87.0,,4568.0,79.8,4922783.0,88.8
Montana,30,Indigenous (NH),,61.0,6.5,71578.0,6.6,,,,,,,35.0,6.3,35640.0,3.3,,36.0,6.5,71578.0,6.6,,43.0,6.5,71578.0,6.0
Montana,30,All,84.1,930.0,100.0,1106227.0,100.0,7.3,40.0,100.0,544523.0,100.0,190.0,1067.0,100.0,561704.0,100.0,49.1,543.0,100.0,1106227.0,100.0,65.3,722.0,100.0,1106227.0,100.0
Montana,30,Unrepresented race (NH),,,,,,,,,,,,37.0,0.0,0.0,3.5,,,,,,,,,,
Montana,30,White (NH),,851.0,87.1,963138.0,91.5,,34.0,86.9,473377.0,85.0,,974.0,87.2,489761.0,91.3,,495.0,87.1,963138.0,91.2,,667.0,87.1,963138.0,92.4
Nebraska,31,All,74.5,1462.0,100.0,1963554.0,100.0,6.8,66.0,100.0,974714.0,100.0,128.6,1272.0,100.0,988840.0,100.0,43.5,855.0,100.0,1963554.0,100.0,65.8,1292.0,100.0,1963554.0,100.0
Nebraska,31,Asian American & Pacific Islander (NH),,,,,,,,,,,,,,,,,,,,,,18.0,3.0,58185.0,1.4
Nebraska,31,Black or African American (NH),,54.0,5.7,112768.0,3.7,,,,,,,72.0,5.9,58506.0,5.7,,37.0,5.7,112768.0,4.3,,51.0,5.7,112768.0,3.9
Nebraska,31,Hispanic or Latino,,48.0,10.6,207249.0,3.3,,,,,,,33.0,11.0,108315.0,2.6,,33.0,10.6,207249.0,3.9,,30.0,10.6,207249.0,2.3
Nebraska,31,White (NH),,1333.0,78.4,1538538.0,91.2,,54.0,78.9,768919.0,81.8,,1146.0,77.8,769619.0,90.1,,762.0,78.4,1538538.0,89.1,,1179.0,78.4,1538538.0,91.3
Nevada,32,Indigenous (NH),,29.0,1.0,30608.0,1.3,,,,,,,21.0,0.9,14818.0,1.1,,,,,,,,,,
Nevada,32,All,69.5,2186.0,100.0,3146402.0,100.0,8.2,127.0,100.0,1557182.0,100.0,117.7,1870.0,100.0,1589220.0,100.0,39.3,1236.0,100.0,3146402.0,100.0,52.0,1636.0,100.0,3146402.0,100.0
Nevada,32,Asian American & Pacific Islander (NH),,265.0,10.1,318037.0,12.1,,16.0,11.0,171630.0,12.6,,114.0,9.2,146407.0,6.1,,122.0,10.1,318037.0,9.9,,108.0,10.1,318037.0,6.6
Nevada,32,Black or African American (NH),,203.0,10.6,333444.0,9.3,,,,,,,231.0,10.5,166188.0,12.4,,139.0,10.6,333444.0,11.2,,121.0,10.6,333444.0,7.4
Nevada,32,Hispanic or Latino,,265.0,26.6,838457.0,12.1,,29.0,26.4,410435.0,22.8,,184.0,26.9,428022.0,9.8,,163.0,26.6,838457.0,13.2,,124.0,26.6,838457.0,7.6
Nevada,32,Unrepresented race (NH),,26.0,0.0,0.0,1.2,,,,,,,60.0,0.0,0.0,3.2,,23.0,0.0,0.0,1.9,,,,,
Nevada,32,White (NH),,1377.0,48.5,1524457.0,63.0,,68.0,47.6,741883.0,53.5,,1243.0,49.2,782574.0,66.5,,766.0,48.5,1524457.0,62.0,,1255.0,48.5,1524457.0,76.7
New Hampshire,33,All,100.8,1398.0,100.0,1387505.0,100.0,5.9,41.0,100.0,693679.0,100.0,176.1,1222.0,100.0,693826.0,100.0,43.3,601.0,100.0,1387505.0,100.0,82.0,1138.0,100.0,1387505.0,100.0
New Hampshire,33,Asian American & Pacific Islander (NH),,18.0,3.3,45244.0,1.3,,,,,,,,,,,,,,,,,,,,
New Hampshire,33,Hispanic or Latino,,19.0,3.8,52306.0,1.4,,,,,,,,,,,,,,,,,,,,
New Hampshire,33,Unrepresented race (NH),,,,,,,,,,,,23.0,0.0,0.0,1.9,,,,,,,,,,
New Hampshire,33,White (NH),,1344.0,90.2,1251126.0,96.1,,40.0,90.5,627651.0,97.6,,1167.0,89.9,623475.0,95.5,,585.0,90.2,1251126.0,97.3,,1104.0,90.2,1251126.0,97.0
New Jersey,34,All,93.1,8628.0,100.0,9267961.0,100.0,8.2,385.0,100.0,4699514.0,100.0,190.9,8719.0,100.0,4568447.0,100.0,49.5,4587.0,100.0,9267961.0,100.0,61.4,5694.0,100.0,9267961.0,100.0
New Jersey,34,Asian American & Pacific Islander (NH),,652.0,10.5,976797.0,7.6,,29.0,10.6,495861.0,7.5,,402.0,10.5,480936.0,4.6,,289.0,10.5,976797.0,6.3,,256.0,10.5,976797.0,4.5
New Jersey,34,Black or African American (NH),,1044.0,13.5,1252354.0,12.1,,67.0,14.0,655921.0,17.4,,1400.0,13.1,596433.0,16.1,,609.0,13.5,1252354.0,13.3,,547.0,13.5,1252354.0,9.6
New Jersey,34,Hispanic or Latino,,1046.0,20.6,1907786.0,12.1,,81.0,17.6,827033.0,21.0,,955.0,21.0,959434.0,11.0,,612.0,20.6,1907786.0,13.3,,367.0,18.0,1666218.0,6.4
New Jersey,34,Unrepresented race (NH),,56.0,0.0,0.0,0.6,,,,,,,384.0,0.0,0.0,4.4,,67.0,0.0,0.0,1.5,,27.0,0.0,0.0,0.5
New Jersey,34,White (NH),,5807.0,54.2,5024369.0,67.3,,188.0,54.2,2547138.0,48.8,,5551.0,54.2,2477231.0,63.7,,2998.0,54.2,5024369.0,65.4,,4476.0,54.2,5024369.0,78.6
New Mexico,35,Indigenous (NH),,69.0,9.0,190532.0,4.3,,,,,,,51.0,8.7,91601.0,4.0,,73.0,9.0,190532.0,8.5,,23.0,9.0,190532.0,2.6
New Mexico,35,All,75.5,1599.0,100.0,2116677.0,100.0,8.0,85.0,100.0,1061738.0,100.0,120.8,1274.0,100.0,1054939.0,100.0,40.8,863.0,100.0,2116677.0,100.0,41.7,883.0,100.0,2116677.0,100.0
New Mexico,35,Asian American & Pacific Islander (NH),,37.0,1.9,39453.0,2.3,,,,,,,,,,,,,,,,,,,,
New Mexico,35,Black or African American (NH),,24.0,2.3,49487.0,1.5,,,,,,,32.0,2.6,27839.0,2.5,,19.0,2.3,49487.0,2.2,,,,,
New Mexico,35,Hispanic or Latino,,583.0,45.8,969910.0,36.5,,43.0,45.8,486322.0,50.6,,351.0,45.8,483588.0,27.6,,316.0,45.8,969910.0,36.6,,243.0,45.8,969910.0,27.5
New Mexico,35,Unrepresented race (NH),,39.0,0.0,0.0,2.4,,,,,,,63.0,0.0,0.0,4.9,,,,,,,,,,
New Mexico,35,White (NH),,825.0,36.8,779426.0,51.6,,31.0,36.8,390424.0,36.5,,743.0,36.9,389002.0,58.3,,406.0,36.8,779426.0,47.0,,573.0,36.8,779426.0,64.9
New York,36,All,91.0,18063.0,100.0,19857492.0,100.0,7.6,770.0,100.0,10137921.0,100.0,183.0,17784.0,100.0,9719571.0,100.0,45.3,8997.0,100.0,19857492.0,100.0,68.9,13672.0,100.0,19857492.0,100.0
New York,36,Asian American & Pacific Islander (NH),,1445.0,9.6,1910122.0,8.0,,69.0,9.8,990661.0,9.0,,648.0,9.5,919461.0,3.6,,631.0,9.6,1910122.0,7.0,,914.0,9.6,1910122.0,6.7
New York,36,Black or African American (NH),,2445.0,15.2,3019390.0,13.5,,145.0,15.8,1597050.0,18.8,,3463.0,14.6,1422340.0,19.5,,1254.0,15.2,3019390.0,13.9,,1529.0,15.2,3019390.0,11.2
New York,36,Hispanic or Latino,,2262.0,18.8,3727241.0,12.5,,162.0,18.2,1845188.0,21.0,,1927.0,18.6,1809464.0,10.8,,1166.0,18.4,3654652.0,13.0,,1037.0,18.4,3654652.0,7.6
New York,36,Unrepresented race (NH),,227.0,0.0,0.0,1.3,,20.0,0.0,0.0,2.6,,470.0,0.0,0.0,2.6,,115.0,0.0,0.0,1.3,,85.0,0.0,0.0,0.6
New York,36,White (NH),,11645.0,55.2,10960137.0,64.5,,371.0,54.7,5548068.0,48.2,,11221.0,55.7,5412069.0,63.1,,5799.0,55.2,10960137.0,64.5,,10055.0,55.2,10960137.0,73.5
North Carolina,37,Indigenous (NH),,91.0,1.1,117610.0,0.9,,,,,,,78.0,1.1,56840.0,0.9,,53.0,1.1,117610.0,1.2,,83.0,1.1,117610.0,1.0
North Carolina,37,All,94.3,9962.0,100.0,10565885.0,100.0,7.0,375.0,100.0,5387543.0,100.0,167.0,8650.0,100.0,5178342.0,100.0,42.6,4496.0,100.0,10565885.0,100.0,76.3,8062.0,100.0,10565885.0,100.0
North Carolina,37,Asian American & Pacific Islander (NH),,172.0,3.6,380314.0,1.7,,,,,,,79.0,3.6,186528.0,0.9,,68.0,3.6,380314.0,1.5,,79.0,3.6,380314.0,1.0
North Carolina,37,Black or African American (NH),,2015.0,22.1,2331756.0,20.2,,76.0,22.9,1231408.0,20.3,,2400.0,21.2,1100348.0,27.7,,909.0,22.1,2331756.0,20.2,,1477.0,22.1,2331756.0,18.3
North Carolina,37,Hispanic or Latino,,358.0,8.4,885531.0,3.6,,29.0,7.9,427186.0,7.7,,178.0,8.9,458345.0,2.1,,158.0,8.4,885531.0,3.5,,115.0,8.4,885531.0,1.4
North Carolina,37,Unrepresented race (NH),,105.0,0.0,0.0,1.1,,,,,,,193.0,0.0,0.0,2.2,,38.0,0.0,0.0,0.8,,30.0,0.0,0.0,0.4
North Carolina,37,White (NH),,7204.0,63.0,6655779.0,72.3,,247.0,62.7,3378311.0,65.9,,5712.0,63.3,3277468.0,66.0,,3263.0,63.0,6655779.0,72.6,,6268.0,63.0,6655779.0,77.7
North Dakota,38,Indigenous (NH),,25.0,5.2,40357.0,4.3,,,,,,,,,,,,24.0,5.2,40357.0,6.8,,31.0,5.2,40357.0,6.2
North Dakota,38,All,74.2,577.0,100.0,777934.0,100.0,5.3,20.0,100.0,377879.0,100.0,143.2,573.0,100.0,400055.0,100.0,45.2,352.0,100.0,777934.0,100.0,64.1,499.0,100.0,777934.0,100.0
North Dakota,38,White (NH),,528.0,84.6,657896.0,91.5,,,,,,,531.0,84.3,337108.0,92.7,,314.0,84.6,657896.0,89.2,,457.0,84.6,657896.0,91.6
Ohio,39,Indigenous (NH),,18.0,0.3,30906.0,0.2,,,,,,,,,,,,,,,,,,,,
Ohio,39,All,91.3,10737.0,100.0,11764342.0,100.0,7.9,470.0,100.0,5950249.0,100.0,164.3,9550.0,100.0,5814093.0,100.0,48.1,5664.0,100.0,11764342.0,100.0,83.9,9876.0,100.0,11764342.0,100.0
Ohio,39,Asian American & Pacific Islander (NH),,172.0,2.9,336652.0,1.6,,,,,,,51.0,2.8,164868.0,0.5,,56.0,2.9,336652.0,1.0,,77.0,2.9,336652.0,0.8
Ohio,39,Black or African American (NH),,1176.0,13.8,1627201.0,11.0,,65.0,14.1,840300.0,13.8,,1415.0,13.5,786901.0,14.8,,579.0,13.8,1627201.0,10.2,,1053.0,13.8,1627201.0,10.7
Ohio,39,Hispanic or Latino,,147.0,3.6,423518.0,1.4,,,,,,,129.0,4.3,247602.0,1.4,,73.0,3.6,423518.0,1.3,,63.0,3.6,423518.0,0.6
Ohio,39,Unrepresented race (NH),,63.0,0.0,0.0,0.6,,,,,,,323.0,0.0,0.0,3.4,,37.0,0.0,0.0,0.7,,31.0,0.0,0.0,0.3
Ohio,39,White (NH),,9148.0,78.7,9261900.0,85.2,,381.0,78.6,4675008.0,81.1,,7622.0,78.9,4586892.0,79.8,,4891.0,78.7,9261900.0,86.4,,8622.0,78.7,9261900.0,87.3
Oklahoma,40,Indigenous (NH),,281.0,9.5,380299.0,9.1,,34.0,9.6,191969.0,17.2,,200.0,9.5,188330.0,7.9,,251.0,9.5,380299.0,12.7,,326.0,9.5,380299.0,10.7
Oklahoma,40,All,77.2,3083.0,100.0,3991225.0,100.0,9.9,198.0,100.0,1999388.0,100.0,127.5,2539.0,100.0,1991837.0,100.0,49.4,1971.0,100.0,3991225.0,100.0,76.2,3042.0,100.0,3991225.0,100.0
Oklahoma,40,Asian American & Pacific Islander (NH),,62.0,2.9,114199.0,2.0,,,,,,,20.0,2.8,55188.0,0.8,,40.0,2.9,114199.0,2.0,,30.0,2.9,114199.0,1.0
Oklahoma,40,Black or African American (NH),,230.0,8.7,347108.0,7.5,,18.0,8.6,171594.0,9.1,,252.0,8.8,175514.0,9.9,,130.0,8.7,347108.0,6.6,,165.0,8.7,347108.0,5.4
Oklahoma,40,Hispanic or Latino,,104.0,9.7,386238.0,3.4,,,,,,,77.0,10.1,202123.0,3.0,,70.0,9.7,386238.0,3.6,,50.0,9.7,386238.0,1.6
Oklahoma,40,Unrepresented race (NH),,16.0,0.0,0.0,0.5,,,,,,,58.0,0.0,0.0,2.3,,,,,,,,,,
Oklahoma,40,White (NH),,2383.0,67.1,2679103.0,77.3,,126.0,67.6,1351900.0,63.6,,1928.0,66.6,1327203.0,75.9,,1465.0,67.1,2679103.0,74.3,,2463.0,67.1,2679103.0,81.0
Oregon,41,Indigenous (NH),,51.0,1.4,57679.0,1.5,,,,,,,19.0,1.3,28639.0,0.7,,32.0,1.4,57679.0,2.0,,39.0,1.4,57679.0,1.6
Oregon,41,All,81.4,3466.0,100.0,4256301.0,100.0,6.3,135.0,100.0,2129384.0,100.0,126.6,2693.0,100.0,2126917.0,100.0,38.2,1628.0,100.0,4256301.0,100.0,58.4,2487.0,100.0,4256301.0,100.0
Oregon,41,Asian American & Pacific Islander (NH),,137.0,5.8,248389.0,4.0,,,,,,,51.0,5.5,117735.0,1.9,,61.0,5.8,248389.0,3.7,,77.0,5.8,248389.0,3.1
Oregon,41,Black or African American (NH),,38.0,2.6,112255.0,1.1,,,,,,,73.0,2.9,60790.0,2.7,,32.0,2.6,112255.0,2.0,,21.0,2.6,112255.0,0.8
Oregon,41,Hispanic or Latino,,174.0,12.4,527226.0,5.0,,20.0,11.9,253556.0,14.8,,89.0,12.9,273670.0,3.3,,68.0,12.4,527226.0,4.2,,65.0,12.4,527226.0,2.6
Oregon,41,Unrepresented race (NH),,187.0,0.0,0.0,5.4,,,,,,,212.0,0.0,0.0,7.9,,40.0,0.0,0.0,2.5,,17.0,0.0,0.0,0.7
Oregon,41,White (NH),,2868.0,76.1,3241000.0,82.7,,93.0,76.6,1631423.0,68.9,,2237.0,75.7,1609577.0,83.1,,1386.0,76.1,3241000.0,85.1,,2262.0,76.1,3241000.0,91.0
Pennsylvania,42,Indigenous (NH),,17.0,0.2,23759.0,0.1,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,All,90.1,11724.0,100.0,13012059.0,100.0,7.3,481.0,100.0,6587279.0,100.0,154.8,9943.0,100.0,6424780.0,100.0,46.4,6042.0,100.0,13012059.0,100.0,76.2,9911.0,100.0,13012059.0,100.0
Pennsylvania,42,Asian American & Pacific Islander (NH),,241.0,4.1,534856.0,2.1,,,,,,,108.0,4.1,261658.0,1.1,,129.0,4.1,534856.0,2.1,,121.0,4.1,534856.0,1.2
Pennsylvania,42,Black or African American (NH),,1049.0,11.6,1503170.0,8.9,,53.0,11.8,776958.0,11.0,,1155.0,11.3,726212.0,11.6,,517.0,11.6,1503170.0,8.6,,923.0,11.6,1503170.0,9.3
Pennsylvania,42,Hispanic or Latino,,438.0,7.8,1020048.0,3.7,,22.0,6.1,405116.0,4.6,,297.0,6.6,422737.0,3.0,,215.0,6.4,827853.0,3.6,,178.0,6.4,827853.0,1.8
Pennsylvania,42,Unrepresented race (NH),,115.0,0.0,0.0,1.0,,16.0,0.0,0.0,3.3,,313.0,0.0,0.0,3.1,,98.0,0.0,0.0,1.6,,117.0,0.0,0.0,1.2
Pennsylvania,42,White (NH),,9856.0,75.8,9865357.0,84.1,,366.0,75.8,4991720.0,76.1,,8040.0,75.9,4873637.0,80.9,,5062.0,75.8,9865357.0,83.8,,8541.0,75.8,9865357.0,86.2
Rhode Island,44,All,96.8,1062.0,100.0,1096985.0,100.0,5.2,29.0,100.0,558287.0,100.0,134.8,726.0,100.0,538698.0,100.0,40.3,442.0,100.0,1096985.0,100.0,77.5,850.0,100.0,1096985.0,100.0
Rhode Island,44,Black or African American (NH),,45.0,7.1,77581.0,4.2,,,,,,,33.0,7.3,39203.0,4.5,,16.0,7.1,77581.0,3.6,,33.0,7.1,77581.0,3.9
Rhode Island,44,Hispanic or Latino,,61.0,13.0,142352.0,5.7,,,,,,,41.0,13.5,72503.0,5.6,,,,,,,17.0,13.0,142352.0,2.0
Rhode Island,44,Unrepresented race (NH),,,,,,,,,,,,36.0,0.0,0.0,5.0,,,,,,,,,,
Rhode Island,44,White (NH),,911.0,71.5,784581.0,85.8,,20.0,72.2,403065.0,69.0,,601.0,70.8,381516.0,82.8,,379.0,71.5,784581.0,85.7,,766.0,71.5,784581.0,90.1
South Carolina,45,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,17.0,0.4,21139.0,0.4
South Carolina,45,All,93.6,4862.0,100.0,5193266.0,100.0,7.2,192.0,100.0,2661920.0,100.0,155.8,3944.0,100.0,2531346.0,100.0,43.8,2275.0,100.0,5193266.0,100.0,74.1,3846.0,100.0,5193266.0,100.0
South Carolina,45,Asian American & Pacific Islander (NH),,46.0,2.1,108799.0,0.9,,,,,,,22.0,2.1,52068.0,0.6,,21.0,2.1,108799.0,0.9,,17.0,2.1,108799.0,0.4
South Carolina,45,Black or African American (NH),,1175.0,26.7,1388200.0,24.2,,51.0,27.7,736556.0,26.6,,1279.0,25.7,651644.0,32.4,,601.0,26.7,1388200.0,26.4,,751.0,26.7,1388200.0,19.5
South Carolina,45,Hispanic or Latino,,92.0,5.3,277473.0,1.9,,,,,,,42.0,5.8,146554.0,1.1,,45.0,5.3,277473.0,2.0,,30.0,5.3,277473.0,0.8
South Carolina,45,Unrepresented race (NH),,,,,,,,,,,,92.0,0.0,0.0,2.3,,,,,,,,,,
South Carolina,45,White (NH),,3510.0,64.4,3345002.0,72.2,,130.0,63.9,1701635.0,67.7,,2491.0,64.9,1643367.0,63.2,,1585.0,64.4,3345002.0,69.7,,3009.0,64.4,3345002.0,78.2
South Dakota,46,Indigenous (NH),,27.0,8.3,74467.0,3.8,,,,,,,30.0,8.1,36965.0,4.1,,33.0,8.3,74467.0,8.1,,35.0,8.3,74467.0,5.9
South Dakota,46,All,78.7,705.0,100.0,896164.0,100.0,5.9,26.0,100.0,440197.0,100.0,158.6,723.0,100.0,455967.0,100.0,45.5,408.0,100.0,896164.0,100.0,66.6,597.0,100.0,896164.0,100.0
South Dakota,46,White (NH),,661.0,82.3,737137.0,93.8,,20.0,82.5,363382.0,76.9,,680.0,82.0,373755.0,94.1,,368.0,82.3,737137.0,90.2,,553.0,82.3,737137.0,92.6
Tennessee,47,All,81.3,5667.0,100.0,6968351.0,100.0,7.2,257.0,100.0,3546382.0,100.0,135.0,4620.0,100.0,3421969.0,100.0,45.3,3154.0,100.0,6968351.0,100.0,81.7,5695.0,100.0,6968351.0,100.0
Tennessee,47,Asian American & Pacific Islander (NH),,72.0,2.2,152535.0,1.3,,,,,,,28.0,2.1,73437.0,0.6,,26.0,2.2,152535.0,0.8,,36.0,2.2,152535.0,0.6
Tennessee,47,Black or African American (NH),,818.0,17.2,1197555.0,14.4,,51.0,17.7,629316.0,19.8,,962.0,16.6,568239.0,20.8,,473.0,17.2,1197555.0,15.0,,637.0,17.2,1197555.0,11.2
Tennessee,47,Hispanic or Latino,,98.0,5.3,371131.0,1.7,,,,,,,36.0,5.7,194413.0,0.8,,54.0,5.3,371131.0,1.7,,40.0,5.3,371131.0,0.7
Tennessee,47,Unrepresented race (NH),,32.0,0.0,0.0,0.6,,,,,,,31.0,0.0,0.0,0.7,,26.0,0.0,0.0,0.8,,54.0,0.0,0.0,0.9
Tennessee,47,White (NH),,4639.0,74.2,5169666.0,81.9,,185.0,74.0,2623624.0,72.0,,3543.0,74.4,2546042.0,76.7,,2573.0,74.2,5169666.0,81.6,,4910.0,74.2,5169666.0,86.2
Texas,48,Indigenous (NH),,94.0,0.4,110330.0,0.5,,,,,,,61.0,0.4,55298.0,0.4,,41.0,0.4,110330.0,0.4,,40.0,0.4,110330.0,0.3
Texas,48,All,67.7,20001.0,100.0,29558864.0,100.0,9.4,1391.0,100.0,14769892.0,100.0,108.1,15990.0,100.0,14788972.0,100.0,39.1,11563.0,100.0,29558864.0,100.0,44.0,13001.0,100.0,29558864.0,100.0
Texas,48,Asian American & Pacific Islander (NH),,906.0,5.7,1670783.0,4.5,,44.0,5.7,848898.0,3.2,,401.0,5.6,821885.0,2.5,,440.0,5.7,1670783.0,3.8,,376.0,5.7,1670783.0,2.9
Texas,48,Black or African American (NH),,2553.0,12.7,3765090.0,12.8,,174.0,13.1,1930695.0,12.5,,2750.0,12.4,1834395.0,17.2,,1466.0,12.7,3765090.0,12.7,,1607.0,12.7,3765090.0,12.4
Texas,48,Hispanic or Latino,,5171.0,40.1,11845413.0,25.9,,631.0,37.5,5536034.0,45.4,,2849.0,39.4,5824411.0,17.8,,3383.0,39.3,11608245.0,29.3,,1930.0,38.9,11508420.0,14.8
Texas,48,Unrepresented race (NH),,122.0,0.0,0.0,0.6,,,,,,,442.0,0.0,0.0,2.8,,41.0,0.0,0.0,0.4,,26.0,0.0,0.0,0.2
Texas,48,White (NH),,11155.0,41.2,12167248.0,55.8,,526.0,41.2,6088435.0,37.8,,9469.0,41.1,6078813.0,59.2,,6178.0,41.2,12167248.0,53.4,,9011.0,41.2,12167248.0,69.3
Utah,49,Indigenous (NH),,,,,,,,,,,,,,,,,17.0,1.0,33599.0,1.9,,,,,
Utah,49,All,59.2,1978.0,100.0,3339113.0,100.0,6.1,101.0,100.0,1644890.0,100.0,125.0,2117.0,100.0,1694223.0,100.0,26.4,882.0,100.0,3339113.0,100.0,22.6,754.0,100.0,3339113.0,100.0
Utah,49,Asian American & Pacific Islander (NH),,79.0,4.1,136346.0,4.0,,,,,,,27.0,4.0,67044.0,1.3,,29.0,4.1,136346.0,3.3,,20.0,4.1,136346.0,2.7
Utah,49,Black or African American (NH),,,,,,,,,,,,30.0,1.7,29638.0,1.4,,,,,,,,,,
Utah,49,Hispanic or Latino,,193.0,13.4,446215.0,9.8,,22.0,13.2,216635.0,21.8,,118.0,13.6,229580.0,5.6,,86.0,13.4,446215.0,9.8,,70.0,13.4,446215.0,9.3
Utah,49,Unrepresented race (NH),,16.0,0.0,0.0,0.8,,,,,,,98.0,0.0,0.0,4.6,,,,,,,,,,
Utah,49,White (NH),,1659.0,78.5,2621681.0,83.9,,71.0,78.8,1295591.0,70.3,,1820.0,78.3,1326090.0,86.0,,733.0,78.5,2621681.0,83.1,,651.0,78.5,2621681.0,86.3
Vermont,50,All,82.2,532.0,100.0,646972.0,100.0,5.2,17.0,100.0,324835.0,100.0,184.1,593.0,100.0,322137.0,100.0,43.0,278.0,100.0,646972.0,100.0,81.6,528.0,100.0,646972.0,100.0
Vermont,50,White (NH),,513.0,93.5,604663.0,96.4,,,,,,,567.0,93.4,300731.0,95.6,,268.0,93.5,604663.0,96.4,,512.0,93.5,604663.0,97.0
Virginia,51,Indigenous (NH),,32.0,0.3,26252.0,0.4,,,,,,,,,,,,,,,,,,,,
Virginia,51,All,83.7,7242.0,100.0,8657365.0,100.0,6.0,261.0,100.0,4368872.0,100.0,133.5,5727.0,100.0,4288493.0,100.0,39.7,3441.0,100.0,8657365.0,100.0,61.6,5337.0,100.0,8657365.0,100.0
Virginia,51,Asian American & Pacific Islander (NH),,370.0,7.7,665964.0,5.1,,,,,,,144.0,7.4,319313.0,2.5,,140.0,7.7,665964.0,4.1,,164.0,7.7,665964.0,3.1
Virginia,51,Black or African American (NH),,1404.0,20.1,1739499.0,19.4,,53.0,20.6,898096.0,20.3,,1627.0,19.6,841403.0,28.4,,717.0,20.1,1739499.0,20.8,,959.0,20.1,1739499.0,18.0
Virginia,51,Hispanic or Latino,,304.0,9.6,833423.0,4.2,,22.0,8.3,361832.0,8.4,,153.0,9.1,388907.0,2.7,,125.0,8.7,750739.0,3.6,,93.0,8.7,750739.0,1.7
Virginia,51,Unrepresented race (NH),,124.0,0.0,0.0,1.7,,,,,,,146.0,0.0,0.0,2.5,,87.0,0.0,0.0,2.5,,43.0,0.0,0.0,0.8
Virginia,51,White (NH),,4998.0,61.7,5340904.0,69.0,,157.0,61.4,2683324.0,60.2,,3637.0,62.0,2657580.0,63.5,,2350.0,61.7,5340904.0,68.3,,4054.0,61.7,5340904.0,76.0
Washington,53,Indigenous (NH),,118.0,1.5,113625.0,1.7,,,,,,,55.0,1.4,56294.0,1.0,,74.0,1.5,113625.0,2.4,,111.0,1.5,113625.0,2.4
