time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2022,United States,00,60-64,342.3301403915297,,13.5,104.5,11.939535364414201,,10.0,53.8,431.4869843878579,,17.4,176.2,82.0289324695381,,11.8,84.4,144.3157662505702,,14.1,120.3
1999,United States,00,65+,,,,,15.147741399578138,,22.0,52.8,,,,,,,,,,,,
2000,United States,00,65+,,,,,15.296291175322875,,22.4,56.6,,,,,,,,,,,,
2001,United States,00,65+,,,,,13.766747732088248,,21.2,48.3,,,,,,,,,,,,
2002,United States,00,65+,,,,,13.415181021737556,,21.4,50.7,,,,,,,,,,,,
2003,United States,00,65+,,,,,12.441756161302221,,20.5,45.4,,,,,,,,,,,,
2004,United States,00,65+,,,,,12.176617192993293,,20.5,45.4,,,,,,,,,,,,
2005,United States,00,65+,,,,,12.478391135589508,,20.6,46.1,,,,,,,,,,,,
2006,United States,00,65+,,,,,11.811086372116108,,19.8,40.4,,,,,,,,,,,,
2007,United States,00,65+,,,,,11.684373510503493,,19.8,39.4,,,,,,,,,,,,
2008,United States,00,65+,,,,,11.429740451496984,,19.8,37.5,,,,,,,,,,,,
2009,United States,00,65+,,,,,11.337805593931776,,19.7,35.9,,,,,,,,,,,,
2010,United States,00,65+,,,,,10.619971986282463,,19.3,32.2,,,,,,,,,,,,
2011,United States,00,65+,,,,,11.022254464689789,,20.4,38.8,,,,,,,,,,,,
2012,United States,00,65+,,,,,10.272946842426036,,19.8,30.3,,,,,,,,,,,,
2013,United States,00,65+,,,,,10.246622602211751,,20.5,32.3,,,,,,,,,,,,
2014,United States,00,65+,,,,,10.129384116808437,,19.9,25.9,,,,,,,,,,,,
2015,United States,00,65+,,,,,10.039426607043124,,19.8,23.0,,,,,,,,,,,,
2016,United States,00,65+,,,,,9.989861189723129,,20.0,22.0,,,,,,,,,,,,
2017,United States,00,65+,,,,,10.20737785384122,,21.2,26.9,,,,,,,,,,,,
2018,United States,00,65+,,,,,9.981463940847044,,21.2,24.0,,,,,,,,,,,,
2019,United States,00,65+,,,,,9.510248300487799,,20.6,17.7,,,,,,,,,,,,
2020,United States,00,65+,,,,,9.041670299431575,,21.9,22.3,,,,,,,,,,,,
2021,United States,00,65+,,,,,9.364843170371564,,21.9,19.0,,,,,,,,,,,,
2022,United States,00,65+,,,,,9.19005062222711,,22.3,18.6,,,,,,,,,,,,
1999,United States,00,65-69,421.70581628803484,,10.8,200.0,,,,,911.8475245231284,,19.9,521.9,206.1832021913297,,12.8,276.5,331.9639823486364,,16.3,379.4
2000,United States,00,65-69,422.8906730914305,,10.8,200.0,,,,,913.7304163609153,,19.3,503.1,202.7586108572092,,12.4,264.7,324.49676615070695,,15.8,364.7
2001,United States,00,65-69,418.66963442484007,,10.6,202.9,,,,,932.635630527806,,19.2,500.0,199.3061007152554,,12.3,261.8,322.22262494620026,,15.6,358.8
2002,United States,00,65-69,413.865451648827,,10.5,200.0,,,,,920.1916559837407,,18.9,490.6,191.55899161468125,,12.0,263.6,315.38250573251185,,15.1,357.6
2003,United States,00,65-69,378.6469969960253,,10.2,183.3,,,,,843.2213480617597,,18.9,490.6,189.3336002496644,,12.1,255.9,318.4482721439851,,15.3,350.0
2004,United States,00,65-69,377.4194113009453,,10.3,186.1,,,,,825.5987493969288,,19.0,475.8,182.79773451522811,,12.1,255.9,313.4781612100507,,15.3,350.0
2005,United States,00,65-69,381.5025672859566,,10.6,186.5,,,,,815.7495199754785,,19.0,475.8,175.14162764134232,,12.0,242.9,307.3466072183823,,15.2,334.3
2006,United States,00,65-69,391.64334954467506,,10.9,186.8,,,,,878.8535825545171,,19.3,467.6,168.40994993174803,,12.0,242.9,304.1202078774137,,15.3,337.1
2007,United States,00,65-69,408.0310552177333,,11.4,192.3,,,,,913.5889238815774,,19.6,460.0,163.517510415583,,12.1,236.1,299.9572901354587,,15.6,333.3
2008,United States,00,65-69,411.82972468004647,,11.9,197.5,,,,,847.564440648758,,20.1,458.3,154.3187699600164,,12.1,218.4,295.882517055804,,16.0,321.1
2009,United States,00,65-69,418.02804595155027,,12.2,190.5,,,,,820.5163446432424,,20.7,444.7,146.927045071082,,12.4,217.9,290.4292172966842,,16.3,317.9
2010,United States,00,65-69,407.1348049896442,,12.5,190.7,,,,,780.7864968762685,,21.1,441.0,137.69347717014273,,12.3,200.0,275.66254601987345,,16.3,297.6
2011,United States,00,65-69,425.53900520658635,,12.9,193.2,,,,,785.8355802136265,,21.3,432.5,133.3705081824826,,12.3,200.0,270.3208166534145,,16.4,300.0
2012,United States,00,65-69,425.1464290592385,,13.7,191.5,,,,,652.081045293772,,22.4,420.9,127.36445510447007,,12.8,184.4,259.9726241482753,,16.8,273.3
2013,United States,00,65-69,431.4851305542502,,14.1,193.8,,,,,628.0518447796444,,22.7,404.4,125.14143459154661,,13.0,182.6,247.9340627952038,,16.7,263.0
2014,United States,00,65-69,425.9554686932787,,14.3,186.0,,,,,581.4622866280741,,22.8,395.7,124.14500661982264,,13.3,177.1,242.18831963348646,,16.9,252.1
2015,United States,00,65-69,430.8284947331222,,14.8,184.6,,,,,614.5947038087313,,23.6,391.7,121.20959155983002,,13.5,170.0,236.8457639098395,,17.1,242.0
2016,United States,00,65-69,428.57305599739817,,15.3,178.2,,,,,624.0910853241513,,24.2,384.0,119.2191756532392,,13.8,165.4,229.41148024565985,,17.3,232.7
2017,United States,00,65-69,434.0585008812322,,15.1,179.6,,,,,659.6167083045293,,23.8,376.0,118.1173631993383,,13.7,163.5,229.13754577725712,,17.0,226.9
2018,United States,00,65-69,430.19783501306455,,14.9,170.9,,,,,676.8464548414494,,23.7,374.0,116.03223504670615,,13.5,159.6,223.90991838585552,,16.9,225.0
2019,United States,00,65-69,436.9360844648633,,14.9,166.1,,,,,699.859626600581,,23.7,364.7,115.03402387391581,,13.6,156.6,224.26024202310572,,17.0,220.8
2020,United States,00,65-69,389.9198611496202,,14.8,159.6,,,,,607.1386873932344,,23.7,355.8,99.38106156453385,,13.4,148.1,203.01659999029275,,17.4,222.2
2021,United States,00,65-69,430.66879757571303,,14.9,156.9,,,,,685.1479624309666,,23.7,347.2,108.2169732545019,,13.4,143.6,213.60710249673323,,17.9,225.5
2022,United States,00,65-69,423.010636781581,,15.0,154.2,,,,,683.9935270402174,,23.8,340.7,106.16098532914967,,13.4,139.3,212.95987497497148,,18.4,228.6
1999,United States,00,70+,,,,,,,,,977.7602224570962,,48.1,568.1,,,,,,,,
2000,United States,00,70+,,,,,,,,,980.6368898509696,,47.4,549.3,,,,,,,,
2001,United States,00,70+,,,,,,,,,984.3844330355544,,46.6,538.4,,,,,,,,
2002,United States,00,70+,,,,,,,,,948.9444039231182,,44.8,513.7,,,,,,,,
2003,United States,00,70+,,,,,,,,,869.6266893524688,,44.2,505.5,,,,,,,,
2004,United States,00,70+,,,,,,,,,836.978434791002,,42.9,487.7,,,,,,,,
2005,United States,00,70+,,,,,,,,,824.6811740251794,,42.4,480.8,,,,,,,,
2006,United States,00,70+,,,,,,,,,857.2079072197209,,40.9,452.7,,,,,,,,
2007,United States,00,70+,,,,,,,,,864.4203969489879,,39.4,432.4,,,,,,,,
2008,United States,00,70+,,,,,,,,,781.8218447657324,,37.9,405.3,,,,,,,,
2009,United States,00,70+,,,,,,,,,716.8204647262041,,36.0,380.0,,,,,,,,
2010,United States,00,70+,,,,,,,,,677.1810144017389,,35.8,371.1,,,,,,,,
2011,United States,00,70+,,,,,,,,,668.562224362443,,35.2,357.1,,,,,,,,
2012,United States,00,70+,,,,,,,,,553.8313362698108,,34.7,344.9,,,,,,,,
2013,United States,00,70+,,,,,,,,,545.7823021382674,,35.7,346.3,,,,,,,,
2014,United States,00,70+,,,,,,,,,516.4503840759398,,35.9,337.8,,,,,,,,
2015,United States,00,70+,,,,,,,,,544.18702708904,,36.3,332.1,,,,,,,,
2016,United States,00,70+,,,,,,,,,558.6981509865747,,36.8,332.9,,,,,,,,
2017,United States,00,70+,,,,,,,,,586.7092976682011,,37.7,323.6,,,,,,,,
2018,United States,00,70+,,,,,,,,,605.6002548694623,,38.8,321.7,,,,,,,,
2019,United States,00,70+,,,,,,,,,632.185711832009,,39.7,317.9,,,,,,,,
2020,United States,00,70+,,,,,,,,,563.9531836631363,,41.2,320.4,,,,,,,,
2021,United States,00,70+,,,,,,,,,643.989331029466,,42.1,316.8,,,,,,,,
2022,United States,00,70+,,,,,,,,,649.3275199192659,,43.2,315.4,,,,,,,,
1999,United States,00,70-74,467.04937582410616,,11.6,231.4,,,,,,,,,267.7129631404595,,15.5,384.4,414.17803836298697,,18.9,490.6
2000,United States,00,70-74,449.87082076045357,,11.1,226.5,,,,,,,,,266.1955034076752,,15.2,390.3,411.9439154439696,,18.7,503.2
2001,United States,00,70-74,447.3879693060897,,10.8,217.6,,,,,,,,,261.3386823840829,,14.9,380.6,408.4719254979815,,18.2,487.1
2002,United States,00,70-74,436.9945864383661,,10.5,218.2,,,,,,,,,255.40612713839292,,14.5,383.3,410.02108049938954,,17.9,496.7
2003,United States,00,70-74,403.2540646608111,,9.9,209.4,,,,,,,,,244.54104955191502,,13.8,360.0,409.41767927291426,,17.3,476.7
2004,United States,00,70-74,399.1396524643218,,9.6,200.0,,,,,,,,,235.97573406139838,,13.3,358.6,403.6255553807587,,16.8,479.3
2005,United States,00,70-74,396.73781300627456,,9.5,196.9,,,,,,,,,225.07446768862042,,12.9,344.8,404.9207445908792,,16.7,475.9
2006,United States,00,70-74,402.5349954732224,,9.5,196.9,,,,,,,,,218.66788771811946,,12.7,337.9,397.62045394897365,,16.4,465.5
2007,United States,00,70-74,415.96347899732496,,9.6,200.0,,,,,,,,,212.7272788861401,,12.5,331.0,393.71483479197553,,16.3,462.1
2008,United States,00,70-74,421.57249890320134,,9.6,200.0,,,,,,,,,202.57819963076315,,12.2,320.7,387.83805333829366,,16.1,455.2
2009,United States,00,70-74,436.86072096203395,,9.9,209.4,,,,,,,,,189.38305607068864,,12.0,300.0,382.73360415060034,,16.3,443.3
2010,United States,00,70-74,431.05638899874464,,10.1,206.1,,,,,,,,,180.7189605286138,,12.0,300.0,367.9423253625519,,16.2,440.0
2011,United States,00,70-74,445.2617929101936,,10.3,212.1,,,,,,,,,177.59396991902634,,12.2,293.5,365.4793722513813,,16.5,432.3
2012,United States,00,70-74,449.0326230166858,,10.6,211.8,,,,,,,,,168.6382738134589,,12.1,278.1,361.02661052955636,,16.7,421.9
2013,United States,00,70-74,460.55605493003856,,11.2,211.1,,,,,,,,,162.11996746963715,,12.2,269.7,357.83958978003193,,17.4,427.3
2014,United States,00,70-74,463.58709292579476,,11.5,210.8,,,,,,,,,155.18594012516613,,11.9,240.0,353.1895152767877,,17.7,405.7
2015,United States,00,70-74,475.9616801721129,,11.9,213.2,,,,,,,,,148.73438226267447,,11.7,225.0,350.3515237163993,,17.9,397.2
2016,United States,00,70-74,475.58692488202513,,12.1,210.3,,,,,,,,,147.4397759433417,,11.9,230.6,340.7184966575244,,17.9,397.2
2017,United States,00,70-74,480.2991113698955,,12.8,212.2,,,,,,,,,140.8733019861464,,12.3,215.4,331.1467792944836,,18.5,374.4
2018,United States,00,70-74,490.0183587876649,,13.3,209.3,,,,,,,,,140.52092183450276,,12.7,209.8,319.7254468268549,,18.7,356.1
2019,United States,00,70-74,494.1018391094872,,13.6,202.2,,,,,,,,,136.8090201620358,,12.8,204.8,314.8553558188686,,19.0,352.4
2020,United States,00,70-74,435.9049889276422,,13.6,189.4,,,,,,,,,117.03923988653935,,12.8,190.9,272.70989776630864,,18.9,329.5
2021,United States,00,70-74,492.91926128150044,,14.4,193.9,,,,,,,,,126.43161401531475,,13.0,182.6,277.3428435873637,,19.3,319.6
2022,United States,00,70-74,473.12488673946575,,14.0,185.7,,,,,,,,,124.07087128487174,,12.8,178.3,270.0678925719847,,19.0,313.0
1999,United States,00,75+,456.1100455983031,,23.5,221.9,,,,,,,,,387.0548022394093,,41.3,600.0,,,,
2000,United States,00,75+,440.8252181942548,,23.1,216.4,,,,,,,,,380.89684052502946,,41.0,594.9,,,,
2001,United States,00,75+,440.0708440516087,,23.0,215.1,,,,,,,,,374.9193343068148,,40.9,593.2,,,,
2002,United States,00,75+,428.5017890743982,,22.7,211.0,,,,,,,,,363.26845942102085,,40.4,573.3,,,,
2003,United States,00,75+,405.123745380095,,22.5,208.2,,,,,,,,,355.14813610439074,,40.1,568.3,,,,
2004,United States,00,75+,403.2066533361772,,22.4,206.8,,,,,,,,,340.9199906978792,,39.3,555.0,,,,
2005,United States,00,75+,407.9827873520029,,22.7,206.8,,,,,,,,,330.71348474227847,,38.9,548.3,,,,
2006,United States,00,75+,403.1971233636824,,22.1,198.6,,,,,,,,,316.6894015919657,,38.2,536.7,,,,
2007,United States,00,75+,405.7947965541344,,21.7,193.2,,,,,,,,,305.2093134117967,,37.2,520.0,,,,
2008,United States,00,75+,411.38040853922007,,21.5,194.5,,,,,,,,,301.9051295752114,,37.3,521.7,,,,
2009,United States,00,75+,413.46149612297285,,21.1,189.0,,,,,,,,,281.4794091027469,,35.9,498.3,,,,
2010,United States,00,75+,402.29582599503476,,21.0,187.7,,,,,,,,,266.50768654714835,,35.3,488.3,,,,
2011,United States,00,75+,409.9438562165403,,20.7,187.5,,,,,,,,,261.9921332782193,,35.0,483.3,,,,
2012,United States,00,75+,408.57775467107814,,20.4,183.3,,,,,,,,,249.511533431401,,33.8,463.3,,,,
2013,United States,00,75+,412.4919370414496,,20.1,179.2,,,,,,,,,243.7225643423485,,33.1,451.7,,,,
2014,United States,00,75+,407.65771336958613,,19.7,173.6,,,,,,,,,235.58829015286045,,31.8,421.3,,,,
2015,United States,00,75+,411.644577637775,,19.5,170.8,,,,,,,,,231.1179738259713,,31.3,413.1,,,,
2016,United States,00,75+,411.47196339625344,,19.5,167.1,,,,,,,,,223.3453223921469,,30.6,393.5,,,,
2017,United States,00,75+,413.33875634845,,19.4,165.8,,,,,,,,,216.54646680037922,,30.3,388.7,,,,
2018,United States,00,75+,428.60238952851245,,20.2,169.3,,,,,,,,,213.4608588056478,,30.5,376.6,,,,
2019,United States,00,75+,440.82938957144995,,20.4,168.4,,,,,,,,,207.14707014674113,,30.0,361.5,,,,
2020,United States,00,75+,394.59673495644944,,20.2,162.3,,,,,,,,,181.6332968162072,,29.8,351.5,,,,
2021,United States,00,75+,443.3633373832918,,20.6,164.1,,,,,,,,,195.20290713280073,,29.5,340.3,,,,
2022,United States,00,75+,437.0469472448426,,21.5,162.2,,,,,,,,,182.22027225378758,,29.0,308.5,,,,
1999,United States,00,75-79,,,,,,,,,,,,,,,,,430.95655392521434,,16.3,526.9
2000,United States,00,75-79,,,,,,,,,,,,,,,,,431.6544020923023,,16.4,530.8
2001,United States,00,75-79,,,,,,,,,,,,,,,,,444.4864429739544,,16.8,546.2
2002,United States,00,75-79,,,,,,,,,,,,,,,,,449.8893113385646,,16.7,542.3
2003,United States,00,75-79,,,,,,,,,,,,,,,,,457.06484612505835,,16.7,542.3
2004,United States,00,75-79,,,,,,,,,,,,,,,,,460.3292224420648,,16.7,568.0
2005,United States,00,75-79,,,,,,,,,,,,,,,,,460.79170490148897,,16.5,560.0
2006,United States,00,75-79,,,,,,,,,,,,,,,,,456.81021809607273,,16.2,548.0
2007,United States,00,75-79,,,,,,,,,,,,,,,,,460.34814595784974,,16.1,544.0
2008,United States,00,75-79,,,,,,,,,,,,,,,,,453.4219231959002,,15.5,545.8
2009,United States,00,75-79,,,,,,,,,,,,,,,,,445.8938282196157,,15.1,529.2
2010,United States,00,75-79,,,,,,,,,,,,,,,,,439.78406603706156,,15.1,529.2
2011,United States,00,75-79,,,,,,,,,,,,,,,,,428.21258265588284,,14.8,516.7
2012,United States,00,75-79,,,,,,,,,,,,,,,,,427.30353354033895,,14.7,512.5
2013,United States,00,75-79,,,,,,,,,,,,,,,,,423.6719280088483,,14.8,516.7
2014,United States,00,75-79,,,,,,,,,,,,,,,,,420.95931900965456,,15.0,500.0
2015,United States,00,75-79,,,,,,,,,,,,,,,,,417.7856249103597,,14.9,496.0
2016,United States,00,75-79,,,,,,,,,,,,,,,,,412.1853946432741,,15.1,504.0
2017,United States,00,75-79,,,,,,,,,,,,,,,,,412.46812841668617,,15.5,496.2
2018,United States,00,75-79,,,,,,,,,,,,,,,,,401.4099530077752,,15.9,467.9
2019,United States,00,75-79,,,,,,,,,,,,,,,,,399.00563556747903,,16.2,478.6
2020,United States,00,75-79,,,,,,,,,,,,,,,,,355.21518293979733,,16.4,465.5
2021,United States,00,75-79,,,,,,,,,,,,,,,,,361.2035635037253,,16.4,446.7
2022,United States,00,75-79,,,,,,,,,,,,,,,,,341.07736773441525,,17.1,418.2
1999,United States,00,80+,,,,,,,,,,,,,,,,,337.66752013505356,,15.7,390.6
2000,United States,00,80+,,,,,,,,,,,,,,,,,339.96007058281236,,16.1,387.9
2001,United States,00,80+,,,,,,,,,,,,,,,,,348.73185599864297,,16.7,406.1
2002,United States,00,80+,,,,,,,,,,,,,,,,,361.23838777759636,,17.4,411.8
2003,United States,00,80+,,,,,,,,,,,,,,,,,365.4215221598634,,17.6,417.6
2004,United States,00,80+,,,,,,,,,,,,,,,,,371.4270654879548,,18.1,432.4
2005,United States,00,80+,,,,,,,,,,,,,,,,,377.62330822021516,,18.6,431.4
2006,United States,00,80+,,,,,,,,,,,,,,,,,381.27551613973867,,19.1,445.7
2007,United States,00,80+,,,,,,,,,,,,,,,,,382.43330715993835,,19.4,438.9
2008,United States,00,80+,,,,,,,,,,,,,,,,,391.128118937263,,19.9,452.8
2009,United States,00,80+,,,,,,,,,,,,,,,,,390.02378137282915,,20.1,458.3
2010,United States,00,80+,,,,,,,,,,,,,,,,,381.6660124488308,,20.2,461.1
2011,United States,00,80+,,,,,,,,,,,,,,,,,379.39388557640285,,20.2,461.1
2012,United States,00,80+,,,,,,,,,,,,,,,,,378.1129202073711,,20.0,455.6
2013,United States,00,80+,,,,,,,,,,,,,,,,,379.77665658973115,,20.0,455.6
2014,United States,00,80+,,,,,,,,,,,,,,,,,373.974209578441,,19.6,444.4
2015,United States,00,80+,,,,,,,,,,,,,,,,,373.79255163583855,,19.4,438.9
2016,United States,00,80+,,,,,,,,,,,,,,,,,369.952946007063,,19.4,438.9
2017,United States,00,80+,,,,,,,,,,,,,,,,,372.69337850482,,19.3,436.1
2018,United States,00,80+,,,,,,,,,,,,,,,,,361.7075849387496,,19.1,430.6
2019,United States,00,80+,,,,,,,,,,,,,,,,,364.5461696004318,,19.2,418.9
2020,United States,00,80+,,,,,,,,,,,,,,,,,321.64306185261444,,18.8,408.1
2021,United States,00,80+,,,,,,,,,,,,,,,,,333.90661825593986,,18.9,410.8
2022,United States,00,80+,,,,,,,,,,,,,,,,,323.6828931452202,,18.9,397.4
1999,United States,00,<20,,,,,0.07017376609893404,,0.2,-99.3,,,,,,,,,,,,
2000,United States,00,<20,,,,,0.05938224035715681,,0.2,-99.3,,,,,,,,,,,,
2001,United States,00,<20,,,,,0.05385574016790374,,0.2,-99.3,,,,,,,,,,,,
2002,United States,00,<20,,,,,0.05877629191311822,,0.2,-99.3,,,,,,,,,,,,
2003,United States,00,<20,,,,,0.04786856883258336,,0.1,-99.6,,,,,,,,,,,,
2004,United States,00,<20,,,,,0.04264379380662108,,0.1,-99.6,,,,,,,,,,,,
2005,United States,00,<20,,,,,0.044418002023980295,,0.1,-99.6,,,,,,,,,,,,
2006,United States,00,<20,,,,,0.05649570411578573,,0.2,-99.2,,,,,,,,,,,,
2007,United States,00,<20,,,,,0.051325210833578855,,0.2,-99.2,,,,,,,,,,,,
2008,United States,00,<20,,,,,0.058399051326877546,,0.2,-99.2,,,,,,,,,,,,
2009,United States,00,<20,,,,,0.0607122990343976,,0.2,-99.2,,,,,,,,,,,,
2010,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,United States,00,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,United States,00,<45,,,,,,,,,,,,,3.4213616067163675,,4.1,-93.8,,,,
2000,United States,00,<45,,,,,,,,,,,,,3.530716166385691,,4.2,-93.6,,,,
2001,United States,00,<45,,,,,,,,,,,,,3.612508010581037,,4.3,-93.4,,,,
2002,United States,00,<45,,,,,,,,,,,,,3.7032479184131715,,4.5,-93.0,,,,
2003,United States,00,<45,,,,,,,,,,,,,3.776383210239079,,4.5,-93.0,,,,
2004,United States,00,<45,,,,,,,,,,,,,3.799280264217483,,4.6,-92.7,,,,
2005,United States,00,<45,,,,,,,,,,,,,3.828416671894688,,4.7,-92.5,,,,
2006,United States,00,<45,,,,,,,,,,,,,3.9943519460120718,,5.0,-92.0,,,,
2007,United States,00,<45,,,,,,,,,,,,,3.9319512146809434,,4.9,-92.1,,,,
2008,United States,00,<45,,,,,,,,,,,,,3.9581394116586024,,5.0,-91.9,,,,
2009,United States,00,<45,,,,,,,,,,,,,3.9622119694590903,,5.1,-91.6,,,,
2010,United States,00,<45,,,,,,,,,,,,,3.981079443367046,,5.3,-91.2,,,,
2011,United States,00,<45,,,,,,,,,,,,,4.0319168964358925,,5.4,-91.0,,,,
2012,United States,00,<45,,,,,,,,,,,,,4.153989831104297,,5.6,-90.7,,,,
2013,United States,00,<45,,,,,,,,,,,,,4.160455856176547,,5.6,-90.6,,,,
2014,United States,00,<45,,,,,,,,,,,,,4.493660654948511,,5.9,-90.1,,,,
2015,United States,00,<45,,,,,,,,,,,,,4.865222238207283,,6.4,-89.2,,,,
2016,United States,00,<45,,,,,,,,,,,,,4.966627128663401,,6.5,-88.9,,,,
2017,United States,00,<45,,,,,,,,,,,,,5.022375673139366,,6.6,-88.7,,,,
2018,United States,00,<45,,,,,,,,,,,,,5.109519948354299,,6.7,-88.5,,,,
2019,United States,00,<45,,,,,,,,,,,,,5.253203346980741,,6.8,-88.3,,,,
2020,United States,00,<45,,,,,,,,,,,,,5.195871002862862,,7.5,-87.1,,,,
2021,United States,00,<45,,,,,,,,,,,,,5.580732397393159,,7.2,-87.6,,,,
2022,United States,00,<45,,,,,,,,,,,,,5.691175655870222,,7.4,-87.2,,,,
1999,United States,00,<50,43.307021107288804,,21.7,-69.4,,,,,,,,,,,,,5.490229598654461,,5.8,-92.0
2000,United States,00,<50,43.3561293724263,,21.8,-69.1,,,,,,,,,,,,,5.551816713730126,,5.8,-92.0
2001,United States,00,<50,43.34683192654195,,21.7,-69.1,,,,,,,,,,,,,5.436464570921023,,5.7,-92.1
2002,United States,00,<50,42.750469447637485,,21.6,-69.1,,,,,,,,,,,,,5.520768549635693,,5.7,-92.1
2003,United States,00,<50,43.42574075903875,,22.8,-67.1,,,,,,,,,,,,,5.6739901563584745,,5.7,-92.0
2004,United States,00,<50,43.70952438252087,,22.8,-67.0,,,,,,,,,,,,,5.614445346402492,,5.7,-92.0
2005,United States,00,<50,43.28671397071501,,22.6,-67.4,,,,,,,,,,,,,5.494350326060929,,5.5,-92.2
2006,United States,00,<50,43.71048120405815,,22.4,-67.5,,,,,,,,,,,,,5.342112134888729,,5.3,-92.4
2007,United States,00,<50,43.600673132797525,,21.7,-68.3,,,,,,,,,,,,,5.092195106187521,,5.0,-92.8
2008,United States,00,<50,43.96973491664509,,21.3,-68.6,,,,,,,,,,,,,5.005293441999561,,4.9,-92.9
2009,United States,00,<50,43.808478602861776,,20.7,-69.3,,,,,,,,,,,,,4.736844073937656,,4.6,-93.3
2010,United States,00,<50,41.98944744069946,,20.1,-69.9,,,,,,,,,,,,,4.318698504543582,,4.3,-93.7
2011,United States,00,<50,42.616017821029246,,19.7,-70.3,,,,,,,,,,,,,4.012435394032201,,3.9,-94.2
2012,United States,00,<50,42.276865390076125,,19.2,-70.9,,,,,,,,,,,,,3.7745078334756608,,3.7,-94.5
2013,United States,00,<50,42.45774790383901,,18.8,-71.3,,,,,,,,,,,,,3.5745168634381534,,3.4,-94.9
2014,United States,00,<50,42.3099077645342,,18.4,-71.7,,,,,,,,,,,,,3.2505540900795467,,3.1,-95.3
2015,United States,00,<50,42.70754499771752,,18.1,-72.0,,,,,,,,,,,,,3.0658750989193377,,2.9,-95.6
2016,United States,00,<50,42.34058456113992,,17.8,-72.4,,,,,,,,,,,,,2.9034958211093187,,2.7,-95.9
2017,United States,00,<50,42.73569962344383,,17.5,-72.6,,,,,,,,,,,,,2.8042381070297275,,2.6,-96.0
2018,United States,00,<50,43.48565597648063,,17.5,-72.6,,,,,,,,,,,,,2.7264179614816446,,2.6,-96.0
2019,United States,00,<50,44.588861834452636,,17.3,-72.8,,,,,,,,,,,,,2.6378094553057667,,2.4,-96.3
2020,United States,00,<50,42.38601557448246,,17.8,-71.9,,,,,,,,,,,,,2.3942509419292772,,2.4,-96.3
2021,United States,00,<50,45.8570177353489,,17.2,-72.7,,,,,,,,,,,,,2.3700822612630135,,2.3,-96.4
2022,United States,00,<50,45.46946285641371,,17.2,-72.6,,,,,,,,,,,,,2.4001043306280394,,2.3,-96.4
1999,United States,00,<55,,,,,,,,,13.500480384268762,,7.4,-90.9,,,,,,,,
2000,United States,00,<55,,,,,,,,,15.141140045477188,,8.2,-89.9,,,,,,,,
2001,United States,00,<55,,,,,,,,,16.26479866528919,,8.6,-89.4,,,,,,,,
2002,United States,00,<55,,,,,,,,,17.234880991986735,,9.0,-88.8,,,,,,,,
2003,United States,00,<55,,,,,,,,,16.34709887167638,,9.1,-88.6,,,,,,,,
2004,United States,00,<55,,,,,,,,,16.719229886791332,,9.4,-88.2,,,,,,,,
2005,United States,00,<55,,,,,,,,,16.76192210514131,,9.3,-88.3,,,,,,,,
2006,United States,00,<55,,,,,,,,,18.6368847543638,,9.5,-87.9,,,,,,,,
2007,United States,00,<55,,,,,,,,,20.2819385376339,,9.8,-87.5,,,,,,,,
2008,United States,00,<55,,,,,,,,,20.287615937919163,,10.3,-86.8,,,,,,,,
2009,United States,00,<55,,,,,,,,,20.5222096892475,,10.6,-86.3,,,,,,,,
2010,United States,00,<55,,,,,,,,,19.05269934862416,,10.2,-86.7,,,,,,,,
2011,United States,00,<55,,,,,,,,,19.61177912561298,,10.2,-86.6,,,,,,,,
2012,United States,00,<55,,,,,,,,,16.542643891884314,,10.0,-86.8,,,,,,,,
2013,United States,00,<55,,,,,,,,,15.162723209940928,,9.3,-87.6,,,,,,,,
2014,United States,00,<55,,,,,,,,,14.076730638445627,,8.9,-88.1,,,,,,,,
2015,United States,00,<55,,,,,,,,,13.984843387358767,,8.3,-88.8,,,,,,,,
