state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_per_100k_is_suppressed,lung_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Iowa,19,White (NH),193.1,,2623.0,85.1,1358219.0,94.8,5.9,,80.0,85.1,1358219.0,100.0,194.3,,2614.0,83.9,1345079.0,95.5,56.2,,1518.0,84.5,2703298.0,93.6,90.3,,2442.0,84.5,2703298.0,96.2
Kansas,20,Indigenous (NH),,1.0,,1.0,14408.0,,,1.0,,1.0,14408.0,,,1.0,,0.9,13955.0,,,1.0,,1.0,28363.0,,,1.0,,1.0,28363.0,
Kansas,20,All,166.8,,2441.0,100.0,1463247.0,100.0,8.3,,122.0,100.0,1463247.0,100.0,160.4,,2363.0,100.0,1473469.0,100.0,45.7,,1342.0,100.0,2936716.0,100.0,65.3,,1919.0,100.0,2936716.0,100.0
Kansas,20,"Asian, Native Hawaiian, and Pacific Islander (NH)",71.4,,37.0,3.5,51856.0,1.5,,1.0,,3.5,51856.0,,40.2,,20.0,3.4,49804.0,0.9,23.6,,24.0,3.5,101660.0,1.9,34.4,,35.0,3.5,101660.0,1.9
Kansas,20,Black or African American (NH),125.1,,118.0,6.4,94336.0,4.9,,1.0,,6.4,94336.0,,160.1,,165.0,7.0,103086.0,7.5,34.4,,68.0,6.7,197422.0,5.2,45.6,,90.0,6.7,197422.0,4.8
Kansas,20,Hispanic or Latino,55.6,,118.0,13.1,191102.0,4.9,0.0,,0.0,13.1,191102.0,0.0,45.4,,84.0,13.9,205240.0,3.8,16.8,,60.0,13.5,396342.0,4.6,15.4,,55.0,13.5,396342.0,2.9
Kansas,20,Unknown race,,0.0,25.0,,,1.0,,0.0,0.0,,,0.0,,0.0,138.0,,,5.8,,0.0,23.0,,,1.7,,0.0,0.0,,,0.0
Kansas,20,White (NH),190.8,,2121.0,76.0,1111545.0,88.6,8.9,,99.0,76.0,1111545.0,100.0,174.9,,1926.0,74.7,1101384.0,87.7,51.7,,1144.0,75.4,2212929.0,88.3,76.9,,1702.0,75.4,2212929.0,90.4
Kentucky,21,Indigenous (NH),,1.0,,0.2,5021.0,,0.0,,0.0,0.2,5021.0,0.0,,1.0,,0.2,5022.0,,,1.0,,0.2,10043.0,,,1.0,,0.2,10043.0,
Kentucky,21,All,165.2,,3758.0,100.0,2275047.0,100.0,9.1,,207.0,100.0,2275047.0,100.0,156.4,,3498.0,100.0,2236516.0,100.0,56.2,,2534.0,100.0,4511563.0,100.0,107.1,,4833.0,100.0,4511563.0,100.0
Kentucky,21,"Asian, Native Hawaiian, and Pacific Islander (NH)",110.2,,49.0,2.0,44471.0,1.3,,1.0,,2.0,44471.0,,,1.0,,1.9,42375.0,,21.9,,19.0,1.9,86846.0,0.8,26.5,,23.0,1.9,86846.0,0.5
Kentucky,21,Black or African American (NH),135.1,,277.0,9.0,205101.0,7.4,10.2,,21.0,9.0,205101.0,10.8,192.3,,395.0,9.2,205392.0,11.8,38.0,,156.0,9.1,410493.0,6.2,64.6,,265.0,9.1,410493.0,5.5
Kentucky,21,Hispanic or Latino,76.3,,69.0,4.5,102439.0,1.8,0.0,,0.0,4.5,102439.0,0.0,32.0,,33.0,5.2,116954.0,1.0,16.5,,32.0,4.9,219393.0,1.3,15.5,,30.0,4.9,219393.0,0.6
Kentucky,21,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,123.0,,,3.5,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Kentucky,21,White (NH),174.5,,3347.0,84.3,1918015.0,89.4,9.1,,174.0,84.3,1918015.0,89.2,156.5,,2921.0,83.5,1866773.0,87.2,61.1,,2313.0,83.9,3784788.0,91.8,118.8,,4496.0,83.9,3784788.0,93.4
Louisiana,22,Indigenous (NH),,1.0,,0.7,16229.0,,0.0,,0.0,0.7,16229.0,0.0,,1.0,,0.7,15657.0,,,1.0,,0.7,31886.0,,,1.0,,0.7,31886.0,
Louisiana,22,All,163.8,,3839.0,100.0,2344398.0,100.0,8.6,,202.0,100.0,2344398.0,100.0,201.4,,4518.0,100.0,2243625.0,100.0,50.6,,2323.0,100.0,4588023.0,100.0,78.5,,3601.0,100.0,4588023.0,100.0
Louisiana,22,"Asian, Native Hawaiian, and Pacific Islander (NH)",72.1,,34.0,2.0,47189.0,0.9,,1.0,,2.0,47189.0,,66.4,,30.0,2.0,45164.0,0.7,35.7,,33.0,2.0,92353.0,1.4,23.8,,22.0,2.0,92353.0,0.6
Louisiana,22,Black or African American (NH),153.7,,1209.0,33.5,786387.0,31.8,8.4,,66.0,33.5,786387.0,35.7,230.5,,1628.0,31.5,706339.0,36.5,49.8,,744.0,32.5,1492726.0,32.4,68.1,,1016.0,32.5,1492726.0,28.4
Louisiana,22,Hispanic or Latino,63.1,,81.0,6.6,154354.0,2.1,0.0,,0.0,6.6,154354.0,0.0,56.0,,81.0,7.7,172488.0,1.8,16.8,,46.0,7.1,326842.0,2.0,15.7,,43.0,7.1,326842.0,1.2
Louisiana,22,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,24.0,,,0.5,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Louisiana,22,White (NH),184.7,,2475.0,57.2,1340239.0,65.1,8.9,,119.0,57.2,1340239.0,64.3,208.9,,2724.0,58.1,1303977.0,61.0,55.6,,1470.0,57.6,2644216.0,64.1,94.6,,2502.0,57.6,2644216.0,69.8
Maine,23,Indigenous (NH),,1.0,,0.8,5360.0,,0.0,,0.0,0.8,5360.0,0.0,,1.0,,0.8,5243.0,,,1.0,,0.8,10603.0,,,1.0,,0.8,10603.0,
Maine,23,All,202.5,,1427.0,100.0,704759.0,100.0,6.7,,47.0,100.0,704759.0,100.0,186.8,,1279.0,100.0,684579.0,100.0,50.0,,694.0,100.0,1389338.0,100.0,100.0,,1390.0,100.0,1389338.0,100.0
Maine,23,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,1.6,11605.0,,0.0,,0.0,1.6,11605.0,0.0,,1.0,,1.4,9260.0,,,1.0,,1.5,20865.0,,,1.0,,1.5,20865.0,
Maine,23,Black or African American (NH),,1.0,,2.0,14218.0,,,1.0,,2.0,14218.0,,,1.0,,2.5,17089.0,,,1.0,,2.3,31307.0,,,1.0,,2.3,31307.0,
Maine,23,Hispanic or Latino,0.0,,0.0,2.1,14664.0,0.0,0.0,,0.0,2.1,14664.0,0.0,0.0,,0.0,2.3,15651.0,0.0,0.0,,0.0,2.2,30315.0,0.0,0.0,,0.0,2.2,30315.0,0.0
Maine,23,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,17.0,,,1.3,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Maine,23,White (NH),211.0,,1390.0,93.5,658912.0,100.0,6.8,,45.0,93.5,658912.0,100.0,193.8,,1235.0,93.1,637336.0,100.0,52.1,,675.0,93.3,1296248.0,100.0,105.4,,1366.0,93.3,1296248.0,100.0
Maryland,24,Indigenous (NH),,1.0,,0.3,9368.0,,0.0,,0.0,0.3,9368.0,0.0,210.4,,18.0,0.3,8556.0,0.3,,1.0,,0.3,17924.0,,,1.0,,0.3,17924.0,
Maryland,24,All,182.5,,5778.0,100.0,3166110.0,100.0,6.1,,194.0,100.0,3166110.0,100.0,196.6,,5894.0,100.0,2997871.0,100.0,40.9,,2523.0,100.0,6163981.0,100.0,60.8,,3748.0,100.0,6163981.0,100.0
Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",144.5,,340.0,7.4,235285.0,5.9,7.2,,17.0,7.4,235285.0,9.9,78.2,,168.0,7.2,214851.0,2.9,29.3,,132.0,7.3,450136.0,5.3,26.7,,120.0,7.3,450136.0,3.2
Maryland,24,Black or African American (NH),179.3,,1834.0,32.3,1022682.0,32.0,6.8,,70.0,32.3,1022682.0,40.7,254.8,,2284.0,29.9,896553.0,39.0,39.9,,765.0,31.1,1919235.0,30.6,52.6,,1010.0,31.1,1919235.0,27.3
Maryland,24,Hispanic or Latino,94.3,,227.0,11.6,367718.0,4.0,0.0,,0.0,11.6,367718.0,0.0,77.1,,173.0,13.1,391734.0,3.0,13.5,,107.0,12.3,759452.0,4.3,7.3,,45.0,12.3,759452.0,1.2
Maryland,24,Unknown race,,0.0,22.0,,,0.4,,0.0,0.0,,,0.0,,0.0,39.0,,,0.7,,0.0,0.0,,,0.0,,0.0,16.0,,,0.4
Maryland,24,White (NH),217.8,,3335.0,48.4,1531057.0,58.1,5.6,,85.0,48.4,1531057.0,49.4,215.8,,3207.0,49.6,1486177.0,54.8,49.6,,1497.0,48.9,3017234.0,59.9,83.6,,2522.0,48.9,3017234.0,68.2
Massachusetts,25,Indigenous (NH),,1.0,,0.2,8021.0,,0.0,,0.0,0.2,8021.0,0.0,,1.0,,0.2,7871.0,,,1.0,,0.2,15892.0,,,1.0,,0.2,15892.0,
Massachusetts,25,All,172.6,,6163.0,100.0,3570980.0,100.0,5.2,,185.0,100.0,3570980.0,100.0,135.9,,4635.0,100.0,3411760.0,100.0,36.7,,2565.0,100.0,6982740.0,100.0,64.9,,4530.0,100.0,6982740.0,100.0
Massachusetts,25,"Asian, Native Hawaiian, and Pacific Islander (NH)",95.7,,274.0,8.0,286235.0,4.5,,1.0,,8.0,286235.0,,43.0,,114.0,7.8,265070.0,2.5,22.9,,126.0,7.9,551305.0,5.0,29.2,,161.0,7.9,551305.0,3.6
Massachusetts,25,Black or African American (NH),115.4,,334.0,8.1,289532.0,5.5,6.2,,18.0,8.1,289532.0,10.6,152.3,,425.0,8.2,279037.0,9.4,27.1,,154.0,8.1,568569.0,6.1,31.3,,178.0,8.1,568569.0,4.0
Massachusetts,25,Hispanic or Latino,110.30000000000001,,392.0,13.0,462861.0,6.4,7.7,,28.0,13.0,462861.0,16.5,70.2,,223.0,13.4,457095.0,4.9,16.7,,154.0,13.2,919956.0,6.1,13.5,,127.0,13.2,919956.0,2.8
Massachusetts,25,Unknown race,,0.0,66.0,,,1.1,,0.0,0.0,,,0.0,,0.0,101.0,,,2.2,,0.0,28.0,,,1.1,,0.0,26.0,,,0.6
Massachusetts,25,White (NH),201.5,,5087.0,70.7,2524331.0,83.6,4.9,,124.0,70.7,2524331.0,72.9,156.7,,3765.0,70.4,2402687.0,83.2,42.4,,2089.0,70.6,4927018.0,82.8,81.6,,4020.0,70.6,4927018.0,89.6
Michigan,26,Indigenous (NH),120.9,,44.0,0.7,36404.0,0.5,,1.0,,0.7,36404.0,,128.7,,45.0,0.7,34955.0,0.6,47.6,,34.0,0.7,71359.0,0.8,99.5,,71.0,0.7,71359.0,0.9
Michigan,26,All,175.2,,8866.0,100.0,5061136.0,100.0,6.9,,351.0,100.0,5061136.0,100.0,174.1,,8658.0,100.0,4972145.0,100.0,45.1,,4529.0,100.0,10033281.0,100.0,80.7,,8095.0,100.0,10033281.0,100.0
Michigan,26,"Asian, Native Hawaiian, and Pacific Islander (NH)",94.7,,179.0,3.7,188925.0,2.0,,1.0,,3.7,188925.0,,32.1,,60.0,3.8,186671.0,0.7,17.6,,66.0,3.7,375596.0,1.5,22.9,,86.0,3.7,375596.0,1.1
Michigan,26,Black or African American (NH),143.6,,1105.0,15.2,769517.0,12.6,8.1,,62.0,15.2,769517.0,18.7,183.5,,1291.0,14.1,703490.0,15.9,38.9,,573.0,14.7,1473007.0,12.8,62.4,,919.0,14.7,1473007.0,11.4
Michigan,26,Hispanic or Latino,142.3,,215.0,5.7,288533.0,2.4,6.8,,17.0,5.7,288533.0,5.1,43.2,,144.0,6.0,299770.0,1.8,20.6,,105.0,5.9,588303.0,2.3,17.2,,88.0,5.9,588303.0,1.1
Michigan,26,Unknown race,,0.0,74.0,,,0.8,,0.0,0.0,,,0.0,,0.0,553.0,,,6.4,,0.0,38.0,,,0.8,,0.0,19.0,,,0.2
Michigan,26,White (NH),191.8,,7247.0,74.6,3777757.0,82.4,6.7,,252.0,74.6,3777757.0,76.1,175.0,,6557.0,75.4,3747259.0,81.0,49.0,,3691.0,75.0,7525016.0,82.6,91.6,,6894.0,75.0,7525016.0,85.6
Minnesota,27,Indigenous (NH),124.7,,43.0,1.2,34484.0,0.8,,1.0,,1.2,34484.0,,118.8,,40.0,1.2,33663.0,0.8,48.4,,33.0,1.2,68147.0,1.3,126.2,,86.0,1.2,68147.0,2.3
Minnesota,27,All,179.1,,5104.0,100.0,2850126.0,100.0,6.2,,177.0,100.0,2850126.0,100.0,179.1,,5131.0,100.0,2864174.0,100.0,44.9,,2563.0,100.0,5714300.0,100.0,66.6,,3807.0,100.0,5714300.0,100.0
Minnesota,27,"Asian, Native Hawaiian, and Pacific Islander (NH)",71.6,,119.0,5.8,166104.0,2.3,,1.0,,5.8,166104.0,,29.3,,47.0,5.6,160360.0,0.9,18.7,,61.0,5.7,326464.0,2.4,19.3,,63.0,5.7,326464.0,1.7
Minnesota,27,Black or African American (NH),75.3,,172.0,8.0,228331.0,3.4,,1.0,,8.0,228331.0,,107.6,,257.0,8.3,238906.0,5.1,25.3,,118.0,8.2,467237.0,4.7,29.3,,137.0,8.2,467237.0,3.6
Minnesota,27,Hispanic or Latino,85.4,,127.0,6.1,172917.0,2.5,0.0,,0.0,6.1,172917.0,0.0,40.4,,65.0,6.5,187102.0,1.3,21.7,,67.0,6.3,360019.0,2.6,18.4,,57.0,6.3,360019.0,1.5
Minnesota,27,Unknown race,,0.0,18.0,,,0.4,,0.0,0.0,,,0.0,,0.0,53.0,,,1.0,,0.0,22.0,,,0.9,,0.0,24.0,,,0.6
Minnesota,27,White (NH),205.2,,4613.0,78.9,2248290.0,90.9,5.8,,131.0,78.9,2248290.0,100.0,207.6,,4658.0,78.4,2244143.0,91.9,50.2,,2254.0,78.6,4492433.0,89.0,76.5,,3438.0,78.6,4492433.0,90.9
Mississippi,28,Indigenous (NH),,1.0,,0.5,8133.0,,,1.0,,0.5,8133.0,,,1.0,,0.5,7501.0,,,1.0,,0.5,15634.0,,,1.0,,0.5,15634.0,
Mississippi,28,All,157.1,,2376.0,100.0,1512732.0,100.0,9.6,,145.0,100.0,1512732.0,100.0,184.0,,2624.0,100.0,1426196.0,100.0,53.9,,1583.0,100.0,2938928.0,100.0,87.3,,2567.0,100.0,2938928.0,100.0
Mississippi,28,"Asian, Native Hawaiian, and Pacific Islander (NH)",81.4,,16.0,1.3,19663.0,0.7,,1.0,,1.3,19663.0,,,1.0,,1.2,17418.0,,,1.0,,1.3,37081.0,,,1.0,,1.3,37081.0,
Mississippi,28,Black or African American (NH),138.0,,817.0,39.1,592088.0,34.8,10.5,,62.0,39.1,592088.0,44.0,220.1,,1155.0,36.8,524790.0,44.5,46.1,,515.0,38.0,1116878.0,33.2,68.1,,761.0,38.0,1116878.0,29.9
Mississippi,28,Hispanic or Latino,0.0,,0.0,3.3,50000.0,0.0,0.0,,0.0,3.3,50000.0,0.0,40.6,,20.0,4.2,60033.0,0.8,0.0,,0.0,3.7,110033.0,0.0,0.0,,0.0,3.7,110033.0,0.0
Mississippi,28,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Mississippi,28,White (NH),180.1,,1518.0,55.7,842848.0,64.6,9.4,,79.0,55.7,842848.0,56.0,173.8,,1419.0,57.2,816454.0,54.7,62.5,,1037.0,56.5,1659302.0,66.8,107.6,,1785.0,56.5,1659302.0,70.1
Missouri,29,Indigenous (NH),,1.0,,0.6,17294.0,,0.0,,0.0,0.6,17294.0,0.0,,1.0,,0.6,17188.0,,,1.0,,0.6,34482.0,,,1.0,,0.6,34482.0,
Missouri,29,All,177.1,,5538.0,100.0,3127634.0,100.0,8.1,,254.0,100.0,3127634.0,100.0,132.4,,4038.0,100.0,3049534.0,100.0,50.9,,3143.0,100.0,6177168.0,100.0,89.7,,5540.0,100.0,6177168.0,100.0
Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",126.2,,106.0,2.7,83972.0,1.9,,1.0,,2.7,83972.0,,39.4,,31.0,2.6,78583.0,0.8,24.0,,39.0,2.6,162555.0,1.3,22.1,,36.0,2.6,162555.0,0.7
Missouri,29,Black or African American (NH),129.3,,513.0,12.7,396628.0,9.3,8.1,,32.0,12.7,396628.0,13.6,146.3,,532.0,11.9,363541.0,13.3,40.6,,309.0,12.3,760169.0,9.9,70.2,,534.0,12.3,760169.0,9.7
Missouri,29,Hispanic or Latino,46.0,,62.0,5.0,155586.0,1.1,0.0,,0.0,5.0,155586.0,0.0,16.0,,23.0,5.4,165616.0,0.6,14.3,,40.0,5.2,321202.0,1.3,9.7,,27.0,5.2,321202.0,0.5
Missouri,29,Unknown race,,0.0,22.0,,,0.4,,0.0,0.0,,,0.0,,0.0,19.0,,,0.5,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Missouri,29,White (NH),194.3,,4808.0,79.1,2474154.0,87.6,8.2,,204.0,79.1,2474154.0,86.4,141.1,,3420.0,79.5,2424606.0,85.4,55.7,,2730.0,79.3,4898760.0,87.6,100.2,,4908.0,79.3,4898760.0,89.2
Montana,30,Indigenous (NH),144.4,,52.0,6.5,36005.0,5.3,,1.0,,6.5,36005.0,,78.7,,28.0,6.3,35584.0,2.8,54.5,,39.0,6.4,71589.0,7.9,47.5,,34.0,6.4,71589.0,5.2
Montana,30,All,179.4,,994.0,100.0,554057.0,100.0,7.0,,39.0,100.0,554057.0,100.0,186.9,,1063.0,100.0,568821.0,100.0,45.1,,506.0,100.0,1122878.0,100.0,58.9,,661.0,100.0,1122878.0,100.0
Montana,30,"Asian, Native Hawaiian, and Pacific Islander (NH)",238.5,,19.0,1.4,7965.0,1.9,0.0,,0.0,1.4,7965.0,0.0,,1.0,,1.0,5862.0,,,1.0,,1.2,13827.0,,,1.0,,1.2,13827.0,
Montana,30,Black or African American (NH),,1.0,,0.8,4500.0,,0.0,,0.0,0.8,4500.0,0.0,,1.0,,1.1,6078.0,,0.0,,0.0,0.9,10578.0,0.0,,1.0,,0.9,10578.0,
Montana,30,Hispanic or Latino,0.0,,0.0,4.5,24964.0,0.0,0.0,,0.0,4.5,24964.0,0.0,0.0,,0.0,4.6,26425.0,0.0,0.0,,0.0,4.6,51389.0,0.0,0.0,,0.0,4.6,51389.0,0.0
Montana,30,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,33.0,,,3.1,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Montana,30,White (NH),188.1,,904.0,86.7,480623.0,92.7,7.1,,34.0,86.7,480623.0,100.0,199.6,,988.0,87.0,494872.0,97.2,46.3,,452.0,86.9,975495.0,92.1,63.1,,616.0,86.9,975495.0,94.8
Nebraska,31,Indigenous (NH),,1.0,,0.9,9077.0,,,1.0,,0.9,9077.0,,,1.0,,0.9,8579.0,,,1.0,,0.9,17656.0,,,1.0,,0.9,17656.0,
Nebraska,31,All,148.6,,1455.0,100.0,978931.0,100.0,5.5,,54.0,100.0,978931.0,100.0,131.9,,1305.0,100.0,989129.0,100.0,43.2,,850.0,100.0,1968060.0,100.0,64.4,,1268.0,100.0,1968060.0,100.0
Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",63.4,,19.0,3.1,29957.0,1.4,,1.0,,3.1,29957.0,,,1.0,,2.9,28999.0,,,1.0,,3.0,58956.0,,27.1,,16.0,3.0,58956.0,1.3
Nebraska,31,Black or African American (NH),78.4,,43.0,5.6,54823.0,3.1,,1.0,,5.6,54823.0,,150.0,,88.0,5.9,58683.0,7.1,24.7,,28.0,5.8,113506.0,3.4,44.1,,50.0,5.8,113506.0,4.0
Nebraska,31,Hispanic or Latino,56.0,,58.0,12.1,118605.0,4.1,0.0,,0.0,12.1,118605.0,0.0,29.2,,33.0,13.0,128982.0,2.7,18.9,,41.0,12.6,247587.0,5.0,14.3,,31.0,12.6,247587.0,2.5
Nebraska,31,Unknown race,,0.0,25.0,,,1.7,,0.0,0.0,,,0.0,,0.0,39.0,,,3.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Nebraska,31,White (NH),167.4,,1283.0,78.3,766469.0,91.4,5.5,,42.0,78.3,766469.0,100.0,145.6,,1112.0,77.2,763886.0,90.2,48.9,,748.0,77.8,1530355.0,91.6,75.7,,1158.0,77.8,1530355.0,92.3
Nevada,32,Indigenous (NH),119.1,,19.0,1.0,15953.0,0.9,0.0,,0.0,1.0,15953.0,0.0,121.6,,18.0,0.9,14801.0,0.9,52.0,,16.0,1.0,30754.0,1.1,,1.0,,1.0,30754.0,
Nevada,32,All,140.4,,2215.0,100.0,1577958.0,100.0,9.0,,142.0,100.0,1577958.0,100.0,137.3,,2196.0,100.0,1599463.0,100.0,45.5,,1447.0,100.0,3177421.0,100.0,53.8,,1708.0,100.0,3177421.0,100.0
Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",153.7,,278.0,11.5,180910.0,12.8,9.4,,17.0,11.5,180910.0,12.1,82.1,,126.0,9.6,153428.0,6.0,46.4,,155.0,10.5,334338.0,11.0,47.6,,159.0,10.5,334338.0,9.5
Nevada,32,Black or African American (NH),123.0,,215.0,11.1,174744.0,9.9,9.2,,16.0,11.1,174744.0,11.4,163.3,,281.0,10.8,172045.0,13.4,38.6,,134.0,10.9,346789.0,9.5,38.4,,133.0,10.9,346789.0,7.9
Nevada,32,Hispanic or Latino,76.9,,316.0,29.3,462006.0,14.6,7.8,,32.0,29.3,462006.0,22.9,54.1,,230.0,29.8,477332.0,11.0,26.6,,222.0,29.6,939338.0,15.8,15.3,,128.0,29.6,939338.0,7.6
Nevada,32,Unknown race,,0.0,26.0,,,1.2,,0.0,0.0,,,0.0,,0.0,85.0,,,3.9,,0.0,24.0,,,1.7,,0.0,0.0,,,0.0
Nevada,32,White (NH),180.2,,1341.0,47.2,744345.0,61.8,10.1,,75.0,47.2,744345.0,53.6,184.4,,1442.0,48.9,781857.0,68.8,57.5,,878.0,48.0,1526202.0,62.5,82.4,,1257.0,48.0,1526202.0,75.0
New Hampshire,33,Indigenous (NH),,1.0,,0.3,1858.0,,0.0,,0.0,0.3,1858.0,0.0,,1.0,,0.3,2049.0,,0.0,,0.0,0.3,3907.0,0.0,,1.0,,0.3,3907.0,
New Hampshire,33,All,200.4,,1404.0,100.0,700765.0,100.0,5.6,,39.0,100.0,700765.0,100.0,185.0,,1292.0,100.0,698238.0,100.0,44.8,,627.0,100.0,1399003.0,100.0,81.0,,1133.0,100.0,1399003.0,100.0
New Hampshire,33,"Asian, Native Hawaiian, and Pacific Islander (NH)",129.0,,31.0,3.4,24029.0,2.3,,1.0,,3.4,24029.0,,71.4,,16.0,3.2,22395.0,1.3,,1.0,,3.3,46424.0,,,1.0,,3.3,46424.0,
New Hampshire,33,Black or African American (NH),,1.0,,1.7,12159.0,,0.0,,0.0,1.7,12159.0,0.0,,1.0,,2.1,14976.0,,,1.0,,1.9,27135.0,,,1.0,,1.9,27135.0,
New Hampshire,33,Hispanic or Latino,62.3,,17.0,4.5,31574.0,1.2,0.0,,0.0,4.5,31574.0,0.0,0.0,,0.0,4.9,34325.0,0.0,0.0,,0.0,4.7,65899.0,0.0,0.0,,0.0,4.7,65899.0,0.0
New Hampshire,33,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,20.0,,,1.5,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
New Hampshire,33,White (NH),210.4,,1328.0,90.1,631145.0,96.5,5.5,,35.0,90.1,631145.0,100.0,197.1,,1231.0,89.4,624493.0,98.7,47.6,,598.0,89.8,1255638.0,100.0,88.1,,1106.0,89.8,1255638.0,100.0
New Jersey,34,Indigenous (NH),,1.0,,0.2,9444.0,,0.0,,0.0,0.2,9444.0,0.0,,1.0,,0.2,8878.0,,,1.0,,0.2,18322.0,,,1.0,,0.2,18322.0,
New Jersey,34,All,183.7,,8644.0,100.0,4704672.0,100.0,7.5,,354.0,100.0,4704672.0,100.0,190.5,,8678.0,100.0,4556145.0,100.0,49.6,,4597.0,100.0,9260817.0,100.0,62.7,,5803.0,100.0,9260817.0,100.0
New Jersey,34,"Asian, Native Hawaiian, and Pacific Islander (NH)",146.0,,731.0,10.6,500828.0,8.6,3.2,,16.0,10.6,500828.0,4.8,77.0,,371.0,10.6,481954.0,4.5,29.7,,292.0,10.6,982782.0,6.5,26.8,,263.0,10.6,982782.0,4.6
New Jersey,34,Black or African American (NH),155.1,,1021.0,14.0,658083.0,11.9,8.1,,53.0,14.0,658083.0,16.0,237.3,,1413.0,13.1,595548.0,17.3,48.5,,608.0,13.5,1253631.0,13.5,51.5,,645.0,13.5,1253631.0,11.2
New Jersey,34,Hispanic or Latino,267.6,,1077.0,21.9,1028459.0,12.6,9.2,,79.0,21.9,1028459.0,23.9,222.9,,988.0,22.7,1035406.0,12.1,37.5,,559.0,22.3,2063865.0,12.4,28.4,,421.0,22.3,2063865.0,7.3
New Jersey,34,Unknown race,,0.0,92.0,,,1.1,,0.0,0.0,,,0.0,,0.0,490.0,,,5.6,,0.0,74.0,,,1.6,,0.0,29.0,,,0.5
New Jersey,34,White (NH),228.0,,5718.0,53.3,2507858.0,66.9,7.3,,183.0,53.3,2507858.0,55.3,222.1,,5406.0,53.4,2434359.0,66.1,61.8,,3054.0,53.4,4942217.0,67.7,89.8,,4437.0,53.4,4942217.0,77.0
New Mexico,35,Indigenous (NH),64.4,,66.0,9.6,102509.0,4.2,,1.0,,9.6,102509.0,,53.1,,50.0,9.0,94166.0,3.9,34.1,,67.0,9.3,196675.0,7.9,11.2,,22.0,9.3,196675.0,2.6
New Mexico,35,All,151.8,,1613.0,100.0,1062932.0,100.0,7.2,,77.0,100.0,1062932.0,100.0,129.4,,1359.0,100.0,1050544.0,100.0,41.7,,881.0,100.0,2113476.0,100.0,41.7,,881.0,100.0,2113476.0,100.0
New Mexico,35,"Asian, Native Hawaiian, and Pacific Islander (NH)",93.3,,21.0,2.1,22516.0,1.3,,1.0,,2.1,22516.0,,,1.0,,1.8,19219.0,,,1.0,,2.0,41735.0,,,1.0,,2.0,41735.0,
New Mexico,35,Black or African American (NH),83.1,,19.0,2.2,22868.0,1.2,,1.0,,2.2,22868.0,,155.7,,45.0,2.8,28895.0,3.5,32.8,,17.0,2.4,51763.0,2.0,,1.0,,2.4,51763.0,
New Mexico,35,Hispanic or Latino,126.2,,616.0,48.3,513080.0,39.5,6.8,,32.0,48.3,513080.0,50.0,82.9,,386.0,48.5,509258.0,30.3,37.1,,347.0,48.4,1022338.0,41.1,28.6,,268.0,48.4,1022338.0,32.0
New Mexico,35,Unknown race,,0.0,44.0,,,2.7,,0.0,0.0,,,0.0,,0.0,65.0,,,4.8,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
New Mexico,35,White (NH),208.7,,839.0,37.8,401959.0,53.7,8.0,,32.0,37.8,401959.0,50.0,199.2,,795.0,38.0,399006.0,62.3,51.6,,413.0,37.9,800965.0,48.9,68.3,,547.0,37.9,800965.0,65.4
New York,36,Indigenous (NH),,1.0,,0.4,37487.0,,,1.0,,0.4,37487.0,,,1.0,,0.4,35276.0,,,1.0,,0.4,72763.0,,,1.0,,0.4,72763.0,
