state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_count_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_count_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_count_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_count_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_count_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Massachusetts,25,Hispanic or Latino,50.800000000000004,365.0,12.3,852248.0,5.7,4.5,16.0,11.1,352875.0,12.7,72.1,238.0,12.5,424318.0,4.9,28.2,175.0,12.3,852248.0,6.9,15.5,148.0,10.4,704693.0,3.4
Massachusetts,25,Unknown race,0.0,73.0,0.0,0.0,1.1,,,,,,0.0,89.0,0.0,0.0,1.8,0.0,40.0,0.0,0.0,1.6,0.0,38.0,0.0,0.0,0.9
Massachusetts,25,White (NH),108.2,5387.0,71.8,4976715.0,84.4,3.6,91.0,80.0,2544598.0,72.2,163.1,3966.0,71.7,2432117.0,82.5,41.7,2076.0,71.8,4976715.0,82.2,77.0,3830.0,73.4,4976715.0,88.5
Michigan,26,Indigenous (NH),53.4,38.0,0.7,71220.0,0.4,,,,,,108.7,38.0,0.7,34951.0,0.5,40.7,29.0,0.7,71220.0,0.7,94.1,67.0,0.7,71220.0,0.9
Michigan,26,All,86.0,8628.0,100.0,10037504.0,100.0,6.1,309.0,100.0,5051807.0,100.0,156.3,7792.0,100.0,4985697.0,100.0,42.1,4221.0,100.0,10037504.0,100.0,74.2,7448.0,100.0,10037504.0,100.0
Michigan,26,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.4,164.0,3.7,369419.0,1.9,,,,,,47.3,87.0,3.7,184104.0,1.2,23.0,85.0,3.7,369419.0,2.0,18.4,68.0,3.7,369419.0,0.9
Michigan,26,Black or African American (NH),74.1,1096.0,14.8,1478218.0,12.9,6.4,49.0,16.1,770392.0,16.7,162.8,1152.0,14.3,707826.0,15.8,37.9,560.0,14.8,1478218.0,13.5,58.7,868.0,14.8,1478218.0,11.7
Michigan,26,Hispanic or Latino,30.5,168.0,4.9,485417.0,2.0,8.5,20.0,4.9,236011.0,6.8,40.9,118.0,5.0,249406.0,1.6,16.1,78.0,4.9,485417.0,1.9,18.5,90.0,4.9,485417.0,1.2
Michigan,26,Unknown race,0.0,86.0,0.0,0.0,1.0,,,,,,0.0,479.0,0.0,0.0,6.1,0.0,45.0,0.0,0.0,1.1,0.0,22.0,0.0,0.0,0.3
Michigan,26,White (NH),93.4,7063.0,75.9,7558512.0,82.8,5.9,225.0,79.0,3786168.0,76.5,156.7,5910.0,76.2,3772344.0,80.9,45.0,3404.0,75.9,7558512.0,81.9,83.6,6317.0,75.9,7558512.0,85.2
Minnesota,27,Indigenous (NH),67.2,46.0,1.2,68404.0,0.9,,,,,,88.7,30.0,1.2,33826.0,0.7,54.1,37.0,1.2,68404.0,1.5,108.2,74.0,1.2,68404.0,1.9
Minnesota,27,All,89.4,5105.0,100.0,5711471.0,100.0,5.9,169.0,100.0,2842966.0,100.0,159.2,4568.0,100.0,2868505.0,100.0,44.0,2512.0,100.0,5711471.0,100.0,67.0,3829.0,100.0,5711471.0,100.0
Minnesota,27,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.9,132.0,5.7,322976.0,2.6,,,,,,37.1,59.0,5.6,159239.0,1.3,21.7,70.0,5.7,322976.0,2.8,17.6,57.0,5.7,322976.0,1.5
Minnesota,27,Black or African American (NH),33.9,154.0,8.0,454062.0,3.1,7.7,17.0,8.9,221067.0,12.2,104.3,243.0,8.2,232995.0,5.4,24.4,111.0,8.0,454062.0,4.5,30.2,137.0,8.0,454062.0,3.6
Minnesota,27,Hispanic or Latino,34.5,99.0,5.1,286646.0,2.0,,,,,,34.8,52.0,5.3,149529.0,1.2,19.5,56.0,5.1,286646.0,2.3,17.1,49.0,5.1,286646.0,1.3
Minnesota,27,Unknown race,0.0,48.0,0.0,0.0,0.9,,,,,,0.0,63.0,0.0,0.0,1.4,0.0,20.0,0.0,0.0,0.8,0.0,17.0,0.0,0.0,0.4
Minnesota,27,White (NH),101.8,4615.0,80.0,4532409.0,91.5,5.4,122.0,91.1,2263999.0,87.8,181.4,4116.0,79.8,2268410.0,91.5,48.7,2209.0,80.0,4532409.0,89.0,77.0,3490.0,80.0,4532409.0,91.7
Mississippi,28,All,80.5,2374.0,100.0,2949586.0,100.0,10.2,155.0,100.0,1514606.0,100.0,175.0,2511.0,100.0,1434980.0,100.0,54.5,1608.0,100.0,2949586.0,100.0,86.4,2547.0,100.0,2949586.0,100.0
Mississippi,28,"Asian, Native Hawaiian, and Pacific Islander (NH)",59.7,22.0,1.3,36834.0,0.9,,,,,,,,,,,,,,,,,,,,
Mississippi,28,Black or African American (NH),74.3,833.0,39.6,1121442.0,35.5,10.1,60.0,41.1,592719.0,40.5,219.6,1161.0,39.0,528723.0,46.7,49.8,558.0,40.1,1121442.0,35.4,63.4,711.0,40.1,1121442.0,28.2
Mississippi,28,White (NH),89.2,1493.0,59.1,1673615.0,63.6,10.4,88.0,58.9,848000.0,59.5,160.4,1324.0,61.0,825615.0,53.3,60.9,1020.0,59.9,1673615.0,64.6,108.0,1808.0,59.9,1673615.0,71.8
Missouri,29,All,87.1,5375.0,100.0,6169823.0,100.0,8.3,259.0,100.0,3118406.0,100.0,129.1,3940.0,100.0,3051417.0,100.0,48.8,3012.0,100.0,6169823.0,100.0,83.4,5144.0,100.0,6169823.0,100.0
Missouri,29,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.3,74.0,2.6,159957.0,1.4,,,,,,43.9,34.0,2.6,77434.0,0.9,20.0,32.0,2.6,159957.0,1.1,23.1,37.0,2.6,159957.0,0.7
Missouri,29,Black or African American (NH),76.2,582.0,12.5,763777.0,10.9,7.5,30.0,13.8,397780.0,12.4,127.9,468.0,12.1,365997.0,12.2,38.9,297.0,12.5,763777.0,9.9,61.8,472.0,12.5,763777.0,9.2
Missouri,29,Hispanic or Latino,20.8,52.0,4.1,250318.0,1.0,,,,,,23.9,31.0,4.3,129724.0,0.8,14.4,36.0,4.1,250318.0,1.2,13.2,33.0,4.1,250318.0,0.6
Missouri,29,Unknown race,0.0,29.0,0.0,0.0,0.5,,,,,,0.0,91.0,0.0,0.0,2.3,0.0,18.0,0.0,0.0,0.6,,,,,
Missouri,29,White (NH),93.8,4619.0,80.7,4922783.0,86.7,8.5,212.0,86.2,2481447.0,87.6,135.2,3301.0,81.0,2441336.0,86.1,53.2,2621.0,80.7,4922783.0,87.8,92.8,4568.0,80.7,4922783.0,89.4
Montana,30,Indigenous (NH),85.2,61.0,6.9,71578.0,6.7,,,,,,98.2,35.0,6.8,35640.0,3.5,50.3,36.0,6.9,71578.0,6.8,60.1,43.0,6.9,71578.0,6.1
Montana,30,All,84.1,930.0,100.0,1106227.0,100.0,7.3,40.0,100.0,544523.0,100.0,190.0,1067.0,100.0,561704.0,100.0,49.1,543.0,100.0,1106227.0,100.0,65.3,722.0,100.0,1106227.0,100.0
Montana,30,Unknown race,,,,,,,,,,,0.0,37.0,0.0,0.0,3.5,,,,,,,,,,
Montana,30,White (NH),88.4,851.0,93.1,963138.0,93.3,7.2,34.0,100.0,473377.0,100.0,198.9,974.0,93.2,489761.0,96.5,51.4,495.0,93.1,963138.0,93.2,69.3,667.0,93.1,963138.0,93.9
Nebraska,31,All,74.5,1462.0,100.0,1963554.0,100.0,6.8,66.0,100.0,974714.0,100.0,128.6,1272.0,100.0,988840.0,100.0,43.5,855.0,100.0,1963554.0,100.0,65.8,1292.0,100.0,1963554.0,100.0
Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,30.9,18.0,3.0,58185.0,1.4
Nebraska,31,Black or African American (NH),47.9,54.0,6.1,112768.0,3.8,,,,,,123.1,72.0,6.2,58506.0,5.8,32.8,37.0,6.1,112768.0,4.4,45.2,51.0,5.9,112768.0,4.0
Nebraska,31,Hispanic or Latino,23.2,48.0,11.2,207249.0,3.3,,,,,,30.5,33.0,11.6,108315.0,2.6,15.9,33.0,11.2,207249.0,4.0,14.5,30.0,10.8,207249.0,2.3
Nebraska,31,White (NH),86.6,1333.0,82.8,1538538.0,92.9,7.0,54.0,100.0,768919.0,100.0,148.9,1146.0,82.2,769619.0,91.6,49.5,762.0,82.8,1538538.0,91.6,76.6,1179.0,80.3,1538538.0,92.3
Nevada,32,Indigenous (NH),94.7,29.0,1.0,30608.0,1.4,,,,,,141.7,21.0,1.0,14818.0,1.2,,,,,,,,,,
Nevada,32,All,69.5,2186.0,100.0,3146402.0,100.0,8.2,127.0,100.0,1557182.0,100.0,117.7,1870.0,100.0,1589220.0,100.0,39.3,1236.0,100.0,3146402.0,100.0,52.0,1636.0,100.0,3146402.0,100.0
Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",83.3,265.0,10.4,318037.0,12.4,9.3,16.0,13.0,171630.0,14.2,77.9,114.0,9.5,146407.0,6.4,38.4,122.0,10.6,318037.0,10.3,34.0,108.0,10.6,318037.0,6.7
Nevada,32,Black or African American (NH),60.9,203.0,11.0,333444.0,9.5,,,,,,139.0,231.0,10.8,166188.0,12.9,41.7,139.0,11.1,333444.0,11.7,36.3,121.0,11.1,333444.0,7.5
Nevada,32,Hispanic or Latino,31.6,265.0,27.5,838457.0,12.4,7.1,29.0,31.0,410435.0,25.7,43.0,184.0,27.8,428022.0,10.3,19.4,163.0,27.8,838457.0,13.7,14.8,124.0,27.8,838457.0,7.7
Nevada,32,Unknown race,0.0,26.0,0.0,0.0,1.2,,,,,,0.0,60.0,0.0,0.0,3.2,0.0,23.0,0.0,0.0,1.9,,,,,
Nevada,32,White (NH),90.3,1377.0,50.1,1524457.0,64.4,9.2,68.0,56.0,741883.0,60.2,158.8,1243.0,50.9,782574.0,69.3,50.2,766.0,50.6,1524457.0,64.4,82.3,1255.0,50.6,1524457.0,78.0
New Hampshire,33,All,100.8,1398.0,100.0,1387505.0,100.0,5.9,41.0,100.0,693679.0,100.0,176.1,1222.0,100.0,693826.0,100.0,43.3,601.0,100.0,1387505.0,100.0,82.0,1138.0,100.0,1387505.0,100.0
New Hampshire,33,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.8,18.0,3.4,45244.0,1.3,,,,,,,,,,,,,,,,,,,,
New Hampshire,33,Hispanic or Latino,36.3,19.0,3.9,52306.0,1.4,,,,,,,,,,,,,,,,,,,,
New Hampshire,33,Unknown race,,,,,,,,,,,0.0,23.0,0.0,0.0,1.9,,,,,,,,,,
New Hampshire,33,White (NH),107.4,1344.0,92.8,1251126.0,97.3,6.4,40.0,100.0,627651.0,100.0,187.2,1167.0,100.0,623475.0,100.0,46.8,585.0,100.0,1251126.0,100.0,88.2,1104.0,100.0,1251126.0,100.0
New Jersey,34,All,93.1,8628.0,100.0,9267961.0,100.0,8.2,385.0,100.0,4699514.0,100.0,190.9,8719.0,100.0,4568447.0,100.0,49.5,4587.0,100.0,9267961.0,100.0,61.4,5694.0,100.0,9267961.0,100.0
New Jersey,34,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.7,652.0,10.7,976797.0,7.6,5.8,29.0,11.0,495861.0,7.9,83.6,402.0,10.7,480936.0,4.8,29.6,289.0,10.7,976797.0,6.4,26.2,256.0,11.0,976797.0,4.5
New Jersey,34,Black or African American (NH),83.4,1044.0,13.7,1252354.0,12.2,10.2,67.0,14.5,655921.0,18.4,234.7,1400.0,13.2,596433.0,16.9,48.6,609.0,13.7,1252354.0,13.5,43.7,547.0,14.0,1252354.0,9.7
New Jersey,34,Hispanic or Latino,79.5,1046.0,20.8,1907786.0,12.2,9.8,81.0,18.3,827033.0,22.2,130.3,955.0,21.3,959434.0,11.5,38.0,612.0,20.8,1907786.0,13.6,20.8,367.0,18.7,1666218.0,6.5
New Jersey,34,Unknown race,0.0,56.0,0.0,0.0,0.6,,,,,,0.0,384.0,0.0,0.0,4.4,0.0,67.0,0.0,0.0,1.5,0.0,27.0,0.0,0.0,0.5
New Jersey,34,White (NH),115.6,5807.0,54.8,5024369.0,67.9,7.4,188.0,56.3,2547138.0,51.5,224.1,5551.0,54.9,2477231.0,66.8,59.7,2998.0,54.8,5024369.0,66.5,89.1,4476.0,56.3,5024369.0,79.3
New Mexico,35,Indigenous (NH),36.2,69.0,9.4,190532.0,4.5,,,,,,55.7,51.0,9.2,91601.0,4.3,38.3,73.0,9.6,190532.0,9.0,12.1,23.0,9.8,190532.0,2.7
New Mexico,35,All,75.5,1599.0,100.0,2116677.0,100.0,8.0,85.0,100.0,1061738.0,100.0,120.8,1274.0,100.0,1054939.0,100.0,40.8,863.0,100.0,2116677.0,100.0,41.7,883.0,100.0,2116677.0,100.0
New Mexico,35,"Asian, Native Hawaiian, and Pacific Islander (NH)",93.8,37.0,1.9,39453.0,2.4,,,,,,,,,,,,,,,,,,,,
New Mexico,35,Black or African American (NH),48.5,24.0,2.4,49487.0,1.6,,,,,,114.9,32.0,2.8,27839.0,2.7,38.4,19.0,2.5,49487.0,2.3,,,,,
New Mexico,35,Hispanic or Latino,60.1,583.0,47.8,969910.0,37.9,8.8,43.0,55.5,486322.0,58.1,72.6,351.0,48.7,483588.0,29.8,32.6,316.0,48.8,969910.0,38.8,25.1,243.0,50.0,969910.0,29.0
New Mexico,35,Unknown race,0.0,39.0,0.0,0.0,2.4,,,,,,0.0,63.0,0.0,0.0,4.9,,,,,,,,,,
New Mexico,35,White (NH),105.8,825.0,38.4,779426.0,53.6,7.9,31.0,44.5,390424.0,41.9,191.0,743.0,39.2,389002.0,63.1,52.1,406.0,39.2,779426.0,49.9,73.5,573.0,40.2,779426.0,68.3
New York,36,All,91.0,18063.0,100.0,19857492.0,100.0,7.6,770.0,100.0,10137921.0,100.0,183.0,17784.0,100.0,9719571.0,100.0,45.3,8997.0,100.0,19857492.0,100.0,68.9,13672.0,100.0,19857492.0,100.0
New York,36,"Asian, Native Hawaiian, and Pacific Islander (NH)",75.6,1445.0,9.7,1910122.0,8.1,7.0,69.0,9.9,990661.0,9.2,70.5,648.0,9.6,919461.0,3.8,33.0,631.0,9.8,1910122.0,7.1,47.9,914.0,9.8,1910122.0,6.8
New York,36,Black or African American (NH),81.0,2445.0,15.4,3019390.0,13.7,9.1,145.0,16.0,1597050.0,19.4,243.5,3463.0,14.9,1422340.0,20.1,41.5,1254.0,15.4,3019390.0,14.2,50.6,1529.0,15.4,3019390.0,11.3
New York,36,Hispanic or Latino,139.5,2262.0,19.0,3727241.0,12.7,12.3,162.0,18.5,1845188.0,21.7,167.5,1927.0,18.9,1809464.0,11.2,50.1,1166.0,18.7,3654652.0,13.2,46.099999999999994,1037.0,18.7,3654652.0,7.7
New York,36,Unknown race,0.0,227.0,0.0,0.0,1.3,0.0,20.0,0.0,0.0,2.6,0.0,470.0,0.0,0.0,2.6,0.0,115.0,0.0,0.0,1.3,0.0,85.0,0.0,0.0,0.6
New York,36,White (NH),106.2,11645.0,55.9,10960137.0,65.4,6.7,371.0,55.6,5548068.0,49.7,207.3,11221.0,56.6,5412069.0,65.0,52.9,5799.0,56.1,10960137.0,65.5,91.7,10055.0,56.1,10960137.0,74.3
North Carolina,37,Indigenous (NH),77.4,91.0,1.1,117610.0,0.9,,,,,,137.2,78.0,1.1,56840.0,0.9,45.1,53.0,1.1,117610.0,1.2,70.6,83.0,1.1,117610.0,1.0
North Carolina,37,All,94.3,9962.0,100.0,10565885.0,100.0,7.0,375.0,100.0,5387543.0,100.0,167.0,8650.0,100.0,5178342.0,100.0,42.6,4496.0,100.0,10565885.0,100.0,76.3,8062.0,100.0,10565885.0,100.0
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.2,172.0,3.7,380314.0,1.7,,,,,,42.4,79.0,3.7,186528.0,0.9,17.9,68.0,3.7,380314.0,1.5,20.8,79.0,3.7,380314.0,1.0
North Carolina,37,Black or African American (NH),86.4,2015.0,22.5,2331756.0,20.5,6.2,76.0,24.4,1231408.0,21.6,218.1,2400.0,21.7,1100348.0,28.4,39.0,909.0,22.5,2331756.0,20.4,63.3,1477.0,22.5,2331756.0,18.4
North Carolina,37,Hispanic or Latino,33.0,358.0,8.5,885531.0,3.6,6.8,29.0,8.5,427186.0,8.2,30.1,178.0,9.0,458345.0,2.1,14.8,158.0,8.5,885531.0,3.5,11.1,115.0,8.5,885531.0,1.4
North Carolina,37,Unknown race,0.0,105.0,0.0,0.0,1.1,,,,,,0.0,193.0,0.0,0.0,2.2,0.0,38.0,0.0,0.0,0.8,0.0,30.0,0.0,0.0,0.4
North Carolina,37,White (NH),108.2,7204.0,64.2,6655779.0,73.2,7.3,247.0,67.1,3378311.0,70.2,174.3,5712.0,64.5,3277468.0,67.6,49.0,3263.0,64.2,6655779.0,73.3,94.2,6268.0,64.2,6655779.0,78.1
North Dakota,38,Indigenous (NH),61.9,25.0,5.8,40357.0,4.5,,,,,,,,,,,59.5,24.0,5.8,40357.0,7.1,76.8,31.0,5.8,40357.0,6.4
North Dakota,38,All,74.2,577.0,100.0,777934.0,100.0,5.3,20.0,100.0,377879.0,100.0,143.2,573.0,100.0,400055.0,100.0,45.2,352.0,100.0,777934.0,100.0,64.1,499.0,100.0,777934.0,100.0
North Dakota,38,White (NH),80.3,528.0,94.2,657896.0,95.5,,,,,,157.5,531.0,100.0,337108.0,100.0,47.7,314.0,94.2,657896.0,92.9,69.5,457.0,94.2,657896.0,93.6
Ohio,39,Indigenous (NH),58.2,18.0,0.3,30906.0,0.2,,,,,,,,,,,,,,,,,,,,
Ohio,39,All,91.3,10737.0,100.0,11764342.0,100.0,7.9,470.0,100.0,5950249.0,100.0,164.3,9550.0,100.0,5814093.0,100.0,48.1,5664.0,100.0,11764342.0,100.0,83.9,9876.0,100.0,11764342.0,100.0
Ohio,39,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.1,172.0,2.9,336652.0,1.6,,,,,,30.9,51.0,2.8,164868.0,0.6,16.6,56.0,2.9,336652.0,1.0,22.9,77.0,2.9,336652.0,0.8
Ohio,39,Black or African American (NH),72.3,1176.0,13.9,1627201.0,11.0,7.7,65.0,15.2,840300.0,14.6,179.8,1415.0,13.6,786901.0,15.4,35.6,579.0,14.0,1627201.0,10.3,64.7,1053.0,14.0,1627201.0,10.7
Ohio,39,Hispanic or Latino,27.2,147.0,3.6,423518.0,1.4,,,,,,110.1,129.0,4.3,247602.0,1.4,17.2,73.0,3.6,423518.0,1.3,14.9,63.0,3.6,423518.0,0.6
Ohio,39,Unknown race,0.0,63.0,0.0,0.0,0.6,,,,,,0.0,323.0,0.0,0.0,3.4,0.0,37.0,0.0,0.0,0.7,0.0,31.0,0.0,0.0,0.3
Ohio,39,White (NH),98.8,9148.0,79.3,9261900.0,85.8,8.1,381.0,84.8,4675008.0,85.4,166.2,7622.0,79.3,4586892.0,82.7,52.8,4891.0,79.5,9261900.0,87.4,93.1,8622.0,79.5,9261900.0,87.8
Oklahoma,40,Indigenous (NH),73.9,281.0,9.7,380299.0,9.2,17.7,34.0,11.2,191969.0,19.1,106.2,200.0,9.7,188330.0,8.1,66.0,251.0,9.7,380299.0,12.8,85.7,326.0,9.7,380299.0,10.7
Oklahoma,40,All,77.2,3083.0,100.0,3991225.0,100.0,9.9,198.0,100.0,1999388.0,100.0,127.5,2539.0,100.0,1991837.0,100.0,49.4,1971.0,100.0,3991225.0,100.0,76.2,3042.0,100.0,3991225.0,100.0
Oklahoma,40,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.3,62.0,2.9,114199.0,2.0,,,,,,36.2,20.0,2.8,55188.0,0.8,35.0,40.0,2.9,114199.0,2.0,26.3,30.0,2.9,114199.0,1.0
Oklahoma,40,Black or African American (NH),66.3,230.0,8.9,347108.0,7.5,10.5,18.0,10.0,171594.0,10.1,143.6,252.0,9.0,175514.0,10.2,37.5,130.0,8.9,347108.0,6.6,47.5,165.0,8.9,347108.0,5.4
Oklahoma,40,Hispanic or Latino,26.9,104.0,9.9,386238.0,3.4,,,,,,38.1,77.0,10.4,202123.0,3.1,18.1,70.0,9.9,386238.0,3.6,12.9,50.0,9.9,386238.0,1.6
Oklahoma,40,Unknown race,0.0,16.0,0.0,0.0,0.5,,,,,,0.0,58.0,0.0,0.0,2.3,,,,,,,,,,
Oklahoma,40,White (NH),88.9,2383.0,68.6,2679103.0,77.9,9.3,126.0,78.8,1351900.0,70.8,145.3,1928.0,68.1,1327203.0,77.8,54.7,1465.0,68.6,2679103.0,74.9,91.9,2463.0,68.6,2679103.0,81.2
Oregon,41,Indigenous (NH),88.4,51.0,1.4,57679.0,1.6,,,,,,66.3,19.0,1.4,28639.0,0.8,55.5,32.0,1.4,57679.0,2.0,67.6,39.0,1.4,57679.0,1.6
Oregon,41,All,81.4,3466.0,100.0,4256301.0,100.0,6.3,135.0,100.0,2129384.0,100.0,126.6,2693.0,100.0,2126917.0,100.0,38.2,1628.0,100.0,4256301.0,100.0,58.4,2487.0,100.0,4256301.0,100.0
Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",55.2,137.0,5.9,248389.0,4.2,,,,,,43.3,51.0,5.6,117735.0,2.1,24.6,61.0,5.9,248389.0,3.9,31.0,77.0,5.9,248389.0,3.1
Oregon,41,Black or African American (NH),33.9,38.0,2.7,112255.0,1.2,,,,,,120.1,73.0,2.9,60790.0,3.0,28.5,32.0,2.7,112255.0,2.0,18.7,21.0,2.7,112255.0,0.9
Oregon,41,Hispanic or Latino,33.0,174.0,12.6,527226.0,5.3,7.9,20.0,13.5,253556.0,17.7,32.5,89.0,13.1,273670.0,3.6,12.9,68.0,12.6,527226.0,4.3,12.3,65.0,12.6,527226.0,2.6
Oregon,41,Unknown race,0.0,187.0,0.0,0.0,5.4,,,,,,0.0,212.0,0.0,0.0,7.9,0.0,40.0,0.0,0.0,2.5,0.0,17.0,0.0,0.0,0.7
Oregon,41,White (NH),88.5,2868.0,77.4,3241000.0,87.8,5.7,93.0,86.5,1631423.0,82.3,139.0,2237.0,77.0,1609577.0,90.6,42.8,1386.0,77.4,3241000.0,87.8,69.8,2262.0,77.4,3241000.0,91.8
Pennsylvania,42,Indigenous (NH),71.6,17.0,0.2,23759.0,0.1,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,All,90.1,11724.0,100.0,13012059.0,100.0,7.3,481.0,100.0,6587279.0,100.0,154.8,9943.0,100.0,6424780.0,100.0,46.4,6042.0,100.0,13012059.0,100.0,76.2,9911.0,100.0,13012059.0,100.0
Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.1,241.0,4.1,534856.0,2.1,,,,,,41.3,108.0,4.2,261658.0,1.1,24.1,129.0,4.2,534856.0,2.2,22.6,121.0,4.2,534856.0,1.2
Pennsylvania,42,Black or African American (NH),69.8,1049.0,11.6,1503170.0,9.0,6.8,53.0,12.6,776958.0,12.0,159.0,1155.0,11.6,726212.0,12.0,34.4,517.0,11.8,1503170.0,8.7,61.4,923.0,11.8,1503170.0,9.5
Pennsylvania,42,Hispanic or Latino,49.900000000000006,438.0,7.9,1020048.0,3.8,5.4,22.0,6.6,405116.0,5.0,39.5,297.0,6.7,422737.0,3.1,15.1,215.0,6.5,827853.0,3.6,14.6,178.0,6.5,827853.0,1.8
Pennsylvania,42,Unknown race,0.0,115.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.3,0.0,313.0,0.0,0.0,3.1,0.0,98.0,0.0,0.0,1.6,0.0,117.0,0.0,0.0,1.2
Pennsylvania,42,White (NH),99.9,9856.0,76.2,9865357.0,85.0,7.3,366.0,80.9,4991720.0,83.0,165.0,8040.0,77.6,4873637.0,83.8,51.3,5062.0,77.5,9865357.0,85.5,86.6,8541.0,77.5,9865357.0,87.5
Rhode Island,44,All,96.8,1062.0,100.0,1096985.0,100.0,5.2,29.0,100.0,558287.0,100.0,134.8,726.0,100.0,538698.0,100.0,40.3,442.0,100.0,1096985.0,100.0,77.5,850.0,100.0,1096985.0,100.0
Rhode Island,44,Black or African American (NH),58.0,45.0,7.7,77581.0,4.4,,,,,,84.2,33.0,7.9,39203.0,4.9,20.6,16.0,9.0,77581.0,4.1,42.5,33.0,7.7,77581.0,4.0
Rhode Island,44,Hispanic or Latino,24.6,61.0,14.2,142352.0,6.0,,,,,,34.5,41.0,14.7,72503.0,6.1,,,,,,11.9,17.0,14.2,142352.0,2.1
Rhode Island,44,Unknown race,,,,,,,,,,,0.0,36.0,0.0,0.0,5.0,,,,,,,,,,
Rhode Island,44,White (NH),116.1,911.0,78.1,784581.0,89.6,5.0,20.0,100.0,403065.0,100.0,157.5,601.0,77.4,381516.0,89.0,48.3,379.0,91.0,784581.0,95.9,97.6,766.0,78.1,784581.0,93.9
South Carolina,45,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,80.4,17.0,0.4,21139.0,0.4
South Carolina,45,All,93.6,4862.0,100.0,5193266.0,100.0,7.2,192.0,100.0,2661920.0,100.0,155.8,3944.0,100.0,2531346.0,100.0,43.8,2275.0,100.0,5193266.0,100.0,74.1,3846.0,100.0,5193266.0,100.0
South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.3,46.0,2.1,108799.0,1.0,,,,,,42.3,22.0,2.1,52068.0,0.6,19.3,21.0,2.1,108799.0,0.9,15.6,17.0,2.1,108799.0,0.4
South Carolina,45,Black or African American (NH),84.6,1175.0,27.1,1388200.0,24.4,6.9,51.0,30.2,736556.0,28.2,196.3,1279.0,26.1,651644.0,33.4,43.3,601.0,27.1,1388200.0,26.7,54.1,751.0,27.0,1388200.0,19.6
South Carolina,45,Hispanic or Latino,33.2,92.0,5.4,277473.0,1.9,,,,,,28.7,42.0,5.9,146554.0,1.1,16.2,45.0,5.4,277473.0,2.0,10.8,30.0,5.4,277473.0,0.8
South Carolina,45,Unknown race,,,,,,,,,,,0.0,92.0,0.0,0.0,2.3,,,,,,,,,,
South Carolina,45,White (NH),104.9,3510.0,65.3,3345002.0,72.8,7.6,130.0,69.8,1701635.0,71.8,151.6,2491.0,65.9,1643367.0,65.0,47.4,1585.0,65.3,3345002.0,70.4,90.0,3009.0,65.1,3345002.0,78.7
South Dakota,46,Indigenous (NH),36.3,27.0,9.2,74467.0,3.9,,,,,,81.2,30.0,9.0,36965.0,4.2,44.3,33.0,9.2,74467.0,8.2,47.0,35.0,9.2,74467.0,6.0
South Dakota,46,All,78.7,705.0,100.0,896164.0,100.0,5.9,26.0,100.0,440197.0,100.0,158.6,723.0,100.0,455967.0,100.0,45.5,408.0,100.0,896164.0,100.0,66.6,597.0,100.0,896164.0,100.0
South Dakota,46,White (NH),89.7,661.0,90.8,737137.0,96.1,5.5,20.0,100.0,363382.0,100.0,181.9,680.0,91.0,373755.0,95.8,49.9,368.0,90.8,737137.0,91.8,75.0,553.0,90.8,737137.0,94.0
Tennessee,47,All,81.3,5667.0,100.0,6968351.0,100.0,7.2,257.0,100.0,3546382.0,100.0,135.0,4620.0,100.0,3421969.0,100.0,45.3,3154.0,100.0,6968351.0,100.0,81.7,5695.0,100.0,6968351.0,100.0
Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.2,72.0,2.2,152535.0,1.3,,,,,,38.1,28.0,2.2,73437.0,0.6,17.0,26.0,2.2,152535.0,0.8,23.6,36.0,2.2,152535.0,0.6
Tennessee,47,Black or African American (NH),68.3,818.0,17.4,1197555.0,14.5,8.1,51.0,19.3,629316.0,21.6,169.3,962.0,16.8,568239.0,21.1,39.5,473.0,17.4,1197555.0,15.1,53.2,637.0,17.4,1197555.0,11.3
